순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-289,1068612230,(주)사강통신,정일영,분석,896534420.0,86.397,86.678,-0.07680 (99.9232),13 4,2017/04/13 09:57:36,낙찰하한선 미달
-290,2078148017,(주)명신시스템,노근식,분석,896530490.0,86.397,86.678,-0.07724 (99.92276),11 5,2017/04/12 09:46:25,낙찰하한선 미달
-291,1068641638,(주)매트릭스미디어,김진성,분석,896530416.0,86.397,86.677,-0.07725 (99.92275),11 10,2017/04/13 09:32:48,낙찰하한선 미달
-292,2148787136,주식회사 제일운용기술,홍성철,분석,896526344.0,86.397,86.677,-0.07770 (99.9223),4 2,2017/04/12 17:06:56,낙찰하한선 미달
-293,1058606434,(주)케이디정보기술,이종오,분석,896521481.0,86.396,86.677,-0.07825 (99.92175),3 15,2017/04/13 09:28:02,낙찰하한선 미달
-294,2138634018,(주)비트정보통신,송재화,분석,896520960.0,86.396,86.677,-0.07831 (99.92169),8 10,2017/04/13 08:25:05,낙찰하한선 미달
-295,1198158412,애드넷정보통신(주),박상흥,분석,896498500.0,86.394,86.674,-0.08081 (99.91919),13 6,2017/04/12 18:51:22,낙찰하한선 미달
-296,1198191309,용진하이테크에너지 주식회사,김진석,분석,896494050.0,86.393,86.674,-0.08130 (99.9187),2 13,2017/04/12 16:06:31,낙찰하한선 미달
-297,1148189360,(주)지오,오광연,분석,896456856.0,86.39,86.67,-0.08545 (99.91455),4 9,2017/04/12 13:50:23,낙찰하한선 미달
-298,1208782160,에스엔에스이서비스주식회사,정경식,분석,896451500.0,86.389,86.67,-0.08605 (99.91395),7 10,2017/04/12 17:13:02,낙찰하한선 미달
-299,4158112973,삼성정보시스템 주식회사,김길수,분석,896445600.0,86.389,86.669,-0.08670 (99.9133),9 13,2017/04/11 11:02:39,낙찰하한선 미달
-300,1178169252,엠에스온(주),이경미,분석,896438416.0,86.388,86.669,-0.08750 (99.9125),10 8,2017/04/13 09:12:35,낙찰하한선 미달
-301,3058129861,주식회사 캔텔,백우현,분석,896437758.0,86.388,86.669,-0.08758 (99.91242),8 10,2017/04/11 16:50:37,낙찰하한선 미달
-302,1108179327,(주) 유엘네트웍스,정재순,분석,896435720.0,86.388,86.668,-0.08781 (99.91219),2 7,2017/04/12 17:52:53,낙찰하한선 미달
-303,1198133411,주식회사 나경이엔씨,윤원섭,분석,896411489.0,86.385,86.666,-0.09051 (99.90949),1 15,2017/04/13 09:22:33,낙찰하한선 미달
-304,1148176981,(주)용희시스템,김한병,분석,896398041.0,86.384,86.665,-0.09200 (99.908),11 9,2017/04/13 09:24:47,낙찰하한선 미달
-305,1208137120,(주)지티일렉콘,고광열,분석,896368940.0,86.381,86.662,-0.09525 (99.90475),12 2,2017/04/12 18:01:26,낙찰하한선 미달
-306,1198178757,주식회사우신아이앤씨,이화세,분석,896364840.0,86.381,86.661,-0.09571 (99.90429),6 12,2017/04/12 16:32:59,낙찰하한선 미달
-307,1170233690,화진정보통신,김병철,분석,896361255.0,86.381,86.661,-0.09610 (99.9039),6 3,2017/04/12 10:07:33,낙찰하한선 미달
-308,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,896355423.0,86.38,86.661,-0.09675 (99.90325),13 9,2017/04/11 14:16:17,낙찰하한선 미달
-309,1088159691,(주)다우텔레콤,이영순,분석,896342630.0,86.379,86.659,-0.09818 (99.90182),12 11,2017/04/13 09:03:19,낙찰하한선 미달
-310,1028132281,현대씨앤알 주식회사,이성재,분석,896327600.0,86.377,86.658,-0.09986 (99.90014),5 8,2017/04/12 10:48:01,낙찰하한선 미달
-311,2078149656,코리아데이타코퍼레이션(주),이기철,분석,896320700.0,86.377,86.657,-0.10063 (99.89937),3 12,2017/04/11 14:06:57,낙찰하한선 미달
-312,1098162433,광명정보통신(주),김형준,분석,896292796.0,86.374,86.655,-0.10374 (99.89626),4 15,2017/04/13 08:14:16,낙찰하한선 미달
-313,1078148769,진한전설주식회사,최원석,분석,896288670.0,86.374,86.654,-0.10419 (99.89581),6 7,2017/04/13 09:30:48,낙찰하한선 미달
-314,1178108842,풍성건설(주),임명환,분석,896242372.0,86.369,86.65,-0.10936 (99.89064),6 4,2017/04/13 08:04:21,낙찰하한선 미달
-315,2158192566,(주)열림정보기술,고동민,분석,896235700.0,86.369,86.649,-0.11010 (99.8899),4 8,2017/04/12 12:52:48,낙찰하한선 미달
-316,1058735163,주식회사 씨앤엘,이관호,분석,896234746.0,86.368,86.649,-0.11021 (99.88979),9 14,2017/04/13 09:06:57,낙찰하한선 미달
-317,2148620797,(주)세인씨앤씨,조정화,분석,896234740.0,86.368,86.649,-0.11021 (99.88979),11 8,2017/04/13 09:47:50,낙찰하한선 미달
-318,1088154468,(주)이젠정보통신,이동필,분석,896216500.0,86.367,86.647,-0.11224 (99.88776),3 10,2017/04/13 00:06:57,낙찰하한선 미달
-319,1088607510,애드온스마트 주식회사,신승자,분석,896209630.0,86.366,86.646,-0.11300 (99.887),5 15,2017/04/13 00:09:51,낙찰하한선 미달
-320,1138663208,주식회사 유영정보통신,박영재,분석,896209630.0,86.366,86.646,-0.11300 (99.887),9 1,2017/04/13 09:34:54,낙찰하한선 미달
-321,1068133832,(주)동양이엔씨,최두현,분석,896197060.0,86.365,86.645,-0.11441 (99.88559),13 10,2017/04/12 11:04:11,낙찰하한선 미달
-322,1068184554,(주)송화전기통신,고진홍,분석,896175520.0,86.363,86.643,-0.11681 (99.88319),10 5,2017/04/12 10:03:02,낙찰하한선 미달
-323,2118698428,테크노빌리지 주식회사,유인목,분석,896146819.0,86.36,86.64,-0.12000 (99.88),11 14,2017/04/11 17:05:04,낙찰하한선 미달
-324,1298609795,지티비(주),박문철,분석,896146810.0,86.36,86.64,-0.12001 (99.87999),10 8,2017/04/12 19:01:14,낙찰하한선 미달
-325,1218623721,주식회사 우리아이티,천재호,분석,896109130.0,86.356,86.637,-0.12421 (99.87579),15 6,2017/04/11 16:34:21,낙찰하한선 미달
-326,1108175622,동해아이앤티(주),이기봉,분석,896092900.0,86.355,86.635,-0.12601 (99.87399),6 12,2017/04/11 17:13:55,낙찰하한선 미달
-327,1088155278,금하개발(주),김채모,분석,896089390.0,86.354,86.635,-0.12641 (99.87359),15 7,2017/04/12 09:52:16,낙찰하한선 미달
-328,1138640850,주식회사 우솔네트웍스,유성옥,분석,896081320.0,86.354,86.634,-0.12731 (99.87269),1 14,2017/04/12 08:56:25,낙찰하한선 미달
-329,1130855068,태광 정보 통신,조호칠,분석,896075040.0,86.353,86.633,-0.12801 (99.87199),4 12,2017/04/12 10:41:26,낙찰하한선 미달
-330,6918100014,에스큐앤티 주식회사(SQ&T Inc.),오갑석,분석,896032870.0,86.349,86.629,-0.13271 (99.86729),7 10,2017/04/12 13:56:16,낙찰하한선 미달
-331,6318800044,화인씨엔이 주식회사,김영심,분석,896026775.0,86.348,86.629,-0.13338 (99.86662),3 10,2017/04/11 14:53:45,낙찰하한선 미달
-332,5138141831,주식회사 레일아이티,윤용춘,분석,896011330.0,86.347,86.627,-0.13511 (99.86489),4 1,2017/04/12 17:27:24,낙찰하한선 미달
-333,4048131290,(주)아이앤씨코리아,박규성,분석,895995180.0,86.345,86.626,-0.13691 (99.86309),4 11,2017/04/12 09:18:46,낙찰하한선 미달
-334,1068660843,(주)세중미디어텍,김용욱,분석,895988100.0,86.345,86.625,-0.13769 (99.86231),4 15,2017/04/11 19:00:49,낙찰하한선 미달
-335,1088107572,동광전기건설(주),이동은,분석,895974552.0,86.343,86.624,-0.13920 (99.8608),14 2,2017/04/11 17:07:16,낙찰하한선 미달
-336,1138653369,(주)제이앤비이노베이션,오명숙,분석,895960366.0,86.342,86.622,-0.14079 (99.85921),5 7,2017/04/12 14:22:22,낙찰하한선 미달
-337,1188120761,(주)동화이엔씨,이재원,분석,895960190.0,86.342,86.622,-0.14081 (99.85919),8 14,2017/04/12 10:17:23,낙찰하한선 미달
-338,5488800586,주식회사진도아이비에스,김광선,분석,895938700.0,86.34,86.62,-0.14320 (99.8568),10 6,2017/04/12 01:29:39,낙찰하한선 미달
-339,1208659755,(주)정운정보통신,곽덕문,분석,895929680.0,86.339,86.619,-0.14421 (99.85579),7 3,2017/04/12 08:21:39,낙찰하한선 미달
-340,2068666263,세움기술 주식회사,주익중,분석,895918000.0,86.338,86.618,-0.14551 (99.85449),3 8,2017/04/12 09:09:52,낙찰하한선 미달
-341,2218132831,주식회사 지아이티,이수용,분석,895877600.0,86.334,86.614,-0.15001 (99.84999),3 11,2017/04/11 17:06:00,낙찰하한선 미달
-342,1148135087,장한전산(주),이상철,분석,895852530.0,86.332,86.612,-0.15280 (99.8472),2 8,2017/04/13 08:55:33,낙찰하한선 미달
-343,2148685145,(주)티씨아이네트,하근호,분석,895849840.0,86.331,86.612,-0.15310 (99.8469),1 9,2017/04/13 09:29:45,낙찰하한선 미달
-344,2068643595,주식회사 정형텔레콤,심재호,분석,895841380.0,86.331,86.611,-0.15405 (99.84595),15 7,2017/04/11 10:26:26,낙찰하한선 미달
-345,2048603296,주식회사누리씨아이에스,김연준,분석,895836380.0,86.33,86.61,-0.15460 (99.8454),10 14,2017/04/11 17:32:56,낙찰하한선 미달
-346,2118895916,주식회사 지오통신,김영송,분석,895822920.0,86.329,86.609,-0.15611 (99.84389),1 15,2017/04/12 14:38:49,낙찰하한선 미달
-347,6078162918,대지전설 주식회사,이주숙,분석,895788000.0,86.325,86.606,-0.16000 (99.84),5 6,2017/04/11 16:19:18,낙찰하한선 미달
-348,3058149402,주식회사 아워스,송치선,분석,895784339.0,86.325,86.605,-0.16041 (99.83959),8 12,2017/04/12 10:20:04,낙찰하한선 미달
-349,1138150993,주식회사 우진정보,배재중,분석,895777000.0,86.324,86.605,-0.16122 (99.83878),12 9,2017/04/13 09:43:52,낙찰하한선 미달
-350,2158643395,민네트워크(주),황상택,분석,895746600.0,86.321,86.602,-0.16461 (99.83539),5 8,2017/04/12 08:50:38,낙찰하한선 미달
-351,1058792785,주식회사 신석,김민경,분석,895733200.0,86.32,86.6,-0.16610 (99.8339),9 6,2017/04/12 15:10:21,낙찰하한선 미달
-352,2088113302,주식회사 에스원,육현표,분석,895725123.0,86.319,86.6,-0.16701 (99.83299),13 2,2017/04/11 10:10:03,낙찰하한선 미달
-353,1218150354,주식회사 이명전기,이명덕,분석,895714320.0,86.318,86.599,-0.16821 (99.83179),4 9,2017/04/12 21:16:00,낙찰하한선 미달
-354,2048140753,(주)청효이씨이,이범석,분석,895659580.0,86.313,86.593,-0.17431 (99.82569),1 11,2017/04/12 10:38:41,낙찰하한선 미달
-355,2158199031,한소리이앤씨주식회사,전화진,분석,895654240.0,86.312,86.593,-0.17491 (99.82509),8 15,2017/04/12 15:02:08,낙찰하한선 미달
-356,1068602542,주식회사 유셀네트웍스,김구동,분석,895645270.0,86.312,86.592,-0.17591 (99.82409),9 1,2017/04/13 07:07:54,낙찰하한선 미달
-357,2066762193,보성통신,문용권,분석,895641270.0,86.311,86.592,-0.17635 (99.82365),11 9,2017/04/13 02:25:18,낙찰하한선 미달
-358,1058179892,(주)지에스컴,김형호,분석,895637190.0,86.311,86.591,-0.17681 (99.82319),4 15,2017/04/12 11:02:41,낙찰하한선 미달
-359,1218165819,주식회사 에스엠텔,정혜경,분석,895599512.0,86.307,86.587,-0.18100 (99.819),1 5,2017/04/12 23:54:06,낙찰하한선 미달
-360,1148182595,주식회사 싸인텔레콤,성기빈,분석,895599510.0,86.307,86.587,-0.18101 (99.81899),9 6,2017/04/13 09:06:00,낙찰하한선 미달
-361,4028158842,유한회사 윈앤테크,정지연,분석,895587848.0,86.306,86.586,-0.18230 (99.8177),4 14,2017/04/11 16:24:51,낙찰하한선 미달
-362,1238187686,버추얼넷 주식회사,왕대열,분석,895577500.0,86.305,86.585,-0.18346 (99.81654),15 12,2017/04/12 11:26:14,낙찰하한선 미달
-363,1108176581,주식회사 비에스텍,신수경,분석,895569990.0,86.304,86.585,-0.18430 (99.8157),6 7,2017/04/13 09:13:15,낙찰하한선 미달
-364,1138157550,뉴코리아전자통신 주식회사,조영순,분석,895559137.0,86.303,86.584,-0.18550 (99.8145),8 14,2017/04/12 10:11:47,낙찰하한선 미달
-365,2148645634,한국전자금융주식회사,구자성,분석,895551950.0,86.303,86.583,-0.18631 (99.81369),10 14,2017/04/12 09:08:45,낙찰하한선 미달
-366,2108122823,우영정보통신(주),황인희,분석,895521500.0,86.3,86.58,-0.18970 (99.8103),12 5,2017/04/13 08:57:12,낙찰하한선 미달
-367,4028129236,완전정보통신(주),정현자,분석,895511824.0,86.299,86.579,-0.19078 (99.80922),8 15,2017/04/13 09:38:02,낙찰하한선 미달
-368,1088195004,(주)한양케이앤이,김홍인,분석,895502611.0,86.298,86.578,-0.19181 (99.80819),13 1,2017/04/12 10:42:54,낙찰하한선 미달
-369,1108609224,주식회사 두루스코,김옥연,분석,895460090.0,86.294,86.574,-0.19654 (99.80346),12 4,2017/04/12 15:36:30,낙찰하한선 미달
-370,1198656229,주식회사 경진네트워크,김응환,분석,895457750.0,86.294,86.574,-0.19681 (99.80319),13 4,2017/04/11 15:01:45,낙찰하한선 미달
-371,2158769714,주식회사 누리엔에스,박봉기,분석,895372510.0,86.285,86.566,-0.20631 (99.79369),2 5,2017/04/12 17:26:40,낙찰하한선 미달
-372,1278145956,선테크 주식회사,박종선,분석,895360850.0,86.284,86.564,-0.20761 (99.79239),4 2,2017/04/11 17:42:46,낙찰하한선 미달
-373,2148626132,(주)오버넷,신창호,분석,895341113.0,86.282,86.563,-0.20980 (99.7902),15 6,2017/04/11 10:49:26,낙찰하한선 미달
-374,3058171729,주식회사 중부보안,도대욱,분석,895333933.0,86.282,86.562,-0.21061 (99.78939),15 4,2017/04/11 21:22:48,낙찰하한선 미달
-375,1188111452,동화전자산업(주),김종화,분석,895321370.0,86.28,86.561,-0.21201 (99.78799),7 3,2017/04/13 07:18:31,낙찰하한선 미달
-376,1028137710,서광종합개발 주식회사,이정익,분석,895320400.0,86.28,86.561,-0.21211 (99.78789),14 3,2017/04/13 08:51:12,낙찰하한선 미달
-377,1088179663,주식회사 시큐뱅크,심재춘,분석,895312402.0,86.28,86.56,-0.21300 (99.787),15 5,2017/04/11 13:31:53,낙찰하한선 미달
-378,1198642201,(주)한일이앤씨,서정석,분석,895308812.0,86.279,86.559,-0.21340 (99.7866),14 4,2017/04/11 14:32:15,낙찰하한선 미달
-379,1068633138,포에스미디어(주),원태우,분석,895292261.0,86.278,86.558,-0.21525 (99.78475),3 9,2017/04/13 09:21:09,낙찰하한선 미달
-380,4028141375,주식회사 이레유비크,박임철,분석,895260810.0,86.275,86.555,-0.21875 (99.78125),10 13,2017/04/13 08:28:43,낙찰하한선 미달
-381,1068178635,(주)지아이테크놀러지,홍영우,분석,895256913.0,86.274,86.554,-0.21919 (99.78081),13 2,2017/04/12 11:16:07,낙찰하한선 미달
-382,1088156132,(주) 이엠피서비스,정구창,분석,895250000.0,86.274,86.554,-0.21996 (99.78004),11 14,2017/04/12 17:14:14,낙찰하한선 미달
-383,2030130565,이수정보통신,이한수,분석,895239730.0,86.273,86.553,-0.22110 (99.7789),8 14,2017/04/13 08:17:02,낙찰하한선 미달
-384,1138141456,(주)나우아이앤씨,안남훈,분석,895222340.0,86.271,86.551,-0.22304 (99.77696),7 1,2017/04/12 09:36:30,낙찰하한선 미달
-385,1198600031,(주)씨에스콘트롤즈,황순길,분석,895202939.0,86.269,86.549,-0.22521 (99.77479),5 1,2017/04/13 09:13:34,낙찰하한선 미달
-386,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,895197760.0,86.268,86.549,-0.22578 (99.77422),15 7,2017/04/12 15:07:18,낙찰하한선 미달
-387,1208147588,서현정보통신(주),배상만,분석,895192710.0,86.268,86.548,-0.22635 (99.77365),5 14,2017/04/11 11:30:01,낙찰하한선 미달
-388,1178175429,주식회사 아이씨스템,서현권,분석,895192170.0,86.268,86.548,-0.22641 (99.77359),2 4,2017/04/12 17:43:40,낙찰하한선 미달
-389,1178113423,주식회사 씨제이헬로비전,변동식,분석,895165270.0,86.265,86.546,-0.22940 (99.7706),3 13,2017/04/13 08:18:02,낙찰하한선 미달
-390,1308613417,삼영에이아이씨(주),김정년,분석,895159670.0,86.265,86.545,-0.23003 (99.76997),15 1,2017/04/11 19:45:55,낙찰하한선 미달
-391,2288101284,(주)강원,백순기,분석,895150400.0,86.264,86.544,-0.23106 (99.76894),3 11,2017/04/13 09:44:39,낙찰하한선 미달
-392,1058693453,주식회사태융정보통신,문성준,분석,895105100.0,86.26,86.54,-0.23611 (99.76389),10 12,2017/04/11 18:27:27,낙찰하한선 미달
-393,3148158884,주식회사 엘에스아이정보기술,이윤철,분석,895099760.0,86.259,86.539,-0.23670 (99.7633),6 5,2017/04/13 09:29:17,낙찰하한선 미달
-394,1098160298,인터아이코리아(주),장민수,분석,895088992.0,86.258,86.538,-0.23790 (99.7621),12 10,2017/04/12 16:34:24,낙찰하한선 미달
-395,2048626080,주식회사 엘제이이엔지,임성희,분석,895082438.0,86.257,86.538,-0.23864 (99.76136),2 9,2017/04/11 16:09:46,낙찰하한선 미달
-396,2078136393,삼언전공 주식회사,공석복,분석,895032020.0,86.253,86.533,-0.24425 (99.75575),4 11,2017/04/12 11:48:57,낙찰하한선 미달
-397,1128141680,주식회사엠케이씨티,장재철,분석,895014200.0,86.251,86.531,-0.24624 (99.75376),11 14,2017/04/13 08:53:03,낙찰하한선 미달
-398,2158168275,천마정보통신(주),전덕배,분석,895006000.0,86.25,86.53,-0.24715 (99.75285),10 1,2017/04/12 12:17:39,낙찰하한선 미달
-399,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,895003755.0,86.25,86.53,-0.24741 (99.75259),4 15,2017/04/12 11:18:30,낙찰하한선 미달
-400,1198108907,(주)아이엔아이,이상우,분석,894995600.0,86.249,86.529,-0.24831 (99.75169),4 14,2017/04/12 13:50:30,낙찰하한선 미달
-401,3148189882,주식회사 제이케이씨엔에스,이동호,분석,894991195.0,86.249,86.529,-0.24880 (99.7512),6 12,2017/04/13 09:13:47,낙찰하한선 미달
-402,2088115241,한애전자(주),최용경,분석,894945845.0,86.244,86.524,-0.25386 (99.74614),8 4,2017/04/12 15:26:13,낙찰하한선 미달
-403,1208192633,(주)유니썬코리아,김형중,분석,894944540.0,86.244,86.524,-0.25400 (99.746),1 10,2017/04/12 17:19:00,낙찰하한선 미달
-404,2018611161,(주)유니콤티디,방완주,분석,894923450.0,86.242,86.522,-0.25636 (99.74364),7 2,2017/04/11 14:40:09,낙찰하한선 미달
-405,2068194880,(주)유애넷테크,조성출,분석,894869173.0,86.237,86.517,-0.26240 (99.7376),3 13,2017/04/11 15:18:22,낙찰하한선 미달
-406,1018126108,(주)일능,정운겸,분석,894865580.0,86.236,86.517,-0.26281 (99.73719),6 9,2017/04/13 09:02:47,낙찰하한선 미달
-407,1138190302,(주)우리젠,고상원,분석,894848530.0,86.235,86.515,-0.26471 (99.73529),13 15,2017/04/12 15:19:46,낙찰하한선 미달
-408,2208176739,(주)케이써비스,이난희,분석,894833280.0,86.233,86.513,-0.26641 (99.73359),9 1,2017/04/13 09:35:05,낙찰하한선 미달
-409,3148182346,주식회사 엠지티,이선종,분석,894826105.0,86.233,86.513,-0.26721 (99.73279),6 5,2017/04/12 10:23:40,낙찰하한선 미달
-410,2158633714,라이텍정보기술(주),정기종,분석,894796500.0,86.23,86.51,-0.27050 (99.7295),11 15,2017/04/12 07:48:09,낙찰하한선 미달
-411,1238128751,세종텔레콤 주식회사,서종렬,분석,894778250.0,86.228,86.508,-0.27254 (99.72746),9 8,2017/04/12 16:44:05,낙찰하한선 미달
-412,1278158989,(주)인터엠,조순구,분석,894762850.0,86.227,86.507,-0.27426 (99.72574),6 7,2017/04/13 09:38:53,낙찰하한선 미달
-413,1098153915,하비넷정보통신(주),이종훈,분석,894754327.0,86.226,86.506,-0.27521 (99.72479),4 13,2017/04/11 15:08:55,낙찰하한선 미달
-414,1248614779,주식회사 홍진전기,진영두,분석,894747580.0,86.225,86.505,-0.27596 (99.72404),6 5,2017/04/13 08:08:27,낙찰하한선 미달
-415,1018665289,현대유엔아이주식회사,진정호,분석,894726962.0,86.223,86.503,-0.27825 (99.72175),8 10,2017/04/12 14:49:24,낙찰하한선 미달
-416,6098162627,(주)인터컴,강인석,분석,894719300.0,86.222,86.502,-0.27911 (99.72089),4 2,2017/04/12 10:43:12,낙찰하한선 미달
-417,1068603240,태경이엘피 주식회사,김평석,분석,894716988.0,86.222,86.502,-0.27937 (99.72063),9 11,2017/04/11 17:08:12,낙찰하한선 미달
-418,2118168569,삼익정보통신(주),김진섭,분석,894712500.0,86.222,86.502,-0.27987 (99.72013),13 6,2017/04/11 20:52:54,낙찰하한선 미달
-419,1138636870,주식회사 나우시스템,이종한,분석,894679060.0,86.218,86.499,-0.28359 (99.71641),13 9,2017/04/12 09:15:21,낙찰하한선 미달
-420,1358131171,(주)금성전기통신공사,김윤환,분석,894671790.0,86.218,86.498,-0.28440 (99.7156),11 2,2017/04/11 15:48:20,낙찰하한선 미달
-421,1098603593,주식회사 완일이씨에스,김경창,분석,894662810.0,86.217,86.497,-0.28541 (99.71459),13 6,2017/04/13 09:03:30,낙찰하한선 미달
-422,5028186707,(주)부강멀티미디어,김수도,분석,894646500.0,86.215,86.495,-0.28722 (99.71278),14 13,2017/04/12 09:25:29,낙찰하한선 미달
-423,1148190678,(주)에드원텔레콤,김춘걸,분석,894638586.0,86.215,86.495,-0.28810 (99.7119),5 11,2017/04/11 15:20:02,낙찰하한선 미달
-424,4108607408,주식회사 천운정보통신,김복중,분석,894597400.0,86.211,86.491,-0.29270 (99.7073),8 14,2017/04/12 09:30:15,낙찰하한선 미달
-425,1058195043,주식회사티지오,김규삼,분석,894536390.0,86.205,86.485,-0.29950 (99.7005),7 11,2017/04/11 10:28:06,낙찰하한선 미달
-426,1278129000,(주)아스텍통신,이부전,분석,894531700.0,86.204,86.484,-0.30002 (99.69998),10 8,2017/04/11 13:46:11,낙찰하한선 미달
-427,1108103322,광일통신(주),박병선,분석,894518357.0,86.203,86.483,-0.30151 (99.69849),6 14,2017/04/12 18:54:22,낙찰하한선 미달
-428,1128152663,한국아이디정보(주),송찬호,분석,894484200.0,86.2,86.48,-0.30531 (99.69469),14 7,2017/04/12 18:06:39,낙찰하한선 미달
-429,1078731896,(주)비시텍코리아,임헌욱,분석,894463600.0,86.198,86.478,-0.30761 (99.69239),15 8,2017/04/12 09:27:54,낙찰하한선 미달
-430,1308630323,(주)오앤씨테크,박규원,분석,894456000.0,86.197,86.477,-0.30846 (99.69154),7 1,2017/04/11 20:22:04,낙찰하한선 미달
-431,2158724513,옥산전기통신(주),이세규,분석,894415178.0,86.193,86.473,-0.31300 (99.687),2 8,2017/04/12 11:02:00,낙찰하한선 미달
-432,2048131439,중앙텔콤(주),오종수,분석,894411589.0,86.193,86.473,-0.31340 (99.6866),2 15,2017/04/11 15:12:50,낙찰하한선 미달
-433,5158118700,주식회사 동우시스네트,김건우,분석,894389800.0,86.191,86.471,-0.31583 (99.68417),2 3,2017/04/12 17:52:27,낙찰하한선 미달
-434,1138183325,주식회사금강전력,오영선,분석,894368520.0,86.189,86.468,-0.31821 (99.68179),1 5,2017/04/11 12:13:49,낙찰하한선 미달
-435,1138633645,주식회사 와이넷,석지윤,분석,894349430.0,86.187,86.467,-0.32033 (99.67967),1 2,2017/04/11 17:51:22,낙찰하한선 미달
-436,1208198485,에스디엔정보통신(주),이병철,분석,894347886.0,86.187,86.466,-0.32050 (99.6795),14 15,2017/04/13 09:57:19,낙찰하한선 미달
-437,1348171146,주식회사 유진텔레콤,주경선,분석,894312445.0,86.183,86.463,-0.32445 (99.67555),15 10,2017/04/13 08:58:50,낙찰하한선 미달
-438,2188101953,주식회사 비츠로시스,김형진,분석,894311997.0,86.183,86.463,-0.32450 (99.6755),10 5,2017/04/12 09:19:26,낙찰하한선 미달
-439,2068650742,한선씨앤씨 주식회사,장홍식,분석,894277900.0,86.18,86.46,-0.32831 (99.67169),11 14,2017/04/12 15:24:26,낙찰하한선 미달
-440,1018197466,주식회사콤위즈,정윤권,분석,894247400.0,86.177,86.457,-0.33170 (99.6683),10 15,2017/04/12 09:57:56,낙찰하한선 미달
-441,2288700439,주식회사은환이엔씨,황영숙,분석,894225863.0,86.175,86.455,-0.33410 (99.6659),10 14,2017/04/12 09:04:46,낙찰하한선 미달
-442,1081154276,영우정보통신,이영우,분석,894217700.0,86.174,86.454,-0.33501 (99.66499),8 5,2017/04/11 18:21:03,낙찰하한선 미달
-443,1078619629,염광전기통신(주),최인재,분석,894199840.0,86.172,86.452,-0.33701 (99.66299),1 12,2017/04/11 18:13:44,낙찰하한선 미달
-444,2208691899,(주)한결아이앤씨,이상억,분석,894196000.0,86.172,86.452,-0.33743 (99.66257),3 12,2017/04/12 18:09:56,낙찰하한선 미달
-445,2068124123,(주)세양텔레콤,김한섭,분석,894191859.0,86.172,86.451,-0.33789 (99.66211),13 11,2017/04/11 10:09:20,낙찰하한선 미달
-446,1348120104,(주)씨월드정보기술,남형연,분석,894168442.0,86.169,86.449,-0.34050 (99.6595),9 1,2017/04/12 09:10:28,낙찰하한선 미달
-447,2178127061,주식회사 칸씨앤에스,황성주,분석,894157000.0,86.168,86.448,-0.34178 (99.65822),11 15,2017/04/13 09:10:09,낙찰하한선 미달
-448,1238621388,주식회사 창우,이창우,분석,894155880.0,86.168,86.448,-0.34190 (99.6581),7 12,2017/04/13 09:18:27,낙찰하한선 미달
-449,1048122547,아시아나IDT(주),한창수,분석,894130000.0,86.166,86.445,-0.34479 (99.65521),9 7,2017/04/11 13:10:01,낙찰하한선 미달
-450,2038154744,주식회사 고일,조준영,분석,894089070.0,86.162,86.441,-0.34935 (99.65065),12 9,2017/04/12 10:48:41,낙찰하한선 미달
-451,1068619586,엠앨캐스트주식회사,김철호,분석,894083204.0,86.161,86.441,-0.35001 (99.64999),6 7,2017/04/11 10:25:40,낙찰하한선 미달
-452,2108130492,명신정보통신(주),서철,분석,894074232.0,86.16,86.44,-0.35100 (99.649),15 6,2017/04/12 08:42:42,낙찰하한선 미달
-453,1068125614,(주)한국전자정보시스템,김흥주,분석,894073335.0,86.16,86.44,-0.35110 (99.6489),13 7,2017/04/12 20:01:44,낙찰하한선 미달
-454,2128191063,주식회사 대흥정보통신,김현수,분석,894072438.0,86.16,86.44,-0.35120 (99.6488),9 5,2017/04/12 08:13:28,낙찰하한선 미달
-455,2068179706,(주)씨엠유니버샬,전재용,분석,894054590.0,86.158,86.438,-0.35319 (99.64681),8 11,2017/04/12 10:17:50,낙찰하한선 미달
-456,1068150525,주식회사 캐스트윈,김낙희,분석,894027500.0,86.156,86.436,-0.35621 (99.64379),1 14,2017/04/11 14:46:57,낙찰하한선 미달
-457,4098636368,세명주식회사,전영준,분석,894023000.0,86.155,86.435,-0.35672 (99.64328),10 2,2017/04/12 20:25:17,낙찰하한선 미달
-458,6188123083,금강통신(주),김선원,분석,893982703.0,86.151,86.431,-0.36121 (99.63879),1 5,2017/04/12 17:56:13,낙찰하한선 미달
-459,1301964874,경일위성전자,변성호,분석,893977400.0,86.151,86.431,-0.36180 (99.6382),6 13,2017/04/11 11:18:01,낙찰하한선 미달
-460,1068674084,주식회사월드아이,신영구,분석,893964700.0,86.15,86.429,-0.36321 (99.63679),15 14,2017/04/13 08:53:04,낙찰하한선 미달
-461,1188120780,(주)웅비정보통신,박근택,분석,893952957.0,86.149,86.428,-0.36452 (99.63548),5 11,2017/04/12 10:06:58,낙찰하한선 미달
