순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-318,1088607510,애드온스마트 주식회사,신승자,분석,53098515,87.272,87.638,-0.12119 (99.87881),1 6,2017/11/08 01:23:36,낙찰하한선 미달
-319,1078715052,(주)에이스씨씨텍,신현종,분석,53098500,87.272,87.638,-0.12122 (99.87878),7 4,2017/11/07 09:57:48,낙찰하한선 미달
-320,1048157783,(주)서울정보컴,고응준,분석,53097860,87.271,87.637,-0.12242 (99.87758),5 15,2017/11/06 10:47:08,낙찰하한선 미달
-321,3978800241,이지엔지니어링 주식회사,이재관,분석,53096913,87.269,87.636,-0.12420 (99.8758),11 10,2017/11/06 18:33:42,낙찰하한선 미달
-322,2148829787,주식회사 노바에스앤씨,최성운,분석,53096381,87.268,87.635,-0.12520 (99.8748),13 10,2017/11/06 11:00:27,낙찰하한선 미달
-323,1198175027,(주)케이웍스,김영주,분석,53096100,87.268,87.634,-0.12573 (99.87427),6 8,2017/11/07 09:32:11,낙찰하한선 미달
-324,8806300115,중앙아이티,박현옥,분석,53095320,87.267,87.633,-0.12720 (99.8728),12 13,2017/11/06 17:38:28,낙찰하한선 미달
-325,1208128825,(주)이일엔지니어링,정찬면,분석,53095050,87.266,87.632,-0.12771 (99.87229),9 12,2017/11/07 09:15:06,낙찰하한선 미달
-326,2068606891,수미디어통신 주식회사,하학수,분석,53094150,87.265,87.631,-0.12940 (99.8706),7 9,2017/11/08 08:54:49,낙찰하한선 미달
-327,1208192633,(주)유니썬코리아,김형중,분석,53093030,87.263,87.629,-0.13151 (99.86849),11 12,2017/11/07 16:55:46,낙찰하한선 미달
-328,1198670032,주식회사 미래엔씨티,최천우,분석,53092550,87.262,87.628,-0.13241 (99.86759),1 11,2017/11/06 11:18:35,낙찰하한선 미달
-329,1098651964,셀코정보기술 주식회사,권영용,분석,53091065,87.26,87.626,-0.13520 (99.8648),12 14,2017/11/08 08:58:56,낙찰하한선 미달
-330,2098121862,거우전설주식회사,김영훈,분석,53090841,87.259,87.626,-0.13563 (99.86437),8 12,2017/11/07 11:29:10,낙찰하한선 미달
-331,2108168251,풀무엔지니어링주식회사,황윤상,분석,53089730,87.257,87.624,-0.13771 (99.86229),5 10,2017/11/07 18:57:54,낙찰하한선 미달
-332,1074870357,영진정보통신,김종규,분석,53089730,87.257,87.624,-0.13771 (99.86229),15 9,2017/11/06 14:25:49,낙찰하한선 미달
-333,2148798098,주식회사 에이스뷰테크,김종오,분석,53089500,87.257,87.623,-0.13815 (99.86185),3 4,2017/11/07 09:38:30,낙찰하한선 미달
-334,1068678514,주식회사 인프라이엔씨,김병훈,분석,53089360,87.257,87.623,-0.13841 (99.86159),12 14,2017/11/07 10:08:52,낙찰하한선 미달
-335,1018211295,사단법인 한국장애인이워크협회,조무호,분석,53088500,87.255,87.622,-0.14003 (99.85997),4 1,2017/11/03 15:37:23,낙찰하한선 미달
-336,2118743406,보성통신기술(주),장승익,분석,53087651,87.254,87.62,-0.14163 (99.85837),9 2,2017/11/08 09:25:35,낙찰하한선 미달
-337,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,53087449,87.254,87.62,-0.14201 (99.85799),11 2,2017/11/06 11:17:00,낙찰하한선 미달
-338,2208849212,주식회사 디에이치시스,이현욱,분석,53087230,87.253,87.62,-0.14242 (99.85758),8 2,2017/11/08 00:22:53,낙찰하한선 미달
-339,1078802893,주식회사 한국정보시스템,전원배,분석,53087030,87.253,87.619,-0.14279 (99.85721),8 9,2017/11/08 09:11:21,낙찰하한선 미달
-340,2098122745,새결정보통신(주),고성진,분석,53086910,87.253,87.619,-0.14302 (99.85698),2 1,2017/11/06 10:42:48,낙찰하한선 미달
-341,1130855068,태광 정보 통신,조호칠,분석,53086864,87.253,87.619,-0.14311 (99.85689),10 13,2017/11/06 15:21:38,낙찰하한선 미달
-342,1238187686,버추얼넷 주식회사,왕대열,분석,53085500,87.25,87.617,-0.14567 (99.85433),1 11,2017/11/08 09:11:03,낙찰하한선 미달
-343,1108131570,(주)조은시스템,김창윤,분석,53083900,87.248,87.614,-0.14868 (99.85132),9 4,2017/11/06 09:26:51,낙찰하한선 미달
-344,1088193869,(주)동명텔레콤,김경은,분석,53081920,87.244,87.611,-0.15241 (99.84759),3 14,2017/11/06 13:35:33,낙찰하한선 미달
-345,1058640131,지구전자통신(주),조성인,분석,53081146,87.243,87.609,-0.15386 (99.84614),15 7,2017/11/07 11:13:30,낙찰하한선 미달
-346,1018639665,(주)한양인프라넷,김주호,분석,53080210,87.242,87.608,-0.15562 (99.84438),15 4,2017/11/06 15:38:40,낙찰하한선 미달
-347,2158145215,동원전척(주),박도수,분석,53079100,87.24,87.606,-0.15771 (99.84229),8 2,2017/11/07 08:47:02,낙찰하한선 미달
-348,1138150993,주식회사 우진정보,배재중,분석,53077000,87.236,87.603,-0.16166 (99.83834),8 3,2017/11/07 11:13:41,낙찰하한선 미달
-349,1018172790,(주)공신데이타,서만식,분석,53076600,87.236,87.602,-0.16241 (99.83759),9 8,2017/11/06 10:15:20,낙찰하한선 미달
-350,6658600679,주식회사 오성텔레콤,최행곤,분석,53075997,87.235,87.601,-0.16355 (99.83645),12 2,2017/11/06 08:52:22,낙찰하한선 미달
-351,2158171237,(주)모빌텍,오승환,분석,53075115,87.233,87.6,-0.16521 (99.83479),15 3,2017/11/08 09:15:43,낙찰하한선 미달
-352,1180673427,한마음정보시스템,정인숙,분석,53075074,87.233,87.599,-0.16528 (99.83472),10 9,2017/11/06 17:20:32,낙찰하한선 미달
-353,1054180243,태우산전,강정자,분석,53073892,87.231,87.598,-0.16751 (99.83249),15 11,2017/11/06 11:39:51,낙찰하한선 미달
-354,1238175875,주식회사 휴톤,김영상,분석,53073800,87.231,87.597,-0.16768 (99.83232),12 10,2017/11/06 16:09:28,낙찰하한선 미달
-355,1078162422,유비시스템컴 주식회사,박정은,분석,53073780,87.231,87.597,-0.16772 (99.83228),5 7,2017/11/08 07:33:05,낙찰하한선 미달
-356,2208626821,한성씨앤엔(주),한성,분석,53073500,87.231,87.597,-0.16824 (99.83176),14 7,2017/11/06 10:10:24,낙찰하한선 미달
-357,2108139396,아이포콤주식회사,김영철,분석,53073410,87.23,87.597,-0.16841 (99.83159),8 3,2017/11/07 09:25:57,낙찰하한선 미달
-358,2148759208,(주)로드반,김형준,분석,53073000,87.23,87.596,-0.16918 (99.83082),12 1,2017/11/06 14:38:17,낙찰하한선 미달
-359,2118101156,(주)인스틴솔루션,박세준,분석,53072100,87.228,87.595,-0.17088 (99.82912),13 9,2017/11/06 10:42:32,낙찰하한선 미달
-360,2048652666,주식회사 동연아이비에스,서동주,분석,53071280,87.227,87.593,-0.17242 (99.82758),3 10,2017/11/06 08:46:48,낙찰하한선 미달
-361,3148189882,주식회사 제이케이씨엔에스,이동호,분석,53070332,87.225,87.592,-0.17420 (99.8258),3 4,2017/11/07 16:51:28,낙찰하한선 미달
-362,1068619820,주식회사유엔콘트롤,남성모,분석,53070000,87.225,87.591,-0.17483 (99.82517),6 1,2017/11/06 10:56:24,낙찰하한선 미달
-363,1148188624,주식회사 케이씨에이,문대원,분석,53070000,87.225,87.591,-0.17483 (99.82517),11 2,2017/11/08 00:15:14,낙찰하한선 미달
-364,2048137258,대신엔에스(주),정동진,분석,53069320,87.224,87.59,-0.17611 (99.82389),3 13,2017/11/07 13:14:42,낙찰하한선 미달
-365,1058605740,국제텔레시스(주),박병헌,분석,53068470,87.222,87.589,-0.17771 (99.82229),15 3,2017/11/07 16:02:39,낙찰하한선 미달
-366,2048626080,주식회사 엘제이이엔지,임성희,분석,53068423,87.222,87.588,-0.17779 (99.82221),6 10,2017/11/03 15:37:21,낙찰하한선 미달
-367,1098160416,(주)용진정보통신,도용석,분석,53065120,87.217,87.583,-0.18401 (99.81599),10 1,2017/11/06 09:37:07,낙찰하한선 미달
-368,2158187404,두이전기통신(주),김진수,분석,53063150,87.214,87.58,-0.18771 (99.81229),14 13,2017/11/08 09:03:57,낙찰하한선 미달
-369,1148692201,(주)피앤시,정수성,분석,53062500,87.213,87.579,-0.18893 (99.81107),6 9,2017/11/07 09:57:14,낙찰하한선 미달
-370,8568800361,주식회사 우선기술,정우영,분석,53060650,87.21,87.576,-0.19241 (99.80759),11 9,2017/11/06 10:53:36,낙찰하한선 미달
-371,2208660663,주식회사 데이타렉스,김정국,분석,53058900,87.207,87.573,-0.19571 (99.80429),13 15,2017/11/08 12:44:17,낙찰하한선 미달
-372,1138607924,두성건설주식회사,안성병,분석,53057830,87.205,87.571,-0.19772 (99.80228),1 12,2017/11/06 15:58:18,낙찰하한선 미달
-373,1170233690,화진정보통신,김병철,분석,53057410,87.204,87.57,-0.19851 (99.80149),10 4,2017/11/07 11:04:03,낙찰하한선 미달
-374,2178114305,주식회사 케이엠씨앤아이,서정만,분석,53057400,87.204,87.57,-0.19853 (99.80147),12 10,2017/11/05 16:46:08,낙찰하한선 미달
-375,2158770996,엠코어넷 주식회사,김명경,분석,53054809,87.2,87.566,-0.20340 (99.7966),12 10,2017/11/07 08:42:58,낙찰하한선 미달
-376,2208829991,주식회사 이노트리,김병근,분석,53054755,87.2,87.566,-0.20350 (99.7965),6 11,2017/11/06 21:00:32,낙찰하한선 미달
-377,2068125404,(주)대경인트라넷,이강열,분석,53053319,87.197,87.564,-0.20620 (99.7938),13 5,2017/11/07 22:03:13,낙찰하한선 미달
-378,1078688280,콘텐츠스퀘어주식회사,함규식,분석,53052462,87.196,87.562,-0.20782 (99.79218),4 2,2017/11/07 11:34:04,낙찰하한선 미달
-379,2148823314,화인정보기술주식회사,이명우,분석,53050280,87.192,87.559,-0.21192 (99.78808),12 1,2017/11/07 08:54:01,낙찰하한선 미달
-380,1078141107,동양전자시스템(주),김홍태,분석,53049544,87.191,87.557,-0.21331 (99.78669),5 13,2017/11/06 10:34:48,낙찰하한선 미달
-381,2128196942,동진이앤씨(주),민진식,분석,53049430,87.191,87.557,-0.21352 (99.78648),3 12,2017/11/08 09:29:43,낙찰하한선 미달
-382,1058622808,상무텔레콤 주식회사,한승열,분석,53048000,87.189,87.555,-0.21621 (99.78379),4 5,2017/11/07 09:36:59,낙찰하한선 미달
-383,6058166688,(주)세계아이티씨,김황기,분석,53047150,87.187,87.553,-0.21781 (99.78219),7 13,2017/11/08 09:16:56,낙찰하한선 미달
-384,1058684745,(주)대곤아이엔씨,이체범,분석,53046248,87.186,87.552,-0.21950 (99.7805),9 12,2017/11/07 09:23:18,낙찰하한선 미달
-385,1058113060,세연기공(주),김태기,분석,53045654,87.185,87.551,-0.22062 (99.77938),2 10,2017/11/07 17:34:29,낙찰하한선 미달
-386,1208663604,주식회사 한은씨앤씨,김기현,분석,53045390,87.184,87.55,-0.22112 (99.77888),2 7,2017/11/07 08:56:23,낙찰하한선 미달
-387,1088175497,삼인시스텍(주),김용대,분석,53045118,87.184,87.55,-0.22163 (99.77837),7 10,2017/11/08 08:24:51,낙찰하한선 미달
-388,2068153517,뉴텔레콤(주),김을선,분석,53045100,87.184,87.55,-0.22166 (99.77834),4 6,2017/11/08 09:33:11,낙찰하한선 미달
-389,1198116692,주식회사 서우건설산업,이종근,분석,53044000,87.182,87.548,-0.22373 (99.77627),7 5,2017/11/08 09:11:39,낙찰하한선 미달
-390,2138800230,주식회사 성민전기통신,홍종애,분석,53043900,87.182,87.548,-0.22392 (99.77608),14 15,2017/11/06 11:43:44,낙찰하한선 미달
-391,1198182057,(주)투비에이스,남기완,분석,53043450,87.181,87.547,-0.22477 (99.77523),7 13,2017/11/08 09:08:55,낙찰하한선 미달
-392,1018644343,주식회사 세광이엔씨,장문주,분석,53041677,87.178,87.544,-0.22810 (99.7719),11 9,2017/11/06 15:10:40,낙찰하한선 미달
-393,1188109975,(주)부광네트워크,박경진,분석,53037130,87.171,87.537,-0.23666 (99.76334),11 4,2017/11/06 15:58:18,낙찰하한선 미달
-394,1128120900,(주)조일이씨에스,안종석,분석,53036730,87.17,87.536,-0.23741 (99.76259),10 13,2017/11/08 10:02:08,낙찰하한선 미달
-395,1018151121,주식회사 경원전력,최경택,분석,53036625,87.17,87.536,-0.23761 (99.76239),3 1,2017/11/08 08:46:54,낙찰하한선 미달
-396,2208602950,(주)세연텔레콤,홍성일,분석,53036509,87.17,87.536,-0.23782 (99.76218),10 9,2017/11/06 10:31:50,낙찰하한선 미달
-397,2148647194,투앤원정보통신주식회사,서승호,분석,53036310,87.17,87.535,-0.23820 (99.7618),11 5,2017/11/06 16:52:21,낙찰하한선 미달
-398,1178119238,주식회사 동양네트워크,김종렬,분석,53034770,87.167,87.533,-0.24110 (99.7589),2 14,2017/11/07 09:13:08,낙찰하한선 미달
-399,1058606434,(주)케이디정보기술,이종오,분석,53034131,87.166,87.532,-0.24230 (99.7577),13 2,2017/11/08 10:11:15,낙찰하한선 미달
-400,1058133654,백상기업(주),김풍원,분석,53034000,87.166,87.532,-0.24254 (99.75746),1 13,2017/11/07 20:16:00,낙찰하한선 미달
-401,1058686587,(주)참슬테크,김금순,분석,53033860,87.165,87.531,-0.24281 (99.75719),10 5,2017/11/07 09:38:38,낙찰하한선 미달
-402,1148672452,(주)써티웨어,고병도,분석,53033595,87.165,87.531,-0.24331 (99.75669),14 3,2017/11/06 16:50:59,낙찰하한선 미달
-403,1098647062,주식회사 조아정보통신,박민응,분석,53032691,87.164,87.53,-0.24501 (99.75499),8 5,2017/11/06 08:35:50,낙찰하한선 미달
-404,2108122973,인터컴넷(주),양지호,분석,53032260,87.163,87.529,-0.24582 (99.75418),7 14,2017/11/07 17:20:26,낙찰하한선 미달
-405,2098130809,(주)엔트립,최종국,분석,53032120,87.163,87.529,-0.24608 (99.75392),10 14,2017/11/06 09:21:42,낙찰하한선 미달
-406,2118145912,영남전기통신 주식회사,장한목,분석,53030257,87.16,87.526,-0.24958 (99.75042),15 14,2017/11/07 09:16:28,낙찰하한선 미달
-407,2088115241,한애전자(주),최용경,분석,53027551,87.155,87.521,-0.25467 (99.74533),12 13,2017/11/08 09:48:13,낙찰하한선 미달
-408,1058163594,(주)영원씨앤아이,김성호,분석,53027530,87.155,87.521,-0.25471 (99.74529),1 4,2017/11/07 16:07:26,낙찰하한선 미달
-409,1088124659,(주)비젼텔레콤,김진수,분석,53026758,87.154,87.52,-0.25617 (99.74383),12 8,2017/11/08 13:36:58,낙찰하한선 미달
-410,2208726454,한국랜트로비젼(주),조병진,분석,53025710,87.152,87.518,-0.25814 (99.74186),1 6,2017/11/06 13:39:34,낙찰하한선 미달
-411,1138141456,(주)나우아이앤씨,안남훈,분석,53025560,87.152,87.518,-0.25842 (99.74158),4 8,2017/11/07 15:33:47,낙찰하한선 미달
-412,2098112984,(주)고덕종합건설,나기선,분석,53022590,87.147,87.513,-0.26401 (99.73599),11 7,2017/11/07 10:39:52,낙찰하한선 미달
-413,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,53020517,87.144,87.509,-0.26791 (99.73209),2 4,2017/11/06 16:44:57,낙찰하한선 미달
-414,1328146205,주식회사 다성아이앤에스,이명훈,분석,53020300,87.143,87.509,-0.26831 (99.73169),3 14,2017/11/07 17:13:13,낙찰하한선 미달
-415,2158602337,지엔네텔(주),고시영,분석,53018870,87.141,87.507,-0.27100 (99.729),8 2,2017/11/08 13:33:21,낙찰하한선 미달
-416,2028158261,(주)수화정보통신,김승균,분석,53017840,87.139,87.505,-0.27294 (99.72706),14 9,2017/11/08 09:03:14,낙찰하한선 미달
-417,2038154744,주식회사 고일,조준영,분석,53017020,87.138,87.504,-0.27448 (99.72552),11 2,2017/11/07 18:25:57,낙찰하한선 미달
-418,1088182120,(주) 포스콤 에스아이,양병기,분석,53016790,87.137,87.503,-0.27492 (99.72508),9 5,2017/11/08 09:32:15,낙찰하한선 미달
-419,2148777322,주식회사 보림프러스,김병관,분석,53016212,87.136,87.502,-0.27600 (99.724),1 14,2017/11/08 09:46:09,낙찰하한선 미달
-420,1198174315,주식회사 다솜이엔씨,송인주,분석,53015043,87.135,87.5,-0.27820 (99.7218),6 14,2017/11/06 08:20:55,낙찰하한선 미달
-421,1018651785,주식회사 청심아이티,김재균,분석,53010470,87.127,87.493,-0.28680 (99.7132),15 9,2017/11/08 08:39:26,낙찰하한선 미달
-422,2140875125,삼화전기정보통신공사,석동욱,분석,53009560,87.126,87.491,-0.28852 (99.71148),8 7,2017/11/03 16:33:39,낙찰하한선 미달
-423,1078827346,주식회사 나원이엔씨,김상원,분석,53009200,87.125,87.491,-0.28919 (99.71081),13 8,2017/11/03 22:24:14,낙찰하한선 미달
-424,1138188709,오토링스 주식회사,강보훈,분석,53007864,87.123,87.489,-0.29171 (99.70829),5 2,2017/11/06 15:42:32,낙찰하한선 미달
-425,1138185890,(주)두손씨에스티,최수경,분석,53007090,87.121,87.487,-0.29316 (99.70684),11 14,2017/11/08 09:12:54,낙찰하한선 미달
-426,2068184529,(주)네오티엔씨,조정현,분석,53004000,87.116,87.482,-0.29897 (99.70103),13 15,2017/11/07 12:47:06,낙찰하한선 미달
-427,1068619586,엠앨캐스트주식회사,김철호,분석,53003452,87.116,87.481,-0.30000 (99.7),12 3,2017/11/03 16:27:25,낙찰하한선 미달
-428,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,53002650,87.114,87.48,-0.30151 (99.69849),10 11,2017/11/07 17:01:43,낙찰하한선 미달
-429,4208700205,주식회사 가은씨앤에스,양미영,분석,53001270,87.112,87.478,-0.30411 (99.69589),3 2,2017/11/08 08:32:06,낙찰하한선 미달
-430,2068643595,주식회사 정형텔레콤,심재호,분석,52999930,87.11,87.475,-0.30663 (99.69337),11 4,2017/11/06 10:46:19,낙찰하한선 미달
-431,1108157338,(주)메트로컴넷,최선민,분석,52996701,87.104,87.47,-0.31270 (99.6873),9 1,2017/11/06 09:26:57,낙찰하한선 미달
-432,7548800065,주식회사 서린,김세진,분석,52996400,87.104,87.47,-0.31327 (99.68673),5 12,2017/11/08 09:19:02,낙찰하한선 미달
-433,2208865207,주식회사 소나텍,최성욱,분석,52995371,87.102,87.468,-0.31521 (99.68479),14 13,2017/11/03 15:54:34,낙찰하한선 미달
-434,1198184278,주식회사엠디네트워크,이재현,분석,52993676,87.099,87.465,-0.31839 (99.68161),5 3,2017/11/08 09:58:31,낙찰하한선 미달
-435,2208604531,주식회사 월드린시스템즈,류준열,분석,52993500,87.099,87.465,-0.31872 (99.68128),3 6,2017/11/07 22:26:29,낙찰하한선 미달
-436,2028136990,(주)무궁화전자,이효형,분석,52992350,87.097,87.463,-0.32089 (99.67911),4 7,2017/11/07 10:29:11,낙찰하한선 미달
-437,1148604459,성전정보기술(주),배준호,분석,52991380,87.096,87.461,-0.32271 (99.67729),7 3,2017/11/07 09:57:31,낙찰하한선 미달
-438,1098166803,(주)아이앤씨파트너스,곽준철,분석,52990480,87.094,87.46,-0.32441 (99.67559),15 5,2017/11/08 00:10:33,낙찰하한선 미달
-439,1358145603,한라인포넷(주),장경민,분석,52990321,87.094,87.46,-0.32470 (99.6753),9 3,2017/11/08 00:55:28,낙찰하한선 미달
-440,1048120291,청음통신 주식회사,임광희,분석,52989500,87.093,87.458,-0.32625 (99.67375),14 8,2017/11/07 16:57:07,낙찰하한선 미달
-441,1138690758,주식회사 에스에스아이,박연익,분석,52988600,87.091,87.457,-0.32794 (99.67206),15 6,2017/11/06 16:09:34,낙찰하한선 미달
-442,1098603593,주식회사 완일이씨에스,김경창,분석,52986380,87.087,87.453,-0.33212 (99.66788),15 14,2017/11/07 16:46:42,낙찰하한선 미달
-443,2108118504,보성전기산업(주),강준구,분석,52985940,87.087,87.452,-0.33294 (99.66706),9 12,2017/11/06 10:04:08,낙찰하한선 미달
-444,2148105563,(주)인성이엔씨,김규만,분석,52985150,87.085,87.451,-0.33443 (99.66557),14 4,2017/11/06 22:45:49,낙찰하한선 미달
-445,1098197140,(주)코맥스시큐리티,김종정,분석,52983782,87.083,87.449,-0.33700 (99.663),11 3,2017/11/08 09:22:32,낙찰하한선 미달
-446,2048620636,(주)유시스,이경재,분석,52982600,87.081,87.447,-0.33923 (99.66077),14 11,2017/11/07 17:49:04,낙찰하한선 미달
-447,1118129252,광원전설(주),김영선,분석,52982133,87.08,87.446,-0.34011 (99.65989),12 7,2017/11/08 11:58:28,낙찰하한선 미달
-448,2128606988,원강정보통신 주식회사,우강원,분석,52978996,87.075,87.441,-0.34601 (99.65399),14 12,2017/11/07 17:31:36,낙찰하한선 미달
-449,6078616291,케이시스 주식회사,김중섭,분석,52977880,87.073,87.439,-0.34811 (99.65189),15 11,2017/11/07 13:54:53,낙찰하한선 미달
-450,2048620126,(주)상부사종합건설,이상만,분석,52977167,87.072,87.438,-0.34945 (99.65055),6 2,2017/11/08 08:29:18,낙찰하한선 미달
-451,2068617141,(주)텔코아,황민석,분석,52976700,87.072,87.437,-0.35033 (99.64967),11 13,2017/11/08 09:02:19,낙찰하한선 미달
-452,1078619629,염광전기통신(주),최인재,분석,52974210,87.067,87.433,-0.35501 (99.64499),13 1,2017/11/06 14:10:26,낙찰하한선 미달
-453,1278180439,주식회사 누리전기,천금진,분석,52974106,87.067,87.433,-0.35520 (99.6448),4 1,2017/11/06 14:44:16,낙찰하한선 미달
-454,2148781807,(주)창리정보통신,정종호,분석,52973570,87.066,87.432,-0.35621 (99.64379),6 14,2017/11/07 09:40:44,낙찰하한선 미달
-455,2066762193,보성통신,문용권,분석,52972610,87.065,87.43,-0.35802 (99.64198),12 8,2017/11/06 09:11:57,낙찰하한선 미달
-456,1408169475,주식회사 제이앤제이파워스,박재옥,분석,52969900,87.06,87.426,-0.36312 (99.63688),12 13,2017/11/07 08:43:36,낙찰하한선 미달
-457,1288126291,주식회사 성화,이재환,분석,52969480,87.06,87.425,-0.36391 (99.63609),14 10,2017/11/08 09:56:29,낙찰하한선 미달
-458,1068178635,(주)지아이테크놀러지,홍영우,분석,52969320,87.059,87.425,-0.36421 (99.63579),5 6,2017/11/07 16:36:59,낙찰하한선 미달
-459,1048142446,(주)대성텔레콤,양종만,분석,52968250,87.058,87.423,-0.36622 (99.63378),4 2,2017/11/07 15:08:44,낙찰하한선 미달
-460,1048159651,(주)성우음향정보통신,송민자,분석,52967833,87.057,87.422,-0.36700 (99.633),9 1,2017/11/08 09:28:29,낙찰하한선 미달
-461,1108164858,(주)에스에이정보기술,김성빈,분석,52965800,87.054,87.419,-0.37083 (99.62917),14 7,2017/11/07 09:16:17,낙찰하한선 미달
-462,2148186794,주식회사 리트코,정종경,분석,52965440,87.053,87.419,-0.37151 (99.62849),14 6,2017/11/07 08:51:55,낙찰하한선 미달
-463,1171187825,신원전자,안희덕,분석,52965180,87.053,87.418,-0.37199 (99.62801),2 9,2017/11/06 09:45:26,낙찰하한선 미달
-464,1198633186,주식회사 티에스솔루션,주성규,분석,52964483,87.051,87.417,-0.37331 (99.62669),2 6,2017/11/07 09:36:13,낙찰하한선 미달
-465,1138183325,주식회사금강전력,오영선,분석,52963830,87.05,87.416,-0.37453 (99.62547),11 4,2017/11/06 13:07:48,낙찰하한선 미달
-466,1138633645,주식회사 와이넷,석지윤,분석,52960930,87.046,87.411,-0.37999 (99.62001),9 12,2017/11/06 08:40:11,낙찰하한선 미달
-467,2068183592,(주)신광티앤이,이일환,분석,52959900,87.044,87.409,-0.38193 (99.61807),8 13,2017/11/08 11:29:23,낙찰하한선 미달
-468,2068196840,주식회사 혜성이티에스,이상영,분석,52959503,87.043,87.409,-0.38267 (99.61733),12 14,2017/11/08 07:13:10,낙찰하한선 미달
-469,2188118793,한국영상(주),송화재,분석,52957147,87.039,87.405,-0.38710 (99.6129),6 8,2017/11/07 09:13:09,낙찰하한선 미달
-470,1188114949,이주씨스템(주),이복균,분석,52953826,87.034,87.399,-0.39335 (99.60665),5 11,2017/11/08 08:38:13,낙찰하한선 미달
-471,2138176895,주식회사 코젠,윤영근,분석,52953370,87.033,87.399,-0.39421 (99.60579),5 15,2017/11/07 10:47:16,낙찰하한선 미달
-472,2188120528,(주)엠앤제이,하준석,분석,52952950,87.033,87.398,-0.39500 (99.605),4 6,2017/11/08 08:40:41,낙찰하한선 미달
-473,1118128082,(주)디투엔지니어링,김낙경,분석,52952000,87.031,87.396,-0.39679 (99.60321),2 4,2017/11/08 09:24:01,낙찰하한선 미달
-474,5338700141,주식회사 인프라엔이,정우진,분석,52951831,87.031,87.396,-0.39710 (99.6029),14 2,2017/11/03 14:34:36,낙찰하한선 미달
-475,4108607408,주식회사 천운정보통신,김복중,분석,52950600,87.029,87.394,-0.39942 (99.60058),14 9,2017/11/07 08:56:44,낙찰하한선 미달
-476,2101252831,유비아이티,김창갑,분석,52950289,87.028,87.394,-0.40000 (99.6),9 4,2017/11/07 17:29:05,낙찰하한선 미달
-477,2148669602,(주)우호텔레콤,이강록,분석,52949770,87.027,87.393,-0.40098 (99.59902),1 4,2017/11/07 13:16:53,낙찰하한선 미달
-478,1148676763,유토피아정보기술(주),안종섭,분석,52949121,87.026,87.392,-0.40220 (99.5978),10 7,2017/11/07 17:38:23,낙찰하한선 미달
-479,1078677070,씨지에스아이티(주),최규식,분석,52947570,87.024,87.389,-0.40512 (99.59488),5 11,2017/11/07 09:35:42,낙찰하한선 미달
-480,1108176581,주식회사 비에스텍,신수경,분석,52947324,87.023,87.389,-0.40558 (99.59442),4 3,2017/11/08 09:13:52,낙찰하한선 미달
-481,2118645407,흥일정보통신(주),정본영,분석,52943800,87.017,87.383,-0.41221 (99.58779),8 1,2017/11/07 18:15:59,낙찰하한선 미달
-482,2048170015,(주)하남통신,김종화,분석,52943791,87.017,87.383,-0.41223 (99.58777),11 9,2017/11/07 11:04:00,낙찰하한선 미달
-483,2098111724,(주)석주기업,유영만,분석,52943644,87.017,87.383,-0.41250 (99.5875),12 2,2017/11/03 14:51:50,낙찰하한선 미달
-484,2100412872,유광미디어,김유성,분석,52943380,87.017,87.382,-0.41300 (99.587),13 11,2017/11/07 08:56:07,낙찰하한선 미달
-485,1088114068,(주)대인정보통신,유재호,분석,52943114,87.016,87.382,-0.41350 (99.5865),2 4,2017/11/07 08:50:27,낙찰하한선 미달
-486,1138175669,(주)용상전기통신,권혁기,분석,52942634,87.016,87.381,-0.41440 (99.5856),4 10,2017/11/07 15:29:34,낙찰하한선 미달
-487,2068165221,유니슨전기(주),유창진,분석,52942500,87.015,87.381,-0.41466 (99.58534),11 7,2017/11/07 10:53:28,낙찰하한선 미달
-488,1088122326,주식회사 주세움정보통신,염인덕,분석,52942200,87.015,87.38,-0.41522 (99.58478),8 5,2017/11/08 08:34:01,낙찰하한선 미달
-489,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,52941145,87.013,87.378,-0.41720 (99.5828),1 7,2017/11/07 09:24:08,낙찰하한선 미달
-490,1138634061,엔케이전기 주식회사,양남규,분석,52938500,87.009,87.374,-0.42218 (99.57782),8 4,2017/11/07 08:35:06,낙찰하한선 미달
-491,1058164176,(주)신보파워텍,공민우,분석,52938010,87.008,87.373,-0.42310 (99.5769),11 4,2017/11/08 10:17:06,낙찰하한선 미달
-492,1148683959,제이엔에스텍주식회사,안종기,분석,52937790,87.008,87.373,-0.42352 (99.57648),15 7,2017/11/07 22:11:25,낙찰하한선 미달
-493,2048622162,주식회사 에이테크홀딩스,이정우,분석,52935829,87.004,87.37,-0.42720 (99.5728),3 6,2017/11/08 09:11:00,낙찰하한선 미달
-494,2198128479,조은정보통신(주),박원규,분석,52935404,87.004,87.369,-0.42800 (99.572),9 1,2017/11/03 15:16:18,낙찰하한선 미달
-495,2078149656,코리아데이타코퍼레이션(주),이기철,분석,52935200,87.003,87.369,-0.42839 (99.57161),12 2,2017/11/06 19:24:12,낙찰하한선 미달
