순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
629,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,275964360,89.61,89.354,1.83467 (101.83467),6 10,2017/07/02 18:32:28,
630,1068679911,(주)효성정보통신,김도건,분석,276002220,89.622,89.367,1.84864 (101.84864),10 11,2017/07/04 09:55:14,
631,1098161583,주식회사 호서텔넷,민경일,분석,278651869,90.483,90.225,2.82640 (102.8264),12 10,2017/06/30 10:08:25,
632,1288110974,주식회사 승원에이씨오,박태환,분석,280723250,91.155,90.895,3.59076 (103.59076),15 10,2017/07/04 09:32:13,
633,1208603362,(주)이지빌,박상면,분석,289676200,94.063,93.794,6.89453 (106.89453),7 3,2017/07/04 09:00:25,
634,2068196840,주식회사 혜성이티에스,이상영,분석,295514886,95.959,95.685,9.04908 (109.04908),9 6,2017/07/03 11:50:26,
-1,1058188805,(주)경성텔레콤,김천수,분석,270205570,87.74,87.49,-0.29041 (99.70959),1 12,2017/07/04 09:38:20,낙찰하한선 미달
-2,1138188709,오토링스 주식회사,강보훈,분석,270202050,87.739,87.489,-0.29171 (99.70829),12 1,2017/07/02 20:15:15,낙찰하한선 미달
-3,1018172790,(주)공신데이타,서만식,분석,270200400,87.738,87.488,-0.29231 (99.70769),15 11,2017/06/30 10:05:25,낙찰하한선 미달
-4,1074870357,영진정보통신,김종규,분석,270184100,87.733,87.483,-0.29833 (99.70167),8 6,2017/07/04 09:32:22,낙찰하한선 미달
-5,2148768143,(주)두리이에프씨,김남진,분석,270172510,87.729,87.479,-0.30261 (99.69739),4 9,2017/06/30 16:58:37,낙찰하한선 미달
-6,1088142910,주식회사 세온이엠에스,조상현,분석,270168448,87.728,87.478,-0.30410 (99.6959),4 9,2017/07/04 09:05:42,낙찰하한선 미달
-7,2178114305,주식회사 케이엠씨앤아이,서정만,분석,270152300,87.723,87.472,-0.31006 (99.68994),10 3,2017/07/02 16:23:57,낙찰하한선 미달
-8,1288126291,주식회사 성화,이재환,분석,270152180,87.723,87.472,-0.31011 (99.68989),13 1,2017/07/03 09:15:53,낙찰하한선 미달
-9,1058746675,(주)양지이엔지,백종현,분석,270142702,87.72,87.469,-0.31361 (99.68639),14 5,2017/07/04 09:15:26,낙찰하한선 미달
-10,1208782160,에스엔에스이서비스주식회사,정경식,분석,270138367,87.718,87.468,-0.31520 (99.6848),7 8,2017/07/04 09:39:37,낙찰하한선 미달
-11,2158168163,블루엔이(주),정홍채,분석,270132400,87.716,87.466,-0.31741 (99.68259),1 9,2017/07/03 21:27:36,낙찰하한선 미달
-12,1148642486,(주)아이에스티플러스,유봉수,분석,270131730,87.716,87.466,-0.31765 (99.68235),13 2,2017/06/30 14:58:32,낙찰하한선 미달
-13,2158687767,(주)에스앤디비즈,정성호,분석,270131000,87.716,87.466,-0.31792 (99.68208),12 6,2017/06/30 17:50:22,낙찰하한선 미달
-14,2208143387,(주)글로벌텔레콤,서승현,분석,270121488,87.713,87.462,-0.32143 (99.67857),14 12,2017/07/03 09:22:47,낙찰하한선 미달
-15,2118161547,(주)필네트,박영만,분석,270121300,87.713,87.462,-0.32150 (99.6785),7 4,2017/07/03 10:37:12,낙찰하한선 미달
-16,2138800230,주식회사 성민전기통신,홍종애,분석,270113960,87.71,87.46,-0.32421 (99.67579),9 4,2017/07/03 13:45:34,낙찰하한선 미달
-17,1078640952,(주)바비젼,이주일,분석,270113850,87.71,87.46,-0.32425 (99.67575),11 9,2017/07/04 09:07:34,낙찰하한선 미달
-18,1068627183,한국씨텍(주),박재규,분석,270111268,87.71,87.459,-0.32520 (99.6748),15 5,2017/07/03 16:10:39,낙찰하한선 미달
-19,1128120900,(주)조일이씨에스,안종석,분석,270105820,87.708,87.457,-0.32722 (99.67278),10 14,2017/07/04 09:18:21,낙찰하한선 미달
-20,1078757203,주식회사 비에스파워,정병섭,분석,270102870,87.707,87.456,-0.32830 (99.6717),9 11,2017/07/03 14:20:32,낙찰하한선 미달
-21,1078651838,(주)캐스트 원,윤정순,분석,270098200,87.705,87.455,-0.33003 (99.66997),5 6,2017/07/03 09:46:59,낙찰하한선 미달
-22,2148824685,육일정보통신(주),김영옥,분석,270098131,87.705,87.455,-0.33005 (99.66995),13 6,2017/07/03 15:37:37,낙찰하한선 미달
-23,1068648117,주식회사 티원엘에스,김영규,분석,270084711,87.701,87.451,-0.33500 (99.665),13 8,2017/06/30 19:15:05,낙찰하한선 미달
-24,2208176739,(주)케이써비스,이난희,분석,270080640,87.7,87.449,-0.33651 (99.66349),12 1,2017/07/04 09:53:35,낙찰하한선 미달
-25,1058161048,서울데이타통신(주),이희승,분석,270078200,87.699,87.448,-0.33741 (99.66259),5 13,2017/07/03 10:31:09,낙찰하한선 미달
-26,2058126341,종합전기 주식회사,김유훈,분석,270063850,87.694,87.444,-0.34270 (99.6573),8 4,2017/07/04 08:13:43,낙찰하한선 미달
-27,1078212123,사단법인 장애인인권센터,김한배,분석,270058400,87.692,87.442,-0.34471 (99.65529),2 14,2017/06/30 11:24:27,낙찰하한선 미달
-28,1048142446,(주)대성텔레콤,양종만,분석,270057983,87.692,87.442,-0.34487 (99.65513),5 6,2017/07/03 17:40:17,낙찰하한선 미달
-29,1170233690,화진정보통신,김병철,분석,270054088,87.691,87.441,-0.34631 (99.65369),12 15,2017/07/03 14:58:09,낙찰하한선 미달
-30,2118895916,주식회사 지오통신,김영송,분석,270053540,87.691,87.44,-0.34651 (99.65349),10 12,2017/07/03 16:19:44,낙찰하한선 미달
-31,6058121041,(주)동양아이텔,황일신,분석,270051100,87.69,87.44,-0.34741 (99.65259),4 13,2017/07/04 08:23:51,낙찰하한선 미달
-32,2088115241,한애전자(주),최용경,분석,270048904,87.689,87.439,-0.34822 (99.65178),14 12,2017/07/03 15:15:33,낙찰하한선 미달
-33,2198111833,주식회사대영산전,전인구,분석,270047580,87.689,87.439,-0.34871 (99.65129),7 3,2017/07/03 09:09:41,낙찰하한선 미달
-34,1068619586,엠앨캐스트주식회사,김철호,분석,270044062,87.688,87.437,-0.35000 (99.65),11 6,2017/06/30 10:21:43,낙찰하한선 미달
-35,1078628851,주식회사 파크인서울,정재진,분석,270044061,87.688,87.437,-0.35001 (99.64999),12 4,2017/07/03 17:11:19,낙찰하한선 미달
-36,2098122288,하나로넷주식회사,성기옥,분석,270036446,87.685,87.435,-0.35282 (99.64718),4 12,2017/07/03 15:25:34,낙찰하한선 미달
-37,2098121862,거우전설주식회사,김영훈,분석,270033122,87.684,87.434,-0.35404 (99.64596),12 8,2017/07/03 13:07:49,낙찰하한선 미달
-38,2158189983,주식회사아이티벨리,김기운,분석,270032950,87.684,87.434,-0.35411 (99.64589),1 15,2017/07/04 09:50:18,낙찰하한선 미달
-39,1108143208,한국통신인터넷기술(주),이민수,분석,270032600,87.684,87.434,-0.35423 (99.64577),3 9,2017/07/03 09:07:25,낙찰하한선 미달
-40,2148864580,(주)리우솔루션,우삼렬,분석,270029971,87.683,87.433,-0.35520 (99.6448),8 9,2017/07/03 09:39:45,낙찰하한선 미달
-41,2041077930,라인월드정보,박선양,분석,270027531,87.682,87.432,-0.35611 (99.64389),6 12,2017/06/30 14:40:37,낙찰하한선 미달
-42,2140562973,대산정보통신공사,오도균,분석,270027260,87.682,87.432,-0.35621 (99.64379),5 4,2017/07/01 20:59:34,낙찰하한선 미달
-43,1168137418,두레옵트로닉스 주식회사,최수현,분석,270024000,87.681,87.431,-0.35741 (99.64259),10 1,2017/07/03 10:06:54,낙찰하한선 미달
-44,2548800191,신용전기통신 주식회사,정지택,분석,270007470,87.676,87.426,-0.36351 (99.63649),10 8,2017/06/30 17:29:02,낙찰하한선 미달
-45,1078162422,유비시스템컴 주식회사,박정은,분석,269999999,87.673,87.423,-0.36626 (99.63374),10 4,2017/07/02 22:54:24,낙찰하한선 미달
-46,1138169250,코리아이지텔주식회사,임규학,분석,269986340,87.669,87.419,-0.37131 (99.62869),8 4,2017/07/03 16:46:12,낙찰하한선 미달
-47,1062873386,이행정보통신공사,오흥식,분석,269979970,87.667,87.417,-0.37366 (99.62634),14 8,2017/06/30 10:42:13,낙찰하한선 미달
-48,1108190808,노드정보기술(주),정상권,분석,269976313,87.666,87.415,-0.37501 (99.62499),14 15,2017/07/03 21:07:37,낙찰하한선 미달
-49,2068650742,한선씨앤씨 주식회사,장홍식,분석,269974417,87.665,87.415,-0.37570 (99.6243),3 2,2017/06/30 13:32:28,낙찰하한선 미달
-50,1068136902,대일전기산업(주),임태원,분석,269969810,87.664,87.413,-0.37740 (99.6226),4 14,2017/07/04 09:13:22,낙찰하한선 미달
-51,1018639665,(주)한양인프라넷,김주호,분석,269964930,87.662,87.412,-0.37921 (99.62079),14 10,2017/06/30 15:26:03,낙찰하한선 미달
-52,1058199938,삼호전자통신(주),이경희,분석,269952215,87.658,87.408,-0.38390 (99.6161),8 9,2017/07/03 13:41:06,낙찰하한선 미달
-53,1018642326,한우이앤에스(주),변준석,분석,269952195,87.658,87.408,-0.38391 (99.61609),5 1,2017/07/03 14:43:18,낙찰하한선 미달
-54,2028138682,협진통신(주),이승훈,분석,269942580,87.655,87.405,-0.38745 (99.61255),4 15,2017/07/03 16:34:29,낙찰하한선 미달
-55,1208117027,세안이엔씨 주식회사,이은상,분석,269929440,87.651,87.4,-0.39230 (99.6077),9 11,2017/07/04 09:12:19,낙찰하한선 미달
-56,1198678994,(주)제이티통신,이정태,분석,269928000,87.65,87.4,-0.39283 (99.60717),12 13,2017/07/04 08:21:22,낙찰하한선 미달
-57,4108607408,주식회사 천운정보통신,김복중,분석,269920300,87.648,87.397,-0.39567 (99.60433),13 12,2017/07/03 09:34:19,낙찰하한선 미달
-58,1068604045,솔텍인포넷 주식회사,이해진,분석,269915340,87.646,87.396,-0.39751 (99.60249),13 5,2017/07/03 10:05:01,낙찰하한선 미달
-59,1068180183,보람정보통신서비스(주),안창진,분석,269900440,87.641,87.391,-0.40300 (99.597),7 1,2017/07/03 10:12:50,낙찰하한선 미달
-60,1088195004,(주)한양케이앤이,김홍인,분석,269893931,87.639,87.389,-0.40541 (99.59459),2 5,2017/07/03 09:39:05,낙찰하한선 미달
-61,1028137710,서광종합개발 주식회사,이정익,분석,269890000,87.638,87.388,-0.40686 (99.59314),6 12,2017/07/04 09:01:28,낙찰하한선 미달
-62,2068666263,세움기술 주식회사,주익중,분석,269871900,87.632,87.382,-0.41354 (99.58646),9 6,2017/07/03 09:26:15,낙찰하한선 미달
-63,1208742187,주식회사 미소아이티,김재욱,분석,269871140,87.632,87.381,-0.41382 (99.58618),13 3,2017/07/03 09:28:04,낙찰하한선 미달
-64,2208159759,승원시스템(주),장인호,분석,269867030,87.63,87.38,-0.41533 (99.58467),4 15,2017/06/30 16:16:32,낙찰하한선 미달
-65,1198173261,(주)현대네트웍기술,조성익,분석,269858980,87.628,87.377,-0.41830 (99.5817),15 13,2017/07/03 12:28:14,낙찰하한선 미달
-66,1138188878,주식회사 신영이엔티,이찬세,분석,269856800,87.627,87.377,-0.41911 (99.58089),15 2,2017/06/30 14:08:36,낙찰하한선 미달
-67,2150786744,영진전기통신공사,정재인,분석,269854367,87.626,87.376,-0.42000 (99.58),10 8,2017/07/04 09:35:47,낙찰하한선 미달
-68,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,269848135,87.624,87.374,-0.42230 (99.5777),1 5,2017/07/04 09:23:34,낙찰하한선 미달
-69,1068678514,주식회사 인프라이엔씨,김병훈,분석,269842579,87.622,87.372,-0.42435 (99.57565),14 10,2017/06/30 11:00:04,낙찰하한선 미달
-70,2118647666,새한통신(주),이재현,분석,269837570,87.621,87.371,-0.42620 (99.5738),4 7,2017/07/04 09:31:19,낙찰하한선 미달
-71,1138613391,(주)금광아이앤씨,석덕림,분석,269833500,87.619,87.369,-0.42771 (99.57229),5 2,2017/07/03 19:45:34,낙찰하한선 미달
-72,1188109975,(주)부광네트워크,박경진,분석,269824830,87.617,87.366,-0.43090 (99.5691),10 3,2017/07/03 15:11:47,낙찰하한선 미달
-73,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,269808300,87.611,87.361,-0.43700 (99.563),14 12,2017/07/03 14:20:26,낙찰하한선 미달
-74,4118146506,케이엠티시스템 주식회사,김정식,분석,269786077,87.604,87.354,-0.44520 (99.5548),6 2,2017/07/03 16:45:50,낙찰하한선 미달
-75,1198192370,(주)신관산업,이철재,분석,269745420,87.591,87.341,-0.46021 (99.53979),9 5,2017/07/03 22:40:41,낙찰하한선 미달
-76,1058173369,(주)신한개발,이종순,분석,269743925,87.59,87.34,-0.46076 (99.53924),9 15,2017/07/04 08:58:52,낙찰하한선 미달
-77,2208785579,주식회사 선보통신,윤용중,분석,269737353,87.588,87.338,-0.46318 (99.53682),3 1,2017/07/01 15:53:29,낙찰하한선 미달
-78,2148847295,티에스퓨처 주식회사,김명성,분석,269724832,87.584,87.334,-0.46781 (99.53219),5 12,2017/07/03 16:57:24,낙찰하한선 미달
-79,2068643595,주식회사 정형텔레콤,심재호,분석,269697360,87.575,87.325,-0.47794 (99.52206),7 9,2017/06/30 10:28:15,낙찰하한선 미달
-80,2108157604,주식회사 시울이엔지,김미숙,분석,269684500,87.571,87.321,-0.48269 (99.51731),13 4,2017/07/03 16:40:19,낙찰하한선 미달
-81,3168123644,주식회사 지엔씨원,이미자,분석,269678763,87.569,87.319,-0.48481 (99.51519),4 1,2017/07/04 06:52:27,낙찰하한선 미달
-82,1218610885,주식회사 씨에스포유앤이,김승섭,분석,269668700,87.566,87.316,-0.48852 (99.51148),3 1,2017/07/04 09:20:17,낙찰하한선 미달
-83,1188110211,(주)텔레텍코리아,윤광수,분석,269664130,87.564,87.314,-0.49021 (99.50979),1 13,2017/07/03 12:59:49,낙찰하한선 미달
-84,2148665931,(주)프라임디지탈네트웍스,안진호,분석,269651130,87.56,87.31,-0.49500 (99.505),13 6,2017/07/03 10:18:03,낙찰하한선 미달
-85,1068125614,(주)한국전자정보시스템,김흥주,분석,269642555,87.557,87.307,-0.49817 (99.50183),3 15,2017/07/04 09:26:24,낙찰하한선 미달
-86,2158691790,에이브이에스텍(주),박주영,분석,269633500,87.554,87.304,-0.50151 (99.49849),9 8,2017/07/03 08:19:24,낙찰하한선 미달
-87,2078149656,코리아데이타코퍼레이션(주),이기철,분석,269632900,87.554,87.304,-0.50173 (99.49827),13 9,2017/06/30 12:41:42,낙찰하한선 미달
-88,1068160552,(주)금산트리피아,김백순,분석,269597480,87.543,87.293,-0.51480 (99.4852),5 12,2017/07/03 13:45:00,낙찰하한선 미달
-89,1018154491,엘케이테크넷(주),이만형,분석,269593700,87.541,87.292,-0.51619 (99.48381),7 11,2017/07/04 08:02:41,낙찰하한선 미달
-90,1058197338,(주)라인정보시스템,홍상희,분석,269587610,87.54,87.29,-0.51844 (99.48156),12 14,2017/07/04 09:22:41,낙찰하한선 미달
-91,1058622808,상무텔레콤 주식회사,한승열,분석,269587169,87.539,87.289,-0.51860 (99.4814),3 13,2017/07/04 08:58:51,낙찰하한선 미달
-92,1138165967,(주)다솔이앤씨,김광순,분석,269577930,87.536,87.286,-0.52201 (99.47799),14 9,2017/07/03 23:58:50,낙찰하한선 미달
-93,2200197668,엘지전기통신,하배용,분석,269564900,87.532,87.282,-0.52682 (99.47318),14 3,2017/07/04 07:28:12,낙찰하한선 미달
-94,2118645407,흥일정보통신(주),정본영,분석,269542990,87.525,87.275,-0.53491 (99.46509),4 15,2017/07/03 09:10:39,낙찰하한선 미달
-95,2158765872,한국공인피엠오(주),김은주,분석,269537580,87.523,87.273,-0.53690 (99.4631),9 3,2017/07/03 17:51:01,낙찰하한선 미달
-96,2208106252,(주)중선아이티씨,김방희,분석,269532155,87.522,87.272,-0.53891 (99.46109),15 7,2017/07/03 16:50:34,낙찰하한선 미달
-97,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,269494760,87.509,87.26,-0.55270 (99.4473),1 6,2017/07/03 10:20:58,낙찰하한선 미달
-98,1098160833,주식회사포트론,곽정례,분석,269493784,87.509,87.259,-0.55307 (99.44693),2 5,2017/07/01 16:04:24,낙찰하한선 미달
-99,2108117956,(주)선광전설,권순광,분석,269468200,87.501,87.251,-0.56251 (99.43749),3 14,2017/07/03 11:33:31,낙찰하한선 미달
-100,2118640251,모범전설(주),오세창,분석,269464950,87.5,87.25,-0.56371 (99.43629),6 10,2017/07/03 09:10:45,낙찰하한선 미달
-101,2108149521,주식회사 구일일무인경비시스템,박종철,분석,269444270,87.493,87.243,-0.57134 (99.42866),1 6,2017/07/03 19:29:30,낙찰하한선 미달
-102,4538100144,주식회사 파란아이티,박관우,분석,269442460,87.492,87.243,-0.57200 (99.428),5 9,2017/07/04 09:23:24,낙찰하한선 미달
-103,2158601380,세계정보시스템(주),최용이,분석,269435680,87.49,87.24,-0.57451 (99.42549),7 10,2017/07/03 15:07:26,낙찰하한선 미달
-104,1068601053,(주)크로스젠,조효희,분석,269435000,87.49,87.24,-0.57476 (99.42524),3 11,2017/07/03 18:05:31,낙찰하한선 미달
-105,1088175497,삼인시스텍(주),김용대,분석,269426317,87.487,87.237,-0.57796 (99.42204),5 8,2017/07/04 08:21:58,낙찰하한선 미달
-106,1138163917,백두전기통신(주),장철,분석,269422135,87.486,87.236,-0.57950 (99.4205),9 3,2017/07/04 00:19:31,낙찰하한선 미달
-107,2148668087,주식회사 네오티스,이운학,분석,269408590,87.481,87.232,-0.58450 (99.4155),6 7,2017/06/30 14:01:34,낙찰하한선 미달
-108,2108168251,풀무엔지니어링주식회사,황윤상,분석,269403300,87.48,87.23,-0.58645 (99.41355),12 1,2017/07/03 15:43:16,낙찰하한선 미달
-109,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,269396389,87.477,87.228,-0.58901 (99.41099),12 4,2017/07/04 08:29:21,낙찰하한선 미달
-110,1098160416,(주)용진정보통신,도용석,분석,269396389,87.477,87.228,-0.58901 (99.41099),10 14,2017/06/30 10:46:14,낙찰하한선 미달
-111,1408177811,주식회사 네오비젼,유정식,분석,269359250,87.465,87.216,-0.60271 (99.39729),15 13,2017/07/04 09:49:30,낙찰하한선 미달
-112,1098613335,(주)준영시스템,임요웅,분석,269358180,87.465,87.215,-0.60310 (99.3969),14 6,2017/07/04 09:20:20,낙찰하한선 미달
-113,1198606485,주식회사 에이치엠솔루션,이상진,분석,269349900,87.462,87.213,-0.60616 (99.39384),12 9,2017/06/30 10:54:45,낙찰하한선 미달
-114,1208105711,주식회사 삼진일렉스,김성관,분석,269346798,87.461,87.212,-0.60730 (99.3927),4 12,2017/07/04 09:41:40,낙찰하한선 미달
-115,1138635212,(주)아이제이일렉트론,김도형,분석,269346200,87.461,87.211,-0.60753 (99.39247),10 9,2017/07/03 16:41:18,낙찰하한선 미달
-116,1058606899,이화티티씨(주),이선정,분석,269334061,87.457,87.208,-0.61201 (99.38799),4 15,2017/07/03 17:56:42,낙찰하한선 미달
-117,1148182858,주식회사 에이프로젠헬스케어앤게임즈,김재섭,분석,269332000,87.457,87.207,-0.61277 (99.38723),8 2,2017/07/03 10:32:16,낙찰하한선 미달
-118,2178127061,주식회사 칸씨앤에스,황성주,분석,269326000,87.455,87.205,-0.61498 (99.38502),2 10,2017/07/04 09:21:04,낙찰하한선 미달
-119,1138189770,인콤아이에스(주),강점식,분석,269325110,87.454,87.205,-0.61531 (99.38469),2 14,2017/06/30 17:20:26,낙찰하한선 미달
-120,1138135425,(주)뉴넷팝,이경택,분석,269284250,87.441,87.191,-0.63039 (99.36961),9 1,2017/07/03 15:35:51,낙찰하한선 미달
-121,2158714581,씨엠티정보통신(주),이광운,분석,269278440,87.439,87.189,-0.63253 (99.36747),14 8,2017/06/30 12:57:41,낙찰하한선 미달
-122,1018644343,주식회사 세광이엔씨,장문주,분석,269269837,87.436,87.187,-0.63570 (99.3643),5 3,2017/06/30 10:12:36,낙찰하한선 미달
-123,1288196628,코마정보통신(주),이경수,분석,269263900,87.434,87.185,-0.63790 (99.3621),12 9,2017/07/01 11:31:25,낙찰하한선 미달
-124,1198653668,에코아이넷(주),박은희,분석,269263603,87.434,87.185,-0.63801 (99.36199),3 9,2017/07/04 09:31:36,낙찰하한선 미달
-125,2118868971,주식회사 텐스퀘어,권세영,분석,269262950,87.434,87.184,-0.63825 (99.36175),15 11,2017/07/04 09:09:50,낙찰하한선 미달
-126,2148891087,세경네트웍스 주식회사,장중석,분석,269255750,87.432,87.182,-0.64090 (99.3591),11 10,2017/07/03 11:23:35,낙찰하한선 미달
-127,2158665588,주식회사 지준시스템,김동현,분석,269255740,87.432,87.182,-0.64091 (99.35909),12 1,2017/07/03 10:05:51,낙찰하한선 미달
-128,2158171649,(주)삼삼통신기술,이성오,분석,269253580,87.431,87.181,-0.64170 (99.3583),2 4,2017/07/03 09:20:26,낙찰하한선 미달
-129,1198118405,우광기전(주),이기진,분석,269207780,87.416,87.167,-0.65860 (99.3414),10 9,2017/07/04 08:34:57,낙찰하한선 미달
-130,2158706984,도드람정보기술 주식회사,이명석,분석,269203800,87.415,87.165,-0.66007 (99.33993),15 10,2017/07/02 03:28:05,낙찰하한선 미달
-131,1178188899,주식회사 시큐렉스,최영희,분석,269192604,87.411,87.162,-0.66420 (99.3358),6 1,2017/07/04 09:01:54,낙찰하한선 미달
-132,2148619102,유석산업(주),최현호,분석,269190160,87.41,87.161,-0.66511 (99.33489),4 6,2017/07/04 09:16:50,낙찰하한선 미달
-133,2148673033,대일전기통신(주),김종엽,분석,269183600,87.408,87.159,-0.66753 (99.33247),7 14,2017/06/30 10:21:54,낙찰하한선 미달
-134,1018138303,주식회사 비엘에스,안홍서,분석,269182305,87.408,87.158,-0.66801 (99.33199),4 6,2017/07/04 09:11:57,낙찰하한선 미달
-135,1068638093,(주)엘케이시스코,이기일,분석,269175170,87.406,87.156,-0.67064 (99.32936),12 4,2017/06/30 17:45:56,낙찰하한선 미달
-136,1078193207,주식회사 주광전기,이형술,분석,269162252,87.401,87.152,-0.67540 (99.3246),13 2,2017/07/03 10:53:16,낙찰하한선 미달
-137,2148108857,대동종합전설 주식회사,문대중,분석,269160805,87.401,87.151,-0.67594 (99.32406),7 3,2017/06/30 15:58:40,낙찰하한선 미달
-138,2148667152,주식회사 어니언소프트웨어,조창희,분석,269153880,87.399,87.149,-0.67849 (99.32151),7 13,2017/07/03 14:44:52,낙찰하한선 미달
-139,1138184945,에스엠티정보기술(주),이묵희,분석,269151233,87.398,87.148,-0.67947 (99.32053),7 9,2017/06/30 14:15:24,낙찰하한선 미달
-140,4168128895,(주)비아이씨스템,방인식,분석,269127690,87.39,87.141,-0.68816 (99.31184),3 11,2017/07/03 14:11:57,낙찰하한선 미달
-141,1358131171,(주)금성전기통신공사,김윤환,분석,269124050,87.389,87.14,-0.68950 (99.3105),8 3,2017/06/30 10:38:34,낙찰하한선 미달
-142,1098197140,(주)코맥스시큐리티,김종정,분석,269122000,87.388,87.139,-0.69026 (99.30974),1 11,2017/07/03 09:59:29,낙찰하한선 미달
-143,3058138619,(주)사이버텔브릿지,남백산,분석,269096538,87.38,87.131,-0.69965 (99.30035),9 11,2017/06/30 14:03:06,낙찰하한선 미달
-144,5298100062,주식회사 알에프코리아,신현성,분석,269061980,87.369,87.119,-0.71241 (99.28759),6 2,2017/06/30 10:28:45,낙찰하한선 미달
-145,2048652666,주식회사 동연아이비에스,서동주,분석,269055750,87.367,87.117,-0.71471 (99.28529),8 6,2017/07/04 09:33:06,낙찰하한선 미달
-146,2088113302,주식회사 에스원,육현표,분석,269053434,87.366,87.117,-0.71556 (99.28444),4 2,2017/07/03 08:30:07,낙찰하한선 미달
-147,1198616251,주식회사 누리인프라,정성우,분석,269049800,87.365,87.115,-0.71690 (99.2831),3 9,2017/07/04 09:21:15,낙찰하한선 미달
-148,2198106704,유복전기(주),유정식,분석,269046570,87.364,87.114,-0.71809 (99.28191),5 9,2017/06/30 22:10:47,낙찰하한선 미달
-149,1198125041,옥성정보통신(주),황석,분석,269042203,87.362,87.113,-0.71970 (99.2803),6 11,2017/07/03 09:14:46,낙찰하한선 미달
-150,1100927653,주원SYSTEM,라승복,분석,269041000,87.362,87.113,-0.72015 (99.27985),12 14,2017/07/03 09:20:07,낙찰하한선 미달
-151,1108194973,주식회사 엔에스정보통신,임정빈,분석,269024100,87.357,87.107,-0.72638 (99.27362),13 9,2017/07/04 06:32:28,낙찰하한선 미달
-152,1068641638,(주)매트릭스미디어,김진성,분석,269010947,87.352,87.103,-0.73124 (99.26876),4 2,2017/07/04 09:21:31,낙찰하한선 미달
-153,1180565240,성보전자통신,양행천,분석,268998708,87.348,87.099,-0.73575 (99.26425),13 3,2017/07/04 05:39:10,낙찰하한선 미달
-154,1098154781,(주)공항엔지니어링,이은순,분석,268973830,87.34,87.091,-0.74494 (99.25506),4 13,2017/07/03 17:32:10,낙찰하한선 미달
-155,2068184529,(주)네오티엔씨,조정현,분석,268968400,87.338,87.089,-0.74694 (99.25306),6 11,2017/07/03 09:36:12,낙찰하한선 미달
-156,2098101546,교보정보통신(주),오교철,분석,268956600,87.335,87.085,-0.75129 (99.24871),12 10,2017/06/30 10:56:43,낙찰하한선 미달
-157,1138139080,(주)성강통신기술사사무소,안치영,분석,268954130,87.334,87.084,-0.75220 (99.2478),13 6,2017/07/04 09:12:56,낙찰하한선 미달
-158,1108190166,(주)페타네트워크,강인희,분석,268934554,87.327,87.078,-0.75943 (99.24057),6 7,2017/07/03 08:54:49,낙찰하한선 미달
-159,1138607472,조은케이블서비스주식회사,이을복,분석,268932000,87.327,87.077,-0.76037 (99.23963),11 7,2017/07/03 10:06:47,낙찰하한선 미달
-160,2108164712,주식회사 데스카,조혜연,분석,268924554,87.324,87.075,-0.76312 (99.23688),11 13,2017/06/30 13:57:32,낙찰하한선 미달
-161,1108155382,(주)굿채널시스템,백홍현,분석,268920250,87.323,87.074,-0.76471 (99.23529),14 3,2017/07/03 09:43:19,낙찰하한선 미달
-162,2188109765,(주)웨이브컴,채인석,분석,268910800,87.32,87.07,-0.76819 (99.23181),11 3,2017/07/03 14:18:52,낙찰하한선 미달
-163,2068617141,(주)텔코아,황민석,분석,268902641,87.317,87.068,-0.77121 (99.22879),4 10,2017/07/03 16:51:57,낙찰하한선 미달
-164,1058674193,(주)다인트론,서선동,분석,268901828,87.317,87.068,-0.77151 (99.22849),15 4,2017/06/30 16:20:08,낙찰하한선 미달
-165,2108168358,주식회사 영호정보통신,조영민,분석,268896170,87.315,87.066,-0.77359 (99.22641),9 5,2017/07/03 08:23:44,낙찰하한선 미달
-166,1138157962,(주)하이눈정보통신,박종우,분석,268889000,87.313,87.063,-0.77624 (99.22376),13 9,2017/07/03 22:36:47,낙찰하한선 미달
-167,1328127945,부민통신 주식회사,박창욱,분석,268886138,87.312,87.062,-0.77729 (99.22271),4 14,2017/07/04 08:11:36,낙찰하한선 미달
-168,1062475052,한우리정보통신,전막동,분석,268876429,87.309,87.059,-0.78088 (99.21912),12 3,2017/07/04 09:32:53,낙찰하한선 미달
-169,1058606434,(주)케이디정보기술,이종오,분석,268867993,87.306,87.057,-0.78399 (99.21601),11 2,2017/07/04 09:29:01,낙찰하한선 미달
-170,1058814068,주식회사 한강통신건설,최문봉,분석,268866050,87.305,87.056,-0.78471 (99.21529),6 14,2017/06/30 10:02:21,낙찰하한선 미달
-171,1188114949,이주씨스템(주),이복균,분석,268857861,87.303,87.053,-0.78773 (99.21227),1 4,2017/07/04 09:33:44,낙찰하한선 미달
-172,1078636235,(주)대교이앤에스,이찬수,분석,268851000,87.3,87.051,-0.79026 (99.20974),8 13,2017/07/03 09:35:04,낙찰하한선 미달
