순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-201,2128169519,세진시스콤주식회사,박수환,분석,63133430,87.385,87.547,-0.22461 (99.77539),14 10,2017/06/05 08:34:08,낙찰하한선 미달
-202,1078155407,(주)윤익계전,안용준,분석,63132800,87.385,87.547,-0.22561 (99.77439),10 6,2017/06/02 17:19:53,낙찰하한선 미달
-203,1068674084,주식회사월드아이,신영구,분석,63132610,87.384,87.546,-0.22591 (99.77409),8 9,2017/06/05 09:09:09,낙찰하한선 미달
-204,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,63132340,87.384,87.546,-0.22634 (99.77366),6 4,2017/06/05 16:57:58,낙찰하한선 미달
-205,2078149656,코리아데이타코퍼레이션(주),이기철,분석,63131800,87.383,87.545,-0.22719 (99.77281),4 11,2017/06/05 08:43:20,낙찰하한선 미달
-206,2038149028,대륭중공건설(주),박임우,분석,63128626,87.379,87.541,-0.23221 (99.76779),1 11,2017/06/05 14:55:07,낙찰하한선 미달
-207,1068672072,(주)브이아이티정보통신,강상욱,분석,63127670,87.377,87.539,-0.23372 (99.76628),14 7,2017/06/05 09:22:37,낙찰하한선 미달
-208,2258115381,(주)인하통신,이춘범,분석,63125620,87.375,87.537,-0.23696 (99.76304),13 6,2017/06/07 09:31:03,낙찰하한선 미달
-209,1138146387,(주)대산시스템,전재수,분석,63124890,87.374,87.536,-0.23811 (99.76189),12 8,2017/06/05 09:47:39,낙찰하한선 미달
-210,2068120414,(주)일광기업,오도진,분석,63122907,87.371,87.533,-0.24124 (99.75876),7 2,2017/06/07 09:23:27,낙찰하한선 미달
-211,2048624438,에스엘테크 주식회사,김한주,분석,63122610,87.37,87.532,-0.24171 (99.75829),14 3,2017/06/05 11:21:51,낙찰하한선 미달
-212,1098167078,(주)에스씨네트,이계영,분석,63122290,87.37,87.532,-0.24222 (99.75778),7 5,2017/06/02 14:29:48,낙찰하한선 미달
-213,2140550031,새론정보통신,이용주,분석,63120600,87.368,87.53,-0.24489 (99.75511),2 14,2017/06/02 18:00:44,낙찰하한선 미달
-214,1018151776,(주)지디시,김승환,분석,63120286,87.367,87.529,-0.24539 (99.75461),6 7,2017/06/05 10:39:08,낙찰하한선 미달
-215,2158138830,주식회사와이드이엔씨,최주섭,분석,63119960,87.367,87.529,-0.24590 (99.7541),8 5,2017/06/07 08:14:42,낙찰하한선 미달
-216,1108194750,주식회사 씨큐넷,전지윤,분석,63118946,87.365,87.527,-0.24750 (99.7525),10 5,2017/06/05 11:35:59,낙찰하한선 미달
-217,1208817900,주식회사 에이앤티플러스,김은아,분석,63115970,87.361,87.523,-0.25221 (99.74779),1 4,2017/06/05 16:13:39,낙찰하한선 미달
-218,1098651964,셀코정보기술 주식회사,권영용,분석,63115339,87.36,87.522,-0.25320 (99.7468),3 11,2017/06/07 09:11:41,낙찰하한선 미달
-219,2208719934,주식회사 지제이전기통신,김진수,분석,63114260,87.359,87.521,-0.25491 (99.74509),8 14,2017/06/03 08:36:28,낙찰하한선 미달
-220,1298163829,(주)시원코리아,임희득,분석,63113250,87.358,87.519,-0.25651 (99.74349),2 4,2017/06/05 09:39:07,낙찰하한선 미달
-221,1138156089,코아아이앤씨(주),김현모,분석,63112230,87.356,87.518,-0.25812 (99.74188),13 7,2017/06/07 09:23:01,낙찰하한선 미달
-222,1108176581,주식회사 비에스텍,신수경,분석,63103870,87.345,87.506,-0.27133 (99.72867),13 12,2017/06/07 09:28:22,낙찰하한선 미달
-223,1408169475,주식회사 제이앤제이파워스,박재옥,분석,63102900,87.343,87.505,-0.27286 (99.72714),11 4,2017/06/05 17:57:34,낙찰하한선 미달
-224,1138184945,에스엠티정보기술(주),이묵희,분석,63099886,87.339,87.501,-0.27763 (99.72237),13 8,2017/06/05 11:21:13,낙찰하한선 미달
-225,2150786744,영진전기통신공사,정재인,분석,63099600,87.339,87.501,-0.27808 (99.72192),13 2,2017/06/05 19:17:39,낙찰하한선 미달
-226,1058188805,(주)경성텔레콤,김천수,분석,63099390,87.338,87.5,-0.27841 (99.72159),13 14,2017/06/07 09:36:09,낙찰하한선 미달
-227,1081154276,영우정보통신,이영우,분석,63098300,87.337,87.499,-0.28013 (99.71987),8 13,2017/06/07 12:20:02,낙찰하한선 미달
-228,2011497895,정우이앤씨,유동환,분석,63098149,87.337,87.498,-0.28037 (99.71963),7 3,2017/06/02 13:19:01,낙찰하한선 미달
-229,2118168569,삼익정보통신(주),김진섭,분석,63097260,87.335,87.497,-0.28178 (99.71822),10 1,2017/06/03 21:57:48,낙찰하한선 미달
-230,2158643395,민네트워크(주),황상택,분석,63092700,87.329,87.491,-0.28898 (99.71102),13 2,2017/06/03 10:42:55,낙찰하한선 미달
-231,2068165221,유니슨전기(주),유창진,분석,63092179,87.328,87.49,-0.28981 (99.71019),7 3,2017/06/02 16:27:38,낙찰하한선 미달
-232,2198125754,알티엘산업 주식회사,이근태,분석,63091991,87.328,87.49,-0.29010 (99.7099),14 13,2017/06/05 10:28:28,낙찰하한선 미달
-233,2037683508,우리통신네트워크,김만수,분석,63091080,87.327,87.489,-0.29154 (99.70846),13 1,2017/06/07 07:46:22,낙찰하한선 미달
-234,1138188709,오토링스 주식회사,강보훈,분석,63090977,87.327,87.489,-0.29171 (99.70829),7 1,2017/06/02 13:56:54,낙찰하한선 미달
-235,2048620636,(주)유시스,이경재,분석,63089510,87.325,87.487,-0.29402 (99.70598),13 1,2017/06/06 17:52:08,낙찰하한선 미달
-236,1013899212,현대아이텍,김청호,분석,63087940,87.322,87.484,-0.29650 (99.7035),10 14,2017/06/05 13:24:10,낙찰하한선 미달
-237,2208604531,주식회사 월드린시스템즈,류준열,분석,63087350,87.322,87.484,-0.29744 (99.70256),11 15,2017/06/07 08:37:35,낙찰하한선 미달
-238,2148734721,(주)다모아테크,장용일,분석,63085600,87.319,87.481,-0.30020 (99.6998),5 2,2017/06/07 09:52:56,낙찰하한선 미달
-239,1068604045,솔텍인포넷 주식회사,이해진,분석,63080410,87.312,87.474,-0.30841 (99.69159),14 3,2017/06/02 16:01:27,낙찰하한선 미달
-240,1178138991,(주)비앤씨솔루션,송인걸,분석,63078646,87.31,87.471,-0.31119 (99.68881),6 7,2017/06/02 16:29:51,낙찰하한선 미달
-241,1148626472,주식회사 엠오에스강남,박헌용,분석,63076800,87.307,87.469,-0.31411 (99.68589),5 13,2017/06/07 11:13:08,낙찰하한선 미달
-242,2098121862,거우전설주식회사,김영훈,분석,63075805,87.306,87.468,-0.31568 (99.68432),14 6,2017/06/05 11:51:50,낙찰하한선 미달
-243,1058684745,(주)대곤아이엔씨,이체범,분석,63074210,87.303,87.465,-0.31820 (99.6818),13 7,2017/06/05 10:01:59,낙찰하한선 미달
-244,1058164176,(주)신보파워텍,공민우,분석,63073348,87.302,87.464,-0.31957 (99.68043),5 2,2017/06/07 13:13:29,낙찰하한선 미달
-245,2158602337,지엔네텔(주),고시영,분석,63071960,87.3,87.462,-0.32176 (99.67824),12 11,2017/06/07 14:30:30,낙찰하한선 미달
-246,1168111572,남성기전(주),최전남,분석,63070500,87.298,87.46,-0.32407 (99.67593),11 8,2017/06/02 17:26:27,낙찰하한선 미달
-247,1178164451,(주)지엠디텔레콤,김창윤,분석,63069970,87.298,87.459,-0.32490 (99.6751),13 3,2017/06/05 17:06:52,낙찰하한선 미달
-248,1138604679,(주) 투데이게이트,이민자,분석,63068950,87.296,87.458,-0.32652 (99.67348),3 8,2017/06/02 13:46:36,낙찰하한선 미달
-249,1428136631,주식회사 만사시스템,조호진,분석,63068460,87.296,87.457,-0.32729 (99.67271),2 3,2017/06/07 08:46:43,낙찰하한선 미달
-250,2141167760,세기정보통신,송재홍,분석,63067880,87.295,87.457,-0.32821 (99.67179),6 9,2017/06/02 15:37:49,낙찰하한선 미달
-251,1088611746,에스비엠텔레콤(주),홍은수,분석,63067690,87.294,87.456,-0.32851 (99.67149),9 14,2017/06/07 08:27:18,낙찰하한선 미달
-252,1078628851,주식회사 파크인서울,정재진,분석,63066742,87.293,87.455,-0.33001 (99.66999),9 7,2017/06/07 10:45:40,낙찰하한선 미달
-253,2068125404,(주)대경인트라넷,이강열,분석,63065161,87.291,87.453,-0.33250 (99.6675),2 8,2017/06/05 17:52:21,낙찰하한선 미달
-254,1148672452,(주)써티웨어,고병도,분석,63064654,87.29,87.452,-0.33331 (99.66669),11 15,2017/06/02 10:44:42,낙찰하한선 미달
-255,2148134127,(주)대경텔레콤,오병도,분석,63063830,87.289,87.451,-0.33461 (99.66539),3 10,2017/06/05 10:25:00,낙찰하한선 미달
-256,1148182595,주식회사 싸인텔레콤,성기빈,분석,63063700,87.289,87.451,-0.33481 (99.66519),14 3,2017/06/02 16:57:08,낙찰하한선 미달
-257,1138663208,주식회사 유영정보통신,박영재,분석,63062670,87.288,87.449,-0.33644 (99.66356),15 9,2017/06/07 13:29:18,낙찰하한선 미달
-258,2138176895,주식회사 코젠,윤영근,분석,63062180,87.287,87.449,-0.33722 (99.66278),2 6,2017/06/02 10:24:27,낙찰하한선 미달
-259,1078682044,명승파워넷 주식회사,공건식,분석,63061610,87.286,87.448,-0.33812 (99.66188),2 5,2017/06/02 14:52:09,낙찰하한선 미달
-260,2208136760,동아정보통신(주),박동근,분석,63061490,87.286,87.448,-0.33831 (99.66169),8 1,2017/06/02 16:46:30,낙찰하한선 미달
-261,1328122746,하프트인(주),최민영,분석,63057780,87.281,87.443,-0.34417 (99.65583),1 13,2017/06/05 15:24:52,낙찰하한선 미달
-262,1088149704,이엔트컴(주),백석환,분석,63057780,87.281,87.443,-0.34417 (99.65583),10 2,2017/06/05 16:20:22,낙찰하한선 미달
-263,1178164238,(주)에스브로텍,안경환,분석,63055990,87.278,87.44,-0.34700 (99.653),2 10,2017/06/05 08:44:28,낙찰하한선 미달
-264,1058161048,서울데이타통신(주),이희승,분석,63055100,87.277,87.439,-0.34840 (99.6516),10 9,2017/06/05 09:42:29,낙찰하한선 미달
-265,1118128082,(주)디투엔지니어링,김낙경,분석,63055040,87.277,87.439,-0.34850 (99.6515),12 15,2017/06/07 14:32:16,낙찰하한선 미달
-266,2068111894,(주)아파트피아,곽복동,분석,63049279,87.269,87.431,-0.35760 (99.6424),1 3,2017/06/07 09:02:19,낙찰하한선 미달
-267,1108131416,중앙하이텔 주식회사,김광헌,분석,63048900,87.268,87.43,-0.35820 (99.6418),14 10,2017/06/05 09:54:57,낙찰하한선 미달
-268,1188105192,(주)효원엔지니어링,진재권,분석,63047523,87.267,87.428,-0.36038 (99.63962),14 10,2017/06/05 10:25:18,낙찰하한선 미달
-269,2158690656,금성통신건설(주),윤영신,분석,63046890,87.266,87.427,-0.36138 (99.63862),13 14,2017/06/07 10:19:55,낙찰하한선 미달
-270,1088114068,(주)대인정보통신,유재호,분석,63044667,87.263,87.424,-0.36489 (99.63511),15 4,2017/06/07 08:36:20,낙찰하한선 미달
-271,2298109203,(주)테스콤엔지니어링,박영복,분석,63043000,87.26,87.422,-0.36753 (99.63247),12 11,2017/06/02 17:13:15,낙찰하한선 미달
-272,1348120104,(주)씨월드정보기술,남형연,분석,63042570,87.26,87.421,-0.36821 (99.63179),6 14,2017/06/05 16:33:27,낙찰하한선 미달
-273,2208108546,경림전기(주),김인형,분석,63041120,87.258,87.419,-0.37050 (99.6295),1 7,2017/06/07 09:37:57,낙찰하한선 미달
-274,1088156132,(주) 이엠피서비스,정구창,분석,63039830,87.256,87.418,-0.37254 (99.62746),5 1,2017/06/07 09:40:55,낙찰하한선 미달
-275,1018642326,한우이앤에스(주),변준석,분석,63038391,87.254,87.416,-0.37481 (99.62519),2 8,2017/06/05 13:48:50,낙찰하한선 미달
-276,1198181214,엔텍월드주식회사,안병립,분석,63038080,87.253,87.415,-0.37530 (99.6247),10 1,2017/06/07 09:43:10,낙찰하한선 미달
-277,1088142910,주식회사 세온이엠에스,조상현,분석,63038079,87.253,87.415,-0.37530 (99.6247),9 4,2017/06/05 09:19:13,낙찰하한선 미달
-278,2208110402,정안전기(주),이학용,분석,63037091,87.252,87.414,-0.37687 (99.62313),2 10,2017/06/05 09:19:23,낙찰하한선 미달
-279,1198132561,신한동력(주),오재근,분석,63036371,87.251,87.413,-0.37800 (99.622),2 5,2017/06/03 09:11:28,낙찰하한선 미달
-280,1138636870,주식회사 나우시스템,이종한,분석,63035720,87.25,87.412,-0.37903 (99.62097),13 9,2017/06/07 09:57:35,낙찰하한선 미달
-281,1138633645,주식회사 와이넷,석지윤,분석,63035460,87.25,87.412,-0.37944 (99.62056),4 15,2017/06/05 09:01:14,낙찰하한선 미달
-282,2148108857,대동종합전설 주식회사,문대중,분석,63035053,87.249,87.411,-0.38009 (99.61991),5 2,2017/06/05 10:17:23,낙찰하한선 미달
-283,2148647194,투앤원정보통신주식회사,서승호,분석,63030800,87.243,87.405,-0.38681 (99.61319),6 11,2017/06/07 10:07:34,낙찰하한선 미달
-284,6058121041,(주)동양아이텔,황일신,분석,63030000,87.242,87.404,-0.38807 (99.61193),6 4,2017/06/07 11:37:57,낙찰하한선 미달
-285,2148661411,(주)엘리시스,이시정,분석,63029850,87.242,87.404,-0.38831 (99.61169),12 13,2017/06/02 10:01:33,낙찰하한선 미달
-286,4108607408,주식회사 천운정보통신,김복중,분석,63029800,87.242,87.404,-0.38839 (99.61161),6 15,2017/06/05 10:22:20,낙찰하한선 미달
-287,1248186754,주식회사 기가정보,손문,분석,63029300,87.241,87.403,-0.38918 (99.61082),5 15,2017/06/05 18:25:19,낙찰하한선 미달
-288,1078662029,(주)크로포스아이앤씨,주영일,분석,63028140,87.24,87.401,-0.39101 (99.60899),10 12,2017/06/02 17:03:26,낙찰하한선 미달
-289,2128196942,동진이앤씨(주),민진식,분석,63026752,87.238,87.399,-0.39321 (99.60679),11 6,2017/06/05 15:39:37,낙찰하한선 미달
-290,1068633138,포에스미디어(주),원태우,분석,63026598,87.238,87.399,-0.39345 (99.60655),14 11,2017/06/05 18:33:38,낙찰하한선 미달
-291,2117299696,성원전자통신,성기신,분석,63024660,87.235,87.397,-0.39651 (99.60349),5 13,2017/06/05 13:03:58,낙찰하한선 미달
-292,2041540082,도영정보통신,성귀자,분석,63019920,87.228,87.39,-0.40400 (99.596),5 10,2017/06/02 13:23:50,낙찰하한선 미달
-293,1208147588,서현정보통신(주),배상만,분석,63018800,87.227,87.388,-0.40577 (99.59423),9 13,2017/06/05 16:03:10,낙찰하한선 미달
-294,1198656229,주식회사 경진네트워크,김응환,분석,63018330,87.226,87.388,-0.40652 (99.59348),7 14,2017/06/05 08:55:51,낙찰하한선 미달
-295,1078636235,(주)대교이앤에스,이찬수,분석,63016700,87.224,87.386,-0.40909 (99.59091),15 8,2017/06/05 09:47:46,낙찰하한선 미달
-296,1068690366,(주)윈투스시스템,신경익,분석,63016190,87.223,87.385,-0.40990 (99.5901),6 10,2017/06/05 10:05:27,낙찰하한선 미달
-297,2140875125,삼화전기정보통신공사,석동욱,분석,63015740,87.223,87.384,-0.41061 (99.58939),8 12,2017/06/02 17:09:54,낙찰하한선 미달
-298,1098162433,광명정보통신(주),김형준,분석,63013420,87.219,87.381,-0.41428 (99.58572),13 2,2017/06/02 16:22:25,낙찰하한선 미달
-299,1148678591,주식회사엠아이코퍼레이션,이계림,분석,63012300,87.218,87.379,-0.41605 (99.58395),6 12,2017/06/05 10:48:25,낙찰하한선 미달
-300,1058179892,(주)지에스컴,김형호,분석,63012000,87.217,87.379,-0.41652 (99.58348),12 15,2017/06/05 07:56:07,낙찰하한선 미달
-301,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,63011995,87.217,87.379,-0.41653 (99.58347),9 5,2017/06/05 09:45:05,낙찰하한선 미달
-302,2100412872,유광미디어,김유성,분석,63009800,87.214,87.376,-0.42000 (99.58),3 8,2017/06/05 08:56:06,낙찰하한선 미달
-303,1068678514,주식회사 인프라이엔씨,김병훈,분석,63007040,87.211,87.372,-0.42436 (99.57564),13 7,2017/06/05 13:06:51,낙찰하한선 미달
-304,7888800054,주식회사 동서티앤씨,이병학,분석,63005690,87.209,87.37,-0.42649 (99.57351),8 2,2017/06/02 17:28:42,낙찰하한선 미달
-305,2118895916,주식회사 지오통신,김영송,분석,63005680,87.209,87.37,-0.42651 (99.57349),15 11,2017/06/05 15:15:39,낙찰하한선 미달
-306,2108157604,주식회사 시울이엔지,김미숙,분석,63005500,87.208,87.37,-0.42679 (99.57321),11 6,2017/06/05 16:27:21,낙찰하한선 미달
-307,1078651838,(주)캐스트 원,윤정순,분석,63005400,87.208,87.37,-0.42695 (99.57305),14 12,2017/06/07 10:14:30,낙찰하한선 미달
-308,1100927653,주원SYSTEM,라승복,분석,63004100,87.206,87.368,-0.42900 (99.571),10 14,2017/06/05 08:59:33,낙찰하한선 미달
-309,1068160552,(주)금산트리피아,김백순,분석,63002540,87.204,87.366,-0.43147 (99.56853),9 10,2017/06/05 13:53:34,낙찰하한선 미달
-310,1068184554,(주)송화전기통신,고진홍,분석,62999350,87.2,87.361,-0.43651 (99.56349),7 3,2017/06/05 09:46:30,낙찰하한선 미달
-311,6042996444,세일,이종보,분석,62997000,87.197,87.358,-0.44023 (99.55977),9 4,2017/06/07 08:30:36,낙찰하한선 미달
-312,2148781807,(주)창리정보통신,정종호,분석,62995740,87.195,87.356,-0.44222 (99.55778),10 8,2017/06/05 09:45:28,낙찰하한선 미달
-313,2208849212,주식회사 디에이치시스,이현욱,분석,62993400,87.192,87.353,-0.44591 (99.55409),12 11,2017/06/06 14:06:24,낙찰하한선 미달
-314,2118774990,(주)제이에프텍,김중규,분석,62993020,87.191,87.353,-0.44652 (99.55348),9 6,2017/06/05 13:02:30,낙찰하한선 미달
-315,2078147814,(주)대호엔지니어링,윤용상,분석,62991215,87.189,87.35,-0.44937 (99.55063),7 11,2017/06/05 11:49:41,낙찰하한선 미달
-316,2148186794,주식회사 리트코,정종경,분석,62988860,87.185,87.347,-0.45309 (99.54691),1 11,2017/06/05 18:02:17,낙찰하한선 미달
-317,2158721947,(주)엠지브이보안시스템,김흥국,분석,62988660,87.185,87.347,-0.45341 (99.54659),7 9,2017/06/05 08:55:16,낙찰하한선 미달
-318,3168123644,주식회사 지엔씨원,이미자,분석,62988373,87.185,87.346,-0.45386 (99.54614),11 8,2017/06/07 06:03:21,낙찰하한선 미달
-319,2208175308,아이크래프트 주식회사,박우진,분석,62988000,87.184,87.346,-0.45445 (99.54555),6 8,2017/06/07 15:27:11,낙찰하한선 미달
-320,1138618789,이노뎁(주),이성진,분석,62987900,87.184,87.346,-0.45461 (99.54539),11 14,2017/06/05 08:52:13,낙찰하한선 미달
-321,2158764820,(주)아이앤아이텔레콤,권영철,분석,62987500,87.183,87.345,-0.45524 (99.54476),1 8,2017/06/07 09:36:45,낙찰하한선 미달
-322,1048142446,(주)대성텔레콤,양종만,분석,62987000,87.183,87.344,-0.45603 (99.54397),4 13,2017/06/07 11:03:25,낙찰하한선 미달
-323,2208176739,(주)케이써비스,이난희,분석,62986690,87.182,87.344,-0.45652 (99.54348),12 1,2017/06/07 09:38:33,낙찰하한선 미달
-324,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,62985750,87.181,87.343,-0.45800 (99.542),5 6,2017/06/05 15:47:50,낙찰하한선 미달
-325,1288138083,(주)유앤후레쉬,우재명,분석,62984730,87.18,87.341,-0.45962 (99.54038),12 15,2017/06/05 12:45:05,낙찰하한선 미달
-326,1148664613,(주)상우정보기술,하문한,분석,62983690,87.178,87.34,-0.46126 (99.53874),1 15,2017/06/07 09:47:38,낙찰하한선 미달
-327,2118612681,(주)해우정보시스템,김병헌,분석,62983661,87.178,87.34,-0.46131 (99.53869),10 6,2017/06/02 20:02:29,낙찰하한선 미달
-328,2158665818,주식회사 디지온,임원상,분석,62983200,87.178,87.339,-0.46203 (99.53797),12 13,2017/06/05 10:03:44,낙찰하한선 미달
-329,1178122655,셀렉트정보기술(주),임윤정,분석,62980689,87.174,87.336,-0.46600 (99.534),7 13,2017/06/07 07:30:49,낙찰하한선 미달
-330,1058813512,주식회사 아미넷,신용하,분석,62980370,87.174,87.335,-0.46651 (99.53349),12 5,2017/06/03 07:41:45,낙찰하한선 미달
-331,2108122973,인터컴넷(주),양지호,분석,62980300,87.174,87.335,-0.46662 (99.53338),8 14,2017/06/05 16:59:14,낙찰하한선 미달
-332,2148632162,신영전자통신(주),김성식,분석,62979200,87.172,87.334,-0.46836 (99.53164),9 2,2017/06/02 16:37:20,낙찰하한선 미달
-333,2148731175,씨케이링크(주),최형수,분석,62978850,87.172,87.333,-0.46891 (99.53109),1 6,2017/06/05 10:07:11,낙찰하한선 미달
-334,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,62978791,87.171,87.333,-0.46900 (99.531),14 2,2017/06/05 15:15:44,낙찰하한선 미달
-335,1178175429,주식회사 아이씨스템,서현권,분석,62974040,87.165,87.326,-0.47651 (99.52349),12 15,2017/06/07 09:44:14,낙찰하한선 미달
-336,1138649133,빅썬시스템즈 주식회사,권태일,분석,62973288,87.164,87.325,-0.47770 (99.5223),10 14,2017/06/07 11:03:13,낙찰하한선 미달
-337,2068124123,(주)세양텔레콤,김한섭,분석,62972153,87.162,87.324,-0.47949 (99.52051),6 15,2017/06/05 10:24:51,낙찰하한선 미달
-338,2178140711,주식회사 넥슨통신,신철구,분석,62968595,87.157,87.319,-0.48512 (99.51488),5 3,2017/06/05 16:02:18,낙찰하한선 미달
-339,1088155278,금하개발(주),김채모,분석,62967710,87.156,87.318,-0.48651 (99.51349),10 1,2017/06/05 10:44:16,낙찰하한선 미달
-340,2158168275,천마정보통신(주),전덕배,분석,62965000,87.152,87.314,-0.49080 (99.5092),6 10,2017/06/06 22:09:37,낙찰하한선 미달
-341,1138165967,(주)다솔이앤씨,김광순,분석,62961688,87.148,87.309,-0.49603 (99.50397),10 13,2017/06/07 09:17:49,낙찰하한선 미달
-342,2066762193,보성통신,문용권,분석,62961480,87.147,87.309,-0.49636 (99.50364),2 1,2017/06/07 11:37:59,낙찰하한선 미달
-343,1198800016,주식회사 태영정보통신공사,김석주,분석,62959430,87.145,87.306,-0.49960 (99.5004),3 4,2017/06/02 19:01:51,낙찰하한선 미달
-344,3058138619,(주)사이버텔브릿지,남백산,분석,62958669,87.144,87.305,-0.50080 (99.4992),12 9,2017/06/05 09:45:33,낙찰하한선 미달
-345,2148645634,한국전자금융주식회사,구자성,분석,62955060,87.139,87.3,-0.50651 (99.49349),14 4,2017/06/05 08:57:07,낙찰하한선 미달
-346,1118126196,(주)광성통신,김성철,분석,62952960,87.136,87.297,-0.50983 (99.49017),2 14,2017/06/05 13:57:24,낙찰하한선 미달
-347,1058163594,(주)영원씨앤아이,김성호,분석,62952400,87.135,87.296,-0.51071 (99.48929),13 5,2017/06/05 09:38:16,낙찰하한선 미달
-348,1198192370,(주)신관산업,이철재,분석,62952000,87.134,87.296,-0.51134 (99.48866),4 5,2017/06/05 20:11:28,낙찰하한선 미달
-349,1238187686,버추얼넷 주식회사,왕대열,분석,62951500,87.134,87.295,-0.51213 (99.48787),6 14,2017/06/07 08:23:50,낙찰하한선 미달
-350,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,62950760,87.133,87.294,-0.51330 (99.4867),3 10,2017/06/05 09:00:55,낙찰하한선 미달
-351,1288610057,주식회사 청명씨앤아이,문현민,분석,62949556,87.131,87.292,-0.51521 (99.48479),7 5,2017/06/02 10:08:06,낙찰하한선 미달
-352,2068184285,주식회사 진명파워택,이명규,분석,62948530,87.13,87.291,-0.51683 (99.48317),14 4,2017/06/07 10:04:24,낙찰하한선 미달
-353,2188120741,케이씨티정보통신(주),백형은,분석,62946070,87.126,87.288,-0.52071 (99.47929),12 14,2017/06/07 08:54:14,낙찰하한선 미달
-354,1138690758,주식회사 에스에스아이,박연익,분석,62945250,87.125,87.286,-0.52201 (99.47799),8 11,2017/06/02 23:45:52,낙찰하한선 미달
-355,3148173570,주식회사 에코아이,전종수,분석,62943989,87.123,87.285,-0.52400 (99.476),4 2,2017/06/07 09:46:33,낙찰하한선 미달
-356,1068616819,(주)현성인포컴,박홍수,분석,62943540,87.123,87.284,-0.52471 (99.47529),9 6,2017/06/05 12:02:42,낙찰하한선 미달
-357,1068679911,(주)효성정보통신,김도건,분석,62942470,87.121,87.283,-0.52640 (99.4736),7 10,2017/06/05 09:05:01,낙찰하한선 미달
-358,1058162163,주식회사대한종합산전,이섭,분석,62941963,87.12,87.282,-0.52721 (99.47279),6 7,2017/06/05 16:19:02,낙찰하한선 미달
-359,1138613391,(주)금광아이앤씨,석덕림,분석,62941900,87.12,87.282,-0.52730 (99.4727),4 12,2017/06/04 17:09:09,낙찰하한선 미달
-360,1041477924,바로데이타통신,이홍일,분석,62939939,87.118,87.279,-0.53040 (99.4696),1 8,2017/06/07 09:51:04,낙찰하한선 미달
-361,2178145434,주식회사 한양전자피에이,여동도,분석,62939740,87.117,87.279,-0.53072 (99.46928),12 3,2017/06/05 10:45:51,낙찰하한선 미달
-362,1078681986,세연아이넷(주),정은호,분석,62935383,87.111,87.273,-0.53760 (99.4624),11 15,2017/06/04 20:36:52,낙찰하한선 미달
-363,1138159301,삼인제어시스템 주식회사,최민성,분석,62935240,87.111,87.273,-0.53783 (99.46217),3 13,2017/06/02 14:48:42,낙찰하한선 미달
-364,1078688280,콘텐츠스퀘어주식회사,함규식,분석,62935120,87.111,87.272,-0.53802 (99.46198),14 2,2017/06/05 11:08:21,낙찰하한선 미달
-365,2178127061,주식회사 칸씨앤에스,황성주,분석,62934000,87.109,87.271,-0.53979 (99.46021),11 7,2017/06/07 10:14:04,낙찰하한선 미달
-366,1138185963,주식회사 스마트메카,이명주,분석,62933720,87.109,87.27,-0.54023 (99.45977),9 5,2017/06/02 11:35:38,낙찰하한선 미달
-367,1088182120,(주) 포스콤 에스아이,양병기,분석,62933500,87.109,87.27,-0.54058 (99.45942),6 7,2017/06/05 14:26:06,낙찰하한선 미달
-368,1048178207,주식회사 씨에스티씨,김현숙,분석,62931650,87.106,87.268,-0.54350 (99.4565),13 4,2017/06/02 17:04:46,낙찰하한선 미달
-369,2068113024,(주)신우콤,곽영석,분석,62930061,87.104,87.265,-0.54602 (99.45398),14 6,2017/06/05 10:05:07,낙찰하한선 미달
-370,1198653668,에코아이넷(주),박은희,분석,62930004,87.104,87.265,-0.54611 (99.45389),11 12,2017/06/07 09:40:46,낙찰하한선 미달
-371,2200299232,한빛데이타통신,이광수,분석,62927090,87.1,87.261,-0.55071 (99.44929),12 2,2017/06/07 09:56:00,낙찰하한선 미달
-372,1018675701,주식회사 두이정보통신,이광수,분석,62926850,87.1,87.261,-0.55109 (99.44891),6 3,2017/06/05 10:52:42,낙찰하한선 미달
-373,2148620797,(주)세인씨앤씨,조정화,분석,62926270,87.099,87.26,-0.55201 (99.44799),6 10,2017/06/07 09:58:20,낙찰하한선 미달
-374,2108168251,풀무엔지니어링주식회사,황윤상,분석,62926082,87.098,87.26,-0.55230 (99.4477),15 13,2017/06/06 18:19:12,낙찰하한선 미달
-375,1348658866,스마클(주),송동하,분석,62925700,87.098,87.259,-0.55291 (99.44709),6 4,2017/06/05 09:27:30,낙찰하한선 미달
-376,1018154491,엘케이테크넷(주),이만형,분석,62920500,87.091,87.252,-0.56113 (99.43887),12 5,2017/06/07 09:55:45,낙찰하한선 미달
-377,4088168391,금상디엔씨주식회사,장용수,분석,62918860,87.088,87.25,-0.56372 (99.43628),11 10,2017/06/07 14:12:07,낙찰하한선 미달
-378,2088115955,대건통신건설(주),양승범,분석,62918720,87.088,87.25,-0.56394 (99.43606),7 1,2017/06/05 15:02:09,낙찰하한선 미달
