순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-255,1108131570,(주)조은시스템,김창윤,분석,41947500,87.362,87.605,-0.15866 (99.84134),15 4,2017/10/12 14:28:27,낙찰하한선 미달
-256,1198636878,주식회사 에이티,박제용,분석,41946590,87.36,87.603,-0.16083 (99.83917),8 6,2017/10/18 09:43:46,낙찰하한선 미달
-257,2118606665,(주)화인전설,이순희,분석,41946264,87.359,87.603,-0.16160 (99.8384),4 5,2017/10/17 22:58:33,낙찰하한선 미달
-258,1098167078,(주)에스씨네트,이계영,분석,41945884,87.358,87.602,-0.16251 (99.83749),4 5,2017/10/12 10:17:53,낙찰하한선 미달
-259,2058130603,(주)코파산전,장정희,분석,41945880,87.358,87.602,-0.16252 (99.83748),1 6,2017/10/16 14:38:38,낙찰하한선 미달
-260,6658600679,주식회사 오성텔레콤,최행곤,분석,41944537,87.356,87.599,-0.16571 (99.83429),3 13,2017/10/12 11:00:06,낙찰하한선 미달
-261,1208663604,주식회사 한은씨앤씨,김기현,분석,41944410,87.355,87.599,-0.16601 (99.83399),6 12,2017/10/17 10:01:26,낙찰하한선 미달
-262,1138694303,향원전자통신 주식회사,김태석,분석,41944280,87.355,87.599,-0.16632 (99.83368),4 14,2017/10/16 07:54:57,낙찰하한선 미달
-263,2048182831,주식회사 세명에스엠지,박정필,분석,41943950,87.354,87.598,-0.16711 (99.83289),5 12,2017/10/17 19:08:04,낙찰하한선 미달
-264,7978100097,주식회사 신동아이앤지,신철호,분석,41943912,87.354,87.598,-0.16720 (99.8328),13 9,2017/10/12 18:26:54,낙찰하한선 미달
-265,2148798098,주식회사 에이스뷰테크,김종오,분석,41943500,87.353,87.597,-0.16818 (99.83182),1 7,2017/10/13 11:44:52,낙찰하한선 미달
-266,2208709343,유텔레콤주식회사,이종일,분석,41942390,87.351,87.595,-0.17082 (99.82918),6 4,2017/10/18 09:43:45,낙찰하한선 미달
-267,1078156371,아주전자시스템(주),이재훈,분석,41941680,87.35,87.593,-0.17251 (99.82749),3 10,2017/10/16 07:04:18,낙찰하한선 미달
-268,1068632013,하나씨앤아이 주식회사,김주철,분석,41941641,87.349,87.593,-0.17260 (99.8274),5 2,2017/10/16 18:08:49,낙찰하한선 미달
-269,2100412872,유광미디어,김유성,분석,41941480,87.349,87.593,-0.17299 (99.82701),2 4,2017/10/16 08:54:47,낙찰하한선 미달
-270,2158704216,아임스통신주식회사,김종길,분석,41941400,87.349,87.593,-0.17318 (99.82682),11 3,2017/10/17 09:36:30,낙찰하한선 미달
-271,1178142651,주식회사 조은미디어,조태수,분석,41941380,87.349,87.593,-0.17323 (99.82677),13 12,2017/10/17 09:44:06,낙찰하한선 미달
-272,1118124994,오리엔트주식회사,이경미,분석,41941000,87.348,87.592,-0.17413 (99.82587),8 4,2017/10/18 08:13:50,낙찰하한선 미달
-273,1208128825,(주)이일엔지니어링,정찬면,분석,41940080,87.346,87.59,-0.17632 (99.82368),1 11,2017/10/17 18:13:21,낙찰하한선 미달
-274,2150786744,영진전기통신공사,정재인,분석,41939450,87.345,87.588,-0.17782 (99.82218),14 9,2017/10/16 07:59:02,낙찰하한선 미달
-275,1078646354,(주)솔리비아,박정구,분석,41938938,87.344,87.587,-0.17904 (99.82096),8 15,2017/10/16 21:48:23,낙찰하한선 미달
-276,2078141917,합자회사 대성전업상사,권기원,분석,41938700,87.343,87.587,-0.17960 (99.8204),3 12,2017/10/12 14:55:22,낙찰하한선 미달
-277,2188120741,케이씨티정보통신(주),백형은,분석,41937550,87.341,87.585,-0.18234 (99.81766),5 7,2017/10/18 08:25:07,낙찰하한선 미달
-278,2208658565,주식회사 주인정보시스템,김근호,분석,41937480,87.341,87.584,-0.18251 (99.81749),9 7,2017/10/17 22:10:53,낙찰하한선 미달
-279,2048137258,대신엔에스(주),정동진,분석,41937220,87.34,87.584,-0.18313 (99.81687),8 6,2017/10/16 14:58:33,낙찰하한선 미달
-280,1138663095,아이투케이코리아 주식회사,인여훈,분석,41936470,87.339,87.582,-0.18491 (99.81509),8 15,2017/10/17 10:23:03,낙찰하한선 미달
-281,1198633186,주식회사 티에스솔루션,주성규,분석,41936053,87.338,87.581,-0.18591 (99.81409),12 9,2017/10/17 09:53:58,낙찰하한선 미달
-282,1068188579,(주)키월드정보통신,김영범,분석,41935880,87.337,87.581,-0.18632 (99.81368),11 15,2017/10/15 12:02:08,낙찰하한선 미달
-283,1108175767,(주)에스에이치전기,김성태,분석,41935090,87.336,87.579,-0.18820 (99.8118),10 8,2017/10/16 17:52:00,낙찰하한선 미달
-284,2158693084,주식회사 온파워아이앤티,송종희,분석,41934900,87.335,87.579,-0.18865 (99.81135),12 9,2017/10/13 13:18:08,낙찰하한선 미달
-285,1088122326,주식회사 주세움정보통신,염인덕,분석,41934257,87.334,87.578,-0.19018 (99.80982),9 15,2017/10/18 09:49:20,낙찰하한선 미달
-286,1058162163,주식회사대한종합산전,이섭,분석,41934036,87.334,87.577,-0.19071 (99.80929),10 4,2017/10/17 14:47:38,낙찰하한선 미달
-287,2298125412,스크린정보통신(주),조승제,분석,41933280,87.332,87.576,-0.19251 (99.80749),12 13,2017/10/16 09:14:19,낙찰하한선 미달
-288,2088115241,한애전자(주),최용경,분석,41932963,87.331,87.575,-0.19326 (99.80674),10 3,2017/10/17 11:49:32,낙찰하한선 미달
-289,1018172790,(주)공신데이타,서만식,분석,41931680,87.329,87.572,-0.19631 (99.80369),15 11,2017/10/16 09:45:58,낙찰하한선 미달
-290,2078124989,청보음향(주),지한영,분석,41930802,87.327,87.57,-0.19840 (99.8016),4 15,2017/10/18 09:22:34,낙찰하한선 미달
-291,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,41930560,87.326,87.57,-0.19898 (99.80102),14 2,2017/10/16 11:13:56,낙찰하한선 미달
-292,1108131416,중앙하이텔 주식회사,김광헌,분석,41930420,87.326,87.57,-0.19931 (99.80069),12 15,2017/10/17 10:22:41,낙찰하한선 미달
-293,1198191309,용진하이테크에너지 주식회사,김진석,분석,41929030,87.323,87.567,-0.20262 (99.79738),14 9,2017/10/17 22:08:48,낙찰하한선 미달
-294,2068157319,선림정보통신(주),임흥규,분석,41927637,87.32,87.564,-0.20594 (99.79406),9 1,2017/10/16 15:54:55,낙찰하한선 미달
-295,2068165221,유니슨전기(주),유창진,분석,41927063,87.319,87.563,-0.20730 (99.7927),15 13,2017/10/16 13:14:40,낙찰하한선 미달
-296,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,41926600,87.318,87.562,-0.20840 (99.7916),5 3,2017/10/16 09:35:57,낙찰하한선 미달
-297,1138157550,뉴코리아전자통신 주식회사,조영순,분석,41926474,87.318,87.561,-0.20870 (99.7913),9 6,2017/10/16 13:34:02,낙찰하한선 미달
-298,2048639509,주식회사 대한유비텍,강성철,분석,41925760,87.316,87.56,-0.21040 (99.7896),9 8,2017/10/16 10:53:40,낙찰하한선 미달
-299,1198184278,주식회사엠디네트워크,이재현,분석,41925245,87.315,87.559,-0.21163 (99.78837),7 9,2017/10/13 17:49:01,낙찰하한선 미달
-300,1148676763,유토피아정보기술(주),안종섭,분석,41924878,87.315,87.558,-0.21250 (99.7875),1 3,2017/10/16 12:45:39,낙찰하한선 미달
-301,1068180183,보람정보통신서비스(주),안창진,분석,41924670,87.314,87.558,-0.21300 (99.787),6 15,2017/10/16 11:40:20,낙찰하한선 미달
-302,2148123348,성제전기(주),김팔성,분석,41924143,87.313,87.557,-0.21425 (99.78575),3 5,2017/10/18 09:23:04,낙찰하한선 미달
-303,1098166803,(주)아이앤씨파트너스,곽준철,분석,41924070,87.313,87.556,-0.21443 (99.78557),13 9,2017/10/18 09:15:04,낙찰하한선 미달
-304,1078141107,동양전자시스템(주),김홍태,분석,41923449,87.312,87.555,-0.21590 (99.7841),13 6,2017/10/16 09:15:27,낙찰하한선 미달
-305,2037666794,금성텔레콤,정용상,분석,41922507,87.31,87.553,-0.21815 (99.78185),10 1,2017/10/16 14:16:31,낙찰하한선 미달
-306,1138668654,주식회사코리아아이씨티,정오연,분석,41922300,87.309,87.553,-0.21864 (99.78136),1 15,2017/10/16 20:20:59,낙찰하한선 미달
-307,1088167041,(주)가디엘,최혜심,분석,41921140,87.307,87.55,-0.22140 (99.7786),9 11,2017/10/18 09:47:34,낙찰하한선 미달
-308,1078746443,(주)라인테크놀로지,유현식,분석,41920554,87.306,87.549,-0.22280 (99.7772),9 8,2017/10/16 10:48:00,낙찰하한선 미달
-309,1018605466,금부통신 주식회사,정재학,분석,41919900,87.304,87.548,-0.22435 (99.77565),14 13,2017/10/12 17:09:52,낙찰하한선 미달
-310,1108190166,(주)페타네트워크,강인희,분석,41919772,87.304,87.547,-0.22466 (99.77534),1 4,2017/10/18 08:53:27,낙찰하한선 미달
-311,2208602950,(주)세연텔레콤,홍성일,분석,41918853,87.302,87.545,-0.22684 (99.77316),10 12,2017/10/12 09:02:52,낙찰하한선 미달
-312,1200582335,델타전자통신,이성남,분석,41917520,87.299,87.543,-0.23002 (99.76998),12 7,2017/10/18 00:24:13,낙찰하한선 미달
-313,2098133432,(주)가람씨앤씨,임승덕,분석,41917440,87.299,87.543,-0.23021 (99.76979),14 9,2017/10/16 09:22:02,낙찰하한선 미달
-314,1138185890,(주)두손씨에스티,최수경,분석,41916860,87.298,87.541,-0.23159 (99.76841),8 2,2017/10/16 13:21:22,낙찰하한선 미달
-315,1178122655,셀렉트정보기술(주),임윤정,분석,41916812,87.298,87.541,-0.23170 (99.7683),9 12,2017/10/18 08:31:52,낙찰하한선 미달
-316,2118645407,흥일정보통신(주),정본영,분석,41916810,87.298,87.541,-0.23171 (99.76829),6 5,2017/10/17 09:21:28,낙찰하한선 미달
-317,2158602337,지엔네텔(주),고시영,분석,41916750,87.298,87.541,-0.23185 (99.76815),13 15,2017/10/17 17:23:32,낙찰하한선 미달
-318,2148180640,(주)남인정보통신,김남호,분석,41915800,87.296,87.539,-0.23411 (99.76589),6 4,2017/10/16 13:45:32,낙찰하한선 미달
-319,1148708355,주식회사 조이시스템즈,이경규,분석,41915046,87.294,87.538,-0.23591 (99.76409),2 3,2017/10/17 08:15:38,낙찰하한선 미달
-320,1198667352,주식회사 세종네트웍,이광원,분석,41913600,87.291,87.534,-0.23935 (99.76065),2 10,2017/10/17 09:18:13,낙찰하한선 미달
-321,1098161583,주식회사 호서텔넷,민경일,분석,41912059,87.288,87.531,-0.24301 (99.75699),9 1,2017/10/17 10:39:09,낙찰하한선 미달
-322,2148612657,한국전파기지국주식회사,장석하,분석,41911391,87.286,87.53,-0.24460 (99.7554),3 10,2017/10/17 11:09:56,낙찰하한선 미달
-323,1068644033,(주)코맥스디에스씨,안병호,분석,41909626,87.283,87.526,-0.24881 (99.75119),2 14,2017/10/18 09:48:59,낙찰하한선 미달
-324,1198116692,주식회사 서우건설산업,이종근,분석,41908000,87.279,87.523,-0.25268 (99.74732),2 11,2017/10/18 09:13:18,낙찰하한선 미달
-325,1100927653,주원SYSTEM,라승복,분석,41907150,87.278,87.521,-0.25470 (99.7453),11 4,2017/10/18 09:09:31,낙찰하한선 미달
-326,2128196243,신광씨앤티 주식회사,박광선,분석,41904890,87.273,87.516,-0.26008 (99.73992),11 10,2017/10/13 09:41:39,낙찰하한선 미달
-327,2108149521,주식회사 구일일무인경비시스템,박종철,분석,41904500,87.272,87.515,-0.26101 (99.73899),12 10,2017/10/18 09:48:09,낙찰하한선 미달
-328,2018611161,(주)유니콤티디,방완주,분석,41903100,87.269,87.513,-0.26434 (99.73566),2 8,2017/10/17 15:38:20,낙찰하한선 미달
-329,1078715052,(주)에이스씨씨텍,신현종,분석,41903000,87.269,87.512,-0.26458 (99.73542),3 10,2017/10/16 14:19:17,낙찰하한선 미달
-330,2158768281,태일정보시스템(주),이미자,분석,41902400,87.268,87.511,-0.26600 (99.734),8 9,2017/10/17 09:27:56,낙찰하한선 미달
-331,1138690758,주식회사 에스에스아이,박연익,분석,41902250,87.267,87.511,-0.26636 (99.73364),3 13,2017/10/16 17:46:25,낙찰하한선 미달
-332,4168128895,(주)비아이씨스템,방인식,분석,41901940,87.267,87.51,-0.26710 (99.7329),2 15,2017/10/18 06:43:54,낙찰하한선 미달
-333,2068183592,(주)신광티앤이,이일환,분석,41900550,87.264,87.507,-0.27041 (99.72959),9 1,2017/10/17 09:03:48,낙찰하한선 미달
-334,2118850165,해음전기(주),김명은,분석,41898800,87.26,87.504,-0.27457 (99.72543),6 8,2017/10/17 22:15:15,낙찰하한선 미달
-335,1248106672,(주)데스코,이상혁,분석,41898762,87.26,87.504,-0.27466 (99.72534),14 4,2017/10/18 08:59:20,낙찰하한선 미달
-336,1138653369,(주)제이앤비이노베이션,오명숙,분석,41897723,87.258,87.501,-0.27714 (99.72286),2 3,2017/10/13 15:16:18,낙찰하한선 미달
-337,2128145574,콤시스(주),서경환,분석,41897600,87.258,87.501,-0.27743 (99.72257),14 12,2017/10/17 11:54:20,낙찰하한선 미달
-338,1078162397,신용통신 주식회사,변옥희,분석,41895439,87.253,87.497,-0.28257 (99.71743),1 10,2017/10/16 14:17:30,낙찰하한선 미달
-339,1068616819,(주)현성인포컴,박홍수,분석,41894540,87.251,87.495,-0.28471 (99.71529),9 5,2017/10/16 15:48:11,낙찰하한선 미달
-340,2118806373,(주)씨피에스엠엔씨,김용경,분석,41894380,87.251,87.494,-0.28509 (99.71491),6 15,2017/10/16 09:27:33,낙찰하한선 미달
-341,1018176627,(주)엔터정보통신,이용구,분석,41894249,87.251,87.494,-0.28541 (99.71459),5 1,2017/10/17 09:35:33,낙찰하한선 미달
-342,1058622531,건웅신호산전(주),박정현,분석,41893870,87.25,87.493,-0.28631 (99.71369),12 11,2017/10/16 14:16:43,낙찰하한선 미달
-343,1048635974,주식회사 성원통신,송준형,분석,41892234,87.247,87.49,-0.29020 (99.7098),10 8,2017/10/18 08:04:00,낙찰하한선 미달
-344,2058132431,(주)삼화동력개발,정권봉,분석,41892190,87.246,87.49,-0.29031 (99.70969),5 1,2017/10/18 09:40:22,낙찰하한선 미달
-345,1058169109,대조전설 주식회사,장철호,분석,41891225,87.244,87.488,-0.29260 (99.7074),3 4,2017/10/16 11:25:57,낙찰하한선 미달
-346,1188115986,주식회사 삼구아이앤씨,구자관,분석,41888320,87.238,87.482,-0.29952 (99.70048),10 4,2017/10/18 08:50:22,낙찰하한선 미달
-347,1068619586,엠앨캐스트주식회사,김철호,분석,41888115,87.238,87.481,-0.30000 (99.7),15 1,2017/10/12 14:19:15,낙찰하한선 미달
-348,1198178757,주식회사우신아이앤씨,이화세,분석,41887300,87.236,87.48,-0.30194 (99.69806),2 7,2017/10/17 13:19:15,낙찰하한선 미달
-349,1148133871,주식회사소비코,권대현,분석,41885700,87.233,87.476,-0.30575 (99.69425),15 13,2017/10/17 09:50:53,낙찰하한선 미달
-350,2158633714,라이텍정보기술(주),정기종,분석,41885600,87.233,87.476,-0.30599 (99.69401),3 14,2017/10/16 06:34:20,낙찰하한선 미달
-351,1098154781,(주)공항엔지니어링,이은순,분석,41884750,87.231,87.474,-0.30801 (99.69199),3 13,2017/10/17 17:33:41,낙찰하한선 미달
-352,1078619629,염광전기통신(주),최인재,분석,41883070,87.228,87.471,-0.31201 (99.68799),4 13,2017/10/12 15:50:08,낙찰하한선 미달
-353,1098162433,광명정보통신(주),김형준,분석,41882830,87.227,87.47,-0.31258 (99.68742),3 14,2017/10/16 17:05:12,낙찰하한선 미달
-354,1138640850,주식회사 우솔네트웍스,유성옥,분석,41882760,87.227,87.47,-0.31275 (99.68725),7 5,2017/10/16 18:27:05,낙찰하한선 미달
-355,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,41880764,87.223,87.466,-0.31750 (99.6825),11 4,2017/10/16 09:28:32,낙찰하한선 미달
-356,1198118405,우광기전(주),이기진,분석,41880520,87.222,87.465,-0.31808 (99.68192),13 11,2017/10/18 08:43:42,낙찰하한선 미달
-357,1068642694,우림정보시스템(주),조원희,분석,41878914,87.219,87.462,-0.32190 (99.6781),10 1,2017/10/17 08:28:17,낙찰하한선 미달
-358,1358145603,한라인포넷(주),장경민,분석,41877738,87.216,87.46,-0.32470 (99.6753),11 2,2017/10/18 01:42:32,낙찰하한선 미달
-359,6298700796,주식회사 오엔에스,오영순,분석,41877320,87.216,87.459,-0.32570 (99.6743),10 3,2017/10/16 08:32:11,낙찰하한선 미달
-360,2208886221,주식회사 와이앤케이플러스,권오현,분석,41876280,87.213,87.457,-0.32817 (99.67183),11 5,2017/10/12 19:42:29,낙찰하한선 미달
-361,1088169170,(주)오엠에스시스템,변준빈,분석,41875900,87.213,87.456,-0.32908 (99.67092),3 11,2017/10/17 14:20:59,낙찰하한선 미달
-362,1108190808,노드정보기술(주),정상권,분석,41874712,87.21,87.453,-0.33191 (99.66809),15 5,2017/10/18 09:42:13,낙찰하한선 미달
-363,2298117246,투빅스(주),김정란,분석,41873400,87.207,87.451,-0.33503 (99.66497),14 5,2017/10/18 09:29:31,낙찰하한선 미달
-364,2048620636,(주)유시스,이경재,분석,41871610,87.204,87.447,-0.33929 (99.66071),4 12,2017/10/18 09:24:50,낙찰하한선 미달
-365,1078747777,(주)다인정보통신,박성근,분석,41869672,87.2,87.443,-0.34390 (99.6561),4 7,2017/10/16 12:47:08,낙찰하한선 미달
-366,2041077930,라인월드정보,박선양,분석,41868578,87.197,87.44,-0.34651 (99.65349),9 12,2017/10/13 16:56:09,낙찰하한선 미달
-367,1108143208,한국통신인터넷기술(주),이민수,분석,41868327,87.197,87.44,-0.34710 (99.6529),4 1,2017/10/18 09:59:08,낙찰하한선 미달
-368,1078626760,두인전기통신(주),안병배,분석,41868320,87.197,87.44,-0.34712 (99.65288),11 3,2017/10/16 10:16:36,낙찰하한선 미달
-369,1138663208,주식회사 유영정보통신,박영재,분석,41868180,87.196,87.44,-0.34745 (99.65255),9 2,2017/10/18 09:28:25,낙찰하한선 미달
-370,1068669164,주식회사 코인비엠에스,조효상,분석,41866700,87.193,87.437,-0.35098 (99.64902),3 6,2017/10/18 09:46:49,낙찰하한선 미달
-371,2158138830,주식회사와이드이엔씨,최주섭,분석,41866100,87.192,87.435,-0.35240 (99.6476),13 3,2017/10/18 09:35:54,낙찰하한선 미달
-372,2048188039,(주)한빛대일이엔씨,김경수,분석,41865912,87.192,87.435,-0.35285 (99.64715),10 9,2017/10/16 10:34:37,낙찰하한선 미달
-373,2068625393,주식회사 성림전설,박상동,분석,41865500,87.191,87.434,-0.35383 (99.64617),11 9,2017/10/12 14:35:31,낙찰하한선 미달
-374,2108131394,(주)안나시스템,문병조,분석,41865340,87.191,87.434,-0.35421 (99.64579),11 1,2017/10/16 18:37:26,낙찰하한선 미달
-375,2098130809,(주)엔트립,최종국,분석,41865120,87.19,87.433,-0.35474 (99.64526),5 13,2017/10/12 10:15:02,낙찰하한선 미달
-376,1138150993,주식회사 우진정보,배재중,분석,41865000,87.19,87.433,-0.35502 (99.64498),8 13,2017/10/17 11:38:45,낙찰하한선 미달
-377,1060133562,유진컴,박희섭,분석,41864840,87.19,87.433,-0.35540 (99.6446),15 8,2017/10/13 17:10:39,낙찰하한선 미달
-378,1048636288,(주)엠케이이엔씨,문광일,분석,41864130,87.188,87.431,-0.35709 (99.64291),10 2,2017/10/17 08:08:57,낙찰하한선 미달
-379,2098161262,주식회사 아이에스인텍,황관홍,분석,41864125,87.188,87.431,-0.35710 (99.6429),7 10,2017/10/17 13:29:16,낙찰하한선 미달
-380,2158637350,(주)주은정보시스템,이명열,분석,41864125,87.188,87.431,-0.35710 (99.6429),1 14,2017/10/18 09:23:48,낙찰하한선 미달
-381,1098651964,셀코정보기술 주식회사,권영용,분석,41863998,87.188,87.431,-0.35741 (99.64259),9 15,2017/10/18 08:16:36,낙찰하한선 미달
-382,1178152085,(주)태호텔레콤,윤관로,분석,41863450,87.187,87.43,-0.35871 (99.64129),11 7,2017/10/18 09:49:20,낙찰하한선 미달
-383,2188118793,한국영상(주),송화재,분석,41863201,87.186,87.429,-0.35930 (99.6407),14 13,2017/10/17 09:07:43,낙찰하한선 미달
-384,2208108546,경림전기(주),김인형,분석,41862740,87.185,87.428,-0.36040 (99.6396),14 10,2017/10/13 10:32:29,낙찰하한선 미달
-385,1138148411,(주)풍천정보네트웍,김학봉,분석,41861440,87.182,87.426,-0.36350 (99.6365),14 3,2017/10/17 09:31:19,낙찰하한선 미달
-386,2038149028,대륭중공건설(주),박임우,분석,41860721,87.181,87.424,-0.36521 (99.63479),13 11,2017/10/17 15:28:17,낙찰하한선 미달
-387,1098150316,(주)건우통신,노형환,분석,41860596,87.181,87.424,-0.36550 (99.6345),2 8,2017/10/17 16:59:21,낙찰하한선 미달
-388,1328146205,주식회사 다성아이앤에스,이명훈,분석,41859420,87.178,87.421,-0.36830 (99.6317),6 1,2017/10/17 17:15:25,낙찰하한선 미달
-389,1180217524,대창 이엔씨,송효양,분석,41858580,87.176,87.42,-0.37030 (99.6297),11 8,2017/10/18 01:11:48,낙찰하한선 미달
-390,2188120528,(주)엠앤제이,하준석,분석,41857860,87.175,87.418,-0.37202 (99.62798),2 5,2017/10/18 08:37:26,낙찰하한선 미달
-391,1138633645,주식회사 와이넷,석지윤,분석,41854940,87.169,87.412,-0.37897 (99.62103),8 14,2017/10/13 17:30:38,낙찰하한선 미달
-392,2128196942,동진이앤씨(주),민진식,분석,41853450,87.166,87.409,-0.38251 (99.61749),11 7,2017/10/18 09:27:43,낙찰하한선 미달
-393,2048170015,(주)하남통신,김종화,분석,41851201,87.161,87.404,-0.38787 (99.61213),9 6,2017/10/17 09:41:39,낙찰하한선 미달
-394,3608100430,주식회사 토탈핫라인,김재필,분석,41850850,87.16,87.403,-0.38870 (99.6113),15 11,2017/10/17 09:41:23,낙찰하한선 미달
-395,2128142640,팍스코이앤아이(주),박경인,분석,41850170,87.159,87.402,-0.39032 (99.60968),9 5,2017/10/17 11:37:01,낙찰하한선 미달
-396,1050296111,중앙전자통신,김용수,분석,41848201,87.155,87.398,-0.39501 (99.60499),2 7,2017/10/16 17:42:38,낙찰하한선 미달
-397,2148105563,(주)인성이엔씨,김규만,분석,41847860,87.154,87.397,-0.39582 (99.60418),9 12,2017/10/17 11:19:39,낙찰하한선 미달
-398,1180966913,브리패스,권종철,분석,41844160,87.146,87.389,-0.40462 (99.59538),12 6,2017/10/16 15:51:17,낙찰하한선 미달
-399,1018700532,주식회사 우리통신,박현준,분석,41843883,87.146,87.389,-0.40528 (99.59472),9 12,2017/10/18 09:51:55,낙찰하한선 미달
-400,1078143707,(주)신창전기,홍성수,분석,41843830,87.146,87.389,-0.40541 (99.59459),5 8,2017/10/18 09:22:21,낙찰하한선 미달
-401,1058161048,서울데이타통신(주),이희승,분석,41843790,87.146,87.389,-0.40551 (99.59449),11 4,2017/10/17 09:51:09,낙찰하한선 미달
-402,5338700141,주식회사 인프라엔이,정우진,분석,41840765,87.139,87.382,-0.41270 (99.5873),10 1,2017/10/12 15:45:10,낙찰하한선 미달
-403,4108607408,주식회사 천운정보통신,김복중,분석,41837600,87.133,87.376,-0.42024 (99.57976),6 8,2017/10/17 09:10:29,낙찰하한선 미달
-404,1108604272,소리콤 주식회사,정재홍,분석,41837200,87.132,87.375,-0.42119 (99.57881),6 3,2017/10/17 14:04:00,낙찰하한선 미달
-405,2078127900,합동전자통신(주),하명용,분석,41836810,87.131,87.374,-0.42212 (99.57788),11 10,2017/10/18 08:51:13,낙찰하한선 미달
-406,2158168163,블루엔이(주),정홍채,분석,41835550,87.129,87.371,-0.42512 (99.57488),6 10,2017/10/16 09:43:53,낙찰하한선 미달
-407,1068184554,(주)송화전기통신,고진홍,분석,41835420,87.128,87.371,-0.42543 (99.57457),9 11,2017/10/16 15:04:29,낙찰하한선 미달
-408,2128169519,세진시스콤주식회사,박수환,분석,41831560,87.12,87.363,-0.43461 (99.56539),4 13,2017/10/17 12:58:02,낙찰하한선 미달
-409,1098647062,주식회사 조아정보통신,박민응,분석,41831396,87.12,87.363,-0.43500 (99.565),11 12,2017/10/13 08:44:38,낙찰하한선 미달
-410,1208817900,주식회사 에이앤티플러스,김은아,분석,41829850,87.117,87.36,-0.43868 (99.56132),11 5,2017/10/16 10:00:03,낙찰하한선 미달
-411,1198649126,태광에스엠주식회사,전현용,분석,41828240,87.113,87.356,-0.44252 (99.55748),9 2,2017/10/18 07:40:00,낙찰하한선 미달
-412,1168137418,두레옵트로닉스 주식회사,최수현,분석,41827110,87.111,87.354,-0.44521 (99.55479),7 10,2017/10/13 16:11:51,낙찰하한선 미달
-413,1098643616,주식회사 나래젠,박경환,분석,41826313,87.109,87.352,-0.44710 (99.5529),1 9,2017/10/17 09:18:45,낙찰하한선 미달
-414,2138176895,주식회사 코젠,윤영근,분석,41826270,87.109,87.352,-0.44721 (99.55279),4 1,2017/10/16 11:30:37,낙찰하한선 미달
-415,2188109765,(주)웨이브컴,채인석,분석,41826100,87.109,87.352,-0.44761 (99.55239),6 14,2017/10/17 14:20:46,낙찰하한선 미달
-416,1288196628,코마정보통신(주),이경수,분석,41824880,87.106,87.349,-0.45051 (99.54949),8 4,2017/10/17 14:17:09,낙찰하한선 미달
-417,2068165615,(주)아이커머,서정묵,분석,41824420,87.105,87.348,-0.45161 (99.54839),13 5,2017/10/17 09:17:44,낙찰하한선 미달
-418,4028141375,주식회사 이레유비크,박임철,분석,41823160,87.103,87.346,-0.45461 (99.54539),5 6,2017/10/17 17:56:01,낙찰하한선 미달
-419,1068146133,(주)케이씨이,김현태,분석,41822111,87.101,87.343,-0.45710 (99.5429),12 8,2017/10/17 14:42:45,낙찰하한선 미달
-420,1138683636,주식회사 온택,허윤훈,분석,41822000,87.1,87.343,-0.45737 (99.54263),1 7,2017/10/16 09:57:00,낙찰하한선 미달
-421,1128120900,(주)조일이씨에스,안종석,분석,41819550,87.095,87.338,-0.46320 (99.5368),1 7,2017/10/18 09:49:07,낙찰하한선 미달
-422,1068136902,대일전기산업(주),임태원,분석,41818750,87.094,87.336,-0.46510 (99.5349),5 1,2017/10/17 14:23:53,낙찰하한선 미달
-423,1138609204,케이티텔레캅 주식회사,엄주욱,분석,41818615,87.093,87.336,-0.46543 (99.53457),1 7,2017/10/17 12:49:16,낙찰하한선 미달
-424,2118612681,(주)해우정보시스템,김병헌,분석,41817867,87.092,87.335,-0.46721 (99.53279),14 13,2017/10/13 09:41:32,낙찰하한선 미달
-425,2068184591,신명네트워크(주),임은수,분석,41817531,87.091,87.334,-0.46801 (99.53199),5 9,2017/10/16 08:19:15,낙찰하한선 미달
-426,2068643595,주식회사 정형텔레콤,심재호,분석,41817330,87.091,87.333,-0.46848 (99.53152),2 7,2017/10/12 14:44:49,낙찰하한선 미달
-427,1078640952,(주)바비젼,이주일,분석,41816500,87.089,87.332,-0.47046 (99.52954),9 11,2017/10/18 09:13:05,낙찰하한선 미달
-428,1188109728,득진통신(주),김진섭,분석,41816188,87.088,87.331,-0.47120 (99.5288),2 5,2017/10/16 16:32:59,낙찰하한선 미달
-429,1018151121,주식회사 경원전력,최경택,분석,41816103,87.088,87.331,-0.47140 (99.5286),3 10,2017/10/17 17:58:25,낙찰하한선 미달
-430,2148619081,주식회사 유신테크,김용근,분석,41815900,87.088,87.33,-0.47189 (99.52811),9 10,2017/10/16 18:18:13,낙찰하한선 미달
-431,1058746675,(주)양지이엔지,백종현,분석,41814370,87.084,87.327,-0.47553 (99.52447),12 3,2017/10/18 08:54:01,낙찰하한선 미달
-432,1188117816,(주)영원정보통신,전춘식,분석,41812490,87.081,87.323,-0.48000 (99.52),13 2,2017/10/16 13:35:58,낙찰하한선 미달
