순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-259,1058199938,삼호전자통신(주),이경희,분석,11715755,87.092,87.17,-0.65441 (99.34559),9 3,2017/09/11 10:47:04,낙찰하한선 미달
-260,7188100420,주식회사 오투정보통신,양성윤,분석,11715661,87.091,87.17,-0.65520 (99.3448),7 12,2017/09/11 09:07:53,낙찰하한선 미달
-261,2148781807,(주)창리정보통신,정종호,분석,11715600,87.091,87.169,-0.65572 (99.34428),3 13,2017/09/12 09:08:51,낙찰하한선 미달
-262,1068669669,(주)일광통신,이병일,분석,11715000,87.086,87.165,-0.66081 (99.33919),5 14,2017/09/11 10:17:01,낙찰하한선 미달
-263,2208629809,(주)에버가드,오세동,분석,11714920,87.086,87.164,-0.66149 (99.33851),8 3,2017/09/11 09:57:27,낙찰하한선 미달
-264,1138188709,오토링스 주식회사,강보훈,분석,11714894,87.085,87.164,-0.66171 (99.33829),6 8,2017/09/08 12:05:49,낙찰하한선 미달
-265,1098153915,하비넷정보통신(주),이종훈,분석,11714481,87.082,87.161,-0.66521 (99.33479),7 2,2017/09/11 08:31:24,낙찰하한선 미달
-266,1048635974,주식회사 성원통신,송준형,분석,11713774,87.077,87.156,-0.67120 (99.3288),8 3,2017/09/11 12:14:29,낙찰하한선 미달
-267,1108155382,(주)굿채널시스템,백홍현,분석,11713420,87.075,87.153,-0.67421 (99.32579),9 5,2017/09/08 09:05:26,낙찰하한선 미달
-268,2068193673,지에스네트웍스(주),임동배,분석,11713240,87.073,87.152,-0.67573 (99.32427),12 6,2017/09/11 18:09:34,낙찰하한선 미달
-269,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,11713185,87.073,87.151,-0.67620 (99.3238),15 2,2017/09/11 09:39:45,낙찰하한선 미달
-270,1198181214,엔텍월드주식회사,안병립,분석,11712550,87.068,87.146,-0.68158 (99.31842),9 7,2017/09/12 09:49:28,낙찰하한선 미달
-271,2158603049,유니넷텍(주),김한호,분석,11712057,87.064,87.143,-0.68576 (99.31424),6 3,2017/09/11 10:29:10,낙찰하한선 미달
-272,2178135988,주식회사 조은정보,조용정,분석,11712010,87.064,87.142,-0.68616 (99.31384),9 14,2017/09/08 14:13:11,낙찰하한선 미달
-273,1078640952,(주)바비젼,이주일,분석,11711340,87.059,87.137,-0.69184 (99.30816),1 13,2017/09/12 09:27:54,낙찰하한선 미달
-274,2208108546,경림전기(주),김인형,분석,11711180,87.058,87.136,-0.69320 (99.3068),11 9,2017/09/08 10:32:02,낙찰하한선 미달
-275,1198173261,(주)현대네트웍기술,조성익,분석,11710460,87.053,87.131,-0.69931 (99.30069),5 11,2017/09/08 16:24:57,낙찰하한선 미달
-276,1138159301,삼인제어시스템 주식회사,최민성,분석,11708320,87.037,87.115,-0.71745 (99.28255),13 14,2017/09/11 11:03:34,낙찰하한선 미달
-277,1218140540,영현정보통신(주),김두식,분석,11708256,87.036,87.115,-0.71799 (99.28201),7 15,2017/09/12 09:04:28,낙찰하한선 미달
-278,2158159534,주식회사 하이텍이피씨,김홍석,분석,11707700,87.032,87.11,-0.72271 (99.27729),15 10,2017/09/12 09:02:48,낙찰하한선 미달
-279,2158690656,금성통신건설(주),윤영신,분석,11707589,87.031,87.11,-0.72365 (99.27635),13 9,2017/09/11 08:34:41,낙찰하한선 미달
-280,2068184285,주식회사 진명파워택,이명규,분석,11707430,87.03,87.108,-0.72500 (99.275),6 9,2017/09/12 10:00:49,낙찰하한선 미달
-281,1180217524,대창 이엔씨,송효양,분석,11706630,87.024,87.102,-0.73178 (99.26822),1 15,2017/09/12 10:00:42,낙찰하한선 미달
-282,1098154781,(주)공항엔지니어링,이은순,분석,11706580,87.024,87.102,-0.73221 (99.26779),7 3,2017/09/11 17:16:41,낙찰하한선 미달
-283,1048142446,(주)대성텔레콤,양종만,분석,11705100,87.013,87.091,-0.74476 (99.25524),9 8,2017/09/11 17:20:40,낙찰하한선 미달
-284,2118774990,(주)제이에프텍,김중규,분석,11705047,87.012,87.091,-0.74521 (99.25479),7 9,2017/09/08 14:40:50,낙찰하한선 미달
-285,1138604679,(주) 투데이게이트,김익훈,분석,11704560,87.009,87.087,-0.74934 (99.25066),15 12,2017/09/11 10:34:34,낙찰하한선 미달
-286,2108149521,주식회사 구일일무인경비시스템,박종철,분석,11703300,86.999,87.078,-0.76002 (99.23998),4 7,2017/09/12 09:13:04,낙찰하한선 미달
-287,2098121862,거우전설주식회사,김영훈,분석,11702877,86.996,87.074,-0.76361 (99.23639),4 9,2017/09/11 13:28:56,낙찰하한선 미달
-288,2018604618,(주)씨피에스일렉트론,안영균,분석,11702720,86.995,87.073,-0.76494 (99.23506),3 5,2017/09/11 10:44:15,낙찰하한선 미달
-289,2148768177,(주)프라임엔시스템,윤재중,분석,11702120,86.991,87.069,-0.77003 (99.22997),8 1,2017/09/12 10:13:21,낙찰하한선 미달
-290,2068643969,(주)삼우미디텍,표준영,분석,11701540,86.986,87.065,-0.77494 (99.22506),12 2,2017/09/11 09:07:38,낙찰하한선 미달
-291,2048140753,(주)청효이씨이,이범석,분석,11701474,86.986,87.064,-0.77550 (99.2245),2 6,2017/09/07 15:09:39,낙찰하한선 미달
-292,1088156132,(주) 이엠피서비스,정구창,분석,11701368,86.985,87.063,-0.77640 (99.2236),15 14,2017/09/08 18:03:53,낙찰하한선 미달
-293,2178145434,주식회사 한양전자피에이,여동도,분석,11701120,86.983,87.061,-0.77851 (99.22149),9 12,2017/09/11 15:20:41,낙찰하한선 미달
-294,2148687288,(주)포어링크,송기봉,분석,11701061,86.983,87.061,-0.77901 (99.22099),4 11,2017/09/11 09:02:48,낙찰하한선 미달
-295,1098611773,주식회사상현엔지니어링,이재권,분석,11701020,86.982,87.061,-0.77935 (99.22065),9 11,2017/09/11 07:18:24,낙찰하한선 미달
-296,2068196840,주식회사 혜성이티에스,이상영,분석,11700779,86.981,87.059,-0.78140 (99.2186),13 10,2017/09/12 08:56:32,낙찰하한선 미달
-297,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,11700330,86.977,87.056,-0.78520 (99.2148),10 9,2017/09/11 09:57:52,낙찰하한선 미달
-298,2118836479,(주)에스피엔이,이정임,분석,11699988,86.975,87.053,-0.78810 (99.2119),7 4,2017/09/12 09:25:40,낙찰하한선 미달
-299,1058649262,주식회사 노하우정보통신,임창배,분석,11699387,86.97,87.049,-0.79320 (99.2068),9 4,2017/09/11 09:14:43,낙찰하한선 미달
-300,2068606585,(주)상지일렉스,정원상,분석,11698467,86.963,87.042,-0.80100 (99.199),7 8,2017/09/10 10:23:48,낙찰하한선 미달
-301,1068615367,대성아이넷(주),이충은,분석,11698060,86.96,87.039,-0.80445 (99.19555),10 14,2017/09/08 09:30:04,낙찰하한선 미달
-302,1288610057,주식회사 청명씨앤아이,문현민,분석,11697819,86.959,87.037,-0.80650 (99.1935),13 10,2017/09/11 10:17:13,낙찰하한선 미달
-303,2158721947,(주)엠지브이보안시스템,김흥국,분석,11697583,86.957,87.035,-0.80850 (99.1915),6 13,2017/09/12 09:12:34,낙찰하한선 미달
-304,2108122823,우영정보통신(주),황인희,분석,11697300,86.955,87.033,-0.81090 (99.1891),1 7,2017/09/12 09:13:58,낙찰하한선 미달
-305,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,11696000,86.945,87.023,-0.82192 (99.17808),12 4,2017/09/08 09:03:21,낙찰하한선 미달
-306,2048131967,(주)용백전설,곽의영,분석,11695601,86.942,87.02,-0.82530 (99.1747),8 11,2017/09/08 17:53:41,낙찰하한선 미달
-307,1138635212,(주)아이제이일렉트론,김도형,분석,11695400,86.941,87.019,-0.82701 (99.17299),4 1,2017/09/11 16:43:53,낙찰하한선 미달
-308,1198191309,용진하이테크에너지 주식회사,김진석,분석,11693480,86.926,87.005,-0.84329 (99.15671),9 8,2017/09/11 17:22:49,낙찰하한선 미달
-309,1068180219,(주)네트웍리더,권철영,분석,11692800,86.921,87.0,-0.84906 (99.15094),10 15,2017/09/08 12:51:25,낙찰하한선 미달
-310,1058777047,(주)텔레큐브,정영신,분석,11692190,86.917,86.995,-0.85423 (99.14577),7 6,2017/09/08 10:58:38,낙찰하한선 미달
-311,5578100072,플러스원씨엔에스 주식회사,배익수,분석,11691792,86.914,86.992,-0.85760 (99.1424),15 2,2017/09/08 15:06:07,낙찰하한선 미달
-312,1198642201,(주)한일이앤씨,서정석,분석,11691026,86.908,86.986,-0.86410 (99.1359),9 11,2017/09/11 08:50:32,낙찰하한선 미달
-313,1118114477,주식회사 대흥데이타통신,박상영,분석,11690695,86.906,86.984,-0.86691 (99.13309),9 8,2017/09/11 16:15:30,낙찰하한선 미달
-314,2148766621,(주)포유네트웍스,이상오,분석,11690613,86.905,86.983,-0.86760 (99.1324),6 11,2017/09/08 09:52:06,낙찰하한선 미달
-315,1098195410,(주)신성글로벌네트워크,홍우석,분석,11689988,86.9,86.979,-0.87290 (99.1271),11 9,2017/09/08 14:37:39,낙찰하한선 미달
-316,1068651233,(주)나사씨엔에스,신희태,분석,11689433,86.896,86.974,-0.87761 (99.12239),12 10,2017/09/08 09:32:51,낙찰하한선 미달
-317,6188134896,주식회사 동신정보통신,임춘섭,분석,11689250,86.895,86.973,-0.87916 (99.12084),15 5,2017/09/10 15:21:35,낙찰하한선 미달
-318,2098211809,사단법인 해오름장애인협회,노영주,분석,11688572,86.89,86.968,-0.88491 (99.11509),9 8,2017/09/12 08:56:02,낙찰하한선 미달
-319,1058186995,부원동력(주),이병의,분석,11687075,86.879,86.957,-0.89760 (99.1024),6 1,2017/09/12 08:23:53,낙찰하한선 미달
-320,2048188039,(주)한빛대일이엔씨,김경수,분석,11686654,86.876,86.954,-0.90117 (99.09883),14 13,2017/09/08 11:09:41,낙찰하한선 미달
-321,1088189685,주식회사 태산정보기술,채연옥,분석,11685483,86.867,86.945,-0.91110 (99.0889),3 13,2017/09/09 16:52:50,낙찰하한선 미달
-322,1208663604,주식회사 한은씨앤씨,김기현,분석,11684900,86.863,86.941,-0.91605 (99.08395),2 1,2017/09/12 09:14:58,낙찰하한선 미달
-323,1298155066,일조텔레콤(주),김문섭,분석,11684716,86.861,86.939,-0.91761 (99.08239),4 14,2017/09/12 09:01:42,낙찰하한선 미달
-324,4908100798,주식회사 서우이에프씨,박상진,분석,11683844,86.855,86.933,-0.92500 (99.075),1 12,2017/09/11 18:14:47,낙찰하한선 미달
-325,1178164451,(주)지엠디텔레콤,김창윤,분석,11682660,86.846,86.924,-0.93504 (99.06496),14 7,2017/09/11 13:29:58,낙찰하한선 미달
-326,1138191029,(주)나라케이앤피,김동운,분석,11682534,86.845,86.923,-0.93611 (99.06389),15 3,2017/09/11 09:07:04,낙찰하한선 미달
-327,2128608050,(주)엔큐컨설팅,유관우,분석,11681970,86.841,86.919,-0.94089 (99.05911),11 2,2017/09/08 14:03:02,낙찰하한선 미달
-328,1058173369,(주)신한개발,이종순,분석,11681920,86.84,86.919,-0.94131 (99.05869),2 1,2017/09/12 09:48:10,낙찰하한선 미달
-329,1058113060,세연기공(주),김태기,분석,11680569,86.83,86.908,-0.95277 (99.04723),14 8,2017/09/11 17:10:30,낙찰하한선 미달
-330,2117299696,성원전자통신,성기신,분석,11680518,86.83,86.908,-0.95320 (99.0468),10 5,2017/09/08 21:17:42,낙찰하한선 미달
-331,1068648117,주식회사 티원엘에스,김영규,분석,11679952,86.826,86.904,-0.95800 (99.042),7 1,2017/09/08 19:12:24,낙찰하한선 미달
-332,1058682164,(주)울트라텔레콤,김성철,분석,11679360,86.821,86.9,-0.96302 (99.03698),12 9,2017/09/11 10:13:45,낙찰하한선 미달
-333,1138640864,주식회사 지앤씨씨,정연진,분석,11677900,86.81,86.889,-0.97540 (99.0246),9 8,2017/09/11 15:39:02,낙찰하한선 미달
-334,1068648591,주식회사 투지시스템,김승택,분석,11677660,86.809,86.887,-0.97744 (99.02256),5 13,2017/09/11 09:40:58,낙찰하한선 미달
-335,2048651425,주식회사 메이사운드,심문섭,분석,11677000,86.804,86.882,-0.98303 (99.01697),15 9,2017/09/12 11:52:34,낙찰하한선 미달
-336,1098603050,(주)이루기술,박지현,분석,11677000,86.804,86.882,-0.98303 (99.01697),6 3,2017/09/11 11:49:06,낙찰하한선 미달
-337,1098625336,(주)쏘울아이티,최은정,분석,11676640,86.801,86.879,-0.98609 (99.01391),1 3,2017/09/08 16:38:19,낙찰하한선 미달
-338,2058140076,(주)제일첨단테크,김성수,분석,11675930,86.796,86.874,-0.99211 (99.00789),3 12,2017/09/11 13:52:18,낙찰하한선 미달
-339,2148108857,대동종합전설 주식회사,문대중,분석,11675540,86.793,86.871,-0.99542 (99.00458),10 7,2017/09/07 16:26:18,낙찰하한선 미달
-340,1068136902,대일전기산업(주),임태원,분석,11674220,86.783,86.861,-1.00661 (98.99339),2 9,2017/09/11 10:50:35,낙찰하한선 미달
-341,2048620126,(주)상부사종합건설,이상만,분석,11674102,86.782,86.86,-1.00761 (98.99239),4 9,2017/09/12 09:37:22,낙찰하한선 미달
-342,1138694415,건웅정보통신 주식회사,김지유,분석,11672617,86.771,86.849,-1.02020 (98.9798),12 13,2017/09/08 17:20:01,낙찰하한선 미달
-343,2178141893,주식회사대웅텔레콤,전진숙,분석,11672392,86.77,86.848,-1.02211 (98.97789),5 3,2017/09/08 09:32:13,낙찰하한선 미달
-344,1168137418,두레옵트로닉스 주식회사,최수현,분석,11671900,86.766,86.844,-1.02628 (98.97372),9 2,2017/09/08 17:18:56,낙찰하한선 미달
-345,1178161755,(주) 유강이엔씨,조천식,분석,11671461,86.763,86.841,-1.03000 (98.97),2 14,2017/09/12 09:14:03,낙찰하한선 미달
-346,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,11670424,86.755,86.833,-1.03880 (98.9612),10 14,2017/09/11 09:51:39,낙찰하한선 미달
-347,2108150348,승호시스템(주),이계승,분석,11669998,86.752,86.83,-1.04241 (98.95759),9 2,2017/09/11 17:23:12,낙찰하한선 미달
-348,1098143872,보은전자방송통신(주),우영섭,분석,11669783,86.75,86.828,-1.04423 (98.95577),4 11,2017/09/12 09:05:31,낙찰하한선 미달
-349,1078658471,우암정보통신 주식회사,김정훈,분석,11669657,86.749,86.827,-1.04530 (98.9547),13 8,2017/09/11 09:31:12,낙찰하한선 미달
-350,2178143187,(주)미디어밸리렛,황대신,분석,11669633,86.749,86.827,-1.04550 (98.9545),11 13,2017/09/11 15:14:51,낙찰하한선 미달
-351,1138645404,주식회사 큐브인,황순기,분석,11668902,86.744,86.822,-1.05170 (98.9483),15 11,2017/09/08 08:43:21,낙찰하한선 미달
-352,2148724941,한빛시스템주식회사,윤명호,분석,11667925,86.736,86.814,-1.05999 (98.94001),2 4,2017/09/11 14:57:22,낙찰하한선 미달
-353,1200399230,건영정보통신,김재곤,분석,11667251,86.731,86.809,-1.06570 (98.9343),7 9,2017/09/08 09:04:14,낙찰하한선 미달
-354,1138139080,(주)성강통신기술사사무소,안치영,분석,11667200,86.731,86.809,-1.06614 (98.93386),11 6,2017/09/12 09:02:26,낙찰하한선 미달
-355,1078749469,주식회사 에이엠네트웍스,서정희,분석,11667027,86.73,86.808,-1.06760 (98.9324),14 8,2017/09/08 16:30:05,낙찰하한선 미달
-356,1058729754,(주)영주시스템,김기현,분석,11665954,86.722,86.8,-1.07670 (98.9233),4 10,2017/09/12 09:15:56,낙찰하한선 미달
-357,1328127945,부민통신 주식회사,박창욱,분석,11665821,86.721,86.799,-1.07783 (98.92217),9 13,2017/09/08 10:33:18,낙찰하한선 미달
-358,1208659755,(주)정운정보통신,곽덕문,분석,11664668,86.712,86.79,-1.08761 (98.91239),6 10,2017/09/11 15:52:27,낙찰하한선 미달
-359,2158171649,(주)삼삼통신기술,이성오,분석,11664610,86.712,86.79,-1.08810 (98.9119),8 7,2017/09/12 09:09:36,낙찰하한선 미달
-360,1078756640,주식회사 링크씨앤아이,김대훈,분석,11664137,86.708,86.786,-1.09211 (98.90789),5 14,2017/09/10 21:04:42,낙찰하한선 미달
-361,8568800361,주식회사 우선기술,정우영,분석,11663666,86.705,86.783,-1.09610 (98.9039),7 9,2017/09/08 11:05:12,낙찰하한선 미달
-362,2158168163,블루엔이(주),정홍채,분석,11663630,86.704,86.782,-1.09641 (98.90359),8 10,2017/09/11 11:26:17,낙찰하한선 미달
-363,1068660843,(주)세중미디어텍,김용욱,분석,11662734,86.698,86.776,-1.10401 (98.89599),10 14,2017/09/11 08:55:10,낙찰하한선 미달
-364,1058163309,(주)한국에빅스,신승창,분석,11662710,86.698,86.776,-1.10421 (98.89579),10 6,2017/09/08 14:21:46,낙찰하한선 미달
-365,1138148411,(주)풍천정보네트웍,김학봉,분석,11662660,86.697,86.775,-1.10463 (98.89537),10 4,2017/09/11 10:15:29,낙찰하한선 미달
-366,1108174749,유프로시스(주),김종본,분석,11662416,86.695,86.773,-1.10670 (98.8933),8 7,2017/09/07 16:38:13,낙찰하한선 미달
-367,1138603869,(주)포스트엠비,안덕영,분석,11661083,86.685,86.764,-1.11801 (98.88199),15 12,2017/09/08 09:34:51,낙찰하한선 미달
-368,2138633324,(주)서경엔씨에스,김진태,분석,11660647,86.682,86.76,-1.12170 (98.8783),12 10,2017/09/11 08:56:24,낙찰하한선 미달
-369,2178113330,(주)오성에스이엠,오성표,분석,11660092,86.678,86.756,-1.12641 (98.87359),5 10,2017/09/12 09:56:01,낙찰하한선 미달
-370,2208604531,주식회사 월드린시스템즈,류준열,분석,11659500,86.674,86.752,-1.13143 (98.86857),9 6,2017/09/11 22:06:11,낙찰하한선 미달
-371,1198646212,주식회사 에프에스네트웍스,이화수,분석,11658990,86.67,86.748,-1.13575 (98.86425),13 6,2017/09/11 12:57:06,낙찰하한선 미달
-372,4108654954,핌스텍(주),박상우,분석,11658265,86.665,86.743,-1.14190 (98.8581),7 8,2017/09/08 15:34:17,낙찰하한선 미달
-373,2148854189,(주)태원전기,김응식,분석,11657875,86.662,86.74,-1.14521 (98.85479),2 13,2017/09/07 16:12:49,낙찰하한선 미달
-374,2618126604,주식회사 래오시스,이란,분석,11657722,86.66,86.739,-1.14651 (98.85349),7 12,2017/09/11 17:02:52,낙찰하한선 미달
-375,1198600031,(주)씨에스콘트롤즈,황순길,분석,11655375,86.643,86.721,-1.16641 (98.83359),2 4,2017/09/12 09:50:04,낙찰하한선 미달
-376,1138683636,주식회사 온택,허윤훈,분석,11655363,86.643,86.721,-1.16651 (98.83349),4 11,2017/09/08 16:16:16,낙찰하한선 미달
-377,1088122724,영진정보통신주식회사,김영식,분석,11654455,86.636,86.714,-1.17421 (98.82579),3 12,2017/09/08 18:06:57,낙찰하한선 미달
-378,1078760047,주식회사 티에스에이아이비에스,임명묵,분석,11653158,86.627,86.705,-1.18521 (98.81479),9 14,2017/09/08 09:40:08,낙찰하한선 미달
-379,2058125376,주식회사 명성라이픽스,황석고,분석,11653005,86.625,86.703,-1.18650 (98.8135),2 4,2017/09/11 09:52:53,낙찰하한선 미달
-380,1078167709,온세텔레콤(주),박준학,분석,11649443,86.599,86.677,-1.21671 (98.78329),3 2,2017/09/08 08:03:24,낙찰하한선 미달
-381,2178126102,(주)오버더케이블,이종구,분석,11647014,86.581,86.659,-1.23731 (98.76269),6 11,2017/09/10 23:22:33,낙찰하한선 미달
-382,1078197386,(주)아리네트웍스,성동식,분석,11644467,86.562,86.64,-1.25890 (98.7411),13 4,2017/09/08 08:38:58,낙찰하한선 미달
-383,1108140249,(주)유베이스,허대건,분석,11644160,86.56,86.638,-1.26151 (98.73849),13 9,2017/09/08 09:06:50,낙찰하한선 미달
-384,7148800617,주식회사 성진정보통신,문계철,분석,11643760,86.557,86.635,-1.26490 (98.7351),12 2,2017/09/11 15:25:00,낙찰하한선 미달
-385,1108154781,(주)태경전업,정태홍,분석,11641578,86.54,86.618,-1.28340 (98.7166),3 4,2017/09/11 13:08:05,낙찰하한선 미달
-386,2648122849,주식회사한양시큐리티,신동준,분석,11641349,86.539,86.617,-1.28534 (98.71466),7 6,2017/09/11 20:00:13,낙찰하한선 미달
-387,2208604069,(주)빌릿,김홍식,분석,11641287,86.538,86.616,-1.28587 (98.71413),13 10,2017/09/08 14:09:30,낙찰하한선 미달
-388,2118640251,모범전설(주),오세창,분석,11641035,86.536,86.614,-1.28801 (98.71199),7 5,2017/09/11 08:46:01,낙찰하한선 미달
-389,2148675138,(주)대호아이티에스,임진덕,분석,11640757,86.534,86.612,-1.29036 (98.70964),15 13,2017/09/11 09:39:26,낙찰하한선 미달
-390,1088179135,주왕전기통신(주),장진섭,분석,11639891,86.528,86.606,-1.29771 (98.70229),4 1,2017/09/11 10:30:23,낙찰하한선 미달
-391,1178165329,(주)제오네트웍스,최철호,분석,11638895,86.521,86.598,-1.30615 (98.69385),3 15,2017/09/12 01:06:24,낙찰하한선 미달
-392,1068654531,(주)미래디앤에스,김용준,분석,11637651,86.511,86.589,-1.31670 (98.6833),11 4,2017/09/08 10:00:56,낙찰하한선 미달
-393,1068619761,(주) 한걸음정보통신,정진원,분석,11636540,86.503,86.581,-1.32612 (98.67388),14 2,2017/09/11 08:53:28,낙찰하한선 미달
-394,1078750059,(주)큐앤아이티,허선준,분석,11633600,86.481,86.559,-1.35105 (98.64895),5 9,2017/09/08 11:17:00,낙찰하한선 미달
-395,2290162579,우성전기통신,박노선,분석,11632874,86.476,86.554,-1.35721 (98.64279),4 9,2017/09/07 15:32:10,낙찰하한선 미달
-396,2098161262,주식회사 아이에스인텍,황관홍,분석,11631650,86.467,86.545,-1.36759 (98.63241),1 5,2017/09/11 13:45:22,낙찰하한선 미달
-397,2148829787,주식회사 노바에스앤씨,최성운,분석,11629572,86.451,86.529,-1.38521 (98.61479),9 4,2017/09/08 09:44:26,낙찰하한선 미달
-398,2158673619,오다엔지니어링(주),윤철중,분석,11626388,86.428,86.505,-1.41221 (98.58779),4 7,2017/09/12 09:36:00,낙찰하한선 미달
-399,1078151890,주식회사유진솔루션,이훈희,분석,11620777,86.386,86.464,-1.45979 (98.54021),5 6,2017/09/12 10:31:40,낙찰하한선 미달
-400,1078636517,주식회사 국일이앤씨,서남석,분석,11614688,86.341,86.418,-1.51142 (98.48858),9 1,2017/09/10 11:07:54,낙찰하한선 미달
-401,2011497895,정우이앤씨,유동환,분석,11614549,86.34,86.417,-1.51260 (98.4874),11 7,2017/09/11 11:02:01,낙찰하한선 미달
-402,1148714240,주식회사 유진21,박영숙,분석,11614417,86.339,86.416,-1.51372 (98.48628),11 1,2017/09/11 17:11:58,낙찰하한선 미달
-403,1058628520,(주)청명서비스,최윤영,분석,11613062,86.328,86.406,-1.52521 (98.47479),6 9,2017/09/07 18:17:20,낙찰하한선 미달
-404,2200299232,한빛데이타통신,이광수,분석,11609347,86.301,86.379,-1.55671 (98.44329),5 15,2017/09/12 10:29:46,낙찰하한선 미달
-405,3188600619,주식회사 태정이앤아이,정태용,분석,11607765,86.289,86.367,-1.57012 (98.42988),6 5,2017/09/12 06:42:33,낙찰하한선 미달
-406,1198148078,(주)선진네트콤,김찬중,분석,11607710,86.289,86.366,-1.57059 (98.42941),6 5,2017/09/10 16:17:21,낙찰하한선 미달
-407,1268620622,(주)엑스코하이텍,박정현,분석,11600740,86.237,86.315,-1.62969 (98.37031),13 14,2017/09/11 06:29:58,낙찰하한선 미달
-408,1778800569,주식회사 유원이씨에스,유명종,분석,11600526,86.235,86.313,-1.63151 (98.36849),10 7,2017/09/12 08:44:34,낙찰하한선 미달
-409,1138192009,(주)엘트정보기술,김용호,분석,11552748,85.88,85.957,-2.03665 (97.96335),2 7,2017/09/11 16:08:19,낙찰하한선 미달
-410,2068611905,(주)한포넷,이현우,분석,11541100,85.794,85.871,-2.13542 (97.86458),9 7,2017/09/11 09:09:27,낙찰하한선 미달
-411,2118794604,(주)유니아이비,이희강,분석,11512000,85.577,85.654,-2.38218 (97.61782),1 13,2017/09/07 14:32:11,낙찰하한선 미달
