,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
10,-2054,1198615010,주식회사지바오텍,윤재필,분석,111636800.0,86.542,87.874,-0.67059 (99.32941),5 2,2024/04/25 19:46:49,낙찰하한선 미달
11,-2055,1238175439,(주)씨엔테크,조승연,분석,111636700.0,86.542,87.873,-0.67068 (99.32932),15 10,2024/04/25 09:18:43,낙찰하한선 미달
12,-2056,2048639509,주식회사 대한유비텍,이우영,분석,111636060.0,86.541,87.873,-0.67126 (99.32874),13 10,2024/04/26 09:26:16,낙찰하한선 미달
13,-2057,1288701064,주식회사 에스제이이엔씨,강경석,분석,111635900.0,86.541,87.873,-0.67140 (99.3286),1 2,2024/04/25 07:20:28,낙찰하한선 미달
14,-2058,2158645170,주식회사 이텍피엔지,이학수,분석,111635800.0,86.541,87.873,-0.67149 (99.32851),6 9,2024/04/25 14:17:47,낙찰하한선 미달
15,-2059,1288100516,재성전기(주),유한성,분석,111634780.0,86.54,87.872,-0.67240 (99.3276),9 4,2024/04/25 09:14:28,낙찰하한선 미달
16,-2060,1108174749,유프로시스(주),김종본,분석,111633880.0,86.539,87.871,-0.67321 (99.32679),9 14,2024/04/23 11:55:08,낙찰하한선 미달
17,-2061,1788800451,주식회사 현승,양동임,분석,111633386.0,86.539,87.871,-0.67366 (99.32634),4 9,2024/04/23 18:50:18,낙찰하한선 미달
18,-2062,1388172114,주식회사 더콘솔,이상호,분석,111633342.0,86.539,87.871,-0.67369 (99.32631),12 13,2024/04/23 16:46:14,낙찰하한선 미달
19,-2063,2048130648,주식회사 케빅,권혁준,분석,111632133.0,86.538,87.87,-0.67478 (99.32522),15 10,2024/04/23 10:22:08,낙찰하한선 미달
20,-2064,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,111631993.0,86.538,87.87,-0.67490 (99.3251),7 3,2024/04/23 15:12:03,낙찰하한선 미달
21,-2065,5628602359,주식회사 건영정보기술,김재곤,분석,111628980.0,86.535,87.867,-0.67761 (99.32239),10 3,2024/04/24 08:43:53,낙찰하한선 미달
22,-2066,8688800307,주식회사 주애기술,김남수,분석,111628872.0,86.535,87.867,-0.67770 (99.3223),1 12,2024/04/25 09:47:47,낙찰하한선 미달
23,-2067,2068125141,주식회사 스테이지넷,임영규,분석,111627757.0,86.534,87.866,-0.67870 (99.3213),2 3,2024/04/24 13:31:54,낙찰하한선 미달
24,-2068,6338200301,사단법인 행복일자리운동본부,정덕환,분석,111625752.0,86.533,87.865,-0.68050 (99.3195),5 7,2024/04/23 10:38:36,낙찰하한선 미달
25,-2069,1268142465,주식회사 와이케이정보통신,김연정,분석,111624980.0,86.532,87.864,-0.68120 (99.3188),13 6,2024/04/26 08:54:44,낙찰하한선 미달
26,-2070,1298189469,주식회사 한산피엔씨,박민우,분석,111623260.0,86.53,87.863,-0.68274 (99.31726),11 12,2024/04/25 09:36:58,낙찰하한선 미달
27,-2071,2148669728,주식회사에프알텍,남재국,분석,111623188.0,86.53,87.863,-0.68280 (99.3172),7 12,2024/04/25 09:38:23,낙찰하한선 미달
28,-2072,2318110057,주식회사 제이씨정보통신,위용임,분석,111621620.0,86.529,87.862,-0.68421 (99.31579),11 5,2024/04/23 22:29:43,낙찰하한선 미달
29,-2073,2068164028,주식회사 이지비앤티,김한복,분석,111620500.0,86.528,87.861,-0.68522 (99.31478),10 7,2024/04/24 15:22:23,낙찰하한선 미달
30,-2074,1248706897,주식회사 국보정보통신,강영규,분석,111620177.0,86.528,87.86,-0.68550 (99.3145),9 1,2024/04/24 13:32:54,낙찰하한선 미달
31,-2075,1178119238,주식회사 동양네트워크,김종렬,분석,111618950.0,86.527,87.859,-0.68661 (99.31339),10 14,2024/04/25 08:43:50,낙찰하한선 미달
32,-2076,2118643772,주식회사 세양전기,김형재,분석,111617500.0,86.526,87.858,-0.68791 (99.31209),10 3,2024/04/24 15:44:18,낙찰하한선 미달
33,-2077,2498802329,주식회사 이수시스템,이형주,분석,111617200.0,86.525,87.858,-0.68818 (99.31182),7 5,2024/04/24 16:25:02,낙찰하한선 미달
34,-2078,1068651233,(주)나사씨엔에스,신희태,분석,111616610.0,86.525,87.858,-0.68870 (99.3113),6 4,2024/04/25 12:12:44,낙찰하한선 미달
35,-2079,1288711752,주식회사 이든이앤씨,정영준,분석,111616486.0,86.525,87.858,-0.68882 (99.31118),1 2,2024/04/26 08:54:16,낙찰하한선 미달
36,-2080,3628700817,씨큐리티 주식회사,공승길,분석,111615719.0,86.524,87.857,-0.68950 (99.3105),7 2,2024/04/24 19:38:42,낙찰하한선 미달
37,-2081,1138622681,(주)대건일렉트릭,최미령,분석,111615495.0,86.524,87.857,-0.68970 (99.3103),1 15,2024/04/24 14:48:16,낙찰하한선 미달
38,-2082,4128122448,(주)송림정보통신,김송모,분석,111614006.0,86.523,87.856,-0.69104 (99.30896),5 14,2024/04/24 11:24:05,낙찰하한선 미달
39,-2083,1258143248,주식회사 비즈넷정보통신,권순정,분석,111613050.0,86.522,87.855,-0.69190 (99.3081),12 4,2024/04/25 10:42:45,낙찰하한선 미달
40,-2084,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,111612709.0,86.522,87.855,-0.69220 (99.3078),2 3,2024/04/23 15:45:39,낙찰하한선 미달
41,-2085,1388150425,주식회사 유니와이드,김창환,분석,111609476.0,86.519,87.852,-0.69510 (99.3049),14 7,2024/04/25 17:00:25,낙찰하한선 미달
42,-2086,4688701036,(주)명승정보통신,김은아,분석,111608816.0,86.518,87.851,-0.69570 (99.3043),14 7,2024/04/25 18:11:48,낙찰하한선 미달
43,-2087,1108184077,한양네트웍스 주식회사,문명엽,분석,111608807.0,86.518,87.851,-0.69570 (99.3043),11 5,2024/04/26 09:34:19,낙찰하한선 미달
44,-2088,1358620247,브이에스이앤티 주식회사,최성대,분석,111608751.0,86.518,87.851,-0.69575 (99.30425),6 1,2024/04/24 22:15:16,낙찰하한선 미달
45,-2089,4898800410,주식회사 새빛테크놀러지,이경숙,분석,111608551.0,86.518,87.851,-0.69593 (99.30407),12 2,2024/04/24 10:46:19,낙찰하한선 미달
46,-2090,4468801407,(주)큐엔큐,장나미,분석,111607470.0,86.517,87.85,-0.69690 (99.3031),13 8,2024/04/23 15:05:43,낙찰하한선 미달
47,-2091,1278645062,주식회사 삼양소방,백승준,분석,111607469.0,86.517,87.85,-0.69690 (99.3031),12 6,2024/04/25 13:37:17,낙찰하한선 미달
48,-2092,1688600896,주식회사 금원,임원재,분석,111606021.0,86.516,87.849,-0.69820 (99.3018),15 3,2024/04/23 15:12:29,낙찰하한선 미달
49,-2093,2148768992,주식회사 앤샵,장진화,분석,111606020.0,86.516,87.849,-0.69820 (99.3018),14 2,2024/04/25 09:07:59,낙찰하한선 미달
0,-2094,1288650535,주식회사 비티컴퍼스,김정섭,분석,111605462.0,86.516,87.849,-0.69871 (99.30129),4 15,2024/04/24 10:30:50,낙찰하한선 미달
1,-2095,1078128574,(주)대진정보텔레콤,경완수,분석,111603790.0,86.514,87.848,-0.70021 (99.29979),3 4,2024/04/25 18:37:50,낙찰하한선 미달
2,-2096,7618802789,주식회사 중앙아이엔씨,동혜정,분석,111602570.0,86.513,87.847,-0.70130 (99.2987),9 11,2024/04/25 07:48:43,낙찰하한선 미달
3,-2097,5048620609,대신아이씨티 주식회사,정재덕,분석,111602100.0,86.513,87.846,-0.70172 (99.29828),5 14,2024/04/23 16:11:23,낙찰하한선 미달
4,-2098,3238702862,에이앤티 주식회사,조성남,분석,111601260.0,86.512,87.846,-0.70247 (99.29753),7 12,2024/04/25 21:28:31,낙찰하한선 미달
5,-2099,6248601041,주식회사 인문이엔씨,김태수,분석,111599276.0,86.511,87.844,-0.70425 (99.29575),6 5,2024/04/23 17:17:08,낙찰하한선 미달
6,-2100,1958803133,대신네트웍스 주식회사,민기복,분석,111599100.0,86.51,87.844,-0.70441 (99.29559),7 5,2024/04/24 15:57:16,낙찰하한선 미달
7,-2101,2048652666,주식회사 동연아이비에스,서동주,분석,111597650.0,86.509,87.843,-0.70571 (99.29429),2 15,2024/04/24 19:52:48,낙찰하한선 미달
8,-2102,1138170266,(주)리빙콘트롤,김병진,분석,111597436.0,86.509,87.843,-0.70591 (99.29409),15 4,2024/04/25 14:24:39,낙찰하한선 미달
9,-2103,1098178920,주식회사 보다컴,류시훈,분석,111594538.0,86.507,87.84,-0.70851 (99.29149),15 14,2024/04/25 09:16:27,낙찰하한선 미달
10,-2104,1208164006,(주)청음미디어,박공서,분석,111593200.0,86.506,87.839,-0.70971 (99.29029),13 10,2024/04/23 14:47:51,낙찰하한선 미달
11,-2105,1348164515,주식회사 지엔테크,이동제,분석,111590250.0,86.503,87.837,-0.71235 (99.28765),6 3,2024/04/23 11:01:43,낙찰하한선 미달
12,-2106,1328138608,주식회사 서광기전,김광일,분석,111587140.0,86.5,87.834,-0.71514 (99.28486),12 10,2024/04/25 09:05:17,낙찰하한선 미달
13,-2107,2088100603,(주)전우사,김한재,분석,111586950.0,86.5,87.834,-0.71531 (99.28469),4 13,2024/04/25 17:04:36,낙찰하한선 미달
14,-2108,2128197392,금수티아이주식회사,이형주,분석,111586630.0,86.5,87.834,-0.71560 (99.2844),15 2,2024/04/25 09:01:13,낙찰하한선 미달
15,-2109,2158620164,주식회사 온텍시스템,박은숙,분석,111585509.0,86.499,87.833,-0.71660 (99.2834),2 5,2024/04/24 09:56:57,낙찰하한선 미달
16,-2110,1408138536,주)파인솔라,이태동,분석,111584610.0,86.498,87.832,-0.71741 (99.28259),14 8,2024/04/25 14:26:08,낙찰하한선 미달
17,-2111,5758800588,주식회사 경기종합통신,임정섭,분석,111584172.0,86.498,87.832,-0.71780 (99.2822),3 4,2024/04/25 09:47:05,낙찰하한선 미달
18,-2112,1138680513,주식회사연수이앤씨,조운호,분석,111583948.0,86.498,87.832,-0.71801 (99.28199),9 14,2024/04/23 15:33:27,낙찰하한선 미달
19,-2113,7328600509,주식회사 라이브시큐 (LIVESECU),이창우,분석,111583840.0,86.498,87.832,-0.71810 (99.2819),15 12,2024/04/24 10:21:01,낙찰하한선 미달
20,-2114,1300760458,동일전업사,김명래,분석,111583724.0,86.498,87.832,-0.71821 (99.28179),5 9,2024/04/24 16:06:31,낙찰하한선 미달
21,-2115,1058627351,(주)극동파워테크,배철한,분석,111581050.0,86.495,87.83,-0.72060 (99.2794),8 7,2024/04/25 17:37:38,낙찰하한선 미달
22,-2116,4098181403,주식회사 서포전기통신,김영강,분석,111580270.0,86.495,87.829,-0.72130 (99.2787),3 5,2024/04/26 08:36:00,낙찰하한선 미달
23,-2117,1288710336,신호네트워크주식회사,신호철,분석,111579930.0,86.494,87.829,-0.72161 (99.27839),9 13,2024/04/24 11:57:57,낙찰하한선 미달
24,-2118,2170396920,삼보네트워크,이동주,분석,111579267.0,86.494,87.828,-0.72220 (99.2778),7 5,2024/04/24 13:47:36,낙찰하한선 미달
25,-2119,1308611501,주식회사 성호넷,두인환,분석,111578821.0,86.494,87.828,-0.72260 (99.2774),10 7,2024/04/26 08:55:18,낙찰하한선 미달
26,-2120,2048648634,주식회사 디에스에스지,이주미,분석,111576034.0,86.491,87.826,-0.72510 (99.2749),3 10,2024/04/25 09:23:09,낙찰하한선 미달
27,-2121,2118696662,(주)아이넷빌더,박해성,분석,111575610.0,86.491,87.825,-0.72548 (99.27452),6 13,2024/04/25 09:18:41,낙찰하한선 미달
28,-2122,5818702435,주식회사 어썸웨이,문향진,분석,111575070.0,86.49,87.825,-0.72597 (99.27403),10 12,2024/04/23 16:38:42,낙찰하한선 미달
29,-2123,1058167417,(주)금정엔지니어링,구본신,분석,111574810.0,86.49,87.825,-0.72620 (99.2738),11 5,2024/04/25 17:22:35,낙찰하한선 미달
30,-2124,1098185343,주식회사 오티에스씨,이승환,분석,111573916.0,86.49,87.824,-0.72700 (99.273),6 12,2024/04/26 09:19:15,낙찰하한선 미달
31,-2125,1138690758,주식회사 에스에스아이코리아,박연익,분석,111572801.0,86.489,87.823,-0.72800 (99.272),14 7,2024/04/24 08:46:47,낙찰하한선 미달
32,-2126,3078140727,(주)에이치엠아이,장유진,분석,111571770.0,86.488,87.822,-0.72893 (99.27107),5 9,2024/04/23 21:27:49,낙찰하한선 미달
33,-2127,1358104897,성현기업(주),김윤명,분석,111570400.0,86.487,87.821,-0.73016 (99.26984),13 3,2024/04/26 09:58:21,낙찰하한선 미달
34,-2128,4388100029,주식회사 아이티에이스,한성구,분석,111568800.0,86.485,87.82,-0.73159 (99.26841),13 2,2024/04/25 08:08:27,낙찰하한선 미달
35,-2129,1298167669,(주)가보테크,김종만,분석,111568230.0,86.485,87.82,-0.73211 (99.26789),6 4,2024/04/24 11:08:17,낙찰하한선 미달
36,-2130,1168148405,대한엔지니어링(주),설일환,분석,111567930.0,86.485,87.819,-0.73237 (99.26763),14 13,2024/04/26 08:46:56,낙찰하한선 미달
37,-2131,6898801076,주식회사 위드플러스,염규진,분석,111567000.0,86.484,87.819,-0.73321 (99.26679),3 5,2024/04/23 17:02:05,낙찰하한선 미달
38,-2132,5198102535,주식회사 이음유앤아이,박영재,분석,111565200.0,86.482,87.817,-0.73482 (99.26518),11 13,2024/04/23 13:36:07,낙찰하한선 미달
39,-2133,1328614275,주식회사 혜림산업,유은진,분석,111563540.0,86.481,87.816,-0.73631 (99.26369),8 3,2024/04/25 17:23:21,낙찰하한선 미달
40,-2134,1428124945,주식회사 맥스윈,박철규,분석,111563326.0,86.481,87.816,-0.73650 (99.2635),10 9,2024/04/25 09:53:11,낙찰하한선 미달
41,-2135,1298198347,주식회사 다원아이엔씨,황오연,분석,111562880.0,86.48,87.815,-0.73690 (99.2631),15 4,2024/04/24 09:48:44,낙찰하한선 미달
42,-2136,2318106102,주식회사 이엔에스네트웍,김강옥,분석,111562099.0,86.48,87.815,-0.73761 (99.26239),8 11,2024/04/23 14:37:23,낙찰하한선 미달
43,-2137,2158665744,다임정보통신기술(주),황석호,분석,111558200.0,86.476,87.812,-0.74110 (99.2589),9 5,2024/04/24 20:34:07,낙찰하한선 미달
44,-2138,2188108562,합자회사 부원전기,김용민,분석,111557980.0,86.476,87.811,-0.74130 (99.2587),6 11,2024/04/26 08:56:45,낙찰하한선 미달
45,-2139,1408147388,세광정보통신(주),박재숙,분석,111557600.0,86.476,87.811,-0.74164 (99.25836),1 12,2024/04/24 08:10:37,낙찰하한선 미달
46,-2140,1198611746,(주)지트인,김재환,분석,111556750.0,86.475,87.811,-0.74240 (99.2576),14 4,2024/04/24 18:31:22,낙찰하한선 미달
47,-2141,1428168147,주식회사 다옴건설,이창석,분석,111556600.0,86.475,87.81,-0.74254 (99.25746),15 5,2024/04/25 10:52:50,낙찰하한선 미달
48,-2142,4288801559,(주)웨이브엔텍,김병훈,분석,111551622.0,86.471,87.806,-0.74700 (99.253),5 3,2024/04/24 10:52:22,낙찰하한선 미달
49,-2143,2178601498,주식회사 엔키텍,원영춘,분석,111551399.0,86.471,87.806,-0.74720 (99.2528),6 14,2024/04/23 07:44:17,낙찰하한선 미달
0,-2144,1128152149,(주)일신티에이치이,이상운,분석,111551287.0,86.471,87.806,-0.74730 (99.2527),5 12,2024/04/23 13:34:38,낙찰하한선 미달
1,-2145,3598200378,사회적협동조합 어우리,황세진,분석,111548611.0,86.468,87.804,-0.74971 (99.25029),11 1,2024/04/23 17:00:22,낙찰하한선 미달
2,-2146,2068126626,주식회사 동부전기,형남길,분석,111547052.0,86.467,87.803,-0.75110 (99.2489),4 1,2024/04/26 09:34:51,낙찰하한선 미달
3,-2147,2128606988,원강정보통신 주식회사,우강원,분석,111546606.0,86.467,87.803,-0.75150 (99.2485),8 5,2024/04/26 08:23:51,낙찰하한선 미달
4,-2148,1068653532,신도정보통신주식회사,한향숙,분석,111546383.0,86.467,87.802,-0.75170 (99.2483),1 8,2024/04/25 09:55:46,낙찰하한선 미달
5,-2149,7508600152,육일전기공사주식회사,공삼례,분석,111543600.0,86.464,87.8,-0.75420 (99.2458),13 8,2024/04/26 09:57:16,낙찰하한선 미달
6,-2150,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,111542693.0,86.464,87.799,-0.75501 (99.24499),11 8,2024/04/25 17:24:16,낙찰하한선 미달
7,-2151,1018119252,주식회사 대경바스컴,한승민,분석,111541470.0,86.463,87.798,-0.75611 (99.24389),14 4,2024/04/24 16:10:57,낙찰하한선 미달
8,-2152,1078750059,(주)큐앤아이티,허선준,분석,111540362.0,86.462,87.798,-0.75711 (99.24289),7 6,2024/04/24 12:55:00,낙찰하한선 미달
9,-2153,2078149656,코리아데이타코퍼레이션(주),이기철,분석,111540200.0,86.462,87.797,-0.75725 (99.24275),7 8,2024/04/23 14:46:14,낙찰하한선 미달
10,-2154,1488100811,주식회사 세명테크,박정필,분석,111539136.0,86.461,87.797,-0.75821 (99.24179),5 4,2024/04/24 09:42:46,낙찰하한선 미달
11,-2155,7088600845,주식회사 드림아트,조복희,분석,111537570.0,86.459,87.795,-0.75961 (99.24039),14 5,2024/04/24 06:40:29,낙찰하한선 미달
12,-2155,1238621388,주식회사 창우,이창우,분석,111537570.0,86.459,87.795,-0.75961 (99.24039),1 15,2024/04/24 11:22:20,낙찰하한선 미달
13,-2157,1248702630,온새미정보통신(주),우찬식,분석,111536900.0,86.459,87.795,-0.76021 (99.23979),13 8,2024/04/25 14:05:49,낙찰하한선 미달
14,-2158,1888702217,주식회사득성정보통신,김상훈,분석,111535459.0,86.458,87.794,-0.76150 (99.2385),3 13,2024/04/26 01:44:33,낙찰하한선 미달
15,-2159,1128148359,(주)펜타콤씨엔씨,최상록,분석,111535177.0,86.457,87.794,-0.76176 (99.23824),12 11,2024/04/25 09:16:16,낙찰하한선 미달
16,-2160,1248614779,주식회사 홍진전기,진영두,분석,111534140.0,86.456,87.793,-0.76269 (99.23731),4 14,2024/04/26 06:42:29,낙찰하한선 미달
17,-2161,1098643839,주식회사 케이비정보통신,지인현,분석,111533451.0,86.456,87.792,-0.76330 (99.2367),1 6,2024/04/26 09:01:28,낙찰하한선 미달
18,-2162,1398700366,주식회사 남전엔지니어링,박영주,분석,111533228.0,86.456,87.792,-0.76350 (99.2365),8 4,2024/04/24 17:31:25,낙찰하한선 미달
19,-2163,6458800418,청명이엔지 주식회사,김형준,분석,111533116.0,86.456,87.792,-0.76361 (99.23639),13 2,2024/04/25 13:25:44,낙찰하한선 미달
20,-2164,1428131000,주식회사 투비리더스,이순표,분석,111532350.0,86.455,87.791,-0.76429 (99.23571),7 5,2024/04/24 14:58:10,낙찰하한선 미달
21,-2165,6988700230,주식회사 스마트이엔씨,전유선,분석,111530400.0,86.453,87.79,-0.76604 (99.23396),15 9,2024/04/24 18:54:55,낙찰하한선 미달
22,-2166,1078127876,동하시티개발주식회사,윤종사,분석,111528436.0,86.452,87.788,-0.76780 (99.2322),15 4,2024/04/25 09:16:39,낙찰하한선 미달
23,-2167,2298121250,(주)동곡기정,이주언,분석,111527766.0,86.451,87.788,-0.76840 (99.2316),6 12,2024/04/24 09:18:05,낙찰하한선 미달
24,-2168,1088161576,(주)동경티앤씨,안국모,분석,111526874.0,86.45,87.787,-0.76920 (99.2308),8 1,2024/04/23 20:54:47,낙찰하한선 미달
25,-2169,2338108969,주식회사 아프로시스템즈,심재형,분석,111526317.0,86.45,87.787,-0.76970 (99.2303),9 14,2024/04/23 14:19:53,낙찰하한선 미달
26,-2170,2208709343,유텔레콤주식회사,한상미,분석,111525426.0,86.449,87.786,-0.77050 (99.2295),15 5,2024/04/24 22:50:36,낙찰하한선 미달
27,-2171,1108190583,주식회사 키코,조근도,분석,111525200.0,86.449,87.786,-0.77071 (99.22929),13 14,2024/04/26 09:21:39,낙찰하한선 미달
28,-2172,1428157387,(주)엠알솔루텍,정명옥,분석,111524879.0,86.449,87.785,-0.77099 (99.22901),3 2,2024/04/26 06:37:21,낙찰하한선 미달
29,-2173,1138640864,주식회사 지앤씨씨,정연진,분석,111524760.0,86.449,87.785,-0.77110 (99.2289),1 5,2024/04/25 15:00:46,낙찰하한선 미달
30,-2174,2148842252,골든엑세스주식회사,강희경,분석,111524310.0,86.448,87.785,-0.77151 (99.22849),14 12,2024/04/24 09:22:56,낙찰하한선 미달
31,-2175,1318635525,(주)세명인포텍,김영순,분석,111522414.0,86.447,87.783,-0.77321 (99.22679),7 15,2024/04/25 17:04:29,낙찰하한선 미달
32,-2176,7218601565,주식회사 라인전기,이호동,분석,111521630.0,86.446,87.783,-0.77391 (99.22609),1 8,2024/04/26 08:18:39,낙찰하한선 미달
33,-2177,1068681756,주식회사 융창,이재진,분석,111520800.0,86.445,87.782,-0.77465 (99.22535),6 11,2024/04/24 13:24:07,낙찰하한선 미달
34,-2178,1268159398,주식회사 파이런텍,이병길,분석,111520740.0,86.445,87.782,-0.77471 (99.22529),4 12,2024/04/25 08:33:15,낙찰하한선 미달
35,-2179,1198609177,이유솔루션주식회사,장지호,분석,111520513.0,86.445,87.782,-0.77491 (99.22509),4 11,2024/04/25 21:03:23,낙찰하한선 미달
36,-2180,2198128106,우선이엔씨(주),김광수,분석,111520000.0,86.445,87.782,-0.77537 (99.22463),14 4,2024/04/23 08:36:02,낙찰하한선 미달
37,-2181,3568601662,주식회사 케이에이치정보통신,박경석,분석,111517956.0,86.443,87.78,-0.77721 (99.22279),14 4,2024/04/25 09:03:49,낙찰하한선 미달
38,-2182,2298135230,주식회사에스에이티,정성원,분석,111516730.0,86.442,87.779,-0.77830 (99.2217),9 6,2024/04/24 15:16:01,낙찰하한선 미달
39,-2183,1258191852,해광전력 주식회사,권용자,분석,111516000.0,86.441,87.778,-0.77896 (99.22104),13 10,2024/04/26 08:01:04,낙찰하한선 미달
40,-2184,2158706984,도드람정보기술 주식회사,이명석,분석,111514830.0,86.44,87.778,-0.78001 (99.21999),7 12,2024/04/25 10:13:51,낙찰하한선 미달
41,-2185,2158741701,주식회사 노바코스,나승인,분석,111513200.0,86.439,87.776,-0.78147 (99.21853),4 5,2024/04/24 11:20:51,낙찰하한선 미달
42,-2186,1068199566,(주)엔토스정보통신,조태야,분석,111512899.0,86.439,87.776,-0.78174 (99.21826),6 12,2024/04/24 10:12:18,낙찰하한선 미달
43,-2187,1238194585,(주)에스티엔비,김유철,분석,111508600.0,86.435,87.773,-0.78560 (99.2144),8 13,2024/04/26 09:40:50,낙찰하한선 미달
44,-2188,2088115241,한애전자(주),최용경,분석,111506900.0,86.434,87.771,-0.78712 (99.21288),15 10,2024/04/25 09:28:38,낙찰하한선 미달
45,-2189,1258148205,(주)동남전기통신,양희동,분석,111506483.0,86.433,87.771,-0.78750 (99.2125),8 3,2024/04/26 08:24:13,낙찰하한선 미달
46,-2190,1358626858,씨엔씨엔지니어링(주),박애자,분석,111506400.0,86.433,87.771,-0.78757 (99.21243),9 2,2024/04/24 15:09:07,낙찰하한선 미달
47,-2191,6898101214,주식회사 유안이엔씨,유경렬,분석,111505917.0,86.433,87.77,-0.78801 (99.21199),15 14,2024/04/24 09:22:41,낙찰하한선 미달
48,-2192,6948100798,주식회사 아이티씨테크,류제종,분석,111504468.0,86.432,87.769,-0.78930 (99.2107),12 5,2024/04/24 08:27:28,낙찰하한선 미달
49,-2193,5298100062,주식회사 알에프코리아,신현성,분석,111503800.0,86.431,87.769,-0.78990 (99.2101),13 11,2024/04/25 09:25:09,낙찰하한선 미달
0,-2194,1258181577,주식회사 디티,김윤헌,분석,111503500.0,86.431,87.769,-0.79017 (99.20983),11 13,2024/04/25 17:32:14,낙찰하한선 미달
1,-2195,1208162444,주식회사 인드라텍,정도용,분석,111502100.0,86.43,87.767,-0.79143 (99.20857),13 8,2024/04/25 09:30:03,낙찰하한선 미달
2,-2196,2158159534,하이텍앤솔 주식회사,정구천,분석,111501200.0,86.429,87.767,-0.79224 (99.20776),4 1,2024/04/25 19:03:45,낙찰하한선 미달
3,-2197,2028162708,(주)에스텍시스템,이병화,분석,111498890.0,86.427,87.765,-0.79431 (99.20569),8 15,2024/04/24 10:07:20,낙찰하한선 미달
4,-2198,4038141077,주식회사 송원이앤씨,이금미,분석,111495960.0,86.425,87.763,-0.79694 (99.20306),8 10,2024/04/24 16:01:26,낙찰하한선 미달
5,-2199,1288160023,지앤티테크주식회사,박정수,분석,111495900.0,86.425,87.763,-0.79699 (99.20301),4 8,2024/04/23 10:05:06,낙찰하한선 미달
6,-2200,1288196628,코마정보통신(주),이경수,분석,111495550.0,86.424,87.762,-0.79731 (99.20269),3 5,2024/04/23 17:04:59,낙찰하한선 미달
7,-2201,2128166604,주식회사 은혜정보통신,박병준,분석,111495400.0,86.424,87.762,-0.79744 (99.20256),8 12,2024/04/23 18:20:57,낙찰하한선 미달
8,-2202,8598802505,웨이브넷(주),구경서,분석,111494881.0,86.424,87.762,-0.79791 (99.20209),10 11,2024/04/25 14:11:15,낙찰하한선 미달
9,-2203,1168135502,(주)비엠더코리아,구자혁,분석,111493545.0,86.423,87.761,-0.79910 (99.2009),7 12,2024/04/25 18:37:45,낙찰하한선 미달
10,-2204,1298149147,주식회사 파이브텍,김진태,분석,111493000.0,86.422,87.76,-0.79959 (99.20041),10 11,2024/04/23 16:39:14,낙찰하한선 미달
11,-2205,1298119129,태극IBA(주),김용서,분석,111491420.0,86.421,87.759,-0.80101 (99.19899),12 5,2024/04/25 08:52:52,낙찰하한선 미달
12,-2206,7128601144,씨앤씨아이티 주식회사,김동명,분석,111490869.0,86.421,87.759,-0.80150 (99.1985),9 6,2024/04/24 21:29:33,낙찰하한선 미달
13,-2207,1098143872,보은전자방송통신(주),우영섭,분석,111490200.0,86.42,87.758,-0.80210 (99.1979),10 3,2024/04/23 11:00:53,낙찰하한선 미달
14,-2208,1258140479,주식회사 코럽시스템,조만희,분석,111487700.0,86.418,87.756,-0.80435 (99.19565),6 11,2024/04/23 15:45:42,낙찰하한선 미달
15,-2209,2018643926,두전네트웍스 주식회사,김병현,분석,111487300.0,86.418,87.756,-0.80471 (99.19529),1 9,2024/04/25 15:27:56,낙찰하한선 미달
16,-2210,1088165460,(주)성보인프라넷,이성춘,분석,111487200.0,86.417,87.756,-0.80480 (99.1952),4 7,2024/04/25 13:58:19,낙찰하한선 미달
17,-2211,1138123972,(주)일광테크,임기철,분석,111486967.0,86.417,87.756,-0.80500 (99.195),14 10,2024/04/23 14:42:50,낙찰하한선 미달
18,-2212,2088115955,대건통신건설(주),양승범,분석,111483920.0,86.415,87.753,-0.80774 (99.19226),1 9,2024/04/25 06:25:42,낙찰하한선 미달
19,-2213,1448138727,주식회사 상상티엔에스,윤영애,분석,111483844.0,86.415,87.753,-0.80781 (99.19219),14 2,2024/04/23 18:23:41,낙찰하한선 미달
20,-2214,1328173357,세진전력주식회사,임종배,분석,111482960.0,86.414,87.752,-0.80860 (99.1914),9 11,2024/04/24 08:57:25,낙찰하한선 미달
21,-2215,3678101672,주식회사 테라시스,임미영,분석,111480060.0,86.412,87.75,-0.81120 (99.1888),9 15,2024/04/24 09:09:10,낙찰하한선 미달
22,-2216,1298192979,오피전력기술 주식회사,최길수,분석,111480044.0,86.412,87.75,-0.81122 (99.18878),14 11,2024/04/24 10:15:18,낙찰하한선 미달
23,-2217,7238700972,디에이치 주식회사,원치연,분석,111479720.0,86.411,87.75,-0.81151 (99.18849),9 3,2024/04/24 15:28:07,낙찰하한선 미달
24,-2218,7608701854,(주)비즈커넥트,김진덕,분석,111477380.0,86.409,87.748,-0.81361 (99.18639),10 12,2024/04/26 09:05:51,낙찰하한선 미달
25,-2219,3238101217,광명아이씨티(주),송은주,분석,111474370.0,86.407,87.746,-0.81631 (99.18369),12 8,2024/04/24 16:28:52,낙찰하한선 미달
