,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
14,-2510,1138640864,주식회사 지앤씨씨,정연진,분석,234808830,61.8,86.592,88.325,-0.55470 (99.4453),1 4,2024/09/23 15:57:52,낙찰하한선 미달
15,-2511,1048643227,(주)제이더블유씨네트웍스,이동원,분석,234807650,61.8,86.592,88.324,-0.55521 (99.44479),12 3,2024/09/20 18:14:54,낙찰하한선 미달
16,-2512,2148770450,주식회사 아리시스,이대섭,분석,234804389,61.8,86.59,88.323,-0.55660 (99.4434),2 9,2024/09/20 10:18:34,낙찰하한선 미달
17,-2513,2018193998,주식회사 마임정보기술,김한균,분석,234804156,61.8,86.59,88.323,-0.55670 (99.4433),8 15,2024/09/23 17:35:41,낙찰하한선 미달
18,-2514,2158623647,주식회사 시공이엔씨,황호진,분석,234803504,61.8,86.59,88.323,-0.55698 (99.44302),4 7,2024/09/23 09:46:31,낙찰하한선 미달
19,-2515,2208604531,주식회사 월드린시스템즈,류준열,분석,234802500,61.8,86.59,88.322,-0.55741 (99.44259),13 3,2024/09/24 09:36:03,낙찰하한선 미달
20,-2516,1428127374,주식회사 바인시스템,최윤정,분석,234799480,61.8,86.588,88.321,-0.55871 (99.44129),2 1,2024/09/24 00:12:20,낙찰하한선 미달
21,-2517,6318602830,네오테크 주식회사,홍지호,분석,234797158,61.8,86.587,88.32,-0.55970 (99.4403),9 1,2024/09/23 00:01:56,낙찰하한선 미달
22,-2518,2037666794,금성텔레콤,정용상,분석,234795900,61.8,86.587,88.32,-0.56024 (99.43976),1 12,2024/09/23 09:21:50,낙찰하한선 미달
23,-2519,1855800582,은오아이티,전재식,분석,234794359,61.8,86.586,88.319,-0.56090 (99.4391),11 3,2024/09/23 21:00:14,낙찰하한선 미달
24,-2520,1268670457,주식회사나래정보통신,강인구,분석,234789461,61.6,86.584,88.317,-0.56300 (99.437),2 8,2024/09/20 17:25:28,낙찰하한선 미달
25,-2521,5048133604,주식회사다온네트웍스,김진환,분석,234789230,61.6,86.584,88.317,-0.56310 (99.4369),11 9,2024/09/23 08:37:24,낙찰하한선 미달
26,-2522,1298142746,주식회사 하이브시스템,박정실,분석,234788990,61.6,86.584,88.317,-0.56321 (99.43679),15 13,2024/09/24 08:44:46,낙찰하한선 미달
27,-2523,1108143886,주식회사 이피이,최종현,분석,234787900,61.6,86.584,88.317,-0.56367 (99.43633),1 4,2024/09/23 16:46:19,낙찰하한선 미달
28,-2524,5538101730,이앤엠솔루션 주식회사,김은미,분석,234787361,61.6,86.583,88.317,-0.56390 (99.4361),8 14,2024/09/23 10:59:41,낙찰하한선 미달
29,-2525,1778800569,주식회사 유원이씨에스,유명종,분석,234784999,61.6,86.582,88.316,-0.56492 (99.43508),7 5,2024/09/24 08:21:14,낙찰하한선 미달
30,-2526,1098197140,(주)코맥스시큐리티,김종정,분석,234783396,61.6,86.582,88.315,-0.56560 (99.4344),11 2,2024/09/23 09:44:05,낙찰하한선 미달
31,-2527,5898702900,주식회사 이안정보통신,권민수,분석,234781297,61.6,86.581,88.314,-0.56650 (99.4335),10 14,2024/09/20 16:14:09,낙찰하한선 미달
32,-2528,1138163616,(주)인콘,박종진,분석,234779757,61.6,86.58,88.314,-0.56716 (99.43284),5 7,2024/09/20 17:07:37,낙찰하한선 미달
33,-2529,1178158978,주식회사 화일이엔에프,박광섭,분석,234778000,61.6,86.58,88.313,-0.56792 (99.43208),6 9,2024/09/23 13:19:10,낙찰하한선 미달
34,-2530,3578800433,주식회사 신광 이엔씨,정성한,분석,234777330,61.6,86.579,88.313,-0.56820 (99.4318),14 8,2024/09/22 22:49:04,낙찰하한선 미달
35,-2531,1078606385,대선아이넷(주),신일자,분석,234773100,61.6,86.578,88.311,-0.57002 (99.42998),3 5,2024/09/23 17:12:07,낙찰하한선 미달
36,-2532,7928700191,미래정보기술 주식회사,김기성,분석,234772620,61.6,86.577,88.311,-0.57022 (99.42978),7 1,2024/09/23 09:21:11,낙찰하한선 미달
37,-2533,2098122745,새결정보통신(주),고성진,분석,234772600,61.6,86.577,88.311,-0.57023 (99.42977),4 11,2024/09/20 10:17:07,낙찰하한선 미달
38,-2534,1218605679,주식회사 시트론정보통신,권혁준,분석,234769826,61.6,86.576,88.31,-0.57142 (99.42858),6 2,2024/09/23 09:06:14,낙찰하한선 미달
39,-2535,2118606665,주식회사 아라랏,황지홍,분석,234767412,61.6,86.575,88.309,-0.57246 (99.42754),8 2,2024/09/23 21:42:41,낙찰하한선 미달
40,-2536,1078197386,(주)아리네트웍스,성동식,분석,234765900,61.6,86.575,88.308,-0.57310 (99.4269),1 14,2024/09/24 09:02:26,낙찰하한선 미달
41,-2537,1301964874,경일위성전자,변성호,분석,234765230,61.4,86.574,88.308,-0.57339 (99.42661),8 4,2024/09/20 14:27:47,낙찰하한선 미달
42,-2538,1138131356,중원기전(주),김창중,분석,234764480,61.4,86.574,88.308,-0.57371 (99.42629),10 4,2024/09/23 08:49:19,낙찰하한선 미달
43,-2539,2148122183,(주)하나전기,김선식,분석,234760559,61.4,86.572,88.306,-0.57539 (99.42461),9 2,2024/09/20 13:21:35,낙찰하한선 미달
44,-2540,1358138266,(주)고광,이원주,분석,234759836,61.4,86.572,88.306,-0.57570 (99.4243),4 13,2024/09/23 10:06:41,낙찰하한선 미달
45,-2541,3728802779,(주)위더스넷,박보아,분석,234757000,61.4,86.571,88.305,-0.57692 (99.42308),5 1,2024/09/23 12:24:08,낙찰하한선 미달
46,-2542,1298625005,브이투씨(주),김동휘,분석,234756240,61.4,86.571,88.305,-0.57725 (99.42275),2 11,2024/09/23 15:37:15,낙찰하한선 미달
47,-2543,1228605750,주식회사 케이씨이,김민수,분석,234751680,61.4,86.569,88.303,-0.57920 (99.4208),3 15,2024/09/20 11:57:05,낙찰하한선 미달
48,-2544,1328178629,현성교통건설 주식회사,이상훈,분석,234750039,61.4,86.568,88.303,-0.57990 (99.4201),14 4,2024/09/23 17:51:20,낙찰하한선 미달
49,-2545,2148188924,우민전기(주),이학표,분석,234749339,61.4,86.568,88.302,-0.58020 (99.4198),3 1,2024/09/23 08:11:16,낙찰하한선 미달
0,-2546,4648701602,주식회사 웹게이트,김상석,분석,234749300,61.4,86.568,88.302,-0.58022 (99.41978),11 3,2024/09/20 10:10:04,낙찰하한선 미달
1,-2547,1238644305,나성산업 주식회사,정근식,분석,234743500,61.4,86.565,88.3,-0.58271 (99.41729),3 15,2024/09/23 08:09:45,낙찰하한선 미달
2,-2548,1148611926,(주)동진이앤티,김미화,분석,234734176,61.2,86.562,88.297,-0.58670 (99.4133),8 15,2024/09/23 12:40:56,낙찰하한선 미달
3,-2549,1328167592,한양전기 주식회사,조미희,분석,234733710,61.2,86.561,88.296,-0.58690 (99.4131),6 10,2024/09/20 14:58:54,낙찰하한선 미달
4,-2550,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,234731843,61.2,86.561,88.296,-0.58771 (99.41229),4 14,2024/09/24 08:51:33,낙찰하한선 미달
5,-2551,1278653484,주식회사 태영미디어,김병헌,분석,234729510,61.2,86.56,88.295,-0.58871 (99.41129),10 1,2024/09/23 10:01:11,낙찰하한선 미달
6,-2552,4048144932,주식회사 이앤엘엔지니어링,이민선,분석,234724216,61.2,86.558,88.293,-0.59097 (99.40903),13 7,2024/09/22 22:23:05,낙찰하한선 미달
7,-2553,2148781807,(주)창리정보통신,정종호,분석,234723213,61.2,86.557,88.292,-0.59140 (99.4086),3 6,2024/09/24 09:41:03,낙찰하한선 미달
8,-2554,1298633164,주식회사 이에스통신,김춘자,분석,234720647,61.2,86.556,88.291,-0.59250 (99.4075),3 2,2024/09/20 10:24:05,낙찰하한선 미달
9,-2555,6098194527,주식회사 아이티지,김금태,분석,234720410,61.2,86.556,88.291,-0.59261 (99.40739),3 4,2024/09/23 10:28:49,낙찰하한선 미달
10,-2556,1318173543,우리해양 주식회사,이용재,분석,234719000,61.2,86.555,88.291,-0.59321 (99.40679),6 9,2024/09/23 14:26:27,낙찰하한선 미달
11,-2557,1228196580,주식회사 비앤스산업,김해옥,분석,234714349,61.0,86.554,88.289,-0.59520 (99.4048),11 7,2024/09/23 16:43:36,낙찰하한선 미달
12,-2558,1278171454,(주)레이텍,임종섭,분석,234708051,61.0,86.551,88.287,-0.59790 (99.4021),3 11,2024/09/20 10:23:09,낙찰하한선 미달
13,-2559,1948600371,(주)제이비네트웍스,박정훈,분석,234707120,61.0,86.551,88.286,-0.59830 (99.4017),9 3,2024/09/21 10:06:07,낙찰하한선 미달
14,-2560,4528601238,(주)크리웨이브이엔지,박용식,분석,234702600,61.0,86.549,88.285,-0.60024 (99.39976),9 1,2024/09/23 12:30:23,낙찰하한선 미달
15,-2561,2558600400,주식회사 대덕에너지,박종창,분석,234699700,61.0,86.548,88.284,-0.60148 (99.39852),10 8,2024/09/23 09:16:34,낙찰하한선 미달
16,-2562,1358147858,아이코리아(주),황우상,분석,234697927,61.0,86.547,88.283,-0.60224 (99.39776),9 5,2024/09/24 09:30:07,낙찰하한선 미달
17,-2563,2048635411,주식회사 화산에스티아이,이명재,분석,234691023,60.8,86.544,88.28,-0.60520 (99.3948),2 12,2024/09/20 13:41:57,낙찰하한선 미달
18,-2564,1358103388,이에스아이 주식회사,황근순,분석,234689000,60.8,86.543,88.28,-0.60607 (99.39393),1 9,2024/09/23 15:38:10,낙찰하한선 미달
19,-2565,2048105154,우일정보기술 주식회사,이오,분석,234682858,60.8,86.541,88.277,-0.60870 (99.3913),7 8,2024/09/23 15:23:05,낙찰하한선 미달
20,-2566,1378100301,청원정보통신(주),원정현,분석,234678490,60.8,86.539,88.276,-0.61058 (99.38942),15 5,2024/09/20 17:04:15,낙찰하한선 미달
21,-2567,1208799720,주식회사 틴들코리아,백성주,분석,234678420,60.8,86.539,88.276,-0.61061 (99.38939),2 13,2024/09/20 10:05:09,낙찰하한선 미달
22,-2568,3938702731,주식회사 필성네트웍스,조원준,분석,234676326,60.8,86.538,88.275,-0.61150 (99.3885),10 14,2024/09/23 21:39:49,낙찰하한선 미달
23,-2569,2258113160,한국텔레콤(주),김정호,분석,234676092,60.8,86.538,88.275,-0.61161 (99.38839),2 9,2024/09/23 08:59:19,낙찰하한선 미달
24,-2570,1058622808,주식회사 에프엔지네트웍스,김기석,분석,234672291,60.8,86.536,88.273,-0.61323 (99.38677),9 8,2024/09/20 10:30:53,낙찰하한선 미달
25,-2571,1058705640,주식회사 부강(扶江),이익범,분석,234672000,60.8,86.536,88.273,-0.61336 (99.38664),15 5,2024/09/20 15:31:23,낙찰하한선 미달
26,-2572,1208742606,주식회사 테눅스,전석순,분석,234670261,60.8,86.536,88.273,-0.61410 (99.3859),11 3,2024/09/23 09:34:00,낙찰하한선 미달
27,-2573,1298118493,미래정보통신(주),최순재,분석,234664196,60.6,86.533,88.27,-0.61670 (99.3833),7 15,2024/09/24 08:41:19,낙찰하한선 미달
28,-2574,1238184001,주식회사 삼도텔레콤,정대상,분석,234662790,60.6,86.532,88.27,-0.61731 (99.38269),5 8,2024/09/23 09:53:12,낙찰하한선 미달
29,-2575,1338115457,마스타씨스템(주),최돈형,분석,234658132,60.6,86.531,88.268,-0.61930 (99.3807),15 5,2024/09/24 09:12:11,낙찰하한선 미달
30,-2576,1348613758,(주)이컴정보기술,문승환,분석,234657940,60.6,86.53,88.268,-0.61939 (99.38061),8 1,2024/09/23 08:34:18,낙찰하한선 미달
31,-2577,1068125614,(주)한국전자정보시스템,김정현,분석,234656740,60.6,86.53,88.267,-0.61990 (99.3801),14 2,2024/09/23 11:08:13,낙찰하한선 미달
32,-2578,1068669669,(주)일광통신,이병일,분석,234656550,60.6,86.53,88.267,-0.61998 (99.38002),11 1,2024/09/22 07:06:01,낙찰하한선 미달
33,-2579,2158706984,도드람정보기술 주식회사,이명석,분석,234656490,60.6,86.53,88.267,-0.62001 (99.37999),15 12,2024/09/20 15:11:23,낙찰하한선 미달
34,-2580,1058746447,주식회사 티티네트웍스,최신식,분석,234656000,60.6,86.53,88.267,-0.62022 (99.37978),4 12,2024/09/23 10:10:06,낙찰하한선 미달
35,-2581,1218164300,주식회사 고도네트웍스,이정화,분석,234652912,60.6,86.528,88.266,-0.62154 (99.37846),10 7,2024/09/20 10:08:08,낙찰하한선 미달
36,-2582,1178128886,(주)미라클산업,김영철,분석,234649500,60.6,86.527,88.265,-0.62300 (99.377),1 6,2024/09/23 11:43:34,낙찰하한선 미달
37,-2583,2098132016,주식회사 건양전기신호,홍순양,분석,234649030,60.6,86.527,88.265,-0.62321 (99.37679),10 14,2024/09/23 17:20:35,낙찰하한선 미달
38,-2584,2148752224,(주)아이젠시스템즈,안상용,분석,234644500,60.6,86.525,88.263,-0.62515 (99.37485),2 7,2024/09/23 12:52:09,낙찰하한선 미달
39,-2585,1018703183,(주)아이티퍼플,탁순애,분석,234644229,60.6,86.525,88.263,-0.62526 (99.37474),7 8,2024/09/23 13:13:45,낙찰하한선 미달
40,-2586,1350462367,성훈정보전기,주대식,분석,234643300,60.6,86.525,88.262,-0.62566 (99.37434),9 12,2024/09/22 18:18:47,낙찰하한선 미달
41,-2587,1298143857,(주)상아전력,임명규,분석,234641336,60.4,86.524,88.262,-0.62650 (99.3735),6 3,2024/09/24 01:16:12,낙찰하한선 미달
42,-2588,6158139437,이수이 주식회사,권득윤,분석,234639000,60.4,86.523,88.261,-0.62751 (99.37249),13 11,2024/09/23 16:25:50,낙찰하한선 미달
43,-2589,1212291305,동아테크솔루션,이형철,분석,234637970,60.4,86.522,88.26,-0.62795 (99.37205),15 7,2024/09/23 10:56:29,낙찰하한선 미달
44,-2590,1138661438,주식회사 엠비아테크,김화선,분석,234637837,60.4,86.522,88.26,-0.62800 (99.372),1 13,2024/09/24 08:55:14,낙찰하한선 미달
45,-2591,1248706897,주식회사 국보정보통신,강영규,분석,234636900,60.4,86.522,88.26,-0.62841 (99.37159),10 13,2024/09/20 15:00:59,낙찰하한선 미달
46,-2592,1198642201,주식회사 한일이앤씨,황유경,분석,234634712,60.4,86.521,88.259,-0.62934 (99.37066),5 4,2024/09/23 10:08:04,낙찰하한선 미달
47,-2593,1358166520,(주)아이에스엘,오정석,분석,234634104,60.4,86.521,88.259,-0.62961 (99.37039),14 2,2024/09/20 16:50:41,낙찰하한선 미달
48,-2594,2188117964,(주)투윈스컴,박성하,분석,234627806,60.4,86.518,88.257,-0.63231 (99.36769),8 9,2024/09/23 12:11:39,낙찰하한선 미달
49,-2595,4128601512,주식회사 현희정보통신,이상희,분석,234627573,60.4,86.518,88.256,-0.63240 (99.3676),12 5,2024/09/23 13:47:21,낙찰하한선 미달
0,-2596,1358188621,(주)플러스원정보통신,최원복,분석,234627000,60.4,86.518,88.256,-0.63265 (99.36735),11 9,2024/09/20 17:41:23,낙찰하한선 미달
1,-2597,1848800984,주식회사협주,전해청,분석,234626174,60.4,86.517,88.256,-0.63300 (99.367),7 4,2024/09/23 09:25:07,낙찰하한선 미달
2,-2598,1188121173,(주)부현전기,김홍수,분석,234625470,60.4,86.517,88.256,-0.63331 (99.36669),12 2,2024/09/24 08:50:01,낙찰하한선 미달
3,-2599,2078147814,(주)대호엔지니어링,윤용상,분석,234624621,60.4,86.517,88.255,-0.63367 (99.36633),13 3,2024/09/23 15:12:38,낙찰하한선 미달
4,-2600,1238613802,주식회사 지성정보통신,박연홍,분석,234621280,60.4,86.515,88.254,-0.63510 (99.3649),9 6,2024/09/20 12:57:20,낙찰하한선 미달
5,-2601,1198151253,경인계측시스템(주),전무송,분석,234615000,60.2,86.513,88.252,-0.63779 (99.36221),9 13,2024/09/20 11:35:56,낙찰하한선 미달
6,-2602,1358144225,주식회사 우경하이텍,윤세원,분석,234612855,60.2,86.512,88.251,-0.63871 (99.36129),14 13,2024/09/23 17:05:17,낙찰하한선 미달
7,-2603,1108184077,한양네트웍스 주식회사,문명엽,분석,234612411,60.2,86.512,88.251,-0.63890 (99.3611),8 13,2024/09/24 09:34:46,낙찰하한선 미달
8,-2604,6208153877,주식회사 제이비,김영명,분석,234608446,60.2,86.51,88.249,-0.64060 (99.3594),14 9,2024/09/21 20:20:14,낙찰하한선 미달
9,-2605,6458800418,청명이엔지 주식회사,김형준,분석,234605646,60.2,86.509,88.248,-0.64180 (99.3582),14 1,2024/09/23 15:03:18,낙찰하한선 미달
10,-2606,8668600286,주식회사 필립정보통신,최성남,분석,234597000,60.2,86.506,88.245,-0.64551 (99.35449),10 9,2024/09/21 16:36:12,낙찰하한선 미달
11,-2607,1778102248,주식회사 에프에스티테크놀로지,김종윤,분석,234591183,60.0,86.503,88.243,-0.64801 (99.35199),7 4,2024/09/23 11:55:57,낙찰하한선 미달
12,-2608,1138170266,(주)리빙콘트롤,김병진,분석,234589784,60.0,86.503,88.242,-0.64860 (99.3514),1 2,2024/09/20 14:39:38,낙찰하한선 미달
13,-2609,6608601616,주식회사 규원테크,전민경,분석,234589085,60.0,86.502,88.242,-0.64890 (99.3511),3 1,2024/09/23 16:07:19,낙찰하한선 미달
14,-2610,2388801505,주식회사 아이디에스,박계운,분석,234587919,60.0,86.502,88.242,-0.64940 (99.3506),13 8,2024/09/23 10:55:09,낙찰하한선 미달
15,-2611,1068632013,하나씨앤아이 주식회사,김용주,분석,234586050,60.0,86.501,88.241,-0.65021 (99.34979),2 15,2024/09/20 14:06:38,낙찰하한선 미달
16,-2612,1358640239,주식회사 다온시스,황병현,분석,234584420,60.0,86.5,88.24,-0.65090 (99.3491),5 1,2024/09/23 09:34:56,낙찰하한선 미달
17,-2613,6988700230,주식회사 스마트이엔씨,전유선,분석,234583400,60.0,86.5,88.24,-0.65134 (99.34866),13 4,2024/09/21 14:58:33,낙찰하한선 미달
18,-2614,1138159301,삼인제어시스템 주식회사,최민성,분석,234580740,60.0,86.499,88.239,-0.65248 (99.34752),5 9,2024/09/20 16:47:35,낙찰하한선 미달
19,-2615,2138198870,주식회사 근우,김재진,분석,234580640,60.0,86.499,88.239,-0.65252 (99.34748),13 15,2024/09/23 09:46:29,낙찰하한선 미달
20,-2616,4028606882,주식회사 라온정보통신,오원길,분석,234579404,60.0,86.498,88.238,-0.65305 (99.34695),10 3,2024/09/23 09:19:00,낙찰하한선 미달
21,-2617,6348600656,주식회사비전제어시스템,정운숙,분석,234576920,60.0,86.497,88.237,-0.65412 (99.34588),15 7,2024/09/24 09:01:10,낙찰하한선 미달
22,-2618,4058800159,주식회사 포유이엔지,원영철,분석,234576000,60.0,86.497,88.237,-0.65451 (99.34549),12 6,2024/09/20 11:19:09,낙찰하한선 미달
23,-2619,4978802495,주식회사 에이치엔링크,김남훈,분석,234573456,60.0,86.496,88.236,-0.65560 (99.3444),12 14,2024/09/24 09:57:32,낙찰하한선 미달
24,-2620,1478800011,주식회사 대승전력소방건설,이공순,분석,234568080,59.8,86.494,88.234,-0.65791 (99.34209),5 12,2024/09/23 16:39:51,낙찰하한선 미달
25,-2621,1238640385,주식회사 에이스티앤비,임승천,분석,234567857,59.8,86.494,88.234,-0.65800 (99.342),13 14,2024/09/20 17:35:39,낙찰하한선 미달
26,-2622,7298600518,주식회사 킴스앤,김동선,분석,234567158,59.8,86.493,88.234,-0.65830 (99.3417),15 9,2024/09/23 07:58:13,낙찰하한선 미달
27,-2623,1128126393,주식회사 승도이엔씨,신종성,분석,234565760,59.8,86.493,88.233,-0.65890 (99.3411),13 6,2024/09/24 09:06:14,낙찰하한선 미달
28,-2624,4548600346,주식회사우현씨엔에스,이광우,분석,234563891,59.8,86.492,88.232,-0.65971 (99.34029),13 1,2024/09/20 15:02:37,낙찰하한선 미달
29,-2625,1318669331,주식회사 밝은정보통신,강호정,분석,234563123,59.8,86.492,88.232,-0.66003 (99.33997),15 3,2024/09/23 08:51:21,낙찰하한선 미달
30,-2626,2028138682,협진통신(주),이승훈,분석,234559692,59.8,86.49,88.231,-0.66151 (99.33849),7 1,2024/09/20 13:18:29,낙찰하한선 미달
31,-2627,1238187726,(주)인컴에스엔,강인식,분석,234557100,59.8,86.489,88.23,-0.66262 (99.33738),7 14,2024/09/24 07:58:37,낙찰하한선 미달
32,-2628,1358631652,대신전력 주식회사,성창범,분석,234552228,59.8,86.487,88.228,-0.66470 (99.3353),10 9,2024/09/23 09:21:40,낙찰하한선 미달
33,-2629,1078162397,신용통신 주식회사,김형종,분석,234545400,59.6,86.484,88.226,-0.66763 (99.33237),12 6,2024/09/23 08:22:47,낙찰하한선 미달
34,-2630,1588103135,주식회사 정도양행,김희숙,분석,234544540,59.6,86.484,88.225,-0.66800 (99.332),11 3,2024/09/22 23:55:00,낙찰하한선 미달
35,-2631,8338602377,주식회사 경인정보통신,김진병,분석,234544530,59.6,86.484,88.225,-0.66800 (99.332),11 12,2024/09/23 07:53:23,낙찰하한선 미달
36,-2632,5938802662,주식회사 아인스기술,양병식,분석,234543130,59.6,86.484,88.225,-0.66861 (99.33139),6 4,2024/09/21 16:10:59,낙찰하한선 미달
37,-2633,1298137942,주식회사 자이온티앤에스,예용기,분석,234542664,59.6,86.483,88.225,-0.66880 (99.3312),15 12,2024/09/23 12:07:06,낙찰하한선 미달
38,-2634,1198609177,이유솔루션주식회사,장지호,분석,234542414,59.6,86.483,88.224,-0.66891 (99.33109),1 7,2024/09/22 23:34:51,낙찰하한선 미달
39,-2635,1238170977,(주)윈윈텔레콤,정승훈,분석,234541260,59.6,86.483,88.224,-0.66941 (99.33059),15 13,2024/09/20 17:40:06,낙찰하한선 미달
40,-2636,1138635212,(주)아이제이일렉트론,김도형,분석,234538400,59.6,86.482,88.223,-0.67063 (99.32937),5 1,2024/09/23 15:57:04,낙찰하한선 미달
41,-2637,4658702400,(주)웨이투고,김현철,분석,234537422,59.6,86.481,88.223,-0.67105 (99.32895),1 3,2024/09/20 16:34:19,낙찰하한선 미달
42,-2638,1388181383,주식회사 에스아이티테크놀로지,윤경희,분석,234537316,59.6,86.481,88.222,-0.67110 (99.3289),11 13,2024/09/20 17:18:45,낙찰하한선 미달
43,-2639,7788700161,주식회사 테크인,인동근,분석,234537300,59.6,86.481,88.222,-0.67110 (99.3289),7 3,2024/09/22 21:49:28,낙찰하한선 미달
44,-2640,1238140959,경인엔지니어링(주),정재원,분석,234532870,59.6,86.479,88.221,-0.67300 (99.327),7 2,2024/09/23 10:26:00,낙찰하한선 미달
45,-2641,7298802903,주식회사 용성아이씨티,이수민,분석,234522371,59.6,86.475,88.217,-0.67750 (99.3225),6 11,2024/09/23 18:31:35,낙찰하한선 미달
46,-2642,1318169812,(주)강인정보통신,김원술,분석,234521203,59.6,86.475,88.216,-0.67801 (99.32199),14 9,2024/09/20 12:28:00,낙찰하한선 미달
47,-2643,2858703161,주식회사이앤틱스,김도윤,분석,234520970,59.4,86.474,88.216,-0.67811 (99.32189),3 7,2024/09/22 12:30:05,낙찰하한선 미달
48,-2644,1068194620,(주)합동전자산업,정호원,분석,234519100,59.4,86.474,88.216,-0.67891 (99.32109),12 3,2024/09/20 13:06:57,낙찰하한선 미달
49,-2645,1058720734,주식회사 광안이앤씨,정성우,분석,234518650,59.4,86.474,88.215,-0.67910 (99.3209),13 6,2024/09/24 08:42:36,낙찰하한선 미달
0,-2646,2128168465,주식회사 대성엔이씨,구명자,분석,234518380,59.4,86.473,88.215,-0.67922 (99.32078),6 8,2024/09/23 17:43:15,낙찰하한선 미달
1,-2647,1138636865,주식회사 정원시큐,염승호,분석,234516912,59.4,86.473,88.215,-0.67984 (99.32016),1 8,2024/09/23 10:03:49,낙찰하한선 미달
2,-2648,3148701175,주식회사 윈스타비투비,강가현,분석,234516880,59.4,86.473,88.215,-0.67986 (99.32014),12 5,2024/09/20 13:37:50,낙찰하한선 미달
3,-2649,7288600999,주식회사 다경테크,박현승,분석,234515370,59.4,86.472,88.214,-0.68051 (99.31949),8 5,2024/09/23 17:34:31,낙찰하한선 미달
4,-2650,1098143173,에이스건설 주식회사,원경환,분석,234505100,59.4,86.468,88.21,-0.68491 (99.31509),7 8,2024/09/24 09:18:00,낙찰하한선 미달
5,-2651,2038149028,대륭중공건설(주),박임우,분석,234501796,59.4,86.467,88.209,-0.68632 (99.31368),7 8,2024/09/23 14:39:44,낙찰하한선 미달
6,-2652,3858700315,주식회사 청호테크,정순애,분석,234501164,59.4,86.466,88.209,-0.68660 (99.3134),2 9,2024/09/23 16:12:53,낙찰하한선 미달
7,-2653,1298198347,주식회사 다원아이엔씨,황오연,분석,234499510,59.4,86.466,88.208,-0.68730 (99.3127),3 12,2024/09/20 20:37:40,낙찰하한선 미달
8,-2654,1408110372,(주)지성하이텍,송혜선,분석,234499044,59.4,86.465,88.208,-0.68750 (99.3125),2 6,2024/09/23 07:05:49,낙찰하한선 미달
9,-2655,2318106102,주식회사 이엔에스네트웍,김강옥,분석,234498343,59.4,86.465,88.208,-0.68781 (99.31219),3 13,2024/09/20 11:30:59,낙찰하한선 미달
10,-2656,4098173825,(주)에버비젼,조광종,분석,234497877,59.4,86.465,88.208,-0.68800 (99.312),4 7,2024/09/20 17:27:09,낙찰하한선 미달
11,-2657,1388195849,주식회사 에스카,정태웅,분석,234490646,59.2,86.462,88.205,-0.69110 (99.3089),7 5,2024/09/23 12:54:16,낙찰하한선 미달
12,-2657,1288179309,주식회사 천일,이민자,분석,234490646,59.2,86.462,88.205,-0.69110 (99.3089),3 12,2024/09/23 17:05:13,낙찰하한선 미달
13,-2659,1428154866,주식회사 썬네트웍,최윤석,분석,234489247,59.2,86.461,88.204,-0.69170 (99.3083),10 9,2024/09/24 09:45:52,낙찰하한선 미달
14,-2660,1328197626,(주)그린전기,이수미,분석,234484348,59.2,86.459,88.203,-0.69380 (99.3062),15 14,2024/09/23 16:48:33,낙찰하한선 미달
15,-2661,6328602153,더빛정보통신 주식회사,전수경,분석,234481940,59.2,86.458,88.202,-0.69484 (99.30516),13 3,2024/09/23 20:33:35,낙찰하한선 미달
16,-2662,1348116314,시흥용사촌안흥합성 주식회사,허감,분석,234479559,59.2,86.458,88.201,-0.69586 (99.30414),1 3,2024/09/23 17:26:45,낙찰하한선 미달
17,-2663,1238187503,주식회사 리드앤,민대홍,분석,234476586,59.2,86.456,88.2,-0.69713 (99.30287),15 14,2024/09/20 17:34:08,낙찰하한선 미달
18,-2664,1098120807,(주)케이비에스비즈니스,박승규,분석,234475999,59.2,86.456,88.199,-0.69738 (99.30262),9 6,2024/09/24 08:53:47,낙찰하한선 미달
19,-2665,1218151649,한양전기(주),이문승,분석,234475950,59.2,86.456,88.199,-0.69740 (99.3026),7 4,2024/09/23 15:46:12,낙찰하한선 미달
20,-2666,1268149264,(주)신광전기,서경환,분석,234474550,59.2,86.455,88.199,-0.69800 (99.302),9 6,2024/09/20 15:49:44,낙찰하한선 미달
21,-2667,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,234474310,59.2,86.455,88.199,-0.69811 (99.30189),3 6,2024/09/24 09:49:01,낙찰하한선 미달
22,-2668,2098141233,주식회사 엠앤에이치,이무진,분석,234472200,59.2,86.455,88.198,-0.69901 (99.30099),8 7,2024/09/20 13:05:44,낙찰하한선 미달
23,-2669,1298613678,주식회사 나우테크,신철민,분석,234459622,59.0,86.449,88.193,-0.70440 (99.2956),14 13,2024/09/23 08:46:26,낙찰하한선 미달
24,-2670,1298617766,에솜 주식회사,강길영,분석,234454260,59.0,86.447,88.191,-0.70670 (99.2933),5 2,2024/09/20 10:03:30,낙찰하한선 미달
25,-2671,3788801841,주식회사 에이아이네트웍,김은형,분석,234452857,59.0,86.447,88.191,-0.70730 (99.2927),4 5,2024/09/22 18:18:00,낙찰하한선 미달
