,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
22,573,1078636235,(주)대교이앤에스,이찬수,분석,222209658,85.0,93.459,93.522,1.1349 (101.1349),7 14,2024/02/20 12:55:50,
23,574,6048111797,주식회사글로벌엔씨,임채익,분석,222222072,85.0,93.465,93.527,1.1406 (101.1406),13 8,2024/02/22 08:51:40,
24,575,1078167709,온세텔레콤(주),박준학,분석,222228560,85.0,93.468,93.53,1.1435 (101.1435),1 15,2024/02/21 08:22:20,
25,576,1018635413,(주)씨유앰앤아이,김정순,분석,222269540,85.0,93.487,93.547,1.1622 (101.1622),13 8,2024/02/21 09:40:40,
26,577,2148104884,두원이에프씨 주식회사,장병민,분석,222272826,85.0,93.488,93.549,1.1637 (101.1637),6 10,2024/02/21 14:52:29,
27,578,1168147309,문엔지니어링(주),김성만,분석,222316600,85.0,93.509,93.567,1.1836 (101.1836),3 12,2024/02/22 09:24:45,
28,579,1098172945,(주)마커스코리아,이헌철,분석,222325980,85.0,93.513,93.571,1.1878 (101.1878),11 9,2024/02/21 13:17:46,
29,580,1138148411,(주)풍천정보네트웍,김학봉,분석,222334052,85.0,93.517,93.574,1.1915 (101.1915),1 2,2024/02/22 09:57:29,
30,581,1208817900,주식회사 에이앤티플러스,김은아,분석,222342037,85.0,93.52,93.578,1.1952 (101.1952),3 2,2024/02/21 14:41:56,
31,582,1068180878,주식회사 신보,정재문,분석,222396050,85.0,93.545,93.601,1.2197 (101.2197),8 14,2024/02/22 09:26:50,
32,583,1128139637,(주)씨엘에이에스,윤호중,분석,222423073,85.0,93.558,93.612,1.2320 (101.232),11 4,2024/02/21 08:33:57,
33,584,1058628520,유테크(주),최윤영,분석,222425968,85.0,93.559,93.613,1.2334 (101.2334),6 10,2024/02/20 10:41:12,
34,585,2148805112,주식회사 지큐이앤씨,구자옥,분석,222430370,85.0,93.561,93.615,1.2354 (101.2354),13 14,2024/02/22 07:30:06,
35,586,1018154598,씨엔에스코리아(주),유호태,분석,222434976,85.0,93.563,93.617,1.2375 (101.2375),15 5,2024/02/21 07:57:08,
36,587,1108143208,한국통신인터넷기술(주),이민수,분석,222451500,85.0,93.571,93.624,1.2450 (101.245),6 12,2024/02/21 14:23:29,
37,588,1148661445,주식회사 아이티콘,이준형,분석,222458046,85.0,93.574,93.627,1.2480 (101.248),7 3,2024/02/20 13:56:32,
38,589,2068706603,주식회사 온품,김유혁,분석,222473020,85.0,93.581,93.633,1.2548 (101.2548),12 6,2024/02/21 11:35:51,
39,590,1418147931,주식회사 이리야시스템,허재혁,분석,222493332,85.0,93.59,93.641,1.2640 (101.264),15 5,2024/02/20 10:12:22,
40,591,1198658528,진솔이앤에스 주식회사,김정현,분석,222527916,85.0,93.606,93.656,1.2798 (101.2798),7 15,2024/02/21 13:52:03,
41,592,1088155278,금하개발(주),김명준,분석,222536049,85.0,93.61,93.659,1.2835 (101.2835),12 13,2024/02/21 17:27:25,
42,593,1058663420,(주)엠비에스엔지니어링,강형주,분석,222553792,85.0,93.618,93.667,1.2915 (101.2915),11 2,2024/02/20 10:31:50,
43,594,6988700230,주식회사 스마트이엔씨,전유선,분석,222575100,85.0,93.628,93.676,1.3012 (101.3012),5 9,2024/02/21 07:18:23,
44,595,2308103607,주식회사 디케이앤트,양동국,분석,222588427,85.0,93.634,93.681,1.3073 (101.3073),15 7,2024/02/21 17:20:59,
45,596,4188155516,아이피119정보통신 주식회사,김영수,분석,222685552,85.0,93.679,93.722,1.3515 (101.3515),8 10,2024/02/20 10:30:15,
46,597,2298134599,(주)시에나텔레콤,임종태,분석,222753309,85.0,93.711,93.751,1.3823 (101.3823),1 15,2024/02/20 10:01:43,
47,598,2098134159,주식회사 피스코이엔씨,조기현,분석,222756019,85.0,93.712,93.752,1.3836 (101.3836),6 15,2024/02/20 11:06:43,
48,599,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,222802511,85.0,93.733,93.772,1.4047 (101.4047),1 12,2024/02/20 10:06:25,
49,600,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,222969545,85.0,93.811,93.842,1.4808 (101.4808),11 2,2024/02/20 17:17:09,
0,601,2298119166,(주)삼영기업,금동흠,분석,223105110,85.0,93.873,93.899,1.5425 (101.5425),14 13,2024/02/21 09:49:22,
1,602,3218602097,(주)태연정보,김영태,분석,223255176,85.0,93.943,93.962,1.6108 (101.6108),12 13,2024/02/21 11:42:48,
2,603,2048620636,(주)유시스,이경재,분석,223487000,85.0,94.05,94.06,1.7163 (101.7163),13 9,2024/02/20 11:26:35,
3,604,1138670451,주식회사 코스모티어,김명동,분석,223528654,85.0,94.069,94.077,1.7352 (101.7352),13 8,2024/02/20 10:34:06,
4,605,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,223528770,85.0,94.069,94.077,1.7353 (101.7353),2 5,2024/02/20 12:47:23,
5,606,2148188924,우민전기(주),이학표,분석,223709329,85.0,94.153,94.153,1.8175 (101.8175),1 5,2024/02/21 13:26:06,
6,607,7128702247,주식회사 파인네트웍스,김미정,분석,223764864,85.0,94.179,94.177,1.8427 (101.8427),13 9,2024/02/20 10:09:30,
7,608,1068178635,(주)지아이테크놀러지,홍영우,분석,224397040,85.0,94.471,94.443,2.1305 (102.1305),7 3,2024/02/20 11:06:00,
8,609,2098112984,(주)고덕종합건설,김진영,분석,224479540,85.0,94.509,94.477,2.1680 (102.168),2 6,2024/02/20 12:56:58,
9,610,1078104441,진화전기(주),문충모,분석,224488442,85.0,94.513,94.481,2.1721 (102.1721),7 2,2024/02/22 08:50:46,
10,611,1018197466,주식회사콤위즈,정윤권,분석,226534518,85.0,95.46,95.342,3.1033 (103.1033),11 5,2024/02/21 15:47:17,
11,612,1108190166,(주)페타네트워크,강인희,분석,226952337,85.0,95.653,95.518,3.2935 (103.2935),7 6,2024/02/22 08:30:54,
12,613,1148676763,유토피아정보기술(주),안종섭,분석,20240221882,85.0,9352.9781,8518.611,9111.9931 (9211.9931),6 2,2024/02/21 10:12:43,예가초과
13,-1,2088100603,(주)전우사,김한재,분석,218548860,85.0,91.766,91.981,-0.5312 (99.4688),3 8,2024/02/20 11:52:34,순공사원가98%미만
14,-2,1058191993,링크정보통신주식회사,이재호,분석,218544356,85.0,91.764,91.979,-0.5333 (99.4667),11 15,2024/02/22 09:54:00,순공사원가98%미만
15,-3,3548802349,(주)템피스트정보통신,강신원,분석,218541170,85.0,91.762,91.978,-0.5347 (99.4653),1 11,2024/02/20 16:58:08,순공사원가98%미만
16,-4,1058694239,(주)진성전력,김용일,분석,218534200,85.0,91.759,91.975,-0.5379 (99.4621),6 11,2024/02/20 10:23:42,순공사원가98%미만
17,-5,1078197386,(주)아리네트웍스,성동식,분석,218523624,85.0,91.754,91.971,-0.5427 (99.4573),4 10,2024/02/22 09:06:03,순공사원가98%미만
18,-6,1108185552,한양이이씨 주식회사,문주환,분석,218506894,85.0,91.746,91.964,-0.5503 (99.4497),15 10,2024/02/21 10:04:41,순공사원가98%미만
19,-7,1238195565,(주)지엔텔,이맹희,분석,218497800,85.0,91.742,91.96,-0.5545 (99.4455),3 5,2024/02/22 09:47:02,순공사원가98%미만
20,-8,1108175767,(주)에스에이치전기,김성태,분석,218488657,85.0,91.738,91.956,-0.5586 (99.4414),11 5,2024/02/20 14:35:32,순공사원가98%미만
21,-9,1078606385,대선아이넷(주),신일자,분석,218487900,85.0,91.738,91.956,-0.5590 (99.441),1 8,2024/02/21 15:52:48,순공사원가98%미만
22,-10,2058139910,우현전기(주),채광식,분석,218474820,85.0,91.732,91.95,-0.5649 (99.4351),11 10,2024/02/22 09:35:40,순공사원가98%미만
23,-11,1208742187,주식회사 미소아이티,김재욱,분석,218469418,85.0,91.729,91.948,-0.5674 (99.4326),3 15,2024/02/21 09:40:23,순공사원가98%미만
24,-12,1578700724,주식회사 자비스넷,박주영,분석,218464930,85.0,91.727,91.946,-0.5694 (99.4306),5 13,2024/02/22 09:33:16,순공사원가98%미만
25,-13,1068194620,(주)합동전자산업,정호원,분석,218462290,85.0,91.726,91.945,-0.5707 (99.4293),13 12,2024/02/21 10:10:09,순공사원가98%미만
26,-14,1048643227,(주)제이더블유씨네트웍스,이동원,분석,218447790,85.0,91.719,91.939,-0.5772 (99.4228),9 15,2024/02/21 16:00:06,순공사원가98%미만
27,-15,1058221062,사단법인 대한장애인복지협회,박재환,분석,218441650,85.0,91.716,91.936,-0.5800 (99.42),8 1,2024/02/22 08:53:50,순공사원가98%미만
28,-16,2138198870,주식회사 근우,김재진,분석,218437288,85.0,91.714,91.934,-0.5820 (99.418),7 14,2024/02/20 17:47:39,순공사원가98%미만
29,-17,1098197140,(주)코맥스시큐리티,김종정,분석,218433509,85.0,91.712,91.933,-0.5837 (99.4163),13 5,2024/02/21 09:55:22,순공사원가98%미만
30,-18,2108156959,두레에스텍 주식회사,유의근,분석,218432850,85.0,91.712,91.933,-0.5840 (99.416),2 13,2024/02/21 15:24:05,순공사원가98%미만
31,-19,1088196885,주식회사글로벌정보통신,양진이,분석,218432410,85.0,91.712,91.932,-0.5842 (99.4158),5 7,2024/02/21 08:23:55,순공사원가98%미만
32,-20,1088180573,다올정보기술주식회사,한숙기,분석,218425012,85.0,91.709,91.929,-0.5876 (99.4124),1 6,2024/02/20 10:32:37,순공사원가98%미만
33,-21,1068642694,우림정보시스템(주),조원희,분석,218422970,85.0,91.708,91.928,-0.5885 (99.4115),9 6,2024/02/21 09:22:29,순공사원가98%미만
34,-22,2068164028,주식회사 이지비앤티,김한복,분석,218421500,85.0,91.707,91.928,-0.5892 (99.4108),14 12,2024/02/21 15:46:08,순공사원가98%미만
35,-23,1058192352,한아름정보통신(주),손경선,분석,218417740,85.0,91.705,91.926,-0.5909 (99.4091),4 13,2024/02/20 13:31:54,순공사원가98%미만
36,-24,1088107572,세빈테크(주),박재영,분석,218398662,85.0,91.696,91.918,-0.5996 (99.4004),12 13,2024/02/21 13:07:15,순공사원가98%미만
37,-25,1108155460,주식회사 자유전설,김상중,분석,218395058,85.0,91.695,91.917,-0.6012 (99.3988),4 12,2024/02/22 09:19:05,순공사원가98%미만
38,-26,2078147814,(주)대호엔지니어링,윤용상,분석,218378992,85.0,91.687,91.91,-0.6086 (99.3914),14 2,2024/02/22 09:14:59,순공사원가98%미만
39,-27,1148190678,주식회사 에드원,김춘걸,분석,218374000,85.0,91.685,91.908,-0.6108 (99.3892),11 5,2024/02/20 16:56:33,순공사원가98%미만
40,-28,2098119463,(주)두레정보통신,김시영,분석,218370230,85.0,91.683,91.906,-0.6125 (99.3875),2 1,2024/02/21 20:23:39,순공사원가98%미만
41,-29,2188114856,서교정보통신(주),김기설,분석,218359250,85.0,91.678,91.902,-0.6175 (99.3825),11 6,2024/02/21 18:13:06,순공사원가98%미만
42,-30,1108130339,(주)기양상사,조효진,분석,218358600,85.0,91.678,91.901,-0.6178 (99.3822),15 12,2024/02/20 10:31:27,순공사원가98%미만
43,-31,2048140753,(주)청효이씨이,이범석,분석,218347665,85.0,91.673,91.897,-0.6228 (99.3772),14 7,2024/02/21 13:43:12,순공사원가98%미만
44,-32,2048170015,(주)하남통신,김종화,분석,218341667,85.0,91.67,91.894,-0.6255 (99.3745),10 15,2024/02/21 20:34:06,순공사원가98%미만
45,-33,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,218339031,85.0,91.669,91.893,-0.6267 (99.3733),3 6,2024/02/20 10:36:56,순공사원가98%미만
46,-34,7998800243,주식회사 비티엘정보통신,최성진,분석,218329360,85.0,91.664,91.889,-0.6312 (99.3688),11 8,2024/02/22 09:46:39,순공사원가98%미만
47,-35,1138602574,주식회사 큐디스,김성진,분석,218328930,85.0,91.664,91.889,-0.6313 (99.3687),3 11,2024/02/21 15:21:15,순공사원가98%미만
48,-36,2098124011,(주)주암전기통신,정한석,분석,218313543,85.0,91.657,91.882,-0.6384 (99.3616),3 7,2024/02/20 10:02:57,순공사원가98%미만
49,-37,1138680513,주식회사연수이앤씨,조운호,분석,218313265,85.0,91.657,91.882,-0.6385 (99.3615),8 6,2024/02/21 09:16:59,순공사원가98%미만
0,-38,4208700205,주식회사 가은씨앤에스,양미영,분석,218304970,85.0,91.653,91.879,-0.6423 (99.3577),5 11,2024/02/21 14:42:37,순공사원가98%미만
1,-39,5568600846,주식회사 아이콘정보통신,박종일,분석,218293220,85.0,91.648,91.874,-0.6476 (99.3524),11 9,2024/02/21 17:09:59,순공사원가98%미만
2,-40,1208612783,주식회사 나오디지탈,안병우,분석,218284770,85.0,91.644,91.87,-0.6514 (99.3486),6 10,2024/02/21 09:32:29,순공사원가98%미만
3,-41,1198617662,주식회사 엠토스솔루션스,김관종,분석,218284432,85.0,91.644,91.87,-0.6516 (99.3484),9 6,2024/02/20 10:29:56,순공사원가98%미만
4,-42,2118145912,영남스퀘어 주식회사,장한원,분석,218280135,85.0,91.642,91.868,-0.6536 (99.3464),5 11,2024/02/20 10:17:35,순공사원가98%미만
5,-43,2128606988,원강정보통신 주식회사,우강원,분석,218279708,85.0,91.641,91.868,-0.6537 (99.3463),5 13,2024/02/21 14:13:16,순공사원가98%미만
6,-44,1098145720,주식회사 영원텔레콤,김재성,분석,218272900,85.0,91.638,91.865,-0.6568 (99.3432),9 8,2024/02/22 09:48:41,순공사원가98%미만
7,-45,1238135136,(주)청남통신,최재언,분석,218264300,85.0,91.634,91.862,-0.6608 (99.3392),11 9,2024/02/20 14:36:42,순공사원가98%미만
8,-46,1198172336,정보와기술 주식회사,이충근,분석,218257300,85.0,91.631,91.859,-0.6639 (99.3361),14 7,2024/02/20 14:22:24,순공사원가98%미만
9,-47,2198127354,보훈종합건설 주식회사,박준형,분석,218244110,85.0,91.625,91.853,-0.6700 (99.33),1 4,2024/02/21 15:21:17,순공사원가98%미만
10,-48,2024700576,성온엘,이미경,분석,218240590,85.0,91.623,91.852,-0.6716 (99.3284),7 9,2024/02/22 09:50:24,순공사원가98%미만
11,-49,5258602705,(주)세화 텔링크,이옥임,분석,218226598,85.0,91.617,91.846,-0.6779 (99.3221),5 11,2024/02/21 19:13:04,순공사원가98%미만
12,-50,1098166803,(주)아이앤씨파트너스,곽준철,분석,218225761,85.0,91.616,91.845,-0.6783 (99.3217),5 7,2024/02/22 09:41:24,순공사원가98%미만
13,-51,2338109463,주식회사 아이티에스서비스,지영일,분석,218224662,85.0,91.616,91.845,-0.6788 (99.3212),3 15,2024/02/21 17:09:51,순공사원가98%미만
14,-52,3238801633,동부엔텍 주식회사,류광성,분석,218223021,85.0,91.615,91.844,-0.6795 (99.3205),10 11,2024/02/22 09:01:14,순공사원가98%미만
15,-53,2028159713,거산음향통신(주),김기만,분석,218216430,85.0,91.612,91.841,-0.6825 (99.3175),14 11,2024/02/21 11:43:06,순공사원가98%미만
16,-54,2128107793,호곡종합건설(주),박성환,분석,218177540,85.0,91.594,91.825,-0.7002 (99.2998),12 7,2024/02/22 08:38:16,순공사원가98%미만
17,-55,1078757203,주식회사 비에스파워,정병섭,분석,218165800,85.0,91.589,91.82,-0.7056 (99.2944),12 1,2024/02/20 23:54:02,순공사원가98%미만
18,-56,8018600805,세인트로그 주식회사,김세연,분석,218153151,85.0,91.583,91.815,-0.7113 (99.2887),14 1,2024/02/21 09:07:19,순공사원가98%미만
19,-57,2078149729,주식회사 지앤에스기술,문창수,분석,218151174,85.0,91.582,91.814,-0.7122 (99.2878),11 3,2024/02/22 09:04:13,순공사원가98%미만
20,-58,1078193207,주식회사 주광전기,이승훈,분석,218133820,85.0,91.574,91.807,-0.7201 (99.2799),4 13,2024/02/20 13:24:08,순공사원가98%미만
21,-59,1068606683,로버무트 주식회사,송태하,분석,218133202,85.0,91.574,91.806,-0.7204 (99.2796),5 11,2024/02/20 11:14:38,순공사원가98%미만
22,-60,1208762238,(주)컴스정보기술,김응관,분석,218124676,85.0,91.57,91.803,-0.7243 (99.2757),15 14,2024/02/22 09:15:08,순공사원가98%미만
23,-61,2118193336,(주)국제비엠에스,윤도선,분석,218120836,85.0,91.568,91.801,-0.7261 (99.2739),13 14,2024/02/20 10:19:06,순공사원가98%미만
24,-62,8878700825,주식회사 수인정보통신,김옥환,분석,218114000,85.0,91.565,91.798,-0.7292 (99.2708),4 14,2024/02/20 21:58:06,순공사원가98%미만
25,-63,2068125404,(주)대경인트라넷,이강열,분석,218109873,85.0,91.563,91.797,-0.7310 (99.269),6 11,2024/02/21 16:57:45,순공사원가98%미만
26,-64,3158800929,에이블이엔씨 주식회사,김주형,분석,218097563,85.0,91.557,91.791,-0.7366 (99.2634),6 11,2024/02/22 09:26:52,순공사원가98%미만
27,-65,1058123684,주식회사 우전정보통신,이정,분석,218095806,85.0,91.556,91.791,-0.7374 (99.2626),12 9,2024/02/20 10:30:17,순공사원가98%미만
28,-66,1198649596,주식회사 원넷시스,김성식,분석,218083330,85.0,91.55,91.785,-0.7431 (99.2569),8 10,2024/02/21 10:34:41,순공사원가98%미만
29,-67,1078740041,주식회사 더기가,이기홍,분석,218076470,85.0,91.547,91.783,-0.7462 (99.2538),9 10,2024/02/20 10:35:03,순공사원가98%미만
30,-68,1058693453,주식회사태융정보통신,문성준,분석,218064803,85.0,91.542,91.778,-0.7516 (99.2484),13 1,2024/02/22 03:13:30,순공사원가98%미만
31,-69,1198188750,한솔코에버 주식회사,반기동,분석,218063280,85.0,91.541,91.777,-0.7523 (99.2477),5 15,2024/02/20 16:37:41,순공사원가98%미만
32,-70,8338600103,주식회사 씨앤아이테크,서광수,분석,218053914,85.0,91.537,91.773,-0.7565 (99.2435),7 12,2024/02/21 00:02:46,순공사원가98%미만
33,-71,1068682075,주식회사 세이프원,이명근,분석,218039120,85.0,91.53,91.767,-0.7632 (99.2368),7 15,2024/02/20 11:13:19,순공사원가98%미만
34,-72,1198137042,(주)진명연합전설,엄재준,분석,218016488,85.0,91.52,91.757,-0.7735 (99.2265),6 7,2024/02/22 09:19:36,순공사원가98%미만
35,-73,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,218009510,85.0,91.516,91.754,-0.7767 (99.2233),6 1,2024/02/20 15:47:40,순공사원가98%미만
36,-74,1208662454,(주)위엠비,김수현,분석,218003830,85.0,91.514,91.752,-0.7793 (99.2207),10 8,2024/02/20 10:37:52,순공사원가98%미만
37,-75,4048131290,주식회사 아이앤씨코리아,박규성,분석,217991660,85.0,91.508,91.747,-0.7848 (99.2152),3 7,2024/02/20 20:08:07,순공사원가98%미만
38,-76,1068608755,(주)디제이티,차시환,분석,217986574,85.0,91.506,91.745,-0.7872 (99.2128),12 11,2024/02/22 08:50:56,순공사원가98%미만
39,-77,2018634956,주식회사 신성전자통신,전용한,분석,217983655,85.0,91.504,91.743,-0.7885 (99.2115),2 7,2024/02/20 16:46:22,순공사원가98%미만
40,-78,2048160050,(주)신화데이타,최용준,분석,217981333,85.0,91.503,91.742,-0.7895 (99.2105),10 4,2024/02/20 15:00:38,순공사원가98%미만
41,-79,1138157550,뉴코리아전자통신 주식회사,조영순,분석,217978916,85.0,91.502,91.741,-0.7906 (99.2094),13 10,2024/02/21 09:54:00,순공사원가98%미만
42,-80,2018147460,태성전기통신(주),이덕우,분석,217976283,85.0,91.501,91.74,-0.7918 (99.2082),9 10,2024/02/21 10:38:41,순공사원가98%미만
43,-81,2298121250,(주)동곡기정,이주언,분석,217968644,85.0,91.497,91.737,-0.7953 (99.2047),12 5,2024/02/22 09:20:00,순공사원가98%미만
44,-82,1068684748,주식회사고도기술,고동현,분석,217967228,85.0,91.497,91.737,-0.7960 (99.204),1 14,2024/02/21 16:54:41,순공사원가98%미만
45,-83,2048644152,신해공영주식회사,이종범,분석,217966900,85.0,91.497,91.736,-0.7961 (99.2039),15 10,2024/02/21 11:01:40,순공사원가98%미만
46,-84,1058727284,(주)조은네트웍스,김장열,분석,217959581,85.0,91.493,91.733,-0.7994 (99.2006),15 8,2024/02/22 00:44:12,순공사원가98%미만
47,-85,1138175669,(주)용상전기통신,권혁기,분석,217952331,85.0,91.49,91.73,-0.8027 (99.1973),9 3,2024/02/22 08:51:01,순공사원가98%미만
48,-86,2148805903,리조이스통신주식회사,최공휘,분석,217945080,85.0,91.487,91.727,-0.8060 (99.194),15 7,2024/02/21 10:01:02,순공사원가98%미만
49,-87,2042772836,정한상사,김유성,분석,217937609,85.0,91.483,91.724,-0.8094 (99.1906),2 12,2024/02/22 09:20:16,순공사원가98%미만
0,-88,1358145603,한라인포넷(주),장경민,분석,217934314,85.0,91.482,91.723,-0.8109 (99.1891),5 6,2024/02/22 00:04:30,순공사원가98%미만
1,-89,1148642486,주식회사 큐브정보통신,유봉수,분석,217916297,85.0,91.473,91.715,-0.8191 (99.1809),12 15,2024/02/20 10:50:51,순공사원가98%미만
2,-90,2148626637,(주)아이엔지시스템,김정화,분석,217912500,85.0,91.471,91.714,-0.8209 (99.1791),6 11,2024/02/21 15:56:02,순공사원가98%미만
3,-91,2138633042,바른인포테크(주),윤범선,분석,217900478,85.0,91.466,91.708,-0.8263 (99.1737),15 12,2024/02/21 09:20:20,순공사원가98%미만
4,-92,1858100770,(주)에이치엔와이,한정목,분석,217896303,85.0,91.464,91.707,-0.8282 (99.1718),10 2,2024/02/20 10:00:48,순공사원가98%미만
5,-93,5518600929,주식회사마글론이에프씨,김광석,분석,217867490,85.0,91.451,91.695,-0.8414 (99.1586),8 3,2024/02/21 09:21:47,순공사원가98%미만
6,-94,1208802896,주식회사 라임에스엔씨,김종훈,분석,217866650,85.0,91.45,91.694,-0.8417 (99.1583),14 11,2024/02/20 12:11:05,순공사원가98%미만
7,-95,1298119624,우일계전공업 주식회사,백노현,분석,217858512,85.0,91.447,91.691,-0.8454 (99.1546),6 10,2024/02/21 13:54:13,순공사원가98%미만
8,-96,1058740405,(주)화성이엔지,김택환,분석,217856535,85.0,91.446,91.69,-0.8463 (99.1537),11 14,2024/02/20 17:47:18,순공사원가98%미만
9,-97,1058179892,(주)지에스컴,김형호,분석,217853899,85.0,91.444,91.689,-0.8475 (99.1525),15 12,2024/02/21 09:44:09,순공사원가98%미만
10,-98,2208104161,대신정보기술 주식회사,이광호,분석,217850400,85.0,91.443,91.687,-0.8491 (99.1509),12 4,2024/02/20 14:43:58,순공사원가98%미만
11,-99,2218120693,주식회사 일동에너텍,김종삼,분석,217829949,85.0,91.433,91.679,-0.8584 (99.1416),12 4,2024/02/21 11:18:04,순공사원가98%미만
12,-100,2068184285,주식회사 진명파워택,이명규,분석,217815380,85.0,91.427,91.673,-0.8651 (99.1349),3 14,2024/02/22 09:34:20,순공사원가98%미만
13,-101,2208605262,주식회사 트리엠,김동수,분석,217811930,85.0,91.425,91.671,-0.8667 (99.1333),4 13,2024/02/20 14:20:29,순공사원가98%미만
14,-102,2148626132,(주)오버넷,신창호,분석,217801166,85.0,91.42,91.667,-0.8715 (99.1285),3 4,2024/02/22 09:05:02,순공사원가98%미만
15,-103,1148137386,(주)유일엔지니어링,송수길,분석,217798970,85.0,91.419,91.666,-0.8725 (99.1275),4 12,2024/02/21 13:41:44,순공사원가98%미만
16,-104,2158769714,주식회사 누리엔에스,박봉기,분석,217788862,85.0,91.414,91.661,-0.8771 (99.1229),8 7,2024/02/20 15:33:01,순공사원가98%미만
17,-105,3058138619,(주)사이버텔브릿지,남백산,분석,217769307,85.0,91.405,91.653,-0.8860 (99.114),1 13,2024/02/20 14:49:39,순공사원가98%미만
18,-106,1068660843,세중물산 주식회사,김용욱,분석,217742502,85.0,91.393,91.642,-0.8982 (99.1018),14 13,2024/02/20 14:20:09,순공사원가98%미만
19,-107,2148811443,(주)우신지엘에스,문경종,분석,217733280,85.0,91.389,91.638,-0.9024 (99.0976),15 2,2024/02/21 08:55:06,순공사원가98%미만
20,-108,1138195331,(주)한남이앤씨,조성호,분석,217718333,85.0,91.382,91.632,-0.9092 (99.0908),8 3,2024/02/22 08:30:03,순공사원가98%미만
21,-109,2188101953,주식회사 비츠로시스,이기재,분석,217713000,85.0,91.379,91.63,-0.9117 (99.0883),10 15,2024/02/20 10:53:16,순공사원가98%미만
22,-110,2158735193,주식회사 시너젠,윤금란,분석,217710204,85.0,91.378,91.628,-0.9129 (99.0871),7 2,2024/02/22 08:58:26,순공사원가98%미만
23,-111,2068193673,지에스네트웍스(주),임동배,분석,217709540,85.0,91.378,91.628,-0.9133 (99.0867),3 12,2024/02/20 11:48:43,순공사원가98%미만
24,-112,2158603049,유니넷텍(주),김한호,분석,217701190,85.0,91.374,91.625,-0.9171 (99.0829),15 1,2024/02/22 09:06:18,순공사원가98%미만
25,-113,2078124989,청보음향(주),고인우,분석,217693506,85.0,91.37,91.621,-0.9205 (99.0795),1 8,2024/02/21 19:15:27,순공사원가98%미만
26,-114,2178135988,주식회사 조은정보,조용정,분석,217690430,85.0,91.369,91.62,-0.9219 (99.0781),8 5,2024/02/20 10:14:18,순공사원가98%미만
27,-115,2208116823,주봉정보시스템(주),김봉기,분석,217684497,85.0,91.366,91.618,-0.9246 (99.0754),10 12,2024/02/21 16:22:42,순공사원가98%미만
28,-116,1018151140,(주)사운드솔루션,이홍,분석,217681590,85.0,91.365,91.616,-0.9260 (99.074),8 14,2024/02/21 09:59:40,순공사원가98%미만
29,-117,1198195493,주식회사 인텍하우징,심인석,분석,217673951,85.0,91.361,91.613,-0.9294 (99.0706),13 12,2024/02/22 08:55:39,순공사원가98%미만
30,-118,4108709228,(주)실로아이앤씨,서정호,분석,217654045,85.0,91.352,91.605,-0.9385 (99.0615),11 1,2024/02/22 09:30:57,순공사원가98%미만
31,-119,1098155422,창공정보통신 주식회사,김배명,분석,217651979,85.0,91.351,91.604,-0.9394 (99.0606),7 2,2024/02/20 10:01:31,순공사원가98%미만
32,-120,2208735083,주식회사 강남전기공사,나중안,분석,217610055,85.0,91.332,91.586,-0.9585 (99.0415),12 2,2024/02/20 10:37:07,순공사원가98%미만
33,-121,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,217591195,85.0,91.323,91.578,-0.9671 (99.0329),7 6,2024/02/21 09:29:33,순공사원가98%미만
34,-122,1380715369,영인 아이티 기술사 사무소,함영만,분석,217580132,85.0,91.318,91.574,-0.9721 (99.0279),10 4,2024/02/20 10:44:02,순공사원가98%미만
35,-123,1138618789,이노뎁(주),이성진,분석,217564092,85.0,91.31,91.567,-0.9794 (99.0206),3 2,2024/02/21 16:54:25,순공사원가98%미만
36,-124,1138621101,(주)아이피로드,강철지,분석,217563564,85.0,91.31,91.567,-0.9797 (99.0203),1 13,2024/02/21 09:23:46,순공사원가98%미만
37,-125,1098120807,(주)케이비에스비즈니스,박승규,분석,217553116,85.0,91.305,91.562,-0.9844 (99.0156),3 6,2024/02/22 08:34:39,순공사원가98%미만
38,-126,1170233690,화진정보통신,김병철,분석,217550910,85.0,91.304,91.561,-0.9854 (99.0146),3 7,2024/02/21 14:59:01,순공사원가98%미만
39,-127,1108140593,(주)대건이엔씨,이황희,분석,217548390,85.0,91.303,91.56,-0.9866 (99.0134),10 1,2024/02/20 17:40:22,순공사원가98%미만
40,-128,1108197970,유넷시스 주식회사,강욱,분석,217542560,85.0,91.3,91.558,-0.9892 (99.0108),12 14,2024/02/21 13:54:37,순공사원가98%미만
41,-129,1138135425,(주)뉴넷팝,이경택,분석,217540839,85.0,91.3,91.557,-0.9900 (99.01),13 1,2024/02/20 10:43:19,순공사원가98%미만
42,-130,1138151895,주식회사 온리정보통신,김서규,분석,217526522,85.0,91.293,91.551,-0.9965 (99.0035),13 10,2024/02/21 11:27:58,순공사원가98%미만
43,-131,1068627183,한국씨텍(주),박재규,분석,217520149,85.0,91.29,91.548,-0.9994 (99.0006),10 8,2024/02/21 17:54:33,순공사원가98%미만
