,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
37,-912,1198623392,주식회사 혜성정보통신,박정미,분석,2778484380.0,65.0,90.753,91.067,-0.4029 (99.5971),13 3,2024/08/20 21:14:06,순공사원가98%미만
38,-913,2208798467,주식회사 태산이에이지,최홍석,분석,2778470508.0,65.0,90.753,91.067,-0.4033 (99.5967),4 8,2024/08/19 10:49:59,순공사원가98%미만
39,-914,1328131639,(주)동보안전,장동엽,분석,2778462139.0,65.0,90.752,91.067,-0.4036 (99.5964),10 5,2024/08/20 17:50:46,순공사원가98%미만
40,-915,1068147942,태양이엠씨(주),선오규,분석,2778456558.0,65.0,90.752,91.067,-0.4038 (99.5962),8 10,2024/08/20 10:04:47,순공사원가98%미만
41,-916,1278128660,주식회사 동일이엔티,임재훈,분석,2778418500.0,65.0,90.751,91.065,-0.4052 (99.5948),11 8,2024/08/19 18:35:48,순공사원가98%미만
42,-917,1078693987,(주)피앤케이파워시스,구본관,분석,2778404949.0,65.0,90.751,91.065,-0.4057 (99.5943),8 15,2024/08/19 14:13:19,순공사원가98%미만
43,-918,1058162163,주식회사대한종합산전,이섭,분석,2778311500.0,65.0,90.747,91.062,-0.4090 (99.591),6 9,2024/08/19 10:04:16,순공사원가98%미만
44,-919,4338800440,주식회사 영진전기통신,함춘모,분석,2778274390.0,65.0,90.746,91.061,-0.4104 (99.5896),12 3,2024/08/20 18:20:05,순공사원가98%미만
45,-920,1358103388,이에스아이 주식회사,황근순,분석,2778256000.0,65.0,90.746,91.06,-0.4110 (99.589),9 11,2024/08/20 15:59:29,순공사원가98%미만
46,-921,3188601020,주식회사 프레이,조성준,분석,2778236416.0,65.0,90.745,91.059,-0.4117 (99.5883),3 12,2024/08/20 10:32:03,순공사원가98%미만
47,-922,1308600867,샘정보산업주식회사,이용우,분석,2778212800.0,65.0,90.744,91.059,-0.4126 (99.5874),2 5,2024/08/20 13:08:22,순공사원가98%미만
48,-923,6178145478,고려정보통신(주),정민수,분석,2778161900.0,65.0,90.742,91.057,-0.4144 (99.5856),2 8,2024/08/19 14:20:37,순공사원가98%미만
49,-924,6058141805,제일정보통신주식회사,허영근,분석,2778160990.0,65.0,90.742,91.057,-0.4144 (99.5856),1 6,2024/08/19 10:43:44,순공사원가98%미만
0,-925,2768700874,주식회사 현진전자,손현진,분석,2778154488.0,65.0,90.742,91.057,-0.4147 (99.5853),5 8,2024/08/19 15:17:12,순공사원가98%미만
1,-926,1178153920,엠에스원디지털 주식회사,엄종만,분석,2778152479.0,65.0,90.742,91.057,-0.4147 (99.5853),12 10,2024/08/19 17:12:40,순공사원가98%미만
2,-927,6158152177,주식회사 한진전력,김재민,분석,2778141094.0,65.0,90.742,91.056,-0.4152 (99.5848),7 15,2024/08/20 16:41:25,순공사원가98%미만
3,-928,5298701914,주식회사 가온정보통신,이한결,분석,2778139242.0,65.0,90.742,91.056,-0.4152 (99.5848),9 12,2024/08/20 10:23:05,순공사원가98%미만
4,-929,3118113670,하나정보통신 주식회사,박희진,분석,2778132960.0,65.0,90.741,91.056,-0.4154 (99.5846),13 2,2024/08/21 09:17:02,순공사원가98%미만
5,-930,3078140727,(주)에이치엠아이,장유진,분석,2778122700.0,65.0,90.741,91.056,-0.4158 (99.5842),2 7,2024/08/19 18:12:03,순공사원가98%미만
6,-931,6168129780,주식회사 섬엔지니어링,현규남,분석,2778043402.0,65.0,90.738,91.053,-0.4187 (99.5813),7 10,2024/08/19 09:26:14,순공사원가98%미만
7,-932,1138694415,건웅정보통신 주식회사,김지유,분석,2778032521.0,65.0,90.738,91.053,-0.4190 (99.581),14 8,2024/08/21 08:47:04,순공사원가98%미만
8,-933,6218143085,주식회사 한성전기,신한운,분석,2777976113.0,65.0,90.736,91.051,-0.4211 (99.5789),13 1,2024/08/21 08:49:54,순공사원가98%미만
9,-934,7408702878,주식회사 경도,배진만,분석,2777970400.0,65.0,90.736,91.051,-0.4213 (99.5787),14 10,2024/08/20 11:25:17,순공사원가98%미만
10,-935,4028126262,(유)오성통신,김승섭,분석,2777966339.0,65.0,90.736,91.051,-0.4214 (99.5786),14 9,2024/08/19 10:53:59,순공사원가98%미만
11,-936,8968600064,주식회사 이든솔,조혜진,분석,2777959709.0,65.0,90.736,91.05,-0.4217 (99.5783),14 6,2024/08/19 11:17:04,순공사원가98%미만
12,-937,2078152132,(주)홍남테크,김홍길,분석,2777932100.0,65.0,90.735,91.049,-0.4226 (99.5774),1 11,2024/08/20 13:09:29,순공사원가98%미만
13,-938,2328105654,주식회사 제이엠테크,김종민,분석,2777895825.0,65.0,90.734,91.048,-0.4239 (99.5761),4 7,2024/08/20 09:20:32,순공사원가98%미만
14,-939,2158171649,(주)삼삼통신기술,이성오,분석,2777893100.0,65.0,90.733,91.048,-0.4240 (99.576),4 7,2024/08/20 12:18:26,순공사원가98%미만
15,-940,8368801347,국동이엔티 주식회사,정태현,분석,2777858900.0,65.0,90.732,91.047,-0.4253 (99.5747),15 14,2024/08/19 19:34:28,순공사원가98%미만
16,-941,1348123606,주식회사 흥일통신,전진옥,분석,2777853980.0,65.0,90.732,91.047,-0.4254 (99.5746),7 14,2024/08/19 11:28:59,순공사원가98%미만
17,-942,5148136189,(주)유명이앤씨,김계진,분석,2777851180.0,65.0,90.732,91.047,-0.4256 (99.5744),11 5,2024/08/19 13:35:41,순공사원가98%미만
18,-943,2128145574,콤시스(주),서경환,분석,2777830270.0,65.0,90.731,91.046,-0.4263 (99.5737),11 14,2024/08/20 09:29:34,순공사원가98%미만
19,-944,2078152317,(주)부강이앤티,장병남,분석,2777806550.0,65.0,90.731,91.045,-0.4272 (99.5728),4 7,2024/08/19 11:00:43,순공사원가98%미만
20,-945,5058112640,(주)태림,고순란,분석,2777784240.0,65.0,90.73,91.045,-0.4279 (99.5721),3 15,2024/08/19 11:53:56,순공사원가98%미만
21,-946,1118114477,주식회사 대흥데이타통신,박일준,분석,2777781440.0,65.0,90.73,91.044,-0.4281 (99.5719),11 8,2024/08/19 10:44:06,순공사원가98%미만
22,-947,4728800014,주식회사 프라임아이씨티,황은경,분석,2777773081.0,65.0,90.729,91.044,-0.4283 (99.5717),3 1,2024/08/21 07:39:32,순공사원가98%미만
23,-948,2968101254,에스제이파워주식회사,변숙진,분석,2777764710.0,65.0,90.729,91.044,-0.4286 (99.5714),9 1,2024/08/19 13:54:20,순공사원가98%미만
24,-949,1078733822,엔에스하이텍 주식회사,김상준,분석,2777750750.0,65.0,90.729,91.043,-0.4292 (99.5708),3 9,2024/08/20 16:00:28,순공사원가98%미만
25,-950,1218152916,우정정보통신(주),조천행,분석,2777725652.0,65.0,90.728,91.043,-0.4300 (99.57),9 5,2024/08/21 09:52:30,순공사원가98%미만
26,-951,2178135988,주식회사 조은정보,조용정,분석,2777720073.0,65.0,90.728,91.042,-0.4302 (99.5698),5 7,2024/08/19 15:59:32,순공사원가98%미만
27,-952,1318183740,주식회사 아이젠테크,이성문,분석,2777675430.0,65.0,90.726,91.041,-0.4319 (99.5681),6 2,2024/08/19 17:24:39,순공사원가98%미만
28,-953,1298187909,하나정보기술(주),박종천,분석,2777664278.0,65.0,90.726,91.041,-0.4322 (99.5678),2 12,2024/08/19 14:52:20,순공사원가98%미만
29,-954,5878100127,에이빗코리아 주식회사,김영춘,분석,2777660651.0,65.0,90.726,91.04,-0.4324 (99.5676),4 5,2024/08/20 15:53:00,순공사원가98%미만
30,-955,6158109646,해강정보통신 주식회사,정영희,분석,2777636900.0,65.0,90.725,91.04,-0.4332 (99.5668),9 14,2024/08/19 15:39:13,순공사원가98%미만
31,-956,1018662695,주식회사 메가시스템,김대석,분석,2777627594.0,65.0,90.725,91.039,-0.4336 (99.5664),1 7,2024/08/21 08:39:04,순공사원가98%미만
32,-957,1388123137,주식회사 에스시큐리티,김학수,분석,2777622500.0,65.0,90.724,91.039,-0.4337 (99.5663),2 6,2024/08/19 18:10:14,순공사원가98%미만
33,-958,2148188924,우민전기(주),이학표,분석,2777583376.0,65.0,90.723,91.038,-0.4351 (99.5649),2 5,2024/08/21 08:20:36,순공사원가98%미만
34,-959,6968602220,주식회사 혜림,천진승,분석,2777580811.0,65.0,90.723,91.038,-0.4352 (99.5648),7 15,2024/08/19 10:06:09,순공사원가98%미만
35,-960,5148150629,(주)대림통신,박노석,분석,2777580590.0,65.0,90.723,91.038,-0.4352 (99.5648),8 7,2024/08/20 15:30:50,순공사원가98%미만
36,-961,2978700041,(주)에이시에스,진정희,분석,2777580586.0,65.0,90.723,91.038,-0.4352 (99.5648),8 11,2024/08/19 10:01:38,순공사원가98%미만
37,-962,1298662655,(주)롤텍,조원규,분석,2777573880.0,65.0,90.723,91.038,-0.4355 (99.5645),4 5,2024/08/20 14:50:22,순공사원가98%미만
38,-963,6178177024,주식회사 씨에스엔아이,김광호,분석,2777547180.0,65.0,90.722,91.037,-0.4364 (99.5636),2 6,2024/08/19 09:35:48,순공사원가98%미만
39,-964,1218602541,주식회사 유환아이티,이호남,분석,2777535672.0,65.0,90.721,91.036,-0.4369 (99.5631),11 8,2024/08/21 08:05:20,순공사원가98%미만
40,-965,3108102715,주식회사 우주전기통신,조성호,분석,2777502000.0,65.0,90.72,91.035,-0.4381 (99.5619),15 6,2024/08/21 09:04:27,순공사원가98%미만
41,-966,2068188409,주식회사 넥스파시스템,서종렬,분석,2777382516.0,65.0,90.716,91.031,-0.4423 (99.5577),8 5,2024/08/19 11:23:59,순공사원가98%미만
42,-967,3088118553,주식회사 우리기업,신현진,분석,2777329511.0,65.0,90.715,91.03,-0.4442 (99.5558),14 11,2024/08/20 15:11:25,순공사원가98%미만
43,-968,1108155382,(주)굿채널시스템,백홍현,분석,2777298270.0,65.0,90.714,91.029,-0.4454 (99.5546),8 4,2024/08/19 15:27:10,순공사원가98%미만
44,-969,1058153698,진우에이티에스 주식회사,정진태,분석,2777290455.0,65.0,90.713,91.028,-0.4456 (99.5544),3 2,2024/08/20 11:14:23,순공사원가98%미만
45,-970,2978801542,주식회사 로아,김진민,분석,2777279300.0,65.0,90.713,91.028,-0.4460 (99.554),15 12,2024/08/21 09:00:59,순공사원가98%미만
46,-971,1178107843,선명전자통신주식회사,김봉기,분석,2777237450.0,65.0,90.712,91.027,-0.4475 (99.5525),11 1,2024/08/20 17:37:28,순공사원가98%미만
47,-972,1288159133,주식회사 아이티에스 뱅크,이종선,분석,2777234108.0,65.0,90.711,91.027,-0.4477 (99.5523),11 15,2024/08/19 17:27:46,순공사원가98%미만
48,-973,2148770450,주식회사 아리시스,이대섭,분석,2777210288.0,65.0,90.711,91.026,-0.4485 (99.5515),5 14,2024/08/19 16:06:14,순공사원가98%미만
49,-974,3148620947,주식회사 태영전기,이경숙,분석,2777201184.0,65.0,90.71,91.025,-0.4488 (99.5512),2 11,2024/08/20 15:54:03,순공사원가98%미만
0,-975,1258138992,주식회사 인남,한현희,분석,2777201182.0,65.0,90.71,91.025,-0.4489 (99.5511),10 15,2024/08/20 09:32:25,순공사원가98%미만
1,-976,4188117958,(유)삼일통신,이상규,분석,2777192780.0,65.0,90.71,91.025,-0.4492 (99.5508),3 2,2024/08/20 10:23:08,순공사원가98%미만
2,-977,6638801318,주식회사 세이콘,이현수,분석,2777178529.0,65.0,90.71,91.025,-0.4497 (99.5503),3 12,2024/08/19 09:11:30,순공사원가98%미만
3,-978,1318137872,주식회사 대동기전,정창일,분석,2777163250.0,65.0,90.709,91.024,-0.4502 (99.5498),9 13,2024/08/19 14:44:35,순공사원가98%미만
4,-979,1078713262,주식회사 해그린,정은영,분석,2777150552.0,65.0,90.709,91.024,-0.4507 (99.5493),1 3,2024/08/20 09:21:03,순공사원가98%미만
5,-980,1288154026,(주)니트로시스템,정인교,분석,2777114700.0,65.0,90.707,91.023,-0.4520 (99.548),3 13,2024/08/20 10:01:52,순공사원가98%미만
6,-981,2098101546,교보디티에스 주식회사,권창기,분석,2777064488.0,65.0,90.706,91.021,-0.4537 (99.5463),9 12,2024/08/19 10:11:15,순공사원가98%미만
7,-982,2228118507,(주)글로벌넷,강경택,분석,2777045160.0,65.0,90.705,91.02,-0.4544 (99.5456),11 7,2024/08/20 12:12:44,순공사원가98%미만
8,-983,6988700036,주식회사 디원이엔지,김동원,분석,2777025027.0,65.0,90.704,91.02,-0.4552 (99.5448),3 12,2024/08/20 10:29:35,순공사원가98%미만
9,-984,1288708320,주식회사 도경,정길호,분석,2776963430.0,65.0,90.702,91.018,-0.4574 (99.5426),7 14,2024/08/19 15:30:37,순공사원가98%미만
10,-985,1098160833,주식회사포트론,곽정례,분석,2776944529.0,65.0,90.702,91.017,-0.4580 (99.542),8 2,2024/08/21 09:27:31,순공사원가98%미만
11,-986,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,2776930000.0,65.0,90.701,91.017,-0.4586 (99.5414),7 13,2024/08/20 11:48:42,순공사원가98%미만
12,-987,4378601812,주식회사 지원정보통신,조범준,분석,2776897100.0,65.0,90.7,91.015,-0.4598 (99.5402),10 13,2024/08/19 09:37:55,순공사원가98%미만
13,-988,2348106891,주식회사 삼인정보통신,정철영,분석,2776888730.0,65.0,90.7,91.015,-0.4601 (99.5399),13 10,2024/08/19 11:01:02,순공사원가98%미만
14,-989,1308620581,주식회사티엔아이넷,박행균,분석,2776843263.0,65.0,90.698,91.014,-0.4617 (99.5383),4 3,2024/08/19 11:28:11,순공사원가98%미만
15,-990,7748701227,지심전기 주식회사,송원표,분석,2776818000.0,65.0,90.697,91.013,-0.4626 (99.5374),15 3,2024/08/21 08:30:49,순공사원가98%미만
16,-991,1218157435,(주)해오름넷,황명란,분석,2776792490.0,65.0,90.697,91.012,-0.4635 (99.5365),12 5,2024/08/20 13:11:23,순공사원가98%미만
17,-992,1138663208,주식회사 유영정보통신,박경순,분석,2776729940.0,65.0,90.695,91.01,-0.4657 (99.5343),15 5,2024/08/20 08:14:47,순공사원가98%미만
18,-993,1278631549,(주) 큐브정보기술,박찬신,분석,2776710100.0,65.0,90.694,91.009,-0.4665 (99.5335),5 1,2024/08/20 15:13:18,순공사원가98%미만
19,-994,2208121248,주식회사 케이티엔지니어링,김이한,분석,2776682290.0,65.0,90.693,91.008,-0.4675 (99.5325),1 15,2024/08/20 10:29:18,순공사원가98%미만
20,-995,1348176082,주식회사 화인전설,류옥현,분석,2776669740.0,65.0,90.693,91.008,-0.4679 (99.5321),13 3,2024/08/20 13:50:53,순공사원가98%미만
21,-996,2028136758,주식회사 남양계전,민강기,분석,2776658870.0,65.0,90.692,91.008,-0.4683 (99.5317),15 9,2024/08/20 17:01:28,순공사원가98%미만
22,-997,2208691701,"주식회사 뉴젠스(NEWGENS Co., Ltd.)",임영필,분석,2776658584.0,65.0,90.692,91.008,-0.4683 (99.5317),12 14,2024/08/19 09:17:39,순공사원가98%미만
23,-998,3523200450,예성,조수형,분석,2776651700.0,65.0,90.692,91.007,-0.4685 (99.5315),13 6,2024/08/20 14:10:53,순공사원가98%미만
24,-999,1198625390,주식회사 유윈정보통신,오윤주,분석,2776646030.0,65.0,90.692,91.007,-0.4687 (99.5313),14 12,2024/08/20 11:05:07,순공사원가98%미만
25,-1000,6158110181,(주)비넷츠,정병석,분석,2776606973.0,65.0,90.69,91.006,-0.4701 (99.5299),11 3,2024/08/20 11:24:08,순공사원가98%미만
26,-1001,4978602360,가온테크 주식회사,이송,분석,2776576286.0,65.0,90.689,91.005,-0.4712 (99.5288),1 9,2024/08/19 14:50:05,순공사원가98%미만
27,-1002,4098135632,동원안전시스템(주),박철수,분석,2776565965.0,65.0,90.689,91.005,-0.4716 (99.5284),5 15,2024/08/19 22:28:45,순공사원가98%미만
28,-1003,1298189469,주식회사 한산피엔씨,박민우,분석,2776549600.0,65.0,90.689,91.004,-0.4722 (99.5278),9 1,2024/08/20 09:20:55,순공사원가98%미만
29,-1004,6098129268,대형웍스 주식회사,이동의,분석,2776545900.0,65.0,90.688,91.004,-0.4723 (99.5277),15 9,2024/08/19 18:37:24,순공사원가98%미만
30,-1005,1328134223,(주)지엔티,하동현,분석,2776545600.0,65.0,90.688,91.004,-0.4723 (99.5277),9 1,2024/08/19 10:11:54,순공사원가98%미만
31,-1006,1108175433,승림이앤씨(주),박기철,분석,2776534440.0,65.0,90.688,91.004,-0.4727 (99.5273),14 11,2024/08/20 09:48:40,순공사원가98%미만
32,-1007,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,2776528860.0,65.0,90.688,91.003,-0.4730 (99.527),15 8,2024/08/19 09:09:31,순공사원가98%미만
33,-1008,1068164432,주식회사 지니트,유제진,분석,2776511209.0,65.0,90.687,91.003,-0.4736 (99.5264),4 12,2024/08/19 13:42:45,순공사원가98%미만
34,-1009,2048147116,에이피엘모아 주식회사,이근효,분석,2776509332.0,65.0,90.687,91.003,-0.4737 (99.5263),7 13,2024/08/19 10:34:49,순공사원가98%미만
35,-1010,8978600655,주식회사 넥서스티앤씨,박용남,분석,2776466597.0,65.0,90.686,91.001,-0.4752 (99.5248),9 10,2024/08/19 10:34:12,순공사원가98%미만
36,-1011,3198801949,주식회사 세운정보기술,홍세희,분석,2776461900.0,65.0,90.686,91.001,-0.4754 (99.5246),3 2,2024/08/19 19:37:23,순공사원가98%미만
37,-1012,1068184554,(주)송화전기통신,고진홍,분석,2776439120.0,65.0,90.685,91.0,-0.4762 (99.5238),10 8,2024/08/19 10:16:36,순공사원가98%미만
38,-1013,1298181910,(주)코스텍시스템,김세엽,분석,2776428432.0,65.0,90.684,91.0,-0.4765 (99.5235),3 10,2024/08/19 09:42:44,순공사원가98%미만
39,-1014,1228626003,젊은기술(주),정두섭,분석,2776428430.0,65.0,90.684,91.0,-0.4766 (99.5234),6 15,2024/08/19 09:26:19,순공사원가98%미만
40,-1015,5028622673,주식회사대원통신,최진수,분석,2776383220.0,65.0,90.683,90.999,-0.4782 (99.5218),1 9,2024/08/21 09:33:27,순공사원가98%미만
41,-1016,1078162397,신용통신 주식회사,김형종,분석,2776372637.0,65.0,90.683,90.998,-0.4785 (99.5215),13 3,2024/08/19 11:31:22,순공사원가98%미만
42,-1017,1198153402,고현건설(주),이화선,분석,2776341500.0,65.0,90.682,90.997,-0.4797 (99.5203),6 4,2024/08/20 14:30:05,순공사원가98%미만
43,-1018,2248138678,메가일렉주식회사,이경화,분석,2776305600.0,65.0,90.68,90.996,-0.4810 (99.519),3 1,2024/08/21 08:21:28,순공사원가98%미만
44,-1019,6178174143,주식회사 에스이지,안성준,분석,2776303800.0,65.0,90.68,90.996,-0.4810 (99.519),1 5,2024/08/19 14:47:27,순공사원가98%미만
45,-1020,1238151422,코오롱베니트 주식회사,강이구,분석,2776271441.0,65.0,90.679,90.995,-0.4822 (99.5178),3 2,2024/08/19 09:54:29,순공사원가98%미만
46,-1021,8418600934,주식회사 디토시스,이민용,분석,2776260163.0,65.0,90.679,90.995,-0.4826 (99.5174),10 12,2024/08/20 14:43:35,순공사원가98%미만
47,-1022,2158140525,(주)신세계전기,구본주,분석,2776241520.0,65.0,90.678,90.994,-0.4832 (99.5168),14 1,2024/08/20 14:22:44,순공사원가98%미만
48,-1023,4168121437,주식회사코리아넷,채강석,분석,2776236780.0,65.0,90.678,90.994,-0.4834 (99.5166),13 9,2024/08/20 09:12:24,순공사원가98%미만
49,-1024,1308624573,주식회사문연전기,곽창우,분석,2776185730.0,65.0,90.676,90.992,-0.4852 (99.5148),3 9,2024/08/19 11:32:05,순공사원가98%미만
0,-1025,2108118504,보성전기산업(주),강명구,분석,2776180500.0,65.0,90.676,90.992,-0.4854 (99.5146),1 3,2024/08/19 09:59:53,순공사원가98%미만
1,-1026,5038135521,해솔정보통신 주식회사,남영우,분석,2776054658.0,65.0,90.672,90.988,-0.4899 (99.5101),5 3,2024/08/19 17:43:31,순공사원가98%미만
2,-1027,1268670457,주식회사나래정보통신,강인구,분석,2776049030.0,65.0,90.672,90.988,-0.4901 (99.5099),4 2,2024/08/20 15:51:14,순공사원가98%미만
3,-1028,6178607561,태인텔레콤 주식회사,김은식,분석,2776018350.0,65.0,90.671,90.987,-0.4912 (99.5088),2 15,2024/08/19 17:28:53,순공사원가98%미만
4,-1029,1278645062,주식회사 삼양소방,백승준,분석,2776007184.0,65.0,90.67,90.986,-0.4916 (99.5084),10 7,2024/08/20 13:38:24,순공사원가98%미만
5,-1030,1428800582,엘제이테크 주식회사,유혜영,분석,2775990445.0,65.0,90.67,90.986,-0.4922 (99.5078),9 15,2024/08/19 10:36:47,순공사원가98%미만
6,-1031,2208660663,주식회사 데이타렉스,김정국,분석,2775984800.0,65.0,90.67,90.986,-0.4925 (99.5075),13 14,2024/08/20 14:27:33,순공사원가98%미만
7,-1032,1238610765,파워텍(주),이종욱,분석,2775908166.0,65.0,90.667,90.983,-0.4952 (99.5048),7 2,2024/08/20 11:39:39,순공사원가98%미만
8,-1033,6098191535,주식회사 케이엔티,이공우,분석,2775868900.0,65.0,90.666,90.982,-0.4966 (99.5034),7 13,2024/08/19 14:34:09,순공사원가98%미만
9,-1034,1288644620,주식회사 피엠피테크,남영욱,분석,2775837100.0,65.0,90.665,90.981,-0.4977 (99.5023),6 14,2024/08/19 09:08:24,순공사원가98%미만
10,-1035,5088110559,지오종합건설 주식회사,백덕열,분석,2775817000.0,65.0,90.664,90.98,-0.4985 (99.5015),11 10,2024/08/20 17:22:03,순공사원가98%미만
11,-1036,1198182149,유지텔레컴 주식회사,정우창,분석,2775800690.0,65.0,90.663,90.98,-0.4991 (99.5009),1 15,2024/08/21 09:18:15,순공사원가98%미만
12,-1037,6538602349,(주)기가시스템,양계화,분석,2775742160.0,65.0,90.662,90.978,-0.5011 (99.4989),5 10,2024/08/20 07:36:37,순공사원가98%미만
13,-1038,1148602577,주식회사 네오드림스,김종우,분석,2775736580.0,65.0,90.661,90.977,-0.5013 (99.4987),15 7,2024/08/20 15:41:31,순공사원가98%미만
14,-1039,1098195410,(주)신성글로벌네트워크,홍우석,분석,2775711472.0,65.0,90.66,90.977,-0.5022 (99.4978),11 15,2024/08/19 14:32:10,순공사원가98%미만
15,-1040,6038180044,유원이엔씨 주식회사,김도형,분석,2775646900.0,65.0,90.658,90.974,-0.5046 (99.4954),10 6,2024/08/19 14:59:37,순공사원가98%미만
16,-1041,1288647952,주식회사 기산이앤씨,조기복,분석,2775638940.0,65.0,90.658,90.974,-0.5048 (99.4952),1 4,2024/08/20 16:46:33,순공사원가98%미만
17,-1042,4088126237,주식회사 홍석,심우상,분석,2775613830.0,65.0,90.657,90.973,-0.5058 (99.4942),8 9,2024/08/19 20:17:08,순공사원가98%미만
18,-1043,1348725208,주식회사 바로,최현우,분석,2775569150.0,65.0,90.656,90.972,-0.5074 (99.4926),13 8,2024/08/20 16:12:43,순공사원가98%미만
19,-1044,1058749236,(주)명가씨앤씨,이동원,분석,2775559016.0,65.0,90.655,90.972,-0.5077 (99.4923),11 10,2024/08/19 14:01:24,순공사원가98%미만
20,-1045,1328164163,주식회사 안,안계창,분석,2775532941.0,65.0,90.655,90.971,-0.5086 (99.4914),15 9,2024/08/20 13:59:33,순공사원가98%미만
21,-1046,6018132852,(주)에디넷,이병걸,분석,2775523000.0,65.0,90.654,90.97,-0.5090 (99.491),4 9,2024/08/19 10:05:28,순공사원가98%미만
22,-1047,3018123749,(주)제로정보기술,민대기,분석,2775484900.0,65.0,90.653,90.969,-0.5104 (99.4896),10 2,2024/08/19 14:41:37,순공사원가98%미만
23,-1048,3228602315,주식회사 태광정보통신,하해경,분석,2775474300.0,65.0,90.653,90.969,-0.5108 (99.4892),1 4,2024/08/20 15:06:25,순공사원가98%미만
24,-1049,1948600371,(주)제이비네트웍스,박정훈,분석,2775454820.0,65.0,90.652,90.968,-0.5114 (99.4886),15 13,2024/08/19 16:39:59,순공사원가98%미만
25,-1050,2128606988,원강정보통신 주식회사,우강원,분석,2775443660.0,65.0,90.652,90.968,-0.5118 (99.4882),11 8,2024/08/20 14:23:41,순공사원가98%미만
26,-1051,1278145771,태현정보통신(주),김현수,분석,2775424132.0,65.0,90.651,90.967,-0.5125 (99.4875),8 12,2024/08/19 15:56:37,순공사원가98%미만
27,-1052,2788802517,광원시스템 주식회사,민석,분석,2775387865.0,65.0,90.65,90.966,-0.5138 (99.4862),12 13,2024/08/19 15:40:24,순공사원가98%미만
28,-1053,1138175392,서우통신 주식회사,안유미,분석,2775382289.0,65.0,90.649,90.966,-0.5140 (99.486),15 10,2024/08/19 13:58:38,순공사원가98%미만
29,-1054,7818100490,주식회사 엘엔에스넷,서인순,분석,2775359960.0,65.0,90.649,90.965,-0.5149 (99.4851),11 4,2024/08/19 12:39:12,순공사원가98%미만
30,-1055,1248632438,주식회사 낙원전기,정흥선,분석,2775354389.0,65.0,90.649,90.965,-0.5150 (99.485),14 5,2024/08/20 13:02:57,순공사원가98%미만
31,-1056,2298134357,주식회사 디라직,박성기,분석,2775349736.0,65.0,90.648,90.965,-0.5152 (99.4848),6 5,2024/08/19 09:11:21,순공사원가98%미만
32,-1057,1358130420,주식회사 위드텍,김남욱,분석,2775340719.0,65.0,90.648,90.964,-0.5155 (99.4845),12 13,2024/08/20 14:42:36,순공사원가98%미만
33,-1058,1088179663,주식회사 시큐뱅크,심재춘,분석,2775298590.0,65.0,90.647,90.963,-0.5171 (99.4829),8 13,2024/08/19 10:24:59,순공사원가98%미만
34,-1059,1078637082,루컴즈씨엔에스 주식회사,홍성채,분석,2775287400.0,65.0,90.646,90.963,-0.5175 (99.4825),10 6,2024/08/19 14:35:13,순공사원가98%미만
35,-1060,6158122391,주식회사 우진이앤씨,최진섭,분석,2775248200.0,65.0,90.645,90.961,-0.5189 (99.4811),9 15,2024/08/20 14:03:59,순공사원가98%미만
36,-1061,3123096522,온,김창훈,분석,2775215252.0,65.0,90.644,90.96,-0.5200 (99.48),9 4,2024/08/21 08:42:00,순공사원가98%미만
37,-1062,6138114177,주식회사코넥,오상석,분석,2775204300.0,65.0,90.644,90.96,-0.5204 (99.4796),4 11,2024/08/19 15:45:57,순공사원가98%미만
38,-1063,3018184014,누리정보통신(주),방석원,분석,2775167480.0,65.0,90.642,90.959,-0.5217 (99.4783),15 11,2024/08/20 15:37:11,순공사원가98%미만
39,-1064,1068180878,주식회사 신보,정재문,분석,2775166450.0,65.0,90.642,90.959,-0.5218 (99.4782),10 1,2024/08/21 09:06:20,순공사원가98%미만
40,-1065,2098117621,(주)한별휴스템,장현주,분석,2775153528.0,65.0,90.642,90.958,-0.5222 (99.4778),5 9,2024/08/19 17:50:25,순공사원가98%미만
41,-1066,4088145457,(주)보선,송보슬,분석,2775134000.0,65.0,90.641,90.958,-0.5229 (99.4771),10 7,2024/08/19 11:11:46,순공사원가98%미만
42,-1067,5028199328,주식회사 케이엔에스,윤수원,분석,2775080900.0,65.0,90.639,90.956,-0.5249 (99.4751),14 5,2024/08/19 16:55:11,순공사원가98%미만
43,-1068,1058188805,(주)경성텔레콤,김천수,분석,2775055880.0,65.0,90.639,90.955,-0.5258 (99.4742),9 2,2024/08/19 09:17:48,순공사원가98%미만
44,-1069,5708602971,(주)루다이엔씨,고현희,분석,2774986145.0,65.0,90.636,90.953,-0.5282 (99.4718),1 13,2024/08/21 00:08:46,순공사원가98%미만
45,-1070,6168165302,인켈전기통신주식회사,권태성,분석,2774966700.0,65.0,90.636,90.952,-0.5289 (99.4711),6 9,2024/08/19 16:40:50,순공사원가98%미만
46,-1071,1278188799,(주)재성이엔씨,신찬용,분석,2774944290.0,65.0,90.635,90.951,-0.5298 (99.4702),14 8,2024/08/19 14:04:04,순공사원가98%미만
