
,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
15,-35,1358192479,에스케이네트웍스서비스 주식회사,전형일,분석,1019051530,86.721,89.64,-0.38150 (99.6185),14 15,2024/08/01 10:07:44,
16,-36,2208691899,(주)한결아이앤씨,이상억,분석,1019044900,86.72,89.639,-0.38218 (99.61782),13 2,2024/07/31 14:11:52,
17,-37,2068153517,뉴텔레콤(주),김을선,분석,1019040680,86.72,89.639,-0.38261 (99.61739),2 5,2024/07/30 09:04:45,
18,-38,2148847295,티에스퓨처 주식회사,김명성,분석,1019039696,86.72,89.639,-0.38270 (99.6173),13 6,2024/07/31 19:08:06,
19,-39,5158129420,주식회사 훈민아이티,김종문,분석,1019038316,86.719,89.639,-0.38284 (99.61716),15 3,2024/08/02 10:14:55,
20,-40,1330356033,보명정보통신,이진욱,분석,1019037720,86.719,89.639,-0.38291 (99.61709),2 3,2024/07/29 12:49:17,
21,-41,2170396920,삼보네트워크,이동주,분석,1019029835,86.718,89.638,-0.38370 (99.6163),10 9,2024/08/01 09:45:23,
22,-42,1288676480,주식회사 지에스씨,이용철,분석,1019028300,86.718,89.638,-0.38386 (99.61614),7 3,2024/07/29 08:01:16,
23,-43,2078127900,합동전자통신(주),하명용,분석,1019025890,86.718,89.638,-0.38410 (99.6159),13 15,2024/07/30 17:49:00,
24,-44,1198618088,주식회사 하이넷 네트웍스,김동순,분석,1019023900,86.718,89.638,-0.38431 (99.61569),8 6,2024/07/31 14:47:03,
25,-45,3118140518,두원이엔지 주식회사,권태욱,분석,1019018988,86.717,89.637,-0.38480 (99.6152),9 11,2024/08/01 13:17:09,
26,-46,1298641285,주식회사와이엠네트웍스,정보균,분석,1019009130,86.716,89.636,-0.38580 (99.6142),15 6,2024/07/31 09:44:35,
27,-47,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,1019006100,86.716,89.636,-0.38611 (99.61389),14 11,2024/08/02 09:46:19,
28,-48,1108153477,주식회사 타코스텔레콤,이종도,분석,1019000250,86.715,89.636,-0.38671 (99.61329),14 9,2024/07/31 14:25:14,
29,-49,5668100187,주식회사 건대,이종석,분석,1018995320,86.714,89.635,-0.38720 (99.6128),5 2,2024/07/29 11:11:11,
30,-50,1138150993,주식회사 우진정보,배재중,분석,1018995300,86.714,89.635,-0.38721 (99.61279),14 8,2024/08/01 13:17:04,
31,-51,2818802449,주식회사 엔에스케이정보기술,김시권,분석,1018993350,86.714,89.635,-0.38740 (99.6126),1 9,2024/08/02 09:07:31,
32,-52,1138609204,케이티텔레캅주식회사,장지호,분석,1018992362,86.714,89.635,-0.38750 (99.6125),14 10,2024/08/01 14:37:53,
33,-53,1288159133,주식회사 아이티에스 뱅크,이종선,분석,1018988417,86.714,89.634,-0.38790 (99.6121),15 6,2024/07/31 22:38:22,
34,-54,1238628004,주식회사 영은시스템,정영서,분석,1018982500,86.713,89.634,-0.38851 (99.61149),6 12,2024/08/01 14:08:43,
35,-55,4038157021,주식회사 경진,장천섭,분석,1018982500,86.713,89.634,-0.38851 (99.61149),6 7,2024/07/31 13:23:04,
36,-56,2048159043,이앤씨텔레콤(주),김진갑,분석,1018978500,86.712,89.634,-0.38891 (99.61109),6 5,2024/08/01 09:28:19,
37,-57,1178188899,주식회사 시큐렉스,최영희,분석,1018975598,86.712,89.633,-0.38920 (99.6108),15 8,2024/08/02 09:05:39,
38,-58,2158168275,천마정보통신(주),황범만,분석,1018971762,86.712,89.633,-0.38959 (99.61041),7 14,2024/08/01 19:20:44,
39,-59,1448108903,주식회사 우광이엔씨,김태현,분석,1018970000,86.711,89.633,-0.38977 (99.61023),15 1,2024/07/29 09:26:44,
40,-60,1298633164,주식회사 이에스통신,김춘자,분석,1018966723,86.711,89.633,-0.39010 (99.6099),5 4,2024/07/31 17:15:09,
41,-61,3028127525,주식회사 동우이앤에스,김민경,분석,1018957310,86.71,89.632,-0.39106 (99.60894),3 13,2024/08/01 16:10:12,
42,-62,1238175439,(주)씨엔테크,조승연,분석,1018951930,86.709,89.631,-0.39160 (99.6084),5 13,2024/08/01 09:38:45,
43,-63,1118111994,봉등전기 주식회사,정기선,분석,1018943057,86.708,89.63,-0.39250 (99.6075),4 3,2024/08/02 08:20:06,
44,-64,1138183136,링크맥스(주),최선철,분석,1018943000,86.708,89.63,-0.39251 (99.60749),2 12,2024/07/29 10:28:42,
45,-65,1138169250,코리아이지텔주식회사,임규학,분석,1018937533,86.708,89.63,-0.39306 (99.60694),15 13,2024/07/31 16:12:08,
46,-66,1258143248,주식회사 비즈넷정보통신,권순정,분석,1018909530,86.704,89.628,-0.39590 (99.6041),10 3,2024/07/30 14:17:14,
47,-67,1138163917,백두전기통신(주),장철,분석,1018900652,86.703,89.627,-0.39680 (99.6032),11 13,2024/08/02 00:10:56,
48,-68,1218147617,주식회사 한라인프라코어,유수상,분석,1018867400,86.699,89.624,-0.40018 (99.59982),8 3,2024/08/01 11:35:17,
49,-69,2568800197,주식회사 태화,정진구,분석,1018855290,86.698,89.623,-0.40140 (99.5986),2 10,2024/08/01 14:47:16,
0,-70,1278169375,(주)효성이엔지,김동한,분석,1018853219,86.698,89.623,-0.40161 (99.59839),5 13,2024/07/30 16:50:03,
1,-71,1288179309,주식회사 천일,이민자,분석,1018849372,86.697,89.622,-0.40200 (99.598),2 13,2024/08/01 16:46:20,
2,-72,2158133077,오티씨 주식회사,김희언,분석,1018844442,86.697,89.622,-0.40250 (99.5975),11 14,2024/08/01 09:24:59,
3,-73,2048190516,주식회사동훈전설,정준모,분석,1018833595,86.695,89.621,-0.40360 (99.5964),2 3,2024/08/01 15:52:02,
4,-74,1188100203,株式會社 協成機電 (주식회사 협성기전),김경현,분석,1018813840,86.693,89.619,-0.40561 (99.59439),13 7,2024/08/01 09:57:42,
5,-75,1228179903,주식회사신화전기,김수,분석,1018798090,86.691,89.618,-0.40721 (99.59279),5 4,2024/08/01 15:34:08,
6,-76,2108173069,주식회사 대한전력,김미경,분석,1018797601,86.691,89.618,-0.40725 (99.59275),12 11,2024/08/02 08:40:56,
7,-77,6178176364,(주)동양시스컴,정형보,분석,1018795974,86.691,89.618,-0.40742 (99.59258),10 4,2024/07/30 14:31:21,
8,-78,2118622480,엘에스사우타(주),류승윤,분석,1018784287,86.69,89.617,-0.40860 (99.5914),12 7,2024/07/31 10:13:18,
9,-79,2128700579,주식회사 앤트정보통신,박정모,분석,1018783301,86.69,89.616,-0.40870 (99.5913),4 11,2024/07/30 10:49:00,
10,-80,5178101428,주식회사 율이앤씨,전형숙,분석,1018781330,86.689,89.616,-0.40890 (99.5911),7 12,2024/08/01 08:38:37,
11,-81,1248753745,주식회사 진보,유정미,분석,1018756680,86.686,89.614,-0.41140 (99.5886),13 4,2024/07/31 15:30:26,
12,-82,4018127967,유한회사 제이케이건설,김대백,분석,1018735970,86.684,89.612,-0.41350 (99.5865),2 14,2024/07/31 09:45:10,
13,-83,3148130057,주식회사 제이씨정보통신,주기만,분석,1018733500,86.684,89.612,-0.41376 (99.58624),12 4,2024/08/02 08:40:27,
14,-84,1098626994,주식회사 에이치엔엠,조요환,분석,1018724000,86.683,89.611,-0.41472 (99.58528),4 6,2024/07/29 10:13:12,
15,-85,6098194527,주식회사 아이티지,김금태,분석,1018723150,86.683,89.611,-0.41480 (99.5852),15 7,2024/07/31 10:04:24,
16,-86,1198623392,주식회사 혜성정보통신,박정미,분석,1018694900,86.679,89.609,-0.41767 (99.58233),3 12,2024/08/01 20:04:46,
17,-87,1298115031,코스텔(주),류성현,분석,1018684687,86.678,89.608,-0.41871 (99.58129),4 10,2024/08/01 09:03:19,
18,-88,2098134159,주식회사 피스코이엔씨,조기현,분석,1018684687,86.678,89.608,-0.41871 (99.58129),1 4,2024/08/01 08:54:14,
19,-89,4088136453,케이탑솔루션 주식회사,진승원,분석,1018680200,86.678,89.607,-0.41916 (99.58084),7 9,2024/08/01 08:57:34,
20,-90,1108172440,주식회사 다보파워코리아,강희철,분석,1018678771,86.677,89.607,-0.41930 (99.5807),14 8,2024/08/01 17:50:44,
21,-91,1428800582,엘제이테크 주식회사,유혜영,분석,1018659049,86.675,89.606,-0.42130 (99.5787),12 3,2024/08/01 16:06:26,
22,-92,1198671690,주식회사 델타정보통신,염종구,분석,1018658570,86.675,89.605,-0.42135 (99.57865),8 12,2024/07/30 09:25:32,
23,-93,1058766161,주식회사 케이에스이엔씨,박복순,분석,1018655110,86.675,89.605,-0.42170 (99.5783),14 11,2024/08/02 00:11:59,
24,-94,6058123525,(주)중앙전자통신,장세일,분석,1018642366,86.673,89.604,-0.42300 (99.577),7 9,2024/08/02 09:01:24,
25,-95,2118199266,주식회사 다래파크텍,진정호,분석,1018638340,86.673,89.604,-0.42340 (99.5766),6 13,2024/07/30 07:29:57,
26,-96,1428175099,케이에스정보기술 주식회사,국경숙,분석,1018609742,86.669,89.601,-0.42630 (99.5737),11 2,2024/08/01 09:12:51,
27,-97,2838802275,주식회사 엠케이솔루션,박두철,분석,1018604812,86.669,89.601,-0.42680 (99.5732),10 11,2024/08/01 19:41:59,
28,-98,1278653484,주식회사 태영미디어,김병헌,분석,1018595935,86.668,89.6,-0.42771 (99.57229),9 12,2024/08/01 07:51:22,
29,-99,1290104089,신우코맥스,원충연,분석,1018576200,86.665,89.598,-0.42971 (99.57029),8 13,2024/08/02 09:40:16,
30,-100,2066762193,보성통신,문용권,분석,1018569480,86.665,89.598,-0.43039 (99.56961),1 8,2024/08/01 07:12:44,
31,-101,6968601798,주식회사 계룡아이씨티,박경하,분석,1018561421,86.664,89.597,-0.43120 (99.5688),12 14,2024/08/01 08:23:01,
32,-102,2068617141,(주)텔코아,황민석,분석,1018551560,86.662,89.596,-0.43220 (99.5678),1 5,2024/07/31 16:54:51,
33,-103,2348110551,주식회사 네오미디어,김훈,분석,1018546876,86.662,89.596,-0.43268 (99.56732),2 15,2024/08/01 16:39:23,
34,-104,1358118222,주식회사 진광건설엔지니어링,조영재,분석,1018522963,86.659,89.594,-0.43510 (99.5649),11 13,2024/08/01 16:42:25,
35,-105,1138157550,뉴코리아전자통신 주식회사,조영순,분석,1018498308,86.656,89.591,-0.43760 (99.5624),13 4,2024/08/01 16:30:41,
36,-106,1058792785,주식회사 신석,김민경,분석,1018493570,86.656,89.591,-0.43809 (99.56191),7 1,2024/07/31 10:09:28,
37,-107,4108117482,상명이엔씨 주식회사,이종원,분석,1018492392,86.656,89.591,-0.43820 (99.5618),2 6,2024/08/02 08:23:06,
38,-108,1298150149,(주)자연교육정보,권오형,분석,1018491406,86.655,89.591,-0.43830 (99.5617),9 15,2024/08/01 18:20:38,
39,-109,1198625390,주식회사 유윈정보통신,오윤주,분석,1018489631,86.655,89.591,-0.43848 (99.56152),9 14,2024/07/30 14:36:15,
40,-110,5148116733,(주)풍양기업,문정윤,분석,1018485490,86.655,89.59,-0.43890 (99.5611),11 4,2024/07/30 19:57:23,
41,-111,8778101956,주식회사 마테,김현욱,분석,1018466760,86.653,89.589,-0.44080 (99.5592),9 2,2024/07/30 10:20:31,
42,-112,1358174490,(주)신화전공,최형진,분석,1018448266,86.65,89.587,-0.44268 (99.55732),4 12,2024/08/02 10:37:08,
43,-113,4368101304,디엘인포 주식회사,박기영,분석,1018421390,86.647,89.585,-0.44540 (99.5546),9 14,2024/07/31 10:04:41,
44,-114,6618702691,(주)대창일렉스,송효양,분석,1018411530,86.646,89.584,-0.44640 (99.5536),1 10,2024/08/02 07:33:24,
45,-115,4188128872,주식회사 휴먼이엔지,유지선,분석,1018404034,86.645,89.583,-0.44716 (99.55284),3 12,2024/08/01 07:39:37,
46,-116,1268120137,흥진통신(주),김종근,분석,1018402850,86.645,89.583,-0.44729 (99.55271),12 11,2024/07/30 10:47:56,
47,-117,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,1018399695,86.645,89.583,-0.44760 (99.5524),2 5,2024/07/31 09:17:17,
48,-118,3238600741,주식회사 극동이에프씨,심정보,분석,1018389834,86.644,89.582,-0.44860 (99.5514),8 12,2024/08/01 20:31:21,
49,-119,1358141330,주식회사 제이에스넷,강순정,분석,1018387050,86.643,89.582,-0.44889 (99.55111),5 14,2024/07/29 11:35:34,
0,-120,4648800314,주식회사 에스엠일렉트릭,김창우,분석,1018376028,86.642,89.581,-0.45000 (99.55),1 12,2024/07/31 11:18:59,
1,-121,1248737987,주식회사 넷,김주형,분석,1018369126,86.641,89.58,-0.45070 (99.5493),15 11,2024/07/31 08:05:48,
2,-122,1058162163,주식회사대한종합산전,이섭,분석,1018367000,86.641,89.58,-0.45092 (99.54908),11 7,2024/07/31 10:34:50,
3,-123,3168103686,동원이엔지 합자회사,김융환,분석,1018355320,86.64,89.579,-0.45210 (99.5479),10 7,2024/07/31 13:42:55,
4,-124,1298129699,(주)정우정보통신,장흥진,분석,1018350390,86.639,89.578,-0.45260 (99.5474),15 11,2024/08/01 10:13:53,
5,-125,1308625441,화영일렉콤 주식회사,허영,분석,1018348710,86.639,89.578,-0.45278 (99.54722),13 8,2024/07/30 16:16:50,
6,-126,3908600227,신진아이앤씨주식회사,김보성,분석,1018344470,86.638,89.578,-0.45321 (99.54679),3 4,2024/08/01 10:23:21,
7,-127,1198137585,우주미디어정보통신(주),김용석,분석,1018320311,86.635,89.576,-0.45565 (99.54435),15 1,2024/08/02 01:07:31,
8,-128,5058126071,주식회사 대산이엔씨,남준우,분석,1018314888,86.635,89.575,-0.45620 (99.5438),10 3,2024/08/01 10:10:33,
9,-129,1278189667,제우일렉스 주식회사,김승환,분석,1018310300,86.634,89.575,-0.45667 (99.54333),15 11,2024/07/31 12:03:37,
10,-130,3458701320,주식회사 산호,임성숙,분석,1018309464,86.634,89.575,-0.45675 (99.54325),2 10,2024/08/01 17:33:57,
11,-131,2218146688,첨단정보통신 주식회사,이샛별,분석,1018305470,86.634,89.574,-0.45716 (99.54284),12 2,2024/07/31 08:11:02,
12,-132,4108630933,주식회사 지후,유성우,분석,1018301072,86.633,89.574,-0.45761 (99.54239),5 7,2024/08/02 09:43:45,
13,-133,2188117964,(주)투윈스컴,박성하,분석,1018284169,86.631,89.573,-0.45932 (99.54068),11 7,2024/08/01 09:53:53,
14,-134,1018154598,씨엔에스코리아(주),유호태,분석,1018278697,86.631,89.572,-0.45987 (99.54013),9 15,2024/07/29 13:45:36,
15,-135,1088114068,(주)대인정보통신,유재호,분석,1018277477,86.63,89.572,-0.46000 (99.54),6 13,2024/08/01 08:15:10,
16,-136,2088100603,(주)전우사,김한재,분석,1018265580,86.629,89.571,-0.46121 (99.53879),4 2,2024/08/01 10:38:09,
17,-137,4108105201,주식회사 유림,윤보선,분석,1018255720,86.628,89.57,-0.46220 (99.5378),6 12,2024/08/02 09:09:48,
18,-138,1138151895,주식회사 온리정보통신,김서규,분석,1018252761,86.628,89.57,-0.46250 (99.5375),14 8,2024/08/01 14:52:43,
19,-139,2298134599,(주)시에나텔레콤,임종태,분석,1018250788,86.627,89.57,-0.46271 (99.53729),8 7,2024/07/31 10:47:59,
20,-140,1238196749,(주)용화전기통신,송승길,분석,1018226920,86.625,89.567,-0.46513 (99.53487),8 14,2024/08/01 14:55:40,
21,-141,1168147309,문엔지니어링(주),김성만,분석,1018225700,86.624,89.567,-0.46525 (99.53475),3 15,2024/08/02 09:41:22,
22,-142,8268102035,주식회사 더블유엔에스,박현준,분석,1018221000,86.624,89.567,-0.46573 (99.53427),6 1,2024/07/26 18:22:05,
23,-143,1328105863,(주)명동전기공사,남궁성,분석,1018206906,86.622,89.566,-0.46715 (99.53285),15 3,2024/07/31 17:36:52,
24,-144,1058622808,주식회사 에프엔지네트웍스,김기석,분석,1018205427,86.622,89.566,-0.46730 (99.5327),8 9,2024/07/29 12:30:54,
25,-145,1068678514,주식회사 인프라이엔씨,김병훈,분석,1018202130,86.622,89.565,-0.46764 (99.53236),2 15,2024/07/30 14:12:02,
26,-146,1278181893,오푸스(주),허도영,분석,1018193590,86.621,89.565,-0.46851 (99.53149),2 3,2024/07/30 20:39:48,
27,-147,8158101638,서우이엔씨 주식회사,이제연,분석,1018190590,86.62,89.564,-0.46881 (99.53119),3 7,2024/08/01 17:34:05,
28,-148,6638801318,주식회사 세이콘,이현수,분석,1018181759,86.619,89.564,-0.46970 (99.5303),15 1,2024/07/31 17:51:20,
29,-149,5022437407,시큐어텍,백명승,분석,1018180770,86.619,89.563,-0.46981 (99.53019),15 2,2024/07/30 14:45:33,
30,-150,2028136758,주식회사 남양계전,민강기,분석,1018171520,86.618,89.563,-0.47074 (99.52926),6 5,2024/08/02 08:52:48,
31,-151,1278187918,(주)가인지엔티,김낙종,분석,1018166740,86.618,89.562,-0.47123 (99.52877),14 11,2024/08/01 17:07:25,
32,-152,1138184945,에스엠티정보기술(주),이묵희,분석,1018161112,86.617,89.562,-0.47180 (99.5282),6 5,2024/07/30 13:40:42,
33,-153,1208620056,(주)베이스인네트웍스,김희준,분석,1018157106,86.616,89.561,-0.47220 (99.5278),13 8,2024/07/29 11:15:15,
34,-154,3148171913,(주)멀티정보통신,이진선,분석,1018156121,86.616,89.561,-0.47230 (99.5277),9 1,2024/08/01 14:56:58,
35,-155,1068648117,주식회사 티원엘에스,김영규,분석,1018149210,86.615,89.561,-0.47301 (99.52699),9 6,2024/07/30 19:19:17,
36,-156,6058626186,화성티이씨주식회사,김태영,분석,1018146259,86.615,89.56,-0.47330 (99.5267),11 7,2024/07/31 13:08:35,
37,-157,8368800955,주식회사 수주,김은선,분석,1018141822,86.615,89.56,-0.47375 (99.52625),8 15,2024/07/26 16:43:18,
38,-158,7188100420,주식회사 오투정보통신,양성윤,분석,1018134400,86.614,89.559,-0.47451 (99.52549),14 6,2024/08/02 11:55:32,
39,-159,1298177060,주식회사 피코씨엔아이,신민수,분석,1018129000,86.613,89.559,-0.47506 (99.52494),3 9,2024/07/30 09:52:34,
40,-160,1868701231,(주)씨케이미디어,공구건,분석,1018121600,86.612,89.558,-0.47581 (99.52419),15 11,2024/08/01 09:39:28,
41,-161,1308674020,주식회사 와치캠,최지훈,분석,1018103860,86.61,89.557,-0.47760 (99.5224),5 13,2024/08/01 16:42:38,
42,-162,1288196628,코마정보통신(주),이경수,분석,1018065396,86.606,89.553,-0.48150 (99.5185),7 2,2024/07/30 09:31:04,
43,-163,1428172845,주식회사 대상파워텍,김형석,분석,1018048630,86.604,89.552,-0.48321 (99.51679),15 4,2024/08/02 01:11:27,
44,-164,1098197193,신화아이에스 주식회사,신명철,분석,1018048600,86.604,89.552,-0.48321 (99.51679),8 9,2024/08/01 09:43:04,
45,-165,1448127458,주식회사 엔디코,안은정,분석,1018042520,86.603,89.551,-0.48382 (99.51618),9 13,2024/07/29 11:54:17,
46,-166,1058805860,청양정보통신 주식회사,김가영,분석,1018028900,86.601,89.55,-0.48521 (99.51479),5 11,2024/08/02 08:29:27,
47,-167,1098182633,주식회사 베이직테크,윤영산,분석,1018023978,86.601,89.55,-0.48570 (99.5143),4 5,2024/07/31 10:15:55,
48,-168,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,1018002282,86.598,89.548,-0.48791 (99.51209),11 12,2024/08/02 10:51:51,
49,-169,1258138992,주식회사 인남,한현희,분석,1018001296,86.598,89.548,-0.48801 (99.51199),3 13,2024/07/31 09:08:33,
0,-170,2148854189,(주)태원전기,김응식,분석,1017996366,86.598,89.547,-0.48850 (99.5115),1 14,2024/08/01 14:13:12,
1,-171,5088110559,지오종합건설 주식회사,백덕열,분석,1017979000,86.596,89.546,-0.49027 (99.50973),12 3,2024/08/01 17:07:34,
2,-172,4188129435,주식회사 서진아이티씨,김홍기,분석,1017964809,86.594,89.544,-0.49171 (99.50829),15 14,2024/07/30 13:26:36,
3,-173,4111561079,삼영마린통신,정대근,분석,1017947080,86.592,89.543,-0.49350 (99.5065),11 15,2024/07/30 15:25:21,
4,-174,1248147805,주식회사 블루웍스,송혜자,분석,1017919448,86.589,89.54,-0.49630 (99.5037),3 11,2024/08/01 15:10:37,
5,-175,6378101421,주식회사 도현이앤지,양효진,분석,1017908030,86.587,89.539,-0.49746 (99.50254),9 1,2024/07/30 21:02:26,
6,-176,4288101680,주식회사 아톰정보통신,손정아,분석,1017897347,86.586,89.539,-0.49855 (99.50145),6 4,2024/07/31 11:20:38,
7,-177,1198605337,(주)신한이엔아이,유순자,분석,1017895780,86.586,89.538,-0.49870 (99.5013),14 11,2024/08/01 19:14:06,
8,-178,7598802641,주식회사 부일이엔씨,두송이,분석,1017891836,86.585,89.538,-0.49910 (99.5009),1 7,2024/08/01 14:40:04,
9,-179,5438100336,주식회사 해피로드,백혜진,분석,1017882000,86.584,89.537,-0.50010 (99.4999),12 13,2024/07/31 22:34:42,
10,-180,1084495218,하나아이씨티,고주연,분석,1017878030,86.584,89.537,-0.50050 (99.4995),1 13,2024/08/01 22:54:26,
11,-181,8738100426,주식회사 제이엔비인포텍,백선현,분석,1017866900,86.582,89.536,-0.50163 (99.49837),6 3,2024/07/31 15:08:30,
12,-182,1098195410,(주)신성글로벌네트워크,홍우석,분석,1017861266,86.582,89.535,-0.50220 (99.4978),12 5,2024/07/30 15:06:32,
13,-183,1188114764,(주)세빛전자통신,이상호,분석,1017856340,86.581,89.535,-0.50270 (99.4973),14 1,2024/07/31 11:03:50,
14,-184,3018123749,(주)제로정보기술,민대기,분석,1017844900,86.58,89.534,-0.50386 (99.49614),6 7,2024/07/30 15:25:04,
15,-185,2128153400,일렉파워주식회사,김성호,분석,1017821328,86.577,89.532,-0.50625 (99.49375),7 9,2024/08/01 18:21:24,
16,-186,1098166803,(주)아이앤씨파트너스,곽준철,분석,1017818860,86.577,89.532,-0.50651 (99.49349),6 9,2024/08/02 08:17:01,
17,-187,1298126260,현대아이티에스전자(주),정영자,분석,1017776200,86.572,89.528,-0.51083 (99.48917),6 2,2024/08/01 14:59:46,
18,-188,1268629507,(주)화성정보통신,김경현,분석,1017774407,86.572,89.528,-0.51101 (99.48899),13 9,2024/08/01 13:12:21,
19,-189,1948600371,(주)제이비네트웍스,박정훈,분석,1017770550,86.571,89.527,-0.51140 (99.4886),11 7,2024/08/01 14:51:51,
20,-190,6868601831,(주)현일네트웍스,조동진,분석,1017766900,86.571,89.527,-0.51177 (99.48823),10 15,2024/07/30 15:40:46,
21,-191,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,1017747800,86.569,89.525,-0.51371 (99.48629),12 9,2024/07/31 09:06:36,
22,-192,2148188924,우민전기(주),이학표,분석,1017737013,86.567,89.524,-0.51480 (99.4852),10 8,2024/08/01 08:44:17,
23,-193,1138655784,주식회사 유씨큐넷,김경,분석,1017737012,86.567,89.524,-0.51481 (99.48519),15 8,2024/08/02 08:50:25,
24,-194,1058729128,주식회사 디에이치미디어테크,신용인,분석,1017725179,86.566,89.523,-0.51600 (99.484),4 8,2024/07/31 13:37:30,
25,-195,1228615184,유피이엔씨 주식회사,박정선,분석,1017722900,86.566,89.523,-0.51624 (99.48376),4 15,2024/07/30 14:57:44,
26,-196,8618100573,주식회사 하나보안,이상원,분석,1017720251,86.565,89.523,-0.51650 (99.4835),6 9,2024/07/31 07:54:50,
27,-197,3088700171,주식회사 그레이스컴퍼니,이경화,분석,1017718910,86.565,89.523,-0.51664 (99.48336),14 4,2024/07/31 20:17:40,
28,-198,5048168817,(주)동진,오광숙,분석,1017718227,86.565,89.523,-0.51671 (99.48329),2 9,2024/07/31 23:37:40,
29,-199,1068198683,주식회사 포인트정보,강미혜,분석,1017714332,86.565,89.522,-0.51710 (99.4829),5 15,2024/08/01 10:07:47,
30,-200,5130276918,세원정보통신,박태수,분석,1017704471,86.564,89.522,-0.51810 (99.4819),13 11,2024/07/31 13:25:27,
31,-201,2158706984,도드람정보기술 주식회사,이명석,분석,1017685730,86.561,89.52,-0.52001 (99.47999),4 10,2024/07/29 11:34:51,
32,-202,1388171662,주식회사열방이엔지,전영석,분석,1017671390,86.56,89.519,-0.52146 (99.47854),2 15,2024/08/02 08:28:12,
33,-203,1428120712,동인이엔씨 주식회사,이찬호,분석,1017669956,86.559,89.519,-0.52160 (99.4784),7 8,2024/07/29 13:33:24,
34,-204,1318106802,동보전기통신주식회사,고윤영,분석,1017668900,86.559,89.518,-0.52171 (99.47829),8 14,2024/07/30 15:48:48,
35,-205,2158749907,주식회사 파로스넷,박태주,분석,1017649246,86.557,89.517,-0.52371 (99.47629),10 4,2024/07/30 15:04:03,
36,-206,4028128858,주식회사 코어라이트,최경미,분석,1017637611,86.556,89.516,-0.52488 (99.47512),1 10,2024/07/30 15:02:47,
37,-207,7438100407,주식회사 성광이앤지,장봉완,분석,1017634190,86.555,89.515,-0.52523 (99.47477),15 1,2024/07/29 08:41:18,
38,-208,6158109646,해강정보통신 주식회사,정영희,분석,1017633800,86.555,89.515,-0.52527 (99.47473),10 5,2024/07/30 15:51:06,
39,-209,2128145574,콤시스(주),서경환,분석,1017630100,86.555,89.515,-0.52565 (99.47435),11 7,2024/08/01 13:37:42,
40,-210,2238106872,(합자)하나오에이정보통신,이태규,분석,1017629324,86.555,89.515,-0.52573 (99.47427),9 2,2024/08/01 09:20:11,
41,-211,4128151415,주식회사 제이한테크,박종한,분석,1017619470,86.554,89.514,-0.52672 (99.47328),8 12,2024/07/31 16:54:23,
42,-212,2298119166,(주)삼영기업,금동흠,분석,1017606840,86.552,89.513,-0.52801 (99.47199),2 7,2024/08/01 11:34:30,
43,-213,1348668520,주식회사 지인테크,박지현,분석,1017602890,86.552,89.513,-0.52841 (99.47159),6 7,2024/07/31 09:10:36,
44,-214,8658801189,삼매정보통신 주식회사,변기덕,분석,1017600529,86.551,89.512,-0.52865 (99.47135),11 10,2024/07/30 23:18:32,
45,-215,1138163445,주식회사 삼도통신,이정경,분석,1017596400,86.551,89.512,-0.52906 (99.47094),8 15,2024/07/29 15:19:12,
46,-216,2098124011,(주)주암전기통신,정한석,분석,1017595010,86.551,89.512,-0.52920 (99.4708),7 15,2024/07/29 10:11:07,
47,-217,1278188877,주식회사 거성,김복순,분석,1017593040,86.55,89.512,-0.52940 (99.4706),8 10,2024/08/01 10:38:29,
48,-218,3058112642,합자회사 보광전기,박희근,분석,1017586085,86.55,89.511,-0.53011 (99.46989),10 11,2024/07/31 17:28:23,
49,-219,6858100800,주식회사 현성전기,임나연,분석,1017572244,86.548,89.51,-0.53151 (99.46849),13 6,2024/07/31 21:12:35,
0,-220,2158621353,(주)칸라이팅,곽광호,분석,1017569370,86.548,89.51,-0.53180 (99.4682),8 12,2024/08/01 09:31:25,
1,-221,6038180044,유원이엔씨 주식회사,김도형,분석,1017566900,86.547,89.509,-0.53206 (99.46794),2 6,2024/07/30 15:49:54,
2,-222,6568100025,주식회사 크리에이티브넷,주형진,분석,1017565820,86.547,89.509,-0.53216 (99.46784),2 1,2024/07/31 10:43:30,
3,-223,1288137861,주식회사 광원,이승돈,분석,1017561481,86.547,89.509,-0.53260 (99.4674),9 6,2024/08/01 09:33:09,
4,-224,1278659775,(주)두레시스템,이안호,분석,1017548660,86.545,89.508,-0.53391 (99.46609),15 9,2024/08/01 11:09:52,
5,-225,1138607924,두성건설주식회사,안성병,분석,1017532880,86.543,89.506,-0.53551 (99.46449),12 5,2024/08/01 20:09:00,
6,-226,1198180947,(주)다온누리,허경만,분석,1017525981,86.543,89.506,-0.53620 (99.4638),7 10,2024/07/31 11:48:51,
7,-227,3058191201,주식회사유리시스템즈,김하나,분석,1017524698,86.543,89.506,-0.53633 (99.46367),15 8,2024/07/31 09:27:37,
8,-228,5028169066,(주)프론텍,신용우,분석,1017523023,86.542,89.506,-0.53650 (99.4635),7 14,2024/08/01 15:17:16,
