순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1702,2178104199,서광테크원(주),송동현,분석,66686322,89.046,86.804,-1.07241 (98.92759),11 15,2017/08/28 15:42:01,
1703,2148891087,세경네트웍스 주식회사,장중석,분석,66687410,89.047,86.805,-1.07079 (98.92921),13 1,2017/08/29 08:56:10,
1704,1138189770,인콤아이에스(주),강점식,분석,66688100,89.048,86.806,-1.06977 (98.93023),8 14,2017/08/29 18:43:36,
1705,1428100754,(주) 원테크놀로지,김종달,분석,66691041,89.052,86.81,-1.06540 (98.9346),15 2,2017/08/30 09:25:32,
1706,1288602824,주식회사 우성텔레콤,송상의,분석,66694000,89.056,86.814,-1.06102 (98.93898),6 10,2017/08/29 11:17:52,
1707,2158185084,(주)네오정보시스템,고재형,분석,66699730,89.064,86.821,-1.05252 (98.94748),1 4,2017/08/28 13:51:47,
1708,1348648747,도원아이앤씨(주),고찬수,분석,66703250,89.068,86.826,-1.04729 (98.95271),4 6,2017/08/28 11:15:38,
1709,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,66706545,89.073,86.83,-1.04241 (98.95759),1 5,2017/08/28 15:29:32,
1710,1708600701,주식회사 에이피솔루션,안준만,분석,66706749,89.073,86.83,-1.04210 (98.9579),1 5,2017/08/29 11:35:00,
1711,1298143857,(주)상아전력,임용철,분석,66706996,89.073,86.83,-1.04174 (98.95826),4 7,2017/08/30 09:14:09,
1712,1078104475,(주)성신전업,노인덕,분석,66707018,89.074,86.83,-1.04170 (98.9583),13 5,2017/08/29 18:36:03,
1713,1058184793,(주)국제미디어,정환택,분석,66708972,89.076,86.833,-1.03880 (98.9612),10 6,2017/08/29 08:50:10,
1714,1098643839,주식회사 케이비정보통신,지인현,분석,66710994,89.079,86.836,-1.03581 (98.96419),1 6,2017/08/30 09:37:49,
1715,1050296111,중앙전자통신,김용수,분석,66713286,89.082,86.839,-1.03241 (98.96759),10 5,2017/08/28 15:49:25,
1716,1138653428,주식회사 씨앤엘네트웍스,윤재하,분석,66720027,89.091,86.847,-1.02240 (98.9776),10 3,2017/08/30 06:30:26,
1717,1308680411,주식회사 비트정보통신,최혜진,분석,66723128,89.095,86.851,-1.01780 (98.9822),3 11,2017/08/28 11:16:21,
1718,1058605740,국제텔레시스(주),박병헌,분석,66726760,89.1,86.856,-1.01242 (98.98758),4 8,2017/08/29 15:15:11,
1719,2208869047,양지전기 주식회사,박승연,분석,66727300,89.101,86.857,-1.01162 (98.98838),8 1,2017/08/28 10:10:00,
1720,1058180119,주식회사 로지시스,이규현,분석,66727714,89.101,86.857,-1.01100 (98.989),13 2,2017/08/28 10:58:01,
1721,2128168465,주식회사 대성엔이씨,구명자,분석,66728179,89.102,86.858,-1.01031 (98.98969),5 4,2017/08/29 18:13:25,
1722,3478100359,신화엔지니어링 주식회사,김재학,분석,66733509,89.109,86.865,-1.00240 (98.9976),9 10,2017/08/28 22:41:03,
1723,1288676480,주식회사 지에스씨,이용철,분석,66738200,89.115,86.871,-0.99545 (99.00455),13 9,2017/08/28 10:20:31,
1724,3038132152,창조통신(주),김호경,분석,66742500,89.121,86.877,-0.98907 (99.01093),11 1,2017/08/28 16:16:10,
1725,1428131387,유영이앤씨 주식회사,김은숙,분석,66746440,89.126,86.882,-0.98322 (99.01678),10 15,2017/08/29 21:09:45,
1726,1058611499,새얀아이엔씨 주식회사,김도형,분석,66747194,89.127,86.883,-0.98210 (99.0179),6 13,2017/08/29 10:06:17,
1727,2208140342,조영일렉컴 주식회사,김용곤,분석,66749284,89.13,86.885,-0.97900 (99.021),2 6,2017/08/29 10:56:09,
1728,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,66749480,89.13,86.886,-0.97871 (99.02129),1 7,2017/08/28 12:12:24,
1729,2048189682,세왕전력(주),안성호,분석,66749552,89.13,86.886,-0.97861 (99.02139),4 2,2017/08/30 01:06:38,
1730,1320982559,청평전력공사,피은주,분석,66750833,89.132,86.887,-0.97670 (99.0233),9 4,2017/08/28 20:49:06,
1731,1118114477,주식회사 대흥데이타통신,박상영,분석,66751776,89.133,86.889,-0.97531 (99.02469),4 10,2017/08/28 14:48:46,
1732,1268180867,하모니씨앤씨 주식회사,박과희,분석,66759500,89.144,86.899,-0.96385 (99.03615),8 7,2017/08/30 09:19:16,
1733,3142534135,존텔레콤,최홍석,분석,66760490,89.145,86.9,-0.96238 (99.03762),8 14,2017/08/28 13:22:33,
1734,1058735163,주식회사 씨앤엘,최시호,분석,66781302,89.173,86.927,-0.93150 (99.0685),13 10,2017/08/29 08:42:57,
1735,1408146526,주식회사 아이티씨,권재중,분석,66781840,89.173,86.928,-0.93071 (99.06929),14 6,2017/08/29 14:03:43,
1736,1188114949,이주씨스템(주),이복균,분석,66789141,89.183,86.937,-0.91988 (99.08012),13 10,2017/08/30 08:51:05,
1737,1065468811,다몬전기통신공사,김구영,분석,66804630,89.204,86.958,-0.89690 (99.1031),5 7,2017/08/28 12:02:58,
1738,1268629507,(주)화성정보통신,김석근,분석,66818916,89.223,86.976,-0.87571 (99.12429),8 12,2017/08/29 15:43:17,
1739,1178188899,주식회사 시큐렉스,최영희,분석,66822630,89.228,86.981,-0.87020 (99.1298),6 9,2017/08/30 09:46:12,
1740,2158197106,주식회사통해,전용일,분석,66853770,89.269,87.021,-0.82400 (99.176),12 4,2017/08/28 17:07:16,
1741,1283901651,한수전기통신공사,김한중,분석,66854374,89.27,87.022,-0.82310 (99.1769),13 12,2017/08/29 17:15:30,
1742,1328631522,주식회사 엔아이티,박종우,분석,66869950,89.291,87.043,-0.80000 (99.2),4 13,2017/08/28 10:13:16,
1743,1388106180,한담건설 주식회사,최원영,분석,66871000,89.292,87.044,-0.79844 (99.20156),4 9,2017/08/29 17:16:08,
1744,1018151121,주식회사 경원전력,최경택,분석,66876550,89.3,87.051,-0.79021 (99.20979),8 13,2017/08/30 08:42:20,
1745,1058133654,백상기업(주),김풍원,분석,66878700,89.303,87.054,-0.78702 (99.21298),11 5,2017/08/29 18:18:33,
1746,1358644012,주식회사 아주건설,김병문,분석,66880000,89.304,87.056,-0.78509 (99.21491),14 2,2017/08/29 15:45:00,
1747,8968600064,주식회사 이든솔,조혜진,분석,66896830,89.327,87.078,-0.76012 (99.23988),12 3,2017/08/29 16:17:47,
1748,1058813512,주식회사 아미넷,신용하,분석,66896965,89.327,87.078,-0.75992 (99.24008),10 2,2017/08/30 07:34:01,
1749,2100412872,유광미디어,김유성,분석,66906350,89.34,87.09,-0.74600 (99.254),1 14,2017/08/29 08:39:20,
1750,7688800706,주식회사 씨지티,김소희,분석,66953309,89.402,87.151,-0.67634 (99.32366),4 12,2017/08/30 09:21:57,
1751,1138640850,주식회사 우솔네트웍스,유성옥,분석,66954880,89.404,87.153,-0.67401 (99.32599),7 4,2017/08/29 22:41:06,
1752,2118168569,삼익정보통신(주),김진섭,분석,66969470,89.424,87.172,-0.65236 (99.34764),7 14,2017/08/28 16:17:14,
1753,1198116692,주식회사 서우건설산업,이종근,분석,66982000,89.441,87.188,-0.63377 (99.36623),8 2,2017/08/30 09:36:53,
1754,2178115997,시큐어밸리 주식회사,이종욱,분석,67018245,89.489,87.236,-0.58001 (99.41999),5 8,2017/08/29 13:13:14,
1755,2148665931,(주)프라임디지탈네트웍스,안진호,분석,67045210,89.525,87.271,-0.54000 (99.46),14 3,2017/08/29 11:43:19,
1756,1288138083,(주)유앤후레쉬,우재명,분석,67048290,89.529,87.275,-0.53543 (99.46457),5 15,2017/08/29 15:45:49,
1757,1278171963,(주)서광시스템,박영,분석,67051036,89.533,87.278,-0.53136 (99.46864),7 1,2017/08/29 16:51:55,
1758,1058113060,세연기공(주),김태기,분석,67076504,89.567,87.311,-0.49358 (99.50642),8 15,2017/08/29 18:26:51,
1759,2068617141,(주)텔코아,황민석,분석,67080100,89.572,87.316,-0.48825 (99.51175),12 8,2017/08/30 09:02:05,
1760,1138649133,빅썬시스템즈 주식회사,권태일,분석,67087207,89.581,87.325,-0.47770 (99.5223),7 6,2017/08/28 11:48:58,
1761,3588800697,주식회사 에스피정보기술,전수표,분석,67103306,89.603,87.346,-0.45382 (99.54618),12 14,2017/08/28 10:59:32,
1762,2108117956,(주)선광전설,권순광,분석,67114900,89.618,87.361,-0.43662 (99.56338),14 3,2017/08/28 14:54:58,
1763,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,67115181,89.619,87.362,-0.43620 (99.5638),14 8,2017/08/28 14:00:15,
1764,1358140632,(주)우진일렉트,송호균,분석,67141740,89.654,87.396,-0.39680 (99.6032),6 11,2017/08/30 08:57:36,
1765,2148679508,주식회사 파워토스,유근수,분석,67151230,89.667,87.409,-0.38273 (99.61727),1 8,2017/08/29 16:22:57,
1766,7138700204,주식회사 비츠에스앤지,최분임,분석,67159500,89.678,87.419,-0.37046 (99.62954),2 12,2017/08/30 09:19:44,
1767,1238187503,주식회사 리드앤,민대홍,분석,67190000,89.718,87.459,-0.32521 (99.67479),6 15,2017/08/29 09:28:49,
1768,2038101742,株式會社 革新電工社,김희웅,분석,67202476,89.735,87.475,-0.30670 (99.6933),5 14,2017/08/29 10:29:12,
1769,1068619586,엠앨캐스트주식회사,김철호,분석,67206991,89.741,87.481,-0.30001 (99.69999),3 1,2017/08/29 16:27:45,
1770,2198128106,우선이엔씨(주),김광수,분석,67211104,89.747,87.487,-0.29390 (99.7061),15 7,2017/08/28 13:16:47,
1771,1238173692,(주)인트로통신기술,전제남,분석,67212655,89.749,87.489,-0.29160 (99.7084),9 4,2017/08/29 16:18:37,
1772,1208164006,(주)청음미디어,박공서,분석,67220230,89.759,87.498,-0.28037 (99.71963),11 13,2017/08/28 11:02:38,
1773,1248128171,(주)태전사,주호식,분석,67226540,89.767,87.507,-0.27100 (99.729),7 15,2017/08/28 15:58:28,
1774,1320975247,세계전자,김영선,분석,67234828,89.778,87.517,-0.25871 (99.74129),7 9,2017/08/29 08:27:33,
1775,1068167098,코스믹전기통신 주식회사,이규선,분석,67236720,89.781,87.52,-0.25590 (99.7441),14 8,2017/08/29 15:03:12,
1776,3058627650,새턴정보 주식회사,김영수,분석,67239750,89.785,87.524,-0.25141 (99.74859),13 15,2017/08/30 09:38:29,
1777,2208604069,(주)빌릿,김홍식,분석,67243298,89.79,87.529,-0.24614 (99.75386),15 7,2017/08/29 13:51:55,
1778,2128196243,신광씨앤티 주식회사,박광선,분석,67245610,89.793,87.532,-0.24271 (99.75729),7 6,2017/08/29 13:50:29,
1779,2098122288,하나로넷주식회사,성기옥,분석,67250134,89.799,87.537,-0.23600 (99.764),7 14,2017/08/28 16:30:39,
1780,1138618789,이노뎁(주),이성진,분석,67255320,89.806,87.544,-0.22831 (99.77169),2 10,2017/08/29 08:29:28,
1781,1058164176,(주)신보파워텍,공민우,분석,67265700,89.82,87.558,-0.21291 (99.78709),3 10,2017/08/29 20:48:46,
1782,2208727579,유환아이텍 주식회사,유창수,분석,67270086,89.825,87.563,-0.20641 (99.79359),4 8,2017/08/30 08:48:23,
1783,2158747516,(주) 제이에스통신정보,한택수,분석,67271703,89.828,87.565,-0.20401 (99.79599),14 7,2017/08/30 05:35:13,
1784,1068610926,주식회사 인테크,이상국,분석,67278850,89.837,87.575,-0.19340 (99.8066),15 5,2017/08/29 11:13:11,
1785,1268600043,대연시스템주식회사,김순태,분석,67281614,89.841,87.578,-0.18930 (99.8107),2 12,2017/08/30 09:04:16,
1786,1298638418,한국정보기술 주식회사,김대휘,분석,67281816,89.841,87.579,-0.18900 (99.811),7 15,2017/08/29 08:26:20,
1787,2048639509,주식회사 대한유비텍,강성철,분석,67284781,89.845,87.583,-0.18461 (99.81539),10 6,2017/08/30 08:57:31,
1788,1098622493,주식회사 다인정보기술,장병호,분석,67292216,89.855,87.592,-0.17358 (99.82642),2 11,2017/08/29 17:17:29,
1789,1358167188,주식회사 세계일렉컴,조해승,분석,67295596,89.859,87.597,-0.16856 (99.83144),1 2,2017/08/29 08:53:07,
1790,1318627044,에스지디지털 주식회사,강성구,분석,67302146,89.868,87.605,-0.15884 (99.84116),3 1,2017/08/29 07:21:15,
1791,1068678514,주식회사 인프라이엔씨,김병훈,분석,67311475,89.881,87.617,-0.14501 (99.85499),13 14,2017/08/29 11:46:11,
1792,2098121862,거우전설주식회사,김영훈,분석,67319517,89.891,87.628,-0.13308 (99.86692),10 14,2017/08/29 10:49:37,
1793,1078619629,염광전기통신(주),최인재,분석,67323610,89.897,87.633,-0.12700 (99.873),6 15,2017/08/28 15:46:08,
1794,1068611721,우리보안 주식회사,이명재,분석,67324216,89.898,87.634,-0.12610 (99.8739),15 3,2017/08/28 15:45:48,
1795,2138633324,(주)서경엔씨에스,김진태,분석,67325555,89.899,87.636,-0.12412 (99.87588),8 10,2017/08/29 09:01:56,
1796,2128166526,아트에이브이 주식회사,권우철,분석,67328600,89.904,87.64,-0.11960 (99.8804),8 15,2017/08/29 10:13:04,
1797,1248618741,주식회사 다인시스,안효복,분석,67330000,89.905,87.641,-0.11752 (99.88248),12 8,2017/08/28 11:04:31,
1798,1138658592,위너시스텍 주식회사,조용걸,분석,67330020,89.905,87.641,-0.11749 (99.88251),12 9,2017/08/30 03:02:44,
1799,2208602950,(주)세연텔레콤,홍성일,분석,67333048,89.909,87.645,-0.11300 (99.887),4 9,2017/08/29 10:52:41,
1800,2158623647,시공전설(주),황호진,분석,67339721,89.918,87.654,-0.10310 (99.8969),9 7,2017/08/29 15:36:29,
1801,1328622339,주식회사 티아이엠,함영덕,분석,67344636,89.925,87.66,-0.09581 (99.90419),6 5,2017/08/28 10:04:29,
1802,1078646354,(주)솔리비아,박정구,분석,67360806,89.947,87.681,-0.07182 (99.92818),5 9,2017/08/28 15:03:30,
1803,1188117645,(주)유투넷,최병국,분석,67369850,89.959,87.693,-0.05841 (99.94159),14 6,2017/08/28 18:13:24,
1804,2141179494,서울정보통신,김이성,분석,67371950,89.961,87.696,-0.05529 (99.94471),4 3,2017/08/28 10:06:15,
1805,1388117106,에스제이텍(주),심재영,분석,67374610,89.965,87.699,-0.05135 (99.94865),10 15,2017/08/29 09:33:11,
1806,1018211295,사단법인 한국장애인이워크협회,조무호,분석,67385000,89.979,87.713,-0.03593 (99.96407),5 10,2017/08/28 11:15:50,
1807,2108168358,주식회사 영호정보통신,조영민,분석,67385890,89.98,87.714,-0.03461 (99.96539),15 8,2017/08/28 17:28:40,
1808,1408138652,주식회사콘스탄텍,최운용,분석,67388000,89.983,87.717,-0.03148 (99.96852),4 2,2017/08/28 15:50:11,
1809,2208886221,주식회사 와이앤케이플러스,권오현,분석,67399400,89.998,87.732,-0.01457 (99.98543),10 3,2017/08/28 16:45:14,
1810,1258147939,(주)중앙컴정보통신,김순복,분석,67409418,90.011,87.745,0.00029 (100.00029),6 8,2017/08/28 10:28:06,
1811,1298661597,주군이앤씨주식회사,권규향,분석,67412290,90.015,87.748,0.00455 (100.00455),1 5,2017/08/29 10:11:15,
1812,2958800474,주식회사 원정보기술원,송은자,분석,67412410,90.015,87.749,0.00473 (100.00473),5 4,2017/08/30 09:33:43,
1813,2208626592,(주)광현이앤씨,김두하,분석,67413829,90.017,87.751,0.00683 (100.00683),9 8,2017/08/29 17:16:37,
1814,2158774589,주식회사 스카이코어,최명훈,분석,67414000,90.018,87.751,0.00709 (100.00709),15 13,2017/08/28 13:08:37,
1815,1298629414,코드네트웍스(주),이정남,분석,67442000,90.055,87.787,0.04863 (100.04863),1 14,2017/08/28 21:40:01,
1816,6218601979,제이몬 주식회사,박은주,분석,67466500,90.088,87.819,0.08497 (100.08497),15 8,2017/08/29 15:55:14,
1817,1068142253,주식회사 밀로텍,최충식,분석,67484430,90.112,87.842,0.11157 (100.11157),3 9,2017/08/28 11:18:33,
1818,1188108054,대한신호(주),안종석,분석,67498773,90.131,87.861,0.13285 (100.13285),15 13,2017/08/29 22:53:29,
1819,1248171644,(주)대웅텔레콤,서성원,분석,67505816,90.14,87.87,0.14329 (100.14329),13 2,2017/08/28 19:10:06,
1820,1198130980,샤론일렉콤(주),김만석,분석,67511600,90.148,87.878,0.15188 (100.15188),8 7,2017/08/29 17:19:18,
1821,1078651497,모바일파킹 유한회사,김중근,분석,67519000,90.158,87.887,0.16285 (100.16285),2 10,2017/08/29 08:57:44,
1822,2128178492,주식회사 제이에치코리아,이주일,분석,67546650,90.195,87.923,0.20387 (100.20387),8 6,2017/08/29 13:41:17,
1823,1350665674,대륭이엔지,홍한기,분석,67553640,90.204,87.932,0.21424 (100.21424),12 13,2017/08/28 10:11:56,
1824,2148619102,유석산업(주),최현호,분석,67558464,90.21,87.939,0.22140 (100.2214),6 4,2017/08/30 09:25:34,
1825,1208176706,주식회사 에이엔피네트,안순왕,분석,67563050,90.217,87.945,0.22820 (100.2282),6 1,2017/08/28 16:23:20,
1826,1428136631,주식회사 만사시스템,조호진,분석,67578460,90.237,87.965,0.25106 (100.25106),3 15,2017/08/29 11:29:19,
1827,1058192352,한아름정보통신(주),손경선,분석,67604890,90.272,87.999,0.29027 (100.29027),3 10,2017/08/29 15:24:27,
1828,6298700796,주식회사 오엔에스,오영순,분석,67608750,90.278,88.004,0.29599 (100.29599),15 10,2017/08/28 14:42:57,
1829,1098628406,주식회사 삼성티엔지,염상훈,분석,67608961,90.278,88.004,0.29631 (100.29631),15 1,2017/08/28 17:09:23,
1830,1258136465,(주)엘지정보통신,국동성,분석,67615475,90.287,88.013,0.30597 (100.30597),15 12,2017/08/29 08:35:24,
1831,1078193376,주식회사토퍼스엔지니어링,강전구,분석,67621222,90.294,88.02,0.31450 (100.3145),7 15,2017/08/28 15:04:21,
1832,2078152132,(주)홍남테크,김홍길,분석,67626610,90.301,88.027,0.32249 (100.32249),11 4,2017/08/30 08:56:26,
1833,1178113423,주식회사 씨제이헬로비전,변동식,분석,67646040,90.327,88.053,0.35131 (100.35131),5 14,2017/08/29 10:59:50,
1834,1208742187,주식회사 미소아이티,김재욱,분석,67672115,90.362,88.087,0.39000 (100.39),10 4,2017/08/30 09:45:20,
1835,1098176150,주식회사 하이큐스,이철수,분석,67680360,90.373,88.097,0.40223 (100.40223),3 2,2017/08/29 01:39:59,
1836,3128654723,주식회사 명진커뮤니케이션,장지헌,분석,67705120,90.406,88.13,0.43896 (100.43896),8 11,2017/08/28 20:58:10,
1837,1428117838,주식회사 우리무선통신,김완형,분석,67714587,90.419,88.142,0.45300 (100.453),12 10,2017/08/28 11:25:44,
1838,4088615147,주식회사 에스지정보기술,송승권,분석,67724000,90.431,88.154,0.46697 (100.46697),10 2,2017/08/30 09:55:27,
1839,1378135120,주식회사 발해이엔지,황기덕,분석,67735350,90.447,88.169,0.48380 (100.4838),10 7,2017/08/28 11:56:20,
1840,1198172336,정보와기술 주식회사,이충근,분석,67776800,90.502,88.223,0.54529 (100.54529),14 7,2017/08/30 09:11:58,
1841,1198176652,두승전력 주식회사,이인수,분석,67786600,90.515,88.236,0.55983 (100.55983),7 9,2017/08/28 17:58:37,
1842,7978100097,주식회사 신동아이앤지,신철호,분석,67794118,90.525,88.246,0.57098 (100.57098),8 7,2017/08/29 08:29:41,
1843,1288123580,일신전자통신 주식회사,안혁태,분석,67832900,90.577,88.296,0.62852 (100.62852),5 1,2017/08/28 10:49:36,
1844,8138600512,대오이앤씨 주식회사,박재완,분석,67844090,90.592,88.311,0.64512 (100.64512),9 11,2017/08/30 09:32:35,
1845,1088140377,이비인프라(주),이광열,분석,67846705,90.595,88.314,0.64900 (100.649),5 7,2017/08/29 15:07:43,
1846,1088179663,주식회사 시큐뱅크,심재춘,분석,67874343,90.632,88.35,0.69000 (100.69),1 2,2017/08/29 09:33:21,
1847,1278135818,주식회사 제 일,노창헌,분석,67881820,90.642,88.36,0.70109 (100.70109),6 8,2017/08/28 12:19:16,
1848,1248106672,(주)데스코,이상혁,분석,67934242,90.712,88.428,0.77885 (100.77885),5 2,2017/08/28 16:20:19,
1849,1358153122,(주)에스엠티앤에스,이용우,분석,68014015,90.819,88.532,0.89720 (100.8972),15 2,2017/08/28 11:00:44,
1850,1358138266,(주)고광,이원주,분석,68020284,90.827,88.54,0.90650 (100.9065),14 11,2017/08/29 16:30:25,
1851,1328105863,(주)명동전기공사,김은옥,분석,68061431,90.882,88.593,0.96754 (100.96754),12 10,2017/08/30 09:29:47,
1852,2178114305,주식회사 케이엠씨앤아이,서정만,분석,68149730,91.0,88.708,1.09853 (101.09853),15 3,2017/08/29 13:34:50,
1853,1298150149,(주)자연교육정보,권오형,분석,68171330,91.029,88.737,1.13057 (101.13057),12 4,2017/08/28 11:06:39,
1854,1138132447,태진정보통신(주),정태수,분석,68201884,91.07,88.776,1.17590 (101.1759),13 6,2017/08/30 09:17:14,
1855,4108154473,주식회사 도림티앤씨,배찬호,분석,68351600,91.27,88.971,1.39800 (101.398),12 9,2017/08/29 08:35:33,
1856,1308674020,주식회사 와치캠,최지훈,분석,68469697,91.427,89.125,1.57319 (101.57319),8 11,2017/08/28 15:58:12,
1857,1358145603,한라인포넷(주),장경민,분석,68538930,91.52,89.215,1.67590 (101.6759),6 11,2017/08/30 00:42:05,
1858,2158736076,주식회사 한국융합아이티,박성우,분석,68607553,91.611,89.304,1.77770 (101.7777),9 5,2017/08/29 13:51:35,
1859,1198625390,주식회사 유윈정보통신,백진영,분석,68651098,91.669,89.361,1.84229 (101.84229),7 6,2017/08/28 12:12:44,
1860,1268125883,(주)성남공영,김민석,분석,68666350,91.69,89.381,1.86492 (101.86492),6 8,2017/08/28 10:15:31,
1861,1228167163,하이테크텔(주),고한규,분석,69078204,92.24,89.917,2.47590 (102.4759),4 14,2017/08/30 04:58:10,
1862,1138163917,백두전기통신(주),장철,분석,69347841,92.6,90.268,2.87590 (102.8759),7 5,2017/08/29 23:37:15,
1863,1248177589,해피콤(주),김정호,분석,76824000,102.5832,100.0,13.96660 (113.9666),9 7,2017/08/29 05:28:30,예가초과
1864,2128121494,(주)창성에이스산업,이의용,분석,78361170,104.6358,102.0,16.24696 (116.24696),10 1,2017/08/30 08:15:47,예가초과
1865,7878700393,주식회사 디비전기통신,최봉준,분석,666695490,890.2398,867.821,889.02717 (989.02717),2 3,2017/08/29 12:40:32,예가초과
1866,1088149704,이엔트컴(주),백석환,분석,668837260,893.0997,870.609,892.20443 (992.20443),5 1,2017/08/28 16:34:04,예가초과
1867,1058628520,(주)청명서비스,최윤영,분석,20170824918,26934.1431,26255.889,29822.94715 (29922.94715),4 1,2017/08/29 12:55:04,예가초과
1868,1098800436,주식회사 뉴코넥,정현석,분석,20170824918,26934.1431,26255.889,29822.94715 (29922.94715),10 2,2017/08/29 10:48:42,예가초과
-1,2128185372,주식회사 체인네트윅스,나이영,분석,65711585,87.744,85.535,-2.51841 (97.48159),2 10,2017/08/29 11:43:25,낙찰하한선 미달
-2,1300742921,태진네트웍스,정일선,분석,65709000,87.741,85.531,-2.52224 (97.47776),12 8,2017/08/29 17:44:37,낙찰하한선 미달
-3,1328132147,덕성전력(주),김덕성,분석,65708900,87.741,85.531,-2.52239 (97.47761),14 4,2017/08/29 17:26:34,낙찰하한선 미달
-4,1018144159,주식회사 넥선,박민호,분석,65708550,87.74,85.531,-2.52291 (97.47709),4 15,2017/08/29 15:04:26,낙찰하한선 미달
-5,7878600644,주식회사 성원이앤씨,박성원,분석,65707877,87.739,85.53,-2.52391 (97.47609),12 6,2017/08/29 13:08:08,낙찰하한선 미달
-6,1368116116,주식회사누리플랜,이규홍,분석,65707740,87.739,85.53,-2.52411 (97.47589),14 3,2017/08/29 08:52:35,낙찰하한선 미달
-7,2098134159,주식회사 피스코이엔씨,조기현,분석,65706664,87.738,85.528,-2.52571 (97.47429),9 7,2017/08/29 11:33:13,낙찰하한선 미달
-8,2748600584,디에스아이씨티 주식회사,조광섭,분석,65705046,87.736,85.526,-2.52811 (97.47189),3 12,2017/08/28 10:10:09,낙찰하한선 미달
-9,1048178207,주식회사 씨에스티씨,김현숙,분석,65702950,87.733,85.523,-2.53121 (97.46879),4 15,2017/08/30 08:42:35,낙찰하한선 미달
-10,1078640952,(주)바비젼,이주일,분석,65702650,87.732,85.523,-2.53166 (97.46834),15 13,2017/08/29 15:20:02,낙찰하한선 미달
-11,1138694415,건웅정보통신 주식회사,김지유,분석,65701940,87.731,85.522,-2.53271 (97.46729),14 1,2017/08/28 10:12:35,낙찰하한선 미달
-12,1178160135,주식회사 SJ케이블정보통신,윤석주,분석,65701811,87.731,85.522,-2.53290 (97.4671),9 4,2017/08/29 20:46:06,낙찰하한선 미달
-13,1148135087,장한전산(주),이상철,분석,65701724,87.731,85.522,-2.53303 (97.46697),12 15,2017/08/30 08:32:27,낙찰하한선 미달
-14,2098124011,(주)주암전기통신,정한석,분석,65701200,87.73,85.521,-2.53381 (97.46619),15 3,2017/08/28 10:48:27,낙찰하한선 미달
-15,1244280824,성운통신,임성운,분석,65700260,87.729,85.52,-2.53521 (97.46479),1 15,2017/08/30 09:29:31,낙찰하한선 미달
-16,1084495218,하나아이씨티,고주연,분석,65700000,87.729,85.52,-2.53559 (97.46441),8 9,2017/08/28 22:19:17,낙찰하한선 미달
-17,2148781807,(주)창리정보통신,정종호,분석,65698570,87.727,85.518,-2.53771 (97.46229),14 4,2017/08/30 09:46:06,낙찰하한선 미달
-18,1198140488,(주)삼정보안시스템,조광남,분석,65698100,87.726,85.517,-2.53841 (97.46159),3 6,2017/08/29 15:01:49,낙찰하한선 미달
-19,8498700124,하나네트워크 주식회사,현정임,분석,65697703,87.726,85.517,-2.53900 (97.461),15 8,2017/08/29 20:13:21,낙찰하한선 미달
-20,1278168793,주식회사 경기방재,최대현,분석,65697632,87.726,85.517,-2.53910 (97.4609),11 15,2017/08/29 13:41:25,낙찰하한선 미달
-21,1278194985,(주)디테코,임해수,분석,65695200,87.722,85.513,-2.54271 (97.45729),6 1,2017/08/29 10:13:56,낙찰하한선 미달
-22,1308624573,주식회사문연전기,정복자,분석,65693182,87.72,85.511,-2.54571 (97.45429),14 2,2017/08/28 15:58:58,낙찰하한선 미달
-23,1088607693,(주)가온데이터,이기원,분석,65692840,87.719,85.51,-2.54621 (97.45379),3 10,2017/08/28 15:16:02,낙찰하한선 미달
-24,4048131290,(주)아이앤씨코리아,박규성,분석,65692778,87.719,85.51,-2.54630 (97.4537),9 8,2017/08/28 17:20:04,낙찰하한선 미달
-25,2178126102,(주)오버더케이블,이종구,분석,65692104,87.718,85.509,-2.54730 (97.4527),11 9,2017/08/29 00:18:17,낙찰하한선 미달
-26,1300256643,씨엔에스정보통신,고석철,분석,65692000,87.718,85.509,-2.54746 (97.45254),6 9,2017/08/29 14:29:41,낙찰하한선 미달
-27,2208100563,경창계전 주식회사,이성욱,분석,65691700,87.718,85.509,-2.54790 (97.4521),2 15,2017/08/29 10:45:46,낙찰하한선 미달
-28,1298126294,주식회사 엠쏘,윤홍균,분석,65691430,87.717,85.508,-2.54830 (97.4517),5 3,2017/08/29 11:30:53,낙찰하한선 미달
-29,2148675138,(주)대호아이티에스,임진덕,분석,65690141,87.716,85.507,-2.55022 (97.44978),8 7,2017/08/30 09:16:15,낙찰하한선 미달
-30,1208633380,(주)에스에스통신,이종필,분석,65688460,87.713,85.505,-2.55271 (97.44729),7 10,2017/08/29 09:19:02,낙찰하한선 미달
-31,8348600218,주식회사 코리아통신,강우용,분석,65684520,87.708,85.5,-2.55856 (97.44144),6 10,2017/08/29 22:44:48,낙찰하한선 미달
-32,1208173505,효성아이티엑스 주식회사,남경환,분석,65682666,87.706,85.497,-2.56131 (97.43869),8 1,2017/08/28 17:27:49,낙찰하한선 미달
