순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-353,2158199031,한소리이앤씨주식회사,전화진,분석,16160510,87.182,87.448,-0.33775 (99.66225),15 14,2017/01/03 09:41:44,낙찰하한선 미달
-354,1078628851,주식회사 파크인서울,정재진,분석,16160144,87.18,87.446,-0.34001 (99.65999),3 5,2017/01/03 17:22:11,낙찰하한선 미달
-355,2098133747,(주)한국에스알테크,이재호,분석,16159120,87.175,87.441,-0.34632 (99.65368),15 11,2017/01/03 09:13:36,낙찰하한선 미달
-356,1120149526,정암정보통신,조강수,분석,16158920,87.174,87.44,-0.34755 (99.65245),4 2,2017/01/03 07:30:43,낙찰하한선 미달
-357,2068666263,세움기술 주식회사,주익중,분석,16158500,87.172,87.437,-0.35014 (99.64986),10 3,2017/01/02 18:03:21,낙찰하한선 미달
-358,2058130603,(주)코파산전,장정희,분석,16158310,87.171,87.436,-0.35132 (99.64868),11 4,2017/01/04 09:16:50,낙찰하한선 미달
-359,1198616251,주식회사 누리인프라,정성우,분석,16158200,87.17,87.436,-0.35199 (99.64801),13 6,2017/01/04 09:38:34,낙찰하한선 미달
-360,2108122973,인터컴넷(주),양지호,분석,16157950,87.169,87.434,-0.35354 (99.64646),9 2,2017/01/03 17:36:47,낙찰하한선 미달
-361,1178188899,주식회사 시큐렉스,최영희,분석,16157842,87.168,87.434,-0.35420 (99.6458),5 2,2017/01/04 08:29:41,낙찰하한선 미달
-362,1058645188,(주)삼구정보통신,장원기,분석,16157500,87.166,87.432,-0.35631 (99.64369),4 11,2017/01/04 09:52:44,낙찰하한선 미달
-363,1168105686,대덕전설(주),최태영,분석,16157324,87.165,87.431,-0.35740 (99.6426),5 4,2017/01/03 09:59:34,낙찰하한선 미달
-364,2128196942,동진이앤씨(주),민진식,분석,16156690,87.162,87.427,-0.36131 (99.63869),10 7,2017/01/03 13:53:37,낙찰하한선 미달
-365,1138141456,(주)나우아이앤씨,안남훈,분석,16156180,87.159,87.425,-0.36445 (99.63555),15 5,2017/01/03 16:25:31,낙찰하한선 미달
-366,1068188579,(주)키월드정보통신,김영범,분석,16154700,87.151,87.417,-0.37358 (99.62642),9 2,2017/01/03 08:28:08,낙찰하한선 미달
-367,2148823314,화인정보기술주식회사,이명우,분석,16154610,87.151,87.416,-0.37413 (99.62587),8 12,2017/01/03 08:44:14,낙찰하한선 미달
-368,7888800054,주식회사 동서티앤씨,이병학,분석,16154540,87.15,87.416,-0.37457 (99.62543),9 13,2017/01/02 18:14:30,낙찰하한선 미달
-369,1088114068,(주)대인정보통신,유재호,분석,16154533,87.15,87.416,-0.37461 (99.62539),11 8,2017/01/03 09:46:44,낙찰하한선 미달
-370,1188110211,(주)텔레텍코리아,윤광수,분석,16154250,87.149,87.414,-0.37635 (99.62365),13 3,2017/01/02 12:03:01,낙찰하한선 미달
-371,1068612230,(주)사강통신,정일영,분석,16154180,87.148,87.414,-0.37679 (99.62321),10 14,2017/01/03 10:24:21,낙찰하한선 미달
-372,2148632162,신영전자통신(주),김성식,분석,16153200,87.143,87.409,-0.38283 (99.61717),7 1,2017/01/02 17:10:17,낙찰하한선 미달
-373,2148675138,(주)대호아이티에스,임진덕,분석,16152717,87.14,87.406,-0.38581 (99.61419),9 11,2017/01/04 09:21:22,낙찰하한선 미달
-374,2208658565,주식회사 주인정보시스템,김근호,분석,16152630,87.14,87.406,-0.38634 (99.61366),14 8,2017/01/02 17:02:51,낙찰하한선 미달
-375,2178135988,주식회사 조은정보,조용정,분석,16151820,87.136,87.401,-0.39134 (99.60866),13 2,2017/01/02 10:45:18,낙찰하한선 미달
-376,1078156371,아주전자시스템(주),이재훈,분석,16151010,87.131,87.397,-0.39633 (99.60367),15 1,2017/01/03 07:20:08,낙찰하한선 미달
-377,2088100603,(주)전우사,이은지,분석,16151000,87.131,87.397,-0.39640 (99.6036),6 2,2017/01/03 13:23:18,낙찰하한선 미달
-378,2098124011,(주)주암전기통신,정한석,분석,16150700,87.13,87.395,-0.39825 (99.60175),4 12,2017/01/03 11:30:00,낙찰하한선 미달
-379,2148891087,세경네트웍스 주식회사,장중석,분석,16149660,87.124,87.389,-0.40466 (99.59534),4 3,2017/01/03 10:29:39,낙찰하한선 미달
-380,1048635974,주식회사 성원통신,송준형,분석,16149011,87.12,87.386,-0.40866 (99.59134),11 7,2017/01/04 07:56:11,낙찰하한선 미달
-381,1058186995,부원동력(주),이병의,분석,16148859,87.12,87.385,-0.40960 (99.5904),13 10,2017/01/02 11:26:32,낙찰하한선 미달
-382,2648122849,주식회사한양시큐리티,신동준,분석,16148130,87.116,87.381,-0.41410 (99.5859),10 8,2017/01/03 20:54:54,낙찰하한선 미달
-383,2048190516,주식회사동훈전설,정준모,분석,16147862,87.114,87.38,-0.41575 (99.58425),12 14,2017/01/03 10:08:03,낙찰하한선 미달
-384,2168100638,원흥전설(주),이제호,분석,16147780,87.114,87.379,-0.41625 (99.58375),14 3,2017/01/03 10:37:53,낙찰하한선 미달
-385,2748800123,중앙씨앤티 주식회사,윤영진,분석,16147740,87.114,87.379,-0.41650 (99.5835),10 11,2017/01/04 11:46:25,낙찰하한선 미달
-386,1068184554,(주)송화전기통신,고진홍,분석,16147560,87.113,87.378,-0.41761 (99.58239),15 2,2017/01/03 17:22:10,낙찰하한선 미달
-387,1088179663,주식회사 시큐뱅크,심재춘,분석,16147172,87.11,87.376,-0.42000 (99.58),14 2,2017/01/02 15:41:10,낙찰하한선 미달
-388,1068619761,(주) 한걸음정보통신,정진원,분석,16146170,87.105,87.371,-0.42618 (99.57382),3 9,2017/01/03 08:49:21,낙찰하한선 미달
-389,2148711728,에이에이씨케이(주),주수양,분석,16145606,87.102,87.367,-0.42966 (99.57034),12 7,2017/01/02 14:15:52,낙찰하한선 미달
-390,2178141893,주식회사대웅텔레콤,전진숙,분석,16145500,87.101,87.367,-0.43032 (99.56968),5 1,2017/01/04 10:02:46,낙찰하한선 미달
-391,2158756733,주식회사 케이원,이재환,분석,16145438,87.101,87.367,-0.43070 (99.5693),9 13,2017/01/04 09:49:01,낙찰하한선 미달
-392,1108175767,(주)에스에이치전기,김성태,분석,16144692,87.097,87.363,-0.43530 (99.5647),15 7,2017/01/02 18:32:57,낙찰하한선 미달
-393,1118114477,주식회사 대흥데이타통신,박상영,분석,16144431,87.096,87.361,-0.43691 (99.56309),1 12,2017/01/02 15:39:36,낙찰하한선 미달
-394,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,16142438,87.085,87.35,-0.44920 (99.5508),11 9,2017/01/03 23:15:04,낙찰하한선 미달
-395,1138690758,주식회사 에스에스아이,박연익,분석,16142090,87.083,87.348,-0.45134 (99.54866),1 2,2017/01/04 11:14:48,낙찰하한선 미달
-396,2208108546,경림전기(주),김인형,분석,16142050,87.083,87.348,-0.45159 (99.54841),15 14,2017/01/03 09:36:59,낙찰하한선 미달
-397,1138642426,(주)제이에스인컴,김종성,분석,16141075,87.078,87.343,-0.45760 (99.5424),7 11,2017/01/04 10:05:48,낙찰하한선 미달
-398,1018663767,비케이전기통신 주식회사,유봉근,분석,16140790,87.076,87.341,-0.45936 (99.54064),6 12,2017/01/03 09:26:30,낙찰하한선 미달
-399,2068643969,(주)삼우미디텍,표준영,분석,16140180,87.073,87.338,-0.46312 (99.53688),15 9,2017/01/03 08:26:14,낙찰하한선 미달
-400,2018604729,주식회사 케이티 서비스 북부,정정수,분석,16139403,87.069,87.334,-0.46792 (99.53208),8 6,2017/01/04 08:56:21,낙찰하한선 미달
-401,2021067983,엘지전자통신공사,최태익,분석,16138646,87.064,87.33,-0.47258 (99.52742),2 4,2017/01/02 09:28:52,낙찰하한선 미달
-402,1208745904,(주)엘엔케이네트웍스,김광일,분석,16138320,87.063,87.328,-0.47459 (99.52541),12 13,2017/01/02 13:08:03,낙찰하한선 미달
-403,1068660843,(주)세중미디어텍,김용욱,분석,16137929,87.061,87.326,-0.47701 (99.52299),3 14,2017/01/02 09:04:27,낙찰하한선 미달
-404,1088154468,(주)이젠정보통신,이동필,분석,16135900,87.05,87.315,-0.48952 (99.51048),8 14,2017/01/02 16:14:32,낙찰하한선 미달
-405,1108172440,주식회사 다보파워코리아,강희철,분석,16134947,87.045,87.31,-0.49540 (99.5046),13 7,2017/01/02 17:36:30,낙찰하한선 미달
-406,2118696662,(주)아이넷빌더,박해성,분석,16132318,87.03,87.296,-0.51161 (99.48839),3 4,2017/01/02 10:27:45,낙찰하한선 미달
-407,1088180573,다올정보기술주식회사,주재선,분석,16130840,87.022,87.288,-0.52072 (99.47928),11 8,2017/01/03 15:32:11,낙찰하한선 미달
-408,2188114856,서교정보통신(주),김기설,분석,16130520,87.021,87.286,-0.52270 (99.4773),14 12,2017/01/04 08:56:37,낙찰하한선 미달
-409,2048610496,주식회사김스애드,김진희,분석,16129562,87.015,87.281,-0.52861 (99.47139),4 5,2017/01/04 08:51:02,낙찰하한선 미달
-410,1078646179,(주)가이드삼정,문용만,분석,16128370,87.009,87.274,-0.53596 (99.46404),13 5,2017/01/04 09:04:40,낙찰하한선 미달
-411,1128152663,한국아이디정보(주),송찬호,분석,16128270,87.008,87.274,-0.53657 (99.46343),5 7,2017/01/03 09:09:32,낙찰하한선 미달
-412,1078715052,(주)에이스씨씨텍,신현종,분석,16127470,87.004,87.269,-0.54151 (99.45849),11 7,2017/01/03 09:30:52,낙찰하한선 미달
-413,1098625336,(주)쏘울아이티,최은정,분석,16126870,87.001,87.266,-0.54521 (99.45479),10 8,2017/01/03 10:26:04,낙찰하한선 미달
-414,2108168358,주식회사 영호정보통신,조영민,분석,16125470,86.993,87.259,-0.55384 (99.44616),6 3,2017/01/03 07:47:21,낙찰하한선 미달
-415,1078162422,유비시스템컴 주식회사,박정은,분석,16124818,86.99,87.255,-0.55786 (99.44214),4 12,2017/01/04 07:57:44,낙찰하한선 미달
-416,1088189685,주식회사 태산정보기술,채연옥,분석,16123627,86.983,87.249,-0.56521 (99.43479),4 15,2017/01/04 11:06:59,낙찰하한선 미달
-417,1018148698,(주)석산텔레콤,박봉환,분석,16123206,86.981,87.246,-0.56780 (99.4322),15 7,2017/01/03 11:12:32,낙찰하한선 미달
-418,1178144625,도부정보통신(주),권영석,분석,16123043,86.98,87.245,-0.56881 (99.43119),4 3,2017/01/03 14:03:15,낙찰하한선 미달
-419,1078803515,주식회사 해피텔레콤,이병욱,분석,16122180,86.976,87.241,-0.57413 (99.42587),4 12,2017/01/04 09:36:28,낙찰하한선 미달
-420,1078616772,노드링크주식회사,장용철,분석,16121909,86.974,87.239,-0.57580 (99.4242),9 8,2017/01/03 15:03:31,낙찰하한선 미달
-421,2158769714,주식회사 누리엔에스,박봉기,분석,16121000,86.969,87.234,-0.58141 (99.41859),10 13,2017/01/02 18:04:15,낙찰하한선 미달
-422,1138180712,(주)재신정보,한정규,분석,16120417,86.966,87.231,-0.58500 (99.415),8 6,2017/01/03 17:41:12,낙찰하한선 미달
-423,1178152085,(주)태호텔레콤,윤관로,분석,16120370,86.966,87.231,-0.58529 (99.41471),11 7,2017/01/03 08:51:40,낙찰하한선 미달
-424,1098195410,(주)신성글로벌네트워크,홍우석,분석,16118487,86.956,87.221,-0.59691 (99.40309),5 8,2017/01/02 15:56:27,낙찰하한선 미달
-425,1138618396,(주)아이씨엔캐스트,최안철,분석,16117303,86.949,87.214,-0.60421 (99.39579),4 1,2017/01/03 10:05:38,낙찰하한선 미달
-426,1088140377,이비인프라(주),이광열,분석,16115228,86.938,87.203,-0.61700 (99.383),6 15,2017/01/03 14:57:55,낙찰하한선 미달
-427,1058682164,(주)울트라텔레콤,김성철,분석,16114028,86.932,87.197,-0.62440 (99.3756),10 6,2017/01/02 09:31:32,낙찰하한선 미달
-428,1188109728,득진통신(주),김진섭,분석,16113485,86.929,87.194,-0.62775 (99.37225),2 7,2017/01/03 16:30:43,낙찰하한선 미달
-429,1065089370,성도전자,송무선,분석,16110280,86.911,87.176,-0.64752 (99.35248),3 14,2017/01/03 16:29:43,낙찰하한선 미달
-430,1060133562,유진컴,박희섭,분석,16108280,86.901,87.166,-0.65985 (99.34015),4 2,2017/01/02 17:36:53,낙찰하한선 미달
-431,2030130565,이수정보통신,이한수,분석,16107915,86.899,87.164,-0.66210 (99.3379),2 8,2017/01/03 10:01:16,낙찰하한선 미달
-432,2048146873,(주)세원네트웍스,인석진,분석,16105353,86.885,87.15,-0.67790 (99.3221),5 9,2017/01/02 09:01:34,낙찰하한선 미달
-433,1068682376,주식회사제이엠미디어테크,김영민,분석,16104251,86.879,87.144,-0.68470 (99.3153),10 4,2017/01/04 09:22:49,낙찰하한선 미달
-434,2048189682,세왕전력(주),안성호,분석,16100945,86.861,87.126,-0.70509 (99.29491),6 11,2017/01/02 20:45:44,낙찰하한선 미달
-435,8348600218,주식회사 코리아통신,강우용,분석,16100182,86.857,87.122,-0.70979 (99.29021),3 10,2017/01/03 22:16:07,낙찰하한선 미달
-436,1120180788,대성미디어,김상봉,분석,16099466,86.853,87.118,-0.71421 (99.28579),9 15,2017/01/02 09:05:40,낙찰하한선 미달
-437,2148787136,주식회사 제일운용기술,홍성철,분석,16099223,86.852,87.117,-0.71571 (99.28429),3 2,2017/01/03 15:25:16,낙찰하한선 미달
-438,1078658471,우암정보통신 주식회사,김정훈,분석,16097130,86.841,87.105,-0.72861 (99.27139),15 1,2017/01/03 09:41:00,낙찰하한선 미달
-439,2068184529,(주)네오티엔씨,조정현,분석,16097100,86.84,87.105,-0.72880 (99.2712),14 7,2017/01/04 09:10:48,낙찰하한선 미달
-440,2118836479,(주)에스피엔이,이정임,분석,16094862,86.828,87.093,-0.74260 (99.2574),10 14,2017/01/04 08:32:49,낙찰하한선 미달
-441,1058777047,(주)텔레큐브,정영신,분석,16092980,86.818,87.083,-0.75421 (99.24579),9 14,2017/01/03 17:37:09,낙찰하한선 미달
-442,1068180183,보람정보통신서비스(주),안창진,분석,16091560,86.81,87.075,-0.76296 (99.23704),1 2,2017/01/02 09:05:02,낙찰하한선 미달
-443,1198638672,신아네트웍스 주식회사,박성인,분석,16089737,86.801,87.065,-0.77421 (99.22579),4 2,2017/01/04 11:07:55,낙찰하한선 미달
-444,2108170441,주식회사 에이원아이티,김진성,분석,16087792,86.79,87.055,-0.78620 (99.2138),4 11,2017/01/03 00:14:41,낙찰하한선 미달
-445,2208176739,(주)케이써비스,이난희,분석,16086500,86.783,87.048,-0.79417 (99.20583),10 13,2017/01/04 09:42:01,낙찰하한선 미달
-446,1018168603,주식회사 승우이앤씨,백현기,분석,16086494,86.783,87.048,-0.79421 (99.20579),13 9,2017/01/03 09:33:46,낙찰하한선 미달
-447,1078167709,온세텔레콤(주),박준학,분석,16084548,86.773,87.037,-0.80621 (99.19379),7 11,2017/01/03 09:37:02,낙찰하한선 미달
-448,1078197085,(주)코어넷,소흥섭,분석,16084449,86.772,87.037,-0.80682 (99.19318),5 10,2017/01/03 16:07:30,낙찰하한선 미달
-449,2158637350,(주)주은정보시스템,이명열,분석,16084273,86.771,87.036,-0.80790 (99.1921),2 1,2017/01/04 09:28:46,낙찰하한선 미달
-450,2158182826,(주)한국전설엔지니어링,허만일,분석,16078600,86.741,87.005,-0.84289 (99.15711),13 4,2017/01/04 10:49:48,낙찰하한선 미달
-451,1148633857,에스엠이엔지(주),이관휴,분석,16077446,86.734,86.999,-0.85001 (99.14999),11 14,2017/01/04 08:56:13,낙찰하한선 미달
-452,1078636235,(주)대교이앤에스,이찬수,분석,16075144,86.722,86.986,-0.86420 (99.1358),13 12,2017/01/03 09:44:46,낙찰하한선 미달
-453,1058622808,상무텔레콤 주식회사,한승열,분석,16072225,86.706,86.97,-0.88220 (99.1178),15 14,2017/01/04 08:11:22,낙찰하한선 미달
-454,1138618417,(주)씨에스플러스,장준영,분석,16071500,86.702,86.966,-0.88668 (99.11332),10 7,2017/01/04 08:40:42,낙찰하한선 미달
-455,2148854189,(주)태원전기,김응식,분석,16071333,86.701,86.966,-0.88770 (99.1123),13 14,2017/01/02 11:08:00,낙찰하한선 미달
-456,1138663095,아이투케이코리아 주식회사,인여훈,분석,16070400,86.696,86.961,-0.89346 (99.10654),4 12,2017/01/03 13:49:11,낙찰하한선 미달
-457,1078197386,(주)아리네트웍스,성동식,분석,16070198,86.695,86.959,-0.89470 (99.1053),2 10,2017/01/02 09:14:36,낙찰하한선 미달
-458,1078824918,주식회사 칸정보기술,정상훈,분석,16063631,86.66,86.924,-0.93520 (99.0648),1 11,2017/01/03 17:19:23,낙찰하한선 미달
-459,2158171237,(주)모빌텍,오승환,분석,16063631,86.66,86.924,-0.93520 (99.0648),3 5,2017/01/03 09:13:47,낙찰하한선 미달
-460,7518800203,주식회사 엔티유시스템,한근섭,분석,16061474,86.648,86.912,-0.94851 (99.05149),3 7,2017/01/02 14:05:32,낙찰하한선 미달
-461,2068179706,(주)씨엠유니버샬,전재용,분석,16060620,86.644,86.908,-0.95377 (99.04623),8 15,2017/01/03 10:18:57,낙찰하한선 미달
-462,1058199938,삼호전자통신(주),이경희,분석,16059840,86.639,86.903,-0.95858 (99.04142),5 13,2017/01/03 09:45:01,낙찰하한선 미달
-463,2108150348,승호시스템(주),이계승,분석,16058498,86.632,86.896,-0.96686 (99.03314),3 12,2017/01/03 16:54:08,낙찰하한선 미달
-464,2068657600,에이티아이시스템 주식회사,안현수,분석,16056958,86.624,86.888,-0.97636 (99.02364),3 6,2017/01/04 11:15:50,낙찰하한선 미달
-465,2038164674,(주)컴버스테크,이돈원,분석,16054534,86.611,86.875,-0.99130 (99.0087),7 4,2017/01/03 09:59:53,낙찰하한선 미달
-466,1018144159,주식회사 넥선,박민호,분석,16053400,86.605,86.869,-0.99830 (99.0017),13 12,2017/01/04 09:38:25,낙찰하한선 미달
-467,2108117956,(주)선광전설,권순광,분석,16052310,86.599,86.863,-1.00502 (98.99498),11 9,2017/01/02 16:52:53,낙찰하한선 미달
-468,2200459632,하나정보통신,현광섭,분석,16048826,86.58,86.844,-1.02651 (98.97349),9 7,2017/01/02 17:18:19,낙찰하한선 미달
-469,2078110694,범한기공 주식회사,유명종,분석,16045994,86.565,86.828,-1.04397 (98.95603),12 9,2017/01/04 08:15:50,낙찰하한선 미달
-470,2158630809,주식회사 파이널위즈,곽관남,분석,16044172,86.555,86.819,-1.05521 (98.94479),8 15,2017/01/02 10:27:05,낙찰하한선 미달
-471,1098644842,주식회사 스마트넷,한동오,분석,16039081,86.527,86.791,-1.08660 (98.9134),12 11,2017/01/03 11:54:38,낙찰하한선 미달
-472,2148829787,주식회사 노바에스앤씨,최성운,분석,16034443,86.502,86.766,-1.11521 (98.88479),5 13,2017/01/02 14:42:58,낙찰하한선 미달
-473,2118845639,(주)사운드코리아이엔지,김지형,분석,16031233,86.485,86.749,-1.13500 (98.865),11 14,2017/01/04 09:33:30,낙찰하한선 미달
-474,1088122326,대산전자통신(주),김연희,분석,16030450,86.481,86.744,-1.13983 (98.86017),6 15,2017/01/03 19:34:27,낙찰하한선 미달
-475,1098153915,하비넷정보통신(주),이종훈,분석,16013120,86.387,86.651,-1.24671 (98.75329),8 11,2017/01/02 10:19:49,낙찰하한선 미달
-476,1138603869,(주)포스트엠비,안덕영,분석,16011726,86.38,86.643,-1.25530 (98.7447),9 8,2017/01/02 18:10:46,낙찰하한선 미달
-477,1118101759,신원전설(주),심한섭,분석,16000000,86.317,86.58,-1.32762 (98.67238),13 15,2017/01/04 09:13:07,낙찰하한선 미달
