순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-302,1028135124,현대에이치디에스(주),고해룡,분석,69089970,87.236,87.654,-0.10341 (99.89659),4 9,2022/12/09 09:50:27,낙찰하한선 미달
-303,7218601565,주식회사 라인전기,이호동,분석,69088590,87.235,87.652,-0.10541 (99.89459),2 7,2022/12/13 08:41:28,낙찰하한선 미달
-304,1058169109,대조전설 주식회사,장철호,분석,69087359,87.233,87.65,-0.10719 (99.89281),12 14,2022/12/09 14:03:42,낙찰하한선 미달
-305,1138139080,(주)성강통신기술사사무소,안치영,분석,69086590,87.232,87.649,-0.10830 (99.8917),1 14,2022/12/13 09:10:31,낙찰하한선 미달
-306,2148792435,주식회사케이이씨디바이스,이종수,분석,69085270,87.23,87.648,-0.11021 (99.88979),13 5,2022/12/12 17:03:51,낙찰하한선 미달
-307,1178164451,(주)지엠디텔레콤,김창윤,분석,69085020,87.23,87.647,-0.11057 (99.88943),2 5,2022/12/13 09:23:36,낙찰하한선 미달
-308,1058173369,(주)신한개발,이종순,분석,69083680,87.228,87.646,-0.11250 (99.8875),15 4,2022/12/12 10:14:38,낙찰하한선 미달
-309,2398801380,주식회사 플러스파크,이선희,분석,69082711,87.227,87.645,-0.11391 (99.88609),8 2,2022/12/12 16:41:50,낙찰하한선 미달
-310,1188109728,득진통신(주),김진섭,분석,69081075,87.225,87.642,-0.11627 (99.88373),10 4,2022/12/12 14:46:17,낙찰하한선 미달
-311,2148620797,(주)세인씨앤씨,조정화,분석,69080910,87.225,87.642,-0.11651 (99.88349),5 15,2022/12/11 19:02:47,낙찰하한선 미달
-312,1065089370,성도전자,송무선,분석,69079460,87.223,87.64,-0.11861 (99.88139),3 11,2022/12/12 18:09:36,낙찰하한선 미달
-313,1068690366,(주)윈투스시스템,신경익,분석,69078563,87.222,87.639,-0.11990 (99.8801),11 7,2022/12/09 14:59:57,낙찰하한선 미달
-314,2048187419,(주)디지털우민,문장석,분석,69078150,87.221,87.639,-0.12050 (99.8795),8 14,2022/12/09 11:46:07,낙찰하한선 미달
-315,2148847295,티에스퓨처 주식회사,김명성,분석,69078140,87.221,87.639,-0.12051 (99.87949),7 2,2022/12/09 19:12:40,낙찰하한선 미달
-316,2041077930,라인월드정보,박선양,분석,69078100,87.221,87.639,-0.12057 (99.87943),6 14,2022/12/12 16:38:51,낙찰하한선 미달
-317,2038150734,극동음향 주식회사,김상헌,분석,69077900,87.221,87.638,-0.12086 (99.87914),15 13,2022/12/09 10:22:11,낙찰하한선 미달
-318,1428168147,주식회사 다옴건설,이창석,분석,69077400,87.22,87.638,-0.12158 (99.87842),13 2,2022/12/12 14:49:02,낙찰하한선 미달
-319,2548800191,신용전기통신 주식회사,정지택,분석,69075520,87.218,87.635,-0.12430 (99.8757),4 5,2022/12/12 16:34:38,낙찰하한선 미달
-320,1088107572,세빈테크(주),박재영,분석,69075098,87.218,87.635,-0.12491 (99.87509),4 9,2022/12/12 18:34:04,낙찰하한선 미달
-321,3738701418,주식회사 에스비넷,허훈,분석,69073530,87.216,87.633,-0.12718 (99.87282),12 7,2022/12/12 11:06:56,낙찰하한선 미달
-322,5728702483,주식회사 케이제이에스랩,나봉채,분석,69073015,87.215,87.632,-0.12793 (99.87207),9 2,2022/12/08 15:45:12,낙찰하한선 미달
-323,1138680513,주식회사연수이앤씨,조운호,분석,69072960,87.215,87.632,-0.12800 (99.872),11 8,2022/12/12 15:49:09,낙찰하한선 미달
-324,2048131439,중앙텔콤(주),오충석,분석,69072787,87.215,87.632,-0.12825 (99.87175),6 11,2022/12/09 17:29:34,낙찰하한선 미달
-325,1058123684,주식회사 우전정보통신,이정,분석,69072428,87.214,87.632,-0.12877 (99.87123),13 6,2022/12/13 09:50:17,낙찰하한선 미달
-326,2298125412,스크린정보통신(주),조승제,분석,69070050,87.211,87.628,-0.13221 (99.86779),15 2,2022/12/13 08:58:16,낙찰하한선 미달
-327,5518100318,주식회사 씨스테크,이우호,분석,69068534,87.209,87.627,-0.13440 (99.8656),11 14,2022/12/13 01:09:55,낙찰하한선 미달
-328,1108174749,유프로시스(주),김종본,분석,69068222,87.209,87.626,-0.13486 (99.86514),13 4,2022/12/09 14:56:02,낙찰하한선 미달
-329,1328105709,(주)왕선전설,조정현,분석,69067635,87.208,87.625,-0.13570 (99.8643),6 9,2022/12/12 09:25:28,낙찰하한선 미달
-330,2028159713,거산음향통신(주),김기만,분석,69066390,87.207,87.624,-0.13750 (99.8625),13 3,2022/12/09 12:31:38,낙찰하한선 미달
-331,1208817900,주식회사 에이앤티플러스,김은아,분석,69065837,87.206,87.623,-0.13830 (99.8617),10 9,2022/12/09 10:04:00,낙찰하한선 미달
-332,1068606683,로버무트 주식회사,송태하,분석,69065220,87.205,87.622,-0.13920 (99.8608),14 7,2022/12/09 11:27:43,낙찰하한선 미달
-333,2148798098,주식회사 에이스뷰테크,김종오,분석,69064500,87.204,87.621,-0.14024 (99.85976),13 14,2022/12/12 10:26:57,낙찰하한선 미달
-334,3958800527,주식회사 에스에이치아이티,정태순,분석,69063690,87.203,87.62,-0.14141 (99.85859),9 8,2022/12/12 10:04:16,낙찰하한선 미달
-335,6508100027,다온정보시스템 주식회사,김연정,분석,69063658,87.203,87.62,-0.14145 (99.85855),10 6,2022/12/08 21:34:28,낙찰하한선 미달
-336,2048197877,주식회사 그린주의,김현미,분석,69062102,87.201,87.618,-0.14370 (99.8563),4 6,2022/12/12 17:27:57,낙찰하한선 미달
-337,1068619761,(주) 한걸음정보통신,정진원,분석,69059093,87.197,87.615,-0.14805 (99.85195),9 2,2022/12/12 15:52:36,낙찰하한선 미달
-338,2158693084,주식회사 온파워아이앤티,송종희,분석,69057500,87.195,87.613,-0.15036 (99.84964),15 7,2022/12/13 09:20:57,낙찰하한선 미달
-339,1068601621,주식회사 동양타브,이세근,분석,69055190,87.192,87.61,-0.15370 (99.8463),15 2,2022/12/09 13:47:27,낙찰하한선 미달
-340,1068609792,(주)아이티로그인,김태현,분석,69054528,87.192,87.609,-0.15466 (99.84534),3 12,2022/12/12 09:00:18,낙찰하한선 미달
-341,5598700333,주식회사 제이투디앤티,김세환,분석,69052695,87.189,87.606,-0.15731 (99.84269),12 11,2022/12/12 11:12:49,낙찰하한선 미달
-342,7418801210,주식회사 한국에이브이산업,이재숙,분석,69052140,87.189,87.606,-0.15811 (99.84189),12 3,2022/12/09 06:52:11,낙찰하한선 미달
-343,1178168836,(주)유한이엔씨,신정식,분석,69051572,87.188,87.605,-0.15893 (99.84107),15 10,2022/12/13 09:44:38,낙찰하한선 미달
-344,1148199927,주식회사 인텔리빅스,장정훈,분석,69050580,87.187,87.604,-0.16036 (99.83964),8 2,2022/12/12 11:35:47,낙찰하한선 미달
-345,1098150316,(주)건우통신,노형환,분석,69049964,87.186,87.603,-0.16125 (99.83875),10 3,2022/12/12 09:49:09,낙찰하한선 미달
-346,1018605466,금부통신 주식회사,정재학,분석,69049200,87.185,87.602,-0.16236 (99.83764),2 8,2022/12/12 16:18:59,낙찰하한선 미달
-347,2148661411,(주)엘리시스,이시정,분석,69045580,87.18,87.597,-0.16759 (99.83241),14 11,2022/12/12 09:13:31,낙찰하한선 미달
-348,2208626821,한성씨앤엔(주),한성,분석,69043500,87.178,87.595,-0.17060 (99.8294),15 5,2022/12/12 09:48:02,낙찰하한선 미달
-349,2148105563,(주)인성이엔씨,김규만,분석,69043014,87.177,87.594,-0.17130 (99.8287),13 9,2022/12/08 12:48:01,낙찰하한선 미달
-350,2148891087,세경네트웍스 주식회사,장중석,분석,69041560,87.175,87.592,-0.17341 (99.82659),6 2,2022/12/12 15:02:50,낙찰하한선 미달
-351,2118101156,(주)인스틴솔루션,박세준,분석,69041300,87.175,87.592,-0.17378 (99.82622),10 8,2022/12/08 14:39:25,낙찰하한선 미달
-352,1018148698,(주)석산텔레콤,박봉환,분석,69041077,87.175,87.592,-0.17410 (99.8259),1 11,2022/12/09 17:57:40,낙찰하한선 미달
-353,1058714080,(주) 한일이앤에스,박완교,분석,69040834,87.174,87.591,-0.17446 (99.82554),6 13,2022/12/08 15:34:38,낙찰하한선 미달
-354,1138668654,주식회사코리아아이씨티,장규호,분석,69040177,87.173,87.591,-0.17541 (99.82459),6 3,2022/12/09 10:11:51,낙찰하한선 미달
-355,1378192155,주식회사 유비앤에스,고용만,분석,69039600,87.173,87.59,-0.17624 (99.82376),11 15,2022/12/12 08:37:28,낙찰하한선 미달
-356,1058680303,주식회사 제이엔디케이,이재식,분석,69036500,87.169,87.586,-0.18072 (99.81928),5 11,2022/12/12 14:40:09,낙찰하한선 미달
-357,1198116692,주식회사 서우건설산업,이종근,분석,69036320,87.169,87.586,-0.18098 (99.81902),10 6,2022/12/13 09:34:56,낙찰하한선 미달
-358,1138602138,주식회사 아이티노매즈,김성진,분석,69035080,87.167,87.584,-0.18278 (99.81722),2 14,2022/12/13 09:12:28,낙찰하한선 미달
-359,1138189770,인콤아이에스(주),강점식,분석,69031950,87.163,87.58,-0.18730 (99.8127),10 13,2022/12/09 12:59:54,낙찰하한선 미달
-360,1138636870,주식회사 나우시스템,이종한,분석,69030990,87.162,87.579,-0.18869 (99.81131),2 4,2022/12/12 09:39:15,낙찰하한선 미달
-361,2208132347,(주)태양기술개발,안규철,분석,69029595,87.16,87.577,-0.19071 (99.80929),7 8,2022/12/12 08:56:10,낙찰하한선 미달
-362,1068683638,주식회사 엔씨씨디지탈,이상호,분석,69029181,87.16,87.577,-0.19130 (99.8087),8 5,2022/12/09 08:27:22,낙찰하한선 미달
-363,1138188878,주식회사 신영이엔티,이찬세,분석,69027060,87.157,87.574,-0.19437 (99.80563),5 11,2022/12/09 11:26:31,낙찰하한선 미달
-364,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,69025722,87.155,87.572,-0.19631 (99.80369),13 1,2022/12/12 17:26:58,낙찰하한선 미달
-365,2148854189,(주)태원전기,김응식,분석,69024547,87.154,87.571,-0.19800 (99.802),13 8,2022/12/12 11:26:26,낙찰하한선 미달
-366,2018603701,소성정보기술 주식회사,김금남,분석,69022761,87.151,87.568,-0.20059 (99.79941),14 9,2022/12/12 09:32:16,낙찰하한선 미달
-367,2748800123,중앙씨앤티 주식회사,윤영진,분석,69019550,87.147,87.564,-0.20523 (99.79477),10 13,2022/12/12 15:28:12,낙찰하한선 미달
-368,1108609224,주식회사 두루스코,김옥연,분석,69018420,87.146,87.563,-0.20686 (99.79314),5 11,2022/12/13 08:45:27,낙찰하한선 미달
-369,2066762193,보성통신,문용권,분석,69015490,87.142,87.559,-0.21110 (99.7889),8 11,2022/12/09 13:17:38,낙찰하한선 미달
-370,1048159651,(주)성우음향정보통신,송민자,분석,69014865,87.141,87.558,-0.21200 (99.788),12 6,2022/12/13 08:42:42,낙찰하한선 미달
-371,2148768992,주식회사 앤샵,장진화,분석,69014350,87.141,87.558,-0.21275 (99.78725),3 1,2022/12/12 08:54:22,낙찰하한선 미달
-372,1138629419,(주)에스이든,하태정,분석,69009120,87.134,87.551,-0.22031 (99.77969),9 6,2022/12/09 15:38:55,낙찰하한선 미달
-373,1208802896,주식회사 라임에스엔씨,김종훈,분석,69008290,87.133,87.55,-0.22151 (99.77849),13 10,2022/12/09 10:43:32,낙찰하한선 미달
-374,2048614338,(주)오성에이브이시스템,김승모,분석,69008100,87.133,87.55,-0.22179 (99.77821),4 8,2022/12/12 08:46:24,낙찰하한선 미달
-375,2168600026,주식회사 세인엔에스,김종술,분석,69006030,87.13,87.547,-0.22478 (99.77522),9 13,2022/12/12 12:35:57,낙찰하한선 미달
-376,7128701175,주식회사 미미엔지니어링,김진희,분석,69003592,87.127,87.544,-0.22830 (99.7717),13 6,2022/12/10 21:06:51,낙찰하한선 미달
-377,2098122745,새결정보통신(주),고성진,분석,69001862,87.125,87.542,-0.23080 (99.7692),14 11,2022/12/09 10:31:38,낙찰하한선 미달
-378,1068619820,주식회사유엔콘트롤,남성모,분석,69001758,87.125,87.542,-0.23095 (99.76905),7 14,2022/12/11 21:19:19,낙찰하한선 미달
-379,1198173261,주식회사 현대네트웍기술,조성익,분석,69001520,87.125,87.542,-0.23130 (99.7687),4 1,2022/12/09 10:36:47,낙찰하한선 미달
-380,6428601243,주식회사 기가넷시스템,방영락,분석,69001475,87.125,87.541,-0.23136 (99.76864),2 14,2022/12/12 15:01:36,낙찰하한선 미달
-381,8128800740,주식회사 대일시스템,이승일,분석,68998603,87.121,87.538,-0.23552 (99.76448),4 3,2022/12/12 10:12:16,낙찰하한선 미달
-382,1198133823,(주)씽크테크,이영록,분석,68996850,87.119,87.536,-0.23805 (99.76195),15 9,2022/12/12 16:31:43,낙찰하한선 미달
-383,1138629821,동문이엔티 주식회사,송요일,분석,68996120,87.118,87.535,-0.23911 (99.76089),10 4,2022/12/12 13:43:44,낙찰하한선 미달
-384,1068648117,주식회사 티원엘에스,김영규,분석,68995500,87.117,87.534,-0.24000 (99.76),6 7,2022/12/09 21:11:54,낙찰하한선 미달
-385,2108160017,(주)누리온정보통신,박종수,분석,68994610,87.116,87.533,-0.24129 (99.75871),1 10,2022/12/13 09:47:04,낙찰하한선 미달
-386,1078212647,사단법인 한국장애인정치포럼,배영환,분석,68994500,87.116,87.533,-0.24145 (99.75855),9 2,2022/12/13 09:19:28,낙찰하한선 미달
-387,2140550031,새론정보통신,이용주,분석,68991349,87.112,87.529,-0.24601 (99.75399),5 13,2022/12/09 14:19:58,낙찰하한선 미달
-388,1178153920,엠에스원디지털 주식회사,엄종만,분석,68990860,87.111,87.528,-0.24671 (99.75329),9 15,2022/12/13 09:55:17,낙찰하한선 미달
-389,1138157550,뉴코리아전자통신 주식회사,조영순,분석,68989906,87.11,87.527,-0.24809 (99.75191),1 2,2022/12/09 15:59:17,낙찰하한선 미달
-390,7148800617,주식회사 성진정보통신,문계철,분석,68988998,87.109,87.526,-0.24940 (99.7506),13 11,2022/12/09 11:38:21,낙찰하한선 미달
-391,1088193869,(주)동명텔레콤,김경은,분석,68987680,87.107,87.524,-0.25131 (99.74869),13 10,2022/12/11 18:59:26,낙찰하한선 미달
-392,1098647062,주식회사 조아정보통신,박민응,분석,68985125,87.104,87.521,-0.25500 (99.745),7 2,2022/12/09 16:49:22,낙찰하한선 미달
-393,2018176136,(주)휴넷시스템,김초영,분석,68984741,87.103,87.52,-0.25556 (99.74444),4 6,2022/12/12 09:35:59,낙찰하한선 미달
-394,1068133832,(주)동양이엔씨,최두현,분석,68984000,87.102,87.519,-0.25663 (99.74337),10 13,2022/12/13 09:26:14,낙찰하한선 미달
-395,4278601362,주식회사 케이엔테크,고범철,분석,68983280,87.102,87.518,-0.25767 (99.74233),6 3,2022/12/10 11:17:52,낙찰하한선 미달
-396,2098147159,(주)동방에스앤에스,정재훈,분석,68981529,87.099,87.516,-0.26020 (99.7398),8 9,2022/12/09 18:01:48,낙찰하한선 미달
-397,1208663604,주식회사 한은씨앤씨,김기현,분석,68980910,87.099,87.515,-0.26110 (99.7389),8 7,2022/12/13 09:35:33,낙찰하한선 미달
-398,2148669602,(주)우호텔레콤,이강록,분석,68972330,87.088,87.505,-0.27350 (99.7265),2 9,2022/12/09 13:10:34,낙찰하한선 미달
-399,2108165652,키코아이비에스주식회사,이형철,분석,68971984,87.087,87.504,-0.27400 (99.726),3 8,2022/12/10 13:24:28,낙찰하한선 미달
-400,2055169402,청포음향,신동열,분석,68970540,87.085,87.502,-0.27609 (99.72391),13 15,2022/12/13 09:05:28,낙찰하한선 미달
-401,2098111724,(주)석주기업,유영만,분석,68966936,87.081,87.498,-0.28130 (99.7187),15 7,2022/12/08 15:24:09,낙찰하한선 미달
-402,1068661522,주식회사 토탈인포컴,강상협,분석,68966520,87.08,87.497,-0.28191 (99.71809),9 1,2022/12/12 15:18:33,낙찰하한선 미달
-403,1078193207,주식회사 주광전기,이승훈,분석,68961890,87.075,87.491,-0.28860 (99.7114),5 15,2022/12/09 11:31:59,낙찰하한선 미달
-404,1048142446,주식회사 디에스 이앤티,양종만,분석,68961299,87.074,87.491,-0.28945 (99.71055),9 13,2022/12/12 09:30:24,낙찰하한선 미달
-405,2198127354,보훈종합건설 주식회사,송계점,분석,68961060,87.074,87.49,-0.28980 (99.7102),9 3,2022/12/13 08:33:13,낙찰하한선 미달
-406,4118146506,케이엠티시스템 주식회사,김정식,분석,68960800,87.073,87.49,-0.29018 (99.70982),14 7,2022/12/13 09:57:20,낙찰하한선 미달
-407,2158607273,(주)미주전통,장원식,분석,68960020,87.072,87.489,-0.29130 (99.7087),14 15,2022/12/11 00:37:35,낙찰하한선 미달
-408,1130259965,LG미래정보통신,황병창,분석,68957600,87.069,87.486,-0.29480 (99.7052),6 3,2022/12/13 08:16:43,낙찰하한선 미달
-409,1018178116,(주)오경컴텍,김종근,분석,68956420,87.068,87.484,-0.29651 (99.70349),3 12,2022/12/09 09:55:58,낙찰하한선 미달
-410,1078757203,주식회사 비에스파워,정병섭,분석,68952800,87.063,87.48,-0.30174 (99.69826),4 2,2022/12/12 21:13:27,낙찰하한선 미달
-411,2037683508,우리통신네트워크,김만수,분석,68951582,87.062,87.478,-0.30350 (99.6965),2 15,2022/12/09 19:16:32,낙찰하한선 미달
-412,2118696662,(주)아이넷빌더,박해성,분석,68951444,87.061,87.478,-0.30370 (99.6963),9 1,2022/12/12 10:37:37,낙찰하한선 미달
-413,2068125404,(주)대경인트라넷,이강열,분석,68950406,87.06,87.477,-0.30520 (99.6948),1 5,2022/12/12 18:23:35,낙찰하한선 미달
-414,2148842024,주식회사 에이번,김지윤,분석,68950000,87.06,87.476,-0.30579 (99.69421),3 13,2022/12/09 17:15:22,낙찰하한선 미달
-415,2068125141,주식회사 스테이지넷,임영규,분석,68947985,87.057,87.474,-0.30870 (99.6913),11 2,2022/12/09 16:55:28,낙찰하한선 미달
-416,1198174315,주식회사 다솜이엔씨,송인주,분석,68946187,87.055,87.471,-0.31130 (99.6887),8 2,2022/12/09 10:51:02,낙찰하한선 미달
-417,1178128886,(주)미라클산업,김영철,분석,68945910,87.054,87.471,-0.31171 (99.68829),14 12,2022/12/09 10:32:50,낙찰하한선 미달
-418,4018600546,주식회사 케이투시스템즈,강병준,분석,68944520,87.053,87.469,-0.31371 (99.68629),8 4,2022/12/13 09:04:16,낙찰하한선 미달
-419,1148188624,주식회사 케이씨에이,문대원,분석,68943560,87.051,87.468,-0.31510 (99.6849),5 6,2022/12/13 01:19:43,낙찰하한선 미달
-420,1078646179,(주)가이드삼정,문용만,분석,68941069,87.048,87.465,-0.31870 (99.6813),13 4,2022/12/12 09:01:37,낙찰하한선 미달
-421,2158168275,천마정보통신(주),황범만,분석,68938000,87.044,87.461,-0.32314 (99.67686),5 13,2022/12/12 21:30:31,낙찰하한선 미달
-422,2118850165,해음전기(주),김년봉,분석,68937473,87.044,87.46,-0.32390 (99.6761),14 1,2022/12/13 09:27:40,낙찰하한선 미달
-423,1138663208,주식회사 유영정보통신,박경순,분석,68936650,87.043,87.459,-0.32509 (99.67491),12 1,2022/12/09 17:42:53,낙찰하한선 미달
-424,2158148186,시스텍전기통신 주식회사,전진우,분석,68936021,87.042,87.458,-0.32600 (99.674),8 1,2022/12/09 17:10:05,낙찰하한선 미달
-425,2148724941,한빛시스템주식회사,윤명호,분석,68934153,87.04,87.456,-0.32870 (99.6713),9 2,2022/12/13 09:23:45,낙찰하한선 미달
-426,2178141893,주식회사대웅텔레콤,전진숙,분석,68932210,87.037,87.454,-0.33151 (99.66849),15 2,2022/12/09 10:34:44,낙찰하한선 미달
-427,1178188899,주식회사 시큐렉스,최영희,분석,68930764,87.035,87.452,-0.33360 (99.6664),14 1,2022/12/12 10:18:25,낙찰하한선 미달
-428,2158704216,아임스통신주식회사,김종길,분석,68929660,87.034,87.45,-0.33520 (99.6648),3 6,2022/12/09 13:25:20,낙찰하한선 미달
-429,1098603593,주식회사 완일이씨에스,김경창,분석,68929174,87.033,87.45,-0.33590 (99.6641),6 8,2022/12/13 04:50:47,낙찰하한선 미달
-430,1078636235,(주)대교이앤에스,이찬수,분석,68927236,87.031,87.447,-0.33871 (99.66129),3 11,2022/12/11 10:03:20,낙찰하한선 미달
-431,2198111833,주식회사 대영아이오티,전인구,분석,68927099,87.031,87.447,-0.33890 (99.6611),15 14,2022/12/09 09:33:32,낙찰하한선 미달
-432,2108139396,아이포콤주식회사,김영철,분석,68925100,87.028,87.445,-0.34179 (99.65821),4 7,2022/12/12 08:34:09,낙찰하한선 미달
-433,2148768177,(주)프라임엔시스템,윤재중,분석,68924960,87.028,87.444,-0.34200 (99.658),10 8,2022/12/13 07:16:41,낙찰하한선 미달
-434,1088153848,(주)신지전설,황경옥,분석,68923924,87.027,87.443,-0.34349 (99.65651),5 1,2022/12/12 15:40:27,낙찰하한선 미달
-435,1168155492,주식회사 코콤텍,고성춘,분석,68922810,87.025,87.442,-0.34511 (99.65489),7 2,2022/12/09 13:26:55,낙찰하한선 미달
-436,2018633767,주식회사 명진에스앤씨,이성훈,분석,68922670,87.025,87.442,-0.34531 (99.65469),15 4,2022/12/12 16:19:14,낙찰하한선 미달
-437,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,68922190,87.024,87.441,-0.34600 (99.654),1 14,2022/12/12 09:20:41,낙찰하한선 미달
-438,1318701298,주식회사 아이오티아이티키,박광열,분석,68921350,87.023,87.44,-0.34722 (99.65278),3 13,2022/12/12 20:06:44,낙찰하한선 미달
-439,2098127963,상승종합통신 주식회사,조남각,분석,68920320,87.022,87.439,-0.34871 (99.65129),3 2,2022/12/12 13:56:24,낙찰하한선 미달
-440,1208612783,주식회사 나오디지탈,안병우,분석,68917760,87.019,87.435,-0.35241 (99.64759),14 13,2022/12/13 09:41:58,낙찰하한선 미달
-441,1108175530,주식회사창조씨엔에스,정혜경,분석,68915760,87.016,87.433,-0.35530 (99.6447),13 12,2022/12/12 20:50:23,낙찰하한선 미달
-442,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,68915581,87.016,87.433,-0.35556 (99.64444),4 6,2022/12/12 16:21:40,낙찰하한선 미달
-443,2148811443,(주)우신지엘에스,문경종,분석,68915220,87.016,87.432,-0.35608 (99.64392),11 9,2022/12/12 21:53:47,낙찰하한선 미달
-444,2208100563,경창계전 주식회사,이성욱,분석,68915000,87.015,87.432,-0.35640 (99.6436),9 13,2022/12/08 14:31:53,낙찰하한선 미달
-445,2098121862,거우전설주식회사,김영훈,분석,68914189,87.014,87.431,-0.35757 (99.64243),4 6,2022/12/09 11:23:16,낙찰하한선 미달
-446,1198629343,디비시스(주),두혁,분석,68914165,87.014,87.431,-0.35760 (99.6424),14 3,2022/12/12 09:37:09,낙찰하한선 미달
-447,1058694239,(주)진성전력,김용일,분석,68910990,87.01,87.427,-0.36220 (99.6378),5 11,2022/12/09 15:47:08,낙찰하한선 미달
-448,6288800543,주식회사 시온네트워크,김동현,분석,68910016,87.009,87.425,-0.36360 (99.6364),15 7,2022/12/13 09:35:50,낙찰하한선 미달
-449,2158774589,주식회사 스카이코어,최명훈,분석,68909463,87.008,87.425,-0.36440 (99.6356),7 2,2022/12/12 09:26:00,낙찰하한선 미달
-450,1058630797,주식회사 이디엔텍,김기영,분석,68908910,87.008,87.424,-0.36520 (99.6348),2 5,2022/12/12 17:47:18,낙찰하한선 미달
-451,1138163445,주식회사 삼도통신,이정경,분석,68903600,87.001,87.417,-0.37288 (99.62712),6 12,2022/12/12 17:54:20,낙찰하한선 미달
-452,2168701696,주식회사 투비콤,유수정,분석,68901920,86.999,87.415,-0.37531 (99.62469),12 1,2022/12/09 11:01:25,낙찰하한선 미달
-453,2158640952,(주)에스티탑,민기동,분석,68899711,86.996,87.412,-0.37850 (99.6215),1 5,2022/12/12 08:45:29,낙찰하한선 미달
-454,1088127729,주식회사 대원네시스,이연호,분석,68899430,86.996,87.412,-0.37891 (99.62109),1 5,2022/12/11 08:36:25,낙찰하한선 미달
-455,1088604075,청목이앤아이 주식회사,김희경,분석,68898840,86.995,87.411,-0.37976 (99.62024),8 6,2022/12/12 16:57:38,낙찰하한선 미달
-456,1048603486,우영메카(주),김규승,분석,68896184,86.992,87.408,-0.38360 (99.6164),7 15,2022/12/09 00:58:31,낙찰하한선 미달
-457,1168137418,두레옵트로닉스 주식회사,최수현,분석,68895080,86.99,87.407,-0.38520 (99.6148),1 5,2022/12/12 16:26:43,낙찰하한선 미달
-458,2078127900,합동전자통신(주),하명용,분석,68894592,86.99,87.406,-0.38591 (99.61409),13 1,2022/12/12 09:43:52,낙찰하한선 미달
-459,1188114949,이주씨스템(주),이복균,분석,68893160,86.988,87.404,-0.38798 (99.61202),14 9,2022/12/13 09:16:09,낙찰하한선 미달
-460,2128178492,주식회사 제이에치코리아,이주환,분석,68891020,86.985,87.401,-0.39107 (99.60893),4 12,2022/12/12 09:30:59,낙찰하한선 미달
-461,4108607408,주식회사 천운정보통신,김복중,분석,68888600,86.982,87.398,-0.39457 (99.60543),5 14,2022/12/12 10:08:58,낙찰하한선 미달
-462,2148766621,(주)포유네트웍스,이상오,분석,68888090,86.981,87.398,-0.39531 (99.60469),14 13,2022/12/12 09:49:24,낙찰하한선 미달
-463,1078713433,(주)스마트게이트,김민우,분석,68883320,86.975,87.392,-0.40220 (99.5978),14 5,2022/12/12 12:04:28,낙찰하한선 미달
-464,2158691790,에이브이에스텍(주),박주영,분석,68879170,86.97,87.386,-0.40820 (99.5918),1 5,2022/12/09 13:29:07,낙찰하한선 미달
-465,1018138303,주식회사 비엘에스,안홍서,분석,68876330,86.967,87.383,-0.41231 (99.58769),3 6,2022/12/12 10:27:50,낙찰하한선 미달
-466,1138683636,주식회사 온택,허윤훈,분석,68872950,86.962,87.378,-0.41720 (99.5828),3 13,2022/12/12 10:42:22,낙찰하한선 미달
-467,1098643839,주식회사 케이비정보통신,지인현,분석,68872046,86.961,87.377,-0.41850 (99.5815),11 8,2022/12/13 09:18:04,낙찰하한선 미달
-468,2158138830,주식회사와이드이엔씨,최주섭,분석,68870450,86.959,87.375,-0.42081 (99.57919),6 10,2022/12/12 11:01:50,낙찰하한선 미달
-469,2208116823,주봉정보시스템(주),김봉기,분석,68869424,86.958,87.374,-0.42230 (99.5777),11 9,2022/12/09 14:19:48,낙찰하한선 미달
-470,1098651964,셀코정보기술 주식회사,권영용,분석,68869280,86.958,87.374,-0.42250 (99.5775),15 10,2022/12/12 22:13:29,낙찰하한선 미달
-471,2068170480,(주)금성전력기술,김일혁,분석,68868588,86.957,87.373,-0.42350 (99.5765),7 6,2022/12/13 09:13:31,낙찰하한선 미달
-472,1328800173,난방산업 주식회사,강경옥,분석,68866980,86.955,87.371,-0.42583 (99.57417),8 1,2022/12/13 09:57:46,낙찰하한선 미달
-473,5048133604,주식회사다온네트웍스,김진환,분석,68866000,86.953,87.37,-0.42725 (99.57275),5 9,2022/12/09 10:24:50,낙찰하한선 미달
-474,1198178757,주식회사우신아이앤씨,이화세,분석,68865555,86.953,87.369,-0.42789 (99.57211),2 4,2022/12/12 15:55:45,낙찰하한선 미달
-475,6318800044,화인씨엔이 주식회사,김영심,분석,68863543,86.95,87.366,-0.43080 (99.5692),1 5,2022/12/09 15:01:20,낙찰하한선 미달
-476,3388801483,주식회사 에버그린티앤씨,최재완,분석,68862295,86.949,87.365,-0.43260 (99.5674),15 12,2022/12/12 17:21:04,낙찰하한선 미달
-477,2108157604,주식회사 유니원이엔지,민수지,분석,68859890,86.946,87.362,-0.43608 (99.56392),6 12,2022/12/12 13:21:42,낙찰하한선 미달
-478,2158661490,(주)이베이테크,황경구,분석,68855650,86.94,87.356,-0.44221 (99.55779),12 11,2022/12/09 13:46:37,낙찰하한선 미달
