순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
625,1178186611,주식회사 에프에이일렉콤,박인숙,분석,51191403,88.942,88.746,1.14090 (101.1409),9 10,2022/10/27 09:09:40,
626,3628700817,씨큐리티 주식회사,공승길,분석,51191960,88.943,88.747,1.14200 (101.142),3 6,2022/10/26 15:45:29,
627,3058701977,주식회사 다옴아이티,문정희,분석,51194085,88.946,88.75,1.14619 (101.14619),2 7,2022/10/26 09:33:37,
628,2208680918,(주)엠디엠알,이재원,분석,51194693,88.948,88.751,1.14740 (101.1474),4 3,2022/10/25 21:56:12,
629,6048111797,주식회사글로벌엔씨,임채익,분석,51195453,88.949,88.753,1.14890 (101.1489),10 8,2022/10/27 09:25:52,
630,1198191309,용진하이테크에너지 주식회사,김진석,분석,51202440,88.961,88.765,1.16270 (101.1627),6 5,2022/10/26 16:11:48,
631,1098166803,(주)아이앤씨파트너스,곽준철,분석,51212813,88.979,88.783,1.18320 (101.1832),11 5,2022/10/25 23:34:13,
632,2158682840,차일정보통신(주),오상국,분석,51221310,88.994,88.797,1.19998 (101.19998),12 9,2022/10/25 14:13:28,
633,2178143187,(주)미디어밸리렛,전필숙,분석,51222480,88.996,88.799,1.20230 (101.2023),13 1,2022/10/25 13:33:24,
634,1058608183,코위버(주),황인환,분석,51222530,88.996,88.8,1.20239 (101.20239),14 9,2022/10/24 10:37:28,
635,6988700230,주식회사 스마트이엔씨,전유선,분석,51222900,88.997,88.8,1.20313 (101.20313),6 3,2022/10/26 20:12:45,
636,2148673033,대일전기통신(주),김종엽,분석,51227155,89.004,88.808,1.21153 (101.21153),4 6,2022/10/27 08:16:17,
637,2148854189,(주)태원전기,김응식,분석,51227389,89.004,88.808,1.21199 (101.21199),14 4,2022/10/25 10:36:46,
638,1058179892,(주)지에스컴,김형호,분석,51229971,89.009,88.812,1.21710 (101.2171),9 6,2022/10/25 16:16:17,
639,2028158261,주식회사 남두,김승균,분석,51230100,89.009,88.813,1.21735 (101.21735),9 1,2022/10/27 08:59:59,
640,5478101768,하스트 주식회사,김종혁,분석,51242017,89.03,88.833,1.24090 (101.2409),8 5,2022/10/25 16:35:42,
641,1138680513,주식회사연수이앤씨,조운호,분석,51242574,89.031,88.834,1.24200 (101.242),9 6,2022/10/26 15:56:57,
642,2098134940,주식회사윤송이엔씨,정윤계,분석,51243230,89.032,88.835,1.24329 (101.24329),11 2,2022/10/25 11:34:31,
643,1078658471,우암정보통신 주식회사,김정훈,분석,51246775,89.038,88.842,1.25030 (101.2503),3 4,2022/10/24 14:27:20,
644,1168166913,주식회사케이엠데이타,이강섭,분석,51261650,89.064,88.867,1.27969 (101.27969),1 8,2022/10/27 09:11:17,
645,6278701334,(주)다온테크놀로지,이상윤,분석,51275574,89.088,88.892,1.30720 (101.3072),12 14,2022/10/27 09:41:01,
646,2178140711,주식회사 넥슨통신,이미영,분석,51278376,89.093,88.896,1.31273 (101.31273),8 3,2022/10/27 07:58:16,
647,2098127963,상승종합통신 주식회사,조남각,분석,51289290,89.112,88.915,1.33429 (101.33429),10 14,2022/10/24 21:26:32,
648,1191119997,대흥전기통신공사,고미영,분석,51291365,89.116,88.919,1.33839 (101.33839),13 12,2022/10/27 08:57:06,
649,2078129117,경우전기(주),김한정,분석,51298460,89.128,88.931,1.35241 (101.35241),8 4,2022/10/27 09:45:26,
650,1138629762,주식회사 이너인포,이정균,분석,51301710,89.133,88.937,1.35883 (101.35883),6 3,2022/10/24 14:20:02,
651,2118611270,(주)에센텍,최현창,분석,51313585,89.154,88.957,1.38230 (101.3823),8 1,2022/10/26 09:05:05,
652,1078636235,(주)대교이앤에스,이찬수,분석,51319659,89.165,88.968,1.39430 (101.3943),4 10,2022/10/25 09:07:23,
653,2208781006,주식회사 테트라,신용욱,분석,51345999,89.21,89.014,1.44634 (101.44634),3 9,2022/10/26 17:23:55,
654,1238154375,주식회사 씨케이테크피아,이동수,분석,51367792,89.248,89.051,1.48939 (101.48939),11 1,2022/10/25 13:14:34,
655,1088159691,(주)다우텔레콤,이영순,분석,51376599,89.264,89.067,1.50679 (101.50679),11 1,2022/10/27 09:07:22,
656,1108190808,노드정보기술(주),정상권,분석,51383630,89.276,89.079,1.52069 (101.52069),15 4,2022/10/27 08:52:44,
657,2148188924,우민전기(주),이학표,분석,51409600,89.321,89.124,1.57200 (101.572),6 5,2022/10/26 14:40:56,
658,5948701238,주식회사 웨이텍,송치봉,분석,51409802,89.321,89.124,1.57239 (101.57239),14 3,2022/10/27 09:23:15,
659,1918801109,지디엘테크 주식회사,김완중,분석,51411016,89.323,89.126,1.57479 (101.57479),5 9,2022/10/26 19:34:54,
660,2158726791,(주)21세기정보기술,송채현,분석,51430250,89.357,89.16,1.61279 (101.61279),8 13,2022/10/24 16:06:51,
661,1078749469,주식회사 에이엠네트웍스,서정희,분석,51437336,89.369,89.172,1.62679 (101.62679),13 12,2022/10/26 21:47:39,
662,3238801633,동부엔텍 주식회사,류광성,분석,51463149,89.414,89.217,1.67779 (101.67779),11 7,2022/10/27 08:41:49,
663,1078191887,(주)삼일아엔씨,채수걸,분석,51463952,89.415,89.218,1.67938 (101.67938),8 6,2022/10/26 12:53:56,
664,1268620622,(주)엑스코하이텍,박정현,분석,51465428,89.418,89.221,1.68230 (101.6823),8 5,2022/10/26 17:12:32,
665,2048189682,세왕전력(주),안성호,분석,51504714,89.486,89.289,1.75992 (101.75992),4 5,2022/10/26 15:08:40,
666,2158768879,주식회사 에이치씨인포,김경운,분석,51522339,89.517,89.319,1.79474 (101.79474),1 3,2022/10/27 09:41:22,
667,1288610057,주식회사 청명씨앤아이,문현민,분석,51613473,89.675,89.477,1.97480 (101.9748),15 14,2022/10/25 17:02:47,
668,1198632979,성민전기 주식회사,김미영,분석,51626220,89.697,89.499,1.99998 (101.99998),13 12,2022/10/25 23:31:22,
669,1078104441,진화전기(주),문충모,분석,51683017,89.796,89.598,2.11220 (102.1122),1 10,2022/10/27 08:43:28,
670,1138195817,(주)베스트일렉트로닉스,최경원,분석,58808760,102.177,101.951,16.19081 (116.19081),1 9,2022/10/26 11:29:38,예가초과
671,2048131439,중앙텔콤(주),오충석,분석,365507043,635.0489,633.647,622.14686 (722.14686),3 1,2022/10/24 15:00:57,예가초과
672,1198653668,에코아이넷(주),박은희,분석,690240915,1199.2567,1196.61,1263.73655 (1363.73655),9 1,2022/10/26 09:19:36,예가초과
-1,2138800230,주식회사 성민전기통신,홍종애,분석,50501991,87.744,87.55,-0.22120 (99.7788),4 14,2022/10/26 00:45:51,낙찰하한선 미달
-2,1358602759,주식회사 케이씨이이앤씨,손종광,분석,50501383,87.743,87.549,-0.22240 (99.7776),11 15,2022/10/27 09:46:03,낙찰하한선 미달
-3,1138640850,주식회사 우솔네트웍스,유상열,분석,50497690,87.737,87.543,-0.22970 (99.7703),13 11,2022/10/24 14:08:22,낙찰하한선 미달
-4,2038101742,株式會社 革新電工社,김희웅,분석,50496840,87.735,87.541,-0.23138 (99.76862),5 6,2022/10/26 10:22:14,낙찰하한선 미달
-5,8128800740,주식회사 대일시스템,이승일,분석,50494747,87.731,87.538,-0.23552 (99.76448),1 6,2022/10/25 14:04:31,낙찰하한선 미달
-6,2128189567,주식회사 스마트파워시스템,원용훈,분석,50494250,87.731,87.537,-0.23650 (99.7635),14 10,2022/10/27 09:36:13,낙찰하한선 미달
-7,1128148285,(주)백제이앤씨,손흥도,분석,50493740,87.73,87.536,-0.23751 (99.76249),9 11,2022/10/26 07:48:04,낙찰하한선 미달
-8,1118126196,(주)광성통신,김성철,분석,50493464,87.729,87.536,-0.23805 (99.76195),6 14,2022/10/25 15:56:47,낙찰하한선 미달
-9,1018138303,주식회사 비엘에스,안홍서,분석,50493280,87.729,87.535,-0.23841 (99.76159),4 7,2022/10/25 19:03:39,낙찰하한선 미달
-10,1138163917,백두전기통신(주),장철,분석,50492171,87.727,87.533,-0.24061 (99.75939),12 5,2022/10/25 19:16:12,낙찰하한선 미달
-11,1078642265,텔레플러스주식회사,황은성,분석,50491831,87.726,87.533,-0.24128 (99.75872),8 14,2022/10/26 13:52:47,낙찰하한선 미달
-12,1068194348,(주)퓨젼아이앤씨,임영출,분석,50491600,87.726,87.532,-0.24173 (99.75827),14 13,2022/10/25 15:47:53,낙찰하한선 미달
-13,7188100420,주식회사 오투정보통신,양성윤,분석,50491360,87.726,87.532,-0.24221 (99.75779),12 7,2022/10/25 13:40:19,낙찰하한선 미달
-14,1108155382,(주)굿채널시스템,백홍현,분석,50489540,87.722,87.529,-0.24580 (99.7542),12 1,2022/10/25 10:11:37,낙찰하한선 미달
-15,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,50489387,87.722,87.529,-0.24611 (99.75389),13 11,2022/10/24 18:40:56,낙찰하한선 미달
-16,1178153920,엠에스원디지털 주식회사,엄종만,분석,50489080,87.722,87.528,-0.24671 (99.75329),2 9,2022/10/26 09:33:42,낙찰하한선 미달
-17,1198195493,주식회사 인텍하우징,심인석,분석,50488325,87.72,87.527,-0.24820 (99.7518),2 15,2022/10/26 22:05:05,낙찰하한선 미달
-18,1198687872,주식회사 스타버킷,김영섭,분석,50488320,87.72,87.527,-0.24821 (99.75179),9 2,2022/10/24 16:48:59,낙찰하한선 미달
-19,1078746443,(주)라인테크놀로지,유현식,분석,50487869,87.719,87.526,-0.24911 (99.75089),8 15,2022/10/26 16:34:19,낙찰하한선 미달
-20,1198141207,(주)텍센,권유찬,분석,50486300,87.717,87.523,-0.25220 (99.7478),4 11,2022/10/27 09:37:50,낙찰하한선 미달
-21,1138658592,위너시스텍 주식회사,조용걸,분석,50486100,87.716,87.523,-0.25260 (99.7474),6 3,2022/10/26 11:10:47,낙찰하한선 미달
-22,2158751757,주식회사 광림엔지니어링,이장원,분석,50484500,87.714,87.52,-0.25576 (99.74424),14 15,2022/10/25 15:25:03,낙찰하한선 미달
-23,1068146133,(주)케이씨이,조정휘,분석,50484277,87.713,87.52,-0.25620 (99.7438),13 1,2022/10/25 11:55:39,낙찰하한선 미달
-24,1198647905,주식회사 리안시스템,원미리,분석,50483620,87.712,87.519,-0.25750 (99.7425),14 1,2022/10/26 09:36:03,낙찰하한선 미달
-25,1108153161,(주)나이츠넷,이용현,분석,50483260,87.711,87.518,-0.25821 (99.74179),11 7,2022/10/27 09:30:47,낙찰하한선 미달
-26,1198118405,우광기전(주),이기진,분석,50483170,87.711,87.518,-0.25839 (99.74161),15 12,2022/10/27 09:34:22,낙찰하한선 미달
-27,8018600805,세인트로그 주식회사,김세연,분석,50480860,87.707,87.514,-0.26295 (99.73705),15 1,2022/10/25 12:45:42,낙찰하한선 미달
-28,2208605262,주식회사 트리엠,김동수,분석,50480170,87.706,87.513,-0.26432 (99.73568),2 11,2022/10/26 11:38:01,낙찰하한선 미달
-29,2048620636,(주)유시스,이경재,분석,50480100,87.706,87.512,-0.26445 (99.73555),8 7,2022/10/25 09:36:27,낙찰하한선 미달
-30,1018642796,주식회사 나이스포유,조향심,분석,50479214,87.704,87.511,-0.26621 (99.73379),9 4,2022/10/26 14:32:10,낙찰하한선 미달
-31,2618126604,주식회사 래오시스,윤경,분석,50478910,87.704,87.51,-0.26681 (99.73319),3 14,2022/10/24 14:27:22,낙찰하한선 미달
-32,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,50478709,87.704,87.51,-0.26720 (99.7328),13 12,2022/10/26 15:17:36,낙찰하한선 미달
-33,1138618417,(주)씨에스플러스,장준영,분석,50478200,87.703,87.509,-0.26821 (99.73179),9 11,2022/10/26 08:23:06,낙찰하한선 미달
-34,2108156959,두레에스텍 주식회사,유의근,분석,50478100,87.703,87.509,-0.26841 (99.73159),11 15,2022/10/25 15:20:00,낙찰하한선 미달
-35,7978100097,주식회사 신동아이앤지,신철호,분석,50478050,87.702,87.509,-0.26850 (99.7315),12 13,2022/10/26 08:37:13,낙찰하한선 미달
-36,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,50477650,87.702,87.508,-0.26930 (99.7307),10 1,2022/10/25 09:16:13,낙찰하한선 미달
-37,2148752525,(주)엘티네트워크,조완식,분석,50476241,87.699,87.506,-0.27208 (99.72792),3 6,2022/10/24 10:08:28,낙찰하한선 미달
-38,2748800123,중앙씨앤티 주식회사,윤영진,분석,50475450,87.698,87.504,-0.27364 (99.72636),12 8,2022/10/27 08:55:10,낙찰하한선 미달
-39,1188117816,(주)영원정보통신,전춘식,분석,50474254,87.696,87.502,-0.27600 (99.724),9 8,2022/10/24 16:02:55,낙찰하한선 미달
-39,4448800760,지인정보통신 주식회사,송필홍,분석,50474254,87.696,87.502,-0.27600 (99.724),12 15,2022/10/25 12:21:56,낙찰하한선 미달
-41,2208799807,아이브스 주식회사,배영훈,분석,50474200,87.696,87.502,-0.27611 (99.72389),9 14,2022/10/24 10:07:48,낙찰하한선 미달
-42,6288800543,주식회사 시온네트워크,김동현,분석,50474000,87.695,87.502,-0.27651 (99.72349),11 10,2022/10/25 09:13:56,낙찰하한선 미달
-43,1108163107,주식회사 하이퍼시스템즈,채승호,분석,50473520,87.695,87.501,-0.27745 (99.72255),11 9,2022/10/24 11:08:03,낙찰하한선 미달
-44,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,50473140,87.694,87.5,-0.27821 (99.72179),9 7,2022/10/25 09:10:24,낙찰하한선 미달
-45,2108168358,주식회사 영호전기통신,조소연,분석,50472636,87.693,87.5,-0.27920 (99.7208),2 8,2022/10/26 13:04:19,낙찰하한선 미달
-46,1018178116,(주)오경컴텍,김종근,분석,50471970,87.692,87.498,-0.28052 (99.71948),10 14,2022/10/25 12:31:31,낙찰하한선 미달
-47,2068179706,(주)씨엠유니버샬,전재용,분석,50470545,87.689,87.496,-0.28333 (99.71667),6 4,2022/10/26 09:34:24,낙찰하한선 미달
-48,2148781807,(주)창리정보통신,정종호,분석,50469550,87.688,87.494,-0.28530 (99.7147),12 15,2022/10/26 08:29:49,낙찰하한선 미달
-49,2098122745,새결정보통신(주),고성진,분석,50469345,87.687,87.494,-0.28570 (99.7143),1 6,2022/10/26 10:48:58,낙찰하한선 미달
-50,2378700035,주식회사 사운드플레이스,도상우,분석,50469244,87.687,87.494,-0.28590 (99.7141),5 7,2022/10/25 14:26:59,낙찰하한선 미달
-51,2158601380,세계정보시스템(주),한인창,분석,50468880,87.686,87.493,-0.28662 (99.71338),9 13,2022/10/24 10:33:58,낙찰하한선 미달
-52,2148792435,주식회사케이이씨디바이스,이종수,분석,50468070,87.685,87.492,-0.28822 (99.71178),6 7,2022/10/25 17:15:13,낙찰하한선 미달
-53,1058747280,주식회사 하이디,문이수,분석,50466033,87.682,87.488,-0.29225 (99.70775),1 13,2022/10/24 18:43:42,낙찰하한선 미달
-54,1128126393,주식회사 승도이엔씨,신종성,분석,50465300,87.68,87.487,-0.29370 (99.7063),14 2,2022/10/27 09:04:30,낙찰하한선 미달
-55,1198668894,주식회사 와이즈인포텍,박태수,분석,50464840,87.679,87.486,-0.29460 (99.7054),2 8,2022/10/26 12:45:34,낙찰하한선 미달
-56,1130259965,LG미래정보통신,황병창,분석,50464740,87.679,87.486,-0.29480 (99.7052),5 14,2022/10/27 08:05:36,낙찰하한선 미달
-57,4908801461,주식회사 긱스퍼,이정아,분석,50464030,87.678,87.485,-0.29620 (99.7038),13 4,2022/10/26 08:47:06,낙찰하한선 미달
-58,7018801658,쓰리씨건설산업 주식회사,최태규,분석,50464000,87.678,87.485,-0.29626 (99.70374),8 11,2022/10/24 13:46:22,낙찰하한선 미달
-59,2068682619,주식회사 엠플러스통신,신동수,분석,50463980,87.678,87.485,-0.29630 (99.7037),14 10,2022/10/25 11:46:47,낙찰하한선 미달
-60,2018176136,(주)휴넷시스템,김초영,분석,50463778,87.678,87.484,-0.29670 (99.7033),2 13,2022/10/24 16:30:30,낙찰하한선 미달
-61,1138618789,이노뎁(주),이성진,분석,50463010,87.676,87.483,-0.29822 (99.70178),3 4,2022/10/25 10:51:25,낙찰하한선 미달
-62,2068164028,주식회사 이지비앤티,김한복,분석,50462500,87.675,87.482,-0.29923 (99.70077),13 11,2022/10/26 09:12:41,낙찰하한선 미달
-63,2628802128,주식회사 성우일렉콤,최종국,분석,50462080,87.675,87.481,-0.30006 (99.69994),15 3,2022/10/24 10:06:57,낙찰하한선 미달
-64,1178164451,(주)지엠디텔레콤,김창윤,분석,50461810,87.674,87.481,-0.30059 (99.69941),15 10,2022/10/26 09:22:31,낙찰하한선 미달
-65,1078162397,신용통신 주식회사,김형종,분석,50460790,87.672,87.479,-0.30261 (99.69739),12 14,2022/10/25 17:06:18,낙찰하한선 미달
-66,2148842024,주식회사 에이번,김지윤,분석,50460000,87.671,87.478,-0.30417 (99.69583),15 14,2022/10/26 17:42:36,낙찰하한선 미달
-67,1068648117,주식회사 티원엘에스,김영규,분석,50459576,87.67,87.477,-0.30500 (99.695),14 10,2022/10/24 20:20:06,낙찰하한선 미달
-68,2208626821,한성씨앤엔(주),한성,분석,50459500,87.67,87.477,-0.30515 (99.69485),13 5,2022/10/25 10:05:10,낙찰하한선 미달
-69,5518100318,주식회사 씨스테크,이우호,분석,50459230,87.67,87.476,-0.30569 (99.69431),13 3,2022/10/27 00:34:11,낙찰하한선 미달
-70,5138100034,주식회사 비엔지티,조상환,분석,50458311,87.668,87.475,-0.30750 (99.6925),8 2,2022/10/24 14:14:26,낙찰하한선 미달
-71,1138604679,(주) 투데이게이트,김익훈,분석,50456790,87.665,87.472,-0.31051 (99.68949),11 3,2022/10/25 14:06:06,낙찰하한선 미달
-72,4208700205,주식회사 가은씨앤에스,양미영,분석,50454810,87.662,87.469,-0.31442 (99.68558),14 15,2022/10/25 14:00:52,낙찰하한선 미달
-73,3078139254,주식회사 다승텔레콤,오세좌,분석,50454621,87.662,87.468,-0.31479 (99.68521),1 10,2022/10/26 13:32:22,낙찰하한선 미달
-74,1138683636,주식회사 온택,허윤훈,분석,50454360,87.661,87.468,-0.31531 (99.68469),7 1,2022/10/24 10:13:11,낙찰하한선 미달
-75,1068604157,주식회사 넥시스정보,오세후,분석,50453400,87.66,87.466,-0.31721 (99.68279),11 6,2022/10/25 10:33:28,낙찰하한선 미달
-76,2018182230,주식회사 본네트시큐,최수기,분석,50451730,87.657,87.463,-0.32051 (99.67949),8 3,2022/10/26 13:34:41,낙찰하한선 미달
-77,1058645188,(주)삼구정보통신,강준재,분석,50451000,87.655,87.462,-0.32195 (99.67805),7 9,2022/10/25 09:57:08,낙찰하한선 미달
-78,2158693084,주식회사 온파워아이앤티,송종희,분석,50449500,87.653,87.459,-0.32491 (99.67509),7 14,2022/10/27 09:17:24,낙찰하한선 미달
-79,1062873386,이행정보통신공사,오흥식,분석,50449340,87.653,87.459,-0.32523 (99.67477),8 7,2022/10/26 08:02:13,낙찰하한선 미달
-80,1208791771,(주)유니정보,주규식,분석,50447885,87.65,87.457,-0.32810 (99.6719),12 6,2022/10/26 11:11:39,낙찰하한선 미달
-81,2040371641,한서전자,김영옥,분석,50446265,87.647,87.454,-0.33130 (99.6687),15 9,2022/10/25 10:02:24,낙찰하한선 미달
-82,4178600013,블랙썬 주식회사,이희부,분석,50445660,87.646,87.453,-0.33250 (99.6675),6 8,2022/10/27 09:35:17,낙찰하한선 미달
-83,2148798098,주식회사 에이스뷰테크,김종오,분석,50444500,87.644,87.451,-0.33479 (99.66521),4 12,2022/10/25 09:51:02,낙찰하한선 미달
-84,7108601231,(주)조은코디스,백종일,분석,50443126,87.642,87.448,-0.33751 (99.66249),12 9,2022/10/27 09:12:03,낙찰하한선 미달
-85,1178168836,(주)유한이엔씨,신정식,분석,50442271,87.64,87.447,-0.33919 (99.66081),6 11,2022/10/27 09:50:31,낙찰하한선 미달
-86,2148645634,한국전자금융주식회사,구자성,분석,50441051,87.638,87.445,-0.34161 (99.65839),14 8,2022/10/25 11:31:40,낙찰하한선 미달
-87,2178145434,주식회사 한양전자피에이,여동도,분석,50440750,87.638,87.444,-0.34220 (99.6578),1 4,2022/10/25 17:41:55,낙찰하한선 미달
-88,2038150734,극동음향 주식회사,김상헌,분석,50439500,87.635,87.442,-0.34467 (99.65533),8 1,2022/10/26 11:26:10,낙찰하한선 미달
-89,5338700141,주식회사 인프라엔이,정우진,분석,50437812,87.633,87.439,-0.34800 (99.652),8 15,2022/10/26 08:16:00,낙찰하한선 미달
-90,1098153822,서울텔엔지니어링(주),정영철,분석,50435690,87.629,87.435,-0.35220 (99.6478),11 6,2022/10/26 16:44:05,낙찰하한선 미달
-91,4118146506,케이엠티시스템 주식회사,김정식,분석,50435400,87.628,87.435,-0.35277 (99.64723),5 2,2022/10/27 09:30:46,낙찰하한선 미달
-92,2068650742,한선씨앤씨 주식회사,장홍식,분석,50435397,87.628,87.435,-0.35278 (99.64722),5 1,2022/10/24 16:04:12,낙찰하한선 미달
-93,1198192370,(주)신관산업,이철재,분석,50434988,87.628,87.434,-0.35358 (99.64642),1 5,2022/10/25 16:05:00,낙찰하한선 미달
-94,2068625393,주식회사 성림전설,박상동,분석,50434400,87.627,87.433,-0.35475 (99.64525),10 13,2022/10/24 10:26:25,낙찰하한선 미달
-95,2055169402,청포음향,신동열,분석,50434110,87.626,87.433,-0.35532 (99.64468),15 13,2022/10/26 09:16:51,낙찰하한선 미달
-96,2208602950,(주)세연텔레콤,홍성일,분석,50433760,87.625,87.432,-0.35601 (99.64399),8 2,2022/10/26 09:25:10,낙찰하한선 미달
-97,6078616291,케이시스 주식회사,김중섭,분석,50433663,87.625,87.432,-0.35620 (99.6438),11 13,2022/10/25 17:21:22,낙찰하한선 미달
-98,2068165221,유니슨전기(주),유창진,분석,50432612,87.623,87.43,-0.35828 (99.64172),2 7,2022/10/25 10:45:43,낙찰하한선 미달
-99,2158686415,(주)새빛엔에스,양채원,분석,50431300,87.621,87.428,-0.36087 (99.63913),14 12,2022/10/25 16:18:30,낙찰하한선 미달
-100,2018147460,태성전기통신(주),이덕우,분석,50431036,87.621,87.427,-0.36139 (99.63861),5 1,2022/10/26 12:51:36,낙찰하한선 미달
-101,1138629419,(주)에스이든,하태정,분석,50430620,87.62,87.427,-0.36221 (99.63779),7 3,2022/10/25 18:41:34,낙찰하한선 미달
-102,7148800617,주식회사 성진정보통신,문계철,분석,50430118,87.619,87.426,-0.36321 (99.63679),13 3,2022/10/25 10:27:40,낙찰하한선 미달
-103,5528801885,주식회사 정도아이넷,장일석,분석,50429815,87.619,87.425,-0.36380 (99.6362),15 2,2022/10/26 09:01:59,낙찰하한선 미달
-104,2178600844,주식회사 이상시스템,이인석,분석,50429200,87.618,87.424,-0.36502 (99.63498),1 3,2022/10/24 10:55:56,낙찰하한선 미달
-105,1328800173,난방산업 주식회사,강경옥,분석,50428790,87.617,87.424,-0.36583 (99.63417),14 7,2022/10/25 07:42:59,낙찰하한선 미달
-106,4768602548,주식회사드림전자피에이,박미영,분석,50427500,87.615,87.421,-0.36838 (99.63162),11 7,2022/10/25 17:46:27,낙찰하한선 미달
-107,1101185132,메이폴정보통신,박용진,분석,50427436,87.614,87.421,-0.36850 (99.6315),7 9,2022/10/26 01:28:15,낙찰하한선 미달
-108,1118128082,(주)디투엔지니어링,김낙경,분석,50426780,87.613,87.42,-0.36980 (99.6302),2 5,2022/10/27 08:13:18,낙찰하한선 미달
-109,1108131570,(주)조은시스템,김창윤,분석,50426420,87.613,87.419,-0.37051 (99.62949),3 14,2022/10/25 14:44:02,낙찰하한선 미달
-110,3128196859,주식회사 가델,김정민,분석,50425300,87.611,87.417,-0.37273 (99.62727),9 7,2022/10/25 17:19:40,낙찰하한선 미달
-111,1188109728,득진통신(주),김진섭,분석,50424681,87.61,87.416,-0.37395 (99.62605),4 11,2022/10/27 09:07:37,낙찰하한선 미달
-112,2148736980,(주)인타임정보,노영두,분석,50423840,87.608,87.415,-0.37561 (99.62439),4 2,2022/10/25 16:14:08,낙찰하한선 미달
-113,2158182826,(주)한국전설엔지니어링,허만일,분석,50423400,87.607,87.414,-0.37648 (99.62352),8 1,2022/10/27 09:13:35,낙찰하한선 미달
-114,1208768187,주식회사 다윈시스템,유재성,분석,50421870,87.605,87.412,-0.37950 (99.6205),8 10,2022/10/25 15:12:18,낙찰하한선 미달
-115,2128142640,팍스코이앤아이(주),송기민,분석,50420910,87.603,87.41,-0.38140 (99.6186),14 2,2022/10/26 16:57:26,낙찰하한선 미달
-116,1098167078,(주)에스씨네트,이계영,분석,50418900,87.6,87.406,-0.38537 (99.61463),11 1,2022/10/25 06:41:21,낙찰하한선 미달
-117,2038143631,주식회사 티시스,박남규,분석,50418023,87.598,87.405,-0.38710 (99.6129),3 13,2022/10/27 08:13:38,낙찰하한선 미달
-118,1208163439,(주)아이엘에스씨,이병준,분석,50417313,87.597,87.404,-0.38851 (99.61149),6 5,2022/10/25 22:16:07,낙찰하한선 미달
-119,2098133432,(주)가람씨앤씨,임승덕,분석,50417263,87.597,87.404,-0.38860 (99.6114),3 10,2022/10/26 10:30:20,낙찰하한선 미달
-120,2148132740,(주)융시스템,박진기,분석,50416860,87.596,87.403,-0.38940 (99.6106),5 15,2022/10/25 16:54:16,낙찰하한선 미달
-121,1138610768,주식회사 디지윌,홍석환,분석,50415654,87.594,87.401,-0.39178 (99.60822),12 8,2022/10/25 16:28:20,낙찰하한선 미달
-122,1168111572,남성기전(주),최전남,분석,50413300,87.59,87.397,-0.39643 (99.60357),11 4,2022/10/25 10:08:45,낙찰하한선 미달
-123,1168147309,문엔지니어링(주),김성만,분석,50412450,87.588,87.395,-0.39811 (99.60189),7 2,2022/10/27 09:22:26,낙찰하한선 미달
-124,1178185645,무원이엔씨 주식회사,염규주,분석,50411890,87.587,87.394,-0.39922 (99.60078),15 3,2022/10/25 09:40:41,낙찰하한선 미달
-125,1098603050,(주)이루기술,박지현,분석,50411190,87.586,87.393,-0.40060 (99.5994),1 3,2022/10/26 12:40:58,낙찰하한선 미달
-126,1268620466,(주)진원엔지니어링,이규황,분석,50410380,87.585,87.392,-0.40220 (99.5978),15 6,2022/10/26 18:15:32,낙찰하한선 미달
-127,1088193869,(주)동명텔레콤,김경은,분석,50410330,87.585,87.392,-0.40230 (99.5977),10 9,2022/10/25 09:21:21,낙찰하한선 미달
-128,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,50408444,87.581,87.388,-0.40603 (99.59397),9 12,2022/10/25 15:22:38,낙찰하한선 미달
-129,1058167417,(주)금정엔지니어링,구본신,분석,50407190,87.579,87.386,-0.40851 (99.59149),1 6,2022/10/26 17:26:49,낙찰하한선 미달
-130,5048133604,주식회사다온네트웍스,김진환,분석,50406180,87.578,87.384,-0.41050 (99.5895),2 10,2022/10/26 15:15:09,낙찰하한선 미달
-131,2208735083,주식회사 강남전기공사,나중안,분석,50405220,87.576,87.383,-0.41240 (99.5876),11 15,2022/10/25 15:25:19,낙찰하한선 미달
-132,1198174839,(주)선진솔루션,송성재,분석,50404300,87.574,87.381,-0.41422 (99.58578),12 7,2022/10/25 15:35:47,낙찰하한선 미달
-133,1068684748,주식회사고도기술,고동현,분석,50404200,87.574,87.381,-0.41441 (99.58559),15 1,2022/10/25 19:45:24,낙찰하한선 미달
-134,1168175601,한빛인프라소닉(주),이한철,분석,50403750,87.573,87.38,-0.41530 (99.5847),11 14,2022/10/26 09:28:00,낙찰하한선 미달
-135,1348182624,(주)이앤에스알앤디,이봉희,분석,50403000,87.572,87.379,-0.41678 (99.58322),5 15,2022/10/25 08:27:50,낙찰하한선 미달
-136,1358145603,한라인포넷(주),장경민,분석,50402837,87.572,87.379,-0.41711 (99.58289),1 3,2022/10/27 00:04:09,낙찰하한선 미달
