순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-230,2148188924,우민전기(주),이학표,분석,61370824,87.425,87.601,-0.16381 (99.83619),,2022/12/20 17:02:00,낙찰하한가미만
-231,2128606988,원강정보통신 주식회사,우강원,분석,61370510,87.424,87.6,-0.16432 (99.83568),,2022/12/20 09:57:46,낙찰하한가미만
-232,3078139254,주식회사 다승텔레콤,오세좌,분석,61369638,87.423,87.599,-0.16573 (99.83427),,2022/12/20 17:17:42,낙찰하한가미만
-233,1138640850,주식회사 우솔네트웍스,유상열,분석,61368550,87.421,87.598,-0.16750 (99.8325),,2022/12/19 11:26:17,낙찰하한가미만
-234,2108122823,우영정보통신(주),황태하,분석,61367700,87.42,87.596,-0.16889 (99.83111),,2022/12/20 11:02:07,낙찰하한가미만
-235,1168155492,주식회사 코콤텍,고성춘,분석,61365660,87.417,87.593,-0.17221 (99.82779),,2022/12/19 11:24:50,낙찰하한가미만
-236,1058777047,(주)텔레큐브,정영신,분석,61364370,87.415,87.592,-0.17430 (99.8257),,2022/12/21 09:16:51,낙찰하한가미만
-237,1178164451,(주)지엠디텔레콤,김창윤,분석,61362150,87.412,87.588,-0.17792 (99.82208),,2022/12/20 09:40:27,낙찰하한가미만
-238,1058727284,(주)조은네트웍스,김장열,분석,61362030,87.412,87.588,-0.17811 (99.82189),,2022/12/19 17:02:38,낙찰하한가미만
-239,1018639665,(주)한양인프라넷,김주호,분석,61361790,87.412,87.588,-0.17850 (99.8215),,2022/12/19 08:21:50,낙찰하한가미만
-240,1118114477,주식회사 대흥데이타통신,박상영,분석,61361788,87.412,87.588,-0.17850 (99.8215),,2022/12/19 10:18:57,낙찰하한가미만
-241,1138679165,주식회사 드림아이시스템,유원준,분석,61361380,87.411,87.587,-0.17917 (99.82083),,2022/12/19 13:24:58,낙찰하한가미만
-242,1128139637,(주)씨엘에이에스,윤호중,분석,61361050,87.411,87.587,-0.17971 (99.82029),,2022/12/20 08:54:40,낙찰하한가미만
-243,1108175530,주식회사창조씨엔에스,정혜경,분석,61359390,87.408,87.584,-0.18241 (99.81759),,2022/12/20 01:00:37,낙찰하한가미만
-244,2208114219,서림기전개발(주),송석웅,분석,61359080,87.408,87.584,-0.18291 (99.81709),,2022/12/21 08:11:36,낙찰하한가미만
-245,2098161262,주식회사 아이에스인텍,황관홍,분석,61356810,87.405,87.581,-0.18660 (99.8134),,2022/12/20 16:03:23,낙찰하한가미만
-246,2208886221,주식회사 지엔아이티,윤상병,분석,61356714,87.404,87.581,-0.18676 (99.81324),,2022/12/19 15:18:00,낙찰하한가미만
-247,2618126604,주식회사 래오시스,윤경,분석,61356500,87.404,87.58,-0.18711 (99.81289),,2022/12/19 13:17:36,낙찰하한가미만
-248,2158769714,주식회사 누리엔에스,박봉기,분석,61350700,87.396,87.572,-0.19654 (99.80346),,2022/12/19 09:47:08,낙찰하한가미만
-249,1198164229,(주) 이준시스템,한상훈,분석,61350500,87.396,87.572,-0.19687 (99.80313),,2022/12/19 09:56:40,낙찰하한가미만
-250,1178168836,(주)유한이엔씨,신정식,분석,61348870,87.393,87.569,-0.19952 (99.80048),,2022/12/21 09:24:56,낙찰하한가미만
-251,1148723074,주식회사 천일엠이씨,모유미,분석,61347830,87.392,87.568,-0.20121 (99.79879),,2022/12/20 16:46:14,낙찰하한가미만
-252,2198114499,(주)이레에너지테크,강래원,분석,61346850,87.39,87.567,-0.20281 (99.79719),,2022/12/20 09:05:58,낙찰하한가미만
-253,4468801407,(주)큐엔큐,장나미,분석,61346600,87.39,87.566,-0.20321 (99.79679),,2022/12/20 13:50:29,낙찰하한가미만
-254,1108190583,키오스크코리아 주식회사,이명철,분석,61344820,87.388,87.564,-0.20611 (99.79389),,2022/12/19 20:21:56,낙찰하한가미만
-255,1138694415,건웅정보통신 주식회사,김지유,분석,61343700,87.386,87.562,-0.20793 (99.79207),,2022/12/20 08:38:11,낙찰하한가미만
-256,2168701696,주식회사 투비콤,유수정,분석,61342920,87.385,87.561,-0.20920 (99.7908),,2022/12/20 09:35:19,낙찰하한가미만
-257,2148105563,(주)인성이엔씨,김규만,분석,61340826,87.382,87.558,-0.21261 (99.78739),,2022/12/16 12:03:41,낙찰하한가미만
-258,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,61340550,87.381,87.558,-0.21305 (99.78695),,2022/12/19 10:15:37,낙찰하한가미만
-259,1288138083,주식회사 유앤후레쉬,우재명,분석,61340250,87.381,87.557,-0.21354 (99.78646),,2022/12/20 21:44:02,낙찰하한가미만
-260,1078757203,주식회사 비에스파워,정병섭,분석,61340250,87.381,87.557,-0.21354 (99.78646),,2022/12/19 21:42:21,낙찰하한가미만
-261,1168175601,한빛인프라소닉(주),이한철,분석,61339650,87.38,87.556,-0.21452 (99.78548),,2022/12/19 13:15:24,낙찰하한가미만
-262,1068674084,주식회사월드아이,신영구,분석,61339480,87.38,87.556,-0.21479 (99.78521),,2022/12/20 09:55:27,낙찰하한가미만
-263,1168137418,두레옵트로닉스 주식회사,최수현,분석,61339290,87.38,87.556,-0.21510 (99.7849),,2022/12/20 14:10:30,낙찰하한가미만
-264,1068648117,주식회사 티원엘에스,김영규,분석,61338120,87.378,87.554,-0.21701 (99.78299),,2022/12/19 21:27:22,낙찰하한가미만
-265,2098111724,(주)석주기업,유영만,분석,61336093,87.375,87.551,-0.22030 (99.7797),,2022/12/16 12:54:35,낙찰하한가미만
-266,3058138619,(주)사이버텔브릿지,남백산,분석,61335172,87.374,87.55,-0.22180 (99.7782),,2022/12/19 09:07:13,낙찰하한가미만
-267,1108177407,시큐에스주식회사,정재량,분석,61334618,87.373,87.549,-0.22270 (99.7773),,2022/12/20 05:08:41,낙찰하한가미만
-268,2058140829,원앤원산업개발(주),배애순,분석,61331850,87.369,87.545,-0.22721 (99.77279),,2022/12/20 09:55:07,낙찰하한가미만
-269,1054180243,태우산전,강정자,분석,61331544,87.369,87.545,-0.22771 (99.77229),,2022/12/19 23:48:04,낙찰하한가미만
-270,2068611905,(주)한포넷,이현우,분석,61331518,87.369,87.545,-0.22775 (99.77225),,2022/12/20 08:52:36,낙찰하한가미만
-271,2178135988,주식회사 조은정보,조용정,분석,61328160,87.364,87.54,-0.23321 (99.76679),,2022/12/19 10:30:24,낙찰하한가미만
-272,4318600057,주식회사 엘제이텍,임재우,분석,61327283,87.363,87.539,-0.23464 (99.76536),,2022/12/20 14:18:32,낙찰하한가미만
-273,1118128082,(주)디투엔지니어링,김낙경,분석,61325690,87.36,87.536,-0.23723 (99.76277),,2022/12/21 08:48:07,낙찰하한가미만
-274,1298141752,에이플시스템즈(주),윤진경,분석,61325500,87.36,87.536,-0.23754 (99.76246),,2022/12/19 10:36:12,낙찰하한가미만
-275,2088115955,대건통신건설(주),양승범,분석,61324810,87.359,87.535,-0.23866 (99.76134),,2022/12/20 13:48:27,낙찰하한가미만
-276,2148619081,주식회사 유신테크,김용근,분석,61324350,87.358,87.534,-0.23941 (99.76059),,2022/12/19 10:39:39,낙찰하한가미만
-277,2098139213,(주)뉴타운전력,박형우,분석,61321949,87.355,87.531,-0.24331 (99.75669),,2022/12/21 07:46:20,낙찰하한가미만
-278,1198653668,에코아이넷(주),박은희,분석,61321033,87.354,87.53,-0.24480 (99.7552),,2022/12/21 09:21:20,낙찰하한가미만
-279,2128604113,주식회사 아리아,장시진,분석,61320790,87.353,87.529,-0.24520 (99.7548),,2022/12/19 09:30:02,낙찰하한가미만
-280,1178153920,엠에스원디지털 주식회사,엄종만,분석,61319860,87.352,87.528,-0.24671 (99.75329),,2022/12/21 09:53:02,낙찰하한가미만
-281,2128611287,현민전기주식회사,김응민,분석,61318758,87.35,87.526,-0.24850 (99.7515),,2022/12/20 16:15:09,낙찰하한가미만
-282,2138176895,주식회사 코젠,윤영근,분석,61317040,87.348,87.524,-0.25130 (99.7487),,2022/12/19 07:56:06,낙찰하한가미만
-283,1058186995,부원동력(주),이병의,분석,61315440,87.346,87.522,-0.25390 (99.7461),,2022/12/20 09:32:29,낙찰하한가미만
-284,1068660843,세중물산 주식회사,김용욱,분석,61314890,87.345,87.521,-0.25480 (99.7452),,2022/12/16 18:03:45,낙찰하한가미만
-285,2108160017,(주)누리온정보통신,박종수,분석,61314540,87.344,87.52,-0.25537 (99.74463),,2022/12/21 09:16:32,낙찰하한가미만
-286,2042772836,정한상사,김유성,분석,61314210,87.344,87.52,-0.25590 (99.7441),,2022/12/19 10:06:00,낙찰하한가미만
-287,1298155066,일조텔레콤(주),김문섭,분석,61313410,87.343,87.519,-0.25720 (99.7428),,2022/12/20 16:21:33,낙찰하한가미만
-288,8738800217,주식회사 무한정보기술,이명화,분석,61313042,87.342,87.518,-0.25780 (99.7422),,2022/12/20 13:42:53,낙찰하한가미만
-289,3828700771,주식회사 우진지앤에스,정안수,분석,61312426,87.341,87.517,-0.25881 (99.74119),,2022/12/21 09:19:51,낙찰하한가미만
-290,2108164712,주식회사 데스카,조혜연,분석,61312000,87.341,87.517,-0.25950 (99.7405),,2022/12/20 11:30:23,낙찰하한가미만
-291,1058676599,주식회사 비아이엔솔루션,이승엽,분석,61310952,87.339,87.515,-0.26120 (99.7388),,2022/12/19 10:07:30,낙찰하한가미만
-292,1138606420,(주)엠케이시큐리티,박상철,분석,61309784,87.338,87.514,-0.26310 (99.7369),,2022/12/19 09:15:13,낙찰하한가미만
-293,2068184591,신명네트워크(주),임은수,분석,61309720,87.338,87.514,-0.26321 (99.73679),,2022/12/19 18:16:04,낙찰하한가미만
-294,2141167760,세기정보통신,송재홍,분석,61309720,87.338,87.514,-0.26321 (99.73679),,2022/12/20 15:40:23,낙찰하한가미만
-295,4028141375,주식회사 이레유비크,박임철,분석,61309414,87.337,87.513,-0.26371 (99.73629),,2022/12/20 13:25:31,낙찰하한가미만
-296,2018603701,소성정보기술 주식회사,김금남,분석,61308281,87.335,87.511,-0.26555 (99.73445),,2022/12/19 08:45:09,낙찰하한가미만
-297,1068147942,태양이엠씨(주),선오규,분석,61307260,87.334,87.51,-0.26721 (99.73279),,2022/12/20 17:12:32,낙찰하한가미만
-298,2148885547,주식회사 디앤와이코리아,손경탁,분석,61306279,87.333,87.509,-0.26881 (99.73119),,2022/12/20 15:56:32,낙찰하한가미만
-299,7218601565,주식회사 라인전기,이호동,분석,61305170,87.331,87.507,-0.27061 (99.72939),,2022/12/20 16:28:25,낙찰하한가미만
-300,6058166688,(주)세계아이티씨,김황기,분석,61304100,87.33,87.506,-0.27235 (99.72765),,2022/12/20 10:02:41,낙찰하한가미만
-301,2258115381,(주)인하통신,이춘범,분석,61303611,87.329,87.505,-0.27315 (99.72685),,2022/12/20 18:30:02,낙찰하한가미만
-302,2078141917,합자회사 대성전업상사,권기원,분석,61302960,87.328,87.504,-0.27420 (99.7258),,2022/12/20 15:57:04,낙찰하한가미만
-303,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,61302838,87.328,87.504,-0.27440 (99.7256),,2022/12/19 13:25:26,낙찰하한가미만
-304,2108157604,주식회사 유니원이엔지,민수지,분석,61301640,87.326,87.502,-0.27635 (99.72365),,2022/12/20 09:51:12,낙찰하한가미만
-305,2148805903,리조이스통신주식회사,최공휘,분석,61301360,87.326,87.502,-0.27681 (99.72319),,2022/12/20 09:07:47,낙찰하한가미만
-306,1078764946,아토리서치 주식회사,정재웅,분석,61300870,87.325,87.501,-0.27760 (99.7224),,2022/12/20 22:39:06,낙찰하한가미만
-307,7688802698,주식회사 티앤씨넷코리아,신동준,분석,61300255,87.324,87.5,-0.27861 (99.72139),,2022/12/19 16:44:42,낙찰하한가미만
-308,2098133373,주식회사 씨스넷,이명재,분석,61299930,87.324,87.5,-0.27913 (99.72087),,2022/12/19 11:22:24,낙찰하한가미만
-309,1078675432,(주)비젼엔텍,김종윤,분석,61299579,87.323,87.499,-0.27970 (99.7203),,2022/12/19 14:54:16,낙찰하한가미만
-310,2068153517,뉴텔레콤(주),김을선,분석,61298470,87.321,87.497,-0.28151 (99.71849),,2022/12/20 09:13:58,낙찰하한가미만
-311,1168161465,(주)솔루텍시스템,이인명,분석,61296333,87.318,87.494,-0.28499 (99.71501),,2022/12/20 09:09:50,낙찰하한가미만
-312,2048620126,(주)상부사종합건설,이상만,분석,61295583,87.317,87.493,-0.28621 (99.71379),,2022/12/21 08:36:10,낙찰하한가미만
-313,6218602134,(주)플러스전력,이하일,분석,61295020,87.317,87.493,-0.28712 (99.71288),,2022/12/20 16:44:37,낙찰하한가미만
-314,1088179135,주왕전기통신(주),권이길,분석,61294780,87.316,87.492,-0.28751 (99.71249),,2022/12/20 10:35:59,낙찰하한가미만
-315,1198687872,주식회사 스타버킷,김영섭,분석,61294780,87.316,87.492,-0.28751 (99.71249),,2022/12/19 08:48:05,낙찰하한가미만
-316,2048639509,주식회사 대한유비텍,이우영,분석,61294390,87.316,87.492,-0.28815 (99.71185),,2022/12/20 09:01:37,낙찰하한가미만
-317,1078162422,프라미스유 주식회사,박정은,분석,61293800,87.315,87.491,-0.28911 (99.71089),,2022/12/18 19:33:30,낙찰하한가미만
-318,2158674452,(주)새별네트웍스,현경순,분석,61293100,87.314,87.49,-0.29024 (99.70976),,2022/12/16 17:10:49,낙찰하한가미만
-319,2098134940,주식회사윤송이엔씨,정윤계,분석,61292690,87.313,87.489,-0.29091 (99.70909),,2022/12/21 09:07:48,낙찰하한가미만
-320,2068663169,(주)지엠케이정보통신,현익재,분석,61292580,87.313,87.489,-0.29109 (99.70891),,2022/12/19 13:38:46,낙찰하한가미만
-321,2158693084,주식회사 온파워아이앤티,송종희,분석,61291900,87.312,87.488,-0.29220 (99.7078),,2022/12/20 10:24:46,낙찰하한가미만
-322,1318701298,주식회사 아이오티아이티키,박광열,분석,61290050,87.309,87.485,-0.29521 (99.70479),,2022/12/20 16:19:29,낙찰하한가미만
-323,5568600846,주식회사 아이콘정보통신,박종일,분석,61289743,87.309,87.485,-0.29571 (99.70429),,2022/12/19 14:04:27,낙찰하한가미만
-324,2108118504,보성전기산업(주),강명구,분석,61286200,87.304,87.48,-0.30147 (99.69853),,2022/12/16 11:00:12,낙찰하한가미만
-325,1178119238,주식회사 동양네트워크,김종렬,분석,61285810,87.303,87.479,-0.30210 (99.6979),,2022/12/19 14:09:29,낙찰하한가미만
-326,2118696662,(주)아이넷빌더,박해성,분석,61284273,87.301,87.477,-0.30460 (99.6954),,2022/12/19 09:51:00,낙찰하한가미만
-327,1198637085,(주) 하이네트워크,이준수,분석,61283980,87.301,87.477,-0.30508 (99.69492),,2022/12/20 09:18:36,낙찰하한가미만
-328,1428168147,주식회사 다옴건설,이창석,분석,61283100,87.3,87.476,-0.30651 (99.69349),,2022/12/20 23:19:09,낙찰하한가미만
-329,1198169165,(주)기창인포텍,김석진,분석,61281080,87.297,87.473,-0.30980 (99.6902),,2022/12/19 09:41:19,낙찰하한가미만
-330,1138663208,주식회사 유영정보통신,박경순,분석,61279360,87.294,87.47,-0.31260 (99.6874),,2022/12/21 08:43:54,낙찰하한가미만
-331,2148626637,(주)아이엔지시스템,김정화,분석,61278500,87.293,87.469,-0.31400 (99.686),,2022/12/19 08:03:49,낙찰하한가미만
-332,1198118405,우광기전(주),이기진,분석,61278460,87.293,87.469,-0.31406 (99.68594),,2022/12/20 08:43:45,낙찰하한가미만
-333,6818700095,주식회사 진영이엔씨,조근호,분석,61275728,87.289,87.465,-0.31850 (99.6815),,2022/12/20 10:00:54,낙찰하한가미만
-334,2068165615,(주)아이커머,조상현,분석,61274683,87.288,87.464,-0.32020 (99.6798),,2022/12/20 09:36:43,낙찰하한가미만
-335,1108172440,주식회사 다보파워코리아,강희철,분석,61274314,87.287,87.463,-0.32081 (99.67919),,2022/12/20 17:13:40,낙찰하한가미만
-336,1058153698,진우산전(주),정진태,분석,61273023,87.285,87.461,-0.32291 (99.67709),,2022/12/21 09:41:19,낙찰하한가미만
-337,2148886584,주식회사 수민텔레콤,이상민,분석,61272100,87.284,87.46,-0.32441 (99.67559),,2022/12/19 09:53:57,낙찰하한가미만
-338,2398801380,주식회사 플러스파크,이선희,분석,61271424,87.283,87.459,-0.32551 (99.67449),,2022/12/20 17:49:24,낙찰하한가미만
-339,2098132812,주식회사 피치테크,이현철,분석,61269581,87.28,87.456,-0.32850 (99.6715),,2022/12/19 09:16:33,낙찰하한가미만
-340,2068193673,지에스네트웍스(주),임동배,분석,61268535,87.279,87.455,-0.33021 (99.66979),,2022/12/20 17:23:20,낙찰하한가미만
-341,1098603050,(주)이루기술,박지현,분석,61268290,87.278,87.454,-0.33060 (99.6694),,2022/12/20 09:45:01,낙찰하한가미만
-342,1408169475,주식회사 제이앤제이파워스,박재옥,분석,61267900,87.278,87.454,-0.33124 (99.66876),,2022/12/20 09:28:31,낙찰하한가미만
-343,1078162397,신용통신 주식회사,김형종,분석,61267600,87.278,87.453,-0.33173 (99.66827),,2022/12/20 11:33:48,낙찰하한가미만
-344,8018600805,세인트로그 주식회사,김세연,분석,61266877,87.276,87.452,-0.33290 (99.6671),,2022/12/20 07:58:24,낙찰하한가미만
-345,2066762193,보성통신,문용권,분석,61263620,87.272,87.448,-0.33820 (99.6618),,2022/12/19 09:34:12,낙찰하한가미만
-346,2138180142,서울아이디시스템(주),김동수,분석,61263440,87.272,87.447,-0.33849 (99.66151),,2022/12/19 10:46:22,낙찰하한가미만
-347,2098134159,주식회사 피스코이엔씨,조기현,분석,61263434,87.272,87.447,-0.33850 (99.6615),,2022/12/21 09:50:48,낙찰하한가미만
-348,2158171649,(주)삼삼통신기술,홍성판,분석,61260700,87.268,87.444,-0.34295 (99.65705),,2022/12/19 09:01:18,낙찰하한가미만
-349,1198173261,주식회사 현대네트웍기술,조성익,분석,61259380,87.266,87.442,-0.34510 (99.6549),,2022/12/19 09:42:17,낙찰하한가미만
-350,1178186611,주식회사 에프에이일렉콤,박인숙,분석,61259192,87.266,87.441,-0.34541 (99.65459),,2022/12/19 22:48:36,낙찰하한가미만
-351,2138198870,주식회사 근우,김재진,분석,61259101,87.265,87.441,-0.34555 (99.65445),,2022/12/20 19:26:16,낙찰하한가미만
-352,3388801483,주식회사 에버그린티앤씨,최재완,분석,61256795,87.262,87.438,-0.34930 (99.6507),,2022/12/19 09:45:37,낙찰하한가미만
-353,4168128895,(주)비아이씨스템,방인식,분석,61255970,87.261,87.437,-0.35065 (99.64935),,2022/12/20 09:29:15,낙찰하한가미만
-354,1058178229,아마노코리아(주),전명진,분석,61253660,87.258,87.434,-0.35440 (99.6456),,2022/12/19 11:03:44,낙찰하한가미만
-355,2048129194,위성이앤씨(주),이양숙,분석,61252250,87.256,87.432,-0.35670 (99.6433),,2022/12/19 10:48:35,낙찰하한가미만
-356,1738100419,주식회사 아이즈온솔루션,김은정,분석,61251140,87.254,87.43,-0.35850 (99.6415),,2022/12/20 17:46:49,낙찰하한가미만
-357,1148726111,티비엠테크주식회사,김치연,분석,61251000,87.254,87.43,-0.35873 (99.64127),,2022/12/20 01:31:24,낙찰하한가미만
-358,2548800191,신용전기통신 주식회사,정지택,분석,61250410,87.253,87.429,-0.35969 (99.64031),,2022/12/20 11:34:06,낙찰하한가미만
-359,1708601068,주식회사 와이비정보시스템,정영배,분석,61247640,87.249,87.425,-0.36420 (99.6358),,2022/12/18 21:00:37,낙찰하한가미만
-360,1138193726,(주)성진에스에스,강신범,분석,61246344,87.247,87.423,-0.36631 (99.63369),,2022/12/20 09:04:50,낙찰하한가미만
-361,1078640952,(주)바비젼,이주일,분석,61246340,87.247,87.423,-0.36631 (99.63369),,2022/12/19 10:15:00,낙찰하한가미만
-362,1018144159,주식회사 넥선,박민호,분석,61246090,87.247,87.423,-0.36672 (99.63328),,2022/12/19 13:59:47,낙찰하한가미만
-363,1238175875,주식회사 휴톤,김영상,분석,61245301,87.246,87.422,-0.36800 (99.632),,2022/12/19 13:45:49,낙찰하한가미만
-364,5908102247,주식회사 넥스톤,이용택,분석,61245200,87.246,87.421,-0.36817 (99.63183),,2022/12/16 14:14:35,낙찰하한가미만
-365,2018634956,주식회사 신성전자통신,전용한,분석,61244869,87.245,87.421,-0.36871 (99.63129),,2022/12/20 18:17:34,낙찰하한가미만
-366,1058792785,주식회사 신석,김민경,분석,61242780,87.242,87.418,-0.37210 (99.6279),,2022/12/19 09:27:41,낙찰하한가미만
-367,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,61242100,87.241,87.417,-0.37321 (99.62679),,2022/12/19 10:32:39,낙찰하한가미만
-368,3798700760,로안테크(주),장승현,분석,61242100,87.241,87.417,-0.37321 (99.62679),,2022/12/19 10:07:37,낙찰하한가미만
-369,1108179439,(주)공간하이테크,홍진학,분석,61239460,87.237,87.413,-0.37750 (99.6225),,2022/12/19 11:37:29,낙찰하한가미만
-370,7128702247,주식회사 파인네트웍스,김미정,분석,61238107,87.236,87.411,-0.37971 (99.62029),,2022/12/19 10:40:02,낙찰하한가미만
-371,1088193869,(주)동명텔레콤,김경은,분석,61237800,87.235,87.411,-0.38020 (99.6198),,2022/12/19 09:51:52,낙찰하한가미만
-372,7968600745,마스트아이엔씨 주식회사,전병호,분석,61233800,87.229,87.405,-0.38671 (99.61329),,2022/12/20 17:16:42,낙찰하한가미만
-373,1138132447,태진정보통신(주),정태수,분석,61231345,87.226,87.402,-0.39071 (99.60929),,2022/12/19 16:53:46,낙찰하한가미만
-374,1208799924,(주)푸름데이타웨어,이병택,분석,61230124,87.224,87.4,-0.39269 (99.60731),,2022/12/20 13:22:01,낙찰하한가미만
-375,1068611721,우리보안 주식회사,이명재,분석,61230116,87.224,87.4,-0.39271 (99.60729),,2022/12/21 08:21:20,낙찰하한가미만
-376,2158607273,(주)미주전통,장원식,분석,61229190,87.223,87.399,-0.39421 (99.60579),,2022/12/20 21:03:10,낙찰하한가미만
-377,1078649711,주식회사 백선통신,황선호,분석,61226490,87.219,87.395,-0.39860 (99.6014),,2022/12/16 15:53:08,낙찰하한가미만
-378,1198618088,주식회사 하이넷 네트웍스,김동순,분석,61225990,87.218,87.394,-0.39942 (99.60058),,2022/12/19 10:02:32,낙찰하한가미만
-379,1068656301,주식회사 티제이원,최정국,분석,61223293,87.214,87.39,-0.40380 (99.5962),,2022/12/19 08:54:56,낙찰하한가미만
-380,1068648591,주식회사 투지시스템,김승택,분석,61219912,87.21,87.385,-0.40930 (99.5907),,2022/12/20 10:10:50,낙찰하한가미만
-381,2048162437,다남전기(주),이병근,분석,61218480,87.208,87.383,-0.41163 (99.58837),,2022/12/19 16:18:38,낙찰하한가미만
-382,2068682619,주식회사 엠플러스통신,신동수,분석,61215360,87.203,87.379,-0.41671 (99.58329),,2022/12/19 14:23:15,낙찰하한가미만
-383,1068674463,주식회사 리번드,임성일,분석,61214690,87.202,87.378,-0.41780 (99.5822),,2022/12/19 15:02:23,낙찰하한가미만
-384,1068669669,(주)일광통신,이병일,분석,61213830,87.201,87.377,-0.41920 (99.5808),,2022/12/19 08:05:40,낙찰하한가미만
-385,1128118909,(주)한일종합산업,박응석,분석,61212259,87.199,87.374,-0.42175 (99.57825),,2022/12/19 12:46:38,낙찰하한가미만
-386,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,61207063,87.191,87.367,-0.43021 (99.56979),,2022/12/20 16:37:49,낙찰하한가미만
-387,2068184529,(주)네오티엔씨,조정현,분석,61205840,87.19,87.365,-0.43220 (99.5678),,2022/12/20 15:13:40,낙찰하한가미만
-388,2068643595,주식회사 정형텔레콤,심재호,분석,61205742,87.189,87.365,-0.43236 (99.56764),,2022/12/19 14:14:48,낙찰하한가미만
-389,1208782160,에스엔에스이서비스주식회사,정경식,분석,61202840,87.185,87.361,-0.43708 (99.56292),,2022/12/19 10:24:20,낙찰하한가미만
-390,5598700333,주식회사 제이투디앤티,김세환,분석,61202454,87.185,87.36,-0.43770 (99.5623),,2022/12/20 16:24:33,낙찰하한가미만
-391,2078136563,동하이앤에프(주),전영길,분석,61201962,87.184,87.36,-0.43851 (99.56149),,2022/12/19 08:20:07,낙찰하한가미만
-392,1048610901,이룸유비쿼터스주식회사,김광수,분석,61201470,87.183,87.359,-0.43931 (99.56069),,2022/12/20 15:28:07,낙찰하한가미만
-393,2188101953,주식회사 비츠로시스,이기재,분석,61201348,87.183,87.359,-0.43950 (99.5605),,2022/12/19 10:58:41,낙찰하한가미만
-394,2338109463,주식회사 아이티에스서비스,지영일,분석,61199700,87.181,87.357,-0.44218 (99.55782),,2022/12/21 09:23:52,낙찰하한가미만
-395,1058164176,(주)신보파워텍,공민우,분석,61198586,87.179,87.355,-0.44400 (99.556),,2022/12/21 08:02:25,낙찰하한가미만
-396,2118620935,주식회사 한양티이씨,조형국,분석,61196737,87.177,87.352,-0.44700 (99.553),,2022/12/21 09:40:12,낙찰하한가미만
-397,1018151776,(주)지디시,김승환,분석,61195631,87.175,87.351,-0.44880 (99.5512),,2022/12/20 20:17:43,낙찰하한가미만
-398,2048105154,우일정보기술 주식회사,이오,분석,61194770,87.174,87.349,-0.45020 (99.5498),,2022/12/20 15:51:46,낙찰하한가미만
-399,2208798467,주식회사 태산이에이지,최홍석,분석,61190775,87.168,87.344,-0.45670 (99.5433),,2022/12/19 12:31:04,낙찰하한가미만
-400,7088800946,주식회사 아이티아이비전,정준호,분석,61189484,87.166,87.342,-0.45880 (99.5412),,2022/12/19 15:42:35,낙찰하한가미만
-401,2128145574,콤시스(주),서경환,분석,61188320,87.165,87.34,-0.46070 (99.5393),,2022/12/21 09:30:50,낙찰하한가미만
-402,2108149521,주식회사 구일일무인경비시스템,박종철,분석,61188100,87.164,87.34,-0.46106 (99.53894),,2022/12/20 09:55:32,낙찰하한가미만
-403,6378801279,주식회사정암정보통신,조강수,분석,61183710,87.158,87.334,-0.46820 (99.5318),,2022/12/20 08:03:16,낙찰하한가미만
-404,5508800084,(주)다옴솔루션,윤지경,분석,61183650,87.158,87.334,-0.46829 (99.53171),,2022/12/20 16:35:41,낙찰하한가미만
-405,2148823314,화인정보기술주식회사,이명우,분석,61183398,87.158,87.333,-0.46870 (99.5313),,2022/12/19 09:06:17,낙찰하한가미만
-406,1088607693,(주)가온데이터,이기원,분석,61183029,87.157,87.333,-0.46930 (99.5307),,2022/12/17 14:25:48,낙찰하한가미만
-407,1188108054,대한신호(주),안종석,분석,61180816,87.154,87.33,-0.47290 (99.5271),,2022/12/20 21:47:43,낙찰하한가미만
-408,6078616291,케이시스 주식회사,김중섭,분석,61180510,87.153,87.329,-0.47340 (99.5266),,2022/12/19 12:07:02,낙찰하한가미만
-409,1078212647,사단법인 한국장애인정치포럼,배영환,분석,61180400,87.153,87.329,-0.47358 (99.52642),,2022/12/19 10:12:50,낙찰하한가미만
-410,7098602638,주식회사 시그널아이씨티,강민희,분석,61177620,87.149,87.325,-0.47810 (99.5219),,2022/12/20 23:47:37,낙찰하한가미만
-411,2030130565,이수정보통신,이한수,분석,61177251,87.149,87.324,-0.47870 (99.5213),,2022/12/20 16:01:02,낙찰하한가미만
-412,2218120693,주식회사 일동에너텍,김종삼,분석,61175099,87.146,87.321,-0.48221 (99.51779),,2022/12/20 16:48:15,낙찰하한가미만
-413,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,61174177,87.144,87.32,-0.48370 (99.5163),,2022/12/19 09:24:45,낙찰하한가미만
-414,2038150734,극동음향 주식회사,김상헌,분석,61169500,87.138,87.313,-0.49131 (99.50869),,2022/12/20 11:03:23,낙찰하한가미만
-415,1078658471,우암정보통신 주식회사,김정훈,분석,61168700,87.137,87.312,-0.49261 (99.50739),,2022/12/19 09:32:30,낙찰하한가미만
-416,2024700576,성온엘패밀리,이미경,분석,61168153,87.136,87.311,-0.49350 (99.5065),,2022/12/19 10:40:59,낙찰하한가미만
