순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-8,1138148411,(주)풍천정보네트웍,김학봉,분석,33432161,87.734,87.624,-0.13761 (99.86239),10 4,2022/12/20 08:51:56,낙찰하한선 미달
-9,5868701163,주식회사 하이텍에이브이,김라영,분석,33431860,87.733,87.623,-0.13850 (99.8615),11 8,2022/12/19 20:40:00,낙찰하한선 미달
-10,1118126196,(주)광성통신,김성철,분석,33431755,87.733,87.623,-0.13882 (99.86118),9 2,2022/12/21 09:34:12,낙찰하한선 미달
-11,3568102176,주식회사 코맥스강북점,이재명,분석,33431526,87.732,87.622,-0.13950 (99.8605),4 11,2022/12/20 17:15:36,낙찰하한선 미달
-12,2118696662,(주)아이넷빌더,박해성,분석,33430920,87.73,87.621,-0.14131 (99.85869),8 2,2022/12/21 09:15:29,낙찰하한선 미달
-13,1138143793,(주)오라시스템,김동화,분석,33429710,87.727,87.617,-0.14493 (99.85507),13 2,2022/12/19 16:09:06,낙찰하한선 미달
-14,1068146133,(주)케이씨이,조정휘,분석,33427509,87.722,87.612,-0.15150 (99.8485),3 1,2022/12/19 11:27:59,낙찰하한선 미달
-15,1068641109,주식회사 피앤지텍,조홍길,분석,33427500,87.722,87.612,-0.15153 (99.84847),3 13,2022/12/19 09:12:02,낙찰하한선 미달
-16,1058693453,주식회사태융정보통신,문성준,분석,33427470,87.721,87.611,-0.15162 (99.84838),14 1,2022/12/21 02:38:52,낙찰하한선 미달
-17,1168175601,한빛인프라소닉(주),이한철,분석,33426630,87.719,87.609,-0.15413 (99.84587),10 5,2022/12/19 13:12:31,낙찰하한선 미달
-18,1268159398,주식회사 파이런텍,이병길,분석,33426480,87.719,87.609,-0.15458 (99.84542),2 15,2022/12/19 09:56:17,낙찰하한선 미달
-19,1098610416,(주)네시비스,이은섭,분석,33426300,87.718,87.608,-0.15511 (99.84489),5 4,2022/12/19 15:27:36,낙찰하한선 미달
-20,1348120104,(주)씨월드정보기술,남형연,분석,33425877,87.717,87.607,-0.15638 (99.84362),11 12,2022/12/20 16:16:55,낙찰하한선 미달
-21,7298600518,주식회사 킴스앤,김동선,분석,33424896,87.715,87.605,-0.15931 (99.84069),8 1,2022/12/21 06:41:02,낙찰하한선 미달
-22,1018663767,비케이전기통신 주식회사,유봉근,분석,33424770,87.714,87.604,-0.15968 (99.84032),12 9,2022/12/19 14:40:14,낙찰하한선 미달
-23,1328105709,(주)왕선전설,조정현,분석,33422889,87.709,87.599,-0.16530 (99.8347),8 1,2022/12/20 07:07:16,낙찰하한선 미달
-24,1058682164,(주)울트라텔레콤,김성철,분석,33420154,87.702,87.592,-0.17347 (99.82653),8 13,2022/12/16 15:37:42,낙찰하한선 미달
-25,2158197601,주식회사 알파시큐넷,진승화,분석,33419510,87.701,87.591,-0.17539 (99.82461),14 5,2022/12/19 18:17:00,낙찰하한선 미달
-26,2018634956,주식회사 신성전자통신,전용한,분석,33418402,87.698,87.588,-0.17870 (99.8213),6 5,2022/12/20 18:10:39,낙찰하한선 미달
-27,1078805018,주식회사 지엔아이테크,박우정,분석,33418260,87.697,87.587,-0.17913 (99.82087),10 7,2022/12/19 12:22:39,낙찰하한선 미달
-28,7948100026,(주)아성엠(M),전세희,분석,33418240,87.697,87.587,-0.17919 (99.82081),14 11,2022/12/19 18:42:40,낙찰하한선 미달
-29,2118101156,(주)인스틴솔루션,박세준,분석,33417100,87.694,87.584,-0.18259 (99.81741),12 5,2022/12/19 14:03:57,낙찰하한선 미달
-30,1058694239,(주)진성전력,김용일,분석,33416420,87.692,87.583,-0.18462 (99.81538),9 11,2022/12/19 10:19:21,낙찰하한선 미달
-31,6148105647,(주)이앤제너텍,정종암,분석,33416159,87.692,87.582,-0.18540 (99.8146),4 2,2022/12/20 13:21:54,낙찰하한선 미달
-32,2158765528,삼마전기통신 주식회사,고인숙,분석,33415422,87.69,87.58,-0.18761 (99.81239),3 11,2022/12/21 09:37:58,낙찰하한선 미달
-33,2018147460,태성전기통신(주),이덕우,분석,33414958,87.689,87.579,-0.18899 (99.81101),7 12,2022/12/20 13:54:41,낙찰하한선 미달
-34,5088137937,(주)벨류데이터,이선미,분석,33414352,87.687,87.577,-0.19080 (99.8092),5 11,2022/12/20 16:52:08,낙찰하한선 미달
-35,1268620466,(주)진원엔지니어링,이규황,분석,33414250,87.687,87.577,-0.19111 (99.80889),4 11,2022/12/21 09:32:44,낙찰하한선 미달
-36,2068125141,주식회사 스테이지넷,임영규,분석,33412710,87.683,87.573,-0.19571 (99.80429),1 3,2022/12/20 15:43:14,낙찰하한선 미달
-37,2108160017,(주)누리온정보통신,박종수,분석,33412090,87.681,87.571,-0.19756 (99.80244),12 15,2022/12/20 10:05:45,낙찰하한선 미달
-38,2068157319,주식회사 에스엘정보통신,채용석,분석,33412036,87.681,87.571,-0.19772 (99.80228),5 9,2022/12/19 22:45:45,낙찰하한선 미달
-39,1058648787,디노플러스 주식회사,강경숙,분석,33411610,87.68,87.57,-0.19899 (99.80101),1 5,2022/12/16 20:55:04,낙찰하한선 미달
-40,2068193071,(주)에디슨전기,하영복,분석,33411480,87.679,87.57,-0.19938 (99.80062),3 10,2022/12/19 12:11:25,낙찰하한선 미달
-41,2188114856,서교정보통신(주),김기설,분석,33411470,87.679,87.57,-0.19941 (99.80059),7 13,2022/12/20 18:42:32,낙찰하한선 미달
-42,5598700333,주식회사 제이투디앤티,김세환,분석,33410099,87.676,87.566,-0.20351 (99.79649),13 7,2022/12/20 16:39:24,낙찰하한선 미달
-43,1068604157,주식회사 넥시스정보,오세후,분석,33408150,87.671,87.561,-0.20933 (99.79067),12 8,2022/12/19 09:50:20,낙찰하한선 미달
-44,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,33407170,87.668,87.558,-0.21225 (99.78775),2 9,2022/12/19 10:12:28,낙찰하한선 미달
-45,2118641963,주식회사 젠시스,윤재철,분석,33406819,87.667,87.557,-0.21330 (99.7867),15 12,2022/12/20 17:35:34,낙찰하한선 미달
-46,2148840477,주식회사 알비에스테크,김동헌,분석,33406680,87.667,87.557,-0.21372 (99.78628),12 14,2022/12/21 07:30:14,낙찰하한선 미달
-47,2108157604,주식회사 유니원이엔지,민수지,분석,33406540,87.666,87.557,-0.21414 (99.78586),6 13,2022/12/20 09:56:58,낙찰하한선 미달
-48,1178161755,(주) 유강이엔씨,조천식,분석,33406150,87.665,87.556,-0.21530 (99.7847),7 15,2022/12/21 09:11:43,낙찰하한선 미달
-49,2058125376,주식회사 명성라이픽스,박명훈,분석,33405880,87.665,87.555,-0.21611 (99.78389),1 14,2022/12/20 08:10:16,낙찰하한선 미달
-50,1068648117,주식회사 티원엘에스,김영규,분석,33405580,87.664,87.554,-0.21700 (99.783),13 6,2022/12/19 21:18:57,낙찰하한선 미달
-51,2158643395,민네트워크(주),황상택,분석,33405350,87.663,87.553,-0.21769 (99.78231),2 11,2022/12/18 16:24:56,낙찰하한선 미달
-52,1198633186,주식회사 티에스솔루션,주성규,분석,33405077,87.663,87.553,-0.21851 (99.78149),1 11,2022/12/19 10:40:41,낙찰하한선 미달
-53,3798700760,로안테크(주),장승현,분석,33404800,87.662,87.552,-0.21933 (99.78067),12 14,2022/12/19 10:04:45,낙찰하한선 미달
-54,1358145603,한라인포넷(주),장경민,분석,33404340,87.661,87.551,-0.22071 (99.77929),15 12,2022/12/21 00:39:01,낙찰하한선 미달
-55,1198118405,우광기전(주),이기진,분석,33402610,87.656,87.546,-0.22588 (99.77412),13 15,2022/12/20 10:42:41,낙찰하한선 미달
-56,2048620126,(주)상부사종합건설,이상만,분석,33402332,87.655,87.546,-0.22671 (99.77329),10 7,2022/12/21 08:21:27,낙찰하한선 미달
-57,1418147931,주식회사 이리야시스템,허재혁,분석,33402270,87.655,87.545,-0.22689 (99.77311),12 15,2022/12/20 10:30:41,낙찰하한선 미달
-58,1054180243,태우산전,강정자,분석,33401998,87.655,87.545,-0.22770 (99.7723),5 2,2022/12/19 23:43:39,낙찰하한선 미달
-59,4208700205,주식회사 가은씨앤에스,양미영,분석,33401160,87.652,87.543,-0.23021 (99.76979),11 1,2022/12/20 15:13:20,낙찰하한선 미달
-60,1208802896,주식회사 라임에스엔씨,김종훈,분석,33400720,87.651,87.541,-0.23152 (99.76848),8 15,2022/12/20 15:19:34,낙찰하한선 미달
-61,2068124123,(주)세양텔레콤,김한섭,분석,33400157,87.65,87.54,-0.23320 (99.7668),6 11,2022/12/20 09:03:58,낙찰하한선 미달
-62,8128800740,주식회사 대일시스템,이승일,분석,33399959,87.649,87.539,-0.23379 (99.76621),7 4,2022/12/16 10:04:03,낙찰하한선 미달
-63,2078124989,청보음향(주),고인우,분석,33399190,87.647,87.537,-0.23609 (99.76391),6 13,2022/12/20 16:08:54,낙찰하한선 미달
-64,3148189882,주식회사 제이케이씨엔에스,이동호,분석,33398680,87.646,87.536,-0.23761 (99.76239),3 8,2022/12/20 13:37:53,낙찰하한선 미달
-65,1138636870,주식회사 나우시스템,이종한,분석,33396250,87.639,87.53,-0.24487 (99.75513),13 8,2022/12/20 09:36:04,낙찰하한선 미달
-66,1178153920,엠에스원디지털 주식회사,엄종만,분석,33395630,87.638,87.528,-0.24672 (99.75328),4 10,2022/12/21 09:48:59,낙찰하한선 미달
-67,2208108546,경림전기(주),김인형,분석,33395340,87.637,87.527,-0.24759 (99.75241),1 13,2022/12/20 14:18:20,낙찰하한선 미달
-68,2118691240,거성일렉콤(주),박성래,분석,33395049,87.636,87.526,-0.24846 (99.75154),8 10,2022/12/20 10:50:14,낙찰하한선 미달
-69,2098133432,(주)가람씨앤씨,임승덕,분석,33395002,87.636,87.526,-0.24860 (99.7514),15 11,2022/12/20 11:26:56,낙찰하한선 미달
-70,8958700597,주식회사 아이티앤에스,김세영,분석,33394967,87.636,87.526,-0.24870 (99.7513),15 9,2022/12/19 10:13:37,낙찰하한선 미달
-71,1018151776,(주)지디시,김승환,분석,33394934,87.636,87.526,-0.24880 (99.7512),7 8,2022/12/20 20:11:37,낙찰하한선 미달
-72,1088604075,청목이앤아이 주식회사,김희경,분석,33394250,87.634,87.524,-0.25085 (99.74915),7 11,2022/12/20 15:18:58,낙찰하한선 미달
-73,2048174554,주식회사 창흥텔레콤,진경미,분석,33393400,87.632,87.522,-0.25339 (99.74661),10 2,2022/12/19 10:43:15,낙찰하한선 미달
-74,1188120780,(주)웅비정보통신,강영종,분석,33392054,87.628,87.519,-0.25741 (99.74259),10 1,2022/12/17 10:15:13,낙찰하한선 미달
-75,2037683508,우리통신네트워크,김만수,분석,33391821,87.628,87.518,-0.25810 (99.7419),8 10,2022/12/20 18:08:32,낙찰하한선 미달
-76,1098631783,(주)엘이디세이버,홍현철,분석,33391500,87.627,87.517,-0.25906 (99.74094),12 8,2022/12/20 11:52:55,낙찰하한선 미달
-77,2055169402,청포음향,신동열,분석,33389210,87.621,87.511,-0.26590 (99.7341),5 7,2022/12/21 09:02:04,낙찰하한선 미달
-78,1148678591,주식회사엠아이솔텍,최윤정,분석,33388300,87.619,87.509,-0.26862 (99.73138),13 15,2022/12/18 21:39:13,낙찰하한선 미달
-79,2208725440,(주) 매그넷,김종민,분석,33387478,87.616,87.507,-0.27107 (99.72893),6 15,2022/12/16 13:53:56,낙찰하한선 미달
-80,6058166688,(주)세계아이티씨,김황기,분석,33386900,87.615,87.505,-0.27280 (99.7272),4 14,2022/12/20 09:21:17,낙찰하한선 미달
-81,7608700874,주식회사 에스비엠,정한철,분석,33386532,87.614,87.504,-0.27390 (99.7261),7 10,2022/12/18 10:32:45,낙찰하한선 미달
-82,2178145434,주식회사 한양전자피에이,여동도,분석,33385790,87.612,87.502,-0.27612 (99.72388),15 12,2022/12/20 09:55:48,낙찰하한선 미달
-83,1128148359,(주)펜타콤씨엔씨,최상록,분석,33385254,87.611,87.501,-0.27772 (99.72228),1 11,2022/12/20 16:15:15,낙찰하한선 미달
-84,1048643227,(주)제이더블유씨네트웍스,이동원,분석,33385019,87.61,87.5,-0.27842 (99.72158),1 3,2022/12/20 09:46:20,낙찰하한선 미달
-85,2148180640,(주)남인정보통신,김남호,분석,33384924,87.61,87.5,-0.27870 (99.7213),10 14,2022/12/19 11:01:39,낙찰하한선 미달
-86,1068638093,(주)엘케이시스코,이기일,분석,33384780,87.609,87.5,-0.27913 (99.72087),2 13,2022/12/20 09:41:20,낙찰하한선 미달
-87,2148105563,(주)인성이엔씨,김규만,분석,33384033,87.607,87.498,-0.28136 (99.71864),13 10,2022/12/16 13:32:40,낙찰하한선 미달
-88,2048620636,(주)유시스,이경재,분석,33382030,87.602,87.492,-0.28735 (99.71265),4 15,2022/12/16 13:52:44,낙찰하한선 미달
-89,1078636235,(주)대교이앤에스,이찬수,분석,33381619,87.601,87.491,-0.28858 (99.71142),8 10,2022/12/19 17:22:03,낙찰하한선 미달
-90,2138180142,서울아이디시스템(주),김동수,분석,33381180,87.6,87.49,-0.28989 (99.71011),6 1,2022/12/19 10:55:06,낙찰하한선 미달
-91,2098134940,주식회사윤송이엔씨,정윤계,분석,33380830,87.599,87.489,-0.29093 (99.70907),9 12,2022/12/21 08:53:06,낙찰하한선 미달
-92,6618702691,(주)대창일렉스,송효양,분석,33380630,87.599,87.489,-0.29153 (99.70847),7 6,2022/12/21 08:30:47,낙찰하한선 미달
-93,1138663208,주식회사 유영정보통신,박경순,분석,33380390,87.598,87.488,-0.29225 (99.70775),14 13,2022/12/21 08:46:58,낙찰하한선 미달
-94,5568600846,주식회사 아이콘정보통신,박종일,분석,33379233,87.595,87.485,-0.29570 (99.7043),15 8,2022/12/16 15:12:27,낙찰하한선 미달
-95,2208114219,서림기전개발(주),송석웅,분석,33379020,87.594,87.484,-0.29634 (99.70366),5 7,2022/12/20 13:08:21,낙찰하한선 미달
-96,2048635411,주식회사 화산에스티아이,이명재,분석,33378020,87.592,87.482,-0.29933 (99.70067),13 8,2022/12/19 15:46:19,낙찰하한선 미달
-97,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,33377725,87.591,87.481,-0.30021 (99.69979),7 12,2022/12/20 16:34:06,낙찰하한선 미달
-98,7288700415,주식회사 티엑스텍,박영기,분석,33377694,87.591,87.481,-0.30030 (99.6997),12 6,2022/12/20 19:57:05,낙찰하한선 미달
-99,1058739913,(주)비디엔에프,최경훈,분석,33377390,87.59,87.48,-0.30121 (99.69879),11 10,2022/12/20 15:48:28,낙찰하한선 미달
-100,1098161583,주식회사 호서텔넷,민경일,분석,33376487,87.588,87.478,-0.30390 (99.6961),14 5,2022/12/19 10:19:15,낙찰하한선 미달
-101,2158768281,태일정보시스템(주),이미자,분석,33376180,87.587,87.477,-0.30482 (99.69518),13 10,2022/12/19 10:36:34,낙찰하한선 미달
-102,1048159651,(주)성우음향정보통신,송민자,분석,33375689,87.586,87.476,-0.30629 (99.69371),13 9,2022/12/21 09:04:07,낙찰하한선 미달
-103,1428168147,주식회사 다옴건설,이창석,분석,33375600,87.585,87.476,-0.30655 (99.69345),11 6,2022/12/20 23:11:46,낙찰하한선 미달
-104,1018138303,주식회사 비엘에스,안홍서,분석,33374710,87.583,87.473,-0.30921 (99.69079),5 1,2022/12/21 09:01:44,낙찰하한선 미달
-105,1358131171,(주)금성전기통신공사,김윤환,분석,33373530,87.58,87.47,-0.31274 (99.68726),9 8,2022/12/19 14:22:10,낙찰하한선 미달
-106,2198124769,주식회사 성문엔지니어링,김선호,분석,33373509,87.58,87.47,-0.31280 (99.6872),9 6,2022/12/20 09:42:09,낙찰하한선 미달
-107,2088100603,(주)전우사,김한재,분석,33373360,87.579,87.47,-0.31325 (99.68675),9 1,2022/12/20 14:12:33,낙찰하한선 미달
-108,2148188924,우민전기(주),이학표,분석,33373073,87.579,87.469,-0.31410 (99.6859),12 7,2022/12/20 17:18:29,낙찰하한선 미달
-109,7098602638,주식회사 시그널아이씨티,강민희,분석,33372806,87.578,87.468,-0.31490 (99.6851),14 5,2022/12/20 23:33:50,낙찰하한선 미달
-110,2158774589,주식회사 스카이코어,최명훈,분석,33372471,87.577,87.467,-0.31590 (99.6841),8 5,2022/12/21 09:39:29,낙찰하한선 미달
-111,2098139213,(주)뉴타운전력,박형우,분석,33372403,87.577,87.467,-0.31610 (99.6839),7 13,2022/12/21 08:10:04,낙찰하한선 미달
-112,2618126604,주식회사 래오시스,윤경,분석,33372030,87.576,87.466,-0.31722 (99.68278),13 12,2022/12/19 13:14:45,낙찰하한선 미달
-113,1198184278,주식회사엠디네트워크,이재현,분석,33371712,87.575,87.465,-0.31817 (99.68183),5 1,2022/12/19 16:55:44,낙찰하한선 미달
-114,1068674084,주식회사월드아이,신영구,분석,33371240,87.574,87.464,-0.31958 (99.68042),15 9,2022/12/20 09:58:05,낙찰하한선 미달
-115,7848600209,주식회사 아이알디통신,곽이현,분석,33370931,87.573,87.463,-0.32050 (99.6795),4 13,2022/12/20 11:25:14,낙찰하한선 미달
-116,1108172440,주식회사 다보파워코리아,강희철,분석,33370829,87.573,87.463,-0.32081 (99.67919),4 12,2022/12/20 17:30:10,낙찰하한선 미달
-117,1058153698,진우산전(주),정진태,분석,33370127,87.571,87.461,-0.32290 (99.6771),2 7,2022/12/21 09:37:12,낙찰하한선 미달
-118,1068147942,태양이엠씨(주),선오규,분석,33369890,87.57,87.461,-0.32361 (99.67639),12 10,2022/12/20 16:55:12,낙찰하한선 미달
-119,2068153517,뉴텔레콤(주),김을선,분석,33369360,87.569,87.459,-0.32519 (99.67481),1 8,2022/12/20 09:19:58,낙찰하한선 미달
-120,5048133604,주식회사다온네트웍스,김진환,분석,33369000,87.568,87.458,-0.32627 (99.67373),3 14,2022/12/19 14:24:21,낙찰하한선 미달
-121,1108190166,(주)페타네트워크,강인희,분석,33368386,87.566,87.457,-0.32810 (99.6719),3 14,2022/12/19 09:20:46,낙찰하한선 미달
-122,1108190808,노드정보기술(주),정상권,분석,33367179,87.563,87.453,-0.33171 (99.66829),2 15,2022/12/21 09:47:13,낙찰하한선 미달
-123,1200295066,비젼텔레콤,임의석,분석,33367114,87.563,87.453,-0.33190 (99.6681),10 1,2022/12/21 05:59:00,낙찰하한선 미달
-124,1088154468,(주)이젠정보통신,이동필,분석,33366680,87.562,87.452,-0.33320 (99.6668),1 13,2022/12/20 22:56:21,낙찰하한선 미달
-125,2138198870,주식회사 근우,김재진,분석,33365434,87.559,87.449,-0.33692 (99.66308),12 15,2022/12/20 19:18:51,낙찰하한선 미달
-126,1018154598,씨엔에스코리아(주),유호태,분석,33365300,87.558,87.449,-0.33732 (99.66268),8 11,2022/12/20 07:27:33,낙찰하한선 미달
-127,4158157174,주식회사 킴스프로젝트,김대원,분석,33363490,87.554,87.444,-0.34273 (99.65727),2 4,2022/12/20 13:50:16,낙찰하한선 미달
-128,2198114499,(주)이레에너지테크,강래원,분석,33363000,87.552,87.442,-0.34419 (99.65581),5 9,2022/12/20 09:31:48,낙찰하한선 미달
-129,7218601565,주식회사 라인전기,이호동,분석,33362660,87.551,87.442,-0.34521 (99.65479),10 3,2022/12/20 16:05:35,낙찰하한선 미달
-130,6358700388,(주)예본아이디,김정민,분석,33362600,87.551,87.441,-0.34539 (99.65461),5 15,2022/12/19 13:20:46,낙찰하한선 미달
-130,2158774105,주식회사 노비텍,이준영,분석,33362600,87.551,87.441,-0.34539 (99.65461),5 6,2022/12/19 13:56:57,낙찰하한선 미달
-132,2208680918,(주)엠디엠알,이재원,분석,33361890,87.549,87.44,-0.34751 (99.65249),3 13,2022/12/20 20:09:38,낙찰하한선 미달
-133,1068663404,주식회사 씨씨티비네오텍,최영근,분석,33361489,87.548,87.439,-0.34870 (99.6513),6 2,2022/12/19 08:41:52,낙찰하한선 미달
-134,1138640850,주식회사 우솔네트웍스,유상열,분석,33361320,87.548,87.438,-0.34921 (99.65079),11 7,2022/12/19 11:23:34,낙찰하한선 미달
-135,1138694415,건웅정보통신 주식회사,김지유,분석,33359600,87.543,87.434,-0.35435 (99.64565),14 13,2022/12/21 09:26:34,낙찰하한선 미달
-136,2158171649,(주)삼삼통신기술,홍성판,분석,33358800,87.541,87.431,-0.35674 (99.64326),9 13,2022/12/21 08:48:07,낙찰하한선 미달
-137,2018633767,주식회사 명진에스앤씨,이성훈,분석,33358770,87.541,87.431,-0.35683 (99.64317),9 2,2022/12/19 09:28:52,낙찰하한선 미달
-138,1058792785,주식회사 신석,김민경,분석,33358640,87.541,87.431,-0.35721 (99.64279),10 11,2022/12/19 16:20:24,낙찰하한선 미달
-138,2208804175,주식회사 예준시스템,이인애,분석,33358640,87.541,87.431,-0.35721 (99.64279),12 3,2022/12/21 09:43:04,낙찰하한선 미달
-140,1108130339,(주)기양상사,조효진,분석,33358477,87.54,87.431,-0.35770 (99.6423),5 9,2022/12/19 10:24:06,낙찰하한선 미달
-141,1198687872,주식회사 스타버킷,김영섭,분석,33355960,87.534,87.424,-0.36522 (99.63478),10 3,2022/12/19 10:13:53,낙찰하한선 미달
-142,1138193726,(주)성진에스에스,강신범,분석,33355597,87.533,87.423,-0.36630 (99.6337),8 13,2022/12/20 09:02:50,낙찰하한선 미달
-143,2068629138,(주)하나윈정보기술,도수현,분석,33355564,87.533,87.423,-0.36640 (99.6336),10 3,2022/12/20 17:08:37,낙찰하한선 미달
-144,2128196243,신광씨앤티 주식회사,박광선,분석,33353990,87.529,87.419,-0.37110 (99.6289),12 1,2022/12/19 15:44:40,낙찰하한선 미달
-145,2118193336,(주)국제비엠에스,윤도선,분석,33353490,87.527,87.418,-0.37260 (99.6274),6 14,2022/12/20 09:18:19,낙찰하한선 미달
-146,1708601068,주식회사 와이비정보시스템,정영배,분석,33353390,87.527,87.417,-0.37290 (99.6271),8 15,2022/12/19 20:25:54,낙찰하한선 미달
-147,7048701285,주식회사 하랑에스아이,김호중,분석,33353290,87.527,87.417,-0.37319 (99.62681),7 4,2022/12/19 18:12:51,낙찰하한선 미달
-148,1128701225,주식회사 블루인텔리전스,조축호,분석,33352819,87.526,87.416,-0.37460 (99.6254),6 9,2022/12/19 09:20:53,낙찰하한선 미달
-149,1078193207,주식회사 주광전기,이승훈,분석,33351580,87.522,87.413,-0.37830 (99.6217),5 8,2022/12/19 10:29:32,낙찰하한선 미달
-150,1188114764,(주)세빛전자통신,이상호,분석,33351220,87.521,87.412,-0.37938 (99.62062),13 1,2022/12/16 10:37:54,낙찰하한선 미달
-151,2128142640,팍스코이앤아이(주),송기민,분석,33349710,87.517,87.408,-0.38389 (99.61611),9 10,2022/12/20 16:55:02,낙찰하한선 미달
-152,1058221062,사단법인 대한장애인복지협회,박재환,분석,33349200,87.516,87.406,-0.38541 (99.61459),3 14,2022/12/20 14:17:39,낙찰하한선 미달
-153,1288196628,코마정보통신(주),이경수,분석,33348460,87.514,87.404,-0.38762 (99.61238),8 5,2022/12/20 09:21:34,낙찰하한선 미달
-154,1178185645,무원이엔씨 주식회사,염규주,분석,33347490,87.512,87.402,-0.39052 (99.60948),8 10,2022/12/20 15:54:09,낙찰하한선 미달
-155,2068601047,왕건전기 주식회사,한미라,분석,33347399,87.511,87.402,-0.39079 (99.60921),3 12,2022/12/21 09:39:42,낙찰하한선 미달
-156,2048182660,동원오비텍(주),박동을,분석,33346820,87.51,87.4,-0.39252 (99.60748),1 13,2022/12/20 16:34:40,낙찰하한선 미달
-157,1068611721,우리보안 주식회사,이명재,분석,33346759,87.51,87.4,-0.39270 (99.6073),2 14,2022/12/21 08:29:20,낙찰하한선 미달
-158,1078757203,주식회사 비에스파워,정병섭,분석,33346250,87.508,87.399,-0.39422 (99.60578),13 9,2022/12/19 21:30:02,낙찰하한선 미달
-159,2208799807,아이브스 주식회사,배영훈,분석,33345250,87.506,87.396,-0.39721 (99.60279),12 2,2022/12/19 09:55:41,낙찰하한선 미달
-160,8028800189,주식회사 아이앤서브,박광열,분석,33343880,87.502,87.392,-0.40130 (99.5987),14 6,2022/12/19 09:31:26,낙찰하한선 미달
-161,1138195331,(주)한남이앤씨,조성호,분석,33343270,87.5,87.391,-0.40312 (99.59688),6 13,2022/12/19 18:30:14,낙찰하한선 미달
-162,8178800099,(주)대성오토텍,신미금,분석,33341260,87.495,87.386,-0.40913 (99.59087),2 12,2022/12/19 15:33:16,낙찰하한선 미달
-163,1098603050,(주)이루기술,박지현,분석,33340770,87.494,87.384,-0.41059 (99.58941),5 10,2022/12/20 09:36:47,낙찰하한선 미달
-164,1078682044,명승파워넷 주식회사,공건식,분석,33340200,87.492,87.383,-0.41229 (99.58771),2 4,2022/12/19 09:31:48,낙찰하한선 미달
-165,1018151121,주식회사 경원전력,최경택,분석,33340085,87.492,87.382,-0.41264 (99.58736),15 13,2022/12/20 18:00:52,낙찰하한선 미달
-166,1068164354,(주)코알라전자시스템,장종기,분석,33338890,87.489,87.379,-0.41621 (99.58379),13 7,2022/12/21 09:46:26,낙찰하한선 미달
-167,2148161231,(주)유엔터스,김정환,분석,33338355,87.488,87.378,-0.41781 (99.58219),12 9,2022/12/20 09:01:41,낙찰하한선 미달
-168,2158138830,주식회사와이드이엔씨,최주섭,분석,33337370,87.485,87.375,-0.42075 (99.57925),2 15,2022/12/19 13:04:21,낙찰하한선 미달
-169,1138159301,삼인제어시스템 주식회사,최민성,분석,33337090,87.484,87.375,-0.42158 (99.57842),11 3,2022/12/19 14:46:06,낙찰하한선 미달
-170,1198175027,(주)케이웍스,김영주,분석,33337010,87.484,87.374,-0.42182 (99.57818),1 8,2022/12/19 08:48:52,낙찰하한선 미달
-171,2048137258,대신엔에스(주),정동진,분석,33337000,87.484,87.374,-0.42185 (99.57815),15 8,2022/12/20 09:36:00,낙찰하한선 미달
-172,2098211809,사단법인 해오름장애인협회,노영주,분석,33336213,87.482,87.372,-0.42420 (99.5758),3 7,2022/12/20 10:57:32,낙찰하한선 미달
-173,2128169519,세진시스콤주식회사,박수환,분석,33335780,87.481,87.371,-0.42550 (99.5745),2 6,2022/12/20 09:02:45,낙찰하한선 미달
-174,1068128718,서광통신 주식회사,최경석,분석,33335343,87.48,87.37,-0.42680 (99.5732),7 1,2022/12/20 13:37:21,낙찰하한선 미달
-175,2208771717,트라이오넷 주식회사,하상철,분석,33335137,87.479,87.369,-0.42742 (99.57258),5 7,2022/12/16 12:41:23,낙찰하한선 미달
-176,3578702230,(주)신화시큐리티,이규종,분석,33334773,87.478,87.369,-0.42851 (99.57149),13 10,2022/12/20 13:30:38,낙찰하한선 미달
-177,1078749469,주식회사 에이엠네트웍스,서정희,분석,33334204,87.477,87.367,-0.43020 (99.5698),14 4,2022/12/20 21:57:18,낙찰하한선 미달
-178,2208123149,(주)에이제이월드,최순호,분석,33333530,87.475,87.365,-0.43222 (99.56778),11 15,2022/12/20 09:57:45,낙찰하한선 미달
-179,1208147588,서현정보통신(주),배상만,분석,33332090,87.471,87.361,-0.43652 (99.56348),9 4,2022/12/20 09:42:52,낙찰하한선 미달
-180,1148692327,주식회사 우진미디어테크,김상범,분석,33331494,87.47,87.36,-0.43830 (99.5617),10 14,2022/12/19 08:56:14,낙찰하한선 미달
-181,1738100419,주식회사 아이즈온솔루션,김은정,분석,33331090,87.468,87.359,-0.43951 (99.56049),8 1,2022/12/20 17:40:58,낙찰하한선 미달
-182,2208604531,주식회사 월드린시스템즈,류준열,분석,33331000,87.468,87.359,-0.43978 (99.56022),7 9,2022/12/20 09:36:32,낙찰하한선 미달
-183,8268102035,주식회사 더블유엔에스,박현준,분석,33330900,87.468,87.358,-0.44007 (99.55993),2 11,2022/12/16 10:55:04,낙찰하한선 미달
-184,1138607924,두성건설주식회사,안성병,분석,33330620,87.467,87.358,-0.44091 (99.55909),1 9,2022/12/20 11:07:15,낙찰하한선 미달
