순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-319,1278650172,주식회사 이노씨앤정보통신,,분석,1160026125,89.151,89.502,-0.6601 (99.3399),13 2,2022/11/02 16:15:30,심사제외
-320,5368800088,현대정보산업 주식회사,,분석,1160014080,89.15,89.501,-0.6611 (99.3389),14 13,2022/11/02 17:01:56,심사제외
-321,5058131706,한창텔콤(주),,분석,1159992788,89.148,89.5,-0.6630 (99.337),13 5,2022/11/03 09:49:51,심사제외
-322,1298600983,대주씨앤에스 주식회사,,분석,1159982026,89.147,89.499,-0.6639 (99.3361),4 3,2022/11/02 15:20:49,심사제외
-323,1058619564,주식회사 다상테크,,분석,1159959900,89.145,89.497,-0.6658 (99.3342),15 7,2022/11/01 09:53:08,심사제외
-324,3058112787,주식회사 오티에스,,분석,1159928000,89.143,89.495,-0.6685 (99.3315),2 4,2022/11/02 09:23:03,심사제외
-325,2030130565,이수정보통신,,분석,1159925812,89.142,89.495,-0.6687 (99.3313),14 12,2022/11/02 12:39:45,심사제외
-326,5130276918,세원정보통신,,분석,1159924688,89.142,89.494,-0.6688 (99.3312),2 5,2022/11/02 10:03:11,심사제외
-327,6078133413,주식회사 박전사,,분석,1159897350,89.14,89.492,-0.6711 (99.3289),7 15,2022/11/03 08:42:03,심사제외
-328,1088122724,영진정보통신주식회사,,분석,1159863440,89.137,89.49,-0.6740 (99.326),15 3,2022/11/01 18:05:06,심사제외
-329,3958800527,주식회사 에스에이치아이티,,분석,1159861104,89.137,89.49,-0.6742 (99.3258),12 6,2022/11/02 09:26:28,심사제외
-330,1888601171,에이케이에스정보주식회사,,분석,1159833079,89.135,89.487,-0.6766 (99.3234),7 13,2022/11/02 18:17:05,심사제외
-331,6458700672,주식회사 비앤아이테크,,분석,1159806221,89.133,89.485,-0.6789 (99.3211),11 6,2022/11/03 10:03:57,심사제외
-332,4888701893,주식회사 제이씨큐,,분석,1159802141,89.132,89.485,-0.6793 (99.3207),6 3,2022/11/01 10:30:45,심사제외
-333,1328197626,(주)그린전기,,분석,1159765743,89.129,89.482,-0.6824 (99.3176),3 5,2022/11/02 08:47:47,심사제외
-334,8598100658,주식회사 홍솔,,분석,1159751337,89.128,89.481,-0.6836 (99.3164),3 15,2022/11/01 13:14:53,심사제외
-335,1148680379,주식회사 다경시스템,,분석,1159744330,89.128,89.481,-0.6842 (99.3158),9 15,2022/11/01 17:14:30,심사제외
-336,1128126393,주식회사 승도이엔씨,,분석,1159734000,89.127,89.48,-0.6851 (99.3149),4 5,2022/11/01 17:39:18,심사제외
-337,1328146205,주식회사 다성아이앤에스,,분석,1159723397,89.126,89.479,-0.6860 (99.314),3 4,2022/11/03 09:13:46,심사제외
-338,6012669160,삼광무선설비,,분석,1159718892,89.125,89.479,-0.6864 (99.3136),12 1,2022/11/01 11:59:14,심사제외
-339,2258113160,한국텔레콤(주),,분석,1159690837,89.123,89.476,-0.6888 (99.3112),4 11,2022/11/01 17:24:33,심사제외
-340,7548700812,주식회사 하이테크미디어,,분석,1159672040,89.122,89.475,-0.6904 (99.3096),4 15,2022/11/01 16:55:44,심사제외
-341,5108101219,주식회사 서보,,분석,1159657620,89.12,89.474,-0.6917 (99.3083),2 13,2022/11/01 17:17:32,심사제외
-342,1068674084,주식회사월드아이,,분석,1159649743,89.12,89.473,-0.6924 (99.3076),13 7,2022/11/02 16:40:11,심사제외
-343,2318106102,주식회사 이엔에스네트웍,,분석,1159641368,89.119,89.473,-0.6931 (99.3069),6 8,2022/11/01 09:52:38,심사제외
-344,1308630323,(주)오앤씨테크,,분석,1159631250,89.118,89.472,-0.6939 (99.3061),8 12,2022/11/02 14:31:26,심사제외
-345,5228800717,주식회사 태성디앤에스,,분석,1159627557,89.118,89.472,-0.6942 (99.3058),4 1,2022/11/02 15:13:41,심사제외
-346,1208607747,에스케이쉴더스 주식회사,,분석,1159597260,89.115,89.469,-0.6968 (99.3032),13 4,2022/11/02 16:54:57,심사제외
-347,2068184285,주식회사 진명파워택,,분석,1159568000,89.113,89.467,-0.6994 (99.3006),10 8,2022/11/03 09:37:22,심사제외
-348,1428100754,(주) 원테크놀로지,,분석,1159560996,89.112,89.466,-0.6999 (99.3001),9 4,2022/11/02 09:33:46,심사제외
-349,2158769714,주식회사 누리엔에스,,분석,1159560610,89.112,89.466,-0.7000 (99.3),13 14,2022/11/02 10:42:09,심사제외
-350,1048606106,(주)넥스코,,분석,1159544800,89.111,89.465,-0.7013 (99.2987),7 13,2022/11/02 09:16:18,심사제외
-351,2188109765,(주)웨이브컴,,분석,1159523629,89.109,89.464,-0.7031 (99.2969),4 14,2022/11/01 15:06:52,심사제외
-352,6178145478,고려정보통신(주),,분석,1159522800,89.109,89.463,-0.7032 (99.2968),11 14,2022/11/01 14:41:43,심사제외
-353,4010477582,선박전자통신,,분석,1159512580,89.108,89.463,-0.7041 (99.2959),1 6,2022/11/02 09:30:22,심사제외
-354,5068146823,(주)경동정보기술,,분석,1159509870,89.108,89.462,-0.7043 (99.2957),9 5,2022/11/02 09:55:28,심사제외
-355,6168114588,화진전기(주),,분석,1159489000,89.106,89.461,-0.7061 (99.2939),15 4,2022/11/03 12:48:46,심사제외
-356,1228641213,티오티시스템(주),,분석,1159467256,89.105,89.459,-0.7080 (99.292),12 1,2022/11/01 13:45:10,심사제외
-357,2168115295,(주)로보티어,,분석,1159464700,89.104,89.459,-0.7082 (99.2918),15 6,2022/11/01 18:00:40,심사제외
-358,1288137861,주식회사 광원,,분석,1159441392,89.102,89.457,-0.7102 (99.2898),1 3,2022/11/02 15:19:38,심사제외
-359,4938700580,주식회사 원,,분석,1159429679,89.102,89.456,-0.7112 (99.2888),12 9,2022/11/02 10:59:48,심사제외
-360,2208604531,주식회사 월드린시스템즈,,분석,1159429500,89.101,89.456,-0.7112 (99.2888),6 7,2022/11/02 14:20:01,심사제외
-361,6868601831,(주)현일네트웍스,,분석,1159424700,89.101,89.456,-0.7116 (99.2884),7 15,2022/11/01 14:51:53,심사제외
-362,2048149434,주식회사 씨제이전력,,분석,1159415264,89.1,89.455,-0.7124 (99.2876),15 7,2022/11/02 09:31:55,심사제외
-363,5068192685,주식회사 솔루션즈온넷,,분석,1159403552,89.099,89.454,-0.7134 (99.2866),15 12,2022/11/03 09:40:12,심사제외
-364,1328134223,(주)지엔티,,분석,1159373819,89.097,89.452,-0.7160 (99.284),9 1,2022/11/01 09:26:28,심사제외
-365,8738100426,주식회사 제이엔비인포텍,,분석,1159366800,89.096,89.451,-0.7166 (99.2834),2 4,2022/11/01 17:36:03,심사제외
-366,2158173822,삼일씨티에스(주),,분석,1159362482,89.096,89.451,-0.7169 (99.2831),2 7,2022/11/01 09:46:44,심사제외
-367,8728700371,주식회사 영진이엔에스,,분석,1159351990,89.095,89.45,-0.7178 (99.2822),12 8,2022/11/03 11:56:13,심사제외
-368,3178134300,주식회사 삼한정보통신,,분석,1159337780,89.094,89.449,-0.7191 (99.2809),5 7,2022/11/01 15:51:04,심사제외
-369,7288600999,주식회사 다경테크,,분석,1159332373,89.093,89.449,-0.7195 (99.2805),4 9,2022/11/03 02:16:11,심사제외
-370,1408110372,(주)지성하이텍,,분석,1159330572,89.093,89.449,-0.7197 (99.2803),8 10,2022/11/03 10:10:59,심사제외
-371,4048144932,주식회사 이앤엘엔지니어링,,분석,1159323364,89.093,89.448,-0.7203 (99.2797),13 4,2022/11/01 23:28:53,심사제외
-372,1938801686,주식회사 리드온,,분석,1159322800,89.093,89.448,-0.7203 (99.2797),10 14,2022/11/02 09:15:43,심사제외
-373,1328105863,(주)명동전기공사,,분석,1159283721,89.089,89.445,-0.7237 (99.2763),7 5,2022/11/01 17:35:06,심사제외
-374,3018123749,(주)제로정보기술,,분석,1159272800,89.089,89.444,-0.7246 (99.2754),7 6,2022/11/01 17:09:55,심사제외
-375,1048800071,주식회사 대광사업단,,분석,1159247683,89.086,89.442,-0.7268 (99.2732),5 6,2022/11/03 08:33:30,심사제외
-376,6038180044,유원이엔씨 주식회사,,분석,1159242700,89.086,89.442,-0.7272 (99.2728),8 15,2022/11/01 15:38:15,심사제외
-377,2011497895,정우이앤씨,,분석,1159210743,89.083,89.439,-0.7299 (99.2701),6 11,2022/11/02 13:59:24,심사제외
-378,2098141233,주식회사 엠앤에이치,,분석,1159196326,89.082,89.438,-0.7312 (99.2688),2 5,2022/11/01 17:28:31,심사제외
-379,5028199328,주식회사 케이엔에스,,분석,1159188600,89.082,89.438,-0.7318 (99.2682),13 1,2022/11/01 16:43:24,심사제외
-380,1358143584,주식회사 해비치이앤티,,분석,1159183820,89.081,89.437,-0.7322 (99.2678),7 9,2022/11/01 10:20:31,심사제외
-381,1288644858,(주)케이폴,,분석,1159164672,89.08,89.436,-0.7339 (99.2661),13 7,2022/11/03 09:01:08,심사제외
-382,1218191414,주식회사 유리네트웍스,,분석,1159161631,89.079,89.436,-0.7341 (99.2659),10 7,2022/11/01 14:52:19,심사제외
-383,5028619988,(주)건원정보통신,,분석,1159160470,89.079,89.436,-0.7342 (99.2658),10 2,2022/11/01 18:13:50,심사제외
-384,4678700543,주식회사 대원정보통신,,분석,1159144600,89.078,89.434,-0.7356 (99.2644),6 5,2022/11/01 15:36:10,심사제외
-385,1238187726,(주)인컴에스엔,,분석,1159103244,89.075,89.431,-0.7391 (99.2609),14 1,2022/11/01 14:32:51,심사제외
-386,1208166080,(주)기산텔레콤,,분석,1159098120,89.074,89.431,-0.7396 (99.2604),3 6,2022/11/01 12:52:04,심사제외
-387,5028129666,주식회사 범일정보,,분석,1159088700,89.073,89.43,-0.7404 (99.2596),3 15,2022/11/02 08:51:25,심사제외
-388,2148661411,(주)엘리시스,,분석,1159067050,89.072,89.428,-0.7422 (99.2578),11 3,2022/11/02 16:24:31,심사제외
-389,2068663169,(주)지엠케이정보통신,,분석,1159053040,89.07,89.427,-0.7434 (99.2566),2 11,2022/11/01 11:08:09,심사제외
-390,2138627690,(주)이스텍,,분석,1159051270,89.07,89.427,-0.7436 (99.2564),11 3,2022/11/02 17:40:51,심사제외
-391,6068643965,(주)무진산업기술,,분석,1159044700,89.07,89.427,-0.7442 (99.2558),9 6,2022/11/02 09:14:51,심사제외
-392,8278602014,주식회사 혼정보통신,,분석,1158996700,89.066,89.423,-0.7483 (99.2517),5 2,2022/11/01 15:05:30,심사제외
-393,1358104897,성현기업(주),,분석,1158978900,89.064,89.422,-0.7498 (99.2502),15 3,2022/11/02 13:43:31,심사제외
-394,6158109646,해강정보통신 주식회사,,분석,1158944700,89.061,89.419,-0.7527 (99.2473),3 6,2022/11/01 15:38:08,심사제외
-395,6178174143,주식회사 에스이지,,분석,1158909700,89.059,89.416,-0.7557 (99.2443),12 5,2022/11/01 15:54:40,심사제외
-396,6098129268,대형웍스 주식회사,,분석,1158856700,89.054,89.412,-0.7603 (99.2397),15 13,2022/11/01 15:15:02,심사제외
-397,1058740405,(주)화성이엔지,,분석,1158835937,89.052,89.41,-0.7620 (99.238),7 2,2022/11/01 18:53:58,심사제외
-398,1018176627,(주)엔터정보통신,,분석,1158828828,89.052,89.41,-0.7626 (99.2374),5 7,2022/11/02 16:00:13,심사제외
-399,6098191535,주식회사 케이엔티,,분석,1158822900,89.051,89.409,-0.7632 (99.2368),10 4,2022/11/01 15:58:09,심사제외
-400,2028162708,(주)에스텍시스템,,분석,1158810709,89.05,89.409,-0.7642 (99.2358),10 15,2022/11/02 08:20:31,심사제외
-401,1018604036,(주)강남전기,,분석,1158797900,89.049,89.408,-0.7653 (99.2347),3 5,2022/11/01 15:24:24,심사제외
-402,6098172635,주식회사 제이에이치전력,,분석,1158792690,89.049,89.407,-0.7657 (99.2343),13 15,2022/11/03 07:59:50,심사제외
-403,1348600627,(주)인화전기공사,,분석,1158787280,89.048,89.407,-0.7662 (99.2338),6 1,2022/11/03 09:10:03,심사제외
-404,1278645062,주식회사 삼양소방,,분석,1158786789,89.048,89.407,-0.7662 (99.2338),15 13,2022/11/02 17:59:11,심사제외
-405,6038186257,우주정보통신 주식회사,,분석,1158767900,89.047,89.405,-0.7679 (99.2321),4 10,2022/11/02 09:13:03,심사제외
-406,6228112606,주식회사 제일정보통신,,분석,1158758000,89.046,89.404,-0.7687 (99.2313),9 13,2022/11/03 09:41:34,심사제외
-407,6028156949,주식회사턴온전자,,분석,1158722900,89.043,89.402,-0.7717 (99.2283),2 9,2022/11/02 11:32:24,심사제외
-408,6188123083,금강통신(주),,분석,1158676900,89.039,89.398,-0.7757 (99.2243),8 2,2022/11/01 15:49:03,심사제외
-409,2048174990,주식회사 기가네트워크,,분석,1158673519,89.039,89.398,-0.7759 (99.2241),3 2,2022/11/02 17:54:09,심사제외
-410,1228630865,주식회사 금산,,분석,1158670015,89.039,89.398,-0.7762 (99.2238),7 2,2022/11/01 17:48:54,심사제외
-411,2078149108,(주)성삼,,분석,1158640760,89.036,89.395,-0.7788 (99.2212),3 5,2022/11/02 09:12:59,심사제외
-412,1078197386,(주)아리네트웍스,,분석,1158638487,89.036,89.395,-0.7789 (99.2211),11 8,2022/11/02 10:19:09,심사제외
-413,2158706984,도드람정보기술 주식회사,,분석,1158625640,89.035,89.394,-0.7801 (99.2199),8 6,2022/11/02 22:06:46,심사제외
-414,6028159010,주식회사 와이제이정보기술,,분석,1158622900,89.035,89.394,-0.7803 (99.2197),7 10,2022/11/02 11:12:35,심사제외
-415,1278148690,태흥산업기전(주),,분석,1158603485,89.033,89.393,-0.7819 (99.2181),11 5,2022/11/03 09:20:23,심사제외
-416,1148187703,지엠아이티(주),,분석,1158601410,89.033,89.392,-0.7821 (99.2179),2 13,2022/11/01 13:18:37,심사제외
-417,6028159946,주식회사 에스티에스시스템,,분석,1158566900,89.03,89.39,-0.7851 (99.2149),15 14,2022/11/01 15:48:02,심사제외
-418,2208709343,유텔레콤주식회사,,분석,1158526864,89.027,89.387,-0.7885 (99.2115),9 8,2022/11/01 16:37:59,심사제외
-419,4028613781,유한회사 대성정보기술,,분석,1158522900,89.027,89.386,-0.7888 (99.2112),2 15,2022/11/01 15:34:06,심사제외
-420,1198182149,유지텔레컴 주식회사,,분석,1158520490,89.026,89.386,-0.7891 (99.2109),10 8,2022/11/02 10:36:02,심사제외
-421,3448700497,주식회사 이앤엠테크,,분석,1158493000,89.024,89.384,-0.7914 (99.2086),13 1,2022/11/02 17:31:17,심사제외
-422,6218601891,(주)온누리텔레콤,,분석,1158477900,89.023,89.383,-0.7927 (99.2073),9 11,2022/11/01 15:34:09,심사제외
-423,1098166803,(주)아이앤씨파트너스,,분석,1158464244,89.022,89.382,-0.7939 (99.2061),6 15,2022/11/02 23:35:12,심사제외
-424,1228615184,유피이엔씨 주식회사,,분석,1158434900,89.019,89.38,-0.7964 (99.2036),7 3,2022/11/01 20:55:36,심사제외
-425,4178600328,주식회사 유원씨앤씨,,분석,1158408443,89.017,89.377,-0.7986 (99.2014),9 2,2022/11/02 09:23:55,심사제외
-426,3128624175,주식회사 오피에이,,분석,1158404900,89.017,89.377,-0.7990 (99.201),9 12,2022/11/01 17:55:53,심사제외
-427,1138175392,서우통신 주식회사,,분석,1158387358,89.015,89.376,-0.8005 (99.1995),15 2,2022/11/02 20:37:21,심사제외
-428,1048115328,(주)하이텔네트웍스,,분석,1158356596,89.013,89.373,-0.8031 (99.1969),9 12,2022/11/03 10:40:48,심사제외
-429,8528101184,(주)성진텔레콤,,분석,1158347319,89.012,89.373,-0.8039 (99.1961),2 1,2022/11/02 07:52:53,심사제외
-430,1338137048,주식회사 도아(到我),,분석,1158324970,89.01,89.371,-0.8058 (99.1942),1 2,2022/11/02 10:26:57,심사제외
-431,3158133912,(주)광운정보,,분석,1158313370,89.009,89.37,-0.8068 (99.1932),13 4,2022/11/03 09:27:43,심사제외
-432,2078155629,씨티아이앤아이(주),,분석,1158306163,89.009,89.37,-0.8074 (99.1926),7 5,2022/11/01 09:00:51,심사제외
-433,1298142275,(주)유로시스템,,분석,1158292200,89.008,89.369,-0.8086 (99.1914),3 11,2022/11/01 15:14:58,심사제외
-434,4098118502,(주)광주텔레콤,,분석,1158289980,89.007,89.368,-0.8088 (99.1912),8 11,2022/11/02 10:23:30,심사제외
-435,2208886221,주식회사 지엔아이티,,분석,1158229580,89.002,89.364,-0.8140 (99.186),15 12,2022/11/02 17:08:54,심사제외
-436,2188120741,케이씨티정보통신(주),,분석,1158225100,89.002,89.363,-0.8144 (99.1856),4 10,2022/11/03 09:31:55,심사제외
-437,5048158357,주식회사 한아아이티,,분석,1158194450,88.999,89.361,-0.8170 (99.183),6 13,2022/11/01 15:36:14,심사제외
-438,1318158391,주식회사 월드넷코리아,,분석,1158181826,88.998,89.36,-0.8181 (99.1819),3 1,2022/11/01 10:06:57,심사제외
-439,3078128290,(주)나이스이엔씨,,분석,1158159000,88.997,89.358,-0.8200 (99.18),10 9,2022/11/01 22:06:36,심사제외
-440,1288139059,주식회사 신우텔렉시스,,분석,1158125960,88.994,89.356,-0.8228 (99.1772),11 3,2022/11/01 16:08:54,심사제외
-441,2158637350,(주)주은정보시스템,,분석,1158116841,88.993,89.355,-0.8236 (99.1764),6 10,2022/11/02 09:57:50,심사제외
-442,1308640229,(주)알앤아이,,분석,1158115156,88.993,89.355,-0.8238 (99.1762),8 9,2022/11/02 15:52:40,심사제외
-443,4078117341,지엘씨티 주식회사,,분석,1158098940,88.992,89.354,-0.8252 (99.1748),1 5,2022/11/02 16:13:42,심사제외
-444,2018603701,소성정보기술 주식회사,,분석,1158081936,88.99,89.352,-0.8266 (99.1734),2 11,2022/11/03 08:57:21,심사제외
-445,6508100901,(주)디자인넷,,분석,1158072800,88.989,89.352,-0.8274 (99.1726),11 13,2022/11/03 10:02:42,심사제외
-446,1638101139,주식회사 이한엔에스,,분석,1157999800,88.983,89.346,-0.8336 (99.1664),4 8,2022/11/02 13:28:42,심사제외
-447,5878600398,주식회사 엑사엔시스,,분석,1157992045,88.983,89.345,-0.8343 (99.1657),11 6,2022/11/02 08:10:04,심사제외
-448,4108630933,주식회사 지후,,분석,1157962891,88.98,89.343,-0.8368 (99.1632),5 13,2022/11/03 06:41:15,심사제외
-449,2118145912,영남스퀘어 주식회사,,분석,1157942170,88.979,89.342,-0.8386 (99.1614),3 15,2022/11/02 10:30:57,심사제외
-450,1258103396,우성기업 주식회사,,분석,1157934962,88.978,89.341,-0.8392 (99.1608),8 14,2022/11/02 13:32:48,심사제외
-451,2148707544,일메테크(주),,분석,1157908833,88.976,89.339,-0.8414 (99.1586),4 6,2022/11/02 18:01:55,심사제외
-452,5038179932,주식회사 더여일,,분석,1157856675,88.972,89.335,-0.8459 (99.1541),1 2,2022/11/02 12:01:59,심사제외
-453,1048122547,아시아나아이디티 주식회사,,분석,1157846666,88.971,89.334,-0.8468 (99.1532),4 2,2022/11/01 19:29:32,심사제외
-454,3138102368,천우전기(주),,분석,1157769180,88.964,89.328,-0.8534 (99.1466),8 2,2022/11/02 10:05:24,심사제외
-455,3178143060,주식회사 시대정보통신,,분석,1157752950,88.963,89.327,-0.8548 (99.1452),14 15,2022/11/03 09:43:46,심사제외
-456,3018145549,충청통신(자),,분석,1157740500,88.962,89.326,-0.8558 (99.1442),9 3,2022/11/03 10:32:02,심사제외
-457,2178113330,(주)오성에스이엠,,분석,1157697293,88.958,89.323,-0.8595 (99.1405),3 13,2022/11/01 14:03:31,심사제외
-458,4068104708,송원정보통신 주식회사,,분석,1157692986,88.958,89.322,-0.8599 (99.1401),7 11,2022/11/02 14:49:37,심사제외
-459,1378128823,주식회사 동화이엔지,,분석,1157675106,88.957,89.321,-0.8614 (99.1386),12 8,2022/11/02 17:52:01,심사제외
-460,4758801837,주식회사 다윈산업,,분석,1157655254,88.955,89.319,-0.8631 (99.1369),9 8,2022/11/03 10:44:39,심사제외
-461,2068197946,주식회사 가우테크닉스,,분석,1157635648,88.953,89.318,-0.8648 (99.1352),2 9,2022/11/02 15:44:06,심사제외
-462,6498600492,주식회사 이레솔루션,,분석,1157607377,88.951,89.316,-0.8672 (99.1328),8 13,2022/11/02 17:18:21,심사제외
-463,5868801608,주식회사 레인보우,,분석,1157557165,88.947,89.312,-0.8715 (99.1285),7 1,2022/11/01 16:54:58,심사제외
-464,3188600619,주식회사 태정이앤아이,,분석,1157470058,88.94,89.305,-0.8790 (99.121),13 14,2022/11/02 18:43:00,심사제외
-465,1188111277,주식회사 해창건설,,분석,1157450850,88.938,89.304,-0.8807 (99.1193),9 8,2022/11/03 13:41:34,심사제외
-466,1068135107,주식회사동산텔레콤,,분석,1157439260,88.937,89.303,-0.8816 (99.1184),1 12,2022/11/02 10:32:34,심사제외
-467,1148137386,(주)유일엔지니어링,,분석,1157388070,88.933,89.299,-0.8860 (99.114),13 4,2022/11/02 16:52:36,심사제외
-468,2278119724,주식회사 누리넷,,분석,1157268240,88.923,89.29,-0.8963 (99.1037),14 13,2022/11/02 18:19:28,심사제외
-469,1348142224,주식회사 서인디지탈,,분석,1157249318,88.921,89.288,-0.8979 (99.1021),15 8,2022/11/01 17:03:27,심사제외
-470,1058645500,태지종합건설(주),,분석,1157198700,88.917,89.284,-0.9022 (99.0978),4 11,2022/11/03 08:42:12,심사제외
-471,3148108782,지영정보통신 주식회사,,분석,1157119000,88.911,89.278,-0.9091 (99.0909),3 2,2022/11/03 10:03:21,심사제외
-472,1358103388,이에스아이 주식회사,,분석,1157085000,88.908,89.275,-0.9120 (99.088),15 7,2022/11/02 15:25:22,심사제외
-473,2318110057,주식회사 제이씨정보통신,,분석,1157029220,88.903,89.271,-0.9168 (99.0832),13 14,2022/11/01 23:40:14,심사제외
-474,2228114291,명진전기통신(주),,분석,1156992600,88.9,89.268,-0.9199 (99.0801),14 5,2022/11/02 09:41:52,심사제외
-475,1138192902,(주)대성정보통신기술,,분석,1156891556,88.892,89.26,-0.9285 (99.0715),4 6,2022/11/01 10:16:14,심사제외
-476,1078197085,(주)코어넷,,분석,1156871811,88.89,89.259,-0.9302 (99.0698),14 13,2022/11/02 18:14:05,심사제외
-477,2158191475,(주)디앤씨코퍼레이션,,분석,1156810544,88.885,89.254,-0.9355 (99.0645),2 4,2022/11/02 16:25:42,심사제외
-478,1868701717,주식회사 성남정보통신,,분석,1156773616,88.882,89.251,-0.9386 (99.0614),10 2,2022/11/01 11:23:16,심사제외
-479,3048117741,(주)아이티넷,,분석,1156639325,88.871,89.241,-0.9502 (99.0498),13 1,2022/11/01 14:57:40,심사제외
-480,1248114060,주식회사현신정보통신,,분석,1156573580,88.866,89.236,-0.9558 (99.0442),6 8,2022/11/02 16:58:10,심사제외
-481,1078756640,주식회사 링크씨앤아이,,분석,1156565330,88.865,89.235,-0.9565 (99.0435),6 9,2022/11/01 21:23:54,심사제외
-482,8978600655,주식회사 넥서스티앤씨,,분석,1156525980,88.862,89.232,-0.9599 (99.0401),7 15,2022/11/02 17:06:33,심사제외
-483,1388195849,주식회사 에스카,,분석,1156492501,88.859,89.23,-0.9627 (99.0373),5 7,2022/11/02 15:24:28,심사제외
-484,7968600745,마스트아이엔씨 주식회사,,분석,1156471170,88.857,89.228,-0.9646 (99.0354),10 11,2022/11/02 09:38:03,심사제외
-485,1238626952,주식회사 동인시스템,,분석,1156243850,88.838,89.21,-0.9840 (99.016),11 7,2022/11/01 09:54:16,심사제외
-486,2148164674,주식회사 트래콘건설,,분석,1156158238,88.831,89.204,-0.9913 (99.0087),14 4,2022/11/02 11:19:31,심사제외
-487,1328152594,(주)서원이엔씨,,분석,1156145374,88.83,89.203,-0.9924 (99.0076),8 11,2022/11/02 09:52:56,심사제외
-488,4128108897,(주)조흥테크,,분석,1156143824,88.83,89.203,-0.9926 (99.0074),5 3,2022/11/03 11:30:53,심사제외
-489,8638801126,주식회사 케이케이,,분석,1156006414,88.819,89.192,-1.0043 (98.9957),6 3,2022/11/02 08:45:06,심사제외
-490,1348626364,(주)에스알티,,분석,1155992395,88.818,89.191,-1.0056 (98.9944),15 14,2022/11/02 17:38:27,심사제외
-491,1058748784,(주)에스알시스템,,분석,1155855910,88.806,89.181,-1.0172 (98.9828),8 10,2022/11/02 08:09:11,심사제외
-492,1248169304,주식회사 이지전기통신,,분석,1155841096,88.805,89.179,-1.0185 (98.9815),5 4,2022/11/02 17:11:07,심사제외
-493,5298701914,주식회사 가온정보통신,,분석,1155824428,88.804,89.178,-1.0199 (98.9801),6 4,2022/11/02 14:53:40,심사제외
-494,3058112642,합자회사 보광전기,,분석,1155605941,88.786,89.161,-1.0386 (98.9614),4 2,2022/11/02 13:34:24,심사제외
-495,1301173095,코맥스씨앤씨,,분석,1155563800,88.782,89.158,-1.0423 (98.9577),6 10,2022/11/01 15:26:54,심사제외
-496,1328164163,주식회사 안,,분석,1155542873,88.78,89.156,-1.0440 (98.956),15 11,2022/11/02 15:50:21,심사제외
-497,5988100132,주식회사 비젼코리아,,분석,1155507791,88.778,89.154,-1.0470 (98.953),8 5,2022/11/02 23:43:52,심사제외
-498,1138615856,(주)서원티에스,,분석,1155397200,88.768,89.145,-1.0565 (98.9435),12 9,2022/11/02 15:45:41,심사제외
-499,7608700078,서림엔지니어링 주식회사,,분석,1155357851,88.765,89.142,-1.0599 (98.9401),3 8,2022/11/01 22:21:07,심사제외
-500,4158151355,청명주식회사,,분석,1155324840,88.762,89.14,-1.0627 (98.9373),12 13,2022/11/01 17:32:16,심사제외
-501,2148634229,주식회사 낙원이엔지,,분석,1155301400,88.76,89.138,-1.0647 (98.9353),6 8,2022/11/02 10:46:42,심사제외
-502,1328176131,씨엠정보통신(주),,분석,1155258730,88.757,89.134,-1.0684 (98.9316),6 11,2022/11/02 13:19:58,심사제외
-503,1348148077,(주)원네트웍,,분석,1155135631,88.747,89.125,-1.0789 (98.9211),5 13,2022/11/01 16:59:06,심사제외
-504,1420941759,두레이앤씨,,분석,1155097792,88.744,89.122,-1.0822 (98.9178),12 8,2022/11/02 15:55:43,심사제외
-505,1448134003,주식회사 트루본,,분석,1155025713,88.738,89.116,-1.0883 (98.9117),7 8,2022/11/02 14:25:28,심사제외
-506,1058648787,디노플러스 주식회사,,분석,1154879000,88.726,89.105,-1.1009 (98.8991),3 8,2022/11/02 20:40:46,심사제외
-507,7128601144,씨앤씨아이티 주식회사,,분석,1154784252,88.718,89.098,-1.1090 (98.891),4 9,2022/11/03 01:29:39,심사제외
-508,1348653522,주식회사 예강텔레콤,,분석,1154750915,88.715,89.095,-1.1119 (98.8881),10 3,2022/11/01 11:02:09,심사제외
-509,1278187766,진일전기 주식회사,,분석,1154724788,88.713,89.093,-1.1141 (98.8859),5 13,2022/11/03 08:00:44,심사제외
-510,3128170975,유토피아정보기술(주),,분석,1154684190,88.709,89.09,-1.1176 (98.8824),7 1,2022/11/01 10:10:32,심사제외
-511,1358166520,(주)아이에스엘,,분석,1154662352,88.708,89.088,-1.1194 (98.8806),11 2,2022/11/02 16:55:39,심사제외
-512,2238113859,(주)명성,,분석,1154517500,88.696,89.077,-1.1319 (98.8681),10 15,2022/11/03 13:42:16,심사제외
-513,1288123580,(주)일신이디아이,,분석,1154475217,88.692,89.074,-1.1355 (98.8645),10 6,2022/11/03 09:00:36,심사제외
-514,1268143974,(주) 앤쏘,,분석,1154140000,88.665,89.048,-1.1642 (98.8358),12 11,2022/11/02 14:28:17,심사제외
-515,1278145956,선테크 주식회사,,분석,1154121130,88.663,89.047,-1.1658 (98.8342),6 3,2022/11/01 13:42:40,심사제외
-516,6048101004,(주)협전사,,분석,1153968869,88.65,89.035,-1.1788 (98.8212),10 8,2022/11/02 22:18:17,심사제외
-517,1248664454,주식회사 제이케이넷,,분석,1153931029,88.647,89.032,-1.1821 (98.8179),7 4,2022/11/02 09:23:10,심사제외
