순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-855,4168153263,(주)동아이앤씨,,분석,1806214802,89.444,89.981,-0.5330 (99.467),13 15,2022/11/02 15:36:07,심사제외
-856,1358608447,주식회사 명승아이티,,분석,1806212993,89.444,89.981,-0.5331 (99.4669),3 15,2022/11/02 16:47:33,심사제외
-857,1288701064,주식회사 에스제이이엔씨,,분석,1806206668,89.444,89.981,-0.5334 (99.4666),1 3,2022/11/03 08:15:52,심사제외
-858,2118738543,(주)콜사인테크놀러지,,분석,1806190325,89.443,89.98,-0.5343 (99.4657),8 12,2022/11/02 10:11:11,심사제외
-859,2148767770,(주)피앤아이,,분석,1806177710,89.442,89.98,-0.5350 (99.465),11 14,2022/11/02 17:18:14,심사제외
-860,2248161752,(주) 미성테크,,분석,1806175900,89.442,89.979,-0.5351 (99.4649),14 15,2022/11/02 08:38:38,심사제외
-861,1218162471,주식회사 우형정보통신,,분석,1806172285,89.442,89.979,-0.5353 (99.4647),13 14,2022/11/02 16:55:49,심사제외
-862,2058125376,주식회사 명성라이픽스,,분석,1806145405,89.441,89.978,-0.5368 (99.4632),5 8,2022/11/03 08:44:04,심사제외
-863,1048142446,주식회사 디에스 이앤티,,분석,1806143111,89.441,89.978,-0.5369 (99.4631),12 8,2022/11/02 09:54:55,심사제외
-864,4048131290,주식회사 아이앤씨코리아,,분석,1806114387,89.439,89.976,-0.5385 (99.4615),10 8,2022/11/01 23:18:03,심사제외
-865,4448602124,주식회사 하남정보통신,,분석,1806114058,89.439,89.976,-0.5385 (99.4615),6 14,2022/11/02 00:23:51,심사제외
-866,2148668087,주식회사 네오티스,,분석,1806110580,89.439,89.976,-0.5387 (99.4613),6 2,2022/11/01 23:27:32,심사제외
-867,6158122391,주식회사 우진이앤씨,,분석,1806108900,89.439,89.976,-0.5388 (99.4612),8 12,2022/11/02 17:06:15,심사제외
-868,1068648117,주식회사 티원엘에스,,분석,1806087240,89.438,89.975,-0.5400 (99.46),8 4,2022/11/01 20:47:47,심사제외
-869,2178115997,시큐어밸리 주식회사,,분석,1806070060,89.437,89.974,-0.5410 (99.459),6 9,2022/11/02 09:07:00,심사제외
-870,1268154258,(주)영진전기,,분석,1806058300,89.436,89.974,-0.5416 (99.4584),5 12,2022/11/02 07:29:31,심사제외
-871,1318627044,에스지디지털 주식회사,,분석,1806028150,89.435,89.972,-0.5433 (99.4567),1 5,2022/11/01 15:21:58,심사제외
-872,4028117161,(유)제일통신건설,,분석,1806027802,89.435,89.972,-0.5433 (99.4567),7 3,2022/11/02 15:57:52,심사제외
-873,4118164071,세아전기 주식회사,,분석,1806005104,89.433,89.971,-0.5445 (99.4555),9 14,2022/11/02 17:31:36,심사제외
-874,5088126861,동양전기통신(주),,분석,1805998600,89.433,89.971,-0.5449 (99.4551),10 15,2022/11/02 16:16:38,심사제외
-875,2148805112,주식회사 지큐시스템즈,,분석,1805986952,89.432,89.97,-0.5455 (99.4545),14 7,2022/11/02 09:25:32,심사제외
-876,1138183136,링크맥스(주),,분석,1805980501,89.432,89.97,-0.5459 (99.4541),15 8,2022/11/03 08:58:15,심사제외
-877,2238113859,(주)명성,,분석,1805961600,89.431,89.969,-0.5469 (99.4531),13 14,2022/11/03 13:44:19,심사제외
-878,1328615798,주식회사 에스앤케이,,분석,1805959092,89.431,89.969,-0.5471 (99.4529),8 4,2022/11/02 17:05:52,심사제외
-879,6108170243,(주) 에스엠에이시스템,,분석,1805956075,89.431,89.968,-0.5472 (99.4528),4 14,2022/11/02 18:41:17,심사제외
-880,1948600371,(주)제이비네트웍스,,분석,1805925320,89.429,89.967,-0.5489 (99.4511),8 15,2022/11/01 18:50:08,심사제외
-881,1318635525,(주)세명인포텍,,분석,1805907045,89.428,89.966,-0.5499 (99.4501),5 12,2022/11/01 20:02:01,심사제외
-882,1328136032,두손 주식회사,,분석,1805878280,89.427,89.965,-0.5515 (99.4485),15 12,2022/11/01 17:35:18,심사제외
-883,8668600286,주식회사 필립정보통신,,분석,1805833000,89.424,89.962,-0.5540 (99.446),3 9,2022/11/01 20:39:09,심사제외
-884,1068603240,태경이엘피 주식회사,,분석,1805826993,89.424,89.962,-0.5544 (99.4456),5 3,2022/11/02 19:13:17,심사제외
-885,5048133375,아카데미정보통신주식회사,,분석,1805825330,89.424,89.962,-0.5544 (99.4456),7 10,2022/11/01 13:15:49,심사제외
-886,1138640864,주식회사 지앤씨씨,,분석,1805812620,89.423,89.961,-0.5551 (99.4449),6 9,2022/11/02 15:03:14,심사제외
-887,1238135136,(주)청남통신,,분석,1805788700,89.422,89.96,-0.5565 (99.4435),12 1,2022/11/01 11:09:41,심사제외
-888,1258601976,(주)선우이엔씨,,분석,1805700060,89.417,89.956,-0.5613 (99.4387),6 5,2022/11/03 11:18:22,심사제외
-889,3238101217,광명아이씨티(주),,분석,1805692771,89.417,89.955,-0.5617 (99.4383),12 2,2022/11/01 22:33:56,심사제외
-890,1198611746,(주)지트인,,분석,1805663800,89.415,89.954,-0.5633 (99.4367),11 7,2022/11/01 13:21:26,심사제외
-891,5138100034,주식회사 비엔지티,,분석,1805653925,89.415,89.953,-0.5639 (99.4361),15 2,2022/11/01 15:11:43,심사제외
-892,1218191414,주식회사 유리네트웍스,,분석,1805645556,89.414,89.953,-0.5644 (99.4356),6 8,2022/11/01 14:59:46,심사제외
-893,2118743406,보성통신기술(주),,분석,1805603800,89.412,89.951,-0.5666 (99.4334),10 9,2022/11/03 10:16:58,심사제외
-894,1218623930,주식회사 도빈,,분석,1805591505,89.412,89.95,-0.5673 (99.4327),7 12,2022/11/02 15:34:04,심사제외
-895,2158637817,(주)스마트비전,,분석,1805585632,89.411,89.95,-0.5676 (99.4324),13 15,2022/11/02 09:58:01,심사제외
-896,2108122973,인터컴넷(주),,분석,1805569290,89.41,89.949,-0.5685 (99.4315),2 1,2022/11/01 14:13:58,심사제외
-897,6068183787,주식회사 이콘,,분석,1805553000,89.41,89.948,-0.5694 (99.4306),1 15,2022/11/02 13:39:51,심사제외
-898,1068135107,주식회사동산텔레콤,,분석,1805548360,89.409,89.948,-0.5697 (99.4303),10 1,2022/11/02 10:35:21,심사제외
-899,3058138619,(주)사이버텔브릿지,,분석,1805530248,89.408,89.947,-0.5707 (99.4293),14 15,2022/11/01 09:20:41,심사제외
-900,3018184014,누리정보통신(주),,분석,1805495620,89.407,89.946,-0.5726 (99.4274),7 6,2022/11/02 15:10:08,심사제외
-901,1078733822,엔에스하이텍 주식회사,,분석,1805469350,89.405,89.944,-0.5741 (99.4259),14 1,2022/11/03 08:58:31,심사제외
-902,1298143857,(주)상아전력,,분석,1805414999,89.402,89.942,-0.5770 (99.423),8 13,2022/11/03 09:34:45,심사제외
-903,1358135916,태화정보통신 주식회사,,분석,1805413291,89.402,89.941,-0.5771 (99.4229),5 2,2022/11/02 00:09:31,심사제외
-904,1248177589,해피콤(주),,분석,1805412340,89.402,89.941,-0.5772 (99.4228),7 12,2022/11/02 17:12:28,심사제외
-905,1358185226,(주)제이넷,,분석,1805400627,89.402,89.941,-0.5778 (99.4222),9 12,2022/11/02 10:18:35,심사제외
-906,6158168835,주식회사 세안정보통신전기,,분석,1805366250,89.4,89.939,-0.5797 (99.4203),2 1,2022/11/03 09:40:13,심사제외
-907,1238186315,케이에스아이주식회사,,분석,1805339200,89.398,89.938,-0.5812 (99.4188),10 1,2022/11/01 17:19:55,심사제외
-908,1348137546,성림전설 주식회사,,분석,1805289356,89.396,89.935,-0.5840 (99.416),5 7,2022/11/02 16:08:07,심사제외
-909,1408127631,크리스탈이엔이 주식회사,,분석,1805260500,89.394,89.934,-0.5856 (99.4144),10 12,2022/11/01 16:11:36,심사제외
-910,1198164229,(주) 이준시스템,,분석,1805148500,89.388,89.928,-0.5917 (99.4083),7 3,2022/11/01 17:32:06,심사제외
-911,1358618630,주식회사 넥스쳐컴,,분석,1805135500,89.388,89.928,-0.5924 (99.4076),7 5,2022/11/01 11:17:38,심사제외
-912,1258148205,(주)동남전기통신,,분석,1805129234,89.387,89.927,-0.5928 (99.4072),8 7,2022/11/03 08:59:09,심사제외
-913,1108155382,(주)굿채널시스템,,분석,1805093700,89.385,89.926,-0.5947 (99.4053),6 14,2022/11/01 14:10:33,심사제외
-914,7068100034,주식회사 디에스원,,분석,1805069000,89.384,89.924,-0.5961 (99.4039),3 11,2022/11/03 00:29:43,심사제외
-915,4108142977,(주)청림이에프씨,,분석,1805062000,89.384,89.924,-0.5965 (99.4035),6 7,2022/11/03 08:12:00,심사제외
-916,2018634956,주식회사 신성전자통신,,분석,1805022304,89.382,89.922,-0.5987 (99.4013),3 8,2022/11/01 15:30:02,심사제외
-917,2118877373,스마트쿱 주식회사,,분석,1805000000,89.381,89.921,-0.5999 (99.4001),6 13,2022/11/03 13:56:40,심사제외
-918,3148132545,주식회사 디.엠.아이.씨,,분석,1804940991,89.377,89.918,-0.6031 (99.3969),7 5,2022/11/02 15:08:54,심사제외
-919,1138141456,(주)나우아이앤씨,,분석,1804931911,89.377,89.917,-0.6036 (99.3964),9 5,2022/11/02 16:21:36,심사제외
-920,2538800164,주식회사두리넷,,분석,1804922832,89.376,89.917,-0.6041 (99.3959),8 4,2022/11/02 17:36:17,심사제외
-921,1088172151,(주)대주전력,,분석,1804921016,89.376,89.917,-0.6042 (99.3958),7 10,2022/11/01 16:44:04,심사제외
-922,4088168391,금상디엔씨주식회사,,분석,1804919571,89.376,89.917,-0.6043 (99.3957),1 6,2022/11/02 09:31:29,심사제외
-923,1088155278,금하개발(주),,분석,1804906693,89.376,89.916,-0.6050 (99.395),15 3,2022/11/02 17:03:33,심사제외
-924,1288707976,주식회사 경도,,분석,1804816229,89.371,89.912,-0.6100 (99.39),7 5,2022/11/01 18:26:10,심사제외
-925,1108194973,주식회사 엔에스정보통신,,분석,1804807200,89.37,89.911,-0.6105 (99.3895),6 2,2022/11/01 09:47:43,심사제외
-926,1138188878,주식회사 신영이엔티,,분석,1804769180,89.368,89.909,-0.6126 (99.3874),6 9,2022/11/02 10:05:12,심사제외
-927,1198670032,주식회사 엠디에스모빌리티,,분석,1804739426,89.367,89.908,-0.6142 (99.3858),13 12,2022/11/03 09:20:33,심사제외
-928,2148192879,(주)텔레트론,,분석,1804724500,89.366,89.907,-0.6151 (99.3849),2 4,2022/11/01 14:53:37,심사제외
-929,1298115031,코스텔(주),,분석,1804694951,89.365,89.906,-0.6167 (99.3833),4 10,2022/11/02 09:29:43,심사제외
-930,4538100144,주식회사 파란아이티,,분석,1804688580,89.364,89.905,-0.6171 (99.3829),14 11,2022/11/03 10:00:16,심사제외
-931,1138163445,주식회사 삼도통신,,분석,1804672400,89.363,89.905,-0.6179 (99.3821),2 4,2022/11/01 14:33:41,심사제외
-932,2118895916,주식회사 지오통신,,분석,1804557837,89.357,89.899,-0.6242 (99.3758),1 8,2022/11/01 16:37:30,심사제외
-933,8458600974,주식회사 이너스시스템,,분석,1804549362,89.357,89.898,-0.6247 (99.3753),3 1,2022/11/03 09:29:35,심사제외
-934,2048608699,주식회사 이노테크미디어,,분석,1804539410,89.356,89.898,-0.6253 (99.3747),7 11,2022/11/02 09:29:18,심사제외
-935,2268124511,(주)무궁화정보통신,,분석,1804519700,89.355,89.897,-0.6264 (99.3736),11 10,2022/11/02 09:26:00,심사제외
-936,2138633042,바른인포테크(주),,분석,1804517888,89.355,89.897,-0.6264 (99.3736),4 13,2022/11/02 09:34:20,심사제외
-937,1018151140,(주)사운드솔루션,,분석,1804487790,89.354,89.895,-0.6281 (99.3719),6 9,2022/11/02 16:18:32,심사제외
-938,2098156774,주식회사신기정보통신,,분석,1804444000,89.351,89.893,-0.6305 (99.3695),4 11,2022/11/01 19:14:16,심사제외
-939,5048118296,映進綜合建設 株式會社,,분석,1804434000,89.351,89.893,-0.6311 (99.3689),6 13,2022/11/03 08:49:13,심사제외
-940,1278645062,주식회사 삼양소방,,분석,1804407118,89.349,89.891,-0.6325 (99.3675),13 4,2022/11/02 18:00:54,심사제외
-941,1408167327,주식회사이룸아이앤씨,,분석,1804376248,89.348,89.89,-0.6342 (99.3658),3 6,2022/11/02 10:19:23,심사제외
-942,1308680411,주식회사 비트정보통신,,분석,1804348444,89.346,89.888,-0.6358 (99.3642),5 10,2022/11/01 21:07:34,심사제외
-943,5130276918,세원정보통신,,분석,1804331031,89.345,89.888,-0.6367 (99.3633),3 1,2022/11/02 09:59:16,심사제외
-944,2158138510,신신이앤씨주식회사,,분석,1804312239,89.344,89.887,-0.6378 (99.3622),6 10,2022/11/02 13:23:35,심사제외
-945,6458700672,주식회사 비앤아이테크,,분석,1804272743,89.342,89.885,-0.6399 (99.3601),10 15,2022/11/03 10:07:15,심사제외
-946,1148135087,장한전산(주),,분석,1804271635,89.342,89.885,-0.6400 (99.36),2 5,2022/11/02 11:37:26,심사제외
-947,6058141805,제일정보통신주식회사,,분석,1804265861,89.342,89.884,-0.6403 (99.3597),8 11,2022/11/01 09:13:37,심사제외
-948,1288182750,주식회사 에프알에쓰,,분석,1804205597,89.339,89.881,-0.6436 (99.3564),14 8,2022/11/03 10:15:56,심사제외
-949,1308648916,주식회사 엠에스코리아,,분석,1804205555,89.339,89.881,-0.6436 (99.3564),11 14,2022/11/02 09:49:58,심사제외
-950,7228700455,주식회사신성정보기술,,분석,1804201922,89.339,89.881,-0.6438 (99.3562),7 3,2022/11/01 10:22:22,심사제외
-951,5048191040,주식회사 정원,,분석,1804194659,89.338,89.881,-0.6442 (99.3558),14 13,2022/11/01 16:42:06,심사제외
-952,6108135630,주식회사 디투제이,,분석,1804169237,89.337,89.879,-0.6456 (99.3544),1 2,2022/11/02 16:12:38,심사제외
-953,2208725440,(주) 매그넷,,분석,1804135940,89.335,89.878,-0.6475 (99.3525),7 9,2022/11/01 11:07:26,심사제외
-954,5368800088,현대정보산업 주식회사,,분석,1804122030,89.334,89.877,-0.6482 (99.3518),6 7,2022/11/02 16:58:04,심사제외
-955,5038800448,태진종합전기 주식회사,,분석,1804115130,89.334,89.877,-0.6486 (99.3514),13 14,2022/11/02 12:13:53,심사제외
-956,2200197668,엘지전기통신,,분석,1804115118,89.334,89.877,-0.6486 (99.3514),11 7,2022/11/03 08:43:34,심사제외
-957,5438100336,주식회사 해피로드,,분석,1804089400,89.333,89.875,-0.6500 (99.35),13 3,2022/11/02 13:53:20,심사제외
-958,4098139259,주식회사 여명파워텍,,분석,1804086181,89.333,89.875,-0.6502 (99.3498),7 2,2022/11/02 14:39:14,심사제외
-959,1328191641,(주)금호비젼,,분석,1804062669,89.331,89.874,-0.6515 (99.3485),1 8,2022/11/02 10:15:41,심사제외
-960,1078757203,주식회사 비에스파워,,분석,1804058400,89.331,89.874,-0.6518 (99.3482),10 11,2022/11/01 18:41:31,심사제외
-961,1138618964,주식회사 에스엠플러스정보통신,,분석,1804050000,89.331,89.874,-0.6522 (99.3478),10 5,2022/11/02 09:13:56,심사제외
-962,1318610484,주식회사 명서,,분석,1804040047,89.33,89.873,-0.6528 (99.3472),9 7,2022/11/02 11:23:12,심사제외
-963,2148663189,주식회사 케이더블유엠산업기술,,분석,1804030420,89.33,89.873,-0.6533 (99.3467),13 10,2022/11/02 14:46:19,심사제외
-964,1358627861,주식회사 제이에스네트웍,,분석,1804013069,89.329,89.872,-0.6542 (99.3458),13 5,2022/11/03 08:42:39,심사제외
-965,1428120712,동인이엔씨 주식회사,,분석,1804007481,89.328,89.871,-0.6546 (99.3454),13 3,2022/11/02 09:27:51,심사제외
-966,3148135159,다우정보(주),,분석,1803971000,89.326,89.87,-0.6566 (99.3434),1 5,2022/11/01 13:18:34,심사제외
-967,6078135430,주식회사 조은시스템,,분석,1803890782,89.322,89.866,-0.6610 (99.339),15 9,2022/11/02 16:25:26,심사제외
-968,1218149196,(주)나라이엔씨,,분석,1803882641,89.322,89.865,-0.6614 (99.3386),1 14,2022/11/01 10:22:33,심사제외
-969,1298600983,대주씨앤에스 주식회사,,분석,1803838260,89.32,89.863,-0.6639 (99.3361),13 12,2022/11/02 15:17:13,심사제외
-970,1108153161,(주)나이츠넷,,분석,1803831480,89.319,89.863,-0.6642 (99.3358),9 15,2022/11/02 09:36:15,심사제외
-971,1068123348,주식회사 우진기전,,분석,1803830172,89.319,89.863,-0.6643 (99.3357),7 1,2022/11/02 10:16:50,심사제외
-972,3058112787,주식회사 오티에스,,분석,1803755000,89.315,89.859,-0.6685 (99.3315),2 1,2022/11/02 09:25:08,심사제외
-973,1408174696,주식회사 비엔티플러스,,분석,1803704427,89.312,89.856,-0.6712 (99.3288),1 4,2022/11/02 14:08:03,심사제외
-974,2188118148,호근전기 주식회사,,분석,1803671860,89.311,89.855,-0.6730 (99.327),10 7,2022/11/02 17:32:28,심사제외
-975,2098134713,키엔컴 주식회사,,분석,1803649891,89.31,89.854,-0.6742 (99.3258),13 12,2022/11/02 10:45:38,심사제외
-976,2258113160,한국텔레콤(주),,분석,1803604934,89.307,89.851,-0.6767 (99.3233),7 15,2022/11/01 17:20:50,심사제외
-977,4888701893,주식회사 제이씨큐,,분석,1803557920,89.305,89.849,-0.6793 (99.3207),14 5,2022/11/01 10:25:43,심사제외
-978,1048163757,도안파비스 주식회사,,분석,1803545210,89.304,89.848,-0.6800 (99.32),1 11,2022/11/02 16:22:11,심사제외
-979,1408110372,(주)지성하이텍,,분석,1803483695,89.301,89.845,-0.6834 (99.3166),10 7,2022/11/03 10:21:31,심사제외
-980,8598100658,주식회사 홍솔,,분석,1803479198,89.301,89.845,-0.6836 (99.3164),1 2,2022/11/01 13:16:39,심사제외
-981,2048140753,(주)청효이씨이,,분석,1803468302,89.3,89.845,-0.6842 (99.3158),15 1,2022/11/01 14:41:04,심사제외
-981,5048161930,주식회사 명성씨앤에스,,분석,1803468302,89.3,89.845,-0.6842 (99.3158),3 1,2022/11/03 07:39:51,심사제외
-983,6178184210,주식회사 아이에스엠,,분석,1803428512,89.298,89.843,-0.6864 (99.3136),2 6,2022/11/01 10:10:49,심사제외
-984,1288179309,주식회사 천일,,분석,1803377508,89.295,89.84,-0.6892 (99.3108),15 1,2022/11/02 14:38:13,심사제외
-985,2318106102,주식회사 이엔에스네트웍,,분석,1803343748,89.294,89.838,-0.6911 (99.3089),3 2,2022/11/01 09:45:49,심사제외
-986,1308630323,(주)오앤씨테크,,분석,1803293252,89.291,89.836,-0.6939 (99.3061),4 3,2022/11/02 14:35:35,심사제외
-987,1028135124,현대에이치디에스(주),,분석,1803286712,89.291,89.835,-0.6942 (99.3058),14 6,2022/11/02 08:46:19,심사제외
-988,1978802182,주식회사 신성전력,,분석,1803254820,89.289,89.834,-0.6960 (99.304),6 4,2022/11/03 12:12:04,심사제외
-989,1248609688,우성이엔디주식회사,,분석,1803253920,89.289,89.834,-0.6961 (99.3039),1 9,2022/11/01 11:25:54,심사제외
-990,2058140076,(주)제일첨단테크,,분석,1803223602,89.287,89.832,-0.6977 (99.3023),14 2,2022/11/02 10:03:23,심사제외
-991,1068627183,한국씨텍(주),,분석,1803214077,89.287,89.832,-0.6982 (99.3018),1 4,2022/11/03 08:50:14,심사제외
-992,1108164858,(주)에스에이정보기술,,분석,1803194100,89.286,89.831,-0.6994 (99.3006),11 13,2022/11/01 10:58:52,심사제외
-993,1428175099,케이에스정보기술 주식회사,,분석,1803183206,89.285,89.83,-0.6999 (99.3001),13 1,2022/11/02 09:54:07,심사제외
-994,1048606106,(주)넥스코,,분석,1803166900,89.284,89.83,-0.7008 (99.2992),2 15,2022/11/02 09:20:04,심사제외
-995,1068669669,(주)일광통신,,분석,1803161660,89.284,89.829,-0.7011 (99.2989),11 3,2022/11/02 10:09:04,심사제외
-996,6098129365,한진전기공업 주식회사,,분석,1803161400,89.284,89.829,-0.7012 (99.2988),2 14,2022/11/03 08:45:46,심사제외
-997,6178145478,고려정보통신(주),,분석,1803122900,89.282,89.827,-0.7033 (99.2967),2 15,2022/11/01 14:43:39,심사제외
-998,2168115295,(주)로보티어,,분석,1803044900,89.278,89.823,-0.7076 (99.2924),6 12,2022/11/01 18:04:07,심사제외
-999,6038176593,파란정보통신 주식회사,,분석,1803020520,89.277,89.822,-0.7089 (99.2911),4 8,2022/11/01 10:56:50,심사제외
-1000,6868601831,(주)현일네트웍스,,분석,1802966700,89.274,89.82,-0.7119 (99.2881),15 12,2022/11/01 14:55:21,심사제외
-1001,4938700580,주식회사 원,,분석,1802947243,89.273,89.819,-0.7129 (99.2871),4 5,2022/11/02 11:01:56,심사제외
-1002,1328134223,(주)지엔티,,분석,1802891155,89.27,89.816,-0.7160 (99.284),6 15,2022/11/01 09:28:36,심사제외
-1003,1298181787,주식회사 건영네트워크,,분석,1802889109,89.27,89.816,-0.7161 (99.2839),12 9,2022/11/01 16:49:10,심사제외
-1004,5068118803,뉴아이텍(주),,분석,1802877900,89.269,89.815,-0.7168 (99.2832),15 1,2022/11/02 09:56:29,심사제외
-1005,8728700371,주식회사 영진이엔에스,,분석,1802858490,89.268,89.814,-0.7178 (99.2822),4 13,2022/11/03 12:01:00,심사제외
-1006,1938801686,주식회사 리드온,,분석,1802833900,89.267,89.813,-0.7192 (99.2808),8 10,2022/11/02 09:21:49,심사제외
-1007,4048144932,주식회사 이앤엘엔지니어링,,분석,1802813356,89.266,89.812,-0.7203 (99.2797),11 15,2022/11/01 23:30:20,심사제외
-1008,4088143838,주식회사 조인트리,,분석,1802790900,89.264,89.811,-0.7216 (99.2784),4 6,2022/11/02 14:20:34,심사제외
-1009,1328105863,(주)명동전기공사,,분석,1802752745,89.262,89.809,-0.7237 (99.2763),11 10,2022/11/01 17:36:24,심사제외
-1010,3018123749,(주)제로정보기술,,분석,1802744900,89.262,89.808,-0.7241 (99.2759),14 10,2022/11/01 17:13:23,심사제외
-1011,1058153698,진우산전(주),,분석,1802739176,89.262,89.808,-0.7244 (99.2756),12 2,2022/11/03 09:47:33,심사제외
-1012,3178143060,주식회사 시대정보통신,,분석,1802716560,89.261,89.807,-0.7256 (99.2744),10 14,2022/11/03 09:42:34,심사제외
-1013,1178146040,선진테크 주식회사,,분석,1802701996,89.26,89.806,-0.7264 (99.2736),5 3,2022/11/02 10:18:09,심사제외
-1014,6038180044,유원이엔씨 주식회사,,분석,1802677900,89.259,89.805,-0.7278 (99.2722),7 8,2022/11/01 15:47:12,심사제외
-1015,7288600999,주식회사 다경테크,,분석,1802674946,89.258,89.805,-0.7279 (99.2721),15 6,2022/11/03 02:07:52,심사제외
-1016,1328176131,씨엠정보통신(주),,분석,1802638770,89.257,89.803,-0.7299 (99.2701),13 1,2022/11/02 13:22:41,심사제외
-1017,2158173822,삼일씨티에스(주),,분석,1802638439,89.256,89.803,-0.7299 (99.2701),2 15,2022/11/01 09:52:27,심사제외
-1018,5028199328,주식회사 케이엔에스,,분석,1802616900,89.255,89.802,-0.7311 (99.2689),14 13,2022/11/01 16:47:28,심사제외
-1019,1248706897,주식회사 국보정보통신,,분석,1802586308,89.254,89.801,-0.7328 (99.2672),2 12,2022/11/01 16:29:38,심사제외
-1020,8652700078,돈오정보통신,,분석,1802584500,89.254,89.801,-0.7329 (99.2671),12 7,2022/11/02 15:19:34,심사제외
-1021,1288644858,(주)케이폴,,분석,1802567154,89.253,89.8,-0.7339 (99.2661),4 14,2022/11/03 08:57:16,심사제외
-1022,3048117741,(주)아이티넷,,분석,1802562171,89.252,89.799,-0.7341 (99.2659),13 15,2022/11/01 15:02:09,심사제외
-1023,4678700543,주식회사 대원정보통신,,분석,1802544900,89.252,89.799,-0.7351 (99.2649),8 6,2022/11/01 15:32:31,심사제외
-1024,5108101219,주식회사 서보,,분석,1802504870,89.249,89.797,-0.7373 (99.2627),12 5,2022/11/01 17:20:48,심사제외
-1025,1248114060,주식회사현신정보통신,,분석,1802503060,89.249,89.796,-0.7374 (99.2626),9 8,2022/11/02 17:01:10,심사제외
-1026,1068104924,케이씨씨정보통신 주식회사,,분석,1802502900,89.249,89.796,-0.7374 (99.2626),13 2,2022/11/02 09:40:03,심사제외
-1027,5058126071,주식회사 대산이엔씨,,분석,1802498542,89.249,89.796,-0.7377 (99.2623),6 8,2022/11/02 17:41:05,심사제외
-1028,3148178731,주식회사지오정보통신,,분석,1802483575,89.248,89.795,-0.7385 (99.2615),12 8,2022/11/01 15:31:19,심사제외
-1029,1288694964,주식회사 디지팍스,,분석,1802476825,89.248,89.795,-0.7388 (99.2612),14 8,2022/11/03 09:11:41,심사제외
-1030,1208659755,(주)정운정보통신,,분석,1802471377,89.248,89.795,-0.7391 (99.2609),8 7,2022/11/02 07:44:48,심사제외
-1031,1208166080,(주)기산텔레콤,,분석,1802462340,89.247,89.794,-0.7396 (99.2604),15 8,2022/11/01 12:54:46,심사제외
-1032,5028129666,주식회사 범일정보,,분석,1802454900,89.247,89.794,-0.7401 (99.2599),8 2,2022/11/02 08:49:38,심사제외
-1033,1301173095,코맥스씨앤씨,,분석,1802415000,89.245,89.792,-0.7423 (99.2577),5 4,2022/11/01 15:19:45,심사제외
-1034,2138627690,(주)이스텍,,분석,1802389985,89.243,89.791,-0.7436 (99.2564),6 15,2022/11/02 17:52:12,심사제외
-1035,6068643965,(주)무진산업기술,,분석,1802383900,89.243,89.791,-0.7440 (99.256),6 1,2022/11/02 09:18:21,심사제외
-1036,1868701717,주식회사 성남정보통신,,분석,1802366055,89.242,89.79,-0.7449 (99.2551),1 8,2022/11/01 11:38:26,심사제외
-1037,4168164789,누리씨앤아이 주식회사,,분석,1802323150,89.24,89.787,-0.7473 (99.2527),7 1,2022/11/03 10:43:08,심사제외
-1038,8738100426,주식회사 제이엔비인포텍,,분석,1802313900,89.239,89.787,-0.7478 (99.2522),14 1,2022/11/01 17:41:05,심사제외
-1039,1358104897,성현기업(주),,분석,1802270000,89.237,89.785,-0.7502 (99.2498),10 6,2022/11/02 13:46:26,심사제외
-1040,6158109646,해강정보통신 주식회사,,분석,1802233900,89.235,89.783,-0.7522 (99.2478),7 5,2022/11/01 15:41:03,심사제외
-1041,6178174143,주식회사 에스이지,,분석,1802177900,89.232,89.78,-0.7553 (99.2447),11 8,2022/11/01 15:58:04,심사제외
-1042,1428131387,유영이앤씨 주식회사,,분석,1802173000,89.232,89.78,-0.7556 (99.2444),5 15,2022/11/02 15:35:47,심사제외
-1043,5158108411,동일통신 주식회사,,분석,1802131000,89.23,89.778,-0.7579 (99.2421),11 10,2022/11/02 11:31:10,심사제외
-1044,6098129268,대형웍스 주식회사,,분석,1802077900,89.227,89.775,-0.7608 (99.2392),3 9,2022/11/01 15:17:04,심사제외
-1045,6098191535,주식회사 케이엔티,,분석,1802033900,89.225,89.773,-0.7632 (99.2368),15 12,2022/11/01 16:01:36,심사제외
-1046,2158192566,(주)열림정보기술,,분석,1802001895,89.223,89.771,-0.7650 (99.235),7 12,2022/11/01 22:05:59,심사제외
-1047,2028162708,(주)에스텍시스템,,분석,1801998275,89.223,89.771,-0.7652 (99.2348),9 7,2022/11/02 08:23:54,심사제외
-1048,1018604036,(주)강남전기,,분석,1801996500,89.223,89.771,-0.7653 (99.2347),15 12,2022/11/01 15:25:17,심사제외
-1049,6098172635,주식회사 제이에이치전력,,분석,1801989230,89.222,89.771,-0.7657 (99.2343),3 7,2022/11/03 08:09:11,심사제외
-1050,6168114588,화진전기(주),,분석,1801982000,89.222,89.77,-0.7661 (99.2339),2 7,2022/11/03 12:59:14,심사제외
-1051,1348600627,(주)인화전기공사,,분석,1801979280,89.222,89.77,-0.7662 (99.2338),1 13,2022/11/03 09:11:22,심사제외
-1052,2078149108,(주)성삼,,분석,1801969910,89.221,89.77,-0.7668 (99.2332),6 12,2022/11/01 17:52:43,심사제외
