순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-254,2198125754,알티엘산업 주식회사,이근태,분석,52973680,87.406,87.732,-0.01440 (99.9856),15 14,2022/12/05 01:08:41,낙찰하한선 미달
-255,1018651785,주식회사 청심아이티,김재균,분석,52973090,87.405,87.731,-0.01552 (99.98448),4 9,2022/12/05 09:05:02,낙찰하한선 미달
-256,4208600611,주식회사 클라모스,김용택,분석,52971349,87.403,87.728,-0.01880 (99.9812),5 11,2022/11/30 10:02:48,낙찰하한선 미달
-257,2068676887,주식회사 씨큐윈,박근우,분석,52970978,87.402,87.727,-0.01950 (99.9805),2 7,2022/12/05 13:17:19,낙찰하한선 미달
-258,1068627183,한국씨텍(주),박재규,분석,52969490,87.399,87.725,-0.02231 (99.97769),6 15,2022/12/05 09:33:29,낙찰하한선 미달
-259,2078149656,코리아데이타코퍼레이션(주),이기철,분석,52967000,87.395,87.721,-0.02701 (99.97299),2 15,2022/12/02 11:53:40,낙찰하한선 미달
-260,1128152663,한국아이디정보(주),송찬호,분석,52966420,87.394,87.72,-0.02811 (99.97189),1 10,2022/12/02 18:53:04,낙찰하한선 미달
-261,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,52963770,87.39,87.715,-0.03311 (99.96689),1 11,2022/12/02 09:23:25,낙찰하한선 미달
-262,1208799924,(주)푸름데이타웨어,이병택,분석,52962493,87.388,87.713,-0.03552 (99.96448),13 6,2022/12/05 08:51:19,낙찰하한선 미달
-263,2068170480,(주)금성전력기술,김일혁,분석,52962076,87.387,87.713,-0.03631 (99.96369),13 3,2022/12/05 09:14:37,낙찰하한선 미달
-264,1238640537,주식회사 위지온,우영진,분석,52961799,87.387,87.712,-0.03683 (99.96317),5 6,2022/11/30 21:46:59,낙찰하한선 미달
-265,1078724454,정일씨엔아이(주),유지봉,분석,52959320,87.383,87.708,-0.04151 (99.95849),3 15,2022/12/01 10:32:26,낙찰하한선 미달
-266,1058663420,(주)엠비에스엔지니어링,강형주,분석,52956700,87.378,87.704,-0.04645 (99.95355),6 10,2022/12/02 14:15:28,낙찰하한선 미달
-267,1078746443,(주)라인테크놀로지,유현식,분석,52956303,87.378,87.703,-0.04720 (99.9528),13 15,2022/12/02 16:39:21,낙찰하한선 미달
-268,1188120761,(주)동화이엔씨,이재원,분석,52955980,87.377,87.703,-0.04781 (99.95219),13 7,2022/12/05 10:51:13,낙찰하한선 미달
-269,2148669602,(주)우호텔레콤,이강록,분석,52954410,87.375,87.7,-0.05077 (99.94923),6 8,2022/12/02 11:32:27,낙찰하한선 미달
-270,2118774990,(주)제이에프텍,김중규,분석,52954230,87.374,87.7,-0.05111 (99.94889),6 11,2022/12/01 13:15:28,낙찰하한선 미달
-271,1138683636,주식회사 온택,허윤훈,분석,52951540,87.37,87.695,-0.05619 (99.94381),9 13,2022/12/01 10:19:13,낙찰하한선 미달
-272,1198635243,(주)다룸정보기술,이혜경,분석,52950520,87.368,87.694,-0.05812 (99.94188),14 3,2022/12/04 16:21:54,낙찰하한선 미달
-273,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,52950262,87.368,87.693,-0.05860 (99.9414),2 1,2022/12/02 13:31:02,낙찰하한선 미달
-274,6148105647,(주)이앤제너텍,정종암,분석,52950156,87.368,87.693,-0.05880 (99.9412),8 11,2022/12/05 08:59:25,낙찰하한선 미달
-275,2298109203,(주)테스콤엔지니어링,박영복,분석,52949800,87.367,87.692,-0.05948 (99.94052),5 14,2022/12/02 09:26:49,낙찰하한선 미달
-276,1068606738,(주)퓨쳐아이티,정정민,분석,52949300,87.366,87.691,-0.06042 (99.93958),3 15,2022/12/05 08:58:18,낙찰하한선 미달
-277,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,52948403,87.365,87.69,-0.06211 (99.93789),2 11,2022/12/01 11:36:22,낙찰하한선 미달
-278,1108609224,주식회사 두루스코,김옥연,분석,52947979,87.364,87.689,-0.06291 (99.93709),12 15,2022/12/05 10:06:13,낙찰하한선 미달
-279,1078662029,주식회사 아이티트레인,주영일,분석,52947840,87.364,87.689,-0.06318 (99.93682),13 7,2022/11/30 10:50:57,낙찰하한선 미달
-280,1098610416,(주)네시비스,이은섭,분석,52947600,87.363,87.689,-0.06363 (99.93637),7 13,2022/12/01 10:26:27,낙찰하한선 미달
-281,2128145574,콤시스(주),서경환,분석,52947560,87.363,87.689,-0.06370 (99.9363),13 7,2022/12/02 16:58:09,낙찰하한선 미달
-282,1408177811,주식회사 네오비젼,유정식,분석,52946070,87.361,87.686,-0.06652 (99.93348),6 5,2022/12/04 20:16:19,낙찰하한선 미달
-283,1138668654,주식회사코리아아이씨티,장규호,분석,52945440,87.36,87.685,-0.06771 (99.93229),14 1,2022/12/01 11:03:57,낙찰하한선 미달
-284,7758100985,삼아씨디에스 유한회사,인준환,분석,52945335,87.36,87.685,-0.06790 (99.9321),3 8,2022/12/01 11:32:20,낙찰하한선 미달
-285,1128701225,주식회사 블루인텔리전스,조축호,분석,52944960,87.359,87.684,-0.06861 (99.93139),11 4,2022/12/01 15:41:27,낙찰하한선 미달
-286,1068194620,(주)합동전자산업,정호원,분석,52944540,87.358,87.684,-0.06940 (99.9306),7 1,2022/12/01 09:51:45,낙찰하한선 미달
-287,2128178492,주식회사 제이에치코리아,이주환,분석,52944000,87.357,87.683,-0.07042 (99.92958),2 10,2022/12/02 17:37:20,낙찰하한선 미달
-288,1208802896,주식회사 라임에스엔씨,김종훈,분석,52943420,87.356,87.682,-0.07152 (99.92848),1 9,2022/12/01 15:02:23,낙찰하한선 미달
-289,1098651964,셀코정보기술 주식회사,권영용,분석,52941300,87.353,87.678,-0.07552 (99.92448),8 3,2022/12/03 16:51:20,낙찰하한선 미달
-290,1108179439,(주)공간하이테크,홍진학,분석,52940680,87.352,87.677,-0.07669 (99.92331),2 11,2022/12/05 09:25:14,낙찰하한선 미달
-291,2158119769,주식회사 남일기업,이범석,분석,52939032,87.349,87.674,-0.07980 (99.9202),7 10,2022/12/02 14:16:08,낙찰하한선 미달
-292,1138649133,빅썬시스템즈 주식회사,권태일,분석,52938340,87.348,87.673,-0.08111 (99.91889),9 7,2022/12/01 14:14:19,낙찰하한선 미달
-293,6618702691,(주)대창일렉스,송효양,분석,52938075,87.348,87.673,-0.08161 (99.91839),9 11,2022/12/05 09:12:36,낙찰하한선 미달
-294,2118895916,주식회사 지오통신,김영송,분석,52937170,87.346,87.671,-0.08331 (99.91669),15 8,2022/12/01 08:57:06,낙찰하한선 미달
-295,2058139910,우현전기(주),채광식,분석,52935850,87.344,87.669,-0.08581 (99.91419),6 8,2022/12/05 11:14:31,낙찰하한선 미달
-296,1138141456,(주)나우아이앤씨,이미화,분석,52933940,87.341,87.666,-0.08941 (99.91059),10 6,2022/12/01 11:49:31,낙찰하한선 미달
-297,1198655462,지티에스솔루션즈 주식회사,김민수,분석,52930280,87.335,87.66,-0.09632 (99.90368),10 15,2022/12/02 15:17:14,낙찰하한선 미달
-298,2108156959,두레에스텍 주식회사,유의근,분석,52929500,87.334,87.659,-0.09779 (99.90221),7 14,2022/12/02 14:57:38,낙찰하한선 미달
-299,1058186995,부원동력(주),이병의,분석,52929229,87.333,87.658,-0.09830 (99.9017),3 8,2022/12/05 09:13:36,낙찰하한선 미달
-300,2148705513,주식회사 케이이에스 전기공사,강성진,분석,52929122,87.333,87.658,-0.09850 (99.9015),8 13,2022/12/02 09:45:49,낙찰하한선 미달
-301,6358700388,(주)예본아이디,김정민,분석,52928000,87.331,87.656,-0.10062 (99.89938),3 13,2022/12/01 10:41:47,낙찰하한선 미달
-302,2138641595,주식회사 브랜드텍,김은수,분석,52927580,87.33,87.656,-0.10142 (99.89858),14 3,2022/12/02 11:58:58,낙찰하한선 미달
-303,1108194750,주식회사 씨큐넷,하준균,분석,52926940,87.329,87.654,-0.10262 (99.89738),10 4,2022/12/05 08:50:10,낙찰하한선 미달
-304,1148182595,주식회사 싸인텔레콤,박영기,분석,52922394,87.322,87.647,-0.11120 (99.8888),14 1,2022/12/05 09:24:13,낙찰하한선 미달
-305,1148723074,주식회사 천일엠이씨,모유미,분석,52922180,87.321,87.647,-0.11161 (99.88839),8 9,2022/12/01 16:48:59,낙찰하한선 미달
-306,1108190808,노드정보기술(주),정상권,분석,52922127,87.321,87.646,-0.11171 (99.88829),2 5,2022/12/05 09:28:08,낙찰하한선 미달
-307,1088189685,주식회사 태산정보기술,채연옥,분석,52920380,87.318,87.644,-0.11500 (99.885),7 8,2022/12/01 10:36:19,낙찰하한선 미달
-308,2068617141,(주)텔코아,황민석,분석,52920280,87.318,87.643,-0.11519 (99.88481),5 15,2022/12/02 16:20:58,낙찰하한선 미달
-309,1088611746,에스비엠텔레콤(주),홍은수,분석,52919580,87.317,87.642,-0.11651 (99.88349),15 1,2022/12/05 08:37:58,낙찰하한선 미달
-310,1148611926,(주)동진이앤티,김미화,분석,52916380,87.312,87.637,-0.12255 (99.87745),2 9,2022/12/04 18:21:38,낙찰하한선 미달
-311,2108139396,아이포콤주식회사,김영철,분석,52915700,87.311,87.636,-0.12384 (99.87616),3 8,2022/12/05 07:58:36,낙찰하한선 미달
-312,2078155629,씨티아이앤아이(주),김덕제,분석,52914889,87.309,87.634,-0.12537 (99.87463),2 3,2022/12/01 13:51:26,낙찰하한선 미달
-313,1058162163,주식회사대한종합산전,이섭,분석,52914700,87.309,87.634,-0.12573 (99.87427),6 2,2022/12/01 15:43:10,낙찰하한선 미달
-314,1088127729,주식회사 대원네시스,이연호,분석,52914390,87.309,87.634,-0.12631 (99.87369),15 7,2022/12/03 13:49:44,낙찰하한선 미달
-315,2148711728,에이에이씨케이(주),주수양,분석,52913598,87.307,87.632,-0.12781 (99.87219),9 4,2022/12/02 13:27:30,낙찰하한선 미달
-316,1138606420,(주)엠케이시큐리티,박상철,분석,52913493,87.307,87.632,-0.12800 (99.872),2 9,2022/12/05 09:14:46,낙찰하한선 미달
-317,1068604157,주식회사 넥시스정보,오세후,분석,52912800,87.306,87.631,-0.12931 (99.87069),8 2,2022/12/01 12:27:32,낙찰하한선 미달
-318,1198153514,다린전력(주),오승한,분석,52911240,87.303,87.628,-0.13226 (99.86774),1 10,2022/12/02 12:38:23,낙찰하한선 미달
-319,6218602134,(주)플러스전력,이하일,분석,52910940,87.303,87.628,-0.13282 (99.86718),15 2,2022/11/30 16:52:31,낙찰하한선 미달
-320,4018600546,주식회사 케이투시스템즈,강병준,분석,52910470,87.302,87.627,-0.13371 (99.86629),8 14,2022/12/05 09:31:13,낙찰하한선 미달
-321,1108177407,시큐에스주식회사,정재량,분석,52908195,87.298,87.623,-0.13800 (99.862),3 15,2022/12/02 05:52:45,낙찰하한선 미달
-322,1068606683,로버무트 주식회사,송태하,분석,52908150,87.298,87.623,-0.13809 (99.86191),12 10,2022/12/01 15:15:27,낙찰하한선 미달
-323,2208788125,다인스 주식회사,권향옥,분석,52907200,87.297,87.622,-0.13988 (99.86012),12 3,2022/12/02 10:44:40,낙찰하한선 미달
-323,1198606485,주식회사 에이치엠솔루션,이상진,분석,52907200,87.297,87.622,-0.13988 (99.86012),2 8,2022/11/30 12:25:54,낙찰하한선 미달
-325,2038150734,극동음향 주식회사,김상헌,분석,52906500,87.296,87.621,-0.14120 (99.8588),12 1,2022/12/02 11:12:56,낙찰하한선 미달
-326,1108170025,(주)원비즈시스템,박의영,분석,52905843,87.294,87.62,-0.14244 (99.85756),4 12,2022/12/02 11:01:44,낙찰하한선 미달
-327,1013899212,현대아이텍,김청호,분석,52905820,87.294,87.619,-0.14249 (99.85751),2 6,2022/12/01 11:26:30,낙찰하한선 미달
-328,5768800728,주식회사 한빛데이타,이광수,분석,52905200,87.293,87.618,-0.14366 (99.85634),13 1,2022/12/01 11:20:58,낙찰하한선 미달
-329,1068681756,주식회사 융창,이재진,분석,52904750,87.293,87.618,-0.14451 (99.85549),2 6,2022/12/02 14:46:05,낙찰하한선 미달
-330,2118606665,주식회사 아라랏,황지홍,분석,52904691,87.293,87.618,-0.14462 (99.85538),5 8,2022/12/04 21:09:14,낙찰하한선 미달
-331,1208711248,(주)리얼아이씨티,변성암,분석,52904380,87.292,87.617,-0.14520 (99.8548),13 4,2022/12/05 09:46:15,낙찰하한선 미달
-332,1198184278,주식회사엠디네트워크,이재현,분석,52902938,87.29,87.615,-0.14793 (99.85207),14 2,2022/12/01 14:34:50,낙찰하한선 미달
-333,1198174315,주식회사 다솜이엔씨,송인주,분석,52902897,87.29,87.615,-0.14800 (99.852),1 3,2022/12/02 16:01:45,낙찰하한선 미달
-334,2158197601,주식회사 알파시큐넷,진승화,분석,52897920,87.281,87.606,-0.15740 (99.8426),3 4,2022/12/02 18:28:02,낙찰하한선 미달
-335,3548802349,(주)템피스트정보통신,윤진영,분석,52897590,87.281,87.606,-0.15802 (99.84198),6 11,2022/12/04 21:50:39,낙찰하한선 미달
-336,1168111572,남성기전(주),최전남,분석,52897500,87.281,87.606,-0.15819 (99.84181),4 5,2022/12/01 15:08:43,낙찰하한선 미달
-337,2108122973,인터컴넷(주),양지호,분석,52897334,87.28,87.605,-0.15850 (99.8415),11 12,2022/12/02 15:17:19,낙찰하한선 미달
-338,2118877373,스마트쿱 주식회사,이역수,분석,52896270,87.279,87.604,-0.16051 (99.83949),1 12,2022/12/01 20:10:06,낙찰하한선 미달
-339,2148798098,주식회사 에이스뷰테크,김종오,분석,52895900,87.278,87.603,-0.16121 (99.83879),15 5,2022/12/02 10:15:32,낙찰하한선 미달
-340,4048800118,주식회사 앙츠,박창진,분석,52894750,87.276,87.601,-0.16338 (99.83662),13 4,2022/12/01 08:29:47,낙찰하한선 미달
-341,3188601020,주식회사 프레이,조성준,분석,52893726,87.274,87.599,-0.16531 (99.83469),12 11,2022/12/05 09:28:27,낙찰하한선 미달
-342,1198195493,주식회사 인텍하우징,심인석,분석,52892459,87.272,87.597,-0.16770 (99.8323),13 12,2022/12/05 08:54:06,낙찰하한선 미달
-343,1068683638,주식회사 엔씨씨디지탈,이상호,분석,52892300,87.272,87.597,-0.16800 (99.832),10 8,2022/12/01 17:48:34,낙찰하한선 미달
-344,2158693084,주식회사 온파워아이앤티,송종희,분석,52890900,87.27,87.595,-0.17065 (99.82935),4 7,2022/12/02 11:04:06,낙찰하한선 미달
-345,2188120741,케이씨티정보통신(주),백형은,분석,52889590,87.268,87.593,-0.17312 (99.82688),15 10,2022/12/05 09:13:56,낙찰하한선 미달
-346,4278601362,주식회사 케이엔테크,고범철,분석,52888300,87.266,87.59,-0.17555 (99.82445),5 11,2022/12/02 19:49:17,낙찰하한선 미달
-347,4568800195,주식회사 동부코리아통신,윤미옥,분석,52887002,87.263,87.588,-0.17800 (99.822),15 4,2022/12/05 08:43:56,낙찰하한선 미달
-348,1058191993,링크정보통신주식회사,이재호,분석,52885731,87.261,87.586,-0.18040 (99.8196),13 4,2022/12/05 09:58:36,낙찰하한선 미달
-349,2208626821,한성씨앤엔(주),한성,분석,52885500,87.261,87.586,-0.18084 (99.81916),12 5,2022/12/02 08:56:05,낙찰하한선 미달
-350,1098150581,주식회사 우진파워텍,한용일,분석,52883823,87.258,87.583,-0.18400 (99.816),6 5,2022/12/01 17:35:02,낙찰하한선 미달
-351,2158189983,주식회사아이티벨리,김기운,분석,52883820,87.258,87.583,-0.18401 (99.81599),3 13,2022/12/05 09:17:55,낙찰하한선 미달
-352,2048620636,(주)유시스,이경재,분석,52882060,87.255,87.58,-0.18733 (99.81267),1 2,2022/12/01 10:55:27,낙찰하한선 미달
-353,1138629821,동문이엔티 주식회사,송요일,분석,52881120,87.254,87.579,-0.18911 (99.81089),14 4,2022/12/02 11:31:34,낙찰하한선 미달
-354,2048131967,(주)용백전설,곽의영,분석,52880009,87.252,87.577,-0.19120 (99.8088),3 11,2022/12/01 10:19:36,낙찰하한선 미달
-355,1138611622,(주)이담에스티,최명순,분석,52880000,87.252,87.577,-0.19122 (99.80878),11 3,2022/12/05 08:19:10,낙찰하한선 미달
-356,1058680303,주식회사 제이엔디케이,이재식,분석,52879900,87.252,87.577,-0.19141 (99.80859),8 1,2022/12/02 10:05:11,낙찰하한선 미달
-357,2148665907,미래아이티 주식회사,송정화,분석,52879320,87.251,87.576,-0.19250 (99.8075),7 14,2022/11/30 17:16:29,낙찰하한선 미달
-358,1088149704,썬시큐원(주),백석환,분석,52878050,87.249,87.573,-0.19490 (99.8051),13 7,2022/12/04 06:06:12,낙찰하한선 미달
-359,1048632400,주식회사 원이앤에스,지연관,분석,52877410,87.248,87.572,-0.19611 (99.80389),4 11,2022/12/02 07:55:30,낙찰하한선 미달
-360,2148673033,대일전기통신(주),김종엽,분석,52877200,87.247,87.572,-0.19651 (99.80349),11 8,2022/12/02 14:08:42,낙찰하한선 미달
-361,1018148698,(주)석산텔레콤,박봉환,분석,52872592,87.24,87.564,-0.20520 (99.7948),4 6,2022/12/02 09:32:28,낙찰하한선 미달
-362,2298117246,투빅스(주),김정란,분석,52871960,87.239,87.563,-0.20640 (99.7936),12 4,2022/12/05 09:57:46,낙찰하한선 미달
-363,1288138083,주식회사 유앤후레쉬,우재명,분석,52869140,87.234,87.559,-0.21172 (99.78828),2 4,2022/12/04 20:38:58,낙찰하한선 미달
-364,1358188617,주식회사 지에프씨코리아,안병모,분석,52868500,87.233,87.558,-0.21293 (99.78707),1 9,2022/12/04 23:06:40,낙찰하한선 미달
-365,2028136990,(주)무궁화전자,이효형,분석,52868300,87.233,87.557,-0.21330 (99.7867),15 2,2022/12/02 08:03:38,낙찰하한선 미달
-366,1188113673,동해정보통신 주식회사,이창원,분석,52868088,87.232,87.557,-0.21370 (99.7863),14 7,2022/12/01 16:32:01,낙찰하한선 미달
-367,1188109975,(주)부광네트워크,박경진,분석,52867510,87.231,87.556,-0.21479 (99.78521),4 7,2022/12/01 16:56:53,낙찰하한선 미달
-368,7218601565,주식회사 라인전기,이호동,분석,52867130,87.231,87.555,-0.21551 (99.78449),10 9,2022/12/05 09:13:46,낙찰하한선 미달
-369,2141167760,세기정보통신,송재홍,분석,52866710,87.23,87.555,-0.21630 (99.7837),11 5,2022/12/02 14:36:40,낙찰하한선 미달
-370,2038149028,대륭중공건설(주),박임우,분석,52866705,87.23,87.555,-0.21631 (99.78369),2 9,2022/12/05 01:01:10,낙찰하한선 미달
-371,2158727392,매컴정보통신(주),장병호,분석,52866340,87.229,87.554,-0.21700 (99.783),9 5,2022/12/02 07:13:29,낙찰하한선 미달
-372,1058178229,아마노코리아(주),전명진,분석,52864640,87.226,87.551,-0.22021 (99.77979),6 13,2022/12/01 14:40:34,낙찰하한선 미달
-373,2098111724,(주)석주기업,유영만,분석,52864591,87.226,87.551,-0.22030 (99.7797),13 4,2022/11/30 13:05:46,낙찰하한선 미달
-374,1058606899,이화티티씨(주),이선정,분석,52863795,87.225,87.55,-0.22181 (99.77819),7 13,2022/12/02 17:30:30,낙찰하한선 미달
-375,2068183592,(주)신광티앤이,이일환,분석,52863712,87.225,87.55,-0.22196 (99.77804),8 5,2022/12/02 15:42:04,낙찰하한선 미달
-376,1328105709,(주)왕선전설,조정현,분석,52862207,87.222,87.547,-0.22480 (99.7752),12 2,2022/12/02 09:49:09,낙찰하한선 미달
-377,1288196628,코마정보통신(주),이경수,분석,52862040,87.222,87.547,-0.22512 (99.77488),4 3,2022/12/03 10:50:21,낙찰하한선 미달
-378,2708702044,(주)넷원시스템,김두한,분석,52861570,87.221,87.546,-0.22601 (99.77399),15 9,2022/12/05 09:05:50,낙찰하한선 미달
-379,1298155066,일조텔레콤(주),김문섭,분석,52861360,87.221,87.546,-0.22640 (99.7736),3 8,2022/12/02 13:25:24,낙찰하한선 미달
-380,1108604272,소리콤 주식회사,정재홍,분석,52859190,87.218,87.542,-0.23050 (99.7695),6 9,2022/12/04 23:27:13,낙찰하한선 미달
-381,7608700874,주식회사 에스비엠,정한철,분석,52858870,87.217,87.542,-0.23110 (99.7689),9 14,2022/12/05 09:35:20,낙찰하한선 미달
-382,1148683959,제이엔에스텍주식회사,안종기,분석,52858520,87.216,87.541,-0.23176 (99.76824),4 2,2022/12/05 09:27:56,낙찰하한선 미달
-383,2158168275,천마정보통신(주),황범만,분석,52858000,87.216,87.54,-0.23274 (99.76726),6 8,2022/12/04 20:27:22,낙찰하한선 미달
-384,2068157319,주식회사 에스엘정보통신,채용석,분석,52857634,87.215,87.54,-0.23344 (99.76656),2 14,2022/12/02 14:27:09,낙찰하한선 미달
-385,8128800740,주식회사 대일시스템,이승일,분석,52856531,87.213,87.538,-0.23552 (99.76448),8 5,2022/12/05 11:41:52,낙찰하한선 미달
-386,2148132740,(주)융시스템,박진기,분석,52856480,87.213,87.538,-0.23561 (99.76439),5 11,2022/12/04 15:27:32,낙찰하한선 미달
-387,2138176895,주식회사 코젠,윤영근,분석,52856170,87.213,87.537,-0.23620 (99.7638),1 12,2022/12/01 09:08:37,낙찰하한선 미달
-388,2118641963,주식회사 젠시스,윤재철,분석,52856008,87.212,87.537,-0.23650 (99.7635),10 14,2022/12/02 15:28:47,낙찰하한선 미달
-389,2078129117,경우전기(주),김한정,분석,52855690,87.212,87.536,-0.23710 (99.7629),3 9,2022/12/02 09:24:52,낙찰하한선 미달
-390,1088196885,주식회사글로벌정보통신,양진이,분석,52855010,87.211,87.535,-0.23839 (99.76161),14 11,2022/12/05 10:06:16,낙찰하한선 미달
-391,2158602337,지엔네텔(주),고시영,분석,52851984,87.206,87.53,-0.24410 (99.7559),7 6,2022/12/05 12:30:30,낙찰하한선 미달
-392,1178175429,주식회사 아이씨스템,서현권,분석,52851080,87.204,87.529,-0.24581 (99.75419),3 8,2022/12/05 08:58:28,낙찰하한선 미달
-393,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,52850920,87.204,87.529,-0.24611 (99.75389),10 9,2022/12/01 09:35:50,낙찰하한선 미달
-394,2158676426,주식회사 건영이앤씨,박지명,분석,52850800,87.204,87.528,-0.24633 (99.75367),1 3,2022/12/02 14:22:33,낙찰하한선 미달
-395,2068679088,(주)한맥아이티,최예니,분석,52850550,87.203,87.528,-0.24681 (99.75319),14 1,2022/12/02 10:52:01,낙찰하한선 미달
-396,3708600747,엔에이정보통신 주식회사,나준제,분석,52850100,87.203,87.527,-0.24766 (99.75234),14 12,2022/12/05 10:56:54,낙찰하한선 미달
-397,1178164451,(주)지엠디텔레콤,김창윤,분석,52848540,87.2,87.525,-0.25060 (99.7494),1 10,2022/12/03 11:26:42,낙찰하한선 미달
-398,1088124659,(주)비젼텔레콤,김진수,분석,52847055,87.197,87.522,-0.25340 (99.7466),2 13,2022/12/01 17:31:02,낙찰하한선 미달
-399,2068120414,(주)일광기업,오도진,분석,52846912,87.197,87.522,-0.25367 (99.74633),8 13,2022/12/02 09:08:19,낙찰하한선 미달
-400,1078735096,주식회사 등대씨엔씨,서철승,분석,52846420,87.196,87.521,-0.25460 (99.7454),7 1,2022/12/01 16:04:16,낙찰하한선 미달
-401,1208782160,에스엔에스이서비스주식회사,정경식,분석,52846370,87.196,87.521,-0.25470 (99.7453),1 11,2022/12/02 15:07:47,낙찰하한선 미달
-402,1178152367,(주)브레인컨설팅,박수영,분석,52845570,87.195,87.52,-0.25621 (99.74379),5 10,2022/12/01 09:04:32,낙찰하한선 미달
-403,1148608950,주식회사 알티솔루션,허병회,분석,52845040,87.194,87.519,-0.25721 (99.74279),10 2,2022/12/01 11:56:35,낙찰하한선 미달
-404,2198128106,우선이엔씨(주),김광수,분석,52844500,87.193,87.518,-0.25823 (99.74177),15 11,2022/12/05 09:08:48,낙찰하한선 미달
-405,2158640952,(주)에스티탑,민기동,분석,52844352,87.193,87.518,-0.25850 (99.7415),4 9,2022/12/05 08:48:50,낙찰하한선 미달
-406,5208801248,주식회사 해주정보통신,임나영,분석,52843134,87.191,87.516,-0.26080 (99.7392),13 4,2022/12/05 09:01:58,낙찰하한선 미달
-407,2148734283,(주)뉴넷정보기술,김종원,분석,52841360,87.188,87.513,-0.26415 (99.73585),5 3,2022/12/02 10:45:47,낙찰하한선 미달
-408,1128148285,(주)백제이앤씨,손흥도,분석,52841279,87.188,87.513,-0.26430 (99.7357),13 11,2022/12/02 08:34:46,낙찰하한선 미달
-409,1198175027,(주)케이웍스,김영주,분석,52840690,87.187,87.512,-0.26542 (99.73458),9 4,2022/12/02 13:10:42,낙찰하한선 미달
-410,2128604113,주식회사 아리아,장시진,분석,52840170,87.186,87.511,-0.26640 (99.7336),1 9,2022/12/02 16:51:17,낙찰하한선 미달
-411,1288154026,(주)니트로시스템,정인교,분석,52839110,87.184,87.509,-0.26840 (99.7316),12 10,2022/12/02 09:51:18,낙찰하한선 미달
-412,2208727337,주식회사주니파워네트웍스,노병준,분석,52837420,87.182,87.506,-0.27159 (99.72841),11 14,2022/12/02 09:45:54,낙찰하한선 미달
-413,1178124861,케이이피엔지니어링(주),박성진,분석,52837400,87.182,87.506,-0.27163 (99.72837),6 10,2022/12/03 23:00:27,낙찰하한선 미달
-414,1088603552,주식회사 아이앤씨테크,전민호,분석,52836830,87.181,87.505,-0.27270 (99.7273),14 8,2022/12/04 20:49:25,낙찰하한선 미달
-415,2148122183,(주)하나전기,김선식,분석,52836818,87.181,87.505,-0.27272 (99.72728),10 11,2022/12/01 14:04:39,낙찰하한선 미달
-416,1138629762,주식회사 이너인포,이정균,분석,52835473,87.178,87.503,-0.27526 (99.72474),9 12,2022/12/02 14:11:18,낙찰하한선 미달
-417,2148619081,주식회사 유신테크,김용근,분석,52834970,87.178,87.502,-0.27621 (99.72379),11 4,2022/12/02 09:41:29,낙찰하한선 미달
-418,1428136631,주식회사 만사시스템,조호진,분석,52833810,87.176,87.5,-0.27840 (99.7216),5 8,2022/11/30 15:28:38,낙찰하한선 미달
-419,1068661522,주식회사 토탈인포컴,강상협,분석,52832165,87.173,87.497,-0.28151 (99.71849),6 1,2022/12/02 13:54:28,낙찰하한선 미달
-420,2018176136,(주)휴넷시스템,김초영,분석,52831107,87.171,87.496,-0.28350 (99.7165),5 11,2022/12/02 15:02:28,낙찰하한선 미달
-421,5618600208,두인코컴넷(주),이철규,분석,52830842,87.171,87.495,-0.28400 (99.716),4 6,2022/12/01 13:18:40,낙찰하한선 미달
-422,1318701298,주식회사 아이오티아이티키,박광열,분석,52829830,87.169,87.494,-0.28591 (99.71409),7 15,2022/12/04 22:47:45,낙찰하한선 미달
-423,2178135988,주식회사 조은정보,조용정,분석,52829730,87.169,87.493,-0.28610 (99.7139),6 15,2022/12/05 09:41:00,낙찰하한선 미달
-424,1048142446,주식회사 디에스 이앤티,양종만,분석,52827954,87.166,87.491,-0.28946 (99.71054),13 14,2022/12/02 09:47:22,낙찰하한선 미달
-425,1378192155,주식회사 유비앤에스,고용만,분석,52827900,87.166,87.49,-0.28956 (99.71044),14 10,2022/12/05 08:56:38,낙찰하한선 미달
-426,2098134940,주식회사윤송이엔씨,정윤계,분석,52827180,87.165,87.489,-0.29092 (99.70908),11 5,2022/12/05 09:07:41,낙찰하한선 미달
-427,2108124739,(주)한성기술개발,서창식,분석,52825715,87.162,87.487,-0.29368 (99.70632),12 2,2022/12/05 01:05:25,낙찰하한선 미달
-428,1138636870,주식회사 나우시스템,이종한,분석,52824540,87.16,87.485,-0.29590 (99.7041),12 6,2022/12/02 09:38:04,낙찰하한선 미달
-429,2058140829,원앤원산업개발(주),배애순,분석,52824270,87.16,87.484,-0.29641 (99.70359),14 2,2022/12/01 10:46:11,낙찰하한선 미달
-430,2158133077,오티씨 주식회사,김희언,분석,52824002,87.159,87.484,-0.29691 (99.70309),8 2,2022/11/30 16:16:26,낙찰하한선 미달
