순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-373,1188110211,(주)텔레텍코리아,윤광수,분석,93892010,87.381,87.815,0.08000 (100.08),2 1,2022/08/25 06:57:06,낙찰하한선 미달
-374,2138634018,(주)비트정보통신,송재화,분석,93891350,87.381,87.814,0.07929 (100.07929),12 6,2022/08/24 09:10:00,낙찰하한선 미달
-375,2188117533,이피코리아(주),배문찬,분석,93889570,87.379,87.812,0.07740 (100.0774),12 10,2022/08/25 09:15:19,낙찰하한선 미달
-376,2148134127,(주)대경텔레콤,오병도,분석,93884500,87.374,87.808,0.07199 (100.07199),11 14,2022/08/24 09:25:42,낙찰하한선 미달
-377,1058169109,대조전설 주식회사,장철호,분석,93884050,87.374,87.807,0.07151 (100.07151),8 5,2022/08/23 10:09:28,낙찰하한선 미달
-378,1198635243,(주)다룸정보기술,이혜경,분석,93881590,87.372,87.805,0.06889 (100.06889),7 4,2022/08/24 20:04:44,낙찰하한선 미달
-379,1198153402,고현건설(주),이화선,분석,93880290,87.371,87.804,0.06751 (100.06751),15 6,2022/08/22 17:49:21,낙찰하한선 미달
-380,2011497895,정우이앤씨,유동환,분석,93878788,87.369,87.802,0.06590 (100.0659),11 7,2022/08/24 10:58:46,낙찰하한선 미달
-381,1418147931,주식회사 이리야시스템,허재혁,분석,93878320,87.369,87.802,0.06541 (100.06541),8 10,2022/08/23 11:47:17,낙찰하한선 미달
-382,2158164599,앤에스씨정보시스템(주),한만영,분석,93877260,87.368,87.801,0.06428 (100.06428),12 15,2022/08/24 09:09:54,낙찰하한선 미달
-383,1058746506,(주)파워일렉,이정림,분석,93876270,87.367,87.8,0.06322 (100.06322),3 15,2022/08/23 16:35:22,낙찰하한선 미달
-384,1058694239,(주)진성전력,김용일,분석,93875960,87.367,87.8,0.06289 (100.06289),11 15,2022/08/22 17:31:39,낙찰하한선 미달
-385,1068616518,(주)애니씨앤에스,이일규,분석,93873780,87.365,87.798,0.06057 (100.06057),3 4,2022/08/23 16:44:24,낙찰하한선 미달
-386,2158168163,블루엔이(주),정홍채,분석,93873630,87.364,87.798,0.06041 (100.06041),7 13,2022/08/22 16:28:13,낙찰하한선 미달
-387,2138641595,주식회사 브랜드텍,김은수,분석,93872770,87.364,87.797,0.05949 (100.05949),11 2,2022/08/24 16:16:24,낙찰하한선 미달
-388,7098602638,주식회사 시그널아이씨티,강민희,분석,93872400,87.363,87.796,0.05910 (100.0591),9 3,2022/08/24 21:56:28,낙찰하한선 미달
-389,4118146506,케이엠티시스템 주식회사,김정식,분석,93868500,87.36,87.793,0.05494 (100.05494),15 6,2022/08/25 09:07:24,낙찰하한선 미달
-390,1478800423,제이정보기술 주식회사,이승희,분석,93868178,87.359,87.792,0.05459 (100.05459),3 4,2022/08/23 16:08:32,낙찰하한선 미달
-391,1138613391,주식회사 지에스씨앤씨,석덕림,분석,93866390,87.358,87.791,0.05269 (100.05269),2 4,2022/08/23 15:06:53,낙찰하한선 미달
-392,1068194348,(주)퓨젼아이앤씨,임영출,분석,93862670,87.354,87.787,0.04872 (100.04872),12 10,2022/08/24 14:32:52,낙찰하한선 미달
-393,2148772161,주식회사 비에스아이시스템,박해용,분석,93862175,87.354,87.787,0.04820 (100.0482),1 11,2022/08/25 10:07:13,낙찰하한선 미달
-394,2338109798,구스텍 주식회사,고중구,분석,93861890,87.353,87.787,0.04789 (100.04789),7 8,2022/08/23 13:59:47,낙찰하한선 미달
-395,5208801248,주식회사 해주정보통신,임나영,분석,93861420,87.353,87.786,0.04739 (100.04739),12 11,2022/08/24 08:59:29,낙찰하한선 미달
-396,1048140865,다이아몬드전자(주),이건,분석,93857950,87.35,87.783,0.04369 (100.04369),1 3,2022/08/23 13:48:18,낙찰하한선 미달
-397,1118114477,주식회사 대흥데이타통신,박상영,분석,93855889,87.348,87.781,0.04150 (100.0415),10 2,2022/08/23 09:01:34,낙찰하한선 미달
-398,2208604531,주식회사 월드린시스템즈,류준열,분석,93851500,87.344,87.777,0.03682 (100.03682),12 14,2022/08/24 09:22:59,낙찰하한선 미달
-399,2118108009,주식회사 도화엔지니어링,박승우,분석,93851300,87.344,87.777,0.03660 (100.0366),12 10,2022/08/25 09:04:50,낙찰하한선 미달
-400,2108122823,우영정보통신(주),황태하,분석,93849420,87.342,87.775,0.03460 (100.0346),13 7,2022/08/23 11:11:24,낙찰하한선 미달
-401,1078646179,(주)가이드삼정,문용만,분석,93849133,87.342,87.775,0.03429 (100.03429),9 3,2022/08/24 09:01:39,낙찰하한선 미달
-402,1200582335,델타전자통신,이성남,분석,93849030,87.341,87.775,0.03418 (100.03418),1 11,2022/08/22 11:54:19,낙찰하한선 미달
-403,2118668579,(주)아이정보기술,이훈희,분석,93848101,87.341,87.774,0.03319 (100.03319),10 2,2022/08/24 07:51:45,낙찰하한선 미달
-404,1078193207,주식회사 주광전기,이승훈,분석,93847540,87.34,87.773,0.03260 (100.0326),13 6,2022/08/22 19:46:16,낙찰하한선 미달
-405,2068179706,(주)씨엠유니버샬,전재용,분석,93845968,87.339,87.772,0.03092 (100.03092),8 10,2022/08/23 09:29:30,낙찰하한선 미달
-406,1208633380,(주)에스에스통신,이종필,분석,93845000,87.338,87.771,0.02989 (100.02989),1 6,2022/08/24 09:08:13,낙찰하한선 미달
-407,1138618417,(주)씨에스플러스,장준영,분석,93841530,87.334,87.767,0.02619 (100.02619),13 3,2022/08/24 08:42:19,낙찰하한선 미달
-408,2128140491,(주)벧엘정보통신,채수진,분석,93841260,87.334,87.767,0.02590 (100.0259),4 9,2022/08/24 09:55:48,낙찰하한선 미달
-409,2708702044,(주)넷원시스템,김두한,분석,93840221,87.333,87.766,0.02480 (100.0248),6 13,2022/08/25 09:54:20,낙찰하한선 미달
-410,2148180640,(주)남인정보통신,김남호,분석,93840130,87.333,87.766,0.02470 (100.0247),2 9,2022/08/23 09:13:47,낙찰하한선 미달
-411,1058718276,에이원게이트 주식회사,이옥경,분석,93840000,87.333,87.766,0.02456 (100.02456),4 12,2022/08/25 09:53:19,낙찰하한선 미달
-412,1068711354,에이비씨네트워크 주식회사,안종현,분석,93839752,87.333,87.766,0.02430 (100.0243),2 11,2022/08/23 10:19:06,낙찰하한선 미달
-413,6768601611,주식회사 루트웰,노덕권,분석,93839200,87.332,87.765,0.02371 (100.02371),8 3,2022/08/25 09:28:11,낙찰하한선 미달
-414,1068603240,태경이엘피 주식회사,김평석,분석,93838384,87.332,87.765,0.02284 (100.02284),10 5,2022/08/24 18:50:38,낙찰하한선 미달
-415,1098167078,(주)에스씨네트,이계영,분석,93837500,87.331,87.764,0.02190 (100.0219),7 11,2022/08/24 06:42:42,낙찰하한선 미달
-416,2148734283,(주)뉴넷정보기술,김종원,분석,93836600,87.33,87.763,0.02094 (100.02094),13 1,2022/08/22 12:01:49,낙찰하한선 미달
-417,1018178116,(주)오경컴텍,김종근,분석,93835620,87.329,87.762,0.01989 (100.01989),14 4,2022/08/23 09:49:52,낙찰하한선 미달
-418,1138636870,주식회사 나우시스템,이종한,분석,93835250,87.329,87.762,0.01950 (100.0195),1 12,2022/08/24 09:14:02,낙찰하한선 미달
-419,7948100026,(주)아성엠(M),전세희,분석,93833470,87.327,87.76,0.01760 (100.0176),12 3,2022/08/24 09:50:44,낙찰하한선 미달
-420,2178601498,주식회사 엔키텍,원영춘,분석,93833371,87.327,87.76,0.01749 (100.01749),4 2,2022/08/25 08:13:28,낙찰하한선 미달
-421,2158689085,(주)에스지테크놀러지,손병학,분석,93830700,87.324,87.757,0.01465 (100.01465),15 12,2022/08/23 10:02:26,낙찰하한선 미달
-422,1068674463,주식회사 리번드,임성일,분석,93828800,87.323,87.756,0.01262 (100.01262),2 15,2022/08/23 09:51:58,낙찰하한선 미달
-423,1108175767,(주)에스에이치전기,김성태,분석,93827461,87.321,87.754,0.01119 (100.01119),4 14,2022/08/23 08:34:58,낙찰하한선 미달
-424,1178169252,엠에스온(주),이경미,분석,93827274,87.321,87.754,0.01100 (100.011),12 13,2022/08/24 09:27:38,낙찰하한선 미달
-425,1208817900,주식회사 에이앤티플러스,김은아,분석,93826409,87.32,87.753,0.01007 (100.01007),5 14,2022/08/22 17:10:35,낙찰하한선 미달
-426,2208658565,주식회사 주인정보시스템,김근호,분석,93824270,87.318,87.751,0.00779 (100.00779),8 13,2022/08/23 11:13:57,낙찰하한선 미달
-427,2118606665,주식회사 아라랏,황지홍,분석,93819782,87.314,87.747,0.00301 (100.00301),4 10,2022/08/24 21:57:55,낙찰하한선 미달
-428,1068679911,(주)효성정보통신,김도건,분석,93813100,87.308,87.741,-0.00411 (99.99589),13 14,2022/08/24 09:55:55,낙찰하한선 미달
-429,1198611222,(주)제이에이티,이세창,분석,93811380,87.306,87.739,-0.00595 (99.99405),2 14,2022/08/23 16:31:54,낙찰하한선 미달
-430,2198128106,우선이엔씨(주),김광수,분석,93811000,87.306,87.739,-0.00635 (99.99365),15 1,2022/08/24 16:45:11,낙찰하한선 미달
-431,1178152009,동아신호 주식회사,최종수,분석,93809000,87.304,87.737,-0.00848 (99.99152),15 13,2022/08/24 16:21:32,낙찰하한선 미달
-432,1098161598,(주)삼우씨앤에스,이기만,분석,93808040,87.303,87.736,-0.00951 (99.99049),13 12,2022/08/24 19:31:14,낙찰하한선 미달
-433,1088149704,썬시큐원(주),백석환,분석,93807570,87.303,87.736,-0.01001 (99.98999),14 15,2022/08/23 06:13:15,낙찰하한선 미달
-434,2158168275,천마정보통신(주),황범만,분석,93800000,87.296,87.729,-0.01808 (99.98192),9 15,2022/08/24 19:02:43,낙찰하한선 미달
-435,2158751757,주식회사 광림엔지니어링,이장원,분석,93796000,87.292,87.725,-0.02234 (99.97766),11 6,2022/08/24 15:50:26,낙찰하한선 미달
-436,1138175669,(주)용상전기통신,권혁기,분석,93795850,87.292,87.725,-0.02250 (99.9775),1 10,2022/08/24 10:32:38,낙찰하한선 미달
-437,2068157319,주식회사 에스엘정보통신,채용석,분석,93795238,87.291,87.724,-0.02315 (99.97685),13 11,2022/08/23 18:04:36,낙찰하한선 미달
-438,1148608950,주식회사 알티솔루션,허병회,분석,93794810,87.291,87.724,-0.02361 (99.97639),9 5,2022/08/23 09:05:54,낙찰하한선 미달
-439,2098127963,상승종합통신 주식회사,조남각,분석,93792843,87.289,87.722,-0.02571 (99.97429),11 8,2022/08/23 12:24:05,낙찰하한선 미달
-440,1081154276,영우정보통신,이영우,분석,93791700,87.288,87.721,-0.02692 (99.97308),9 5,2022/08/24 15:41:06,낙찰하한선 미달
-441,1078636517,주식회사 국일이앤씨,서남석,분석,93786253,87.283,87.716,-0.03273 (99.96727),10 11,2022/08/23 12:37:44,낙찰하한선 미달
-442,4278601362,주식회사 케이엔테크,고범철,분석,93784400,87.281,87.714,-0.03470 (99.9653),11 10,2022/08/22 19:49:18,낙찰하한선 미달
-443,1018642796,주식회사 나이스포유,조향심,분석,93782992,87.28,87.713,-0.03621 (99.96379),9 1,2022/08/24 09:12:43,낙찰하한선 미달
-444,2298139274,(주)영풍전력설비,심문수,분석,93780880,87.278,87.711,-0.03846 (99.96154),14 7,2022/08/23 13:17:15,낙찰하한선 미달
-445,5868701163,주식회사 하이텍에이브이,김라영,분석,93780834,87.278,87.711,-0.03851 (99.96149),7 11,2022/08/24 23:07:01,낙찰하한선 미달
-446,1198611746,(주)지트인,김재환,분석,93777271,87.275,87.707,-0.04230 (99.9577),1 3,2022/08/24 12:36:36,낙찰하한선 미달
-447,2068606585,(주)상지일렉스,정원상,분석,93774160,87.272,87.704,-0.04562 (99.95438),5 8,2022/08/23 19:50:34,낙찰하한선 미달
-448,2188109765,(주)웨이브컴,채인석,분석,93773890,87.272,87.704,-0.04591 (99.95409),4 12,2022/08/23 15:14:03,낙찰하한선 미달
-449,2140562973,대산정보통신공사,오도균,분석,93771923,87.27,87.702,-0.04800 (99.952),9 4,2022/08/24 18:12:46,낙찰하한선 미달
-450,2198111833,주식회사 대영아이오티,전인구,분석,93771453,87.269,87.702,-0.04850 (99.9515),9 3,2022/08/24 09:01:28,낙찰하한선 미달
-451,1188111165,주식회사 세원이엔피디,이왕종,분석,93771450,87.269,87.702,-0.04851 (99.95149),1 3,2022/08/23 10:37:30,낙찰하한선 미달
-452,1138195613,(주)고려다이나믹스,변희만,분석,93770040,87.268,87.701,-0.05001 (99.94999),13 14,2022/08/23 20:36:24,낙찰하한선 미달
-453,2158714581,씨엠티정보통신(주),김국동,분석,93769765,87.268,87.7,-0.05030 (99.9497),13 3,2022/08/22 10:09:12,낙찰하한선 미달
-454,2148626637,(주)아이엔지시스템,김정화,분석,93767750,87.266,87.698,-0.05245 (99.94755),9 14,2022/08/24 09:14:57,낙찰하한선 미달
-455,8018600805,세인트로그 주식회사,김세연,분석,93766950,87.265,87.698,-0.05330 (99.9467),13 11,2022/08/24 23:01:29,낙찰하한선 미달
-456,2298134599,(주)시에나텔레콤,임종태,분석,93766380,87.265,87.697,-0.05391 (99.94609),1 5,2022/08/23 09:15:10,낙찰하한선 미달
-457,2088100603,(주)전우사,김한재,분석,93765160,87.263,87.696,-0.05521 (99.94479),7 8,2022/08/24 10:46:12,낙찰하한선 미달
-458,2128144463,동양비엠에스(주),김태수,분석,93762634,87.261,87.694,-0.05790 (99.9421),12 9,2022/08/24 17:15:09,낙찰하한선 미달
-459,1068690366,(주)윈투스시스템,신경익,분석,93760852,87.259,87.692,-0.05980 (99.9402),14 10,2022/08/24 18:18:04,낙찰하한선 미달
-460,2188120741,케이씨티정보통신(주),백형은,분석,93760390,87.259,87.692,-0.06030 (99.9397),9 1,2022/08/25 08:55:15,낙찰하한선 미달
-461,2208660663,주식회사 데이타렉스,김정국,분석,93760300,87.259,87.692,-0.06039 (99.93961),4 11,2022/08/24 14:11:52,낙찰하한선 미달
-462,1170233690,화진정보통신,김병철,분석,93760290,87.259,87.692,-0.06040 (99.9396),5 10,2022/08/24 13:57:10,낙찰하한선 미달
-463,1078151890,주식회사유진솔루션,이훈희,분석,93760096,87.259,87.691,-0.06061 (99.93939),9 7,2022/08/23 11:29:31,낙찰하한선 미달
-464,1168161465,(주)솔루텍시스템,이인명,분석,93759140,87.258,87.69,-0.06163 (99.93837),11 1,2022/08/23 17:24:31,낙찰하한선 미달
-465,1208793560,주식회사 아이페이지온,김영환,분석,93756900,87.256,87.688,-0.06402 (99.93598),6 9,2022/08/23 17:19:32,낙찰하한선 미달
-466,1068641109,주식회사 피앤지텍,조홍길,분석,93755950,87.255,87.687,-0.06503 (99.93497),12 6,2022/08/23 10:38:34,낙찰하한선 미달
-467,2068125141,주식회사 스테이지넷,임영규,분석,93755316,87.254,87.687,-0.06571 (99.93429),4 13,2022/08/23 11:20:35,낙찰하한선 미달
-468,2108122973,인터컴넷(주),양지호,분석,93752690,87.252,87.684,-0.06850 (99.9315),7 10,2022/08/25 09:37:55,낙찰하한선 미달
-469,2108145170,주식회사 시울에너지,민애숙,분석,93752600,87.252,87.684,-0.06860 (99.9314),8 12,2022/08/24 13:31:47,낙찰하한선 미달
-470,2178600844,주식회사 이상시스템,이인석,분석,93750130,87.249,87.682,-0.07123 (99.92877),2 6,2022/08/24 10:43:28,낙찰하한선 미달
-471,2048161869,(주)근영이엔씨,이성영,분석,93749590,87.249,87.681,-0.07181 (99.92819),7 11,2022/08/24 15:12:51,낙찰하한선 미달
-472,1098643839,주식회사 케이비정보통신,지인현,분석,93748186,87.248,87.68,-0.07331 (99.92669),1 2,2022/08/25 09:10:29,낙찰하한선 미달
-473,1058740405,(주)화성이엔지,김택환,분석,93743308,87.243,87.676,-0.07850 (99.9215),7 5,2022/08/23 14:52:21,낙찰하한선 미달
-474,2298125412,스크린정보통신(주),조승제,분석,93740770,87.241,87.673,-0.08121 (99.91879),3 4,2022/08/24 11:45:07,낙찰하한선 미달
-475,1078640587,(주)엑스퍼넷,이종경,분석,93739800,87.24,87.672,-0.08224 (99.91776),3 5,2022/08/23 17:05:53,낙찰하한선 미달
-476,2128153400,일렉파워주식회사,김성호,분석,93737041,87.237,87.67,-0.08518 (99.91482),12 7,2022/08/23 18:54:16,낙찰하한선 미달
-477,2108165652,키코아이비에스주식회사,이형철,분석,93736506,87.237,87.669,-0.08575 (99.91425),5 12,2022/08/24 16:12:10,낙찰하한선 미달
-478,1088155278,금하개발(주),김명준,분석,93735899,87.236,87.669,-0.08640 (99.9136),6 11,2022/08/24 16:21:28,낙찰하한선 미달
-479,1138157550,뉴코리아전자통신 주식회사,조영순,분석,93735428,87.236,87.668,-0.08690 (99.9131),1 5,2022/08/24 08:37:32,낙찰하한선 미달
-480,2078129117,경우전기(주),김한정,분석,93734770,87.235,87.668,-0.08761 (99.91239),15 3,2022/08/23 14:28:17,낙찰하한선 미달
-481,1068661522,주식회사 토탈인포컴,강상협,분석,93734207,87.235,87.667,-0.08821 (99.91179),1 9,2022/08/24 13:27:08,낙찰하한선 미달
-482,2188701014,에스지기전 주식회사,유장완,분석,93731860,87.232,87.665,-0.09071 (99.90929),10 7,2022/08/22 15:24:59,낙찰하한선 미달
-483,2208709343,유텔레콤주식회사,한상미,분석,93726050,87.227,87.659,-0.09690 (99.9031),9 1,2022/08/23 14:58:52,낙찰하한선 미달
-484,2178145434,주식회사 한양전자피에이,여동도,분석,93724540,87.226,87.658,-0.09851 (99.90149),1 2,2022/08/24 09:42:20,낙찰하한선 미달
-485,2048129194,위성이앤씨(주),이양숙,분석,93723980,87.225,87.658,-0.09911 (99.90089),3 15,2022/08/23 13:42:28,낙찰하한선 미달
-486,1180565240,성보전자통신,양행천,분석,93723000,87.224,87.657,-0.10015 (99.89985),3 5,2022/08/25 06:27:08,낙찰하한선 미달
-487,1128701225,주식회사 블루인텔리전스,조축호,분석,93720980,87.222,87.655,-0.10230 (99.8977),13 11,2022/08/22 17:12:42,낙찰하한선 미달
-488,1078636235,(주)대교이앤에스,이찬수,분석,93717789,87.219,87.652,-0.10571 (99.89429),15 12,2022/08/24 09:20:01,낙찰하한선 미달
-489,1058746447,주식회사 티티네트웍스,최신식,분석,93714600,87.216,87.649,-0.10910 (99.8909),10 7,2022/08/25 09:36:45,낙찰하한선 미달
-490,2058139910,우현전기(주),채광식,분석,93713400,87.215,87.648,-0.11038 (99.88962),13 9,2022/08/25 09:17:20,낙찰하한선 미달
-491,7288700415,주식회사 티엑스텍,박영기,분석,93713299,87.215,87.648,-0.11049 (99.88951),3 7,2022/08/24 23:09:28,낙찰하한선 미달
-492,1028135124,현대에이치디에스(주),고해룡,분석,93712530,87.214,87.647,-0.11131 (99.88869),14 9,2022/08/23 08:40:05,낙찰하한선 미달
-493,2118743406,보성통신기술(주),오영배,분석,93710550,87.213,87.645,-0.11342 (99.88658),14 2,2022/08/25 10:05:30,낙찰하한선 미달
-494,1198137042,(주)진명연합전설,엄재준,분석,93708784,87.211,87.643,-0.11530 (99.8847),3 5,2022/08/25 09:17:21,낙찰하한선 미달
-495,1058645500,태지종합건설(주),박명호,분석,93707660,87.21,87.642,-0.11650 (99.8835),6 13,2022/08/25 09:39:30,낙찰하한선 미달
-496,1138185890,(주)두손씨에스티,최수경,분석,93707280,87.21,87.642,-0.11691 (99.88309),4 9,2022/08/24 09:15:48,낙찰하한선 미달
-497,2148805903,리조이스통신주식회사,최공휘,분석,93706900,87.209,87.642,-0.11731 (99.88269),4 1,2022/08/25 08:17:16,낙찰하한선 미달
-498,1488100811,주식회사 세명테크,박정필,분석,93706160,87.209,87.641,-0.11810 (99.8819),15 2,2022/08/22 13:39:15,낙찰하한선 미달
-499,2158673619,오다엔지니어링(주),윤철중,분석,93704840,87.207,87.64,-0.11951 (99.88049),15 6,2022/08/23 10:19:11,낙찰하한선 미달
-500,1018151776,(주)지디시,김승환,분석,93704749,87.207,87.64,-0.11960 (99.8804),3 7,2022/08/23 17:48:51,낙찰하한선 미달
-501,1068611721,우리보안 주식회사,이명재,분석,93704281,87.207,87.639,-0.12010 (99.8799),3 10,2022/08/25 08:07:44,낙찰하한선 미달
-502,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,93702300,87.205,87.637,-0.12222 (99.87778),5 4,2022/08/24 10:13:57,낙찰하한선 미달
-503,1138183325,주식회사금강전력,오영선,분석,93701160,87.204,87.636,-0.12343 (99.87657),8 15,2022/08/22 16:56:13,낙찰하한선 미달
-504,1058727284,(주)조은네트웍스,김장열,분석,93700669,87.203,87.636,-0.12395 (99.87605),13 5,2022/08/23 16:01:30,낙찰하한선 미달
-505,1578700724,주식회사 자비스넷,박주영,분석,93700630,87.203,87.636,-0.12400 (99.876),5 4,2022/08/23 10:21:45,낙찰하한선 미달
-506,2048159043,이앤씨텔레콤(주),김진갑,분석,93700150,87.203,87.635,-0.12451 (99.87549),14 9,2022/08/24 10:24:51,낙찰하한선 미달
-507,1288138083,주식회사 유앤후레쉬,우재명,분석,93697580,87.201,87.633,-0.12725 (99.87275),11 1,2022/08/24 19:02:33,낙찰하한선 미달
-508,2158602337,지엔네텔(주),고시영,분석,93697000,87.2,87.632,-0.12786 (99.87214),5 6,2022/08/25 13:56:57,낙찰하한선 미달
-509,2098133373,주식회사 씨스넷,이명재,분석,93696560,87.2,87.632,-0.12833 (99.87167),2 4,2022/08/22 13:55:49,낙찰하한선 미달
-510,1188115778,대신통신기술(주),김지영,분석,93695500,87.199,87.631,-0.12946 (99.87054),8 10,2022/08/23 11:33:06,낙찰하한선 미달
-511,2048140753,(주)청효이씨이,이범석,분석,93693960,87.197,87.629,-0.13110 (99.8689),8 2,2022/08/22 16:29:43,낙찰하한선 미달
-512,3388801483,주식회사 에버그린티앤씨,최재완,분석,93693770,87.197,87.629,-0.13131 (99.86869),14 5,2022/08/23 10:47:38,낙찰하한선 미달
-513,1258180919,(주)경일전공,정요진,분석,93692835,87.196,87.628,-0.13230 (99.8677),9 2,2022/08/23 15:54:32,낙찰하한선 미달
-514,2068164028,주식회사 이지비앤티,김한복,분석,93692500,87.196,87.628,-0.13266 (99.86734),10 14,2022/08/23 11:26:57,낙찰하한선 미달
-515,7848600209,주식회사 아이알디통신,곽이현,분석,93691944,87.195,87.628,-0.13325 (99.86675),13 1,2022/08/25 09:05:29,낙찰하한선 미달
-516,1068648117,주식회사 티원엘에스,김영규,분석,93691240,87.195,87.627,-0.13400 (99.866),4 10,2022/08/24 20:54:26,낙찰하한선 미달
-517,2178114305,주식회사 광문정보통신,서정만,분석,93690677,87.194,87.626,-0.13460 (99.8654),11 15,2022/08/25 09:27:09,낙찰하한선 미달
-518,1088611746,에스비엠텔레콤(주),홍은수,분석,93688890,87.192,87.625,-0.13651 (99.86349),14 9,2022/08/25 07:31:28,낙찰하한선 미달
-519,1198633186,주식회사 티에스솔루션,주성규,분석,93687018,87.191,87.623,-0.13850 (99.8615),1 10,2022/08/23 11:16:08,낙찰하한선 미달
-520,1041890207,삼정정보통신,이순봉,분석,93686362,87.19,87.622,-0.13920 (99.8608),11 7,2022/08/23 15:23:39,낙찰하한선 미달
-521,1168147309,문엔지니어링(주),김성만,분석,93686200,87.19,87.622,-0.13938 (99.86062),3 9,2022/08/25 09:29:31,낙찰하한선 미달
-522,5498800478,주식회사 비에이앤티,임종훈,분석,93685236,87.189,87.621,-0.14040 (99.8596),13 15,2022/08/25 13:36:01,낙찰하한선 미달
-523,1058173369,(주)신한개발,이종순,분석,93685230,87.189,87.621,-0.14041 (99.85959),10 9,2022/08/24 14:32:25,낙찰하한선 미달
-524,1048159651,(주)성우음향정보통신,송민자,분석,93684861,87.189,87.621,-0.14080 (99.8592),14 3,2022/08/25 08:52:22,낙찰하한선 미달
-525,1058123684,주식회사 우전정보통신,이정,분석,93684320,87.188,87.62,-0.14138 (99.85862),6 12,2022/08/24 17:06:12,낙찰하한선 미달
-526,2068125404,(주)대경인트라넷,이강열,분석,93683265,87.187,87.619,-0.14250 (99.8575),5 3,2022/08/24 17:42:46,낙찰하한선 미달
-527,1018605466,금부통신 주식회사,정재학,분석,93682200,87.186,87.618,-0.14364 (99.85636),9 11,2022/08/25 12:28:29,낙찰하한선 미달
-528,2128142640,팍스코이앤아이(주),송기민,분석,93682140,87.186,87.618,-0.14370 (99.8563),1 3,2022/08/24 09:42:38,낙찰하한선 미달
-529,1058199938,삼호전자통신(주),이경희,분석,93681390,87.185,87.618,-0.14450 (99.8555),4 3,2022/08/24 09:25:16,낙찰하한선 미달
-530,2037683508,우리통신네트워크,김만수,분석,93680260,87.184,87.617,-0.14571 (99.85429),3 9,2022/08/25 06:13:55,낙찰하한선 미달
-531,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,93678668,87.183,87.615,-0.14740 (99.8526),7 12,2022/08/25 09:19:03,낙찰하한선 미달
-532,2128611287,현민전기주식회사,김응민,분석,93677636,87.182,87.614,-0.14850 (99.8515),6 3,2022/08/24 20:44:46,낙찰하한선 미달
-533,2148647495,(주)테크스피어,최환수,분석,93676228,87.181,87.613,-0.15001 (99.84999),11 13,2022/08/23 15:08:30,낙찰하한선 미달
-534,1058747280,주식회사 하이디,문이수,분석,93675729,87.18,87.612,-0.15054 (99.84946),14 15,2022/08/22 15:20:53,낙찰하한선 미달
-535,2037666794,금성텔레콤,정용상,분석,93675670,87.18,87.612,-0.15060 (99.8494),2 12,2022/08/23 11:29:27,낙찰하한선 미달
-536,2168100638,원흥전설(주),이제호,분석,93675600,87.18,87.612,-0.15067 (99.84933),3 1,2022/08/24 11:13:30,낙찰하한선 미달
-537,2018643926,두전네트웍스 주식회사,김병현,분석,93674820,87.179,87.612,-0.15151 (99.84849),9 2,2022/08/24 09:48:51,낙찰하한선 미달
-538,1018635413,(주)씨유앰앤아이,김정순,분석,93672100,87.177,87.609,-0.15441 (99.84559),7 3,2022/08/23 14:01:34,낙찰하한선 미달
-539,1198195493,주식회사 인텍하우징,심인석,분석,93671725,87.176,87.609,-0.15481 (99.84519),8 5,2022/08/24 18:27:01,낙찰하한선 미달
-540,1058178229,아마노코리아(주),전명진,분석,93671250,87.176,87.608,-0.15531 (99.84469),2 11,2022/08/25 08:17:10,낙찰하한선 미달
-540,1148642486,주식회사 큐브정보통신,유봉수,분석,93671250,87.176,87.608,-0.15531 (99.84469),2 11,2022/08/22 19:25:01,낙찰하한선 미달
-542,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,93671070,87.176,87.608,-0.15550 (99.8445),7 14,2022/08/22 16:33:24,낙찰하한선 미달
-543,2068193673,지에스네트웍스(주),임동배,분석,93670220,87.175,87.607,-0.15641 (99.84359),12 3,2022/08/24 16:31:34,낙찰하한선 미달
-544,6568801912,(주)랜공사사람들,구홍모,분석,93666470,87.172,87.604,-0.16041 (99.83959),13 3,2022/08/22 16:18:37,낙찰하한선 미달
-545,5138100034,주식회사 비엔지티,조상환,분석,93666099,87.171,87.603,-0.16080 (99.8392),5 9,2022/08/22 15:04:07,낙찰하한선 미달
-546,1018148698,(주)석산텔레콤,박봉환,분석,93665535,87.171,87.603,-0.16140 (99.8386),1 7,2022/08/24 17:24:10,낙찰하한선 미달
-547,1128126393,주식회사 승도이엔씨,신종성,분석,93664600,87.17,87.602,-0.16240 (99.8376),7 15,2022/08/25 09:25:31,낙찰하한선 미달
-548,2178127061,주식회사 칸씨앤에스,민영욱,분석,93662800,87.168,87.6,-0.16432 (99.83568),12 6,2022/08/25 09:08:54,낙찰하한선 미달
-549,2148777322,주식회사 보림프러스,김병관,분석,93662157,87.168,87.6,-0.16500 (99.835),14 4,2022/08/25 09:37:42,낙찰하한선 미달
-550,1298137942,주식회사 자이온티앤에스,예용기,분석,93660749,87.166,87.598,-0.16650 (99.8335),2 14,2022/08/24 09:29:40,낙찰하한선 미달
