순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-8,1348618826,범진에너지건설(주),김의근,분석,31006500,87.74,85.653,-2.38383 (97.61617),8 14,2015/04/03 07:58:20,낙찰하한선 미달
-9,2158182826,(주)한국전설엔지니어링,허만일,분석,31006318,87.739,85.652,-2.38440 (97.6156),10 9,2015/04/02 13:44:39,낙찰하한선 미달
-10,1268125883,(주)성남공영,김민석,분석,31006160,87.739,85.652,-2.38490 (97.6151),12 3,2015/04/01 22:36:59,낙찰하한선 미달
-11,2178127061,주식회사 칸씨앤에스,황성주,분석,31006126,87.739,85.652,-2.38500 (97.615),11 7,2015/04/03 09:27:11,낙찰하한선 미달
-12,1228181262,(주)유코리아,이병걸,분석,31003779,87.732,85.645,-2.39239 (97.60761),10 11,2015/04/02 17:39:06,낙찰하한선 미달
-13,2188108562,합자회사 부원전기,김철수,분석,31003750,87.732,85.645,-2.39249 (97.60751),14 5,2015/04/02 21:14:02,낙찰하한선 미달
-14,2068153517,뉴텔레콤(주),김철준,분석,31003610,87.731,85.645,-2.39293 (97.60707),10 14,2015/04/02 09:12:52,낙찰하한선 미달
-15,1288607270,청운이엔에스주식회사,김정배,분석,31003205,87.73,85.644,-2.39420 (97.6058),1 13,2015/04/02 13:39:17,낙찰하한선 미달
-16,1218188845,(주)동보마리텍,김원일,분석,31002400,87.728,85.641,-2.39674 (97.60326),7 6,2015/04/02 17:39:18,낙찰하한선 미달
-17,1308624573,(주)문연전기,정복자,분석,31002370,87.728,85.641,-2.39683 (97.60317),5 2,2015/04/02 11:10:07,낙찰하한선 미달
-18,1398135771,(주)대동전력,전준혁,분석,31001910,87.727,85.64,-2.39828 (97.60172),7 13,2015/04/02 22:54:17,낙찰하한선 미달
-19,1228179903,주식회사신화전기,김수,분석,31001648,87.726,85.639,-2.39910 (97.6009),15 11,2015/04/03 09:23:30,낙찰하한선 미달
-20,1238615208,주식회사 맥스이엔씨,주정훈,분석,31000660,87.723,85.637,-2.40221 (97.59779),10 15,2015/04/02 14:26:48,낙찰하한선 미달
-21,2048170015,(주)하남통신,김종화,분석,31000187,87.722,85.635,-2.40370 (97.5963),9 15,2015/04/02 11:37:55,낙찰하한선 미달
-22,6108171335,(주)가교,김혜순,분석,31000000,87.721,85.635,-2.40429 (97.59571),9 2,2015/04/01 12:07:49,낙찰하한선 미달
-23,2128142640,팍스코이앤아이(주),송기민,분석,31000000,87.721,85.635,-2.40429 (97.59571),5 1,2015/04/03 09:35:40,낙찰하한선 미달
-24,1128120900,(주)조일이씨에스,안종석,분석,31000000,87.721,85.635,-2.40429 (97.59571),2 8,2015/04/03 08:55:19,낙찰하한선 미달
-25,3148142645,(주)이솔이티씨,이윤행,분석,30999615,87.72,85.634,-2.40550 (97.5945),6 14,2015/04/03 09:13:39,낙찰하한선 미달
-26,2208658565,주식회사 주인정보시스템,김근호,분석,30999000,87.718,85.632,-2.40744 (97.59256),8 2,2015/04/02 08:55:12,낙찰하한선 미달
-27,1218176903,주식회사 아라정보,오병호,분석,30998289,87.716,85.63,-2.40968 (97.59032),14 13,2015/04/01 16:39:38,낙찰하한선 미달
-28,1428100754,(주) 원테크놀로지,김종달,분석,30998122,87.716,85.63,-2.41020 (97.5898),14 13,2015/04/03 07:49:03,낙찰하한선 미달
-29,2240426263,대주정보통신,이은주,분석,30998000,87.716,85.629,-2.41059 (97.58941),14 9,2015/04/01 20:06:46,낙찰하한선 미달
-30,2068193673,지에스네트웍스(주),임동배,분석,30997720,87.715,85.629,-2.41147 (97.58853),14 15,2015/04/01 10:48:25,낙찰하한선 미달
-31,2248126677,(주)이레,김진희,분석,30997140,87.713,85.627,-2.41330 (97.5867),14 1,2015/04/02 16:38:18,낙찰하한선 미달
-32,2068650742,한선씨앤씨 주식회사,장홍식,분석,30996800,87.712,85.626,-2.41437 (97.58563),15 6,2015/04/02 16:48:03,낙찰하한선 미달
-33,2158171237,(주)모빌텍,오승환,분석,30996375,87.711,85.625,-2.41570 (97.5843),4 10,2015/04/03 09:41:01,낙찰하한선 미달
-34,1238197898,주식회사비컴,김득환,분석,30996152,87.71,85.624,-2.41641 (97.58359),14 7,2015/04/01 10:01:40,낙찰하한선 미달
-35,2018611161,(주)유니콤티디,방완주,분석,30995770,87.709,85.623,-2.41761 (97.58239),4 10,2015/04/02 15:16:42,낙찰하한선 미달
-36,1248752969,신세기정보통신(주),김선욱,분석,30995160,87.708,85.621,-2.41953 (97.58047),15 3,2015/04/03 09:53:03,낙찰하한선 미달
-37,2158640364,(주)엠오에스강북,최선학,분석,30994900,87.707,85.621,-2.42035 (97.57965),12 13,2015/04/03 08:41:14,낙찰하한선 미달
-38,2218125776,(주)엠티엠,이원영,분석,30994220,87.705,85.619,-2.42249 (97.57751),15 10,2015/04/03 08:45:44,낙찰하한선 미달
-39,1088195644,주식회사 메가넷,김현만,분석,30994000,87.704,85.618,-2.42318 (97.57682),3 1,2015/04/02 09:39:31,낙찰하한선 미달
-40,1348629361,(주)삼은텔레콤,홍칠영,분석,30993600,87.703,85.617,-2.42444 (97.57556),8 10,2015/04/02 10:27:35,낙찰하한선 미달
-41,1288701064,주식회사 에스제이이엔씨,강경석,분석,30993450,87.703,85.617,-2.42491 (97.57509),11 13,2015/04/03 09:39:03,낙찰하한선 미달
-42,1138604679,(주) 투데이게이트,이민자,분석,30992910,87.701,85.615,-2.42661 (97.57339),10 6,2015/04/01 14:38:43,낙찰하한선 미달
-43,1318151971,(주)신우테크,최영재,분석,30991200,87.696,85.611,-2.43200 (97.568),10 6,2015/04/02 17:20:37,낙찰하한선 미달
-44,2218111156,삼양에코너지(주),김윤호,분석,30990940,87.696,85.61,-2.43281 (97.56719),5 1,2015/04/01 11:23:15,낙찰하한선 미달
-45,1098167078,(주)에스씨네트,이계영,분석,30990530,87.694,85.609,-2.43411 (97.56589),4 14,2015/04/03 09:11:05,낙찰하한선 미달
-46,2048182831,(주)세명에스엠지,박정필,분석,30990280,87.694,85.608,-2.43489 (97.56511),5 7,2015/04/03 09:45:22,낙찰하한선 미달
-47,1208612783,주식회사 나오디지탈,안병후,분석,30990200,87.693,85.608,-2.43514 (97.56486),8 1,2015/04/03 09:35:09,낙찰하한선 미달
-48,1138636870,주식회사 나우시스템,이종한,분석,30989860,87.693,85.607,-2.43621 (97.56379),1 15,2015/04/02 09:26:22,낙찰하한선 미달
-49,1388113508,(주)이엔티파워,장정수,분석,30989630,87.692,85.606,-2.43694 (97.56306),3 10,2015/04/02 10:21:36,낙찰하한선 미달
-50,1318611862,주식회사 한승건설,한상득,분석,30989451,87.691,85.606,-2.43750 (97.5625),1 9,2015/04/01 18:27:04,낙찰하한선 미달
-51,1098160833,(주)포트론,곽정례,분석,30989418,87.691,85.606,-2.43761 (97.56239),8 13,2015/04/03 09:08:21,낙찰하한선 미달
-52,1408139821,(주) 케이피에스보안시스템,박치만,분석,30989220,87.691,85.605,-2.43823 (97.56177),6 13,2015/04/02 09:53:30,낙찰하한선 미달
-53,2270421796,대건정보통신,김정팔,분석,30988655,87.689,85.604,-2.44001 (97.55999),12 8,2015/04/03 08:49:36,낙찰하한선 미달
-54,1058737986,(주)테크미디어,문경숙,분석,30988466,87.689,85.603,-2.44060 (97.5594),9 6,2015/04/03 07:50:44,낙찰하한선 미달
-55,1298170301,주식회사 엘케이시스템,류경,분석,30988180,87.688,85.602,-2.44150 (97.5585),9 5,2015/04/02 16:45:29,낙찰하한선 미달
-56,2118657112,(주)녹성테크,김성수,분석,30988054,87.687,85.602,-2.44190 (97.5581),15 11,2015/04/01 20:04:52,낙찰하한선 미달
-57,2158768281,태일정보시스템(주),이미자,분석,30987800,87.687,85.601,-2.44270 (97.5573),2 5,2015/04/02 10:10:33,낙찰하한선 미달
-58,1098607342,(주)신평통신,이정민,분석,30987670,87.686,85.601,-2.44311 (97.55689),3 5,2015/04/02 07:25:38,낙찰하한선 미달
-59,2228111649,동광정보통신(주),장정애,분석,30987600,87.686,85.601,-2.44333 (97.55667),7 6,2015/04/03 09:58:02,낙찰하한선 미달
-60,1348619280,(주)엠티케이코리아,유태황,분석,30987160,87.685,85.599,-2.44471 (97.55529),10 15,2015/04/02 12:56:38,낙찰하한선 미달
-61,1188114764,(주)세빛전자통신,이상호,분석,30987101,87.685,85.599,-2.44490 (97.5551),4 12,2015/04/03 09:14:56,낙찰하한선 미달
-62,1288630053,그린텔정보통신 주식회사,임성순,분석,30987030,87.685,85.599,-2.44512 (97.55488),6 11,2015/04/02 17:48:58,낙찰하한선 미달
-63,2158633714,라이텍정보기술(주),정기종,분석,30987000,87.684,85.599,-2.44522 (97.55478),15 11,2015/04/02 10:01:35,낙찰하한선 미달
-64,2148805903,리조이스통신주식회사,최공휘,분석,30985003,87.679,85.593,-2.45151 (97.54849),3 10,2015/04/01 10:21:25,낙찰하한선 미달
-65,1068123348,주식회사 우진기전,김광재,분석,30984050,87.676,85.591,-2.45451 (97.54549),4 9,2015/04/02 07:54:28,낙찰하한선 미달
-66,1282260220,유일통신,양치모,분석,30983796,87.675,85.59,-2.45531 (97.54469),3 15,2015/04/02 11:59:05,낙찰하한선 미달
-67,1138635212,(주)아이제이일렉트론,김도형,분석,30983200,87.674,85.588,-2.45718 (97.54282),5 15,2015/04/02 09:36:00,낙찰하한선 미달
-68,1368130272,(주)다남정보통신,김석용,분석,30982300,87.671,85.586,-2.46002 (97.53998),6 7,2015/04/01 10:35:34,낙찰하한선 미달
-69,2118868971,주식회사 텐스퀘어,권세영,분석,30981800,87.67,85.585,-2.46159 (97.53841),9 1,2015/04/02 20:01:58,낙찰하한선 미달
-70,1288666624,주식회사 두일정보통신,김찬제,분석,30981800,87.67,85.585,-2.46159 (97.53841),3 14,2015/04/02 11:16:20,낙찰하한선 미달
-71,2188120741,케이씨티정보통신(주),백형은,분석,30981770,87.67,85.585,-2.46168 (97.53832),14 10,2015/04/03 08:46:14,낙찰하한선 미달
-72,1218191414,(주)유리네트웍스,박창호,분석,30981770,87.67,85.585,-2.46168 (97.53832),2 11,2015/04/01 18:19:04,낙찰하한선 미달
-73,2298100750,(주)세홍산전,김태형,분석,30981097,87.668,85.583,-2.46380 (97.5362),7 9,2015/04/03 09:11:24,낙찰하한선 미달
-74,1058622531,건웅신호산전(주),박정현,분석,30980940,87.667,85.582,-2.46430 (97.5357),12 15,2015/04/02 09:44:27,낙찰하한선 미달
-75,2128148358,(주)명현정보통신,김강민,분석,30980843,87.667,85.582,-2.46460 (97.5354),12 5,2015/04/02 17:53:57,낙찰하한선 미달
-76,1058749236,(주)명가씨앤씨,이동원,분석,30980827,87.667,85.582,-2.46465 (97.53535),2 12,2015/04/03 09:43:30,낙찰하한선 미달
-77,2218131749,주식회사 범산,변동희,분석,30978200,87.66,85.575,-2.47292 (97.52708),4 3,2015/04/01 18:29:43,낙찰하한선 미달
-78,2078110694,범한기공 주식회사,한용길,분석,30977583,87.658,85.573,-2.47487 (97.52513),13 9,2015/04/03 08:23:02,낙찰하한선 미달
-79,1298129419,지에스앤티(주),이득연,분석,30977473,87.657,85.573,-2.47521 (97.52479),9 11,2015/04/03 09:59:55,낙찰하한선 미달
-80,2068184285,주식회사 진명파워택,이명규,분석,30977350,87.657,85.572,-2.47560 (97.5244),12 7,2015/04/03 09:47:34,낙찰하한선 미달
-81,1308177809,(주)디알에스,엄주태,분석,30976580,87.655,85.57,-2.47802 (97.52198),4 15,2015/04/03 08:46:28,낙찰하한선 미달
-82,2198111833,주식회사대영산전,전인구,분석,30976300,87.654,85.569,-2.47890 (97.5211),2 11,2015/04/03 08:48:28,낙찰하한선 미달
-83,1378163515,주식회사대성전설,이승훈,분석,30975920,87.653,85.568,-2.48010 (97.5199),6 8,2015/04/02 21:34:59,낙찰하한선 미달
-84,2258115381,(주)인하통신,이춘범,분석,30975800,87.653,85.568,-2.48048 (97.51952),11 5,2015/04/01 14:27:55,낙찰하한선 미달
-85,1138615856,(주)서원티에스,김안수,분석,30975474,87.652,85.567,-2.48151 (97.51849),2 11,2015/04/01 18:04:48,낙찰하한선 미달
-86,1378168164,서부네트웍스(주),최진호,분석,30974593,87.649,85.565,-2.48428 (97.51572),8 10,2015/04/03 09:24:22,낙찰하한선 미달
-87,2108173598,동우정보통신(주),권영옥,분석,30974400,87.649,85.564,-2.48489 (97.51511),1 7,2015/04/02 10:21:12,낙찰하한선 미달
-88,1088179663,주식회사 시큐뱅크,심재춘,분석,30974363,87.649,85.564,-2.48500 (97.515),15 2,2015/04/02 15:34:48,낙찰하한선 미달
-89,1348705672,주식회사 보다시스템,김종일,분석,30974010,87.648,85.563,-2.48611 (97.51389),11 6,2015/04/02 09:30:32,낙찰하한선 미달
-90,1148680379,주식회사 다경시스템,김대원,분석,30973910,87.647,85.563,-2.48643 (97.51357),3 15,2015/04/02 08:56:50,낙찰하한선 미달
-91,1222082687,길샘정보통신,전남철,분석,30973400,87.646,85.561,-2.48803 (97.51197),11 8,2015/04/03 09:35:59,낙찰하한선 미달
-92,1218142077,(주)알파인테크,이정진,분석,30973020,87.645,85.56,-2.48923 (97.51077),11 7,2015/04/02 13:46:58,낙찰하한선 미달
-93,2098122288,하나로넷주식회사,이 오,분석,30971472,87.64,85.556,-2.49410 (97.5059),5 6,2015/04/02 16:44:37,낙찰하한선 미달
-94,2048603296,주식회사누리씨아이에스,김연준,분석,30970870,87.639,85.554,-2.49600 (97.504),12 9,2015/04/01 18:56:57,낙찰하한선 미달
-95,1198611222,(주)제이에이티,이세창,분석,30970817,87.639,85.554,-2.49617 (97.50383),7 12,2015/04/01 17:48:23,낙찰하한선 미달
-96,1288707976,주식회사 경도,조수봉,분석,30970700,87.638,85.554,-2.49653 (97.50347),5 7,2015/04/01 10:56:33,낙찰하한선 미달
-97,1108177348,주식회사 씨엠디코리아,최석준,분석,30970580,87.638,85.554,-2.49691 (97.50309),7 3,2015/04/03 09:51:35,낙찰하한선 미달
-98,2218123803,강호정보통신(주),용석봉,분석,30970000,87.636,85.552,-2.49874 (97.50126),14 2,2015/04/02 16:57:53,낙찰하한선 미달
-99,2128606988,원강정보통신 주식회사,우강원,분석,30969999,87.636,85.552,-2.49874 (97.50126),12 10,2015/04/03 09:42:21,낙찰하한선 미달
-100,2148678853,왕산전기 주식회사,박병희,분석,30968870,87.633,85.549,-2.50230 (97.4977),10 8,2015/04/02 10:07:10,낙찰하한선 미달
-101,1258162319,씨티에스정보기술(주),김재일,분석,30968670,87.633,85.548,-2.50293 (97.49707),11 15,2015/04/02 09:09:31,낙찰하한선 미달
-102,2018182230,주식회사 본네트시큐,최수기,분석,30968620,87.632,85.548,-2.50308 (97.49692),13 4,2015/04/02 13:16:08,낙찰하한선 미달
-103,1348171146,(주)유진텔레콤,주경선,분석,30968542,87.632,85.548,-2.50333 (97.49667),10 7,2015/04/03 08:27:41,낙찰하한선 미달
-104,1208711248,(주)제이에이네트웍스,변성암,분석,30967312,87.629,85.545,-2.50720 (97.4928),12 8,2015/04/02 09:55:04,낙찰하한선 미달
-105,1248618741,(주)다인시스,안효복,분석,30967200,87.628,85.544,-2.50755 (97.49245),7 1,2015/04/01 12:49:04,낙찰하한선 미달
-106,1358168741,주식회사 엠제이케이,주기만,분석,30966860,87.627,85.543,-2.50862 (97.49138),12 3,2015/04/02 17:55:17,낙찰하한선 미달
-107,1198123174,주식회사 도래정보시스템,이은숙,분석,30965850,87.625,85.541,-2.51180 (97.4882),14 6,2015/04/03 09:00:24,낙찰하한선 미달
-108,1248174826,화진전자통신(주),한광철,분석,30965800,87.624,85.54,-2.51196 (97.48804),5 3,2015/04/01 19:09:28,낙찰하한선 미달
-109,1088190595,(주)성동인더스,홍성원,분석,30965310,87.623,85.539,-2.51350 (97.4865),11 13,2015/04/01 10:03:25,낙찰하한선 미달
-110,2208785579,주식회사 선보통신,윤용중,분석,30965000,87.622,85.538,-2.51448 (97.48552),14 5,2015/04/02 10:57:46,낙찰하한선 미달
-111,1358151726,진흥정보통신(주),김동곤,분석,30964898,87.622,85.538,-2.51480 (97.4852),9 15,2015/04/02 17:12:49,낙찰하한선 미달
-112,1348612180,주식회사 청화텔레콤,이훈규,분석,30964835,87.622,85.538,-2.51500 (97.485),3 13,2015/04/02 10:42:58,낙찰하한선 미달
-113,1058705640,주식회사 세일정보통신,이익범,분석,30963970,87.619,85.535,-2.51772 (97.48228),5 8,2015/04/02 09:26:01,낙찰하한선 미달
-114,2158199031,한소리이앤씨주식회사,전화진,분석,30963810,87.619,85.535,-2.51823 (97.48177),15 10,2015/04/01 10:09:06,낙찰하한선 미달
-115,2248141019,(주)진영건설,김준영,분석,30962950,87.616,85.533,-2.52093 (97.47907),9 15,2015/04/03 08:54:27,낙찰하한선 미달
-116,2248119477,우리네트웍스(주),최광웅,분석,30961920,87.613,85.53,-2.52418 (97.47582),7 8,2015/04/02 09:12:21,낙찰하한선 미달
-117,1348143368,주식회사 디피엔,유선영,분석,30961460,87.612,85.528,-2.52562 (97.47438),5 7,2015/04/01 16:02:20,낙찰하한선 미달
-118,1428170925,주식회사 신우일렉스,김영일,분석,30961434,87.612,85.528,-2.52571 (97.47429),9 1,2015/04/02 13:58:56,낙찰하한선 미달
-119,2248136762,주식회사 희성,이현국,분석,30961339,87.612,85.528,-2.52601 (97.47399),9 5,2015/04/03 07:19:04,낙찰하한선 미달
-120,1138184945,에스엠티정보기술(주),이묵희,분석,30961267,87.612,85.528,-2.52623 (97.47377),9 5,2015/04/02 18:10:19,낙찰하한선 미달
-121,2118620935,주식회사 한양티이씨,조형국,분석,30961197,87.611,85.528,-2.52645 (97.47355),1 6,2015/04/03 09:40:12,낙찰하한선 미달
-122,1058645500,태지종합건설(주),박원석,분석,30960010,87.608,85.524,-2.53019 (97.46981),15 1,2015/04/03 09:23:26,낙찰하한선 미달
-123,1298189469,주식회사 한산전력,박옥래,분석,30959798,87.607,85.524,-2.53086 (97.46914),1 14,2015/04/01 23:50:10,낙찰하한선 미달
-124,2018603701,소성정보기술 (주),김금남,분석,30959688,87.607,85.524,-2.53120 (97.4688),4 7,2015/04/03 09:30:50,낙찰하한선 미달
-125,1278659775,(주)두레시스템,이안호,분석,30959053,87.605,85.522,-2.53320 (97.4668),1 13,2015/04/03 09:25:39,낙찰하한선 미달
-126,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,30957910,87.602,85.519,-2.53680 (97.4632),9 1,2015/04/01 12:55:52,낙찰하한선 미달
-127,2148752525,(주)엘케이티네트워크,조완식,분석,30957500,87.601,85.517,-2.53809 (97.46191),14 2,2015/04/02 09:52:00,낙찰하한선 미달
-128,1088175857,(주)디앤알텔레콤,이귀남,분석,30956671,87.599,85.515,-2.54070 (97.4593),15 7,2015/04/01 16:24:36,낙찰하한선 미달
-129,1320982559,청평전력공사,피은주,분석,30956384,87.598,85.514,-2.54161 (97.45839),6 10,2015/04/01 21:41:12,낙찰하한선 미달
-130,1278165350,극동정보기술(주),이정훈,분석,30956260,87.597,85.514,-2.54200 (97.458),7 15,2015/04/01 10:20:23,낙찰하한선 미달
-131,1228139949,(주) 산에들에,한정숙,분석,30956130,87.597,85.514,-2.54240 (97.4576),7 10,2015/04/02 19:49:55,낙찰하한선 미달
-132,1218168140,(주)유일시스템,방의식,분석,30956090,87.597,85.514,-2.54253 (97.45747),15 10,2015/04/01 14:38:42,낙찰하한선 미달
-133,1138694415,건웅정보통신 주식회사,이은광,분석,30955900,87.596,85.513,-2.54313 (97.45687),14 3,2015/04/02 09:05:59,낙찰하한선 미달
-134,1328166569,주식회사 홍익통신,박현재,분석,30955880,87.596,85.513,-2.54319 (97.45681),11 14,2015/04/03 08:41:37,낙찰하한선 미달
-135,2130230588,태극정보통신,이상호,분석,30955221,87.595,85.511,-2.54527 (97.45473),14 1,2015/04/02 22:37:14,낙찰하한선 미달
-136,1318197832,유인정보통신주식회사,김순영,분석,30954960,87.594,85.51,-2.54609 (97.45391),1 6,2015/04/02 12:21:46,낙찰하한선 미달
-137,1198653668,에코아이넷(주),박은희,분석,30954955,87.594,85.51,-2.54610 (97.4539),14 15,2015/04/03 09:25:00,낙찰하한선 미달
-138,1398100326,주식회사임산업,임익찬,분석,30954002,87.591,85.508,-2.54910 (97.4509),9 2,2015/04/02 09:44:14,낙찰하한선 미달
-139,1238186692,세원시스텍(주),최석규,분석,30953716,87.59,85.507,-2.55000 (97.45),1 8,2015/04/01 10:40:22,낙찰하한선 미달
-140,1048157783,(주)서울정보컴,고응준,분석,30953208,87.589,85.506,-2.55160 (97.4484),1 11,2015/04/01 10:09:29,낙찰하한선 미달
-141,1258133115,(주)한국데이타통신,최만기,분석,30952700,87.587,85.504,-2.55320 (97.4468),11 7,2015/04/01 12:56:14,낙찰하한선 미달
-142,1248166952,(주)에스콤코리아,이영우,분석,30952446,87.587,85.503,-2.55400 (97.446),12 15,2015/04/02 10:35:26,낙찰하한선 미달
-143,2158190006,광명인터컴(주),오광세,분석,30952115,87.586,85.503,-2.55505 (97.44495),10 14,2015/04/01 19:31:27,낙찰하한선 미달
-144,1358626483,성보정보통신(주),조성혁,분석,30951400,87.584,85.501,-2.55730 (97.4427),3 9,2015/04/02 06:13:23,낙찰하한선 미달
-145,2138176895,주식회사 코젠,윤영근,분석,30951360,87.584,85.5,-2.55742 (97.44258),4 13,2015/04/02 13:36:32,낙찰하한선 미달
-146,2208151999,현대통신(주),이건구,분석,30951300,87.583,85.5,-2.55761 (97.44239),11 2,2015/04/01 15:04:04,낙찰하한선 미달
-147,1198173261,(주)현대네트웍기술,조성익,분석,30950480,87.581,85.498,-2.56019 (97.43981),9 1,2015/04/02 17:27:03,낙찰하한선 미달
-148,2248153801,(주)드림정보통신,유부철,분석,30950270,87.58,85.497,-2.56085 (97.43915),10 3,2015/04/02 08:55:56,낙찰하한선 미달
-149,1298198065,주식회사 모비디어,권기훈,분석,30950031,87.58,85.497,-2.56161 (97.43839),3 7,2015/04/02 16:39:23,낙찰하한선 미달
-150,1358101930,한동건설(주),신항철,분석,30950000,87.58,85.497,-2.56170 (97.4383),3 12,2015/04/01 14:08:32,낙찰하한선 미달
-151,1208147588,서현정보통신(주),배상만,분석,30949990,87.58,85.497,-2.56174 (97.43826),7 5,2015/04/02 09:24:09,낙찰하한선 미달
-152,3018158097,(주)광영,이영균,분석,30949000,87.577,85.494,-2.56485 (97.43515),2 6,2015/04/03 09:00:54,낙찰하한선 미달
-153,2108168358,주식회사 영호정보통신,조영민,분석,30948953,87.577,85.494,-2.56500 (97.435),13 6,2015/04/03 07:49:34,낙찰하한선 미달
-154,1238608973,주식회사 엔씨솔루션,허영호,분석,30948824,87.576,85.493,-2.56541 (97.43459),13 2,2015/04/03 09:05:04,낙찰하한선 미달
-155,2138634060,(주)일산이엔씨,윤회중,분석,30948600,87.576,85.493,-2.56611 (97.43389),3 4,2015/04/03 09:26:24,낙찰하한선 미달
-156,2208798467,주식회사 태산이에이지,최홍석,분석,30946855,87.571,85.488,-2.57160 (97.4284),11 1,2015/04/02 11:43:53,낙찰하한선 미달
-157,1138135425,(주)뉴넷팝,이경택,분석,30946792,87.571,85.488,-2.57180 (97.4282),11 3,2015/04/02 10:53:58,낙찰하한선 미달
-158,2298131888,세운씨앤텍 (주),이금주,분석,30946720,87.57,85.488,-2.57203 (97.42797),14 11,2015/04/01 10:52:50,낙찰하한선 미달
-159,1138607924,두성건설주식회사,안성병,분석,30946310,87.569,85.487,-2.57332 (97.42668),13 4,2015/04/02 09:24:33,낙찰하한선 미달
-160,1228604692,(주)미코정보통신,석재훈,분석,30946000,87.568,85.486,-2.57430 (97.4257),13 14,2015/04/02 13:57:21,낙찰하한선 미달
-161,1138608831,주식회사 이수,이민현,분석,30945500,87.567,85.484,-2.57587 (97.42413),14 10,2015/04/02 14:13:58,낙찰하한선 미달
-162,1138618396,(주)아이씨엔캐스트,최안철,분석,30943679,87.562,85.479,-2.58160 (97.4184),6 4,2015/04/02 09:16:42,낙찰하한선 미달
-163,1228602073,씨에이치더블유정보통신(주),김청,분석,30943250,87.561,85.478,-2.58295 (97.41705),7 4,2015/04/01 16:07:56,낙찰하한선 미달
-164,2290162579,우성전기통신,박노선,분석,30942472,87.558,85.476,-2.58540 (97.4146),3 7,2015/04/01 11:39:55,낙찰하한선 미달
-165,4048131290,(주)아이앤씨코리아,박규성,분석,30941805,87.557,85.474,-2.58750 (97.4125),7 14,2015/04/01 14:35:12,낙찰하한선 미달
-166,1268194167,(주)인포인네트웍스,전헌주,분석,30941250,87.555,85.473,-2.58925 (97.41075),9 6,2015/04/01 16:58:59,낙찰하한선 미달
-167,1198183944,(주)선인프라,엄선식,분석,30940502,87.553,85.471,-2.59161 (97.40839),9 6,2015/04/02 18:10:42,낙찰하한선 미달
-168,2228126287,(주) 단아,서광석,분석,30940370,87.552,85.47,-2.59202 (97.40798),9 7,2015/04/03 09:38:06,낙찰하한선 미달
-169,2218127041,주식회사유틸리온,김문종,분석,30939295,87.549,85.467,-2.59541 (97.40459),9 3,2015/04/01 12:20:52,낙찰하한선 미달
-170,2268104233,(주)유선통신,최종수,분석,30937730,87.545,85.463,-2.60033 (97.39967),5 8,2015/04/02 09:56:20,낙찰하한선 미달
-171,1298181583,주식회사엔엠씨,김준철,분석,30937200,87.544,85.461,-2.60200 (97.398),5 4,2015/04/01 10:23:24,낙찰하한선 미달
-172,3148118562,(주)희송지오텍,김기석,분석,30936820,87.542,85.46,-2.60320 (97.3968),13 4,2015/04/02 09:27:12,낙찰하한선 미달
-173,1118101759,신원전설(주),심한섭,분석,30936250,87.541,85.459,-2.60499 (97.39501),4 5,2015/04/01 10:05:43,낙찰하한선 미달
-174,1228192148,주식회사 남경전력,길영춘,분석,30935834,87.54,85.458,-2.60630 (97.3937),8 4,2015/04/02 09:31:30,낙찰하한선 미달
-175,1088159691,(주)다우텔레콤,이영순,분석,30935769,87.539,85.457,-2.60651 (97.39349),13 6,2015/04/03 08:46:28,낙찰하한선 미달
-176,1348105200,(주)하이게인안테나,이돈신,분석,30935452,87.539,85.457,-2.60750 (97.3925),8 3,2015/04/02 12:08:51,낙찰하한선 미달
-177,1138609204,케이티텔레캅 주식회사,한동훈,분석,30934531,87.536,85.454,-2.61040 (97.3896),4 1,2015/04/02 16:15:20,낙찰하한선 미달
-178,1178142651,주식회사 조은미디어,조태수,분석,30933550,87.533,85.451,-2.61349 (97.38651),12 8,2015/04/02 15:46:06,낙찰하한선 미달
-179,1078640952,(주)바비젼,이주일,분석,30933500,87.533,85.451,-2.61365 (97.38635),6 2,2015/04/03 08:50:17,낙찰하한선 미달
-180,1348636033,(주) 씨아이시스템,최호진,분석,30932466,87.53,85.448,-2.61690 (97.3831),10 3,2015/04/01 14:35:42,낙찰하한선 미달
-181,1318657650,주식회사 금봉기업,박진형,분석,30932402,87.53,85.448,-2.61711 (97.38289),9 13,2015/04/01 11:07:40,낙찰하한선 미달
-182,2068666263,세움기술 주식회사,주익중,분석,30932181,87.529,85.448,-2.61780 (97.3822),11 12,2015/04/01 16:05:18,낙찰하한선 미달
-183,1268678236,주식회사위드유통신,이의선,분석,30932100,87.529,85.447,-2.61806 (97.38194),12 15,2015/04/02 10:48:42,낙찰하한선 미달
-184,1138630143,주식회사일하유비넷,박상규,분석,30931300,87.527,85.445,-2.62058 (97.37942),5 13,2015/04/01 15:28:17,낙찰하한선 미달
-185,1238167583,주식회사 예컴,이윤자,분석,30930500,87.525,85.443,-2.62309 (97.37691),4 11,2015/04/03 01:23:52,낙찰하한선 미달
-186,1238178585,대진시스템(주),서일석,분석,30930140,87.524,85.442,-2.62423 (97.37577),10 7,2015/04/01 10:07:25,낙찰하한선 미달
