순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-340,1078776699,주식회사 대성아이엔티,이성광,분석,25049870.0,87.121,87.495,-0.28472 (99.71528),12 6,2015/11/30 18:02:40,낙찰하한선 미달
-341,2028158261,(주)수화정보통신,김승균,분석,25049000.0,87.118,87.492,-0.28818 (99.71182),2 12,2015/12/02 09:36:37,낙찰하한선 미달
-342,2298138601,(주)우원씨앤이,이운재,분석,25048392.0,87.116,87.49,-0.29060 (99.7094),7 10,2015/12/02 08:36:14,낙찰하한선 미달
-343,1058693453,주식회사태융정보통신,문성준,분석,25047580.0,87.113,87.487,-0.29383 (99.70617),13 14,2015/11/30 19:20:44,낙찰하한선 미달
-344,2068164028,주식회사 이지아이앤씨,오장은,분석,25047500.0,87.113,87.486,-0.29415 (99.70585),8 15,2015/12/02 09:08:35,낙찰하한선 미달
-345,1208192633,(주)유니썬코리아,김형중,분석,25047280.0,87.112,87.486,-0.29503 (99.70497),6 10,2015/12/02 09:13:15,낙찰하한선 미달
-346,2148768177,(주)프라임엔시스템,윤재중,분석,25047030.0,87.111,87.485,-0.29602 (99.70398),6 14,2015/12/02 09:58:13,낙찰하한선 미달
-347,2108138572,주식회사 대양에이브이,임형두,분석,25046900.0,87.111,87.484,-0.29654 (99.70346),12 9,2015/12/01 09:21:56,낙찰하한선 미달
-348,1068198683,주식회사티베이,윤석대,분석,25046790.0,87.111,87.484,-0.29698 (99.70302),5 4,2015/12/02 08:57:52,낙찰하한선 미달
-349,1098626994,(주)에이치엔엠,성기용,분석,25045820.0,87.107,87.481,-0.30084 (99.69916),10 1,2015/11/30 10:12:25,낙찰하한선 미달
-350,1138158414,(주)신우종합정보,김찬종,분석,25045049.0,87.104,87.478,-0.30391 (99.69609),12 2,2015/12/01 17:27:21,낙찰하한선 미달
-351,1168144224,제일정보건설 주식회사,김진철,분석,25044975.0,87.104,87.478,-0.30420 (99.6958),8 4,2015/12/02 09:38:52,낙찰하한선 미달
-352,2290162579,우성전기통신,박노선,분석,25042728.0,87.096,87.47,-0.31315 (99.68685),15 13,2015/11/30 19:37:44,낙찰하한선 미달
-353,1148678591,주식회사엠아이코퍼레이션,이계림,분석,25042512.0,87.096,87.469,-0.31401 (99.68599),7 11,2015/11/30 17:48:10,낙찰하한선 미달
-354,1028140122,(주)코웨스코,김기현,분석,25042370.0,87.095,87.468,-0.31457 (99.68543),11 15,2015/12/01 20:13:07,낙찰하한선 미달
-355,2198106704,유복전기(주),유정식,분석,25042125.0,87.094,87.468,-0.31555 (99.68445),11 4,2015/12/01 13:06:50,낙찰하한선 미달
-356,1138607924,두성건설주식회사,안성병,분석,25041630.0,87.093,87.466,-0.31752 (99.68248),15 12,2015/12/01 09:19:15,낙찰하한선 미달
-357,2128140491,(주)벧엘정보통신,채수진,분석,25041500.0,87.092,87.465,-0.31803 (99.68197),1 14,2015/11/27 16:06:06,낙찰하한선 미달
-358,1148176981,(주)용희시스템,김한병,분석,25040800.0,87.09,87.463,-0.32082 (99.67918),13 15,2015/12/02 13:48:07,낙찰하한선 미달
-359,1074869108,부성엔지니어링,오부근,분석,25040378.0,87.088,87.462,-0.32250 (99.6775),8 12,2015/11/30 10:12:55,낙찰하한선 미달
-360,1068188579,(주)키월드정보통신,김영범,분석,25040320.0,87.088,87.461,-0.32273 (99.67727),9 13,2015/12/01 13:40:27,낙찰하한선 미달
-361,2068184529,(주)네오티엔씨,조정현,분석,25039770.0,87.086,87.459,-0.32492 (99.67508),1 4,2015/12/01 09:48:57,낙찰하한선 미달
-362,1068633138,포에스미디어(주),원태우,분석,25039484.0,87.085,87.458,-0.32606 (99.67394),7 5,2015/12/01 17:59:14,낙찰하한선 미달
-363,2048159043,이앤씨텔레콤(주),김진갑,분석,25039022.0,87.083,87.457,-0.32790 (99.6721),15 2,2015/12/01 10:31:29,낙찰하한선 미달
-364,1138163445,주식회사 삼도통신,이정경,분석,25038500.0,87.082,87.455,-0.32998 (99.67002),7 5,2015/11/30 18:03:44,낙찰하한선 미달
-365,1208781782,주식회사 에스에스비티,석관수,분석,25038210.0,87.081,87.454,-0.33113 (99.66887),12 7,2015/12/01 09:06:46,낙찰하한선 미달
-366,2148645634,한국전자금융주식회사,구자성,분석,25037312.0,87.078,87.451,-0.33471 (99.66529),7 3,2015/12/02 08:56:46,낙찰하한선 미달
-367,1188111165,주식회사 세원이엔피디,이왕종,분석,25036450.0,87.075,87.448,-0.33814 (99.66186),6 5,2015/11/27 19:06:43,낙찰하한선 미달
-368,2058140076,(주)제일첨단테크,김성수,분석,25035810.0,87.072,87.446,-0.34068 (99.65932),7 13,2015/12/02 08:50:46,낙찰하한선 미달
-369,1018148698,(주)석산텔레콤,박봉환,분석,25035780.0,87.072,87.445,-0.34080 (99.6592),11 2,2015/12/02 09:05:10,낙찰하한선 미달
-370,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,25035480.0,87.071,87.444,-0.34200 (99.658),14 1,2015/12/02 07:44:21,낙찰하한선 미달
-371,6042996444,세일,이종보,분석,25035000.0,87.07,87.443,-0.34391 (99.65609),13 14,2015/12/01 19:01:07,낙찰하한선 미달
-372,2158184144,주영건설 주식회사,서봉원,분석,25034173.0,87.067,87.44,-0.34720 (99.6528),7 10,2015/11/30 14:56:01,낙찰하한선 미달
-373,2118774990,(주)제이에프텍,김중규,분석,25034120.0,87.066,87.44,-0.34741 (99.65259),4 11,2015/11/30 17:09:11,낙찰하한선 미달
-374,2148669048,보라정보통신 주식회사,송철상,분석,25034100.0,87.066,87.44,-0.34749 (99.65251),6 2,2015/12/01 10:51:03,낙찰하한선 미달
-375,2158686337,(주)멜타이앤씨,정수봉,분석,25033740.0,87.065,87.438,-0.34892 (99.65108),2 7,2015/11/30 07:09:05,낙찰하한선 미달
-376,1108190808,노드정보기술(주),정상권,분석,25033530.0,87.064,87.438,-0.34976 (99.65024),7 9,2015/11/30 17:54:04,낙찰하한선 미달
-377,1208633380,(주)에스에스통신,이종필,분석,25033260.0,87.063,87.437,-0.35084 (99.64916),14 11,2015/12/02 10:58:55,낙찰하한선 미달
-378,1138139080,(주)성강통신기술사사무소,안치영,분석,25031900.0,87.059,87.432,-0.35625 (99.64375),9 14,2015/11/30 10:34:55,낙찰하한선 미달
-379,2130249995,에스에스브이,고영문,분석,25031380.0,87.057,87.43,-0.35832 (99.64168),8 6,2015/12/02 09:34:10,낙찰하한선 미달
-380,2041540082,도영정보통신,성귀자,분석,25030960.0,87.055,87.429,-0.35999 (99.64001),9 2,2015/11/30 13:15:07,낙찰하한선 미달
-381,1198118405,우광기전(주),이기진,분석,25030630.0,87.054,87.427,-0.36130 (99.6387),7 13,2015/11/30 10:08:52,낙찰하한선 미달
-382,6318800044,화인씨엔이 주식회사,김영심,분석,25030007.0,87.052,87.425,-0.36378 (99.63622),9 10,2015/11/30 14:34:48,낙찰하한선 미달
-383,2148668087,주식회사 네오티스,이운학,분석,25029880.0,87.052,87.425,-0.36429 (99.63571),5 11,2015/11/30 18:15:27,낙찰하한선 미달
-384,1178175429,주식회사 아이씨스템,서현권,분석,25029826.0,87.052,87.425,-0.36451 (99.63549),14 11,2015/12/02 09:43:11,낙찰하한선 미달
-385,2098121862,거우전설주식회사,김영훈,분석,25029164.0,87.049,87.422,-0.36714 (99.63286),7 15,2015/12/01 11:18:29,낙찰하한선 미달
-386,2068643969,(주)삼우미디텍,표준영,분석,25029090.0,87.049,87.422,-0.36743 (99.63257),14 15,2015/11/29 19:09:01,낙찰하한선 미달
-387,1208110951,(주)세아네트웍스,박의숙,분석,25028990.0,87.049,87.422,-0.36783 (99.63217),4 12,2015/11/30 15:12:48,낙찰하한선 미달
-388,2198111833,주식회사대영산전,전인구,분석,25028900.0,87.048,87.421,-0.36819 (99.63181),11 3,2015/11/30 09:08:56,낙찰하한선 미달
-389,1188117645,(주)유투넷,최병국,분석,25028240.0,87.046,87.419,-0.37082 (99.62918),1 6,2015/11/27 17:17:07,낙찰하한선 미달
-390,2130230588,태극정보통신,이상호,분석,25027976.0,87.045,87.418,-0.37187 (99.62813),5 8,2015/12/01 08:42:51,낙찰하한선 미달
-391,1178164238,(주)에스브로텍,안경환,분석,25027950.0,87.045,87.418,-0.37197 (99.62803),2 8,2015/11/30 10:02:28,낙찰하한선 미달
-392,2158764820,(주)아이앤아이텔레콤,권영철,분석,25027500.0,87.043,87.417,-0.37376 (99.62624),13 7,2015/12/01 22:26:08,낙찰하한선 미달
-393,2098122288,하나로넷주식회사,이 오,분석,25027436.0,87.043,87.416,-0.37402 (99.62598),14 11,2015/12/02 09:29:58,낙찰하한선 미달
-394,2148805903,리조이스통신주식회사,최공휘,분석,25027138.0,87.042,87.415,-0.37521 (99.62479),15 8,2015/12/01 08:06:41,낙찰하한선 미달
-395,1180673427,한마음정보시스템,정인숙,분석,25027005.0,87.042,87.415,-0.37573 (99.62427),10 12,2015/11/30 10:12:42,낙찰하한선 미달
-396,2118603519,서울전자통신(주),이명규,분석,25026962.0,87.042,87.415,-0.37591 (99.62409),14 5,2015/12/01 09:28:16,낙찰하한선 미달
-397,1098160416,(주)용진정보통신,도용석,분석,25026937.0,87.041,87.415,-0.37601 (99.62399),10 4,2015/11/30 09:59:08,낙찰하한선 미달
-398,1108162262,주식회사예원정보통신,한백복,분석,25026813.0,87.041,87.414,-0.37650 (99.6235),6 13,2015/12/01 17:25:37,낙찰하한선 미달
-399,1088114068,(주)대인정보통신,유재호,분석,25026100.0,87.039,87.412,-0.37934 (99.62066),15 12,2015/12/01 08:13:32,낙찰하한선 미달
-400,1058813512,주식회사 아미넷,신용하,분석,25025980.0,87.038,87.411,-0.37981 (99.62019),10 9,2015/12/01 07:56:49,낙찰하한선 미달
-401,1178186611,(주)신흥에프에이,박인숙,분석,25025730.0,87.037,87.41,-0.38081 (99.61919),6 7,2015/11/30 09:46:25,낙찰하한선 미달
-402,1138141456,(주)나우아이앤씨,안남훈,분석,25024880.0,87.034,87.407,-0.38419 (99.61581),7 5,2015/11/30 18:24:16,낙찰하한선 미달
-403,2108168358,주식회사 영호정보통신,조영민,분석,25024220.0,87.032,87.405,-0.38682 (99.61318),11 7,2015/12/01 18:32:35,낙찰하한선 미달
-404,1088195644,주식회사 메가넷,김현만,분석,25024070.0,87.031,87.405,-0.38742 (99.61258),12 5,2015/11/30 10:07:44,낙찰하한선 미달
-405,1078127876,동하시티개발주식회사,윤종사,분석,25023720.0,87.03,87.403,-0.38881 (99.61119),4 1,2015/12/01 11:21:27,낙찰하한선 미달
-406,2178134000,(주)에스엠텔레콤,오현택,분석,25023470.0,87.029,87.402,-0.38981 (99.61019),11 8,2015/12/02 09:18:40,낙찰하한선 미달
-407,1068672072,(주)브이아이티정보통신,강상욱,분석,25023210.0,87.029,87.402,-0.39084 (99.60916),11 14,2015/12/01 10:13:01,낙찰하한선 미달
-408,1078162397,신용통신 주식회사,변옥희,분석,25022497.0,87.026,87.399,-0.39368 (99.60632),3 4,2015/12/01 14:26:31,낙찰하한선 미달
-409,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,25020432.0,87.019,87.392,-0.40190 (99.5981),5 11,2015/12/01 12:15:21,낙찰하한선 미달
-410,4178600013,블랙썬 주식회사,이희부,분석,25020330.0,87.018,87.392,-0.40231 (99.59769),2 10,2015/12/02 00:26:28,낙찰하한선 미달
-411,2148612657,한국전파기지국주식회사,장석하,분석,25020255.0,87.018,87.391,-0.40260 (99.5974),2 7,2015/12/01 09:33:13,낙찰하한선 미달
-412,2058126448,주식회사 순성이엔씨,양재희,분석,25019832.0,87.017,87.39,-0.40429 (99.59571),7 4,2015/12/02 12:46:44,낙찰하한선 미달
-413,1198650754,비젼전자통신 주식회사,홍성수,분석,25019670.0,87.016,87.389,-0.40493 (99.59507),7 14,2015/12/01 15:23:20,낙찰하한선 미달
-414,2148824685,육일정보통신(주),김영옥,분석,25019614.0,87.016,87.389,-0.40516 (99.59484),14 10,2015/11/30 16:10:33,낙찰하한선 미달
-415,1048635917,주식회사 비전에스엔씨,김국배,분석,25019150.0,87.014,87.387,-0.40700 (99.593),6 2,2015/12/01 09:41:25,낙찰하한선 미달
-416,2178122426,원케이블서비스(주),윤달호,분석,25018000.0,87.01,87.383,-0.41158 (99.58842),9 1,2015/12/01 13:27:05,낙찰하한선 미달
-417,1208702787,(주)유싱크코리아,권정남,분석,25017560.0,87.009,87.382,-0.41333 (99.58667),6 3,2015/11/30 16:57:56,낙찰하한선 미달
-418,1238166376,원전기통신 주식회사,김경태,분석,25016860.0,87.006,87.379,-0.41612 (99.58388),14 13,2015/11/30 12:00:30,낙찰하한선 미달
-419,2070185252,나이스음향,승인수,분석,25015700.0,87.002,87.375,-0.42074 (99.57926),11 12,2015/12/01 18:19:42,낙찰하한선 미달
-420,1098161598,(주)삼우씨앤에스,이기만,분석,25015450.0,87.002,87.374,-0.42173 (99.57827),9 10,2015/12/02 10:41:28,낙찰하한선 미달
-421,1138195331,(주)한남이앤씨,조재령,분석,25015000.0,87.0,87.373,-0.42352 (99.57648),11 12,2015/12/01 05:25:09,낙찰하한선 미달
-422,1078731896,(주)비시텍코리아,임헌욱,분석,25014778.0,86.999,87.372,-0.42441 (99.57559),10 12,2015/12/01 09:11:29,낙찰하한선 미달
-423,1058179892,(주)지에스컴,김형호,분석,25014650.0,86.999,87.372,-0.42492 (99.57508),2 4,2015/12/01 15:52:27,낙찰하한선 미달
-424,2118193336,(주)국제비엠에스,윤도선,분석,25014650.0,86.999,87.372,-0.42492 (99.57508),2 9,2015/12/01 10:03:22,낙찰하한선 미달
-425,2048170015,(주)하남통신,김종화,분석,25014506.0,86.998,87.371,-0.42549 (99.57451),1 2,2015/12/01 10:52:21,낙찰하한선 미달
-426,1088155278,금하개발(주),김채모,분석,25014250.0,86.997,87.37,-0.42651 (99.57349),14 3,2015/12/01 10:52:08,낙찰하한선 미달
-427,1148680379,주식회사 다경시스템,김대원,분석,25014020.0,86.997,87.369,-0.42742 (99.57258),7 9,2015/11/27 17:33:19,낙찰하한선 미달
-428,1098647062,주식회사 조아정보통신,박민응,분석,25013371.0,86.994,87.367,-0.43001 (99.56999),2 1,2015/11/28 09:18:06,낙찰하한선 미달
-429,2188106400,한양전자산업(주),최대영,분석,25013190.0,86.994,87.367,-0.43073 (99.56927),8 15,2015/12/01 13:51:12,낙찰하한선 미달
-430,2118895916,주식회사 지오통신,김영송,분석,25013090.0,86.993,87.366,-0.43113 (99.56887),13 5,2015/12/02 09:15:03,낙찰하한선 미달
-431,1288138083,(주)유앤후레쉬,우재명,분석,25012718.0,86.992,87.365,-0.43261 (99.56739),3 6,2015/12/01 23:23:02,낙찰하한선 미달
-432,1078197085,(주)코어넷,소흥섭,분석,25010680.0,86.985,87.358,-0.44072 (99.55928),13 2,2015/12/01 08:36:20,낙찰하한선 미달
-433,8648700201,(주)현명정보통신,김철현,분석,25009754.0,86.982,87.355,-0.44441 (99.55559),10 8,2015/12/01 10:22:51,낙찰하한선 미달
-434,1058163594,(주)영원씨앤아이,김성호,분석,25008170.0,86.976,87.349,-0.45071 (99.54929),5 13,2015/12/01 08:47:11,낙찰하한선 미달
-435,2078124989,청보음향(주),지한영,분석,25008097.0,86.976,87.349,-0.45100 (99.549),11 5,2015/11/27 18:15:51,낙찰하한선 미달
-436,1098162433,광명정보통신(주),김형준,분석,25007846.0,86.975,87.348,-0.45200 (99.548),9 7,2015/12/02 09:24:22,낙찰하한선 미달
-437,1138635212,(주)아이제이일렉트론,김도형,분석,25006580.0,86.971,87.343,-0.45704 (99.54296),13 15,2015/12/01 17:39:30,낙찰하한선 미달
-438,1188117437,탑인더스트리(주),이정임,분석,25006480.0,86.97,87.343,-0.45744 (99.54256),11 13,2015/12/01 10:59:12,낙찰하한선 미달
-439,1078757203,주식회사 비에스파워,정병섭,분석,25006260.0,86.97,87.342,-0.45831 (99.54169),5 1,2015/12/01 11:12:33,낙찰하한선 미달
-440,1088122724,영진정보통신주식회사,김영식,분석,25005710.0,86.968,87.34,-0.46050 (99.5395),8 7,2015/12/01 16:00:03,낙찰하한선 미달
-441,2188120741,케이씨티정보통신(주),백형은,분석,25005650.0,86.967,87.34,-0.46074 (99.53926),15 4,2015/12/02 08:51:59,낙찰하한선 미달
-442,1198635243,(주)다룸정보기술,이혜경,분석,25005560.0,86.967,87.34,-0.46110 (99.5389),14 13,2015/12/01 10:15:20,낙찰하한선 미달
-443,1198174315,주식회사 다솜이엔씨,송인주,분석,25005133.0,86.966,87.338,-0.46280 (99.5372),15 13,2015/11/30 09:06:28,낙찰하한선 미달
-444,1018144159,주식회사 넥선,박민호,분석,25004730.0,86.964,87.337,-0.46440 (99.5356),12 15,2015/12/01 10:54:44,낙찰하한선 미달
-445,1198187498,성원씨엔씨주식회사,유인식,분석,25004504.0,86.963,87.336,-0.46530 (99.5347),11 7,2015/12/02 09:27:17,낙찰하한선 미달
-446,1088182120,(주) 포스콤 에스아이,양병기,분석,25003140.0,86.959,87.331,-0.47073 (99.52927),2 12,2015/12/01 12:04:24,낙찰하한선 미달
-447,1018116968,(주)넥슨정보통신,신양인,분석,25002690.0,86.957,87.33,-0.47252 (99.52748),5 7,2015/11/30 09:44:55,낙찰하한선 미달
-448,2208176739,(주)케이써비스,이난희,분석,25002444.0,86.956,87.329,-0.47350 (99.5265),4 2,2015/11/30 00:35:03,낙찰하한선 미달
-449,1198174839,(주)선진솔루션,송성재,분석,25001966.0,86.955,87.327,-0.47541 (99.52459),15 8,2015/11/30 14:31:39,낙찰하한선 미달
-450,2648122849,주식회사한양시큐리티,신동준,분석,25001665.0,86.954,87.326,-0.47660 (99.5234),9 3,2015/12/01 20:44:08,낙찰하한선 미달
-451,2068629138,(주)하나윈정보기술,도수현,분석,25000560.0,86.95,87.322,-0.48100 (99.519),7 1,2015/12/02 00:24:33,낙찰하한선 미달
-452,2148731175,씨케이링크(주),최형수,분석,25000490.0,86.949,87.322,-0.48128 (99.51872),9 7,2015/11/30 10:06:13,낙찰하한선 미달
-453,1198123174,주식회사 도래정보시스템,이은숙,분석,25000180.0,86.948,87.321,-0.48252 (99.51748),11 2,2015/12/02 09:13:49,낙찰하한선 미달
-454,2018190031,주식회사 태건씨앤씨,김복수,분석,24999757.0,86.947,87.32,-0.48420 (99.5158),8 13,2015/12/01 09:10:54,낙찰하한선 미달
-455,1078688280,콘텐츠스퀘어주식회사,함규식,분석,24999599.0,86.946,87.319,-0.48483 (99.51517),9 11,2015/12/01 12:01:19,낙찰하한선 미달
-456,1098153822,서울텔엔지니어링(주),정영철,분석,24998761.0,86.943,87.316,-0.48816 (99.51184),15 5,2015/11/30 10:26:12,낙찰하한선 미달
-457,2158138830,주식회사와이드이엔씨,최주섭,분석,24997570.0,86.939,87.312,-0.49291 (99.50709),12 4,2015/12/02 13:38:04,낙찰하한선 미달
-458,1108155382,(주)굿채널시스템,백홍현,분석,24997000.0,86.937,87.31,-0.49517 (99.50483),3 1,2015/12/02 09:21:03,낙찰하한선 미달
-459,2148823314,화인정보기술주식회사,이명우,분석,24995580.0,86.932,87.305,-0.50083 (99.49917),11 1,2015/11/30 09:07:46,낙찰하한선 미달
-460,1058629723,(주)트리콤미디어,어 기호,분석,24993000.0,86.923,87.296,-0.51110 (99.4889),3 2,2015/12/01 09:28:34,낙찰하한선 미달
-461,1088140377,이비인프라(주),이광열,분석,24992772.0,86.923,87.295,-0.51200 (99.488),4 8,2015/11/30 17:27:09,낙찰하한선 미달
-462,2138638203,한국기술서비스(주),김병룡,분석,24992720.0,86.922,87.295,-0.51221 (99.48779),1 3,2015/11/27 17:50:50,낙찰하한선 미달
-463,2188120528,(주)엠앤제이,하준석,분석,24992520.0,86.922,87.294,-0.51301 (99.48699),9 11,2015/12/02 09:07:49,낙찰하한선 미달
-464,1088107572,동광전기건설(주),이동은,분석,24992421.0,86.921,87.294,-0.51340 (99.4866),8 1,2015/12/02 09:18:24,낙찰하한선 미달
-465,1228167163,하이테크텔(주),송점희,분석,24992378.0,86.921,87.294,-0.51357 (99.48643),6 4,2015/12/02 00:21:34,낙찰하한선 미달
-466,2148883836,주식회사 포엠넷,전영진,분석,24990386.0,86.914,87.287,-0.52150 (99.4785),13 10,2015/12/01 11:38:10,낙찰하한선 미달
-467,2208629809,(주)에버가드,오세동,분석,24990240.0,86.914,87.286,-0.52208 (99.47792),15 8,2015/12/01 16:51:49,낙찰하한선 미달
-468,2068196840,주식회사 혜성이티에스,이상영,분석,24989920.0,86.913,87.285,-0.52336 (99.47664),8 7,2015/12/02 08:53:56,낙찰하한선 미달
-469,2148180640,(주)남인정보통신,김남호,분석,24988530.0,86.908,87.28,-0.52889 (99.47111),2 5,2015/11/30 11:48:11,낙찰하한선 미달
-470,1088179135,주왕전기통신(주),장진섭,분석,24988100.0,86.906,87.279,-0.53060 (99.4694),6 1,2015/12/01 09:43:58,낙찰하한선 미달
-471,1108137685,(주)링크엔존테크놀러지,성장연,분석,24988030.0,86.906,87.279,-0.53088 (99.46912),11 9,2015/12/01 08:55:19,낙찰하한선 미달
-472,1068679911,(주)효성정보통신,김도건,분석,24988000.0,86.906,87.279,-0.53100 (99.469),7 3,2015/11/30 10:11:21,낙찰하한선 미달
-473,1078635181,티에스라인시스템 주식회사,최국현,분석,24985530.0,86.897,87.27,-0.54083 (99.45917),1 10,2015/11/30 11:36:43,낙찰하한선 미달
-474,2048129194,위성이앤씨(주),김두태,분석,24983000.0,86.889,87.261,-0.55090 (99.4491),2 8,2015/12/01 18:53:25,낙찰하한선 미달
-475,2048635411,주식회사 화산에스티아이,이명재,분석,24980510.0,86.88,87.252,-0.56082 (99.43918),5 15,2015/11/27 15:03:03,낙찰하한선 미달
-476,2208110402,정안전기(주),이학용,분석,24980336.0,86.879,87.252,-0.56151 (99.43849),6 4,2015/12/02 10:34:07,낙찰하한선 미달
-477,1218140540,영현정보통신(주),김두식,분석,24980247.0,86.879,87.251,-0.56186 (99.43814),9 15,2015/11/30 09:29:42,낙찰하한선 미달
-478,1138683636,오앤텔레콤 주식회사,허윤훈,분석,24979600.0,86.877,87.249,-0.56444 (99.43556),8 12,2015/12/01 15:43:15,낙찰하한선 미달
-479,1208612783,주식회사 나오디지탈,안병후,분석,24978700.0,86.874,87.246,-0.56802 (99.43198),8 1,2015/12/01 11:31:04,낙찰하한선 미달
-480,2188119278,한국씨네텍(주),김춘만,분석,24978480.0,86.873,87.245,-0.56890 (99.4311),8 13,2015/12/01 16:40:46,낙찰하한선 미달
-481,1013893125,나라전자,이호경,분석,24978000.0,86.871,87.244,-0.57081 (99.42919),5 6,2015/12/02 12:50:49,낙찰하한선 미달
-482,1078149604,주식회사 신화에프이씨,손기영,분석,24977791.0,86.871,87.243,-0.57164 (99.42836),3 8,2015/12/02 11:49:35,낙찰하한선 미달
-483,2108164712,주식회사 데스카,조혜연,분석,24977072.0,86.868,87.24,-0.57450 (99.4255),9 3,2015/12/01 17:23:22,낙찰하한선 미달
-484,1068180183,보람정보통신서비스(주),안창진,분석,24976450.0,86.866,87.238,-0.57698 (99.42302),8 9,2015/12/01 09:24:01,낙찰하한선 미달
-485,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,24975480.0,86.863,87.235,-0.58084 (99.41916),8 10,2015/11/30 10:42:34,낙찰하한선 미달
-486,1108172023,송하솔루션(주),강석찬,분석,24975187.0,86.861,87.234,-0.58200 (99.418),4 7,2015/12/02 09:13:16,낙찰하한선 미달
-487,2048185084,에스에이씨티주식회사,박영철,분석,24973460.0,86.855,87.228,-0.58888 (99.41112),1 7,2015/12/02 10:00:29,낙찰하한선 미달
-488,1200399230,건영정보통신,김재곤,분석,24972970.0,86.854,87.226,-0.59083 (99.40917),5 4,2015/11/30 09:17:32,낙찰하한선 미달
-489,1208128825,(주)이일엔지니어링,정찬면,분석,24972900.0,86.854,87.226,-0.59111 (99.40889),11 9,2015/12/01 11:29:24,낙찰하한선 미달
-490,1078701368,주식회사 라이프포스,이학원,분석,24971846.0,86.85,87.222,-0.59530 (99.4047),1 10,2015/12/01 09:12:52,낙찰하한선 미달
-491,2140562973,대산정보통신공사,오도균,분석,24967928.0,86.836,87.208,-0.61090 (99.3891),7 13,2015/12/01 21:11:21,낙찰하한선 미달
-492,2068193673,지에스네트웍스(주),임동배,분석,24966060.0,86.83,87.202,-0.61834 (99.38166),11 2,2015/12/02 09:40:26,낙찰하한선 미달
-493,1058679451,주식회사 엘티정보통신,한형전,분석,24964940.0,86.826,87.198,-0.62279 (99.37721),14 9,2015/12/01 11:10:21,낙찰하한선 미달
-494,1058606899,이화티티씨(주),이선정,분석,24961434.0,86.814,87.186,-0.63675 (99.36325),12 14,2015/11/30 15:47:31,낙찰하한선 미달
-495,2208104161,대신정보기술(주),김형섭,분석,24960940.0,86.812,87.184,-0.63872 (99.36128),6 1,2015/12/01 13:53:34,낙찰하한선 미달
-496,2040862623,유성텔레콤,송종수,분석,24959890.0,86.808,87.18,-0.64290 (99.3571),6 9,2015/11/30 22:35:48,낙찰하한선 미달
-497,1138609204,케이티텔레캅 주식회사,한동훈,분석,24959160.0,86.806,87.178,-0.64580 (99.3542),7 15,2015/12/02 09:01:42,낙찰하한선 미달
-498,2198114499,(주)이레에너지테크,강래원,분석,24958930.0,86.805,87.177,-0.64672 (99.35328),15 1,2015/11/30 17:30:37,낙찰하한선 미달
-499,1058162163,(주)대한종합산전,이섭,분석,24958720.0,86.804,87.176,-0.64755 (99.35245),2 1,2015/11/30 12:56:29,낙찰하한선 미달
-500,1138137229,두복산전(주),이영두,분석,24957650.0,86.8,87.173,-0.65181 (99.34819),6 15,2015/12/01 14:48:14,낙찰하한선 미달
-501,2118754581,(주)아이피컨버전스,이동규,분석,24957300.0,86.799,87.171,-0.65321 (99.34679),9 15,2015/12/01 08:35:19,낙찰하한선 미달
-502,2078147814,(주)대호엔지니어링,윤용상,분석,24956214.0,86.795,87.168,-0.65753 (99.34247),1 7,2015/12/02 12:02:09,낙찰하한선 미달
-503,2158706984,도드람정보기술 주식회사,이명석,분석,24955400.0,86.793,87.165,-0.66077 (99.33923),6 13,2015/11/28 09:35:26,낙찰하한선 미달
-504,1018197466,주식회사콤위즈,정윤권,분석,24952430.0,86.782,87.154,-0.67259 (99.32741),5 4,2015/12/02 13:40:12,낙찰하한선 미달
-505,1058729754,(주)영주시스템,김기현,분석,24949350.0,86.772,87.144,-0.68485 (99.31515),7 14,2015/12/02 09:33:36,낙찰하한선 미달
-506,2118620935,주식회사 한양티이씨,조형국,분석,24948734.0,86.769,87.141,-0.68731 (99.31269),15 12,2015/12/02 13:24:32,낙찰하한선 미달
-507,2158171649,(주)삼삼통신기술,이성오,분석,24948600.0,86.769,87.141,-0.68784 (99.31216),3 14,2015/12/01 09:39:00,낙찰하한선 미달
-508,1138191825,유경 주식회사,윤성호,분석,24947180.0,86.764,87.136,-0.69349 (99.30651),13 2,2015/12/01 12:06:10,낙찰하한선 미달
-509,1198153402,고현건설(주),이화선,분석,24946920.0,86.763,87.135,-0.69453 (99.30547),14 12,2015/12/01 11:03:06,낙찰하한선 미달
-510,1078128574,(주)대진정보텔레콤,경완수,분석,24945970.0,86.76,87.132,-0.69831 (99.30169),15 9,2015/11/30 10:41:57,낙찰하한선 미달
-511,1258180919,(주)경일전공,정요진,분석,24945645.0,86.759,87.131,-0.69960 (99.3004),9 11,2015/12/01 09:53:54,낙찰하한선 미달
-512,1078763383,주식회사 아이티블럭,배경원,분석,24940270.0,86.74,87.112,-0.72100 (99.279),14 4,2015/11/30 16:31:23,낙찰하한선 미달
