순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-114,1168172133,(주)유니드정보기술,김광훈,분석,48942360,87.485,87.506,-0.27222 (99.72778),5 13,2015/11/20 08:27:23,낙찰하한선 미달
-115,2118108009,(주)도화엔지니어링,박승우,분석,48938500,87.478,87.499,-0.28009 (99.71991),3 4,2015/11/19 17:19:23,낙찰하한선 미달
-116,1018178116,(주)오경컴텍,정한영,분석,48937511,87.476,87.497,-0.28210 (99.7179),5 14,2015/11/18 09:50:12,낙찰하한선 미달
-117,1198602494,(주) 네오인아이텍,김희숙,분석,48937510,87.476,87.497,-0.28211 (99.71789),1 6,2015/11/19 18:17:35,낙찰하한선 미달
-118,1130855068,태광 정보 통신,조호칠,분석,48935057,87.472,87.493,-0.28710 (99.7129),12 11,2015/11/18 10:03:53,낙찰하한선 미달
-119,1138668654,주식회사코리아아이씨티,정오연,분석,48933323,87.469,87.489,-0.29064 (99.70936),4 2,2015/11/19 22:13:50,낙찰하한선 미달
-120,1058153698,진우산전(주),정진태,분석,48932112,87.467,87.487,-0.29311 (99.70689),6 14,2015/11/19 16:50:55,낙찰하한선 미달
-121,2158607273,(주)미주전통,장원식,분석,48931741,87.466,87.487,-0.29386 (99.70614),7 12,2015/11/18 21:07:24,낙찰하한선 미달
-122,2138176895,주식회사 코젠,윤영근,분석,48931300,87.465,87.486,-0.29476 (99.70524),9 5,2015/11/19 09:43:40,낙찰하한선 미달
-123,1078776699,주식회사 대성아이엔티,이성광,분석,48925130,87.454,87.475,-0.30733 (99.69267),15 10,2015/11/16 14:43:24,낙찰하한선 미달
-124,1208781782,주식회사 에스에스비티,석관수,분석,48924060,87.452,87.473,-0.30951 (99.69049),3 5,2015/11/19 09:05:36,낙찰하한선 미달
-125,1208782160,에스엔에스이서비스주식회사,정경식,분석,48922140,87.449,87.469,-0.31343 (99.68657),7 9,2015/11/19 13:33:13,낙찰하한선 미달
-126,1148678591,주식회사엠아이코퍼레이션,이계림,분석,48921855,87.448,87.469,-0.31401 (99.68599),14 8,2015/11/16 10:38:59,낙찰하한선 미달
-127,1188120780,(주)웅비정보통신,박근택,분석,48921586,87.448,87.468,-0.31455 (99.68545),2 1,2015/11/19 09:34:56,낙찰하한선 미달
-128,2140875125,삼화전기정보통신공사,석동욱,분석,48921560,87.448,87.468,-0.31461 (99.68539),14 13,2015/11/16 17:50:27,낙찰하한선 미달
-129,1068180219,(주)네트웍리더,권철영,분석,48921500,87.448,87.468,-0.31473 (99.68527),9 8,2015/11/19 17:09:24,낙찰하한선 미달
-130,1138148366,주식회사 레이어스,조인선,분석,48921218,87.447,87.468,-0.31530 (99.6847),9 5,2015/11/17 14:06:00,낙찰하한선 미달
-131,2098113590,(주)통광,박응성,분석,48921121,87.447,87.468,-0.31550 (99.6845),14 15,2015/11/18 08:43:26,낙찰하한선 미달
-132,1088198146,주식회사 휴먼아이티씨,장영미,분석,48920820,87.446,87.467,-0.31611 (99.68389),14 11,2015/11/20 08:55:33,낙찰하한선 미달
-133,8648700201,(주)현명정보통신,김철현,분석,48918220,87.442,87.462,-0.32141 (99.67859),14 11,2015/11/17 14:51:38,낙찰하한선 미달
-134,1068619820,주식회사유엔콘트롤,남성모,분석,48917194,87.44,87.461,-0.32350 (99.6765),10 6,2015/11/19 13:42:38,낙찰하한선 미달
-135,1198188750,(주)코에버정보기술,반기동,분석,48916210,87.438,87.459,-0.32551 (99.67449),4 7,2015/11/19 14:18:09,낙찰하한선 미달
-136,2048160856,(주)천양네트웍스,이국상,분석,48916160,87.438,87.459,-0.32561 (99.67439),12 1,2015/11/18 15:53:04,낙찰하한선 미달
-137,2128196942,동진이앤씨(주),민진식,분석,48915720,87.437,87.458,-0.32651 (99.67349),1 4,2015/11/20 09:20:01,낙찰하한선 미달
-138,2158601380,세계정보시스템(주),최용이,분석,48913750,87.434,87.454,-0.33052 (99.66948),8 13,2015/11/19 09:37:06,낙찰하한선 미달
-139,2150786744,영진전기통신공사,정재인,분석,48911780,87.43,87.451,-0.33454 (99.66546),12 8,2015/11/18 10:08:00,낙찰하한선 미달
-140,1148692201,(주)피앤시,정수성,분석,48906900,87.422,87.442,-0.34448 (99.65552),12 5,2015/11/18 11:27:32,낙찰하한선 미달
-141,1078626760,두인전기통신(주),안병배,분석,48906536,87.421,87.442,-0.34522 (99.65478),13 3,2015/11/19 18:10:12,낙찰하한선 미달
-142,1138188617,(주)기림전력,장일성,분석,48906496,87.421,87.442,-0.34530 (99.6547),12 8,2015/11/17 14:31:32,낙찰하한선 미달
-143,1068180183,보람정보통신서비스(주),안창진,분석,48906200,87.42,87.441,-0.34591 (99.65409),7 4,2015/11/18 10:03:37,낙찰하한선 미달
-144,1068198683,주식회사티베이,윤석대,분석,48904190,87.417,87.437,-0.35000 (99.65),3 2,2015/11/19 09:49:27,낙찰하한선 미달
-145,5138141831,주식회사 우경네트웍스,김광수,분석,48904189,87.417,87.437,-0.35000 (99.65),9 3,2015/11/18 17:53:03,낙찰하한선 미달
-146,2298138601,(주)우원씨앤이,이운재,분석,48904140,87.417,87.437,-0.35010 (99.6499),7 6,2015/11/19 09:22:34,낙찰하한선 미달
-147,1088168230,주식회사 엑스파트넷,조민호,분석,48903097,87.415,87.435,-0.35223 (99.64777),15 3,2015/11/18 12:23:43,낙찰하한선 미달
-148,2038149028,대륭중공건설(주),박임우,분석,48902912,87.414,87.435,-0.35261 (99.64739),4 14,2015/11/19 13:38:54,낙찰하한선 미달
-149,1018154598,씨엔에스코리아(주),유호태,분석,48902557,87.414,87.434,-0.35333 (99.64667),4 11,2015/11/16 07:52:48,낙찰하한선 미달
-150,1208711248,(주)제이에이네트웍스,변성암,분석,48902120,87.413,87.434,-0.35422 (99.64578),9 3,2015/11/19 10:58:15,낙찰하한선 미달
-151,2158611006,(주)대경네트워크,이상국,분석,48902020,87.413,87.434,-0.35442 (99.64558),7 15,2015/11/19 11:41:05,낙찰하한선 미달
-152,1058622531,건웅신호산전(주),박정현,분석,48901980,87.413,87.433,-0.35450 (99.6455),5 13,2015/11/18 09:23:15,낙찰하한선 미달
-153,2290162579,우성전기통신,박노선,분석,48901689,87.412,87.433,-0.35510 (99.6449),5 15,2015/11/18 15:48:36,낙찰하한선 미달
-154,1288141176,주식회사 와이씨스템,장영찬,분석,48901200,87.411,87.432,-0.35609 (99.64391),10 15,2015/11/19 09:50:25,낙찰하한선 미달
-155,1188113673,동해정보통신 주식회사,이창원,분석,48900260,87.41,87.43,-0.35801 (99.64199),3 13,2015/11/19 08:11:00,낙찰하한선 미달
-156,2128606988,원강정보통신 주식회사,우강원,분석,48899774,87.409,87.43,-0.35900 (99.641),4 5,2015/11/20 09:49:19,낙찰하한선 미달
-157,2118743406,보성통신기술(주),장승익,분석,48899070,87.408,87.428,-0.36043 (99.63957),1 11,2015/11/19 11:58:24,낙찰하한선 미달
-158,2068125404,(주)대경인트라넷,이강열,분석,48897759,87.405,87.426,-0.36311 (99.63689),5 10,2015/11/20 08:44:02,낙찰하한선 미달
-159,1088154468,(주)이젠정보통신,이동필,분석,48897750,87.405,87.426,-0.36312 (99.63688),7 1,2015/11/19 17:05:09,낙찰하한선 미달
-160,1198132561,신한동력(주),오재근,분석,48897670,87.405,87.426,-0.36329 (99.63671),12 3,2015/11/19 16:29:43,낙찰하한선 미달
-161,1098647062,주식회사 조아정보통신,박민응,분석,48896826,87.404,87.424,-0.36501 (99.63499),12 13,2015/11/17 08:55:25,낙찰하한선 미달
-162,1018644343,주식회사 세광이엔씨,장 문 주,분석,48896600,87.403,87.424,-0.36547 (99.63453),10 6,2015/11/20 09:32:53,낙찰하한선 미달
-163,1238166376,원전기통신 주식회사,김경태,분석,48895950,87.402,87.423,-0.36679 (99.63321),2 11,2015/11/17 15:09:41,낙찰하한선 미달
-164,1041890207,삼정정보통신,이순봉,분석,48895410,87.401,87.422,-0.36789 (99.63211),11 10,2015/11/19 10:03:25,낙찰하한선 미달
-165,2158747516,(주) 제이에스통신정보,한택수,분석,48894900,87.4,87.421,-0.36893 (99.63107),15 7,2015/11/18 08:14:16,낙찰하한선 미달
-166,2208660663,주식회사 데이타렉스,김정국,분석,48894600,87.4,87.42,-0.36954 (99.63046),2 5,2015/11/20 09:19:38,낙찰하한선 미달
-167,1068601432,현진아이씨티(주),김황현,분석,48894380,87.399,87.42,-0.36999 (99.63001),5 2,2015/11/19 13:03:17,낙찰하한선 미달
-168,1138648319,주식회사 에이브이아이미디어,김종희,분석,48892600,87.396,87.417,-0.37362 (99.62638),2 15,2015/11/17 00:42:01,낙찰하한선 미달
-169,1138169250,코리아이지텔주식회사,임규학,분석,48892400,87.396,87.416,-0.37403 (99.62597),4 13,2015/11/19 09:29:27,낙찰하한선 미달
-170,1098150316,(주)건우통신,노형환,분석,48892140,87.395,87.416,-0.37456 (99.62544),4 12,2015/11/20 09:06:59,낙찰하한선 미달
-171,1068194348,(주)퓨젼아이앤씨,임영출,분석,48891920,87.395,87.415,-0.37500 (99.625),12 1,2015/11/20 09:44:09,낙찰하한선 미달
-172,2118603519,서울전자통신(주),이명규,분석,48891477,87.394,87.415,-0.37591 (99.62409),4 1,2015/11/19 09:21:32,낙찰하한선 미달
-173,1178176113,(주)엔케이미디어,곽재호,분석,48891180,87.394,87.414,-0.37651 (99.62349),3 10,2015/11/19 09:08:13,낙찰하한선 미달
-174,1068133832,(주)동양이엔씨,최두현,분석,48891150,87.393,87.414,-0.37657 (99.62343),11 7,2015/11/16 14:07:28,낙찰하한선 미달
-175,1068178635,(주)지아이테크놀러지,홍영우,분석,48888828,87.389,87.41,-0.38130 (99.6187),15 7,2015/11/16 10:12:43,낙찰하한선 미달
-176,1198178757,주식회사우신아이앤씨,이화세,분석,48888590,87.389,87.41,-0.38179 (99.61821),6 1,2015/11/19 15:28:26,낙찰하한선 미달
-177,1198609177,이유솔루션주식회사,장지호,분석,48887990,87.388,87.408,-0.38301 (99.61699),15 7,2015/11/19 09:14:41,낙찰하한선 미달
-178,1058654519,주식회사유비라인,이병오,분석,48887350,87.387,87.407,-0.38432 (99.61568),15 4,2015/11/19 14:59:15,낙찰하한선 미달
-179,1078827346,주식회사 나원이엔씨,김상원,분석,48885400,87.383,87.404,-0.38829 (99.61171),3 13,2015/11/18 11:32:06,낙찰하한선 미달
-180,1078667984,(주)알림시스템,김현자,분석,48881270,87.376,87.396,-0.39670 (99.6033),8 5,2015/11/19 17:52:39,낙찰하한선 미달
-181,2018147460,태성전기통신(주),이덕우,분석,48877880,87.37,87.39,-0.40361 (99.59639),15 10,2015/11/20 08:28:03,낙찰하한선 미달
-182,1068127039,진명전기설비(주),박창호,분석,48877491,87.369,87.39,-0.40440 (99.5956),8 14,2015/11/19 13:36:31,낙찰하한선 미달
-183,1088107572,동광전기건설(주),이동은,분석,48876952,87.368,87.389,-0.40550 (99.5945),12 13,2015/11/19 18:24:52,낙찰하한선 미달
-184,1088180573,다올정보기술주식회사,한송주,분석,48876800,87.368,87.388,-0.40581 (99.59419),13 4,2015/11/15 19:28:33,낙찰하한선 미달
-185,1058181141,(주)산들네트웍스,안정화,분석,48874744,87.364,87.385,-0.41000 (99.59),2 9,2015/11/20 09:30:46,낙찰하한선 미달
-186,2118895916,주식회사 지오통신,김영송,분석,48874440,87.364,87.384,-0.41062 (99.58938),14 11,2015/11/19 08:57:58,낙찰하한선 미달
-187,2018604618,(주)씨피에스일렉트론,안영균,분석,48872756,87.361,87.381,-0.41405 (99.58595),6 2,2015/11/16 14:58:31,낙찰하한선 미달
-188,1088193869,(주)동명텔레콤,김경은,분석,48870760,87.357,87.378,-0.41812 (99.58188),1 15,2015/11/18 13:53:17,낙찰하한선 미달
-189,1058670315,주식회사 티엠엔에스,김진도,분석,48867038,87.35,87.371,-0.42570 (99.5743),6 12,2015/11/19 11:37:57,낙찰하한선 미달
-190,2158633714,라이텍정보기술(주),정기종,분석,48865400,87.347,87.368,-0.42904 (99.57096),1 10,2015/11/17 09:56:23,낙찰하한선 미달
-191,1138175669,(주)용상전기통신,권혁기,분석,48859137,87.336,87.357,-0.44180 (99.5582),6 13,2015/11/20 09:15:14,낙찰하한선 미달
-192,1198604089,(주)더블유앤이케이,김수빈,분석,48857800,87.334,87.354,-0.44453 (99.55547),8 13,2015/11/16 15:28:26,낙찰하한선 미달
-193,1298119624,우일계전공업 주식회사,백노현,분석,48856940,87.332,87.353,-0.44628 (99.55372),6 3,2015/11/17 16:50:42,낙찰하한선 미달
-194,1078757203,주식회사 비에스파워,정병섭,분석,48855940,87.331,87.351,-0.44832 (99.55168),15 1,2015/11/20 09:17:27,낙찰하한선 미달
-195,1138146387,(주)대산시스템,전재수,분석,48853050,87.325,87.346,-0.45421 (99.54579),4 10,2015/11/19 09:54:58,낙찰하한선 미달
-196,2298125412,스크린정보통신(주),조승제,분석,48852730,87.325,87.345,-0.45486 (99.54514),14 3,2015/11/16 15:14:46,낙찰하한선 미달
-197,2148685145,(주)티씨아이네트,하근호,분석,48852500,87.324,87.345,-0.45533 (99.54467),6 8,2015/11/18 13:01:49,낙찰하한선 미달
-198,2158168163,블루엔이(주),정홍채,분석,48851920,87.323,87.344,-0.45651 (99.54349),13 15,2015/11/18 10:05:34,낙찰하한선 미달
-199,2148768177,(주)프라임엔시스템,윤재중,분석,48851870,87.323,87.344,-0.45661 (99.54339),4 11,2015/11/20 09:57:18,낙찰하한선 미달
-200,1198623733,주식회사 케이비티정보통신,유진호,분석,48851700,87.323,87.344,-0.45696 (99.54304),7 15,2015/11/19 09:06:33,낙찰하한선 미달
-201,2148134127,(주)대경텔레콤,오병도,분석,48850402,87.321,87.341,-0.45960 (99.5404),11 6,2015/11/19 13:09:12,낙찰하한선 미달
-202,1208147588,서현정보통신(주),배상만,분석,48846770,87.314,87.335,-0.46700 (99.533),6 9,2015/11/19 10:59:34,낙찰하한선 미달
-203,1138604612,(주)미래피엔엘,박명호,분석,48843120,87.308,87.328,-0.47444 (99.52556),2 6,2015/11/20 09:54:27,낙찰하한선 미달
-204,2208123455,(주)조인시스템,이충식,분석,48841320,87.304,87.325,-0.47811 (99.52189),1 11,2015/11/19 09:19:46,낙찰하한선 미달
-205,1078688280,콘텐츠스퀘어주식회사,함규식,분석,48840335,87.303,87.323,-0.48012 (99.51988),9 8,2015/11/19 11:15:52,낙찰하한선 미달
-206,1018154491,엘케이테크넷(주),이만형,분석,48839653,87.301,87.322,-0.48151 (99.51849),11 9,2015/11/20 09:29:43,낙찰하한선 미달
-207,2198128479,조은정보통신(주),박원규,분석,48838918,87.3,87.321,-0.48300 (99.517),15 9,2015/11/16 11:41:49,낙찰하한선 미달
-208,1108131416,중앙하이텔 주식회사,김광헌,분석,48835200,87.293,87.314,-0.49058 (99.50942),10 6,2015/11/19 10:36:38,낙찰하한선 미달
-209,1118128082,(주)디투엔지니어링,김낙경,분석,48832930,87.289,87.31,-0.49520 (99.5048),15 3,2015/11/20 09:49:49,낙찰하한선 미달
-210,2188101953,(주)비츠로시스,장우석,분석,48832882,87.289,87.31,-0.49530 (99.5047),10 1,2015/11/19 09:11:40,낙찰하한선 미달
-211,1048120291,청음통신 주식회사,임광희,분석,48832200,87.288,87.309,-0.49669 (99.50331),4 7,2015/11/20 09:38:54,낙찰하한선 미달
-212,1208166080,(주)기산텔레콤,박병기,분석,48829450,87.283,87.304,-0.50230 (99.4977),15 1,2015/11/18 16:14:41,낙찰하한선 미달
-213,1060133562,유진컴,박희섭,분석,48828219,87.281,87.302,-0.50480 (99.4952),5 15,2015/11/19 16:42:13,낙찰하한선 미달
-214,2148745460,주식회사 앤앤에스피,김일용,분석,48826980,87.279,87.299,-0.50733 (99.49267),15 13,2015/11/17 10:45:00,낙찰하한선 미달
-215,2048170015,(주)하남통신,김종화,분석,48825078,87.275,87.296,-0.51120 (99.4888),4 13,2015/11/18 14:47:59,낙찰하한선 미달
-216,2048182831,(주)세명에스엠지,박정필,분석,48823260,87.272,87.293,-0.51491 (99.48509),15 10,2015/11/19 09:13:12,낙찰하한선 미달
-217,2148840477,주식회사 알비에스테크,김동헌,분석,48820700,87.268,87.288,-0.52013 (99.47987),9 4,2015/11/20 08:48:09,낙찰하한선 미달
-218,2040371641,한서전자,김영옥,분석,48818350,87.263,87.284,-0.52491 (99.47509),7 9,2015/11/19 09:06:11,낙찰하한선 미달
-219,2208165402,서전엔지니어링(주),유경하,분석,48815600,87.258,87.279,-0.53052 (99.46948),3 5,2015/11/18 08:24:16,낙찰하한선 미달
-220,4048131290,(주)아이앤씨코리아,박규성,분석,48811779,87.252,87.272,-0.53830 (99.4617),7 5,2015/11/20 09:07:24,낙찰하한선 미달
-221,1198173261,(주)현대네트웍기술,조성익,분석,48810110,87.249,87.269,-0.54170 (99.4583),10 11,2015/11/18 17:24:31,낙찰하한선 미달
-222,1138191636,승리하이텍(주),백성현,분석,48809120,87.247,87.267,-0.54372 (99.45628),3 13,2015/11/19 09:53:31,낙찰하한선 미달
-223,1198636878,주식회사 에이티,박제용,분석,48808530,87.246,87.266,-0.54492 (99.45508),14 3,2015/11/20 09:59:13,낙찰하한선 미달
-224,1198153402,고현건설(주),이화선,분석,48806430,87.242,87.263,-0.54920 (99.4508),9 14,2015/11/17 14:27:40,낙찰하한선 미달
-225,1288110974,주식회사 승원에이씨오,박태환,분석,48805940,87.241,87.262,-0.55020 (99.4498),12 11,2015/11/20 09:55:27,낙찰하한선 미달
-226,2018182230,주식회사 본네트시큐,최수기,분석,48804024,87.238,87.258,-0.55411 (99.44589),12 9,2015/11/17 14:10:30,낙찰하한선 미달
-227,1148692327,주식회사 우진미디어테크,김상범,분석,48803630,87.237,87.258,-0.55491 (99.44509),7 15,2015/11/18 14:52:18,낙찰하한선 미달
-228,2130249995,에스에스브이,고영문,분석,48801960,87.234,87.255,-0.55831 (99.44169),8 1,2015/11/20 09:24:40,낙찰하한선 미달
-229,2178112762,캔얼텍 주식회사,김응식,분석,48801269,87.233,87.253,-0.55972 (99.44028),10 5,2015/11/17 10:58:04,낙찰하한선 미달
-230,2118716291,(주)유토닉스,박찬호,분석,48798720,87.228,87.249,-0.56491 (99.43509),6 13,2015/11/20 09:57:18,낙찰하한선 미달
-231,1218140540,영현정보통신(주),김두식,분석,48797980,87.227,87.247,-0.56642 (99.43358),8 2,2015/11/16 11:18:26,낙찰하한선 미달
-232,2208626821,한성씨앤엔(주),한성,분석,48797500,87.226,87.247,-0.56740 (99.4326),4 14,2015/11/18 10:55:21,낙찰하한선 미달
-233,2068643969,(주)삼우미디텍,표준영,분석,48795970,87.223,87.244,-0.57052 (99.42948),8 6,2015/11/20 08:51:55,낙찰하한선 미달
-234,1078162397,신용통신 주식회사,변옥희,분석,48795926,87.223,87.244,-0.57061 (99.42939),10 11,2015/11/18 18:06:00,낙찰하한선 미달
-235,2158787954,주식회사 티엔넷,김태완,분석,48793810,87.219,87.24,-0.57492 (99.42508),1 10,2015/11/18 21:49:43,낙찰하한선 미달
-236,1208612783,주식회사 나오디지탈,안병후,분석,48791900,87.216,87.237,-0.57881 (99.42119),15 12,2015/11/18 13:31:29,낙찰하한선 미달
-237,1138683636,오앤텔레콤 주식회사,허윤훈,분석,48791820,87.216,87.236,-0.57897 (99.42103),9 6,2015/11/19 16:41:33,낙찰하한선 미달
-238,1078715052,(주)에이스씨씨텍,신현종,분석,48788900,87.211,87.231,-0.58492 (99.41508),13 12,2015/11/19 19:28:55,낙찰하한선 미달
-239,1068604157,주식회사 넥시스정보,오세후,분석,48786710,87.207,87.227,-0.58939 (99.41061),4 7,2015/11/18 15:27:01,낙찰하한선 미달
-240,1088195644,주식회사 메가넷,김현만,분석,48786160,87.206,87.226,-0.59051 (99.40949),8 5,2015/11/19 11:15:46,낙찰하한선 미달
-241,1108155382,(주)굿채널시스템,백홍현,분석,48784000,87.202,87.223,-0.59491 (99.40509),15 9,2015/11/20 08:55:50,낙찰하한선 미달
-242,1198650754,비젼전자통신 주식회사,홍성수,분석,48779090,87.193,87.214,-0.60491 (99.39509),10 2,2015/11/20 09:19:56,낙찰하한선 미달
-243,1058162163,(주)대한종합산전,이섭,분석,48778260,87.192,87.212,-0.60660 (99.3934),6 11,2015/11/18 15:13:46,낙찰하한선 미달
-244,2298130972,(주)태주이엔지,원미숙,분석,48777548,87.19,87.211,-0.60805 (99.39195),12 10,2015/11/16 18:38:10,낙찰하한선 미달
-245,2028138682,협진통신(주),이승훈,분석,48776080,87.188,87.208,-0.61105 (99.38895),7 11,2015/11/19 11:19:16,낙찰하한선 미달
-246,1018176627,(주)엔터정보통신,이용구,분석,48775560,87.187,87.207,-0.61211 (99.38789),5 7,2015/11/19 14:53:30,낙찰하한선 미달
-247,1058760978,주식회사 빅오이,오재명,분석,48774748,87.185,87.206,-0.61376 (99.38624),3 2,2015/11/17 10:03:08,낙찰하한선 미달
-248,1058179892,(주)지에스컴,김형호,분석,48774180,87.184,87.205,-0.61492 (99.38508),13 7,2015/11/19 09:36:33,낙찰하한선 미달
-249,2158148186,시스텍전기통신(주),전진우,분석,48773941,87.184,87.205,-0.61540 (99.3846),3 1,2015/11/19 09:34:30,낙찰하한선 미달
-250,2108173598,동우정보통신(주),권영옥,분석,48773500,87.183,87.204,-0.61630 (99.3837),10 11,2015/11/18 08:11:03,낙찰하한선 미달
-251,1138163445,주식회사 삼도통신,이정경,분석,48773300,87.183,87.203,-0.61671 (99.38329),14 6,2015/11/18 10:47:42,낙찰하한선 미달
-252,2068194880,(주)유애넷테크,조성출,분석,48772900,87.182,87.203,-0.61753 (99.38247),9 4,2015/11/18 11:21:37,낙찰하한선 미달
-253,2118193336,(주)국제비엠에스,윤도선,분석,48771500,87.18,87.2,-0.62038 (99.37962),4 7,2015/11/18 10:16:51,낙찰하한선 미달
-254,1088195004,(주)한양케이앤이,김홍인,분석,48769270,87.176,87.196,-0.62492 (99.37508),5 3,2015/11/19 08:57:31,낙찰하한선 미달
-255,2158706984,도드람정보기술 주식회사,이명석,분석,48766600,87.171,87.191,-0.63036 (99.36964),7 13,2015/11/17 22:09:49,낙찰하한선 미달
-256,1148680379,주식회사 다경시스템,김대원,분석,48766530,87.171,87.191,-0.63051 (99.36949),10 12,2015/11/18 08:06:16,낙찰하한선 미달
-257,1080871178,코리아정보통신,윤미옥,분석,48765990,87.17,87.19,-0.63161 (99.36839),3 12,2015/11/20 09:15:03,낙찰하한선 미달
-258,1058130768,세원전설 주식회사,최영래,분석,48764517,87.167,87.188,-0.63461 (99.36539),1 4,2015/11/20 06:39:13,낙찰하한선 미달
-259,2208771717,트라이오넷 주식회사,하상철,분석,48762702,87.164,87.184,-0.63831 (99.36169),6 12,2015/11/18 16:18:20,낙찰하한선 미달
-260,2208143387,(주)글로벌텔레콤,서승현,분석,48762186,87.163,87.184,-0.63936 (99.36064),12 9,2015/11/16 11:52:50,낙찰하한선 미달
-261,1138193726,(주)성진에스에스,강신범,분석,48761083,87.161,87.182,-0.64160 (99.3584),3 14,2015/11/19 09:58:50,낙찰하한선 미달
-262,1128120633,(주)아토스,정효남,분석,48759400,87.158,87.179,-0.64503 (99.35497),9 2,2015/11/18 09:32:51,낙찰하한선 미달
-263,2188117964,(주)투윈스컴,박성하,분석,48756960,87.154,87.174,-0.65001 (99.34999),2 10,2015/11/19 08:10:05,낙찰하한선 미달
-264,2178145434,주식회사 한양전자피에이,여동도,분석,48756360,87.153,87.173,-0.65123 (99.34877),5 7,2015/11/19 09:43:23,낙찰하한선 미달
-265,2068193673,지에스네트웍스(주),임동배,분석,48753540,87.147,87.168,-0.65697 (99.34303),13 10,2015/11/20 09:53:49,낙찰하한선 미달
-266,1098603593,주식회사 완일이씨에스,김경창,분석,48751360,87.144,87.164,-0.66142 (99.33858),5 8,2015/11/19 17:52:02,낙찰하한선 미달
-267,1178164238,(주)에스브로텍,안경환,분석,48749120,87.14,87.16,-0.66598 (99.33402),4 15,2015/11/16 10:12:22,낙찰하한선 미달
-268,1068673464,굿모닝에프주식회사,옥귀태,분석,48749000,87.139,87.16,-0.66623 (99.33377),11 1,2015/11/19 09:47:35,낙찰하한선 미달
-269,1078616772,노드링크주식회사,장용철,분석,48748473,87.138,87.159,-0.66730 (99.3327),12 8,2015/11/16 16:04:41,낙찰하한선 미달
-270,1078128574,(주)대진정보텔레콤,경완수,분석,48748350,87.138,87.159,-0.66755 (99.33245),12 10,2015/11/17 11:32:16,낙찰하한선 미달
-271,1058746506,(주)파워일렉,이정림,분석,48747930,87.137,87.158,-0.66841 (99.33159),2 10,2015/11/19 09:19:19,낙찰하한선 미달
-272,2068650742,한선씨앤씨 주식회사,장홍식,분석,48747747,87.137,87.158,-0.66878 (99.33122),5 15,2015/11/16 14:45:58,낙찰하한선 미달
-273,2208629809,(주)에버가드,오세동,분석,48746120,87.134,87.155,-0.67209 (99.32791),6 10,2015/11/19 10:21:26,낙찰하한선 미달
-274,1018197466,주식회사콤위즈,정윤권,분석,48745870,87.134,87.154,-0.67260 (99.3274),1 11,2015/11/19 09:21:01,낙찰하한선 미달
-275,1198130210,(주)와이드넷엔지니어링,홍문식,분석,48744790,87.132,87.152,-0.67480 (99.3252),13 8,2015/11/19 09:29:31,낙찰하한선 미달
-276,1088142910,주식회사 세온이엠에스,조상현,분석,48739588,87.123,87.143,-0.68540 (99.3146),10 2,2015/11/19 15:00:45,낙찰하한선 미달
-277,2117299696,성원전자통신,성기신,분석,48738361,87.12,87.141,-0.68790 (99.3121),11 14,2015/11/18 01:59:13,낙찰하한선 미달
-278,1148164393,대영유비텍 주식회사,조근환,분석,48738200,87.12,87.141,-0.68823 (99.31177),14 2,2015/11/16 17:22:05,낙찰하한선 미달
-279,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,48737400,87.119,87.139,-0.68986 (99.31014),2 4,2015/11/18 08:58:26,낙찰하한선 미달
-280,1138191825,유경 주식회사,윤성호,분석,48735680,87.116,87.136,-0.69337 (99.30663),7 15,2015/11/19 10:31:44,낙찰하한선 미달
-281,1058628520,(주)청명서비스,최윤영,분석,48733257,87.111,87.132,-0.69830 (99.3017),1 9,2015/11/17 20:09:25,낙찰하한선 미달
-282,1068669669,(주)일광통신,이병일,분석,48731700,87.108,87.129,-0.70148 (99.29852),1 5,2015/11/18 09:17:00,낙찰하한선 미달
-283,1108176581,주식회사 비에스텍,신수경,분석,48728120,87.102,87.123,-0.70877 (99.29123),7 9,2015/11/20 08:33:13,낙찰하한선 미달
-284,1180565240,성보전자통신,양행천,분석,48727470,87.101,87.121,-0.71010 (99.2899),1 14,2015/11/17 09:55:06,낙찰하한선 미달
-285,1188116684,(주)랜원정보기술,박해영,분석,48726710,87.1,87.12,-0.71164 (99.28836),7 9,2015/11/16 12:17:44,낙찰하한선 미달
-286,1408121321,하이엠테크(주),이기호,분석,48725800,87.098,87.118,-0.71350 (99.2865),7 2,2015/11/16 11:35:59,낙찰하한선 미달
-287,2218111156,삼양에코너지(주),김윤호,분석,48725790,87.098,87.118,-0.71352 (99.28648),6 4,2015/11/16 10:44:18,낙찰하한선 미달
-288,1198192370,(주)신관산업,이철재,분석,48724910,87.096,87.117,-0.71531 (99.28469),9 4,2015/11/19 18:10:34,낙찰하한선 미달
-289,1198187498,성원씨엔씨주식회사,유인식,분석,48723702,87.094,87.115,-0.71777 (99.28223),14 1,2015/11/18 10:07:20,낙찰하한선 미달
-290,1098613335,(주)준영시스템,임요웅,분석,48723000,87.093,87.113,-0.71920 (99.2808),4 2,2015/11/17 16:16:43,낙찰하한선 미달
-291,2098143997,(주)뉴비텔레콤,박종관,분석,48720055,87.088,87.108,-0.72521 (99.27479),13 15,2015/11/19 17:24:18,낙찰하한선 미달
