순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-10,1358131171,(주)금성전기통신공사,김윤환,분석,33693500,87.729,87.385,-0.41020 (99.5898),15 13,2015/09/30 10:22:31,낙찰하한선 미달
-11,2158145215,동원전척(주),박도수,분석,33691600,87.724,87.38,-0.41582 (99.58418),2 12,2015/10/01 09:11:47,낙찰하한선 미달
-12,2198111833,주식회사대영산전,전인구,분석,33690800,87.722,87.378,-0.41818 (99.58182),10 1,2015/10/01 08:51:41,낙찰하한선 미달
-13,1088152776,(주)레디아테크놀러지,안기일,분석,33689980,87.72,87.375,-0.42060 (99.5794),1 15,2015/10/01 17:11:05,낙찰하한선 미달
-14,1138135425,(주)뉴넷팝,이경택,분석,33689910,87.72,87.375,-0.42081 (99.57919),14 11,2015/10/01 10:29:44,낙찰하한선 미달
-15,1098161598,(주)삼우씨앤에스,이기만,분석,33689380,87.719,87.374,-0.42238 (99.57762),11 14,2015/10/01 09:30:42,낙찰하한선 미달
-16,2158764820,(주)아이앤아이텔레콤,권영철,분석,33688500,87.716,87.372,-0.42498 (99.57502),4 11,2015/10/02 08:16:59,낙찰하한선 미달
-17,1068136902,대일전기산업(주),임태원,분석,33688220,87.716,87.371,-0.42581 (99.57419),5 4,2015/10/02 09:43:30,낙찰하한선 미달
-18,1088175857,(주)디앤알텔레콤,이귀남,분석,33686665,87.712,87.367,-0.43040 (99.5696),1 3,2015/09/30 17:01:06,낙찰하한선 미달
-19,2140875125,삼화전기정보통신공사,석동욱,분석,33685880,87.71,87.365,-0.43272 (99.56728),12 9,2015/09/30 11:31:00,낙찰하한선 미달
-20,2068157319,선림정보통신(주),임흥규,분석,33685793,87.709,87.365,-0.43298 (99.56702),12 2,2015/10/02 09:37:33,낙찰하한선 미달
-21,1058163309,(주)한국에빅스,신승창,분석,33684830,87.707,87.362,-0.43583 (99.56417),12 3,2015/10/01 10:44:12,낙찰하한선 미달
-22,5298100062,주식회사 알에프코리아,신현성,분석,33683140,87.702,87.358,-0.44082 (99.55918),9 11,2015/10/01 09:24:33,낙찰하한선 미달
-23,1088124659,(주)비젼텔레콤,김진수,분석,33682266,87.7,87.355,-0.44341 (99.55659),1 14,2015/10/01 17:41:19,낙찰하한선 미달
-24,2158752488,(주)에이엔티시스템스,배중식,분석,33682030,87.7,87.355,-0.44410 (99.5559),11 13,2015/10/02 09:59:38,낙찰하한선 미달
-25,2198128479,조은정보통신(주),박원규,분석,33681964,87.699,87.355,-0.44430 (99.5557),5 14,2015/09/30 11:58:02,낙찰하한선 미달
-26,1198604089,(주)더블유앤이케이,김수빈,분석,33681900,87.699,87.354,-0.44449 (99.55551),14 3,2015/09/30 10:53:39,낙찰하한선 미달
-27,1078662029,(주)크로포스아이앤씨,주영일,분석,33681450,87.698,87.353,-0.44582 (99.55418),5 3,2015/10/01 08:56:25,낙찰하한선 미달
-28,1108157338,(주)메트로컴넷,최선민,분석,33681353,87.698,87.353,-0.44610 (99.5539),8 3,2015/10/02 09:21:13,낙찰하한선 미달
-29,1078155407,(주)윤익계전,안용준,분석,33680200,87.695,87.35,-0.44951 (99.55049),9 8,2015/09/26 15:36:58,낙찰하한선 미달
-30,1074870357,영진정보통신,김종규,분석,33679760,87.694,87.349,-0.45081 (99.54919),8 5,2015/09/30 17:48:40,낙찰하한선 미달
-31,1138640850,주식회사 우솔네트웍스,유성옥,분석,33678950,87.692,87.347,-0.45321 (99.54679),15 2,2015/09/30 18:58:31,낙찰하한선 미달
-32,2208104161,대신정보기술(주),김형섭,분석,33678880,87.691,87.347,-0.45341 (99.54659),2 1,2015/10/01 16:32:21,낙찰하한선 미달
-33,2148705513,(주)케이이에스 전기공사,강성진,분석,33678070,87.689,87.345,-0.45581 (99.54419),11 8,2015/10/01 11:35:06,낙찰하한선 미달
-34,2188120528,(주)엠앤제이,하준석,분석,33677320,87.687,87.343,-0.45802 (99.54198),10 12,2015/10/02 08:53:28,낙찰하한선 미달
-35,1018178116,(주)오경컴텍,정한영,분석,33675530,87.683,87.338,-0.46332 (99.53668),10 13,2015/10/02 09:25:58,낙찰하한선 미달
-36,1288610057,주식회사 청명씨앤아이,문현민,분석,33674680,87.68,87.336,-0.46583 (99.53417),2 13,2015/10/01 09:26:31,낙찰하한선 미달
-37,2158187404,두이전기통신(주),김진수,분석,33672990,87.676,87.331,-0.47082 (99.52918),13 1,2015/10/02 08:52:33,낙찰하한선 미달
-38,2138633324,(주)서경엔씨에스,김진태,분석,33671870,87.673,87.328,-0.47413 (99.52587),12 8,2015/10/02 09:01:06,낙찰하한선 미달
-39,2208110305,(주)일신이앤드씨,홍영남,분석,33671300,87.672,87.327,-0.47582 (99.52418),5 13,2015/10/02 09:04:36,낙찰하한선 미달
-40,2058130603,(주)코파산전,박혜선,분석,33669610,87.667,87.323,-0.48081 (99.51919),8 10,2015/10/02 09:51:59,낙찰하한선 미달
-41,2118771649,주식회사 월드멀티넷,박영희,분석,33669555,87.667,87.322,-0.48098 (99.51902),1 10,2015/10/01 09:28:25,낙찰하한선 미달
-42,1018138303,(주)비엘에스,안홍서,분석,33668800,87.665,87.321,-0.48321 (99.51679),14 2,2015/10/02 09:07:18,낙찰하한선 미달
-43,1198130210,(주)와이드넷엔지니어링,홍문식,분석,33668290,87.664,87.319,-0.48471 (99.51529),5 8,2015/10/02 09:31:45,낙찰하한선 미달
-44,1208660193,(주)에프앤피이엔지,김용구,분석,33667920,87.663,87.318,-0.48581 (99.51419),9 7,2015/10/02 09:27:43,낙찰하한선 미달
-45,1208612783,주식회사 나오디지탈,안병후,분석,33667300,87.661,87.317,-0.48764 (99.51236),8 12,2015/09/30 10:11:24,낙찰하한선 미달
-46,1068615367,대성아이넷(주),이충은,분석,33666481,87.659,87.314,-0.49006 (99.50994),2 13,2015/09/30 09:48:08,낙찰하한선 미달
-47,2208151999,현대통신(주),이건구,분석,33665324,87.656,87.311,-0.49348 (99.50652),15 11,2015/09/30 08:53:13,낙찰하한선 미달
-48,1198174315,주식회사 다솜이엔씨,송인주,분석,33665147,87.656,87.311,-0.49400 (99.506),5 14,2015/09/30 13:32:10,낙찰하한선 미달
-49,6218164983,카이트컴주식회사,김세연,분석,33664630,87.654,87.31,-0.49553 (99.50447),6 5,2015/10/02 09:32:52,낙찰하한선 미달
-50,1208633380,(주)에스에스통신,이종필,분석,33664530,87.654,87.309,-0.49583 (99.50417),10 12,2015/10/01 09:41:46,낙찰하한선 미달
-51,1138143793,(주)오라시스템,김동화,분석,33662840,87.65,87.305,-0.50082 (99.49918),12 8,2015/10/02 08:19:56,낙찰하한선 미달
-52,1058686587,(주)참슬테크,김금순,분석,33662770,87.649,87.305,-0.50103 (99.49897),11 2,2015/10/01 11:20:34,낙찰하한선 미달
-53,1018154491,엘케이테크넷(주),이만형,분석,33662541,87.649,87.304,-0.50171 (99.49829),12 1,2015/10/02 09:17:58,낙찰하한선 미달
-54,2048146873,(주)세원네트웍스,인석진,분석,33661150,87.645,87.301,-0.50582 (99.49418),5 15,2015/10/01 09:09:44,낙찰하한선 미달
-55,3148189882,주식회사 제이케이씨엔에스,이동호,분석,33659227,87.64,87.296,-0.51150 (99.4885),3 8,2015/10/02 09:17:19,낙찰하한선 미달
-56,1088140377,이비인프라(주),이광열,분석,33659058,87.64,87.295,-0.51200 (99.488),9 14,2015/10/01 17:52:46,낙찰하한선 미달
-57,1228167163,하이테크텔(주),송점희,분석,33658527,87.638,87.294,-0.51357 (99.48643),12 2,2015/10/02 01:03:58,낙찰하한선 미달
-58,1068198683,주식회사티베이,윤석대,분석,33658050,87.637,87.293,-0.51498 (99.48502),2 3,2015/10/01 08:43:46,낙찰하한선 미달
-59,2058132431,(주)삼화동력개발,정권봉,분석,33657770,87.636,87.292,-0.51581 (99.48419),13 12,2015/10/01 07:57:54,낙찰하한선 미달
-60,1078646354,(주)솔리비아,박정구,분석,33657684,87.636,87.292,-0.51606 (99.48394),14 7,2015/09/30 10:35:12,낙찰하한선 미달
-61,2108117956,(주)선광전설,권순광,분석,33656270,87.632,87.288,-0.52024 (99.47976),4 8,2015/09/30 15:36:57,낙찰하한선 미달
-62,6318800044,화인씨엔이 주식회사,김영심,분석,33655878,87.631,87.287,-0.52140 (99.4786),13 9,2015/09/30 14:25:00,낙찰하한선 미달
-63,2158640952,(주)에스티탑,민기동,분석,33655060,87.629,87.285,-0.52382 (99.47618),2 10,2015/09/30 17:06:09,낙찰하한선 미달
-64,1168137418,두레옵트로닉스 주식회사,최수현,분석,33654760,87.629,87.284,-0.52471 (99.47529),9 13,2015/10/02 09:13:22,낙찰하한선 미달
-65,2048162849,(주)비마전기,박상래,분석,33654380,87.628,87.283,-0.52583 (99.47417),6 7,2015/10/01 15:53:45,낙찰하한선 미달
-66,1068188579,(주)키월드정보통신,김영범,분석,33654350,87.627,87.283,-0.52592 (99.47408),15 5,2015/10/01 08:48:17,낙찰하한선 미달
-67,1188115986,주식회사 삼구아이앤씨,구자관,분석,33654180,87.627,87.283,-0.52642 (99.47358),11 10,2015/10/01 08:31:05,낙찰하한선 미달
-68,1178142651,주식회사 조은미디어,조태수,분석,33653810,87.626,87.282,-0.52751 (99.47249),12 13,2015/10/01 12:30:48,낙찰하한선 미달
-69,1058645188,(주)삼구정보통신,장원기,분석,33652690,87.623,87.279,-0.53082 (99.46918),6 9,2015/10/02 09:47:52,낙찰하한선 미달
-70,2208626821,한성씨앤엔(주),한성,분석,33652500,87.623,87.278,-0.53139 (99.46861),7 3,2015/09/30 10:34:53,낙찰하한선 미달
-71,2148770450,주식회사 아리시스,이대섭,분석,33651716,87.621,87.276,-0.53370 (99.4663),9 12,2015/10/01 19:30:27,낙찰하한선 미달
-72,1088142910,주식회사 세온이엠에스,조상현,분석,33651142,87.619,87.275,-0.53540 (99.4646),6 11,2015/10/01 09:21:56,낙찰하한선 미달
-73,1078636235,(주)대교이앤에스,이찬수,분석,33651000,87.619,87.274,-0.53582 (99.46418),4 8,2015/10/02 09:32:15,낙찰하한선 미달
-74,2028138682,협진통신(주),이승훈,분석,33649240,87.614,87.27,-0.54102 (99.45898),10 12,2015/10/01 15:51:34,낙찰하한선 미달
-75,1388113508,(주)이엔티파워,장정수,분석,33649110,87.614,87.269,-0.54141 (99.45859),3 11,2015/10/01 09:51:48,낙찰하한선 미달
-76,2068113024,(주)신우콤,곽영석,분석,33648840,87.613,87.269,-0.54220 (99.4578),10 3,2015/09/30 10:51:37,낙찰하한선 미달
-77,1058674193,(주)다인트론,서선동,분석,33647620,87.61,87.266,-0.54581 (99.45419),15 8,2015/10/01 08:13:37,낙찰하한선 미달
-78,1138137229,두복산전(주),이영두,분석,33647538,87.61,87.265,-0.54605 (99.45395),15 8,2015/10/01 15:29:53,낙찰하한선 미달
-79,1098150316,(주)건우통신,노형환,분석,33647040,87.608,87.264,-0.54752 (99.45248),11 3,2015/10/02 08:54:49,낙찰하한선 미달
-80,1098155422,창공정보통신(주),김배명,분석,33645930,87.606,87.261,-0.55081 (99.44919),15 13,2015/09/30 15:50:33,낙찰하한선 미달
-81,1198118405,우광기전(주),이기진,분석,33645389,87.604,87.26,-0.55240 (99.4476),13 11,2015/10/01 08:28:17,낙찰하한선 미달
-82,1068651233,(주)나사씨엔에스,신희태,분석,33644230,87.601,87.257,-0.55583 (99.44417),9 1,2015/10/02 08:38:47,낙찰하한선 미달
-83,1298137942,자이온텔주식회사,예용기,분석,33642540,87.597,87.252,-0.56083 (99.43917),15 12,2015/10/01 11:34:12,낙찰하한선 미달
-84,1018197466,주식회사콤위즈,정윤권,분석,33642110,87.596,87.251,-0.56210 (99.4379),10 6,2015/10/01 09:53:23,낙찰하한선 미달
-85,1208662454,(주)위엠비,김수현,분석,33641700,87.595,87.25,-0.56331 (99.43669),15 6,2015/10/01 10:09:02,낙찰하한선 미달
-86,1018172790,(주)공신데이타,서만식,분석,33640850,87.592,87.248,-0.56582 (99.43418),8 5,2015/09/30 17:10:40,낙찰하한선 미달
-87,2128153400,일렉파워(주),김성호,분석,33639160,87.588,87.244,-0.57082 (99.42918),8 10,2015/10/01 08:58:24,낙찰하한선 미달
-88,1138139080,(주)성강통신기술사사무소,안치영,분석,33638350,87.586,87.242,-0.57321 (99.42679),7 15,2015/10/01 10:43:36,낙찰하한선 미달
-89,1138677788,(주)제이에스지테크,이석길,분석,33637530,87.584,87.239,-0.57563 (99.42437),5 8,2015/09/30 13:13:50,낙찰하한선 미달
-90,2208143387,(주)글로벌텔레콤,서승현,분석,33635300,87.578,87.234,-0.58223 (99.41777),7 6,2015/09/30 09:30:06,낙찰하한선 미달
-91,1198656229,주식회사 경진네트워크,김수민,분석,33635000,87.577,87.233,-0.58311 (99.41689),6 15,2015/10/01 17:24:00,낙찰하한선 미달
-92,1138636870,주식회사 나우시스템,이종한,분석,33634430,87.576,87.231,-0.58480 (99.4152),7 9,2015/10/01 09:29:16,낙찰하한선 미달
-93,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,33633510,87.573,87.229,-0.58752 (99.41248),15 7,2015/09/30 11:30:12,낙찰하한선 미달
-94,1078802893,주식회사 한국정보시스템,전원배,분석,33633320,87.573,87.228,-0.58808 (99.41192),12 1,2015/09/30 13:40:12,낙찰하한선 미달
-95,1090185322,주영시스템,임채열,분석,33631820,87.569,87.225,-0.59251 (99.40749),2 12,2015/10/01 09:27:20,낙찰하한선 미달
-96,1108155460,주식회사 자유전설,김상중,분석,33631500,87.568,87.224,-0.59346 (99.40654),15 8,2015/10/01 09:47:33,낙찰하한선 미달
-97,1198192370,(주)신관산업,이철재,분석,33628740,87.561,87.217,-0.60162 (99.39838),6 12,2015/10/01 15:59:00,낙찰하한선 미달
-98,1148176981,(주)용희시스템,김한병,분석,33628470,87.56,87.216,-0.60241 (99.39759),2 1,2015/09/30 09:47:54,낙찰하한선 미달
-99,1078193643,알트론(주),권은영,분석,33627458,87.557,87.213,-0.60540 (99.3946),13 2,2015/10/01 09:19:02,낙찰하한선 미달
-100,1088180573,다올정보기술주식회사,한송주,분석,33626200,87.554,87.21,-0.60912 (99.39088),9 14,2015/09/30 19:06:13,낙찰하한선 미달
-101,1058629723,(주)트리콤미디어,어 기호,분석,33625050,87.551,87.207,-0.61252 (99.38748),4 8,2015/10/01 13:18:27,낙찰하한선 미달
-102,1068669669,(주)일광통신,이병일,분석,33624660,87.55,87.206,-0.61367 (99.38633),4 3,2015/09/30 11:16:46,낙찰하한선 미달
-103,2068170480,(주)금성전력기술,김일혁,분석,33623400,87.547,87.203,-0.61740 (99.3826),3 2,2015/10/01 08:37:28,낙찰하한선 미달
-104,2018611161,(주)유니콤티디,방완주,분석,33623320,87.547,87.203,-0.61764 (99.38236),8 9,2015/10/01 10:41:22,낙찰하한선 미달
-105,1068601621,(주)동양TAVE,이세근,분석,33622480,87.544,87.2,-0.62012 (99.37988),8 2,2015/10/01 09:17:29,낙찰하한선 미달
-106,1068679911,(주)효성정보통신,김도건,분석,33621770,87.543,87.199,-0.62222 (99.37778),3 12,2015/10/01 09:57:52,낙찰하한선 미달
-107,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,33618390,87.534,87.19,-0.63221 (99.36779),12 11,2015/09/30 10:32:21,낙찰하한선 미달
-108,1200399230,건영정보통신,김재곤,분석,33614870,87.525,87.181,-0.64261 (99.35739),15 11,2015/10/02 09:55:54,낙찰하한선 미달
-109,2158197601,(주)알파시큐넷,채정신,분석,33613000,87.52,87.176,-0.64814 (99.35186),11 13,2015/09/30 15:57:33,낙찰하한선 미달
-110,2158640364,(주)엠오에스강북,최선학,분석,33610500,87.513,87.169,-0.65553 (99.34447),1 4,2015/10/02 09:32:46,낙찰하한선 미달
-111,2258115381,(주)인하통신,이춘범,분석,33608444,87.508,87.164,-0.66161 (99.33839),11 14,2015/09/30 09:37:20,낙찰하한선 미달
-112,1058760978,주식회사 빅오이,오재명,분석,33605546,87.5,87.156,-0.67017 (99.32983),15 3,2015/09/30 14:47:04,낙찰하한선 미달
-113,1018148698,(주)석산텔레콤,박봉환,분석,33604850,87.499,87.155,-0.67223 (99.32777),14 5,2015/10/02 08:31:08,낙찰하한선 미달
-114,1178164451,(주)지엠디텔레콤,김창윤,분석,33604500,87.498,87.154,-0.67326 (99.32674),14 4,2015/10/01 08:55:45,낙찰하한선 미달
-115,1218140540,영현정보통신(주),김두식,분석,33601704,87.49,87.146,-0.68153 (99.31847),7 4,2015/10/01 09:43:46,낙찰하한선 미달
-116,1058640131,지구전자통신(주),조성인,분석,33601384,87.49,87.146,-0.68247 (99.31753),15 11,2015/10/01 08:37:42,낙찰하한선 미달
-117,2158184144,주영건설 주식회사,서봉원,분석,33599710,87.485,87.141,-0.68742 (99.31258),14 2,2015/10/01 14:35:14,낙찰하한선 미달
-118,2218111156,삼양에코너지(주),김윤호,분석,33599650,87.485,87.141,-0.68760 (99.3124),12 11,2015/09/30 11:09:19,낙찰하한선 미달
-119,1098162433,광명정보통신(주),김형준,분석,33599175,87.484,87.14,-0.68900 (99.311),2 15,2015/10/01 17:44:36,낙찰하한선 미달
-120,2108138572,주식회사 대양에이브이,임형두,분석,33597750,87.48,87.136,-0.69321 (99.30679),12 5,2015/09/30 17:13:30,낙찰하한선 미달
-121,1108190166,(주)페타네트워크,강인희,분석,33596208,87.476,87.132,-0.69777 (99.30223),3 13,2015/10/01 16:58:26,낙찰하한선 미달
-122,2068120414,(주)일광기업,오도진,분석,33596100,87.476,87.132,-0.69809 (99.30191),15 8,2015/10/02 09:11:17,낙찰하한선 미달
-123,1168105686,대덕전설(주),최태영,분석,33595961,87.475,87.132,-0.69850 (99.3015),6 13,2015/10/01 15:27:41,낙찰하한선 미달
-124,2148685145,(주)티씨아이네트,하근호,분석,33595900,87.475,87.131,-0.69868 (99.30132),14 2,2015/09/30 10:57:44,낙찰하한선 미달
-125,1178186611,(주)신흥에프에이,박인숙,분석,33591320,87.463,87.12,-0.71222 (99.28778),9 10,2015/09/30 09:19:38,낙찰하한선 미달
-126,1148135087,장한전산(주),이상철,분석,33590540,87.461,87.118,-0.71452 (99.28548),6 8,2015/10/01 09:09:21,낙찰하한선 미달
-127,2030130565,이수정보통신,이한수,분석,33589364,87.458,87.114,-0.71800 (99.282),10 8,2015/10/01 09:47:31,낙찰하한선 미달
-128,1188117645,(주)유투넷,최병국,분석,33587870,87.454,87.111,-0.72242 (99.27758),14 7,2015/09/30 09:33:26,낙찰하한선 미달
-129,5138141831,주식회사 우경네트웍스,김광수,분석,33586826,87.452,87.108,-0.72550 (99.2745),3 7,2015/09/30 17:19:51,낙찰하한선 미달
-130,1088607510,애드온스마트 주식회사,신승자,분석,33586800,87.452,87.108,-0.72558 (99.27442),7 8,2015/10/02 06:43:35,낙찰하한선 미달
-131,1108168913,(주)다옴디앤아이,한병찬,분석,33586480,87.451,87.107,-0.72653 (99.27347),1 7,2015/10/01 10:12:30,낙찰하한선 미달
-132,1078635181,티에스라인시스템 주식회사,최국현,분석,33584490,87.446,87.102,-0.73241 (99.26759),11 2,2015/09/30 16:27:35,낙찰하한선 미달
-133,2158768281,태일정보시스템(주),이미자,분석,33583780,87.444,87.1,-0.73451 (99.26549),11 9,2015/09/30 09:46:11,낙찰하한선 미달
-134,2178113330,(주)오성에스이엠,오성표,분석,33582420,87.44,87.096,-0.73853 (99.26147),4 6,2015/10/02 08:53:27,낙찰하한선 미달
-135,2068164028,주식회사 이지아이앤씨,오장은,분석,33580500,87.435,87.092,-0.74420 (99.2558),2 5,2015/10/02 09:15:31,낙찰하한선 미달
-136,7888800054,주식회사 동서티앤씨,이병학,분석,33580440,87.435,87.091,-0.74438 (99.25562),15 6,2015/09/30 17:41:49,낙찰하한선 미달
-137,1068674084,주식회사월드아이,신영구,분석,33579282,87.432,87.088,-0.74780 (99.2522),15 7,2015/10/02 09:16:23,낙찰하한선 미달
-138,1128141680,주식회사엠케이씨티,장재철,분석,33579230,87.432,87.088,-0.74795 (99.25205),10 15,2015/10/02 09:05:02,낙찰하한선 미달
-139,1178144625,도부정보통신(주),권영석,분석,33578215,87.429,87.086,-0.75095 (99.24905),1 8,2015/09/30 17:21:42,낙찰하한선 미달
-140,1108154781,(주)태경전업,정태홍,분석,33577927,87.428,87.085,-0.75181 (99.24819),1 7,2015/09/30 11:12:51,낙찰하한선 미달
-141,1098626994,(주)에이치엔엠,성기용,분석,33577000,87.426,87.082,-0.75455 (99.24545),9 14,2015/09/30 09:49:32,낙찰하한선 미달
-142,2048174554,주식회사 창흥텔레콤,진경미,분석,33576800,87.426,87.082,-0.75514 (99.24486),13 6,2015/10/02 07:29:31,낙찰하한선 미달
-143,1138618417,(주)씨에스플러스,장준영,분석,33576200,87.424,87.08,-0.75691 (99.24309),1 3,2015/09/30 08:38:44,낙찰하한선 미달
-144,2118612681,(주)해우정보시스템,김병헌,분석,33574210,87.419,87.075,-0.76279 (99.23721),10 2,2015/09/30 09:07:58,낙찰하한선 미달
-145,1013893125,나라전자,이호경,분석,33574200,87.419,87.075,-0.76282 (99.23718),3 7,2015/10/01 13:53:36,낙찰하한선 미달
-146,1018151140,(주)사운드솔루션,이홍,분석,33572650,87.415,87.071,-0.76740 (99.2326),14 10,2015/10/02 09:36:30,낙찰하한선 미달
-147,2048196878,(주)사이버네이션,이태환,분석,33570890,87.41,87.067,-0.77261 (99.22739),11 2,2015/09/30 08:55:25,낙찰하한선 미달
-148,2208709343,유텔레콤주식회사,이종일,분석,33570680,87.41,87.066,-0.77323 (99.22677),12 7,2015/09/30 09:47:25,낙찰하한선 미달
-149,2108134668,(주)삼조미디어,조수현,분석,33567540,87.401,87.058,-0.78251 (99.21749),12 15,2015/09/30 09:27:52,낙찰하한선 미달
-150,1178188899,주식회사 시큐렉스,최영희,분석,33566932,87.4,87.056,-0.78430 (99.2157),7 15,2015/09/29 13:30:00,낙찰하한선 미달
-151,1098625336,(주)쏘울아이티,김승관,분석,33564300,87.393,87.049,-0.79208 (99.20792),9 14,2015/09/30 14:24:54,낙찰하한선 미달
-152,1138607472,조은케이블서비스주식회사,이을복,분석,33564290,87.393,87.049,-0.79211 (99.20789),5 3,2015/09/30 08:15:35,낙찰하한선 미달
-153,1018651785,주식회사 청심아이티,김재균,분석,33564190,87.393,87.049,-0.79241 (99.20759),3 15,2015/10/01 09:21:11,낙찰하한선 미달
-154,1138148366,주식회사 레이어스,조인선,분석,33562907,87.389,87.046,-0.79620 (99.2038),9 6,2015/10/01 09:15:11,낙찰하한선 미달
-155,1198137042,(주)진명연합전설,엄재준,분석,33561181,87.385,87.041,-0.80130 (99.1987),1 9,2015/10/02 08:50:35,낙찰하한선 미달
-156,1088193869,(주)동명텔레콤,김경은,분석,33560800,87.384,87.04,-0.80243 (99.19757),2 7,2015/09/26 15:16:27,낙찰하한선 미달
-157,2068629138,(주)하나윈정보기술,도수현,분석,33558000,87.377,87.033,-0.81071 (99.18929),7 4,2015/10/02 06:47:55,낙찰하한선 미달
-158,2058125376,주식회사 명성라이픽스,황석고,분석,33557520,87.375,87.032,-0.81212 (99.18788),14 9,2015/09/30 08:58:53,낙찰하한선 미달
-159,1060133562,유진컴,박희섭,분석,33557500,87.375,87.032,-0.81218 (99.18782),9 10,2015/09/30 16:54:59,낙찰하한선 미달
-160,2148612657,한국전파기지국주식회사,장석하,분석,33556244,87.372,87.029,-0.81590 (99.1841),12 6,2015/09/30 08:54:29,낙찰하한선 미달
-161,1098197140,(주)코맥스시큐리티,김종정,분석,33554753,87.368,87.025,-0.82030 (99.1797),7 13,2015/10/02 08:50:45,낙찰하한선 미달
-162,2170366237,염광통신공사,기홍용,분석,33554070,87.366,87.023,-0.82232 (99.17768),5 4,2015/09/30 11:57:53,낙찰하한선 미달
-163,1138163445,주식회사 삼도통신,이정경,분석,33553600,87.365,87.022,-0.82371 (99.17629),6 7,2015/09/27 16:04:00,낙찰하한선 미달
-164,2208104031,(주)율전이앤씨,강신무,분석,33552850,87.363,87.02,-0.82593 (99.17407),7 5,2015/10/01 18:24:36,낙찰하한선 미달
-165,1078169236,(주)씨앤비텍,홍세영,분석,33552715,87.363,87.019,-0.82633 (99.17367),15 3,2015/10/01 17:09:12,낙찰하한선 미달
-166,2058126448,주식회사 순성이엔씨,양재희,분석,33552148,87.361,87.018,-0.82800 (99.172),7 11,2015/09/30 09:45:59,낙찰하한선 미달
-167,1178175429,주식회사 아이씨스템,서현권,분석,33551234,87.359,87.016,-0.83070 (99.1693),13 7,2015/10/01 10:32:29,낙찰하한선 미달
-168,2068179365,(주)디노시스,성태동,분석,33551030,87.358,87.015,-0.83131 (99.16869),4 9,2015/09/30 14:27:06,낙찰하한선 미달
-169,1208659755,(주)정운정보통신,곽덕문,분석,33550620,87.357,87.014,-0.83252 (99.16748),9 15,2015/09/30 14:36:50,낙찰하한선 미달
-170,2078127900,합동전자통신(주),하명용,분석,33550400,87.357,87.013,-0.83317 (99.16683),6 9,2015/10/02 08:33:53,낙찰하한선 미달
-171,1130293323,성진정보통신,문계철,분석,33547990,87.351,87.007,-0.84029 (99.15971),5 3,2015/10/01 09:10:28,낙찰하한선 미달
-172,2048189682,세왕전력(주),안성호,분석,33547941,87.35,87.007,-0.84044 (99.15956),1 7,2015/09/30 22:43:13,낙찰하한선 미달
-173,2208604531,주식회사 월드린시스템즈,류준열,분석,33547500,87.349,87.006,-0.84174 (99.15826),3 5,2015/10/02 08:55:45,낙찰하한선 미달
-174,2048140753,(주)청효이씨이,이범석,분석,33547270,87.349,87.005,-0.84242 (99.15758),14 8,2015/10/01 11:25:40,낙찰하한선 미달
-175,1388180782,동원티앤아이 주식회사,전효섭,분석,33547241,87.349,87.005,-0.84251 (99.15749),3 8,2015/10/01 09:48:37,낙찰하한선 미달
-176,2018147460,태성전기통신(주),이덕우,분석,33546750,87.347,87.004,-0.84396 (99.15604),7 3,2015/10/02 08:49:03,낙찰하한선 미달
-177,2088100603,(주)전우사,김한재,분석,33546590,87.347,87.004,-0.84443 (99.15557),8 9,2015/09/30 14:07:54,낙찰하한선 미달
-178,1058163594,(주)영원씨앤아이,김성호,분석,33546150,87.346,87.002,-0.84573 (99.15427),8 5,2015/10/01 10:58:36,낙찰하한선 미달
-179,2208829991,주식회사 이노트리,김병근,분석,33545560,87.344,87.001,-0.84747 (99.15253),13 9,2015/09/30 08:25:38,낙찰하한선 미달
-180,1078763383,주식회사 아이티블럭,배경원,분석,33545448,87.344,87.001,-0.84781 (99.15219),11 4,2015/09/30 14:31:55,낙찰하한선 미달
-181,1098627673,주식회사케이넷,장용균,분석,33545143,87.343,87.0,-0.84871 (99.15129),5 4,2015/10/01 09:34:06,낙찰하한선 미달
-182,1148716044,주식회사엘앤피정보통신,김태완,분석,33545080,87.343,87.0,-0.84889 (99.15111),1 2,2015/09/30 12:59:20,낙찰하한선 미달
-183,2118645407,흥일정보통신(주),정본영,분석,33543920,87.34,86.997,-0.85232 (99.14768),14 13,2015/09/30 09:17:29,낙찰하한선 미달
-184,2158171237,(주)모빌텍,오승환,분석,33542945,87.337,86.994,-0.85520 (99.1448),13 2,2015/10/02 09:33:17,낙찰하한선 미달
-185,2148731175,씨케이링크(주),최형수,분석,33542850,87.337,86.994,-0.85548 (99.14452),3 7,2015/10/01 09:44:13,낙찰하한선 미달
-186,1208632760,(주)지티앤,은지훈,분석,33540953,87.332,86.989,-0.86109 (99.13891),8 2,2015/10/01 10:19:08,낙찰하한선 미달
-187,2148734721,(주)다모아테크,장용일,분석,33540570,87.331,86.988,-0.86222 (99.13778),11 6,2015/10/02 09:50:14,낙찰하한선 미달
-188,2068643969,(주)삼우미디텍,표준영,분석,33539156,87.328,86.984,-0.86640 (99.1336),2 3,2015/10/01 09:34:44,낙찰하한선 미달
