순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-768,1248709540,(주)휴먼,이민래,분석,57124884,87.168,85.773,-2.24731 (97.75269),6 11,2015/04/27 07:38:15,낙찰하한선 미달
-769,2188122429,(주)금성계전,이한식,분석,57123840,87.166,85.771,-2.24910 (97.7509),1 15,2015/04/27 09:19:45,낙찰하한선 미달
-770,1138163616,(주)인콘,권오언,분석,57123224,87.165,85.77,-2.25015 (97.74985),7 2,2015/04/27 10:46:27,낙찰하한선 미달
-771,1178161755,(주) 유강이엔씨,조천식,분석,57122611,87.164,85.769,-2.25120 (97.7488),10 6,2015/04/28 09:11:01,낙찰하한선 미달
-772,2208106252,(주)중선아이티씨,김방희,분석,57121850,87.163,85.768,-2.25251 (97.74749),2 15,2015/04/28 07:59:14,낙찰하한선 미달
-773,2037666794,금성텔레콤,정용상,분석,57121079,87.162,85.767,-2.25382 (97.74618),6 14,2015/04/27 18:34:16,낙찰하한선 미달
-774,1318167871,주식회사유앤아이,두기한,분석,57120450,87.161,85.766,-2.25490 (97.7451),1 11,2015/04/28 09:07:03,낙찰하한선 미달
-775,1328198775,주식회사 성운이엔지,김선영,분석,57120214,87.161,85.766,-2.25530 (97.7447),6 3,2015/04/27 14:11:39,낙찰하한선 미달
-776,1198653668,에코아이넷(주),박은희,분석,57119746,87.16,85.765,-2.25611 (97.74389),9 4,2015/04/28 09:39:01,낙찰하한선 미달
-777,1178164238,(주)에스브로텍,안경환,분석,57119300,87.159,85.764,-2.25687 (97.74313),5 12,2015/04/27 11:05:10,낙찰하한선 미달
-778,1238167583,주식회사 예컴,이윤자,분석,57115900,87.154,85.759,-2.26269 (97.73731),9 3,2015/04/27 02:14:51,낙찰하한선 미달
-779,2148786762,(주)민우이앤씨,민형기,분석,57114194,87.151,85.757,-2.26561 (97.73439),4 1,2015/04/27 09:05:03,낙찰하한선 미달
-780,1130855068,태광 정보 통신,조호칠,분석,57113903,87.151,85.756,-2.26610 (97.7339),5 11,2015/04/27 10:46:46,낙찰하한선 미달
-781,1328182462,주식회사에스제이,이흥곤,분석,57113820,87.151,85.756,-2.26625 (97.73375),15 9,2015/04/27 10:03:11,낙찰하한선 미달
-782,2078152317,(주)부강이앤티,장병남,분석,57113670,87.151,85.756,-2.26650 (97.7335),14 8,2015/04/28 09:34:37,낙찰하한선 미달
-783,1108177407,시큐에스주식회사,정재량,분석,57113210,87.15,85.755,-2.26729 (97.73271),10 3,2015/04/27 02:44:23,낙찰하한선 미달
-784,2208159759,승원시스템(주),장인호,분석,57113090,87.15,85.755,-2.26750 (97.7325),7 13,2015/04/27 09:17:30,낙찰하한선 미달
-785,1348619280,(주)엠티케이코리아,유태황,분석,57110680,87.146,85.751,-2.27162 (97.72838),12 7,2015/04/27 10:43:55,낙찰하한선 미달
-786,1041890207,삼정정보통신,이순봉,분석,57110460,87.146,85.751,-2.27200 (97.728),6 5,2015/04/27 10:03:53,낙찰하한선 미달
-787,1138653369,(주)제이앤비이노베이션,오명숙,분석,57110126,87.145,85.75,-2.27257 (97.72743),8 6,2015/04/28 08:54:33,낙찰하한선 미달
-788,1078805018,주식회사 지엔아이테크,박우정,분석,57109750,87.145,85.75,-2.27321 (97.72679),10 2,2015/04/27 17:40:38,낙찰하한선 미달
-789,1238626156,(주)성신정보통신,박상배,분석,57108878,87.143,85.749,-2.27470 (97.7253),8 2,2015/04/28 09:59:15,낙찰하한선 미달
-790,1018138303,(주)비엘에스,안홍서,분석,57108059,87.142,85.747,-2.27610 (97.7239),15 5,2015/04/27 10:22:50,낙찰하한선 미달
-791,2037683508,우리통신네트워크,김만수,분석,57107880,87.142,85.747,-2.27641 (97.72359),1 4,2015/04/25 16:19:00,낙찰하한선 미달
-792,1148680379,주식회사 다경시스템,김대원,분석,57107880,87.142,85.747,-2.27641 (97.72359),10 7,2015/04/27 15:16:17,낙찰하한선 미달
-793,2098141039,(주)벨에어테크,최트로이,분석,57107825,87.142,85.747,-2.27651 (97.72349),9 11,2015/04/28 09:53:04,낙찰하한선 미달
-794,1388189861,주식회사 나로정보통신,조성자,분석,57107060,87.14,85.746,-2.27781 (97.72219),3 7,2015/04/27 16:31:31,낙찰하한선 미달
-795,2148772161,주식회사 비에스아이시스템,박해용,분석,57105600,87.138,85.744,-2.28031 (97.71969),8 13,2015/04/28 07:12:35,낙찰하한선 미달
-796,1098191393,(주) 위쥬테크,정현철,분석,57105300,87.138,85.743,-2.28083 (97.71917),7 10,2015/04/28 09:23:35,낙찰하한선 미달
-797,3120729743,엔씨정보통신,한은주,분석,57104754,87.137,85.742,-2.28176 (97.71824),15 2,2015/04/28 08:37:48,낙찰하한선 미달
-798,1088142910,주식회사 세온이엠에스,조상현,분석,57102684,87.134,85.739,-2.28530 (97.7147),2 11,2015/04/27 10:06:37,낙찰하한선 미달
-799,1128143733,공간미디어(주),김성용,분석,57102390,87.133,85.739,-2.28581 (97.71419),13 2,2015/04/27 18:08:40,낙찰하한선 미달
-800,1320272654,원텔테크놀러지,최병근,분석,57101630,87.132,85.738,-2.28711 (97.71289),8 2,2015/04/27 13:15:16,낙찰하한선 미달
-801,1198635582,아람이엔테크 주식회사,유수진,분석,57098520,87.127,85.733,-2.29243 (97.70757),9 4,2015/04/27 10:19:10,낙찰하한선 미달
-802,2048641456,주식회사 서경정보기술,이기필,분석,57098020,87.127,85.732,-2.29328 (97.70672),5 11,2015/04/28 09:27:03,낙찰하한선 미달
-803,1408190599,미래통신기술주식회사,공봉구,분석,57097130,87.125,85.731,-2.29481 (97.70519),8 10,2015/04/27 10:02:51,낙찰하한선 미달
-804,2068179706,(주)씨엠유니버샬,전재용,분석,57097070,87.125,85.731,-2.29491 (97.70509),9 2,2015/04/28 05:50:48,낙찰하한선 미달
-805,1298181429,느티나무정보통신(주),박주원,분석,57093500,87.12,85.725,-2.30102 (97.69898),11 6,2015/04/26 15:41:13,낙찰하한선 미달
-806,1388114491,윈텍시스템(주),김해송,분석,57093200,87.119,85.725,-2.30153 (97.69847),3 14,2015/04/27 09:41:43,낙찰하한선 미달
-807,1138163445,주식회사 삼도통신,이정경,분석,57092600,87.118,85.724,-2.30256 (97.69744),5 1,2015/04/26 13:37:55,낙찰하한선 미달
-808,1138150993,주식회사 우진정보,배재중,분석,57092000,87.118,85.723,-2.30359 (97.69641),7 13,2015/04/27 16:19:30,낙찰하한선 미달
-809,1058640131,지구전자통신(주),조성인,분석,57090760,87.116,85.721,-2.30571 (97.69429),6 2,2015/04/26 20:36:53,낙찰하한선 미달
-810,2048610496,주식회사김스애드,김진희,분석,57090650,87.115,85.721,-2.30590 (97.6941),15 13,2015/04/27 09:53:12,낙찰하한선 미달
-811,1348136038,(주)신한종합정보통신,조봉성,분석,57089534,87.114,85.72,-2.30780 (97.6922),8 10,2015/04/27 10:50:14,낙찰하한선 미달
-812,1118128082,(주)디투엔지니어링,김낙경,분석,57089300,87.113,85.719,-2.30821 (97.69179),14 8,2015/04/28 09:42:24,낙찰하한선 미달
-813,1348105200,(주)하이게인안테나,이돈신,분석,57088891,87.113,85.719,-2.30891 (97.69109),1 6,2015/04/27 10:10:57,낙찰하한선 미달
-814,1138151895,주식회사 온리정보통신,김서규,분석,57088190,87.112,85.718,-2.31010 (97.6899),9 13,2015/04/27 18:59:42,낙찰하한선 미달
-815,1248186754,(주)원넷정보통신,정진호,분석,57086360,87.109,85.715,-2.31324 (97.68676),3 7,2015/04/27 18:41:22,낙찰하한선 미달
-816,1278137664,우진정보통신(주),강순구,분석,57085390,87.107,85.713,-2.31490 (97.6851),3 6,2015/04/27 09:36:27,낙찰하한선 미달
-817,1058746675,(주)양지이엔지,백종현,분석,57085093,87.107,85.713,-2.31540 (97.6846),15 14,2015/04/28 09:19:12,낙찰하한선 미달
-818,2208680918,(주)엠디엠알,이재원,분석,57084508,87.106,85.712,-2.31641 (97.68359),12 6,2015/04/27 08:49:33,낙찰하한선 미달
-819,4038114449,(주)진웅텔레콤,배봉걸,분석,57083800,87.105,85.711,-2.31762 (97.68238),14 12,2015/04/27 08:43:07,낙찰하한선 미달
-820,1358144225,(주)형제파워텔,윤세원,분석,57083690,87.105,85.711,-2.31781 (97.68219),13 5,2015/04/28 08:45:46,낙찰하한선 미달
-821,1198101883,삼지전자 주식회사,박두진,분석,57083165,87.104,85.71,-2.31870 (97.6813),13 14,2015/04/27 16:21:29,낙찰하한선 미달
-822,1278105497,(주)이화엔지니어링,이승자,분석,57080420,87.1,85.706,-2.32340 (97.6766),13 15,2015/04/28 08:50:35,낙찰하한선 미달
-823,1308609515,주식회사 제이제이,임영준,분석,57080184,87.099,85.705,-2.32380 (97.6762),11 13,2015/04/27 10:27:20,낙찰하한선 미달
-824,1098607342,(주)신평통신,이정민,분석,57080000,87.099,85.705,-2.32412 (97.67588),15 6,2015/04/27 10:55:02,낙찰하한선 미달
-825,1278136758,금오통신건설(주),김형배,분석,57078140,87.096,85.702,-2.32730 (97.6727),3 12,2015/04/28 09:03:01,낙찰하한선 미달
-826,2148675138,(주)대호아이티에스,박종운,분석,57077000,87.095,85.701,-2.32925 (97.67075),14 10,2015/04/27 10:40:47,낙찰하한선 미달
-827,2140562973,대산정보통신공사,오도균,분석,57076912,87.094,85.701,-2.32940 (97.6706),15 2,2015/04/26 18:43:36,낙찰하한선 미달
-828,2041540082,도영정보통신,성귀자,분석,57076560,87.094,85.7,-2.33001 (97.66999),2 11,2015/04/27 15:08:17,낙찰하한선 미달
-829,1138628031,주식회사 피디케이리미티드,이호석,분석,57075600,87.092,85.699,-2.33165 (97.66835),15 11,2015/04/27 15:34:37,낙찰하한선 미달
-830,1168172133,(주)유니드정보기술,김광훈,분석,57075460,87.092,85.698,-2.33189 (97.66811),5 9,2015/04/27 09:04:20,낙찰하한선 미달
-831,2141179494,서울정보통신,김이성,분석,57074810,87.091,85.697,-2.33300 (97.667),1 5,2015/04/27 10:53:27,낙찰하한선 미달
-832,1268654985,삼우통신 주식회사,손계옥,분석,57074160,87.09,85.696,-2.33411 (97.66589),13 4,2015/04/27 15:42:08,낙찰하한선 미달
-833,1058814068,주식회사 한강통신건설,최문봉,분석,57072470,87.088,85.694,-2.33700 (97.663),4 7,2015/04/27 09:17:11,낙찰하한선 미달
-834,2178122426,원케이블서비스(주),윤달호,분석,57072180,87.087,85.693,-2.33750 (97.6625),10 2,2015/04/28 09:37:49,낙찰하한선 미달
-835,2068672464,주식회사 이원테크서비스,이동욱,분석,57071650,87.086,85.693,-2.33841 (97.66159),15 6,2015/04/27 09:33:53,낙찰하한선 미달
-836,1118126196,(주)광성통신,김성철,분석,57071394,87.086,85.692,-2.33885 (97.66115),15 7,2015/04/28 09:44:20,낙찰하한선 미달
-837,2148752525,(주)엘케이티네트워크,조완식,분석,57071200,87.086,85.692,-2.33918 (97.66082),6 13,2015/04/27 10:55:36,낙찰하한선 미달
-838,2078148981,지에코에너지 주식회사,지차용,분석,57069480,87.083,85.689,-2.34212 (97.65788),1 2,2015/04/28 09:05:42,낙찰하한선 미달
-839,1308707343,(주)토브,최호석,분석,57068320,87.081,85.688,-2.34411 (97.65589),1 5,2015/04/27 10:10:41,낙찰하한선 미달
-840,1058682164,(주)울트라텔레콤,김성철,분석,57067503,87.08,85.686,-2.34550 (97.6545),12 8,2015/04/27 08:57:54,낙찰하한선 미달
-841,1208663604,주식회사 한은씨앤씨,김기현,분석,57067152,87.08,85.686,-2.34611 (97.65389),12 9,2015/04/28 09:38:58,낙찰하한선 미달
-842,1308129699,새서울정보통신(주),오상원,분석,57067040,87.079,85.686,-2.34630 (97.6537),3 2,2015/04/28 09:19:06,낙찰하한선 미달
-843,1068610926,디아이에스통신기술주식회사,이상국,분석,57066510,87.079,85.685,-2.34720 (97.6528),11 13,2015/04/27 15:59:39,낙찰하한선 미달
-844,2068605984,주식회사한강이엔티,임병석,분석,57066127,87.078,85.684,-2.34786 (97.65214),4 13,2015/04/28 08:56:10,낙찰하한선 미달
-845,1058746506,(주)파워일렉,이정림,분석,57065980,87.078,85.684,-2.34811 (97.65189),1 3,2015/04/27 13:30:52,낙찰하한선 미달
-846,1258191959,주식회사 에이원정보통신,장효덕,분석,57065800,87.078,85.684,-2.34842 (97.65158),11 14,2015/04/27 10:02:01,낙찰하한선 미달
-847,2198107469,하나이앤지 주식회사,이명우,분석,57064280,87.075,85.682,-2.35102 (97.64898),7 12,2015/04/27 09:59:20,낙찰하한선 미달
-848,1238613971,(주)텔미전자,권영희,분석,57063770,87.074,85.681,-2.35189 (97.64811),15 9,2015/04/27 08:48:00,낙찰하한선 미달
-849,2158603525,중부네트웍스(주),김영주,분석,57062360,87.072,85.679,-2.35431 (97.64569),15 14,2015/04/28 09:38:26,낙찰하한선 미달
-850,1208745904,(주)엘엔케이네트웍스,김광일,분석,57061960,87.072,85.678,-2.35499 (97.64501),5 12,2015/04/27 14:01:23,낙찰하한선 미달
-851,2048644318,에스엘통신주식회사,이찬희,분석,57061717,87.071,85.678,-2.35541 (97.64459),12 10,2015/04/27 11:25:41,낙찰하한선 미달
-852,1058670315,주식회사 티엠엔에스,김진도,분석,57057977,87.066,85.672,-2.36181 (97.63819),11 5,2015/04/27 10:00:21,낙찰하한선 미달
-853,1208105711,(주) 삼진일렉스,김성관,분석,57056400,87.063,85.67,-2.36450 (97.6355),6 4,2015/04/28 08:49:14,낙찰하한선 미달
-854,1388157452,주식회사효승,황병용,분석,57054940,87.061,85.668,-2.36700 (97.633),9 2,2015/04/27 17:36:15,낙찰하한선 미달
-855,2068666263,세움기술 주식회사,주익중,분석,57054472,87.06,85.667,-2.36780 (97.6322),9 4,2015/04/27 17:57:49,낙찰하한선 미달
-856,2098117000,(주) 태영전설,김진호,분석,57053080,87.058,85.665,-2.37019 (97.62981),1 5,2015/04/27 16:27:32,낙찰하한선 미달
-857,1062475052,한우리정보통신,전막동,분석,57051817,87.056,85.663,-2.37235 (97.62765),11 2,2015/04/27 14:12:13,낙찰하한선 미달
-858,1308630323,(주)오앤씨테크,박규원,분석,57051490,87.056,85.662,-2.37291 (97.62709),13 11,2015/04/28 07:44:48,낙찰하한선 미달
-859,2178104199,서광테크원(주),송동현,분석,57051300,87.055,85.662,-2.37323 (97.62677),14 15,2015/04/27 10:29:51,낙찰하한선 미달
-860,1408134995,(주)삼신씨엔에스,정명호,분석,57051258,87.055,85.662,-2.37330 (97.6267),10 11,2015/04/27 11:14:48,낙찰하한선 미달
-861,1148615581,대성네트웍(주),백성현,분석,57050615,87.054,85.661,-2.37440 (97.6256),3 9,2015/04/27 10:20:23,낙찰하한선 미달
-862,3018164793,(주)원신정보통신,이철술,분석,57050205,87.054,85.66,-2.37511 (97.62489),5 7,2015/04/27 08:38:50,낙찰하한선 미달
-863,1088175857,(주)디앤알텔레콤,이귀남,분석,57049855,87.053,85.66,-2.37570 (97.6243),1 15,2015/04/28 08:20:11,낙찰하한선 미달
-864,1278165350,극동정보기술(주),이정훈,분석,57049040,87.052,85.659,-2.37710 (97.6229),1 8,2015/04/25 15:18:43,낙찰하한선 미달
-865,2228130947,주식회사 하이원넷,정옥순,분석,57048620,87.051,85.658,-2.37782 (97.62218),7 13,2015/04/28 08:08:11,낙찰하한선 미달
-866,2200299232,한빛데이타통신,이광수,분석,57048210,87.051,85.657,-2.37852 (97.62148),14 15,2015/04/27 10:10:56,낙찰하한선 미달
-867,2148840477,주식회사 알비에스테크,김동헌,분석,57047950,87.05,85.657,-2.37896 (97.62104),2 7,2015/04/28 07:46:54,낙찰하한선 미달
-868,1148611926,(주)동진이앤티,심철희,분석,57044940,87.046,85.653,-2.38411 (97.61589),4 1,2015/04/28 09:34:01,낙찰하한선 미달
-869,1198130980,샤론일렉콤(주),김만석,분석,57044710,87.045,85.652,-2.38451 (97.61549),1 7,2015/04/27 17:04:32,낙찰하한선 미달
-870,2248138678,메가일렉주식회사,문용선,분석,57044300,87.045,85.652,-2.38521 (97.61479),7 10,2015/04/27 00:32:50,낙찰하한선 미달
-871,1300571174,한마음통신,이병영,분석,57043800,87.044,85.651,-2.38607 (97.61393),1 9,2015/04/27 08:30:00,낙찰하한선 미달
-872,1308625441,화영일렉콤(주),허영,분석,57042960,87.043,85.65,-2.38750 (97.6125),12 10,2015/04/27 13:43:16,낙찰하한선 미달
-873,1328176131,씨엠정보통신(주),양정기,분석,57042609,87.042,85.649,-2.38810 (97.6119),6 4,2015/04/27 08:48:55,낙찰하한선 미달
-874,2078155629,씨티아이앤아이(주),김덕제,분석,57042075,87.041,85.648,-2.38902 (97.61098),5 13,2015/04/28 08:35:53,낙찰하한선 미달
-875,2018604729,(주)아이티에스 북부,서대경,분석,57040621,87.039,85.646,-2.39151 (97.60849),6 11,2015/04/27 10:20:01,낙찰하한선 미달
-876,1078626760,두인전기통신(주),안병배,분석,57039377,87.037,85.644,-2.39363 (97.60637),13 6,2015/04/28 09:27:05,낙찰하한선 미달
-877,2158764820,(주)아이앤아이텔레콤,권영철,분석,57038500,87.036,85.643,-2.39513 (97.60487),10 3,2015/04/28 08:58:15,낙찰하한선 미달
-878,1338137577,우진전력 주식회사,황선용,분석,57037840,87.035,85.642,-2.39626 (97.60374),9 6,2015/04/28 09:10:06,낙찰하한선 미달
-879,1348636033,(주) 씨아이시스템,최호진,분석,57037583,87.034,85.642,-2.39670 (97.6033),9 5,2015/04/27 09:34:03,낙찰하한선 미달
-880,1078162422,유비시스템컴 주식회사,양승원,분석,57036940,87.033,85.641,-2.39780 (97.6022),2 6,2015/04/27 21:35:50,낙찰하한선 미달
-881,1058729735,원테크정보통신 주식회사,정원섭,분석,57035668,87.032,85.639,-2.39998 (97.60002),3 12,2015/04/27 23:35:34,낙찰하한선 미달
-882,1418145874,에이치엘비일렉 주식회사,남상우,분석,57034340,87.03,85.637,-2.40225 (97.59775),1 10,2015/04/26 21:45:13,낙찰하한선 미달
-883,2028140892,주식회사 웰리브솔루션,노재섭,분석,57033960,87.029,85.636,-2.40290 (97.5971),11 13,2015/04/27 08:46:40,낙찰하한선 미달
-884,1248156963,진흥전기통신(주),백귀현,분석,57032952,87.027,85.635,-2.40463 (97.59537),2 4,2015/04/27 15:58:39,낙찰하한선 미달
-885,2208140342,조영일렉컴 주식회사,김용곤,분석,57031720,87.026,85.633,-2.40674 (97.59326),5 1,2015/04/28 09:52:15,낙찰하한선 미달
-886,1178108842,풍성건설(주),임명환,분석,57031650,87.025,85.633,-2.40686 (97.59314),2 14,2015/04/28 09:37:46,낙찰하한선 미달
-887,1138635212,(주)아이제이일렉트론,김도형,분석,57030300,87.023,85.631,-2.40917 (97.59083),7 9,2015/04/27 13:33:29,낙찰하한선 미달
-888,2078124989,청보음향(주),지한영,분석,57027941,87.02,85.627,-2.41320 (97.5868),12 6,2015/04/27 07:30:09,낙찰하한선 미달
-889,2118668579,(주)아이정보기술,김대홍,분석,57027823,87.02,85.627,-2.41341 (97.58659),12 9,2015/04/27 07:35:06,낙찰하한선 미달
-890,1248702630,온새미정보통신(주),우찬식,분석,57025388,87.016,85.623,-2.41757 (97.58243),1 2,2015/04/28 08:48:55,낙찰하한선 미달
-891,2198111833,주식회사대영산전,전인구,분석,57024500,87.015,85.622,-2.41909 (97.58091),9 8,2015/04/27 09:12:17,낙찰하한선 미달
-892,1248664454,주식회사 제이케이넷,이중구,분석,57023909,87.014,85.621,-2.42010 (97.5799),1 8,2015/04/27 17:53:13,낙찰하한선 미달
-893,2258115381,(주)인하통신,이춘범,분석,57023800,87.013,85.621,-2.42029 (97.57971),14 5,2015/04/27 09:36:12,낙찰하한선 미달
-894,2158148186,시스텍전기통신(주),전진우,분석,57022389,87.011,85.619,-2.42270 (97.5773),13 7,2015/04/27 10:35:16,낙찰하한선 미달
-895,1058720087,아이팁스 주식회사,양용석,분석,57021690,87.01,85.618,-2.42390 (97.5761),10 3,2015/04/27 17:24:31,낙찰하한선 미달
-896,1138694415,건웅정보통신 주식회사,김지유,분석,57021570,87.01,85.617,-2.42411 (97.57589),2 10,2015/04/27 15:36:56,낙찰하한선 미달
-897,1328176688,주식회사블루나일네트웍스,정민현,분석,57019409,87.007,85.614,-2.42780 (97.5722),8 1,2015/04/27 11:50:12,낙찰하한선 미달
-898,2066762193,보성통신,문용권,분석,57016720,87.003,85.61,-2.43240 (97.5676),8 6,2015/04/26 09:16:00,낙찰하한선 미달
-899,4118143703,주식회사 용천전력,이용천,분석,57016660,87.003,85.61,-2.43251 (97.56749),12 10,2015/04/27 11:09:37,낙찰하한선 미달
-900,2148678853,왕산전기 주식회사,박병희,분석,57015490,87.001,85.608,-2.43451 (97.56549),1 12,2015/04/27 15:43:22,낙찰하한선 미달
-901,1298130181,주식회사 대한전기,이대채,분석,57015084,87.0,85.608,-2.43520 (97.5648),13 4,2015/04/28 09:48:52,낙찰하한선 미달
-902,1108179327,(주) 유엘네트웍스,정재순,분석,57014270,86.999,85.607,-2.43660 (97.5634),11 3,2015/04/28 09:22:32,낙찰하한선 미달
-903,1018605466,금부통신 주식회사,정재학,분석,57014200,86.999,85.606,-2.43672 (97.56328),11 12,2015/04/28 08:35:29,낙찰하한선 미달
-904,1258143248,(주)한국정보시스템,황원구,분석,57014040,86.999,85.606,-2.43699 (97.56301),8 10,2015/04/27 10:09:29,낙찰하한선 미달
-905,1088114068,(주)대인정보통신,유재호,분석,57013402,86.998,85.605,-2.43808 (97.56192),13 4,2015/04/28 08:10:53,낙찰하한선 미달
-906,2048131439,중앙텔콤(주),오종수,분석,57011460,86.995,85.602,-2.44141 (97.55859),14 4,2015/04/28 08:41:29,낙찰하한선 미달
-907,1248609688,우성이엔디주식회사,채광식,분석,57011200,86.994,85.602,-2.44185 (97.55815),15 10,2015/04/27 09:30:35,낙찰하한선 미달
-908,2048182831,(주)세명에스엠지,박정필,분석,57009650,86.992,85.6,-2.44450 (97.5555),13 5,2015/04/28 09:01:42,낙찰하한선 미달
-909,2098134713,키엔컴 주식회사,최성덕,분석,57006200,86.987,85.594,-2.45041 (97.54959),1 14,2015/04/28 09:56:06,낙찰하한선 미달
-910,1198125041,옥성정보통신(주),황석,분석,57004440,86.984,85.592,-2.45342 (97.54658),8 12,2015/04/28 09:53:41,낙찰하한선 미달
-911,1328132147,덕성전력(주),김덕성,분석,57003900,86.983,85.591,-2.45434 (97.54566),3 2,2015/04/27 18:00:48,낙찰하한선 미달
-912,4128122448,(주)송림정보통신,김송모,분석,57003849,86.983,85.591,-2.45443 (97.54557),11 12,2015/04/27 09:38:28,낙찰하한선 미달
-913,1098160833,(주)포트론,곽정례,분석,57003256,86.982,85.59,-2.45544 (97.54456),4 15,2015/04/28 09:26:10,낙찰하한선 미달
-914,2158171237,(주)모빌텍,오승환,분석,57003104,86.982,85.59,-2.45570 (97.5443),3 14,2015/04/28 09:22:27,낙찰하한선 미달
-915,1148642486,(주)아이에스티플러스,유봉수,분석,57002690,86.981,85.589,-2.45641 (97.54359),4 2,2015/04/27 13:38:58,낙찰하한선 미달
-916,1308193852,주식회사미래정보기술,채창국,분석,57002400,86.981,85.589,-2.45691 (97.54309),5 8,2015/04/27 09:36:38,낙찰하한선 미달
-917,2048105154,우일정보기술 주식회사,이희문,분석,57002020,86.98,85.588,-2.45756 (97.54244),6 14,2015/04/27 16:39:12,낙찰하한선 미달
-918,1048115328,(주)하이텔네트웍스,김종각,분석,57001542,86.979,85.587,-2.45838 (97.54162),3 15,2015/04/27 11:38:02,낙찰하한선 미달
-919,1248639770,(주)신한오엔씨,최용열,분석,57000940,86.979,85.586,-2.45941 (97.54059),6 7,2015/04/27 08:34:13,낙찰하한선 미달
-920,1348188365,(주)성문텔레콤,이주석,분석,56999180,86.976,85.584,-2.46242 (97.53758),12 13,2015/04/28 09:23:13,낙찰하한선 미달
-921,1288710336,신호네트워크주식회사,신호철,분석,56998900,86.975,85.583,-2.46290 (97.5371),5 13,2015/04/27 09:13:52,낙찰하한선 미달
-922,1248626969,서라벌아이씨씨(주),최호,분석,56998340,86.975,85.583,-2.46386 (97.53614),7 12,2015/04/28 06:57:14,낙찰하한선 미달
-923,1408161982,주식회사 지우네트웍스,차경순,분석,56998300,86.975,85.583,-2.46393 (97.53607),13 14,2015/04/25 17:06:51,낙찰하한선 미달
-924,1348604768,(주)고려네트웍스,이종영,분석,56997430,86.973,85.581,-2.46541 (97.53459),12 3,2015/04/25 14:29:12,낙찰하한선 미달
-925,2048608699,(주)이노테크미디어,윤두현,분석,56996390,86.972,85.58,-2.46719 (97.53281),1 7,2015/04/27 10:26:56,낙찰하한선 미달
-926,1238155786,웨이브사이언스(주),김일선,분석,56995780,86.971,85.579,-2.46824 (97.53176),4 13,2015/04/27 14:21:18,낙찰하한선 미달
-927,1348636222,(주)대륙정보시스템,최정욱,분석,56995300,86.97,85.578,-2.46906 (97.53094),10 4,2015/04/28 09:16:37,낙찰하한선 미달
-928,2128148358,(주)명현정보통신,김강민,분석,56995215,86.97,85.578,-2.46920 (97.5308),1 12,2015/04/27 17:32:14,낙찰하한선 미달
-929,1348182624,(주)이앤에스알앤디,이봉희,분석,56993567,86.967,85.575,-2.47202 (97.52798),15 8,2015/04/28 05:34:31,낙찰하한선 미달
-930,2040371641,한서전자,김영옥,분석,56993050,86.967,85.575,-2.47291 (97.52709),9 1,2015/04/27 09:34:45,낙찰하한선 미달
-931,2048162849,(주)비마전기,박상래,분석,56991820,86.965,85.573,-2.47501 (97.52499),14 8,2015/04/27 17:46:28,낙찰하한선 미달
-932,1348178362,이에스피주식회사,김영임,분석,56991590,86.964,85.572,-2.47541 (97.52459),1 15,2015/04/26 16:14:10,낙찰하한선 미달
-933,1388134347,주식회사 패스넷,정정훈,분석,56991060,86.963,85.572,-2.47631 (97.52369),12 2,2015/04/28 09:27:01,낙찰하한선 미달
-934,1288692398,주식회사 올댓이엔티,윤석환,분석,56990180,86.962,85.57,-2.47782 (97.52218),4 1,2015/04/27 18:15:09,낙찰하한선 미달
-935,1388171662,주식회사열방이엔지,전영석,분석,56989780,86.962,85.57,-2.47850 (97.5215),7 8,2015/04/27 20:44:03,낙찰하한선 미달
-936,2178127061,주식회사 칸씨앤에스,황성주,분석,56988260,86.959,85.567,-2.48111 (97.51889),1 14,2015/04/28 09:38:31,낙찰하한선 미달
-937,1298145909,하나텍플러스주식회사,김기해,분석,56987770,86.958,85.567,-2.48194 (97.51806),8 4,2015/04/27 17:00:11,낙찰하한선 미달
-938,2208165402,서전엔지니어링(주),유경하,분석,56986800,86.957,85.565,-2.48360 (97.5164),8 5,2015/04/27 14:12:10,낙찰하한선 미달
-939,1088179663,주식회사 시큐뱅크,심재춘,분석,56985982,86.956,85.564,-2.48500 (97.515),11 13,2015/04/27 14:50:59,낙찰하한선 미달
-940,1048635974,주식회사 성원통신,송준형,분석,56985680,86.955,85.564,-2.48552 (97.51448),6 2,2015/04/27 06:55:52,낙찰하한선 미달
-941,1328198436,주식회사 유신,서경숙,분석,56985573,86.955,85.563,-2.48570 (97.5143),8 10,2015/04/27 08:35:26,낙찰하한선 미달
-942,1138192009,(주)엘트정보기술,김용호,분석,56983050,86.951,85.56,-2.49002 (97.50998),9 4,2015/04/27 15:52:10,낙찰하한선 미달
-943,1078701368,주식회사 라이프포스,이학원,분석,56982360,86.95,85.559,-2.49120 (97.5088),13 14,2015/04/27 09:19:52,낙찰하한선 미달
-944,1068197777,(주)서울영상테크,한두성,분석,56981950,86.95,85.558,-2.49190 (97.5081),7 3,2015/04/28 08:38:50,낙찰하한선 미달
-945,1408139821,(주) 케이피에스보안시스템,박치만,분석,56981423,86.949,85.557,-2.49281 (97.50719),1 10,2015/04/28 08:51:39,낙찰하한선 미달
