순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-306,1068184554,(주)송화전기통신,고진홍,분석,23225940,86.842,87.07,-0.76920 (99.2308),13 14,2015/04/30 18:21:08,낙찰하한선 미달
-307,1062475052,한우리정보통신,전막동,분석,23225444,86.84,87.068,-0.77132 (99.22868),15 5,2015/04/30 09:28:33,낙찰하한선 미달
-308,1098153822,서울텔엔지니어링(주),정영철,분석,23225141,86.839,87.067,-0.77262 (99.22738),4 10,2015/04/29 09:30:42,낙찰하한선 미달
-309,1088179663,주식회사 시큐뱅크,심재춘,분석,23223413,86.833,87.06,-0.78000 (99.22),4 1,2015/04/30 14:00:40,낙찰하한선 미달
-310,2068193673,지에스네트웍스(주),임동배,분석,23222810,86.831,87.058,-0.78258 (99.21742),3 5,2015/04/29 19:12:49,낙찰하한선 미달
-311,2048162849,(주)비마전기,박상래,분석,23218850,86.816,87.043,-0.79950 (99.2005),4 9,2015/04/29 18:06:45,낙찰하한선 미달
-312,1180217524,아이디일렉콤,송효양,분석,23217750,86.812,87.039,-0.80420 (99.1958),15 13,2015/04/30 19:02:37,낙찰하한선 미달
-313,2118606665,(주)화인전설,이순희,분석,23217505,86.811,87.038,-0.80524 (99.19476),15 1,2015/04/29 19:21:54,낙찰하한선 미달
-314,1098120807,(주)케이비에스비즈니스,고대영,분석,23216362,86.806,87.034,-0.81013 (99.18987),14 13,2015/04/30 15:22:33,낙찰하한선 미달
-315,2028140892,주식회사 웰리브솔루션,노재섭,분석,23213745,86.797,87.024,-0.82131 (99.17869),1 4,2015/04/29 10:23:30,낙찰하한선 미달
-316,1058654519,주식회사유비라인,이병오,분석,23211000,86.786,87.014,-0.83303 (99.16697),11 8,2015/04/30 18:24:21,낙찰하한선 미달
-317,1088189685,(주)태산정보기술,서정범,분석,23210445,86.784,87.011,-0.83541 (99.16459),7 5,2015/04/30 17:19:08,낙찰하한선 미달
-318,1168172133,(주)유니드정보기술,김광훈,분석,23210330,86.784,87.011,-0.83590 (99.1641),13 5,2015/04/30 08:42:22,낙찰하한선 미달
-319,2148134127,(주)대경텔레콤,오병도,분석,23209300,86.78,87.007,-0.84030 (99.1597),3 15,2015/04/30 10:22:12,낙찰하한선 미달
-320,1078604316,(주)에이브이아트,이병표,분석,23209204,86.78,87.007,-0.84071 (99.15929),4 9,2015/04/29 16:49:16,낙찰하한선 미달
-321,1078763383,주식회사 아이티블럭,배경원,분석,23208660,86.778,87.005,-0.84303 (99.15697),9 13,2015/04/29 15:00:06,낙찰하한선 미달
-322,1198118405,우광기전(주),이기진,분석,23208000,86.775,87.002,-0.84585 (99.15415),13 1,2015/04/29 09:19:39,낙찰하한선 미달
-323,2108168358,주식회사 영호정보통신,조영민,분석,23207610,86.774,87.001,-0.84752 (99.15248),5 2,2015/04/30 07:54:55,낙찰하한선 미달
-324,4108154473,주식회사 도림티앤씨,배찬호,분석,23207590,86.774,87.001,-0.84760 (99.1524),10 8,2015/04/29 09:14:26,낙찰하한선 미달
-325,2158611006,(주)대경네트워크,이상국,분석,23207000,86.771,86.999,-0.85012 (99.14988),1 7,2015/04/29 09:42:32,낙찰하한선 미달
-326,1148676763,유토피아정보기술(주),안종섭,분석,23204385,86.762,86.989,-0.86130 (99.1387),2 7,2015/04/30 17:25:38,낙찰하한선 미달
-327,2098119463,(주)두레정보통신,임창용,분석,23203350,86.758,86.985,-0.86572 (99.13428),6 8,2015/04/30 08:53:59,낙찰하한선 미달
-328,2158717690,(주)다이나맥스,이세희,분석,23202955,86.756,86.983,-0.86741 (99.13259),14 5,2015/04/30 09:59:29,낙찰하한선 미달
-329,1058746675,(주)양지이엔지,백종현,분석,23202955,86.756,86.983,-0.86741 (99.13259),1 4,2015/04/30 17:26:39,낙찰하한선 미달
-330,1348182624,(주)이앤에스알앤디,이봉희,분석,23201731,86.752,86.979,-0.87264 (99.12736),15 4,2015/04/30 07:18:01,낙찰하한선 미달
-331,2148105563,(주)인성이엔씨,김규만,분석,23201201,86.75,86.977,-0.87490 (99.1251),4 3,2015/04/29 23:24:40,낙찰하한선 미달
-332,2018190031,주식회사 태건씨앤씨,김복수,분석,23198416,86.739,86.966,-0.88680 (99.1132),9 14,2015/04/29 17:23:18,낙찰하한선 미달
-333,1208637620,주원통신기술 주식회사,김준기,분석,23198250,86.739,86.966,-0.88751 (99.11249),1 9,2015/04/29 18:23:27,낙찰하한선 미달
-334,1118126196,(주)광성통신,김성철,분석,23198058,86.738,86.965,-0.88833 (99.11167),5 14,2015/04/30 10:24:33,낙찰하한선 미달
-335,1018178116,(주)오경컴텍,정한영,분석,23197260,86.735,86.962,-0.89174 (99.10826),14 10,2015/04/30 09:59:17,낙찰하한선 미달
-336,2068153517,뉴텔레콤(주),김철준,분석,23196370,86.732,86.959,-0.89554 (99.10446),2 7,2015/04/30 09:28:07,낙찰하한선 미달
-337,1058163594,(주)영원씨앤아이,김성호,분석,23195200,86.727,86.954,-0.90054 (99.09946),13 4,2015/04/30 08:08:53,낙찰하한선 미달
-338,2158171649,(주)삼삼통신기술,이성오,분석,23195050,86.727,86.954,-0.90118 (99.09882),7 1,2015/04/30 17:49:13,낙찰하한선 미달
-339,1178164451,(주)지엠디텔레콤,김창윤,분석,23194040,86.723,86.95,-0.90549 (99.09451),1 13,2015/04/29 10:17:37,낙찰하한선 미달
-340,1068194348,(주)퓨젼아이앤씨,임영출,분석,23191580,86.714,86.941,-0.91600 (99.084),8 1,2015/04/29 21:55:23,낙찰하한선 미달
-341,2178127061,주식회사 칸씨앤에스,황성주,분석,23191410,86.713,86.94,-0.91673 (99.08327),3 10,2015/04/30 11:46:36,낙찰하한선 미달
-342,1058606899,이화티티씨(주),이선정,분석,23191172,86.712,86.939,-0.91775 (99.08225),7 9,2015/04/30 17:09:11,낙찰하한선 미달
-343,1058162163,(주)대한종합산전,이섭,분석,23191000,86.712,86.939,-0.91848 (99.08152),4 9,2015/04/30 15:51:01,낙찰하한선 미달
-344,2162165525,오성전기통신,오영식,분석,23190520,86.71,86.937,-0.92053 (99.07947),7 2,2015/04/30 09:09:34,낙찰하한선 미달
-345,1148680379,주식회사 다경시스템,김대원,분석,23190290,86.709,86.936,-0.92152 (99.07848),2 3,2015/04/30 08:07:27,낙찰하한선 미달
-346,2128150475,주식회사 미래윈정보통신,이종경,분석,23188640,86.703,86.93,-0.92857 (99.07143),13 8,2015/05/01 00:41:39,낙찰하한선 미달
-347,1138630143,주식회사일하유비넷,박상규,분석,23188200,86.701,86.928,-0.93045 (99.06955),6 12,2015/04/29 10:21:02,낙찰하한선 미달
-348,2158747516,(주) 제이에스통신정보,한택수,분석,23186930,86.696,86.923,-0.93587 (99.06413),8 11,2015/04/29 15:41:50,낙찰하한선 미달
-349,1088182120,(주) 포스콤 에스아이,양병기,분석,23183500,86.684,86.91,-0.95053 (99.04947),1 14,2015/04/30 14:41:37,낙찰하한선 미달
-350,1238135136,(주)청남통신,최재언,분석,23182334,86.679,86.906,-0.95551 (99.04449),1 10,2015/04/29 16:19:57,낙찰하한선 미달
-351,1138648319,주식회사 에이브이아이미디어,김종희,분석,23180500,86.672,86.899,-0.96334 (99.03666),15 4,2015/04/29 23:40:59,낙찰하한선 미달
-352,1148190678,(주)에드원텔레콤,김춘걸,분석,23180214,86.671,86.898,-0.96457 (99.03543),1 8,2015/04/29 14:40:35,낙찰하한선 미달
-353,2158119769,주식회사 남일기업,이범석,분석,23179738,86.669,86.896,-0.96660 (99.0334),5 9,2015/04/30 16:53:45,낙찰하한선 미달
-354,2148854189,(주)태원전기,김응식,분석,23179549,86.669,86.896,-0.96741 (99.03259),2 11,2015/04/30 19:39:04,낙찰하한선 미달
-355,1058705558,주식회사 오시스네트웍스,강현소,분석,23178642,86.665,86.892,-0.97128 (99.02872),11 5,2015/04/29 17:37:27,낙찰하한선 미달
-356,1101185132,메이폴정보통신,박용진,분석,23178170,86.664,86.89,-0.97330 (99.0267),6 5,2015/05/01 01:05:09,낙찰하한선 미달
-357,2048189682,세왕전력(주),안성호,분석,23177579,86.661,86.888,-0.97582 (99.02418),3 9,2015/04/29 20:14:01,낙찰하한선 미달
-358,2070185252,나이스음향,승인수,분석,23176480,86.657,86.884,-0.98052 (99.01948),15 13,2015/04/30 09:31:00,낙찰하한선 미달
-359,1178152009,동아신호주식회사,최종수,분석,23175300,86.653,86.88,-0.98556 (99.01444),2 7,2015/04/29 14:53:21,낙찰하한선 미달
-360,1138148366,주식회사 레이어스,조인선,분석,23174986,86.652,86.879,-0.98690 (99.0131),3 7,2015/04/30 09:22:11,낙찰하한선 미달
-361,1198173261,(주)현대네트웍기술,조성익,분석,23165160,86.615,86.842,-1.02888 (98.97112),5 9,2015/04/29 13:40:18,낙찰하한선 미달
-362,1408121321,하이엠테크(주),이기호,분석,23163900,86.61,86.837,-1.03427 (98.96573),5 2,2015/04/29 09:47:22,낙찰하한선 미달
-363,1054180243,태우산전,강정자,분석,23161175,86.6,86.827,-1.04591 (98.95409),3 12,2015/04/29 17:08:07,낙찰하한선 미달
-364,1078649711,주식회사 백선통신,황선호,분석,23160707,86.598,86.825,-1.04791 (98.95209),13 8,2015/04/30 17:19:21,낙찰하한선 미달
-365,1098637550,두손아이텍 주식회사,김영욱,분석,23158367,86.59,86.816,-1.05790 (98.9421),15 5,2015/04/30 11:37:20,낙찰하한선 미달
-366,1078169236,(주)씨앤비텍,홍세영,분석,23156682,86.583,86.81,-1.06510 (98.9349),9 4,2015/04/29 09:02:33,낙찰하한선 미달
-367,1198605337,(주)신한이엔아이,유순자,분석,23156270,86.582,86.808,-1.06686 (98.93314),3 11,2015/05/01 08:53:54,낙찰하한선 미달
-368,4168128895,(주)비아이씨스템,방인식,분석,23154100,86.574,86.8,-1.07613 (98.92387),9 11,2015/04/30 08:55:35,낙찰하한선 미달
-369,2158769714,주식회사 누리엔에스,박봉기,분석,23153920,86.573,86.8,-1.07690 (98.9231),11 8,2015/04/30 16:58:51,낙찰하한선 미달
-370,2208660663,주식회사 데이타렉스,김정국,분석,23153700,86.572,86.799,-1.07784 (98.92216),5 8,2015/04/30 09:23:58,낙찰하한선 미달
-371,2101135738,진영ENC,조근호,분석,23151579,86.564,86.791,-1.08691 (98.91309),3 9,2015/04/29 17:55:48,낙찰하한선 미달
-372,1068175448,(주)실로정보시스템,조형우,분석,23144838,86.539,86.766,-1.11571 (98.88429),8 11,2015/04/30 16:07:37,낙찰하한선 미달
-373,1048610901,이룸유비쿼터스주식회사,김광수,분석,23144628,86.538,86.765,-1.11660 (98.8834),15 12,2015/04/30 07:18:25,낙찰하한선 미달
-374,1138642426,(주)제이에스인컴,김종성,분석,23144371,86.537,86.764,-1.11770 (98.8823),15 9,2015/04/29 14:14:30,낙찰하한선 미달
-375,1098647062,주식회사 조아정보통신,박민응,분석,23142101,86.529,86.755,-1.12740 (98.8726),11 15,2015/04/30 09:21:11,낙찰하한선 미달
-376,2128180192,(주)에스포스텔레콤,이상수,분석,23138900,86.517,86.743,-1.14108 (98.85892),11 3,2015/04/30 08:35:11,낙찰하한선 미달
-377,1058714080,(주) 한일이앤에스,박완교,분석,23137442,86.511,86.738,-1.14730 (98.8527),1 4,2015/04/29 14:20:02,낙찰하한선 미달
-378,1198600031,(주)씨에스콘트롤즈,황순길,분석,23133205,86.496,86.722,-1.16541 (98.83459),6 4,2015/04/29 18:39:20,낙찰하한선 미달
-379,1138615856,(주)서원티에스,김안수,분석,23132667,86.493,86.72,-1.16771 (98.83229),1 4,2015/04/29 17:19:03,낙찰하한선 미달
-380,2208798467,주식회사 태산이에이지,최홍석,분석,23130327,86.485,86.711,-1.17770 (98.8223),12 14,2015/04/30 17:27:33,낙찰하한선 미달
-381,1108155382,(주)굿채널시스템,백홍현,분석,23129732,86.483,86.709,-1.18025 (98.81975),9 13,2015/04/29 09:29:15,낙찰하한선 미달
-382,1048157783,(주)서울정보컴,고응준,분석,23129601,86.482,86.708,-1.18080 (98.8192),1 3,2015/04/29 09:25:59,낙찰하한선 미달
-383,1138618417,(주)씨에스플러스,장준영,분석,23128500,86.478,86.704,-1.18551 (98.81449),7 15,2015/04/30 09:59:49,낙찰하한선 미달
-384,1198632979,성민전기 주식회사,김미영,분석,23127700,86.475,86.701,-1.18893 (98.81107),3 14,2015/05/01 03:55:46,낙찰하한선 미달
-385,2048170015,(주)하남통신,김종화,분석,23126957,86.472,86.698,-1.19210 (98.8079),6 4,2015/04/30 11:53:27,낙찰하한선 미달
-386,1058186995,부원동력(주),이병의,분석,23126184,86.469,86.696,-1.19540 (98.8046),2 3,2015/05/01 09:36:02,낙찰하한선 미달
-387,1098154781,(주)공항엔지니어링,이은순,분석,23125900,86.468,86.695,-1.19662 (98.80338),15 14,2015/05/01 09:13:25,낙찰하한선 미달
-388,1068669669,(주)일광통신,이병일,분석,23125300,86.466,86.692,-1.19918 (98.80082),12 7,2015/04/29 09:58:58,낙찰하한선 미달
-389,1198647657,주식회사 티케이,김경택,분석,23121034,86.45,86.676,-1.21741 (98.78259),15 12,2015/04/29 10:00:11,낙찰하한선 미달
-390,1188111165,주식회사 세원이엔피디,이왕종,분석,23118811,86.442,86.668,-1.22690 (98.7731),13 14,2015/04/29 15:57:20,낙찰하한선 미달
-391,1208693511,(주)그루젠,최홍근,분석,23115700,86.43,86.656,-1.24020 (98.7598),4 1,2015/04/30 14:29:24,낙찰하한선 미달
-392,2048129194,위성이앤씨(주),김두태,분석,23109004,86.405,86.631,-1.26880 (98.7312),4 13,2015/04/30 16:51:00,낙찰하한선 미달
-393,1108179439,(주)공간하이테크,홍진학,분석,23106991,86.397,86.624,-1.27740 (98.7226),6 3,2015/04/29 17:21:23,낙찰하한선 미달
-394,1078731896,(주)비시텍코리아,임헌욱,분석,23102286,86.38,86.606,-1.29751 (98.70249),2 5,2015/04/30 13:27:00,낙찰하한선 미달
-395,2148107988,(주)서울정보시스템,이문현,분석,23100605,86.374,86.6,-1.30469 (98.69531),1 3,2015/04/30 08:05:30,낙찰하한선 미달
-396,2158138830,주식회사와이드이엔씨,최주섭,분석,23095800,86.356,86.582,-1.32522 (98.67478),12 1,2015/04/30 13:47:30,낙찰하한선 미달
-397,1068601621,(주)동양TAVE,이세근,분석,23095498,86.355,86.581,-1.32651 (98.67349),11 4,2015/04/30 18:06:49,낙찰하한선 미달
-398,2048155843,(주)엔티에스씨,김기종,분석,23094408,86.35,86.576,-1.33116 (98.66884),11 8,2015/04/29 16:56:11,낙찰하한선 미달
-399,1098153915,하비넷정보통신(주),이종훈,분석,23091639,86.34,86.566,-1.34299 (98.65701),5 7,2015/04/30 12:54:22,낙찰하한선 미달
-400,1208745904,(주)엘엔케이네트웍스,김광일,분석,23090820,86.337,86.563,-1.34649 (98.65351),13 9,2015/04/29 14:30:20,낙찰하한선 미달
-401,1088159691,(주)다우텔레콤,이영순,분석,23088477,86.328,86.554,-1.35650 (98.6435),12 14,2015/04/30 09:08:07,낙찰하한선 미달
-402,1118111994,봉등전기 주식회사,정기선,분석,23088153,86.327,86.553,-1.35789 (98.64211),11 8,2015/04/30 16:18:21,낙찰하한선 미달
-403,1058628520,(주)청명서비스,최윤영,분석,23083374,86.309,86.535,-1.37831 (98.62169),7 8,2015/04/30 20:16:16,낙찰하한선 미달
-404,2098141039,(주)벨에어테크,최트로이,분석,23081455,86.302,86.528,-1.38650 (98.6135),4 6,2015/04/30 09:29:17,낙찰하한선 미달
-405,1078156371,아주전자시스템(주),이재훈,분석,23073900,86.274,86.5,-1.41878 (98.58122),4 12,2015/04/30 09:41:44,낙찰하한선 미달
-406,1108127950,서경전기(주),이종환,분석,23073710,86.273,86.499,-1.41959 (98.58041),12 7,2015/04/30 08:17:54,낙찰하한선 미달
-407,2088100603,(주)전우사,김한재,분석,23063000,86.233,86.459,-1.46535 (98.53465),11 3,2015/04/30 14:08:21,낙찰하한선 미달
-408,1078824918,주식회사 칸정보기술,정상훈,분석,23054889,86.203,86.428,-1.50001 (98.49999),7 15,2015/04/29 09:56:22,낙찰하한선 미달
-409,2208667614,(주)로버텍,김현성,분석,23048367,86.178,86.404,-1.52787 (98.47213),3 14,2015/04/29 09:41:54,낙찰하한선 미달
-410,1078688280,콘텐츠스퀘어주식회사,함규식,분석,23031480,86.115,86.341,-1.60002 (98.39998),13 7,2015/04/30 15:20:47,낙찰하한선 미달
-411,1108143886,(주)이피이,최종현,분석,23014780,86.053,86.278,-1.67137 (98.32863),11 13,2015/04/30 17:04:17,낙찰하한선 미달
-412,1078636517,주식회사 국일이앤씨,서남석,분석,22989303,85.957,86.182,-1.78022 (98.21978),4 15,2015/04/29 18:27:15,낙찰하한선 미달
-413,1258180919,(주)경일전공,정요진,분석,22966626,85.873,86.097,-1.87710 (98.1229),11 13,2015/04/30 07:35:53,낙찰하한선 미달
-414,1198642201,(주)한일이앤씨,서정석,분석,22953916,85.825,86.05,-1.93140 (98.0686),10 8,2015/04/30 10:26:24,낙찰하한선 미달
