순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-854,2048620126,(주)상부사종합건설,이상만,분석,38758715,86.943,87.317,-0.48772 (99.51228),3 5,2015/08/20 09:02:24,낙찰하한선 미달
-855,1168194291,(주)제트로정보통신,김명희,분석,38758480,86.943,87.316,-0.48832 (99.51168),6 14,2015/08/20 08:50:27,낙찰하한선 미달
-856,1238155786,웨이브사이언스(주),김일선,분석,38757000,86.939,87.313,-0.49212 (99.50788),6 7,2015/08/18 17:26:42,낙찰하한선 미달
-857,3058103992,가산건설 주식회사,김태석,분석,38757000,86.939,87.313,-0.49212 (99.50788),10 4,2015/08/19 17:13:49,낙찰하한선 미달
-858,1278171454,(주)레이텍,임종섭,분석,38756647,86.938,87.312,-0.49303 (99.50697),2 9,2015/08/17 10:25:01,낙찰하한선 미달
-859,1290978097,아미정보통신,김용진,분석,38755500,86.936,87.309,-0.49597 (99.50403),1 6,2015/08/19 09:53:36,낙찰하한선 미달
-860,1101185132,메이폴정보통신,박용진,분석,38755059,86.935,87.308,-0.49710 (99.5029),4 1,2015/08/18 18:31:45,낙찰하한선 미달
-861,1308158966,이엘엔지니어링(주),이화정,분석,38754900,86.934,87.308,-0.49751 (99.50249),13 12,2015/08/18 12:18:46,낙찰하한선 미달
-862,1388171662,주식회사열방이엔지,전영석,분석,38754380,86.933,87.307,-0.49885 (99.50115),7 12,2015/08/18 17:22:39,낙찰하한선 미달
-863,1368113502,계림통신건설(주),문현상,분석,38754357,86.933,87.307,-0.49890 (99.5011),12 9,2015/08/19 13:39:33,낙찰하한선 미달
-864,1308649332,제일음향정보통신(주),홍시흠,분석,38751724,86.927,87.301,-0.50566 (99.49434),6 7,2015/08/18 18:26:26,낙찰하한선 미달
-865,1138141835,(주)고려티에스아이,이중석,분석,38751594,86.927,87.301,-0.50600 (99.494),9 1,2015/08/19 08:54:57,낙찰하한선 미달
-866,2208660663,주식회사 데이타렉스,김정국,분석,38750800,86.925,87.299,-0.50804 (99.49196),6 12,2015/08/20 09:17:17,낙찰하한선 미달
-867,1298162816,코스모스티이에스(주),조영자,분석,38748980,86.921,87.295,-0.51271 (99.48729),5 10,2015/08/17 13:19:06,낙찰하한선 미달
-868,1228167163,하이테크텔(주),송점희,분석,38748644,86.92,87.294,-0.51357 (99.48643),2 1,2015/08/20 08:46:40,낙찰하한선 미달
-869,1078640952,(주)바비젼,이주일,분석,38748500,86.92,87.294,-0.51394 (99.48606),3 15,2015/08/19 09:07:44,낙찰하한선 미달
-870,2098122745,새결정보통신(주),고성진,분석,38748313,86.92,87.293,-0.51442 (99.48558),12 3,2015/08/17 11:26:14,낙찰하한선 미달
-871,1018154491,엘케이테크넷(주),이만형,분석,38748300,86.92,87.293,-0.51446 (99.48554),12 3,2015/08/20 08:45:19,낙찰하한선 미달
-872,1248127527,(주)경일,조민희,분석,38748296,86.92,87.293,-0.51447 (99.48553),13 9,2015/08/19 08:39:50,낙찰하한선 미달
-873,1098150316,(주)건우통신,노형환,분석,38748135,86.919,87.293,-0.51488 (99.48512),11 5,2015/08/20 08:45:40,낙찰하한선 미달
-874,1238626952,(주)동인시스템,곽동달,분석,38747400,86.918,87.291,-0.51677 (99.48323),3 12,2015/08/18 16:10:12,낙찰하한선 미달
-875,2098124011,(주)주암전기통신,정한석,분석,38746918,86.917,87.29,-0.51800 (99.482),12 8,2015/08/18 00:55:00,낙찰하한선 미달
-876,2188118793,한국영상(주),송화재,분석,38746763,86.916,87.29,-0.51840 (99.4816),2 9,2015/08/17 10:35:21,낙찰하한선 미달
-877,1138163616,(주)인콘,권오언,분석,38746221,86.915,87.288,-0.51979 (99.48021),6 12,2015/08/13 09:32:54,낙찰하한선 미달
-878,1348653522,(주)예강텔레콤,김종열,분석,38746100,86.915,87.288,-0.52010 (99.4799),10 15,2015/08/13 11:25:29,낙찰하한선 미달
-879,2101252831,유비아이티,김창갑,분석,38745825,86.914,87.288,-0.52081 (99.47919),4 2,2015/08/20 09:14:26,낙찰하한선 미달
-880,2148768177,(주)프라임엔시스템,윤재중,분석,38745630,86.914,87.287,-0.52131 (99.47869),1 6,2015/08/20 09:15:11,낙찰하한선 미달
-881,2108157604,주식회사 시울이엔지,김미숙,분석,38745600,86.914,87.287,-0.52139 (99.47861),11 10,2015/08/19 17:24:46,낙찰하한선 미달
-882,2088115955,대건통신건설(주),양승범,분석,38745130,86.913,87.286,-0.52259 (99.47741),3 7,2015/08/20 09:26:34,낙찰하한선 미달
-883,2078149729,주식회사 지앤에스기술,문창수,분석,38745127,86.913,87.286,-0.52260 (99.4774),2 7,2015/08/20 09:01:38,낙찰하한선 미달
-884,2158633714,라이텍정보기술(주),정기종,분석,38745000,86.912,87.286,-0.52293 (99.47707),13 7,2015/08/14 11:27:31,낙찰하한선 미달
-885,1281694919,신우전기통신공사,최규천,분석,38744770,86.912,87.285,-0.52352 (99.47648),13 3,2015/08/18 10:57:36,낙찰하한선 미달
-886,1300256643,씨엔에스정보통신,고석철,분석,38744500,86.911,87.285,-0.52421 (99.47579),12 9,2015/08/18 16:18:53,낙찰하한선 미달
-887,1018662695,주식회사 메가시스템,김대석,분석,38743800,86.91,87.283,-0.52601 (99.47399),1 7,2015/08/19 17:18:59,낙찰하한선 미달
-888,2158674452,(주)새별네트웍스,박상인,분석,38743420,86.909,87.282,-0.52699 (99.47301),13 7,2015/08/17 11:47:14,낙찰하한선 미달
-889,1138635212,(주)아이제이일렉트론,김도형,분석,38742790,86.907,87.281,-0.52860 (99.4714),2 13,2015/08/19 16:09:22,낙찰하한선 미달
-890,1278183907,주식회사 범양이엔씨,안선희,분석,38742630,86.907,87.28,-0.52901 (99.47099),3 7,2015/08/18 09:37:59,낙찰하한선 미달
-891,2018613460,주식회사 하이브릿지정보통신,김대석,분석,38740687,86.903,87.276,-0.53400 (99.466),14 2,2015/08/20 09:32:10,낙찰하한선 미달
-892,2178104199,서광테크원(주),송동현,분석,38740600,86.902,87.276,-0.53423 (99.46577),9 15,2015/08/18 15:27:43,낙찰하한선 미달
-893,1238631135,(주)마루텔레콤,양문규,분석,38739712,86.9,87.274,-0.53651 (99.46349),11 13,2015/08/19 14:05:42,낙찰하한선 미달
-894,1138141456,(주)나우아이앤씨,안남훈,분석,38737690,86.896,87.269,-0.54170 (99.4583),4 14,2015/08/17 16:14:57,낙찰하한선 미달
-895,1408134995,(주)삼신씨엔에스,정명호,분석,38737064,86.894,87.268,-0.54330 (99.4567),3 5,2015/08/19 13:33:39,낙찰하한선 미달
-896,1338141576,뉴텔정보통신(주),추명조,분석,38735820,86.892,87.265,-0.54650 (99.4535),14 4,2015/08/20 09:24:30,낙찰하한선 미달
-897,1238187503,주식회사 리드앤,민대홍,분석,38735820,86.892,87.265,-0.54650 (99.4535),2 5,2015/08/20 09:23:13,낙찰하한선 미달
-898,2048187419,(주)디지털우민,문장석,분석,38734920,86.89,87.263,-0.54881 (99.45119),11 3,2015/08/19 11:12:47,낙찰하한선 미달
-899,2158197106,주식회사통해,전용일,분석,38734720,86.889,87.263,-0.54932 (99.45068),14 3,2015/08/18 13:46:37,낙찰하한선 미달
-900,1348139165,(주)보군,김동국,분석,38734450,86.889,87.262,-0.55002 (99.44998),5 7,2015/08/18 08:02:39,낙찰하한선 미달
-901,2078152132,(주)홍남테크,김홍길,분석,38734380,86.888,87.262,-0.55020 (99.4498),4 11,2015/08/18 18:07:55,낙찰하한선 미달
-902,1058606899,이화티티씨(주),이선정,분석,38733773,86.887,87.26,-0.55175 (99.44825),15 10,2015/08/18 11:33:35,낙찰하한선 미달
-903,1078677070,씨지에스아이티(주),최규식,분석,38732818,86.885,87.258,-0.55421 (99.44579),14 13,2015/08/19 09:27:12,낙찰하한선 미달
-904,2208869047,양지전기 주식회사,박승연,분석,38732780,86.885,87.258,-0.55430 (99.4457),5 10,2015/08/19 09:28:29,낙찰하한선 미달
-905,2148824685,육일정보통신(주),김영옥,분석,38732680,86.885,87.258,-0.55456 (99.44544),5 10,2015/08/19 14:33:18,낙찰하한선 미달
-906,2208680918,(주)엠디엠알,이재원,분석,38732429,86.884,87.257,-0.55520 (99.4448),12 5,2015/08/19 20:03:28,낙찰하한선 미달
-907,1138178875,주식회사 디즈넷,최용선,분석,38731494,86.882,87.255,-0.55760 (99.4424),14 4,2015/08/18 10:09:29,낙찰하한선 미달
-908,2108117956,(주)선광전설,권순광,분석,38731290,86.882,87.255,-0.55813 (99.44187),7 8,2015/08/19 15:53:44,낙찰하한선 미달
-909,1208745904,(주)엘엔케이네트웍스,김광일,분석,38730490,86.88,87.253,-0.56018 (99.43982),1 9,2015/08/16 13:20:37,낙찰하한선 미달
-910,1388143337,(주)디지탈라인,강성진,분석,38729960,86.879,87.252,-0.56154 (99.43846),6 8,2015/08/20 09:06:02,낙찰하한선 미달
-911,1248738050,컴크로스 주식회사,황재선,분석,38727980,86.874,87.247,-0.56663 (99.43337),2 12,2015/08/19 11:18:48,낙찰하한선 미달
-912,2078155629,씨티아이앤아이(주),김덕제,분석,38727079,86.872,87.245,-0.56894 (99.43106),11 6,2015/08/20 08:39:54,낙찰하한선 미달
-913,1388156564,(주)고려넷,김형수,분석,38726510,86.871,87.244,-0.57040 (99.4296),13 2,2015/08/17 14:15:46,낙찰하한선 미달
-914,1308611501,다인정보통신(주),두인환,분석,38726200,86.87,87.243,-0.57120 (99.4288),4 13,2015/08/19 10:38:26,낙찰하한선 미달
-915,2118145912,영남전기통신 주식회사,장한목,분석,38726081,86.87,87.243,-0.57150 (99.4285),2 12,2015/08/20 08:47:05,낙찰하한선 미달
-916,1198195493,주식회사 인텍하우징,심인석,분석,38724056,86.865,87.238,-0.57670 (99.4233),7 5,2015/08/17 13:52:12,낙찰하한선 미달
-917,1298661772,주식회사 디에스정보통신,정수욱,분석,38724016,86.865,87.238,-0.57680 (99.4232),15 3,2015/08/18 17:48:04,낙찰하한선 미달
-918,2208100563,경창계전 주식회사,이성욱,분석,38723970,86.865,87.238,-0.57692 (99.42308),14 15,2015/08/18 15:14:42,낙찰하한선 미달
-919,1308609475,주식회사 씨티넷,한준덕,분석,38723950,86.865,87.238,-0.57697 (99.42303),13 5,2015/08/19 17:10:34,낙찰하한선 미달
-920,1078626760,두인전기통신(주),안병배,분석,38723778,86.865,87.238,-0.57742 (99.42258),5 8,2015/08/18 15:17:28,낙찰하한선 미달
-921,1388157452,주식회사효승,황병용,분석,38723250,86.863,87.237,-0.57877 (99.42123),6 8,2015/08/17 17:24:33,낙찰하한선 미달
-922,1058622531,건웅신호산전(주),박정현,분석,38721840,86.86,87.233,-0.58239 (99.41761),3 15,2015/08/19 10:31:13,낙찰하한선 미달
-923,2150698637,신용전기통신공사,정지택,분석,38721400,86.859,87.232,-0.58352 (99.41648),11 13,2015/08/19 16:41:27,낙찰하한선 미달
-924,1288692398,주식회사 올댓이엔티,윤석환,분석,38720120,86.856,87.23,-0.58681 (99.41319),6 11,2015/08/20 07:59:09,낙찰하한선 미달
-925,1268194167,(주)인포인네트웍스,전헌주,분석,38719188,86.854,87.228,-0.58920 (99.4108),1 13,2015/08/18 10:00:35,낙찰하한선 미달
-926,1238180252,(주)신아시스템,송인수,분석,38718790,86.853,87.227,-0.59022 (99.40978),5 2,2015/08/20 08:59:03,낙찰하한선 미달
-927,1288649488,주식회사 성우이엔티,김우석,분석,38717750,86.851,87.224,-0.59289 (99.40711),1 4,2015/08/20 09:22:58,낙찰하한선 미달
-928,1108162262,주식회사예원정보통신,한백복,분석,38717551,86.851,87.224,-0.59340 (99.4066),4 9,2015/08/18 13:41:39,낙찰하한선 미달
-929,1188100203,株式會社 協成機電,김경현,분석,38717200,86.85,87.223,-0.59430 (99.4057),4 6,2015/08/19 09:35:28,낙찰하한선 미달
-930,1058628520,(주)청명서비스,최윤영,분석,38716849,86.849,87.222,-0.59521 (99.40479),4 15,2015/08/18 10:14:38,낙찰하한선 미달
-931,1388168361,(주)에스제이에어텍,유선애,분석,38716076,86.847,87.22,-0.59719 (99.40281),13 5,2015/08/17 12:03:09,낙찰하한선 미달
-932,2018166259,주식회사 서후정보통신,임성룡,분석,38715900,86.847,87.22,-0.59764 (99.40236),11 4,2015/08/18 09:34:52,낙찰하한선 미달
-933,1198137042,(주)진명연합전설,엄재준,분석,38715253,86.846,87.219,-0.59930 (99.4007),13 5,2015/08/20 08:50:08,낙찰하한선 미달
-934,1328614275,주식회사 혜림산업,유은진,분석,38714979,86.845,87.218,-0.60001 (99.39999),12 5,2015/08/20 09:27:53,낙찰하한선 미달
-935,1348143368,주식회사 디피엔,유선영,분석,38713380,86.841,87.214,-0.60411 (99.39589),3 14,2015/08/17 10:08:25,낙찰하한선 미달
-936,1248721210,주식회사 정상일렉콤,정상영,분석,38713300,86.841,87.214,-0.60432 (99.39568),11 13,2015/08/19 08:48:28,낙찰하한선 미달
-937,1268150951,주식회사 오아이티,이필웅,분석,38711433,86.837,87.21,-0.60911 (99.39089),3 4,2015/08/19 09:37:19,낙찰하한선 미달
-938,2038101742,株式會社 革新電工社,김희웅,분석,38710735,86.835,87.208,-0.61090 (99.3891),10 6,2015/08/18 19:34:06,낙찰하한선 미달
-939,2028138682,협진통신(주),이승훈,분석,38710660,86.835,87.208,-0.61110 (99.3889),9 4,2015/08/19 16:07:17,낙찰하한선 미달
-940,1302641414,RENG,박제석,분석,38710110,86.834,87.207,-0.61251 (99.38749),5 7,2015/08/18 08:48:57,낙찰하한선 미달
-941,1198627971,(주)구주네트웍,조창현,분석,38710110,86.834,87.207,-0.61251 (99.38749),14 12,2015/08/19 18:28:40,낙찰하한선 미달
-942,4178600013,블랙썬 주식회사,이희부,분석,38709830,86.833,87.206,-0.61323 (99.38677),15 6,2015/08/19 21:06:51,낙찰하한선 미달
-943,3142534135,존텔레콤,최홍석,분석,38708970,86.831,87.204,-0.61543 (99.38457),10 5,2015/08/17 14:16:57,낙찰하한선 미달
-944,2148639466,(주)동방데이타테크놀러지,하영재,분석,38708710,86.831,87.204,-0.61610 (99.3839),5 12,2015/08/19 09:54:47,낙찰하한선 미달
-945,2118620935,주식회사 한양티이씨,조형국,분석,38708576,86.831,87.204,-0.61645 (99.38355),1 15,2015/08/20 09:49:24,낙찰하한선 미달
-946,1138619003,주식회사 에프원네트웍스,이광열,분석,38708414,86.83,87.203,-0.61686 (99.38314),3 2,2015/08/17 14:17:12,낙찰하한선 미달
-947,1198137585,우주미디어정보통신(주),김용석,분석,38707970,86.829,87.202,-0.61800 (99.382),10 7,2015/08/19 23:17:47,낙찰하한선 미달
-948,2118703364,(주)온산,김영래,분석,38707498,86.828,87.201,-0.61921 (99.38079),4 11,2015/08/20 09:04:05,낙찰하한선 미달
-949,1228643768,주식회사 비알 인포텍,오상록,분석,38706950,86.827,87.2,-0.62062 (99.37938),14 15,2015/08/20 09:47:06,낙찰하한선 미달
-950,1138607924,두성건설주식회사,안성병,분석,38706600,86.826,87.199,-0.62152 (99.37848),1 14,2015/08/20 09:13:02,낙찰하한선 미달
-951,1348611949,대야정보통신주식회사,민병구,분석,38705830,86.824,87.197,-0.62350 (99.3765),10 14,2015/08/20 09:19:46,낙찰하한선 미달
-952,2148612657,한국전파기지국주식회사,장석하,분석,38705671,86.824,87.197,-0.62391 (99.37609),15 4,2015/08/18 15:42:56,낙찰하한선 미달
-953,1208128825,(주)이일엔지니어링,정찬면,분석,38704900,86.822,87.195,-0.62588 (99.37412),8 10,2015/08/19 18:21:11,낙찰하한선 미달
-954,1018665289,현대유엔아이주식회사,이진우,분석,38704510,86.821,87.194,-0.62689 (99.37311),2 3,2015/08/19 10:34:21,낙찰하한선 미달
-955,1428178626,주식회사 삼도전설,김성모,분석,38704310,86.821,87.194,-0.62740 (99.3726),13 8,2015/08/17 15:24:00,낙찰하한선 미달
-956,1358126192,주식회사 부림,배상태,분석,38702944,86.818,87.191,-0.63091 (99.36909),15 6,2015/08/20 08:43:01,낙찰하한선 미달
-957,1068125614,(주)한국전자정보시스템,김흥주,분석,38702870,86.818,87.191,-0.63110 (99.3689),4 10,2015/08/20 09:30:39,낙찰하한선 미달
-958,1208711248,(주)제이에이네트웍스,변성암,분석,38701660,86.815,87.188,-0.63420 (99.3658),12 2,2015/08/19 08:27:37,낙찰하한선 미달
-959,2128196942,동진이앤씨(주),민진식,분석,38701260,86.814,87.187,-0.63523 (99.36477),6 4,2015/08/19 16:19:13,낙찰하한선 미달
-960,4128122448,(주)송림정보통신,김송모,분석,38700548,86.813,87.186,-0.63706 (99.36294),13 10,2015/08/19 09:07:13,낙찰하한선 미달
-961,2158159437,(주)한일테크닉스,장경천,분석,38699596,86.81,87.183,-0.63950 (99.3605),4 9,2015/08/17 10:08:53,낙찰하한선 미달
-962,1018197466,주식회사콤위즈,정윤권,분석,38698590,86.808,87.181,-0.64209 (99.35791),12 6,2015/08/19 17:47:50,낙찰하한선 미달
-963,1238122892,한국디지탈콘트롤(주),신숙향,분석,38698350,86.808,87.181,-0.64270 (99.3573),11 1,2015/08/18 09:40:12,낙찰하한선 미달
-964,1358104897,성현기업(주),김윤명,분석,38697980,86.807,87.18,-0.64365 (99.35635),3 11,2015/08/19 17:49:07,낙찰하한선 미달
-965,2078147814,(주)대호엔지니어링,윤용상,분석,38696511,86.804,87.176,-0.64742 (99.35258),14 1,2015/08/19 11:42:05,낙찰하한선 미달
-966,1108154781,(주)태경전업,정태홍,분석,38694804,86.8,87.173,-0.65181 (99.34819),7 11,2015/08/18 10:31:03,낙찰하한선 미달
-967,1188119624,탑정보통신(주),오영권,분석,38694649,86.799,87.172,-0.65220 (99.3478),7 15,2015/08/19 08:43:22,낙찰하한선 미달
-968,5088102286,韓國綜合建設(株),장미자,분석,38694550,86.799,87.172,-0.65246 (99.34754),8 2,2015/08/13 06:53:03,낙찰하한선 미달
-969,1288110974,주식회사 승원에이씨오,박태환,분석,38693370,86.796,87.169,-0.65549 (99.34451),4 3,2015/08/20 09:29:05,낙찰하한선 미달
-970,2208110402,정안전기(주),이학용,분석,38692936,86.795,87.168,-0.65660 (99.3434),3 10,2015/08/20 09:47:19,낙찰하한선 미달
-971,2258115381,(주)인하통신,이춘범,분석,38691500,86.792,87.165,-0.66029 (99.33971),10 8,2015/08/13 09:26:08,낙찰하한선 미달
-972,2068193673,지에스네트웍스(주),임동배,분석,38690920,86.791,87.164,-0.66178 (99.33822),2 15,2015/08/19 18:38:55,낙찰하한선 미달
-973,1348690662,(주)코스모비전,이미근,분석,38687281,86.783,87.156,-0.67112 (99.32888),3 6,2015/08/20 09:48:57,낙찰하한선 미달
-974,1408138818,(주)삼우정보통신,김판수,분석,38687000,86.782,87.155,-0.67184 (99.32816),14 1,2015/08/17 10:29:20,낙찰하한선 미달
-975,2058132431,(주)삼화동력개발,정권봉,분석,38686670,86.781,87.154,-0.67269 (99.32731),1 13,2015/08/17 17:06:29,낙찰하한선 미달
-976,1198195585,(주)경원정보통신,박진원,분석,38686470,86.781,87.154,-0.67320 (99.3268),14 9,2015/08/17 09:19:33,낙찰하한선 미달
-977,2068165707,주식회사 세운이앤씨,주주영,분석,38685067,86.778,87.151,-0.67681 (99.32319),1 13,2015/08/19 08:44:09,낙찰하한선 미달
-978,2118166538,일진종합전설 주식회사,이종웅,분석,38684800,86.777,87.15,-0.67749 (99.32251),3 6,2015/08/20 08:29:11,낙찰하한선 미달
-979,1368100313,주식회사 상신,주영조,분석,38682147,86.771,87.144,-0.68430 (99.3157),15 6,2015/08/20 09:21:34,낙찰하한선 미달
-980,1341360747,광운전자통신공사,김세권,분석,38681719,86.77,87.143,-0.68540 (99.3146),15 5,2015/08/19 09:09:20,낙찰하한선 미달
-981,1348626364,(주)에스알티,박용균,분석,38681520,86.77,87.143,-0.68591 (99.31409),7 8,2015/08/18 15:25:29,낙찰하한선 미달
-982,1198637085,(주) 하이네트워크,이준수,분석,38680238,86.767,87.14,-0.68920 (99.3108),1 12,2015/08/19 10:39:52,낙찰하한선 미달
-983,2178125840,(주)에이디지털미디어,정채옥,분석,38679850,86.766,87.139,-0.69020 (99.3098),7 2,2015/08/20 09:42:54,낙찰하한선 미달
-984,1068660843,(주)세중미디어텍,김용욱,분석,38679800,86.766,87.139,-0.69033 (99.30967),12 2,2015/08/19 10:27:38,낙찰하한선 미달
-985,2068663169,(주)지엠케이정보통신,현익재,분석,38679678,86.766,87.139,-0.69064 (99.30936),4 14,2015/08/13 10:34:04,낙찰하한선 미달
-986,1178144625,도부정보통신(주),권영석,분석,38678640,86.763,87.136,-0.69331 (99.30669),9 6,2015/08/13 17:29:37,낙찰하한선 미달
-987,1138191825,유경 주식회사,윤성호,분석,38678620,86.763,87.136,-0.69336 (99.30664),8 14,2015/08/19 09:04:54,낙찰하한선 미달
-988,2118101156,(주)미풍정보통신,박세준,분석,38678600,86.763,87.136,-0.69341 (99.30659),9 10,2015/08/17 10:33:30,낙찰하한선 미달
-989,2040862623,유성텔레콤,송종수,분석,38677360,86.761,87.133,-0.69659 (99.30341),9 11,2015/08/18 22:29:29,낙찰하한선 미달
-990,1268175947,우리전력(주),최성학,분석,38676900,86.76,87.132,-0.69777 (99.30223),1 5,2015/08/18 09:11:17,낙찰하한선 미달
-991,1278606166,주식회사 승진정보,박진서,분석,38675900,86.757,87.13,-0.70034 (99.29966),4 5,2015/08/19 13:31:20,낙찰하한선 미달
-992,1288628576,주식회사씨큐앤,박용인,분석,38674083,86.753,87.126,-0.70501 (99.29499),14 5,2015/08/13 19:19:31,낙찰하한선 미달
-993,1258140479,주식회사 코럽시스템,조만희,분석,38671160,86.747,87.119,-0.71251 (99.28749),12 5,2015/08/18 08:59:30,낙찰하한선 미달
-994,2208691899,(주)한결아이앤씨,이상억,분석,38671000,86.746,87.119,-0.71292 (99.28708),10 4,2015/08/19 11:44:08,낙찰하한선 미달
-995,2208705070,주식회사 유닉스,한천수,분석,38670970,86.746,87.119,-0.71300 (99.287),7 1,2015/08/19 21:09:11,낙찰하한선 미달
-996,2148632482,(주)시큐인포,김기화,분석,38670900,86.746,87.119,-0.71318 (99.28682),15 3,2015/08/20 09:45:20,낙찰하한선 미달
-997,1218140540,영현정보통신(주),김두식,분석,38670356,86.745,87.117,-0.71458 (99.28542),12 7,2015/08/19 08:58:59,낙찰하한선 미달
-998,1068198683,주식회사티베이,윤석대,분석,38670190,86.744,87.117,-0.71500 (99.285),9 12,2015/08/19 10:59:07,낙찰하한선 미달
-999,1328138608,주식회사 서광기전,김광일,분석,38670110,86.744,87.117,-0.71521 (99.28479),1 4,2015/08/20 08:44:14,낙찰하한선 미달
-1000,2048182660,동원오비텍(주),박동을,분석,38669450,86.743,87.115,-0.71690 (99.2831),1 7,2015/08/20 09:10:21,낙찰하한선 미달
-1001,1388114337,주식회사 신안정보통신,주을목,분석,38669420,86.743,87.115,-0.71698 (99.28302),7 10,2015/08/19 09:35:08,낙찰하한선 미달
-1002,1248156963,진흥전기통신(주),백귀현,분석,38669293,86.742,87.115,-0.71730 (99.2827),14 7,2015/08/18 15:53:35,낙찰하한선 미달
-1003,1068184554,(주)송화전기통신,고진홍,분석,38668984,86.742,87.114,-0.71810 (99.2819),11 3,2015/08/18 14:21:15,낙찰하한선 미달
-1004,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,38668175,86.74,87.113,-0.72018 (99.27982),8 12,2015/08/19 16:28:51,낙찰하한선 미달
-1005,1288196628,코마정보통신(주),이경수,분석,38666220,86.736,87.108,-0.72519 (99.27481),8 2,2015/08/18 13:26:24,낙찰하한선 미달
-1006,1248664454,주식회사 제이케이넷,이중구,분석,38666217,86.736,87.108,-0.72520 (99.2748),11 3,2015/08/19 12:52:41,낙찰하한선 미달
-1007,3178122920,(주)태현,김정아,분석,38663685,86.73,87.102,-0.73170 (99.2683),15 6,2015/08/17 08:38:16,낙찰하한선 미달
-1008,1328165629,서진전력 주식회사,서미경,분석,38662160,86.726,87.099,-0.73562 (99.26438),6 2,2015/08/19 09:27:13,낙찰하한선 미달
-1009,1128120900,(주)조일이씨에스,안종석,분석,38660500,86.723,87.095,-0.73988 (99.26012),1 7,2015/08/20 08:47:19,낙찰하한선 미달
-1010,2148828148,지안넥스주식회사,정구원,분석,38659280,86.72,87.093,-0.74301 (99.25699),2 7,2015/08/20 00:33:17,낙찰하한선 미달
-1011,2068607449,주식회사 해냄콘트롤스,이순영,분석,38658900,86.719,87.092,-0.74399 (99.25601),15 11,2015/08/20 08:16:46,낙찰하한선 미달
-1012,2208716640,주식회사 아이텍파워,정찬원,분석,38658900,86.719,87.092,-0.74399 (99.25601),7 2,2015/08/18 12:52:07,낙찰하한선 미달
-1013,1178164238,(주)에스브로텍,안경환,분석,38658900,86.719,87.092,-0.74399 (99.25601),8 6,2015/08/17 09:30:31,낙찰하한선 미달
-1014,1078802893,주식회사 한국정보시스템,전원배,분석,38658740,86.719,87.091,-0.74440 (99.2556),5 15,2015/08/13 12:29:50,낙찰하한선 미달
-1015,1280176294,명승전기통신공사,김원종,분석,38658426,86.718,87.091,-0.74521 (99.25479),3 9,2015/08/20 08:37:25,낙찰하한선 미달
-1016,2178126102,(주)오버더케이블,이종구,분석,38657608,86.716,87.089,-0.74731 (99.25269),4 12,2015/08/19 23:12:33,낙찰하한선 미달
-1017,1138175034,(주)윈플러스정보기술,정재원,분석,38657200,86.715,87.088,-0.74835 (99.25165),1 2,2015/08/19 06:36:10,낙찰하한선 미달
-1018,1348648747,도원아이앤씨(주),고찬수,분석,38657000,86.715,87.087,-0.74887 (99.25113),10 14,2015/08/17 11:21:11,낙찰하한선 미달
-1019,2148687288,(주)포어링크,송기봉,분석,38655850,86.712,87.085,-0.75182 (99.24818),5 4,2015/08/18 18:00:38,낙찰하한선 미달
-1020,2648110042,광동정보통신 주식회사,최예춘,분석,38655410,86.711,87.084,-0.75295 (99.24705),15 14,2015/08/13 11:48:05,낙찰하한선 미달
-1021,1350572713,청우전설,김미영,분석,38655000,86.71,87.083,-0.75400 (99.246),11 4,2015/08/19 22:51:24,낙찰하한선 미달
-1022,2208180951,엘지정보기술(주),엄태원,분석,38651376,86.702,87.075,-0.76331 (99.23669),2 5,2015/08/18 17:38:19,낙찰하한선 미달
-1023,1238614039,(주)씨엔에스정보통신,홍유선,분석,38646390,86.691,87.064,-0.77611 (99.22389),8 12,2015/08/20 08:55:04,낙찰하한선 미달
-1024,1288138083,(주)유앤후레쉬,우재명,분석,38643970,86.686,87.058,-0.78232 (99.21768),2 13,2015/08/19 17:23:19,낙찰하한선 미달
-1025,1018700532,주식회사 우리통신,박현준,분석,38642810,86.683,87.055,-0.78530 (99.2147),13 1,2015/08/13 15:42:08,낙찰하한선 미달
-1026,1358135518,(주)하나컴,김용화,분석,38642000,86.681,87.054,-0.78738 (99.21262),11 12,2015/08/20 09:08:07,낙찰하한선 미달
-1027,1138193726,(주)성진에스에스,강신범,분석,38641170,86.679,87.052,-0.78951 (99.21049),2 11,2015/08/20 08:52:13,낙찰하한선 미달
-1028,1348652483,(주)아이넷텔,김원용,분석,38638200,86.673,87.045,-0.79714 (99.20286),11 13,2015/08/19 08:39:35,낙찰하한선 미달
-1029,1148692201,(주)피앤시,정수성,분석,38637900,86.672,87.044,-0.79791 (99.20209),2 5,2015/08/13 10:28:25,낙찰하한선 미달
-1030,2068681662,주식회사 시큐팜,김용수,분석,38637850,86.672,87.044,-0.79803 (99.20197),4 3,2015/08/19 09:59:50,낙찰하한선 미달
-1031,2118836479,(주)에스피엔이,이정임,분석,38636888,86.67,87.042,-0.80050 (99.1995),9 15,2015/08/19 09:11:07,낙찰하한선 미달
-1032,1188109728,득진통신(주),김진섭,분석,38634653,86.665,87.037,-0.80624 (99.19376),2 7,2015/08/19 17:07:13,낙찰하한선 미달
