순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-114,2298138601,(주)우원씨앤이,이운재,분석,55699080,87.577,87.526,-0.24931 (99.75069),2 6,2015/06/25 09:12:18,낙찰하한선 미달
-115,2158665818,주식회사 디지온,임원상,분석,55698410,87.576,87.525,-0.25051 (99.74949),14 6,2015/06/26 09:28:37,낙찰하한선 미달
-116,1098150316,(주)건우통신,손춘수,분석,55697860,87.575,87.524,-0.25149 (99.74851),1 11,2015/06/26 09:28:30,낙찰하한선 미달
-117,1188111020,한영정보통신(주),박대서,분석,55696960,87.573,87.522,-0.25310 (99.7469),8 9,2015/06/24 08:05:24,낙찰하한선 미달
-118,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,55696010,87.572,87.521,-0.25480 (99.7452),3 13,2015/06/24 23:17:24,낙찰하한선 미달
-119,2148639466,(주)동방데이타테크놀러지,하영재,분석,55695700,87.571,87.52,-0.25536 (99.74464),9 8,2015/06/25 11:33:25,낙찰하한선 미달
-120,1078662029,(주)크로포스아이앤씨,주영일,분석,55695390,87.571,87.52,-0.25591 (99.74409),1 10,2015/06/23 12:01:17,낙찰하한선 미달
-121,1138157550,뉴코리아전자통신 주식회사,조영순,분석,55694558,87.57,87.519,-0.25740 (99.7426),14 9,2015/06/26 09:10:37,낙찰하한선 미달
-122,1278129000,새길정보통신(주),최원길,분석,55692490,87.566,87.515,-0.26111 (99.73889),14 4,2015/06/25 16:37:29,낙찰하한선 미달
-123,2198128028,(주)성신네트워크,강성범,분석,55692269,87.566,87.515,-0.26150 (99.7385),6 11,2015/06/26 08:59:52,낙찰하한선 미달
-124,2068165615,(주)아이커머,서정묵,분석,55689090,87.561,87.51,-0.26720 (99.7328),12 10,2015/06/25 09:58:47,낙찰하한선 미달
-125,1088107572,동광전기건설(주),이동은,분석,55688082,87.559,87.508,-0.26900 (99.731),5 11,2015/06/25 18:03:03,낙찰하한선 미달
-126,1018651785,주식회사 청심아이티,김재균,분석,55687570,87.559,87.508,-0.26992 (99.73008),8 7,2015/06/26 09:28:48,낙찰하한선 미달
-127,1168113925,(주)한화63시티,이율국,분석,55687000,87.558,87.507,-0.27094 (99.72906),8 5,2015/06/24 11:03:14,낙찰하한선 미달
-128,1078128574,(주)대진정보텔레콤,경완수,분석,55686690,87.557,87.506,-0.27150 (99.7285),12 9,2015/06/25 11:20:33,낙찰하한선 미달
-129,1138169250,코리아이지텔주식회사,임규학,분석,55685200,87.555,87.504,-0.27416 (99.72584),11 2,2015/06/25 09:54:19,낙찰하한선 미달
-130,1208633380,(주)에스에스통신,이종필,분석,55684220,87.553,87.502,-0.27592 (99.72408),9 1,2015/06/26 09:38:46,낙찰하한선 미달
-131,2158621601,주식회사대륭전력통신,정병구,분석,55683720,87.553,87.502,-0.27681 (99.72319),2 8,2015/06/25 08:55:32,낙찰하한선 미달
-132,1298119624,우일계전공업 주식회사,백노현,분석,55683430,87.552,87.501,-0.27733 (99.72267),6 8,2015/06/25 18:19:19,낙찰하한선 미달
-133,1128107625,(주)삼정전기통신,김상민,분석,55682678,87.551,87.5,-0.27868 (99.72132),1 12,2015/06/25 06:47:44,낙찰하한선 미달
-134,1058813512,주식회사 아미넷,신용하,분석,55681500,87.549,87.498,-0.28079 (99.71921),7 14,2015/06/25 07:34:11,낙찰하한선 미달
-135,2148842024,주식회사 에이번,김지윤,분석,55681210,87.549,87.498,-0.28131 (99.71869),1 2,2015/06/25 15:11:02,낙찰하한선 미달
-136,1108127950,서경전기(주),이종환,분석,55680180,87.547,87.496,-0.28315 (99.71685),1 13,2015/06/25 09:23:03,낙찰하한선 미달
-137,2068681662,주식회사 시큐팜,김용수,분석,55679690,87.546,87.495,-0.28403 (99.71597),14 15,2015/06/26 09:58:21,낙찰하한선 미달
-138,2118199266,주식회사 다래파크텍,김호정,분석,55678640,87.545,87.494,-0.28591 (99.71409),4 10,2015/06/25 09:12:10,낙찰하한선 미달
-139,1178188899,주식회사 시큐렉스,최영희,분석,55678530,87.544,87.493,-0.28611 (99.71389),7 12,2015/06/25 10:38:00,낙찰하한선 미달
-140,1054180243,태우산전,강정자,분석,55674623,87.538,87.487,-0.29311 (99.70689),6 7,2015/06/24 18:39:02,낙찰하한선 미달
-141,1068160552,(주)금산트리피아,김백순,분석,55673842,87.537,87.486,-0.29450 (99.7055),13 15,2015/06/25 18:29:38,낙찰하한선 미달
-142,2078152132,(주)홍남테크,김홍길,분석,55673060,87.536,87.485,-0.29591 (99.70409),12 11,2015/06/25 08:51:38,낙찰하한선 미달
-143,2068611905,(주)한포넷,이현우,분석,55672624,87.535,87.484,-0.29669 (99.70331),11 3,2015/06/25 09:34:46,낙찰하한선 미달
-144,2078147911,(주)화이버정보통신,이상만,분석,55672021,87.534,87.483,-0.29777 (99.70223),6 8,2015/06/25 16:15:58,낙찰하한선 미달
-145,2158706984,도드람정보기술 주식회사,이명석,분석,55670600,87.532,87.481,-0.30031 (99.69969),7 1,2015/06/25 11:39:19,낙찰하한선 미달
-146,2018603701,소성정보기술 (주),김금남,분석,55669011,87.529,87.478,-0.30316 (99.69684),13 3,2015/06/26 09:01:06,낙찰하한선 미달
-147,1188120761,(주)동화이엔씨,이재원,분석,55668440,87.529,87.478,-0.30418 (99.69582),7 14,2015/06/24 11:31:56,낙찰하한선 미달
-148,1138135425,(주)뉴넷팝,이경택,분석,55667470,87.527,87.476,-0.30592 (99.69408),2 8,2015/06/24 10:55:56,낙찰하한선 미달
-149,2158184144,주영건설 주식회사,서봉원,분석,55666720,87.526,87.475,-0.30726 (99.69274),11 9,2015/06/23 17:49:31,낙찰하한선 미달
-150,1188103874,(주)동남이앤에스,김학철,분석,55666630,87.526,87.475,-0.30742 (99.69258),14 6,2015/06/24 10:04:22,낙찰하한선 미달
-151,2178112762,캔얼텍 주식회사,김응식,분석,55664990,87.523,87.472,-0.31036 (99.68964),10 15,2015/06/23 10:32:43,낙찰하한선 미달
-152,2118743406,보성통신기술(주),장승익,분석,55662160,87.519,87.468,-0.31543 (99.68457),5 7,2015/06/26 09:02:54,낙찰하한선 미달
-153,4018800026,탑메이드 주식회사,김용택,분석,55661600,87.518,87.467,-0.31643 (99.68357),15 12,2015/06/24 13:31:10,낙찰하한선 미달
-154,1198602494,(주) 네오인아이텍,김희숙,분석,55660780,87.516,87.466,-0.31790 (99.6821),13 8,2015/06/24 13:52:15,낙찰하한선 미달
-155,2108168358,주식회사 영호정보통신,조영민,분석,55658700,87.513,87.462,-0.32162 (99.67838),1 13,2015/06/25 18:41:19,낙찰하한선 미달
-156,1098161598,(주)삼우씨앤에스,이기만,분석,55658590,87.513,87.462,-0.32182 (99.67818),7 9,2015/06/25 09:37:58,낙찰하한선 미달
-157,2018176136,(주)휴넷시스템,김초영,분석,55658376,87.513,87.462,-0.32220 (99.6778),8 14,2015/06/26 09:28:30,낙찰하한선 미달
-158,1188109785,주식회사 안세기술,이용안,분석,55657000,87.511,87.46,-0.32467 (99.67533),1 10,2015/06/25 17:55:04,낙찰하한선 미달
-159,1388180782,동원티앤아이 주식회사,전효섭,분석,55656577,87.51,87.459,-0.32542 (99.67458),12 9,2015/06/24 08:21:28,낙찰하한선 미달
-160,1098155422,창공정보통신(주),김배명,분석,55656300,87.509,87.459,-0.32592 (99.67408),4 9,2015/06/25 11:02:11,낙찰하한선 미달
-161,1188116684,(주)랜원정보기술,박해영,분석,55655560,87.508,87.457,-0.32725 (99.67275),8 4,2015/06/24 10:52:30,낙찰하한선 미달
-162,2188118793,한국영상(주),송화재,분석,55655416,87.508,87.457,-0.32750 (99.6725),8 6,2015/06/25 09:13:29,낙찰하한선 미달
-163,2128153400,일렉파워(주),김성호,분석,55654500,87.507,87.456,-0.32914 (99.67086),9 13,2015/06/25 10:51:17,낙찰하한선 미달
-164,2078124989,청보음향(주),지한영,분석,55654300,87.506,87.455,-0.32950 (99.6705),2 14,2015/06/24 20:44:25,낙찰하한선 미달
-165,2148824685,육일정보통신(주),김영옥,분석,55654000,87.506,87.455,-0.33004 (99.66996),13 6,2015/06/25 17:06:26,낙찰하한선 미달
-166,2208176739,(주)케이써비스,이난희,분석,55653629,87.505,87.454,-0.33070 (99.6693),11 14,2015/06/25 08:51:36,낙찰하한선 미달
-167,2150698637,신용전기통신공사,정지택,분석,55653480,87.505,87.454,-0.33097 (99.66903),11 8,2015/06/25 18:17:38,낙찰하한선 미달
-168,1048152245,주식회사 코맥스텔콤,홍욱,분석,55650720,87.501,87.45,-0.33591 (99.66409),9 12,2015/06/26 09:09:07,낙찰하한선 미달
-169,1048178207,주식회사 씨에스티씨,김현숙,분석,55650610,87.5,87.45,-0.33611 (99.66389),1 3,2015/06/24 21:43:01,낙찰하한선 미달
-170,1138618417,(주)씨에스플러스,장준영,분석,55649500,87.499,87.448,-0.33810 (99.6619),9 8,2015/06/26 09:24:35,낙찰하한선 미달
-171,1118114477,주식회사 대흥데이타통신,박상영,분석,55646984,87.495,87.444,-0.34260 (99.6574),10 15,2015/06/25 17:36:42,낙찰하한선 미달
-172,1148182858,주식회사 이너스텍,장휘,분석,55646480,87.494,87.443,-0.34351 (99.65649),14 11,2015/06/26 09:33:27,낙찰하한선 미달
-173,1088607510,애드온스마트 주식회사,신승자,분석,55645680,87.493,87.442,-0.34494 (99.65506),8 5,2015/06/26 08:52:01,낙찰하한선 미달
-174,1138653369,(주)제이앤비이노베이션,오명숙,분석,55645568,87.493,87.442,-0.34514 (99.65486),9 15,2015/06/23 16:08:32,낙찰하한선 미달
-175,1178175429,주식회사 아이씨스템,서현권,분석,55645197,87.492,87.441,-0.34580 (99.6542),1 8,2015/06/26 09:28:58,낙찰하한선 미달
-176,5298100062,주식회사 알에프코리아,신현성,분석,55645140,87.492,87.441,-0.34591 (99.65409),7 1,2015/06/26 09:06:06,낙찰하한선 미달
-177,1120149526,정암정보통신,조강수,분석,55645000,87.492,87.441,-0.34616 (99.65384),14 7,2015/06/24 18:20:54,낙찰하한선 미달
-178,2158164599,앤에스씨정보시스템(주),한만영,분석,55644528,87.491,87.44,-0.34700 (99.653),5 10,2015/06/25 09:09:17,낙찰하한선 미달
-179,1208603362,(주)이지빌,도창득,분석,55643400,87.489,87.438,-0.34902 (99.65098),8 11,2015/06/26 09:42:56,낙찰하한선 미달
-180,2118771649,주식회사 월드멀티넷,박영희,분석,55642014,87.487,87.436,-0.35151 (99.64849),13 6,2015/06/24 10:01:01,낙찰하한선 미달
-181,1068198683,주식회사티베이,윤석대,분석,55641170,87.486,87.435,-0.35302 (99.64698),13 12,2015/06/24 09:55:41,낙찰하한선 미달
-182,2148731175,씨케이링크(주),최형수,분석,55640650,87.485,87.434,-0.35395 (99.64605),15 8,2015/06/25 10:31:36,낙찰하한선 미달
-183,1208663604,주식회사 한은씨앤씨,김기현,분석,55640451,87.485,87.434,-0.35430 (99.6457),3 14,2015/06/26 09:15:21,낙찰하한선 미달
-184,1178161755,(주) 유강이엔씨,조천식,분석,55640396,87.484,87.434,-0.35440 (99.6456),7 11,2015/06/26 09:12:53,낙찰하한선 미달
-185,1078197936,(주)제이아이제이,김정애,분석,55639893,87.484,87.433,-0.35530 (99.6447),7 15,2015/06/23 11:18:01,낙찰하한선 미달
-186,1018154598,씨엔에스코리아(주),유호태,분석,55639781,87.483,87.433,-0.35550 (99.6445),12 3,2015/06/25 08:07:12,낙찰하한선 미달
-187,1088190595,(주)성동인더스,홍성원,분석,55639390,87.483,87.432,-0.35620 (99.6438),13 10,2015/06/25 09:42:10,낙찰하한선 미달
-188,2178122426,원케이블서비스(주),윤달호,분석,55638850,87.482,87.431,-0.35717 (99.64283),7 2,2015/06/24 10:49:40,낙찰하한선 미달
-189,1178169252,엠에스온(주),이경미,분석,55638720,87.482,87.431,-0.35740 (99.6426),4 2,2015/06/26 09:19:41,낙찰하한선 미달
-190,3058137395,우진씨아이 주식회사,권기춘,분석,55637613,87.48,87.429,-0.35939 (99.64061),8 5,2015/06/25 16:43:01,낙찰하한선 미달
-191,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,55636370,87.478,87.427,-0.36161 (99.63839),5 6,2015/06/25 07:57:19,낙찰하한선 미달
-192,2141179494,서울정보통신,김이성,분석,55635600,87.477,87.426,-0.36299 (99.63701),15 7,2015/06/24 09:43:01,낙찰하한선 미달
-193,2158601380,세계정보시스템(주),최용이,분석,55633303,87.473,87.422,-0.36711 (99.63289),10 9,2015/06/24 09:13:36,낙찰하한선 미달
-194,1018144159,주식회사 넥선,박민호,분석,55632300,87.472,87.421,-0.36890 (99.6311),2 8,2015/06/25 10:52:15,낙찰하한선 미달
-195,2068120414,(주)일광기업,오도진,분석,55632200,87.472,87.421,-0.36908 (99.63092),14 4,2015/06/23 15:11:57,낙찰하한선 미달
-196,2148744781,에이티에스정보기술(주),왕종득,분석,55632200,87.472,87.421,-0.36908 (99.63092),6 2,2015/06/25 09:11:51,낙찰하한선 미달
-197,1098189349,(주)엠디링크,이병권,분석,55630960,87.47,87.419,-0.37130 (99.6287),14 2,2015/06/26 08:07:11,낙찰하한선 미달
-198,1098603593,주식회사 완일이씨에스,김경창,분석,55630900,87.47,87.419,-0.37141 (99.62859),11 5,2015/06/26 09:20:02,낙찰하한선 미달
-199,4048131290,(주)아이앤씨코리아,박규성,분석,55628950,87.466,87.416,-0.37490 (99.6251),12 8,2015/06/24 10:10:21,낙찰하한선 미달
-200,1018143596,부기테크(주),은철우,분석,55628658,87.466,87.415,-0.37542 (99.62458),4 3,2015/06/24 12:06:23,낙찰하한선 미달
-201,1018168603,주식회사 승우이앤씨,백현기,분석,55628445,87.466,87.415,-0.37581 (99.62419),6 13,2015/06/26 09:58:29,낙찰하한선 미달
-202,2018604618,(주)씨피에스일렉트론,안영균,분석,55628200,87.465,87.414,-0.37624 (99.62376),12 9,2015/06/25 15:30:56,낙찰하한선 미달
-203,1048198009,대신네트웍스주식회사,김완기,분석,55627820,87.465,87.414,-0.37692 (99.62308),2 1,2015/06/24 16:21:54,낙찰하한선 미달
-204,2158674452,(주)새별네트웍스,박상인,분석,55627780,87.465,87.414,-0.37700 (99.623),5 6,2015/06/24 10:18:45,낙찰하한선 미달
-205,2118716291,(주)유토닉스,박찬호,분석,55627273,87.464,87.413,-0.37790 (99.6221),6 8,2015/06/25 18:59:03,낙찰하한선 미달
-206,1208690095,링크아이앤티 주식회사,이동재,분석,55625150,87.46,87.41,-0.38171 (99.61829),4 3,2015/06/23 17:03:16,낙찰하한선 미달
-207,1168153290,(주)에스비기공,노상봉,분석,55624873,87.46,87.409,-0.38220 (99.6178),3 6,2015/06/25 10:11:02,낙찰하한선 미달
-208,2158764820,(주)아이앤아이텔레콤,권영철,분석,55624500,87.459,87.409,-0.38287 (99.61713),4 12,2015/06/26 07:21:20,낙찰하한선 미달
-209,1098625336,(주)쏘울아이티,김승관,분석,55624150,87.459,87.408,-0.38350 (99.6165),7 12,2015/06/25 10:36:15,낙찰하한선 미달
-210,2148612657,한국전파기지국주식회사,장석하,분석,55623727,87.458,87.407,-0.38426 (99.61574),7 8,2015/06/26 08:34:50,낙찰하한선 미달
-211,1208637620,주원통신기술 주식회사,김준기,분석,55623020,87.457,87.406,-0.38552 (99.61448),1 2,2015/06/25 09:13:56,낙찰하한선 미달
-212,1078161011,(주)장수커뮤니케이션즈,김현수,분석,55622862,87.457,87.406,-0.38580 (99.6142),9 11,2015/06/26 09:20:31,낙찰하한선 미달
-213,1058640131,지구전자통신(주),조성인,분석,55621700,87.455,87.404,-0.38789 (99.61211),1 9,2015/06/25 06:35:15,낙찰하한선 미달
-214,1138195331,(주)한남이앤씨,조재령,분석,55621521,87.455,87.404,-0.38821 (99.61179),10 3,2015/06/25 03:40:54,낙찰하한선 미달
-215,1188117437,탑인더스트리(주),이정임,분석,55621070,87.454,87.403,-0.38901 (99.61099),4 1,2015/06/25 08:52:25,낙찰하한선 미달
-216,1058814068,주식회사 한강통신건설,최문봉,분석,55621025,87.454,87.403,-0.38909 (99.61091),8 2,2015/06/24 10:16:35,낙찰하한선 미달
-217,1058683498,(주)일동전력,김효신,분석,55620293,87.453,87.402,-0.39040 (99.6096),2 11,2015/06/26 09:20:38,낙찰하한선 미달
-218,1078651838,(주)캐스트 원,윤정순,분석,55617440,87.448,87.397,-0.39551 (99.60449),12 5,2015/06/25 10:53:59,낙찰하한선 미달
-219,2198128479,조은정보통신(주),박원규,분석,55615150,87.445,87.394,-0.39962 (99.60038),1 11,2015/06/23 11:27:32,낙찰하한선 미달
-220,1078155407,(주)윤익계전,안용준,분석,55613400,87.442,87.391,-0.40275 (99.59725),12 15,2015/06/23 13:43:27,낙찰하한선 미달
-221,1198191309,용진하이테크에너지 주식회사,김진석,분석,55611918,87.44,87.389,-0.40540 (99.5946),5 3,2015/06/25 18:46:58,낙찰하한선 미달
-222,1328127945,부민통신(주),박창욱,분석,55610970,87.438,87.387,-0.40710 (99.5929),2 7,2015/06/24 15:26:00,낙찰하한선 미달
-223,1078715052,(주)에이스씨씨텍,신현종,분석,55607539,87.433,87.382,-0.41325 (99.58675),11 5,2015/06/24 10:01:40,낙찰하한선 미달
-224,1088195644,주식회사 메가넷,김현만,분석,55606280,87.431,87.38,-0.41550 (99.5845),12 1,2015/06/26 09:54:16,낙찰하한선 미달
-225,1078802893,주식회사 한국정보시스템,전원배,분석,55603770,87.427,87.376,-0.42000 (99.58),2 15,2015/06/24 11:29:24,낙찰하한선 미달
-226,2068672464,주식회사 이원테크서비스,이동욱,분석,55603000,87.426,87.375,-0.42137 (99.57863),14 8,2015/06/25 10:11:52,낙찰하한선 미달
-227,2218111156,삼양에코너지(주),김윤호,분석,55602760,87.425,87.374,-0.42180 (99.5782),11 14,2015/06/23 17:25:56,낙찰하한선 미달
-228,1198627971,(주)구주네트웍,조창현,분석,55602740,87.425,87.374,-0.42184 (99.57816),13 4,2015/06/24 06:47:02,낙찰하한선 미달
-229,2158102574,株式會社 基電社,김민호,분석,55602200,87.424,87.374,-0.42281 (99.57719),2 9,2015/06/26 09:40:51,낙찰하한선 미달
-230,5048133604,(주)다온네트웍스,김진환,분석,55600806,87.422,87.371,-0.42530 (99.5747),1 9,2015/06/25 16:36:43,낙찰하한선 미달
-231,2158640952,(주)에스티탑,민기동,분석,55600520,87.422,87.371,-0.42582 (99.57418),1 6,2015/06/24 13:28:34,낙찰하한선 미달
-232,1090185322,주영시스템,임채열,분석,55600400,87.422,87.371,-0.42603 (99.57397),14 9,2015/06/26 09:24:21,낙찰하한선 미달
-233,1188114764,(주)세빛전자통신,이상호,분석,55599466,87.42,87.369,-0.42770 (99.5723),13 11,2015/06/24 09:55:48,낙찰하한선 미달
-234,1138609204,케이티텔레캅 주식회사,한동훈,분석,55598445,87.418,87.368,-0.42953 (99.57047),15 9,2015/06/24 17:18:52,낙찰하한선 미달
-235,2117299696,성원전자통신,성기신,분석,55597230,87.417,87.366,-0.43171 (99.56829),6 7,2015/06/25 17:01:57,낙찰하한선 미달
-236,1018151776,(주)지디시,김승환,분석,55596736,87.416,87.365,-0.43259 (99.56741),14 1,2015/06/25 11:32:04,낙찰하한선 미달
-237,2298125412,스크린정보통신(주),조승제,분석,55596600,87.416,87.365,-0.43284 (99.56716),9 14,2015/06/24 14:42:17,낙찰하한선 미달
-238,2018613460,주식회사 하이브릿지정보통신,김대석,분석,55595390,87.414,87.363,-0.43500 (99.565),12 8,2015/06/25 11:10:30,낙찰하한선 미달
-239,2108138572,주식회사 대양에이브이,임형두,분석,55594720,87.413,87.362,-0.43620 (99.5638),3 13,2015/06/25 08:43:25,낙찰하한선 미달
-240,1058106123,(주)나우스넷,오승탁,분석,55594150,87.412,87.361,-0.43722 (99.56278),12 3,2015/06/26 08:37:47,낙찰하한선 미달
-241,1148693234,주식회사 세화이티에프,김인옥,분석,55593300,87.41,87.36,-0.43875 (99.56125),10 1,2015/06/25 16:55:20,낙찰하한선 미달
-242,1188120780,(주)웅비정보통신,박근택,분석,55593285,87.41,87.36,-0.43877 (99.56123),3 13,2015/06/25 10:43:59,낙찰하한선 미달
-243,1128120633,(주)아토스,정효남,분석,55592900,87.41,87.359,-0.43946 (99.56054),6 15,2015/06/26 09:28:38,낙찰하한선 미달
-244,1068644033,(주)코맥스디에스씨,안병호,분석,55591832,87.408,87.357,-0.44138 (99.55862),9 8,2015/06/25 11:31:57,낙찰하한선 미달
-245,1108609224,주식회사 두루스코,김옥연,분석,55589300,87.404,87.353,-0.44591 (99.55409),2 7,2015/06/26 09:43:11,낙찰하한선 미달
-246,2148132740,(주)융시스템,박진기,분석,55589143,87.404,87.353,-0.44619 (99.55381),14 7,2015/06/25 09:00:57,낙찰하한선 미달
-247,2068694508,주식회사 웰정보기술,강희춘,분석,55589136,87.404,87.353,-0.44620 (99.5538),8 14,2015/06/26 08:37:34,낙찰하한선 미달
-248,1138635212,(주)아이제이일렉트론,김도형,분석,55588680,87.403,87.352,-0.44702 (99.55298),6 1,2015/06/25 17:03:15,낙찰하한선 미달
-249,2158727392,매컴정보통신(주),탁숙자,분석,55586000,87.399,87.348,-0.45182 (99.54818),7 8,2015/06/25 06:13:46,낙찰하한선 미달
-250,1138141456,(주)나우아이앤씨,안남훈,분석,55585510,87.398,87.347,-0.45270 (99.5473),1 5,2015/06/24 19:31:21,낙찰하한선 미달
-251,1098162433,광명정보통신(주),김형준,분석,55583161,87.394,87.344,-0.45690 (99.5431),2 10,2015/06/26 08:45:57,낙찰하한선 미달
-252,1018148698,(주)석산텔레콤,박봉환,분석,55581150,87.391,87.34,-0.46051 (99.53949),10 14,2015/06/26 09:17:58,낙찰하한선 미달
-253,2170477672,한국A/V산업,이재숙,분석,55580810,87.391,87.34,-0.46111 (99.53889),2 8,2015/06/25 08:21:12,낙찰하한선 미달
-254,2028158261,(주)수화정보통신,김승균,분석,55577000,87.385,87.334,-0.46794 (99.53206),5 14,2015/06/26 09:29:09,낙찰하한선 미달
-255,2078149656,코리아데이타코퍼레이션(주),이기철,분석,55576300,87.384,87.333,-0.46919 (99.53081),7 13,2015/06/25 13:21:27,낙찰하한선 미달
-256,2068119542,한울전기통신(주),정영우,분석,55576290,87.384,87.333,-0.46921 (99.53079),3 14,2015/06/25 09:31:08,낙찰하한선 미달
-257,2018611161,(주)유니콤티디,방완주,분석,55575140,87.382,87.331,-0.47127 (99.52873),10 4,2015/06/24 11:36:18,낙찰하한선 미달
-258,2048603296,주식회사누리씨아이에스,김연준,분석,55575000,87.382,87.331,-0.47152 (99.52848),9 15,2015/06/24 17:18:53,낙찰하한선 미달
-259,1198174839,(주)선진솔루션,송성재,분석,55574952,87.382,87.331,-0.47161 (99.52839),15 6,2015/06/25 23:27:53,낙찰하한선 미달
-260,2178140711,주식회사 넥슨통신,신철구,분석,55572951,87.378,87.328,-0.47519 (99.52481),4 5,2015/06/25 12:19:50,낙찰하한선 미달
-261,1138640850,주식회사 우솔네트웍스,유성옥,분석,55572830,87.378,87.327,-0.47541 (99.52459),6 9,2015/06/26 09:46:19,낙찰하한선 미달
-262,1088165460,(주)성보인프라넷,이성춘,분석,55571000,87.375,87.324,-0.47868 (99.52132),8 14,2015/06/24 16:48:08,낙찰하한선 미달
-263,1018116968,(주)넥슨정보통신,신양인,분석,55568190,87.371,87.32,-0.48372 (99.51628),6 4,2015/06/25 09:23:30,낙찰하한선 미달
-264,1068612230,(주)사강통신,정일영,분석,55567828,87.37,87.319,-0.48436 (99.51564),12 9,2015/06/25 09:42:54,낙찰하한선 미달
-265,1068690366,(주)윈투스시스템,신경익,분석,55566847,87.369,87.318,-0.48612 (99.51388),5 12,2015/06/25 16:06:21,낙찰하한선 미달
-266,1058622531,건웅신호산전(주),박정현,분석,55564180,87.365,87.314,-0.49090 (99.5091),5 8,2015/06/25 10:40:28,낙찰하한선 미달
-267,1068615367,대성아이넷(주),이충은,분석,55564000,87.364,87.313,-0.49122 (99.50878),11 1,2015/06/23 10:20:52,낙찰하한선 미달
-268,1198604089,(주)더블유앤이케이,김수빈,분석,55562000,87.361,87.31,-0.49480 (99.5052),3 11,2015/06/23 17:52:10,낙찰하한선 미달
-269,1078763383,주식회사 아이티블럭,배경원,분석,55557922,87.355,87.304,-0.50210 (99.4979),14 7,2015/06/24 14:19:16,낙찰하한선 미달
-270,1138194797,주식회사제리테크,이해동,분석,55551165,87.344,87.293,-0.51421 (99.48579),14 4,2015/06/24 13:56:04,낙찰하한선 미달
-271,2158686337,(주)멜타이앤씨,정수봉,분석,55550890,87.344,87.293,-0.51470 (99.4853),15 6,2015/06/25 07:08:52,낙찰하한선 미달
-272,1078141107,동양전자시스템(주),김홍태,분석,55550600,87.343,87.292,-0.51522 (99.48478),9 4,2015/06/25 09:01:27,낙찰하한선 미달
-273,1098195410,(주)신성글로벌네트워크,홍우석,분석,55550210,87.343,87.292,-0.51592 (99.48408),9 6,2015/06/24 09:56:51,낙찰하한선 미달
-274,1118101759,신원전설(주),심한섭,분석,55550000,87.342,87.291,-0.51629 (99.48371),7 3,2015/06/26 09:49:18,낙찰하한선 미달
-275,2148786762,(주)민우이앤씨,민형기,분석,55549713,87.342,87.291,-0.51681 (99.48319),11 14,2015/06/24 09:09:19,낙찰하한선 미달
-276,2048620126,(주)상부사종합건설,이상만,분석,55549532,87.342,87.291,-0.51713 (99.48287),13 14,2015/06/25 20:23:14,낙찰하한선 미달
-277,2208727337,주식회사주니파워네트웍스,노병준,분석,55549320,87.341,87.29,-0.51751 (99.48249),2 13,2015/06/24 15:38:24,낙찰하한선 미달
-278,1068616518,(주)애니씨앤에스,이일규,분석,55547800,87.339,87.288,-0.52023 (99.47977),7 6,2015/06/25 11:36:20,낙찰하한선 미달
-279,1018139321,(주)세웅정보통신,장우진,분석,55545020,87.334,87.284,-0.52521 (99.47479),14 3,2015/06/24 11:29:42,낙찰하한선 미달
-280,1068627989,(주)큐엔아이텍,주일권,분석,55544800,87.334,87.283,-0.52560 (99.4744),5 1,2015/06/24 11:25:02,낙찰하한선 미달
-281,1208612783,주식회사 나오디지탈,안병후,분석,55542800,87.331,87.28,-0.52919 (99.47081),14 10,2015/06/25 09:51:29,낙찰하한선 미달
-282,2048189682,세왕전력(주),안성호,분석,55542125,87.33,87.279,-0.53039 (99.46961),10 12,2015/06/23 21:24:10,낙찰하한선 미달
-283,1068679911,(주)효성정보통신,김도건,분석,55539430,87.326,87.275,-0.53522 (99.46478),3 15,2015/06/24 09:10:44,낙찰하한선 미달
-284,1198650754,비젼전자통신 주식회사,홍성수,분석,55538880,87.325,87.274,-0.53621 (99.46379),8 11,2015/06/25 09:57:57,낙찰하한선 미달
-285,2078129117,경우전기(주),김한정,분석,55538760,87.325,87.274,-0.53642 (99.46358),3 7,2015/06/26 09:18:54,낙찰하한선 미달
-286,2118774990,(주)제이에프텍,김중규,분석,55538490,87.324,87.273,-0.53690 (99.4631),6 3,2015/06/25 11:20:33,낙찰하한선 미달
-287,2158633714,라이텍정보기술(주),정기종,분석,55536900,87.322,87.271,-0.53975 (99.46025),8 11,2015/06/25 08:40:22,낙찰하한선 미달
-288,1108174749,유프로시스(주),김종본,분석,55533850,87.317,87.266,-0.54521 (99.45479),4 7,2015/06/24 16:15:40,낙찰하한선 미달
-289,1188108054,대한신호(주),안종석,분석,55533687,87.317,87.266,-0.54551 (99.45449),5 14,2015/06/26 08:59:07,낙찰하한선 미달
-290,1138633645,주식회사 와이넷,석지윤,분석,55532770,87.315,87.264,-0.54715 (99.45285),13 11,2015/06/24 09:47:16,낙찰하한선 미달
-291,2178121937,부광이앤씨 주식회사,정동국,분석,55532560,87.315,87.264,-0.54752 (99.45248),10 11,2015/06/25 14:32:34,낙찰하한선 미달
