순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-370,1088154468,(주)이젠정보통신,이동필,분석,50800393,87.134,87.574,-0.19397 (99.80603),15 13,2015/03/02 20:40:29,낙찰하한선 미달
-371,1068683749,주식회사 엠아이씨앤씨,한창수,분석,50799960,87.134,87.574,-0.19482 (99.80518),5 13,2015/03/02 15:08:13,낙찰하한선 미달
-372,1013893125,나라전자,이호경,분석,50798490,87.131,87.571,-0.19771 (99.80229),12 5,2015/02/27 16:02:15,낙찰하한선 미달
-373,1288196628,코마정보통신(주),이경수,분석,50796860,87.128,87.568,-0.20091 (99.79909),11 4,2015/03/02 10:01:28,낙찰하한선 미달
-374,1108176581,주식회사 비에스텍,신수경,분석,50796440,87.128,87.567,-0.20174 (99.79826),2 12,2015/03/03 09:13:21,낙찰하한선 미달
-375,1090185322,주영시스템,임채열,분석,50796290,87.127,87.567,-0.20203 (99.79797),6 7,2015/02/27 10:39:46,낙찰하한선 미달
-376,2188109765,(주)웨이브컴,채인석,분석,50795700,87.126,87.566,-0.20319 (99.79681),7 8,2015/03/03 09:43:32,낙찰하한선 미달
-377,1138165384,(주)새서울개발,백승철,분석,50795360,87.126,87.566,-0.20386 (99.79614),13 10,2015/03/02 09:24:51,낙찰하한선 미달
-378,1058627346,(주)드림시스넷,김원수,분석,50795082,87.125,87.565,-0.20440 (99.7956),13 14,2015/03/02 12:42:00,낙찰하한선 미달
-379,2018634956,주식회사 신성전자통신,전용인,분석,50793198,87.122,87.562,-0.20811 (99.79189),5 9,2015/03/02 18:30:04,낙찰하한선 미달
-380,2118696662,(주)아이넷빌더,박해성,분석,50792965,87.122,87.562,-0.20856 (99.79144),10 9,2015/03/02 15:58:33,낙찰하한선 미달
-381,1278129000,새길정보통신(주),최원길,분석,50791770,87.12,87.559,-0.21091 (99.78909),15 12,2015/03/02 10:49:55,낙찰하한선 미달
-382,1188105192,(주)효원엔지니어링,강영순,분석,50791213,87.119,87.558,-0.21201 (99.78799),12 9,2015/03/02 09:32:59,낙찰하한선 미달
-383,1078636235,(주)대교이앤에스,이찬수,분석,50790290,87.117,87.557,-0.21382 (99.78618),3 6,2015/02/27 12:33:23,낙찰하한선 미달
-384,2158602337,지엔네텔(주),고시영,분석,50789400,87.116,87.555,-0.21557 (99.78443),11 4,2015/03/03 08:46:13,낙찰하한선 미달
-385,1168111572,남성기전(주),최전남,분석,50786378,87.11,87.55,-0.22151 (99.77849),8 13,2015/02/27 11:02:08,낙찰하한선 미달
-386,1138111990,한경기전(주),박태용,분석,50785920,87.11,87.549,-0.22240 (99.7776),6 8,2015/03/02 19:24:39,낙찰하한선 미달
-387,1138137229,두복산전(주),이영두,분석,50785862,87.109,87.549,-0.22252 (99.77748),2 3,2015/03/02 11:31:15,낙찰하한선 미달
-388,4088134168,(주)유창이앤씨,유명철,분석,50783930,87.106,87.546,-0.22631 (99.77369),12 13,2015/03/03 09:27:24,낙찰하한선 미달
-389,4088168391,금상디엔씨(주),장용수,분석,50783800,87.106,87.546,-0.22657 (99.77343),12 5,2015/03/03 09:40:31,낙찰하한선 미달
-390,1078682044,명승파워넷 주식회사,공건식,분석,50781200,87.101,87.541,-0.23168 (99.76832),12 2,2015/03/02 10:32:03,낙찰하한선 미달
-391,2068661953,(주) 아이지넷,유만재,분석,50780882,87.101,87.541,-0.23230 (99.7677),9 15,2015/03/03 08:23:18,낙찰하한선 미달
-392,2178141893,주식회사대웅텔레콤,전진숙,분석,50779400,87.098,87.538,-0.23521 (99.76479),7 15,2015/02/27 10:20:49,낙찰하한선 미달
-393,1060133562,유진컴,박희섭,분석,50777780,87.096,87.535,-0.23840 (99.7616),12 8,2015/03/02 16:53:34,낙찰하한선 미달
-394,1068644033,(주)코맥스디에스씨,안병호,분석,50776147,87.093,87.533,-0.24161 (99.75839),8 7,2015/03/02 09:36:47,낙찰하한선 미달
-395,2148134127,(주)대경텔레콤,오병도,분석,50774500,87.09,87.53,-0.24484 (99.75516),7 2,2015/03/02 11:05:17,낙찰하한선 미달
-396,2118835257,주식회사이테크시스템,정명철,분석,50774000,87.089,87.529,-0.24582 (99.75418),15 4,2015/03/02 17:55:17,낙찰하한선 미달
-397,1068125614,(주)한국전자정보시스템,김흥주,분석,50773450,87.088,87.528,-0.24690 (99.7531),6 13,2015/03/03 09:29:39,낙찰하한선 미달
-398,2158674452,(주)새별네트웍스,박상인,분석,50773400,87.088,87.528,-0.24700 (99.753),5 8,2015/02/27 14:12:06,낙찰하한선 미달
-399,1188120780,(주)웅비정보통신,박근택,분석,50773242,87.088,87.527,-0.24731 (99.75269),12 4,2015/03/02 09:16:44,낙찰하한선 미달
-400,2148840477,주식회사 알비에스테크,김동헌,분석,50773140,87.088,87.527,-0.24751 (99.75249),8 4,2015/03/03 08:22:07,낙찰하한선 미달
-401,2118161547,(주)필네트,박영만,분석,50772890,87.087,87.527,-0.24800 (99.752),1 14,2015/03/02 15:19:14,낙찰하한선 미달
-402,1068641638,(주)매트릭스미디어,김진성,분석,50772500,87.087,87.526,-0.24877 (99.75123),5 15,2015/03/03 09:48:00,낙찰하한선 미달
-403,1188120761,(주)동화이엔씨,이재원,분석,50771130,87.084,87.524,-0.25146 (99.74854),6 4,2015/02/27 10:25:23,낙찰하한선 미달
-404,2098116336,경성이앤에프 주식회사,윤인호,분석,50770550,87.083,87.523,-0.25260 (99.7474),2 10,2015/02/27 08:57:24,낙찰하한선 미달
-405,1018176627,(주)엔터정보통신,이용구,분석,50770090,87.082,87.522,-0.25351 (99.74649),1 10,2015/03/02 10:26:05,낙찰하한선 미달
-406,1148667624,성애전자주식회사,장옥상,분석,50769330,87.081,87.521,-0.25500 (99.745),4 15,2015/03/03 09:32:35,낙찰하한선 미달
-407,1138157550,뉴코리아전자통신 주식회사,임이재,분석,50768106,87.079,87.519,-0.25740 (99.7426),9 10,2015/03/03 08:42:25,낙찰하한선 미달
-408,1188111165,주식회사 세원이엔피디,이왕종,분석,50767740,87.078,87.518,-0.25812 (99.74188),2 10,2015/02/27 17:28:02,낙찰하한선 미달
-409,1088193869,(주)동명텔레콤,김경은,분석,50766120,87.076,87.515,-0.26131 (99.73869),11 8,2015/03/03 09:45:26,낙찰하한선 미달
-410,1058746675,(주)양지이엔지,백종현,분석,50764797,87.073,87.513,-0.26390 (99.7361),13 10,2015/03/03 09:24:47,낙찰하한선 미달
-411,2188117964,(주)투윈스컴,박성하,분석,50762700,87.07,87.509,-0.26802 (99.73198),8 12,2015/03/02 08:02:28,낙찰하한선 미달
-412,1058777047,(주)텔레큐브,정영신,분석,50761632,87.068,87.507,-0.27012 (99.72988),2 13,2015/02/26 14:57:45,낙찰하한선 미달
-413,1098647062,주식회사 조아정보통신,박민응,분석,50761133,87.067,87.507,-0.27110 (99.7289),13 12,2015/03/03 08:47:02,낙찰하한선 미달
-414,1288147108,주식회사 씨앤씨전력,정행엽,분석,50755192,87.057,87.496,-0.28278 (99.71722),3 5,2015/02/27 13:15:18,낙찰하한선 미달
-415,1068627183,한국씨텍(주),박재규,분석,50752930,87.053,87.492,-0.28722 (99.71278),8 14,2015/03/02 09:26:57,낙찰하한선 미달
-416,1074869108,부성엔지니어링,오부근,분석,50752378,87.052,87.492,-0.28830 (99.7117),13 12,2015/02/26 14:44:26,낙찰하한선 미달
-417,2148823314,화인정보기술주식회사,이명우,분석,50750690,87.049,87.489,-0.29162 (99.70838),15 1,2015/03/02 08:54:04,낙찰하한선 미달
-418,1188117437,탑인더스트리(주),이정임,분석,50750580,87.049,87.488,-0.29184 (99.70816),12 15,2015/03/03 09:13:33,낙찰하한선 미달
-419,2042765392,중앙데이타통신,장재욱,분석,50750550,87.049,87.488,-0.29190 (99.7081),5 6,2015/03/01 14:32:19,낙찰하한선 미달
-420,1138604679,(주) 투데이게이트,이민자,분석,50748880,87.046,87.486,-0.29518 (99.70482),15 7,2015/02/26 17:21:07,낙찰하한선 미달
-421,1178164451,(주)지엠디텔레콤,김창윤,분석,50748460,87.045,87.485,-0.29600 (99.704),9 7,2015/03/02 11:23:54,낙찰하한선 미달
-422,2068629138,(주)하나윈정보기술,도수현,분석,50747800,87.044,87.484,-0.29730 (99.7027),9 8,2015/03/02 17:07:31,낙찰하한선 미달
-423,1088198146,주식회사 휴먼아이티씨,장영미,분석,50743120,87.036,87.476,-0.30649 (99.69351),7 6,2015/03/02 18:27:26,낙찰하한선 미달
-424,1198192370,(주)신관산업,이철재,분석,50742400,87.035,87.474,-0.30791 (99.69209),10 5,2015/03/02 15:42:27,낙찰하한선 미달
-425,2037683508,우리통신네트워크,김만수,분석,50742250,87.035,87.474,-0.30820 (99.6918),9 13,2015/03/02 17:36:25,낙찰하한선 미달
-426,1198664210,하하정보통신 주식회사,송정식,분석,50740800,87.032,87.472,-0.31105 (99.68895),7 9,2015/02/28 18:54:00,낙찰하한선 미달
-427,1018116968,(주)넥슨정보통신,신양인,분석,50739500,87.03,87.469,-0.31360 (99.6864),12 15,2015/02/27 09:44:35,낙찰하한선 미달
-428,2148620797,(주)세인씨앤씨,조정화,분석,50739297,87.03,87.469,-0.31400 (99.686),11 5,2015/03/02 09:34:37,낙찰하한선 미달
-429,1148678591,주식회사엠아이코퍼레이션,이계림,분석,50739296,87.03,87.469,-0.31401 (99.68599),6 1,2015/03/02 16:51:44,낙찰하한선 미달
-430,1088174483,(주)유니크네트웍스,박성규,분석,50739250,87.03,87.469,-0.31410 (99.6859),9 13,2015/02/27 10:57:07,낙찰하한선 미달
-431,1068616819,(주)현성인포컴,박홍수,분석,50738991,87.029,87.468,-0.31460 (99.6854),8 7,2015/03/02 09:56:28,낙찰하한선 미달
-432,1058674193,(주)다인트론,서선동,분석,50738830,87.029,87.468,-0.31492 (99.68508),6 1,2015/03/02 08:34:12,낙찰하한선 미달
-433,2108138572,주식회사 대양에이브이,임형두,분석,50738430,87.028,87.467,-0.31571 (99.68429),5 10,2015/03/02 09:00:22,낙찰하한선 미달
-434,1198602494,(주) 네오인아이텍,김희숙,분석,50737310,87.026,87.466,-0.31791 (99.68209),4 12,2015/03/02 18:17:34,낙찰하한선 미달
-435,2118868971,주식회사 텐스퀘어,권세영,분석,50737000,87.026,87.465,-0.31852 (99.68148),9 12,2015/02/27 10:36:52,낙찰하한선 미달
-436,1018622432,(주)멕텔레콤,어연,분석,50736294,87.024,87.464,-0.31990 (99.6801),12 3,2015/03/02 14:12:56,낙찰하한선 미달
-437,2178121937,부광이앤씨 주식회사,정동국,분석,50735570,87.023,87.463,-0.32133 (99.67867),15 8,2015/03/02 18:01:08,낙찰하한선 미달
-438,1098160833,(주)포트론,곽정례,분석,50735120,87.022,87.462,-0.32221 (99.67779),5 15,2015/03/03 09:45:10,낙찰하한선 미달
-439,2108117956,(주)선광전설,권순광,분석,50734280,87.021,87.46,-0.32386 (99.67614),2 13,2015/02/27 14:55:36,낙찰하한선 미달
-440,1208110951,(주)세아네트웍스,박의숙,분석,50732780,87.018,87.458,-0.32681 (99.67319),2 6,2015/02/27 09:34:50,낙찰하한선 미달
-441,2208609574,(주)파워유지콤,이강진,분석,50732530,87.018,87.457,-0.32730 (99.6727),4 7,2015/02/27 12:09:04,낙찰하한선 미달
-442,1058660665,(주)일신전업,김한경,분석,50732400,87.018,87.457,-0.32755 (99.67245),7 13,2015/03/02 13:32:07,낙찰하한선 미달
-443,1138637772,(주)헤로스테크,김병래,분석,50731620,87.016,87.456,-0.32909 (99.67091),13 15,2015/03/03 09:49:15,낙찰하한선 미달
-444,2141179494,서울정보통신,김이성,분석,50731160,87.016,87.455,-0.32999 (99.67001),1 10,2015/03/02 10:13:37,낙찰하한선 미달
-445,1068611721,우리보안 주식회사,이명재,분석,50729983,87.014,87.453,-0.33230 (99.6677),12 9,2015/03/03 08:10:23,낙찰하한선 미달
-446,2048603296,주식회사누리씨아이에스,김연준,분석,50729881,87.013,87.453,-0.33250 (99.6675),4 12,2015/03/02 13:00:33,낙찰하한선 미달
-447,2158665818,주식회사 디지온,임원상,분석,50729880,87.013,87.453,-0.33251 (99.66749),10 3,2015/02/26 17:17:54,낙찰하한선 미달
-448,1358131171,(주)금성전기통신공사,김윤환,분석,50729330,87.013,87.452,-0.33359 (99.66641),13 9,2015/02/27 10:27:09,낙찰하한선 미달
-449,1138635212,(주)아이제이일렉트론,김도형,분석,50727200,87.009,87.448,-0.33777 (99.66223),12 3,2015/02/27 15:56:35,낙찰하한선 미달
-450,2148105563,(주)인성이엔씨,김규만,분석,50725198,87.005,87.445,-0.34170 (99.6583),7 12,2015/03/01 15:22:14,낙찰하한선 미달
-451,2148811443,(주)우신지엘에스,문경종,분석,50723560,87.003,87.442,-0.34492 (99.65508),15 14,2015/03/03 09:21:53,낙찰하한선 미달
-452,2098121862,거우전설주식회사,김영훈,분석,50723332,87.002,87.441,-0.34537 (99.65463),6 5,2015/03/02 10:22:31,낙찰하한선 미달
-453,1101185132,메이폴정보통신,박용진,분석,50722908,87.002,87.441,-0.34620 (99.6538),8 12,2015/03/02 16:31:54,낙찰하한선 미달
-454,2208143387,(주)글로벌텔레콤,서승현,분석,50722800,87.001,87.441,-0.34641 (99.65359),9 7,2015/03/02 09:34:38,낙찰하한선 미달
-455,2128153400,일렉파워(주),김성호,분석,50721400,86.999,87.438,-0.34917 (99.65083),10 12,2015/03/02 10:43:39,낙찰하한선 미달
-456,1408156117,주)지앤티네트웍스,송진호,분석,50720900,86.998,87.437,-0.35015 (99.64985),10 5,2015/03/02 08:53:17,낙찰하한선 미달
-457,2088115241,한애전자(주),최용경,분석,50718930,86.995,87.434,-0.35402 (99.64598),3 4,2015/03/02 17:36:30,낙찰하한선 미달
-458,1068655845,주식회사 우림에스앤에이,황승용,분석,50718784,86.994,87.434,-0.35431 (99.64569),11 2,2015/03/02 18:42:13,낙찰하한선 미달
-459,1078640383,(주)유윈컴,오광조,분석,50718512,86.994,87.433,-0.35484 (99.64516),12 6,2015/03/02 10:01:25,낙찰하한선 미달
-460,1078640952,(주)바비젼,이주일,분석,50715500,86.989,87.428,-0.36076 (99.63924),10 3,2015/03/03 08:59:35,낙찰하한선 미달
-461,1058645188,(주)삼구정보통신,장원기,분석,50713740,86.986,87.425,-0.36421 (99.63579),14 13,2015/03/03 09:59:15,낙찰하한선 미달
-462,1068672072,(주)브이아이티정보통신,강상욱,분석,50713180,86.985,87.424,-0.36532 (99.63468),4 14,2015/03/02 09:08:54,낙찰하한선 미달
-463,1138150993,주식회사 우진정보,배재중,분석,50713000,86.985,87.424,-0.36567 (99.63433),9 15,2015/03/02 15:02:28,낙찰하한선 미달
-464,1178169252,엠에스온(주),이경미,분석,50712117,86.983,87.422,-0.36740 (99.6326),6 11,2015/03/03 09:22:37,낙찰하한선 미달
-465,1098162224,(주)선텔레콤,박상용,분석,50712070,86.983,87.422,-0.36750 (99.6325),6 13,2015/03/03 09:41:14,낙찰하한선 미달
-466,1208192633,(주)유니썬코리아,김형중,분석,50710990,86.981,87.42,-0.36962 (99.63038),11 10,2015/03/02 16:10:28,낙찰하한선 미달
-467,1138607472,조은케이블서비스주식회사,이을복,분석,50710000,86.979,87.418,-0.37156 (99.62844),5 6,2015/03/02 08:25:03,낙찰하한선 미달
-468,1078169236,(주)씨앤비텍,홍세영,분석,50707998,86.976,87.415,-0.37550 (99.6245),14 3,2015/02/27 14:05:25,낙찰하한선 미달
-469,2200197668,엘지전기통신,하배용,분석,50707130,86.974,87.414,-0.37720 (99.6228),2 15,2015/03/03 08:25:18,낙찰하한선 미달
-470,1208147588,서현정보통신(주),배상만,분석,50706860,86.974,87.413,-0.37773 (99.62227),12 9,2015/03/02 08:55:39,낙찰하한선 미달
-471,1088114068,(주)대인정보통신,유재호,분석,50706060,86.973,87.412,-0.37930 (99.6207),3 11,2015/03/02 11:27:47,낙찰하한선 미달
-472,1298157900,(주)에스오에이텔레콤,장형철,분석,50703360,86.968,87.407,-0.38461 (99.61539),9 11,2015/03/03 09:44:13,낙찰하한선 미달
-473,2208104161,대신정보기술(주),김형섭,분석,50700870,86.964,87.403,-0.38950 (99.6105),2 10,2015/02/27 15:59:46,낙찰하한선 미달
-474,1068198683,주식회사티베이,윤석대,분석,50700100,86.962,87.401,-0.39101 (99.60899),14 10,2015/03/02 08:59:49,낙찰하한선 미달
-475,1098166803,아이엔씨통신(주),곽준철,분석,50699490,86.961,87.4,-0.39221 (99.60779),12 14,2015/03/03 09:39:18,낙찰하한선 미달
-476,2088100603,(주)전우사,김한재,분석,50697450,86.958,87.397,-0.39622 (99.60378),10 6,2015/02/27 13:16:13,낙찰하한선 미달
-477,1138633645,주식회사 와이넷,석지윤,분석,50697420,86.958,87.397,-0.39628 (99.60372),10 13,2015/03/02 08:58:27,낙찰하한선 미달
-478,1108604272,소리콤 주식회사,정재홍,분석,50696944,86.957,87.396,-0.39721 (99.60279),8 3,2015/03/03 09:19:05,낙찰하한선 미달
-479,1108155382,(주)굿채널시스템,백홍현,분석,50693017,86.95,87.389,-0.40493 (99.59507),3 13,2015/02/27 09:57:26,낙찰하한선 미달
-480,2130249995,에스에스브이,고영문,분석,50692400,86.949,87.388,-0.40614 (99.59386),6 2,2015/03/03 09:19:47,낙찰하한선 미달
-481,1098150316,(주)건우통신,손춘수,분석,50689130,86.944,87.382,-0.41257 (99.58743),4 9,2015/03/03 09:27:44,낙찰하한선 미달
-482,1098155422,창공정보통신(주),김배명,분석,50688800,86.943,87.382,-0.41321 (99.58679),12 3,2015/03/02 15:18:22,낙찰하한선 미달
-483,1138141456,(주)나우아이앤씨,안남훈,분석,50687320,86.94,87.379,-0.41612 (99.58388),4 9,2015/03/02 10:46:03,낙찰하한선 미달
-484,1098195410,(주)신성글로벌네트워크,홍우석,분석,50687170,86.94,87.379,-0.41642 (99.58358),12 15,2015/03/02 11:04:36,낙찰하한선 미달
-485,1208612783,주식회사 나오디지탈,안병후,분석,50685800,86.938,87.377,-0.41911 (99.58089),4 8,2015/03/02 12:22:45,낙찰하한선 미달
-486,1068669669,(주)일광통신,이병일,분석,50685750,86.938,87.377,-0.41921 (99.58079),5 4,2015/03/01 10:37:38,낙찰하한선 미달
-487,2148631445,(주)우리넷정보통신,백창준,분석,50685240,86.937,87.376,-0.42021 (99.57979),2 7,2015/03/03 09:52:54,낙찰하한선 미달
-488,2118749225,주식회사 비트엔,한 영일,분석,50685200,86.937,87.376,-0.42029 (99.57971),8 13,2015/02/27 15:42:08,낙찰하한선 미달
-489,1098162433,광명정보통신(주),김형준,분석,50684835,86.936,87.375,-0.42100 (99.579),10 1,2015/03/02 18:07:28,낙찰하한선 미달
-490,1108154781,(주)태경전업,정태홍,분석,50684580,86.936,87.375,-0.42150 (99.5785),12 1,2015/02/27 17:50:07,낙찰하한선 미달
-491,2158601380,세계정보시스템(주),최용이,분석,50683664,86.934,87.373,-0.42330 (99.5767),7 1,2015/03/02 09:38:05,낙찰하한선 미달
-492,1078747777,(주)다인정보통신,박성근,분석,50683460,86.934,87.373,-0.42371 (99.57629),8 4,2015/03/01 22:17:56,낙찰하한선 미달
-493,1118114477,주식회사 대흥데이타통신,정진화,분석,50683307,86.934,87.372,-0.42401 (99.57599),2 7,2015/03/02 17:08:33,낙찰하한선 미달
-494,1188115986,주식회사 삼구아이앤씨,구자관,분석,50683250,86.933,87.372,-0.42412 (99.57588),14 12,2015/03/01 22:57:12,낙찰하한선 미달
-495,1148600716,유티모스트아이엔에스(주),박흥태,분석,50682950,86.933,87.372,-0.42471 (99.57529),11 12,2015/03/02 09:02:16,낙찰하한선 미달
-496,1058765712,(주)열린이앤아이티,천연희,분석,50681700,86.931,87.37,-0.42716 (99.57284),9 4,2015/03/02 17:22:53,낙찰하한선 미달
-497,1058163594,(주)영원씨앤아이,김성호,분석,50681670,86.931,87.37,-0.42722 (99.57278),13 15,2015/03/02 12:47:22,낙찰하한선 미달
-498,2170477672,한국A/V산업,이재숙,분석,50681220,86.93,87.369,-0.42811 (99.57189),3 11,2015/03/02 08:00:26,낙찰하한선 미달
-499,2118774990,(주)제이에프텍,김중규,분석,50681200,86.93,87.369,-0.42815 (99.57185),5 6,2015/03/02 16:40:55,낙찰하한선 미달
-500,1068133832,(주)동양이엔씨,최두현,분석,50680691,86.929,87.368,-0.42915 (99.57085),14 8,2015/03/03 09:32:18,낙찰하한선 미달
-501,2118640251,모범전설(주),오세창,분석,50679360,86.927,87.366,-0.43176 (99.56824),9 14,2015/03/02 11:46:20,낙찰하한선 미달
-502,2018176136,(주)휴넷시스템,김초영,분석,50678930,86.926,87.365,-0.43261 (99.56739),1 11,2015/03/02 11:14:06,낙찰하한선 미달
-503,1098176150,주식회사 하이큐스,이철수,분석,50678115,86.925,87.364,-0.43421 (99.56579),14 11,2015/03/03 01:53:08,낙찰하한선 미달
-504,2100412872,유광미디어,김유성,분석,50678020,86.925,87.363,-0.43439 (99.56561),4 8,2015/03/03 09:51:43,낙찰하한선 미달
-505,2021067983,엘지전자통신공사,최태익,분석,50677587,86.924,87.363,-0.43524 (99.56476),12 9,2015/03/03 09:00:30,낙찰하한선 미달
-506,1148693234,주식회사 세화이티에프,김인옥,분석,50677500,86.924,87.362,-0.43541 (99.56459),7 10,2015/03/02 16:38:27,낙찰하한선 미달
-507,2158686337,(주)멜타이앤씨,정수봉,분석,50677200,86.923,87.362,-0.43600 (99.564),15 6,2015/03/01 11:42:56,낙찰하한선 미달
-508,1088155278,금하개발(주),김채모,분석,50676330,86.922,87.36,-0.43771 (99.56229),12 11,2015/03/02 10:08:30,낙찰하한선 미달
-509,1068651233,(주)나사씨엔에스,신희태,분석,50674550,86.919,87.357,-0.44121 (99.55879),8 6,2015/02/26 14:46:03,낙찰하한선 미달
-510,1058670315,주식회사 티엠엔에스,김진도,분석,50673942,86.918,87.356,-0.44240 (99.5576),5 10,2015/03/02 09:29:34,낙찰하한선 미달
-511,1148604459,성전정보기술(주),배준호,분석,50673430,86.917,87.355,-0.44341 (99.55659),8 5,2015/03/02 09:35:29,낙찰하한선 미달
-512,2128169519,세진시스콤주식회사,박수환,분석,50672820,86.916,87.354,-0.44461 (99.55539),6 2,2015/03/02 09:08:08,낙찰하한선 미달
-513,2128144255,경방전기통신(주),장기인,분석,50672000,86.914,87.353,-0.44622 (99.55378),7 1,2015/03/03 09:23:33,낙찰하한선 미달
-514,2158182826,(주)한국전설엔지니어링,허만일,분석,50671856,86.914,87.353,-0.44650 (99.5535),9 10,2015/03/02 10:54:44,낙찰하한선 미달
-515,1074870357,영진정보통신,김종규,분석,50670990,86.912,87.351,-0.44820 (99.5518),1 10,2015/03/02 11:13:30,낙찰하한선 미달
-516,2198111833,주식회사대영산전,전인구,분석,50670500,86.912,87.35,-0.44917 (99.55083),7 13,2015/03/03 09:34:57,낙찰하한선 미달
-517,1138667112,주식회사열방텔레콤,정근용,분석,50669210,86.909,87.348,-0.45170 (99.5483),9 10,2015/03/02 09:31:49,낙찰하한선 미달
-518,2048170015,(주)하남통신,김종화,분석,50668961,86.909,87.348,-0.45219 (99.54781),12 8,2015/03/02 14:09:16,낙찰하한선 미달
-519,2158187404,두이전기통신(주),김진수,분석,50667420,86.906,87.345,-0.45522 (99.54478),1 7,2015/03/02 08:54:45,낙찰하한선 미달
-520,2108122973,인터컴넷(주),양지호,분석,50666155,86.904,87.343,-0.45770 (99.5423),7 2,2015/02/27 15:18:42,낙찰하한선 미달
-521,2158145215,동원전척(주),박도수,분석,50663860,86.9,87.339,-0.46221 (99.53779),3 4,2015/03/02 08:36:05,낙찰하한선 미달
-522,1068602542,주식회사 유셀네트웍스,김구동,분석,50662692,86.898,87.337,-0.46451 (99.53549),12 5,2015/03/02 13:08:02,낙찰하한선 미달
-523,2041540082,도영정보통신,성귀자,분석,50662440,86.898,87.336,-0.46500 (99.535),6 2,2015/03/02 12:19:48,낙찰하한선 미달
-524,1068136902,대일전기산업(주),임태원,분석,50660300,86.894,87.333,-0.46921 (99.53079),13 6,2015/03/02 17:48:04,낙찰하한선 미달
-525,1188119624,탑정보통신(주),오영권,분석,50659180,86.892,87.331,-0.47141 (99.52859),7 8,2015/03/03 09:29:31,낙찰하한선 미달
-526,2118620935,주식회사 한양티이씨,조형국,분석,50658693,86.891,87.33,-0.47236 (99.52764),9 2,2015/03/03 09:45:07,낙찰하한선 미달
-527,1078619861,주식회사 하이텍영상,최종만,분석,50657887,86.89,87.329,-0.47395 (99.52605),8 13,2015/02/27 09:00:24,낙찰하한선 미달
-528,2098133747,(주)한국에스알테크,이재호,분석,50656730,86.888,87.327,-0.47622 (99.52378),11 3,2015/03/02 09:31:59,낙찰하한선 미달
-529,1198609177,이유솔루션주식회사,장지호,분석,50656229,86.887,87.326,-0.47721 (99.52279),5 3,2015/03/02 12:19:30,낙찰하한선 미달
-530,2068183592,(주)신광티앤이,이일환,분석,50655330,86.886,87.324,-0.47897 (99.52103),14 9,2015/03/02 11:28:14,낙찰하한선 미달
-531,2038159910,태영통신전설(주),김진기,분석,50654703,86.885,87.323,-0.48020 (99.5198),6 1,2015/03/03 09:27:48,낙찰하한선 미달
-532,1048152245,주식회사 코맥스텔콤,홍욱,분석,50653170,86.882,87.321,-0.48321 (99.51679),10 4,2015/03/03 09:06:10,낙찰하한선 미달
-533,2118101156,(주)미풍정보통신,박세준,분석,50651800,86.88,87.318,-0.48591 (99.51409),2 9,2015/02/27 10:45:15,낙찰하한선 미달
-534,2158633714,라이텍정보기술(주),정기종,분석,50651700,86.879,87.318,-0.48610 (99.5139),8 4,2015/02/27 16:24:15,낙찰하한선 미달
-535,1138618417,(주)씨에스플러스,장준영,분석,50651650,86.879,87.318,-0.48620 (99.5138),8 4,2015/03/03 08:59:36,낙찰하한선 미달
-536,2018182491,제일씨엔이(주),황윤청,분석,50650795,86.878,87.316,-0.48788 (99.51212),14 7,2015/02/27 14:33:06,낙찰하한선 미달
-537,2148705513,(주)케이이에스 전기공사,강성진,분석,50649610,86.876,87.314,-0.49021 (99.50979),8 13,2015/03/03 09:06:58,낙찰하한선 미달
-538,2148132740,(주)융시스템,박진기,분석,50646615,86.871,87.309,-0.49609 (99.50391),3 1,2015/03/03 08:57:30,낙찰하한선 미달
-539,2158189983,주식회사아이티벨리,김기운,분석,50646400,86.87,87.309,-0.49652 (99.50348),4 15,2015/03/02 16:49:03,낙찰하한선 미달
-540,1138143793,(주)오라시스템,김동화,분석,50646040,86.87,87.308,-0.49722 (99.50278),14 8,2015/03/03 08:13:16,낙찰하한선 미달
-541,5048133604,(주)다온네트웍스,김진환,분석,50642589,86.864,87.302,-0.50400 (99.496),12 13,2015/03/02 16:09:56,낙찰하한선 미달
-542,1138163218,(주)신성하이텍,성성모,분석,50642490,86.864,87.302,-0.50420 (99.4958),8 13,2015/03/02 08:40:32,낙찰하한선 미달
-543,1088195644,주식회사 메가넷,김현만,분석,50640150,86.86,87.298,-0.50879 (99.49121),4 8,2015/03/02 10:22:46,낙찰하한선 미달
-544,1168153290,(주)에스비기공,노상봉,분석,50638920,86.857,87.296,-0.51121 (99.48879),15 12,2015/02/26 15:45:46,낙찰하한선 미달
-545,2158714581,씨엠티정보통신(주),이광운,분석,50637500,86.855,87.293,-0.51400 (99.486),4 14,2015/03/02 10:18:27,낙찰하한선 미달
-546,4168128895,(주)비아이씨스템,방인식,분석,50637190,86.854,87.293,-0.51461 (99.48539),1 5,2015/03/03 09:14:02,낙찰하한선 미달
-547,2058140829,원앤원산업개발(주),배애순,분석,50636990,86.854,87.293,-0.51500 (99.485),5 2,2015/02/26 17:55:10,낙찰하한선 미달
-548,1288126291,주식회사 성화,이재환,분석,50636630,86.854,87.292,-0.51571 (99.48429),4 1,2015/03/03 09:36:59,낙찰하한선 미달
