순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-295,1198132561,신한동력(주),오재근,분석,26420690,87.11,87.3,-0.50634 (99.49366),9 10,2015/04/08 16:54:20,낙찰하한선 미달
-296,1100181307,광명전력,전명순,분석,26420327,87.109,87.299,-0.50770 (99.4923),13 9,2015/04/08 11:09:33,낙찰하한선 미달
-297,1078143707,(주)신창전기,홍성수,분석,26419600,87.107,87.297,-0.51044 (99.48956),15 13,2015/04/09 09:31:40,낙찰하한선 미달
-298,1101185132,메이폴정보통신,박용진,분석,26418867,87.104,87.294,-0.51320 (99.4868),12 9,2015/04/09 18:22:52,낙찰하한선 미달
-299,1168153290,(주)에스비기공,노상봉,분석,26418860,87.104,87.294,-0.51323 (99.48677),11 12,2015/04/07 19:55:59,낙찰하한선 미달
-300,1018144159,주식회사 넥선,박민호,분석,26417884,87.101,87.291,-0.51690 (99.4831),7 4,2015/04/09 17:48:06,낙찰하한선 미달
-301,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,26417330,87.099,87.289,-0.51899 (99.48101),10 2,2015/04/09 09:26:07,낙찰하한선 미달
-302,1048635917,주식회사 비전에스엔씨,김국배,분석,26417290,87.099,87.289,-0.51914 (99.48086),8 2,2015/04/08 10:53:23,낙찰하한선 미달
-303,2148122183,(주)하나전기,김선식,분석,26416671,87.097,87.287,-0.52147 (99.47853),4 11,2015/04/10 08:14:58,낙찰하한선 미달
-304,2048146873,(주)세원네트웍스,인석진,분석,26416210,87.095,87.285,-0.52321 (99.47679),1 12,2015/04/07 16:55:45,낙찰하한선 미달
-305,1268610158,주식회사 비앤엠,이근석,분석,26415362,87.093,87.283,-0.52640 (99.4736),3 7,2015/04/08 01:46:05,낙찰하한선 미달
-306,1058622531,건웅신호산전(주),박정현,분석,26414620,87.09,87.28,-0.52919 (99.47081),6 8,2015/04/09 09:49:22,낙찰하한선 미달
-307,2021295047,협진전기통신공사,최종운,분석,26414260,87.089,87.279,-0.53055 (99.46945),5 15,2015/04/09 08:50:11,낙찰하한선 미달
-308,2118774990,(주)제이에프텍,김중규,분석,26414110,87.088,87.278,-0.53111 (99.46889),9 8,2015/04/09 09:41:39,낙찰하한선 미달
-309,1138139080,(주)성강통신기술사사무소,안치영,분석,26413550,87.087,87.277,-0.53322 (99.46678),7 11,2015/04/08 09:09:44,낙찰하한선 미달
-310,1208110951,(주)세아네트웍스,박의숙,분석,26412330,87.083,87.273,-0.53782 (99.46218),3 6,2015/04/09 18:03:49,낙찰하한선 미달
-311,2078149729,주식회사 지앤에스기술,문창수,분석,26411290,87.079,87.269,-0.54173 (99.45827),5 2,2015/04/10 09:20:15,낙찰하한선 미달
-312,2158640952,(주)에스티탑,민기동,분석,26411030,87.078,87.268,-0.54271 (99.45729),15 1,2015/04/08 17:19:42,낙찰하한선 미달
-313,2068672464,주식회사 이원테크서비스,이동욱,분석,26410980,87.078,87.268,-0.54290 (99.4571),8 15,2015/04/08 09:58:48,낙찰하한선 미달
-314,2128140491,(주)벧엘정보통신,채수진,분석,26410890,87.078,87.268,-0.54324 (99.45676),5 15,2015/04/08 16:59:19,낙찰하한선 미달
-315,2178112762,(주)예향텔레콤,김응식,분석,26410240,87.076,87.266,-0.54569 (99.45431),1 4,2015/04/09 09:58:44,낙찰하한선 미달
-316,1078675432,(주)비젼엔텍,김종윤,분석,26410000,87.075,87.265,-0.54659 (99.45341),13 7,2015/04/09 14:31:21,낙찰하한선 미달
-317,2108174210,모던정보통신 주식회사,김홍두,분석,26409750,87.074,87.264,-0.54753 (99.45247),15 14,2015/04/10 09:13:09,낙찰하한선 미달
-318,2078130685,(주)다성이앤씨,김현권,분석,26408240,87.069,87.259,-0.55322 (99.44678),9 12,2015/04/10 09:42:07,낙찰하한선 미달
-319,1058729754,(주)영주시스템,김기현,분석,26407970,87.068,87.258,-0.55424 (99.44576),1 4,2015/04/10 09:18:04,낙찰하한선 미달
-320,2098122745,새결정보통신(주),고성진,분석,26407507,87.067,87.257,-0.55598 (99.44402),14 1,2015/04/09 11:03:47,낙찰하한선 미달
-321,1018651785,주식회사 청심아이티,김재균,분석,26405660,87.061,87.251,-0.56293 (99.43707),7 8,2015/04/09 09:35:12,낙찰하한선 미달
-322,1148667624,성애전자주식회사,장옥상,분석,26405640,87.061,87.25,-0.56301 (99.43699),8 4,2015/04/09 08:59:05,낙찰하한선 미달
-323,2118199266,주식회사 다래파크텍,김호정,분석,26405580,87.06,87.25,-0.56324 (99.43676),13 10,2015/04/10 09:37:51,낙찰하한선 미달
-324,1148176981,(주)용희시스템,김한병,분석,26404680,87.057,87.247,-0.56663 (99.43337),10 15,2015/04/10 09:57:49,낙찰하한선 미달
-325,2068184529,(주)네오티엔씨,조정현,분석,26402930,87.052,87.242,-0.57322 (99.42678),2 7,2015/04/08 10:58:59,낙찰하한선 미달
-326,1238135136,(주)청남통신,최재언,분석,26402853,87.051,87.241,-0.57351 (99.42649),14 10,2015/04/08 14:10:52,낙찰하한선 미달
-327,1138141456,(주)나우아이앤씨,안남훈,분석,26402210,87.049,87.239,-0.57593 (99.42407),13 15,2015/04/09 17:35:43,낙찰하한선 미달
-328,2088115241,한애전자(주),최용경,분석,26401920,87.048,87.238,-0.57702 (99.42298),15 7,2015/04/09 13:34:04,낙찰하한선 미달
-329,2118645407,흥일정보통신(주),정본영,분석,26400915,87.045,87.235,-0.58080 (99.4192),9 1,2015/04/09 11:29:42,낙찰하한선 미달
-330,1018172790,(주)공신데이타,서만식,분석,26400270,87.043,87.233,-0.58323 (99.41677),8 11,2015/04/08 09:43:45,낙찰하한선 미달
-331,1098161598,(주)삼우씨앤에스,이기만,분석,26399770,87.041,87.231,-0.58511 (99.41489),5 15,2015/04/09 16:55:13,낙찰하한선 미달
-332,1408121321,하이엠테크(주),이기호,분석,26399700,87.041,87.231,-0.58538 (99.41462),13 1,2015/04/10 09:31:45,낙찰하한선 미달
-333,2148764564,(주)싸이버원,육동현,분석,26398950,87.038,87.228,-0.58820 (99.4118),9 2,2015/04/08 15:33:48,낙찰하한선 미달
-334,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,26398700,87.038,87.228,-0.58914 (99.41086),8 1,2015/04/09 14:04:46,낙찰하한선 미달
-335,2058132431,(주)삼화동력개발,정권봉,분석,26397620,87.034,87.224,-0.59321 (99.40679),13 2,2015/04/08 08:48:07,낙찰하한선 미달
-336,2148710582,모던웨이브(주),지덕구,분석,26396897,87.032,87.222,-0.59593 (99.40407),5 7,2015/04/09 12:35:24,낙찰하한선 미달
-337,1198137042,(주)진명연합전설,엄재준,분석,26396109,87.029,87.219,-0.59890 (99.4011),4 6,2015/04/08 14:52:33,낙찰하한선 미달
-338,1208178820,(주)아이티엑스시큐리티,박상열,분석,26395480,87.027,87.217,-0.60127 (99.39873),7 3,2015/04/08 17:24:05,낙찰하한선 미달
-339,1058760978,주식회사 씨유아이앤티,오재명,분석,26395000,87.025,87.215,-0.60308 (99.39692),14 9,2015/04/10 09:36:37,낙찰하한선 미달
-340,1098627673,주식회사케이넷,장용균,분석,26393904,87.022,87.212,-0.60720 (99.3928),1 10,2015/04/09 14:19:37,낙찰하한선 미달
-341,1148182595,주식회사 싸인텔레콤,박영기,분석,26392070,87.016,87.206,-0.61411 (99.38589),10 2,2015/04/08 23:42:09,낙찰하한선 미달
-342,1068669669,(주)일광통신,이병일,분석,26391790,87.015,87.205,-0.61517 (99.38483),3 15,2015/04/07 16:16:50,낙찰하한선 미달
-343,1058629723,(주)트리콤미디어,어 기호,분석,26389620,87.008,87.198,-0.62334 (99.37666),12 4,2015/04/09 09:18:55,낙찰하한선 미달
-344,2048188039,(주)한빛대일이엔씨,김경수,분석,26389457,87.007,87.197,-0.62395 (99.37605),1 6,2015/04/10 09:49:00,낙찰하한선 미달
-345,1288138083,(주)유앤후레쉬,우재명,분석,26389140,87.006,87.196,-0.62514 (99.37486),1 10,2015/04/09 12:36:11,낙찰하한선 미달
-346,1188109728,득진통신(주),김진섭,분석,26388328,87.003,87.193,-0.62820 (99.3718),12 15,2015/04/09 10:34:36,낙찰하한선 미달
-347,1068679911,(주)효성정보통신,김도건,분석,26388240,87.003,87.193,-0.62853 (99.37147),7 3,2015/04/08 09:59:28,낙찰하한선 미달
-348,2108173598,동우정보통신(주),권영옥,분석,26387500,87.001,87.191,-0.63132 (99.36868),4 5,2015/04/09 09:59:40,낙찰하한선 미달
-349,1120149526,정암정보통신,조강수,분석,26386840,86.999,87.188,-0.63381 (99.36619),14 2,2015/04/09 08:40:39,낙찰하한선 미달
-350,2068193673,지에스네트웍스(주),임동배,분석,26386650,86.998,87.188,-0.63452 (99.36548),5 1,2015/04/09 18:54:59,낙찰하한선 미달
-351,1068125614,(주)한국전자정보시스템,김흥주,분석,26386625,86.998,87.188,-0.63462 (99.36538),3 9,2015/04/09 16:23:53,낙찰하한선 미달
-352,2048140753,(주)청효이씨이,이범석,분석,26385590,86.994,87.184,-0.63851 (99.36149),12 6,2015/04/08 15:07:10,낙찰하한선 미달
-353,1018197466,주식회사콤위즈,정윤권,분석,26385380,86.994,87.184,-0.63930 (99.3607),5 12,2015/04/10 09:26:50,낙찰하한선 미달
-354,2068617141,(주)텔코아,황민석,분석,26385167,86.993,87.183,-0.64011 (99.35989),5 8,2015/04/09 09:06:42,낙찰하한선 미달
-355,1018139321,(주)세웅정보통신,장우진,분석,26382930,86.986,87.175,-0.64853 (99.35147),1 8,2015/04/08 10:03:31,낙찰하한선 미달
-356,1208192633,(주)유니썬코리아,김형중,분석,26381990,86.983,87.172,-0.65207 (99.34793),4 7,2015/04/10 09:13:32,낙찰하한선 미달
-357,1108174749,유프로시스(주),김종본,분석,26381660,86.981,87.171,-0.65331 (99.34669),3 6,2015/04/08 14:16:16,낙찰하한선 미달
-358,1178155699,유림씨스템통신(주),권영성,분석,26380280,86.977,87.167,-0.65851 (99.34149),7 11,2015/04/10 09:29:59,낙찰하한선 미달
-359,2118749225,주식회사 비트엔,한 영일,분석,26379700,86.975,87.165,-0.66069 (99.33931),5 11,2015/04/08 18:10:44,낙찰하한선 미달
-360,1088127729,주식회사 대원네시스,이연호,분석,26378024,86.97,87.159,-0.66700 (99.333),1 2,2015/04/08 09:34:29,낙찰하한선 미달
-361,1198144349,(주)웹솔루스,김홍식,분석,26377620,86.968,87.158,-0.66853 (99.33147),8 12,2015/04/09 16:32:28,낙찰하한선 미달
-362,2178134000,(주)에스엠텔레콤,오현택,분석,26376350,86.964,87.154,-0.67331 (99.32669),15 11,2015/04/08 18:07:11,낙찰하한선 미달
-363,1288147108,주식회사 씨앤씨전력,정행엽,분석,26374997,86.96,87.149,-0.67840 (99.3216),14 10,2015/04/09 14:01:19,낙찰하한선 미달
-364,2068165615,(주)아이커머,서정묵,분석,26374970,86.959,87.149,-0.67851 (99.32149),12 10,2015/04/09 09:32:06,낙찰하한선 미달
-365,1138647042,주식회사 아이티맥스,조해우,분석,26374240,86.957,87.147,-0.68125 (99.31875),3 8,2015/04/08 11:06:55,낙찰하한선 미달
-366,2068607643,(주)노바에이브이,박일봉,분석,26372310,86.951,87.14,-0.68852 (99.31148),1 2,2015/04/08 09:07:18,낙찰하한선 미달
-367,1108131416,중앙하이텔 주식회사,김광헌,분석,26372200,86.95,87.14,-0.68894 (99.31106),2 5,2015/04/10 09:11:54,낙찰하한선 미달
-368,2048635411,주식회사 화산에스티아이,이명재,분석,26371040,86.946,87.136,-0.69330 (99.3067),14 4,2015/04/08 09:11:20,낙찰하한선 미달
-369,1138191825,유경 주식회사,윤성호,분석,26371025,86.946,87.136,-0.69336 (99.30664),12 8,2015/04/09 09:17:20,낙찰하한선 미달
-370,2158764820,(주)아이앤아이텔레콤,권영철,분석,26370250,86.944,87.134,-0.69628 (99.30372),9 7,2015/04/10 09:18:20,낙찰하한선 미달
-371,2058125376,주식회사 명성라이픽스,황석고,분석,26369650,86.942,87.132,-0.69854 (99.30146),15 3,2015/04/08 08:25:50,낙찰하한선 미달
-372,2170366237,염광통신공사,기홍용,분석,26368380,86.938,87.127,-0.70332 (99.29668),10 11,2015/04/09 16:16:28,낙찰하한선 미달
-373,1208762238,(주)컴스정보기술,김응관,분석,26367610,86.935,87.125,-0.70622 (99.29378),15 1,2015/04/09 09:27:49,낙찰하한선 미달
-374,2018166259,(주)혁성씨앤씨,갈건일,분석,26367000,86.933,87.123,-0.70852 (99.29148),12 9,2015/04/08 16:37:24,낙찰하한선 미달
-375,1128118909,(주)한일종합산업,박준용,분석,26365720,86.929,87.119,-0.71334 (99.28666),7 14,2015/04/08 06:25:44,낙찰하한선 미달
-376,1198649126,태광에스엠주식회사,전현용,분석,26365358,86.928,87.117,-0.71470 (99.2853),3 11,2015/04/10 07:46:39,낙찰하한선 미달
-377,2130249995,에스에스브이,고영문,분석,26365300,86.928,87.117,-0.71492 (99.28508),15 10,2015/04/10 09:42:32,낙찰하한선 미달
-378,1138694415,건웅정보통신 주식회사,김지유,분석,26364720,86.926,87.115,-0.71710 (99.2829),2 10,2015/04/09 10:06:42,낙찰하한선 미달
-379,1188117645,(주)유투넷,최병국,분석,26364340,86.924,87.114,-0.71854 (99.28146),7 9,2015/04/08 10:14:43,낙찰하한선 미달
-380,1068184554,(주)송화전기통신,고진홍,분석,26363070,86.92,87.11,-0.72332 (99.27668),1 3,2015/04/08 17:00:44,낙찰하한선 미달
-381,1048610901,이룸유비쿼터스주식회사,김광수,분석,26362270,86.918,87.107,-0.72633 (99.27367),11 3,2015/04/07 22:43:58,낙찰하한선 미달
-382,1088179663,주식회사 시큐뱅크,심재춘,분석,26361827,86.916,87.106,-0.72800 (99.272),7 6,2015/04/09 11:21:15,낙찰하한선 미달
-383,1148187270,진영정보통신(주),차진길,분석,26360312,86.911,87.101,-0.73370 (99.2663),7 4,2015/04/09 09:59:21,낙찰하한선 미달
-384,1048635974,주식회사 성원통신,송준형,분석,26359990,86.91,87.1,-0.73492 (99.26508),6 15,2015/04/10 09:00:28,낙찰하한선 미달
-385,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,26359912,86.91,87.099,-0.73521 (99.26479),4 13,2015/04/09 19:51:42,낙찰하한선 미달
-386,3148189882,주식회사 제이케이씨엔에스,이동호,분석,26356999,86.9,87.09,-0.74618 (99.25382),5 14,2015/04/10 09:23:05,낙찰하한선 미달
-387,1408156117,주)지앤티네트웍스,송진호,분석,26356674,86.899,87.089,-0.74740 (99.2526),12 14,2015/04/08 09:41:23,낙찰하한선 미달
-388,2148123348,성제전기(주),김팔성,분석,26354733,86.893,87.082,-0.75471 (99.24529),13 11,2015/04/10 09:16:05,낙찰하한선 미달
-389,2208602950,(주)세연텔레콤,홍성일,분석,26352660,86.886,87.075,-0.76252 (99.23748),12 10,2015/04/09 08:48:33,낙찰하한선 미달
-390,2037666794,금성텔레콤,정용상,분석,26351357,86.882,87.071,-0.76743 (99.23257),6 12,2015/04/09 13:10:35,낙찰하한선 미달
-391,2098119463,(주)두레정보통신,임창용,분석,26351000,86.88,87.07,-0.76877 (99.23123),1 5,2015/04/09 14:15:33,낙찰하한선 미달
-392,1180966913,브리패스,권종철,분석,26348675,86.873,87.062,-0.77753 (99.22247),4 1,2015/04/09 09:59:44,낙찰하한선 미달
-393,2108168251,풀무엔지니어링주식회사,황윤상,분석,26348071,86.871,87.06,-0.77980 (99.2202),9 8,2015/04/09 14:58:33,낙찰하한선 미달
-394,1108162262,주식회사예원정보통신,한백복,분석,26339122,86.841,87.031,-0.81350 (99.1865),14 4,2015/04/09 09:45:47,낙찰하한선 미달
-395,2048610496,주식회사김스애드,김진희,분석,26335376,86.829,87.018,-0.82761 (99.17239),3 11,2015/04/10 09:37:18,낙찰하한선 미달
-396,1018154491,엘케이테크넷(주),이만형,분석,26334289,86.825,87.015,-0.83170 (99.1683),5 13,2015/04/10 08:13:19,낙찰하한선 미달
-397,1098195410,(주)신성글로벌네트워크,홍우석,분석,26334230,86.825,87.015,-0.83192 (99.16808),6 14,2015/04/09 13:48:35,낙찰하한선 미달
-398,2028136990,(주)무궁화전자,이효형,분석,26332350,86.819,87.008,-0.83900 (99.161),13 2,2015/04/08 10:22:13,낙찰하한선 미달
-399,2162165525,오성전기통신,오영식,분석,26331890,86.817,87.007,-0.84073 (99.15927),2 11,2015/04/09 09:04:14,낙찰하한선 미달
-400,1148633973,트라이정보통신(주),김기현,분석,26330270,86.812,87.001,-0.84683 (99.15317),12 13,2015/04/09 22:04:45,낙찰하한선 미달
-401,1068660843,(주)세중미디어텍,김용욱,분석,26329680,86.81,87.0,-0.84906 (99.15094),5 14,2015/04/08 12:07:46,낙찰하한선 미달
-402,1128126393,주식회사 승도이엔씨,신종성,분석,26329390,86.809,86.999,-0.85015 (99.14985),12 1,2015/04/08 12:03:31,낙찰하한선 미달
-403,1208781782,주식회사 에스에스비티,석관수,분석,26326210,86.799,86.988,-0.86212 (99.13788),5 15,2015/04/10 08:53:33,낙찰하한선 미달
-404,1018178116,(주)오경컴텍,정한영,분석,26325330,86.796,86.985,-0.86544 (99.13456),14 12,2015/04/10 09:44:07,낙찰하한선 미달
-405,1078667984,(주)알림시스템,김현자,분석,26324185,86.792,86.981,-0.86975 (99.13025),8 11,2015/04/09 14:46:07,낙찰하한선 미달
-406,1198118405,우광기전(주),이기진,분석,26323000,86.788,86.977,-0.87421 (99.12579),3 15,2015/04/10 08:10:44,낙찰하한선 미달
-407,2088100603,(주)전우사,김한재,분석,26322780,86.787,86.977,-0.87504 (99.12496),14 15,2015/04/09 14:39:23,낙찰하한선 미달
-408,1074968483,국제정보통신,조광자,분석,26322770,86.787,86.977,-0.87508 (99.12492),5 8,2015/04/09 09:11:53,낙찰하한선 미달
-409,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,26322600,86.787,86.976,-0.87572 (99.12428),10 12,2015/04/09 08:40:53,낙찰하한선 미달
-410,1198133411,주식회사 나경이엔씨,윤병유,분석,26313379,86.756,86.946,-0.91044 (99.08956),13 1,2015/04/09 14:32:41,낙찰하한선 미달
-411,1068669164,주식회사 코인비엠에스,조효상,분석,26312840,86.755,86.944,-0.91247 (99.08753),8 15,2015/04/09 14:34:51,낙찰하한선 미달
-412,1138183325,주식회사금강전력,오영선,분석,26312740,86.754,86.944,-0.91285 (99.08715),14 11,2015/04/09 14:39:13,낙찰하한선 미달
-413,1078802893,주식회사 한국정보시스템,전원배,분석,26310790,86.748,86.937,-0.92019 (99.07981),3 14,2015/04/09 15:01:10,낙찰하한선 미달
-414,3058138619,(주)사이버텔브릿지,남백산,분석,26309506,86.744,86.933,-0.92503 (99.07497),8 1,2015/04/08 10:50:55,낙찰하한선 미달
-415,2068614692,주식회사 조이 앤 바투,김양동,분석,26308800,86.741,86.931,-0.92769 (99.07231),4 7,2015/04/09 19:01:44,낙찰하한선 미달
-416,1138630143,주식회사일하유비넷,박상규,분석,26308200,86.739,86.929,-0.92994 (99.07006),3 12,2015/04/08 16:02:14,낙찰하한선 미달
-417,1198180947,한빛에이스전통(주),허경만,분석,26306415,86.733,86.923,-0.93667 (99.06333),9 13,2015/04/09 10:25:40,낙찰하한선 미달
-418,2030130565,이수정보통신,이한수,분석,26305901,86.732,86.921,-0.93860 (99.0614),9 14,2015/04/09 09:42:40,낙찰하한선 미달
-419,2158754394,씨스존 주식회사,정찬원,분석,26305874,86.732,86.921,-0.93870 (99.0613),14 15,2015/04/09 09:18:30,낙찰하한선 미달
-420,2188120528,(주)엠앤제이,하준석,분석,26304466,86.727,86.916,-0.94401 (99.05599),13 4,2015/04/09 08:51:55,낙찰하한선 미달
-421,1148676763,유토피아정보기술(주),안종섭,분석,26302486,86.72,86.91,-0.95146 (99.04854),15 12,2015/04/10 09:01:30,낙찰하한선 미달
-422,2068657600,(주)동광이앤티,안현수,분석,26299129,86.709,86.899,-0.96410 (99.0359),14 11,2015/04/10 09:47:57,낙찰하한선 미달
-423,1098167078,(주)에스씨네트,이계영,분석,26298860,86.708,86.898,-0.96512 (99.03488),7 1,2015/04/09 09:29:56,낙찰하한선 미달
-424,2118620935,주식회사 한양티이씨,조형국,분석,26297462,86.704,86.893,-0.97038 (99.02962),11 15,2015/04/10 09:20:21,낙찰하한선 미달
-425,1018665289,현대유엔아이주식회사,이진우,분석,26296979,86.702,86.891,-0.97220 (99.0278),11 7,2015/04/10 09:37:43,낙찰하한선 미달
-426,1098120807,(주)케이비에스비즈니스,고대영,분석,26294347,86.694,86.883,-0.98211 (99.01789),13 8,2015/04/10 07:31:04,낙찰하한선 미달
-427,2158182826,(주)한국전설엔지니어링,허만일,분석,26293128,86.69,86.879,-0.98670 (99.0133),11 3,2015/04/09 11:00:16,낙찰하한선 미달
-428,2038159910,태영통신전설(주),김진기,분석,26291880,86.685,86.875,-0.99140 (99.0086),4 14,2015/04/09 08:59:47,낙찰하한선 미달
-429,1078197386,(주)아리네트웍스,성동식,분석,26289303,86.677,86.866,-1.00111 (98.99889),10 15,2015/04/09 09:47:11,낙찰하한선 미달
-430,1058153698,진우산전(주),정진태,분석,26288453,86.674,86.863,-1.00431 (98.99569),9 14,2015/04/09 18:29:05,낙찰하한선 미달
-431,1058186995,부원동력(주),이병의,분석,26288161,86.673,86.862,-1.00541 (98.99459),13 8,2015/04/08 09:21:39,낙찰하한선 미달
-432,1138642426,(주)제이에스인컴,김종성,분석,26285107,86.663,86.852,-1.01691 (98.98309),5 1,2015/04/09 15:13:11,낙찰하한선 미달
-433,1088165460,(주)성보인프라넷,이성춘,분석,26284800,86.662,86.851,-1.01806 (98.98194),8 6,2015/04/08 10:16:09,낙찰하한선 미달
-434,1138607472,조은케이블서비스주식회사,이을복,분석,26283620,86.658,86.847,-1.02251 (98.97749),3 12,2015/04/09 21:23:53,낙찰하한선 미달
-435,2148188924,우민전기(주),이학표,분석,26282639,86.655,86.844,-1.02620 (98.9738),5 12,2015/04/09 22:46:42,낙찰하한선 미달
-436,2158138830,주식회사와이드이엔씨,최주섭,분석,26282300,86.654,86.843,-1.02748 (98.97252),13 4,2015/04/09 08:48:00,낙찰하한선 미달
-437,1198173261,(주)현대네트웍기술,조성익,분석,26282090,86.653,86.842,-1.02827 (98.97173),4 10,2015/04/09 09:26:47,낙찰하한선 미달
-438,2208658565,주식회사 주인정보시스템,김근호,분석,26281000,86.65,86.839,-1.03237 (98.96763),1 2,2015/04/10 08:39:11,낙찰하한선 미달
-439,2290162579,우성전기통신,박노선,분석,26279664,86.645,86.834,-1.03740 (98.9626),12 2,2015/04/08 13:58:37,낙찰하한선 미달
-440,1088168230,주식회사 엑스파트넷,조민호,분석,26277460,86.638,86.827,-1.04570 (98.9543),10 1,2015/04/10 09:29:35,낙찰하한선 미달
-441,1178142651,주식회사 조은미디어,조태수,분석,26275440,86.631,86.82,-1.05331 (98.94669),11 10,2015/04/09 11:34:06,낙찰하한선 미달
-442,2178126102,(주)오버더케이블,이종구,분석,26274379,86.628,86.817,-1.05731 (98.94269),1 10,2015/04/08 14:31:45,낙찰하한선 미달
-443,2208680918,(주)엠디엠알,이재원,분석,26274087,86.627,86.816,-1.05841 (98.94159),3 12,2015/04/08 21:03:39,낙찰하한선 미달
-444,1088189685,(주)태산정보기술,서정범,분석,26269573,86.612,86.801,-1.07540 (98.9246),3 12,2015/04/10 09:43:56,낙찰하한선 미달
-445,2068663169,(주)지엠케이정보통신,현익재,분석,26266696,86.602,86.791,-1.08624 (98.91376),13 7,2015/04/08 18:58:48,낙찰하한선 미달
-446,1138135425,(주)뉴넷팝,이경택,분석,26266069,86.6,86.789,-1.08860 (98.9114),3 9,2015/04/09 11:05:32,낙찰하한선 미달
-447,2108168358,주식회사 영호정보통신,조영민,분석,26262510,86.589,86.778,-1.10200 (98.898),6 12,2015/04/09 08:39:08,낙찰하한선 미달
-448,1208660193,(주)에프앤피이엔지,김용구,분석,26258765,86.576,86.765,-1.11610 (98.8839),6 1,2015/04/08 18:58:38,낙찰하한선 미달
-449,1168111572,남성기전(주),최전남,분석,26257600,86.572,86.761,-1.12049 (98.87951),13 1,2015/04/08 16:34:12,낙찰하한선 미달
-450,1048157783,(주)서울정보컴,고응준,분석,26256428,86.569,86.757,-1.12490 (98.8751),14 5,2015/04/08 10:28:56,낙찰하한선 미달
-451,1108175113,이에스콘트롤스 (주),김영준,분석,26254700,86.563,86.752,-1.13141 (98.86859),6 10,2015/04/10 09:19:17,낙찰하한선 미달
-452,1068175448,(주)실로정보시스템,조형우,분석,26253560,86.559,86.748,-1.13570 (98.8643),5 3,2015/04/08 17:20:14,낙찰하한선 미달
-453,1128148285,(주)백제이앤씨,손흥도,분석,26251967,86.554,86.743,-1.14170 (98.8583),14 1,2015/04/08 15:19:18,낙찰하한선 미달
-454,2048129194,위성이앤씨(주),김두태,분석,26250851,86.55,86.739,-1.14591 (98.85409),2 9,2015/04/07 18:19:53,낙찰하한선 미달
-455,2198123760,기찬정보통신(주),홍석기,분석,26248436,86.542,86.731,-1.15500 (98.845),6 7,2015/04/08 09:48:10,낙찰하한선 미달
-456,1058628520,(주)청명서비스,최윤영,분석,26247559,86.539,86.728,-1.15830 (98.8417),2 3,2015/04/08 11:54:03,낙찰하한선 미달
-457,2208798467,주식회사 태산이에이지,최홍석,분석,26245806,86.534,86.722,-1.16490 (98.8351),12 4,2015/04/09 15:10:09,낙찰하한선 미달
-458,1138615856,(주)서원티에스,김안수,분석,26241026,86.518,86.707,-1.18290 (98.8171),8 1,2015/04/07 18:03:13,낙찰하한선 미달
-459,2068625883,주식회사 누리제어시스템,박상진,분석,26240362,86.516,86.704,-1.18541 (98.81459),12 7,2015/04/08 17:25:58,낙찰하한선 미달
-460,2068650742,한선씨앤씨 주식회사,장홍식,분석,26229992,86.481,86.67,-1.22446 (98.77554),12 2,2015/04/08 13:37:33,낙찰하한선 미달
-461,1208663604,주식회사 한은씨앤씨,김기현,분석,26229448,86.48,86.668,-1.22650 (98.7735),7 1,2015/04/09 09:27:09,낙찰하한선 미달
-462,1098154781,(주)공항엔지니어링,이은순,분석,26228120,86.475,86.664,-1.23151 (98.76849),12 9,2015/04/10 09:14:45,낙찰하한선 미달
-463,2018179526,중앙케이블네트워크(주),노상우,분석,26228067,86.475,86.664,-1.23171 (98.76829),3 9,2015/04/09 16:03:26,낙찰하한선 미달
-464,1108179439,(주)공간하이테크,홍진학,분석,26226899,86.471,86.66,-1.23610 (98.7639),15 10,2015/04/08 17:36:18,낙찰하한선 미달
-465,2148687288,(주)포어링크,송기봉,분석,26225460,86.466,86.655,-1.24152 (98.75848),3 8,2015/04/09 09:03:43,낙찰하한선 미달
-466,1198647657,주식회사 티케이,김경택,분석,26218932,86.445,86.634,-1.26611 (98.73389),12 9,2015/04/09 09:57:03,낙찰하한선 미달
-467,1198632979,성민전기 주식회사,김미영,분석,26210000,86.416,86.604,-1.29974 (98.70026),5 4,2015/04/10 01:01:09,낙찰하한선 미달
-468,2148107988,(주)서울정보시스템,이문현,분석,26208686,86.411,86.6,-1.30469 (98.69531),13 15,2015/04/09 08:31:21,낙찰하한선 미달
-469,1078731896,(주)비시텍코리아,임헌욱,분석,26207885,86.409,86.597,-1.30771 (98.69229),12 8,2015/04/10 09:50:30,낙찰하한선 미달
-470,1188111165,주식회사 세원이엔피디,이왕종,분석,26202574,86.391,86.58,-1.32771 (98.67229),5 6,2015/04/07 18:36:02,낙찰하한선 미달
-471,2158119769,주식회사 남일기업,이범석,분석,26193918,86.362,86.551,-1.36030 (98.6397),6 14,2015/04/10 09:34:39,낙찰하한선 미달
-472,1298175039,(주)푸른라인,고영도,분석,26192376,86.357,86.546,-1.36611 (98.63389),9 14,2015/04/08 19:22:39,낙찰하한선 미달
