순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-375,2042765392,중앙데이타통신,장재욱,분석,266423588,87.089,87.393,-0.40022 (99.59978),6 7,2015/10/07 13:32:49,낙찰하한선 미달
-376,1138163917,백두전기통신(주),장철,분석,266387868,87.077,87.382,-0.41357 (99.58643),15 13,2015/10/07 23:31:15,낙찰하한선 미달
-377,1068669669,(주)일광통신,이병일,분석,266375600,87.073,87.378,-0.41816 (99.58184),4 15,2015/10/07 12:09:38,낙찰하한선 미달
-378,2298130972,(주)태주이엔지,원미숙,분석,266369263,87.071,87.376,-0.42053 (99.57947),14 4,2015/10/06 15:40:11,낙찰하한선 미달
-379,1062873386,이행정보통신공사,오흥식,분석,266368660,87.071,87.375,-0.42076 (99.57924),14 6,2015/10/07 09:44:49,낙찰하한선 미달
-380,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,266367000,87.071,87.375,-0.42138 (99.57862),3 7,2015/10/07 11:27:59,낙찰하한선 미달
-381,2108164712,주식회사 데스카,조혜연,분석,266347730,87.064,87.368,-0.42858 (99.57142),15 8,2015/10/07 17:47:51,낙찰하한선 미달
-382,1108170025,(주)원비즈시스템,박의영,분석,266339180,87.062,87.366,-0.43178 (99.56822),10 6,2015/10/07 09:46:59,낙찰하한선 미달
-383,1198153402,고현건설(주),이화선,분석,266330940,87.059,87.363,-0.43486 (99.56514),9 8,2015/10/06 10:17:39,낙찰하한선 미달
-384,2158690656,금성통신건설(주),윤영신,분석,266327390,87.058,87.362,-0.43618 (99.56382),12 10,2015/10/08 09:18:04,낙찰하한선 미달
-385,2068617141,(주)텔코아,황민석,분석,266313700,87.053,87.357,-0.44130 (99.5587),15 14,2015/10/06 14:29:30,낙찰하한선 미달
-386,1198173261,(주)현대네트웍기술,조성익,분석,266301120,87.049,87.353,-0.44600 (99.554),13 5,2015/10/07 16:45:38,낙찰하한선 미달
-387,1058708104,(주)에스앤제이파워,조양현,분석,266288011,87.045,87.349,-0.45091 (99.54909),2 8,2015/10/07 21:52:17,낙찰하한선 미달
-388,2178141893,주식회사대웅텔레콤,전진숙,분석,266280500,87.042,87.346,-0.45371 (99.54629),12 7,2015/10/08 09:05:02,낙찰하한선 미달
-389,2298125412,스크린정보통신(주),조승제,분석,266274560,87.04,87.344,-0.45593 (99.54407),10 2,2015/10/06 14:22:53,낙찰하한선 미달
-390,1198101883,삼지전자 주식회사,박두진,분석,266273000,87.04,87.344,-0.45652 (99.54348),10 7,2015/10/08 09:57:00,낙찰하한선 미달
-391,2188120528,(주)엠앤제이,하준석,분석,266269010,87.039,87.343,-0.45801 (99.54199),9 2,2015/10/08 08:53:09,낙찰하한선 미달
-392,2078126444,(주)대영전설,김문영,분석,266263660,87.037,87.341,-0.46001 (99.53999),11 4,2015/10/06 12:56:05,낙찰하한선 미달
-393,1088142910,주식회사 세온이엠에스,조상현,분석,266255111,87.034,87.338,-0.46320 (99.5368),13 8,2015/10/07 09:12:14,낙찰하한선 미달
-394,2148639466,(주)동방데이타테크놀러지,하영재,분석,266247880,87.032,87.336,-0.46591 (99.53409),10 8,2015/10/08 10:03:23,낙찰하한선 미달
-395,1098160833,(주)포트론,곽정례,분석,266234539,87.027,87.331,-0.47090 (99.5291),10 7,2015/10/08 09:34:55,낙찰하한선 미달
-396,1198604089,(주)더블유앤이케이,김수빈,분석,266220500,87.023,87.327,-0.47614 (99.52386),2 7,2015/10/06 10:44:39,낙찰하한선 미달
-397,1178164238,(주)에스브로텍,안경환,분석,266218070,87.022,87.326,-0.47705 (99.52295),13 10,2015/10/06 14:58:20,낙찰하한선 미달
-398,2058140076,(주)제일첨단테크,김성수,분석,266214294,87.021,87.325,-0.47846 (99.52154),4 8,2015/10/07 09:33:13,낙찰하한선 미달
-399,1068633138,포에스미디어(주),원태우,분석,266214228,87.021,87.325,-0.47849 (99.52151),7 13,2015/10/07 17:32:37,낙찰하한선 미달
-400,2128140491,(주)벧엘정보통신,채수진,분석,266213000,87.02,87.324,-0.47895 (99.52105),1 8,2015/10/07 06:58:44,낙찰하한선 미달
-401,1078776699,주식회사 대성아이엔티,이성광,분석,266202880,87.017,87.321,-0.48273 (99.51727),10 12,2015/10/06 20:25:20,낙찰하한선 미달
-402,2118895916,주식회사 지오통신,김영송,분석,266193050,87.014,87.318,-0.48641 (99.51359),13 6,2015/10/08 09:15:24,낙찰하한선 미달
-403,1238187686,버추얼넷 주식회사,왕대열,분석,266191500,87.013,87.317,-0.48698 (99.51302),14 11,2015/10/07 09:55:22,낙찰하한선 미달
-404,1138633645,주식회사 와이넷,석지윤,분석,266172280,87.007,87.311,-0.49417 (99.50583),1 7,2015/10/07 08:52:19,낙찰하한선 미달
-405,1058682164,(주)울트라텔레콤,김성철,분석,266171650,87.007,87.311,-0.49441 (99.50559),15 1,2015/10/06 10:49:16,낙찰하한선 미달
-406,1048198009,대신네트웍스주식회사,김완기,분석,266164360,87.004,87.308,-0.49713 (99.50287),12 13,2015/10/07 09:35:14,낙찰하한선 미달
-407,2208629809,(주)에버가드,오세동,분석,266164160,87.004,87.308,-0.49721 (99.50279),3 9,2015/10/06 16:24:00,낙찰하한선 미달
-408,2018604618,(주)씨피에스일렉트론,안영균,분석,266159552,87.003,87.307,-0.49893 (99.50107),1 7,2015/10/07 14:31:34,낙찰하한선 미달
-409,1138143793,(주)오라시스템,김동화,분석,266144900,86.998,87.302,-0.50441 (99.49559),4 9,2015/10/08 08:31:18,낙찰하한선 미달
-410,2148620797,(주)세인씨앤씨,조정화,분석,266140620,86.997,87.301,-0.50601 (99.49399),12 13,2015/10/07 10:09:55,낙찰하한선 미달
-411,1198640708,주식회사 청아정보통신,윤석근,분석,266140591,86.997,87.301,-0.50602 (99.49398),3 15,2015/10/06 16:01:47,낙찰하한선 미달
-412,2088115955,대건통신건설(주),양승범,분석,266137920,86.996,87.3,-0.50702 (99.49298),9 7,2015/10/08 09:50:42,낙찰하한선 미달
-413,1148642486,(주)아이에스티플러스,유봉수,분석,266132060,86.994,87.298,-0.50921 (99.49079),13 10,2015/10/06 11:47:01,낙찰하한선 미달
-414,2148781807,(주)창리정보통신,정종호,분석,266125640,86.992,87.296,-0.51161 (99.48839),5 15,2015/10/08 09:26:04,낙찰하한선 미달
-415,1208660193,(주)에프앤피이엔지,김용구,분석,266118150,86.989,87.293,-0.51441 (99.48559),12 5,2015/10/08 09:50:44,낙찰하한선 미달
-416,2068611905,(주)한포넷,이현우,분석,266109307,86.986,87.29,-0.51771 (99.48229),10 4,2015/10/07 09:50:41,낙찰하한선 미달
-417,1098166803,(주)아이앤씨파트너스,곽준철,분석,266105310,86.985,87.289,-0.51921 (99.48079),3 6,2015/10/06 22:48:15,낙찰하한선 미달
-418,1098169853,(주)구남텍,김진용,분석,266102906,86.984,87.288,-0.52010 (99.4799),3 8,2015/10/06 10:35:20,낙찰하한선 미달
-419,1168153290,(주)에스비기공,노상봉,분석,266099160,86.983,87.287,-0.52151 (99.47849),10 4,2015/10/06 12:57:33,낙찰하한선 미달
-420,1208633380,(주)에스에스통신,이종필,분석,266091400,86.981,87.284,-0.52441 (99.47559),10 7,2015/10/07 10:06:59,낙찰하한선 미달
-421,2208100563,경창계전 주식회사,이성욱,분석,266079910,86.977,87.281,-0.52870 (99.4713),6 7,2015/10/06 18:16:35,낙찰하한선 미달
-422,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,266069740,86.973,87.277,-0.53250 (99.4675),2 8,2015/10/06 17:23:21,낙찰하한선 미달
-423,2048146873,(주)세원네트웍스,인석진,분석,266064650,86.972,87.276,-0.53441 (99.46559),5 13,2015/10/07 09:12:59,낙찰하한선 미달
-424,1074870357,영진정보통신,김종규,분석,266051810,86.968,87.271,-0.53921 (99.46079),8 10,2015/10/07 17:20:02,낙찰하한선 미달
-425,1138194797,주식회사제리테크,이해동,분석,266048872,86.967,87.27,-0.54030 (99.4597),8 13,2015/10/08 13:41:14,낙찰하한선 미달
-426,1208192633,(주)유니썬코리아,김형중,분석,266043780,86.965,87.269,-0.54221 (99.45779),9 11,2015/10/08 09:05:28,낙찰하한선 미달
-427,2058132431,(주)삼화동력개발,정권봉,분석,266037900,86.963,87.267,-0.54441 (99.45559),15 11,2015/10/07 08:37:03,낙찰하한선 미달
-428,1138195331,(주)한남이앤씨,조재령,분석,266036567,86.963,87.266,-0.54490 (99.4551),11 5,2015/10/07 23:49:31,낙찰하한선 미달
-429,2158187404,두이전기통신(주),김진수,분석,266025060,86.959,87.263,-0.54921 (99.45079),6 1,2015/10/08 09:26:17,낙찰하한선 미달
-430,2068183364,(주)두암정보통신,유길상,분석,266018900,86.957,87.261,-0.55151 (99.44849),1 13,2015/10/06 14:39:21,낙찰하한선 미달
-431,2148632162,신영전자통신(주),김성식,분석,266016300,86.956,87.26,-0.55248 (99.44752),13 14,2015/10/06 21:59:35,낙찰하한선 미달
-432,4108607408,주식회사 천운정보통신,김복중,분석,266013100,86.955,87.259,-0.55368 (99.44632),9 1,2015/10/07 09:27:51,낙찰하한선 미달
-433,2048162849,(주)비마전기,박상래,분석,266011150,86.954,87.258,-0.55441 (99.44559),15 13,2015/10/06 10:37:54,낙찰하한선 미달
-434,1068180183,보람정보통신서비스(주),안창진,분석,266004200,86.952,87.256,-0.55700 (99.443),10 9,2015/10/08 11:04:13,낙찰하한선 미달
-435,2018603701,소성정보기술 (주),김금남,분석,266003406,86.952,87.255,-0.55730 (99.4427),12 7,2015/10/07 09:31:10,낙찰하한선 미달
-436,2048603296,주식회사누리씨아이에스,김연준,분석,266003406,86.952,87.255,-0.55730 (99.4427),6 10,2015/10/08 06:55:09,낙찰하한선 미달
-437,1180565240,성보전자통신,양행천,분석,266000000,86.951,87.254,-0.55858 (99.44142),12 13,2015/10/06 10:28:14,낙찰하한선 미달
-438,1068136902,대일전기산업(주),임태원,분석,265998310,86.95,87.254,-0.55921 (99.44079),12 14,2015/10/08 09:44:01,낙찰하한선 미달
-439,2148764564,(주)싸이버원,육동현,분석,265997790,86.95,87.254,-0.55940 (99.4406),9 3,2015/10/08 09:50:46,낙찰하한선 미달
-440,1168111572,남성기전(주),최전남,분석,265992700,86.948,87.252,-0.56130 (99.4387),1 10,2015/10/06 16:26:01,낙찰하한선 미달
-441,1128107625,(주)삼정전기통신,김상민,분석,265992297,86.948,87.252,-0.56145 (99.43855),12 4,2015/10/08 08:31:35,낙찰하한선 미달
-442,1018197466,주식회사콤위즈,정윤권,분석,265990560,86.948,87.251,-0.56210 (99.4379),6 11,2015/10/07 18:03:10,낙찰하한선 미달
-443,1078636235,(주)대교이앤에스,이찬수,분석,265984400,86.946,87.249,-0.56441 (99.43559),10 4,2015/10/08 09:37:38,낙찰하한선 미달
-444,2208785579,주식회사 선보통신,윤용중,분석,265968700,86.94,87.244,-0.57028 (99.42972),3 10,2015/10/06 19:17:10,낙찰하한선 미달
-445,1138135425,(주)뉴넷팝,이경택,분석,265957650,86.937,87.24,-0.57441 (99.42559),7 15,2015/10/06 10:51:36,낙찰하한선 미달
-446,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,265949300,86.934,87.238,-0.57753 (99.42247),6 7,2015/10/07 13:26:26,낙찰하한선 미달
-447,1188103874,(주)동남이앤에스,김학철,분석,265949010,86.934,87.238,-0.57764 (99.42236),11 13,2015/10/06 11:04:32,낙찰하한선 미달
-448,1088127729,주식회사 대원네시스,이연호,분석,265947759,86.934,87.237,-0.57810 (99.4219),15 10,2015/10/07 11:32:59,낙찰하한선 미달
-449,4048131290,(주)아이앤씨코리아,박규성,분석,265946000,86.933,87.237,-0.57876 (99.42124),13 3,2015/10/06 17:33:56,낙찰하한선 미달
-450,1058645188,(주)삼구정보통신,장원기,분석,265944810,86.933,87.236,-0.57921 (99.42079),15 14,2015/10/07 10:18:18,낙찰하한선 미달
-451,2158138510,신신전기(주),하대청,분석,265941541,86.932,87.235,-0.58043 (99.41957),4 10,2015/10/07 09:18:30,낙찰하한선 미달
-452,1198195493,주식회사 인텍하우징,심인석,분석,265939467,86.931,87.235,-0.58120 (99.4188),15 8,2015/10/06 10:02:20,낙찰하한선 미달
-453,1078197085,(주)코어넷,소흥섭,분석,265938660,86.931,87.234,-0.58151 (99.41849),9 5,2015/10/07 07:17:38,낙찰하한선 미달
-454,1088198146,주식회사 휴먼아이티씨,장영미,분석,265931440,86.928,87.232,-0.58421 (99.41579),8 15,2015/10/08 09:51:35,낙찰하한선 미달
-455,1018172790,(주)공신데이타,서만식,분석,265930900,86.928,87.232,-0.58441 (99.41559),1 11,2015/10/06 14:36:05,낙찰하한선 미달
-456,2158640952,(주)에스티탑,민기동,분석,265929860,86.928,87.231,-0.58480 (99.4152),3 2,2015/10/06 15:13:07,낙찰하한선 미달
-457,1338113707,(주)대보통신,염영숙,분석,265922614,86.925,87.229,-0.58751 (99.41249),7 11,2015/10/07 16:53:37,낙찰하한선 미달
-458,2148805903,리조이스통신주식회사,최공휘,분석,265920740,86.925,87.228,-0.58821 (99.41179),4 13,2015/10/07 09:33:00,낙찰하한선 미달
-459,1058674193,(주)다인트론,서선동,분석,265918060,86.924,87.228,-0.58921 (99.41079),4 11,2015/10/07 07:47:13,낙찰하한선 미달
-460,1108155460,주식회사 자유전설,김상중,분석,265913100,86.922,87.226,-0.59106 (99.40894),6 1,2015/10/07 10:09:39,낙찰하한선 미달
-461,1078128574,(주)대진정보텔레콤,경완수,분석,265912380,86.922,87.226,-0.59133 (99.40867),10 7,2015/10/06 11:18:43,낙찰하한선 미달
-462,2048119395,(주)신해전기건설,이세윤,분석,265904150,86.919,87.223,-0.59441 (99.40559),6 13,2015/10/07 13:54:48,낙찰하한선 미달
-463,1098155422,창공정보통신(주),김배명,분석,265891310,86.915,87.219,-0.59921 (99.40079),7 11,2015/10/07 10:55:55,낙찰하한선 미달
-464,1078143707,(주)신창전기,홍성수,분석,265880672,86.912,87.215,-0.60318 (99.39682),13 4,2015/10/08 09:42:10,낙찰하한선 미달
-465,2158756733,주식회사 케이원,이재환,분석,265870240,86.908,87.212,-0.60708 (99.39292),10 7,2015/10/07 09:52:47,낙찰하한선 미달
-466,2048124559,(주)대용와트스,남상태,분석,265858149,86.904,87.208,-0.61160 (99.3884),6 14,2015/10/07 15:41:11,낙찰하한선 미달
-467,2148626637,(주)아이엔지시스템,김정화,분석,265845500,86.9,87.204,-0.61633 (99.38367),9 14,2015/10/08 09:22:46,낙찰하한선 미달
-468,2018611161,(주)유니콤티디,방완주,분석,265842000,86.899,87.203,-0.61764 (99.38236),15 4,2015/10/07 16:48:33,낙찰하한선 미달
-469,1148693234,주식회사 세화이티에프,김인옥,분석,265827900,86.894,87.198,-0.62291 (99.37709),7 9,2015/10/07 17:09:27,낙찰하한선 미달
-470,1068660843,(주)세중미디어텍,김용욱,분석,265822100,86.893,87.196,-0.62508 (99.37492),5 3,2015/10/07 09:38:27,낙찰하한선 미달
-471,2148842024,주식회사 에이번,김지윤,분석,265821769,86.892,87.196,-0.62520 (99.3748),6 2,2015/10/07 13:08:57,낙찰하한선 미달
-472,1068601053,(주)크로스젠,조효희,분석,265820700,86.892,87.196,-0.62560 (99.3744),9 15,2015/10/06 17:03:00,낙찰하한선 미달
-473,4538100144,주식회사 파란아이티,성기빈,분석,265820000,86.892,87.195,-0.62587 (99.37413),7 11,2015/10/08 08:21:33,낙찰하한선 미달
-474,2158706984,도드람정보기술 주식회사,이명석,분석,265808800,86.888,87.192,-0.63005 (99.36995),4 6,2015/10/08 07:32:02,낙찰하한선 미달
-475,1108179327,(주) 유엘네트웍스,정재순,분석,265806250,86.887,87.191,-0.63101 (99.36899),5 9,2015/10/08 09:30:02,낙찰하한선 미달
-476,1188114764,(주)세빛전자통신,이상호,분석,265804651,86.887,87.19,-0.63160 (99.3684),14 7,2015/10/06 10:45:33,낙찰하한선 미달
-477,1098197140,(주)코맥스시큐리티,김종정,분석,265802243,86.886,87.19,-0.63250 (99.3675),12 7,2015/10/08 09:44:47,낙찰하한선 미달
-478,1088129902,(주)대윤정보통신,윤석윤,분석,265797150,86.884,87.188,-0.63441 (99.36559),2 13,2015/10/07 14:54:05,낙찰하한선 미달
-479,2068193673,지에스네트웍스(주),임동배,분석,265794620,86.884,87.187,-0.63535 (99.36465),8 3,2015/10/08 13:33:33,낙찰하한선 미달
-480,2178113330,(주)오성에스이엠,오성표,분석,265786960,86.881,87.185,-0.63822 (99.36178),12 8,2015/10/08 10:00:01,낙찰하한선 미달
-481,1088165460,(주)성보인프라넷,이성춘,분석,265772000,86.876,87.18,-0.64381 (99.35619),2 7,2015/10/07 09:27:08,낙찰하한선 미달
-482,6058166688,(주)세계아이티씨,김황기,분석,265747138,86.868,87.171,-0.65311 (99.34689),11 9,2015/10/07 09:03:23,낙찰하한선 미달
-483,3052148506,오알커뮤니케이션,이호진,분석,265744190,86.867,87.17,-0.65421 (99.34579),2 5,2015/10/08 09:29:43,낙찰하한선 미달
-484,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,265740455,86.866,87.169,-0.65560 (99.3444),8 12,2015/10/07 17:27:23,낙찰하한선 미달
-485,1358131171,(주)금성전기통신공사,김윤환,분석,265735910,86.864,87.168,-0.65730 (99.3427),3 1,2015/10/06 11:43:45,낙찰하한선 미달
-486,1198649126,태광에스엠주식회사,전현용,분석,265734200,86.864,87.167,-0.65794 (99.34206),11 1,2015/10/07 07:42:31,낙찰하한선 미달
-487,1198184278,주식회사엠디네트워크,이재현,분석,265733111,86.863,87.167,-0.65835 (99.34165),7 1,2015/10/06 18:05:29,낙찰하한선 미달
-488,2158176135,케이씨에스통신기술(주),이상봉,분석,265732970,86.863,87.167,-0.65840 (99.3416),4 9,2015/10/07 09:14:53,낙찰하한선 미달
-489,1138658082,주식회사 트랜지네트웍스,방유식,분석,265723870,86.86,87.164,-0.66180 (99.3382),3 11,2015/10/06 11:16:44,낙찰하한선 미달
-490,2118612681,(주)해우정보시스템,김병헌,분석,265719587,86.859,87.162,-0.66340 (99.3366),6 9,2015/10/06 10:38:57,낙찰하한선 미달
-491,1120149526,정암정보통신,조강수,분석,265709500,86.856,87.159,-0.66718 (99.33282),9 13,2015/10/08 09:33:43,낙찰하한선 미달
-492,1078715052,(주)에이스씨씨텍,신현종,분석,265708000,86.855,87.159,-0.66774 (99.33226),6 13,2015/10/08 09:47:12,낙찰하한선 미달
-493,2148105563,(주)인성이엔씨,김규만,분석,265694175,86.851,87.154,-0.67290 (99.3271),14 8,2015/10/06 10:34:34,낙찰하한선 미달
-494,2188118793,한국영상(주),송화재,분석,265689361,86.849,87.152,-0.67470 (99.3253),11 15,2015/10/07 09:17:08,낙찰하한선 미달
-495,2208151999,현대통신(주),이건구,분석,265673255,86.844,87.147,-0.68073 (99.31927),10 4,2015/10/06 13:47:35,낙찰하한선 미달
-496,1108162262,주식회사예원정보통신,한백복,분석,265671170,86.843,87.147,-0.68150 (99.3185),12 7,2015/10/07 09:36:04,낙찰하한선 미달
-497,1171187825,신원전자,안희덕,분석,265667160,86.842,87.145,-0.68300 (99.317),15 10,2015/10/06 16:40:02,낙찰하한선 미달
-498,2068650742,한선씨앤씨 주식회사,장홍식,분석,265666957,86.842,87.145,-0.68308 (99.31692),4 14,2015/10/06 14:30:47,낙찰하한선 미달
-499,1068168350,신동전자주식회사,김정분,분석,265643886,86.834,87.138,-0.69170 (99.3083),1 14,2015/10/08 00:50:35,낙찰하한선 미달
-500,1138191825,유경 주식회사,윤성호,분석,265639410,86.833,87.136,-0.69338 (99.30662),10 2,2015/10/08 09:02:36,낙찰하한선 미달
-501,2298138601,(주)우원씨앤이,이운재,분석,265635300,86.831,87.135,-0.69491 (99.30509),11 5,2015/10/08 11:13:03,낙찰하한선 미달
-502,1148692201,(주)피앤시,정수성,분석,265629500,86.83,87.133,-0.69708 (99.30292),13 9,2015/10/07 11:04:14,낙찰하한선 미달
-503,1058645500,태지종합건설(주),박원석,분석,265628380,86.829,87.132,-0.69750 (99.3025),10 1,2015/10/08 10:07:20,낙찰하한선 미달
-504,1148135087,장한전산(주),이상철,분석,265609640,86.823,87.126,-0.70451 (99.29549),15 7,2015/10/07 09:19:02,낙찰하한선 미달
-505,2018147460,태성전기통신(주),이덕우,분석,265591060,86.817,87.12,-0.71145 (99.28855),9 12,2015/10/08 08:43:15,낙찰하한선 미달
-506,1078747777,(주)다인정보통신,박성근,분석,265588514,86.816,87.119,-0.71241 (99.28759),12 9,2015/10/08 09:51:56,낙찰하한선 미달
-507,1098150316,(주)건우통신,노형환,분석,265582880,86.814,87.118,-0.71451 (99.28549),14 2,2015/10/08 09:06:58,낙찰하한선 미달
-508,1108168913,(주)다옴디앤아이,한병찬,분석,265577800,86.813,87.116,-0.71641 (99.28359),9 1,2015/10/08 13:40:37,낙찰하한선 미달
-509,1208711248,(주)제이에이네트웍스,변성암,분석,265563370,86.808,87.111,-0.72180 (99.2782),5 15,2015/10/08 09:13:34,낙찰하한선 미달
-510,2098116336,경성이앤에프 주식회사,윤인호,분석,265561500,86.807,87.111,-0.72250 (99.2775),3 11,2015/10/06 17:24:03,낙찰하한선 미달
-511,2088100603,(주)전우사,김한재,분석,265554800,86.805,87.108,-0.72501 (99.27499),12 8,2015/10/06 13:16:21,낙찰하한선 미달
-512,1148137654,(주)미동이엔씨,이병복,분석,265551333,86.804,87.107,-0.72630 (99.2737),14 1,2015/10/08 08:58:28,낙찰하한선 미달
-513,1138141456,(주)나우아이앤씨,안남훈,분석,265550000,86.804,87.107,-0.72680 (99.2732),15 6,2015/10/06 12:15:36,낙찰하한선 미달
-514,1198195585,(주)경원정보통신,박진원,분석,265529670,86.797,87.1,-0.73440 (99.2656),1 4,2015/10/07 09:45:45,낙찰하한선 미달
-515,1078619629,염광전기통신(주),최인재,분석,265529590,86.797,87.1,-0.73443 (99.26557),1 9,2015/10/07 17:08:20,낙찰하한선 미달
-516,2178127061,주식회사 칸씨앤에스,황성주,분석,265526180,86.796,87.099,-0.73571 (99.26429),3 8,2015/10/08 10:06:14,낙찰하한선 미달
-517,1198658528,진솔이앤에스 주식회사,김정현,분석,265523240,86.795,87.098,-0.73681 (99.26319),1 10,2015/10/08 09:17:14,낙찰하한선 미달
-518,2018123565,에이치앤티(주),제만호,분석,265508000,86.79,87.093,-0.74250 (99.2575),5 2,2015/10/08 09:37:54,낙찰하한선 미달
-519,1068180878,(주)신보,박종규,분석,265498350,86.787,87.09,-0.74611 (99.25389),15 3,2015/10/08 09:36:23,낙찰하한선 미달
-520,2108149521,주식회사 구일일무인경비시스템,박종철,분석,265488600,86.784,87.087,-0.74976 (99.25024),10 7,2015/10/08 08:52:19,낙찰하한선 미달
-521,2158686415,(주)새빛엔에스,김상욱,분석,265486720,86.783,87.086,-0.75046 (99.24954),13 3,2015/10/06 16:11:21,낙찰하한선 미달
-522,2148673033,대일전기통신(주),김종엽,분석,265482140,86.781,87.085,-0.75217 (99.24783),15 2,2015/10/07 09:38:01,낙찰하한선 미달
-523,1058670315,주식회사 티엠엔에스,김진도,분석,265473759,86.779,87.082,-0.75531 (99.24469),7 13,2015/10/06 10:25:43,낙찰하한선 미달
-524,2078147814,(주)대호엔지니어링,윤용상,분석,265467343,86.777,87.08,-0.75770 (99.2423),1 4,2015/10/08 08:46:48,낙찰하한선 미달
-525,2048174554,주식회사 창흥텔레콤,진경미,분석,265457800,86.773,87.077,-0.76127 (99.23873),2 6,2015/10/08 07:53:37,낙찰하한선 미달
-526,1138613391,(주)금광아이앤씨,석덕림,분석,265445940,86.77,87.073,-0.76570 (99.2343),3 2,2015/10/07 21:24:29,낙찰하한선 미달
-527,1088114068,(주)대인정보통신,유재호,분석,265445550,86.769,87.073,-0.76585 (99.23415),15 11,2015/10/07 08:02:13,낙찰하한선 미달
-528,1208110951,(주)세아네트웍스,박의숙,분석,265424270,86.762,87.066,-0.77381 (99.22619),10 7,2015/10/07 10:13:02,낙찰하한선 미달
-529,2141179494,서울정보통신,김이성,분석,265421060,86.761,87.064,-0.77501 (99.22499),13 12,2015/10/06 10:21:10,낙찰하한선 미달
-530,1138157962,(주)하이눈정보통신,박종우,분석,265415780,86.76,87.063,-0.77698 (99.22302),5 10,2015/10/07 22:24:35,낙찰하한선 미달
-531,1138635212,(주)아이제이일렉트론,김도형,분석,265415700,86.76,87.063,-0.77701 (99.22299),3 11,2015/10/08 12:44:18,낙찰하한선 미달
-532,2011497895,정우이앤씨,유동환,분석,265412610,86.759,87.062,-0.77816 (99.22184),5 9,2015/10/06 11:50:24,낙찰하한선 미달
-533,1058162163,(주)대한종합산전,이섭,분석,265389450,86.751,87.054,-0.78682 (99.21318),8 14,2015/10/07 15:20:24,낙찰하한선 미달
-534,1148678378,(주)블루네트웍스,최광호,분석,265363820,86.743,87.046,-0.79640 (99.2036),1 5,2015/10/07 09:05:47,낙찰하한선 미달
-535,2148685145,(주)티씨아이네트,하근호,분석,265361900,86.742,87.045,-0.79712 (99.20288),6 1,2015/10/07 10:11:48,낙찰하한선 미달
-536,2118771649,주식회사 월드멀티넷,박영희,분석,265360168,86.742,87.045,-0.79777 (99.20223),10 8,2015/10/06 10:31:30,낙찰하한선 미달
-537,1088179135,주왕전기통신(주),장진섭,분석,265351835,86.739,87.042,-0.80089 (99.19911),11 12,2015/10/08 08:17:40,낙찰하한선 미달
-538,2021067983,엘지전자통신공사,최태익,분석,265337300,86.734,87.037,-0.80632 (99.19368),14 2,2015/10/07 09:44:19,낙찰하한선 미달
-539,1198123174,주식회사 도래정보시스템,이은숙,분석,265291060,86.719,87.022,-0.82361 (99.17639),11 15,2015/10/08 09:08:58,낙찰하한선 미달
-540,2148731175,씨케이링크(주),최형수,분석,265290720,86.719,87.022,-0.82373 (99.17627),3 12,2015/10/06 14:19:18,낙찰하한선 미달
-541,1108609336,삼광전기통신(주),구만회,분석,265287852,86.718,87.021,-0.82480 (99.1752),10 5,2015/10/07 10:09:54,낙찰하한선 미달
-542,2208680918,(주)엠디엠알,이재원,분석,265286781,86.718,87.02,-0.82520 (99.1748),4 6,2015/10/06 20:59:17,낙찰하한선 미달
-543,1178144625,도부정보통신(주),권영석,분석,265269955,86.712,87.015,-0.83150 (99.1685),7 3,2015/10/07 17:34:10,낙찰하한선 미달
-544,1078161011,(주)장수커뮤니케이션즈,김현수,분석,265264050,86.71,87.013,-0.83370 (99.1663),14 2,2015/10/08 09:45:16,낙찰하한선 미달
-545,2128196942,동진이앤씨(주),민진식,분석,265195830,86.688,86.991,-0.85921 (99.14079),2 11,2015/10/08 09:21:21,낙찰하한선 미달
-546,1068627989,(주)큐엔아이텍,주일권,분석,265186740,86.685,86.988,-0.86260 (99.1374),12 5,2015/10/07 10:53:30,낙찰하한선 미달
-547,1130293323,성진정보통신,문계철,분석,265182730,86.684,86.986,-0.86410 (99.1359),2 13,2015/10/07 09:09:46,낙찰하한선 미달
-548,1058163594,(주)영원씨앤아이,김성호,분석,265160250,86.676,86.979,-0.87251 (99.12749),1 9,2015/10/07 13:35:34,낙찰하한선 미달
-549,1058628520,(주)청명서비스,최윤영,분석,265153034,86.674,86.977,-0.87520 (99.1248),11 10,2015/10/06 20:49:29,낙찰하한선 미달
-550,2148665931,(주)프라임디지탈네트웍스,안진호,분석,265148210,86.672,86.975,-0.87701 (99.12299),3 11,2015/10/07 11:46:57,낙찰하한선 미달
-551,1088182120,(주) 포스콤 에스아이,양병기,분석,265133500,86.667,86.97,-0.88251 (99.11749),1 11,2015/10/07 13:46:44,낙찰하한선 미달
-552,1058622808,상무텔레콤 주식회사,한승열,분석,265127890,86.666,86.968,-0.88460 (99.1154),1 5,2015/10/08 08:58:14,낙찰하한선 미달
