순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-154,1168144224,제일정보건설 주식회사,김진철,분석,13121882,87.413,87.356,-0.44229 (99.55771),12 15,2020/11/23 09:15:07,낙찰하한선 미달
-155,1108131570,(주)조은시스템,김창윤,분석,13121770,87.412,87.356,-0.44314 (99.55686),8 9,2020/11/19 11:16:39,낙찰하한선 미달
-156,1088160238,(주)셀퍼,박봉규,분석,13121580,87.411,87.354,-0.44459 (99.55541),12 8,2020/11/23 08:57:53,낙찰하한선 미달
-157,6148105647,(주)이앤제너텍,정종암,분석,13121370,87.41,87.353,-0.44618 (99.55382),4 5,2020/11/20 08:22:31,낙찰하한선 미달
-158,1198706177,주식회사 앤트라인소프트,전승호,분석,13121220,87.409,87.352,-0.44732 (99.55268),14 7,2020/11/19 11:12:00,낙찰하한선 미달
-159,1178185645,무원이엔씨 주식회사,염규주,분석,13120050,87.401,87.344,-0.45619 (99.54381),6 5,2020/11/19 11:17:48,낙찰하한선 미달
-160,1098611773,주식회사상현엔지니어링,이재권,분석,13118837,87.393,87.336,-0.46540 (99.5346),14 8,2020/11/20 09:56:44,낙찰하한선 미달
-161,1058630797,주식회사 이디엔텍,김기영,분석,13118730,87.392,87.335,-0.46621 (99.53379),6 12,2020/11/20 13:14:37,낙찰하한선 미달
-162,2208726454,한국랜트로비젼(주),조병진,분석,13118441,87.39,87.334,-0.46840 (99.5316),4 10,2020/11/20 09:51:51,낙찰하한선 미달
-163,1208817900,주식회사 에이앤티플러스,김은아,분석,13117900,87.386,87.33,-0.47251 (99.52749),10 9,2020/11/19 14:58:02,낙찰하한선 미달
-164,2148840477,주식회사 알비에스테크,김동헌,분석,13116951,87.38,87.324,-0.47971 (99.52029),14 12,2020/11/23 08:05:16,낙찰하한선 미달
-165,1098626994,주식회사 에이치엔엠,성기용,분석,13116687,87.378,87.322,-0.48171 (99.51829),7 12,2020/11/20 13:58:08,낙찰하한선 미달
-166,2068164028,주식회사 이지아이앤씨,김한복,분석,13116350,87.376,87.32,-0.48427 (99.51573),11 14,2020/11/23 09:15:39,낙찰하한선 미달
-167,2158704216,아임스통신주식회사,김종길,분석,13116090,87.374,87.318,-0.48624 (99.51376),4 9,2020/11/23 09:42:44,낙찰하한선 미달
-168,1048140865,다이아몬드전자(주),이건,분석,13115820,87.373,87.316,-0.48829 (99.51171),14 13,2020/11/19 10:56:17,낙찰하한선 미달
-169,2038149028,대륭중공건설(주),박임우,분석,13115542,87.371,87.314,-0.49040 (99.5096),1 11,2020/11/20 15:33:35,낙찰하한선 미달
-170,1108175622,동해아이앤티(주),이기봉,분석,13115304,87.369,87.313,-0.49220 (99.5078),3 6,2020/11/20 09:43:53,낙찰하한선 미달
-171,3028128918,주식회사 가시,강우석,분석,13114780,87.366,87.309,-0.49618 (99.50382),10 12,2020/11/19 15:47:02,낙찰하한선 미달
-172,2208727337,주식회사주니파워네트웍스,노병준,분석,13114660,87.365,87.308,-0.49709 (99.50291),15 7,2020/11/19 10:03:30,낙찰하한선 미달
-173,1198195493,주식회사 인텍하우징,심인석,분석,13114653,87.365,87.308,-0.49714 (99.50286),10 2,2020/11/20 15:06:28,낙찰하한선 미달
-174,1138604679,(주) 투데이게이트,김익훈,분석,13113460,87.357,87.3,-0.50619 (99.49381),13 4,2020/11/19 15:19:03,낙찰하한선 미달
-175,5568600996,주영전자통신 주식회사,임채열,분석,13113340,87.356,87.3,-0.50710 (99.4929),13 15,2020/11/20 10:01:23,낙찰하한선 미달
-176,1068660843,세중물산 주식회사,김용욱,분석,13112140,87.348,87.292,-0.51621 (99.48379),10 11,2020/11/19 10:38:06,낙찰하한선 미달
-177,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,13111950,87.347,87.29,-0.51765 (99.48235),14 2,2020/11/20 09:21:41,낙찰하한선 미달
-178,1048155392,에이제이아이티(주),김수용,분석,13111166,87.342,87.285,-0.52360 (99.4764),12 11,2020/11/19 16:36:52,낙찰하한선 미달
-179,1058191993,링크정보통신주식회사,이재호,분석,13110810,87.339,87.283,-0.52630 (99.4737),13 3,2020/11/23 09:43:31,낙찰하한선 미달
-180,2148122183,(주)하나전기,김선식,분석,13110428,87.337,87.28,-0.52920 (99.4708),4 8,2020/11/20 17:31:18,낙찰하한선 미달
-181,2108138572,주식회사 디와이엔텍,임형두,분석,13110295,87.336,87.279,-0.53021 (99.46979),14 15,2020/11/20 14:21:18,낙찰하한선 미달
-182,1138655784,주식회사 유씨큐넷,김경,분석,13109954,87.334,87.277,-0.53279 (99.46721),8 15,2020/11/20 10:34:58,낙찰하한선 미달
-183,2178135988,주식회사 조은정보,조용정,분석,13109500,87.331,87.274,-0.53624 (99.46376),5 11,2020/11/20 14:29:28,낙찰하한선 미달
-184,1088122821,에스엘인포네트웍스 주식회사,이동현,분석,13108702,87.325,87.269,-0.54229 (99.45771),15 7,2020/11/23 00:20:30,낙찰하한선 미달
-185,1138132447,태진정보통신(주),정태수,분석,13108636,87.325,87.268,-0.54279 (99.45721),4 13,2020/11/20 09:51:26,낙찰하한선 미달
-186,3388801483,주식회사 에버그린티앤씨,최재완,분석,13108190,87.322,87.265,-0.54618 (99.45382),1 7,2020/11/19 10:10:26,낙찰하한선 미달
-187,1208635791,주식회사 피엔에이링크,박윤철,분석,13107923,87.32,87.263,-0.54820 (99.4518),6 7,2020/11/20 17:50:34,낙찰하한선 미달
-188,1138135425,(주)뉴넷팝,이경택,분석,13106870,87.313,87.256,-0.55619 (99.44381),13 15,2020/11/19 10:18:04,낙찰하한선 미달
-189,2298129403,(주)태화시스템,윤영노,분석,13106566,87.311,87.254,-0.55850 (99.4415),12 9,2020/11/19 10:49:58,낙찰하한선 미달
-190,1108172440,주식회사 다보파워코리아,강희철,분석,13106158,87.308,87.252,-0.56159 (99.43841),14 7,2020/11/20 16:10:49,낙찰하한선 미달
-191,2218120693,주식회사 일동에너텍,김종삼,분석,13104888,87.3,87.243,-0.57123 (99.42877),4 13,2020/11/20 13:37:15,낙찰하한선 미달
-192,1218140540,영현정보통신(주),김두식,분석,13102367,87.283,87.226,-0.59036 (99.40964),5 14,2020/11/23 08:34:30,낙찰하한선 미달
-193,3188101990,(주)두두아이티,박영선,분석,13101600,87.278,87.221,-0.59618 (99.40382),1 7,2020/11/19 12:51:32,낙찰하한선 미달
-194,1068619820,주식회사유엔콘트롤,남성모,분석,13101219,87.275,87.219,-0.59907 (99.40093),14 15,2020/11/20 10:05:55,낙찰하한선 미달
-195,1208178820,주식회사 아이티엑스에이아이,박상열,분석,13101160,87.275,87.218,-0.59951 (99.40049),4 15,2020/11/23 09:08:14,낙찰하한선 미달
-196,2158164599,앤에스씨정보시스템(주),한만영,분석,13100080,87.268,87.211,-0.60771 (99.39229),8 3,2020/11/19 10:01:43,낙찰하한선 미달
-197,2118814679,주식회사 제이앤지시스템,박장훈,분석,13099460,87.264,87.207,-0.61241 (99.38759),5 9,2020/11/20 08:22:16,낙찰하한선 미달
-198,1118128082,(주)디투엔지니어링,김낙경,분석,13099430,87.263,87.207,-0.61264 (99.38736),6 12,2020/11/23 09:54:53,낙찰하한선 미달
-199,2158607273,(주)미주전통,장원식,분석,13097642,87.252,87.195,-0.62621 (99.37379),6 10,2020/11/21 13:58:23,낙찰하한선 미달
-200,2141167760,세기정보통신,송재홍,분석,13097640,87.252,87.195,-0.62622 (99.37378),11 1,2020/11/19 15:09:45,낙찰하한선 미달
-201,1078805018,주식회사 지엔아이테크,박우정,분석,13097360,87.25,87.193,-0.62835 (99.37165),9 14,2020/11/20 14:14:32,낙찰하한선 미달
-202,1068188579,(주)키월드정보통신,김영범,분석,13096600,87.245,87.188,-0.63411 (99.36589),7 13,2020/11/23 09:58:59,낙찰하한선 미달
-203,1168155492,주식회사 코콤텍,고성춘,분석,13096320,87.243,87.186,-0.63624 (99.36376),1 14,2020/11/19 12:18:20,낙찰하한선 미달
-204,1098166803,(주)아이앤씨파트너스,곽준철,분석,13095995,87.241,87.184,-0.63870 (99.3613),3 11,2020/11/23 09:42:12,낙찰하한선 미달
-205,2048189682,세왕전력(주),안성호,분석,13095693,87.239,87.182,-0.64099 (99.35901),4 8,2020/11/23 09:27:09,낙찰하한선 미달
-206,1208192633,(주)유니썬코리아,김형중,분석,13093690,87.225,87.169,-0.65619 (99.34381),9 11,2020/11/20 11:10:17,낙찰하한선 미달
-207,1288196628,코마정보통신(주),이경수,분석,13093610,87.225,87.168,-0.65680 (99.3432),11 9,2020/11/21 16:38:24,낙찰하한선 미달
-208,1088179663,주식회사 시큐뱅크,심재춘,분석,13091870,87.213,87.157,-0.67000 (99.33),3 1,2020/11/22 16:43:16,낙찰하한선 미달
-209,2148768177,(주)프라임엔시스템,윤재중,분석,13091070,87.208,87.151,-0.67607 (99.32393),7 13,2020/11/23 09:43:57,낙찰하한선 미달
-210,2178143187,(주)미디어밸리렛,전필숙,분석,13090630,87.205,87.148,-0.67941 (99.32059),7 4,2020/11/19 11:16:49,낙찰하한선 미달
-211,1058730625,주식회사 신한네오텍,강미순,분석,13088900,87.193,87.137,-0.69253 (99.30747),11 12,2020/11/20 17:36:42,낙찰하한선 미달
-212,2048130648,주식회사 케빅,정병철,분석,13088700,87.192,87.136,-0.69405 (99.30595),10 11,2020/11/19 10:13:17,낙찰하한선 미달
-213,1138672575,주식회사 시스메이트,정종균,분석,13087915,87.187,87.13,-0.70001 (99.29999),10 8,2020/11/19 10:03:19,낙찰하한선 미달
-214,1128138958,(주)한국씨씨에스,정귀수,분석,13086950,87.18,87.124,-0.70733 (99.29267),3 2,2020/11/19 10:23:16,낙찰하한선 미달
-215,1018172790,(주)공신데이타,서만식,분석,13086450,87.177,87.121,-0.71112 (99.28888),11 7,2020/11/19 10:36:45,낙찰하한선 미달
-216,1138665128,블루넷테크놀러지 주식회사,백홍배,분석,13086269,87.176,87.119,-0.71250 (99.2875),12 9,2020/11/20 09:36:17,낙찰하한선 미달
-217,2148123348,성제전기(주),김팔성,분석,13085860,87.173,87.117,-0.71560 (99.2844),1 3,2020/11/23 09:22:43,낙찰하한선 미달
-218,2048148871,(주)건창기술단,김영규,분석,13084910,87.167,87.11,-0.72281 (99.27719),13 2,2020/11/19 10:03:46,낙찰하한선 미달
-219,1208742187,주식회사 미소아이티,김재욱,분석,13084180,87.162,87.105,-0.72834 (99.27166),15 14,2020/11/23 09:14:54,낙찰하한선 미달
-220,2048131967,(주)용백전설,곽의영,분석,13083592,87.158,87.102,-0.73281 (99.26719),3 13,2020/11/19 10:05:05,낙찰하한선 미달
-221,6728100065,케이비드 주식회사,원용춘,분석,13083460,87.157,87.101,-0.73381 (99.26619),2 13,2020/11/20 09:27:55,낙찰하한선 미달
-222,2088115241,한애전자(주),최용경,분석,13083090,87.155,87.098,-0.73661 (99.26339),4 6,2020/11/23 09:34:56,낙찰하한선 미달
-223,2618126604,주식회사 래오시스,윤경,분석,13082354,87.15,87.093,-0.74220 (99.2578),10 12,2020/11/19 13:35:10,낙찰하한선 미달
-224,1138649133,빅썬시스템즈 주식회사,권태일,분석,13082310,87.149,87.093,-0.74253 (99.25747),13 9,2020/11/20 15:20:46,낙찰하한선 미달
-225,1068683638,주식회사 엔씨씨디지탈,이상호,분석,13082300,87.149,87.093,-0.74261 (99.25739),13 10,2020/11/20 08:26:42,낙찰하한선 미달
-226,5278600284,주식회사 수앤씨,이종수,분석,13082274,87.149,87.093,-0.74281 (99.25719),7 6,2020/11/19 11:03:40,낙찰하한선 미달
-227,2198114499,(주)이레에너지테크,강래원,분석,13082140,87.148,87.092,-0.74382 (99.25618),14 8,2020/11/19 18:38:31,낙찰하한선 미달
-228,1068609792,(주)아이티로그인,김태현,분석,13080956,87.14,87.084,-0.75281 (99.24719),2 15,2020/11/20 07:42:07,낙찰하한선 미달
-229,7958801032,주식회사 주원시스템,라승복,분석,13080500,87.137,87.081,-0.75627 (99.24373),4 13,2020/11/19 15:15:01,낙찰하한선 미달
-230,1180217524,대창 이엔씨,송효양,분석,13080460,87.137,87.081,-0.75657 (99.24343),5 12,2020/11/23 08:55:57,낙찰하한선 미달
-231,2098161262,주식회사 아이에스인텍,황관홍,분석,13079470,87.13,87.074,-0.76408 (99.23592),15 9,2020/11/20 16:35:31,낙찰하한선 미달
-232,1128141680,주식회사엠케이씨티,장재철,분석,13078968,87.127,87.071,-0.76789 (99.23211),1 9,2020/11/23 08:16:15,낙찰하한선 미달
-233,1068642694,우림정보시스템(주),조원희,분석,13077425,87.117,87.06,-0.77960 (99.2204),14 7,2020/11/20 08:42:19,낙찰하한선 미달
-234,2948601665,누리종합전기 주식회사,천금진,분석,13074730,87.099,87.043,-0.80004 (99.19996),12 8,2020/11/20 09:09:44,낙찰하한선 미달
-235,1041890207,삼정정보통신,이순봉,분석,13073430,87.09,87.034,-0.80991 (99.19009),7 1,2020/11/19 14:09:48,낙찰하한선 미달
-236,2128144463,동양비엠에스(주),김태수,분석,13073273,87.089,87.033,-0.81110 (99.1889),2 12,2020/11/20 09:26:19,낙찰하한선 미달
-237,1238175875,주식회사 휴톤,김영상,분석,13072574,87.085,87.028,-0.81640 (99.1836),9 4,2020/11/19 10:09:32,낙찰하한선 미달
-238,1068603240,태경이엘피 주식회사,김평석,분석,13072008,87.081,87.024,-0.82070 (99.1793),1 14,2020/11/22 14:02:09,낙찰하한선 미달
-239,2148854189,(주)태원전기,김응식,분석,13071282,87.076,87.02,-0.82620 (99.1738),7 8,2020/11/20 10:47:47,낙찰하한선 미달
-240,1078167709,온세텔레콤(주),박준학,분석,13069964,87.067,87.011,-0.83620 (99.1638),12 11,2020/11/23 08:15:56,낙찰하한선 미달
-241,8348600218,주식회사 코리아통신,강우용,분석,13069802,87.066,87.01,-0.83743 (99.16257),2 8,2020/11/19 20:00:15,낙찰하한선 미달
-242,1058746675,(주)양지이엔지,김동수,분석,13068760,87.059,87.003,-0.84534 (99.15466),9 2,2020/11/19 13:35:45,낙찰하한선 미달
-243,7288700415,주식회사 티엑스텍,박영기,분석,13068646,87.058,87.002,-0.84620 (99.1538),2 9,2020/11/19 15:22:00,낙찰하한선 미달
-244,1188114949,이주씨스템(주),이복균,분석,13068510,87.057,87.001,-0.84724 (99.15276),11 10,2020/11/23 09:19:28,낙찰하한선 미달
-245,8958700597,주식회사 아이티앤에스,김세영,분석,13067328,87.05,86.993,-0.85620 (99.1438),10 15,2020/11/20 06:53:23,낙찰하한선 미달
-246,3078147074,주식회사성우네트웍스,최성봉,분석,13067190,87.049,86.992,-0.85725 (99.14275),1 3,2020/11/22 23:08:29,낙찰하한선 미달
-247,1178175429,주식회사 아이씨스템,서현권,분석,13066930,87.047,86.991,-0.85922 (99.14078),5 10,2020/11/23 08:48:41,낙찰하한선 미달
-248,1098644842,주식회사 스마트넷,한동오,분석,13066260,87.042,86.986,-0.86431 (99.13569),2 15,2020/11/20 09:08:26,낙찰하한선 미달
-249,1188109975,(주)부광네트워크,박경진,분석,13065980,87.041,86.984,-0.86643 (99.13357),5 15,2020/11/20 14:13:29,낙찰하한선 미달
-250,1198633186,주식회사 티에스솔루션,주성규,분석,13064428,87.03,86.974,-0.87821 (99.12179),14 2,2020/11/19 10:16:22,낙찰하한선 미달
-251,7608700874,주식회사 에스비엠,정한철,분석,13063630,87.025,86.969,-0.88426 (99.11574),12 2,2020/11/19 20:02:11,낙찰하한선 미달
-252,1108190166,(주)페타네트워크,강인희,분석,13063053,87.021,86.965,-0.88864 (99.11136),7 4,2020/11/20 15:27:50,낙찰하한선 미달
-253,5498100727,주식회사 뉴엣지,이현아,분석,13062880,87.02,86.964,-0.88995 (99.11005),15 13,2020/11/22 13:45:41,낙찰하한선 미달
-254,2148626637,(주)아이엔지시스템,김정화,분석,13061650,87.012,86.955,-0.89928 (99.10072),11 7,2020/11/23 07:47:24,낙찰하한선 미달
-255,1168169996,세리정보기술 주식회사,이금모,분석,13061384,87.01,86.954,-0.90130 (99.0987),14 4,2020/11/23 09:50:30,낙찰하한선 미달
-256,2011497895,정우이앤씨,유동환,분석,13061041,87.008,86.951,-0.90390 (99.0961),6 11,2020/11/20 11:03:05,낙찰하한선 미달
-257,6508100027,다온정보시스템 주식회사,김연정,분석,13060474,87.004,86.948,-0.90821 (99.09179),11 3,2020/11/19 20:26:47,낙찰하한선 미달
-258,2338109798,구스텍 주식회사,고중선,분석,13059882,87.0,86.944,-0.91270 (99.0873),13 6,2020/11/20 11:19:40,낙찰하한선 미달
-259,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,13059880,87.0,86.944,-0.91271 (99.08729),15 1,2020/11/19 10:40:01,낙찰하한선 미달
-260,2158768281,태일정보시스템(주),이미자,분석,13057746,86.986,86.929,-0.92890 (99.0711),11 6,2020/11/19 17:27:09,낙찰하한선 미달
-261,1138694415,건웅정보통신 주식회사,김지유,분석,13056520,86.978,86.921,-0.93821 (99.06179),15 1,2020/11/19 15:29:34,낙찰하한선 미달
-262,2298125412,스크린정보통신(주),조승제,분석,13053750,86.959,86.903,-0.95922 (99.04078),14 12,2020/11/19 17:17:17,낙찰하한선 미달
-263,2158754394,씨스존 주식회사,정찬원,분석,13052777,86.953,86.896,-0.96660 (99.0334),14 2,2020/11/20 11:01:17,낙찰하한선 미달
-264,2058125376,주식회사 명성라이픽스,황석고,분석,13052685,86.952,86.896,-0.96730 (99.0327),8 6,2020/11/20 17:07:20,낙찰하한선 미달
-265,2148143121,주식회사 엠알바스,윤창로,분석,13051248,86.942,86.886,-0.97820 (99.0218),5 14,2020/11/19 10:44:09,낙찰하한선 미달
-266,2188106400,한양전자산업(주),최병훈,분석,13049810,86.933,86.877,-0.98912 (99.01088),14 4,2020/11/20 17:46:18,낙찰하한선 미달
-267,2148673033,대일전기통신(주),김종엽,분석,13049283,86.929,86.873,-0.99311 (99.00689),8 6,2020/11/23 08:36:08,낙찰하한선 미달
-268,6848600291,주식회사 제너시스템,이영진,분석,13046490,86.911,86.855,-1.01430 (98.9857),15 13,2020/11/20 10:51:15,낙찰하한선 미달
-269,1138636865,주식회사 정원시큐,염승호,분석,13045990,86.907,86.851,-1.01810 (98.9819),8 5,2020/11/19 15:31:17,낙찰하한선 미달
-270,1178152367,(주)브레인컨설팅,박승오,분석,13045976,86.907,86.851,-1.01820 (98.9818),12 13,2020/11/20 14:18:19,낙찰하한선 미달
-271,1088607693,(주)가온데이터,이기원,분석,13044513,86.898,86.841,-1.02930 (98.9707),13 11,2020/11/19 12:12:10,낙찰하한선 미달
-272,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,13043564,86.891,86.835,-1.03650 (98.9635),8 6,2020/11/23 09:23:51,낙찰하한선 미달
-273,1138668654,주식회사코리아아이씨티,장규호,분석,13043406,86.89,86.834,-1.03770 (98.9623),7 9,2020/11/20 08:15:52,낙찰하한선 미달
-274,1138615856,(주)서원티에스,김안수,분석,13042997,86.888,86.831,-1.04081 (98.95919),6 11,2020/11/19 12:59:10,낙찰하한선 미달
-275,5168100542,주식회사 에이치투아이티,이희제,분석,13042629,86.885,86.829,-1.04360 (98.9564),12 8,2020/11/19 14:30:01,낙찰하한선 미달
-276,1078649711,주식회사 백선통신,황선호,분석,13041179,86.875,86.819,-1.05460 (98.9454),2 5,2020/11/20 16:14:15,낙찰하한선 미달
-277,1148664613,(주)상우정보기술,하문한,분석,13041030,86.874,86.818,-1.05573 (98.94427),2 14,2020/11/20 00:54:46,낙찰하한선 미달
-278,2148885547,주식회사 디앤와이코리아,손경탁,분석,13039715,86.866,86.809,-1.06571 (98.93429),14 15,2020/11/19 15:09:22,낙찰하한선 미달
-279,1408138536,주)파인솔라,이태동,분석,13039478,86.864,86.808,-1.06751 (98.93249),2 14,2020/11/20 16:04:37,낙찰하한선 미달
-280,1138663208,주식회사 유영정보통신,박경순,분석,13036380,86.843,86.787,-1.09101 (98.90899),1 14,2020/11/19 15:56:33,낙찰하한선 미달
-281,1208612783,주식회사 나오디지탈,안병우,분석,13036200,86.842,86.786,-1.09238 (98.90762),7 2,2020/11/20 10:27:09,낙찰하한선 미달
-282,2148864580,(주)리우솔루션,우삼렬,분석,13032914,86.82,86.764,-1.11731 (98.88269),3 14,2020/11/20 12:50:35,낙찰하한선 미달
-283,1198688435,시큐리티앤맵 주식회사,정동회,분석,13032651,86.819,86.762,-1.11930 (98.8807),12 8,2020/11/19 11:51:54,낙찰하한선 미달
-284,1198605337,(주)신한이엔아이,유순자,분석,13032097,86.815,86.759,-1.12351 (98.87649),14 10,2020/11/23 07:57:39,낙찰하한선 미달
-285,1098185343,주식회사 오티에스씨,이승환,분석,13032005,86.814,86.758,-1.12420 (98.8758),12 6,2020/11/23 09:11:54,낙찰하한선 미달
-286,2158184144,주영건설 주식회사,서봉원,분석,13030160,86.802,86.746,-1.13820 (98.8618),3 9,2020/11/19 15:21:40,낙찰하한선 미달
-287,1198637085,(주) 하이네트워크,이준수,분석,13029316,86.796,86.74,-1.14461 (98.85539),7 5,2020/11/20 08:40:17,낙찰하한선 미달
-288,3148189882,주식회사 제이케이씨엔에스,이동호,분석,13028051,86.788,86.732,-1.15420 (98.8458),11 5,2020/11/20 14:52:32,낙찰하한선 미달
-289,1138653995,주식회사 아이티에스엠,봉상섭,분석,13026061,86.775,86.719,-1.16930 (98.8307),6 13,2020/11/20 11:13:11,낙찰하한선 미달
-290,1138607924,두성건설주식회사,안성병,분석,13025690,86.772,86.716,-1.17212 (98.82788),8 1,2020/11/20 15:17:46,낙찰하한선 미달
-291,2208735083,주식회사 강남전기공사,나중안,분석,13025415,86.77,86.714,-1.17420 (98.8258),5 12,2020/11/19 13:14:21,낙찰하한선 미달
-292,6818700095,주식회사 진영이엔씨,조근호,분석,13024848,86.767,86.71,-1.17851 (98.82149),12 15,2020/11/20 09:44:53,낙찰하한선 미달
-293,2118794604,(주)유니아이비,이희강,분석,13022060,86.748,86.692,-1.19966 (98.80034),3 14,2020/11/19 15:51:50,낙찰하한선 미달
-294,2158774589,주식회사 스카이코어,최명훈,분석,13021645,86.745,86.689,-1.20281 (98.79719),6 9,2020/11/20 09:24:29,낙찰하한선 미달
-295,1098197140,(주)코맥스시큐리티,김종정,분석,13021461,86.744,86.688,-1.20420 (98.7958),13 5,2020/11/23 09:43:00,낙찰하한선 미달
-296,2148805112,주식회사 지큐시스템즈,구자옥,분석,13019009,86.728,86.672,-1.22281 (98.77719),2 4,2020/11/23 08:45:19,낙찰하한선 미달
-297,1148600716,유티모스트아이엔에스(주),박흥태,분석,13018311,86.723,86.667,-1.22810 (98.7719),13 12,2020/11/23 09:43:53,낙찰하한선 미달
-298,1058663420,(주)엠비에스엔지니어링,강형주,분석,13016980,86.714,86.658,-1.23820 (98.7618),2 10,2020/11/19 13:15:32,낙찰하한선 미달
-299,2048140753,(주)청효이씨이,이범석,분석,13016914,86.714,86.658,-1.23870 (98.7613),5 11,2020/11/20 15:53:28,낙찰하한선 미달
-300,1078211162,사회복지법인한국노인생활지원재단,최연진,분석,13016123,86.708,86.652,-1.24470 (98.7553),14 5,2020/11/23 08:59:16,낙찰하한선 미달
-301,1068608755,(주)디제이티,차시환,분석,13016031,86.708,86.652,-1.24540 (98.7546),13 14,2020/11/19 14:43:21,낙찰하한선 미달
-302,2200459632,하나정보통신,현광섭,분석,13011773,86.679,86.623,-1.27771 (98.72229),7 6,2020/11/23 09:55:59,낙찰하한선 미달
-303,1128139637,(주)씨엘에이에스,윤호중,분석,13011628,86.679,86.622,-1.27881 (98.72119),1 8,2020/11/23 08:49:16,낙찰하한선 미달
-304,2158189983,주식회사아이티벨리,김기운,분석,13011510,86.678,86.622,-1.27970 (98.7203),1 3,2020/11/20 17:42:19,낙찰하한선 미달
-305,1048610901,이룸유비쿼터스주식회사,김광수,분석,13007977,86.654,86.598,-1.30651 (98.69349),6 5,2020/11/20 10:15:20,낙찰하한선 미달
-306,2158770996,엠코어넷 주식회사,김명경,분석,13007674,86.652,86.596,-1.30881 (98.69119),8 4,2020/11/23 07:33:59,낙찰하한선 미달
-307,2118611270,(주)에센텍,최현창,분석,13006079,86.642,86.585,-1.32091 (98.67909),3 8,2020/11/23 09:27:10,낙찰하한선 미달
-308,1198655477,주식회사 이에스정보시스템,정홍렬,분석,13003957,86.627,86.571,-1.33701 (98.66299),3 11,2020/11/20 09:16:13,낙찰하한선 미달
-309,6918100014,에스큐앤티 주식회사(SQ&T Inc.),박윤지,분석,13003602,86.625,86.569,-1.33970 (98.6603),4 15,2020/11/20 10:20:30,낙찰하한선 미달
-310,2088100603,(주)전우사,김한재,분석,13001800,86.613,86.557,-1.35337 (98.64663),14 15,2020/11/20 13:32:42,낙찰하한선 미달
-311,3958800527,주식회사 에스에이치아이티,정태순,분석,13000069,86.602,86.545,-1.36651 (98.63349),6 15,2020/11/23 09:22:49,낙찰하한선 미달
-312,2108131394,(주)안나시스템,문병조,분석,12998685,86.592,86.536,-1.37701 (98.62299),14 15,2020/11/23 00:20:48,낙찰하한선 미달
-313,1098161583,주식회사 호서텔넷,민경일,분석,12994956,86.567,86.511,-1.40530 (98.5947),4 3,2020/11/19 12:53:27,낙찰하한선 미달
-314,1048800071,주식회사 대광사업단,박선희,분석,12993929,86.561,86.505,-1.41309 (98.58691),13 15,2020/11/21 13:26:26,낙찰하한선 미달
-315,1138148366,주식회사 레이어스,조인선,분석,12991094,86.542,86.486,-1.43460 (98.5654),2 4,2020/11/23 09:07:58,낙찰하한선 미달
-316,2158721947,(주)엠지브이보안시스템,김흥국,분석,12990380,86.537,86.481,-1.44002 (98.55998),4 13,2020/11/23 09:38:30,낙찰하한선 미달
-317,1148633857,에스엠이엔지(주),이관휴,분석,12990379,86.537,86.481,-1.44003 (98.55997),9 11,2020/11/20 13:07:32,낙찰하한선 미달
-318,8178800099,(주)대성오토텍,신미금,분석,12989090,86.528,86.472,-1.44981 (98.55019),1 11,2020/11/20 08:53:47,낙찰하한선 미달
-319,1108153161,(주)나이츠넷,이용현,분석,12983910,86.494,86.438,-1.48911 (98.51089),8 11,2020/11/23 09:46:07,낙찰하한선 미달
-320,1200399230,건영정보통신,김재곤,분석,12982520,86.485,86.429,-1.49965 (98.50035),14 9,2020/11/23 09:04:42,낙찰하한선 미달
-321,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,12977240,86.449,86.393,-1.53971 (98.46029),10 1,2020/11/20 09:04:09,낙찰하한선 미달
-322,1078724454,정일씨엔아이(주),유지봉,분석,12976980,86.448,86.392,-1.54169 (98.45831),1 3,2020/11/23 09:35:37,낙찰하한선 미달
-323,2158603049,유니넷텍(주),김한호,분석,12974600,86.432,86.376,-1.55974 (98.44026),15 3,2020/11/22 09:09:21,낙찰하한선 미달
-324,1148608950,(주)알티솔루션,허병회,분석,12974600,86.432,86.376,-1.55974 (98.44026),13 1,2020/11/20 10:52:44,낙찰하한선 미달
-325,1178158978,주식회사 화일이엔에프,박광섭,분석,12966490,86.378,86.322,-1.62128 (98.37872),9 4,2020/11/23 08:26:57,낙찰하한선 미달
-326,1778800569,주식회사 유원이씨에스,유명종,분석,12962745,86.353,86.297,-1.64969 (98.35031),7 1,2020/11/23 08:24:54,낙찰하한선 미달
-327,1198632979,성민전기 주식회사,김미영,분석,12949520,86.265,86.209,-1.75003 (98.24997),12 14,2020/11/22 18:29:22,낙찰하한선 미달
-328,1078193376,주식회사토퍼스엔지니어링,강전구,분석,12946900,86.247,86.191,-1.76991 (98.23009),12 11,2020/11/20 17:13:22,낙찰하한선 미달
-329,1058746506,(주)파워일렉,이정림,분석,12938490,86.191,86.136,-1.83372 (98.16628),11 1,2020/11/19 16:47:41,낙찰하한선 미달
