순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-1341,1348601572,(주)주은코퍼레이션,조용준,분석,61072500,85.0,92.094,92.674,-0.2874 (99.7126),1 10,2020/07/10 14:12:15,순공사원가98%미만
-1342,2048162437,다남전기(주),이병근,분석,61072020,85.0,92.094,92.673,-0.2882 (99.7118),14 3,2020/07/09 08:56:34,순공사원가98%미만
-1343,2198107469,하나이앤지 주식회사,이명우,분석,61071813,85.0,92.093,92.673,-0.2885 (99.7115),9 13,2020/07/10 08:58:04,순공사원가98%미만
-1344,2118622480,엘에스사우타(주),이상열,분석,61071630,85.0,92.093,92.673,-0.2888 (99.7112),5 11,2020/07/10 10:35:39,순공사원가98%미만
-1345,1078731896,(주)비시텍코리아,임헌욱,분석,61069608,85.0,92.09,92.67,-0.2921 (99.7079),3 4,2020/07/10 00:14:00,순공사원가98%미만
-1346,3018634386,주식회사 아이티엔에스,김향여,분석,61068414,85.0,92.088,92.668,-0.2941 (99.7059),2 14,2020/07/12 20:01:36,순공사원가98%미만
-1347,2308800235,주식회사 낙원통신,장미선,분석,61068400,85.0,92.088,92.668,-0.2941 (99.7059),8 12,2020/07/10 00:34:06,순공사원가98%미만
-1348,3858700315,주식회사 청호테크,유병곤,분석,61067160,85.0,92.086,92.666,-0.2961 (99.7039),4 6,2020/07/09 07:57:49,순공사원가98%미만
-1349,1288608814,주식회사 휴먼앤드,최영일,분석,61065505,85.0,92.083,92.663,-0.2988 (99.7012),6 2,2020/07/10 11:15:45,순공사원가98%미만
-1350,1068133832,(주)동양이엔씨,최두현,분석,61062074,85.0,92.078,92.658,-0.3044 (99.6956),2 9,2020/07/10 08:46:39,순공사원가98%미만
-1351,1208802896,주식회사 라임에스엔씨,김종훈,분석,61061955,85.0,92.078,92.658,-0.3046 (99.6954),1 6,2020/07/09 18:33:35,순공사원가98%미만
-1352,2208159759,승원시스템(주),장인호,분석,61059080,85.0,92.073,92.654,-0.3093 (99.6907),7 15,2020/07/10 08:50:37,순공사원가98%미만
-1353,1238135228,(주)한미,맹명재,분석,61057360,85.0,92.071,92.651,-0.3121 (99.6879),9 6,2020/07/10 11:29:47,순공사원가98%미만
-1354,4448800760,지인정보통신 주식회사,송필홍,분석,61056072,85.0,92.069,92.649,-0.3142 (99.6858),9 6,2020/07/10 14:05:50,순공사원가98%미만
-1355,1238180252,(주)신아시스템,송인수,분석,61055465,85.0,92.068,92.648,-0.3152 (99.6848),4 12,2020/07/10 09:03:41,순공사원가98%미만
-1356,1198650754,비젼전자통신 주식회사,홍성수,분석,61055433,85.0,92.068,92.648,-0.3153 (99.6847),5 3,2020/07/07 15:36:18,순공사원가98%미만
-1357,1068188579,(주)키월드정보통신,김영범,분석,61055000,85.0,92.067,92.647,-0.3160 (99.684),4 12,2020/07/10 12:16:50,순공사원가98%미만
-1358,7598100284,주식회사세현전기통신,배문수,분석,61054077,85.0,92.066,92.646,-0.3175 (99.6825),5 8,2020/07/13 09:37:25,순공사원가98%미만
-1359,2158171237,(주)모빌텍,오승환,분석,61054051,85.0,92.066,92.646,-0.3175 (99.6825),11 15,2020/07/13 09:44:42,순공사원가98%미만
-1360,2078152317,(주)부강이앤티,장병남,분석,61053930,85.0,92.065,92.646,-0.3177 (99.6823),4 10,2020/07/10 08:39:56,순공사원가98%미만
-1361,1108176581,주식회사 비에스텍,윤희주,분석,61052165,85.0,92.063,92.643,-0.3206 (99.6794),2 13,2020/07/13 09:33:20,순공사원가98%미만
-1362,7618601224,다온정보통신주식회사,김선욱,분석,61051907,85.0,92.062,92.643,-0.3210 (99.679),3 8,2020/07/13 09:08:50,순공사원가98%미만
-1363,1058763349,(주)트랜시아,임영식,분석,61051822,85.0,92.062,92.643,-0.3212 (99.6788),7 8,2020/07/09 10:24:42,순공사원가98%미만
-1364,2148886584,주식회사 수민텔레콤,이상민,분석,61051764,85.0,92.062,92.643,-0.3213 (99.6787),4 13,2020/07/09 15:51:40,순공사원가98%미만
-1365,1058715226,에스오에스미디어 (주),김수영,분석,61051724,85.0,92.062,92.642,-0.3213 (99.6787),3 5,2020/07/10 23:50:25,순공사원가98%미만
-1366,1238632191,주식회사 에이플러스아이티,황은미,분석,61050600,85.0,92.06,92.641,-0.3232 (99.6768),9 13,2020/07/07 00:45:00,순공사원가98%미만
-1367,1098195410,(주)신성글로벌네트워크,홍우석,분석,61049089,85.0,92.058,92.638,-0.3257 (99.6743),9 6,2020/07/10 17:51:33,순공사원가98%미만
-1368,1138618417,(주)씨에스플러스,장준영,분석,61048230,85.0,92.056,92.637,-0.3271 (99.6729),1 7,2020/07/13 08:37:28,순공사원가98%미만
-1369,1308632559,(주)소리통신기술,구기성,분석,61047947,85.0,92.056,92.637,-0.3275 (99.6725),6 15,2020/07/09 11:01:40,순공사원가98%미만
-1370,1308151925,주식회사 유에스시큐리티,김성수,분석,61047497,85.0,92.055,92.636,-0.3282 (99.6718),7 10,2020/07/10 10:39:44,순공사원가98%미만
-1371,3038132152,창조통신(주),김호경,분석,61044800,85.0,92.051,92.632,-0.3327 (99.6673),2 9,2020/07/07 09:23:25,순공사원가98%미만
-1372,1188109975,(주)부광네트워크,박경진,분석,61043800,85.0,92.049,92.63,-0.3343 (99.6657),8 15,2020/07/10 14:03:08,순공사원가98%미만
-1373,1298115797,시앤시인스트루먼트 주식회사,조병순,분석,61043264,85.0,92.049,92.63,-0.3352 (99.6648),12 7,2020/07/09 15:13:53,순공사원가98%미만
-1374,2038164674,(주)컴버스테크,이돈원,분석,61042966,85.0,92.048,92.629,-0.3356 (99.6644),3 4,2020/07/12 18:21:30,순공사원가98%미만
-1375,1198682431,(주)대경시스텍,반기수,분석,61041818,85.0,92.046,92.627,-0.3375 (99.6625),15 9,2020/07/13 08:35:08,순공사원가98%미만
-1376,3078139254,주식회사 다승텔레콤,최미자,분석,61041741,85.0,92.046,92.627,-0.3376 (99.6624),2 12,2020/07/13 09:51:08,순공사원가98%미만
-1377,2118749225,주식회사 비트엔,한윤석,분석,61041700,85.0,92.046,92.627,-0.3377 (99.6623),6 2,2020/07/13 05:08:14,순공사원가98%미만
-1378,1288629430,주식회사 센서라인,이종선,분석,61039530,85.0,92.043,92.624,-0.3413 (99.6587),10 1,2020/07/10 09:40:46,순공사원가98%미만
-1379,3078149242,주식회사 이엔제이솔루션,정준철,분석,61038739,85.0,92.042,92.623,-0.3425 (99.6575),13 14,2020/07/10 09:25:53,순공사원가98%미만
-1380,2148636421,(주)태광네트웍정보,추병진,분석,61038371,85.0,92.041,92.622,-0.3431 (99.6569),8 13,2020/07/10 08:41:14,순공사원가98%미만
-1381,1308605289,주식회사 경인씨엔에스,김창덕,분석,61038320,85.0,92.041,92.622,-0.3432 (99.6568),8 10,2020/07/13 08:51:37,순공사원가98%미만
-1382,6268700481,주식회사 디오,홍종남,분석,61037024,85.0,92.039,92.62,-0.3453 (99.6547),1 12,2020/07/10 08:28:57,순공사원가98%미만
-1383,1068663404,주식회사 씨씨티비네오텍,최영근,분석,61036411,85.0,92.038,92.619,-0.3463 (99.6537),14 11,2020/07/09 09:30:59,순공사원가98%미만
-1384,1068622913,석보이엔지주식회사,박진훈,분석,61035800,85.0,92.037,92.618,-0.3473 (99.6527),5 12,2020/07/13 08:56:17,순공사원가98%미만
-1385,2068183592,(주)신광티앤이,이일환,분석,61035689,85.0,92.037,92.618,-0.3475 (99.6525),2 15,2020/07/13 09:24:46,순공사원가98%미만
-1386,1408160339,주식회사 제이에스이엔씨,최종경,분석,61035440,85.0,92.036,92.618,-0.3479 (99.6521),13 12,2020/07/13 09:29:13,순공사원가98%미만
-1387,1268650320,(주)만양,이상미,분석,61034513,85.0,92.035,92.616,-0.3494 (99.6506),6 4,2020/07/10 11:39:56,순공사원가98%미만
-1388,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,61034260,85.0,92.035,92.616,-0.3499 (99.6501),1 11,2020/07/10 15:53:11,순공사원가98%미만
-1389,2148710582,모던웨이브(주),원회광,분석,61033641,85.0,92.034,92.615,-0.3509 (99.6491),13 12,2020/07/13 09:58:01,순공사원가98%미만
-1390,1288182750,주식회사 에프알에쓰,권태영,분석,61032614,85.0,92.032,92.613,-0.3525 (99.6475),11 5,2020/07/09 18:27:43,순공사원가98%미만
-1391,1218199473,(주)진성정보통신,소보영,분석,61029240,85.0,92.027,92.608,-0.3581 (99.6419),4 11,2020/07/09 16:16:02,순공사원가98%미만
-1392,2158682840,차일정보통신(주),오상국,분석,61028021,85.0,92.025,92.607,-0.3600 (99.64),13 11,2020/07/10 16:49:37,순공사원가98%미만
-1393,2158602337,지엔네텔(주),고시영,분석,61026794,85.0,92.023,92.605,-0.3621 (99.6379),9 2,2020/07/13 13:32:49,순공사원가98%미만
-1394,1308633882,주식회사 케이디엠,조원호,분석,61026489,85.0,92.022,92.604,-0.3625 (99.6375),9 7,2020/07/13 09:12:59,순공사원가98%미만
-1395,1302676311,대민정보통신,정상구,분석,61025020,85.0,92.02,92.602,-0.3649 (99.6351),10 4,2020/07/08 17:41:40,순공사원가98%미만
-1396,7128101284,주식회사 디에스아이씨,서상민,분석,61024876,85.0,92.02,92.602,-0.3652 (99.6348),6 5,2020/07/10 09:27:52,순공사원가98%미만
-1397,1198600031,(주)씨에스콘트롤즈,황순길,분석,61023430,85.0,92.018,92.6,-0.3675 (99.6325),11 1,2020/07/09 10:27:33,순공사원가98%미만
-1398,1208662454,(주)위엠비,김수현,분석,61022900,85.0,92.017,92.599,-0.3684 (99.6316),9 13,2020/07/09 09:53:45,순공사원가98%미만
-1399,2078700674,금적사 주식회사,전숙옥,분석,61021610,85.0,92.015,92.597,-0.3705 (99.6295),2 3,2020/07/10 14:39:49,순공사원가98%미만
-1400,1238163699,주식회사 나라정보기술,이진희,분석,61020365,85.0,92.013,92.595,-0.3725 (99.6275),4 10,2020/07/10 09:07:34,순공사원가98%미만
-1401,1488100811,주식회사 세명테크,박정필,분석,61019323,85.0,92.011,92.593,-0.3742 (99.6258),9 1,2020/07/09 13:32:24,순공사원가98%미만
-1402,2148744419,(주)아이비넥스트,신상인,분석,61018746,85.0,92.01,92.592,-0.3752 (99.6248),13 15,2020/07/10 09:49:03,순공사원가98%미만
-1403,2148888151,주식회사 씨앤피테크,제해동,분석,61017910,85.0,92.009,92.591,-0.3766 (99.6234),15 3,2020/07/10 11:10:50,순공사원가98%미만
-1404,1098644842,주식회사 스마트넷,한동오,분석,61016690,85.0,92.007,92.589,-0.3785 (99.6215),8 9,2020/07/09 09:49:52,순공사원가98%미만
-1405,1308702921,주식회사 진영전기통신,전정순,분석,61016200,85.0,92.006,92.589,-0.3793 (99.6207),15 12,2020/07/10 05:04:10,순공사원가98%미만
-1406,1078724454,정일씨엔아이(주),유지봉,분석,61015140,85.0,92.005,92.587,-0.3811 (99.6189),5 3,2020/07/13 10:57:50,순공사원가98%미만
-1407,1298115031,코스텔(주),류성현,분석,61014240,85.0,92.003,92.586,-0.3825 (99.6175),11 5,2020/07/10 15:54:50,순공사원가98%미만
-1408,1108175433,승림이앤씨(주),서영식,분석,61012280,85.0,92.0,92.583,-0.3857 (99.6143),10 9,2020/07/09 11:10:44,순공사원가98%미만
-1409,1268620622,(주)엑스코하이텍,박정현,분석,61012157,85.0,92.0,92.582,-0.3859 (99.6141),1 7,2020/07/13 08:12:01,순공사원가98%미만
-1410,2098155983,주식회사 케이텍솔루션,임경택,분석,61011912,85.0,91.999,92.582,-0.3863 (99.6137),7 8,2020/07/09 08:40:32,순공사원가98%미만
-1411,1068152988,주식회사 이고,이희윤,분석,61011422,85.0,91.999,92.581,-0.3871 (99.6129),5 2,2020/07/10 17:59:32,순공사원가98%미만
-1412,1278633076,주식회사 아이온시스템,이온구,분석,61011116,85.0,91.998,92.581,-0.3876 (99.6124),9 14,2020/07/08 09:21:39,순공사원가98%미만
-1413,1198180160,(주)파워씨앤아이,김민경,분석,61010518,85.0,91.997,92.58,-0.3886 (99.6114),10 12,2020/07/07 17:19:13,순공사원가98%미만
-1414,2128140491,(주)벧엘정보통신,채수진,분석,61007010,85.0,91.992,92.575,-0.3944 (99.6056),15 1,2020/07/10 07:38:49,순공사원가98%미만
-1415,1248171644,(주)대웅텔레콤,서성원,분석,61006490,85.0,91.991,92.574,-0.3952 (99.6048),4 7,2020/07/09 16:45:59,순공사원가98%미만
-1416,5058184692,주식회사 하이테크비젼,김경옥,분석,61005482,85.0,91.989,92.572,-0.3968 (99.6032),2 14,2020/07/10 14:08:29,순공사원가98%미만
-1417,1348171262,주식회사 신양,황규봉,분석,61005240,85.0,91.989,92.572,-0.3972 (99.6028),11 2,2020/07/10 14:43:49,순공사원가98%미만
-1418,7448700377,광영정보통신주식회사,이광모,분석,61004257,85.0,91.987,92.57,-0.3988 (99.6012),1 10,2020/07/09 08:49:26,순공사원가98%미만
-1419,1288179309,주식회사 천일,이민자,분석,61003460,85.0,91.986,92.569,-0.4001 (99.5999),7 11,2020/07/10 18:04:48,순공사원가98%미만
-1420,3668600919,주식회사 인프라아이씨티,이배현,분석,61003307,85.0,91.986,92.569,-0.4004 (99.5996),2 10,2020/07/08 16:50:51,순공사원가98%미만
-1421,1358126192,주식회사 부림,배우상,분석,61002970,85.0,91.985,92.568,-0.4009 (99.5991),14 12,2020/07/13 09:04:57,순공사원가98%미만
-1422,6068191273,주식회사 성찬정보통신,이언순,분석,61001880,85.0,91.984,92.567,-0.4027 (99.5973),4 13,2020/07/13 09:34:57,순공사원가98%미만
-1423,6168156079,주식회사 한결이엔씨,김경중,분석,61001862,85.0,91.984,92.567,-0.4028 (99.5972),9 14,2020/07/08 22:23:01,순공사원가98%미만
-1424,1108190166,(주)페타네트워크,강인희,분석,61000825,85.0,91.982,92.565,-0.4045 (99.5955),1 9,2020/07/09 15:57:51,순공사원가98%미만
-1425,1238121928,(주)포앤티,강치구,분석,61000340,85.0,91.981,92.565,-0.4052 (99.5948),5 13,2020/07/09 09:36:23,순공사원가98%미만
-1426,1198123174,주식회사 도래정보시스템,이은숙,분석,60998560,85.0,91.979,92.562,-0.4081 (99.5919),1 3,2020/07/10 09:47:43,순공사원가98%미만
-1427,8058801213,주식회사 알파정보통신,고기환,분석,60998254,85.0,91.978,92.561,-0.4086 (99.5914),13 6,2020/07/10 09:20:18,순공사원가98%미만
-1428,1108137685,(주)링크엔존테크놀러지,성장연,분석,60998030,85.0,91.978,92.561,-0.4090 (99.591),7 12,2020/07/09 16:17:26,순공사원가98%미만
-1429,1278169375,(주)효성이엔지,김동한,분석,60997878,85.0,91.978,92.561,-0.4093 (99.5907),14 6,2020/07/11 09:50:57,순공사원가98%미만
-1430,6138171784,서경정보통신 주식회사,이석희,분석,60997580,85.0,91.977,92.56,-0.4097 (99.5903),1 8,2020/07/13 09:04:58,순공사원가98%미만
-1431,1408174696,주식회사 비엔티플러스,안세환,분석,60995870,85.0,91.974,92.558,-0.4125 (99.5875),6 2,2020/07/10 14:30:59,순공사원가98%미만
-1432,1278652340,주식회사 서신정보통신,원종우,분석,60994762,85.0,91.973,92.556,-0.4143 (99.5857),14 12,2020/07/09 16:12:33,순공사원가98%미만
-1433,2188108733,(주)삼화전자통신,오경섭,분석,60994220,85.0,91.972,92.555,-0.4152 (99.5848),10 9,2020/07/09 09:11:37,순공사원가98%미만
-1434,1088611746,에스비엠텔레콤(주),홍은수,분석,60993300,85.0,91.97,92.554,-0.4167 (99.5833),14 15,2020/07/10 07:41:55,순공사원가98%미만
-1435,3098700271,동원전기(주),황경태,분석,60992558,85.0,91.969,92.553,-0.4179 (99.5821),7 2,2020/07/12 15:10:27,순공사원가98%미만
-1436,2068617141,(주)텔코아,황민석,분석,60992380,85.0,91.969,92.552,-0.4182 (99.5818),12 10,2020/07/10 17:05:53,순공사원가98%미만
-1437,8418801179,주식회사 태경정보통신,나정은,분석,60992007,85.0,91.968,92.552,-0.4188 (99.5812),13 12,2020/07/09 08:09:54,순공사원가98%미만
-1438,1138146387,(주)대산시스템,전재수,분석,60991884,85.0,91.968,92.552,-0.4190 (99.581),2 13,2020/07/10 09:17:14,순공사원가98%미만
-1439,2148108857,대동종합전설 주식회사,윤명숙,분석,60991281,85.0,91.967,92.551,-0.4200 (99.58),1 6,2020/07/08 10:09:47,순공사원가98%미만
-1440,1278197736,(주)신우전기엔지니어링,고전주,분석,60990659,85.0,91.966,92.55,-0.4210 (99.579),14 7,2020/07/13 07:58:54,순공사원가98%미만
-1441,5768800728,주식회사 한빛데이타,이광수,분석,60989740,85.0,91.965,92.548,-0.4225 (99.5775),7 8,2020/07/13 09:58:12,순공사원가98%미만
-1442,2178135988,주식회사 조은정보,조용정,분석,60986423,85.0,91.96,92.543,-0.4280 (99.572),5 10,2020/07/13 09:49:24,순공사원가98%미만
-1443,1048157783,(주)서울정보컴,고응준,분석,60983492,85.0,91.955,92.539,-0.4327 (99.5673),1 5,2020/07/10 07:13:02,순공사원가98%미만
-1444,2208646088,(주)루민비젼,이난주,분석,60983300,85.0,91.955,92.539,-0.4331 (99.5669),6 10,2020/07/09 13:30:10,순공사원가98%미만
-1445,1262301557,대한통신공사,김연숙,분석,60982760,85.0,91.954,92.538,-0.4339 (99.5661),10 9,2020/07/13 09:32:40,순공사원가98%미만
-1446,1328127891,(주)엔오에스,허도욱,분석,60982328,85.0,91.953,92.537,-0.4347 (99.5653),5 12,2020/07/09 08:50:31,순공사원가98%미만
-1447,1298186268,(주)유비프라임,오세진,분석,60982144,85.0,91.953,92.537,-0.4350 (99.565),11 4,2020/07/09 17:35:07,순공사원가98%미만
-1448,1198688435,시큐리티앤맵 주식회사,정동회,분석,60981970,85.0,91.953,92.537,-0.4352 (99.5648),2 7,2020/07/10 20:00:07,순공사원가98%미만
-1449,2208709343,유텔레콤주식회사,이종일,분석,60980623,85.0,91.95,92.535,-0.4374 (99.5626),3 5,2020/07/09 19:07:08,순공사원가98%미만
-1450,1388162595,주식회사 컴텍디이케이,이은광,분석,60979879,85.0,91.949,92.533,-0.4386 (99.5614),7 14,2020/07/10 09:21:31,순공사원가98%미만
-1451,8688701240,주식회사 은지정보통신,이명옥,분석,60979696,85.0,91.949,92.533,-0.4389 (99.5611),15 3,2020/07/08 22:12:20,순공사원가98%미만
-1452,6058166688,(주)세계아이티씨,김황기,분석,60978230,85.0,91.947,92.531,-0.4413 (99.5587),3 8,2020/07/10 09:11:43,순공사원가98%미만
-1453,6668701377,주식회사 미래정보통신,이희재,분석,60978040,85.0,91.946,92.531,-0.4417 (99.5583),2 1,2020/07/09 10:19:55,순공사원가98%미만
-1454,1138613391,주식회사 지에스씨앤씨,석덕림,분석,60977368,85.0,91.945,92.53,-0.4427 (99.5573),2 12,2020/07/10 10:24:39,순공사원가98%미만
-1455,1078128574,(주)대진정보텔레콤,경완수,분석,60977360,85.0,91.945,92.53,-0.4428 (99.5572),2 13,2020/07/10 10:52:13,순공사원가98%미만
-1456,1074870357,영진정보통신,김종규,분석,60975840,85.0,91.943,92.527,-0.4452 (99.5548),5 13,2020/07/09 14:15:06,순공사원가98%미만
-1457,2148896006,주식회사 우리전기공사,최용진,분석,60975780,85.0,91.943,92.527,-0.4453 (99.5547),14 11,2020/07/11 17:36:49,순공사원가98%미만
-1458,1078693987,(주)피앤케이파워시스,구본관,분석,60975322,85.0,91.942,92.527,-0.4461 (99.5539),9 12,2020/07/13 09:12:30,순공사원가98%미만
-1459,2108131394,(주)안나시스템,문병조,분석,60974858,85.0,91.941,92.526,-0.4468 (99.5532),3 9,2020/07/08 19:21:09,순공사원가98%미만
-1460,1088193869,(주)동명텔레콤,김경은,분석,60974453,85.0,91.941,92.525,-0.4475 (99.5525),5 2,2020/07/13 11:09:31,순공사원가98%미만
-1461,1288165066,(주)지구정보기술,조남성,분석,60973940,85.0,91.94,92.524,-0.4483 (99.5517),14 15,2020/07/09 10:12:00,순공사원가98%미만
-1462,5238101404,주식회사 에스에이치정보기술,박신구,분석,60973810,85.0,91.94,92.524,-0.4486 (99.5514),2 7,2020/07/08 15:57:27,순공사원가98%미만
-1463,5028189475,(주)재우전력,최용준,분석,60973571,85.0,91.939,92.524,-0.4489 (99.5511),5 8,2020/07/09 16:06:25,순공사원가98%미만
-1464,1348636033,주식회사 씨아이시스템,최호진,분석,60972661,85.0,91.938,92.523,-0.4504 (99.5496),1 6,2020/07/10 09:56:03,순공사원가98%미만
-1465,6568600355,주식회사 와이비테크,송정희,분석,60971450,85.0,91.936,92.521,-0.4524 (99.5476),8 2,2020/07/12 10:01:28,순공사원가98%미만
-1466,1138195817,(주)베스트일렉트로닉스,최경원,분석,60971243,85.0,91.936,92.52,-0.4527 (99.5473),10 6,2020/07/13 08:27:34,순공사원가98%미만
-1467,1428136631,주식회사 만사시스템,조호진,분석,60971000,85.0,91.935,92.52,-0.4531 (99.5469),15 4,2020/07/09 13:55:58,순공사원가98%미만
-1468,1138188878,주식회사 신영이엔티,이찬세,분석,60970280,85.0,91.934,92.519,-0.4543 (99.5457),4 7,2020/07/10 10:10:35,순공사원가98%미만
-1469,1078151662,(주)한국스카다,윤장섭,분석,60970140,85.0,91.934,92.519,-0.4545 (99.5455),10 9,2020/07/10 16:49:54,순공사원가98%미만
-1470,2098133432,(주)가람씨앤씨,임승덕,분석,60969720,85.0,91.933,92.518,-0.4552 (99.5448),2 11,2020/07/10 09:55:01,순공사원가98%미만
-1471,4268800874,주식회사 캐스트코아,강일석,분석,60969000,85.0,91.932,92.517,-0.4564 (99.5436),4 3,2020/07/09 13:41:34,순공사원가98%미만
-1472,1288152881,코디텍 주식회사,김황남,분석,60968430,85.0,91.931,92.516,-0.4573 (99.5427),15 5,2020/07/10 09:50:27,순공사원가98%미만
-1473,8528101184,(주)성진텔레콤,김선호,분석,60967283,85.0,91.93,92.514,-0.4592 (99.5408),7 6,2020/07/09 19:49:23,순공사원가98%미만
-1474,1288648174,주식회사두현,서정환,분석,60966994,85.0,91.929,92.514,-0.4597 (99.5403),3 1,2020/07/10 10:06:05,순공사원가98%미만
-1475,1108175530,주식회사창조씨엔에스,정혜경,분석,60966590,85.0,91.928,92.513,-0.4603 (99.5397),5 7,2020/07/12 21:32:02,순공사원가98%미만
-1476,5038800448,태진종합전기 주식회사,김규남,분석,60965930,85.0,91.927,92.512,-0.4614 (99.5386),12 6,2020/07/10 11:11:15,순공사원가98%미만
-1477,2048635411,주식회사 화산에스티아이,이명재,분석,60965860,85.0,91.927,92.512,-0.4615 (99.5385),14 6,2020/07/09 11:35:59,순공사원가98%미만
-1478,1058605740,국제텔레시스(주),박병헌,분석,60965670,85.0,91.927,92.512,-0.4618 (99.5382),1 2,2020/07/10 09:37:45,순공사원가98%미만
-1479,6208152688,주식회사 오리온아이,강경돈,분석,60965118,85.0,91.926,92.511,-0.4627 (99.5373),13 9,2020/07/10 09:41:46,순공사원가98%미만
-1480,1348676734,(주)이룸아이엔씨,김효중,분석,60964760,85.0,91.926,92.511,-0.4633 (99.5367),11 1,2020/07/08 15:35:36,순공사원가98%미만
-1481,2208798467,주식회사 태산이에이지,최홍석,분석,60963590,85.0,91.924,92.509,-0.4652 (99.5348),11 4,2020/07/10 10:47:29,순공사원가98%미만
-1482,1198655477,주식회사 이에스정보시스템,정홍렬,분석,60963293,85.0,91.923,92.508,-0.4657 (99.5343),12 10,2020/07/13 11:19:33,순공사원가98%미만
-1483,1248643430,주식회사 시스템앤솔루션,성창화,분석,60963280,85.0,91.923,92.508,-0.4657 (99.5343),6 11,2020/07/09 18:07:00,순공사원가98%미만
-1484,1058175163,주식회사 아세아항측,임상문,분석,60962920,85.0,91.923,92.508,-0.4663 (99.5337),9 5,2020/07/13 06:55:22,순공사원가98%미만
-1485,1328149691,(주)이레씨앤씨,김인탁,분석,60961505,85.0,91.921,92.506,-0.4686 (99.5314),2 1,2020/07/09 07:04:11,순공사원가98%미만
-1486,1278612178,에스앤케이주식회사,사공주,분석,60961501,85.0,91.921,92.506,-0.4687 (99.5313),8 3,2020/07/13 11:02:58,순공사원가98%미만
-1487,1278188877,주식회사거성,김복순,분석,60961080,85.0,91.92,92.505,-0.4693 (99.5307),2 8,2020/07/09 10:32:09,순공사원가98%미만
-1488,6058634352,주식회사 풍정정보통신,안의범,분석,60959882,85.0,91.918,92.503,-0.4713 (99.5287),3 2,2020/07/10 09:40:08,순공사원가98%미만
-1489,3028128918,주식회사 가시,강우석,분석,60959240,85.0,91.917,92.502,-0.4723 (99.5277),3 5,2020/07/13 08:59:12,순공사원가98%미만
-1490,1388159881,주식회사 포윈,박희석,분석,60958993,85.0,91.917,92.502,-0.4727 (99.5273),4 12,2020/07/09 08:22:43,순공사원가98%미만
-1491,1088179135,주왕전기통신(주),권이길,분석,60957470,85.0,91.914,92.499,-0.4752 (99.5248),10 6,2020/07/10 07:57:44,순공사원가98%미만
-1492,1348689637,소울테크 주식회사,이성자,분석,60957410,85.0,91.914,92.499,-0.4753 (99.5247),3 9,2020/07/10 09:50:55,순공사원가98%미만
-1493,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,60955718,85.0,91.911,92.497,-0.4781 (99.5219),5 11,2020/07/09 17:05:56,순공사원가98%미만
-1494,1238610765,파워텍(주),이종욱,분석,60955570,85.0,91.911,92.497,-0.4783 (99.5217),14 12,2020/07/09 15:16:02,순공사원가98%미만
-1495,2148613923,(주)영국전자,김배훈,분석,60955441,85.0,91.911,92.496,-0.4785 (99.5215),7 11,2020/07/13 09:08:01,순공사원가98%미만
-1496,7288700415,주식회사 티엑스텍,박영기,분석,60953848,85.0,91.909,92.494,-0.4811 (99.5189),4 10,2020/07/10 10:16:20,순공사원가98%미만
-1497,2198101408,샬롬엔지니어링(주),김봉택,분석,60953730,85.0,91.908,92.494,-0.4813 (99.5187),1 2,2020/07/09 09:39:18,순공사원가98%미만
-1498,2158197106,주식회사통해,전용일,분석,60952080,85.0,91.906,92.491,-0.4840 (99.516),13 8,2020/07/09 10:49:10,순공사원가98%미만
-1499,1268149264,(주)신광전기,서경환,분석,60951728,85.0,91.905,92.491,-0.4846 (99.5154),6 1,2020/07/09 14:24:45,순공사원가98%미만
-1500,1018178116,(주)오경컴텍,김종근,분석,60951340,85.0,91.905,92.49,-0.4852 (99.5148),1 3,2020/07/10 09:26:24,순공사원가98%미만
-1501,1138604679,(주) 투데이게이트,김익훈,분석,60950060,85.0,91.903,92.488,-0.4873 (99.5127),7 12,2020/07/13 09:35:46,순공사원가98%미만
-1502,1018642796,주식회사 나이스포유,조향심,분석,60949936,85.0,91.902,92.488,-0.4875 (99.5125),10 15,2020/07/08 17:16:43,순공사원가98%미만
-1503,2208140342,조영일렉컴 주식회사,김용곤,분석,60949502,85.0,91.902,92.487,-0.4882 (99.5118),15 10,2020/07/09 10:36:11,순공사원가98%미만
-1504,1198635582,아람이엔테크 주식회사,유수진,분석,60947950,85.0,91.899,92.485,-0.4908 (99.5092),5 13,2020/07/13 09:57:00,순공사원가98%미만
-1505,1268142465,주식회사 와이케이정보통신,김연정,분석,60947681,85.0,91.899,92.485,-0.4912 (99.5088),3 5,2020/07/13 09:01:57,순공사원가98%미만
-1506,1178107843,선명전자통신주식회사,김봉기,분석,60946929,85.0,91.898,92.483,-0.4924 (99.5076),6 4,2020/07/10 17:54:03,순공사원가98%미만
-1507,2068170480,(주)금성전력기술,김일혁,분석,60946743,85.0,91.897,92.483,-0.4927 (99.5073),4 8,2020/07/13 09:22:15,순공사원가98%미만
-1508,1018675701,주식회사 두이정보통신,정영희,분석,60946588,85.0,91.897,92.483,-0.4930 (99.507),12 3,2020/07/09 17:10:36,순공사원가98%미만
