순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-306,1018154491,엘케이테크넷(주),이만형,분석,9285724,86.883,87.026,-0.81889 (99.18111),15 7,2020/09/08 18:55:48,낙찰하한선 미달
-307,2011497895,정우이앤씨,유동환,분석,9285222,86.879,87.021,-0.82425 (99.17575),11 12,2020/09/07 11:08:36,낙찰하한선 미달
-308,8348600218,주식회사 코리아통신,강우용,분석,9283988,86.867,87.01,-0.83744 (99.16256),8 6,2020/09/08 18:55:04,낙찰하한선 미달
-309,1208147588,서현정보통신(주),배상만,분석,9283260,86.86,87.003,-0.84521 (99.15479),12 6,2020/09/08 07:49:04,낙찰하한선 미달
-310,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,9282090,86.849,86.992,-0.85771 (99.14229),9 11,2020/09/09 08:46:56,낙찰하한선 미달
-311,1088149704,이엔트컴(주),백석환,분석,9281390,86.843,86.985,-0.86518 (99.13482),2 8,2020/09/08 06:09:53,낙찰하한선 미달
-312,1138615856,(주)서원티에스,김안수,분석,9280761,86.837,86.979,-0.87190 (99.1281),12 14,2020/09/08 15:08:46,낙찰하한선 미달
-313,1098611773,주식회사상현엔지니어링,이재권,분석,9280540,86.835,86.977,-0.87426 (99.12574),2 9,2020/09/08 09:21:24,낙찰하한선 미달
-314,1238175875,주식회사 휴톤,김영상,분석,9278609,86.817,86.959,-0.89489 (99.10511),11 9,2020/09/07 08:37:53,낙찰하한선 미달
-315,1198637085,(주) 하이네트워크,이준수,분석,9276680,86.799,86.941,-0.91549 (99.08451),8 6,2020/09/09 09:37:14,낙찰하한선 미달
-316,1138663095,아이투케이코리아 주식회사,인여훈,분석,9276410,86.796,86.939,-0.91838 (99.08162),1 4,2020/09/08 13:18:21,낙찰하한선 미달
-317,1178138991,(주)비앤씨솔루션,송인걸,분석,9276190,86.794,86.937,-0.92073 (99.07927),12 13,2020/09/09 09:31:39,낙찰하한선 미달
-318,7978100097,주식회사 신동아이앤지,신철호,분석,9274700,86.78,86.923,-0.93664 (99.06336),4 12,2020/09/08 13:34:46,낙찰하한선 미달
-319,2148781807,(주)창리정보통신,정종호,분석,9274472,86.778,86.921,-0.93908 (99.06092),7 1,2020/09/09 08:59:46,낙찰하한선 미달
-320,2208886221,주식회사 지엔아이티,윤상병,분석,9271428,86.75,86.892,-0.97159 (99.02841),9 2,2020/09/07 11:02:17,낙찰하한선 미달
-321,1098185343,주식회사 오티에스씨,이승환,분석,9271024,86.746,86.888,-0.97590 (99.0241),12 1,2020/09/09 09:01:40,낙찰하한선 미달
-322,1088122724,영진정보통신주식회사,김영식,분석,9268440,86.722,86.864,-1.00350 (98.9965),8 13,2020/09/07 17:26:29,낙찰하한선 미달
-323,2128144463,동양비엠에스(주),김태수,분석,9267982,86.717,86.86,-1.00840 (98.9916),6 11,2020/09/07 15:30:06,낙찰하한선 미달
-324,2188109765,(주)웨이브컴,채인석,분석,9267963,86.717,86.86,-1.00860 (98.9914),14 8,2020/09/07 14:23:23,낙찰하한선 미달
-325,1068150296,(주)아르델,최현태,분석,9267810,86.716,86.858,-1.01023 (98.98977),12 3,2020/09/07 10:04:40,낙찰하한선 미달
-326,1138175034,(주)윈플러스정보기술,정재원,분석,9267500,86.713,86.855,-1.01354 (98.98646),6 2,2020/09/09 09:12:29,낙찰하한선 미달
-327,2148842024,주식회사 에이번,김지윤,분석,9267360,86.712,86.854,-1.01504 (98.98496),3 7,2020/09/07 15:28:59,낙찰하한선 미달
-328,2048635411,주식회사 화산에스티아이,이명재,분석,9267310,86.711,86.853,-1.01557 (98.98443),3 11,2020/09/07 15:45:05,낙찰하한선 미달
-329,1068608755,(주)디제이티,차시환,분석,9266567,86.704,86.846,-1.02351 (98.97649),9 15,2020/09/07 10:08:37,낙찰하한선 미달
-330,1138148366,주식회사 레이어스,조인선,분석,9265435,86.694,86.836,-1.03560 (98.9644),2 8,2020/09/07 11:06:53,낙찰하한선 미달
-331,1178152009,동아신호 주식회사,최종수,분석,9264500,86.685,86.827,-1.04559 (98.95441),13 8,2020/09/08 17:44:43,낙찰하한선 미달
-332,2208104161,대신정보기술(주),이광호,분석,9264228,86.682,86.825,-1.04849 (98.95151),15 8,2020/09/08 17:50:05,낙찰하한선 미달
-333,1198191309,용진하이테크에너지 주식회사,김진석,분석,9262210,86.663,86.806,-1.07005 (98.92995),10 8,2020/09/08 08:58:36,낙찰하한선 미달
-334,1108172440,주식회사 다보파워코리아,강희철,분석,9262009,86.662,86.804,-1.07219 (98.92781),6 14,2020/09/08 14:13:57,낙찰하한선 미달
-335,1178186611,주식회사 에프에이일렉콤,박인숙,분석,9261605,86.658,86.8,-1.07651 (98.92349),11 3,2020/09/06 22:02:52,낙찰하한선 미달
-336,3018159868,주식회사일경네트워크,최도열,분석,9261000,86.652,86.794,-1.08297 (98.91703),10 5,2020/09/08 17:01:11,낙찰하한선 미달
-337,1408138536,주)파인솔라,이태동,분석,9260575,86.648,86.79,-1.08751 (98.91249),15 2,2020/09/07 17:03:54,낙찰하한선 미달
-338,2118611270,(주)에센텍,최현창,분석,9260004,86.643,86.785,-1.09361 (98.90639),8 12,2020/09/08 12:58:46,낙찰하한선 미달
-339,1098617947,(주)소망아이앤티,서창숙,분석,9258609,86.63,86.772,-1.10851 (98.89149),6 15,2020/09/07 09:00:08,낙찰하한선 미달
-340,2058125376,주식회사 명성라이픽스,황석고,분석,9256849,86.613,86.755,-1.12731 (98.87269),1 10,2020/09/07 17:27:45,낙찰하한선 미달
-341,6118700363,주식회사 서경산업,이대규,분석,9254677,86.593,86.735,-1.15051 (98.84949),6 13,2020/09/08 18:36:10,낙찰하한선 미달
-342,6818700095,주식회사 진영이엔씨,조근호,분석,9253928,86.586,86.728,-1.15851 (98.84149),4 1,2020/09/08 09:29:33,낙찰하한선 미달
-343,2108157604,주식회사 유니원이엔지,민수지,분석,9253650,86.583,86.725,-1.16148 (98.83852),6 14,2020/09/08 14:40:59,낙찰하한선 미달
-344,1108190583,키오스크코리아 주식회사,이명철,분석,9251496,86.563,86.705,-1.18448 (98.81552),15 1,2020/09/09 09:18:35,낙찰하한선 미달
-345,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,9248554,86.536,86.678,-1.21591 (98.78409),13 10,2020/09/08 14:00:04,낙찰하한선 미달
-346,1138637772,(주)헤로스테크,박우현,분석,9246980,86.521,86.663,-1.23272 (98.76728),10 7,2020/09/07 10:25:38,낙찰하한선 미달
-347,1098194686,(주)에쎈텍네트웍스,박완선,분석,9246101,86.513,86.655,-1.24211 (98.75789),13 2,2020/09/04 17:22:41,낙찰하한선 미달
-348,1058688514,(주)엠티에스정보기술,신현준,분석,9246092,86.513,86.655,-1.24220 (98.7578),10 9,2020/09/07 11:12:27,낙찰하한선 미달
-349,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,9242581,86.48,86.622,-1.27970 (98.7203),15 8,2020/09/05 16:27:18,낙찰하한선 미달
-350,1138668654,주식회사코리아아이씨티,장규호,분석,9239847,86.454,86.596,-1.30891 (98.69109),5 6,2020/09/08 12:15:44,낙찰하한선 미달
-351,7188100420,주식회사 오투정보통신,양성윤,분석,9239000,86.446,86.588,-1.31795 (98.68205),15 1,2020/09/05 16:44:28,낙찰하한선 미달
-352,1191119997,대흥전기통신공사,고미영,분석,9236823,86.426,86.568,-1.34121 (98.65879),9 3,2020/09/08 08:16:22,낙찰하한선 미달
-353,1108153161,(주)나이츠넷,이용현,분석,9232940,86.39,86.531,-1.38268 (98.61732),4 11,2020/09/09 09:33:11,낙찰하한선 미달
-354,1078156371,아주전자시스템(주),이원의,분석,9230200,86.364,86.506,-1.41195 (98.58805),12 7,2020/09/07 10:33:09,낙찰하한선 미달
-355,2048140753,(주)청효이씨이,이범석,분석,9228622,86.349,86.491,-1.42880 (98.5712),7 6,2020/09/07 14:14:39,낙찰하한선 미달
-356,1128139637,(주)씨엘에이에스,윤호중,분석,9227835,86.342,86.483,-1.43721 (98.56279),15 6,2020/09/08 08:38:44,낙찰하한선 미달
-357,1778800569,주식회사 유원이씨에스,유명종,분석,9225378,86.319,86.46,-1.46345 (98.53655),10 14,2020/09/09 08:51:21,낙찰하한선 미달
-358,7758100985,삼아씨디에스 유한회사,인준환,분석,9207120,86.148,86.289,-1.65846 (98.34154),4 10,2020/09/09 09:56:24,낙찰하한선 미달
-359,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,9203280,86.112,86.253,-1.69948 (98.30052),1 4,2020/09/07 09:04:36,낙찰하한선 미달
-360,1108132389,백강정보통신(주),강희식,분석,9075150,84.913,85.052,-3.06804 (96.93196),12 1,2020/09/08 08:58:55,낙찰하한선 미달
