순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-442,5878600398,주식회사 엑사엔시스,김준용,분석,539125807,65.0,89.064,89.196,-0.4765 (99.5235),1 9,2021/05/04 07:55:07,순공사원가98%미만
-443,1238151422,코오롱베니트 주식회사,이진용,분석,539122308,65.0,89.064,89.196,-0.4771 (99.5229),11 12,2021/05/03 10:06:08,순공사원가98%미만
-444,1278660229,주식회사 디오건설,임성찬,분석,539117942,65.0,89.063,89.195,-0.4780 (99.522),9 3,2021/05/03 16:39:53,순공사원가98%미만
-445,1908100132,은하수정보통신 주식회사,안금숙,분석,539115266,65.0,89.063,89.195,-0.4784 (99.5216),6 4,2021/05/05 18:43:36,순공사원가98%미만
-446,2158799300,주식회사 다인이엔에스,방인숙,분석,539112000,65.0,89.062,89.194,-0.4791 (99.5209),3 11,2021/05/03 13:14:57,순공사원가98%미만
-447,1358102055,(주)단성,김천호,분석,539107141,65.0,89.061,89.193,-0.4799 (99.5201),2 12,2021/05/05 20:37:57,순공사원가98%미만
-448,1378607518,주식회사만성,최은정,분석,539107140,65.0,89.061,89.193,-0.4799 (99.5201),5 1,2021/05/03 17:46:58,순공사원가98%미만
-449,1328622775,건일이엔지(주),염정일,분석,539105515,65.0,89.061,89.193,-0.4802 (99.5198),9 10,2021/05/03 15:11:42,순공사원가98%미만
-450,2158188005,(주)다함정보통신,함일용,분석,539088200,65.0,89.058,89.19,-0.4834 (99.5166),5 13,2021/05/06 09:39:13,순공사원가98%미만
-451,1058715226,에스오에스미디어 (주),김수영,분석,539076805,65.0,89.056,89.188,-0.4855 (99.5145),3 4,2021/05/04 17:33:06,순공사원가98%미만
-452,1258162319,씨티에스정보기술 주식회사,김재일,분석,539075721,65.0,89.056,89.188,-0.4857 (99.5143),13 10,2021/05/04 14:56:46,순공사원가98%미만
-453,1238605127,(주)진돗개보안,박혜선,분석,539070846,65.0,89.055,89.187,-0.4866 (99.5134),7 8,2021/05/06 07:15:43,순공사원가98%미만
-454,2078700674,금적사 주식회사,전숙옥,분석,539068400,65.0,89.055,89.187,-0.4871 (99.5129),3 13,2021/05/04 09:28:33,순공사원가98%미만
-455,5858600349,퍼스트통신 주식회사,신종명,분석,539065971,65.0,89.054,89.187,-0.4875 (99.5125),10 7,2021/05/06 08:17:09,순공사원가98%미만
-456,2178141893,주식회사대웅텔레콤,전진숙,분석,539057300,65.0,89.053,89.185,-0.4892 (99.5108),1 11,2021/05/03 10:27:23,순공사원가98%미만
-457,1148190678,주식회사 에드원,김춘걸,분석,539043760,65.0,89.05,89.183,-0.4916 (99.5084),6 14,2021/05/03 18:39:03,순공사원가98%미만
-458,1088122326,주식회사 주세움정보통신,염인덕,분석,539043219,65.0,89.05,89.183,-0.4917 (99.5083),5 10,2021/05/06 09:03:06,순공사원가98%미만
-459,1118114477,주식회사 대흥데이타통신,박상영,분석,539042678,65.0,89.05,89.183,-0.4918 (99.5082),4 14,2021/05/03 10:44:54,순공사원가98%미만
-460,1198675906,대경정보통신 주식회사,변원덕,분석,539038344,65.0,89.049,89.182,-0.4926 (99.5074),3 1,2021/05/05 22:14:54,순공사원가98%미만
-461,2048133679,(주)뉴콤,배상열,분석,539034820,65.0,89.049,89.181,-0.4933 (99.5067),15 13,2021/05/04 09:46:30,순공사원가98%미만
-462,2148134127,(주)대경텔레콤,오병도,분석,539024260,65.0,89.047,89.18,-0.4952 (99.5048),4 5,2021/05/04 09:21:59,순공사원가98%미만
-463,1138141456,(주)나우아이앤씨,진주영,분석,539009935,65.0,89.045,89.177,-0.4979 (99.5021),7 6,2021/05/04 15:14:46,순공사원가98%미만
-464,2118726218,주식회사 씨그테크,이윤호,분석,538993382,65.0,89.042,89.175,-0.5009 (99.4991),5 6,2021/05/04 10:26:59,순공사원가98%미만
-465,1358626483,성보정보통신(주),전애경,분석,538971170,65.0,89.038,89.171,-0.5051 (99.4949),10 13,2021/05/04 13:45:37,순공사원가98%미만
-466,1358141330,주식회사 제이에스넷,강순정,분석,538963600,65.0,89.037,89.17,-0.5064 (99.4936),12 11,2021/05/03 10:44:34,순공사원가98%미만
-467,2108156959,두레에스텍 주식회사,유의근,분석,538955462,65.0,89.035,89.168,-0.5079 (99.4921),11 7,2021/05/04 09:46:25,순공사원가98%미만
-468,1108188618,하나정보통신 주식회사,구자문,분석,538948420,65.0,89.034,89.167,-0.5092 (99.4908),15 5,2021/05/06 08:53:40,순공사원가98%미만
-469,1238632191,주식회사 에이플러스아이티,황은미,분석,538948108,65.0,89.034,89.167,-0.5093 (99.4907),8 15,2021/05/05 22:25:56,순공사원가98%미만
-470,3268101462,디비이앤씨 주식회사,김미령,분석,538933911,65.0,89.032,89.165,-0.5119 (99.4881),7 10,2021/05/04 10:06:05,순공사원가98%미만
-471,1241983110,대지통신공사,최문조,분석,538925939,65.0,89.03,89.163,-0.5134 (99.4866),8 3,2021/05/04 12:19:45,순공사원가98%미만
-472,1108176581,주식회사 비에스텍,윤희주,분석,538925344,65.0,89.03,89.163,-0.5135 (99.4865),5 3,2021/05/06 09:00:48,순공사원가98%미만
-473,2178127061,주식회사 칸씨앤에스,민영욱,분석,538921877,65.0,89.029,89.163,-0.5141 (99.4859),5 3,2021/05/04 17:53:13,순공사원가98%미만
-474,1358127809,주식회사 삼보엔지니어링,심규일,분석,538894812,65.0,89.025,89.158,-0.5191 (99.4809),7 3,2021/05/04 08:21:17,순공사원가98%미만
-475,3078143613,주식회사 조양테크,송윤서,분석,538892000,65.0,89.024,89.158,-0.5197 (99.4803),2 4,2021/05/03 17:04:08,순공사원가98%미만
-476,1283901651,한수전기통신공사,김한중,분석,538882874,65.0,89.023,89.156,-0.5213 (99.4787),9 7,2021/05/04 15:52:04,순공사원가98%미만
-477,1348648747,도원아이앤씨(주),고찬수,분석,538876915,65.0,89.022,89.155,-0.5224 (99.4776),14 6,2021/05/04 17:12:47,순공사원가98%미만
-478,1078161011,(주)장수커뮤니케이션즈,김현수,분석,538874747,65.0,89.021,89.155,-0.5229 (99.4771),14 7,2021/05/04 08:58:44,순공사원가98%미만
-479,1348626364,(주)에스알티,박용균,분석,538865535,65.0,89.02,89.153,-0.5246 (99.4754),14 7,2021/05/04 09:22:21,순공사원가98%미만
-480,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,538857900,65.0,89.019,89.152,-0.5260 (99.474),7 8,2021/05/03 16:17:47,순공사원가98%미만
-481,1048613043,흥화텔레콤 주식회사,김종만,분석,538843058,65.0,89.016,89.15,-0.5287 (99.4713),3 10,2021/05/03 16:15:54,순공사원가98%미만
-482,1258103396,우성기업 주식회사,이해준,분석,538831412,65.0,89.014,89.148,-0.5308 (99.4692),8 2,2021/05/04 10:00:22,순공사원가98%미만
-483,1108169931,(주)삼광이앤씨,이희섭,분석,538826540,65.0,89.013,89.147,-0.5317 (99.4683),7 3,2021/05/04 10:00:04,순공사원가98%미만
-484,1108155460,주식회사 자유전설,김상중,분석,538826000,65.0,89.013,89.147,-0.5318 (99.4682),3 12,2021/05/06 07:24:56,순공사원가98%미만
-485,1258602577,주식회사 유디피시스,조옥수,분석,538823830,65.0,89.013,89.146,-0.5322 (99.4678),13 11,2021/05/04 09:26:35,순공사원가98%미만
-486,2158665744,다임정보통신기술(주),황석호,분석,538817869,65.0,89.012,89.145,-0.5333 (99.4667),15 10,2021/05/05 10:25:51,순공사원가98%미만
-487,2208865207,주식회사 소나텍,최성욱,분석,538812796,65.0,89.011,89.145,-0.5343 (99.4657),13 5,2021/05/04 17:37:40,순공사원가98%미만
-488,1258630001,엘에스케이전자통신 주식회사,최수영,분석,538795768,65.0,89.008,89.142,-0.5374 (99.4626),13 10,2021/05/04 09:43:25,순공사원가98%미만
-489,1058106123,주식회사 나우스넷,오승탁,분석,538793650,65.0,89.008,89.141,-0.5378 (99.4622),10 11,2021/05/06 08:46:18,순공사원가98%미만
-490,1198682431,(주)대경시스텍,반기수,분석,538793397,65.0,89.008,89.141,-0.5379 (99.4621),8 11,2021/05/03 12:44:28,순공사원가98%미만
-491,2118622480,엘에스사우타(주),이상열,분석,538788075,65.0,89.007,89.141,-0.5388 (99.4612),13 5,2021/05/03 11:21:26,순공사원가98%미만
-492,1288194561,(주)석원시엔씨,정미리,분석,538783200,65.0,89.006,89.14,-0.5397 (99.4603),3 13,2021/05/04 10:47:38,순공사원가98%미만
-493,2158682840,차일정보통신(주),오상국,분석,538781575,65.0,89.006,89.139,-0.5400 (99.46),14 1,2021/05/03 11:06:11,순공사원가98%미만
-494,2118716291,(주)유토닉스,박찬호,분석,538773016,65.0,89.004,89.138,-0.5416 (99.4584),6 12,2021/05/04 22:00:06,순공사원가98%미만
-495,2748600584,디에스아이씨티 주식회사,조광섭,분석,538763157,65.0,89.002,89.136,-0.5434 (99.4566),7 5,2021/05/03 10:09:29,순공사원가98%미만
-496,1198182149,유지텔레컴 주식회사,정우창,분석,538744690,65.0,88.999,89.133,-0.5469 (99.4531),12 3,2021/05/06 09:22:59,순공사원가98%미만
-497,1418115410,주식회사 이넷시스,방은숙,분석,538743655,65.0,88.999,89.133,-0.5470 (99.453),12 1,2021/05/04 16:02:12,순공사원가98%미만
-498,1138629419,(주)에스이든,하태정,분석,538742570,65.0,88.999,89.133,-0.5473 (99.4527),2 1,2021/05/04 18:04:50,순공사원가98%미만
-499,1308177134,엔탑정보통신 주식회사,박상일,분석,538740940,65.0,88.999,89.133,-0.5476 (99.4524),10 12,2021/05/04 18:08:39,순공사원가98%미만
-500,1358126192,주식회사 부림,배우상,분석,538727940,65.0,88.996,89.131,-0.5500 (99.45),10 11,2021/05/06 09:00:28,순공사원가98%미만
-501,1178124861,케이이피엔지니어링(주),박성진,분석,538722528,65.0,88.995,89.13,-0.5509 (99.4491),9 7,2021/05/05 22:21:15,순공사원가98%미만
-502,1208134161,(주)파코코리아인더스,송재혁,분석,538718195,65.0,88.995,89.129,-0.5517 (99.4483),15 3,2021/05/04 15:18:05,순공사원가98%미만
-503,2098112984,(주)고덕종합건설,나기선,분석,538716570,65.0,88.994,89.129,-0.5520 (99.448),14 11,2021/05/04 07:57:34,순공사원가98%미만
-504,3058132987,주식회사 엔에스,김대수,분석,538713320,65.0,88.994,89.128,-0.5526 (99.4474),12 10,2021/05/04 17:25:07,순공사원가98%미만
-505,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,538710557,65.0,88.993,89.128,-0.5532 (99.4468),14 3,2021/05/04 09:55:12,순공사원가98%미만
-506,8688701240,주식회사 은지정보통신,이명옥,분석,538700318,65.0,88.992,89.126,-0.5550 (99.445),10 6,2021/05/04 17:18:40,순공사원가98%미만
-507,1218199473,(주)진성정보통신,소보영,분석,538696530,65.0,88.991,89.125,-0.5557 (99.4443),11 12,2021/05/06 09:48:47,순공사원가98%미만
-508,1348199372,(주)유피에스정보통신,한봉수,분석,538692206,65.0,88.99,89.125,-0.5565 (99.4435),12 10,2021/05/06 08:19:15,순공사원가98%미만
-509,1408138220,(주)엑스리치네트웍스,정경연,분석,538684866,65.0,88.989,89.123,-0.5579 (99.4421),15 11,2021/05/06 09:04:41,순공사원가98%미만
-510,1178161755,(주) 유강이엔씨,조천식,분석,538683526,65.0,88.989,89.123,-0.5581 (99.4419),11 9,2021/05/06 09:06:49,순공사원가98%미만
-511,1438108201,신성정보통신 주식회사,구영미,분석,538682440,65.0,88.989,89.123,-0.5584 (99.4416),7 2,2021/05/06 09:13:17,순공사원가98%미만
-512,1328634193,세진네오텍 주식회사,박기호,분석,538681250,65.0,88.988,89.123,-0.5586 (99.4414),6 12,2021/05/04 14:53:52,순공사원가98%미만
-513,1118129252,광원전설(주),김영선,분석,538675400,65.0,88.987,89.122,-0.5596 (99.4404),15 10,2021/05/06 09:50:04,순공사원가98%미만
-514,1328132206,주식회사 백율,이상훈,분석,538661000,65.0,88.985,89.12,-0.5623 (99.4377),7 14,2021/05/06 09:20:25,순공사원가98%미만
-515,2148768177,(주)프라임엔시스템,윤재중,분석,538660800,65.0,88.985,89.119,-0.5623 (99.4377),10 5,2021/05/06 09:23:23,순공사원가98%미만
-516,1308678405,주식회사 아이비테크,김영순,분석,538651565,65.0,88.983,89.118,-0.5640 (99.436),8 9,2021/05/06 09:26:37,순공사원가98%미만
-517,2278114656,주식회사 정상네트워크,이존영,분석,538639490,65.0,88.981,89.116,-0.5663 (99.4337),7 12,2021/05/06 09:34:08,순공사원가98%미만
-518,6148104750,주식회사 씨티크리스탈,최규영,분석,538629350,65.0,88.98,89.114,-0.5682 (99.4318),7 9,2021/05/03 13:09:22,순공사원가98%미만
-519,4668800630,주식회사 월드씨엔에스,조성현,분석,538623938,65.0,88.979,89.113,-0.5691 (99.4309),3 7,2021/05/03 19:32:42,순공사원가98%미만
-520,2338601374,주식회사 씨티,조재호,분석,538615980,65.0,88.977,89.112,-0.5706 (99.4294),1 12,2021/05/04 13:21:38,순공사원가98%미만
-521,1048610901,이룸유비쿼터스주식회사,김광수,분석,538608841,65.0,88.976,89.111,-0.5719 (99.4281),13 5,2021/05/04 10:02:01,순공사원가98%미만
-522,1208745904,(주)엘엔케이네트웍스,김광일,분석,538602574,65.0,88.975,89.11,-0.5731 (99.4269),10 6,2021/05/03 10:43:16,순공사원가98%미만
-523,2298138071,주식회사 싸이몬,안재봉,분석,538602025,65.0,88.975,89.11,-0.5732 (99.4268),6 11,2021/05/06 09:16:26,순공사원가98%미만
-524,1328173997,주식회사 시티,구본경,분석,538599570,65.0,88.974,89.109,-0.5736 (99.4264),8 4,2021/05/06 08:42:03,순공사원가98%미만
-525,4208600611,주식회사 클라모스,김용택,분석,538596853,65.0,88.974,89.109,-0.5741 (99.4259),13 4,2021/05/03 12:08:19,순공사원가98%미만
-526,2098101546,교보정보통신(주),이재훈,분석,538594680,65.0,88.974,89.109,-0.5746 (99.4254),15 9,2021/05/04 18:04:15,순공사원가98%미만
-527,1328176131,씨엠정보통신(주),양정기,분석,538584891,65.0,88.972,89.107,-0.5764 (99.4236),1 12,2021/05/03 10:03:49,순공사원가98%미만
-528,2018178513,주식회사 엔텍스,박승의,분석,538578569,65.0,88.971,89.106,-0.5775 (99.4225),14 3,2021/05/06 09:39:20,순공사원가98%미만
-529,2098122745,새결정보통신(주),고성진,분석,538575810,65.0,88.97,89.105,-0.5780 (99.422),14 15,2021/05/03 10:10:51,순공사원가98%미만
-530,2068603856,앱솔루트시스템(주),송화삼,분석,538573559,65.0,88.97,89.105,-0.5784 (99.4216),3 9,2021/05/03 10:34:41,순공사원가98%미만
-531,1108157338,(주)메트로컴넷,최선민,분석,538571936,65.0,88.97,89.105,-0.5787 (99.4213),2 10,2021/05/06 09:15:40,순공사원가98%미만
-532,1268634086,주식회사 화신,유수경,분석,538521900,65.0,88.961,89.097,-0.5880 (99.412),9 7,2021/05/06 09:14:00,순공사원가98%미만
-533,1208637260,에스피케이인크 주식회사,박성빈,분석,538521564,65.0,88.961,89.096,-0.5880 (99.412),1 10,2021/05/03 15:09:36,순공사원가98%미만
-534,1408196180,주식회사 사람과통신,김혜영,분석,538516140,65.0,88.96,89.096,-0.5890 (99.411),14 4,2021/05/05 21:44:25,순공사원가98%미만
-535,1348611522,(주)조은커뮤니케이션,최은실,분석,538504220,65.0,88.958,89.094,-0.5912 (99.4088),14 10,2021/05/04 09:00:31,순공사원가98%미만
-536,1018662695,주식회사 메가시스템,김대석,분석,538488999,65.0,88.956,89.091,-0.5941 (99.4059),11 12,2021/05/04 09:28:59,순공사원가98%미만
-537,1288701064,주식회사 에스제이이엔씨,강경석,분석,538469250,65.0,88.952,89.088,-0.5977 (99.4023),14 5,2021/05/06 07:18:27,순공사원가98%미만
-538,1358173389,대유정보통신주식회사,이기화,분석,538468328,65.0,88.952,89.088,-0.5979 (99.4021),14 7,2021/05/04 11:27:30,순공사원가98%미만
-539,1328122746,하프트인(주),최민영,분석,538467385,65.0,88.952,89.087,-0.5980 (99.402),2 1,2021/05/03 15:05:26,순공사원가98%미만
-540,1088165460,(주)성보인프라넷,이성춘,분석,538436000,65.0,88.946,89.082,-0.6038 (99.3962),4 7,2021/05/04 18:53:31,순공사원가98%미만
-541,7188100304,주식회사 에스하이웨이,이수남,분석,538432150,65.0,88.946,89.082,-0.6046 (99.3954),14 2,2021/05/06 09:26:02,순공사원가98%미만
-542,2018643926,두전네트웍스 주식회사,김병현,분석,538429010,65.0,88.945,89.081,-0.6051 (99.3949),1 5,2021/05/03 11:10:31,순공사원가98%미만
-543,1358157661,(주)삼흥정보통신,오영규,분석,538427840,65.0,88.945,89.081,-0.6053 (99.3947),5 14,2021/05/03 15:23:16,순공사원가98%미만
-544,1238191991,(주)하이텍네트웍스,박진호,분석,538404000,65.0,88.941,89.077,-0.6098 (99.3902),11 6,2021/05/04 08:29:57,순공사원가98%미만
-545,1278190728,주식회사 휴먼시스템,김준형,분석,538402380,65.0,88.941,89.077,-0.6100 (99.39),9 11,2021/05/03 13:27:57,순공사원가98%미만
-546,1308609475,주식회사 씨티넷,백성,분석,538397504,65.0,88.94,89.076,-0.6109 (99.3891),4 1,2021/05/04 13:58:30,순공사원가98%미만
-547,2068690079,주식회사 제이넷시스템즈,임준식,분석,538391509,65.0,88.939,89.075,-0.6121 (99.3879),14 9,2021/05/03 10:06:53,순공사원가98%미만
-548,2148164674,주식회사 트래콘건설,김종필,분석,538387754,65.0,88.938,89.074,-0.6127 (99.3873),5 14,2021/05/04 08:22:14,순공사원가98%미만
-549,1228615184,유피이엔씨 주식회사,박정선,분석,538378800,65.0,88.937,89.073,-0.6144 (99.3856),1 10,2021/05/03 11:08:20,순공사원가98%미만
-550,1058622531,건웅신호산전(주),박정현,분석,538372440,65.0,88.936,89.072,-0.6156 (99.3844),15 7,2021/05/04 11:32:46,순공사원가98%미만
-551,1408128455,(주)아이원시스템,손정호,분석,538370900,65.0,88.935,89.072,-0.6159 (99.3841),3 12,2021/05/03 16:52:01,순공사원가98%미만
-552,3858700315,주식회사 청호테크,정순애,분석,538356335,65.0,88.933,89.069,-0.6185 (99.3815),11 1,2021/05/04 09:21:10,순공사원가98%미만
-553,1288610057,주식회사 청명씨앤아이,문현민,분석,538350883,65.0,88.932,89.068,-0.6196 (99.3804),9 5,2021/05/04 17:08:15,순공사원가98%미만
-554,1228642342,주식회사 도원이엔씨,박재희,분석,538344420,65.0,88.931,89.067,-0.6207 (99.3793),7 1,2021/05/04 15:22:00,순공사원가98%미만
-555,1198605337,(주)신한이엔아이,유순자,분석,538338824,65.0,88.93,89.066,-0.6218 (99.3782),1 12,2021/05/06 08:10:48,순공사원가98%미만
-556,1208117027,세안이엔씨 주식회사,이은상,분석,538337375,65.0,88.93,89.066,-0.6220 (99.378),12 14,2021/05/06 08:14:18,순공사원가98%미만
-557,1120146567,거인전자시스템,이민한,분석,538329386,65.0,88.928,89.065,-0.6235 (99.3765),8 3,2021/05/04 09:28:37,순공사원가98%미만
-558,1078651497,모바일파킹 유한회사,김중근,분석,538323833,65.0,88.927,89.064,-0.6245 (99.3755),8 14,2021/05/03 13:19:03,순공사원가98%미만
-559,1058623016,주식회사 두울,이기중,분석,538318900,65.0,88.926,89.063,-0.6255 (99.3745),12 10,2021/05/04 09:44:16,순공사원가98%미만
-560,1178107843,선명전자통신주식회사,김봉기,분석,538308939,65.0,88.925,89.061,-0.6273 (99.3727),10 8,2021/05/04 23:59:18,순공사원가98%미만
-561,1238603283,제이디미디어 주식회사,김석호,분석,538302500,65.0,88.924,89.06,-0.6285 (99.3715),15 9,2021/05/03 14:44:28,순공사원가98%미만
-562,2158102574,株式會社 基電社,김민호,분석,538291330,65.0,88.922,89.058,-0.6305 (99.3695),2 10,2021/05/06 08:48:27,순공사원가98%미만
-563,1418145874,에이치엘비일렉 주식회사,남상우,분석,538273460,65.0,88.919,89.055,-0.6338 (99.3662),7 13,2021/05/05 20:49:53,순공사원가98%미만
-564,2508601160,주식회사컴온웍스,김종일,분석,538269120,65.0,88.918,89.055,-0.6346 (99.3654),2 7,2021/05/04 16:56:33,순공사원가98%미만
-565,1348611949,주식회사 대야에스디,민병구,분석,538268036,65.0,88.918,89.055,-0.6348 (99.3652),8 15,2021/05/03 23:55:11,순공사원가98%미만
-566,6358601610,주식회사 인정이엔씨,이영범,분석,538264897,65.0,88.917,89.054,-0.6354 (99.3646),9 10,2021/05/03 10:13:00,순공사원가98%미만
-567,1138135425,(주)뉴넷팝,이경택,분석,538253362,65.0,88.915,89.052,-0.6376 (99.3624),4 3,2021/05/04 11:00:49,순공사원가98%미만
-568,2098152287,주식회사 영도시큐리티,김강민,분석,538251244,65.0,88.915,89.052,-0.6379 (99.3621),14 9,2021/05/04 10:09:34,순공사원가98%미만
-569,1098143173,에이스건설 주식회사,권보식,분석,538243100,65.0,88.914,89.05,-0.6395 (99.3605),2 11,2021/05/06 09:03:32,순공사원가98%미만
-570,2218120693,주식회사 일동에너텍,김종삼,분석,538231851,65.0,88.912,89.049,-0.6415 (99.3585),3 12,2021/05/04 16:13:50,순공사원가98%미만
-571,1298155708,오름정보통신 주식회사,유정석,분석,538225790,65.0,88.911,89.048,-0.6426 (99.3574),4 13,2021/05/04 12:55:15,순공사원가98%미만
-572,1288147108,주식회사 씨앤씨전력,정행엽,분석,538217000,65.0,88.909,89.046,-0.6443 (99.3557),9 11,2021/05/03 13:59:20,순공사원가98%미만
-573,3668600919,주식회사 인프라아이씨티,이배현,분석,538214949,65.0,88.909,89.046,-0.6446 (99.3554),12 13,2021/05/04 14:38:16,순공사원가98%미만
-574,1278607544,성진머티리얼즈 주식회사,권미영,분석,538207366,65.0,88.907,89.044,-0.6460 (99.354),7 11,2021/05/06 09:27:18,순공사원가98%미만
-575,2148770450,주식회사 아리시스,이대섭,분석,538200407,65.0,88.906,89.043,-0.6473 (99.3527),8 3,2021/05/03 16:30:23,순공사원가98%미만
-576,1308611160,대광정보시스템(주),김미영,분석,538196532,65.0,88.906,89.043,-0.6480 (99.352),6 5,2021/05/04 09:42:13,순공사원가98%미만
-577,1302643159,피벗텍시스템,정용환,분석,538195990,65.0,88.905,89.043,-0.6481 (99.3519),4 3,2021/05/04 10:01:19,순공사원가98%미만
-578,1288183458,주식회사 파워텔레콤,김성배,분석,538195990,65.0,88.905,89.043,-0.6481 (99.3519),11 7,2021/05/04 18:07:46,순공사원가98%미만
-579,1388123137,주식회사 에스시큐리티,김학수,분석,538190000,65.0,88.904,89.042,-0.6493 (99.3507),12 8,2021/05/06 08:16:52,순공사원가98%미만
-580,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,538179435,65.0,88.903,89.04,-0.6512 (99.3488),13 9,2021/05/04 13:40:34,순공사원가98%미만
-581,3948100490,주식회사 동양타브,안현선,분석,538166852,65.0,88.901,89.038,-0.6535 (99.3465),10 13,2021/05/03 17:23:24,순공사원가98%미만
-582,4028147350,렉스젠 주식회사,안순현,분석,538160778,65.0,88.899,89.037,-0.6546 (99.3454),7 13,2021/05/03 15:14:06,순공사원가98%미만
-583,1098133637,주식회사 화인컴,김창만,분석,538159695,65.0,88.899,89.037,-0.6548 (99.3452),6 12,2021/05/04 15:00:42,순공사원가98%미만
-584,1288641996,해용정보통신주식회사,백다리아,분석,538153488,65.0,88.898,89.036,-0.6560 (99.344),13 1,2021/05/06 07:35:04,순공사원가98%미만
-585,1018622432,(주)세우엔지니어링,어연,분석,538117990,65.0,88.892,89.03,-0.6625 (99.3375),12 2,2021/05/06 09:44:07,순공사원가98%미만
-586,1328171780,(주)모아넷,홍종훈,분석,538109900,65.0,88.891,89.028,-0.6640 (99.336),9 5,2021/05/03 17:12:00,순공사원가98%미만
-587,1178186611,주식회사 에프에이일렉콤,박인숙,분석,538107081,65.0,88.89,89.028,-0.6646 (99.3354),3 14,2021/05/06 08:22:38,순공사원가98%미만
-588,8848100616,주식회사 제나드이엔씨,신효선,분석,538106608,65.0,88.89,89.028,-0.6646 (99.3354),4 12,2021/05/06 09:15:11,순공사원가98%미만
-589,1308172139,주식회사 광일전기통신,이상균,분석,538089814,65.0,88.887,89.025,-0.6678 (99.3322),8 9,2021/05/06 00:15:13,순공사원가98%미만
-590,8128601537,주식회사 온빛테크,정병헌,분석,538087000,65.0,88.887,89.025,-0.6683 (99.3317),7 8,2021/05/06 09:23:07,순공사원가98%미만
-591,1058729735,원테크전기통신 주식회사,이경숙,분석,538075114,65.0,88.885,89.023,-0.6705 (99.3295),2 5,2021/05/06 07:47:10,순공사원가98%미만
-592,1268142465,주식회사 와이케이정보통신,김연정,분석,538060454,65.0,88.882,89.02,-0.6732 (99.3268),13 2,2021/05/06 07:36:42,순공사원가98%미만
-593,1308615657,주식회사 비젼,허균,분석,538059893,65.0,88.882,89.02,-0.6733 (99.3267),2 14,2021/05/05 14:06:59,순공사원가98%미만
-594,1348712509,신우정보통신 주식회사,심원용,분석,538049730,65.0,88.881,89.018,-0.6751 (99.3249),4 14,2021/05/03 10:53:43,순공사원가98%미만
-595,1258139671,(주)인호이엔지,박영진,분석,538029686,65.0,88.877,89.015,-0.6788 (99.3212),11 2,2021/05/03 13:19:42,순공사원가98%미만
-596,2298119166,(주)삼영기업,금동흠,분석,538025360,65.0,88.876,89.014,-0.6796 (99.3204),12 8,2021/05/04 15:00:54,순공사원가98%미만
-597,1278161863,휴먼테크 주식회사,장현근,분석,538013434,65.0,88.874,89.012,-0.6818 (99.3182),12 1,2021/05/04 10:19:01,순공사원가98%미만
-598,1258625565,주식회사 더지원네트웍스,최보윤,분석,538009110,65.0,88.874,89.012,-0.6826 (99.3174),11 15,2021/05/04 09:14:27,순공사원가98%미만
-599,1238620507,주식회사 하나텍시스템,김승일,분석,538006414,65.0,88.873,89.011,-0.6831 (99.3169),14 6,2021/05/06 09:27:37,순공사원가98%미만
-600,1198141207,(주)텍센,권유찬,분석,538005850,65.0,88.873,89.011,-0.6832 (99.3168),15 9,2021/05/06 09:15:12,순공사원가98%미만
-601,1318635525,(주)세명인포텍,김영순,분석,538003142,65.0,88.873,89.011,-0.6837 (99.3163),11 10,2021/05/06 08:08:09,순공사원가98%미만
-602,1118800351,주식회사 에이블컴,한종욱,분석,538003000,65.0,88.873,89.011,-0.6838 (99.3162),3 15,2021/05/04 10:48:56,순공사원가98%미만
-603,1388100487,합자회사동화,김연회,분석,537992800,65.0,88.871,89.009,-0.6857 (99.3143),14 2,2021/05/06 09:36:18,순공사원가98%미만
-604,2048644152,신해공영주식회사,이종범,분석,537983400,65.0,88.869,89.007,-0.6874 (99.3126),11 13,2021/05/04 13:47:33,순공사원가98%미만
-605,1258164544,미송전기 주식회사,곽태신,분석,537958722,65.0,88.865,89.003,-0.6919 (99.3081),15 10,2021/05/04 21:35:16,순공사원가98%미만
-606,1358619643,주식회사현화아이티에스,윤기훈,분석,537944546,65.0,88.863,89.001,-0.6946 (99.3054),6 15,2021/05/06 08:53:37,순공사원가98%미만
-607,1068123348,주식회사 우진기전,장창익,분석,537941388,65.0,88.862,89.0,-0.6951 (99.3049),7 2,2021/05/04 15:12:28,순공사원가98%미만
-608,2117299696,성원전자통신,성기신,분석,537935428,65.0,88.861,88.999,-0.6962 (99.3038),4 12,2021/05/03 20:36:05,순공사원가98%미만
-609,1138629762,주식회사 이너인포,이정균,분석,537932720,65.0,88.861,88.999,-0.6967 (99.3033),4 7,2021/05/03 14:26:42,순공사원가98%미만
-610,1308630323,(주)오앤씨테크,박규원,분석,537859608,65.0,88.848,88.987,-0.7102 (99.2898),4 8,2021/05/03 14:01:26,순공사원가98%미만
-611,1058671430,(주)디지탈씨오에스,박정규,분석,537857423,65.0,88.848,88.987,-0.7106 (99.2894),9 1,2021/05/04 14:47:48,순공사원가98%미만
