,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
19,-362,2198124769,주식회사 성문엔지니어링,김선호,분석,23071000,87.156,87.542,-0.23080 (99.7692),,2024/10/14 08:30:06,낙찰하한가미만
20,-363,2098153286,미르네트웍스 주식회사,백태종,분석,23070950,87.156,87.542,-0.23102 (99.76898),,2024/10/11 08:56:39,낙찰하한가미만
21,-364,1138653369,(주)제이앤비이노베이션,오명숙,분석,23070930,87.156,87.542,-0.23110 (99.7689),,2024/10/10 17:36:15,낙찰하한가미만
22,-365,1138157550,뉴코리아전자통신 주식회사,조영순,분석,23070074,87.153,87.538,-0.23480 (99.7652),,2024/10/11 16:06:44,낙찰하한가미만
23,-366,7148800617,주식회사 성진정보통신,문계철,분석,23069958,87.152,87.538,-0.23531 (99.76469),,2024/10/10 16:36:19,낙찰하한가미만
24,-367,2148734283,(주)뉴넷정보기술,김종원,분석,23069378,87.15,87.536,-0.23781 (99.76219),,2024/10/10 11:13:49,낙찰하한가미만
25,-368,1078651497,모바일파킹 유한회사,김중근,분석,23068918,87.148,87.534,-0.23980 (99.7602),,2024/10/10 10:18:40,낙찰하한가미만
26,-369,1078191887,(주)삼일아엔씨,채수걸,분석,23068826,87.148,87.534,-0.24020 (99.7598),,2024/10/10 14:10:57,낙찰하한가미만
27,-370,2208725440,(주) 매그넷,김종민,분석,23068550,87.147,87.533,-0.24140 (99.7586),,2024/10/10 14:38:54,낙찰하한가미만
28,-371,1068604157,주식회사 넥시스정보,오세후,분석,23067970,87.145,87.53,-0.24390 (99.7561),,2024/10/11 14:57:14,낙찰하한가미만
29,-372,1098154781,(주)공항엔지니어링,이소영,분석,23067600,87.143,87.529,-0.24550 (99.7545),,2024/10/13 14:20:07,낙찰하한가미만
30,-373,2068125404,(주)대경인트라넷,이강열,분석,23067300,87.142,87.528,-0.24680 (99.7532),,2024/10/11 16:25:05,낙찰하한가미만
31,-374,1138663208,주식회사 유영정보통신,박경순,분석,23066000,87.137,87.523,-0.25242 (99.74758),,2024/10/11 08:29:22,낙찰하한가미만
32,-375,1138604679,(주) 투데이게이트,김익훈,분석,23065816,87.136,87.522,-0.25322 (99.74678),,2024/10/10 12:56:46,낙찰하한가미만
33,-376,1198682955,주식회사 메이커스테크놀로지,조태연,분석,23065500,87.135,87.521,-0.25458 (99.74542),,2024/10/10 15:36:08,낙찰하한가미만
34,-377,1138163917,백두전기통신(주),장철,분석,23064986,87.133,87.519,-0.25681 (99.74319),,2024/10/11 00:14:32,낙찰하한가미만
35,-378,2018643926,두전네트웍스 주식회사,김병현,분석,23064890,87.133,87.519,-0.25722 (99.74278),,2024/10/11 10:27:53,낙찰하한가미만
36,-379,1138123972,(주)일광테크,임기철,분석,23063897,87.129,87.515,-0.26152 (99.73848),,2024/10/11 09:38:06,낙찰하한가미만
37,-380,1198668254,대신인포시스 주식회사,최혜경,분석,23063800,87.129,87.515,-0.26194 (99.73806),,2024/10/10 14:46:48,낙찰하한가미만
38,-381,2068120414,(주)일광기업,오도진,분석,23063500,87.128,87.514,-0.26323 (99.73677),,2024/10/10 08:34:04,낙찰하한가미만
39,-382,1428136631,주식회사 만사시스템,조호진,분석,23062830,87.125,87.511,-0.26613 (99.73387),,2024/10/10 10:42:17,낙찰하한가미만
40,-383,2128155922,(주)티에스엠이앤씨,박원택,분석,23062400,87.124,87.509,-0.26799 (99.73201),,2024/10/10 15:22:39,낙찰하한가미만
41,-384,2011497895,정우이앤씨,유동환,분석,23061547,87.12,87.506,-0.27168 (99.72832),,2024/10/10 10:47:41,낙찰하한가미만
42,-385,1208633380,(주)에스에스통신,이종필,분석,23060848,87.118,87.503,-0.27470 (99.7253),,2024/10/10 09:23:47,낙찰하한가미만
43,-386,2148891087,세경네트웍스 주식회사,장중석,분석,23059876,87.114,87.5,-0.27891 (99.72109),,2024/10/14 08:52:32,낙찰하한가미만
44,-387,1068711354,에이비씨네트워크 주식회사,안종현,분석,23059714,87.113,87.499,-0.27961 (99.72039),,2024/10/10 08:35:50,낙찰하한가미만
45,-388,1138683368,주식회사 에스엠시스템즈,이승환,분석,23059500,87.113,87.498,-0.28053 (99.71947),,2024/10/11 14:55:35,낙찰하한가미만
46,-389,1408177811,주식회사 네오비젼,유정식,분석,23058790,87.11,87.496,-0.28360 (99.7164),,2024/10/11 13:12:17,낙찰하한가미만
47,-390,1098145720,주식회사 영원텔레콤,김재성,분석,23058490,87.109,87.495,-0.28490 (99.7151),,2024/10/14 09:57:15,낙찰하한가미만
48,-391,1128139637,(주)씨엘에이에스,윤호중,분석,23057564,87.105,87.491,-0.28890 (99.7111),,2024/10/10 10:06:01,낙찰하한가미만
49,-392,2118899396,주식회사 피에스콤,최정환,분석,23057436,87.105,87.491,-0.28946 (99.71054),,2024/10/11 17:59:58,낙찰하한가미만
0,-393,2048620636,(주)유시스,이경재,분석,23057100,87.103,87.489,-0.29091 (99.70909),,2024/10/10 14:20:51,낙찰하한가미만
1,-394,2148693742,에이치디에스주식회사,조한봉,분석,23055900,87.099,87.485,-0.29610 (99.7039),,2024/10/11 17:14:20,낙찰하한가미만
2,-395,1148633857,에스엠이엔지(주),이관휴,분석,23055251,87.097,87.482,-0.29891 (99.70109),,2024/10/10 09:42:50,낙찰하한가미만
3,-396,5258602705,(주)세화 텔링크,이옥임,분석,23051136,87.081,87.467,-0.31670 (99.6833),,2024/10/12 19:55:55,낙찰하한가미만
4,-397,4678802233,(주)비비알컴퍼니,이혜원,분석,23050778,87.08,87.465,-0.31825 (99.68175),,2024/10/11 12:54:21,낙찰하한가미만
5,-398,1168147309,문엔지니어링(주),김성만,분석,23049380,87.074,87.46,-0.32429 (99.67571),,2024/10/14 09:41:21,낙찰하한가미만
6,-399,1138655784,주식회사 파워테크닉,김경,분석,23048938,87.073,87.458,-0.32621 (99.67379),,2024/10/11 16:35:01,낙찰하한가미만
7,-400,1068167098,코스믹전기통신 주식회사,이규선,분석,23048700,87.072,87.457,-0.32724 (99.67276),,2024/10/10 09:29:34,낙찰하한가미만
8,-401,1058179892,(주)지에스컴,김형호,분석,23047945,87.069,87.455,-0.33050 (99.6695),,2024/10/10 07:42:49,낙찰하한가미만
9,-402,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,23047870,87.069,87.454,-0.33082 (99.66918),,2024/10/10 09:12:39,낙찰하한가미만
10,-403,5298103040,주식회사 명성이앤티,박명훈,분석,23047412,87.067,87.452,-0.33281 (99.66719),,2024/10/11 08:23:45,낙찰하한가미만
11,-404,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,23047000,87.065,87.451,-0.33459 (99.66541),,2024/10/11 09:59:51,낙찰하한가미만
12,-405,2178127061,주식회사 칸씨앤에스,이민지,분석,23046851,87.065,87.45,-0.33523 (99.66477),,2024/10/14 05:27:59,낙찰하한가미만
13,-406,1068645143,주식회사 니치테크,장근옥,분석,23046785,87.065,87.45,-0.33552 (99.66448),,2024/10/08 16:32:06,낙찰하한가미만
14,-407,1058130768,세원전설 주식회사,최영래,분석,23045585,87.06,87.446,-0.34071 (99.65929),,2024/10/11 15:09:48,낙찰하한가미만
15,-408,1088168230,주식회사 엑스파트넷,조민호,분석,23044490,87.056,87.441,-0.34544 (99.65456),,2024/10/11 14:17:46,낙찰하한가미만
16,-409,2108165652,키코아이비에스주식회사,공재근,분석,23043782,87.053,87.439,-0.34850 (99.6515),,2024/10/12 18:29:15,낙찰하한가미만
17,-410,2208104161,대신정보기술 주식회사,이광호,분석,23043690,87.053,87.438,-0.34890 (99.6511),,2024/10/08 18:41:34,낙찰하한가미만
18,-411,1068603240,태경이엘피 주식회사,김평석,분석,23041909,87.046,87.432,-0.35660 (99.6434),,2024/10/10 20:18:42,낙찰하한가미만
19,-412,6448700081,알바이오텍 주식회사,김영국,분석,23041560,87.045,87.43,-0.35811 (99.64189),,2024/10/14 09:11:29,낙찰하한가미만
20,-413,2148840477,주식회사 알비에스테크,김동헌,분석,23039619,87.037,87.423,-0.36651 (99.63349),,2024/10/14 08:30:35,낙찰하한가미만
21,-414,2098161262,주식회사 아이에스인텍,황관홍,분석,23038900,87.035,87.42,-0.36961 (99.63039),,2024/10/11 14:37:00,낙찰하한가미만
22,-415,2048137258,대신엔에스(주),정동진,분석,23038160,87.032,87.417,-0.37281 (99.62719),,2024/10/10 10:24:48,낙찰하한가미만
23,-416,1198609177,이유솔루션주식회사,장지호,분석,23038113,87.032,87.417,-0.37302 (99.62698),,2024/10/13 21:07:39,낙찰하한가미만
24,-417,1188111452,동화전자산업(주),김종화,분석,23035600,87.022,87.408,-0.38389 (99.61611),,2024/10/11 17:46:12,낙찰하한가미만
25,-418,1068180183,보람정보통신서비스(주),정승원,분석,23035200,87.021,87.406,-0.38562 (99.61438),,2024/10/10 22:57:20,낙찰하한가미만
26,-419,1098655451,주식회사 투비,차인성,분석,23031500,87.007,87.392,-0.40162 (99.59838),,2024/10/11 15:00:03,낙찰하한가미만
27,-420,1148711262,주식회사 제이제이에스티,김형중,분석,23030990,87.005,87.39,-0.40382 (99.59618),,2024/10/14 09:42:16,낙찰하한가미만
28,-421,5948603205,(주)미루이엔씨,홍영지,분석,23030439,87.003,87.388,-0.40620 (99.5938),,2024/10/14 09:53:30,낙찰하한가미만
29,-422,1068642694,우림정보시스템(주),조원희,분석,23029370,86.999,87.384,-0.41083 (99.58917),,2024/10/11 09:15:43,낙찰하한가미만
30,-423,1198642201,주식회사 한일이앤씨,황유경,분석,23028003,86.994,87.379,-0.41674 (99.58326),,2024/10/11 13:46:03,낙찰하한가미만
31,-424,1058645188,(주)삼구정보통신,강준재,분석,23025400,86.984,87.369,-0.42799 (99.57201),,2024/10/08 15:26:40,낙찰하한가미만
32,-425,1858100770,(주)에이치엔와이,한정목,분석,23024751,86.981,87.366,-0.43080 (99.5692),,2024/10/10 11:36:16,낙찰하한가미만
33,-426,1138185890,(주)두손씨에스티,최수경,분석,23024690,86.981,87.366,-0.43107 (99.56893),,2024/10/14 09:32:12,낙찰하한가미만
34,-427,5728702483,주식회사 케이제이에스랩,나봉채,분석,23024543,86.98,87.366,-0.43170 (99.5683),,2024/10/07 16:27:36,낙찰하한가미만
35,-428,2918102904,주식회사 광야,이선주,분석,23023207,86.975,87.361,-0.43748 (99.56252),,2024/10/11 14:02:43,낙찰하한가미만
36,-429,1198123174,주식회사 도래정보시스템,이은숙,분석,23023040,86.975,87.36,-0.43820 (99.5618),,2024/10/11 09:34:21,낙찰하한가미만
37,-430,1178168836,(주)유한이엔씨,신정식,분석,23022201,86.972,87.357,-0.44183 (99.55817),,2024/10/11 15:18:58,낙찰하한가미만
38,-431,3578702230,(주)신화시큐리티,이규종,분석,23020657,86.966,87.351,-0.44851 (99.55149),,2024/10/08 13:12:29,낙찰하한가미만
39,-432,2148679551,(주)에스엠인포메이션,이철환,분석,23017328,86.953,87.338,-0.46290 (99.5371),,2024/10/11 09:13:07,낙찰하한가미만
40,-433,1198602494,(주) 네오인아이텍,이경미,분석,23017190,86.953,87.338,-0.46350 (99.5365),,2024/10/08 17:08:31,낙찰하한가미만
41,-434,2108157604,주식회사 유니원이엔지,장소영,분석,23014960,86.944,87.329,-0.47314 (99.52686),,2024/10/11 11:12:19,낙찰하한가미만
42,-435,1058199938,삼호전자통신(주),이경희,분석,23013670,86.939,87.324,-0.47872 (99.52128),,2024/10/11 10:03:47,낙찰하한가미만
43,-436,1918801109,지디엘테크 주식회사,김완중,분석,23012865,86.936,87.321,-0.48220 (99.5178),,2024/10/11 16:12:24,낙찰하한가미만
44,-437,2198128106,우선이엔씨(주),김광수,분석,23012000,86.933,87.318,-0.48594 (99.51406),,2024/10/11 10:31:28,낙찰하한가미만
45,-438,1078764946,아토리서치 주식회사,정재웅,분석,23011320,86.931,87.316,-0.48888 (99.51112),,2024/10/10 11:26:03,낙찰하한가미만
46,-439,1178119238,주식회사 동양네트워크,김종렬,분석,23010110,86.926,87.311,-0.49412 (99.50588),,2024/10/14 09:05:50,낙찰하한가미만
47,-440,1248179286,케이에스엔시(주),송상헌,분석,23008950,86.922,87.307,-0.49913 (99.50087),,2024/10/14 09:23:27,낙찰하한가미만
48,-441,1018675701,주식회사 두이정보통신,정영희,분석,23001456,86.893,87.278,-0.53154 (99.46846),,2024/10/11 13:20:10,낙찰하한가미만
49,-442,4778800659,더파트주식회사,강현준,분석,22999700,86.887,87.271,-0.53913 (99.46087),,2024/10/10 13:47:16,낙찰하한가미만
0,-443,5198102535,주식회사 이음유앤아이,박영재,분석,22998350,86.882,87.266,-0.54497 (99.45503),,2024/10/11 09:30:16,낙찰하한가미만
1,-444,1078824918,주식회사 칸정보기술,정상훈,분석,22997990,86.88,87.265,-0.54653 (99.45347),,2024/10/11 14:18:04,낙찰하한가미만
2,-445,2078141917,합자회사 대성전업상사,권기원,분석,22997580,86.879,87.263,-0.54830 (99.4517),,2024/10/08 16:16:18,낙찰하한가미만
3,-446,1178164451,(주)지엠디텔레콤,김창윤,분석,22996885,86.876,87.261,-0.55131 (99.44869),,2024/10/11 17:59:25,낙찰하한가미만
4,-447,6988700230,주식회사 스마트이엔씨,전유선,분석,22994500,86.867,87.252,-0.56162 (99.43838),,2024/10/12 12:16:50,낙찰하한가미만
5,-448,1198606485,주식회사 에이치엠솔루션,이상진,분석,22994400,86.867,87.251,-0.56205 (99.43795),,2024/10/10 10:34:03,낙찰하한가미만
6,-449,2068601178,주식회사 해인이티에프,오재근,분석,22993740,86.864,87.249,-0.56491 (99.43509),,2024/10/13 20:13:33,낙찰하한가미만
7,-450,1068641638,(주)매트릭스미디어,김진성,분석,22993530,86.863,87.248,-0.56581 (99.43419),,2024/10/11 09:35:40,낙찰하한가미만
8,-451,1138645971,주식회사 포딕스시스템,정재호,분석,22992891,86.861,87.246,-0.56858 (99.43142),,2024/10/10 10:09:16,낙찰하한가미만
9,-452,1178161473,광일이엔씨 주식회사,김현실,분석,22992654,86.86,87.245,-0.56960 (99.4304),,2024/10/14 09:45:51,낙찰하한가미만
10,-453,1068669669,(주)일광통신,이병일,분석,22992330,86.859,87.243,-0.57100 (99.429),,2024/10/14 08:35:03,낙찰하한가미만
11,-454,1138683636,주식회사 온택,허윤훈,분석,22992260,86.859,87.243,-0.57131 (99.42869),,2024/10/11 16:54:43,낙찰하한가미만
12,-455,1078723926,한빛디엔에스(주),이현화,분석,22991590,86.856,87.241,-0.57420 (99.4258),,2024/10/10 17:45:44,낙찰하한가미만
13,-456,5628602359,주식회사 건영정보기술,김재곤,분석,22989970,86.85,87.235,-0.58121 (99.41879),,2024/10/10 09:23:18,낙찰하한가미만
14,-457,1048140865,다이아몬드전자(주),이건,분석,22989300,86.847,87.232,-0.58411 (99.41589),,2024/10/11 09:52:33,낙찰하한가미만
15,-458,1198173261,주식회사 현대네트웍기술,조성익,분석,22988680,86.845,87.23,-0.58679 (99.41321),,2024/10/08 14:07:42,낙찰하한가미만
16,-459,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,22986202,86.836,87.22,-0.59750 (99.4025),,2024/10/10 14:13:41,낙찰하한가미만
17,-460,1018126108,(주)일능,심금자,분석,22983520,86.826,87.21,-0.60910 (99.3909),,2024/10/14 09:14:29,낙찰하한가미만
18,-461,2118643772,주식회사 세양전기,김형재,분석,22981461,86.818,87.202,-0.61801 (99.38199),,2024/10/11 10:33:31,낙찰하한가미만
19,-462,2188102928,한광전기공업 주식회사,유기현,분석,22981250,86.817,87.201,-0.61892 (99.38108),,2024/10/10 09:35:35,낙찰하한가미만
20,-463,1068638093,(주)엘케이시스코,이기일,분석,22978280,86.806,87.19,-0.63176 (99.36824),,2024/10/14 09:57:00,낙찰하한가미만
21,-464,2128196942,동진이앤씨(주),민진식,분석,22978277,86.806,87.19,-0.63178 (99.36822),,2024/10/11 10:55:54,낙찰하한가미만
22,-465,2098124011,(주)주암전기통신,정한석,분석,22978248,86.806,87.19,-0.63190 (99.3681),,2024/10/10 09:55:21,낙찰하한가미만
23,-466,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,22977854,86.804,87.189,-0.63360 (99.3664),,2024/10/11 15:50:03,낙찰하한가미만
24,-467,5878102687,주식회사 에스디아이씨티,이수헌,분석,22976790,86.8,87.185,-0.63821 (99.36179),,2024/10/11 11:37:03,낙찰하한가미만
25,-468,1380715369,영인 아이티 기술사 사무소,함영만,분석,22976721,86.8,87.184,-0.63850 (99.3615),,2024/10/08 08:56:49,낙찰하한가미만
26,-469,6378801279,주식회사정암정보통신,조강수,분석,22975560,86.795,87.18,-0.64353 (99.35647),,2024/10/14 07:53:52,낙찰하한가미만
27,-470,2068613975,세인에스앤씨(주),손은숙,분석,22973439,86.787,87.172,-0.65270 (99.3473),,2024/10/08 13:19:26,낙찰하한가미만
28,-471,1148676763,유토피아정보기술(주),안종섭,분석,22970316,86.776,87.16,-0.66620 (99.3338),,2024/10/11 08:51:54,낙찰하한가미만
29,-472,2040371641,한서전자,김영옥,분석,22967264,86.764,87.148,-0.67940 (99.3206),,2024/10/08 15:39:58,낙찰하한가미만
30,-473,2158171237,(주)모빌텍,오세좌,분석,22966293,86.76,87.145,-0.68360 (99.3164),,2024/10/11 14:13:28,낙찰하한가미만
31,-474,1178124861,케이이피엔지니어링(주),박성진,분석,22965772,86.758,87.143,-0.68585 (99.31415),,2024/10/11 14:26:31,낙찰하한가미만
32,-475,4978802495,주식회사 에이치엔링크,김남훈,분석,22965344,86.757,87.141,-0.68770 (99.3123),,2024/10/12 10:27:09,낙찰하한가미만
33,-476,2148854189,(주)태원전기,김응식,분석,22965159,86.756,87.14,-0.68850 (99.3115),,2024/10/11 12:39:18,낙찰하한가미만
34,-477,2298134599,(주)시에나텔레콤,임종태,분석,22964419,86.753,87.138,-0.69170 (99.3083),,2024/10/14 09:34:11,낙찰하한가미만
35,-478,1068205653,한국방송통신산업협동조합,주대철,분석,22962920,86.748,87.132,-0.69819 (99.30181),,2024/10/11 09:43:09,낙찰하한가미만
36,-479,1068184554,(주)송화전기통신,고진홍,분석,22960930,86.74,87.124,-0.70679 (99.29321),,2024/10/14 09:59:20,낙찰하한가미만
37,-480,1108175433,승림이앤씨(주),박기철,분석,22957160,86.726,87.11,-0.72309 (99.27691),,2024/10/10 11:14:13,낙찰하한가미만
38,-481,1078756640,주식회사 링크씨앤아이,김대훈,분석,22954822,86.717,87.101,-0.73321 (99.26679),,2024/10/11 16:13:30,낙찰하한가미만
39,-482,2148620797,(주)세인씨앤씨,조정화,분석,22953380,86.712,87.096,-0.73944 (99.26056),,2024/10/14 09:42:32,낙찰하한가미만
40,-483,1138132447,태진정보통신(주),정태수,분석,22952833,86.71,87.094,-0.74181 (99.25819),,2024/10/11 09:30:21,낙찰하한가미만
41,-484,7038102519,주식회사 맥스스마트,이경미,분석,22952232,86.707,87.091,-0.74441 (99.25559),,2024/10/12 18:21:44,낙찰하한가미만
42,-485,1088179663,주식회사 시큐뱅크,심재춘,분석,22951862,86.706,87.09,-0.74601 (99.25399),,2024/10/11 19:48:27,낙찰하한가미만
43,-486,2098119463,(주)두레정보통신,김시영,분석,22950000,86.699,87.083,-0.75406 (99.24594),,2024/10/14 08:40:59,낙찰하한가미만
44,-487,1088149704,썬시큐원(주),백석환,분석,22947900,86.691,87.075,-0.76314 (99.23686),,2024/10/12 06:23:47,낙찰하한가미만
45,-488,1288196628,코마정보통신(주),이경수,분석,22946890,86.687,87.071,-0.76751 (99.23249),,2024/10/10 09:26:20,낙찰하한가미만
46,-489,2078147814,(주)대호엔지니어링,윤용상,분석,22944550,86.678,87.062,-0.77763 (99.22237),,2024/10/10 14:14:19,낙찰하한가미만
47,-490,2118771649,주식회사 월드멀티넷,박영희,분석,22943244,86.673,87.057,-0.78327 (99.21673),,2024/10/11 10:59:15,낙찰하한가미만
48,-491,5298100062,주식회사 알에프코리아,신현성,분석,22942150,86.669,87.053,-0.78800 (99.212),,2024/10/11 09:59:41,낙찰하한가미만
49,-492,7298600518,주식회사 킴스앤,김동선,분석,22940092,86.661,87.045,-0.79690 (99.2031),,2024/10/14 00:16:59,낙찰하한가미만
0,-493,1171187825,신원전자,안희덕,분석,22939260,86.658,87.042,-0.80050 (99.1995),,2024/10/11 10:10:18,낙찰하한가미만
1,-494,1018178116,(주)오경컴텍,김종근,분석,22937432,86.651,87.035,-0.80841 (99.19159),,2024/10/11 09:39:44,낙찰하한가미만
2,-495,2148667152,주식회사 어니언소프트웨어,조창희,분석,22932600,86.633,87.017,-0.82930 (99.1707),,2024/10/11 16:28:23,낙찰하한가미만
3,-496,2728602835,(주)주야플랜트,김대완,분석,22931370,86.629,87.012,-0.83462 (99.16538),,2024/10/10 15:42:18,낙찰하한가미만
4,-497,2208727579,주식회사 벡트,유창수,분석,22930958,86.627,87.011,-0.83640 (99.1636),,2024/10/14 09:11:10,낙찰하한가미만
5,-498,6188134896,주식회사 동신정보통신,임춘섭,분석,22927890,86.615,86.999,-0.84967 (99.15033),,2024/10/11 10:14:11,낙찰하한가미만
6,-499,1098644842,주식회사 스마트넷,한동오,분석,22926770,86.611,86.995,-0.85451 (99.14549),,2024/10/11 09:13:30,낙찰하한가미만
7,-500,1170233690,화진정보통신,김병철,분석,22926471,86.61,86.994,-0.85581 (99.14419),,2024/10/14 09:08:19,낙찰하한가미만
8,-501,4048800118,주식회사 앙츠,박창진,분석,22921593,86.592,86.975,-0.87690 (99.1231),,2024/10/14 09:56:18,낙찰하한가미만
9,-502,1068674084,주식회사월드아이,신영구,분석,22921040,86.589,86.973,-0.87929 (99.12071),,2024/10/11 13:13:50,낙찰하한가미만
10,-503,2148805112,주식회사 지큐이앤씨,구자옥,분석,22917450,86.576,86.959,-0.89482 (99.10518),,2024/10/11 09:57:49,낙찰하한가미만
11,-504,2038149028,대륭중공건설(주),박임우,분석,22911294,86.553,86.936,-0.92144 (99.07856),,2024/10/11 14:40:56,낙찰하한가미만
12,-505,1168111572,남성기전(주),최전남,분석,22904300,86.526,86.909,-0.95168 (99.04832),,2024/10/10 12:10:18,낙찰하한가미만
13,-506,6388602210,주식회사 비트릭스,유세호,분석,22900700,86.513,86.896,-0.96725 (99.03275),,2024/10/10 14:07:16,낙찰하한가미만
14,-507,2108173069,주식회사 대한전력,김미경,분석,22895762,86.494,86.877,-0.98861 (99.01139),,2024/10/11 17:55:23,낙찰하한가미만
15,-508,1078104441,진화전기(주),문충모,분석,22893265,86.485,86.868,-0.99940 (99.0006),,2024/10/14 09:13:53,낙찰하한가미만
16,-509,2208781006,주식회사 테트라,신용욱,분석,22889427,86.47,86.853,-1.01600 (98.984),,2024/10/11 09:31:52,낙찰하한가미만
17,-510,2148645634,한국전자금융주식회사,이현석,분석,22876754,86.422,86.805,-1.07081 (98.92919),,2024/10/11 08:44:05,낙찰하한가미만
18,-511,1148642486,주식회사 큐브정보통신,유봉수,분석,22874740,86.415,86.797,-1.07952 (98.92048),,2024/10/10 13:22:41,낙찰하한가미만
19,-512,1198653668,에코아이넷(주),박은희,분석,22863180,86.371,86.753,-1.12951 (98.87049),,2024/10/14 09:03:58,낙찰하한가미만
20,-513,1338113707,(주)대보통신,염영숙,분석,22862900,86.37,86.752,-1.13072 (98.86928),,2024/10/10 13:17:52,낙찰하한가미만
21,-514,1078197085,(주)코어넷,소흥섭,분석,22857400,86.349,86.731,-1.15450 (98.8455),,2024/10/11 16:54:49,낙찰하한가미만
22,-515,1078162908,(주)케이엠티엘,홍사장,분석,22839590,86.282,86.664,-1.23152 (98.76848),,2024/10/11 16:58:18,낙찰하한가미만
23,-516,2068601047,왕건전기 주식회사,한미라,분석,22826390,86.232,86.614,-1.28860 (98.7114),,2024/10/14 08:49:09,낙찰하한가미만
24,-517,1168175601,한빛인프라소닉(주),이한철,분석,13268270,50.124,50.346,-42.62214 (57.37786),,2024/10/14 09:24:43,낙찰하한가미만
25,-518,2148752224,(주)아이젠시스템즈,안상용,분석,13084500,49.429,49.648,-43.41684 (56.58316),,2024/10/11 15:22:59,낙찰하한가미만
