,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
24,-325,1258180919,(주)경일전공,정요진,분석,189655420,73.0,87.154,88.229,-0.11320 (99.8868),3 5,2024/11/12 13:18:29,낙찰하한선 미달
25,-326,2028104237,대선이엔씨(주),최준재,분석,189653494,73.0,87.153,88.228,-0.11423 (99.88577),4 15,2024/11/12 16:08:58,낙찰하한선 미달
26,-327,1288138083,주식회사 유앤후레쉬,우재명,분석,189646830,73.0,87.15,88.225,-0.11776 (99.88224),11 12,2024/11/12 19:20:55,낙찰하한선 미달
27,-328,2148710582,모던웨이브(주),원회광,분석,189644953,73.0,87.149,88.225,-0.11875 (99.88125),6 7,2024/11/11 10:13:06,낙찰하한선 미달
28,-329,2158774105,주식회사 노비텍,이준영,분석,189642406,73.0,87.148,88.223,-0.12010 (99.8799),7 9,2024/11/11 14:42:36,낙찰하한선 미달
29,-330,2148647194,투앤원정보통신주식회사,서승호,분석,189641708,73.0,87.147,88.223,-0.12047 (99.87953),15 11,2024/11/08 17:35:22,낙찰하한선 미달
30,-331,2048105154,우일정보기술 주식회사,이오,분석,189639577,73.0,87.146,88.222,-0.12160 (99.8784),5 7,2024/11/12 17:17:53,낙찰하한선 미달
31,-332,2021067983,엘지전자통신공사,최태익,분석,189638825,73.0,87.146,88.222,-0.12200 (99.878),1 2,2024/11/12 09:35:20,낙찰하한선 미달
32,-333,2078152132,(주)홍남테크,김홍길,분석,189636560,73.0,87.145,88.221,-0.12320 (99.8768),15 14,2024/11/12 11:16:41,낙찰하한선 미달
33,-334,1238175875,주식회사 휴톤,김영상,분석,189631844,72.8,87.143,88.218,-0.12570 (99.8743),10 4,2024/11/12 08:01:25,낙찰하한선 미달
34,-335,1058693453,주식회사태융정보통신,문성준,분석,189630900,72.8,87.142,88.218,-0.12620 (99.8738),4 6,2024/11/13 02:21:44,낙찰하한선 미달
35,-336,2028136990,(주)무궁화전자,이효형,분석,189628390,72.8,87.141,88.217,-0.12754 (99.87246),15 8,2024/11/12 10:23:04,낙찰하한선 미달
36,-337,1078746443,(주)라인테크놀로지,유현식,분석,189626034,72.8,87.14,88.216,-0.12878 (99.87122),14 15,2024/11/11 17:35:18,낙찰하한선 미달
37,-338,2068157319,주식회사 에스엘정보통신,채용석,분석,189625618,72.8,87.14,88.216,-0.12901 (99.87099),5 10,2024/11/11 10:37:34,낙찰하한선 미달
38,-339,2158689085,(주)에스지테크놀러지,손병학,분석,189616500,72.8,87.135,88.211,-0.13384 (99.86616),7 10,2024/11/08 10:31:31,낙찰하한선 미달
39,-340,1208637260,에스피케이인크 주식회사,박성빈,분석,189607527,72.6,87.131,88.207,-0.13860 (99.8614),10 9,2024/11/12 15:41:21,낙찰하한선 미달
40,-341,1200295066,비젼텔레콤,임의석,분석,189606570,72.6,87.13,88.207,-0.13910 (99.8609),8 13,2024/11/13 06:35:55,낙찰하한선 미달
41,-342,1198184278,주식회사엠디네트워크,이재현,분석,189605060,72.6,87.13,88.206,-0.13990 (99.8601),3 15,2024/11/11 11:39:36,낙찰하한선 미달
42,-343,2148670792,(주)토마토시스템,이상돈,분석,189598290,72.6,87.126,88.203,-0.14349 (99.85651),8 13,2024/11/11 09:33:22,낙찰하한선 미달
43,-344,2148132740,(주)융시스템,박진기,분석,189596949,72.6,87.126,88.202,-0.14421 (99.85579),3 7,2024/11/08 20:37:44,낙찰하한선 미달
44,-345,5088137937,(주)벨류데이터,이지윤,분석,189595441,72.6,87.125,88.201,-0.14500 (99.855),9 4,2024/11/12 11:45:00,낙찰하한선 미달
45,-346,1138148366,주식회사 레이어스,조인선,분석,189594499,72.4,87.124,88.201,-0.14550 (99.8545),8 9,2024/11/12 08:26:57,낙찰하한선 미달
46,-347,6338800846,원흥이엔씨 주식회사,최재혁,분석,189592961,72.4,87.124,88.2,-0.14632 (99.85368),14 2,2024/11/12 14:57:08,낙찰하한선 미달
47,-348,2068125404,(주)대경인트라넷,이강열,분석,189592530,72.4,87.123,88.2,-0.14655 (99.85345),2 10,2024/11/12 16:00:05,낙찰하한선 미달
48,-349,2198125754,알티엘산업 주식회사,이근태,분석,189591190,72.4,87.123,88.199,-0.14726 (99.85274),12 9,2024/11/10 00:21:53,낙찰하한선 미달
49,-350,2178601498,주식회사 엔키텍,원영춘,분석,189588840,72.4,87.122,88.198,-0.14850 (99.8515),7 5,2024/11/09 15:52:27,낙찰하한선 미달
0,-351,1048607916,대신브이씨에스주식회사,김창선,분석,189586000,72.4,87.12,88.197,-0.15001 (99.84999),12 11,2024/11/12 10:10:25,낙찰하한선 미달
1,-352,2108122973,인터컴넷(주),양지호,분석,189580918,72.4,87.118,88.195,-0.15270 (99.8473),12 11,2024/11/11 10:01:41,낙찰하한선 미달
2,-353,1088149704,썬시큐원(주),백석환,분석,189576800,72.4,87.116,88.193,-0.15489 (99.84511),14 9,2024/11/12 05:48:25,낙찰하한선 미달
3,-354,1128701225,주식회사 블루인텔리전스,조축호,분석,189570733,72.2,87.113,88.19,-0.15810 (99.8419),13 2,2024/11/11 08:59:15,낙찰하한선 미달
4,-355,1078162422,프라미스유 주식회사,박정은,분석,189569790,72.2,87.112,88.19,-0.15860 (99.8414),7 15,2024/11/10 21:26:15,낙찰하한선 미달
5,-356,2158623647,주식회사 시공이엔씨,황호진,분석,189569489,72.2,87.112,88.189,-0.15876 (99.84124),2 12,2024/11/11 16:19:17,낙찰하한선 미달
6,-357,1048643227,(주)제이더블유씨네트웍스,이동원,분석,189545270,72.0,87.1,88.178,-0.17160 (99.8284),9 14,2024/11/11 10:11:23,낙찰하한선 미달
7,-358,2178125840,(주)에이디엠,정채옥,분석,189540177,72.0,87.098,88.176,-0.17430 (99.8257),1 5,2024/11/08 15:47:16,낙찰하한선 미달
8,-359,2208680918,(주)엠디엠알,이재원,분석,189529992,71.8,87.093,88.171,-0.17970 (99.8203),9 13,2024/11/11 15:07:10,낙찰하한선 미달
9,-360,1148199927,주식회사 인텔리빅스,최은수,분석,189528290,71.8,87.092,88.17,-0.18061 (99.81939),6 8,2024/11/13 08:12:13,낙찰하한선 미달
10,-361,2048626080,주식회사 엘제이이엔지,임성희,분석,189524240,71.8,87.09,88.168,-0.18275 (99.81725),5 12,2024/11/08 12:00:39,낙찰하한선 미달
11,-362,2148675138,(주)대호아이티에스,임진덕,분석,189522448,71.8,87.089,88.168,-0.18370 (99.8163),9 6,2024/11/08 12:30:00,낙찰하한선 미달
12,-363,7298600518,주식회사 킴스앤,김동선,분석,189520939,71.8,87.089,88.167,-0.18450 (99.8155),15 5,2024/11/11 22:15:27,낙찰하한선 미달
13,-364,1018151140,(주)사운드솔루션,이홍,분석,189518110,71.8,87.087,88.166,-0.18600 (99.814),8 11,2024/11/11 13:43:40,낙찰하한선 미달
14,-365,2098160768,금호이엔지 주식회사,김승규,분석,189516140,71.8,87.086,88.165,-0.18705 (99.81295),3 8,2024/11/12 14:26:12,낙찰하한선 미달
15,-366,2148792435,주식회사케이이씨디바이스,이종수,분석,189505660,71.6,87.081,88.16,-0.19261 (99.80739),5 14,2024/11/12 08:53:52,낙찰하한선 미달
16,-367,2948601665,누리종합전기 주식회사,천금진,분석,189497659,71.6,87.077,88.156,-0.19685 (99.80315),11 14,2024/11/12 15:44:41,낙찰하한선 미달
17,-368,1188117816,(주)영원정보통신,전춘식,분석,189496796,71.6,87.077,88.156,-0.19730 (99.8027),9 14,2024/11/11 13:51:31,낙찰하한선 미달
18,-369,1018651785,주식회사 청심아이티,김재균,분석,189488870,71.4,87.073,88.152,-0.20151 (99.79849),12 8,2024/11/13 09:20:56,낙찰하한선 미달
19,-370,1178175429,주식회사 아이씨스템,서현권,분석,189488690,71.4,87.073,88.152,-0.20160 (99.7984),1 15,2024/11/12 09:49:24,낙찰하한선 미달
20,-371,1088604075,청목이앤아이 주식회사,김희경,분석,189484900,71.4,87.071,88.15,-0.20361 (99.79639),12 11,2024/11/12 16:56:31,낙찰하한선 미달
21,-372,1138636865,주식회사 정원시큐,염승호,분석,189479098,71.4,87.068,88.147,-0.20669 (99.79331),8 3,2024/11/08 14:41:33,낙찰하한선 미달
22,-373,2128153400,일렉파워주식회사,김성호,분석,189478070,71.4,87.068,88.147,-0.20723 (99.79277),12 7,2024/11/13 06:48:09,낙찰하한선 미달
23,-374,1058191993,링크정보통신주식회사,이재호,분석,189478030,71.4,87.068,88.147,-0.20725 (99.79275),3 10,2024/11/13 09:34:12,낙찰하한선 미달
24,-375,1138629821,동문이엔티 주식회사,송요일,분석,189476000,71.4,87.067,88.146,-0.20833 (99.79167),2 6,2024/11/07 10:18:11,낙찰하한선 미달
25,-376,1078734710,(주)일조이에스,박상권,분석,189472692,71.4,87.065,88.144,-0.21008 (99.78992),4 3,2024/11/08 16:51:53,낙찰하한선 미달
26,-377,3708600747,엔에이정보통신 주식회사,나준제,분석,189466300,71.2,87.062,88.141,-0.21347 (99.78653),3 12,2024/11/11 15:35:09,낙찰하한선 미달
27,-378,2158601380,세계정보시스템(주),한인창,분석,189458697,71.2,87.058,88.138,-0.21750 (99.7825),1 7,2024/11/08 13:15:10,낙찰하한선 미달
28,-379,1062873386,이행정보통신공사,오흥식,분석,189450960,71.2,87.055,88.134,-0.22161 (99.77839),4 15,2024/11/11 16:43:17,낙찰하한선 미달
29,-380,1068638093,(주)엘케이시스코,이기일,분석,189448270,71.0,87.053,88.133,-0.22303 (99.77697),13 10,2024/11/13 09:56:07,낙찰하한선 미달
30,-381,2048131967,(주)용백전설,곽의영,분석,189444360,71.0,87.051,88.131,-0.22511 (99.77489),10 2,2024/11/11 14:56:11,낙찰하한선 미달
31,-382,1018605466,금부통신 주식회사,정재학,분석,189444150,71.0,87.051,88.131,-0.22522 (99.77478),14 12,2024/11/11 15:47:36,낙찰하한선 미달
32,-383,8018600805,세인트로그 주식회사,김세연,분석,189433800,71.0,87.046,88.126,-0.23070 (99.7693),7 6,2024/11/08 10:38:10,낙찰하한선 미달
33,-384,1378608138,주식회사 지엠티일렉트릭,이혜경,분석,189433479,71.0,87.046,88.126,-0.23087 (99.76913),9 11,2024/11/07 10:21:24,낙찰하한선 미달
34,-385,2148768992,주식회사 앤샵,장진화,분석,189433230,71.0,87.046,88.126,-0.23101 (99.76899),4 1,2024/11/12 10:53:55,낙찰하한선 미달
35,-386,1060115808,영진정보통신,이종규,분석,189429975,70.8,87.044,88.125,-0.23273 (99.76727),4 7,2024/11/07 08:48:20,낙찰하한선 미달
36,-387,1198151253,경인계측시스템(주),전무송,분석,189427000,70.8,87.043,88.123,-0.23431 (99.76569),13 2,2024/11/11 11:35:19,낙찰하한선 미달
37,-388,1068612230,(주)사강통신,정일영,분석,189425310,70.8,87.042,88.122,-0.23521 (99.76479),10 2,2024/11/12 09:42:36,낙찰하한선 미달
38,-389,2068120414,(주)일광기업,오도진,분석,189425200,70.8,87.042,88.122,-0.23526 (99.76474),5 12,2024/11/12 08:43:35,낙찰하한선 미달
39,-390,2068613975,세인에스앤씨(주),손은숙,분석,189424369,70.8,87.042,88.122,-0.23570 (99.7643),7 3,2024/11/09 11:27:25,낙찰하한선 미달
40,-391,1078151890,주식회사유진솔루션,이훈희,분석,189413882,70.8,87.037,88.117,-0.24126 (99.75874),2 6,2024/11/08 12:24:36,낙찰하한선 미달
41,-392,1018642326,한우이앤에스(주),변준석,분석,189409714,70.8,87.035,88.115,-0.24347 (99.75653),15 2,2024/11/12 16:03:43,낙찰하한선 미달
42,-393,1100668347,민성정보통신,김영익,분석,189408200,70.6,87.034,88.114,-0.24428 (99.75572),7 11,2024/11/11 13:30:38,낙찰하한선 미달
43,-394,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,189406440,70.6,87.033,88.114,-0.24521 (99.75479),10 13,2024/11/11 16:40:32,낙찰하한선 미달
44,-395,1138613391,주식회사 지에스씨앤씨,석덕림,분석,189404940,70.6,87.032,88.113,-0.24601 (99.75399),14 11,2024/11/12 08:49:14,낙찰하한선 미달
45,-396,2018603701,소성정보기술 주식회사,김금남,분석,189400146,70.6,87.03,88.111,-0.24855 (99.75145),4 10,2024/11/13 09:00:48,낙찰하한선 미달
46,-397,1198164229,(주) 이준시스템,한상훈,분석,189398500,70.6,87.029,88.11,-0.24942 (99.75058),11 12,2024/11/12 17:10:30,낙찰하한선 미달
47,-398,2208104161,대신정보기술 주식회사,이광호,분석,189398150,70.6,87.029,88.11,-0.24961 (99.75039),10 9,2024/11/12 16:28:16,낙찰하한선 미달
48,-399,6068665713,주식회사 두배라,김왕섭,분석,189395888,70.6,87.028,88.109,-0.25080 (99.7492),11 15,2024/11/11 09:09:20,낙찰하한선 미달
49,-400,1098611773,주식회사상현엔지니어링,이재권,분석,189395140,70.6,87.028,88.108,-0.25120 (99.7488),13 6,2024/11/13 01:17:08,낙찰하한선 미달
0,-401,2118101156,(주)인스틴솔루션,박세준,분석,189385200,70.4,87.023,88.104,-0.25647 (99.74353),5 9,2024/11/06 12:21:21,낙찰하한선 미달
1,-402,1078635181,티에스라인시스템 주식회사,최국현,분석,189382308,70.4,87.021,88.102,-0.25800 (99.742),4 5,2024/11/11 07:43:32,낙찰하한선 미달
2,-403,2068601178,주식회사 해인이티에프,오재근,분석,189381253,70.4,87.021,88.102,-0.25856 (99.74144),10 8,2024/11/13 07:57:01,낙찰하한선 미달
3,-404,1358131171,(주)금성전기통신공사,김윤환,분석,189375890,70.4,87.018,88.099,-0.26141 (99.73859),2 5,2024/11/11 11:59:18,낙찰하한선 미달
4,-405,1068641638,(주)매트릭스미디어,김진성,분석,189373250,70.4,87.017,88.098,-0.26281 (99.73719),12 13,2024/11/11 18:10:31,낙찰하한선 미달
5,-406,1108176581,주식회사 비에스텍,윤희주,분석,189373123,70.4,87.017,88.098,-0.26287 (99.73713),2 8,2024/11/13 09:08:32,낙찰하한선 미달
6,-407,1018639665,(주)한양인프라넷,김주호,분석,189359290,70.2,87.01,88.092,-0.27021 (99.72979),2 15,2024/11/08 16:54:47,낙찰하한선 미달
7,-408,1638101139,주식회사 이한엔에스,이영주,분석,189359203,70.2,87.01,88.092,-0.27025 (99.72975),15 5,2024/11/12 17:25:39,낙찰하한선 미달
8,-409,7128701175,주식회사 미미엔지니어링,김진희,분석,189356846,70.2,87.009,88.09,-0.27150 (99.7285),11 9,2024/11/11 17:23:04,낙찰하한선 미달
9,-410,2048187419,(주)디지털우민,문장석,분석,189353261,70.2,87.007,88.089,-0.27340 (99.7266),9 11,2024/11/08 11:38:27,낙찰하한선 미달
10,-411,1058619564,주식회사 다상테크,김춘기,분석,189351942,70.2,87.007,88.088,-0.27410 (99.7259),4 11,2024/11/08 15:07:47,낙찰하한선 미달
11,-412,1118124994,오리엔트주식회사,이경호,분석,189350546,70.2,87.006,88.088,-0.27484 (99.72516),10 12,2024/11/12 09:00:27,낙찰하한선 미달
12,-413,2128169519,세진시스콤주식회사,박수환,분석,189349870,70.2,87.006,88.087,-0.27520 (99.7248),15 2,2024/11/12 08:32:36,낙찰하한선 미달
13,-414,2148705513,주식회사 케이이에스 전기공사,강성진,분석,189349677,70.2,87.005,88.087,-0.27531 (99.72469),1 4,2024/11/12 09:15:24,낙찰하한선 미달
14,-415,1268620622,(주)엑스코하이텍,박정현,분석,189349300,70.2,87.005,88.087,-0.27551 (99.72449),13 2,2024/11/13 09:05:19,낙찰하한선 미달
15,-416,2298121250,(주)동곡기정,이주언,분석,189347603,70.0,87.004,88.086,-0.27640 (99.7236),13 4,2024/11/12 09:41:17,낙찰하한선 미달
16,-417,1068642694,우림정보시스템(주),조원희,분석,189335720,70.0,86.999,88.081,-0.28270 (99.7173),14 15,2024/11/11 09:24:05,낙찰하한선 미달
17,-418,1138649133,빅썬시스템즈 주식회사,권태일,분석,189333835,70.0,86.998,88.08,-0.28370 (99.7163),15 3,2024/11/08 11:36:49,낙찰하한선 미달
18,-419,1068180183,보람정보통신서비스(주),정승원,분석,189329700,70.0,86.996,88.078,-0.28590 (99.7141),7 11,2024/11/08 22:28:18,낙찰하한선 미달
19,-420,2338109463,주식회사 아이티에스서비스,지영일,분석,189329647,70.0,86.996,88.078,-0.28592 (99.71408),11 3,2024/11/11 08:43:30,낙찰하한선 미달
20,-421,1208799720,주식회사 틴들코리아,백성주,분석,189324400,69.8,86.993,88.075,-0.28871 (99.71129),11 9,2024/11/12 14:30:23,낙찰하한선 미달
21,-422,1198153402,고현건설(주),이화선,분석,189321860,69.8,86.992,88.074,-0.29005 (99.70995),11 14,2024/11/12 09:28:16,낙찰하한선 미달
22,-423,2068663169,(주)지엠케이정보통신,최경숙,분석,189320450,69.8,86.991,88.074,-0.29080 (99.7092),14 15,2024/11/08 10:56:10,낙찰하한선 미달
23,-424,2148888151,주식회사 씨앤피테크,제해동,분석,189313280,69.8,86.988,88.07,-0.29460 (99.7054),9 14,2024/11/13 08:44:40,낙찰하한선 미달
24,-425,2198124769,주식회사 성문엔지니어링,김선호,분석,189305920,69.6,86.984,88.067,-0.29850 (99.7015),7 1,2024/11/11 14:32:55,낙찰하한선 미달
25,-426,1098153915,하비넷정보통신(주),이종훈,분석,189299693,69.6,86.981,88.064,-0.30181 (99.69819),2 11,2024/11/13 08:16:11,낙찰하한선 미달
26,-427,8878700825,주식회사 수인정보통신,김옥환,분석,189297160,69.6,86.98,88.063,-0.30315 (99.69685),2 12,2024/11/12 22:23:25,낙찰하한선 미달
27,-428,2068193673,지에스네트웍스(주),임동배,분석,189294780,69.6,86.979,88.062,-0.30441 (99.69559),9 11,2024/11/12 09:33:25,낙찰하한선 미달
28,-429,2158607273,(주)미주전통,장원식,분석,189293669,69.6,86.978,88.061,-0.30500 (99.695),15 10,2024/11/11 20:31:02,낙찰하한선 미달
29,-430,1058747280,주식회사 하이디,문이수,분석,189293470,69.6,86.978,88.061,-0.30511 (99.69489),8 1,2024/11/08 16:45:51,낙찰하한선 미달
30,-431,4908801461,주식회사 긱스퍼,이정아,분석,189292340,69.6,86.978,88.06,-0.30570 (99.6943),11 2,2024/11/11 22:39:48,낙찰하한선 미달
31,-432,8128800740,주식회사 대일시스템,이승일,분석,189290946,69.6,86.977,88.06,-0.30644 (99.69356),9 6,2024/11/06 15:27:33,낙찰하한선 미달
32,-433,1138169250,코리아이지텔주식회사,임규학,분석,189289130,69.6,86.976,88.059,-0.30741 (99.69259),12 5,2024/11/11 17:39:45,낙찰하한선 미달
33,-434,4168128895,(주)비아이씨스템,방인식,분석,189288370,69.6,86.976,88.059,-0.30781 (99.69219),14 3,2024/11/11 07:17:23,낙찰하한선 미달
34,-435,2198128106,우선이엔씨(주),김광수,분석,189288000,69.6,86.976,88.058,-0.30801 (99.69199),3 14,2024/11/12 08:13:37,낙찰하한선 미달
35,-436,1068687634,(주)엠폴,송승찬,분석,189287630,69.6,86.975,88.058,-0.30820 (99.6918),7 8,2024/11/12 08:45:41,낙찰하한선 미달
36,-437,4108703734,(주)오픈링크시스템,성재용,분석,189284990,69.4,86.974,88.057,-0.30960 (99.6904),6 11,2024/11/12 10:12:52,낙찰하한선 미달
37,-438,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,189284230,69.4,86.974,88.057,-0.31000 (99.69),1 11,2024/11/06 10:56:04,낙찰하한선 미달
38,-439,1198174315,주식회사 다솜이엔씨,송인주,분석,189283286,69.4,86.973,88.056,-0.31050 (99.6895),7 6,2024/11/12 07:57:49,낙찰하한선 미달
39,-440,1138195817,(주)베스트일렉트로닉스,최경원,분석,189283270,69.4,86.973,88.056,-0.31051 (99.68949),5 8,2024/11/12 09:26:43,낙찰하한선 미달
40,-441,1418147931,주식회사 이리야시스템,허재혁,분석,189282928,69.4,86.973,88.056,-0.31069 (99.68931),2 6,2024/11/12 09:41:37,낙찰하한선 미달
41,-442,1078193207,주식회사 주광전기,이승훈,분석,189279890,69.4,86.972,88.055,-0.31231 (99.68769),6 5,2024/11/12 14:57:40,낙찰하한선 미달
42,-443,1068604157,주식회사 넥시스정보,오세후,분석,189279130,69.4,86.971,88.054,-0.31271 (99.68729),9 2,2024/11/12 19:54:28,낙찰하한선 미달
43,-444,1101185132,메이폴정보통신,박용진,분석,189275553,69.4,86.969,88.053,-0.31460 (99.6854),14 8,2024/11/12 05:23:31,낙찰하한선 미달
44,-445,2158168163,블루엔이(주),정홍채,분석,189272100,69.4,86.968,88.051,-0.31644 (99.68356),15 3,2024/11/11 11:12:29,낙찰하한선 미달
45,-446,1138637772,(주)헤로스테크,박우현,분석,189271970,69.4,86.968,88.051,-0.31650 (99.6835),15 1,2024/11/11 15:16:14,낙찰하한선 미달
46,-447,1078651497,모바일파킹 유한회사,김중근,분석,189270649,69.4,86.967,88.05,-0.31720 (99.6828),11 5,2024/11/11 09:34:56,낙찰하한선 미달
47,-448,1288196628,코마정보통신(주),이경수,분석,189267440,69.4,86.966,88.049,-0.31891 (99.68109),15 10,2024/11/11 09:12:00,낙찰하한선 미달
48,-449,2108168358,주식회사 영호전기통신,조소연,분석,189266311,69.4,86.965,88.048,-0.31950 (99.6805),15 9,2024/11/12 17:21:44,낙찰하한선 미달
49,-450,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,189265370,69.4,86.965,88.048,-0.32000 (99.68),3 4,2024/11/11 18:23:49,낙찰하한선 미달
0,-451,5088700505,주식회사 삼아솔루션,한승우,분석,189264802,69.2,86.964,88.048,-0.32030 (99.6797),3 8,2024/11/11 14:39:21,낙찰하한선 미달
1,-452,1208194567,아산정보통신(주),홍수길,분석,189263048,69.2,86.963,88.047,-0.32123 (99.67877),4 15,2024/11/06 09:07:37,낙찰하한선 미달
2,-453,2208895263,주식회사 필립이엔씨,임혜란,분석,189254617,69.2,86.959,88.043,-0.32570 (99.6743),11 12,2024/11/11 16:42:46,낙찰하한선 미달
3,-454,6378801279,주식회사정암정보통신,조강수,분석,189254430,69.2,86.959,88.043,-0.32580 (99.6742),7 6,2024/11/13 07:50:36,낙찰하한선 미달
4,-455,1058744982,주식회사 비에이치에스,최은선,분석,189251200,69.2,86.958,88.041,-0.32752 (99.67248),3 9,2024/11/11 09:55:05,낙찰하한선 미달
5,-456,1928702481,주식회사 크랜베리,이은혜,분석,189249982,69.2,86.957,88.041,-0.32816 (99.67184),2 8,2024/11/06 10:18:33,낙찰하한선 미달
6,-457,4678802233,(주)비비알컴퍼니,이혜원,분석,189245187,69.2,86.955,88.039,-0.33070 (99.6693),6 12,2024/11/12 14:39:30,낙찰하한선 미달
7,-458,1148711262,주식회사 제이제이에스티,김형중,분석,189244800,69.2,86.955,88.038,-0.33091 (99.66909),15 6,2024/11/11 13:29:29,낙찰하한선 미달
8,-459,1068157019,(주)세호영상,박석신,분석,189244200,69.0,86.954,88.038,-0.33123 (99.66877),2 10,2024/11/11 11:13:30,낙찰하한선 미달
9,-460,2048137258,대신엔에스(주),정동진,분석,189243770,69.0,86.954,88.038,-0.33146 (99.66854),11 5,2024/11/11 10:12:27,낙찰하한선 미달
10,-461,6318800044,화인씨엔이 주식회사,김영심,분석,189242169,69.0,86.953,88.037,-0.33230 (99.6677),15 9,2024/11/06 14:27:16,낙찰하한선 미달
11,-462,8738800217,주식회사 무한정보기술,이명화,분석,189241920,69.0,86.953,88.037,-0.33244 (99.66756),3 7,2024/11/12 12:11:15,낙찰하한선 미달
12,-463,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,189240810,69.0,86.953,88.036,-0.33302 (99.66698),7 4,2024/11/07 09:06:12,낙찰하한선 미달
13,-464,1078805018,주식회사 지엔아이테크,박우정,분석,189240790,69.0,86.953,88.036,-0.33304 (99.66696),5 14,2024/11/13 09:40:08,낙찰하한선 미달
14,-465,2170366237,염광통신공사,기홍용,분석,189237200,69.0,86.951,88.035,-0.33494 (99.66506),8 4,2024/11/11 15:06:16,낙찰하한선 미달
15,-466,1198611746,(주)지트인,김재환,분석,189237155,69.0,86.951,88.035,-0.33496 (99.66504),6 1,2024/11/11 20:24:23,낙찰하한선 미달
16,-467,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,189236509,69.0,86.95,88.034,-0.33531 (99.66469),8 4,2024/11/11 10:22:34,낙찰하한선 미달
17,-468,5728702483,주식회사 케이제이에스랩,나봉채,분석,189235540,69.0,86.95,88.034,-0.33582 (99.66418),12 9,2024/11/06 13:27:03,낙찰하한선 미달
18,-469,2048644152,신해공영주식회사,이종범,분석,189233400,69.0,86.949,88.033,-0.33695 (99.66305),3 11,2024/11/12 14:38:24,낙찰하한선 미달
19,-470,1058622531,건웅신호산전(주),박정현,분석,189233260,69.0,86.949,88.033,-0.33703 (99.66297),13 2,2024/11/13 09:20:14,낙찰하한선 미달
20,-471,1108190166,(주)페타네트워크,강인희,분석,189230474,69.0,86.948,88.032,-0.33850 (99.6615),15 9,2024/11/11 08:54:26,낙찰하한선 미달
21,-471,2018634956,주식회사 신성전자통신,전용한,분석,189230474,69.0,86.948,88.032,-0.33850 (99.6615),11 10,2024/11/12 15:37:30,낙찰하한선 미달
22,-473,1198618088,주식회사 하이넷 네트웍스,김동순,분석,189230200,69.0,86.947,88.032,-0.33865 (99.66135),8 3,2024/11/11 09:53:10,낙찰하한선 미달
23,-474,2338109798,구스텍 주식회사,고중구,분석,189223300,68.8,86.944,88.028,-0.34231 (99.65769),7 5,2024/11/11 17:33:52,낙찰하한선 미달
24,-475,2148862812,(주)위드컴,서민석,분석,189222553,68.8,86.944,88.028,-0.34270 (99.6573),2 14,2024/11/11 15:05:16,낙찰하한선 미달
25,-476,1198182057,주식회사 다온티엔지,남기완,분석,189222170,68.8,86.944,88.028,-0.34291 (99.65709),10 11,2024/11/11 16:18:43,낙찰하한선 미달
26,-477,8268102035,주식회사 더블유엔에스,박현준,분석,189221000,68.8,86.943,88.027,-0.34353 (99.65647),8 12,2024/11/06 22:55:31,낙찰하한선 미달
27,-478,1068180219,(주)네트웍리더,권철영,분석,189220289,68.8,86.943,88.027,-0.34390 (99.6561),3 10,2024/11/11 11:38:58,낙찰하한선 미달
28,-479,1078161011,(주)장수커뮤니케이션즈,김현수,분석,189218400,68.8,86.942,88.026,-0.34491 (99.65509),10 12,2024/11/13 09:02:05,낙찰하한선 미달
29,-480,1054180243,태우산전,강정자,분석,189212090,68.8,86.939,88.023,-0.34825 (99.65175),12 10,2024/11/12 13:24:26,낙찰하한선 미달
30,-481,1048142446,주식회사 디에스 이앤티,양종만,분석,189211600,68.8,86.938,88.023,-0.34851 (99.65149),9 11,2024/11/12 09:24:43,낙찰하한선 미달
31,-482,1208134161,주식회사 파코코리아인더스,송재혁,분석,189210293,68.8,86.938,88.022,-0.34920 (99.6508),10 12,2024/11/12 16:21:18,낙찰하한선 미달
32,-483,1098162433,광명정보통신 주식회사,김형준,분석,189203125,68.6,86.934,88.019,-0.35300 (99.647),11 15,2024/11/08 09:52:08,낙찰하한선 미달
33,-484,5528801885,주식회사 정도아이넷,장일석,분석,189196500,68.6,86.931,88.016,-0.35652 (99.64348),4 9,2024/11/11 09:11:33,낙찰하한선 미달
34,-485,4538100144,주식회사 파란아이티,성기빈,분석,189195580,68.6,86.931,88.015,-0.35701 (99.64299),5 14,2024/11/13 09:34:00,낙찰하한선 미달
35,-486,2148693742,에이치디에스주식회사,조한봉,분석,189189734,68.6,86.928,88.013,-0.36010 (99.6399),13 2,2024/11/11 15:28:09,낙찰하한선 미달
36,-487,1188108054,대한신호(주),안지수,분석,189188413,68.6,86.927,88.012,-0.36081 (99.63919),1 4,2024/11/12 19:01:49,낙찰하한선 미달
37,-488,2140550031,새론정보통신,이용주,분석,189182377,68.4,86.924,88.009,-0.36401 (99.63599),8 2,2024/11/06 13:30:21,낙찰하한선 미달
