,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
42,-163,1058665689,(주)경림이앤지,,분석,1203830890,86.676,87.543,-0.1016 (99.8984),5 6,2024/06/12 15:43:03,낙찰하한율미만
43,-164,1098120807,(주)케이비에스비즈니스,,분석,1203823880,86.675,87.543,-0.1022 (99.8978),14 15,2024/06/12 09:07:39,낙찰하한율미만
44,-165,2048159043,이앤씨텔레콤(주),,분석,1203814742,86.675,87.542,-0.1030 (99.897),6 15,2024/06/12 10:06:39,낙찰하한율미만
45,-166,6348600656,주식회사비전제어시스템,,분석,1203813370,86.675,87.542,-0.1031 (99.8969),11 8,2024/06/12 09:17:10,낙찰하한율미만
46,-167,5028172784,한국정보네트웍스(주),,분석,1203811620,86.674,87.542,-0.1032 (99.8968),6 12,2024/06/11 16:47:43,낙찰하한율미만
47,-168,6508100027,다온정보시스템 주식회사,,분석,1203786196,86.673,87.54,-0.1053 (99.8947),6 5,2024/06/11 16:22:28,낙찰하한율미만
48,-169,1058176478,(주)파란텔,,분석,1203753774,86.67,87.538,-0.1080 (99.892),7 12,2024/06/11 15:09:19,낙찰하한율미만
49,-170,1138163445,주식회사 삼도통신,,분석,1203752900,86.67,87.537,-0.1081 (99.8919),14 3,2024/06/11 16:31:07,낙찰하한율미만
0,-171,1058645188,(주)삼구정보통신,,분석,1203752030,86.67,87.537,-0.1082 (99.8918),3 1,2024/06/12 10:34:26,낙찰하한율미만
1,-172,2048626080,주식회사 엘제이이엔지,,분석,1203736780,86.669,87.536,-0.1095 (99.8905),9 2,2024/06/11 10:40:13,낙찰하한율미만
2,-173,1198118405,우광기전(주),,분석,1203730990,86.668,87.536,-0.1099 (99.8901),6 2,2024/06/13 09:21:03,낙찰하한율미만
3,-174,2158168275,천마정보통신(주),,분석,1203722416,86.668,87.535,-0.1106 (99.8894),9 12,2024/06/11 17:08:52,낙찰하한율미만
4,-175,1078746443,(주)라인테크놀로지,,분석,1203720680,86.667,87.535,-0.1108 (99.8892),5 11,2024/06/11 17:53:23,낙찰하한율미만
5,-176,1058164176,(주)신보파워텍,,분석,1203701799,86.666,87.534,-0.1124 (99.8876),14 6,2024/06/13 10:30:09,낙찰하한율미만
6,-177,1298104500,주식회사 상지건설,,분석,1203695810,86.666,87.533,-0.1129 (99.8871),13 9,2024/06/12 10:40:27,낙찰하한율미만
7,-178,6108600214,(주)철탑,,분석,1203695060,86.666,87.533,-0.1129 (99.8871),14 12,2024/06/12 10:08:12,낙찰하한율미만
8,-179,1138615856,(주)서원티에스,,분석,1203689790,86.665,87.533,-0.1134 (99.8866),6 14,2024/06/12 14:59:12,낙찰하한율미만
9,-180,2208680918,(주)엠디엠알,,분석,1203679950,86.664,87.532,-0.1142 (99.8858),14 6,2024/06/13 09:52:39,낙찰하한율미만
10,-181,1098155422,창공정보통신 주식회사,,분석,1203677741,86.664,87.532,-0.1143 (99.8857),14 8,2024/06/12 05:35:19,낙찰하한율미만
11,-182,1108604272,소리콤 주식회사,,분석,1203669310,86.664,87.531,-0.1150 (99.885),15 8,2024/06/13 01:45:07,낙찰하한율미만
12,-183,1328634193,세진네오텍 주식회사,,분석,1203653890,86.662,87.53,-0.1163 (99.8837),2 11,2024/06/11 21:43:55,낙찰하한율미만
13,-184,1228181262,(주)유코리아,,분석,1203653630,86.662,87.53,-0.1164 (99.8836),2 14,2024/06/13 07:33:23,낙찰하한율미만
14,-185,2208121248,주식회사 케이티엔지니어링,,분석,1203638200,86.661,87.529,-0.1176 (99.8824),3 8,2024/06/11 23:04:22,낙찰하한율미만
15,-186,2118668579,(주)아이정보기술,,분석,1203627464,86.66,87.528,-0.1185 (99.8815),2 3,2024/06/12 08:06:43,낙찰하한율미만
16,-187,1188117816,(주)영원정보통신,,분석,1203622326,86.66,87.528,-0.1189 (99.8811),12 13,2024/06/11 10:20:22,낙찰하한율미만
17,-188,1308620183,(주)태림네트웍스,,분석,1203595797,86.658,87.526,-0.1211 (99.8789),9 5,2024/06/12 13:24:05,낙찰하한율미만
18,-189,3148124351,주식회사 좋은소리,,분석,1203575000,86.656,87.525,-0.1229 (99.8771),10 3,2024/06/12 14:36:00,낙찰하한율미만
19,-190,1068125614,(주)한국전자정보시스템,,분석,1203570630,86.656,87.524,-0.1232 (99.8768),7 4,2024/06/13 09:41:02,낙찰하한율미만
20,-191,1138137229,두복산전(주),,분석,1203559710,86.655,87.523,-0.1241 (99.8759),3 6,2024/06/12 11:21:04,낙찰하한율미만
21,-192,3058171729,주식회사 중부보안,,분석,1203534339,86.653,87.522,-0.1262 (99.8738),13 5,2024/06/11 15:28:24,낙찰하한율미만
22,-193,5868801608,주식회사 레인보우,,분석,1203530725,86.653,87.521,-0.1265 (99.8735),13 11,2024/06/12 16:39:31,낙찰하한율미만
23,-194,2148842024,주식회사 에이번,,분석,1203518000,86.652,87.52,-0.1276 (99.8724),15 7,2024/06/12 17:45:03,낙찰하한율미만
24,-195,1068642694,우림정보시스템(주),,분석,1203511040,86.651,87.52,-0.1282 (99.8718),3 7,2024/06/12 13:28:27,낙찰하한율미만
25,-196,3188601020,주식회사 프레이,,분석,1203481670,86.649,87.518,-0.1306 (99.8694),1 5,2024/06/12 09:54:24,낙찰하한율미만
26,-197,1108185057,(주)제이에스넷시스템,,분석,1203470400,86.648,87.517,-0.1316 (99.8684),4 15,2024/06/12 08:39:18,낙찰하한율미만
27,-198,2108165652,키코아이비에스주식회사,,분석,1203454501,86.647,87.516,-0.1329 (99.8671),12 6,2024/06/12 18:20:42,낙찰하한율미만
28,-199,2148805903,리조이스통신주식회사,,분석,1203450570,86.647,87.515,-0.1332 (99.8668),2 3,2024/06/12 14:57:12,낙찰하한율미만
29,-200,2028158261,주식회사 남두,,분석,1203430410,86.645,87.514,-0.1349 (99.8651),2 4,2024/06/13 09:18:47,낙찰하한율미만
30,-201,1058805860,청양정보통신 주식회사,,분석,1203422260,86.644,87.513,-0.1356 (99.8644),1 2,2024/06/13 08:47:21,낙찰하한율미만
31,-202,1198606485,주식회사 에이치엠솔루션,,분석,1203390975,86.642,87.511,-0.1381 (99.8619),5 7,2024/06/11 10:27:50,낙찰하한율미만
32,-203,1058688514,(주)엠티에스정보기술,,분석,1203390100,86.642,87.511,-0.1382 (99.8618),3 12,2024/06/12 09:40:31,낙찰하한율미만
33,-204,2068601178,주식회사 해인이티에프,,분석,1203378906,86.641,87.51,-0.1391 (99.8609),7 10,2024/06/11 19:29:16,낙찰하한율미만
34,-205,1108157338,(주)메트로컴넷,,분석,1203368646,86.64,87.51,-0.1400 (99.86),7 15,2024/06/13 09:14:57,낙찰하한율미만
35,-206,6078158942,이호기술단(주),,분석,1203344530,86.639,87.508,-0.1420 (99.858),3 14,2024/06/12 10:12:44,낙찰하한율미만
36,-207,5488800586,주식회사진도아이비에스,,분석,1203343900,86.638,87.508,-0.1421 (99.8579),1 3,2024/06/11 17:32:35,낙찰하한율미만
37,-208,1078805018,주식회사 지엔아이테크,,분석,1203330330,86.637,87.507,-0.1432 (99.8568),11 15,2024/06/11 11:52:51,낙찰하한율미만
38,-209,2078155629,씨티아이앤아이(주),,분석,1203327880,86.637,87.507,-0.1434 (99.8566),2 10,2024/06/12 11:24:39,낙찰하한율미만
39,-210,2148752224,(주)아이젠시스템즈,,분석,1203303500,86.635,87.505,-0.1454 (99.8546),6 9,2024/06/12 15:29:05,낙찰하한율미만
40,-211,1138163218,(주)신성하이텍,,분석,1203298961,86.635,87.504,-0.1458 (99.8542),3 14,2024/06/13 09:42:45,낙찰하한율미만
41,-212,6578602002,오경이에스티 주식회사,,분석,1203281430,86.634,87.503,-0.1472 (99.8528),10 15,2024/06/12 15:49:25,낙찰하한율미만
42,-213,2158749469,(주)더블유에프텍,,분석,1203270050,86.633,87.502,-0.1482 (99.8518),15 12,2024/06/11 13:43:31,낙찰하한율미만
43,-214,2158603049,유니넷텍(주),,분석,1203239370,86.63,87.5,-0.1507 (99.8493),12 15,2024/06/13 08:48:43,낙찰하한율미만
44,-215,2058140829,원앤원산업개발(주),,분석,1203209580,86.628,87.498,-0.1532 (99.8468),10 2,2024/06/11 15:11:10,낙찰하한율미만
45,-216,2037666794,금성텔레콤,,분석,1203205196,86.628,87.498,-0.1536 (99.8464),13 2,2024/06/11 15:54:52,낙찰하한율미만
46,-217,1278645062,주식회사 삼양소방,,분석,1203179780,86.626,87.496,-0.1557 (99.8443),11 8,2024/06/12 16:16:45,낙찰하한율미만
47,-218,7258801178,(주)다올테크,,분석,1203167500,86.625,87.495,-0.1567 (99.8433),6 5,2024/06/12 16:16:52,낙찰하한율미만
48,-219,1058162163,주식회사대한종합산전,,분석,1203140000,86.623,87.493,-0.1590 (99.841),7 4,2024/06/11 18:54:16,낙찰하한율미만
49,-220,1068602542,주식회사 유셀네트웍스,,분석,1203115809,86.621,87.491,-0.1610 (99.839),2 12,2024/06/12 16:27:27,낙찰하한율미만
0,-221,1138649133,빅썬시스템즈 주식회사,,분석,1203095797,86.619,87.49,-0.1626 (99.8374),13 10,2024/06/11 10:16:36,낙찰하한율미만
1,-222,2118716350,(주)비엔인더스트리,,분석,1203088650,86.619,87.489,-0.1632 (99.8368),10 13,2024/06/11 10:40:43,낙찰하한율미만
2,-223,1108172440,주식회사 다보파워코리아,,분석,1203071116,86.617,87.488,-0.1647 (99.8353),3 8,2024/06/12 17:10:17,낙찰하한율미만
3,-224,2118691240,거성일렉콤(주),,분석,1203051900,86.616,87.486,-0.1663 (99.8337),15 9,2024/06/12 09:55:55,낙찰하한율미만
4,-225,1108190166,(주)페타네트워크,,분석,1203034242,86.615,87.485,-0.1677 (99.8323),12 14,2024/06/13 08:41:45,낙찰하한율미만
5,-226,1248174826,주식회사 화진,,분석,1203029422,86.614,87.485,-0.1681 (99.8319),5 7,2024/06/11 13:45:32,낙찰하한율미만
6,-227,2148639466,(주)동방데이타테크놀러지,,분석,1203029060,86.614,87.485,-0.1682 (99.8318),4 5,2024/06/12 14:51:32,낙찰하한율미만
7,-228,1048140865,다이아몬드전자(주),,분석,1203026888,86.614,87.485,-0.1684 (99.8316),8 12,2024/06/12 11:48:47,낙찰하한율미만
8,-229,3078144418,주식회사 태광이알텍,,분석,1203010660,86.613,87.483,-0.1697 (99.8303),5 13,2024/06/11 17:07:47,낙찰하한율미만
9,-230,1138655988,쿨사인주식회사,,분석,1203009500,86.613,87.483,-0.1698 (99.8302),1 4,2024/06/11 17:35:58,낙찰하한율미만
10,-231,1208620056,(주)베이스인네트웍스,,분석,1202990000,86.611,87.482,-0.1714 (99.8286),14 4,2024/06/12 12:55:41,낙찰하한율미만
11,-232,1228643768,주식회사 비알인포텍,,분석,1202968590,86.61,87.48,-0.1732 (99.8268),11 10,2024/06/11 10:51:01,낙찰하한율미만
12,-233,1138135425,(주)뉴넷팝,,분석,1202958070,86.609,87.48,-0.1741 (99.8259),1 9,2024/06/12 08:32:46,낙찰하한율미만
13,-234,1328165629,주식회사 서진이앤아이,,분석,1202952000,86.608,87.479,-0.1746 (99.8254),13 9,2024/06/12 11:23:21,낙찰하한율미만
14,-235,1060268388,현대통신기술,,분석,1202931780,86.607,87.478,-0.1763 (99.8237),7 14,2024/06/11 14:01:16,낙찰하한율미만
15,-236,2141167760,세기정보통신,,분석,1202908120,86.605,87.476,-0.1782 (99.8218),8 6,2024/06/11 11:59:26,낙찰하한율미만
16,-237,4028141375,주식회사 이레유비크,,분석,1202899827,86.604,87.475,-0.1789 (99.8211),8 4,2024/06/12 09:13:03,낙찰하한율미만
17,-238,1168147309,문엔지니어링(주),,분석,1202882400,86.603,87.474,-0.1804 (99.8196),8 4,2024/06/13 09:46:51,낙찰하한율미만
18,-239,2066762193,보성통신,,분석,1202875190,86.602,87.474,-0.1809 (99.8191),2 9,2024/06/12 10:21:43,낙찰하한율미만
19,-240,2158171237,(주)모빌텍,,분석,1202858000,86.601,87.472,-0.1824 (99.8176),10 11,2024/06/13 09:50:10,낙찰하한율미만
20,-241,6058123525,(주)중앙전자통신,,분석,1202850281,86.6,87.472,-0.1830 (99.817),8 10,2024/06/11 11:10:14,낙찰하한율미만
21,-242,2208123149,(주)에이제이월드,,분석,1202847660,86.6,87.472,-0.1832 (99.8168),8 2,2024/06/13 09:51:54,낙찰하한율미만
22,-243,5888801225,주식회사 파이더스,,분석,1202845900,86.6,87.472,-0.1834 (99.8166),5 14,2024/06/13 10:45:35,낙찰하한율미만
23,-244,4468801407,(주)큐엔큐,,분석,1202836613,86.599,87.471,-0.1841 (99.8159),11 2,2024/06/11 14:15:10,낙찰하한율미만
24,-245,1068682075,주식회사 세이프원,,분석,1202829390,86.599,87.47,-0.1847 (99.8153),15 10,2024/06/11 16:59:38,낙찰하한율미만
25,-246,1288708320,주식회사 도경,,분석,1202829250,86.599,87.47,-0.1848 (99.8152),6 15,2024/06/12 00:48:41,낙찰하한율미만
26,-247,2048162437,다남전기(주),,분석,1202826620,86.599,87.47,-0.1850 (99.815),9 7,2024/06/12 14:49:51,낙찰하한율미만
27,-248,2108149521,주식회사 구일일무인경비시스템,,분석,1202825000,86.598,87.47,-0.1851 (99.8149),12 5,2024/06/13 09:30:51,낙찰하한율미만
28,-249,1138640850,주식회사 우솔네트웍스,,분석,1202819610,86.598,87.47,-0.1856 (99.8144),4 15,2024/06/12 09:46:53,낙찰하한율미만
29,-250,1138663208,주식회사 유영정보통신,,분석,1202799460,86.597,87.468,-0.1872 (99.8128),5 14,2024/06/12 08:33:58,낙찰하한율미만
30,-251,2148194561,주식회사 해오름이엔씨,,분석,1202793320,86.596,87.468,-0.1877 (99.8123),4 3,2024/06/12 15:42:40,낙찰하한율미만
31,-252,1178169252,엠에스온(주),,분석,1202775155,86.595,87.466,-0.1892 (99.8108),4 14,2024/06/13 09:24:23,낙찰하한율미만
32,-253,1358131171,(주)금성전기통신공사,,분석,1202737250,86.592,87.464,-0.1924 (99.8076),7 4,2024/06/11 15:45:23,낙찰하한율미만
33,-254,1098176150,주식회사 하이큐스,,분석,1202727600,86.591,87.463,-0.1932 (99.8068),15 12,2024/06/11 13:26:00,낙찰하한율미만
34,-255,1098626994,주식회사 에이치엔엠,,분석,1202725716,86.591,87.463,-0.1934 (99.8066),12 8,2024/06/11 15:20:19,낙찰하한율미만
35,-256,1198153493,(주)경성네트웍,,분석,1202673263,86.587,87.459,-0.1977 (99.8023),11 9,2024/06/11 16:56:17,낙찰하한율미만
36,-257,1308114954,주식회사 영전,,분석,1202667130,86.586,87.459,-0.1982 (99.8018),1 8,2024/06/11 14:49:24,낙찰하한율미만
37,-258,1358178778,한국메가와트 주식회사,,분석,1202640840,86.584,87.457,-0.2004 (99.7996),9 12,2024/06/13 11:25:37,낙찰하한율미만
38,-259,1068644033,(주)코맥스디에스씨,,분석,1202636574,86.584,87.456,-0.2007 (99.7993),4 11,2024/06/13 09:39:19,낙찰하한율미만
39,-260,1198172336,정보와기술 주식회사,,분석,1202632960,86.584,87.456,-0.2010 (99.799),15 3,2024/06/11 13:41:23,낙찰하한율미만
40,-261,1138672575,주식회사 시스메이트,,분석,1202606670,86.582,87.454,-0.2032 (99.7968),2 13,2024/06/13 08:48:16,낙찰하한율미만
41,-262,6038162293,주식회사 세화전설,,분석,1202546200,86.577,87.45,-0.2082 (99.7918),5 8,2024/06/13 08:45:01,낙찰하한율미만
42,-263,2208804175,주식회사 예준시스템,,분석,1202541972,86.577,87.449,-0.2086 (99.7914),14 1,2024/06/11 13:30:28,낙찰하한율미만
43,-264,1278175858,주식회사 서윤네트워크,,분석,1202524500,86.575,87.448,-0.2101 (99.7899),1 13,2024/06/13 09:17:00,낙찰하한율미만
44,-265,1098191393,주식회사 위쥬테크,,분석,1202504000,86.574,87.447,-0.2118 (99.7882),2 13,2024/06/12 17:55:01,낙찰하한율미만
45,-266,1138604679,(주) 투데이게이트,,분석,1202495370,86.573,87.446,-0.2125 (99.7875),9 5,2024/06/12 09:09:27,낙찰하한율미만
46,-267,1058221062,사단법인 대한장애인복지협회,,분석,1202495000,86.573,87.446,-0.2125 (99.7875),9 11,2024/06/12 16:59:13,낙찰하한율미만
47,-268,7478702262,주식회사테크윤,,분석,1202490110,86.573,87.446,-0.2129 (99.7871),3 9,2024/06/12 19:00:05,낙찰하한율미만
48,-269,1078682044,명승파워넷 주식회사,,분석,1202486610,86.572,87.445,-0.2132 (99.7868),14 1,2024/06/11 13:31:07,낙찰하한율미만
49,-270,1058740405,(주)화성이엔지,,분석,1202471709,86.571,87.444,-0.2144 (99.7856),12 7,2024/06/11 16:04:01,낙찰하한율미만
0,-271,1288630446,플라이넷 주식회사,,분석,1202447380,86.569,87.443,-0.2164 (99.7836),4 11,2024/06/12 08:51:16,낙찰하한율미만
1,-272,3148171228,(주)케이엠넷,,분석,1202442380,86.569,87.442,-0.2169 (99.7831),12 15,2024/06/11 11:06:29,낙찰하한율미만
2,-273,8898700952,주식회사 선인,,분석,1202429644,86.568,87.441,-0.2179 (99.7821),10 12,2024/06/12 13:40:59,낙찰하한율미만
3,-274,1168155492,주식회사 코콤텍,,분석,1202426140,86.568,87.441,-0.2182 (99.7818),13 5,2024/06/11 11:53:13,낙찰하한율미만
4,-275,2198128106,우선이엔씨(주),,분석,1202423510,86.568,87.441,-0.2184 (99.7816),10 14,2024/06/11 13:43:37,낙찰하한율미만
5,-276,1148189360,(주)지오,,분석,1202412548,86.567,87.44,-0.2193 (99.7807),9 13,2024/06/12 13:48:43,낙찰하한율미만
6,-277,1298187909,하나정보기술(주),,분석,1202403356,86.566,87.439,-0.2201 (99.7799),8 7,2024/06/12 09:18:50,낙찰하한율미만
7,-278,1208186581,에스넷시스템 주식회사,,분석,1202392000,86.565,87.438,-0.2210 (99.779),9 14,2024/06/11 16:31:40,낙찰하한율미만
8,-279,1068147942,태양이엠씨(주),,분석,1202358206,86.563,87.436,-0.2238 (99.7762),4 15,2024/06/12 08:51:44,낙찰하한율미만
9,-280,1108609224,주식회사 두루스코,,분석,1202349899,86.562,87.435,-0.2245 (99.7755),8 4,2024/06/12 16:42:29,낙찰하한율미만
10,-281,1148671792,주식회사 아이티리그,,분석,1202338001,86.561,87.435,-0.2255 (99.7745),14 6,2024/06/12 14:13:51,낙찰하한율미만
11,-282,6158117317,주식회사 케이투,,분석,1202326150,86.56,87.434,-0.2265 (99.7735),3 14,2024/06/11 14:20:36,낙찰하한율미만
12,-283,2018190031,주식회사 태건씨앤씨,,분석,1202318350,86.559,87.433,-0.2272 (99.7728),9 3,2024/06/11 14:27:07,낙찰하한율미만
13,-284,3038118112,금평전설(주),,분석,1202316590,86.559,87.433,-0.2273 (99.7727),13 14,2024/06/12 08:57:47,낙찰하한율미만
14,-285,1198165586,제이케이앤티텔레콤(주),,분석,1202313970,86.559,87.433,-0.2275 (99.7725),12 5,2024/06/12 08:03:34,낙찰하한율미만
15,-286,1258180919,(주)경일전공,,분석,1202307605,86.559,87.432,-0.2280 (99.772),12 4,2024/06/12 14:15:23,낙찰하한율미만
16,-287,6918100014,에스큐앤티 주식회사(SQ&T Inc.),,분석,1202305210,86.558,87.432,-0.2282 (99.7718),4 10,2024/06/13 09:51:59,낙찰하한율미만
17,-288,7848600209,주식회사 아이알디통신,,분석,1202302209,86.558,87.432,-0.2285 (99.7715),14 15,2024/06/13 09:35:59,낙찰하한율미만
18,-289,1138192902,(주)대성정보통신기술,,분석,1202293264,86.558,87.431,-0.2292 (99.7708),14 15,2024/06/11 14:58:20,낙찰하한율미만
19,-290,1058676906,(주)디엠씨정보,,분석,1202289517,86.557,87.431,-0.2295 (99.7705),3 13,2024/06/11 17:01:09,낙찰하한율미만
20,-291,7778600711,(주)유스이앤씨,,분석,1202271906,86.556,87.43,-0.2310 (99.769),2 8,2024/06/12 16:58:22,낙찰하한율미만
21,-292,2108122823,우영정보통신(주),,분석,1202259400,86.555,87.429,-0.2320 (99.768),15 14,2024/06/13 09:07:30,낙찰하한율미만
22,-293,2158687767,(주)에스앤디비즈,,분석,1202259000,86.555,87.429,-0.2321 (99.7679),8 4,2024/06/12 08:46:59,낙찰하한율미만
23,-294,5028619988,(주)건원정보통신,,분석,1202242110,86.554,87.428,-0.2335 (99.7665),15 8,2024/06/11 10:06:22,낙찰하한율미만
24,-295,1088175857,주식회사 리드앤컴퍼니,,분석,1202229023,86.553,87.427,-0.2346 (99.7654),5 10,2024/06/12 09:00:18,낙찰하한율미만
25,-296,1148678591,주식회사엠아이솔텍,,분석,1202213300,86.551,87.426,-0.2359 (99.7641),11 5,2024/06/12 15:55:41,낙찰하한율미만
26,-297,2178127061,주식회사 칸씨앤에스,,분석,1202192160,86.55,87.424,-0.2376 (99.7624),12 10,2024/06/13 10:08:31,낙찰하한율미만
27,-298,1208745904,(주)엘엔케이네트웍스,,분석,1202187770,86.549,87.424,-0.2380 (99.762),8 9,2024/06/12 15:21:17,낙찰하한율미만
28,-299,1168137418,두레옵트로닉스 주식회사,,분석,1202185150,86.549,87.423,-0.2382 (99.7618),3 5,2024/06/12 13:21:26,낙찰하한율미만
29,-300,1288618438,주식회사 엔지스웨이,,분석,1202180539,86.549,87.423,-0.2386 (99.7614),11 4,2024/06/11 10:23:35,낙찰하한율미만
30,-301,2208151999,현대에이치티 주식회사,,분석,1202151849,86.547,87.421,-0.2410 (99.759),4 13,2024/06/12 08:57:32,낙찰하한율미만
31,-302,2208131391,호진산업기연(주),,분석,1202149220,86.546,87.421,-0.2412 (99.7588),8 11,2024/06/12 18:43:39,낙찰하한율미만
32,-303,1068684748,주식회사고도기술,,분석,1202143962,86.546,87.42,-0.2416 (99.7584),11 14,2024/06/11 21:04:40,낙찰하한율미만
33,-304,1068638093,(주)엘케이시스코,,분석,1202125270,86.545,87.419,-0.2432 (99.7568),5 12,2024/06/12 10:31:30,낙찰하한율미만
34,-305,1108174749,유프로시스(주),,분석,1202124690,86.545,87.419,-0.2432 (99.7568),10 9,2024/06/11 10:32:36,낙찰하한율미만
35,-306,2028136990,(주)무궁화전자,,분석,1202123000,86.544,87.419,-0.2434 (99.7566),11 1,2024/06/11 11:05:30,낙찰하한율미만
36,-307,1058110006,삼성전기산업 주식회사,,분석,1202086120,86.542,87.416,-0.2464 (99.7536),11 12,2024/06/12 17:11:52,낙찰하한율미만
37,-308,2028136758,주식회사 남양계전,,분석,1202085250,86.542,87.416,-0.2465 (99.7535),9 10,2024/06/13 09:23:12,낙찰하한율미만
38,-309,1208742606,주식회사 테눅스,,분석,1202073860,86.541,87.415,-0.2474 (99.7526),6 4,2024/06/12 16:22:34,낙찰하한율미만
39,-310,2068617141,(주)텔코아,,분석,1202070200,86.54,87.415,-0.2477 (99.7523),1 4,2024/06/12 13:35:31,낙찰하한율미만
40,-311,2618126604,주식회사 래오시스,,분석,1202064220,86.54,87.415,-0.2482 (99.7518),11 5,2024/06/11 13:00:18,낙찰하한율미만
41,-312,1198629800,주식회사 메카넷,,분석,1202049711,86.539,87.414,-0.2494 (99.7506),7 4,2024/06/11 11:07:18,낙찰하한율미만
42,-313,1298141752,에이플시스템즈(주),,분석,1202004630,86.535,87.41,-0.2532 (99.7468),4 5,2024/06/12 09:41:49,낙찰하한율미만
43,-314,1108139892,(주)이화텔레콤,,분석,1201994110,86.535,87.41,-0.2541 (99.7459),11 10,2024/06/12 10:15:15,낙찰하한율미만
44,-315,1018116968,(주)넥슨정보통신,,분석,1201989729,86.534,87.409,-0.2544 (99.7456),9 3,2024/06/12 06:53:11,낙찰하한율미만
45,-316,1198637085,(주) 하이네트워크,,분석,1201987049,86.534,87.409,-0.2546 (99.7454),7 14,2024/06/11 10:07:53,낙찰하한율미만
46,-317,4108607408,주식회사 천운정보통신,,분석,1201975800,86.533,87.408,-0.2556 (99.7444),2 4,2024/06/13 10:13:11,낙찰하한율미만
47,-318,1148182595,주식회사 싸인텔레콤,,분석,1201970180,86.533,87.408,-0.2560 (99.744),2 3,2024/06/13 09:30:07,낙찰하한율미만
48,-319,1068180878,주식회사 신보,,분석,1201961750,86.532,87.407,-0.2567 (99.7433),13 7,2024/06/13 09:29:56,낙찰하한율미만
49,-320,1088193869,(주)동명텔레콤,,분석,1201944160,86.531,87.406,-0.2582 (99.7418),14 6,2024/06/13 11:03:29,낙찰하한율미만
0,-321,7048701285,주식회사 하랑에스아이,,분석,1201883700,86.526,87.402,-0.2632 (99.7368),8 15,2024/06/12 15:11:09,낙찰하한율미만
1,-322,1078163703,아이티에스엔지니어링 주식회사,,분석,1201883415,86.526,87.402,-0.2632 (99.7368),6 8,2024/06/13 09:43:10,낙찰하한율미만
2,-323,1138629821,동문이엔티 주식회사,,분석,1201859313,86.524,87.4,-0.2652 (99.7348),4 5,2024/06/11 11:46:02,낙찰하한율미만
3,-324,2118145912,영남스퀘어 주식회사,,분석,1201842500,86.523,87.399,-0.2666 (99.7334),1 9,2024/06/11 10:44:39,낙찰하한율미만
4,-325,1018675701,주식회사 두이정보통신,,분석,1201830236,86.522,87.398,-0.2677 (99.7323),7 6,2024/06/12 17:42:28,낙찰하한율미만
5,-326,1048157783,(주)서울정보컴,,분석,1201823230,86.521,87.397,-0.2682 (99.7318),5 7,2024/06/12 09:39:51,낙찰하한율미만
6,-327,6108118378,주식회사 웅진통신,,분석,1201785545,86.518,87.394,-0.2714 (99.7286),8 3,2024/06/12 16:22:58,낙찰하한율미만
7,-328,4093768687,서경정보통신,,분석,1201764512,86.517,87.393,-0.2731 (99.7269),2 4,2024/06/11 13:09:25,낙찰하한율미만
8,-329,1180565240,성보전자통신,,분석,1201763640,86.517,87.393,-0.2732 (99.7268),14 10,2024/06/13 09:48:49,낙찰하한율미만
9,-330,1128152663,한국아이디정보(주),,분석,1201746030,86.515,87.392,-0.2747 (99.7253),8 12,2024/06/12 17:55:19,낙찰하한율미만
10,-331,6098189742,주식회사 금화티씨,,분석,1201723140,86.514,87.39,-0.2766 (99.7234),4 10,2024/06/12 09:59:27,낙찰하한율미만
11,-332,2628802128,주식회사 성우일렉콤,,분석,1201714080,86.513,87.389,-0.2773 (99.7227),5 4,2024/06/11 10:24:42,낙찰하한율미만
12,-333,2068184285,주식회사 진명파워택,,분석,1201713658,86.513,87.389,-0.2773 (99.7227),4 13,2024/06/13 09:16:31,낙찰하한율미만
13,-334,2128608050,(주)엔큐컨설팅,,분석,1201703170,86.512,87.388,-0.2782 (99.7218),14 1,2024/06/12 05:13:35,낙찰하한율미만
14,-335,1078162397,신용통신 주식회사,,분석,1201699041,86.512,87.388,-0.2785 (99.7215),15 8,2024/06/13 08:16:00,낙찰하한율미만
15,-336,8958700597,주식회사 아이티앤에스,,분석,1201698628,86.512,87.388,-0.2786 (99.7214),3 4,2024/06/12 06:24:43,낙찰하한율미만
16,-337,1138157550,뉴코리아전자통신 주식회사,,분석,1201690605,86.511,87.387,-0.2792 (99.7208),12 10,2024/06/12 17:27:03,낙찰하한율미만
17,-338,5048133604,주식회사다온네트웍스,,분석,1201663740,86.509,87.386,-0.2815 (99.7185),1 2,2024/06/11 15:06:10,낙찰하한율미만
18,-339,1198164229,(주) 이준시스템,,분석,1201663500,86.509,87.386,-0.2815 (99.7185),11 15,2024/06/12 15:48:54,낙찰하한율미만
19,-340,1288610057,주식회사 청명씨앤아이,,분석,1201650590,86.508,87.385,-0.2826 (99.7174),12 13,2024/06/12 10:58:33,낙찰하한율미만
20,-341,2188109765,(주)웨이브컴,,분석,1201648428,86.508,87.384,-0.2827 (99.7173),9 11,2024/06/12 15:08:49,낙찰하한율미만
21,-342,1298155066,일조텔레콤(주),,분석,1201642710,86.507,87.384,-0.2832 (99.7168),15 4,2024/06/12 15:52:50,낙찰하한율미만
