,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
5,606,1198169165,(주)기창인포텍,김석진,분석,87850690,88.32,88.137,0.44690 (100.4469),8 7,2024/10/04 14:37:28,
6,607,1138157962,(주)하이눈정보통신,이희경,분석,87851562,88.321,88.138,0.44790 (100.4479),2 10,2024/10/10 09:10:58,
7,608,1058739913,(주)비디엔에프,최경훈,분석,87851667,88.321,88.138,0.44802 (100.44802),1 6,2024/10/04 18:16:04,
8,609,2158643395,민네트워크(주),황상택,분석,87852880,88.323,88.139,0.44940 (100.4494),3 2,2024/10/04 12:44:05,
9,610,1112683320,주도정보통신,오병준,분석,87853217,88.323,88.139,0.44979 (100.44979),9 6,2024/10/04 16:10:40,
10,611,1058660665,(주)일신전업,김한경,분석,87853310,88.323,88.139,0.44989 (100.44989),12 9,2024/10/10 19:44:46,
11,612,3148189882,주식회사 제이케이씨엔에스,이동호,분석,87853800,88.324,88.14,0.45045 (100.45045),15 1,2024/10/10 10:38:06,
12,613,1328127945,부민통신 주식회사,박창욱,분석,87855936,88.326,88.142,0.45290 (100.4529),10 11,2024/10/10 13:55:24,
13,614,2148805903,리조이스통신주식회사,최공휘,분석,87856720,88.327,88.143,0.45379 (100.45379),10 15,2024/10/10 08:48:08,
14,615,1178110353,(주)한강기전,유원희,분석,87857330,88.327,88.143,0.45449 (100.45449),11 14,2024/10/07 17:24:52,
15,616,1054180243,태우산전,강정자,분석,87857604,88.327,88.144,0.45480 (100.4548),14 11,2024/10/07 14:36:28,
16,617,2188103742,피에스텍(주),황재용,분석,87859881,88.33,88.146,0.45741 (100.45741),14 4,2024/10/07 13:22:37,
17,618,1048120291,청음통신 주식회사,임광희,분석,87861700,88.332,88.148,0.45949 (100.45949),7 3,2024/10/11 09:07:27,
18,619,1188115778,대신통신기술(주),김지영,분석,87862060,88.332,88.148,0.45990 (100.4599),5 12,2024/10/10 14:43:01,
19,620,2214405703,정현네트웍스,위정현,분석,87862757,88.333,88.149,0.46070 (100.4607),9 7,2024/10/09 08:19:51,
20,621,1108127950,서경전기(주),이종환,분석,87863479,88.333,88.149,0.46152 (100.46152),5 9,2024/10/10 09:00:32,
21,622,1078764946,아토리서치 주식회사,정재웅,분석,87864068,88.334,88.15,0.46219 (100.46219),8 11,2024/10/07 16:27:41,
22,623,1328105709,(주)왕선전설,조정현,분석,87865294,88.335,88.151,0.46360 (100.4636),13 15,2024/10/10 09:16:13,
23,624,2068153517,뉴텔레콤(주),김을선,분석,87865900,88.336,88.152,0.46429 (100.46429),10 14,2024/10/10 09:00:18,
24,625,2108150348,승호시스템(주),이계승,분석,87866250,88.336,88.152,0.46469 (100.46469),4 10,2024/10/10 09:44:26,
25,626,2188114856,서교정보통신(주),김기설,분석,87870270,88.34,88.156,0.46929 (100.46929),4 8,2024/10/10 20:36:59,
26,627,6468601207,주식회사 심시스글로벌(SIMSYSGLOBAL Inc.),김윤제,분석,87870280,88.34,88.156,0.46930 (100.4693),11 5,2024/10/10 09:28:20,
27,628,1058630797,주식회사 이디엔텍,김기영,분석,87870800,88.341,88.157,0.46989 (100.46989),13 6,2024/10/07 19:08:52,
28,629,1338113707,(주)대보통신,염영숙,분석,87871300,88.341,88.157,0.47046 (100.47046),12 6,2024/10/08 13:52:02,
29,630,1098154781,(주)공항엔지니어링,박필립,분석,87871850,88.342,88.158,0.47109 (100.47109),3 2,2024/10/10 16:18:21,
30,631,2048187419,(주)디지털우민,문장석,분석,87872377,88.342,88.158,0.47170 (100.4717),2 7,2024/10/10 18:19:24,
31,632,1108131416,중앙하이텔 주식회사,윤석래,분석,87873440,88.343,88.159,0.47291 (100.47291),9 12,2024/10/10 10:35:11,
32,633,7048701285,주식회사 하랑에스아이,김호중,분석,87875000,88.345,88.161,0.47469 (100.47469),11 3,2024/10/08 11:05:44,
33,634,1058641085,(주)에스엠전력,김동율,분석,87875465,88.345,88.161,0.47523 (100.47523),9 8,2024/10/07 11:16:43,
34,635,1078191887,(주)삼일아엔씨,채수걸,분석,87876926,88.347,88.163,0.47690 (100.4769),9 12,2024/10/08 15:22:33,
35,636,2218120693,주식회사 일동에너텍,김종삼,분석,87877713,88.348,88.164,0.47780 (100.4778),6 1,2024/10/10 16:13:56,
36,637,1188114764,(주)세빛전자통신,이상호,분석,87878940,88.349,88.165,0.47920 (100.4792),13 11,2024/10/08 11:57:53,
37,638,2198125754,알티엘산업 주식회사,이근태,분석,87879210,88.349,88.165,0.47951 (100.47951),15 11,2024/10/10 00:14:04,
38,639,1168137418,두레옵트로닉스 주식회사,최수현,분석,87879550,88.35,88.166,0.47990 (100.4799),1 9,2024/10/08 16:32:33,
39,640,1068602542,주식회사 유셀네트웍스,김구동,분석,87880420,88.35,88.166,0.48089 (100.48089),11 6,2024/10/08 13:46:05,
40,641,6218602134,(주)플러스전력,이하일,분석,87881210,88.351,88.167,0.48179 (100.48179),6 9,2024/10/07 11:12:37,
41,642,2148669602,(주)우호텔레콤,이강록,분석,87882800,88.353,88.169,0.48361 (100.48361),1 8,2024/10/10 14:59:54,
42,643,2100412872,유광미디어,김유성,분석,87883134,88.353,88.169,0.48399 (100.48399),15 3,2024/10/10 09:23:10,
43,644,2158704216,아임스통신주식회사,김종길,분석,87883570,88.354,88.17,0.48449 (100.48449),1 2,2024/10/11 09:56:16,
44,645,4678802233,(주)비비알컴퍼니,이혜원,분석,87889345,88.359,88.175,0.49110 (100.4911),5 4,2024/10/11 07:54:44,
45,646,2068196840,주식회사 혜성이티에스,이상영,분석,87889730,88.36,88.176,0.49154 (100.49154),6 9,2024/10/09 11:21:08,
46,647,2108145170,주식회사 시울에너지,민애숙,분석,87890850,88.361,88.177,0.49282 (100.49282),6 5,2024/10/10 09:12:12,
47,648,1098161598,(주)삼우씨앤에스,이기만,분석,87892670,88.363,88.179,0.49490 (100.4949),10 5,2024/10/10 09:23:55,
48,649,1068682075,주식회사 세이프원,이명근,분석,87894160,88.364,88.18,0.49660 (100.4966),5 2,2024/10/07 12:07:46,
49,650,2138176895,주식회사 코젠,윤영근,분석,87895000,88.365,88.181,0.49756 (100.49756),11 2,2024/10/07 11:29:50,
0,651,1198609177,이유솔루션주식회사,장지호,분석,87895303,88.365,88.181,0.49791 (100.49791),3 12,2024/10/09 18:46:41,
1,652,2098124011,(주)주암전기통신,정한석,분석,87896517,88.367,88.183,0.49930 (100.4993),6 2,2024/10/07 09:17:37,
2,653,4018600546,주식회사 케이투시스템즈,강병준,분석,87897040,88.367,88.183,0.49989 (100.49989),12 15,2024/10/10 09:21:56,
3,654,2098134159,주식회사 피스코이엔씨,조기현,분석,87898265,88.368,88.184,0.50130 (100.5013),4 15,2024/10/10 08:43:02,
4,655,1058606899,이화티티씨(주),이선정,분석,87898664,88.369,88.185,0.50175 (100.50175),3 7,2024/10/07 10:28:25,
5,656,2208892965,주식회사 코너스,김동오,분석,87900100,88.37,88.186,0.50339 (100.50339),8 10,2024/10/08 09:46:29,
6,657,2148860959,(주)가온글로벌,최병억,분석,87901060,88.371,88.187,0.50449 (100.50449),4 6,2024/10/08 09:38:32,
7,658,1198633283,주식회사 지컴네트웍스,이광림,분석,87902202,88.372,88.188,0.50580 (100.5058),13 6,2024/10/10 12:44:57,
8,659,1058682164,(주)울트라텔레콤,김성철,분석,87906136,88.376,88.192,0.51029 (100.51029),8 4,2024/10/07 09:07:55,
9,660,1068679911,(주)효성정보통신,김도건,분석,87906486,88.377,88.193,0.51069 (100.51069),6 12,2024/10/08 16:38:19,
10,661,4048131290,주식회사 아이앤씨코리아,박규성,분석,87907180,88.377,88.193,0.51149 (100.51149),2 14,2024/10/04 17:50:26,
11,662,2098119463,(주)두레정보통신,김시영,분석,87907360,88.377,88.193,0.51169 (100.51169),11 6,2024/10/11 08:43:25,
12,663,1208799720,주식회사 틴들코리아,백성주,분석,87907790,88.378,88.194,0.51219 (100.51219),1 12,2024/10/10 08:37:22,
13,664,1138163445,주식회사 삼도통신,이정경,분석,87907800,88.378,88.194,0.51220 (100.5122),7 9,2024/10/07 09:29:29,
14,665,1198640708,주식회사 청아정보통신,윤석근,분석,87908500,88.379,88.195,0.51300 (100.513),3 13,2024/10/08 16:38:55,
15,666,8418600934,주식회사 디토시스,이민용,분석,87909547,88.38,88.196,0.51419 (100.51419),9 3,2024/10/07 14:37:01,
16,667,5598700333,주식회사 제이투디앤티,김세환,분석,87909897,88.38,88.196,0.51459 (100.51459),4 7,2024/10/10 09:03:58,
17,668,2118814679,주식회사 제이앤지시스템,박장훈,분석,87910160,88.38,88.196,0.51490 (100.5149),10 3,2024/10/10 09:07:52,
18,669,1068674084,주식회사월드아이,신영구,분석,87910510,88.381,88.197,0.51530 (100.5153),12 10,2024/10/10 16:17:32,
19,670,1068615367,대성아이넷(주),이충은,분석,87910680,88.381,88.197,0.51549 (100.51549),3 6,2024/10/04 10:22:39,
20,670,8608100283,주식회사 테크인스,전재현,분석,87910680,88.381,88.197,0.51549 (100.51549),5 9,2024/10/04 11:32:59,
21,672,1058162163,주식회사대한종합산전,이섭,분석,87912700,88.383,88.199,0.51780 (100.5178),8 2,2024/10/07 13:56:55,
22,673,1198623733,주식회사 케이비티정보통신,유후군,분석,87914530,88.385,88.201,0.51989 (100.51989),2 11,2024/10/09 20:32:06,
23,674,1108190166,(주)페타네트워크,강인희,분석,87922754,88.393,88.209,0.52930 (100.5293),1 14,2024/10/07 08:59:38,
24,675,2048170015,(주)하남통신,김종화,분석,87922902,88.393,88.209,0.52946 (100.52946),7 5,2024/10/10 11:43:14,
25,676,1088165228,(주)콤텍피엔씨,송기영,분석,87923280,88.393,88.209,0.52990 (100.5299),6 12,2024/10/11 09:02:28,
26,677,1188117816,(주)영원정보통신,전춘식,분석,87924242,88.394,88.21,0.53100 (100.531),6 15,2024/10/08 11:23:00,
27,678,1198687872,주식회사 스타버킷,김영섭,분석,87927300,88.398,88.213,0.53449 (100.53449),9 14,2024/10/07 15:31:14,
28,679,1018642796,주식회사 나이스포유,노길상,분석,87932020,88.402,88.218,0.53989 (100.53989),12 10,2024/10/08 14:09:15,
29,680,1078651497,모바일파킹 유한회사,김중근,분석,87932550,88.403,88.219,0.54050 (100.5405),5 2,2024/10/08 13:31:45,
30,681,1078162397,신용통신 주식회사,김형종,분석,87933600,88.404,88.22,0.54170 (100.5417),6 9,2024/10/10 07:55:02,
31,682,3738701418,주식회사 에스비넷,허훈,분석,87935640,88.406,88.222,0.54403 (100.54403),11 7,2024/10/08 11:40:49,
32,683,2118199266,주식회사 다래파크텍,김호중,분석,87936400,88.407,88.223,0.54490 (100.5449),9 3,2024/10/10 18:58:08,
33,684,2150786744,영진전기통신공사,정재인,분석,87938321,88.409,88.225,0.54709 (100.54709),13 14,2024/10/10 14:59:46,
34,685,1098172945,(주)마커스코리아,이헌철,분석,87939500,88.41,88.226,0.54844 (100.54844),6 13,2024/10/08 10:23:09,
35,686,1138165967,주식회사 다솔이앤씨,김선경,분석,87940510,88.411,88.227,0.54960 (100.5496),7 12,2024/10/09 14:10:37,
36,687,1088107572,세빈테크(주),박재영,분석,87942162,88.412,88.228,0.55149 (100.55149),8 4,2024/10/10 18:46:57,
37,688,1098178920,주식회사 보다컴,류시훈,분석,87942170,88.412,88.228,0.55150 (100.5515),13 3,2024/10/07 09:43:13,
38,689,2048197877,주식회사 그린주의,김현미,분석,87943617,88.414,88.23,0.55315 (100.55315),3 15,2024/10/10 08:36:57,
39,690,1078757203,주식회사 비에스파워,정병섭,분석,87943700,88.414,88.23,0.55324 (100.55324),4 1,2024/10/09 14:40:24,
40,691,1058167417,(주)금정엔지니어링,구본신,분석,87944180,88.414,88.23,0.55379 (100.55379),6 12,2024/10/08 17:37:11,
41,692,7038102519,주식회사 맥스스마트,이경미,분석,87944259,88.415,88.231,0.55388 (100.55388),3 7,2024/10/04 15:35:16,
42,693,7318701273,주식회사 아이티오티넷,오우진,분석,87944880,88.415,88.231,0.55459 (100.55459),8 12,2024/10/10 13:03:37,
43,694,1148190678,주식회사 에드원,김춘걸,분석,87945000,88.415,88.231,0.55473 (100.55473),10 15,2024/10/04 17:25:16,
44,695,1128148359,(주)펜타콤씨엔씨,최상록,분석,87945645,88.416,88.232,0.55547 (100.55547),9 6,2024/10/11 09:15:01,
45,696,1148671792,주식회사 아이티리그,이동준,분석,87946944,88.417,88.233,0.55695 (100.55695),6 8,2024/10/08 14:18:54,
46,697,2208788125,다인스 주식회사,권향옥,분석,87948000,88.418,88.234,0.55816 (100.55816),6 2,2024/10/10 16:16:02,
47,698,1138640850,주식회사 우솔네트웍스,유상열,분석,87951180,88.422,88.237,0.56180 (100.5618),10 3,2024/10/10 10:16:22,
48,699,1168144224,제일정보건설 주식회사,김진철,분석,87951616,88.422,88.238,0.56230 (100.5623),11 4,2024/10/11 08:22:57,
49,700,1708100031,시큐코리아 주식회사,김종서,분석,87952315,88.423,88.239,0.56309 (100.56309),11 1,2024/10/07 18:26:35,
0,701,3128196859,주식회사 가델,김정민,분석,87953100,88.423,88.239,0.56399 (100.56399),15 5,2024/10/08 16:53:09,
1,702,2058141380,(주)씨엔피테크,김진하,분석,87958260,88.429,88.245,0.56989 (100.56989),7 4,2024/10/08 17:16:23,
2,703,2068666263,세움기술 주식회사,주익중,분석,87959226,88.43,88.246,0.57100 (100.571),9 13,2024/10/08 15:29:34,
3,704,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,87960540,88.431,88.247,0.57250 (100.5725),6 4,2024/10/10 15:40:51,
4,705,6428601243,주식회사 메타솔넷,임진성,분석,87961218,88.432,88.248,0.57327 (100.57327),7 11,2024/10/10 12:16:48,
5,706,2208742003,신영에스아이 (주),박형근,분석,87966830,88.437,88.253,0.57969 (100.57969),3 14,2024/10/08 10:52:49,
6,707,1078212123,사단법인 장애인인권센터,서인환,분석,87967260,88.438,88.254,0.58018 (100.58018),10 15,2024/10/10 16:10:30,
7,708,1068167098,코스믹전기통신 주식회사,이규선,분석,87968500,88.439,88.255,0.58160 (100.5816),13 10,2024/10/10 09:17:45,
8,709,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,87971030,88.441,88.257,0.58449 (100.58449),4 15,2024/10/10 09:12:33,
9,710,1138163917,백두전기통신(주),장철,분석,87971206,88.442,88.258,0.58469 (100.58469),15 6,2024/10/09 19:57:34,
10,710,1178155699,유림씨스템통신(주),권영성,분석,87971206,88.442,88.258,0.58469 (100.58469),4 3,2024/10/08 09:36:07,
11,712,2148143121,주식회사 엠알바스,윤창로,분석,87972256,88.443,88.259,0.58590 (100.5859),6 7,2024/10/11 04:52:32,
12,713,2208782247,(주)안국정보통신,조군행,분석,87973044,88.444,88.259,0.58680 (100.5868),15 7,2024/10/10 10:29:04,
13,714,1578700724,주식회사 자비스넷,박주영,분석,87973050,88.444,88.259,0.58680 (100.5868),9 8,2024/10/11 09:50:19,
14,715,4118146506,케이엠티시스템 주식회사,김정식,분석,87974355,88.445,88.261,0.58830 (100.5883),12 10,2024/10/08 14:43:00,
15,716,5798700152,위더스컴퓨터 주식회사,박승갑,분석,87975750,88.446,88.262,0.58989 (100.58989),9 14,2024/10/08 15:56:02,
16,717,1198148947,주식회사 광성기전,김성원,분석,87977940,88.448,88.264,0.59239 (100.59239),11 3,2024/10/10 10:35:54,
17,718,2208197511,(주)다산지앤지,유철종,분석,87979600,88.45,88.266,0.59429 (100.59429),3 11,2024/10/08 10:58:16,
18,719,1128118909,(주)한일종합산업,박응석,분석,87980390,88.451,88.267,0.59520 (100.5952),11 7,2024/10/07 10:13:28,
19,720,2148823314,화인정보기술주식회사,이명우,분석,87980570,88.451,88.267,0.59540 (100.5954),8 1,2024/10/10 14:13:52,
20,721,1068642694,우림정보시스템(주),조원희,분석,87983190,88.454,88.27,0.59840 (100.5984),4 14,2024/10/10 09:43:58,
21,722,2058140829,원앤원산업개발(주),배애순,분석,87984240,88.455,88.271,0.59960 (100.5996),5 1,2024/10/07 17:03:04,
22,723,2158706984,도드람정보기술 주식회사,이명석,분석,87984580,88.455,88.271,0.59999 (100.59999),1 14,2024/10/04 22:22:14,
23,724,1148199927,주식회사 인텔리빅스,최은수,분석,87987560,88.458,88.274,0.60339 (100.60339),4 9,2024/10/10 08:27:22,
24,725,5498100727,주식회사 뉴엣지,이현아,분석,87988700,88.459,88.275,0.60470 (100.6047),3 7,2024/10/09 11:46:57,
25,726,1138606420,(주)엠케이시큐리티,박상철,분석,87993160,88.464,88.28,0.60980 (100.6098),13 10,2024/10/08 07:23:51,
26,727,1058718276,에이원게이트 주식회사,이옥경,분석,87994000,88.465,88.28,0.61076 (100.61076),5 11,2024/10/08 15:19:05,
27,728,6048111797,주식회사글로벌엔씨,임채익,분석,87995347,88.466,88.282,0.61230 (100.6123),6 12,2024/10/11 08:56:24,
28,729,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,87995433,88.466,88.282,0.61240 (100.6124),10 1,2024/10/08 17:23:43,
29,730,1078756640,주식회사 링크씨앤아이,김대훈,분석,87995783,88.466,88.282,0.61280 (100.6128),1 2,2024/10/09 17:45:49,
30,731,1298155066,일조텔레콤(주),김문섭,분석,87997360,88.468,88.284,0.61460 (100.6146),5 8,2024/10/10 12:49:10,
31,732,1268159398,주식회사 파이런텍,이병길,분석,88000590,88.471,88.287,0.61829 (100.61829),8 11,2024/10/10 09:01:55,
32,733,1068606683,로버무트 주식회사,송태하,분석,88001010,88.472,88.287,0.61877 (100.61877),1 14,2024/10/08 17:54:42,
33,734,1198647905,주식회사 리안시스템,원미리,분석,88001640,88.472,88.288,0.61949 (100.61949),13 11,2024/10/09 21:31:46,
34,735,1381158521,비트정보통신,이종진,분석,88005750,88.476,88.292,0.62419 (100.62419),5 14,2024/10/10 18:40:30,
35,736,1078143707,(주)신창전기,홍성수,분석,88006882,88.478,88.293,0.62549 (100.62549),10 1,2024/10/11 08:48:34,
36,737,2118138895,주식회사 나라컨트롤,문찬혁,분석,88007000,88.478,88.293,0.62562 (100.62562),11 8,2024/10/10 09:33:09,
37,738,1128141680,주식회사엠케이씨티,장재철,분석,88007502,88.478,88.294,0.62619 (100.62619),11 6,2024/10/10 18:32:45,
38,739,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,88010560,88.481,88.297,0.62969 (100.62969),3 1,2024/10/08 14:20:37,
39,740,2098161262,주식회사 아이에스인텍,황관홍,분석,88011180,88.482,88.298,0.63040 (100.6304),1 6,2024/10/10 15:54:57,
40,741,2108131394,(주)안나시스템,문병조,분석,88012400,88.483,88.299,0.63180 (100.6318),5 9,2024/10/09 18:07:58,
41,742,1188120761,(주)동화이엔씨,이재원,분석,88014940,88.486,88.301,0.63470 (100.6347),9 1,2024/10/08 09:52:24,
42,743,1198609084,주식회사 유니씨엔에스,박경임,분석,88015986,88.487,88.302,0.63590 (100.6359),2 6,2024/10/08 07:46:56,
43,744,1148726111,티비엠테크주식회사,김치연,분석,88018700,88.489,88.305,0.63900 (100.639),3 7,2024/10/10 08:40:16,
44,745,2098133432,(주)가람씨앤씨,임승덕,분석,88018716,88.489,88.305,0.63902 (100.63902),3 8,2024/10/07 08:54:16,
45,746,1138663095,아이투케이코리아 주식회사,인여훈,분석,88019130,88.49,88.306,0.63949 (100.63949),9 12,2024/10/08 11:13:12,
46,747,2118620935,주식회사 한양티이씨,조형국,분석,88022634,88.493,88.309,0.64350 (100.6435),1 11,2024/10/10 17:14:44,
47,748,3518703056,(주)다올정보통신,조민경,분석,88022984,88.494,88.309,0.64390 (100.6439),15 14,2024/10/08 14:54:57,
48,749,1138672575,주식회사 시스메이트,정종균,분석,88023330,88.494,88.31,0.64429 (100.64429),5 6,2024/10/11 09:36:26,
49,750,2068120414,(주)일광기업,오도진,분석,88025300,88.496,88.312,0.64654 (100.64654),3 5,2024/10/10 08:28:40,
0,751,2618117745,주식회사 알엔알,석민철,분석,88028230,88.499,88.315,0.64989 (100.64989),11 5,2024/10/10 09:41:53,
1,752,1328800173,난방산업 주식회사,강경옥,분석,88029300,88.5,88.316,0.65112 (100.65112),13 15,2024/10/10 09:46:11,
2,753,1058748784,(주)에스알시스템,김수정,분석,88031380,88.502,88.318,0.65350 (100.6535),6 13,2024/10/10 07:50:08,
3,754,1198637085,(주) 하이네트워크,이준수,분석,88032080,88.503,88.319,0.65430 (100.6543),14 10,2024/10/08 15:21:33,
4,755,3188601020,주식회사 프레이,조성준,분석,88034820,88.506,88.321,0.65743 (100.65743),11 1,2024/10/10 15:32:59,
5,756,2048642168,(주)비케이정보시스템,이용섭,분석,88035489,88.506,88.322,0.65819 (100.65819),2 12,2024/10/08 09:00:54,
6,757,1148633857,에스엠이엔지(주),이관휴,분석,88038376,88.509,88.325,0.66150 (100.6615),7 9,2024/10/08 08:40:43,
7,758,2068694508,주식회사 웰정보기술,강희춘,분석,88039000,88.51,88.326,0.66221 (100.66221),6 13,2024/10/10 08:47:10,
8,759,2098139213,(주)뉴타운전력,박형우,분석,88042575,88.513,88.329,0.66630 (100.6663),12 4,2024/10/10 17:16:52,
9,760,1128139637,(주)씨엘에이에스,윤호중,분석,88047122,88.518,88.334,0.67150 (100.6715),5 13,2024/10/07 13:21:52,
10,761,1138189770,인콤아이에스(주),강점식,분석,88047390,88.518,88.334,0.67180 (100.6718),8 13,2024/10/07 12:19:06,
11,762,1198683594,(주)제이더블유지코리아,주형남,분석,88049830,88.521,88.336,0.67459 (100.67459),1 13,2024/10/08 19:21:40,
12,763,2118193336,(주)국제비엠에스,윤도선,분석,88050532,88.521,88.337,0.67539 (100.67539),8 10,2024/10/11 08:36:51,
13,764,1138663611,주식회사 엠브이씨앤에스,오남림,분석,88050534,88.521,88.337,0.67540 (100.6754),3 5,2024/10/10 11:53:10,
14,765,2298121250,(주)동곡기정,이주언,분석,88052631,88.524,88.339,0.67779 (100.67779),9 2,2024/10/11 09:13:10,
15,766,2148619081,주식회사 유신테크,김용근,분석,88053069,88.524,88.34,0.67830 (100.6783),12 4,2024/10/08 10:21:52,
16,767,1198658528,진솔이앤에스 주식회사,김정현,분석,88053507,88.524,88.34,0.67880 (100.6788),5 9,2024/10/10 09:58:20,
17,768,1298196937,주식회사 진인프라,김성용,분석,88054120,88.525,88.341,0.67950 (100.6795),11 13,2024/10/08 14:10:52,
18,769,1078658471,비케이앤파워컴 주식회사,김정훈,분석,88056200,88.527,88.343,0.68188 (100.68188),7 8,2024/10/10 09:40:17,
19,770,1128143733,공간미디어(주),김명숙,분석,88060897,88.532,88.348,0.68725 (100.68725),14 6,2024/10/11 07:19:30,
20,771,1078619629,염광전기통신(주),최인재,분석,88064527,88.535,88.351,0.69140 (100.6914),6 12,2024/10/04 14:48:36,
21,772,6338800846,원흥이엔씨 주식회사,최재혁,분석,88065121,88.536,88.352,0.69208 (100.69208),5 2,2024/10/10 14:58:32,
22,773,1858801633,삼보종합이앤씨주식회사,공갑배,분석,88073797,88.545,88.36,0.70200 (100.702),6 1,2024/10/10 10:39:13,
23,774,1098630595,주식회사 에이텐시스템,정구황,분석,88075721,88.547,88.362,0.70420 (100.7042),7 12,2024/10/10 09:43:45,
24,775,2148862812,(주)위드컴,서민석,분석,88076159,88.547,88.363,0.70470 (100.7047),8 12,2024/10/10 14:36:29,
25,776,1198195493,주식회사 인텍하우징,심인석,분석,88080707,88.552,88.367,0.70990 (100.7099),3 6,2024/10/11 08:37:16,
26,777,1138151895,주식회사 온리정보통신,김서규,분석,88082631,88.554,88.369,0.71210 (100.7121),10 13,2024/10/10 16:59:35,
27,778,1098603593,주식회사 완일이씨에스,김경창,분석,88085080,88.556,88.372,0.71490 (100.7149),4 12,2024/10/07 08:01:05,
28,779,1428168147,주식회사 다옴건설,이창석,분석,88086700,88.558,88.373,0.71675 (100.71675),2 15,2024/10/10 13:03:24,
29,780,1268620466,(주)진원엔지니어링,이규황,분석,88087180,88.558,88.374,0.71730 (100.7173),12 3,2024/10/08 10:57:29,
30,781,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,88093900,88.565,88.381,0.72498 (100.72498),4 12,2024/10/08 09:46:06,
31,782,2048140753,(주)청효이씨이,이범석,분석,88096274,88.567,88.383,0.72770 (100.7277),6 13,2024/10/08 14:17:04,
32,783,2028158261,주식회사 남두,김승균,분석,88097000,88.568,88.384,0.72853 (100.72853),11 8,2024/10/11 08:47:22,
33,784,1178188899,주식회사 시큐렉스,최영희,분석,88099424,88.571,88.386,0.73130 (100.7313),10 6,2024/10/11 09:51:54,
34,785,1148611926,(주)동진이앤티,김미화,분석,88101172,88.572,88.388,0.73330 (100.7333),3 9,2024/10/10 11:09:01,
35,786,1138629821,동문이엔티 주식회사,송요일,분석,88103200,88.574,88.39,0.73561 (100.73561),1 5,2024/10/07 10:50:02,
36,787,2298134599,(주)시에나텔레콤,임종태,분석,88112804,88.584,88.4,0.74660 (100.7466),13 10,2024/10/11 09:41:28,
37,788,1668102632,주식회사 파스칼코퍼레이션,이상웅,분석,88116650,88.588,88.403,0.75099 (100.75099),9 14,2024/10/10 19:55:22,
38,789,1138680513,주식회사연수이앤씨,조운호,분석,88117089,88.588,88.404,0.75149 (100.75149),14 8,2024/10/08 14:51:47,
39,790,2148679551,(주)에스엠인포메이션,이철환,분석,88123037,88.594,88.41,0.75830 (100.7583),13 1,2024/10/10 09:02:08,
40,791,2208798467,주식회사 태산이에이지,최홍석,분석,88124437,88.596,88.411,0.75990 (100.7599),9 1,2024/10/08 10:09:10,
41,792,1198646212,주식회사 에프에스네트웍스,이화수,분석,88125400,88.597,88.412,0.76100 (100.761),6 11,2024/10/10 09:09:18,
42,793,2148792435,주식회사케이이씨디바이스,이종수,분석,88129684,88.601,88.417,0.76590 (100.7659),15 6,2024/10/10 08:39:56,
43,794,2068650742,한선씨앤씨 주식회사,장홍식,분석,88135925,88.607,88.423,0.77303 (100.77303),15 3,2024/10/04 10:00:51,
44,795,1018675701,주식회사 두이정보통신,정영희,분석,88136012,88.607,88.423,0.77313 (100.77313),3 5,2024/10/10 17:55:24,
45,796,1168169996,세리정보기술 주식회사,이금모,분석,88140680,88.612,88.428,0.77847 (100.77847),5 14,2024/10/04 13:15:18,
46,797,1178164451,(주)지엠디텔레콤,김창윤,분석,88140878,88.612,88.428,0.77869 (100.77869),5 11,2024/10/10 07:12:54,
47,798,2298109203,(주)테스콤엔지니어링,박영복,분석,88142300,88.614,88.429,0.78032 (100.78032),13 15,2024/10/07 16:51:27,
48,799,1108175433,승림이앤씨(주),박기철,분석,88148930,88.62,88.436,0.78790 (100.7879),14 5,2024/10/08 17:26:44,
49,800,1428136631,주식회사 만사시스템,조호진,분석,88152940,88.624,88.44,0.79249 (100.79249),15 10,2024/10/07 13:50:37,
0,801,1138613391,주식회사 지에스씨앤씨,석덕림,분석,88153270,88.625,88.44,0.79286 (100.79286),2 4,2024/10/09 16:48:21,
1,802,1128601228,주식회사 성동아이앤티,홍성원,분석,88157336,88.629,88.444,0.79751 (100.79751),2 3,2024/10/11 09:42:39,
2,803,1118101759,신원전설(주),심한섭,분석,88159070,88.631,88.446,0.79949 (100.79949),6 1,2024/10/10 09:42:31,
3,804,1488100811,주식회사 세명테크,박정필,분석,88172629,88.644,88.46,0.81500 (100.815),4 6,2024/10/08 11:22:18,
4,805,1088182120,(주) 포스콤 에스아이,양병기,분석,88174630,88.646,88.462,0.81729 (100.81729),8 15,2024/10/10 09:18:30,
5,806,1058795818,주식회사 티엠미디어,박용호,분석,88175338,88.647,88.462,0.81810 (100.8181),6 12,2024/10/08 14:39:13,
6,807,2208100563,경창계전 주식회사,이성욱,분석,88178090,88.65,88.465,0.82124 (100.82124),10 13,2024/10/05 09:34:49,
