,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
28,-276,1188111165,주식회사 세원이엔피디,이왕종,분석,1722611262,65.64,86.911,87.614,-0.1279 (99.8721),3 12,2024/06/17 17:04:20,순공사원가98%미만
29,-277,1388182607,주식회사 블랙홀,김선희,분석,1722595740,65.64,86.91,87.613,-0.1288 (99.8712),12 13,2024/06/17 15:11:41,순공사원가98%미만
30,-278,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,1722555000,65.64,86.908,87.611,-0.1312 (99.8688),15 10,2024/06/17 14:03:50,순공사원가98%미만
31,-279,7998800243,주식회사 비티엘정보통신,최성진,분석,1722535360,65.64,86.907,87.61,-0.1324 (99.8676),8 11,2024/06/17 14:18:59,순공사원가98%미만
32,-280,1188113673,동해정보통신 주식회사,이창원,분석,1722483625,65.64,86.905,87.608,-0.1353 (99.8647),15 1,2024/06/19 06:55:40,순공사원가98%미만
33,-281,1148676763,유토피아정보기술(주),안종섭,분석,1722473277,65.6,86.904,87.607,-0.1359 (99.8641),10 12,2024/06/18 07:50:56,순공사원가98%미만
34,-282,1218152916,우정정보통신(주),조천행,분석,1722445678,65.6,86.903,87.606,-0.1376 (99.8624),10 4,2024/06/18 09:53:04,순공사원가98%미만
35,-283,2158119769,주식회사 남일기업,이범석,분석,1722441190,65.6,86.902,87.606,-0.1378 (99.8622),6 9,2024/06/17 13:56:43,순공사원가98%미만
36,-284,6888800486,주식회사 정석,신대철,분석,1722418080,65.6,86.901,87.604,-0.1392 (99.8608),4 2,2024/06/18 17:49:39,순공사원가98%미만
37,-285,2208183695,주식회사 씨브이네트,이승욱,분석,1722406507,65.6,86.9,87.604,-0.1398 (99.8602),5 1,2024/06/19 08:26:40,순공사원가98%미만
38,-286,1068188579,(주)키월드정보통신,김영범,분석,1722319767,65.6,86.896,87.599,-0.1448 (99.8552),7 5,2024/06/19 09:03:43,순공사원가98%미만
39,-287,2128169519,세진시스콤주식회사,박수환,분석,1722312870,65.6,86.896,87.599,-0.1452 (99.8548),2 1,2024/06/18 09:01:46,순공사원가98%미만
40,-288,1178152009,동아신호 주식회사,최종수,분석,1722256300,65.56,86.893,87.596,-0.1485 (99.8515),8 13,2024/06/18 15:40:10,순공사원가98%미만
41,-289,6058627093,(주)미르정보통신,구민본,분석,1722232497,65.56,86.891,87.595,-0.1499 (99.8501),13 5,2024/06/18 10:01:13,순공사원가98%미만
42,-290,2208604531,주식회사 월드린시스템즈,류준열,분석,1722202500,65.56,86.89,87.593,-0.1516 (99.8484),1 13,2024/06/18 15:22:53,순공사원가98%미만
43,-291,2158603049,유니넷텍(주),김한호,분석,1722183580,65.56,86.889,87.593,-0.1527 (99.8473),7 2,2024/06/19 09:52:14,순공사원가98%미만
44,-292,7088800946,주식회사 아이티아이비전,정준호,분석,1722155910,65.56,86.887,87.591,-0.1543 (99.8457),1 11,2024/06/17 11:38:49,순공사원가98%미만
45,-293,1288160023,지앤티테크주식회사,박정수,분석,1722102700,65.56,86.885,87.588,-0.1574 (99.8426),11 8,2024/06/17 13:40:33,순공사원가98%미만
46,-294,6138151814,주식회사 인피니티네트웍스,이인재,분석,1722102440,65.56,86.885,87.588,-0.1574 (99.8426),6 1,2024/06/18 14:35:41,순공사원가98%미만
47,-295,2148619081,주식회사 유신테크,김용근,분석,1722090367,65.52,86.884,87.588,-0.1581 (99.8419),13 11,2024/06/18 10:15:22,순공사원가98%미만
48,-296,3068126116,마이크로닉시스템(주),김환배,분석,1722083467,65.52,86.884,87.587,-0.1585 (99.8415),14 4,2024/06/18 15:56:14,순공사원가98%미만
49,-297,1138611108,(주)도원디에스,이정우,분석,1722080010,65.52,86.883,87.587,-0.1588 (99.8412),1 8,2024/06/17 15:02:05,순공사원가98%미만
0,-298,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,1721969190,65.52,86.878,87.582,-0.1652 (99.8348),14 3,2024/06/17 10:06:06,순공사원가98%미만
1,-299,3058164776,온세계정보통신(주),박미경,분석,1721888220,65.48,86.873,87.577,-0.1699 (99.8301),3 12,2024/06/17 10:26:47,순공사원가98%미만
2,-300,1228192148,주식회사 남경전력,길영춘,분석,1721881663,65.48,86.873,87.577,-0.1702 (99.8298),15 3,2024/06/17 10:28:39,순공사원가98%미만
3,-301,5058131706,한창텔콤(주),이후림,분석,1721823020,65.48,86.87,87.574,-0.1736 (99.8264),10 1,2024/06/18 08:32:20,순공사원가98%미만
4,-302,4118125379,미르텍 주식회사,김미선,분석,1721798870,65.48,86.869,87.573,-0.1751 (99.8249),15 4,2024/06/18 08:47:44,순공사원가98%미만
5,-303,1138607924,두성건설주식회사,안성병,분석,1721732830,65.48,86.865,87.57,-0.1789 (99.8211),2 10,2024/06/18 09:39:07,순공사원가98%미만
6,-304,2108168358,주식회사 영호전기통신,조소연,분석,1721697109,65.44,86.864,87.568,-0.1809 (99.8191),6 15,2024/06/18 15:08:00,순공사원가98%미만
7,-305,4168128895,(주)비아이씨스템,방인식,분석,1721672230,65.44,86.862,87.566,-0.1824 (99.8176),5 11,2024/06/18 16:00:37,순공사원가98%미만
8,-306,5048191040,주식회사 정원,윤운환,분석,1721576000,65.44,86.857,87.562,-0.1880 (99.812),4 6,2024/06/17 11:22:46,순공사원가98%미만
9,-307,1308637608,주식회사 서왕이노베이션,이원선,분석,1721550500,65.44,86.856,87.56,-0.1894 (99.8106),11 15,2024/06/18 20:08:55,순공사원가98%미만
10,-308,5028131745,(주)에즈웰플러스,이기호,분석,1721534975,65.44,86.855,87.56,-0.1903 (99.8097),13 14,2024/06/19 07:06:02,순공사원가98%미만
11,-309,1308640307,케이씨전기주식회사,김선주,분석,1721531530,65.44,86.855,87.559,-0.1905 (99.8095),8 9,2024/06/17 16:21:59,순공사원가98%미만
12,-310,1078763383,주식회사 아이티블럭,배경원,분석,1721522902,65.4,86.854,87.559,-0.1910 (99.809),11 6,2024/06/17 15:21:39,순공사원가98%미만
13,-311,1068127039,진명이엔씨(주),박창호,분석,1721514280,65.4,86.854,87.558,-0.1915 (99.8085),9 11,2024/06/18 08:49:46,순공사원가98%미만
14,-312,1018138303,주식회사 비엘에스,안홍서,분석,1721450459,65.4,86.851,87.555,-0.1952 (99.8048),4 11,2024/06/19 09:09:35,순공사원가98%미만
15,-313,3318700884,주식회사 삼영기업,김순애,분석,1721422863,65.4,86.849,87.554,-0.1968 (99.8032),5 11,2024/06/18 09:12:38,순공사원가98%미만
16,-314,1208105711,주식회사 삼진일렉스,김성관,분석,1721413900,65.4,86.849,87.553,-0.1974 (99.8026),15 8,2024/06/19 09:39:14,순공사원가98%미만
17,-315,2078155629,씨티아이앤아이(주),김덕제,분석,1721366288,65.4,86.846,87.551,-0.2001 (99.7999),4 8,2024/06/17 10:10:20,순공사원가98%미만
18,-316,2118716350,(주)비엔인더스트리,이재혁,분석,1721346970,65.4,86.845,87.55,-0.2012 (99.7988),10 13,2024/06/17 10:06:22,순공사원가98%미만
19,-317,1208745904,(주)엘엔케이네트웍스,김광일,분석,1721346108,65.4,86.845,87.55,-0.2013 (99.7987),7 1,2024/06/17 19:44:04,순공사원가98%미만
20,-318,1198668254,대신인포시스 주식회사,최혜경,분석,1721326402,65.36,86.844,87.549,-0.2024 (99.7976),7 12,2024/06/17 10:02:38,순공사원가98%미만
21,-319,1218157435,(주)해오름넷,황명란,분석,1721320236,65.36,86.844,87.549,-0.2028 (99.7972),12 7,2024/06/18 12:36:09,순공사원가98%미만
22,-320,2148122183,(주)하나전기,김선식,분석,1721318166,65.36,86.844,87.548,-0.2029 (99.7971),2 13,2024/06/17 15:47:52,순공사원가98%미만
23,-321,1358178502,주식회사 디알네트웍스,이기영,분석,1721314198,65.36,86.844,87.548,-0.2031 (99.7969),1 9,2024/06/18 18:13:45,순공사원가98%미만
24,-322,1538100865,티앤피 주식회사,윤형준,분석,1721298675,65.36,86.843,87.547,-0.2040 (99.796),13 5,2024/06/17 10:01:39,순공사원가98%미만
25,-323,4188116774,(유)서원정보통신,이용호,분석,1721260730,65.36,86.841,87.546,-0.2062 (99.7938),15 2,2024/06/18 10:26:02,순공사원가98%미만
26,-324,1198609084,주식회사 유니씨엔에스,박경임,분석,1721212435,65.36,86.838,87.543,-0.2090 (99.791),14 6,2024/06/17 10:06:48,순공사원가98%미만
27,-325,6618702691,(주)대창일렉스,송효양,분석,1721205536,65.36,86.838,87.543,-0.2094 (99.7906),8 14,2024/06/17 10:09:20,순공사원가98%미만
28,-326,1138148366,주식회사 레이어스,조인선,분석,1721186562,65.36,86.837,87.542,-0.2105 (99.7895),15 2,2024/06/18 13:44:36,순공사원가98%미만
29,-327,1198633833,주식회사 에이치엘시스템,박재용,분석,1721178000,65.36,86.836,87.541,-0.2110 (99.789),6 8,2024/06/17 10:33:34,순공사원가98%미만
30,-328,1380715369,영인 아이티 기술사 사무소,함영만,분석,1721174490,65.36,86.836,87.541,-0.2112 (99.7888),9 6,2024/06/17 12:01:50,순공사원가98%미만
31,-329,1058718276,에이원게이트 주식회사,이옥경,분석,1721100000,65.32,86.832,87.537,-0.2156 (99.7844),12 13,2024/06/18 00:08:29,순공사원가98%미만
32,-330,1178108842,풍성건설(주),임명환,분석,1721094629,65.32,86.832,87.537,-0.2159 (99.7841),12 5,2024/06/18 08:58:55,순공사원가98%미만
33,-331,4018600546,주식회사 케이투시스템즈,강병준,분석,1721088250,65.32,86.832,87.537,-0.2162 (99.7838),2 11,2024/06/19 08:59:59,순공사원가98%미만
34,-332,5048168817,(주)동진,오광숙,분석,1721088248,65.32,86.832,87.537,-0.2162 (99.7838),4 3,2024/06/17 18:02:59,순공사원가98%미만
35,-333,1108604272,소리콤 주식회사,정재홍,분석,1721079630,65.32,86.831,87.536,-0.2167 (99.7833),2 15,2024/06/19 00:35:22,순공사원가98%미만
36,-334,2048131967,(주)용백전설,곽의영,분석,1721058926,65.32,86.83,87.535,-0.2179 (99.7821),14 15,2024/06/18 15:05:13,순공사원가98%미만
37,-335,1408179804,주식회사 에스엠네트웍스,박상준,분석,1721045131,65.32,86.83,87.535,-0.2187 (99.7813),4 12,2024/06/18 09:00:26,순공사원가98%미만
38,-336,6178104991,(주)우성통신,우순현,분석,1721043920,65.32,86.829,87.535,-0.2188 (99.7812),14 4,2024/06/18 09:35:28,순공사원가98%미만
39,-337,1218164300,주식회사 고도네트웍스,이정화,분석,1721026155,65.32,86.829,87.534,-0.2198 (99.7802),2 4,2024/06/18 10:59:26,순공사원가98%미만
40,-338,1188115778,대신통신기술(주),김지영,분석,1721002010,65.32,86.827,87.532,-0.2212 (99.7788),3 10,2024/06/17 17:17:08,순공사원가98%미만
41,-339,3518703056,(주)다올정보통신,조민경,분석,1720995107,65.32,86.827,87.532,-0.2216 (99.7784),15 6,2024/06/18 09:07:10,순공사원가98%미만
42,-340,2118691240,거성일렉콤(주),박성래,분석,1720939741,65.28,86.824,87.529,-0.2249 (99.7751),11 8,2024/06/17 10:06:59,순공사원가98%미만
43,-341,2068179706,(주)씨엠유니버샬,전재용,분석,1720860917,65.28,86.82,87.525,-0.2294 (99.7706),10 6,2024/06/18 09:21:35,순공사원가98%미만
44,-342,1198148947,주식회사 광성기전,김성원,분석,1720841600,65.28,86.819,87.524,-0.2305 (99.7695),13 7,2024/06/17 13:13:53,순공사원가98%미만
45,-343,1108153161,(주)나이츠넷,이용현,분석,1720829530,65.28,86.818,87.524,-0.2312 (99.7688),3 12,2024/06/17 21:14:35,순공사원가98%미만
46,-344,3738701418,주식회사 에스비넷,허훈,분석,1720782180,65.28,86.816,87.521,-0.2340 (99.766),4 11,2024/06/17 11:03:30,순공사원가98%미만
47,-345,2158602337,지엔네텔(주),고시영,분석,1720781684,65.28,86.816,87.521,-0.2340 (99.766),11 10,2024/06/19 11:42:40,순공사원가98%미만
48,-346,1208633380,(주)에스에스통신,이종필,분석,1720755358,65.24,86.814,87.52,-0.2355 (99.7645),6 12,2024/06/18 10:14:52,순공사원가98%미만
49,-347,1308147023,가락전자(주),장성준,분석,1720743290,65.24,86.814,87.519,-0.2362 (99.7638),15 7,2024/06/17 11:17:49,순공사원가98%미만
0,-348,6878100785,롯데이노베이트 주식회사,고두영,분석,1720735394,65.24,86.813,87.519,-0.2367 (99.7633),5 14,2024/06/17 13:05:00,순공사원가98%미만
1,-349,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,1720715341,65.24,86.812,87.518,-0.2379 (99.7621),6 8,2024/06/18 08:35:19,순공사원가98%미만
2,-350,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,1720663943,65.24,86.81,87.515,-0.2408 (99.7592),11 7,2024/06/18 17:13:32,순공사원가98%미만
3,-351,1068642694,우림정보시스템(주),조원희,분석,1720657050,65.24,86.809,87.515,-0.2412 (99.7588),10 9,2024/06/18 08:56:36,순공사원가98%미만
4,-352,1108170025,(주)원비즈시스템,박의영,분석,1720649454,65.24,86.809,87.514,-0.2417 (99.7583),4 1,2024/06/17 10:17:08,순공사원가98%미만
5,-353,1208742606,주식회사 테눅스,전석순,분석,1720586330,65.24,86.806,87.511,-0.2453 (99.7547),8 5,2024/06/17 18:37:14,순공사원가98%미만
6,-354,1058688514,(주)엠티에스정보기술,신현준,분석,1720570810,65.24,86.805,87.51,-0.2462 (99.7538),13 8,2024/06/17 10:26:20,순공사원가98%미만
7,-355,2108157074,주식회사 부성전기,이영숙,분석,1720565620,65.24,86.805,87.51,-0.2466 (99.7534),4 11,2024/06/18 14:53:48,순공사원가98%미만
8,-356,1298151978,(주)참정보통신,신태식,분석,1720561170,65.2,86.804,87.51,-0.2468 (99.7532),7 2,2024/06/17 15:03:14,순공사원가98%미만
9,-357,1308179388,(주)원우이엔지,서병일,분석,1720535989,65.2,86.803,87.509,-0.2483 (99.7517),10 14,2024/06/19 09:10:39,순공사원가98%미만
10,-358,2098133432,(주)가람씨앤씨,임승덕,분석,1720515608,65.2,86.802,87.508,-0.2494 (99.7506),8 7,2024/06/17 10:10:47,순공사원가98%미만
11,-358,1188114764,(주)세빛전자통신,이상호,분석,1720515608,65.2,86.802,87.508,-0.2494 (99.7506),9 13,2024/06/17 10:04:48,순공사원가98%미만
12,-360,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,1720484570,65.2,86.8,87.506,-0.2512 (99.7488),2 7,2024/06/17 10:51:36,순공사원가98%미만
13,-361,2058139910,우현전기(주),채광식,분석,1720475940,65.2,86.8,87.506,-0.2517 (99.7483),13 2,2024/06/19 09:50:45,순공사원가98%미만
14,-362,1028135124,현대에이치디에스(주),이철규,분석,1720451790,65.2,86.799,87.504,-0.2531 (99.7469),11 1,2024/06/17 10:23:07,순공사원가98%미만
15,-363,1138615856,(주)서원티에스,김안수,분석,1720446610,65.2,86.798,87.504,-0.2535 (99.7465),3 12,2024/06/18 15:32:54,순공사원가98%미만
16,-364,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,1720441450,65.2,86.798,87.504,-0.2537 (99.7463),4 1,2024/06/17 11:16:28,순공사원가98%미만
17,-365,2138702304,혜윰이엔씨 주식회사,윤한봉,분석,1720432817,65.2,86.798,87.503,-0.2542 (99.7458),10 8,2024/06/19 09:17:07,순공사원가98%미만
18,-366,2018603701,소성정보기술 주식회사,김금남,분석,1720422989,65.2,86.797,87.503,-0.2548 (99.7452),10 15,2024/06/19 09:06:37,순공사원가98%미만
19,-367,1138629821,동문이엔티 주식회사,송요일,분석,1720415569,65.2,86.797,87.503,-0.2552 (99.7448),11 5,2024/06/17 17:44:30,순공사원가98%미만
20,-368,2108131394,(주)안나시스템,문병조,분석,1720358650,65.16,86.794,87.5,-0.2585 (99.7415),11 15,2024/06/18 14:55:54,순공사원가98%미만
21,-369,2118108071,주식회사 정원엔시스,한덕희,분석,1720348301,65.16,86.793,87.499,-0.2591 (99.7409),14 8,2024/06/17 16:24:42,순공사원가98%미만
22,-370,2108124739,(주)한성기술개발,서창식,분석,1720322429,65.16,86.792,87.498,-0.2606 (99.7394),13 14,2024/06/18 00:50:48,순공사원가98%미만
23,-371,2208123149,(주)에이제이월드,최순호,분석,1720312080,65.16,86.791,87.497,-0.2612 (99.7388),7 6,2024/06/18 19:25:23,순공사원가98%미만
24,-372,2068165221,유니슨전기(주),유창진,분석,1720311907,65.16,86.791,87.497,-0.2613 (99.7387),7 5,2024/06/17 10:23:03,순공사원가98%미만
25,-373,7148800617,주식회사 성진정보통신,문계철,분석,1720293106,65.16,86.79,87.496,-0.2624 (99.7376),13 4,2024/06/18 10:19:21,순공사원가98%미만
26,-374,2068193673,지에스네트웍스(주),임동배,분석,1720258611,65.16,86.789,87.495,-0.2643 (99.7357),10 3,2024/06/17 10:17:45,순공사원가98%미만
27,-375,1088114068,(주)대인정보통신,유재호,분석,1720255160,65.16,86.788,87.494,-0.2646 (99.7354),1 15,2024/06/18 10:12:21,순공사원가98%미만
28,-376,2048129194,위성이앤씨(주),이양숙,분석,1720251712,65.16,86.788,87.494,-0.2647 (99.7353),4 13,2024/06/17 14:12:38,순공사원가98%미만
29,-377,2148661411,(주)엘리시스,이시정,분석,1720225840,65.16,86.787,87.493,-0.2662 (99.7338),15 5,2024/06/18 09:50:09,순공사원가98%미만
30,-378,5108101219,주식회사 서보,이덕록,분석,1720224400,65.16,86.787,87.493,-0.2663 (99.7337),2 11,2024/06/17 17:16:56,순공사원가98%미만
31,-379,1168155492,주식회사 코콤텍,고성춘,분석,1720139600,65.12,86.782,87.489,-0.2712 (99.7288),6 9,2024/06/18 11:36:52,순공사원가98%미만
32,-380,1378651580,오케이통신주식회사,천중영,분석,1720121488,65.12,86.781,87.488,-0.2723 (99.7277),9 15,2024/06/18 10:52:29,순공사원가98%미만
33,-381,3148124351,주식회사 좋은소리,이재관,분석,1720118380,65.12,86.781,87.487,-0.2725 (99.7275),2 4,2024/06/18 18:01:06,순공사원가98%미만
34,-382,5488800586,주식회사진도아이비에스,강상호,분석,1720110000,65.12,86.781,87.487,-0.2730 (99.727),10 8,2024/06/17 13:51:55,순공사원가98%미만
35,-383,1058625329,주식회사 윈미디텍,강명환,분석,1720108768,65.12,86.781,87.487,-0.2730 (99.727),5 3,2024/06/18 10:04:33,순공사원가98%미만
36,-384,1198173261,주식회사 현대네트웍기술,조성익,분석,1720106830,65.12,86.781,87.487,-0.2731 (99.7269),12 15,2024/06/18 15:27:12,순공사원가98%미만
37,-385,2128606988,원강정보통신 주식회사,우강원,분석,1720087854,65.12,86.78,87.486,-0.2742 (99.7258),15 10,2024/06/18 15:42:19,순공사원가98%미만
38,-386,4168192397,주식회사 세아정보기술,박정일,분석,1720075780,65.12,86.779,87.485,-0.2749 (99.7251),5 12,2024/06/19 08:41:49,순공사원가98%미만
39,-387,2048626080,주식회사 엘제이이엔지,임성희,분석,1720069740,65.12,86.779,87.485,-0.2753 (99.7247),10 9,2024/06/17 11:42:29,순공사원가98%미만
40,-388,1298155066,일조텔레콤(주),김문섭,분석,1720053360,65.12,86.778,87.484,-0.2762 (99.7238),2 4,2024/06/18 14:29:37,순공사원가98%미만
41,-389,2078152132,(주)홍남테크,김홍길,분석,1720037900,65.12,86.777,87.483,-0.2771 (99.7229),11 6,2024/06/18 09:14:40,순공사원가98%미만
42,-390,1128143733,공간미디어(주),김명숙,분석,1720019896,65.12,86.776,87.482,-0.2782 (99.7218),15 6,2024/06/19 07:14:56,순공사원가98%미만
43,-391,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,1720015242,65.12,86.776,87.482,-0.2785 (99.7215),2 7,2024/06/17 10:04:39,순공사원가98%미만
44,-392,1198165586,제이케이앤티텔레콤(주),전찬화,분석,1720002476,65.12,86.775,87.482,-0.2792 (99.7208),15 11,2024/06/18 10:00:34,순공사원가98%미만
45,-393,1068125614,(주)한국전자정보시스템,김정현,분석,1719967120,65.08,86.773,87.48,-0.2812 (99.7188),13 4,2024/06/18 15:29:25,순공사원가98%미만
46,-394,5088137937,(주)벨류데이터,정영두,분석,1719946419,65.08,86.772,87.479,-0.2824 (99.7176),3 6,2024/06/18 16:16:21,순공사원가98%미만
47,-395,1068194348,(주)퓨젼아이앤씨,임영출,분석,1719936070,65.08,86.772,87.478,-0.2830 (99.717),7 12,2024/06/18 17:49:48,순공사원가98%미만
48,-396,1088127729,주식회사 대원네시스,이연호,분석,1719915370,65.08,86.771,87.477,-0.2843 (99.7157),13 11,2024/06/17 17:57:24,순공사원가98%미만
49,-397,5598700333,주식회사 제이투디앤티,김세환,분석,1719899847,65.08,86.77,87.476,-0.2852 (99.7148),1 13,2024/06/18 09:54:46,순공사원가98%미만
0,-398,1428123494,주식회사 서호이앤씨,김정기,분석,1719880880,65.08,86.769,87.475,-0.2862 (99.7138),7 13,2024/06/18 13:32:15,순공사원가98%미만
1,-399,1138637772,(주)헤로스테크,박우현,분석,1719875700,65.08,86.769,87.475,-0.2866 (99.7134),11 6,2024/06/17 14:02:47,순공사원가98%미만
2,-400,1058645500,태지종합건설(주),박명호,분석,1719860170,65.08,86.768,87.474,-0.2875 (99.7125),7 12,2024/06/18 17:05:28,순공사원가98%미만
3,-401,1198653668,에코아이넷(주),박은희,분석,1719837756,65.08,86.767,87.473,-0.2887 (99.7113),5 14,2024/06/19 09:02:26,순공사원가98%미만
4,-402,2078129117,경우전기(주),김한정,분석,1719829140,65.08,86.766,87.473,-0.2892 (99.7108),5 11,2024/06/19 09:37:31,순공사원가98%미만
5,-403,4188155516,아이피119정보통신 주식회사,김영수,분석,1719819247,65.08,86.766,87.472,-0.2898 (99.7102),13 10,2024/06/17 10:13:01,순공사원가98%미만
6,-404,1208663604,주식회사 한은씨앤씨,김기현,분석,1719794640,65.04,86.764,87.471,-0.2912 (99.7088),7 5,2024/06/19 09:58:03,순공사원가98%미만
7,-405,1228627512,주식회사 에스아이정보기술,허성일,분석,1719740794,65.04,86.762,87.468,-0.2944 (99.7056),9 7,2024/06/18 00:07:51,순공사원가98%미만
8,-406,1148600716,유티모스트아이엔에스(주),박흥태,분석,1719708400,65.04,86.76,87.467,-0.2962 (99.7038),6 10,2024/06/17 13:04:49,순공사원가98%미만
9,-407,1200582335,델타전자통신,이성남,분석,1719642870,65.04,86.756,87.463,-0.3000 (99.7),14 12,2024/06/19 09:32:59,순공사원가98%미만
10,-408,1138672575,주식회사 시스메이트,정종균,분석,1719570410,65.0,86.753,87.46,-0.3042 (99.6958),9 1,2024/06/18 13:40:56,순공사원가98%미만
11,-409,2178143187,(주)미디어밸리렛,전필숙,분석,1719537637,65.0,86.751,87.458,-0.3061 (99.6939),10 12,2024/06/17 11:44:07,순공사원가98%미만
12,-410,6038162750,주식회사 태정이엔지,이도경,분석,1719530730,65.0,86.751,87.458,-0.3066 (99.6934),4 3,2024/06/17 10:04:50,순공사원가98%미만
13,-411,1058746447,주식회사 티티네트웍스,최신식,분석,1719513489,65.0,86.75,87.457,-0.3075 (99.6925),9 6,2024/06/19 09:44:33,순공사원가98%미만
14,-412,2268101798,낙원기업(주),안경미,분석,1719492870,65.0,86.749,87.456,-0.3087 (99.6913),3 2,2024/06/19 08:38:05,순공사원가98%미만
15,-413,1318612600,주식회사 석원정보통신,전문창,분석,1719465195,65.0,86.747,87.454,-0.3103 (99.6897),7 15,2024/06/18 10:38:25,순공사원가98%미만
16,-414,1288711752,주식회사 이든이앤씨,정영준,분석,1719463040,65.0,86.747,87.454,-0.3105 (99.6895),14 15,2024/06/19 09:03:52,순공사원가98%미만
17,-415,3018145549,충청통신(자),성경제,분석,1719429000,65.0,86.745,87.452,-0.3124 (99.6876),3 14,2024/06/18 16:38:14,순공사원가98%미만
18,-416,1108131570,(주)조은시스템,김창윤,분석,1719416900,65.0,86.745,87.452,-0.3131 (99.6869),6 3,2024/06/17 15:26:35,순공사원가98%미만
19,-417,1138636865,주식회사 정원시큐,염승호,분석,1719396230,64.96,86.744,87.451,-0.3143 (99.6857),9 10,2024/06/19 09:38:56,낙찰하한선 미달
20,-418,1078746443,(주)라인테크놀로지,유현식,분석,1719390825,64.96,86.743,87.45,-0.3147 (99.6853),8 3,2024/06/17 15:17:37,낙찰하한선 미달
21,-419,1068180219,(주)네트웍리더,권철영,분석,1719378953,64.96,86.743,87.45,-0.3153 (99.6847),11 8,2024/06/17 10:07:48,낙찰하한선 미달
22,-420,2098211809,사단법인 해오름장애인협회,노영주,분석,1719353073,64.96,86.741,87.449,-0.3169 (99.6831),5 8,2024/06/19 08:49:39,낙찰하한선 미달
23,-421,1238640537,주식회사 위지온,우영진,분석,1719322897,64.96,86.74,87.447,-0.3186 (99.6814),1 2,2024/06/17 19:54:35,낙찰하한선 미달
24,-422,1078616772,노드링크주식회사,장용철,분석,1719316860,64.96,86.739,87.447,-0.3189 (99.6811),5 7,2024/06/18 21:41:23,낙찰하한선 미달
25,-423,1238195565,(주)지엔텔,이맹희,분석,1719312800,64.96,86.739,87.446,-0.3192 (99.6808),15 4,2024/06/19 11:23:02,낙찰하한선 미달
26,-424,1228136791,합자회사 동양통신,최필규,분석,1719259941,64.96,86.737,87.444,-0.3222 (99.6778),3 15,2024/06/18 09:53:24,낙찰하한선 미달
27,-425,6108118378,주식회사 웅진통신,장은환,분석,1719239760,64.96,86.735,87.443,-0.3234 (99.6766),8 4,2024/06/18 15:48:26,낙찰하한선 미달
28,-426,2148612657,주식회사 와이어블(Wiable Corp.),김문환,분석,1719225450,64.96,86.735,87.442,-0.3242 (99.6758),7 5,2024/06/17 11:10:31,낙찰하한선 미달
29,-427,2038158134,(주)두전네트,손광현,분석,1719224451,64.96,86.735,87.442,-0.3243 (99.6757),15 5,2024/06/19 07:43:29,낙찰하한선 미달
30,-428,2158133077,오티씨 주식회사,김희언,분석,1719220271,64.92,86.734,87.442,-0.3245 (99.6755),14 15,2024/06/17 13:06:24,낙찰하한선 미달
31,-429,1128152663,한국아이디정보(주),송찬호,분석,1719209920,64.92,86.734,87.441,-0.3252 (99.6748),15 13,2024/06/18 09:55:11,낙찰하한선 미달
32,-430,1288166463,(주)대운전설,김지환,분석,1719165000,64.92,86.732,87.439,-0.3278 (99.6722),11 7,2024/06/19 01:43:19,낙찰하한선 미달
33,-431,1098154781,(주)공항엔지니어링,박필립,분석,1719058590,64.92,86.726,87.434,-0.3339 (99.6661),5 10,2024/06/18 17:39:51,낙찰하한선 미달
34,-432,2618126604,주식회사 래오시스,윤경,분석,1719052970,64.92,86.726,87.433,-0.3342 (99.6658),5 10,2024/06/17 15:46:21,낙찰하한선 미달
35,-433,1238632191,주식회사 에이플러스아이티,황은미,분석,1719016397,64.88,86.724,87.431,-0.3364 (99.6636),2 11,2024/06/18 23:50:01,낙찰하한선 미달
36,-434,2048137258,대신엔에스(주),정동진,분석,1719001040,64.88,86.723,87.431,-0.3373 (99.6627),1 5,2024/06/17 13:57:28,낙찰하한선 미달
37,-435,2078147814,(주)대호엔지니어링,윤용상,분석,1718942420,64.88,86.72,87.428,-0.3407 (99.6593),15 12,2024/06/19 11:04:21,낙찰하한선 미달
38,-436,3448700497,주식회사 이앤엠테크,홍정구,분석,1718933950,64.88,86.72,87.427,-0.3412 (99.6588),14 6,2024/06/17 15:25:36,낙찰하한선 미달
39,-437,2048614338,(주)오성에이브이시스템,김승모,분석,1718915890,64.88,86.719,87.426,-0.3422 (99.6578),3 12,2024/06/19 10:16:01,낙찰하한선 미달
40,-438,1308114954,주식회사 영전,김영찬,분석,1718880490,64.88,86.717,87.425,-0.3442 (99.6558),3 5,2024/06/17 12:59:38,낙찰하한선 미달
41,-439,6378801279,주식회사정암정보통신,조강수,분석,1718853920,64.88,86.715,87.423,-0.3458 (99.6542),9 1,2024/06/17 19:29:27,낙찰하한선 미달
