,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
26,-1339,1298609795,지티비(주),박문철,분석,269032692,64.8,87.736,88.317,-0.5285 (99.4715),10 12,2024/10/28 15:09:41,낙찰하한선 미달
27,-1340,1278650172,주식회사 이노씨앤정보통신,윤수형,분석,269032459,64.8,87.736,88.317,-0.5286 (99.4714),8 1,2024/10/29 18:19:52,낙찰하한선 미달
28,-1341,1108177348,주식회사 씨엠디코리아,최석준,분석,269031720,64.8,87.736,88.317,-0.5288 (99.4712),8 13,2024/10/29 17:53:49,낙찰하한선 미달
29,-1342,1308196960,일성미디어통신 주식회사,서정란,분석,269029280,64.8,87.735,88.316,-0.5298 (99.4702),6 9,2024/10/30 09:29:37,낙찰하한선 미달
30,-1343,1198646212,주식회사 에프에스네트웍스,이화수,분석,269026580,64.6,87.734,88.315,-0.5307 (99.4693),4 5,2024/10/29 09:44:29,낙찰하한선 미달
31,-1344,2048197353,(주)제이피파워정보통신,정재구,분석,269025494,64.6,87.734,88.315,-0.5311 (99.4689),7 5,2024/10/28 16:57:37,낙찰하한선 미달
32,-1345,4738102791,주식회사 케이탑테크,이운복,분석,269023602,64.6,87.733,88.314,-0.5318 (99.4682),5 15,2024/10/29 16:26:32,낙찰하한선 미달
33,-1346,1378192193,도우디지텍 주식회사,김민기,분석,269012512,64.6,87.729,88.31,-0.5359 (99.4641),6 12,2024/10/28 15:12:42,낙찰하한선 미달
34,-1347,2068611905,(주)한포넷,이현우,분석,269007829,64.6,87.728,88.309,-0.5377 (99.4623),3 12,2024/10/29 11:52:09,낙찰하한선 미달
35,-1348,1118114477,주식회사 대흥데이타통신,박일준,분석,269006830,64.6,87.727,88.308,-0.5381 (99.4619),13 14,2024/10/28 13:12:17,낙찰하한선 미달
36,-1349,1308129699,새서울정보통신 주식회사,오상원,분석,269006292,64.6,87.727,88.308,-0.5382 (99.4618),3 13,2024/10/29 15:32:33,낙찰하한선 미달
37,-1350,1298622236,(주)건우엔지니어링,김연옥,분석,269005696,64.6,87.727,88.308,-0.5385 (99.4615),3 12,2024/10/28 15:07:36,낙찰하한선 미달
38,-1351,8918602198,주식회사 제이에스전기통신,임종성,분석,269005140,64.6,87.727,88.308,-0.5387 (99.4613),10 5,2024/10/29 08:40:31,낙찰하한선 미달
39,-1352,1278117843,두원산업 주식회사,김원각,분석,269001620,64.6,87.726,88.307,-0.5400 (99.46),2 15,2024/10/28 20:19:03,낙찰하한선 미달
40,-1353,1018154491,엘케이테크넷(주),이만형,분석,268997880,64.4,87.724,88.306,-0.5414 (99.4586),4 10,2024/10/28 16:09:39,낙찰하한선 미달
41,-1354,1058179892,(주)지에스컴,김형호,분석,268992769,64.4,87.723,88.304,-0.5432 (99.4568),3 9,2024/10/28 17:34:20,낙찰하한선 미달
42,-1355,5068600986,(주) 싱스웰,이학준,분석,268992500,64.4,87.722,88.304,-0.5433 (99.4567),9 11,2024/10/29 10:45:29,낙찰하한선 미달
43,-1356,2098211809,사단법인 해오름장애인협회,노영주,분석,268992361,64.4,87.722,88.304,-0.5434 (99.4566),12 6,2024/10/30 09:02:47,낙찰하한선 미달
44,-1357,1298665195,주식회사 솔루윈,박부삼,분석,268991530,64.4,87.722,88.303,-0.5437 (99.4563),6 14,2024/10/28 10:33:41,낙찰하한선 미달
45,-1357,1248704318,주식회사 텔컴,이상호,분석,268991530,64.4,87.722,88.303,-0.5437 (99.4563),15 13,2024/10/29 07:23:38,낙찰하한선 미달
46,-1359,2248158636,주식회사 디씨이엑스,양창훈,분석,268987735,64.4,87.721,88.302,-0.5451 (99.4549),11 15,2024/10/30 09:32:18,낙찰하한선 미달
47,-1360,1428160918,주식회사 계령,김남수,분석,268985190,64.4,87.72,88.301,-0.5461 (99.4539),2 8,2024/10/30 08:13:36,낙찰하한선 미달
48,-1361,1108164955,(주) 호디,이용훈,분석,268979460,64.4,87.718,88.3,-0.5482 (99.4518),1 9,2024/10/30 09:15:08,낙찰하한선 미달
49,-1362,2148854189,(주)태원전기,김응식,분석,268978700,64.4,87.718,88.299,-0.5485 (99.4515),10 9,2024/10/29 15:29:26,낙찰하한선 미달
0,-1363,6158139437,이수이 주식회사,권득윤,분석,268977000,64.4,87.717,88.299,-0.5491 (99.4509),8 12,2024/10/29 14:07:14,낙찰하한선 미달
1,-1364,1288692398,주식회사 올댓이엔티,이은애,분석,268976200,64.4,87.717,88.298,-0.5494 (99.4506),9 14,2024/10/30 08:39:34,낙찰하한선 미달
2,-1365,1308172139,주식회사 광일전기통신,이상균,분석,268975225,64.4,87.717,88.298,-0.5497 (99.4503),3 9,2024/10/29 19:53:12,낙찰하한선 미달
3,-1366,1358126192,주식회사 부림,배우상,분석,268971950,64.4,87.715,88.297,-0.5509 (99.4491),13 4,2024/10/30 09:09:31,낙찰하한선 미달
4,-1367,1238197898,주식회사비컴,김득환,분석,268971273,64.4,87.715,88.297,-0.5512 (99.4488),14 11,2024/10/28 16:40:17,낙찰하한선 미달
5,-1368,2158133077,오티씨 주식회사,김희언,분석,268970374,64.4,87.715,88.297,-0.5515 (99.4485),9 2,2024/10/28 11:16:18,낙찰하한선 미달
6,-1369,5038800448,태진종합전기 주식회사,김규남,분석,268968690,64.2,87.714,88.296,-0.5522 (99.4478),12 7,2024/10/29 13:35:15,낙찰하한선 미달
7,-1370,1328132768,영일정보통신(주),김상영,분석,268966980,64.2,87.714,88.295,-0.5528 (99.4472),6 14,2024/10/28 19:13:31,낙찰하한선 미달
8,-1371,1088149970,주식회사 제이아이티,이마정,분석,268966672,64.2,87.714,88.295,-0.5529 (99.4471),7 4,2024/10/28 13:24:50,낙찰하한선 미달
9,-1372,2118138895,주식회사 나라컨트롤,문찬혁,분석,268961183,64.2,87.712,88.294,-0.5549 (99.4451),2 5,2024/10/30 09:03:09,낙찰하한선 미달
10,-1373,1288610057,주식회사 청명씨앤아이,문현민,분석,268955039,64.2,87.71,88.291,-0.5572 (99.4428),6 12,2024/10/29 10:34:40,낙찰하한선 미달
11,-1374,2138626653,영일전설주식회사,이창봉,분석,268954310,64.2,87.71,88.291,-0.5575 (99.4425),10 14,2024/10/30 09:35:04,낙찰하한선 미달
12,-1375,1138680513,주식회사연수이앤씨,조운호,분석,268951437,64.2,87.709,88.29,-0.5585 (99.4415),10 13,2024/10/28 10:41:51,낙찰하한선 미달
13,-1376,1298679307,주식회사 코어인프라,김정훈,분석,268950848,64.2,87.708,88.29,-0.5587 (99.4413),8 11,2024/10/29 16:23:11,낙찰하한선 미달
14,-1377,3238101217,주식회사 두경테크,송은주,분석,268942463,64.2,87.706,88.287,-0.5618 (99.4382),4 12,2024/10/29 17:12:25,낙찰하한선 미달
15,-1378,5758800588,주식회사 경기종합통신,임정섭,분석,268938870,64.0,87.704,88.286,-0.5632 (99.4368),10 14,2024/10/29 09:14:55,낙찰하한선 미달
16,-1379,1298142746,주식회사 하이브시스템,박정실,분석,268938670,64.0,87.704,88.286,-0.5633 (99.4367),1 7,2024/10/29 21:54:48,낙찰하한선 미달
17,-1380,1108155382,(주)굿채널시스템,백홍현,분석,268937325,64.0,87.704,88.286,-0.5637 (99.4363),15 12,2024/10/28 10:18:24,낙찰하한선 미달
18,-1381,1268148590,(주)씨텍,이병직,분석,268934349,64.0,87.703,88.285,-0.5648 (99.4352),4 15,2024/10/28 16:03:12,낙찰하한선 미달
19,-1382,1138636870,주식회사 나우시스템,이종한,분석,268931650,64.0,87.702,88.284,-0.5658 (99.4342),15 4,2024/10/29 08:53:32,낙찰하한선 미달
20,-1383,8558800882,주식회사 디아이엔아이,서동섭,분석,268930462,64.0,87.701,88.283,-0.5663 (99.4337),2 5,2024/10/29 13:34:01,낙찰하한선 미달
21,-1384,4038157021,주식회사 경진,장천섭,분석,268930030,64.0,87.701,88.283,-0.5664 (99.4336),5 6,2024/10/28 18:38:29,낙찰하한선 미달
22,-1385,2128166939,주식회사 연일전력,최희성,분석,268926505,64.0,87.7,88.282,-0.5677 (99.4323),7 13,2024/10/30 09:02:38,낙찰하한선 미달
23,-1386,1378170393,주식회사 한성테크,이국현,분석,268924612,64.0,87.7,88.281,-0.5684 (99.4316),10 3,2024/10/29 08:16:34,낙찰하한선 미달
24,-1387,1328176131,씨엠정보통신(주),양정기,분석,268923530,64.0,87.699,88.281,-0.5688 (99.4312),15 8,2024/10/29 08:44:39,낙찰하한선 미달
25,-1388,1208668967,주식회사 대웅아이피에스,서영준,분석,268922719,64.0,87.699,88.281,-0.5691 (99.4309),7 9,2024/10/29 13:41:44,낙찰하한선 미달
26,-1389,2048187419,(주)디지털우민,문장석,분석,268921233,64.0,87.698,88.28,-0.5697 (99.4303),6 14,2024/10/29 09:40:33,낙찰하한선 미달
27,-1390,2148842024,주식회사 에이번,김지윤,분석,268920970,64.0,87.698,88.28,-0.5698 (99.4302),13 4,2024/10/29 15:31:06,낙찰하한선 미달
28,-1391,2178127061,주식회사 칸씨앤에스,이민지,분석,268909549,63.8,87.694,88.277,-0.5740 (99.426),6 12,2024/10/29 08:03:03,낙찰하한선 미달
29,-1392,2338109463,주식회사 아이티에스서비스,지영일,분석,268909309,63.8,87.694,88.276,-0.5741 (99.4259),2 6,2024/10/28 10:34:58,낙찰하한선 미달
30,-1393,1250295585,한국전자통신,김기태,분석,268909190,63.8,87.694,88.276,-0.5742 (99.4258),5 15,2024/10/30 09:23:35,낙찰하한선 미달
31,-1394,1298141752,에이플시스템즈(주),윤진경,분석,268908940,63.8,87.694,88.276,-0.5742 (99.4258),7 13,2024/10/29 11:36:10,낙찰하한선 미달
32,-1395,2068182837,경안이엔지(주),금동중,분석,268908930,63.8,87.694,88.276,-0.5742 (99.4258),7 4,2024/10/29 12:18:20,낙찰하한선 미달
33,-1396,2148766621,(주)포유네트웍스,이상오,분석,268897444,63.8,87.69,88.273,-0.5785 (99.4215),11 15,2024/10/30 09:10:30,낙찰하한선 미달
34,-1397,1298617562,오픈스택 주식회사,남재권,분석,268896755,63.8,87.69,88.272,-0.5787 (99.4213),6 9,2024/10/29 10:47:50,낙찰하한선 미달
35,-1398,7188100420,주식회사 오투정보통신,양성윤,분석,268894300,63.8,87.689,88.272,-0.5797 (99.4203),11 6,2024/10/28 12:14:32,낙찰하한선 미달
36,-1399,4108703734,(주)오픈링크시스템,성재용,분석,268894050,63.8,87.689,88.271,-0.5797 (99.4203),15 2,2024/10/29 10:31:19,낙찰하한선 미달
37,-1400,3188600619,주식회사 태정이앤아이,정태용,분석,268892702,63.8,87.689,88.271,-0.5802 (99.4198),3 2,2024/10/29 19:33:47,낙찰하한선 미달
38,-1401,2118108071,주식회사 정원엔시스,한덕희,분석,268890264,63.8,87.688,88.27,-0.5811 (99.4189),11 13,2024/10/28 18:10:36,낙찰하한선 미달
39,-1402,7138601303,주식회사 해솔이에프씨,정인경,분석,268887748,63.8,87.687,88.269,-0.5821 (99.4179),13 10,2024/10/29 17:16:57,낙찰하한선 미달
40,-1403,1238147855,주식회사 뉴플러스,윤여찬,분석,268885125,63.8,87.686,88.269,-0.5830 (99.417),7 15,2024/10/29 17:41:01,낙찰하한선 미달
41,-1404,2028138682,협진통신(주),이승훈,분석,268883232,63.8,87.686,88.268,-0.5837 (99.4163),5 1,2024/10/28 13:49:20,낙찰하한선 미달
42,-1405,8038700322,주식회사 아이앤비,김덕화,분석,268882531,63.8,87.685,88.268,-0.5840 (99.416),13 9,2024/10/30 09:43:43,낙찰하한선 미달
43,-1406,1278653484,주식회사 태영미디어,김병헌,분석,268869913,63.6,87.681,88.264,-0.5887 (99.4113),2 1,2024/10/30 09:29:48,낙찰하한선 미달
44,-1407,2158171649,(주)삼삼통신기술,이성오,분석,268869400,63.6,87.681,88.263,-0.5889 (99.4111),8 11,2024/10/29 09:46:08,낙찰하한선 미달
45,-1408,2148847295,티에스퓨처 주식회사,김명성,분석,268868900,63.6,87.681,88.263,-0.5890 (99.411),4 5,2024/10/29 15:12:48,낙찰하한선 미달
46,-1409,5898702900,주식회사 이안정보통신,권민수,분석,268867545,63.6,87.68,88.263,-0.5895 (99.4105),9 7,2024/10/29 09:22:57,낙찰하한선 미달
47,-1410,2120549052,태성통신,최재석,분석,268867250,63.6,87.68,88.263,-0.5897 (99.4103),3 11,2024/10/28 17:33:30,낙찰하한선 미달
48,-1411,3058132987,주식회사 엔에스,김대수,분석,268860243,63.6,87.678,88.26,-0.5922 (99.4078),10 6,2024/10/29 09:01:42,낙찰하한선 미달
49,-1412,2098144996,(주)아이티이즈넷,윤수원,분석,268857084,63.6,87.677,88.259,-0.5934 (99.4066),13 8,2024/10/28 11:30:07,낙찰하한선 미달
0,-1413,1258146906,주식회사티엠정보통신,오혜란,분석,268856650,63.6,87.677,88.259,-0.5936 (99.4064),5 11,2024/10/28 17:06:47,낙찰하한선 미달
1,-1414,1458101034,엑티브아이티 주식회사,류수석,분석,268856014,63.6,87.676,88.259,-0.5938 (99.4062),8 10,2024/10/29 10:42:39,낙찰하한선 미달
2,-1415,1378135120,주식회사 발해이엔지,황기덕,분석,268853121,63.6,87.675,88.258,-0.5949 (99.4051),6 2,2024/10/29 21:19:14,낙찰하한선 미달
3,-1416,1188108054,대한신호(주),안지수,분석,268847339,63.4,87.673,88.256,-0.5970 (99.403),4 9,2024/10/29 20:36:38,낙찰하한선 미달
4,-1417,2958101756,주식회사 코텍,김영순,분석,268844280,63.4,87.672,88.255,-0.5982 (99.4018),12 11,2024/10/29 11:59:03,낙찰하한선 미달
5,-1418,1248746088,주식회사엔에스지,양성기,분석,268840127,63.4,87.671,88.254,-0.5997 (99.4003),11 6,2024/10/28 15:40:03,낙찰하한선 미달
6,-1419,5048158599,금호이앤지 주식회사,이임식,분석,268839095,63.4,87.671,88.253,-0.6001 (99.3999),1 5,2024/10/28 19:16:31,낙찰하한선 미달
7,-1420,4048800118,주식회사 앙츠,박창진,분석,268837523,63.4,87.67,88.253,-0.6006 (99.3994),14 9,2024/10/29 18:04:59,낙찰하한선 미달
8,-1421,6728602447,주식회사 더블에스아이,송재호,분석,268834550,63.4,87.669,88.252,-0.6017 (99.3983),6 13,2024/10/29 14:34:34,낙찰하한선 미달
9,-1422,1288714730,주식회사 아이에스앤로드테크,박영배,분석,268825270,63.4,87.666,88.249,-0.6052 (99.3948),5 12,2024/10/29 09:50:35,낙찰하한선 미달
10,-1423,2698800193,주식회사 신성정보통신,김은철,분석,268817239,63.2,87.663,88.246,-0.6081 (99.3919),3 4,2024/10/29 14:23:04,낙찰하한선 미달
11,-1424,2188114856,서교정보통신(주),김기설,분석,268809666,63.2,87.661,88.244,-0.6109 (99.3891),11 3,2024/10/29 19:34:28,낙찰하한선 미달
12,-1425,2198107469,하나이앤지 주식회사,이명우,분석,268806046,63.2,87.659,88.243,-0.6123 (99.3877),10 11,2024/10/29 10:27:26,낙찰하한선 미달
13,-1426,1200295066,비젼텔레콤,임의석,분석,268803175,63.2,87.659,88.242,-0.6133 (99.3867),8 2,2024/10/30 09:18:09,낙찰하한선 미달
14,-1427,1208117027,세안이엔씨 주식회사,이은상,분석,268802634,63.2,87.658,88.241,-0.6135 (99.3865),2 6,2024/10/30 08:14:53,낙찰하한선 미달
15,-1428,1428128387,주식회사 온세이엔씨,안영식,분석,268799930,63.2,87.657,88.241,-0.6145 (99.3855),11 6,2024/10/29 15:08:31,낙찰하한선 미달
16,-1429,1048613043,흥화텔레콤 주식회사,김희정,분석,268798225,63.2,87.657,88.24,-0.6152 (99.3848),2 9,2024/10/29 11:03:49,낙찰하한선 미달
17,-1430,1058704087,(주)성운티에스피,이지현,분석,268798036,63.2,87.657,88.24,-0.6152 (99.3848),14 8,2024/10/29 09:32:33,낙찰하한선 미달
18,-1431,2148768992,주식회사 앤샵,장진화,분석,268793710,63.2,87.655,88.239,-0.6168 (99.3832),13 14,2024/10/29 10:05:49,낙찰하한선 미달
19,-1432,2148883836,주식회사 포엠넷,전영진,분석,268793249,63.2,87.655,88.238,-0.6170 (99.383),12 1,2024/10/29 10:38:40,낙찰하한선 미달
20,-1433,1308680411,주식회사 비트정보통신,최혜진,분석,268791600,63.2,87.655,88.238,-0.6176 (99.3824),9 13,2024/10/28 17:48:47,낙찰하한선 미달
21,-1434,2098121862,거우전설주식회사,김영훈,분석,268791397,63.2,87.655,88.238,-0.6177 (99.3823),6 7,2024/10/29 10:25:01,낙찰하한선 미달
22,-1435,1018151140,(주)사운드솔루션,이홍,분석,268791190,63.0,87.654,88.238,-0.6178 (99.3822),7 3,2024/10/28 15:31:10,낙찰하한선 미달
23,-1436,2148759208,(주)로드반,김형준,분석,268788000,63.0,87.653,88.237,-0.6190 (99.381),6 15,2024/10/28 11:21:01,낙찰하한선 미달
24,-1437,1238640385,주식회사 에이스티앤비,임승천,분석,268785184,63.0,87.652,88.236,-0.6200 (99.38),8 13,2024/10/28 10:03:30,낙찰하한선 미달
25,-1438,2130230588,태극정보통신,이상호,분석,268782812,63.0,87.652,88.235,-0.6209 (99.3791),15 9,2024/10/29 23:02:55,낙찰하한선 미달
26,-1439,4378703097,진화이엔지 주식회사,이호영,분석,268780610,63.0,87.651,88.234,-0.6217 (99.3783),7 2,2024/10/28 10:06:25,낙찰하한선 미달
27,-1440,1228167163,하이테크텔(주),고한규,분석,268779374,63.0,87.65,88.234,-0.6221 (99.3779),7 4,2024/10/28 21:13:57,낙찰하한선 미달
28,-1441,1238178585,주식회사 엠앤제이테크,서일석,분석,268779370,63.0,87.65,88.234,-0.6222 (99.3778),4 1,2024/10/29 09:32:27,낙찰하한선 미달
29,-1442,7508600152,육일전기공사주식회사,공삼례,분석,268775900,63.0,87.649,88.233,-0.6234 (99.3766),15 9,2024/10/29 17:39:51,낙찰하한선 미달
30,-1443,1298170301,주식회사 엘케이시스템,류경,분석,268772501,63.0,87.648,88.232,-0.6247 (99.3753),9 6,2024/10/28 11:08:56,낙찰하한선 미달
31,-1444,2178127829,(주)유투에스알,윤사빈,분석,268771802,63.0,87.648,88.231,-0.6249 (99.3751),14 5,2024/10/28 10:35:28,낙찰하한선 미달
32,-1445,1068669669,(주)일광통신,이병일,분석,268767670,63.0,87.647,88.23,-0.6265 (99.3735),15 8,2024/10/30 09:06:12,낙찰하한선 미달
33,-1446,1328141933,(주)대해전기통신,김상문,분석,268766940,63.0,87.646,88.23,-0.6267 (99.3733),3 2,2024/10/29 09:32:09,낙찰하한선 미달
34,-1447,1058718276,에이원게이트 주식회사,이옥경,분석,268763000,63.0,87.645,88.228,-0.6282 (99.3718),5 15,2024/10/29 21:38:59,낙찰하한선 미달
35,-1448,1458601290,주식회사 포스정보통신,정미희,분석,268754500,62.8,87.642,88.226,-0.6313 (99.3687),3 4,2024/10/29 17:10:55,낙찰하한선 미달
36,-1449,4128601512,주식회사 현희정보통신,이상희,분석,268754303,62.8,87.642,88.226,-0.6314 (99.3686),14 5,2024/10/29 15:36:27,낙찰하한선 미달
37,-1450,2188117964,(주)투윈스컴,박성하,분석,268751786,62.8,87.641,88.225,-0.6324 (99.3676),6 7,2024/10/29 11:53:28,낙찰하한선 미달
38,-1451,4208600800,주식회사 위버아이엔티,김양진,분석,268748656,62.8,87.64,88.224,-0.6335 (99.3665),14 9,2024/10/29 18:29:48,낙찰하한선 미달
39,-1452,1348164515,주식회사 지엔테크,이동제,분석,268747880,62.8,87.64,88.223,-0.6338 (99.3662),5 7,2024/10/28 13:15:58,낙찰하한선 미달
40,-1453,1078735096,주식회사 등대씨엔씨,서철승,분석,268747210,62.8,87.64,88.223,-0.6340 (99.366),11 8,2024/10/28 17:32:26,낙찰하한선 미달
41,-1454,1098155422,창공정보통신 주식회사,김배명,분석,268746648,62.8,87.639,88.223,-0.6342 (99.3658),2 8,2024/10/28 10:00:55,낙찰하한선 미달
42,-1455,1278142022,(주)광명텔레콤,윤경심,분석,268743230,62.8,87.638,88.222,-0.6355 (99.3645),13 6,2024/10/29 15:20:27,낙찰하한선 미달
43,-1456,1148137386,(주)유일엔지니어링,송수길,분석,268740698,62.8,87.637,88.221,-0.6364 (99.3636),14 7,2024/10/28 10:06:12,낙찰하한선 미달
44,-1457,2128150572,수자원기술 주식회사,이창윤,분석,268740000,62.8,87.637,88.221,-0.6367 (99.3633),7 15,2024/10/29 15:42:01,낙찰하한선 미달
45,-1458,5878600398,주식회사 엑사엔시스,나정환,분석,268739744,62.8,87.637,88.221,-0.6368 (99.3632),3 4,2024/10/29 07:45:21,낙찰하한선 미달
46,-1459,1198603630,유에프엠시스템즈 주식회사,김교중,분석,268737450,62.8,87.636,88.22,-0.6377 (99.3623),13 9,2024/10/29 13:27:56,낙찰하한선 미달
47,-1460,1058740405,(주)화성이엔지,김택환,분석,268737182,62.8,87.636,88.22,-0.6377 (99.3623),5 7,2024/10/28 17:32:39,낙찰하한선 미달
48,-1461,2208886221,주식회사 지엔아이티,윤상병,분석,268727920,62.6,87.633,88.217,-0.6412 (99.3588),14 10,2024/10/30 09:56:34,낙찰하한선 미달
49,-1462,1128126393,주식회사 승도이엔씨,신종성,분석,268727720,62.6,87.633,88.217,-0.6412 (99.3588),15 6,2024/10/30 09:01:29,낙찰하한선 미달
0,-1463,1302676311,대민정보통신,정상구,분석,268724490,62.6,87.632,88.216,-0.6424 (99.3576),5 8,2024/10/29 15:45:43,낙찰하한선 미달
1,-1464,1191119997,대흥전기통신공사,고미영,분석,268723974,62.6,87.632,88.216,-0.6426 (99.3574),5 9,2024/10/30 08:09:45,낙찰하한선 미달
2,-1465,1138636865,주식회사 정원시큐,염승호,분석,268721520,62.6,87.631,88.215,-0.6435 (99.3565),13 9,2024/10/28 11:18:25,낙찰하한선 미달
3,-1466,3928702062,주식회사 라온미디어,정일상,분석,268721225,62.6,87.631,88.215,-0.6436 (99.3564),14 13,2024/10/28 17:28:55,낙찰하한선 미달
4,-1467,1243595649,일광전기통신,이동기,분석,268719600,62.6,87.63,88.214,-0.6443 (99.3557),4 2,2024/10/29 14:39:43,낙찰하한선 미달
5,-1468,1138658592,위너시스텍 주식회사,조용걸,분석,268719100,62.6,87.63,88.214,-0.6444 (99.3556),8 11,2024/10/28 12:08:52,낙찰하한선 미달
6,-1469,2098117000,주식회사 태원,김근수,분석,268716750,62.6,87.629,88.213,-0.6453 (99.3547),11 4,2024/10/28 16:26:42,낙찰하한선 미달
7,-1470,1068619586,엠앨캐스트주식회사,김철호,분석,268714775,62.6,87.629,88.213,-0.6460 (99.354),7 10,2024/10/30 09:13:54,낙찰하한선 미달
8,-1471,1348152872,(주)앤시스테크놀러지,최규섭,분석,268714630,62.6,87.629,88.213,-0.6461 (99.3539),7 13,2024/10/29 16:27:25,낙찰하한선 미달
9,-1472,2548801550,(주)유건네트웍스,박제홍,분석,268711489,62.6,87.628,88.212,-0.6472 (99.3528),5 2,2024/10/28 12:00:24,낙찰하한선 미달
10,-1473,1148197308,주식회사태강,김상민,분석,268708200,62.6,87.626,88.21,-0.6485 (99.3515),6 15,2024/10/29 09:09:24,낙찰하한선 미달
11,-1474,3898101648,비전텔레콤(주),문혜정,분석,268703900,62.6,87.625,88.209,-0.6501 (99.3499),12 11,2024/10/29 15:11:29,낙찰하한선 미달
12,-1475,3228602315,주식회사 태광정보통신,하해경,분석,268702800,62.6,87.625,88.209,-0.6505 (99.3495),5 8,2024/10/29 16:58:33,낙찰하한선 미달
13,-1476,1448107108,주식회사 아빅스,장석우,분석,268699859,62.4,87.624,88.208,-0.6515 (99.3485),9 12,2024/10/28 14:06:10,낙찰하한선 미달
14,-1477,1388192406,주식회사 그라디안,전동신,분석,268694572,62.4,87.622,88.206,-0.6535 (99.3465),4 7,2024/10/29 09:31:28,낙찰하한선 미달
15,-1478,1288141176,주식회사 와이씨스템,장영찬,분석,268682813,62.4,87.618,88.202,-0.6579 (99.3421),14 9,2024/10/28 10:14:06,낙찰하한선 미달
16,-1479,2148669048,보라정보통신 주식회사,송석상,분석,268682305,62.4,87.618,88.202,-0.6580 (99.342),14 5,2024/10/30 07:58:30,낙찰하한선 미달
17,-1480,1198632979,성민전기 주식회사,김미영,분석,268678220,62.4,87.616,88.201,-0.6596 (99.3404),14 6,2024/10/29 23:48:08,낙찰하한선 미달
18,-1481,5298100062,주식회사 알에프코리아,신현성,분석,268674980,62.4,87.615,88.2,-0.6607 (99.3393),11 8,2024/10/29 09:36:38,낙찰하한선 미달
19,-1482,2068197946,주식회사 가우테크닉스,나충용,분석,268669714,62.2,87.613,88.198,-0.6627 (99.3373),10 14,2024/10/28 16:38:47,낙찰하한선 미달
20,-1483,1138663208,주식회사 유영정보통신,박경순,분석,268669670,62.2,87.613,88.198,-0.6627 (99.3373),4 12,2024/10/29 08:04:13,낙찰하한선 미달
21,-1484,1018178116,(주)오경컴텍,김종근,분석,268667674,62.2,87.613,88.197,-0.6634 (99.3366),7 12,2024/10/29 09:21:26,낙찰하한선 미달
22,-1485,1298690715,주식회사 대정아이씨티,김홍기,분석,268666239,62.2,87.612,88.197,-0.6640 (99.336),12 2,2024/10/29 19:58:58,낙찰하한선 미달
23,-1486,6558101749,주식회사 이레아,나민정,분석,268663500,62.2,87.611,88.196,-0.6650 (99.335),7 12,2024/10/29 13:45:59,낙찰하한선 미달
24,-1487,1238189684,주식회사 지에프전력,임왕식,분석,268661453,62.2,87.611,88.195,-0.6657 (99.3343),14 6,2024/10/29 19:00:03,낙찰하한선 미달
25,-1488,1138677788,(주)제이에스지테크,박혜경,분석,268659290,62.2,87.61,88.194,-0.6665 (99.3335),11 15,2024/10/28 15:13:06,낙찰하한선 미달
26,-1489,8808701537,주식회사 부원,변인섭,분석,268659289,62.2,87.61,88.194,-0.6665 (99.3335),4 3,2024/10/30 09:02:35,낙찰하한선 미달
27,-1490,1208637260,에스피케이인크 주식회사,박성빈,분석,268659027,62.2,87.61,88.194,-0.6666 (99.3334),5 8,2024/10/29 16:25:10,낙찰하한선 미달
28,-1491,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,268652955,62.2,87.608,88.192,-0.6689 (99.3311),4 5,2024/10/28 11:24:05,낙찰하한선 미달
29,-1492,1308678555,주식회사 에스앤티,강중구,분석,268647550,62.2,87.606,88.191,-0.6709 (99.3291),10 12,2024/10/28 15:19:53,낙찰하한선 미달
30,-1493,2198122607,주식회사 장원전력,심도섭,분석,268645790,62.2,87.605,88.19,-0.6715 (99.3285),10 12,2024/10/28 17:33:52,낙찰하한선 미달
31,-1494,1238155791,세원엔디이 (주),김현희,분석,268644991,62.2,87.605,88.19,-0.6718 (99.3282),14 13,2024/10/30 09:29:40,낙찰하한선 미달
32,-1495,2088115241,한애전자(주),최용경,분석,268643060,62.0,87.604,88.189,-0.6726 (99.3274),15 10,2024/10/29 13:01:25,낙찰하한선 미달
33,-1496,4480601692,유스 바인 커뮤니티(Youth Vine Community),이나라,분석,268638896,62.0,87.603,88.188,-0.6741 (99.3259),4 1,2024/10/29 18:53:40,낙찰하한선 미달
34,-1497,2268700689,주식회사 태영정보통신,김명정,분석,268637639,62.0,87.603,88.187,-0.6746 (99.3254),2 7,2024/10/28 19:37:45,낙찰하한선 미달
35,-1498,1170233690,화진정보통신,김병철,분석,268637111,62.0,87.602,88.187,-0.6747 (99.3253),6 1,2024/10/29 15:21:24,낙찰하한선 미달
36,-1499,1268654985,삼우솔루션 주식회사,송근택,분석,268634140,62.0,87.601,88.186,-0.6758 (99.3242),3 4,2024/10/29 09:12:03,낙찰하한선 미달
37,-1500,1348654778,주식회사 우진전기,강완형,분석,268633054,62.0,87.601,88.186,-0.6762 (99.3238),14 5,2024/10/28 14:20:36,낙찰하한선 미달
38,-1501,1428117838,주식회사 우리솔루션,김완형,분석,268632243,62.0,87.601,88.186,-0.6765 (99.3235),2 5,2024/10/30 08:13:32,낙찰하한선 미달
