,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
0,-152,7968600745,마스트아이엔씨 주식회사,전병호,분석,36426680,80.2,87.505,88.313,-0.11449 (99.88551),7 1,2024/02/09 13:12:01,낙찰하한선 미달
1,-153,2048635411,주식회사 화산에스티아이,이명재,분석,36426600,80.0,87.504,88.313,-0.11471 (99.88529),7 9,2024/02/13 11:35:47,낙찰하한선 미달
2,-154,2048137258,대신엔에스(주),정동진,분석,36426170,80.0,87.503,88.312,-0.11590 (99.8841),13 10,2024/02/13 09:24:48,낙찰하한선 미달
3,-155,2018190031,주식회사 태건씨앤씨,김복수,분석,36425990,80.0,87.503,88.311,-0.11639 (99.88361),1 9,2024/02/13 14:43:37,낙찰하한선 미달
4,-156,1138680513,주식회사연수이앤씨,조운호,분석,36425226,80.0,87.501,88.31,-0.11850 (99.8815),9 4,2024/02/14 09:06:09,낙찰하한선 미달
5,-157,2011497895,정우이앤씨,유동환,분석,36424617,80.0,87.499,88.308,-0.12019 (99.87981),6 4,2024/02/13 10:57:34,낙찰하한선 미달
6,-158,2042772836,정한상사,김유성,분석,36424500,80.0,87.499,88.308,-0.12051 (99.87949),4 3,2024/02/13 09:35:24,낙찰하한선 미달
7,-159,1098643839,주식회사 케이비정보통신,지인현,분석,36424394,80.0,87.499,88.307,-0.12080 (99.8792),11 12,2024/02/14 09:18:50,낙찰하한선 미달
8,-160,2148122183,(주)하나전기,김선식,분석,36423392,80.0,87.496,88.305,-0.12357 (99.87643),4 1,2024/02/13 12:55:17,낙찰하한선 미달
9,-161,2148620797,(주)세인씨앤씨,조정화,분석,36423200,80.0,87.496,88.305,-0.12410 (99.8759),12 6,2024/02/14 08:25:40,낙찰하한선 미달
10,-162,2628802128,주식회사 성우일렉콤,최종국,분석,36423080,80.0,87.495,88.304,-0.12443 (99.87557),3 10,2024/02/13 08:45:26,낙찰하한선 미달
11,-163,1088611746,에스비엠텔레콤(주),홍은수,분석,36422330,79.8,87.493,88.302,-0.12651 (99.87349),1 9,2024/02/13 08:12:48,낙찰하한선 미달
12,-164,5208801248,주식회사 해주정보통신,임나영,분석,36422200,79.8,87.493,88.302,-0.12687 (99.87313),1 5,2024/02/13 09:49:14,낙찰하한선 미달
13,-165,5298103040,주식회사 명성이앤티,박명훈,분석,36421970,79.8,87.493,88.302,-0.12750 (99.8725),14 5,2024/02/14 09:04:49,낙찰하한선 미달
14,-166,1068616819,(주)현성인포컴,박홍수,분석,36421245,79.8,87.491,88.3,-0.12950 (99.8705),11 4,2024/02/13 09:23:19,낙찰하한선 미달
15,-167,2208100563,경창계전 주식회사,이성욱,분석,36421220,79.8,87.491,88.3,-0.12957 (99.87043),5 4,2024/02/13 16:42:00,낙찰하한선 미달
16,-168,1238640537,주식회사 위지온,우영진,분석,36421174,79.8,87.491,88.3,-0.12970 (99.8703),6 13,2024/02/13 00:46:51,낙찰하한선 미달
17,-169,4028141375,주식회사 이레유비크,박임철,분석,36420900,79.8,87.49,88.299,-0.13046 (99.86954),6 1,2024/02/13 18:07:41,낙찰하한선 미달
18,-170,1062873386,이행정보통신공사,오흥식,분석,36419720,79.8,87.487,88.296,-0.13372 (99.86628),7 11,2024/02/12 08:20:44,낙찰하한선 미달
19,-171,1088154468,(주)이젠정보통신,이동필,분석,36419650,79.8,87.487,88.296,-0.13391 (99.86609),7 13,2024/02/13 15:57:11,낙찰하한선 미달
20,-172,2148847295,티에스퓨처 주식회사,김명성,분석,36419600,79.8,87.486,88.296,-0.13405 (99.86595),7 10,2024/02/13 18:57:55,낙찰하한선 미달
21,-173,1198655462,지티에스솔루션즈 주식회사,김민수,분석,36418600,79.6,87.484,88.293,-0.13681 (99.86319),9 12,2024/02/14 09:21:09,낙찰하한선 미달
22,-174,2208709343,유텔레콤주식회사,한상미,분석,36418530,79.6,87.484,88.293,-0.13701 (99.86299),11 4,2024/02/14 13:24:08,낙찰하한선 미달
23,-175,1060268388,현대통신기술,김성환,분석,36418260,79.6,87.483,88.293,-0.13775 (99.86225),2 11,2024/02/13 13:04:58,낙찰하한선 미달
24,-176,2068179706,(주)씨엠유니버샬,전재용,분석,36417826,79.6,87.482,88.292,-0.13895 (99.86105),10 9,2024/02/14 09:22:47,낙찰하한선 미달
25,-177,3388801483,주식회사 에버그린티앤씨,최재완,분석,36417300,79.6,87.481,88.29,-0.14040 (99.8596),5 14,2024/02/13 09:49:56,낙찰하한선 미달
26,-178,1208768187,주식회사 다윈시스템,유재성,분석,36416960,79.6,87.48,88.289,-0.14134 (99.85866),6 10,2024/02/13 14:55:29,낙찰하한선 미달
27,-179,4108703734,(주)오픈링크시스템,성재용,분석,36415900,79.6,87.477,88.287,-0.14427 (99.85573),9 11,2024/02/13 09:49:33,낙찰하한선 미달
28,-180,1078128574,(주)대진정보텔레콤,경완수,분석,36415440,79.6,87.476,88.286,-0.14554 (99.85446),6 13,2024/02/13 18:11:08,낙찰하한선 미달
29,-181,1178122655,셀렉트정보기술(주),임윤정,분석,36415310,79.6,87.476,88.285,-0.14590 (99.8541),8 13,2024/02/14 08:51:43,낙찰하한선 미달
30,-182,2298109203,(주)테스콤엔지니어링,박영복,분석,36413900,79.4,87.472,88.282,-0.14980 (99.8502),6 13,2024/02/14 10:27:22,낙찰하한선 미달
31,-183,5598700333,주식회사 제이투디앤티,김세환,분석,36413700,79.4,87.471,88.282,-0.15035 (99.84965),13 14,2024/02/13 14:56:38,낙찰하한선 미달
32,-184,1068205653,한국방송통신산업협동조합,주대철,분석,36413270,79.4,87.47,88.281,-0.15154 (99.84846),13 5,2024/02/13 09:30:27,낙찰하한선 미달
33,-185,1148182595,주식회사 싸인텔레콤,박영기,분석,36413000,79.4,87.47,88.28,-0.15229 (99.84771),3 6,2024/02/14 09:21:31,낙찰하한선 미달
34,-186,1138148366,주식회사 레이어스,조인선,분석,36412849,79.4,87.469,88.279,-0.15270 (99.8473),14 11,2024/02/13 16:26:55,낙찰하한선 미달
35,-187,1058110006,삼성전기산업 주식회사,박소연,분석,36412450,79.4,87.468,88.279,-0.15381 (99.84619),2 7,2024/02/14 08:55:33,낙찰하한선 미달
36,-188,2048160050,(주)신화데이타,최용준,분석,36412300,79.4,87.468,88.278,-0.15422 (99.84578),10 13,2024/02/13 12:19:16,낙찰하한선 미달
37,-189,1068194620,(주)합동전자산업,정호원,분석,36412050,79.4,87.467,88.278,-0.15491 (99.84509),13 5,2024/02/13 09:36:10,낙찰하한선 미달
38,-190,1098611773,주식회사상현엔지니어링,이재권,분석,36411400,79.4,87.465,88.276,-0.15671 (99.84329),12 10,2024/02/14 09:04:53,낙찰하한선 미달
39,-191,2048131439,중앙텔콤(주),오충석,분석,36410803,79.2,87.464,88.275,-0.15836 (99.84164),2 7,2024/02/14 09:47:51,낙찰하한선 미달
40,-192,1078825334,스마트네트웍스 주식회사,박정옥,분석,36410410,79.2,87.463,88.274,-0.15944 (99.84056),2 1,2024/02/13 22:21:45,낙찰하한선 미달
41,-193,1048610901,이룸유비쿼터스주식회사,김승규,분석,36410315,79.2,87.463,88.273,-0.15970 (99.8403),15 14,2024/02/13 09:39:06,낙찰하한선 미달
42,-194,3218602097,(주)태연정보,김영태,분석,36410000,79.2,87.462,88.273,-0.16057 (99.83943),7 9,2024/02/13 12:38:05,낙찰하한선 미달
43,-195,2048651425,주식회사 메이사운드,심문섭,분석,36409330,79.2,87.46,88.271,-0.16243 (99.83757),14 5,2024/02/14 09:10:18,낙찰하한선 미달
44,-196,1058649199,주식회사 두배라,김왕섭,분석,36409229,79.2,87.46,88.271,-0.16271 (99.83729),1 9,2024/02/14 08:31:38,낙찰하한선 미달
45,-197,1128118909,(주)한일종합산업,박응석,분석,36408980,79.2,87.459,88.27,-0.16339 (99.83661),3 7,2024/02/13 09:52:45,낙찰하한선 미달
46,-198,2068606891,수미디어통신 주식회사,하학수,분석,36408950,79.2,87.459,88.27,-0.16348 (99.83652),15 2,2024/02/14 10:44:17,낙찰하한선 미달
47,-199,1068642694,우림정보시스템(주),조원희,분석,36408940,79.2,87.459,88.27,-0.16350 (99.8365),15 14,2024/02/13 09:18:33,낙찰하한선 미달
48,-200,1058746447,주식회사 티티네트웍스,최신식,분석,36408700,79.2,87.459,88.269,-0.16417 (99.83583),8 1,2024/02/14 09:26:06,낙찰하한선 미달
49,-201,2108156959,두레에스텍 주식회사,유의근,분석,36408280,79.2,87.458,88.268,-0.16533 (99.83467),14 5,2024/02/14 13:16:12,낙찰하한선 미달
0,-202,5628602359,주식회사 건영정보기술,김재곤,분석,36407600,79.2,87.456,88.267,-0.16721 (99.83279),6 14,2024/02/13 10:44:50,낙찰하한선 미달
1,-203,5868701163,주식회사 하이텍에이브이,김라영,분석,36407130,79.2,87.455,88.266,-0.16850 (99.8315),8 12,2024/02/13 20:59:50,낙찰하한선 미달
2,-204,2108122823,우영정보통신(주),황태하,분석,36407100,79.0,87.454,88.266,-0.16859 (99.83141),12 9,2024/02/13 08:55:36,낙찰하한선 미달
3,-205,2208782247,(주)안국정보통신,조군행,분석,36406400,79.0,87.453,88.264,-0.17052 (99.82948),7 5,2024/02/13 16:19:00,낙찰하한선 미달
4,-206,1048159651,(주)성우음향정보통신,송민자,분석,36405864,79.0,87.451,88.263,-0.17200 (99.828),7 4,2024/02/14 08:59:51,낙찰하한선 미달
5,-207,2118895916,주식회사 지오통신,김영송,분석,36405100,79.0,87.449,88.261,-0.17411 (99.82589),10 12,2024/02/13 13:23:46,낙찰하한선 미달
6,-208,2170366237,염광통신공사,기홍용,분석,36404100,79.0,87.447,88.258,-0.17688 (99.82312),12 14,2024/02/13 19:23:09,낙찰하한선 미달
7,-209,2098133432,(주)가람씨앤씨,임승덕,분석,36403041,78.8,87.444,88.256,-0.17980 (99.8202),13 5,2024/02/13 10:50:33,낙찰하한선 미달
8,-210,1058676599,주식회사 비아이엔솔루션,이승엽,분석,36402900,78.8,87.444,88.255,-0.18019 (99.81981),12 2,2024/02/13 13:08:58,낙찰하한선 미달
9,-211,1058727284,(주)조은네트웍스,김장열,분석,36402800,78.8,87.443,88.255,-0.18047 (99.81953),9 7,2024/02/13 11:11:30,낙찰하한선 미달
10,-212,1358188617,주식회사 지에프씨코리아,안병모,분석,36402520,78.8,87.443,88.254,-0.18124 (99.81876),12 14,2024/02/14 09:14:49,낙찰하한선 미달
11,-213,2098133373,주식회사 씨스넷,이명재,분석,36402370,78.8,87.442,88.254,-0.18166 (99.81834),2 6,2024/02/13 14:56:05,낙찰하한선 미달
12,-214,1018642326,한우이앤에스(주),변준석,분석,36401591,78.8,87.44,88.252,-0.18381 (99.81619),10 15,2024/02/13 15:50:49,낙찰하한선 미달
13,-215,1048198009,대신네트웍스주식회사,김태응,분석,36401500,78.8,87.44,88.252,-0.18406 (99.81594),6 4,2024/02/13 10:02:12,낙찰하한선 미달
14,-216,1058161048,서울데이타통신(주),이희승,분석,36401376,78.8,87.44,88.252,-0.18440 (99.8156),2 15,2024/02/13 13:48:26,낙찰하한선 미달
15,-217,8178800099,(주)대성오토텍,신미금,분석,36400500,78.8,87.438,88.25,-0.18682 (99.81318),2 10,2024/02/14 06:28:41,낙찰하한선 미달
16,-218,1120180788,대성미디어,김상봉,분석,36400290,78.8,87.437,88.249,-0.18740 (99.8126),12 14,2024/02/13 17:52:27,낙찰하한선 미달
17,-219,2130249995,에스에스브이,박정선,분석,36400278,78.8,87.437,88.249,-0.18744 (99.81256),15 2,2024/02/13 14:48:38,낙찰하한선 미달
18,-220,2158168275,천마정보통신(주),황범만,분석,36400000,78.8,87.436,88.248,-0.18821 (99.81179),10 7,2024/02/13 19:22:01,낙찰하한선 미달
19,-221,6428601243,주식회사 기가넷시스템,방영락,분석,36399390,78.8,87.435,88.247,-0.18989 (99.81011),6 2,2024/02/13 11:05:52,낙찰하한선 미달
20,-222,1018139321,(주)세웅정보통신,장우진,분석,36399200,78.6,87.434,88.246,-0.19042 (99.80958),8 12,2024/02/13 14:35:55,낙찰하한선 미달
21,-223,1108175433,승림이앤씨(주),박기철,분석,36399170,78.6,87.434,88.246,-0.19050 (99.8095),12 11,2024/02/13 10:56:53,낙찰하한선 미달
22,-224,2148143121,주식회사 엠알바스,윤창로,분석,36398299,78.6,87.432,88.244,-0.19291 (99.80709),15 11,2024/02/14 09:57:08,낙찰하한선 미달
23,-225,1058649262,주식회사 노하우전기통신,임창배,분석,36397900,78.6,87.431,88.243,-0.19401 (99.80599),4 14,2024/02/14 09:34:16,낙찰하한선 미달
24,-226,2068184285,주식회사 진명파워택,이명규,분석,36397560,78.6,87.43,88.242,-0.19495 (99.80505),6 14,2024/02/14 09:48:19,낙찰하한선 미달
25,-227,1068178902,주식회사 티에스아이티,박용수,분석,36397004,78.6,87.429,88.241,-0.19648 (99.80352),8 3,2024/02/13 14:35:41,낙찰하한선 미달
26,-228,2158168163,블루엔이(주),정홍채,분석,36396900,78.6,87.428,88.241,-0.19677 (99.80323),11 10,2024/02/13 10:47:18,낙찰하한선 미달
27,-229,2308103607,주식회사 디케이앤트,양동국,분석,36396321,78.6,87.427,88.239,-0.19837 (99.80163),5 12,2024/02/13 16:45:55,낙찰하한선 미달
28,-230,2098161262,주식회사 아이에스인텍,황관홍,분석,36394580,78.4,87.422,88.235,-0.20318 (99.79682),3 15,2024/02/14 13:03:51,낙찰하한선 미달
29,-231,1208747765,주식회사 위드네트웍스,안종업,분석,36394570,78.4,87.422,88.235,-0.20321 (99.79679),1 4,2024/02/13 17:08:12,낙찰하한선 미달
30,-232,1058619564,주식회사 다상테크,김춘기,분석,36394355,78.4,87.422,88.235,-0.20380 (99.7962),1 15,2024/02/13 13:42:10,낙찰하한선 미달
31,-233,1058186995,부원동력(주),이병의,분석,36394246,78.4,87.422,88.234,-0.20410 (99.7959),3 13,2024/02/13 17:51:00,낙찰하한선 미달
32,-234,1138615856,(주)서원티에스,김안수,분석,36393648,78.4,87.42,88.233,-0.20576 (99.79424),13 11,2024/02/13 17:32:32,낙찰하한선 미달
33,-235,2158687767,(주)에스앤디비즈,정성호,분석,36393000,78.4,87.418,88.231,-0.20755 (99.79245),1 3,2024/02/11 19:49:20,낙찰하한선 미달
34,-236,1068180219,(주)네트웍리더,권철영,분석,36392725,78.4,87.418,88.231,-0.20831 (99.79169),7 4,2024/02/13 14:12:30,낙찰하한선 미달
35,-237,1138611622,(주)이담에스티,최명순,분석,36390950,78.2,87.413,88.226,-0.21321 (99.78679),2 3,2024/02/14 07:46:17,낙찰하한선 미달
36,-238,1068663404,주식회사 씨씨티비네오텍,최영근,분석,36390482,78.2,87.412,88.225,-0.21450 (99.7855),11 5,2024/02/13 08:35:38,낙찰하한선 미달
37,-239,1018675701,주식회사 두이정보통신,정영희,분석,36390190,78.2,87.411,88.225,-0.21531 (99.78469),11 4,2024/02/13 17:59:12,낙찰하한선 미달
38,-240,1148723074,주식회사 천일엠이씨,모유미,분석,36389398,78.2,87.409,88.223,-0.21750 (99.7825),12 3,2024/02/13 14:45:10,낙찰하한선 미달
39,-241,1180673427,한마음정보시스템,정인숙,분석,36389251,78.2,87.409,88.222,-0.21790 (99.7821),5 12,2024/02/13 14:57:36,낙찰하한선 미달
40,-242,1078162422,프라미스유 주식회사,박정은,분석,36389030,78.2,87.408,88.222,-0.21852 (99.78148),15 6,2024/02/13 20:17:55,낙찰하한선 미달
41,-243,1058779797,주식회사 토브넷,김찬영,분석,36388620,78.2,87.407,88.221,-0.21965 (99.78035),4 14,2024/02/14 12:58:28,낙찰하한선 미달
42,-244,1058660665,(주)일신전업,김한경,분석,36388443,78.2,87.407,88.22,-0.22014 (99.77986),13 15,2024/02/14 06:18:33,낙찰하한선 미달
43,-245,2208886221,주식회사 지엔아이티,윤상병,분석,36387270,78.0,87.404,88.217,-0.22338 (99.77662),7 5,2024/02/13 10:38:19,낙찰하한선 미달
44,-246,1148680379,주식회사 다경시스템,김대원,분석,36387000,78.0,87.403,88.217,-0.22412 (99.77588),12 10,2024/02/13 18:55:00,낙찰하한선 미달
45,-247,2648127825,주식회사 제이원아이티시스템,이준호,분석,36386570,78.0,87.402,88.216,-0.22531 (99.77469),13 2,2024/02/13 09:28:23,낙찰하한선 미달
46,-248,1148135087,장한전산(주),이상철,분석,36384058,78.0,87.395,88.21,-0.23225 (99.76775),6 2,2024/02/13 13:19:17,낙찰하한선 미달
47,-249,1048603486,우영메카(주),김규승,분석,36383714,78.0,87.395,88.209,-0.23320 (99.7668),15 9,2024/02/13 18:57:52,낙찰하한선 미달
48,-250,1018178116,(주)오경컴텍,김종근,분석,36382120,77.8,87.391,88.205,-0.23761 (99.76239),6 3,2024/02/13 09:16:22,낙찰하한선 미달
49,-251,1078193207,주식회사 주광전기,이승훈,분석,36380890,77.8,87.387,88.202,-0.24101 (99.75899),9 8,2024/02/13 13:11:28,낙찰하한선 미달
0,-252,1098176150,주식회사 하이큐스,최상호,분석,36380490,77.8,87.386,88.201,-0.24211 (99.75789),14 10,2024/02/13 09:47:18,낙찰하한선 미달
1,-253,1018639665,(주)한양인프라넷,김주호,분석,36380290,77.8,87.386,88.201,-0.24266 (99.75734),9 10,2024/02/13 07:58:06,낙찰하한선 미달
2,-254,1138163445,주식회사 삼도통신,이정경,분석,36379800,77.8,87.385,88.199,-0.24402 (99.75598),15 3,2024/02/13 13:55:41,낙찰하한선 미달
3,-255,4168128895,(주)비아이씨스템,방인식,분석,36379350,77.6,87.383,88.198,-0.24526 (99.75474),4 7,2024/02/13 15:32:50,낙찰하한선 미달
4,-256,1068128718,서광통신 주식회사,최경석,분석,36378760,77.6,87.382,88.197,-0.24689 (99.75311),5 12,2024/02/13 10:29:09,낙찰하한선 미달
5,-257,1148600716,유티모스트아이엔에스(주),박흥태,분석,36378680,77.6,87.382,88.197,-0.24711 (99.75289),15 5,2024/02/13 11:19:12,낙찰하한선 미달
6,-258,1068604157,주식회사 넥시스정보,오세후,분석,36378430,77.6,87.381,88.196,-0.24780 (99.7522),1 15,2024/02/13 15:51:35,낙찰하한선 미달
7,-259,1418147931,주식회사 이리야시스템,허재혁,분석,36378176,77.6,87.38,88.195,-0.24851 (99.75149),5 10,2024/02/13 14:00:42,낙찰하한선 미달
8,-260,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,36378000,77.6,87.38,88.195,-0.24899 (99.75101),6 11,2024/02/14 09:25:59,낙찰하한선 미달
9,-261,2078124989,청보음향(주),고인우,분석,36377960,77.6,87.38,88.195,-0.24910 (99.7509),2 10,2024/02/14 10:51:54,낙찰하한선 미달
10,-262,2148661411,(주)엘리시스,이시정,분석,36376838,77.6,87.377,88.192,-0.25220 (99.7478),8 1,2024/02/14 09:32:31,낙찰하한선 미달
11,-263,1138163218,(주)신성하이텍,성성모,분석,36376674,77.6,87.377,88.192,-0.25266 (99.74734),6 13,2024/02/13 09:44:59,낙찰하한선 미달
12,-264,2898702897,주식회사 딩동테크놀로지,허문도,분석,36376656,77.6,87.377,88.192,-0.25271 (99.74729),15 5,2024/02/13 15:01:08,낙찰하한선 미달
13,-265,1178124861,케이이피엔지니어링(주),박성진,분석,36376320,77.6,87.376,88.191,-0.25363 (99.74637),7 3,2024/02/13 11:04:27,낙찰하한선 미달
14,-266,1088149704,썬시큐원(주),백석환,분석,36376120,77.6,87.375,88.19,-0.25419 (99.74581),1 15,2024/02/12 05:53:07,낙찰하한선 미달
15,-267,2048182660,동원오비텍(주),박동을,분석,36375890,77.6,87.375,88.19,-0.25482 (99.74518),1 5,2024/02/13 16:58:08,낙찰하한선 미달
16,-268,7298600518,주식회사 킴스앤,김동선,분석,36374123,77.4,87.37,88.186,-0.25970 (99.7403),10 8,2024/02/13 23:14:34,낙찰하한선 미달
17,-269,2158603049,유니넷텍(주),김한호,분석,36373760,77.4,87.369,88.185,-0.26071 (99.73929),6 7,2024/02/13 18:28:35,낙찰하한선 미달
18,-270,2068165221,유니슨전기(주),유창진,분석,36373415,77.4,87.368,88.184,-0.26166 (99.73834),7 9,2024/02/13 09:31:18,낙찰하한선 미달
19,-271,3118802075,주식회사 맥스아이티,장종욱,분석,36373000,77.4,87.367,88.183,-0.26281 (99.73719),5 10,2024/02/13 11:02:41,낙찰하한선 미달
20,-272,2298139274,(주)영풍전력설비,심문수,분석,36372400,77.4,87.366,88.181,-0.26446 (99.73554),10 7,2024/02/13 08:38:55,낙찰하한선 미달
21,-273,1108155382,(주)굿채널시스템,백홍현,분석,36371915,77.2,87.364,88.18,-0.26580 (99.7342),4 8,2024/02/14 09:22:04,낙찰하한선 미달
22,-274,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,36371830,77.2,87.364,88.18,-0.26604 (99.73396),3 14,2024/02/13 07:22:42,낙찰하한선 미달
23,-275,2208895263,주식회사 필립이엔씨,임혜란,분석,36371630,77.2,87.364,88.18,-0.26659 (99.73341),7 9,2024/02/13 17:13:54,낙찰하한선 미달
24,-276,2078155629,씨티아이앤아이(주),김덕제,분석,36371500,77.2,87.363,88.179,-0.26695 (99.73305),10 7,2024/02/13 08:38:59,낙찰하한선 미달
25,-277,2128196942,동진이앤씨(주),민진식,분석,36370950,77.2,87.362,88.178,-0.26847 (99.73153),7 11,2024/02/14 09:19:58,낙찰하한선 미달
26,-278,1118126196,(주)광성통신,김성철,분석,36369973,77.2,87.359,88.176,-0.27117 (99.72883),3 6,2024/02/11 17:54:35,낙찰하한선 미달
27,-279,1168137418,두레옵트로닉스 주식회사,최수현,분석,36369630,77.2,87.359,88.175,-0.27212 (99.72788),12 13,2024/02/13 11:28:11,낙찰하한선 미달
28,-280,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,36368400,77.2,87.355,88.172,-0.27552 (99.72448),9 8,2024/02/13 13:58:58,낙찰하한선 미달
29,-281,1198153402,고현건설(주),이화선,분석,36368190,77.2,87.355,88.171,-0.27610 (99.7239),11 10,2024/02/13 15:54:52,낙찰하한선 미달
30,-282,1098647062,주식회사 조아정보통신,박민응,분석,36367266,77.0,87.352,88.169,-0.27865 (99.72135),12 13,2024/02/12 17:52:04,낙찰하한선 미달
31,-283,6818700095,주식회사 진영이엔씨,조근호,분석,36366020,77.0,87.349,88.166,-0.28209 (99.71791),5 6,2024/02/14 11:00:31,낙찰하한선 미달
32,-284,2208892965,주식회사 코너스,김동오,분석,36365300,77.0,87.347,88.164,-0.28408 (99.71592),3 7,2024/02/13 16:36:31,낙찰하한선 미달
33,-285,4018600546,주식회사 케이투시스템즈,강병준,분석,36364210,77.0,87.345,88.162,-0.28709 (99.71291),10 9,2024/02/13 17:09:06,낙찰하한선 미달
34,-286,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,36363603,76.8,87.343,88.16,-0.28877 (99.71123),1 4,2024/02/13 10:06:12,낙찰하한선 미달
35,-287,1198637085,(주) 하이네트워크,이준수,분석,36363410,76.8,87.343,88.16,-0.28930 (99.7107),7 4,2024/02/13 15:42:20,낙찰하한선 미달
36,-288,2208143387,(주)글로벌텔레콤,서승현,분석,36363350,76.8,87.342,88.159,-0.28947 (99.71053),3 12,2024/02/14 09:57:33,낙찰하한선 미달
37,-289,1178186611,주식회사 에프에이일렉콤,박인숙,분석,36363265,76.8,87.342,88.159,-0.28970 (99.7103),9 7,2024/02/13 09:24:45,낙찰하한선 미달
38,-290,1108153161,(주)나이츠넷,이용현,분석,36362610,76.8,87.341,88.158,-0.29151 (99.70849),6 9,2024/02/13 18:35:50,낙찰하한선 미달
39,-291,2141167760,세기정보통신,송재홍,분석,36362400,76.8,87.34,88.157,-0.29209 (99.70791),6 11,2024/02/13 12:19:30,낙찰하한선 미달
40,-292,7148800617,주식회사 성진정보통신,문계철,분석,36362179,76.8,87.339,88.157,-0.29271 (99.70729),6 12,2024/02/13 11:25:49,낙찰하한선 미달
41,-293,2178125840,(주)에이디엠,정채옥,분석,36360900,76.8,87.336,88.154,-0.29624 (99.70376),10 12,2024/02/13 17:18:44,낙찰하한선 미달
42,-294,2208108546,경림전기(주),김인형,분석,36360590,76.8,87.335,88.153,-0.29710 (99.7029),10 3,2024/02/13 10:40:38,낙찰하한선 미달
43,-295,2024700576,성온엘,이미경,분석,36359970,76.6,87.334,88.151,-0.29881 (99.70119),3 1,2024/02/13 17:50:35,낙찰하한선 미달
44,-296,2098211809,사단법인 해오름장애인협회,노영주,분석,36359845,76.6,87.333,88.151,-0.29915 (99.70085),4 9,2024/02/14 09:30:54,낙찰하한선 미달
45,-297,1138604679,(주) 투데이게이트,김익훈,분석,36359267,76.6,87.332,88.15,-0.30075 (99.69925),13 14,2024/02/13 09:10:43,낙찰하한선 미달
46,-298,6988700230,주식회사 스마트이엔씨,전유선,분석,36359100,76.6,87.332,88.149,-0.30121 (99.69879),2 6,2024/02/13 08:34:54,낙찰하한선 미달
47,-299,1108190583,키오스크코리아 주식회사,조근도,분석,36359070,76.6,87.332,88.149,-0.30130 (99.6987),10 5,2024/02/13 10:30:33,낙찰하한선 미달
48,-300,1108170025,(주)원비즈시스템,박의영,분석,36358764,76.6,87.331,88.148,-0.30214 (99.69786),6 2,2024/02/13 13:45:32,낙찰하한선 미달
49,-301,1068606683,로버무트 주식회사,송태하,분석,36357978,76.6,87.329,88.146,-0.30431 (99.69569),15 8,2024/02/13 10:24:39,낙찰하한선 미달
0,-302,2078147814,(주)대호엔지니어링,윤용상,분석,36357270,76.6,87.327,88.145,-0.30627 (99.69373),3 15,2024/02/14 09:16:02,낙찰하한선 미달
1,-303,2118899396,주식회사 피에스콤,최정환,분석,36356551,76.6,87.325,88.143,-0.30826 (99.69174),1 12,2024/02/13 17:35:09,낙찰하한선 미달
2,-304,8738800217,주식회사 무한정보기술,이명화,분석,36355883,76.4,87.323,88.141,-0.31010 (99.6899),7 14,2024/02/14 09:33:47,낙찰하한선 미달
3,-305,7858601711,주식회사 더씨테크,정진순,분석,36355500,76.4,87.322,88.14,-0.31116 (99.68884),14 7,2024/02/13 21:58:41,낙찰하한선 미달
4,-306,5048133604,주식회사다온네트웍스,김진환,분석,36355050,76.4,87.321,88.139,-0.31240 (99.6876),10 12,2024/02/13 15:06:57,낙찰하한선 미달
5,-307,1078162397,신용통신 주식회사,김형종,분석,36355000,76.4,87.321,88.139,-0.31254 (99.68746),1 4,2024/02/13 13:36:26,낙찰하한선 미달
6,-308,1148199927,주식회사 인텔리빅스,최은수,분석,36354670,76.4,87.32,88.138,-0.31345 (99.68655),7 15,2024/02/13 09:05:54,낙찰하한선 미달
7,-309,2208604531,주식회사 월드린시스템즈,류준열,분석,36354100,76.4,87.319,88.137,-0.31503 (99.68497),4 7,2024/02/14 12:11:50,낙찰하한선 미달
8,-310,2148673033,대일전기통신(주),김종엽,분석,36353560,76.4,87.317,88.136,-0.31652 (99.68348),12 7,2024/02/13 06:53:06,낙찰하한선 미달
9,-311,2078152132,(주)홍남테크,김홍길,분석,36352730,76.4,87.315,88.134,-0.31881 (99.68119),2 11,2024/02/13 08:54:17,낙찰하한선 미달
10,-312,1148671792,주식회사 아이티리그,이동준,분석,36352377,76.2,87.314,88.133,-0.31979 (99.68021),4 9,2024/02/13 16:02:31,낙찰하한선 미달
11,-313,2068196840,주식회사 혜성이티에스,이상영,분석,36351470,76.2,87.312,88.131,-0.32229 (99.67771),7 15,2024/02/13 12:17:45,낙찰하한선 미달
12,-314,2048610496,주식회사 김스애드,김진희,분석,36350800,76.2,87.31,88.129,-0.32415 (99.67585),1 9,2024/02/13 10:05:16,낙찰하한선 미달
13,-315,2128197392,금수티아이주식회사,이형주,분석,36350740,76.2,87.31,88.129,-0.32431 (99.67569),6 15,2024/02/14 08:51:04,낙찰하한선 미달
