,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
5,-125,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,221369264,85.0,91.737,92.468,-0.2855 (99.7145),5 15,2024/06/07 10:38:23,순공사원가98%미만
6,-126,7598100611,에스트랜스포트 주식회사,최제이미장국,분석,221363269,85.0,91.734,92.465,-0.2882 (99.7118),11 13,2024/06/07 10:34:43,순공사원가98%미만
7,-127,1058773833,시큐솔루션 주식회사,남병창,분석,221359940,85.0,91.733,92.464,-0.2897 (99.7103),3 1,2024/06/05 09:07:26,순공사원가98%미만
8,-128,2128107793,호곡종합건설(주),박성환,분석,221354611,85.0,91.731,92.462,-0.2921 (99.7079),6 5,2024/06/10 09:15:37,순공사원가98%미만
9,-129,1188114949,이주씨스템(주),이복균,분석,221349540,85.0,91.728,92.46,-0.2944 (99.7056),14 5,2024/06/07 15:32:39,순공사원가98%미만
10,-130,5258602705,(주)세화 텔링크,이옥임,분석,221349450,85.0,91.728,92.46,-0.2945 (99.7055),2 8,2024/06/08 16:39:10,순공사원가98%미만
11,-131,1068194348,(주)퓨젼아이앤씨,임영출,분석,221343684,85.0,91.726,92.457,-0.2971 (99.7029),1 3,2024/06/10 09:23:19,순공사원가98%미만
12,-132,1198153493,(주)경성네트웍,편해용,분석,221342291,85.0,91.725,92.457,-0.2977 (99.7023),3 10,2024/06/05 13:23:53,순공사원가98%미만
13,-133,4768602548,주식회사드림전자피에이,박미영,분석,221341735,85.0,91.725,92.456,-0.2979 (99.7021),1 6,2024/06/05 15:07:34,순공사원가98%미만
14,-134,1018139321,(주)세웅정보통신,장우진,분석,221330635,85.0,91.72,92.452,-0.3029 (99.6971),2 9,2024/06/05 09:05:16,순공사원가98%미만
15,-135,1098120807,(주)케이비에스비즈니스,박승규,분석,221329748,85.0,91.719,92.451,-0.3033 (99.6967),15 14,2024/06/07 09:35:58,순공사원가98%미만
16,-136,1068146133,(주)케이씨이,조정휘,분석,221325529,85.0,91.717,92.45,-0.3052 (99.6948),11 7,2024/06/05 14:05:12,순공사원가98%미만
17,-137,1078616772,노드링크주식회사,장용철,분석,221316648,85.0,91.713,92.446,-0.3093 (99.6907),13 4,2024/06/03 15:10:40,순공사원가98%미만
18,-138,8018600805,세인트로그 주식회사,김세연,분석,221313098,85.0,91.712,92.444,-0.3108 (99.6892),2 15,2024/06/09 22:33:10,순공사원가98%미만
19,-139,5908102247,주식회사 넥스톤,이용택,분석,221308100,85.0,91.709,92.442,-0.3131 (99.6869),7 12,2024/06/05 15:02:57,순공사원가98%미만
20,-140,2748800123,중앙씨앤티 주식회사,윤영진,분석,221307545,85.0,91.709,92.442,-0.3134 (99.6866),4 7,2024/06/04 10:43:53,순공사원가98%미만
21,-141,2040371641,한서전자,김영옥,분석,221302663,85.0,91.707,92.44,-0.3155 (99.6845),15 4,2024/06/05 09:40:22,순공사원가98%미만
22,-142,2038143631,주식회사 티시스,유태호,분석,221300221,85.0,91.706,92.439,-0.3166 (99.6834),1 5,2024/06/10 08:05:24,순공사원가98%미만
23,-143,7968702264,주식회사 케이티엔에스티,정관숙,분석,221298015,85.0,91.705,92.438,-0.3176 (99.6824),2 15,2024/06/07 10:29:44,순공사원가98%미만
24,-144,2048190516,주식회사동훈전설,정준모,분석,221297779,85.0,91.705,92.438,-0.3177 (99.6823),5 9,2024/06/07 13:26:09,순공사원가98%미만
25,-145,2088115241,한애전자(주),최용경,분석,221296891,85.0,91.704,92.438,-0.3181 (99.6819),3 15,2024/06/07 09:03:05,순공사원가98%미만
26,-146,2158623647,주식회사 시공이엔씨,황호진,분석,221292180,85.0,91.702,92.436,-0.3203 (99.6797),4 12,2024/06/04 09:02:20,순공사원가98%미만
27,-147,1068674463,주식회사 리번드,임성일,분석,221291802,85.0,91.702,92.436,-0.3204 (99.6796),12 1,2024/06/05 09:25:58,순공사원가98%미만
28,-148,1018144159,주식회사 넥선,박민호,분석,221291120,85.0,91.702,92.435,-0.3207 (99.6793),10 6,2024/06/05 13:49:29,순공사원가98%미만
29,-149,1138157550,뉴코리아전자통신 주식회사,조영순,분석,221290897,85.0,91.701,92.435,-0.3208 (99.6792),10 1,2024/06/04 11:55:15,순공사원가98%미만
30,-150,1108157338,(주)메트로컴넷,최선민,분석,221290300,85.0,91.701,92.435,-0.3211 (99.6789),10 4,2024/06/10 08:58:15,순공사원가98%미만
31,-151,4318600057,주식회사 엘제이텍,전용준,분석,221289121,85.0,91.701,92.434,-0.3216 (99.6784),7 3,2024/06/05 13:45:21,순공사원가98%미만
32,-152,1068602542,주식회사 유셀네트웍스,김구동,분석,221282550,85.0,91.698,92.432,-0.3246 (99.6754),1 5,2024/06/05 07:40:14,순공사원가98%미만
33,-153,1208753234,디스플레이허브 주식회사,김동협,분석,221282460,85.0,91.698,92.432,-0.3246 (99.6754),4 10,2024/06/08 23:44:14,순공사원가98%미만
34,-154,6068665713,주식회사 두배라,김왕섭,분석,221278020,85.0,91.696,92.43,-0.3266 (99.6734),6 2,2024/06/10 09:30:13,순공사원가98%미만
35,-155,1108172440,주식회사 다보파워코리아,강희철,분석,221276245,85.0,91.695,92.429,-0.3274 (99.6726),12 10,2024/06/04 10:35:00,순공사원가98%미만
36,-156,2208602950,(주)세연텔레콤,홍성일,분석,221274910,85.0,91.694,92.428,-0.3281 (99.6719),3 8,2024/06/04 09:05:23,순공사원가98%미만
37,-157,1208637260,에스피케이인크 주식회사,박성빈,분석,221272794,85.0,91.693,92.428,-0.3290 (99.671),3 12,2024/06/05 15:35:24,순공사원가98%미만
38,-158,2098121862,거우전설주식회사,김영훈,분석,221270749,85.0,91.692,92.427,-0.3299 (99.6701),6 15,2024/06/05 10:51:28,순공사원가98%미만
39,-159,1018138303,주식회사 비엘에스,안홍서,분석,221266476,85.0,91.69,92.425,-0.3318 (99.6682),3 6,2024/06/10 09:07:30,순공사원가98%미만
40,-160,1068157019,(주)세호영상,박석신,분석,221264034,85.0,91.689,92.424,-0.3329 (99.6671),3 14,2024/06/07 09:31:39,순공사원가98%미만
41,-161,1198174315,주식회사 다솜이엔씨,송인주,분석,221256708,85.0,91.686,92.421,-0.3362 (99.6638),12 4,2024/06/05 20:18:20,순공사원가98%미만
42,-162,1068604157,주식회사 넥시스정보,오세후,분석,221256490,85.0,91.686,92.421,-0.3363 (99.6637),4 11,2024/06/07 08:19:50,순공사원가98%미만
43,-163,5528801885,주식회사 정도아이넷,장일석,분석,221255377,85.0,91.685,92.42,-0.3368 (99.6632),4 12,2024/06/07 07:38:33,순공사원가98%미만
44,-164,2148734283,(주)뉴넷정보기술,김종원,분석,221252557,85.0,91.684,92.419,-0.3381 (99.6619),9 6,2024/06/05 15:26:20,순공사원가98%미만
45,-165,1188117437,탑인더스트리(주),최정현,분석,221246500,85.0,91.681,92.417,-0.3408 (99.6592),7 5,2024/06/07 09:32:38,순공사원가98%미만
46,-166,1200582335,델타전자통신,이성남,분석,221244100,85.0,91.68,92.416,-0.3419 (99.6581),9 7,2024/06/10 08:13:02,순공사원가98%미만
47,-167,3388801483,주식회사 에버그린티앤씨,최재완,분석,221241834,85.0,91.679,92.415,-0.3429 (99.6571),7 9,2024/06/04 17:44:44,순공사원가98%미만
48,-168,1068616518,(주)애니씨앤에스,이일규,분석,221225620,85.0,91.672,92.408,-0.3503 (99.6497),8 12,2024/06/10 09:54:20,순공사원가98%미만
49,-169,1138123972,(주)일광테크,임기철,분석,221222720,85.0,91.67,92.407,-0.3516 (99.6484),3 15,2024/06/07 15:32:51,순공사원가98%미만
0,-170,2158168163,블루엔이(주),정홍채,분석,221219633,85.0,91.669,92.405,-0.3529 (99.6471),2 4,2024/06/05 10:09:55,순공사원가98%미만
1,-171,2108156959,두레에스텍 주식회사,유의근,분석,221218310,85.0,91.668,92.405,-0.3535 (99.6465),6 8,2024/06/04 17:20:09,순공사원가98%미만
2,-172,2048635411,주식회사 화산에스티아이,이명재,분석,221214528,85.0,91.667,92.403,-0.3552 (99.6448),3 12,2024/06/05 15:49:06,순공사원가98%미만
3,-173,1058682164,(주)울트라텔레콤,김성철,분석,221210976,85.0,91.665,92.402,-0.3568 (99.6432),8 7,2024/06/07 14:33:08,순공사원가98%미만
4,-174,1098643839,주식회사 케이비정보통신,지인현,분석,221208977,85.0,91.664,92.401,-0.3577 (99.6423),3 6,2024/06/10 09:11:53,순공사원가98%미만
5,-175,2208886221,주식회사 지엔아이티,윤상병,분석,221205070,85.0,91.662,92.399,-0.3595 (99.6405),9 13,2024/06/03 10:14:01,순공사원가98%미만
6,-176,2068125404,(주)대경인트라넷,이강열,분석,221201100,85.0,91.66,92.398,-0.3613 (99.6387),10 6,2024/06/05 16:22:53,순공사원가98%미만
7,-177,1148190678,주식회사 에드원,김춘걸,분석,221199000,85.0,91.659,92.397,-0.3622 (99.6378),12 15,2024/06/04 09:50:15,순공사원가98%미만
8,-178,1098611773,주식회사상현엔지니어링,이재권,분석,221197433,85.0,91.659,92.396,-0.3629 (99.6371),4 10,2024/06/09 13:41:15,순공사원가98%미만
9,-179,2078141917,합자회사 대성전업상사,권기원,분석,221194750,85.0,91.657,92.395,-0.3642 (99.6358),14 15,2024/06/03 15:40:11,순공사원가98%미만
10,-180,5568600996,주영전자통신 주식회사,임채열,분석,221192106,85.0,91.656,92.394,-0.3653 (99.6347),7 6,2024/06/07 08:58:03,순공사원가98%미만
11,-181,2148768177,(주)프라임엔시스템,윤재중,분석,221179673,85.0,91.651,92.389,-0.3709 (99.6291),7 9,2024/06/10 09:38:03,순공사원가98%미만
12,-182,1138637772,(주)헤로스테크,박우현,분석,221167240,85.0,91.645,92.383,-0.3766 (99.6234),4 6,2024/06/05 17:50:30,순공사원가98%미만
13,-183,8178800099,(주)대성오토텍,신미금,분석,221153033,85.0,91.638,92.378,-0.3829 (99.6171),15 2,2024/06/05 13:50:36,순공사원가98%미만
14,-184,1208166080,(주)기산텔레콤,박병기,분석,221148160,85.0,91.636,92.376,-0.3851 (99.6149),8 6,2024/06/10 00:14:18,순공사원가98%미만
15,-185,8878700825,주식회사 수인정보통신,김옥환,분석,221148150,85.0,91.636,92.376,-0.3851 (99.6149),7 12,2024/06/09 18:10:35,순공사원가98%미만
16,-186,2148669602,(주)우호텔레콤,이강록,분석,221142880,85.0,91.634,92.373,-0.3875 (99.6125),13 9,2024/06/07 10:53:39,순공사원가98%미만
17,-187,1100668347,민성정보통신,김영익,분석,221134829,85.0,91.63,92.37,-0.3911 (99.6089),3 7,2024/06/07 16:26:26,순공사원가98%미만
18,-188,2170366237,염광통신공사,기홍용,분석,221130832,85.0,91.628,92.368,-0.3929 (99.6071),4 3,2024/06/06 10:42:17,순공사원가98%미만
19,-189,2128606988,원강정보통신 주식회사,우강원,분석,221123290,85.0,91.625,92.365,-0.3963 (99.6037),10 1,2024/06/05 07:49:27,순공사원가98%미만
20,-190,2178113330,(주)오성에스이엠,오성표,분석,221121353,85.0,91.624,92.364,-0.3972 (99.6028),9 7,2024/06/07 10:05:18,순공사원가98%미만
21,-191,2018633767,주식회사 명진에스앤씨,이성훈,분석,221110187,85.0,91.619,92.36,-0.4022 (99.5978),4 13,2024/06/05 08:38:54,순공사원가98%미만
22,-192,6428601243,주식회사 메타솔넷,임진성,분석,221101933,85.0,91.615,92.356,-0.4060 (99.594),2 3,2024/06/05 10:59:15,순공사원가98%미만
23,-193,2138198870,주식회사 근우,김재진,분석,221093358,85.0,91.611,92.353,-0.4098 (99.5902),2 10,2024/06/10 09:39:57,순공사원가98%미만
24,-194,2178145434,주식회사 한양전자피에이,여동도,분석,221087490,85.0,91.608,92.35,-0.4125 (99.5875),8 5,2024/06/10 09:34:05,순공사원가98%미만
25,-195,2308103607,주식회사 디케이앤트,양동국,분석,221083764,85.0,91.607,92.349,-0.4142 (99.5858),13 14,2024/06/04 13:22:03,순공사원가98%미만
26,-196,1108175622,동해아이앤티(주),이기봉,분석,221074000,85.0,91.602,92.345,-0.4185 (99.5815),1 9,2024/06/05 09:41:25,순공사원가98%미만
27,-197,1188111020,주식회사 한영씨앤이,박대서,분석,221070230,85.0,91.601,92.343,-0.4202 (99.5798),3 10,2024/06/05 11:29:50,순공사원가98%미만
28,-198,1078636235,(주)대교이앤에스,이찬수,분석,221069781,85.0,91.6,92.343,-0.4204 (99.5796),15 9,2024/06/05 10:04:18,순공사원가98%미만
29,-199,5568600846,주식회사 아이콘정보통신,박종일,분석,221051400,85.0,91.592,92.335,-0.4287 (99.5713),3 11,2024/06/10 09:13:11,순공사원가98%미만
30,-200,2158171237,(주)모빌텍,오세좌,분석,221041654,85.0,91.588,92.331,-0.4331 (99.5669),8 9,2024/06/10 09:19:45,순공사원가98%미만
31,-201,2068613975,세인에스앤씨(주),손은숙,분석,221029377,85.0,91.582,92.326,-0.4386 (99.5614),2 1,2024/06/06 09:55:15,순공사원가98%미만
32,-202,4048131290,주식회사 아이앤씨코리아,박규성,분석,221008280,85.0,91.572,92.317,-0.4482 (99.5518),8 12,2024/06/03 15:36:57,순공사원가98%미만
33,-203,1058130768,세원전설 주식회사,최영래,분석,221007620,85.0,91.572,92.317,-0.4485 (99.5515),13 10,2024/06/07 16:41:59,순공사원가98%미만
34,-204,2068606891,수미디어통신 주식회사,하학수,분석,220994530,85.0,91.566,92.311,-0.4543 (99.5457),7 12,2024/06/05 08:05:46,순공사원가98%미만
35,-205,2188117964,(주)투윈스컴,박성하,분석,220983388,85.0,91.561,92.307,-0.4594 (99.5406),12 15,2024/06/05 12:45:30,순공사원가98%미만
36,-206,2158602337,지엔네텔(주),고시영,분석,220978468,85.0,91.559,92.305,-0.4616 (99.5384),9 1,2024/06/10 08:55:39,순공사원가98%미만
37,-207,1018663767,비케이전기통신 주식회사,유봉근,분석,220972545,85.0,91.556,92.302,-0.4642 (99.5358),3 14,2024/06/05 15:00:29,순공사원가98%미만
38,-208,2198127354,보훈종합건설 주식회사,박준형,분석,220962780,85.0,91.552,92.298,-0.4686 (99.5314),15 10,2024/06/05 14:11:36,순공사원가98%미만
39,-209,2208727579,주식회사 벡트,유창수,분석,220953896,85.0,91.547,92.294,-0.4726 (99.5274),9 2,2024/06/10 09:06:25,순공사원가98%미만
40,-210,2398801380,주식회사 플러스파크,이선희,분석,220951898,85.0,91.547,92.294,-0.4735 (99.5265),1 7,2024/06/07 21:57:18,순공사원가98%미만
41,-211,1098145720,주식회사 영원텔레콤,김재성,분석,220944580,85.0,91.543,92.29,-0.4768 (99.5232),4 14,2024/06/05 09:31:04,순공사원가98%미만
42,-212,2148770450,주식회사 아리시스,이대섭,분석,220940910,85.0,91.542,92.289,-0.4785 (99.5215),1 12,2024/06/05 12:28:33,순공사원가98%미만
43,-213,1188117816,(주)영원정보통신,전춘식,분석,220937468,85.0,91.54,92.287,-0.4800 (99.52),15 6,2024/06/04 14:57:21,순공사원가98%미만
44,-214,2158687767,(주)에스앤디비즈,정성호,분석,220936000,85.0,91.539,92.287,-0.4807 (99.5193),4 12,2024/06/03 08:58:35,순공사원가98%미만
45,-215,5068118803,뉴아이텍(주),오경식,분석,220934183,85.0,91.538,92.286,-0.4815 (99.5185),1 5,2024/06/07 17:31:56,순공사원가98%미만
46,-216,1078162397,신용통신 주식회사,김형종,분석,220918820,85.0,91.531,92.28,-0.4884 (99.5116),7 12,2024/06/04 22:22:36,순공사원가98%미만
47,-217,1068653279,주식회사 랜오아시스,서진선,분석,220907275,85.0,91.526,92.275,-0.4936 (99.5064),12 3,2024/06/07 09:18:44,순공사원가98%미만
48,-218,2148667152,주식회사 어니언소프트웨어,조창희,분석,220903946,85.0,91.525,92.273,-0.4951 (99.5049),11 5,2024/06/05 16:17:37,순공사원가98%미만
49,-219,2117299696,성원전자통신,성기신,분석,220902614,85.0,91.524,92.273,-0.4957 (99.5043),4 5,2024/06/06 16:16:37,순공사원가98%미만
0,-220,2208605262,주식회사 트리엠,김동수,분석,220901940,85.0,91.524,92.273,-0.4961 (99.5039),6 9,2024/06/07 18:59:15,순공사원가98%미만
1,-221,4178600013,블랙썬 주식회사,이희부,분석,220889950,85.0,91.518,92.268,-0.5015 (99.4985),6 12,2024/06/07 14:55:12,순공사원가98%미만
2,-222,1118126196,(주)광성통신,김성철,분석,220882162,85.0,91.515,92.264,-0.5050 (99.495),12 11,2024/06/05 14:00:29,순공사원가98%미만
3,-223,1088127729,주식회사 대원네시스,이연호,분석,220881300,85.0,91.514,92.264,-0.5054 (99.4946),5 13,2024/06/07 11:26:55,순공사원가98%미만
4,-224,1168175601,한빛인프라소닉(주),이한철,분석,220867990,85.0,91.508,92.258,-0.5113 (99.4887),7 5,2024/06/10 08:05:17,순공사원가98%미만
5,-225,1138629762,주식회사 이너인포,이정균,분석,220867394,85.0,91.508,92.258,-0.5116 (99.4884),10 13,2024/06/03 13:33:10,순공사원가98%미만
6,-226,1138163917,백두전기통신(주),장철,분석,220863985,85.0,91.506,92.257,-0.5131 (99.4869),1 7,2024/06/06 23:10:14,순공사원가98%미만
7,-227,1130259965,LG미래정보통신,황병창,분석,220857990,85.0,91.504,92.254,-0.5158 (99.4842),5 2,2024/06/07 08:52:04,순공사원가98%미만
8,-228,1108131570,(주)조은시스템,김창윤,분석,220847120,85.0,91.499,92.25,-0.5207 (99.4793),3 12,2024/06/04 16:38:35,순공사원가98%미만
9,-229,1178158978,주식회사 화일이엔에프,박광섭,분석,220841780,85.0,91.496,92.248,-0.5232 (99.4768),2 14,2024/06/07 15:07:37,순공사원가98%미만
10,-230,2158133077,오티씨 주식회사,김희언,분석,220839288,85.0,91.495,92.246,-0.5243 (99.4757),10 8,2024/06/03 10:46:32,순공사원가98%미만
11,-231,1088114068,(주)대인정보통신,유재호,분석,220835627,85.0,91.493,92.245,-0.5259 (99.4741),2 6,2024/06/05 07:42:06,순공사원가98%미만
12,-232,2028159713,거산음향통신(주),김기만,분석,220834200,85.0,91.493,92.244,-0.5266 (99.4734),8 2,2024/06/07 09:17:13,순공사원가98%미만
13,-233,1208817900,주식회사 에이앤티플러스,김은아,분석,220832017,85.0,91.492,92.243,-0.5275 (99.4725),8 1,2024/06/10 09:05:26,순공사원가98%미만
14,-234,3518703056,(주)다올정보통신,조민경,분석,220830685,85.0,91.491,92.243,-0.5281 (99.4719),5 11,2024/06/05 09:24:01,순공사원가98%미만
15,-235,5028131745,(주)에즈웰플러스,이기호,분석,220828908,85.0,91.49,92.242,-0.5289 (99.4711),14 2,2024/06/05 10:15:25,순공사원가98%미만
16,-236,3158800929,에이블이엔씨 주식회사,김주형,분석,220820916,85.0,91.487,92.239,-0.5325 (99.4675),5 6,2024/06/10 09:36:00,순공사원가98%미만
17,-237,2068182837,경안이엔지(주),금동중,분석,220809920,85.0,91.482,92.234,-0.5375 (99.4625),15 10,2024/06/04 09:53:48,순공사원가98%미만
18,-238,5298103040,주식회사 명성이앤티,박명훈,분석,220803610,85.0,91.479,92.232,-0.5403 (99.4597),12 3,2024/06/05 08:53:12,순공사원가98%미만
19,-239,1068127039,진명이엔씨(주),박창호,분석,220790280,85.0,91.473,92.226,-0.5463 (99.4537),7 13,2024/06/07 09:56:41,순공사원가98%미만
20,-240,1198668254,대신인포시스 주식회사,최혜경,분석,220764124,85.0,91.461,92.215,-0.5581 (99.4419),8 4,2024/06/05 09:29:59,순공사원가98%미만
21,-241,1058628520,유테크(주),최윤영,분석,220763862,85.0,91.461,92.215,-0.5582 (99.4418),7 2,2024/06/07 11:41:54,순공사원가98%미만
22,-242,2148724941,한빛시스템주식회사,윤명호,분석,220740722,85.0,91.45,92.205,-0.5687 (99.4313),10 13,2024/06/07 09:53:38,순공사원가98%미만
23,-243,2068125141,주식회사 스테이지넷,임영규,분석,220718455,85.0,91.44,92.196,-0.5787 (99.4213),1 10,2024/06/04 17:57:39,순공사원가98%미만
24,-244,1078735096,주식회사 등대씨엔씨,서철승,분석,220713470,85.0,91.438,92.194,-0.5809 (99.4191),15 12,2024/06/05 17:08:30,순공사원가98%미만
25,-245,2148645634,한국전자금융주식회사,이현석,분석,220709160,85.0,91.436,92.192,-0.5829 (99.4171),9 1,2024/06/07 13:13:04,순공사원가98%미만
26,-246,1058601287,(주)성산정보시스템,김기주,분석,220704587,85.0,91.434,92.19,-0.5849 (99.4151),3 15,2024/06/07 13:13:32,순공사원가98%미만
27,-247,4188155516,아이피119정보통신 주식회사,김영수,분석,220698919,85.0,91.431,92.188,-0.5875 (99.4125),2 11,2024/06/07 14:31:40,순공사원가98%미만
28,-248,1138683368,주식회사 에스엠시스템즈,이승환,분석,220697500,85.0,91.43,92.187,-0.5881 (99.4119),9 3,2024/06/10 08:24:39,순공사원가98%미만
29,-249,1068651233,(주)나사씨엔에스,신희태,분석,220696188,85.0,91.43,92.187,-0.5887 (99.4113),12 3,2024/06/09 04:54:54,순공사원가98%미만
30,-250,2148862812,(주)위드컴,서민석,분석,220692820,85.0,91.428,92.185,-0.5902 (99.4098),12 11,2024/06/05 16:55:24,순공사원가98%미만
31,-251,2048182660,동원오비텍(주),박동을,분석,220686390,85.0,91.425,92.183,-0.5931 (99.4069),14 4,2024/06/07 11:16:51,순공사원가98%미만
32,-252,2028104237,대선이엔씨(주),최승재,분석,220681659,85.0,91.423,92.181,-0.5953 (99.4047),4 2,2024/06/05 14:49:32,순공사원가98%미만
33,-253,2158197106,주식회사통해,전용일,분석,220667135,85.0,91.416,92.175,-0.6018 (99.3982),9 13,2024/06/07 08:16:36,순공사원가98%미만
34,-254,1138169250,코리아이지텔주식회사,임규학,분석,220663200,85.0,91.415,92.173,-0.6036 (99.3964),8 2,2024/06/05 19:28:02,순공사원가98%미만
35,-255,1328800173,난방산업 주식회사,강경옥,분석,220659520,85.0,91.413,92.171,-0.6052 (99.3948),4 1,2024/06/05 09:44:51,순공사원가98%미만
36,-256,2148180640,(주)남인정보통신,김남호,분석,220653304,85.0,91.41,92.169,-0.6080 (99.392),10 12,2024/06/05 09:58:55,순공사원가98%미만
37,-257,6318800044,화인씨엔이 주식회사,김영심,분석,220652860,85.0,91.41,92.169,-0.6082 (99.3918),6 9,2024/06/03 14:40:06,순공사원가98%미만
38,-258,1058110006,삼성전기산업 주식회사,박소연,분석,220638400,85.0,91.403,92.163,-0.6148 (99.3852),15 8,2024/06/10 08:48:38,순공사원가98%미만
39,-259,1408177811,주식회사 네오비젼,유정식,분석,220637780,85.0,91.403,92.162,-0.6150 (99.385),11 2,2024/06/07 18:02:29,순공사원가98%미만
40,-260,2028136758,주식회사 남양계전,민강기,분석,220637000,85.0,91.403,92.162,-0.6154 (99.3846),11 14,2024/06/07 14:50:36,순공사원가98%미만
41,-261,1081154276,영우정보통신,이영우,분석,220634640,85.0,91.402,92.161,-0.6165 (99.3835),6 3,2024/06/10 09:55:52,순공사원가98%미만
42,-262,1188111452,동화전자산업(주),김종화,분석,220634210,85.0,91.401,92.161,-0.6167 (99.3833),10 15,2024/06/05 08:08:31,순공사원가98%미만
43,-263,1408138536,주)파인솔라,이태동,분석,220632880,85.0,91.401,92.16,-0.6172 (99.3828),10 9,2024/06/07 15:59:13,순공사원가98%미만
44,-264,1098143173,에이스건설 주식회사,원경환,분석,220632400,85.0,91.401,92.16,-0.6175 (99.3825),15 12,2024/06/10 08:51:28,순공사원가98%미만
45,-265,1198173261,주식회사 현대네트웍기술,조성익,분석,220626450,85.0,91.398,92.158,-0.6201 (99.3799),5 8,2024/06/05 16:02:34,순공사원가98%미만
46,-266,1138683636,주식회사 온택,허윤훈,분석,220613560,85.0,91.392,92.152,-0.6260 (99.374),1 6,2024/06/07 20:07:19,순공사원가98%미만
47,-267,1108175767,(주)에스에이치전기,김성태,분석,220611345,85.0,91.391,92.151,-0.6269 (99.3731),4 1,2024/06/05 13:35:30,순공사원가98%미만
48,-268,1098197140,(주)코맥스시큐리티,김종정,분석,220600023,85.0,91.386,92.147,-0.6320 (99.368),7 2,2024/06/05 08:44:40,순공사원가98%미만
49,-269,2048614338,(주)오성에이브이시스템,김승모,분석,220598130,85.0,91.385,92.146,-0.6329 (99.3671),5 4,2024/06/10 09:05:52,순공사원가98%미만
0,-270,2158727392,매컴정보통신(주),장병호,분석,220581820,85.0,91.377,92.139,-0.6402 (99.3598),9 4,2024/06/10 08:24:48,순공사원가98%미만
1,-271,2208100563,경창계전 주식회사,이성욱,분석,220576158,85.0,91.375,92.137,-0.6428 (99.3572),12 11,2024/06/04 17:29:55,순공사원가98%미만
2,-272,2128197392,금수티아이주식회사,이형주,분석,220541630,85.0,91.359,92.122,-0.6584 (99.3416),14 6,2024/06/07 09:52:42,순공사원가98%미만
3,-273,2148122183,(주)하나전기,김선식,분석,220541348,85.0,91.359,92.122,-0.6585 (99.3415),9 10,2024/06/05 17:19:34,순공사원가98%미만
4,-274,1738100419,주식회사 아이즈온솔루션,김보현,분석,220538970,85.0,91.358,92.121,-0.6596 (99.3404),4 3,2024/06/05 16:49:22,순공사원가98%미만
5,-275,5208801248,주식회사 해주정보통신,임나영,분석,220536752,85.0,91.357,92.12,-0.6605 (99.3395),13 1,2024/06/05 09:06:09,순공사원가98%미만
6,-276,1098651964,셀코정보기술 주식회사,임윤정,분석,220518250,85.0,91.348,92.112,-0.6689 (99.3311),7 3,2024/06/09 20:59:54,순공사원가98%미만
7,-277,1108177407,시큐에스주식회사,정재량,분석,220504118,85.0,91.342,92.106,-0.6752 (99.3248),8 11,2024/06/05 06:18:09,순공사원가98%미만
8,-278,2208143387,(주)글로벌텔레콤,서승현,분석,220497500,85.0,91.339,92.104,-0.6782 (99.3218),1 10,2024/06/10 09:30:39,순공사원가98%미만
9,-279,1138618789,이노뎁(주),이성진,분석,220473037,85.0,91.328,92.094,-0.6892 (99.3108),5 15,2024/06/07 10:21:03,순공사원가98%미만
10,-280,2108165652,키코아이비에스주식회사,공재근,분석,220452517,85.0,91.318,92.085,-0.6985 (99.3015),14 9,2024/06/08 12:32:30,순공사원가98%미만
11,-281,1198635243,(주)다룸정보기술,이혜경,분석,220450615,85.0,91.318,92.084,-0.6993 (99.3007),12 5,2024/06/09 17:18:40,순공사원가98%미만
12,-282,7188100420,주식회사 오투정보통신,양성윤,분석,220442600,85.0,91.314,92.081,-0.7030 (99.297),11 5,2024/06/05 13:38:02,순공사원가98%미만
13,-283,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,220435296,85.0,91.311,92.078,-0.7063 (99.2937),13 14,2024/06/04 18:00:13,순공사원가98%미만
14,-284,4098163161,(주)동우커뮤니케이션,송준성,분석,220432300,85.0,91.309,92.076,-0.7076 (99.2924),6 4,2024/06/04 10:31:35,순공사원가98%미만
15,-285,1068178635,(주)지아이테크놀러지,홍영우,분석,220428415,85.0,91.307,92.075,-0.7093 (99.2907),11 12,2024/06/04 13:49:38,순공사원가98%미만
16,-286,2188120741,케이씨티정보통신(주),백형은,분석,220425750,85.0,91.306,92.074,-0.7105 (99.2895),8 6,2024/06/10 09:04:44,순공사원가98%미만
17,-287,2108157604,주식회사 유니원이엔지,장소영,분석,220424870,85.0,91.306,92.073,-0.7109 (99.2891),6 4,2024/06/07 10:23:15,순공사원가98%미만
18,-288,1128141680,주식회사엠케이씨티,장재철,분석,220422400,85.0,91.305,92.072,-0.7121 (99.2879),15 11,2024/06/07 17:52:07,순공사원가98%미만
19,-289,2068682619,주식회사 엠플러스통신,신동수,분석,220403780,85.0,91.296,92.065,-0.7204 (99.2796),15 12,2024/06/04 16:11:56,순공사원가98%미만
20,-290,1178108842,풍성건설(주),임명환,분석,220393272,85.0,91.291,92.06,-0.7252 (99.2748),6 13,2024/06/09 18:22:56,순공사원가98%미만
