,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
19,-117,1188108054,대한신호(주),안지수,분석,551312301.0,73.0,87.647,87.912,-0.65681 (99.34319),4 9,2024/04/15 10:01:02,낙찰하한선 미달
20,-118,1138170266,(주)리빙콘트롤,김병진,분석,551311201.0,73.0,87.647,87.912,-0.65700 (99.343),4 6,2024/04/15 10:43:42,낙찰하한선 미달
21,-119,1198170546,인프리콘 주식회사,김용곤,분석,551309000.0,73.0,87.646,87.911,-0.65740 (99.3426),11 15,2024/04/12 12:33:51,낙찰하한선 미달
22,-120,2158706984,도드람정보기술 주식회사,이명석,분석,551294690.0,72.8,87.644,87.909,-0.66001 (99.33999),2 9,2024/04/11 17:24:52,낙찰하한선 미달
23,-121,5128114665,(주)성운이엔씨,신승훈,분석,551275985.0,72.8,87.641,87.906,-0.66340 (99.3366),5 8,2024/04/16 06:29:45,낙찰하한선 미달
24,-122,1283901651,한수전기통신공사,김한중,분석,551267181.0,72.8,87.639,87.905,-0.66500 (99.335),15 13,2024/04/15 14:32:31,낙찰하한선 미달
25,-123,3218602097,(주)태연정보,김영태,분석,551266000.0,72.8,87.639,87.905,-0.66522 (99.33478),3 6,2024/04/15 00:08:00,낙찰하한선 미달
26,-124,8338600103,주식회사 씨앤아이테크,서광수,분석,551261678.0,72.8,87.638,87.904,-0.66600 (99.334),15 7,2024/04/11 23:47:38,낙찰하한선 미달
27,-125,1948600371,(주)제이비네트웍스,박정훈,분석,551257280.0,72.8,87.638,87.903,-0.66680 (99.3332),6 4,2024/04/15 13:11:12,낙찰하한선 미달
28,-126,2068611905,(주)한포넷,이현우,분석,551251814.0,72.8,87.637,87.902,-0.66780 (99.3322),9 7,2024/04/15 08:52:50,낙찰하한선 미달
29,-127,1238177489,(주)온빛텔,김흥원,분석,551248400.0,72.8,87.636,87.902,-0.66842 (99.33158),10 13,2024/04/12 15:22:36,낙찰하한선 미달
30,-128,1078820815,주식회사에스비정보기술,윤동권,분석,551245770.0,72.8,87.636,87.901,-0.66890 (99.3311),7 11,2024/04/11 13:25:52,낙찰하한선 미달
31,-129,2158181318,주식회사 라사정보통신,김선용,분석,551245392.0,72.8,87.636,87.901,-0.66896 (99.33104),13 2,2024/04/16 09:11:32,낙찰하한선 미달
32,-130,2068153782,주식회사 이노파크텍,홍정아,분석,551240450.0,72.8,87.635,87.901,-0.66986 (99.33014),1 11,2024/04/11 14:29:10,낙찰하한선 미달
33,-131,2148766621,(주)포유네트웍스,이상오,분석,551227560.0,72.6,87.632,87.899,-0.67221 (99.32779),1 4,2024/04/12 09:12:21,낙찰하한선 미달
34,-132,1388100487,합자회사동화,김연회,분석,551227500.0,72.6,87.632,87.898,-0.67222 (99.32778),3 4,2024/04/16 09:54:07,낙찰하한선 미달
35,-133,2048651425,주식회사 메이사운드,심문섭,분석,551225360.0,72.6,87.632,87.898,-0.67260 (99.3274),2 9,2024/04/15 13:19:17,낙찰하한선 미달
36,-134,4208600800,주식회사 위버아이엔티,김양진,분석,551212455.0,72.6,87.63,87.896,-0.67495 (99.32505),11 15,2024/04/16 09:13:06,낙찰하한선 미달
37,-135,1298606070,(주)아이필넷,김명선,분석,551209400.0,72.6,87.629,87.896,-0.67551 (99.32449),9 5,2024/04/12 13:38:33,낙찰하한선 미달
38,-136,5130276918,세원정보통신,박태수,분석,551201698.0,72.6,87.628,87.894,-0.67691 (99.32309),2 11,2024/04/15 08:58:05,낙찰하한선 미달
39,-137,2208624819,(주)종성테크,임성규,분석,551197847.0,72.6,87.627,87.894,-0.67760 (99.3224),11 6,2024/04/12 14:20:16,낙찰하한선 미달
40,-138,2368702137,주식회사 디에스정보기술,전광수,분석,551191244.0,72.6,87.626,87.893,-0.67880 (99.3212),4 3,2024/04/15 08:26:01,낙찰하한선 미달
41,-139,6158117317,주식회사 케이투,박성환,분석,551185190.0,72.6,87.625,87.892,-0.67991 (99.32009),2 14,2024/04/11 16:48:58,낙찰하한선 미달
42,-140,2158188005,(주)다함정보통신,함일용,분석,551178100.0,72.4,87.624,87.891,-0.68119 (99.31881),12 11,2024/04/16 08:00:43,낙찰하한선 미달
43,-141,2068663169,(주)지엠케이정보통신,최경숙,분석,551172600.0,72.4,87.623,87.89,-0.68219 (99.31781),13 10,2024/04/15 09:14:30,낙찰하한선 미달
44,-142,2188114856,서교정보통신(주),김기설,분석,551170335.0,72.4,87.623,87.889,-0.68260 (99.3174),5 2,2024/04/12 15:11:19,낙찰하한선 미달
45,-143,1098182633,주식회사 베이직테크,윤영산,분석,551170334.0,72.4,87.623,87.889,-0.68260 (99.3174),15 13,2024/04/12 08:58:48,낙찰하한선 미달
46,-144,1018154598,씨엔에스코리아(주),유호태,분석,551157967.0,72.4,87.621,87.887,-0.68485 (99.31515),6 7,2024/04/15 07:57:48,낙찰하한선 미달
47,-145,1248721210,주식회사 정상일렉콤,최낙규,분석,551157680.0,72.4,87.621,87.887,-0.68490 (99.3151),3 5,2024/04/15 09:59:01,낙찰하한선 미달
48,-146,8498700124,하나네트워크 주식회사,현정임,분석,551154660.0,72.4,87.62,87.887,-0.68545 (99.31455),14 3,2024/04/10 12:19:19,낙찰하한선 미달
49,-147,2248138678,메가일렉주식회사,이경화,분석,551146100.0,72.4,87.619,87.886,-0.68701 (99.31299),12 3,2024/04/15 19:05:52,낙찰하한선 미달
0,-148,2148626637,(주)아이엔지시스템,김정화,분석,551145500.0,72.4,87.618,87.885,-0.68712 (99.31288),8 9,2024/04/15 15:50:01,낙찰하한선 미달
1,-149,1238166376,원전기통신 주식회사,박다훈,분석,551142820.0,72.4,87.618,87.885,-0.68761 (99.31239),1 12,2024/04/15 08:47:29,낙찰하한선 미달
2,-150,8958700597,주식회사 아이티앤에스,김세영,분석,551141170.0,72.4,87.618,87.885,-0.68790 (99.3121),13 15,2024/04/12 07:23:39,낙찰하한선 미달
3,-151,1278660229,주식회사 디오건설,임성찬,분석,551137868.0,72.4,87.617,87.884,-0.68851 (99.31149),4 10,2024/04/11 15:46:13,낙찰하한선 미달
4,-152,1218157435,(주)해오름넷,황명란,분석,551137044.0,72.4,87.617,87.884,-0.68865 (99.31135),6 12,2024/04/15 16:41:00,낙찰하한선 미달
5,-153,8918602198,주식회사 제이에스전기통신,임종성,분석,551133740.0,72.4,87.616,87.884,-0.68926 (99.31074),2 1,2024/04/15 09:13:03,낙찰하한선 미달
6,-154,7738101353,동일전력 주식회사,최정윤,분석,551121360.0,72.2,87.614,87.882,-0.69151 (99.30849),1 13,2024/04/15 06:38:16,낙찰하한선 미달
7,-155,2038164674,주식회사 컴버스테크,이돈원,분석,551120100.0,72.2,87.614,87.881,-0.69173 (99.30827),6 4,2024/04/15 11:30:14,낙찰하한선 미달
8,-156,4098627710,주식회사 파로스,허정연,분석,551117510.0,72.2,87.614,87.881,-0.69220 (99.3078),13 10,2024/04/11 17:43:27,낙찰하한선 미달
9,-157,2068625393,주식회사 성림전설,박상동,분석,551102102.0,72.2,87.611,87.878,-0.69500 (99.305),5 2,2024/04/09 10:24:08,낙찰하한선 미달
10,-158,1198619447,도원정보시스템 주식회사,김종호,분석,551088340.0,72.2,87.609,87.876,-0.69751 (99.30249),1 12,2024/04/14 15:28:09,낙찰하한선 미달
11,-159,1098185343,주식회사 오티에스씨,이승환,분석,551085043.0,72.2,87.608,87.876,-0.69810 (99.3019),10 3,2024/04/16 09:53:31,낙찰하한선 미달
12,-160,1138677788,(주)제이에스지테크,박혜경,분석,551084490.0,72.2,87.608,87.876,-0.69821 (99.30179),15 9,2024/04/15 09:39:51,낙찰하한선 미달
13,-161,1328134223,(주)지엔티,하동현,분석,551083393.0,72.2,87.608,87.876,-0.69840 (99.3016),10 3,2024/04/09 12:59:19,낙찰하한선 미달
14,-162,1048163757,도안파비스 주식회사,최양규,분석,551075139.0,72.2,87.606,87.874,-0.69990 (99.3001),1 9,2024/04/15 08:48:36,낙찰하한선 미달
15,-163,1238122892,한국디지탈콘트롤 주식회사,신숙향,분석,551072937.0,72.2,87.606,87.874,-0.70031 (99.29969),11 14,2024/04/15 09:34:43,낙찰하한선 미달
16,-164,5048620609,대신아이씨티 주식회사,정재덕,분석,551059730.0,72.0,87.604,87.872,-0.70271 (99.29729),2 5,2024/04/12 16:46:32,낙찰하한선 미달
17,-165,1358147858,아이코리아(주),황우상,분석,551058081.0,72.0,87.604,87.871,-0.70300 (99.297),10 6,2024/04/15 09:41:23,낙찰하한선 미달
18,-166,2148625486,(주)유엔네트웍스,최정민,분석,551051203.0,72.0,87.602,87.87,-0.70425 (99.29575),2 6,2024/04/12 10:11:09,낙찰하한선 미달
19,-167,4088602356,주식회사 한국방재기술단,정민규,분석,551033330.0,72.0,87.599,87.868,-0.70750 (99.2925),9 8,2024/04/15 23:46:13,낙찰하한선 미달
20,-168,1108140593,(주)대건이엔씨,이황희,분석,551030990.0,72.0,87.599,87.867,-0.70793 (99.29207),12 6,2024/04/12 14:51:11,낙찰하한선 미달
21,-169,5258101564,주식회사승현시스템,안승조,분석,551027816.0,72.0,87.598,87.867,-0.70850 (99.2915),7 12,2024/04/16 09:11:32,낙찰하한선 미달
22,-170,2028158261,주식회사 남두,김승균,분석,551025080.0,72.0,87.598,87.866,-0.70900 (99.291),5 2,2024/04/15 08:40:43,낙찰하한선 미달
23,-171,2158197106,주식회사통해,전용일,분석,551023965.0,72.0,87.598,87.866,-0.70920 (99.2908),8 11,2024/04/15 08:30:39,낙찰하한선 미달
24,-172,1348648747,도원아이앤씨(주),고찬수,분석,551019450.0,72.0,87.597,87.865,-0.71003 (99.28997),11 5,2024/04/15 13:42:10,낙찰하한선 미달
25,-173,5028131745,(주)에즈웰플러스,이기호,분석,551017362.0,72.0,87.597,87.865,-0.71040 (99.2896),8 2,2024/04/15 09:00:20,낙찰하한선 미달
26,-174,2878701500,주식회사 자딘,이범수,분석,551014610.0,72.0,87.596,87.865,-0.71090 (99.2891),2 13,2024/04/15 09:02:00,낙찰하한선 미달
27,-175,1318635525,(주)세명인포텍,김영순,분석,551012407.0,72.0,87.596,87.864,-0.71131 (99.28869),15 13,2024/04/14 12:49:59,낙찰하한선 미달
28,-176,1058729981,주식회사 에이플러스네트웍스,김대현,분석,551007460.0,72.0,87.595,87.863,-0.71220 (99.2878),12 1,2024/04/15 11:23:01,낙찰하한선 미달
29,-177,6828801658,주식회사 아이엘미디어,정은진,분석,551006906.0,72.0,87.595,87.863,-0.71230 (99.2877),4 11,2024/04/15 15:49:14,낙찰하한선 미달
30,-178,1088179663,주식회사 시큐뱅크,심재춘,분석,551004980.0,71.8,87.594,87.863,-0.71265 (99.28735),5 6,2024/04/12 07:01:52,낙찰하한선 미달
31,-179,1298627304,주식회사 진네트웍스,이호진,분석,551003054.0,71.8,87.594,87.863,-0.71300 (99.287),7 2,2024/04/12 15:51:48,낙찰하한선 미달
32,-180,1058130768,세원전설 주식회사,최영래,분석,550996450.0,71.8,87.593,87.862,-0.71421 (99.28579),11 10,2024/04/15 17:04:13,낙찰하한선 미달
33,-181,2118145912,영남스퀘어 주식회사,장재모,분석,550995440.0,71.8,87.593,87.861,-0.71439 (99.28561),1 7,2024/04/12 12:45:49,낙찰하한선 미달
34,-182,1418145874,에이치엘비일렉 주식회사,정영우,분석,550993940.0,71.8,87.593,87.861,-0.71466 (99.28534),7 6,2024/04/15 14:21:34,낙찰하한선 미달
35,-183,1348652483,주식회사아이넷텔,김원용,분석,550993150.0,71.8,87.592,87.861,-0.71480 (99.2852),3 2,2024/04/15 09:49:07,낙찰하한선 미달
36,-184,1258108289,대영통신산업(주),노천심,분석,550989300.0,71.8,87.592,87.861,-0.71550 (99.2845),7 14,2024/04/16 09:04:14,낙찰하한선 미달
37,-185,1388114808,주식회사 태경엔지니어링,강미정,분석,550985600.0,71.8,87.591,87.86,-0.71618 (99.28382),3 4,2024/04/12 11:55:03,낙찰하한선 미달
38,-186,2318106102,주식회사 이엔에스네트웍,김강옥,분석,550971689.0,71.8,87.589,87.858,-0.71871 (99.28129),14 12,2024/04/12 11:28:21,낙찰하한선 미달
39,-187,4038141077,주식회사 송원이앤씨,이금미,분석,550964370.0,71.8,87.588,87.857,-0.72004 (99.27996),11 2,2024/04/12 15:52:25,낙찰하한선 미달
40,-188,3158800929,에이블이엔씨 주식회사,김주형,분석,550955732.0,71.8,87.586,87.855,-0.72160 (99.2784),13 12,2024/04/15 16:40:43,낙찰하한선 미달
41,-189,1062873386,이행정보통신공사,오흥식,분석,550949920.0,71.8,87.585,87.854,-0.72266 (99.27734),8 14,2024/04/12 20:29:30,낙찰하한선 미달
42,-190,1248623598,대성이엔에프 주식회사,김태성,분석,550948964.0,71.8,87.585,87.854,-0.72283 (99.27717),8 5,2024/04/15 14:32:31,낙찰하한선 미달
43,-191,5708602971,(주)루다이엔씨,고현희,분석,550942510.0,71.6,87.584,87.853,-0.72401 (99.27599),15 5,2024/04/15 18:23:20,낙찰하한선 미달
44,-192,1298617499,(주)엑손텍,김병진,분석,550935920.0,71.6,87.583,87.852,-0.72521 (99.27479),2 7,2024/04/15 17:02:07,낙찰하한선 미달
45,-193,8598100658,주식회사 홍솔,최근철,분석,550918314.0,71.6,87.58,87.849,-0.72840 (99.2716),9 13,2024/04/12 10:16:10,낙찰하한선 미달
46,-194,3148132545,주식회사 디.엠.아이.씨,황경철,분석,550917764.0,71.6,87.58,87.849,-0.72850 (99.2715),12 6,2024/04/09 12:28:35,낙찰하한선 미달
47,-195,1328165629,주식회사 서진이앤아이,김규옥,분석,550902360.0,71.6,87.577,87.847,-0.73130 (99.2687),15 7,2024/04/12 11:18:16,낙찰하한선 미달
48,-196,2108158525,주식회사 일진메가텍,이규옥,분석,550899610.0,71.6,87.576,87.846,-0.73180 (99.2682),5 8,2024/04/15 09:40:01,낙찰하한선 미달
49,-197,1068632013,하나씨앤아이 주식회사,김용주,분석,550884200.0,71.4,87.574,87.844,-0.73460 (99.2654),12 7,2024/04/15 16:27:57,낙찰하한선 미달
0,-198,2698800193,주식회사 신성정보통신,김은철,분석,550884100.0,71.4,87.574,87.844,-0.73462 (99.26538),13 2,2024/04/15 15:38:44,낙찰하한선 미달
1,-199,8118102504,성용테크 주식회사,김영희,분석,550871646.0,71.4,87.572,87.842,-0.73689 (99.26311),1 6,2024/04/09 10:32:29,낙찰하한선 미달
2,-200,1098613335,주식회사 스마트씨앤아이,임요웅,분석,550855030.0,71.4,87.569,87.839,-0.73991 (99.26009),12 6,2024/04/15 11:13:25,낙찰하한선 미달
3,-201,1708601068,주식회사 와이비정보시스템,정영배,분석,550850640.0,71.4,87.568,87.838,-0.74070 (99.2593),4 8,2024/04/11 15:38:55,낙찰하한선 미달
4,-202,1238607085,주식회사 보고텍,정병식,분석,550847000.0,71.4,87.567,87.838,-0.74136 (99.25864),4 13,2024/04/16 09:10:46,낙찰하한선 미달
5,-203,4178600328,주식회사 유원씨앤씨,김유화,분석,550842380.0,71.4,87.567,87.837,-0.74220 (99.2578),4 14,2024/04/15 15:25:19,낙찰하한선 미달
6,-204,3648600908,주식회사 오에스정보통신,김기동,분석,550840176.0,71.4,87.566,87.837,-0.74261 (99.25739),15 13,2024/04/15 09:06:13,낙찰하한선 미달
7,-205,7098602638,주식회사 시그널아이씨티,강민희,분석,550839076.0,71.4,87.566,87.837,-0.74280 (99.2572),7 8,2024/04/15 23:20:42,낙찰하한선 미달
8,-206,5568600846,주식회사 아이콘정보통신,박종일,분석,550836600.0,71.4,87.566,87.836,-0.74325 (99.25675),12 15,2024/04/12 14:22:28,낙찰하한선 미달
9,-207,1138141456,(주)나우아이앤씨,안남훈,분석,550835774.0,71.4,87.566,87.836,-0.74341 (99.25659),8 14,2024/04/12 10:27:07,낙찰하한선 미달
10,-208,2912101139,드림테크놀로지,윤도섭,분석,550831594.0,71.4,87.565,87.835,-0.74416 (99.25584),15 9,2024/04/16 09:24:04,낙찰하한선 미달
11,-209,1108188618,하나정보통신 주식회사,구자문,분석,550811014.0,71.2,87.561,87.832,-0.74790 (99.2521),7 9,2024/04/16 09:06:20,낙찰하한선 미달
12,-210,1238615208,주식회사 맥스이엔씨,정태수,분석,550808262.0,71.2,87.561,87.832,-0.74840 (99.2516),7 2,2024/04/15 11:06:52,낙찰하한선 미달
13,-211,1088164011,주식회사 신화,최창숙,분석,550801274.0,71.2,87.56,87.831,-0.74967 (99.25033),2 3,2024/04/09 15:21:00,낙찰하한선 미달
14,-212,1138157550,뉴코리아전자통신 주식회사,조영순,분석,550800008.0,71.2,87.559,87.83,-0.74990 (99.2501),14 1,2024/04/15 11:36:50,낙찰하한선 미달
15,-213,8978600790,로봇앤컴 주식회사,이경일,분석,550799790.0,71.2,87.559,87.83,-0.74994 (99.25006),9 8,2024/04/11 09:18:30,낙찰하한선 미달
16,-214,2298131888,세운씨앤텍 (주),이미경,분석,550792340.0,71.2,87.558,87.829,-0.75130 (99.2487),12 3,2024/04/15 13:33:13,낙찰하한선 미달
17,-215,1288163786,봉신이앤씨(주),봉종필,분석,550787077.0,71.2,87.557,87.828,-0.75225 (99.24775),13 4,2024/04/16 09:36:48,낙찰하한선 미달
18,-216,2678701582,주식회사 위트콘,이황기,분석,550779480.0,71.2,87.556,87.827,-0.75364 (99.24636),6 12,2024/04/12 10:24:11,낙찰하한선 미달
19,-217,8838801168,주식회사 마루솔루션,심현주,분석,550774146.0,71.2,87.555,87.826,-0.75460 (99.2454),15 13,2024/04/15 10:24:54,낙찰하한선 미달
20,-218,3058138619,(주)사이버텔브릿지,남백산,분석,550766442.0,71.0,87.554,87.825,-0.75600 (99.244),2 1,2024/04/09 10:21:09,낙찰하한선 미달
21,-219,2098144996,(주)아이티이즈넷,윤수원,분석,550751584.0,71.0,87.551,87.823,-0.75871 (99.24129),10 6,2024/04/12 14:53:14,낙찰하한선 미달
22,-220,1120146567,거인전자시스템,이민한,분석,550747636.0,71.0,87.551,87.822,-0.75942 (99.24058),3 6,2024/04/16 09:38:24,낙찰하한선 미달
23,-221,1258143248,주식회사 비즈넷정보통신,권순정,분석,550744990.0,71.0,87.55,87.822,-0.75990 (99.2401),6 15,2024/04/15 09:06:37,낙찰하한선 미달
24,-222,1048142446,주식회사 디에스 이앤티,양종만,분석,550743870.0,71.0,87.55,87.821,-0.76011 (99.23989),8 6,2024/04/15 09:34:43,낙찰하한선 미달
25,-223,2178135988,주식회사 조은정보,조용정,분석,550720771.0,71.0,87.546,87.818,-0.76430 (99.2357),13 12,2024/04/15 04:35:21,낙찰하한선 미달
26,-224,2068182837,경안이엔지(주),금동중,분석,550720670.0,71.0,87.546,87.818,-0.76432 (99.23568),3 14,2024/04/11 10:11:23,낙찰하한선 미달
27,-225,2048197877,주식회사 그린주의,김현미,분석,550720193.0,71.0,87.546,87.818,-0.76441 (99.23559),5 14,2024/04/16 09:21:44,낙찰하한선 미달
28,-226,1298115031,코스텔(주),류성현,분석,550719119.0,71.0,87.546,87.817,-0.76460 (99.2354),3 9,2024/04/16 09:52:41,낙찰하한선 미달
29,-227,2088100603,(주)전우사,김한재,분석,550715260.0,71.0,87.545,87.817,-0.76531 (99.23469),4 15,2024/04/15 16:52:20,낙찰하한선 미달
30,-228,1108130339,(주)기양상사,조효진,분석,550708700.0,70.8,87.544,87.816,-0.76650 (99.2335),11 7,2024/04/11 15:34:09,낙찰하한선 미달
31,-229,6268700481,주식회사 디오,홍종남,분석,550677849.0,70.8,87.539,87.811,-0.77211 (99.22789),6 14,2024/04/12 10:43:47,낙찰하한선 미달
32,-230,1378607518,주식회사만성,최은정,분석,550677300.0,70.8,87.539,87.811,-0.77220 (99.2278),10 15,2024/04/15 10:14:08,낙찰하한선 미달
33,-231,1058747280,주식회사 하이디,문이수,분석,550673440.0,70.8,87.538,87.81,-0.77291 (99.22709),14 2,2024/04/11 18:05:46,낙찰하한선 미달
34,-232,4388100029,주식회사 아이티에이스,한성구,분석,550672500.0,70.8,87.538,87.81,-0.77308 (99.22692),2 10,2024/04/12 14:19:28,낙찰하한선 미달
35,-233,1268660279,주식회사 국민이엠씨,박성순,분석,550665744.0,70.8,87.537,87.809,-0.77430 (99.2257),2 3,2024/04/16 00:41:35,낙찰하한선 미달
36,-234,1308630454,주식회사 에스엠에이,김성태,분석,550658041.0,70.8,87.535,87.808,-0.77570 (99.2243),11 3,2024/04/15 18:15:14,낙찰하한선 미달
37,-235,1208742606,주식회사 테눅스,전석순,분석,550657490.0,70.8,87.535,87.808,-0.77580 (99.2242),11 15,2024/04/13 13:56:27,낙찰하한선 미달
38,-236,1018703183,(주)아이티퍼플,탁순애,분석,550650984.0,70.6,87.534,87.807,-0.77699 (99.22301),7 3,2024/04/15 10:21:04,낙찰하한선 미달
39,-237,1058173369,(주)신한개발,이종순,분석,550645385.0,70.6,87.533,87.806,-0.77800 (99.222),7 4,2024/04/09 19:42:47,낙찰하한선 미달
40,-238,1298678953,주식회사 비포시스템,길경택,분석,550642082.0,70.6,87.532,87.805,-0.77861 (99.22139),4 10,2024/04/15 16:47:57,낙찰하한선 미달
41,-239,1408146526,주식회사 아이티씨,권재중,분석,550627230.0,70.6,87.53,87.803,-0.78130 (99.2187),12 7,2024/04/09 10:49:16,낙찰하한선 미달
42,-240,1048610901,이룸유비쿼터스주식회사,김승규,분석,550609067.0,70.6,87.527,87.8,-0.78460 (99.2154),9 1,2024/04/12 11:43:42,낙찰하한선 미달
43,-241,2651100923,에스에이치통신,이선희,분석,550603550.0,70.6,87.526,87.799,-0.78561 (99.21439),11 7,2024/04/12 22:17:17,낙찰하한선 미달
44,-242,6338800846,원흥이엔씨 주식회사,최재혁,분석,550603000.0,70.6,87.526,87.799,-0.78571 (99.21429),7 12,2024/04/12 15:25:08,낙찰하한선 미달
45,-243,2200459632,하나정보통신,현광섭,분석,550601913.0,70.6,87.526,87.799,-0.78591 (99.21409),15 11,2024/04/15 10:13:18,낙찰하한선 미달
46,-244,2138800230,주식회사 성민전기통신,홍종애,분석,550598612.0,70.6,87.525,87.798,-0.78650 (99.2135),15 5,2024/04/14 23:56:52,낙찰하한선 미달
47,-245,2068165615,(주)아이커머,조상현,분석,550586506.0,70.4,87.523,87.796,-0.78870 (99.2113),13 3,2024/04/15 10:55:56,낙찰하한선 미달
48,-246,4288801559,(주)웨이브엔텍,김병훈,분석,550572750.0,70.4,87.521,87.794,-0.79120 (99.2088),1 15,2024/04/11 10:22:15,낙찰하한선 미달
49,-247,7238700972,디에이치 주식회사,원치연,분석,550567800.0,70.4,87.52,87.793,-0.79210 (99.2079),11 8,2024/04/15 09:53:31,낙찰하한선 미달
0,-248,5538101730,이앤엠솔루션 주식회사,김은미,분석,550567250.0,70.4,87.52,87.793,-0.79220 (99.2078),8 1,2024/04/11 15:58:58,낙찰하한선 미달
1,-249,6858100800,주식회사 현성전기,임혜경,분석,550566420.0,70.4,87.52,87.793,-0.79236 (99.20764),1 7,2024/04/14 21:49:15,낙찰하한선 미달
2,-250,1408129250,주식회사포콤,유향숙,분석,550561160.0,70.4,87.519,87.792,-0.79331 (99.20669),13 4,2024/04/12 14:37:32,낙찰하한선 미달
3,-251,3538800713,주식회사 에이스,조윤주,분석,550556250.0,70.4,87.518,87.791,-0.79420 (99.2058),8 10,2024/04/14 23:08:42,낙찰하한선 미달
4,-252,1018144159,주식회사 넥선,박민호,분석,550549090.0,70.4,87.517,87.79,-0.79550 (99.2045),15 11,2024/04/11 17:20:56,낙찰하한선 미달
5,-253,1298635968,주식회사 알엠텍,김현집,분석,550533600.0,70.2,87.514,87.788,-0.79832 (99.20168),4 14,2024/04/15 15:18:39,낙찰하한선 미달
6,-254,1348689637,소울테크 주식회사,이성자,분석,550527000.0,70.2,87.513,87.787,-0.79952 (99.20048),12 10,2024/04/15 09:17:01,낙찰하한선 미달
7,-255,4208800686,더로드아이앤씨 주식회사,이호상,분석,550522675.0,70.2,87.512,87.786,-0.80031 (99.19969),13 15,2024/04/11 17:19:03,낙찰하한선 미달
8,-256,1198668254,대신인포시스 주식회사,최혜경,분석,550509526.0,70.2,87.51,87.784,-0.80269 (99.19731),4 10,2024/04/11 09:34:14,낙찰하한선 미달
9,-257,1258148205,(주)동남전기통신,양희동,분석,550486919.0,70.2,87.506,87.78,-0.80680 (99.1932),12 3,2024/04/16 09:50:22,낙찰하한선 미달
10,-258,1088192652,(주)라인테크,한금순,분석,550472600.0,70.0,87.504,87.778,-0.80941 (99.19059),5 6,2024/04/16 09:00:05,낙찰하한선 미달
11,-259,1238187503,주식회사 리드앤,민대홍,분석,550472497.0,70.0,87.504,87.778,-0.80942 (99.19058),13 3,2024/04/12 13:49:43,낙찰하한선 미달
12,-260,1048180042,(주)에이티맥스,김정훈,분석,550471310.0,70.0,87.503,87.778,-0.80964 (99.19036),14 3,2024/04/11 13:14:28,낙찰하한선 미달
13,-261,2158190006,광명인터컴(주),오광세,분석,550461100.0,70.0,87.502,87.776,-0.81150 (99.1885),10 6,2024/04/11 12:08:18,낙찰하한선 미달
14,-262,2158133077,오티씨 주식회사,김희언,분석,550458296.0,70.0,87.501,87.776,-0.81200 (99.188),2 4,2024/04/09 08:37:10,낙찰하한선 미달
15,-263,1298665195,주식회사 솔루윈,박부삼,분석,550454443.0,70.0,87.5,87.775,-0.81270 (99.1873),9 13,2024/04/12 18:22:41,낙찰하한선 미달
16,-264,3708600112,주식회사 에이치아이엔티,송영운,분석,550433530.0,70.0,87.497,87.772,-0.81651 (99.18349),7 11,2024/04/15 09:12:16,낙찰하한선 미달
17,-265,1328141933,(주)대해전기통신,김상문,분석,550427480.0,70.0,87.496,87.771,-0.81761 (99.18239),3 10,2024/04/15 09:53:05,낙찰하한선 미달
18,-266,2938801138,주식회사 뉴콤시스,오승현,분석,550406571.0,69.8,87.492,87.768,-0.82140 (99.1786),5 3,2024/04/15 14:41:49,낙찰하한선 미달
19,-267,1298168896,(주)파스컴,이영수,분석,550394850.0,69.8,87.49,87.766,-0.82353 (99.17647),11 14,2024/04/12 10:39:35,낙찰하한선 미달
20,-268,1348123606,주식회사 흥일통신,전진옥,분석,550342740.0,69.6,87.481,87.757,-0.83300 (99.167),4 6,2024/04/12 17:13:20,낙찰하한선 미달
21,-269,1198176652,두승전력 주식회사,정숙희,분석,550322420.0,69.6,87.478,87.754,-0.83670 (99.1633),12 13,2024/04/15 10:47:09,낙찰하한선 미달
22,-270,1308648916,주식회사 엠에스코리아,김문수,분석,550315000.0,69.6,87.477,87.753,-0.83805 (99.16195),11 5,2024/04/15 18:32:37,낙찰하한선 미달
23,-271,2268700689,주식회사 태영정보통신,김성태,분석,550300920.0,69.4,87.474,87.751,-0.84060 (99.1594),15 2,2024/04/15 09:16:37,낙찰하한선 미달
24,-272,1138146387,(주)대산시스템,전재수,분석,550293768.0,69.4,87.473,87.75,-0.84190 (99.1581),2 11,2024/04/16 09:28:21,낙찰하한선 미달
25,-273,2048614338,(주)오성에이브이시스템,김승모,분석,550292120.0,69.4,87.473,87.749,-0.84220 (99.1578),11 4,2024/04/15 11:20:17,낙찰하한선 미달
26,-274,1358174490,(주)신화전공,최형진,분석,550291115.0,69.4,87.473,87.749,-0.84239 (99.15761),10 14,2024/04/16 09:47:00,낙찰하한선 미달
27,-275,1078197386,(주)아리네트웍스,성동식,분석,550283862.0,69.4,87.471,87.748,-0.84370 (99.1563),1 6,2024/04/16 09:15:30,낙찰하한선 미달
28,-276,7128601144,씨앤씨아이티 주식회사,김동명,분석,550275609.0,69.4,87.47,87.747,-0.84520 (99.1548),4 5,2024/04/11 14:40:31,낙찰하한선 미달
29,-277,2148636421,(주)태광네트웍정보,추병진,분석,550273960.0,69.4,87.47,87.746,-0.84550 (99.1545),7 3,2024/04/15 08:38:07,낙찰하한선 미달
