순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-412,1288701064,주식회사 에스제이이엔씨,,분석,387448210,87.519,87.947,-0.6589 (99.3411),5 14,2021/08/25 13:59:58,심사제외
-413,1358632705,주식회사 신일전기통신공사,,분석,387445243,87.518,87.947,-0.6597 (99.3403),1 5,2021/08/24 22:31:00,심사제외
-414,2068632045,주식회사 티볼리씨앤씨,,분석,387428242,87.514,87.943,-0.6640 (99.336),2 13,2021/08/24 11:06:11,심사제외
-415,1058178215,금성시큐리티(주),,분석,387413214,87.51,87.939,-0.6679 (99.3321),9 13,2021/08/25 23:28:56,심사제외
-416,1068143494,합자회사 화인에스앤컴퍼니,,분석,387392360,87.505,87.935,-0.6732 (99.3268),14 12,2021/08/24 09:16:54,심사제외
-417,1408112986,코넷주식회사,,분석,387386120,87.504,87.933,-0.6748 (99.3252),13 5,2021/08/24 10:22:10,심사제외
-418,2128150475,주식회사 미래윈정보통신,,분석,387384659,87.503,87.933,-0.6752 (99.3248),12 7,2021/08/26 09:57:52,심사제외
-419,2148705513,주식회사 케이이에스 전기공사,,분석,387382999,87.503,87.933,-0.6756 (99.3244),11 2,2021/08/25 09:38:31,심사제외
-420,1208166080,(주)기산텔레콤,,분석,387375600,87.501,87.931,-0.6775 (99.3225),4 6,2021/08/25 09:24:24,심사제외
-421,1608100107,주식회사 지엘건부,,분석,387373852,87.501,87.93,-0.6780 (99.322),3 5,2021/08/25 12:17:43,심사제외
-422,1298187909,하나정보기술(주),,분석,387371689,87.5,87.93,-0.6785 (99.3215),1 3,2021/08/26 10:22:19,심사제외
-423,1200399230,건영정보통신,,분석,387370120,87.5,87.93,-0.6790 (99.321),10 8,2021/08/24 09:03:54,심사제외
-424,1058606899,이화티티씨(주),,분석,387365566,87.499,87.929,-0.6801 (99.3199),15 14,2021/08/25 17:24:29,심사제외
-425,1050296111,중앙전자통신,,분석,387357420,87.497,87.927,-0.6822 (99.3178),5 10,2021/08/24 12:17:31,심사제외
-426,6058634352,주식회사 풍정정보통신,,분석,387356274,87.496,87.927,-0.6825 (99.3175),12 15,2021/08/24 09:09:00,심사제외
-427,1358102055,(주)단성,,분석,387345558,87.494,87.924,-0.6852 (99.3148),9 11,2021/08/25 21:43:30,심사제외
-428,1208128198,주식회사 포스코오앤엠,,분석,387343607,87.493,87.924,-0.6857 (99.3143),8 12,2021/08/24 14:04:04,심사제외
-429,6318800044,화인씨엔이 주식회사,,분석,387333960,87.491,87.921,-0.6882 (99.3118),14 13,2021/08/25 14:15:24,심사제외
-430,1248634926,주식회사 천일,,분석,387314356,87.486,87.917,-0.6932 (99.3068),5 7,2021/08/25 15:20:02,심사제외
-431,1068669669,(주)일광통신,,분석,387311770,87.486,87.916,-0.6939 (99.3061),7 1,2021/08/25 12:14:44,심사제외
-432,1262301557,대한통신공사,,분석,387307730,87.485,87.915,-0.6949 (99.3051),8 14,2021/08/24 17:31:38,심사제외
-433,6478101447,부광아이티 주식회사,,분석,387306946,87.485,87.915,-0.6951 (99.3049),13 4,2021/08/25 15:05:18,심사제외
-434,1228633052,주식회사 하픽스,,분석,387301828,87.483,87.914,-0.6965 (99.3035),9 15,2021/08/24 16:26:50,심사제외
-435,6468800798,주식회사 원넷시스템,,분석,387291300,87.481,87.912,-0.6992 (99.3008),8 7,2021/08/25 14:46:13,심사제외
-436,1081154276,영우정보통신,,분석,387288900,87.48,87.911,-0.6998 (99.3002),5 14,2021/08/26 09:20:17,심사제외
-436,1758100768,주식회사 이너스텍,,분석,387288900,87.48,87.911,-0.6998 (99.3002),4 2,2021/08/25 09:42:04,심사제외
-438,1288707976,주식회사 경도,,분석,387282959,87.479,87.91,-0.7013 (99.2987),1 9,2021/08/24 11:28:04,심사제외
-439,1298627304,(주)진네트웍스,,분석,387279844,87.478,87.909,-0.7021 (99.2979),3 5,2021/08/24 09:40:43,심사제외
-440,2148805112,주식회사 지큐시스템즈,,분석,387267615,87.475,87.906,-0.7052 (99.2948),8 12,2021/08/25 13:28:06,심사제외
-441,2148673033,대일전기통신(주),,분석,387265994,87.475,87.906,-0.7056 (99.2944),2 7,2021/08/26 07:57:26,심사제외
-442,5028622673,주식회사대원통신,,분석,387261330,87.474,87.905,-0.7068 (99.2932),7 13,2021/08/24 09:01:04,심사제외
-443,2208197511,(주)다산지앤지,,분석,387258061,87.473,87.904,-0.7077 (99.2923),7 6,2021/08/24 18:00:46,심사제외
-444,1208176706,주식회사 위더스시스템,,분석,387257024,87.473,87.904,-0.7079 (99.2921),1 8,2021/08/26 08:52:00,심사제외
-445,2148192879,(주)텔레트론,,분석,387249500,87.471,87.902,-0.7099 (99.2901),8 3,2021/08/25 08:30:46,심사제외
-446,7978100097,주식회사 신동아이앤지,,분석,387248840,87.471,87.902,-0.7100 (99.29),13 1,2021/08/24 12:43:59,심사제외
-447,4048131290,(주)아이앤씨코리아,,분석,387245729,87.47,87.901,-0.7108 (99.2892),6 11,2021/08/26 03:36:43,심사제외
-448,1288614811,은솔텔레콤(주),,분석,387243373,87.469,87.901,-0.7114 (99.2886),9 15,2021/08/25 19:50:22,심사제외
-449,4538100144,주식회사 파란아이티,,분석,387241100,87.469,87.9,-0.7120 (99.288),2 7,2021/08/26 09:42:47,심사제외
-450,7618601224,다온정보통신주식회사,,분석,387235425,87.467,87.899,-0.7135 (99.2865),11 10,2021/08/26 09:08:41,심사제외
-451,1198605337,(주)신한이엔아이,,분석,387227872,87.465,87.897,-0.7154 (99.2846),14 7,2021/08/26 08:51:36,심사제외
-452,1328144454,주식회사 하이큐넷,,분석,387213730,87.462,87.894,-0.7191 (99.2809),13 11,2021/08/26 10:08:56,심사제외
-453,1108175622,동해아이앤티(주),,분석,387212586,87.462,87.894,-0.7193 (99.2807),11 1,2021/08/24 16:16:45,심사제외
-454,2048145651,(주)파노텍,,분석,387208097,87.461,87.893,-0.7205 (99.2795),9 11,2021/08/25 16:38:33,심사제외
-455,7068100034,주식회사 디에스원,,분석,387205000,87.46,87.892,-0.7213 (99.2787),2 5,2021/08/25 15:34:20,심사제외
-456,2128166939,주식회사 연일전력,,분석,387194230,87.457,87.89,-0.7240 (99.276),2 6,2021/08/24 11:49:18,심사제외
-457,4168128895,(주)비아이씨스템,,분석,387179720,87.454,87.886,-0.7278 (99.2722),7 12,2021/08/25 08:55:43,심사제외
-458,1138612392,주식회사 신성엔에스텍,,분석,387175110,87.453,87.885,-0.7290 (99.271),12 14,2021/08/24 15:58:30,심사제외
-459,1258181577,주식회사 디티,,분석,387171570,87.452,87.885,-0.7299 (99.2701),6 2,2021/08/24 16:02:45,심사제외
-460,1358151726,진흥정보통신(주),,분석,387160689,87.449,87.882,-0.7326 (99.2674),1 6,2021/08/25 09:21:59,심사제외
-461,4421500095,제이씨앤에스,,분석,387152970,87.447,87.88,-0.7346 (99.2654),13 2,2021/08/24 15:49:05,심사제외
-462,2078124989,청보음향(주),,분석,387151400,87.447,87.88,-0.7350 (99.265),10 5,2021/08/25 17:56:42,심사제외
-463,2068123425,에프투텔레콤(주),,분석,387138300,87.444,87.877,-0.7384 (99.2616),8 12,2021/08/26 10:25:11,심사제외
-464,1048800071,주식회사 대광사업단,,분석,387131438,87.442,87.875,-0.7401 (99.2599),7 10,2021/08/25 21:44:06,심사제외
-465,2178104199,주식회사 세진네트워크,,분석,387129100,87.442,87.875,-0.7407 (99.2593),6 3,2021/08/26 08:25:35,심사제외
-466,1318635525,(주)세명인포텍,,분석,387124417,87.441,87.874,-0.7419 (99.2581),8 11,2021/08/26 08:47:32,심사제외
-467,2148194561,주식회사 해오름이엔씨,,분석,387110377,87.437,87.871,-0.7455 (99.2545),4 12,2021/08/25 14:56:45,심사제외
-468,3938700688,주식회사 다올아이티에스,,분석,387101380,87.435,87.869,-0.7479 (99.2521),13 12,2021/08/24 11:16:13,심사제외
-469,1198623733,주식회사 케이비티정보통신,,분석,387091444,87.433,87.866,-0.7504 (99.2496),4 2,2021/08/25 22:10:00,심사제외
-470,2158741701,주식회사 노바코스,,분석,387082938,87.43,87.864,-0.7526 (99.2474),10 14,2021/08/25 13:26:35,심사제외
-471,1058184793,(주)국제미디어,,분석,387075394,87.429,87.863,-0.7545 (99.2455),14 15,2021/08/24 10:50:45,심사제외
-472,5408800603,금동전기 주식회사,,분석,387069425,87.427,87.861,-0.7560 (99.244),6 14,2021/08/25 09:31:16,심사제외
-473,1018144159,주식회사 넥선,,분석,387064745,87.426,87.86,-0.7572 (99.2428),12 9,2021/08/24 17:12:25,심사제외
-474,1088165460,(주)성보인프라넷,,분석,387061000,87.425,87.859,-0.7582 (99.2418),2 6,2021/08/25 10:05:08,심사제외
-475,1388132903,주식회사 시티랩스,,분석,387056630,87.424,87.858,-0.7593 (99.2407),2 10,2021/08/26 09:45:17,심사제외
-476,8378600745,주식회사 제이즈넷,,분석,387051421,87.423,87.857,-0.7607 (99.2393),1 2,2021/08/24 11:47:50,심사제외
-477,1308613402,주식회사남아이엔씨,,분석,387047863,87.422,87.856,-0.7616 (99.2384),11 9,2021/08/25 15:07:06,심사제외
-478,1088192652,(주)라인테크,,분석,387047194,87.422,87.856,-0.7617 (99.2383),13 12,2021/08/24 15:38:59,심사제외
-479,2158770749,주식회사 미래엘케이시스템,,분석,387021843,87.416,87.851,-0.7682 (99.2318),11 4,2021/08/25 11:00:29,심사제외
-480,1058132562,주식회사 신보기전,,분석,387019322,87.415,87.85,-0.7689 (99.2311),2 10,2021/08/24 10:10:54,심사제외
-481,1268162461,(주)진영이엔씨,,분석,387019000,87.415,87.85,-0.7690 (99.231),15 10,2021/08/25 11:34:28,심사제외
-482,1778800569,주식회사 유원이씨에스,,분석,387015602,87.414,87.849,-0.7698 (99.2302),13 2,2021/08/26 08:41:38,심사제외
-483,1088179663,주식회사 시큐뱅크,,분석,387001970,87.411,87.846,-0.7733 (99.2267),15 1,2021/08/25 14:56:53,심사제외
-484,7258801178,(주)다올테크,,분석,386996500,87.41,87.845,-0.7747 (99.2253),6 1,2021/08/25 18:13:00,심사제외
-485,1338112601,우석전자씨스템 주식회사,,분석,386994990,87.409,87.844,-0.7751 (99.2249),3 15,2021/08/24 09:20:06,심사제외
-486,2018600043,주식회사 삼경엠에스,,분석,386994542,87.409,87.844,-0.7752 (99.2248),6 3,2021/08/26 09:52:26,심사제외
-487,2128144255,경방전기통신(주),,분석,386990853,87.408,87.844,-0.7762 (99.2238),10 6,2021/08/26 09:10:40,심사제외
-488,4098181403,주식회사 서포전기통신,,분석,386989790,87.408,87.843,-0.7765 (99.2235),11 7,2021/08/26 09:05:38,심사제외
-489,2068601178,주식회사 해인이티에프,,분석,386982030,87.406,87.842,-0.7785 (99.2215),12 14,2021/08/25 16:24:13,심사제외
-490,2678700507,(주)성혜정보통신,,분석,386979720,87.406,87.841,-0.7790 (99.221),13 15,2021/08/25 12:10:06,심사제외
-491,2158197106,주식회사통해,,분석,386977690,87.405,87.841,-0.7796 (99.2204),13 4,2021/08/25 08:09:48,심사제외
-492,3988601370,주식회사 한통엔지니어링,,분석,386975820,87.405,87.84,-0.7800 (99.22),9 12,2021/08/24 15:11:26,심사제외
-493,2118745307,주식회사 인텔리안테크놀로지스,,분석,386975143,87.404,87.84,-0.7802 (99.2198),11 13,2021/08/25 10:39:32,심사제외
-494,1084495218,하나아이씨티,,분석,386969200,87.403,87.839,-0.7817 (99.2183),4 9,2021/08/25 23:39:33,심사제외
-495,2148164674,주식회사 트래콘건설,,분석,386969190,87.403,87.839,-0.7817 (99.2183),1 11,2021/08/25 09:06:23,심사제외
-496,5278600284,주식회사 수앤씨,,분석,386956710,87.4,87.836,-0.7849 (99.2151),1 2,2021/08/25 09:08:34,심사제외
-497,1328127891,(주)엔오에스,,분석,386949460,87.398,87.834,-0.7868 (99.2132),3 2,2021/08/25 16:16:36,심사제외
-498,2208709343,유텔레콤주식회사,,분석,386929949,87.394,87.83,-0.7918 (99.2082),11 7,2021/08/24 18:00:04,심사제외
-499,1348178362,이에스피주식회사,,분석,386928267,87.393,87.829,-0.7922 (99.2078),12 7,2021/08/24 13:54:20,심사제외
-500,1068674084,주식회사월드아이,,분석,386906484,87.388,87.824,-0.7978 (99.2022),6 14,2021/08/26 09:47:49,심사제외
-501,1408105132,원플러스텔레콤주식회사,,분석,386902497,87.387,87.824,-0.7988 (99.2012),7 5,2021/08/25 10:38:51,심사제외
-502,4078117341,지엘씨티 주식회사,,분석,386900780,87.386,87.823,-0.7993 (99.2007),1 14,2021/08/25 21:02:38,심사제외
-503,1288663495,주식회사엔에스엔,,분석,386884860,87.383,87.819,-0.8034 (99.1966),7 13,2021/08/26 00:23:54,심사제외
-504,8798801102,(주)이에스테크,,분석,386878710,87.381,87.818,-0.8049 (99.1951),2 7,2021/08/24 17:05:02,심사제외
-505,1408161982,주식회사 지우네트웍스,,분석,386869730,87.379,87.816,-0.8073 (99.1927),8 4,2021/08/24 14:01:46,심사제외
-506,1168105686,대덕전설(주),,분석,386868176,87.379,87.816,-0.8076 (99.1924),15 7,2021/08/25 16:29:36,심사제외
-507,8428700706,주식회사 퍼스트텍,,분석,386866140,87.378,87.815,-0.8082 (99.1918),6 8,2021/08/24 20:19:59,심사제외
-508,1238170977,(주)윈윈텔레콤,,분석,386862320,87.377,87.814,-0.8092 (99.1908),4 12,2021/08/24 10:38:11,심사제외
-509,1358135916,태화정보통신 주식회사,,분석,386858430,87.376,87.813,-0.8101 (99.1899),8 5,2021/08/24 12:02:04,심사제외
-510,1138655784,주식회사 유씨큐넷,,분석,386853854,87.375,87.812,-0.8113 (99.1887),13 1,2021/08/24 17:53:29,심사제외
-511,1358190388,주식회사 창일,,분석,386849305,87.374,87.811,-0.8125 (99.1875),9 4,2021/08/26 09:09:43,심사제외
-512,1268144518,중앙아이엔티 주식회사,,분석,386849162,87.374,87.811,-0.8125 (99.1875),5 2,2021/08/26 09:25:39,심사제외
-513,2158774589,주식회사 스카이코어,,분석,386848674,87.374,87.811,-0.8126 (99.1874),1 7,2021/08/25 10:11:02,심사제외
-514,1078746443,(주)라인테크놀로지,,분석,386848543,87.374,87.811,-0.8127 (99.1873),3 13,2021/08/25 17:29:06,심사제외
-515,1298172105,(주)천일정보통신,,분석,386841460,87.372,87.81,-0.8145 (99.1855),5 10,2021/08/25 09:07:22,심사제외
-516,2148632162,신영전자통신(주),,분석,386836100,87.371,87.808,-0.8159 (99.1841),15 12,2021/08/24 13:12:42,심사제외
-517,2148619102,유석산업(주),,분석,386828486,87.369,87.807,-0.8178 (99.1822),11 4,2021/08/25 16:05:27,심사제외
-518,1238610765,파워텍(주),,분석,386816000,87.366,87.804,-0.8210 (99.179),15 4,2021/08/25 11:19:15,심사제외
-519,2108149521,주식회사 구일일무인경비시스템,,분석,386806300,87.364,87.802,-0.8235 (99.1765),1 12,2021/08/26 09:17:54,심사제외
-520,1138163616,(주)인콘,,분석,386801483,87.363,87.801,-0.8247 (99.1753),2 14,2021/08/24 11:34:31,심사제외
-521,1018642796,주식회사 나이스포유,,분석,386800703,87.362,87.8,-0.8249 (99.1751),5 4,2021/08/26 10:50:59,심사제외
-522,1288711669,주식회사 지앤드티,,분석,386790757,87.36,87.798,-0.8275 (99.1725),2 5,2021/08/25 09:36:11,심사제외
-523,1238602095,주식회사 벨루션네트웍스,,분석,386781981,87.358,87.796,-0.8297 (99.1703),3 13,2021/08/24 09:49:04,심사제외
-524,2158637350,(주)주은정보시스템,,분석,386771203,87.355,87.794,-0.8325 (99.1675),14 11,2021/08/26 10:11:02,심사제외
-525,1258108289,대영통신산업(주),,분석,386764295,87.354,87.792,-0.8343 (99.1657),14 12,2021/08/26 09:14:03,심사제외
-526,2198125754,알티엘산업 주식회사,,분석,386759410,87.352,87.791,-0.8355 (99.1645),7 15,2021/08/26 01:24:39,심사제외
-527,1408128455,(주)아이원시스템,,분석,386758190,87.352,87.791,-0.8358 (99.1642),10 8,2021/08/25 10:50:44,심사제외
-528,1058192352,한아름정보통신(주),,분석,386735180,87.346,87.786,-0.8417 (99.1583),3 14,2021/08/25 15:07:43,심사제외
-529,2048626080,주식회사 엘제이이엔지,,분석,386731840,87.346,87.785,-0.8426 (99.1574),12 5,2021/08/24 16:46:21,심사제외
-530,2138620455,주식회사 아이원이엔씨,,분석,386723800,87.344,87.783,-0.8447 (99.1553),1 8,2021/08/25 11:22:40,심사제외
-531,1078677070,씨지에스아이티(주),,분석,386720980,87.343,87.782,-0.8454 (99.1546),11 6,2021/08/25 18:45:09,심사제외
-532,4028148664,유한회사 한울,,분석,386717452,87.342,87.781,-0.8463 (99.1537),2 11,2021/08/25 23:18:30,심사제외
-533,1238186692,세원시스텍(주),,분석,386714850,87.342,87.781,-0.8470 (99.153),3 1,2021/08/24 09:11:24,심사제외
-534,1358608447,주식회사 명승아이티,,분석,386706320,87.34,87.779,-0.8491 (99.1509),12 9,2021/08/24 16:57:18,심사제외
-535,1148615000,셔블테크놀러지(주),,분석,386700078,87.338,87.778,-0.8507 (99.1493),9 4,2021/08/25 08:43:35,심사제외
-536,1148683959,제이엔에스텍주식회사,,분석,386695520,87.337,87.777,-0.8519 (99.1481),2 3,2021/08/26 09:24:33,심사제외
-537,1178186611,주식회사 에프에이일렉콤,,분석,386677577,87.333,87.772,-0.8565 (99.1435),15 5,2021/08/26 09:09:37,심사제외
-538,1788800994,주식회사 더원테크,,분석,386669000,87.331,87.771,-0.8587 (99.1413),12 15,2021/08/24 09:20:31,심사제외
-539,1238642082,하나로기술주식회사,,분석,386655220,87.327,87.767,-0.8623 (99.1377),6 2,2021/08/25 15:59:26,심사제외
-540,2958101756,주식회사 코텍,,분석,386644695,87.325,87.765,-0.8649 (99.1351),2 10,2021/08/24 15:45:57,심사제외
-541,1108175433,승림이앤씨(주),,분석,386639120,87.323,87.764,-0.8664 (99.1336),1 9,2021/08/24 14:23:29,심사제외
-542,1018172790,(주)공신데이타,,분석,386619350,87.319,87.759,-0.8714 (99.1286),12 7,2021/08/24 13:17:59,심사제외
-543,2068629138,(주)하나윈정보기술,,분석,386618563,87.318,87.759,-0.8717 (99.1283),1 5,2021/08/25 15:46:08,심사제외
-544,1388195849,주식회사 에스카,,분석,386612324,87.317,87.758,-0.8732 (99.1268),7 4,2021/08/26 09:20:03,심사제외
-545,5878600398,주식회사 엑사엔시스,,분석,386606879,87.316,87.756,-0.8746 (99.1254),11 8,2021/08/25 07:32:43,심사제외
-546,1298629414,코드네트웍스(주),,분석,386599843,87.314,87.755,-0.8764 (99.1236),7 4,2021/08/24 09:30:41,심사제외
-547,1108190808,노드정보기술(주),,분석,386584850,87.31,87.751,-0.8803 (99.1197),10 9,2021/08/26 10:28:58,심사제외
-548,1388150444,주식회사 모리트,,분석,386580700,87.309,87.75,-0.8814 (99.1186),3 9,2021/08/25 09:49:17,심사제외
-549,1248737987,주식회사 넷,,분석,386556107,87.303,87.745,-0.8877 (99.1123),5 3,2021/08/25 15:26:29,심사제외
-550,4098163161,(주)동우커뮤니케이션,,분석,386546310,87.301,87.743,-0.8902 (99.1098),4 7,2021/08/26 09:05:00,심사제외
-551,1138185890,(주)두손씨에스티,,분석,386540800,87.3,87.741,-0.8916 (99.1084),12 13,2021/08/26 10:39:54,심사제외
-552,1352599743,한울정보통신,,분석,386538475,87.299,87.741,-0.8922 (99.1078),2 14,2021/08/24 11:32:13,심사제외
-553,1068128718,서광통신 주식회사,,분석,386528921,87.297,87.739,-0.8946 (99.1054),6 8,2021/08/25 13:59:37,심사제외
-554,1258148205,(주)동남전기통신,,분석,386524180,87.296,87.738,-0.8958 (99.1042),11 9,2021/08/26 09:18:47,심사제외
-555,1058766161,주식회사 케이에스이엔씨,,분석,386520000,87.295,87.737,-0.8969 (99.1031),4 9,2021/08/26 01:37:16,심사제외
-556,2938801138,주식회사 뉴콤시스,,분석,386519880,87.294,87.737,-0.8970 (99.103),12 13,2021/08/25 16:17:07,심사제외
-557,1138606828,(주)지에스아이엔티,,분석,386513650,87.293,87.735,-0.8985 (99.1015),6 10,2021/08/26 09:36:21,심사제외
-558,4868700578,주식회사 정호,,분석,386510100,87.292,87.734,-0.8995 (99.1005),2 14,2021/08/25 12:13:51,심사제외
-559,1098610416,(주)네시비스,,분석,386499495,87.29,87.732,-0.9022 (99.0978),7 5,2021/08/24 10:47:46,심사제외
-560,2140562973,대산정보통신공사,,분석,386498670,87.289,87.732,-0.9024 (99.0976),15 7,2021/08/25 20:42:02,심사제외
-561,1428182474,주식회사 케이티비즈컴,,분석,386491920,87.288,87.73,-0.9041 (99.0959),2 9,2021/08/25 17:25:37,심사제외
-562,1058777708,주식회사 선광이엔지,,분석,386467395,87.282,87.725,-0.9104 (99.0896),13 10,2021/08/24 11:45:53,심사제외
-563,2068167587,주식회사 보다텍,,분석,386467250,87.282,87.725,-0.9104 (99.0896),10 15,2021/08/26 08:35:11,심사제외
-564,1208105711,주식회사 삼진일렉스,,분석,386463000,87.281,87.724,-0.9115 (99.0885),6 10,2021/08/26 10:00:24,심사제외
-565,1338700922,주식회사 대신네트워크,,분석,386460770,87.28,87.723,-0.9121 (99.0879),7 13,2021/08/25 14:18:58,심사제외
-566,1178135131,(주)진웅아이티시그널,,분석,386457700,87.279,87.723,-0.9129 (99.0871),9 13,2021/08/24 14:50:24,심사제외
-567,2028136990,(주)무궁화전자,,분석,386448290,87.277,87.72,-0.9153 (99.0847),11 8,2021/08/26 08:38:13,심사제외
-568,1138604612,공사뱅크 주식회사,,분석,386437370,87.275,87.718,-0.9181 (99.0819),1 10,2021/08/25 20:43:34,심사제외
-569,1198609177,이유솔루션주식회사,,분석,386436538,87.274,87.718,-0.9183 (99.0817),12 10,2021/08/26 01:47:34,심사제외
-570,1198141207,(주)텍센,,분석,386429400,87.273,87.716,-0.9202 (99.0798),11 1,2021/08/26 09:34:43,심사제외
-571,2117299696,성원전자통신,,분석,386427000,87.272,87.716,-0.9208 (99.0792),3 14,2021/08/25 15:53:56,심사제외
-572,1298142052,주식회사 에스디시스템,,분석,386426126,87.272,87.715,-0.9210 (99.079),12 10,2021/08/25 09:50:26,심사제외
-573,1348621151,주식회사 시스매니아,,분석,386415260,87.269,87.713,-0.9238 (99.0762),1 3,2021/08/25 20:11:43,심사제외
-574,1328166569,주식회사 디앤비엔지니어링,,분석,386412110,87.268,87.712,-0.9246 (99.0754),4 5,2021/08/24 14:45:44,심사제외
-575,1138192902,(주)대성정보통신기술,,분석,386411246,87.268,87.712,-0.9248 (99.0752),5 13,2021/08/25 10:45:35,심사제외
-576,2068196840,주식회사 혜성이티에스,,분석,386379150,87.261,87.705,-0.9330 (99.067),15 9,2021/08/26 01:02:57,심사제외
-577,1078167709,온세텔레콤(주),,분석,386368100,87.258,87.702,-0.9359 (99.0641),7 15,2021/08/25 09:22:39,심사제외
-578,1018703183,(주)아이티퍼플,,분석,386347051,87.253,87.697,-0.9413 (99.0587),15 3,2021/08/24 10:04:06,심사제외
-579,1278605997,주식회사 아이엠피,,분석,386346400,87.253,87.697,-0.9414 (99.0586),1 2,2021/08/24 09:29:52,심사제외
-580,1420941759,두레이앤씨,,분석,386335938,87.25,87.695,-0.9441 (99.0559),10 6,2021/08/25 17:02:32,심사제외
-581,1138176237,주식회사 벽상이앤씨,,분석,386315130,87.245,87.69,-0.9494 (99.0506),11 3,2021/08/25 17:43:26,심사제외
-582,2058126448,주식회사 순성이엔씨,,분석,386309751,87.244,87.689,-0.9508 (99.0492),8 9,2021/08/25 09:36:55,심사제외
-583,1278145956,선테크 주식회사,,분석,386309280,87.244,87.689,-0.9509 (99.0491),9 14,2021/08/25 14:32:28,심사제외
-584,1288138986,(주)세종하이테크,,분석,386305750,87.243,87.688,-0.9519 (99.0481),6 10,2021/08/25 17:35:51,심사제외
-585,1068611721,우리보안 주식회사,,분석,386300699,87.242,87.687,-0.9531 (99.0469),6 9,2021/08/25 09:23:18,심사제외
-586,4038127508,유한회사 우진이엔지,,분석,386299341,87.241,87.687,-0.9535 (99.0465),8 12,2021/08/25 19:07:44,심사제외
-587,1218150354,주식회사 이명전기,,분석,386298720,87.241,87.686,-0.9537 (99.0463),10 12,2021/08/25 19:50:41,심사제외
-588,2208602950,(주)세연텔레콤,,분석,386297890,87.241,87.686,-0.9539 (99.0461),2 8,2021/08/24 11:41:22,심사제외
-589,1358600197,주식회사 뮤즈테크,,분석,386297500,87.241,87.686,-0.9540 (99.046),9 6,2021/08/25 10:37:08,심사제외
-590,1208620056,(주)베이스인네트웍스,,분석,386283000,87.237,87.683,-0.9577 (99.0423),6 4,2021/08/24 13:39:25,심사제외
-591,1258191959,주식회사 에이원정보통신,,분석,386274410,87.235,87.681,-0.9599 (99.0401),8 9,2021/08/25 08:05:36,심사제외
-592,2648110042,광동정보통신 주식회사,,분석,386271583,87.235,87.68,-0.9606 (99.0394),14 11,2021/08/24 11:29:57,심사제외
-593,7178701199,주식회사 에스오씨코리아,,분석,386256590,87.231,87.677,-0.9645 (99.0355),7 11,2021/08/25 13:31:46,심사제외
-594,1238626044,(주)유비텍,,분석,386253569,87.23,87.676,-0.9652 (99.0348),5 14,2021/08/24 15:38:18,심사제외
-595,2298131888,세운씨앤텍 (주),,분석,386247960,87.229,87.675,-0.9667 (99.0333),12 11,2021/08/25 16:47:43,심사제외
-596,1058683498,주식회사 일동전력,,분석,386238620,87.227,87.673,-0.9691 (99.0309),15 12,2021/08/25 15:20:37,심사제외
-597,1048610901,이룸유비쿼터스주식회사,,분석,386226259,87.224,87.67,-0.9722 (99.0278),11 15,2021/08/25 15:37:02,심사제외
-598,3018190291,(주)대선텔레콤,,분석,386226169,87.224,87.67,-0.9723 (99.0277),8 11,2021/08/26 09:09:10,심사제외
-599,2098137137,주식회사우일씨앤아이,,분석,386219474,87.222,87.668,-0.9740 (99.026),7 2,2021/08/25 10:36:40,심사제외
-600,1248664454,주식회사 제이케이넷,,분석,386212596,87.22,87.667,-0.9757 (99.0243),5 1,2021/08/25 12:06:58,심사제외
-601,2158639019,주식회사 세렉스,,분석,386209127,87.219,87.666,-0.9766 (99.0234),12 10,2021/08/26 09:26:53,심사제외
-602,4108607408,주식회사 천운정보통신,,분석,386196900,87.216,87.663,-0.9798 (99.0202),14 5,2021/08/25 13:50:54,심사제외
-603,2158169556,네이버시스템 주식회사,,분석,386183103,87.213,87.66,-0.9833 (99.0167),11 1,2021/08/24 15:59:56,심사제외
-604,1120146567,거인전자시스템,,분석,386133778,87.201,87.649,-0.9959 (99.0041),11 9,2021/08/25 10:45:33,심사제외
-605,1278612810,(주)가온테크,,분석,386131821,87.201,87.649,-0.9964 (99.0036),12 2,2021/08/26 09:54:59,심사제외
-606,7868600807,주식회사 성진에이앤씨,,분석,386130850,87.201,87.648,-0.9967 (99.0033),12 11,2021/08/25 06:43:16,심사제외
-607,1358185226,(주)제이넷,,분석,386103994,87.194,87.642,-1.0036 (98.9964),8 5,2021/08/25 09:22:31,심사제외
-608,1358644012,주식회사 아주건설,,분석,386100000,87.193,87.641,-1.0046 (98.9954),3 7,2021/08/25 18:30:50,심사제외
-609,2148772161,주식회사 비에스아이시스템,,분석,386079880,87.188,87.637,-1.0098 (98.9902),4 10,2021/08/26 09:29:39,심사제외
-610,7778601796,글로벌정보통신 주식회사,,분석,386069028,87.186,87.634,-1.0125 (98.9875),7 12,2021/08/24 09:55:40,심사제외
-611,1068178902,주식회사 티에스아이티,,분석,386067469,87.185,87.634,-1.0129 (98.9871),7 5,2021/08/25 07:11:49,심사제외
-612,2021067983,엘지전자통신공사,,분석,386060793,87.184,87.632,-1.0147 (98.9853),1 9,2021/08/25 15:59:57,심사제외
