순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-219,6058632937,주식회사 타키온정보기술,이건조,분석,37460530,73.6,87.178,87.939,-1.0926 (98.9074),6 8,2021/12/08 15:52:08,낙찰하한선 미달
-220,1180673427,한마음정보시스템,정인숙,분석,37453871,73.2,87.162,87.923,-1.1102 (98.8898),14 1,2021/12/08 11:08:31,낙찰하한선 미달
-221,6138171784,서경정보통신 주식회사,이석희,분석,37446468,72.8,87.143,87.906,-1.1297 (98.8703),13 10,2021/12/08 20:57:17,낙찰하한선 미달
-222,2098139213,(주)뉴타운전력,박형우,분석,37445109,72.8,87.14,87.903,-1.1333 (98.8667),2 11,2021/12/09 07:58:24,낙찰하한선 미달
-223,1018195473,건영정보통신(주),이병옥,분석,37443550,72.8,87.136,87.899,-1.1375 (98.8625),5 15,2021/12/09 08:31:07,낙찰하한선 미달
-224,1128118909,(주)한일종합산업,박응석,분석,37439990,72.6,87.127,87.891,-1.1469 (98.8531),13 9,2021/12/07 16:19:55,낙찰하한선 미달
-225,1138653369,(주)제이앤비이노베이션,오명숙,분석,37439380,72.6,87.126,87.889,-1.1485 (98.8515),15 11,2021/12/09 09:05:09,낙찰하한선 미달
-226,1018176627,(주)엔터정보통신,이용구,분석,37432110,72.2,87.108,87.872,-1.1677 (98.8323),5 9,2021/12/07 23:03:31,낙찰하한선 미달
-227,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,37431431,72.2,87.106,87.871,-1.1694 (98.8306),6 15,2021/12/09 09:38:48,낙찰하한선 미달
-228,2108149521,주식회사 구일일무인경비시스템,박종철,분석,37421700,71.6,87.082,87.848,-1.1951 (98.8049),3 13,2021/12/09 09:29:05,낙찰하한선 미달
-229,1138655784,주식회사 유씨큐넷,김경,분석,37419075,71.6,87.075,87.842,-1.2021 (98.7979),11 8,2021/12/08 14:05:40,낙찰하한선 미달
-230,2048626080,주식회사 엘제이이엔지,임성희,분석,37412280,71.2,87.059,87.826,-1.2200 (98.78),12 8,2021/12/07 14:45:17,낙찰하한선 미달
-231,1048800071,주식회사 대광사업단,박선희,분석,37402003,70.6,87.033,87.802,-1.2471 (98.7529),2 4,2021/12/08 16:58:43,낙찰하한선 미달
-232,1068656301,주식회사 티제이원,최정국,분석,37390761,70.2,87.005,87.775,-1.2768 (98.7232),13 15,2021/12/07 10:41:39,낙찰하한선 미달
-233,1068636509,청화하이테크 주식회사,김태훈,분석,37382000,69.6,86.984,87.755,-1.3000 (98.7),8 3,2021/12/08 13:54:32,낙찰하한선 미달
-234,2158686415,(주)새빛엔에스,김상욱,분석,37380080,69.6,86.979,87.75,-1.3050 (98.695),3 6,2021/12/09 09:04:22,낙찰하한선 미달
-235,2100412872,유광미디어,김유성,분석,37375220,69.4,86.967,87.739,-1.3179 (98.6821),6 14,2021/12/08 13:27:43,낙찰하한선 미달
-236,1081154276,영우정보통신,이영우,분석,37373530,69.2,86.963,87.735,-1.3223 (98.6777),2 3,2021/12/08 18:16:59,낙찰하한선 미달
-237,6118700363,주식회사 서경산업,이대규,분석,37351935,68.2,86.909,87.684,-1.3793 (98.6207),9 4,2021/12/08 21:16:10,낙찰하한선 미달
-238,2148891087,세경네트웍스 주식회사,장중석,분석,37346138,68.0,86.895,87.671,-1.3946 (98.6054),1 12,2021/12/08 09:36:12,낙찰하한선 미달
-239,1068801571,원테크놀로지 주식회사,강정수,분석,37337872,67.4,86.874,87.651,-1.4165 (98.5835),7 4,2021/12/07 20:20:43,낙찰하한선 미달
-240,4658702093,주식회사 나지정보통신,엄혜선,분석,37327780,67.0,86.849,87.627,-1.4431 (98.5569),14 15,2021/12/07 19:14:43,낙찰하한선 미달
-241,2078127900,합동전자통신(주),하명용,분석,37325844,67.0,86.845,87.623,-1.4482 (98.5518),4 9,2021/12/08 09:43:00,낙찰하한선 미달
-242,2558600773,주식회사 대건전력,박미영,분석,37310287,66.2,86.806,87.586,-1.4893 (98.5107),5 9,2021/12/09 08:05:55,낙찰하한선 미달
-243,1068194348,(주)퓨젼아이앤씨,임영출,분석,37298481,65.6,86.777,87.559,-1.5205 (98.4795),9 5,2021/12/08 17:48:22,낙찰하한선 미달
-244,8128800740,주식회사 대일시스템,이승일,분석,37281639,64.8,86.735,87.519,-1.5649 (98.4351),7 10,2021/12/07 10:15:04,낙찰하한선 미달
-245,1198646212,주식회사 에프에스네트웍스,이화수,분석,37259580,63.6,86.68,87.467,-1.6232 (98.3768),14 9,2021/12/08 09:09:36,낙찰하한선 미달
-246,1018105457,주식회사동오전력,이세라,분석,37143470,57.8,86.393,87.195,-1.9298 (98.0702),11 12,2021/12/07 13:10:48,낙찰하한선 미달
-247,1068672072,(주)브이아이티정보통신,강상욱,분석,36855514,43.6,85.68,86.519,-2.6900 (97.31),11 8,2021/12/09 09:09:52,낙찰하한선 미달
-248,1058608183,코위버(주),황인환,분석,36835150,42.6,85.63,86.471,-2.7438 (97.2562),1 6,2021/12/07 16:34:43,낙찰하한선 미달
-249,1058792785,주식회사 신석,김민경,분석,37909340,85.0,88.289,88.993,0.0924 (100.0924),8 13,2021/12/07 10:22:15,순공사원가98%미만
-250,1058110006,삼성전기산업 주식회사,박소연,분석,37909292,85.0,88.289,88.993,0.0923 (100.0923),13 14,2021/12/08 16:25:07,순공사원가98%미만
-251,2018162836,(주)선전력시스템,임철학,분석,37909212,85.0,88.289,88.992,0.0920 (100.092),2 14,2021/12/09 02:08:31,순공사원가98%미만
-252,2098124011,(주)주암전기통신,정한석,분석,37908797,85.0,88.288,88.991,0.0909 (100.0909),10 2,2021/12/07 16:12:26,순공사원가98%미만
-253,1098162433,광명정보통신(주),김형준,분석,37907490,85.0,88.285,88.988,0.0875 (100.0875),12 6,2021/12/08 10:15:17,순공사원가98%미만
-254,2208709343,유텔레콤주식회사,한상미,분석,37906582,85.0,88.283,88.986,0.0851 (100.0851),3 15,2021/12/07 15:09:59,순공사원가98%미만
-255,2068165615,(주)아이커머,서정묵,분석,37906338,85.0,88.282,88.986,0.0845 (100.0845),10 9,2021/12/08 09:58:23,순공사원가98%미만
-256,1358131171,(주)금성전기통신공사,김윤환,분석,37906100,85.0,88.281,88.985,0.0838 (100.0838),2 11,2021/12/07 12:06:30,순공사원가98%미만
-257,1068641638,(주)매트릭스미디어,김진성,분석,37903352,85.0,88.275,88.979,0.0766 (100.0766),8 14,2021/12/08 18:26:02,순공사원가98%미만
-258,2120549052,태성통신,최재석,분석,37902740,85.0,88.273,88.977,0.0750 (100.075),12 10,2021/12/08 06:38:23,순공사원가98%미만
-259,1018178116,(주)오경컴텍,김종근,분석,37902180,85.0,88.272,88.976,0.0735 (100.0735),8 12,2021/12/08 09:55:11,순공사원가98%미만
-260,1078749469,주식회사 에이엠네트웍스,서정희,분석,37901831,85.0,88.271,88.975,0.0726 (100.0726),3 11,2021/12/07 12:31:31,순공사원가98%미만
-261,1078619629,염광전기통신(주),최인재,분석,37900500,85.0,88.268,88.972,0.0690 (100.069),6 2,2021/12/07 16:27:56,순공사원가98%미만
-262,1198191309,용진하이테크에너지 주식회사,김진석,분석,37900317,85.0,88.267,88.971,0.0686 (100.0686),14 4,2021/12/08 13:28:56,순공사원가98%미만
-263,2068164028,주식회사 이지비앤티,김한복,분석,37900000,85.0,88.266,88.971,0.0677 (100.0677),13 7,2021/12/07 17:15:54,순공사원가98%미만
-264,2158138830,주식회사와이드이엔씨,최주섭,분석,37899400,85.0,88.265,88.969,0.0661 (100.0661),9 2,2021/12/08 11:09:12,순공사원가98%미만
-265,1138106099,기전통신(주),윤기영,분석,37898800,85.0,88.263,88.968,0.0645 (100.0645),14 5,2021/12/07 17:03:42,순공사원가98%미만
-266,2048610496,주식회사김스애드,김진희,분석,37898422,85.0,88.262,88.967,0.0636 (100.0636),13 12,2021/12/08 15:52:35,순공사원가98%미만
-267,1168166913,주식회사케이엠데이타,이강섭,분석,37898000,85.0,88.261,88.966,0.0624 (100.0624),7 13,2021/12/07 10:13:33,순공사원가98%미만
-268,2058125376,주식회사 명성라이픽스,황석고,분석,37897630,85.0,88.26,88.965,0.0615 (100.0615),1 14,2021/12/08 16:20:37,순공사원가98%미만
-269,1088603552,주식회사 아이앤씨테크,전민호,분석,37897328,85.0,88.26,88.964,0.0607 (100.0607),4 8,2021/12/08 16:38:30,순공사원가98%미만
-270,1048198009,대신네트웍스주식회사,김태응,분석,37897096,85.0,88.259,88.964,0.0601 (100.0601),11 4,2021/12/08 09:47:59,순공사원가98%미만
-271,1018151121,주식회사 경원전력,최경택,분석,37895730,85.0,88.256,88.961,0.0564 (100.0564),10 14,2021/12/09 07:49:10,순공사원가98%미만
-272,2098161262,주식회사 아이에스인텍,황관홍,분석,37895510,85.0,88.255,88.96,0.0559 (100.0559),15 4,2021/12/08 09:48:51,순공사원가98%미만
-273,2148107988,(주)서울정보시스템,이문현,분석,37892620,85.0,88.248,88.953,0.0482 (100.0482),4 10,2021/12/08 08:52:15,순공사원가98%미만
-274,1138185963,주식회사 스마트메카,유병길,분석,37892220,85.0,88.247,88.952,0.0472 (100.0472),14 5,2021/12/07 11:10:31,순공사원가98%미만
-275,2078147814,(주)대호엔지니어링,윤용상,분석,37891770,85.0,88.246,88.951,0.0460 (100.046),10 13,2021/12/08 10:09:20,순공사원가98%미만
-276,2068184285,주식회사 진명파워택,이명규,분석,37890963,85.2,88.244,88.95,0.0439 (100.0439),11 6,2021/12/09 09:01:34,순공사원가98%미만
-277,1088179663,주식회사 시큐뱅크,심재춘,분석,37890426,85.2,88.243,88.948,0.0424 (100.0424),6 14,2021/12/07 14:31:47,순공사원가98%미만
-278,2208886221,주식회사 지엔아이티,윤상병,분석,37890318,85.2,88.242,88.948,0.0422 (100.0422),3 6,2021/12/07 16:38:56,순공사원가98%미만
-279,1208633380,(주)에스에스통신,이종필,분석,37889446,85.2,88.24,88.946,0.0399 (100.0399),2 9,2021/12/08 09:46:28,순공사원가98%미만
-280,3738701418,주식회사 에스비넷,전막동,분석,37889410,85.2,88.24,88.946,0.0398 (100.0398),2 7,2021/12/07 10:41:06,순공사원가98%미만
-281,1098176150,주식회사 하이큐스,최상호,분석,37888950,85.2,88.239,88.945,0.0385 (100.0385),2 7,2021/12/07 14:38:41,순공사원가98%미만
-282,1058694239,(주)진성전력,김용일,분석,37888730,85.2,88.238,88.944,0.0380 (100.038),12 7,2021/12/07 16:57:07,순공사원가98%미만
-283,2148805903,리조이스통신주식회사,최공휘,분석,37886682,85.4,88.233,88.939,0.0326 (100.0326),12 11,2021/12/09 09:37:25,순공사원가98%미만
-284,1058645500,태지종합건설(주),박명호,분석,37886112,85.4,88.232,88.938,0.0310 (100.031),3 9,2021/12/09 08:37:56,순공사원가98%미만
-285,2158623647,시공전설(주),황호진,분석,37884750,85.4,88.229,88.935,0.0275 (100.0275),6 3,2021/12/09 09:27:15,순공사원가98%미만
-286,1288154026,(주)니트로시스템,정인교,분석,37883400,85.4,88.225,88.932,0.0239 (100.0239),8 11,2021/12/08 11:32:49,순공사원가98%미만
-287,1198158412,애드넷정보통신(주),박상흥,분석,37882600,85.6,88.223,88.93,0.0218 (100.0218),10 13,2021/12/08 18:17:52,순공사원가98%미만
-288,2208869047,양지전기 주식회사,박승연,분석,37882370,85.6,88.223,88.929,0.0212 (100.0212),9 15,2021/12/07 10:07:55,순공사원가98%미만
-289,2158768281,태일정보시스템(주),이미자,분석,37882136,85.6,88.222,88.929,0.0206 (100.0206),15 9,2021/12/07 16:10:12,순공사원가98%미만
-290,6428601243,주식회사 기가넷시스템,방영락,분석,37881346,85.6,88.22,88.927,0.0185 (100.0185),9 11,2021/12/07 15:45:56,순공사원가98%미만
-291,3188600619,주식회사 태정이앤아이,정태용,분석,37880324,85.6,88.218,88.925,0.0158 (100.0158),15 4,2021/12/09 06:33:54,순공사원가98%미만
-292,1098700045,샘솔정보주식회사,정찬구,분석,37879830,85.6,88.216,88.923,0.0145 (100.0145),9 14,2021/12/08 10:54:56,순공사원가98%미만
-293,1058619564,주식회사 다상테크,김춘기,분석,37879220,85.6,88.215,88.922,0.0129 (100.0129),6 4,2021/12/07 16:09:28,순공사원가98%미만
-294,2048162437,다남전기(주),이병근,분석,37878890,85.8,88.214,88.921,0.0120 (100.012),14 3,2021/12/08 11:40:24,순공사원가98%미만
-295,1188109728,득진통신(주),김진섭,분석,37878391,85.8,88.213,88.92,0.0107 (100.0107),7 4,2021/12/08 09:28:07,순공사원가98%미만
-296,1198635243,(주)다룸정보기술,이혜경,분석,37877894,85.8,88.212,88.919,0.0094 (100.0094),3 6,2021/12/08 19:31:51,순공사원가98%미만
-297,1188114949,이주씨스템(주),이복균,분석,37877790,85.8,88.211,88.919,0.0091 (100.0091),2 8,2021/12/09 09:20:45,순공사원가98%미만
-298,1088114068,(주)대인정보통신,유재호,분석,37877514,85.8,88.211,88.918,0.0083 (100.0083),9 6,2021/12/08 08:33:01,순공사원가98%미만
-299,2178601498,주식회사 엔키텍,원영춘,분석,37876000,85.8,88.207,88.914,0.0044 (100.0044),15 12,2021/12/08 08:16:57,순공사원가98%미만
-300,1288610057,주식회사 청명씨앤아이,문현민,분석,37875810,85.8,88.206,88.914,0.0038 (100.0038),11 6,2021/12/07 11:11:02,순공사원가98%미만
-301,2158774589,주식회사 스카이코어,최명훈,분석,37875205,85.8,88.205,88.913,0.0023 (100.0023),4 2,2021/12/09 09:10:33,순공사원가98%미만
-302,1198178757,주식회사우신아이앤씨,이화세,분석,37874870,86.0,88.204,88.912,0.0014 (100.0014),2 14,2021/12/08 17:37:37,순공사원가98%미만
-303,5988602135,주식회사 다다엘티디,이영재,분석,37874486,86.0,88.203,88.911,0.0004 (100.0004),3 14,2021/12/08 09:11:55,순공사원가98%미만
-304,1068627183,한국씨텍(주),박재규,분석,37874485,86.0,88.203,88.911,0.0004 (100.0004),6 10,2021/12/09 08:44:41,순공사원가98%미만
-305,1098150581,주식회사 우진파워텍,한용일,분석,37872933,86.0,88.199,88.907,-0.0037 (99.9963),5 4,2021/12/08 17:45:47,순공사원가98%미만
-306,1198602494,(주) 네오인아이텍,이경미,분석,37872930,86.0,88.199,88.907,-0.0038 (99.9962),12 1,2021/12/09 09:05:11,순공사원가98%미만
-307,2188120741,케이씨티정보통신(주),백형은,분석,37872450,86.0,88.198,88.906,-0.0050 (99.995),4 12,2021/12/08 08:46:18,순공사원가98%미만
-308,1188111452,동화전자산업(주),김종화,분석,37871900,86.0,88.197,88.905,-0.0065 (99.9935),11 1,2021/12/08 08:18:50,순공사원가98%미만
-309,1058686587,(주)참슬테크,김금순,분석,37870849,86.2,88.194,88.902,-0.0092 (99.9908),13 4,2021/12/08 17:15:05,순공사원가98%미만
-310,2158168275,천마정보통신(주),황범만,분석,37869000,86.2,88.19,88.898,-0.0141 (99.9859),6 14,2021/12/07 18:09:39,순공사원가98%미만
-311,2101252831,유비아이티,김창갑,분석,37867858,86.2,88.187,88.895,-0.0171 (99.9829),5 2,2021/12/08 18:09:00,순공사원가98%미만
-312,2038143631,주식회사 티시스,최창성,분석,37867177,86.2,88.185,88.894,-0.0189 (99.9811),8 13,2021/12/09 08:24:16,순공사원가98%미만
-313,1098631783,(주)엘이디세이버,홍현철,분석,37867176,86.2,88.185,88.894,-0.0189 (99.9811),3 8,2021/12/08 10:30:56,순공사원가98%미만
-314,1088107572,세빈테크(주),박재영,분석,37866997,86.2,88.185,88.893,-0.0194 (99.9806),12 5,2021/12/09 08:43:03,순공사원가98%미만
-315,2098155983,주식회사 케이텍솔루션,임경택,분석,37866229,86.4,88.183,88.891,-0.0214 (99.9786),12 7,2021/12/07 17:23:18,순공사원가98%미만
-316,1078616772,노드링크주식회사,장용철,분석,37866077,86.4,88.182,88.891,-0.0218 (99.9782),4 1,2021/12/07 16:26:19,순공사원가98%미만
-317,2148661411,(주)엘리시스,이시정,분석,37865670,86.4,88.181,88.89,-0.0229 (99.9771),6 5,2021/12/08 09:30:02,순공사원가98%미만
-318,1058671430,(주)디지탈씨오에스,박정규,분석,37865624,86.4,88.181,88.89,-0.0230 (99.977),10 6,2021/12/07 10:01:10,순공사원가98%미만
-319,2548800191,신용전기통신 주식회사,정지택,분석,37864070,86.4,88.177,88.886,-0.0271 (99.9729),3 1,2021/12/07 14:26:30,순공사원가98%미만
-320,2098133747,(주)한국에스알테크,이재호,분석,37863161,86.4,88.175,88.884,-0.0295 (99.9705),15 12,2021/12/07 13:12:42,순공사원가98%미만
-321,1208711248,(주)리얼아이씨티,변성암,분석,37863102,86.4,88.175,88.884,-0.0297 (99.9703),4 12,2021/12/09 08:59:48,순공사원가98%미만
-322,2028136990,(주)무궁화전자,이효형,분석,37861890,86.6,88.172,88.881,-0.0329 (99.9671),12 6,2021/12/09 08:11:07,순공사원가98%미만
-323,1078640952,(주)바비젼,이주일,분석,37861836,86.6,88.172,88.881,-0.0330 (99.967),10 11,2021/12/07 10:19:34,순공사원가98%미만
-324,2118850165,해음전기(주),김년봉,분석,37861000,86.6,88.17,88.879,-0.0353 (99.9647),6 3,2021/12/09 09:05:01,순공사원가98%미만
-325,2208626821,한성씨앤엔(주),한성,분석,37859900,86.6,88.167,88.877,-0.0382 (99.9618),14 12,2021/12/08 10:50:43,순공사원가98%미만
-326,2058140076,(주)제일첨단테크,김성수,분석,37859327,86.6,88.166,88.875,-0.0397 (99.9603),12 7,2021/12/08 10:04:20,순공사원가98%미만
-327,3168123644,주식회사 지엔씨원,이미자,분석,37857683,86.8,88.161,88.871,-0.0440 (99.956),4 14,2021/12/08 07:01:56,순공사원가98%미만
-328,4908801461,주식회사 긱스퍼,이정아,분석,37856496,86.8,88.159,88.869,-0.0471 (99.9529),14 13,2021/12/08 08:59:09,순공사원가98%미만
-329,1088611746,에스비엠텔레콤(주),홍은수,분석,37856380,86.8,88.158,88.868,-0.0475 (99.9525),1 5,2021/12/08 08:36:59,순공사원가98%미만
-330,2158601380,세계정보시스템(주),한인창,분석,37856340,86.8,88.158,88.868,-0.0476 (99.9524),9 3,2021/12/07 13:32:32,순공사원가98%미만
-331,1198153514,다린전력(주),오승한,분석,37853200,87.0,88.15,88.861,-0.0558 (99.9442),9 14,2021/12/08 12:30:54,순공사원가98%미만
-332,1188111165,주식회사 세원이엔피디,이왕종,분석,37852940,87.0,88.15,88.86,-0.0565 (99.9435),4 6,2021/12/07 10:36:55,순공사원가98%미만
-333,1138600713,주식회사스마트디앤씨,박만규,분석,37852560,87.0,88.149,88.859,-0.0575 (99.9425),10 5,2021/12/07 13:43:46,순공사원가98%미만
-334,2118899396,주식회사 피에스콤,최정환,분석,37851739,87.0,88.147,88.857,-0.0597 (99.9403),7 12,2021/12/08 10:06:05,순공사원가98%미만
-335,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,37849070,87.2,88.14,88.851,-0.0668 (99.9332),7 12,2021/12/08 09:07:08,순공사원가98%미만
-336,1208780916,주식회사 대경미디어텍,박제헌,분석,37848950,87.2,88.14,88.851,-0.0671 (99.9329),1 2,2021/12/08 11:29:15,순공사원가98%미만
-337,1138165967,(주)다솔이앤씨,김광순,분석,37848810,87.2,88.14,88.851,-0.0674 (99.9326),5 2,2021/12/09 09:30:03,순공사원가98%미만
-338,1068167098,코스믹전기통신 주식회사,이규선,분석,37848700,87.2,88.139,88.85,-0.0677 (99.9323),4 5,2021/12/09 09:26:29,순공사원가98%미만
-339,1078636517,주식회사 국일이앤씨,서남석,분석,37848580,87.2,88.139,88.85,-0.0680 (99.932),12 2,2021/12/09 08:23:59,순공사원가98%미만
-340,1078738017,(주)애린테크,박을순,분석,37848270,87.2,88.138,88.849,-0.0689 (99.9311),10 8,2021/12/08 10:11:17,순공사원가98%미만
-341,2158189983,주식회사아이티벨리,김기운,분석,37847964,87.2,88.137,88.849,-0.0697 (99.9303),2 3,2021/12/08 17:19:11,순공사원가98%미만
-342,1068711354,에이비씨네트워크 주식회사,안종현,분석,37847482,87.2,88.136,88.847,-0.0709 (99.9291),9 5,2021/12/08 07:48:12,순공사원가98%미만
-343,2158673619,오다엔지니어링(주),윤철중,분석,37846880,87.2,88.135,88.846,-0.0725 (99.9275),2 11,2021/12/08 15:14:34,순공사원가98%미만
-344,1098155422,창공정보통신 주식회사,김배명,분석,37845928,87.4,88.132,88.844,-0.0750 (99.925),13 11,2021/12/07 10:30:09,순공사원가98%미만
-345,1068184554,(주)송화전기통신,고진홍,분석,37845850,87.4,88.132,88.844,-0.0753 (99.9247),8 6,2021/12/08 11:12:21,순공사원가98%미만
-346,1138123972,(주)일광테크,임기철,분석,37845000,87.4,88.13,88.842,-0.0775 (99.9225),15 14,2021/12/08 08:32:40,순공사원가98%미만
-347,1208768187,주식회사 다윈시스템,유재성,분석,37844990,87.4,88.13,88.842,-0.0775 (99.9225),11 3,2021/12/07 17:40:41,순공사원가98%미만
-348,2078124989,청보음향(주),고인우,분석,37844950,87.4,88.13,88.842,-0.0776 (99.9224),3 5,2021/12/08 07:25:24,순공사원가98%미만
-349,1018139321,(주)세웅정보통신,장우진,분석,37844716,87.4,88.129,88.841,-0.0782 (99.9218),15 2,2021/12/08 11:38:25,순공사원가98%미만
-350,1138607924,두성건설주식회사,안성병,분석,37841650,87.6,88.122,88.834,-0.0863 (99.9137),9 11,2021/12/09 09:50:45,순공사원가98%미만
-351,1108175767,(주)에스에이치전기,김성태,분석,37841611,87.6,88.122,88.834,-0.0864 (99.9136),9 8,2021/12/08 15:51:23,순공사원가98%미만
-352,1068604157,주식회사 넥시스정보,오세후,분석,37840820,87.6,88.12,88.832,-0.0885 (99.9115),5 2,2021/12/07 11:48:01,순공사원가98%미만
-353,1058169109,대조전설 주식회사,장철호,분석,37840440,87.6,88.119,88.831,-0.0895 (99.9105),3 6,2021/12/07 17:12:47,순공사원가98%미만
-354,2018199051,나루씨앤씨주식회사,이상협,분석,37839717,87.6,88.117,88.829,-0.0914 (99.9086),6 14,2021/12/07 15:27:33,순공사원가98%미만
-355,1098195410,(주)신성글로벌네트워크,홍우석,분석,37839565,87.6,88.117,88.829,-0.0918 (99.9082),15 14,2021/12/07 15:22:37,순공사원가98%미만
-356,1138148411,(주)풍천정보네트웍,김학봉,분석,37838543,87.8,88.114,88.826,-0.0945 (99.9055),6 1,2021/12/09 07:40:40,순공사원가98%미만
-357,1068606683,로버무트 주식회사,송태하,분석,37837163,87.8,88.111,88.823,-0.0982 (99.9018),8 15,2021/12/07 18:56:21,순공사원가98%미만
-358,1048159651,(주)성우음향정보통신,송민자,분석,37836602,87.8,88.109,88.822,-0.0997 (99.9003),12 6,2021/12/09 09:18:39,순공사원가98%미만
-359,1088178984,(주)포소드,마명철,분석,37835140,87.8,88.106,88.818,-0.1035 (99.8965),8 6,2021/12/08 09:51:18,순공사원가98%미만
-360,2148632162,신영전자통신(주),김성식,분석,37835100,87.8,88.106,88.818,-0.1036 (99.8964),13 4,2021/12/07 19:58:41,순공사원가98%미만
-361,1198125041,옥성정보통신(주),황석,분석,37834840,87.8,88.105,88.818,-0.1043 (99.8957),9 5,2021/12/08 09:44:42,순공사원가98%미만
-362,1198656229,주식회사 경진네트워크,김응환,분석,37834620,88.0,88.104,88.817,-0.1049 (99.8951),4 6,2021/12/07 17:15:15,순공사원가98%미만
-363,7128701175,주식회사 미미엔지니어링,김진희,분석,37833657,88.0,88.102,88.815,-0.1074 (99.8926),15 13,2021/12/08 17:21:42,순공사원가98%미만
-364,1298141752,에이플시스템즈(주),윤진경,분석,37832940,88.0,88.1,88.813,-0.1093 (99.8907),10 7,2021/12/07 12:55:54,순공사원가98%미만
-365,1068602542,주식회사 유셀네트웍스,김구동,분석,37832749,88.0,88.1,88.813,-0.1098 (99.8902),15 11,2021/12/08 13:10:05,순공사원가98%미만
-366,2038149028,대륭중공건설(주),박임우,분석,37831802,88.0,88.097,88.811,-0.1123 (99.8877),9 6,2021/12/08 17:04:03,순공사원가98%미만
-367,1148680379,주식회사 다경시스템,김대원,분석,37831120,88.0,88.096,88.809,-0.1141 (99.8859),9 12,2021/12/07 13:46:37,순공사원가98%미만
-368,1058173369,(주)신한개발,이종순,분석,37830940,88.0,88.095,88.809,-0.1146 (99.8854),5 13,2021/12/08 11:53:30,순공사원가98%미만
-369,2208108546,경림전기(주),김인형,분석,37829980,88.2,88.093,88.806,-0.1172 (99.8828),4 5,2021/12/07 15:42:03,순공사원가98%미만
-370,1298137942,주식회사 자이온티앤에스,예용기,분석,37829870,88.2,88.093,88.806,-0.1174 (99.8826),8 6,2021/12/08 09:17:14,순공사원가98%미만
-371,1138602574,주식회사 큐디스,김성진,분석,37829832,88.2,88.093,88.806,-0.1175 (99.8825),13 9,2021/12/09 09:23:56,순공사원가98%미만
-372,2148823314,화인정보기술주식회사,이명우,분석,37829462,88.2,88.092,88.805,-0.1185 (99.8815),5 6,2021/12/07 15:06:13,순공사원가98%미만
-373,1178158978,주식회사 화일이엔에프,박광섭,분석,37829170,88.2,88.091,88.804,-0.1193 (99.8807),10 8,2021/12/08 14:07:50,순공사원가98%미만
-374,1088122326,주식회사 주세움정보통신,염인덕,분석,37829150,88.2,88.091,88.804,-0.1193 (99.8807),1 8,2021/12/09 08:08:29,순공사원가98%미만
-375,1048140865,다이아몬드전자(주),이건,분석,37827340,88.2,88.086,88.8,-0.1241 (99.8759),13 2,2021/12/08 10:14:04,순공사원가98%미만
-376,1068611721,우리보안 주식회사,이명재,분석,37827199,88.2,88.086,88.8,-0.1245 (99.8755),13 5,2021/12/09 08:59:59,순공사원가98%미만
-377,1088196885,주식회사글로벌정보통신,양진이,분석,37826990,88.2,88.085,88.799,-0.1251 (99.8749),4 3,2021/12/07 10:06:25,순공사원가98%미만
-378,2178114305,주식회사 광문정보통신,서정만,분석,37825700,88.4,88.082,88.796,-0.1285 (99.8715),4 10,2021/12/08 00:47:30,순공사원가98%미만
-379,1138672575,주식회사 시스메이트,정종균,분석,37825410,88.4,88.082,88.796,-0.1292 (99.8708),9 14,2021/12/08 09:31:24,순공사원가98%미만
-380,1013899212,현대아이텍,김청호,분석,37824870,88.4,88.08,88.794,-0.1306 (99.8694),7 2,2021/12/08 12:13:57,순공사원가98%미만
-381,6318800044,화인씨엔이 주식회사,김영심,분석,37824199,88.4,88.079,88.793,-0.1324 (99.8676),11 10,2021/12/08 14:31:11,순공사원가98%미만
-382,2108156959,두레에스텍 주식회사,유의근,분석,37824037,88.4,88.078,88.792,-0.1328 (99.8672),8 6,2021/12/07 14:58:07,순공사원가98%미만
-383,2748800123,중앙씨앤티 주식회사,윤영진,분석,37823840,88.4,88.078,88.792,-0.1334 (99.8666),5 14,2021/12/08 17:04:23,순공사원가98%미만
-384,3858102024,주식회사이츠유,강수일,분석,37823470,88.4,88.077,88.791,-0.1343 (99.8657),13 3,2021/12/08 15:37:23,순공사원가98%미만
-385,7968600745,마스트아이엔씨 주식회사,전병호,분석,37822640,88.4,88.075,88.789,-0.1365 (99.8635),14 5,2021/12/07 13:00:42,순공사원가98%미만
-386,3788700961,주식회사 이지차저,송봉준,분석,37822257,88.6,88.074,88.788,-0.1375 (99.8625),13 6,2021/12/08 10:18:58,순공사원가98%미만
-387,6918100014,에스큐앤티 주식회사(SQ&T Inc.),민병국,분석,37821580,88.6,88.072,88.787,-0.1393 (99.8607),15 7,2021/12/07 17:06:49,순공사원가98%미만
-388,1108133772,제이씨현시스템(주),차중석,분석,37821348,88.6,88.072,88.786,-0.1399 (99.8601),15 13,2021/12/08 13:53:46,순공사원가98%미만
-389,1198653921,미래네트웍스 주식회사,천기남,분석,37820434,88.6,88.069,88.784,-0.1424 (99.8576),9 3,2021/12/08 09:27:50,순공사원가98%미만
