순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
628,3708600747,엔에이정보통신 주식회사,나준제,분석,61678556,89.076,89.021,1.45479 (101.45479),11 7,2021/11/01 11:04:41,
629,1138604679,(주) 투데이게이트,김익훈,분석,61826895,89.29,89.235,1.69880 (101.6988),7 13,2021/11/02 16:54:03,
630,1200582335,델타전자통신,이성남,분석,61873240,89.357,89.302,1.77503 (101.77503),13 11,2021/11/03 06:48:13,
631,2148115227,대상전설(주),김상범,분석,61936050,89.448,89.393,1.87835 (101.87835),6 12,2021/11/02 18:16:00,
632,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,64556500,93.232,93.175,6.18871 (106.18871),8 4,2021/11/01 10:02:15,
-1,1188111165,주식회사 세원이엔피디,이왕종,분석,60755520,87.743,87.689,-0.06350 (99.9365),11 3,2021/11/01 13:56:43,낙찰하한선 미달
-2,2218120693,주식회사 일동에너텍,김종삼,분석,60755064,87.742,87.688,-0.06425 (99.93575),10 15,2021/11/02 11:04:40,낙찰하한선 미달
-3,1198611222,(주)제이에이티,이세창,분석,60754650,87.741,87.688,-0.06493 (99.93507),7 11,2021/11/01 17:46:57,낙찰하한선 미달
-4,1068641109,주식회사 피앤지텍,조홍길,분석,60753750,87.74,87.686,-0.06641 (99.93359),3 12,2021/11/01 10:12:40,낙찰하한선 미달
-5,1108155382,(주)굿채널시스템,백홍현,분석,60752300,87.738,87.684,-0.06880 (99.9312),14 10,2021/11/02 17:30:42,낙찰하한선 미달
-6,1168135502,(주)비엠더코리아,구진회,분석,60752116,87.738,87.684,-0.06910 (99.9309),15 9,2021/11/02 18:33:53,낙찰하한선 미달
-7,1148135087,장한전산(주),이상철,분석,60751450,87.737,87.683,-0.07020 (99.9298),6 8,2021/11/01 11:18:02,낙찰하한선 미달
-8,1048159651,(주)성우음향정보통신,송민자,분석,60749744,87.734,87.68,-0.07300 (99.927),6 5,2021/11/03 08:46:59,낙찰하한선 미달
-9,2018633767,주식회사 명진에스앤씨,이성훈,분석,60748520,87.733,87.679,-0.07502 (99.92498),6 9,2021/11/02 10:51:06,낙찰하한선 미달
-10,2158607273,(주)미주전통,장원식,분석,60748490,87.733,87.679,-0.07507 (99.92493),13 4,2021/11/01 21:56:36,낙찰하한선 미달
-11,1178112521,한성정보기술(주),한병성,분석,60747980,87.732,87.678,-0.07591 (99.92409),12 7,2021/11/03 08:52:36,낙찰하한선 미달
-12,2148805903,리조이스통신주식회사,최공휘,분석,60747740,87.731,87.678,-0.07630 (99.9237),10 11,2021/11/02 11:12:28,낙찰하한선 미달
-13,1348182624,(주)이앤에스알앤디,이봉희,분석,60746800,87.73,87.676,-0.07785 (99.92215),11 13,2021/11/02 07:22:19,낙찰하한선 미달
-14,3808700630,주식회사 퍼니포커스,김환영,분석,60746200,87.729,87.675,-0.07883 (99.92117),1 10,2021/11/02 16:19:40,낙찰하한선 미달
-15,1248691271,주식회사 티팩토리,최형석,분석,60744819,87.727,87.673,-0.08111 (99.91889),15 6,2021/11/01 10:29:10,낙찰하한선 미달
-16,1018154491,엘케이테크넷(주),이만형,분석,60744394,87.727,87.673,-0.08180 (99.9182),3 15,2021/11/01 14:37:01,낙찰하한선 미달
-17,2158669639,(주)한정원,이수환,분석,60744330,87.727,87.673,-0.08191 (99.91809),4 3,2021/11/01 16:18:28,낙찰하한선 미달
-18,5048133604,주식회사다온네트웍스,김진환,분석,60744150,87.726,87.672,-0.08221 (99.91779),8 12,2021/11/01 10:05:51,낙찰하한선 미달
-19,1208128825,(주)이일엔지니어링,정찬면,분석,60743978,87.726,87.672,-0.08249 (99.91751),8 15,2021/11/02 18:32:00,낙찰하한선 미달
-20,7288700415,주식회사 티엑스텍,박영기,분석,60741719,87.723,87.669,-0.08620 (99.9138),2 11,2021/11/01 14:17:50,낙찰하한선 미달
-21,1138177594,지엘에스이(주),김기용,분석,60741476,87.722,87.669,-0.08660 (99.9134),15 13,2021/11/01 10:30:17,낙찰하한선 미달
-22,1128701225,주식회사 블루인텔리전스,조축호,분석,60740140,87.72,87.667,-0.08880 (99.9112),8 9,2021/11/01 11:07:12,낙찰하한선 미달
-23,2208110402,정안전기(주),이학용,분석,60740000,87.72,87.666,-0.08903 (99.91097),10 7,2021/11/02 08:38:53,낙찰하한선 미달
-24,2018199051,나루씨앤씨주식회사,이상협,분석,60738558,87.718,87.664,-0.09140 (99.9086),13 9,2021/11/02 12:56:29,낙찰하한선 미달
-25,2128611287,현민전기주식회사,김응민,분석,60738376,87.718,87.664,-0.09170 (99.9083),3 1,2021/11/01 10:36:02,낙찰하한선 미달
-26,1098195410,(주)신성글로벌네트워크,홍우석,분석,60738315,87.718,87.664,-0.09180 (99.9082),4 5,2021/11/02 16:45:49,낙찰하한선 미달
-27,1068604157,주식회사 넥시스정보,오세후,분석,60738070,87.717,87.664,-0.09221 (99.90779),12 15,2021/11/01 12:06:01,낙찰하한선 미달
-28,1078757203,주식회사 비에스파워,정병섭,분석,60737520,87.717,87.663,-0.09311 (99.90689),8 6,2021/11/01 16:55:04,낙찰하한선 미달
-29,2200197668,엘지전기통신,하배용,분석,60736600,87.715,87.661,-0.09462 (99.90538),3 6,2021/11/03 07:25:46,낙찰하한선 미달
-30,2208709343,유텔레콤주식회사,이종일,분석,60735460,87.714,87.66,-0.09650 (99.9035),6 11,2021/11/01 14:05:17,낙찰하한선 미달
-31,1198646212,주식회사 에프에스네트웍스,이화수,분석,60733180,87.71,87.657,-0.10025 (99.89975),1 12,2021/11/01 16:48:18,낙찰하한선 미달
-32,1398115682,백상건설 주식회사,정홍훈,분석,60731800,87.708,87.655,-0.10252 (99.89748),11 5,2021/11/03 08:52:26,낙찰하한선 미달
-33,2108168358,주식회사 영호정보통신,조소연,분석,60731748,87.708,87.654,-0.10261 (99.89739),7 15,2021/11/02 14:46:33,낙찰하한선 미달
-34,1078193207,주식회사 주광전기,이승훈,분석,60731220,87.708,87.654,-0.10347 (99.89653),11 7,2021/11/01 10:29:09,낙찰하한선 미달
-35,1078738017,(주)애린테크,박을순,분석,60730770,87.707,87.653,-0.10421 (99.89579),4 2,2021/11/02 09:58:59,낙찰하한선 미달
-36,2138641595,주식회사 브랜드텍,김은수,분석,60729316,87.705,87.651,-0.10661 (99.89339),13 4,2021/11/02 07:12:43,낙찰하한선 미달
-37,2158645170,(주)이텍피엔지,이학수,분석,60729225,87.705,87.651,-0.10676 (99.89324),6 3,2021/11/03 08:33:24,낙찰하한선 미달
-38,1208163929,주식회사 세종,이기동,분석,60728900,87.704,87.65,-0.10729 (99.89271),1 13,2021/11/03 08:18:33,낙찰하한선 미달
-39,2148798098,주식회사 에이스뷰테크,김종오,분석,60728500,87.704,87.65,-0.10795 (99.89205),1 12,2021/11/01 10:04:08,낙찰하한선 미달
-40,1578700724,주식회사 자비스넷,박주영,분석,60728280,87.703,87.649,-0.10831 (99.89169),7 15,2021/11/03 09:44:02,낙찰하한선 미달
-41,8028701099,주식회사 에이블그리드,엄성용,분석,60727700,87.702,87.649,-0.10926 (99.89074),14 5,2021/11/02 11:36:45,낙찰하한선 미달
-42,1138185963,주식회사 스마트메카,이명주,분석,60726500,87.701,87.647,-0.11124 (99.88876),5 11,2021/11/01 10:11:43,낙찰하한선 미달
-43,1288138083,(주)유앤후레쉬,우재명,분석,60723120,87.696,87.642,-0.11680 (99.8832),2 14,2021/11/02 18:10:36,낙찰하한선 미달
-44,5598700333,주식회사 제이투디앤티,김세환,분석,60721109,87.693,87.639,-0.12011 (99.87989),2 14,2021/11/02 13:49:28,낙찰하한선 미달
-45,8418601383,주식회사 미리내통신,김익섭,분석,60720344,87.692,87.638,-0.12136 (99.87864),11 8,2021/11/01 19:48:22,낙찰하한선 미달
-46,1198125041,옥성정보통신(주),황석,분석,60719830,87.691,87.637,-0.12221 (99.87779),10 14,2021/11/02 10:07:40,낙찰하한선 미달
-47,1108175767,(주)에스에이치전기,김성태,분석,60718070,87.689,87.635,-0.12510 (99.8749),6 11,2021/11/02 09:02:16,낙찰하한선 미달
-48,1074870357,영진정보통신,김종규,분석,60717830,87.688,87.634,-0.12550 (99.8745),10 8,2021/11/01 13:28:54,낙찰하한선 미달
-49,1148182595,주식회사 싸인텔레콤,박영기,분석,60717400,87.688,87.634,-0.12621 (99.87379),12 3,2021/11/03 09:10:57,낙찰하한선 미달
-50,7848600209,주식회사 아이알디통신,곽이현,분석,60716262,87.686,87.632,-0.12808 (99.87192),3 2,2021/11/01 11:45:11,낙찰하한선 미달
-51,1208612783,주식회사 나오디지탈,안병우,분석,60716003,87.686,87.632,-0.12850 (99.8715),9 12,2021/11/02 13:18:33,낙찰하한선 미달
-52,1138655784,주식회사 유씨큐넷,김경,분석,60715943,87.686,87.632,-0.12860 (99.8714),8 11,2021/11/01 15:04:00,낙찰하한선 미달
-53,1208793560,주식회사 아이페이지온,김영환,분석,60714720,87.684,87.63,-0.13062 (99.86938),5 15,2021/11/01 13:48:15,낙찰하한선 미달
-54,4108633207,(유)대원엔지니어링,박윤규,분석,60714280,87.683,87.629,-0.13134 (99.86866),4 3,2021/11/02 10:18:05,낙찰하한선 미달
-55,2098211809,사단법인 해오름장애인협회,노영주,분석,60713750,87.682,87.628,-0.13221 (99.86779),7 9,2021/11/02 08:59:23,낙찰하한선 미달
-56,2098147159,(주)동방에스앤에스,정재훈,분석,60713025,87.681,87.627,-0.13340 (99.8666),13 5,2021/11/02 16:25:21,낙찰하한선 미달
-57,2128169519,세진시스콤주식회사,박수환,분석,60712500,87.681,87.627,-0.13427 (99.86573),11 3,2021/11/02 09:03:13,낙찰하한선 미달
-58,2028137999,주식회사 동도시스템,김유기,분석,60712360,87.68,87.626,-0.13450 (99.8655),7 5,2021/11/03 09:26:37,낙찰하한선 미달
-59,1108157338,(주)메트로컴넷,최선민,분석,60711855,87.68,87.626,-0.13533 (99.86467),11 2,2021/11/01 12:24:33,낙찰하한선 미달
-60,2068601178,주식회사 해인이티에프,오재근,분석,60711690,87.679,87.626,-0.13560 (99.8644),10 11,2021/11/02 16:57:26,낙찰하한선 미달
-61,7608700874,주식회사 에스비엠,정한철,분석,60711140,87.679,87.625,-0.13650 (99.8635),13 6,2021/11/02 09:35:40,낙찰하한선 미달
-62,1148726111,티비엠테크주식회사,김치연,분석,60709900,87.677,87.623,-0.13854 (99.86146),11 9,2021/11/01 21:58:54,낙찰하한선 미달
-63,1048142446,주식회사 디에스 이앤티,양종만,분석,60709765,87.677,87.623,-0.13877 (99.86123),6 12,2021/11/02 10:19:21,낙찰하한선 미달
-64,2150786744,영진전기통신공사,정재인,분석,60709430,87.676,87.622,-0.13932 (99.86068),4 12,2021/11/02 09:56:16,낙찰하한선 미달
-65,1058727284,(주)조은네트웍스,김장열,분석,60709396,87.676,87.622,-0.13937 (99.86063),12 10,2021/11/01 21:20:54,낙찰하한선 미달
-66,1138693094,주식회사 치우아이티,강호승,분석,60708800,87.675,87.621,-0.14035 (99.85965),7 8,2021/11/01 16:55:47,낙찰하한선 미달
-67,1068180183,보람정보통신서비스(주),정승원,분석,60708500,87.675,87.621,-0.14085 (99.85915),12 14,2021/11/01 23:19:27,낙찰하한선 미달
-68,2118691240,거성일렉콤(주),박성래,분석,60706453,87.672,87.618,-0.14421 (99.85579),7 11,2021/11/02 11:30:19,낙찰하한선 미달
-69,4028141375,주식회사 이레유비크,박임철,분석,60704878,87.67,87.616,-0.14680 (99.8532),8 1,2021/11/01 15:54:22,낙찰하한선 미달
-70,2068124123,(주)세양텔레콤,김한섭,분석,60704878,87.67,87.616,-0.14680 (99.8532),13 4,2021/11/02 08:57:26,낙찰하한선 미달
-71,1358188617,주식회사 지에프씨코리아,안병모,분석,60704600,87.669,87.615,-0.14726 (99.85274),13 3,2021/11/02 19:30:05,낙찰하한선 미달
-72,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,60703960,87.668,87.614,-0.14831 (99.85169),9 14,2021/11/01 10:42:38,낙찰하한선 미달
-73,2208139700,(주)애플파워,김성국,분석,60703700,87.668,87.614,-0.14874 (99.85126),5 6,2021/11/01 12:09:16,낙찰하한선 미달
-74,2158142159,(주)인포월드,이준정,분석,60703660,87.668,87.614,-0.14881 (99.85119),5 8,2021/11/02 10:01:03,낙찰하한선 미달
-75,1098160416,(주)용진정보통신,도용석,분석,60703540,87.668,87.614,-0.14901 (99.85099),1 7,2021/11/01 11:50:20,낙찰하한선 미달
-76,1198800016,주식회사 태영정보통신공사,김석주,분석,60702097,87.666,87.612,-0.15138 (99.84862),7 5,2021/11/03 09:44:58,낙찰하한선 미달
-77,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,60702020,87.665,87.612,-0.15151 (99.84849),12 2,2021/11/02 08:16:54,낙찰하한선 미달
-78,1078763383,주식회사 아이티블럭,배경원,분석,60701960,87.665,87.611,-0.15160 (99.8484),9 3,2021/11/01 14:18:45,낙찰하한선 미달
-79,2048131967,(주)용백전설,곽의영,분석,60700927,87.664,87.61,-0.15330 (99.8467),8 7,2021/11/01 11:49:05,낙찰하한선 미달
-80,1048643227,(주)제이더블유씨네트웍스,이동원,분석,60700744,87.664,87.61,-0.15360 (99.8464),2 15,2021/11/02 09:40:11,낙찰하한선 미달
-81,1178155699,유림씨스템통신(주),권영성,분석,60698555,87.66,87.607,-0.15720 (99.8428),15 10,2021/11/02 09:13:49,낙찰하한선 미달
-82,2158199031,한소리이앤씨주식회사,안홍희,분석,60697700,87.659,87.605,-0.15861 (99.84139),13 7,2021/11/01 10:12:05,낙찰하한선 미달
-83,1198609177,이유솔루션주식회사,장지호,분석,60697462,87.659,87.605,-0.15900 (99.841),14 9,2021/11/02 21:27:23,낙찰하한선 미달
-84,2068165221,유니슨전기(주),유창진,분석,60696367,87.657,87.603,-0.16080 (99.8392),13 5,2021/11/01 13:41:27,낙찰하한선 미달
-85,2048159043,이앤씨텔레콤(주),김진갑,분석,60696300,87.657,87.603,-0.16091 (99.83909),1 7,2021/11/02 11:05:41,낙찰하한선 미달
-86,1088179663,주식회사 시큐뱅크,심재춘,분석,60692598,87.652,87.598,-0.16700 (99.833),3 6,2021/11/02 10:23:33,낙찰하한선 미달
-87,2298139274,(주)영풍전력설비,심문수,분석,60691930,87.651,87.597,-0.16810 (99.8319),3 6,2021/11/01 15:58:49,낙찰하한선 미달
-88,1288717950,주식회사 비상정보통신,배경해,분석,60690200,87.648,87.595,-0.17095 (99.82905),14 5,2021/11/03 08:13:37,낙찰하한선 미달
-89,1198688435,시큐리티앤맵 주식회사,정동회,분석,60689193,87.647,87.593,-0.17260 (99.8274),10 3,2021/11/01 22:16:33,낙찰하한선 미달
-90,2148888151,주식회사 씨앤피테크,제해동,분석,60687790,87.645,87.591,-0.17491 (99.82509),9 5,2021/11/01 16:41:11,낙찰하한선 미달
-91,1488100811,주식회사 세명테크,박정필,분석,60686940,87.644,87.59,-0.17631 (99.82369),7 10,2021/11/02 10:47:57,낙찰하한선 미달
-92,2158640952,(주)에스티탑,민기동,분석,60685424,87.641,87.588,-0.17880 (99.8212),7 10,2021/11/03 08:57:44,낙찰하한선 미달
-93,1018172790,(주)공신데이타,서만식,분석,60682567,87.637,87.583,-0.18350 (99.8165),7 4,2021/11/02 12:08:48,낙찰하한선 미달
-94,1188109975,(주)부광네트워크,박경진,분석,60682000,87.636,87.583,-0.18444 (99.81556),13 12,2021/11/02 11:04:21,낙찰하한선 미달
-95,1108139892,(주)이화텔레콤,윤영배,분석,60681989,87.636,87.583,-0.18445 (99.81555),10 3,2021/11/02 13:05:32,낙찰하한선 미달
-96,1058747280,주식회사 하이디,문이수,분석,60681898,87.636,87.583,-0.18460 (99.8154),1 8,2021/11/02 15:42:30,낙찰하한선 미달
-97,1218140540,영현정보통신(주),김두식,분석,60681881,87.636,87.582,-0.18463 (99.81537),5 13,2021/11/02 08:53:25,낙찰하한선 미달
-98,2088100603,(주)전우사,김한재,분석,60681480,87.636,87.582,-0.18529 (99.81471),12 6,2021/11/01 15:02:44,낙찰하한선 미달
-99,2098155983,주식회사 케이텍솔루션,임경택,분석,60680803,87.635,87.581,-0.18641 (99.81359),3 6,2021/11/01 19:24:37,낙찰하한선 미달
-100,1128141680,주식회사엠케이씨티,장재철,분석,60679750,87.633,87.579,-0.18814 (99.81186),15 4,2021/11/03 08:15:09,낙찰하한선 미달
-101,1068616518,(주)애니씨앤에스,이일규,분석,60679190,87.632,87.579,-0.18906 (99.81094),1 7,2021/11/02 09:58:22,낙찰하한선 미달
-102,5178101428,주식회사 율이앤씨,전형숙,분석,60678823,87.632,87.578,-0.18966 (99.81034),14 8,2021/11/01 16:29:04,낙찰하한선 미달
-103,1128148359,(주)펜타콤씨엔씨,최상록,분석,60678456,87.631,87.578,-0.19027 (99.80973),1 11,2021/11/03 09:30:35,낙찰하한선 미달
-104,2148777322,주식회사 보림프러스,김병관,분석,60678250,87.631,87.577,-0.19060 (99.8094),10 8,2021/11/02 16:38:19,낙찰하한선 미달
-105,2068153517,뉴텔레콤(주),김을선,분석,60676720,87.629,87.575,-0.19312 (99.80688),4 15,2021/11/02 09:01:47,낙찰하한선 미달
-106,2148690274,주식회사 유니콤넷,조상환,분석,60676151,87.628,87.574,-0.19406 (99.80594),6 12,2021/11/01 16:27:52,낙찰하한선 미달
-107,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,60675940,87.628,87.574,-0.19440 (99.8056),10 14,2021/11/01 21:08:31,낙찰하한선 미달
-108,1208782160,에스엔에스이서비스주식회사,정경식,분석,60672475,87.623,87.569,-0.20010 (99.7999),13 10,2021/11/01 10:02:07,낙찰하한선 미달
-109,1088122326,주식회사 주세움정보통신,염인덕,분석,60671260,87.621,87.567,-0.20210 (99.7979),8 14,2021/11/03 00:07:55,낙찰하한선 미달
-110,2098133373,주식회사 씨스넷,이명재,분석,60670894,87.62,87.567,-0.20270 (99.7973),3 13,2021/11/03 09:17:26,낙찰하한선 미달
-111,2178135988,주식회사 조은정보,조용정,분석,60668160,87.617,87.563,-0.20720 (99.7928),2 5,2021/11/01 19:53:36,낙찰하한선 미달
-112,2208829991,주식회사 이노트리,박선주,분석,60668150,87.616,87.563,-0.20722 (99.79278),12 9,2021/11/03 07:54:45,낙찰하한선 미달
-113,1098176150,주식회사 하이큐스,최상호,분석,60666180,87.614,87.56,-0.21046 (99.78954),11 8,2021/11/01 17:43:20,낙찰하한선 미달
-114,2208602950,(주)세연텔레콤,홍성일,분석,60664630,87.611,87.558,-0.21301 (99.78699),13 1,2021/11/01 11:04:49,낙찰하한선 미달
-115,4468801407,(주)큐엔큐,정정행,분석,60663841,87.61,87.556,-0.21431 (99.78569),5 1,2021/11/01 10:53:05,낙찰하한선 미달
-116,1178152367,(주)브레인컨설팅,박수영,분석,60661960,87.608,87.554,-0.21740 (99.7826),4 6,2021/11/02 08:53:41,낙찰하한선 미달
-117,2148840477,주식회사 알비에스테크,김동헌,분석,60661470,87.607,87.553,-0.21821 (99.78179),4 13,2021/11/03 08:02:49,낙찰하한선 미달
-118,2108165652,키코아이비에스주식회사,공재근,분석,60659769,87.604,87.551,-0.22100 (99.779),6 4,2021/11/02 11:40:59,낙찰하한선 미달
-119,3188101990,(주)두두아이티,박영선,분석,60659040,87.603,87.55,-0.22220 (99.7778),9 14,2021/11/02 15:51:21,낙찰하한선 미달
-120,1068146133,(주)케이씨이,조정휘,분석,60658431,87.602,87.549,-0.22320 (99.7768),2 13,2021/11/02 11:28:57,낙찰하한선 미달
-121,1018151121,주식회사 경원전력,최경택,분석,60657850,87.602,87.548,-0.22416 (99.77584),8 15,2021/11/02 08:03:09,낙찰하한선 미달
-122,1298155066,일조텔레콤(주),김문섭,분석,60656000,87.599,87.545,-0.22720 (99.7728),6 8,2021/11/02 14:36:17,낙찰하한선 미달
-123,1068619761,(주) 한걸음정보통신,정진원,분석,60654479,87.597,87.543,-0.22971 (99.77029),4 2,2021/11/02 08:32:04,낙찰하한선 미달
-124,2208123149,(주)에이제이월드,최순호,분석,60652780,87.594,87.54,-0.23250 (99.7675),1 4,2021/11/01 11:02:23,낙찰하한선 미달
-125,1198629800,주식회사 메카넷,천수연,분석,60652777,87.594,87.54,-0.23250 (99.7675),12 3,2021/11/02 00:50:48,낙찰하한선 미달
-126,6078616291,케이시스 주식회사,김중섭,분석,60652352,87.594,87.54,-0.23320 (99.7668),4 1,2021/11/02 13:31:58,낙찰하한선 미달
-127,1208719916,(주)상화,정범준,분석,60652170,87.593,87.54,-0.23350 (99.7665),7 12,2021/11/01 11:07:43,낙찰하한선 미달
-128,1078704690,(주)투씨에스지,임천수,분석,60651486,87.592,87.539,-0.23463 (99.76537),7 3,2021/11/02 09:35:15,낙찰하한선 미달
-129,1178169252,엠에스온(주),이경미,분석,60651136,87.592,87.538,-0.23520 (99.7648),10 1,2021/11/02 09:13:44,낙찰하한선 미달
-130,1088122724,영진정보통신주식회사,김영식,분석,60651135,87.592,87.538,-0.23521 (99.76479),9 14,2021/11/02 11:56:07,낙찰하한선 미달
-131,1078746443,(주)라인테크놀로지,유현식,분석,60650224,87.591,87.537,-0.23670 (99.7633),6 15,2021/11/02 16:18:00,낙찰하한선 미달
-132,2018123565,에이치앤티(주),제만호,분석,60650100,87.59,87.537,-0.23691 (99.76309),9 6,2021/11/03 09:12:11,낙찰하한선 미달
-133,2066762193,보성통신,문용권,분석,60649920,87.59,87.536,-0.23720 (99.7628),13 12,2021/11/01 17:05:24,낙찰하한선 미달
-134,2018147460,태성전기통신(주),이덕우,분석,60649915,87.59,87.536,-0.23721 (99.76279),4 1,2021/11/02 13:03:49,낙찰하한선 미달
-135,1078155407,(주)윤익계전,안용준,분석,60649683,87.59,87.536,-0.23759 (99.76241),14 8,2021/11/01 13:19:11,낙찰하한선 미달
-136,1018151776,(주)지디시,김승환,분석,60649130,87.589,87.535,-0.23850 (99.7615),2 8,2021/11/03 09:21:36,낙찰하한선 미달
-137,1170233690,화진정보통신,김병철,분석,60648279,87.588,87.534,-0.23990 (99.7601),11 6,2021/11/02 08:39:42,낙찰하한선 미달
-138,1058601287,(주)성산정보시스템,김기주,분석,60647428,87.587,87.533,-0.24130 (99.7587),11 15,2021/11/01 17:39:16,낙찰하한선 미달
-139,2068184529,(주)네오티엔씨,조정현,분석,60647370,87.586,87.533,-0.24140 (99.7586),11 1,2021/11/02 15:12:11,낙찰하한선 미달
-140,7208101228,주식회사 동진에스앤디,김규리,분석,60647000,87.586,87.532,-0.24201 (99.75799),11 3,2021/11/01 16:45:48,낙찰하한선 미달
-141,1198165586,제이케이앤티텔레콤(주),전찬화,분석,60646455,87.585,87.531,-0.24290 (99.7571),2 3,2021/11/02 09:51:11,낙찰하한선 미달
-142,1208149780,장학건설(주),정세학,분석,60644206,87.582,87.528,-0.24660 (99.7534),7 11,2021/11/02 16:12:30,낙찰하한선 미달
-143,1088165228,(주)콤텍피엔씨,송기영,분석,60643840,87.581,87.528,-0.24721 (99.75279),1 4,2021/11/02 09:35:05,낙찰하한선 미달
-144,2208806533,강남정보기술 주식회사,주용삼,분석,60642380,87.579,87.525,-0.24961 (99.75039),10 4,2021/11/01 10:59:28,낙찰하한선 미달
-145,1058748784,(주)에스알시스템,김수정,분석,60642320,87.579,87.525,-0.24971 (99.75029),10 3,2021/11/03 07:49:47,낙찰하한선 미달
-146,1108175530,주식회사창조씨엔에스,정혜경,분석,60640680,87.577,87.523,-0.25240 (99.7476),3 1,2021/11/01 23:56:47,낙찰하한선 미달
-147,1058676599,주식회사 비아이엔솔루션,이승엽,분석,60640300,87.576,87.522,-0.25303 (99.74697),3 10,2021/11/02 09:53:00,낙찰하한선 미달
-148,2148123348,성제전기(주),김팔성,분석,60639829,87.576,87.522,-0.25380 (99.7462),7 5,2021/11/03 09:22:15,낙찰하한선 미달
-149,2128142640,팍스코이앤아이(주),송기민,분석,60639470,87.575,87.521,-0.25439 (99.74561),6 7,2021/11/02 13:42:30,낙찰하한선 미달
-150,2078149656,코리아데이타코퍼레이션(주),이기철,분석,60638000,87.573,87.519,-0.25681 (99.74319),9 3,2021/11/01 18:13:12,낙찰하한선 미달
-151,2068193673,지에스네트웍스(주),임동배,분석,60637760,87.573,87.519,-0.25721 (99.74279),7 12,2021/11/02 16:24:59,낙찰하한선 미달
-152,1098611773,주식회사상현엔지니어링,이재권,분석,60637760,87.573,87.519,-0.25721 (99.74279),10 14,2021/11/03 09:24:43,낙찰하한선 미달
-153,2018634956,주식회사 신성전자통신,전용한,분석,60637274,87.572,87.518,-0.25801 (99.74199),8 6,2021/11/01 10:09:57,낙찰하한선 미달
-154,2048197877,(주)그린주의,김현미,분석,60636667,87.571,87.517,-0.25900 (99.741),9 6,2021/11/02 16:42:41,낙찰하한선 미달
-155,2158768281,태일정보시스템(주),이미자,분석,60635754,87.57,87.516,-0.26051 (99.73949),6 10,2021/11/03 09:16:55,낙찰하한선 미달
-156,1248179286,케이에스엔시(주),송상헌,분석,60635570,87.569,87.516,-0.26081 (99.73919),9 8,2021/11/01 10:48:14,낙찰하한선 미달
-157,2158171649,(주)삼삼통신기술,이성오,분석,60635090,87.569,87.515,-0.26160 (99.7384),13 2,2021/11/01 14:24:02,낙찰하한선 미달
-158,5508800084,(주)다옴솔루션,윤지경,분석,60634360,87.568,87.514,-0.26280 (99.7372),6 8,2021/11/01 10:06:08,낙찰하한선 미달
-159,2068184591,신명네트워크(주),임은수,분석,60633200,87.566,87.512,-0.26471 (99.73529),15 14,2021/11/01 16:24:43,낙찰하한선 미달
-160,2048620636,(주)유시스,이경재,분석,60633100,87.566,87.512,-0.26487 (99.73513),13 2,2021/11/01 15:31:17,낙찰하한선 미달
-161,1088193869,(주)동명텔레콤,김경은,분석,60631680,87.564,87.51,-0.26721 (99.73279),14 15,2021/11/01 10:07:10,낙찰하한선 미달
-162,1418147931,주식회사 이리야시스템,허재혁,분석,60630709,87.562,87.509,-0.26880 (99.7312),4 6,2021/11/02 11:14:20,낙찰하한선 미달
-163,8228700717,주식회사 해나정보통신,이창현,분석,60630000,87.561,87.508,-0.26997 (99.73003),1 6,2021/11/02 14:38:31,낙찰하한선 미달
-164,1118129252,광원전설(주),김영선,분석,60629555,87.561,87.507,-0.27070 (99.7293),2 6,2021/11/03 09:59:29,낙찰하한선 미달
-165,7858601711,주식회사 더씨테크,윤다정,분석,60629500,87.561,87.507,-0.27079 (99.72921),13 15,2021/11/01 23:20:17,낙찰하한선 미달
-166,1168137418,두레옵트로닉스 주식회사,최수현,분석,60628520,87.559,87.505,-0.27241 (99.72759),4 7,2021/11/02 09:35:32,낙찰하한선 미달
-167,1298137942,주식회사 자이온티앤에스,예용기,분석,60628035,87.559,87.505,-0.27320 (99.7268),11 8,2021/11/02 09:23:24,낙찰하한선 미달
-168,1328800173,난방산업 주식회사,강경옥,분석,60627620,87.558,87.504,-0.27389 (99.72611),5 10,2021/11/01 23:53:19,낙찰하한선 미달
-169,1198184278,주식회사엠디네트워크,이재현,분석,60627260,87.557,87.504,-0.27448 (99.72552),2 14,2021/11/01 11:48:27,낙찰하한선 미달
-170,1068636509,청화하이테크 주식회사,김태훈,분석,60626900,87.557,87.503,-0.27507 (99.72493),6 10,2021/11/03 08:59:50,낙찰하한선 미달
-171,1408138536,주)파인솔라,이태동,분석,60626392,87.556,87.502,-0.27591 (99.72409),12 4,2021/11/01 16:41:55,낙찰하한선 미달
-172,7048701285,주식회사 하랑에스아이,김호중,분석,60626210,87.556,87.502,-0.27620 (99.7238),7 13,2021/11/01 10:03:59,낙찰하한선 미달
-173,2148619081,주식회사 유신테크,김용근,분석,60625910,87.555,87.502,-0.27670 (99.7233),9 6,2021/11/01 17:19:05,낙찰하한선 미달
