순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-46,1198164229,(주) 이준시스템,한상훈,분석,20352950,87.655,87.4,-0.39264 (99.60736),6 10,2018/10/29 09:20:52,낙찰하한선 미달
-47,2028138682,협진통신(주),이승훈,분석,20352730,87.654,87.399,-0.39372 (99.60628),13 4,2018/10/26 15:24:25,낙찰하한선 미달
-48,1138195817,(주)베스트일렉트로닉스,최경원,분석,20351865,87.65,87.395,-0.39795 (99.60205),14 10,2018/10/29 08:00:44,낙찰하한선 미달
-49,2108118504,보성전기산업(주),강준구,분석,20351600,87.649,87.394,-0.39925 (99.60075),10 14,2018/10/25 09:54:24,낙찰하한선 미달
-50,2108117956,(주)선광전설,권순광,분석,20350830,87.646,87.391,-0.40302 (99.59698),2 3,2018/10/25 18:10:12,낙찰하한선 미달
-51,1098160416,(주)용진정보통신,도용석,분석,20350423,87.644,87.389,-0.40501 (99.59499),15 6,2018/10/26 09:01:40,낙찰하한선 미달
-52,2128140491,(주)벧엘정보통신,채수진,분석,20347300,87.631,87.376,-0.42029 (99.57971),7 15,2018/10/26 09:43:02,낙찰하한선 미달
-53,1068616819,(주)현성인포컴,박홍수,분석,20347073,87.63,87.375,-0.42140 (99.5786),15 2,2018/10/26 11:40:26,낙찰하한선 미달
-54,2208657396,(주)가온네트,오장환,분석,20346562,87.628,87.373,-0.42390 (99.5761),10 5,2018/10/25 15:35:48,낙찰하한선 미달
-55,1348120104,(주)씨월드정보기술,남형연,분석,20346032,87.625,87.37,-0.42650 (99.5735),11 9,2018/10/29 08:54:28,낙찰하한선 미달
-56,1068136902,대일전기산업(주),임태원,분석,20345870,87.625,87.37,-0.42729 (99.57271),2 9,2018/10/29 09:17:10,낙찰하한선 미달
-57,2318106024,성안전력 주식회사,이우현,분석,20344785,87.62,87.365,-0.43260 (99.5674),7 4,2018/10/26 10:06:01,낙찰하한선 미달
-58,6188134896,주식회사 동신정보통신,임춘섭,분석,20344690,87.62,87.365,-0.43307 (99.56693),5 13,2018/10/25 16:24:06,낙찰하한선 미달
-59,1048635917,주식회사 비전에스엔씨,김국배,분석,20344670,87.619,87.364,-0.43316 (99.56684),6 10,2018/10/26 09:57:54,낙찰하한선 미달
-60,3078147074,주식회사성우네트웍스,최성봉,분석,20344420,87.618,87.363,-0.43439 (99.56561),10 14,2018/10/28 19:12:42,낙찰하한선 미달
-61,1088193869,(주)동명텔레콤,김경은,분석,20344000,87.617,87.362,-0.43644 (99.56356),12 3,2018/10/28 12:05:34,낙찰하한선 미달
-62,2158603049,유니넷텍(주),김한호,분석,20343804,87.616,87.361,-0.43740 (99.5626),1 12,2018/10/28 19:17:32,낙찰하한선 미달
-63,2208829991,주식회사 이노트리,김병근,분석,20343080,87.613,87.358,-0.44095 (99.55905),2 8,2018/10/25 10:17:24,낙찰하한선 미달
-64,1068180183,보람정보통신서비스(주),안창진,분석,20341700,87.607,87.352,-0.44770 (99.5523),9 1,2018/10/26 13:29:47,낙찰하한선 미달
-65,1228164604,주식회사 렛츠텔레콤,안승수,분석,20340430,87.601,87.346,-0.45391 (99.54609),15 13,2018/10/25 09:20:40,낙찰하한선 미달
-66,7148800617,주식회사 성진정보통신,문계철,분석,20339655,87.598,87.343,-0.45771 (99.54229),5 13,2018/10/26 10:25:44,낙찰하한선 미달
-67,1288196628,코마정보통신(주),이경수,분석,20339160,87.596,87.341,-0.46013 (99.53987),1 7,2018/10/28 09:06:04,낙찰하한선 미달
-68,2030130565,이수정보통신,이한수,분석,20338960,87.595,87.34,-0.46111 (99.53889),6 12,2018/10/26 09:53:06,낙찰하한선 미달
-69,2118645407,흥일정보통신(주),정본영,분석,20338920,87.595,87.34,-0.46130 (99.5387),4 6,2018/10/26 09:55:42,낙찰하한선 미달
-70,2118794604,(주)유니아이비,이희강,분석,20338757,87.594,87.339,-0.46210 (99.5379),6 11,2018/10/25 11:25:53,낙찰하한선 미달
-71,1198153493,(주)경성네트웍,편해용,분석,20338740,87.594,87.339,-0.46219 (99.53781),7 10,2018/10/26 14:06:37,낙찰하한선 미달
-72,1138106099,기전통신(주),윤기영,분석,20338500,87.593,87.338,-0.46336 (99.53664),1 13,2018/10/26 14:44:40,낙찰하한선 미달
-73,2078149656,코리아데이타코퍼레이션(주),이기철,분석,20338000,87.591,87.336,-0.46581 (99.53419),6 8,2018/10/26 12:41:24,낙찰하한선 미달
-74,1068619820,주식회사유엔콘트롤,남성모,분석,20337000,87.586,87.331,-0.47070 (99.5293),10 7,2018/10/29 08:34:29,낙찰하한선 미달
-75,1138175034,(주)윈플러스정보기술,정재원,분석,20336450,87.584,87.329,-0.47339 (99.52661),10 7,2018/10/29 08:11:03,낙찰하한선 미달
-76,5568600996,주영전자통신 주식회사,임채열,분석,20336370,87.584,87.329,-0.47378 (99.52622),10 15,2018/10/26 09:51:31,낙찰하한선 미달
-77,1098651964,셀코정보기술 주식회사,권영용,분석,20336040,87.582,87.327,-0.47540 (99.5246),6 14,2018/10/29 09:28:43,낙찰하한선 미달
-78,2078127900,합동전자통신(주),하명용,분석,20334850,87.577,87.322,-0.48122 (99.51878),2 1,2018/10/29 08:46:59,낙찰하한선 미달
-79,1138602574,주식회사 큐디스,김성진,분석,20334820,87.577,87.322,-0.48137 (99.51863),3 2,2018/10/26 16:56:59,낙찰하한선 미달
-80,1098611773,주식회사상현엔지니어링,이재권,분석,20334300,87.575,87.32,-0.48391 (99.51609),6 4,2018/10/29 07:13:32,낙찰하한선 미달
-81,2018146684,주식회사 한국에이브이,조형국,분석,20334000,87.573,87.319,-0.48538 (99.51462),1 15,2018/10/26 17:33:22,낙찰하한선 미달
-82,2158770996,엠코어넷 주식회사,김명경,분석,20332708,87.568,87.313,-0.49171 (99.50829),6 1,2018/10/26 08:03:54,낙찰하한선 미달
-83,1198123174,주식회사 도래정보시스템,이은숙,분석,20332070,87.565,87.31,-0.49483 (99.50517),5 12,2018/10/25 09:38:00,낙찰하한선 미달
-84,2148188924,우민전기(주),이학표,분석,20331180,87.561,87.306,-0.49918 (99.50082),14 12,2018/10/26 16:31:17,낙찰하한선 미달
-85,2208602950,(주)세연텔레콤,홍성일,분석,20331100,87.561,87.306,-0.49958 (99.50042),7 10,2018/10/29 09:40:35,낙찰하한선 미달
-86,1058601287,(주)성산정보시스템,김기주,분석,20330686,87.559,87.304,-0.50160 (99.4984),4 14,2018/10/25 18:17:05,낙찰하한선 미달
-87,2118168569,삼익정보통신(주),김진섭,분석,20330252,87.557,87.303,-0.50373 (99.49627),15 3,2018/10/25 07:39:29,낙찰하한선 미달
-88,2298117246,투빅스(주),김정란,분석,20330030,87.556,87.302,-0.50481 (99.49519),13 11,2018/10/26 16:47:05,낙찰하한선 미달
-89,2048190516,주식회사동훈전설,정준모,분석,20329522,87.554,87.299,-0.50730 (99.4927),11 2,2018/10/26 11:36:19,낙찰하한선 미달
-90,1138169250,코리아이지텔주식회사,임규학,분석,20329316,87.553,87.298,-0.50831 (99.49169),2 1,2018/10/26 14:36:56,낙찰하한선 미달
-91,1078143707,(주)신창전기,홍성수,분석,20329296,87.553,87.298,-0.50840 (99.4916),14 9,2018/10/29 09:07:23,낙찰하한선 미달
-92,1088184448,금산이씨엠에스 주식회사,김평재,분석,20328890,87.551,87.297,-0.51039 (99.48961),11 8,2018/10/25 11:36:57,낙찰하한선 미달
-93,2068643969,(주)삼우미디텍,표준영,분석,20328700,87.551,87.296,-0.51132 (99.48868),9 10,2018/10/29 09:36:21,낙찰하한선 미달
-94,2040371641,한서전자,김영옥,분석,20328450,87.55,87.295,-0.51254 (99.48746),15 9,2018/10/26 09:11:52,낙찰하한선 미달
-95,2178145434,주식회사 한양전자피에이,여동도,분석,20328336,87.549,87.294,-0.51310 (99.4869),5 6,2018/10/26 18:39:56,낙찰하한선 미달
-96,1078104441,진화전기(주),문충모,분석,20328000,87.548,87.293,-0.51475 (99.48525),4 11,2018/10/26 18:11:22,낙찰하한선 미달
-97,1238175875,주식회사 휴톤,김영상,분석,20327840,87.547,87.292,-0.51553 (99.48447),5 3,2018/10/25 08:03:58,낙찰하한선 미달
-98,1058747280,주식회사 하이디,문이수,분석,20325300,87.536,87.281,-0.52796 (99.47204),11 3,2018/10/25 11:34:24,낙찰하한선 미달
-99,1378192155,주식회사 유비앤에스,고용만,분석,20325066,87.535,87.28,-0.52911 (99.47089),13 14,2018/10/26 10:00:18,낙찰하한선 미달
-100,6118700363,주식회사 서경산업,최영아,분석,20324610,87.533,87.278,-0.53134 (99.46866),3 15,2018/10/28 22:35:12,낙찰하한선 미달
-101,2068179706,(주)씨엠유니버샬,전재용,분석,20323900,87.53,87.275,-0.53481 (99.46519),6 15,2018/10/26 16:51:02,낙찰하한선 미달
-102,1068674084,주식회사월드아이,신영구,분석,20323210,87.527,87.272,-0.53819 (99.46181),5 6,2018/10/29 09:31:18,낙찰하한선 미달
-103,1288110974,주식회사 승원에이씨오,박태환,분석,20322620,87.524,87.27,-0.54108 (99.45892),2 1,2018/10/29 09:38:49,낙찰하한선 미달
-104,1288138083,(주)유앤후레쉬,우재명,분석,20322246,87.523,87.268,-0.54291 (99.45709),10 13,2018/10/26 12:11:02,낙찰하한선 미달
-105,6058121041,(주)동양아이텔,황일신,분석,20321350,87.519,87.264,-0.54729 (99.45271),11 2,2018/10/25 09:08:06,낙찰하한선 미달
-106,1298137942,주식회사 자이온티앤에스,예용기,분석,20320190,87.514,87.259,-0.55297 (99.44703),3 6,2018/10/25 09:47:12,낙찰하한선 미달
-107,1108609224,주식회사 두루스코,김옥연,분석,20319840,87.512,87.258,-0.55468 (99.44532),5 12,2018/10/29 08:55:21,낙찰하한선 미달
-108,1108157338,(주)메트로컴넷,최선민,분석,20319637,87.512,87.257,-0.55568 (99.44432),15 4,2018/10/29 09:03:32,낙찰하한선 미달
-109,2048639509,주식회사 대한유비텍,강성철,분석,20319530,87.511,87.256,-0.55620 (99.4438),8 7,2018/10/26 11:07:15,낙찰하한선 미달
-110,1208768187,주식회사 다윈시스템,유재성,분석,20318800,87.508,87.253,-0.55977 (99.44023),8 14,2018/10/26 09:57:37,낙찰하한선 미달
-111,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,20318300,87.506,87.251,-0.56222 (99.43778),9 7,2018/10/25 17:06:27,낙찰하한선 미달
-112,1098613335,(주)준영시스템,임요웅,분석,20317670,87.503,87.248,-0.56530 (99.4347),13 7,2018/10/25 10:15:36,낙찰하한선 미달
-113,1138642426,(주)제이에스인컴,김종성,분석,20316280,87.497,87.243,-0.57210 (99.4279),15 9,2018/10/25 13:36:32,낙찰하한선 미달
-114,1058619564,주식회사 다상테크,김춘기,분석,20315870,87.495,87.241,-0.57411 (99.42589),5 3,2018/10/26 10:20:42,낙찰하한선 미달
-115,1120149526,정암정보통신,조강수,분석,20315130,87.492,87.238,-0.57773 (99.42227),2 6,2018/10/29 08:13:41,낙찰하한선 미달
-116,1148176981,(주)용희시스템,김한병,분석,20314217,87.488,87.234,-0.58220 (99.4178),5 6,2018/10/26 09:21:23,낙찰하한선 미달
-117,2148734283,(주)뉴넷정보기술,김종원,분석,20314100,87.488,87.233,-0.58277 (99.41723),6 11,2018/10/29 09:06:30,낙찰하한선 미달
-118,2078124989,청보음향(주),지한영,분석,20314010,87.487,87.233,-0.58321 (99.41679),6 8,2018/10/28 14:08:51,낙찰하한선 미달
-119,2068113024,(주)신우콤,곽영석,분석,20313770,87.486,87.232,-0.58439 (99.41561),6 14,2018/10/26 10:42:00,낙찰하한선 미달
-120,1128141680,주식회사엠케이씨티,장재철,분석,20313613,87.486,87.231,-0.58516 (99.41484),2 5,2018/10/29 08:32:48,낙찰하한선 미달
-121,1138694415,건웅정보통신 주식회사,김지유,분석,20312800,87.482,87.228,-0.58914 (99.41086),6 12,2018/10/26 11:39:35,낙찰하한선 미달
-122,1058164176,(주)신보파워텍,공민우,분석,20312042,87.479,87.224,-0.59285 (99.40715),6 2,2018/10/29 09:15:27,낙찰하한선 미달
-123,1088603552,주식회사 아이앤씨테크,전민호,분석,20311000,87.474,87.22,-0.59795 (99.40205),12 13,2018/10/28 21:19:03,낙찰하한선 미달
-124,2068643595,주식회사 정형텔레콤,심재호,분석,20310880,87.474,87.219,-0.59853 (99.40147),11 15,2018/10/26 10:45:21,낙찰하한선 미달
-125,2128142640,팍스코이앤아이(주),박경인,분석,20310510,87.472,87.218,-0.60034 (99.39966),10 15,2018/10/26 16:55:35,낙찰하한선 미달
-126,1098172945,(주)마커스코리아,이헌철,분석,20309880,87.47,87.215,-0.60343 (99.39657),13 2,2018/10/26 15:09:42,낙찰하한선 미달
-127,1018176627,(주)엔터정보통신,이용구,분석,20309823,87.469,87.215,-0.60371 (99.39629),1 8,2018/10/26 14:31:19,낙찰하한선 미달
-128,1078649711,주식회사 백선통신,황선호,분석,20309000,87.466,87.211,-0.60773 (99.39227),4 5,2018/10/26 13:45:44,낙찰하한선 미달
-129,1098643839,주식회사 케이비정보통신,지인현,분석,20307864,87.461,87.206,-0.61329 (99.38671),3 5,2018/10/29 09:20:39,낙찰하한선 미달
-130,1148133871,주식회사소비코,권대현,분석,20307200,87.458,87.204,-0.61654 (99.38346),2 12,2018/10/29 09:08:09,낙찰하한선 미달
-131,2118845639,(주)사운드코리아이엔지,김지형,분석,20306719,87.456,87.201,-0.61890 (99.3811),15 2,2018/10/29 09:56:28,낙찰하한선 미달
-132,1078805018,주식회사 지엔아이테크,박우정,분석,20306440,87.455,87.2,-0.62026 (99.37974),8 6,2018/10/26 14:56:29,낙찰하한선 미달
-133,1108124633,(주)디앤에스테크놀로지,이원우,분석,20306186,87.454,87.199,-0.62150 (99.3785),2 4,2018/10/25 07:19:51,낙찰하한선 미달
-134,2118640251,모범전설(주),오세창,분석,20305270,87.45,87.195,-0.62599 (99.37401),4 11,2018/10/26 16:07:32,낙찰하한선 미달
-135,1198158412,애드넷정보통신(주),박상흥,분석,20305100,87.449,87.195,-0.62682 (99.37318),14 13,2018/10/25 16:51:53,낙찰하한선 미달
-136,2150786744,영진전기통신공사,정재인,분석,20304920,87.448,87.194,-0.62770 (99.3723),5 2,2018/10/29 09:40:31,낙찰하한선 미달
-137,2148787136,주식회사 제일운용기술,홍성철,분석,20304470,87.446,87.192,-0.62990 (99.3701),11 2,2018/10/29 08:48:14,낙찰하한선 미달
-138,1108131570,(주)조은시스템,김창윤,분석,20304410,87.446,87.192,-0.63020 (99.3698),12 3,2018/10/29 08:50:48,낙찰하한선 미달
-139,2108164712,주식회사 데스카,조혜연,분석,20303427,87.442,87.187,-0.63501 (99.36499),10 2,2018/10/25 12:00:18,낙찰하한선 미달
-140,2120549052,태성통신,최재석,분석,20302926,87.44,87.185,-0.63746 (99.36254),6 15,2018/10/29 06:41:55,낙찰하한선 미달
-141,1028140122,주식회사 코웨스코,김정헌,분석,20302550,87.438,87.184,-0.63930 (99.3607),2 8,2018/10/25 13:38:31,낙찰하한선 미달
-142,2118895916,주식회사 지오통신,김영송,분석,20302181,87.436,87.182,-0.64111 (99.35889),15 1,2018/10/26 15:20:55,낙찰하한선 미달
-143,2118850165,해음전기(주),김명은,분석,20301794,87.435,87.18,-0.64300 (99.357),4 1,2018/10/28 14:37:11,낙찰하한선 미달
-144,1058693453,주식회사태융정보통신,문성준,분석,20301300,87.433,87.178,-0.64542 (99.35458),5 1,2018/10/28 21:14:07,낙찰하한선 미달
-145,2178134000,(주)에스엠텔레콤,오현택,분석,20299750,87.426,87.172,-0.65300 (99.347),8 3,2018/10/26 10:56:30,낙찰하한선 미달
-146,1178124861,케이이피엔지니어링(주),박성진,분석,20298870,87.422,87.168,-0.65731 (99.34269),2 12,2018/10/25 15:14:29,낙찰하한선 미달
-147,2066762193,보성통신,문용권,분석,20298503,87.421,87.166,-0.65911 (99.34089),1 15,2018/10/25 08:26:55,낙찰하한선 미달
-148,2068124123,(주)세양텔레콤,김한섭,분석,20298269,87.42,87.165,-0.66025 (99.33975),9 10,2018/10/25 11:22:39,낙찰하한선 미달
-149,6938701006,선우통신주식회사,송규선,분석,20297790,87.418,87.163,-0.66259 (99.33741),14 13,2018/10/25 21:10:01,낙찰하한선 미달
-150,2188120528,(주)엠앤제이,하준석,분석,20297500,87.416,87.162,-0.66401 (99.33599),15 3,2018/10/29 08:36:03,낙찰하한선 미달
-151,1068644033,(주)코맥스디에스씨,안병호,분석,20297420,87.416,87.162,-0.66441 (99.33559),1 2,2018/10/29 09:58:06,낙찰하한선 미달
-152,1208742187,주식회사 미소아이티,김재욱,분석,20296760,87.413,87.159,-0.66764 (99.33236),13 15,2018/10/29 09:07:13,낙찰하한선 미달
-153,1138157962,(주)하이눈정보통신,박종우,분석,20296000,87.41,87.155,-0.67136 (99.32864),15 9,2018/10/25 16:08:42,낙찰하한선 미달
-154,2198114499,(주)이레에너지테크,강래원,분석,20295350,87.407,87.153,-0.67454 (99.32546),9 1,2018/10/26 15:20:28,낙찰하한선 미달
-155,2290162579,우성전기통신,박노선,분석,20293722,87.4,87.146,-0.68250 (99.3175),9 8,2018/10/25 15:15:21,낙찰하한선 미달
-156,4568800195,주식회사 동부코리아통신,윤미옥,분석,20293068,87.397,87.143,-0.68570 (99.3143),12 3,2018/10/25 17:44:26,낙찰하한선 미달
-157,2148829787,주식회사 노바에스앤씨,최성운,분석,20291086,87.389,87.134,-0.69540 (99.3046),10 13,2018/10/29 09:56:08,낙찰하한선 미달
-158,1058663420,(주)엠비에스엔지니어링,강형주,분석,20291025,87.388,87.134,-0.69570 (99.3043),4 8,2018/10/29 09:18:41,낙찰하한선 미달
-159,3188600619,주식회사 태정이앤아이,정태용,분석,20289979,87.384,87.13,-0.70082 (99.29918),7 6,2018/10/29 07:10:22,낙찰하한선 미달
-160,1058169109,대조전설 주식회사,장철호,분석,20289825,87.383,87.129,-0.70158 (99.29842),8 2,2018/10/25 11:06:51,낙찰하한선 미달
-161,1288147108,주식회사 씨앤씨전력,정행엽,분석,20289716,87.383,87.128,-0.70211 (99.29789),4 15,2018/10/26 13:17:29,낙찰하한선 미달
-162,1198800016,주식회사 태영정보통신공사,김석주,분석,20289064,87.38,87.126,-0.70530 (99.2947),14 8,2018/10/25 16:36:58,낙찰하한선 미달
-163,1138670451,주식회사 코스모티어,김명동,분석,20289043,87.38,87.126,-0.70540 (99.2946),4 15,2018/10/25 00:13:04,낙찰하한선 미달
-164,4908100798,주식회사 서우이에프씨,박상진,분석,20288838,87.379,87.125,-0.70641 (99.29359),9 13,2018/10/25 16:20:55,낙찰하한선 미달
-165,2158164599,앤에스씨정보시스템(주),한만영,분석,20287590,87.374,87.119,-0.71251 (99.28749),11 12,2018/10/26 13:56:05,낙찰하한선 미달
-166,2118774990,(주)제이에프텍,김중규,분석,20287340,87.373,87.118,-0.71374 (99.28626),11 4,2018/10/26 15:17:26,낙찰하한선 미달
-167,1138194797,주식회사제리테크,이해동,분석,20287200,87.372,87.118,-0.71442 (99.28558),8 4,2018/10/26 09:44:33,낙찰하한선 미달
-168,1298185522,주식회사 아이에스디앤피,엄순화,분석,20284440,87.36,87.106,-0.72793 (99.27207),3 8,2018/10/26 09:33:18,낙찰하한선 미달
-169,2062328570,정시스템,정병칠,분석,20284384,87.36,87.106,-0.72820 (99.2718),3 15,2018/10/25 09:33:01,낙찰하한선 미달
-170,8028800189,주식회사 아이앤서브,박광열,분석,20283500,87.356,87.102,-0.73253 (99.26747),14 15,2018/10/26 10:17:13,낙찰하한선 미달
-171,1198168638,주식회사 연훈,박정호,분석,20282586,87.352,87.098,-0.73700 (99.263),14 7,2018/10/29 09:15:51,낙찰하한선 미달
-172,2118771649,주식회사 월드멀티넷,박영희,분석,20282340,87.351,87.097,-0.73821 (99.26179),14 1,2018/10/25 14:52:48,낙찰하한선 미달
-173,1288154026,(주)니트로시스템,정인교,분석,20281140,87.346,87.092,-0.74408 (99.25592),11 5,2018/10/25 17:14:18,낙찰하한선 미달
-174,2148180640,(주)남인정보통신,김남호,분석,20280297,87.342,87.088,-0.74821 (99.25179),9 6,2018/10/26 10:01:00,낙찰하한선 미달
-175,2208604531,주식회사 월드린시스템즈,류준열,분석,20279750,87.34,87.086,-0.75088 (99.24912),14 13,2018/10/29 09:31:48,낙찰하한선 미달
-176,2048182660,동원오비텍(주),박동을,분석,20279418,87.338,87.084,-0.75251 (99.24749),1 3,2018/10/29 09:07:16,낙찰하한선 미달
-177,2068657600,에이티아이시스템 주식회사,안현수,분석,20278724,87.335,87.081,-0.75590 (99.2441),2 15,2018/10/29 09:38:04,낙찰하한선 미달
-178,1068672072,(주)브이아이티정보통신,강상욱,분석,20278662,87.335,87.081,-0.75621 (99.24379),1 5,2018/10/29 09:29:41,낙찰하한선 미달
-179,2068125141,주식회사 스테이지넷,임영규,분석,20278254,87.333,87.079,-0.75820 (99.2418),2 13,2018/10/25 09:49:28,낙찰하한선 미달
-180,2068165615,(주)아이커머,서정묵,분석,20276800,87.327,87.073,-0.76532 (99.23468),5 7,2018/10/26 10:02:17,낙찰하한선 미달
-181,1138634061,엔케이전기 주식회사,양남규,분석,20276740,87.327,87.073,-0.76561 (99.23439),13 12,2018/10/29 08:22:33,낙찰하한선 미달
-182,1208192633,(주)유니썬코리아,김형중,분석,20276221,87.325,87.07,-0.76815 (99.23185),10 11,2018/10/29 09:06:33,낙찰하한선 미달
-183,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,20276210,87.325,87.07,-0.76821 (99.23179),12 4,2018/10/26 10:56:52,낙찰하한선 미달
-184,2098130809,(주)엔트립,최종국,분석,20275120,87.32,87.066,-0.77354 (99.22646),6 9,2018/10/25 09:39:12,낙찰하한선 미달
-185,1101185132,메이폴정보통신,박용진,분석,20274167,87.316,87.062,-0.77821 (99.22179),15 13,2018/10/25 21:42:55,낙찰하한선 미달
-186,2148647194,투앤원정보통신주식회사,서승호,분석,20272635,87.309,87.055,-0.78570 (99.2143),1 3,2018/10/25 12:54:44,낙찰하한선 미달
-187,2130249995,에스에스브이,박정선,분석,20272630,87.309,87.055,-0.78573 (99.21427),3 7,2018/10/29 09:25:52,낙찰하한선 미달
-188,2028136990,(주)무궁화전자,이효형,분석,20271590,87.305,87.051,-0.79082 (99.20918),4 3,2018/10/26 18:38:11,낙찰하한선 미달
-189,2108122973,인터컴넷(주),양지호,분석,20270591,87.3,87.046,-0.79571 (99.20429),9 2,2018/10/25 15:51:53,낙찰하한선 미달
-190,2118836479,(주)에스피엔이,이정임,분석,20268712,87.292,87.038,-0.80490 (99.1951),7 6,2018/10/29 09:03:30,낙찰하한선 미달
-191,2158674452,(주)새별네트웍스,현경순,분석,20267800,87.288,87.034,-0.80937 (99.19063),8 13,2018/10/25 11:54:36,낙찰하한선 미달
-192,2208110305,주식회사 일신이앤드씨,홍영남,분석,20267139,87.286,87.031,-0.81260 (99.1874),14 10,2018/10/26 17:22:23,낙찰하한선 미달
-193,1078738017,(주)애린테크,조승희,분석,20266810,87.284,87.03,-0.81421 (99.18579),4 11,2018/10/29 08:17:05,낙찰하한선 미달
-194,1058748784,(주)에스알시스템,김수정,분석,20266443,87.283,87.028,-0.81601 (99.18399),11 6,2018/10/26 14:47:02,낙찰하한선 미달
-195,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,20266180,87.281,87.027,-0.81729 (99.18271),11 13,2018/10/29 07:44:00,낙찰하한선 미달
-196,1058714080,(주) 한일이앤에스,박완교,분석,20265360,87.278,87.024,-0.82131 (99.17869),10 7,2018/10/26 14:30:00,낙찰하한선 미달
-197,2258115381,(주)인하통신,이춘범,분석,20263971,87.272,87.018,-0.82811 (99.17189),8 12,2018/10/29 09:05:03,낙찰하한선 미달
-198,2148891087,세경네트웍스 주식회사,장중석,분석,20262560,87.266,87.012,-0.83501 (99.16499),3 7,2018/10/26 09:57:12,낙찰하한선 미달
-199,1078161011,(주)장수커뮤니케이션즈,김현수,분석,20261530,87.261,87.007,-0.84005 (99.15995),14 5,2018/10/26 10:01:30,낙찰하한선 미달
-200,2148661411,(주)엘리시스,이시정,분석,20260395,87.256,87.003,-0.84561 (99.15439),14 1,2018/10/26 09:42:21,낙찰하한선 미달
-201,1098617947,(주)소망아이앤티,서창숙,분석,20258311,87.248,86.994,-0.85581 (99.14419),4 6,2018/10/26 16:58:27,낙찰하한선 미달
-202,3148189882,주식회사 제이케이씨엔에스,이동호,분석,20258005,87.246,86.992,-0.85730 (99.1427),15 7,2018/10/26 10:41:55,낙찰하한선 미달
-203,1018172790,(주)공신데이타,서만식,분석,20257370,87.243,86.99,-0.86041 (99.13959),1 10,2018/10/25 12:39:30,낙찰하한선 미달
-204,1078757203,주식회사 비에스파워,정병섭,분석,20256430,87.239,86.986,-0.86501 (99.13499),3 6,2018/10/29 09:57:53,낙찰하한선 미달
-205,1078151890,주식회사유진솔루션,이훈희,분석,20255700,87.236,86.982,-0.86858 (99.13142),14 1,2018/10/29 09:59:54,낙찰하한선 미달
-206,1068660843,(주)세중미디어텍,김용욱,분석,20254200,87.23,86.976,-0.87592 (99.12408),4 9,2018/10/26 09:35:11,낙찰하한선 미달
-207,2108131394,(주)안나시스템,문병조,분석,20251560,87.218,86.965,-0.88884 (99.11116),15 4,2018/10/25 22:12:21,낙찰하한선 미달
-208,1108194973,주식회사 엔에스정보통신,임정빈,분석,20249790,87.211,86.957,-0.89751 (99.10249),13 9,2018/10/29 09:53:54,낙찰하한선 미달
-209,1108140249,(주)유베이스,허대건,분석,20249177,87.208,86.954,-0.90051 (99.09949),14 8,2018/10/25 11:41:47,낙찰하한선 미달
-210,1018144159,주식회사 넥선,박민호,분석,20247810,87.202,86.948,-0.90720 (99.0928),15 10,2018/10/25 13:16:59,낙찰하한선 미달
-211,1118114477,주식회사 대흥데이타통신,박상영,분석,20247052,87.199,86.945,-0.91091 (99.08909),10 11,2018/10/25 16:19:17,낙찰하한선 미달
-212,2048159043,이앤씨텔레콤(주),김진갑,분석,20246112,87.195,86.941,-0.91551 (99.08449),7 13,2018/10/26 10:34:09,낙찰하한선 미달
-213,1288126291,주식회사 성화,이재환,분석,20243720,87.185,86.931,-0.92721 (99.07279),15 6,2018/10/26 09:28:52,낙찰하한선 미달
-214,2138198870,근우이엔비 주식회사,김재진,분석,20243538,87.184,86.93,-0.92810 (99.0719),10 11,2018/10/26 18:16:34,낙찰하한선 미달
-215,1098197140,(주)코맥스시큐리티,김종정,분석,20242353,87.179,86.925,-0.93390 (99.0661),11 7,2018/10/29 09:43:27,낙찰하한선 미달
-216,1118129252,광원전설(주),김영선,분석,20239186,87.165,86.911,-0.94940 (99.0506),7 10,2018/10/29 09:58:46,낙찰하한선 미달
-217,2178141893,주식회사대웅텔레콤,전진숙,분석,20238797,87.163,86.91,-0.95131 (99.04869),13 10,2018/10/26 10:18:55,낙찰하한선 미달
-218,1198642201,(주)한일이앤씨,서정석,분석,20236877,87.155,86.902,-0.96070 (99.0393),6 8,2018/10/26 12:01:19,낙찰하한선 미달
-219,1198618088,주식회사 하이넷 네트웍스,김동순,분석,20235550,87.149,86.896,-0.96720 (99.0328),5 10,2018/10/26 09:52:22,낙찰하한선 미달
-220,1208612783,주식회사 나오디지탈,안병우,분석,20234500,87.145,86.891,-0.97234 (99.02766),1 8,2018/10/29 09:42:49,낙찰하한선 미달
-221,1138663208,주식회사 유영정보통신,박영재,분석,20231640,87.133,86.879,-0.98633 (99.01367),15 5,2018/10/26 13:02:26,낙찰하한선 미달
-222,2148840477,주식회사 알비에스테크,김동헌,분석,20230074,87.126,86.872,-0.99400 (99.006),14 2,2018/10/29 07:59:52,낙찰하한선 미달
