순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
626,1198168638,주식회사 연훈,박정호,분석,51594075,88.793,88.43,0.78160 (100.7816),15 1,2018/12/10 10:58:12,
627,1058740405,(주)화성이엔지,김택환,분석,51597659,88.8,88.436,0.78860 (100.7886),3 12,2018/12/10 08:45:49,
628,2188109765,(주)웨이브컴,채인석,분석,51599190,88.802,88.439,0.79159 (100.79159),14 2,2018/12/07 15:38:41,
629,1138131356,중원기전(주),김창중,분석,51599810,88.803,88.44,0.79280 (100.7928),13 8,2018/12/10 18:06:12,
630,1138165967,(주)다솔이앤씨,김광순,분석,51599983,88.804,88.44,0.79314 (100.79314),8 2,2018/12/11 09:20:17,
631,2078126444,(주)대영전설,김문영,분석,51603494,88.81,88.446,0.79999 (100.79999),10 5,2018/12/07 15:18:53,
632,1088140377,이비인프라(주),배석모,분석,51607590,88.817,88.453,0.80800 (100.808),9 1,2018/12/10 14:25:28,
633,2108108684,주식회사 대금이앤아이,김종우,분석,51611180,88.823,88.46,0.81501 (100.81501),6 1,2018/12/07 11:35:27,
634,1338113707,(주)대보통신,염영숙,분석,51612197,88.825,88.461,0.81699 (100.81699),12 7,2018/12/07 17:30:23,
635,1078824918,주식회사 칸정보기술,정상훈,분석,51615470,88.83,88.467,0.82339 (100.82339),3 6,2018/12/10 11:19:01,
636,1138189770,인콤아이에스(주),강점식,분석,51619420,88.837,88.474,0.83110 (100.8311),12 1,2018/12/10 09:56:32,
637,1108179439,(주)공간하이테크,홍진학,분석,51622790,88.843,88.48,0.83769 (100.83769),15 13,2018/12/10 10:11:49,
638,1058123684,주식회사 우전정보통신,이정,분석,51624200,88.845,88.482,0.84044 (100.84044),1 6,2018/12/10 12:08:05,
639,1128120900,(주)조일이씨에스,안종석,분석,51627700,88.851,88.488,0.84728 (100.84728),11 6,2018/12/10 19:58:12,
640,1448127458,주식회사 엔디코,양영숙,분석,51629808,88.855,88.492,0.85139 (100.85139),14 12,2018/12/10 12:02:22,
641,2078148017,(주)명신시스템,노근식,분석,51632880,88.86,88.497,0.85740 (100.8574),1 4,2018/12/10 16:15:52,
642,1138609204,케이티텔레캅 주식회사,엄주욱,분석,51634736,88.863,88.5,0.86102 (100.86102),15 5,2018/12/10 09:17:13,
643,2148115227,대상전설(주),김상범,분석,51636895,88.867,88.504,0.86524 (100.86524),10 1,2018/12/10 18:12:35,
644,4098163161,(주)동우커뮤니케이션,송준성,분석,51639100,88.871,88.507,0.86955 (100.86955),11 6,2018/12/11 09:33:26,
645,2068179706,(주)씨엠유니버샬,전재용,분석,51641990,88.876,88.512,0.87519 (100.87519),15 14,2018/12/10 23:56:28,
646,1088604075,청목이앤아이 주식회사,김희경,분석,51645116,88.881,88.518,0.88130 (100.8813),5 6,2018/12/10 22:32:59,
647,1088122326,주식회사 주세움정보통신,염인덕,분석,51647820,88.886,88.522,0.88658 (100.88658),13 2,2018/12/11 09:44:09,
648,2048624438,에스엘테크 주식회사,김한주,분석,51650950,88.891,88.528,0.89269 (100.89269),8 10,2018/12/11 08:22:54,
649,2298117246,투빅스(주),김정란,분석,51652230,88.894,88.53,0.89519 (100.89519),7 14,2018/12/10 09:46:52,
650,1098603593,주식회사 완일이씨에스,김경창,분석,51652650,88.894,88.531,0.89601 (100.89601),13 2,2018/12/10 09:47:14,
651,1058763349,(주)트랜시아,임영식,분석,51658681,88.905,88.541,0.90779 (100.90779),2 14,2018/12/11 09:09:30,
652,1198123174,주식회사 도래정보시스템,이은숙,분석,51662470,88.911,88.548,0.91520 (100.9152),7 3,2018/12/10 09:58:00,
653,1138194797,주식회사제리테크,이해동,분석,51665130,88.916,88.552,0.92039 (100.92039),11 8,2018/12/11 09:31:31,
654,1058606899,이화티티씨(주),이선정,분석,51670559,88.925,88.561,0.93100 (100.931),10 9,2018/12/07 14:17:53,
655,2200459632,하나정보통신,현광섭,분석,51671378,88.926,88.563,0.93260 (100.9326),13 1,2018/12/11 09:32:43,
656,1238638929,주식회사 엘파코리아,이승한,분석,51671838,88.927,88.564,0.93349 (100.93349),1 12,2018/12/07 10:48:13,
657,1170233690,화진정보통신,김병철,분석,51672710,88.929,88.565,0.93520 (100.9352),4 1,2018/12/10 09:42:37,
658,2148134127,(주)대경텔레콤,오병도,분석,51677160,88.936,88.573,0.94389 (100.94389),11 7,2018/12/10 09:42:54,
659,1298137942,주식회사 자이온티앤에스,예용기,분석,51678240,88.938,88.575,0.94600 (100.946),15 5,2018/12/11 09:52:38,
660,4168143159,(주)그린아이씨티,정상욱,분석,51680010,88.941,88.578,0.94946 (100.94946),1 2,2018/12/10 17:46:42,
661,1198175027,(주)케이웍스,김영주,분석,51682950,88.946,88.583,0.95520 (100.9552),13 14,2018/12/11 09:21:59,
662,2018603701,소성정보기술 (주),김금남,분석,51686949,88.953,88.589,0.96301 (100.96301),4 13,2018/12/11 09:48:53,
663,2068184591,신명네트워크(주),임은수,분석,51697179,88.971,88.607,0.98299 (100.98299),5 15,2018/12/07 16:34:10,
664,1178138991,(주)비앤씨솔루션,송인걸,분석,51697973,88.972,88.608,0.98455 (100.98455),4 9,2018/12/10 14:42:33,
665,2198128106,우선이엔씨(주),김광수,분석,51699200,88.974,88.61,0.98694 (100.98694),13 5,2018/12/07 10:58:52,
666,2178125840,(주)에이디엠,정채옥,분석,51699670,88.975,88.611,0.98786 (100.98786),12 9,2018/12/10 18:22:24,
667,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,51706497,88.987,88.623,1.00120 (101.0012),7 8,2018/12/08 15:46:52,
668,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,51711974,88.996,88.632,1.01189 (101.01189),11 9,2018/12/07 16:09:23,
669,2098161262,주식회사 아이에스인텍,황관홍,분석,51714555,89.001,88.637,1.01694 (101.01694),11 15,2018/12/10 14:39:31,
670,1138132447,태진정보통신(주),정태수,분석,51716480,89.004,88.64,1.02070 (101.0207),9 1,2018/12/11 09:31:20,
671,1068147942,태양이엠씨(주),선오규,분석,51722620,89.015,88.651,1.03269 (101.03269),3 10,2018/12/10 21:54:50,
672,2208782247,(주)안국정보통신,조군행,분석,51727128,89.022,88.658,1.04150 (101.0415),9 3,2018/12/10 08:58:09,
673,2208658565,주식회사 주인정보시스템,김근호,분석,51727332,89.023,88.659,1.04189 (101.04189),1 14,2018/12/07 13:29:45,
674,2178142868,주식회사 제이디드림,장경아,분석,51732196,89.031,88.667,1.05140 (101.0514),10 4,2018/12/09 19:57:27,
675,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,51732759,89.032,88.668,1.05249 (101.05249),6 13,2018/12/10 12:59:18,
676,1058748784,(주)에스알시스템,김수정,분석,51742486,89.049,88.685,1.07150 (101.0715),13 3,2018/12/10 08:52:58,
677,1168163954,삼이정보통신(주),김병수,분석,51742691,89.049,88.685,1.07190 (101.0719),9 3,2018/12/10 17:25:44,
678,3058138619,(주)사이버텔브릿지,남백산,분석,51742987,89.05,88.686,1.07247 (101.07247),11 9,2018/12/07 10:04:20,
679,1068180878,주식회사 신보,정재문,분석,51748750,89.06,88.695,1.08373 (101.08373),14 10,2018/12/10 17:08:01,
680,2098134159,주식회사 피스코이엔씨,조기현,분석,51752929,89.067,88.703,1.09189 (101.09189),6 12,2018/12/10 15:37:09,
681,6188134896,주식회사 동신정보통신,임춘섭,분석,51754160,89.069,88.705,1.09430 (101.0943),9 15,2018/12/09 09:51:52,
682,5768800728,주식회사 한빛데이타,이광수,분석,51758868,89.077,88.713,1.10350 (101.1035),5 1,2018/12/10 10:29:13,
683,2148767256,주식회사 미디어디바이스,김진식,분석,51762800,89.084,88.72,1.11118 (101.11118),7 8,2018/12/10 09:07:01,
684,3148189882,주식회사 제이케이씨엔에스,이동호,분석,51763168,89.084,88.72,1.11189 (101.11189),14 4,2018/12/07 13:58:08,
685,1198132561,신한동력(주),오재근,분석,51763987,89.086,88.722,1.11349 (101.11349),8 13,2018/12/07 11:05:06,
686,1088149704,이엔트컴(주),백석환,분석,51774350,89.104,88.739,1.13374 (101.13374),3 12,2018/12/07 18:04:11,
687,1078636235,(주)대교이앤에스,이찬수,분석,51779960,89.113,88.749,1.14470 (101.1447),5 1,2018/12/07 12:42:54,
688,1148676763,유토피아정보기술(주),안종섭,분석,51780370,89.114,88.75,1.14550 (101.1455),6 14,2018/12/11 09:43:32,
689,1198179983,(주)에이피텔,정용명,분석,51783287,89.119,88.755,1.15119 (101.15119),9 14,2018/12/09 20:33:14,
690,1388113508,(주)이엔티파워,장정수,분석,51784860,89.122,88.757,1.15427 (101.15427),15 7,2018/12/10 10:42:51,
691,1078127876,동하시티개발주식회사,윤종사,분석,51786206,89.124,88.76,1.15690 (101.1569),1 5,2018/12/11 00:20:50,
692,1298185522,주식회사 아이에스디앤피,엄순화,분석,51787435,89.126,88.762,1.15930 (101.1593),11 8,2018/12/10 10:38:11,
693,2078129117,경우전기(주),김한정,분석,51787760,89.127,88.762,1.15993 (101.15993),15 8,2018/12/10 15:14:39,
694,2158140525,(주)신세계전기,구본주,분석,51789070,89.129,88.765,1.16249 (101.16249),3 11,2018/12/11 09:31:17,
695,2158637350,(주)주은정보시스템,이명열,분석,51793014,89.136,88.771,1.17019 (101.17019),6 11,2018/12/07 09:23:30,
696,2098147159,(주)동방에스앤에스,정재훈,분석,51795114,89.139,88.775,1.17430 (101.1743),9 15,2018/12/10 17:23:42,
697,1058132562,주식회사 신보기전,정종욱,분석,51801426,89.15,88.786,1.18663 (101.18663),2 10,2018/12/07 14:15:18,
698,1048635974,주식회사 성원통신,송준형,분석,51804073,89.155,88.79,1.19180 (101.1918),12 11,2018/12/11 08:37:56,
699,1380715369,영인 아이티 기술사 사무소,함영만,분석,51805557,89.157,88.793,1.19470 (101.1947),8 4,2018/12/10 10:13:04,
700,2208865207,주식회사 소나텍,최성욱,분석,51807460,89.161,88.796,1.19841 (101.19841),14 13,2018/12/07 11:34:31,
701,2148770450,주식회사 아리시스,이대섭,분석,51814516,89.173,88.808,1.21220 (101.2122),14 8,2018/12/07 10:57:25,
702,1058674193,(주)다인트론,서선동,분석,51815335,89.174,88.81,1.21380 (101.2138),11 7,2018/12/07 10:47:56,
703,2148734721,(주)다모아테크,장용일,분석,51823500,89.188,88.824,1.22974 (101.22974),11 4,2018/12/07 11:52:10,
704,2158691790,에이브이에스텍(주),박주영,분석,51825830,89.192,88.828,1.23430 (101.2343),8 11,2018/12/10 14:55:11,
705,2048161869,(주)근영이엔씨,이성영,분석,51831257,89.202,88.837,1.24490 (101.2449),3 4,2018/12/09 06:36:22,
706,8758100854,주식회사피앤에스네트웍솔루션,이우희,분석,51838644,89.214,88.85,1.25933 (101.25933),14 15,2018/12/07 13:01:12,
707,1298627304,(주)진네트웍스,이호진,분석,51851631,89.237,88.872,1.28469 (101.28469),8 2,2018/12/10 09:54:36,
708,2178119300,(주)엔씨디지넷,이종훈,분석,51854345,89.241,88.876,1.29000 (101.29),8 1,2018/12/11 09:15:38,
709,1198153402,고현건설(주),이화선,분석,51854400,89.241,88.877,1.29010 (101.2901),6 8,2018/12/07 09:39:25,
710,2038164825,(주)스피드정보통신,정회주,분석,51855500,89.243,88.878,1.29225 (101.29225),7 9,2018/12/09 09:24:04,
711,1198658528,진솔이앤에스 주식회사,김정현,분석,51863610,89.257,88.892,1.30809 (101.30809),13 5,2018/12/11 09:42:29,
712,1198164802,주식회사 비아이넷,김동균,분석,51866324,89.262,88.897,1.31339 (101.31339),7 2,2018/12/10 09:50:12,
713,2108157604,주식회사 시울이엔지,김미숙,분석,51875100,89.277,88.912,1.33054 (101.33054),2 7,2018/12/10 14:00:27,
714,2048140753,(주)청효이씨이,이범석,분석,51876102,89.279,88.914,1.33249 (101.33249),2 13,2018/12/07 13:28:29,
715,1058746506,(주)파워일렉,이정림,분석,51878110,89.282,88.917,1.33642 (101.33642),6 11,2018/12/10 18:10:06,
716,1198609084,주식회사 유니씨엔에스,박경임,분석,51886084,89.296,88.931,1.35199 (101.35199),15 2,2018/12/10 16:50:44,
717,2048159043,이앤씨텔레콤(주),김진갑,분석,51888593,89.3,88.935,1.35689 (101.35689),3 11,2018/12/10 13:25:21,
718,1148639981,(주)태영에스엔에스,박태건,분석,51890341,89.303,88.938,1.36031 (101.36031),13 1,2018/12/10 07:26:37,
719,2148847295,티에스퓨처 주식회사,김명성,분석,51902057,89.323,88.958,1.38319 (101.38319),4 9,2018/12/07 20:54:48,
720,1248106672,(주)데스코,이상혁,분석,51921240,89.356,88.991,1.42067 (101.42067),12 1,2018/12/11 09:32:37,
721,1178152009,동아신호 주식회사,최종수,분석,51925400,89.364,88.998,1.42879 (101.42879),2 10,2018/12/10 16:49:47,
722,1148633857,에스엠이엔지(주),이관휴,분석,51947095,89.401,89.035,1.47117 (101.47117),6 13,2018/12/10 08:20:44,
723,2068601047,왕건전기 주식회사,한미라,분석,51982990,89.463,89.097,1.54129 (101.54129),4 7,2018/12/11 09:31:14,
724,4118146506,케이엠티시스템 주식회사,김정식,분석,51997000,89.487,89.121,1.56865 (101.56865),10 14,2018/12/10 09:35:44,
725,1268620622,(주)엑스코하이텍,박정현,분석,52016835,89.521,89.155,1.60740 (101.6074),8 9,2018/12/10 15:56:55,
726,2208110402,정안전기(주),이학용,분석,52019130,89.525,89.159,1.61188 (101.61188),13 8,2018/12/11 09:48:05,
727,1068603240,태경이엘피 주식회사,김평석,분석,52027943,89.54,89.174,1.62909 (101.62909),3 1,2018/12/10 16:36:27,
728,1058746675,(주)양지이엔지,김동수,분석,52048267,89.575,89.209,1.66879 (101.66879),5 12,2018/12/11 09:57:00,
729,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,52050470,89.579,89.213,1.67310 (101.6731),15 6,2018/12/10 11:23:38,
730,2158138830,주식회사와이드이엔씨,최주섭,분석,52056970,89.59,89.224,1.68579 (101.68579),15 4,2018/12/10 18:28:18,
731,1198632979,성민전기 주식회사,김미영,분석,52064210,89.603,89.236,1.69994 (101.69994),14 5,2018/12/10 17:55:47,
732,7188100420,주식회사 오투정보통신,양성윤,분석,56759482,97.683,97.284,10.87147 (110.87147),9 3,2018/12/10 09:47:27,
733,2078136393,삼언전공 주식회사,공석복,분석,94667460,162.9236,162.257,84.91925 (184.91925),9 8,2018/12/07 10:45:20,예가초과
-1,1108139892,(주)이화텔레콤,윤영배,분석,50984122,87.744,87.385,-0.40986 (99.59014),2 8,2018/12/07 11:50:00,낙찰하한선 미달
-2,1068641638,(주)매트릭스미디어,김진성,분석,50983689,87.743,87.384,-0.41071 (99.58929),8 1,2018/12/10 10:11:18,낙찰하한선 미달
-3,2170366237,염광통신공사,기홍용,분석,50982920,87.742,87.383,-0.41221 (99.58779),12 2,2018/12/07 17:13:48,낙찰하한선 미달
-4,1028132281,현대씨앤알 주식회사,최갑필,분석,50982768,87.741,87.383,-0.41250 (99.5875),6 4,2018/12/10 13:22:52,낙찰하한선 미달
-5,2098121862,거우전설주식회사,김영훈,분석,50982271,87.741,87.382,-0.41348 (99.58652),4 5,2018/12/10 11:39:19,낙찰하한선 미달
-6,1068184554,(주)송화전기통신,고진홍,분석,50981850,87.74,87.381,-0.41430 (99.5857),5 3,2018/12/11 09:51:28,낙찰하한선 미달
-7,1078646354,(주)솔리비아,박정구,분석,50981355,87.739,87.38,-0.41526 (99.58474),3 4,2018/12/09 23:37:39,낙찰하한선 미달
-8,1068669669,(주)일광통신,이병일,분석,50979770,87.736,87.377,-0.41836 (99.58164),12 2,2018/12/10 16:14:44,낙찰하한선 미달
-9,2208123455,(주)조인시스템,이충식,분석,50978180,87.733,87.375,-0.42147 (99.57853),12 14,2018/12/07 09:14:38,낙찰하한선 미달
-10,1208659755,(주)정운정보통신,곽덕문,분석,50977800,87.733,87.374,-0.42221 (99.57779),5 15,2018/12/10 13:36:33,낙찰하한선 미달
-11,1138163218,(주)신성하이텍,성성모,분석,50976770,87.731,87.372,-0.42422 (99.57578),13 4,2018/12/11 09:00:32,낙찰하한선 미달
-12,1018644343,주식회사 세광이엔씨,장문주,분석,50975960,87.73,87.371,-0.42580 (99.5742),15 7,2018/12/11 09:45:05,낙찰하한선 미달
-13,1098195410,(주)신성글로벌네트워크,홍우석,분석,50975908,87.73,87.371,-0.42590 (99.5741),4 9,2018/12/07 18:05:10,낙찰하한선 미달
-14,1088193869,(주)동명텔레콤,김경은,분석,50975800,87.729,87.371,-0.42612 (99.57388),9 10,2018/12/08 12:18:47,낙찰하한선 미달
-15,6318800044,화인씨엔이 주식회사,김영심,분석,50974744,87.728,87.369,-0.42818 (99.57182),2 3,2018/12/07 11:32:27,낙찰하한선 미달
-16,1068604157,주식회사 넥시스정보,오세후,분석,50974270,87.727,87.368,-0.42910 (99.5709),15 1,2018/12/08 11:01:33,낙찰하한선 미달
-17,1198629800,주식회사 메카넷,천수연,분석,50973450,87.725,87.367,-0.43071 (99.56929),8 10,2018/12/08 10:41:09,낙찰하한선 미달
-18,1138637772,(주)헤로스테크,김병래,분석,50973208,87.725,87.366,-0.43118 (99.56882),2 15,2018/12/07 17:23:29,낙찰하한선 미달
-19,1408169475,주식회사 제이앤제이파워스,박재옥,분석,50972900,87.724,87.366,-0.43178 (99.56822),14 12,2018/12/10 11:42:20,낙찰하한선 미달
-20,2098211809,사단법인 해오름장애인협회,노영주,분석,50972700,87.724,87.365,-0.43217 (99.56783),7 14,2018/12/11 09:27:27,낙찰하한선 미달
-21,1068194348,(주)퓨젼아이앤씨,방극진,분석,50972680,87.724,87.365,-0.43221 (99.56779),1 13,2018/12/10 17:47:17,낙찰하한선 미달
-22,1188119624,탑정보통신(주),오영권,분석,50971610,87.722,87.363,-0.43430 (99.5657),1 12,2018/12/11 08:59:00,낙찰하한선 미달
-23,1298163829,(주)시원코리아,임희득,분석,50971090,87.721,87.363,-0.43532 (99.56468),2 13,2018/12/10 10:43:26,낙찰하한선 미달
-24,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,50969943,87.719,87.361,-0.43756 (99.56244),10 1,2018/12/10 14:30:58,낙찰하한선 미달
-25,1078197386,(주)아리네트웍스,성동식,분석,50969610,87.719,87.36,-0.43821 (99.56179),14 15,2018/12/11 09:26:08,낙찰하한선 미달
-26,1198609177,이유솔루션주식회사,장지호,분석,50967862,87.716,87.357,-0.44162 (99.55838),1 8,2018/12/10 21:30:30,낙찰하한선 미달
-27,2068193673,지에스네트웍스(주),임동배,분석,50967563,87.715,87.356,-0.44221 (99.55779),7 13,2018/12/11 09:47:37,낙찰하한선 미달
-28,2208104161,대신정보기술(주),김형섭,분석,50965800,87.712,87.353,-0.44565 (99.55435),8 10,2018/12/10 16:02:30,낙찰하한선 미달
-29,2158774589,주식회사 스카이코어,최명훈,분석,50964544,87.71,87.351,-0.44810 (99.5519),8 13,2018/12/11 09:39:42,낙찰하한선 미달
-30,2118899396,주식회사 피에스콤,최정환,분석,50964490,87.71,87.351,-0.44821 (99.55179),4 10,2018/12/10 09:59:42,낙찰하한선 미달
-31,1178161755,(주) 유강이엔씨,조천식,분석,50963366,87.708,87.349,-0.45040 (99.5496),14 2,2018/12/11 09:30:45,낙찰하한선 미달
-32,6938701006,선우통신주식회사,송규선,분석,50962930,87.707,87.349,-0.45126 (99.54874),4 3,2018/12/07 20:32:13,낙찰하한선 미달
-33,1078735096,주식회사 등대씨엔씨,서철승,분석,50962570,87.707,87.348,-0.45196 (99.54804),6 8,2018/12/10 17:15:11,낙찰하한선 미달
-34,1088178984,(주)포소드,마명철,분석,50962440,87.706,87.348,-0.45221 (99.54779),11 5,2018/12/11 09:36:43,낙찰하한선 미달
-35,1018172790,(주)공신데이타,서만식,분석,50962340,87.706,87.348,-0.45241 (99.54759),13 7,2018/12/10 10:20:23,낙찰하한선 미달
-36,2158184144,주영건설 주식회사,서봉원,분석,50961470,87.705,87.346,-0.45411 (99.54589),10 12,2018/12/10 14:42:21,낙찰하한선 미달
-37,5518100318,주식회사 씨스테크,류니나,분석,50960040,87.702,87.344,-0.45690 (99.5431),15 10,2018/12/10 21:05:03,낙찰하한선 미달
-38,2158197106,주식회사통해,전용일,분석,50959990,87.702,87.344,-0.45700 (99.543),13 2,2018/12/07 15:25:22,낙찰하한선 미달
-39,2158192566,(주)열림정보기술,고동민,분석,50959620,87.702,87.343,-0.45772 (99.54228),10 12,2018/12/10 23:54:24,낙찰하한선 미달
-40,1148664613,(주)상우정보기술,하문한,분석,50959370,87.701,87.342,-0.45821 (99.54179),2 14,2018/12/10 04:52:57,낙찰하한선 미달
-41,1068602969,케이티아이시시 주식회사,강두성,분석,50957170,87.697,87.339,-0.46251 (99.53749),6 12,2018/12/07 13:07:00,낙찰하한선 미달
-42,4028141375,주식회사 이레유비크,박임철,분석,50956890,87.697,87.338,-0.46305 (99.53695),6 7,2018/12/10 08:45:32,낙찰하한선 미달
-43,3168123644,주식회사 지엔씨원,이미자,분석,50956516,87.696,87.338,-0.46378 (99.53622),13 12,2018/12/10 18:07:02,낙찰하한선 미달
-44,1098150316,(주)건우통신,노형환,분석,50956500,87.696,87.338,-0.46382 (99.53618),4 6,2018/12/10 14:04:15,낙찰하한선 미달
-45,1168111572,남성기전(주),최전남,분석,50955430,87.694,87.336,-0.46591 (99.53409),9 5,2018/12/10 14:59:52,낙찰하한선 미달
-46,1118128082,(주)디투엔지니어링,김낙경,분석,50953640,87.691,87.333,-0.46940 (99.5306),3 15,2018/12/10 17:05:41,낙찰하한선 미달
-47,1188117645,(주)유투넷,최병국,분석,50952200,87.689,87.33,-0.47221 (99.52779),8 4,2018/12/09 10:25:34,낙찰하한선 미달
-48,1058618361,한글정보통신(주),최경환,분석,50951500,87.688,87.329,-0.47358 (99.52642),7 14,2018/12/10 10:17:14,낙찰하한선 미달
-49,2068184285,주식회사 진명파워택,이명규,분석,50951480,87.688,87.329,-0.47362 (99.52638),1 14,2018/12/11 09:22:23,낙찰하한선 미달
-50,1138148861,선진인포텍(주),김인구,분석,50951400,87.687,87.329,-0.47378 (99.52622),14 1,2018/12/10 12:01:15,낙찰하한선 미달
-51,1098626994,주식회사 에이치엔엠,성기용,분석,50948635,87.683,87.324,-0.47918 (99.52082),3 5,2018/12/10 13:59:37,낙찰하한선 미달
-52,1048800071,주식회사 대광사업단,박선희,분석,50947290,87.68,87.322,-0.48181 (99.51819),12 2,2018/12/07 15:00:18,낙찰하한선 미달
-53,1048142446,(주)대성텔레콤,양종만,분석,50947080,87.68,87.321,-0.48222 (99.51778),5 9,2018/12/10 10:55:42,낙찰하한선 미달
-54,1078616772,노드링크주식회사,장용철,분석,50946011,87.678,87.32,-0.48430 (99.5157),7 12,2018/12/10 12:10:53,낙찰하한선 미달
-55,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,50945610,87.677,87.319,-0.48509 (99.51491),6 4,2018/12/10 09:59:02,낙찰하한선 미달
-56,2048622162,주식회사 에이테크홀딩스,이정우,분석,50944010,87.675,87.316,-0.48821 (99.51179),9 3,2018/12/10 09:36:10,낙찰하한선 미달
-57,1198635165,오성정보통신 주식회사,정희경,분석,50941960,87.671,87.313,-0.49222 (99.50778),14 8,2018/12/10 09:39:34,낙찰하한선 미달
-58,1198655477,주식회사 이에스정보시스템,정홍렬,분석,50940580,87.669,87.31,-0.49491 (99.50509),14 15,2018/12/10 09:18:34,낙찰하한선 미달
-59,1068656301,주식회사 티제이원,최정국,분석,50939900,87.668,87.309,-0.49624 (99.50376),9 14,2018/12/07 09:29:09,낙찰하한선 미달
-60,1138606420,(주)엠케이시큐리티,박상철,분석,50939000,87.666,87.308,-0.49800 (99.502),13 5,2018/12/10 13:33:32,낙찰하한선 미달
-61,1198655462,지티에스솔루션즈 주식회사,김민수,분석,50938890,87.666,87.307,-0.49821 (99.50179),7 10,2018/12/10 07:30:40,낙찰하한선 미달
-62,2118696662,(주)아이넷빌더,박해성,분석,50938126,87.665,87.306,-0.49971 (99.50029),10 13,2018/12/10 13:10:07,낙찰하한선 미달
-63,1098120807,(주)케이비에스비즈니스,김진석,분석,50937666,87.664,87.305,-0.50060 (99.4994),13 11,2018/12/10 17:57:45,낙찰하한선 미달
-64,2308100158,국제컨트로닉스 주식회사,김경록,분석,50936530,87.662,87.303,-0.50282 (99.49718),4 1,2018/12/07 13:29:09,낙찰하한선 미달
-65,1048120291,청음통신 주식회사,임광희,분석,50936400,87.662,87.303,-0.50308 (99.49692),10 15,2018/12/10 22:16:48,낙찰하한선 미달
-66,2158768879,주식회사 에이치씨인포,김경운,분석,50931710,87.654,87.295,-0.51224 (99.48776),10 8,2018/12/10 09:04:06,낙찰하한선 미달
-67,1058773833,시큐솔루션 주식회사,남병창,분석,50930600,87.652,87.293,-0.51441 (99.48559),11 9,2018/12/10 07:35:12,낙찰하한선 미달
-68,1058693453,주식회사태융정보통신,문성준,분석,50929921,87.65,87.292,-0.51573 (99.48427),6 15,2018/12/11 01:01:32,낙찰하한선 미달
-69,1198650754,비젼전자통신 주식회사,홍성수,분석,50928550,87.648,87.29,-0.51841 (99.48159),2 10,2018/12/07 14:22:46,낙찰하한선 미달
-70,1178186611,(주)신흥에프에이,박인숙,분석,50928451,87.648,87.289,-0.51861 (99.48139),7 10,2018/12/10 18:41:14,낙찰하한선 미달
-71,1058162163,주식회사대한종합산전,이섭,분석,50927632,87.646,87.288,-0.52020 (99.4798),9 5,2018/12/10 15:16:45,낙찰하한선 미달
-72,5588600575,주식회사 문형이엔씨,안문희,분석,50927030,87.645,87.287,-0.52138 (99.47862),1 9,2018/12/10 17:45:00,낙찰하한선 미달
-73,2148811443,(주)우신지엘에스,문경종,분석,50926200,87.644,87.286,-0.52300 (99.477),8 1,2018/12/10 10:10:40,낙찰하한선 미달
-74,2118101156,(주)인스틴솔루션,박세준,분석,50921200,87.635,87.277,-0.53277 (99.46723),14 2,2018/12/07 10:02:56,낙찰하한선 미달
-75,1208134161,(주)파코코리아인더스,송재혁,분석,50919493,87.632,87.274,-0.53610 (99.4639),12 9,2018/12/10 17:02:05,낙찰하한선 미달
-76,2068111894,(주)아파트피아,곽복동,분석,50918770,87.631,87.273,-0.53752 (99.46248),4 1,2018/12/10 18:48:41,낙찰하한선 미달
-77,1041477924,바로데이타통신,이홍일,분석,50915256,87.625,87.267,-0.54438 (99.45562),6 11,2018/12/11 09:23:19,낙찰하한선 미달
-78,1138139080,(주)성강통신기술사사무소,안치영,분석,50914990,87.625,87.266,-0.54490 (99.4551),13 7,2018/12/11 09:16:22,낙찰하한선 미달
-79,1062873386,이행정보통신공사,오흥식,분석,50913520,87.622,87.264,-0.54777 (99.45223),5 10,2018/12/07 11:44:07,낙찰하한선 미달
-80,1138621101,(주)아이피로드,강철지,분석,50913093,87.621,87.263,-0.54860 (99.4514),8 7,2018/12/11 09:27:22,낙찰하한선 미달
-81,1200399230,건영정보통신,김재곤,분석,50912000,87.62,87.261,-0.55074 (99.44926),10 8,2018/12/10 08:49:38,낙찰하한선 미달
-82,2208180951,엘지정보기술(주),엄태원,분석,50911249,87.618,87.26,-0.55221 (99.44779),11 6,2018/12/07 11:07:08,낙찰하한선 미달
-83,1078662029,(주)크로포스아이앤씨,주영일,분석,50910740,87.617,87.259,-0.55320 (99.4468),11 2,2018/12/10 09:17:32,낙찰하한선 미달
-84,2098152287,주식회사 영도시큐리티,김강민,분석,50908638,87.614,87.255,-0.55731 (99.44269),8 1,2018/12/10 09:19:41,낙찰하한선 미달
-85,2048620126,(주)상부사종합건설,이상만,분석,50908494,87.614,87.255,-0.55759 (99.44241),12 9,2018/12/11 08:33:56,낙찰하한선 미달
-86,2178122426,(주)웨이브원,윤달호,분석,50904595,87.607,87.249,-0.56520 (99.4348),1 9,2018/12/07 16:06:08,낙찰하한선 미달
