순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-305,2158693084,주식회사 온파워아이앤티,송종희,분석,54083000,87.433,87.694,-0.05747 (99.94253),11 9,2018/06/12 11:36:02,낙찰하한선 미달
-306,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,54082602,87.433,87.693,-0.05820 (99.9418),8 6,2018/06/14 09:03:11,낙찰하한선 미달
-307,2068606891,수미디어통신 주식회사,하학수,분석,54081760,87.431,87.692,-0.05976 (99.94024),11 3,2018/06/15 08:38:22,낙찰하한선 미달
-308,1088167041,(주)가디엘,최혜심,분석,54080546,87.429,87.69,-0.06200 (99.938),9 12,2018/06/15 09:44:29,낙찰하한선 미달
-309,1058641085,(주)에스엠전력,김동율,분석,54080260,87.429,87.69,-0.06253 (99.93747),8 14,2018/06/14 15:05:45,낙찰하한선 미달
-310,2100412872,유광미디어,김유성,분석,54078980,87.427,87.688,-0.06490 (99.9351),15 6,2018/06/14 08:54:38,낙찰하한선 미달
-311,2068125141,주식회사 스테이지넷,임영규,분석,54077191,87.424,87.685,-0.06820 (99.9318),7 1,2018/06/12 17:16:35,낙찰하한선 미달
-312,1138653995,주식회사 아이티에스엠,봉상섭,분석,54072807,87.417,87.678,-0.07631 (99.92369),8 1,2018/06/14 10:27:45,낙찰하한선 미달
-313,7998800243,주식회사 비티엘정보통신,최성진,분석,54072754,87.417,87.677,-0.07640 (99.9236),15 10,2018/06/14 11:29:26,낙찰하한선 미달
-314,2158764820,(주)아이앤아이텔레콤,권영철,분석,54072500,87.416,87.677,-0.07687 (99.92313),11 3,2018/06/14 22:50:09,낙찰하한선 미달
-315,1188109785,주식회사 안세기술,이용안,분석,54072000,87.415,87.676,-0.07780 (99.9222),4 7,2018/06/14 13:24:53,낙찰하한선 미달
-316,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,54071630,87.415,87.676,-0.07848 (99.92152),5 3,2018/06/14 11:48:29,낙찰하한선 미달
-317,1138151895,주식회사 온리정보통신,김서규,분석,54070644,87.413,87.674,-0.08030 (99.9197),11 5,2018/06/14 17:56:22,낙찰하한선 미달
-318,1108175113,이에스콘트롤스 (주),김영준,분석,54070580,87.413,87.674,-0.08042 (99.91958),15 13,2018/06/15 08:50:31,낙찰하한선 미달
-319,2048624438,에스엘테크 주식회사,김한주,분석,54070480,87.413,87.674,-0.08061 (99.91939),2 9,2018/06/13 17:31:07,낙찰하한선 미달
-320,2158674452,(주)새별네트웍스,현경순,분석,54070200,87.413,87.673,-0.08112 (99.91888),14 4,2018/06/12 13:19:05,낙찰하한선 미달
-321,2158602337,지엔네텔(주),고시영,분석,54069580,87.412,87.672,-0.08227 (99.91773),10 5,2018/06/15 09:04:34,낙찰하한선 미달
-322,1041477924,바로데이타통신,이홍일,분석,54069508,87.411,87.672,-0.08240 (99.9176),10 2,2018/06/14 22:36:00,낙찰하한선 미달
-323,2148180640,(주)남인정보통신,김남호,분석,54067721,87.409,87.669,-0.08570 (99.9143),15 8,2018/06/12 10:51:24,낙찰하한선 미달
-324,4108654954,핌스텍(주),박상우,분석,54065881,87.406,87.666,-0.08910 (99.9109),2 4,2018/06/12 13:21:38,낙찰하한선 미달
-325,2048162437,다남전기(주),이병근,분석,54064570,87.403,87.664,-0.09153 (99.90847),9 1,2018/06/15 08:39:27,낙찰하한선 미달
-326,1108131416,중앙하이텔 주식회사,김광헌,분석,54064200,87.403,87.664,-0.09221 (99.90779),13 14,2018/06/14 14:59:40,낙찰하한선 미달
-327,2158138510,신신이앤씨주식회사,하대청,분석,54064082,87.403,87.663,-0.09243 (99.90757),3 15,2018/06/14 09:59:36,낙찰하한선 미달
-328,1238154375,주식회사 씨케이테크피아,이동수,분석,54063390,87.402,87.662,-0.09371 (99.90629),5 10,2018/06/12 16:21:40,낙찰하한선 미달
-329,2148883836,주식회사 포엠넷,전영진,분석,54062527,87.4,87.661,-0.09530 (99.9047),4 6,2018/06/14 14:28:07,낙찰하한선 미달
-330,2158765528,삼마전기통신 주식회사,김완수,분석,54062309,87.4,87.661,-0.09571 (99.90429),15 2,2018/06/13 22:43:38,낙찰하한선 미달
-331,1138185963,주식회사 스마트메카,이명주,분석,54061340,87.398,87.659,-0.09750 (99.9025),15 9,2018/06/12 14:54:43,낙찰하한선 미달
-332,1128126393,주식회사 승도이엔씨,신종성,분석,54060700,87.397,87.658,-0.09868 (99.90132),11 10,2018/06/14 09:08:58,낙찰하한선 미달
-333,1138609204,케이티텔레캅 주식회사,엄주욱,분석,54060308,87.397,87.657,-0.09940 (99.9006),10 11,2018/06/14 08:38:10,낙찰하한선 미달
-334,2208771717,트라이오넷 주식회사,하상철,분석,54059830,87.396,87.657,-0.10029 (99.89971),12 9,2018/06/12 13:16:28,낙찰하한선 미달
-335,2048197877,(주)그린주의,김현미,분석,54059333,87.395,87.656,-0.10120 (99.8988),2 1,2018/06/15 09:27:08,낙찰하한선 미달
-336,2178114305,주식회사 케이엠씨앤아이,서정만,분석,54057300,87.392,87.652,-0.10496 (99.89504),3 1,2018/06/13 22:09:02,낙찰하한선 미달
-337,1188115986,주식회사 삼구아이앤씨,구자관,분석,54057270,87.392,87.652,-0.10502 (99.89498),1 2,2018/06/15 08:36:18,낙찰하한선 미달
-338,4568800195,주식회사 동부코리아통신,윤미옥,분석,54057000,87.391,87.652,-0.10552 (99.89448),3 13,2018/06/15 08:49:06,낙찰하한선 미달
-339,1068669669,(주)일광통신,이병일,분석,54056800,87.391,87.652,-0.10589 (99.89411),6 4,2018/06/12 10:01:57,낙찰하한선 미달
-340,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,54054707,87.387,87.648,-0.10975 (99.89025),12 7,2018/06/12 17:41:44,낙찰하한선 미달
-341,2148787136,주식회사 제일운용기술,홍성철,분석,54053210,87.385,87.646,-0.11252 (99.88748),3 1,2018/06/12 11:01:32,낙찰하한선 미달
-342,2118612681,(주)해우정보시스템,김병헌,분석,54052352,87.384,87.644,-0.11411 (99.88589),4 12,2018/06/12 10:36:53,낙찰하한선 미달
-343,1018644343,주식회사 세광이엔씨,장문주,분석,54052191,87.383,87.644,-0.11440 (99.8856),11 9,2018/06/12 10:21:13,낙찰하한선 미달
-344,2068113024,(주)신우콤,곽영석,분석,54051200,87.382,87.643,-0.11623 (99.88377),3 8,2018/06/15 09:33:14,낙찰하한선 미달
-345,2028136758,주식회사 남양계전,민강기,분석,54051163,87.382,87.642,-0.11630 (99.8837),9 10,2018/06/15 09:13:10,낙찰하한선 미달
-346,2148626132,(주)오버넷,신창호,분석,54049215,87.379,87.639,-0.11990 (99.8801),4 10,2018/06/14 10:59:45,낙찰하한선 미달
-347,1068616518,(주)애니씨앤에스,이일규,분석,54048500,87.377,87.638,-0.12122 (99.87878),3 6,2018/06/13 08:54:56,낙찰하한선 미달
-348,2148772161,주식회사 비에스아이시스템,박해용,분석,54048200,87.377,87.638,-0.12178 (99.87822),11 9,2018/06/14 13:45:13,낙찰하한선 미달
-349,2038149028,대륭중공건설(주),박임우,분석,54046886,87.375,87.636,-0.12421 (99.87579),13 10,2018/06/12 16:12:23,낙찰하한선 미달
-350,1068660843,(주)세중미디어텍,김용욱,분석,54046400,87.374,87.635,-0.12510 (99.8749),13 12,2018/06/12 10:40:33,낙찰하한선 미달
-351,1108164858,(주)에스에이정보기술,김성빈,분석,54045900,87.373,87.634,-0.12603 (99.87397),2 5,2018/06/12 14:22:33,낙찰하한선 미달
-352,1130855068,태광 정보 통신,조호칠,분석,54045696,87.373,87.634,-0.12641 (99.87359),2 13,2018/06/13 12:46:36,낙찰하한선 미달
-353,1788800994,서강정보통신 주식회사,권영옥,분석,54045000,87.372,87.632,-0.12769 (99.87231),12 3,2018/06/14 22:22:39,낙찰하한선 미달
-354,2028138682,협진통신(주),이승훈,분석,54044780,87.371,87.632,-0.12810 (99.8719),10 11,2018/06/14 15:38:15,낙찰하한선 미달
-355,8128800740,주식회사 대일시스템,이승일,분석,54043623,87.37,87.63,-0.13024 (99.86976),13 9,2018/06/12 10:14:40,낙찰하한선 미달
-356,2208719934,주식회사 지제이전기통신,김진수,분석,54043420,87.369,87.63,-0.13061 (99.86939),7 3,2018/06/12 11:01:20,낙찰하한선 미달
-357,2290162579,우성전기통신,박노선,분석,54042991,87.369,87.629,-0.13140 (99.8686),15 11,2018/06/14 16:28:03,낙찰하한선 미달
-358,2048170015,(주)하남통신,김종화,분석,54042635,87.368,87.629,-0.13206 (99.86794),15 5,2018/06/14 09:28:30,낙찰하한선 미달
-359,2148768177,(주)프라임엔시스템,윤재중,분석,54042370,87.368,87.628,-0.13255 (99.86745),2 9,2018/06/15 09:52:04,낙찰하한선 미달
-360,1018151121,주식회사 경원전력,최경택,분석,54039360,87.363,87.623,-0.13811 (99.86189),11 7,2018/06/15 08:36:36,낙찰하한선 미달
-361,2068663169,(주)지엠케이정보통신,현익재,분석,54038185,87.361,87.621,-0.14029 (99.85971),5 3,2018/06/12 14:56:36,낙찰하한선 미달
-362,1178124861,케이이피엔지니어링(주),박성진,분석,54037690,87.36,87.621,-0.14120 (99.8588),1 15,2018/06/12 14:15:29,낙찰하한선 미달
-363,1138146387,(주)대산시스템,전재수,분석,54037680,87.36,87.621,-0.14122 (99.85878),9 14,2018/06/14 09:54:34,낙찰하한선 미달
-364,1098162433,광명정보통신(주),김형준,분석,54036690,87.358,87.619,-0.14305 (99.85695),13 10,2018/06/12 10:11:13,낙찰하한선 미달
-365,1088142910,주식회사 세온이엠에스,조상현,분석,54036336,87.358,87.618,-0.14370 (99.8563),4 12,2018/06/15 09:43:15,낙찰하한선 미달
-366,1018639665,(주)한양인프라넷,김주호,분석,54035730,87.357,87.617,-0.14482 (99.85518),12 3,2018/06/12 16:03:13,낙찰하한선 미달
-367,1058162163,주식회사대한종합산전,이섭,분석,54035252,87.356,87.617,-0.14571 (99.85429),3 13,2018/06/12 13:36:29,낙찰하한선 미달
-368,1198182057,(주)투비에이스,남기완,분석,54035089,87.356,87.616,-0.14601 (99.85399),4 3,2018/06/15 09:48:42,낙찰하한선 미달
-369,7888800054,주식회사 동서티앤씨,이병학,분석,54034550,87.355,87.616,-0.14700 (99.853),11 14,2018/06/12 17:45:03,낙찰하한선 미달
-370,2158197106,주식회사통해,전용일,분석,54034540,87.355,87.616,-0.14702 (99.85298),15 9,2018/06/13 08:44:59,낙찰하한선 미달
-371,1148692201,(주)피앤시,정수성,분석,54033900,87.354,87.614,-0.14820 (99.8518),12 8,2018/06/12 10:04:12,낙찰하한선 미달
-372,1348182624,(주)이앤에스알앤디,이봉희,분석,54033412,87.353,87.614,-0.14911 (99.85089),15 4,2018/06/13 22:53:43,낙찰하한선 미달
-373,7548800065,주식회사 서린,김세진,분석,54030660,87.349,87.609,-0.15419 (99.84581),7 3,2018/06/15 07:39:17,낙찰하한선 미달
-374,1108139892,(주)이화텔레콤,윤영배,분석,54029077,87.346,87.607,-0.15712 (99.84288),12 3,2018/06/14 08:39:34,낙찰하한선 미달
-375,2208626821,한성씨앤엔(주),한성,분석,54028500,87.345,87.606,-0.15818 (99.84182),5 7,2018/06/12 10:31:48,낙찰하한선 미달
-376,2208709343,유텔레콤주식회사,이종일,분석,54028330,87.345,87.605,-0.15850 (99.8415),1 11,2018/06/12 12:28:02,낙찰하한선 미달
-377,1098167078,(주)에스씨네트,이계영,분석,54028002,87.344,87.605,-0.15910 (99.8409),6 13,2018/06/15 07:48:03,낙찰하한선 미달
-378,3188600619,주식회사 태정이앤아이,정태용,분석,54027190,87.343,87.604,-0.16060 (99.8394),10 9,2018/06/15 06:43:16,낙찰하한선 미달
-379,1058605740,국제텔레시스(주),박병헌,분석,54026980,87.343,87.603,-0.16099 (99.83901),11 13,2018/06/14 14:32:32,낙찰하한선 미달
-380,1198605337,(주)신한이엔아이,유순자,분석,54025020,87.339,87.6,-0.16461 (99.83539),7 15,2018/06/15 08:31:25,낙찰하한선 미달
-381,3148189882,주식회사 제이케이씨엔에스,이동호,분석,54024159,87.338,87.599,-0.16620 (99.8338),10 9,2018/06/12 14:50:30,낙찰하한선 미달
-382,1078162397,신용통신 주식회사,변옥희,분석,54020885,87.333,87.593,-0.17225 (99.82775),12 6,2018/06/14 10:39:54,낙찰하한선 미달
-383,1178158978,주식회사 화일이엔에프,박광섭,분석,54020780,87.333,87.593,-0.17245 (99.82755),14 11,2018/06/12 14:48:11,낙찰하한선 미달
-384,1048635974,주식회사 성원통신,송준형,분석,54020457,87.332,87.593,-0.17305 (99.82695),6 7,2018/06/15 08:27:51,낙찰하한선 미달
-385,1062873386,이행정보통신공사,오흥식,분석,54020020,87.331,87.592,-0.17385 (99.82615),3 4,2018/06/12 13:21:34,낙찰하한선 미달
-386,1188117437,탑인더스트리(주),이정임,분석,54019610,87.331,87.591,-0.17461 (99.82539),15 7,2018/06/14 08:47:37,낙찰하한선 미달
-387,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,54018747,87.329,87.59,-0.17621 (99.82379),12 13,2018/06/12 11:36:59,낙찰하한선 미달
-388,1238150627,주식회사 씨트링,최용훈,분석,54018639,87.329,87.59,-0.17641 (99.82359),14 3,2018/06/15 08:37:43,낙찰하한선 미달
-389,2078152132,(주)홍남테크,김홍길,분석,54018530,87.329,87.59,-0.17661 (99.82339),14 7,2018/06/15 08:44:35,낙찰하한선 미달
-390,1098195410,(주)신성글로벌네트워크,홍우석,분석,54018369,87.329,87.589,-0.17690 (99.8231),4 13,2018/06/12 15:44:43,낙찰하한선 미달
-391,1068648117,주식회사 티원엘에스,김영규,분석,54018315,87.329,87.589,-0.17700 (99.823),6 4,2018/06/12 17:31:47,낙찰하한선 미달
-392,1138139080,(주)성강통신기술사사무소,안치영,분석,54016540,87.326,87.586,-0.18028 (99.81972),13 2,2018/06/15 09:02:04,낙찰하한선 미달
-393,2068120414,(주)일광기업,오도진,분석,54016005,87.325,87.585,-0.18127 (99.81873),13 8,2018/06/14 09:38:59,낙찰하한선 미달
-394,6042996444,세일,이종보,분석,54016000,87.325,87.585,-0.18128 (99.81872),2 15,2018/06/13 14:46:13,낙찰하한선 미달
-395,2018190031,주식회사 태건씨앤씨,김복수,분석,54014200,87.322,87.583,-0.18461 (99.81539),12 15,2018/06/13 10:34:00,낙찰하한선 미달
-396,1138633645,주식회사 와이넷,석지윤,분석,54012880,87.32,87.58,-0.18705 (99.81295),12 13,2018/06/12 10:02:40,낙찰하한선 미달
-397,2158768879,주식회사 에이치씨인포,김경운,분석,54012530,87.319,87.58,-0.18769 (99.81231),1 8,2018/06/15 04:34:13,낙찰하한선 미달
-398,2168107645,(주)한신기전통신,한후수,분석,54012280,87.319,87.579,-0.18816 (99.81184),7 6,2018/06/13 11:52:43,낙찰하한선 미달
-399,1198158412,애드넷정보통신(주),박상흥,분석,54011700,87.318,87.578,-0.18923 (99.81077),11 4,2018/06/12 18:24:27,낙찰하한선 미달
-400,2208782247,(주)안국정보통신,조군행,분석,54009711,87.315,87.575,-0.19290 (99.8071),15 11,2018/06/14 13:29:00,낙찰하한선 미달
-401,1138175034,(주)윈플러스정보기술,정재원,분석,54007450,87.311,87.572,-0.19708 (99.80292),9 12,2018/06/15 00:22:48,낙찰하한선 미달
-402,1098610416,(주)네시비스,이은섭,분석,54005480,87.308,87.568,-0.20072 (99.79928),8 3,2018/06/14 10:39:35,낙찰하한선 미달
-403,1098626994,(주)에이치엔엠,성기용,분석,54005060,87.307,87.568,-0.20150 (99.7985),11 7,2018/06/15 09:32:33,낙찰하한선 미달
-404,2208165402,서전엔지니어링(주),유경하,분석,54004029,87.306,87.566,-0.20340 (99.7966),4 14,2018/06/12 16:01:07,낙찰하한선 미달
-405,1198175838,선광엘티아이 주식회사,김동진,분석,54003420,87.305,87.565,-0.20453 (99.79547),13 11,2018/06/14 09:29:26,낙찰하한선 미달
-406,2098130809,(주)엔트립,최종국,분석,54003120,87.304,87.565,-0.20508 (99.79492),4 7,2018/06/14 10:14:09,낙찰하한선 미달
-407,2140550031,새론정보통신,이용주,분석,54001800,87.302,87.562,-0.20752 (99.79248),7 5,2018/06/12 11:52:42,낙찰하한선 미달
-408,1138148411,(주)풍천정보네트웍,김학봉,분석,54001431,87.301,87.562,-0.20820 (99.7918),2 13,2018/06/14 08:21:41,낙찰하한선 미달
-409,1068133832,(주)동양이엔씨,최두현,분석,54001260,87.301,87.562,-0.20852 (99.79148),4 8,2018/06/14 10:37:03,낙찰하한선 미달
-410,5588600575,주식회사 문형이엔씨,안문희,분석,54000490,87.3,87.56,-0.20994 (99.79006),10 4,2018/06/14 15:39:44,낙찰하한선 미달
-411,2138612708,(주)서신엔지니어링,오태진,분석,54000377,87.3,87.56,-0.21015 (99.78985),15 2,2018/06/12 13:06:03,낙찰하한선 미달
-412,4118146506,케이엠티시스템 주식회사,김정식,분석,53998700,87.297,87.557,-0.21325 (99.78675),14 2,2018/06/12 17:20:09,낙찰하한선 미달
-413,4168143159,(주)그린아이씨티,정상욱,분석,53997700,87.295,87.556,-0.21510 (99.7849),10 5,2018/06/12 15:07:04,낙찰하한선 미달
-414,1088159691,(주)다우텔레콤,이영순,분석,53996610,87.294,87.554,-0.21711 (99.78289),4 8,2018/06/15 09:02:36,낙찰하한선 미달
-415,2048182831,주식회사 세명에스엠지,장병철,분석,53996453,87.293,87.554,-0.21740 (99.7826),10 12,2018/06/14 10:19:28,낙찰하한선 미달
-416,1058663420,(주)엠비에스엔지니어링,강형주,분석,53996019,87.293,87.553,-0.21821 (99.78179),10 9,2018/06/15 09:37:05,낙찰하한선 미달
-417,2158687767,(주)에스앤디비즈,정성호,분석,53996000,87.293,87.553,-0.21824 (99.78176),9 11,2018/06/13 21:07:55,낙찰하한선 미달
-418,1118128082,(주)디투엔지니어링,김낙경,분석,53995650,87.292,87.552,-0.21889 (99.78111),2 5,2018/06/15 09:48:25,낙찰하한선 미달
-419,2068179706,(주)씨엠유니버샬,전재용,분석,53994500,87.29,87.551,-0.22101 (99.77899),6 7,2018/06/14 15:43:24,낙찰하한선 미달
-420,1068638093,(주)엘케이시스코,이기일,분석,53993390,87.288,87.549,-0.22306 (99.77694),9 3,2018/06/15 09:23:05,낙찰하한선 미달
-421,4318600057,주식회사 엘제이텍,임재우,분석,53992660,87.287,87.548,-0.22441 (99.77559),9 6,2018/06/14 15:34:36,낙찰하한선 미달
-422,1108179439,(주)공간하이테크,홍진학,분석,53992660,87.287,87.548,-0.22441 (99.77559),8 1,2018/06/14 09:37:52,낙찰하한선 미달
-423,1078167709,온세텔레콤(주),박준학,분석,53992610,87.287,87.548,-0.22451 (99.77549),11 10,2018/06/12 17:22:20,낙찰하한선 미달
-424,2068657600,에이티아이시스템 주식회사,안현수,분석,53992075,87.286,87.547,-0.22549 (99.77451),14 9,2018/06/15 09:57:48,낙찰하한선 미달
-425,2198114499,(주)이레에너지테크,강래원,분석,53991400,87.285,87.546,-0.22674 (99.77326),15 6,2018/06/14 09:31:42,낙찰하한선 미달
-426,1058163594,(주)영원씨앤아이,김성호,분석,53991200,87.285,87.545,-0.22711 (99.77289),12 6,2018/06/14 09:09:57,낙찰하한선 미달
-427,2048129194,위성이앤씨(주),김두태,분석,53990608,87.284,87.544,-0.22821 (99.77179),10 6,2018/06/12 17:32:10,낙찰하한선 미달
-428,1138640850,주식회사 우솔네트웍스,유성옥,분석,53988790,87.281,87.541,-0.23156 (99.76844),5 10,2018/06/13 17:36:48,낙찰하한선 미달
-429,1148182595,주식회사 싸인텔레콤,성기빈,분석,53988440,87.28,87.541,-0.23221 (99.76779),9 6,2018/06/14 18:26:07,낙찰하한선 미달
-430,2120549052,태성통신,최재석,분석,53988417,87.28,87.541,-0.23225 (99.76775),9 14,2018/06/13 18:53:16,낙찰하한선 미달
-431,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,53988282,87.28,87.54,-0.23250 (99.7675),10 7,2018/06/14 09:32:29,낙찰하한선 미달
-432,1188109728,득진통신(주),김진섭,분석,53987578,87.279,87.539,-0.23380 (99.7662),2 3,2018/06/14 16:57:22,낙찰하한선 미달
-433,4538100144,주식회사 파란아이티,박관우,분석,53986000,87.276,87.537,-0.23672 (99.76328),15 7,2018/06/14 20:39:28,낙찰하한선 미달
-434,1338700922,주식회사 대신네트워크,신종교,분석,53985790,87.276,87.536,-0.23711 (99.76289),12 13,2018/06/14 11:06:39,낙찰하한선 미달
-435,1058197338,(주)라인정보시스템,홍상희,분석,53985200,87.275,87.535,-0.23820 (99.7618),8 9,2018/06/14 19:58:09,낙찰하한선 미달
-436,2098211809,사단법인 해오름장애인협회,노영주,분석,53985197,87.275,87.535,-0.23820 (99.7618),12 6,2018/06/15 07:46:59,낙찰하한선 미달
-437,2208108546,경림전기(주),김인형,분석,53982600,87.271,87.531,-0.24300 (99.757),10 8,2018/06/12 10:00:41,낙찰하한선 미달
-438,1138632307,(주)인투에스,남기융,분석,53982320,87.27,87.531,-0.24352 (99.75648),9 15,2018/06/14 09:31:17,낙찰하한선 미달
-439,1058622531,건웅신호산전(주),박정현,분석,53981310,87.269,87.529,-0.24539 (99.75461),3 10,2018/06/15 09:35:31,낙찰하한선 미달
-440,2208658565,주식회사 주인정보시스템,김근호,분석,53981300,87.269,87.529,-0.24541 (99.75459),8 1,2018/06/12 13:28:08,낙찰하한선 미달
-441,2188120741,케이씨티정보통신(주),백형은,분석,53980380,87.267,87.528,-0.24711 (99.75289),6 10,2018/06/15 08:33:30,낙찰하한선 미달
-442,2178125840,(주)에이디엠,정채옥,분석,53980380,87.267,87.528,-0.24711 (99.75289),11 14,2018/06/14 17:06:10,낙찰하한선 미달
-443,1068642694,우림정보시스템(주),조원희,분석,53978320,87.264,87.524,-0.25091 (99.74909),3 4,2018/06/14 07:59:07,낙찰하한선 미달
-444,2208660663,주식회사 데이타렉스,김정국,분석,53977500,87.263,87.523,-0.25243 (99.74757),7 15,2018/06/14 14:15:06,낙찰하한선 미달
-445,1013899212,현대아이텍,김청호,분석,53975940,87.26,87.52,-0.25531 (99.74469),14 1,2018/06/15 05:20:10,낙찰하한선 미달
-446,5138189849,주식회사 엘에스케이네트워크,이상근,분석,53975835,87.26,87.52,-0.25550 (99.7445),7 2,2018/06/12 13:53:24,낙찰하한선 미달
-447,2128180227,(주)두레아이티,박종인,분석,53974536,87.258,87.518,-0.25791 (99.74209),5 3,2018/06/14 13:05:33,낙찰하한선 미달
-448,2118168569,삼익정보통신(주),김진섭,분석,53970735,87.252,87.512,-0.26493 (99.73507),1 10,2018/06/12 19:48:47,낙찰하한선 미달
-449,4488700784,주식회사 성광이앤씨,이승만,분석,53969770,87.25,87.51,-0.26671 (99.73329),10 6,2018/06/14 08:36:48,낙찰하한선 미달
-450,2158102574,株式會社 基電社,김민호,분석,53969500,87.25,87.51,-0.26721 (99.73279),2 7,2018/06/15 09:28:14,낙찰하한선 미달
-451,7288700415,주식회사 티엑스텍,박영기,분석,53968962,87.249,87.509,-0.26821 (99.73179),12 7,2018/06/14 09:49:55,낙찰하한선 미달
-452,1148708355,주식회사 조이시스템즈,이경규,분석,53968476,87.248,87.508,-0.26910 (99.7309),12 5,2018/06/14 08:58:30,낙찰하한선 미달
-453,2168115295,(주)로보티어,변명현,분석,53966700,87.245,87.505,-0.27239 (99.72761),5 3,2018/06/14 15:08:06,낙찰하한선 미달
-454,2148854189,(주)태원전기,김응식,분석,53963551,87.24,87.5,-0.27820 (99.7218),2 8,2018/06/12 12:10:21,낙찰하한선 미달
-455,4168128895,(주)비아이씨스템,방인식,분석,53961890,87.237,87.498,-0.28127 (99.71873),11 8,2018/06/15 06:42:22,낙찰하한선 미달
-456,2048610496,주식회사김스애드,김진희,분석,53959113,87.233,87.493,-0.28641 (99.71359),6 14,2018/06/12 13:44:43,낙찰하한선 미달
-457,1178169252,엠에스온(주),이경미,분석,53959060,87.233,87.493,-0.28650 (99.7135),5 4,2018/06/14 09:24:10,낙찰하한선 미달
-458,1058188805,(주)경성텔레콤,김천수,분석,53957760,87.231,87.491,-0.28891 (99.71109),7 11,2018/06/14 17:03:33,낙찰하한선 미달
-459,1058169109,대조전설 주식회사,장철호,분석,53957450,87.23,87.491,-0.28948 (99.71052),1 6,2018/06/12 10:39:44,낙찰하한선 미달
-460,1028140122,주식회사 코웨스코,김정헌,분석,53957050,87.23,87.49,-0.29022 (99.70978),2 5,2018/06/12 14:29:30,낙찰하한선 미달
-461,2098134940,주식회사윤송이엔씨,정윤계,분석,53956670,87.229,87.489,-0.29092 (99.70908),1 9,2018/06/13 09:07:36,낙찰하한선 미달
-462,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,53954081,87.225,87.485,-0.29571 (99.70429),11 13,2018/06/14 15:00:56,낙찰하한선 미달
-463,1088154468,(주)이젠정보통신,이동필,분석,53952560,87.222,87.483,-0.29852 (99.70148),8 4,2018/06/13 23:47:48,낙찰하한선 미달
-464,1068619586,엠앨캐스트주식회사,김철호,분석,53951754,87.221,87.481,-0.30001 (99.69999),13 11,2018/06/14 09:47:55,낙찰하한선 미달
-465,1138106099,기전통신(주),윤기영,분석,53950500,87.219,87.479,-0.30232 (99.69768),11 2,2018/06/14 09:56:20,낙찰하한선 미달
-466,2208127086,동강엠텍(주),차영문,분석,53948670,87.216,87.476,-0.30570 (99.6943),2 5,2018/06/12 10:25:06,낙찰하한선 미달
-467,1148133871,주식회사소비코,권대현,분석,53948390,87.216,87.476,-0.30622 (99.69378),3 9,2018/06/14 09:38:34,낙찰하한선 미달
-468,1178165218,(주)유런테크,양종운,분석,53947372,87.214,87.474,-0.30810 (99.6919),11 1,2018/06/15 09:08:09,낙찰하한선 미달
-469,2158192566,(주)열림정보기술,고동민,분석,53945850,87.211,87.472,-0.31092 (99.68908),11 9,2018/06/14 00:20:02,낙찰하한선 미달
-470,1138175669,(주)용상전기통신,권혁기,분석,53945424,87.211,87.471,-0.31170 (99.6883),11 1,2018/06/15 09:39:37,낙찰하한선 미달
-471,2150786744,영진전기통신공사,정재인,분석,53943310,87.207,87.468,-0.31561 (99.68439),10 14,2018/06/12 12:31:09,낙찰하한선 미달
-472,1138618789,이노뎁(주),이성진,분석,53943258,87.207,87.467,-0.31571 (99.68429),12 5,2018/06/14 10:06:52,낙찰하한선 미달
-473,2148122183,(주)하나전기,김선식,분석,53941795,87.205,87.465,-0.31841 (99.68159),14 8,2018/06/14 12:29:34,낙찰하한선 미달
-474,1078646354,(주)솔리비아,박정구,분석,53939892,87.202,87.462,-0.32193 (99.67807),3 7,2018/06/14 22:43:15,낙찰하한선 미달
-475,1068180878,주식회사 신보,정재문,분석,53939650,87.201,87.462,-0.32237 (99.67763),14 9,2018/06/15 08:39:26,낙찰하한선 미달
-476,4908100798,주식회사 서우이에프씨,박상진,분석,53939172,87.201,87.461,-0.32326 (99.67674),10 1,2018/06/14 10:16:52,낙찰하한선 미달
-477,1068641638,(주)매트릭스미디어,김진성,분석,53938280,87.199,87.459,-0.32490 (99.6751),13 12,2018/06/14 09:29:21,낙찰하한선 미달
-478,2018603701,소성정보기술 (주),김금남,분석,53937097,87.197,87.457,-0.32709 (99.67291),5 14,2018/06/14 09:44:37,낙찰하한선 미달
-479,2141167760,세기정보통신,송재홍,분석,53936980,87.197,87.457,-0.32731 (99.67269),5 15,2018/06/12 16:39:09,낙찰하한선 미달
-480,2098133373,주식회사 씨스넷,이명재,분석,53936927,87.197,87.457,-0.32740 (99.6726),6 8,2018/06/14 09:29:17,낙찰하한선 미달
-481,2068153517,뉴텔레콤(주),김을선,분석,53936820,87.197,87.457,-0.32760 (99.6724),6 1,2018/06/14 09:13:39,낙찰하한선 미달
