순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-53,2208110305,주식회사 일신이앤드씨,홍영남,분석,19303564,87.625,87.366,-0.43170 (99.5683),4 6,2018/07/05 17:48:14,낙찰하한선 미달
-54,1018116968,(주)넥슨정보통신,신양인,분석,19303470,87.624,87.365,-0.43218 (99.56782),5 15,2018/07/05 09:47:19,낙찰하한선 미달
-55,2048140753,(주)청효이씨이,이범석,분석,19303086,87.623,87.364,-0.43417 (99.56583),1 9,2018/07/05 15:19:37,낙찰하한선 미달
-56,1168105686,대덕전설(주),남궁성규,분석,19303059,87.623,87.363,-0.43430 (99.5657),2 10,2018/07/05 08:58:01,낙찰하한선 미달
-57,1058618361,한글정보통신(주),최경환,분석,19301860,87.617,87.358,-0.44049 (99.55951),5 1,2018/07/05 14:21:29,낙찰하한선 미달
-58,1338113707,(주)대보통신,염영숙,분석,19301700,87.616,87.357,-0.44131 (99.55869),14 4,2018/07/05 16:08:22,낙찰하한선 미달
-59,1058759262,어울림영상 주식회사,한응석,분석,19300946,87.613,87.354,-0.44520 (99.5548),3 9,2018/07/05 09:38:46,낙찰하한선 미달
-60,1078127876,동하시티개발주식회사,윤종사,분석,19300306,87.61,87.351,-0.44850 (99.5515),10 9,2018/07/05 20:12:02,낙찰하한선 미달
-61,5588600575,주식회사 문형이엔씨,안문희,분석,19299460,87.606,87.347,-0.45287 (99.54713),1 5,2018/07/04 17:36:08,낙찰하한선 미달
-62,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,19299007,87.604,87.345,-0.45520 (99.5448),5 7,2018/07/04 16:26:30,낙찰하한선 미달
-63,2108139396,아이포콤주식회사,김영철,분석,19298790,87.603,87.344,-0.45632 (99.54368),5 7,2018/07/06 09:23:00,낙찰하한선 미달
-64,2148768177,(주)프라임엔시스템,윤재중,분석,19297730,87.598,87.339,-0.46179 (99.53821),13 4,2018/07/06 10:07:07,낙찰하한선 미달
-65,2078149656,코리아데이타코퍼레이션(주),이기철,분석,19297000,87.595,87.336,-0.46556 (99.53444),4 7,2018/07/05 18:11:30,낙찰하한선 미달
-66,2078147814,(주)대호엔지니어링,윤용상,분석,19296552,87.593,87.334,-0.46787 (99.53213),1 10,2018/07/05 10:14:45,낙찰하한선 미달
-67,1018151140,(주)사운드솔루션,이홍,분석,19296137,87.591,87.332,-0.47001 (99.52999),12 9,2018/07/05 11:12:10,낙찰하한선 미달
-68,1298627304,(주)진네트웍스,이호진,분석,19295130,87.587,87.328,-0.47520 (99.5248),7 9,2018/07/05 08:12:02,낙찰하한선 미달
-69,1180217524,대창 이엔씨,송효양,분석,19293880,87.581,87.322,-0.48165 (99.51835),1 4,2018/07/06 08:24:18,낙찰하한선 미달
-70,1078197085,(주)코어넷,소흥섭,분석,19293876,87.581,87.322,-0.48167 (99.51833),15 5,2018/07/05 17:39:22,낙찰하한선 미달
-71,2128140491,(주)벧엘정보통신,채수진,분석,19293500,87.579,87.32,-0.48361 (99.51639),4 1,2018/07/05 09:35:17,낙찰하한선 미달
-72,1178152009,동아신호 주식회사,최종수,분석,19293130,87.578,87.318,-0.48552 (99.51448),15 14,2018/07/05 15:25:06,낙찰하한선 미달
-73,1068672072,(주)브이아이티정보통신,강상욱,분석,19291155,87.569,87.31,-0.49571 (99.50429),15 1,2018/07/05 09:14:47,낙찰하한선 미달
-74,1408169475,주식회사 제이앤제이파워스,박재옥,분석,19290900,87.567,87.308,-0.49702 (99.50298),1 9,2018/07/04 17:13:58,낙찰하한선 미달
-75,2158138830,주식회사와이드이엔씨,최주섭,분석,19289220,87.56,87.301,-0.50569 (99.49431),5 11,2018/07/05 16:13:53,낙찰하한선 미달
-76,1108140593,(주)대건이엔씨,이황희,분석,19287977,87.554,87.295,-0.51210 (99.4879),10 13,2018/07/05 22:09:50,낙찰하한선 미달
-77,2048170015,(주)하남통신,김종화,분석,19286235,87.546,87.287,-0.52108 (99.47892),9 12,2018/07/06 09:12:42,낙찰하한선 미달
-78,2048129194,위성이앤씨(주),김두태,분석,19285339,87.542,87.283,-0.52570 (99.4743),5 12,2018/07/05 17:48:00,낙찰하한선 미달
-79,1018197466,주식회사콤위즈,정윤권,분석,19284740,87.539,87.281,-0.52879 (99.47121),9 11,2018/07/05 18:23:14,낙찰하한선 미달
-80,6188134896,주식회사 동신정보통신,임춘섭,분석,19284450,87.538,87.279,-0.53029 (99.46971),14 8,2018/07/06 09:23:09,낙찰하한선 미달
-81,1098153915,하비넷정보통신(주),이종훈,분석,19284159,87.537,87.278,-0.53179 (99.46821),11 3,2018/07/06 09:15:12,낙찰하한선 미달
-82,2118696662,(주)아이넷빌더,박해성,분석,19283264,87.533,87.274,-0.53641 (99.46359),13 1,2018/07/04 16:11:19,낙찰하한선 미달
-83,1180673427,한마음정보시스템,정인숙,분석,19283068,87.532,87.273,-0.53742 (99.46258),3 4,2018/07/05 15:20:33,낙찰하한선 미달
-84,1078155407,(주)윤익계전,안용준,분석,19282760,87.53,87.272,-0.53901 (99.46099),3 11,2018/07/04 15:57:02,낙찰하한선 미달
-85,1078713433,(주)스마트게이트,김민우,분석,19282625,87.53,87.271,-0.53970 (99.4603),8 12,2018/07/06 09:33:27,낙찰하한선 미달
-86,1108194973,주식회사 엔에스정보통신,임정빈,분석,19282520,87.529,87.27,-0.54025 (99.45975),14 9,2018/07/05 17:55:41,낙찰하한선 미달
-87,1078651838,(주)캐스트 원,윤정순,분석,19281400,87.524,87.265,-0.54602 (99.45398),11 4,2018/07/06 10:00:54,낙찰하한선 미달
-88,1138640864,주식회사 지앤씨씨,정연진,분석,19281220,87.523,87.265,-0.54695 (99.45305),15 3,2018/07/05 14:47:55,낙찰하한선 미달
-89,1078646354,(주)솔리비아,박정구,분석,19280656,87.521,87.262,-0.54986 (99.45014),11 3,2018/07/04 15:31:46,낙찰하한선 미달
-90,1098154781,(주)공항엔지니어링,이은순,분석,19280610,87.521,87.262,-0.55010 (99.4499),8 14,2018/07/05 18:07:58,낙찰하한선 미달
-91,1138145530,송림기술주식회사,김도현,분석,19275897,87.499,87.24,-0.57441 (99.42559),3 14,2018/07/05 16:11:46,낙찰하한선 미달
-92,2200299232,한빛데이타통신,이광수,분석,19275645,87.498,87.239,-0.57571 (99.42429),13 12,2018/07/05 09:37:02,낙찰하한선 미달
-93,1058727284,(주)조은네트웍스,김장열,분석,19275529,87.498,87.239,-0.57630 (99.4237),14 2,2018/07/05 10:56:10,낙찰하한선 미달
-94,1098166803,(주)아이앤씨파트너스,곽준철,분석,19275491,87.497,87.239,-0.57650 (99.4235),5 2,2018/07/06 09:22:36,낙찰하한선 미달
-95,2118775742,(주)아이에스에프넷코리아,허옥인,분석,19273240,87.487,87.228,-0.58811 (99.41189),12 6,2018/07/06 08:25:47,낙찰하한선 미달
-96,2068601047,왕건전기 주식회사,한미라,분석,19272861,87.486,87.227,-0.59007 (99.40993),6 15,2018/07/06 08:00:09,낙찰하한선 미달
-97,6658100427,주식회사 서울티엔에스,김선오,분석,19270023,87.473,87.214,-0.60471 (99.39529),9 12,2018/07/05 13:35:46,낙찰하한선 미달
-98,1098195410,(주)신성글로벌네트워크,홍우석,분석,19269984,87.472,87.214,-0.60491 (99.39509),7 6,2018/07/05 17:31:28,낙찰하한선 미달
-99,1198168638,주식회사 연훈,박정호,분석,19269830,87.472,87.213,-0.60570 (99.3943),3 9,2018/07/05 10:53:08,낙찰하한선 미달
-100,1138637772,(주)헤로스테크,김병래,분석,19268896,87.468,87.209,-0.61052 (99.38948),10 11,2018/07/05 15:17:50,낙찰하한선 미달
-101,2618126604,주식회사 래오시스,이란,분석,19268395,87.465,87.207,-0.61310 (99.3869),7 2,2018/07/04 18:19:06,낙찰하한선 미달
-102,2208657396,(주)가온네트,오장환,분석,19268177,87.464,87.206,-0.61423 (99.38577),2 10,2018/07/05 11:05:04,낙찰하한선 미달
-103,1068690366,(주)윈투스시스템,신경익,분석,19265660,87.453,87.194,-0.62721 (99.37279),1 7,2018/07/05 09:15:33,낙찰하한선 미달
-104,2158754394,씨스존 주식회사,정찬원,분석,19264480,87.447,87.189,-0.63330 (99.3667),9 12,2018/07/04 16:55:22,낙찰하한선 미달
-105,6318800044,화인씨엔이 주식회사,김영심,분석,19264078,87.446,87.187,-0.63537 (99.36463),7 3,2018/07/06 11:17:00,낙찰하한선 미달
-106,4538100144,주식회사 파란아이티,박관우,분석,19263800,87.444,87.186,-0.63680 (99.3632),7 1,2018/07/05 16:46:12,낙찰하한선 미달
-107,2118850165,해음전기(주),김명은,분석,19263005,87.441,87.182,-0.64090 (99.3591),4 11,2018/07/05 15:50:17,낙찰하한선 미달
-108,1048635917,주식회사 비전에스엔씨,김국배,분석,19262680,87.439,87.181,-0.64258 (99.35742),2 1,2018/07/06 09:23:23,낙찰하한선 미달
-109,1108609224,주식회사 두루스코,김옥연,분석,19261960,87.436,87.177,-0.64629 (99.35371),9 7,2018/07/05 09:23:21,낙찰하한선 미달
-110,1098161598,(주)삼우씨앤에스,이기만,분석,19261629,87.435,87.176,-0.64800 (99.352),10 9,2018/07/05 10:10:01,낙찰하한선 미달
-111,1198646212,주식회사 에프에스네트웍스,이화수,분석,19261370,87.433,87.175,-0.64934 (99.35066),4 12,2018/07/05 14:05:07,낙찰하한선 미달
-112,2098130809,(주)엔트립,최종국,분석,19261120,87.432,87.174,-0.65063 (99.34937),4 8,2018/07/05 09:38:18,낙찰하한선 미달
-113,1118129252,광원전설(주),김영선,분석,19260930,87.431,87.173,-0.65161 (99.34839),3 6,2018/07/06 13:10:33,낙찰하한선 미달
-114,1198638672,신아네트웍스 주식회사,마윤정,분석,19260136,87.428,87.169,-0.65570 (99.3443),2 8,2018/07/05 17:06:11,낙찰하한선 미달
-115,2188120528,(주)엠앤제이,하준석,분석,19258520,87.42,87.162,-0.66404 (99.33596),10 7,2018/07/06 08:58:23,낙찰하한선 미달
-116,1128152663,한국아이디정보(주),송찬호,분석,19258197,87.419,87.16,-0.66570 (99.3343),6 5,2018/07/04 22:16:32,낙찰하한선 미달
-117,2048620126,(주)상부사종합건설,이상만,분석,19257500,87.416,87.157,-0.66930 (99.3307),8 6,2018/07/06 08:10:40,낙찰하한선 미달
-118,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,19256103,87.409,87.151,-0.67650 (99.3235),4 5,2018/07/05 17:03:45,낙찰하한선 미달
-119,1138139080,(주)성강통신기술사사무소,안치영,분석,19254830,87.404,87.145,-0.68307 (99.31693),5 3,2018/07/06 09:24:28,낙찰하한선 미달
-120,1018642326,한우이앤에스(주),변준석,분석,19254455,87.402,87.143,-0.68501 (99.31499),7 6,2018/07/05 14:10:58,낙찰하한선 미달
-121,1148135087,장한전산(주),이상철,분석,19253695,87.399,87.14,-0.68893 (99.31107),14 15,2018/07/05 18:24:56,낙찰하한선 미달
-122,1058622531,건웅신호산전(주),박정현,분석,19253330,87.397,87.138,-0.69081 (99.30919),10 6,2018/07/05 13:50:53,낙찰하한선 미달
-123,1098643839,주식회사 케이비정보통신,지인현,분석,19253210,87.396,87.138,-0.69143 (99.30857),1 12,2018/07/06 14:14:22,낙찰하한선 미달
-124,2148772161,주식회사 비에스아이시스템,박해용,분석,19253100,87.396,87.137,-0.69199 (99.30801),6 9,2018/07/05 09:21:14,낙찰하한선 미달
-125,1388195626,주식회사 시우이엔씨,김희근,분석,19252940,87.395,87.137,-0.69282 (99.30718),14 12,2018/07/05 13:09:34,낙찰하한선 미달
-126,1138615856,(주)서원티에스,김안수,분석,19252381,87.393,87.134,-0.69570 (99.3043),5 12,2018/07/06 11:48:47,낙찰하한선 미달
-127,2068657600,에이티아이시스템 주식회사,안현수,분석,19250655,87.385,87.126,-0.70461 (99.29539),11 1,2018/07/06 09:53:19,낙찰하한선 미달
-128,2158182826,(주)한국전설엔지니어링,허만일,분석,19250440,87.384,87.125,-0.70571 (99.29429),9 10,2018/07/04 15:28:05,낙찰하한선 미달
-129,2178141893,주식회사대웅텔레콤,전진숙,분석,19250287,87.383,87.125,-0.70650 (99.2935),10 2,2018/07/05 09:34:55,낙찰하한선 미달
-130,2158690656,금성통신건설(주),윤영신,분석,19249370,87.379,87.12,-0.71123 (99.28877),3 10,2018/07/06 08:18:22,낙찰하한선 미달
-131,1198618088,주식회사 하이넷 네트웍스,김동순,분석,19249340,87.379,87.12,-0.71139 (99.28861),7 13,2018/07/06 14:53:10,낙찰하한선 미달
-132,1788800994,서강정보통신 주식회사,권영옥,분석,19249000,87.377,87.119,-0.71314 (99.28686),9 5,2018/07/05 16:14:38,낙찰하한선 미달
-133,1138159301,삼인제어시스템 주식회사,최민성,분석,19248930,87.377,87.118,-0.71350 (99.2865),14 12,2018/07/05 11:32:19,낙찰하한선 미달
-134,1078675432,(주)비젼엔텍,김종윤,분석,19248445,87.375,87.116,-0.71600 (99.284),9 5,2018/07/05 09:17:38,낙찰하한선 미달
-135,1138185963,주식회사 스마트메카,이명주,분석,19246910,87.368,87.109,-0.72392 (99.27608),9 15,2018/07/06 08:00:10,낙찰하한선 미달
-136,1058179892,(주)지에스컴,김형호,분석,19246429,87.366,87.107,-0.72640 (99.2736),5 7,2018/07/05 13:31:28,낙찰하한선 미달
-137,2088115241,한애전자(주),최용경,분석,19244720,87.358,87.099,-0.73522 (99.26478),10 1,2018/07/05 09:24:26,낙찰하한선 미달
-138,1048178207,주식회사 씨에스티씨,김현숙,분석,19244510,87.357,87.098,-0.73630 (99.2637),14 12,2018/07/06 09:41:05,낙찰하한선 미달
-139,1138175034,(주)윈플러스정보기술,정재원,분석,19243520,87.352,87.094,-0.74141 (99.25859),9 10,2018/07/05 15:34:03,낙찰하한선 미달
-140,1138635212,(주)아이제이일렉트론,김도형,분석,19242240,87.347,87.088,-0.74801 (99.25199),2 6,2018/07/06 02:06:31,낙찰하한선 미달
-141,1088155278,금하개발(주),김채모,분석,19241580,87.344,87.085,-0.75141 (99.24859),15 4,2018/07/05 10:22:55,낙찰하한선 미달
-142,1148676763,유토피아정보기술(주),안종섭,분석,19241463,87.343,87.085,-0.75202 (99.24798),8 1,2018/07/05 14:19:02,낙찰하한선 미달
-143,1148190678,(주)에드원텔레콤,김춘걸,분석,19241214,87.342,87.084,-0.75330 (99.2467),1 4,2018/07/04 19:03:53,낙찰하한선 미달
-144,2058140076,(주)제일첨단테크,김성수,분석,19240748,87.34,87.081,-0.75571 (99.24429),5 10,2018/07/04 18:33:49,낙찰하한선 미달
-145,1198656229,주식회사 경진네트워크,김응환,분석,19237700,87.326,87.068,-0.77143 (99.22857),13 6,2018/07/05 16:14:55,낙찰하한선 미달
-146,5568600996,주영전자통신 주식회사,임채열,분석,19236480,87.32,87.062,-0.77772 (99.22228),1 9,2018/07/05 09:46:55,낙찰하한선 미달
-147,1138191029,(주)나라케이앤피,김동운,분석,19235417,87.316,87.057,-0.78320 (99.2168),1 9,2018/07/05 09:04:26,낙찰하한선 미달
-148,2148854189,(주)태원전기,김응식,분석,19234932,87.313,87.055,-0.78571 (99.21429),8 6,2018/07/04 15:24:15,낙찰하한선 미달
-149,1198623733,주식회사 케이비티정보통신,YUXIAOLU,분석,19234157,87.31,87.052,-0.78970 (99.2103),2 14,2018/07/04 17:14:17,낙찰하한선 미달
-150,2048622162,주식회사 에이테크홀딩스,이정우,분석,19233450,87.307,87.048,-0.79335 (99.20665),15 9,2018/07/04 15:17:22,낙찰하한선 미달
-151,1078151890,주식회사유진솔루션,이훈희,분석,19232430,87.302,87.044,-0.79861 (99.20139),1 5,2018/07/06 10:17:46,낙찰하한선 미달
-152,2021295047,협진전기통신공사,최종운,분석,19231760,87.299,87.041,-0.80207 (99.19793),11 1,2018/07/06 09:38:43,낙찰하한선 미달
-153,1178153920,엠에스원디지털 주식회사,엄종만,분석,19229690,87.29,87.031,-0.81274 (99.18726),5 4,2018/07/04 20:54:16,낙찰하한선 미달
-154,2158620617,미디어텔레콤(주),김용대,분석,19228727,87.285,87.027,-0.81771 (99.18229),7 3,2018/07/06 08:32:38,낙찰하한선 미달
-155,1058773833,시큐솔루션 주식회사,남병창,분석,19227480,87.28,87.021,-0.82414 (99.17586),2 3,2018/07/06 08:07:32,낙찰하한선 미달
-156,2188109765,(주)웨이브컴,채인석,분석,19227470,87.279,87.021,-0.82419 (99.17581),3 7,2018/07/04 15:56:03,낙찰하한선 미달
-157,1078193207,주식회사 주광전기,이승훈,분석,19227280,87.279,87.02,-0.82517 (99.17483),6 10,2018/07/06 10:28:28,낙찰하한선 미달
-158,1138669143,홈넷홈 주식회사,이정원,분석,19227041,87.278,87.019,-0.82641 (99.17359),8 13,2018/07/06 09:09:12,낙찰하한선 미달
-159,1198175838,선광엘티아이 주식회사,김동진,분석,19223370,87.261,87.003,-0.84534 (99.15466),6 4,2018/07/04 16:54:52,낙찰하한선 미달
-160,1118101759,신원전설(주),심한섭,분석,19223160,87.26,87.002,-0.84643 (99.15357),15 2,2018/07/06 08:59:16,낙찰하한선 미달
-161,1068627183,한국씨텍(주),박재규,분석,19221430,87.252,86.994,-0.85535 (99.14465),4 6,2018/07/05 09:14:50,낙찰하한선 미달
-162,1148188624,주식회사 케이씨에이,문대원,분석,19221051,87.25,86.992,-0.85730 (99.1427),12 4,2018/07/05 00:10:43,낙찰하한선 미달
-163,8378600745,주식회사 세화넷,박경식,분석,19219500,87.243,86.985,-0.86530 (99.1347),15 7,2018/07/05 12:46:30,낙찰하한선 미달
-164,2168115295,(주)로보티어,변명현,분석,19218700,87.24,86.982,-0.86943 (99.13057),12 13,2018/07/05 13:44:38,낙찰하한선 미달
-165,2158744687,(주)거성파워텍,김남수,분석,19218090,87.237,86.979,-0.87258 (99.12742),1 7,2018/07/06 12:31:44,낙찰하한선 미달
-166,2158159534,주식회사 하이텍이피씨,김홍석,분석,19217700,87.235,86.977,-0.87459 (99.12541),14 3,2018/07/06 08:48:23,낙찰하한선 미달
-167,3578800544,디와이아이앤씨주식회사,주인웅,분석,19217560,87.234,86.976,-0.87531 (99.12469),3 13,2018/07/06 09:41:02,낙찰하한선 미달
-168,1198164229,(주) 이준시스템,한상훈,분석,19217300,87.233,86.975,-0.87665 (99.12335),7 4,2018/07/06 09:48:13,낙찰하한선 미달
-169,1058730625,주식회사 신한네오텍,강미순,분석,19217200,87.233,86.975,-0.87717 (99.12283),9 4,2018/07/05 10:31:55,낙찰하한선 미달
-170,2208886221,주식회사 와이앤케이플러스,권오현,분석,19216718,87.231,86.973,-0.87965 (99.12035),7 15,2018/07/05 09:56:42,낙찰하한선 미달
-171,2048635411,주식회사 화산에스티아이,이명재,분석,19215620,87.226,86.968,-0.88532 (99.11468),13 12,2018/07/04 15:45:09,낙찰하한선 미달
-172,1108153161,(주)나이츠넷,이용현,분석,19214180,87.219,86.961,-0.89274 (99.10726),12 1,2018/07/05 17:32:30,낙찰하한선 미달
-173,1078162422,유비시스템컴 주식회사,박정은,분석,19213680,87.217,86.959,-0.89532 (99.10468),14 5,2018/07/06 06:33:17,낙찰하한선 미달
-174,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,19213520,87.216,86.958,-0.89615 (99.10385),4 13,2018/07/06 10:46:18,낙찰하한선 미달
-175,1108154781,(주)태경전업,정태홍,분석,19210582,87.203,86.945,-0.91130 (99.0887),14 1,2018/07/05 14:49:51,낙찰하한선 미달
-176,1088179135,주왕전기통신(주),장진섭,분석,19208640,87.194,86.936,-0.92132 (99.07868),13 10,2018/07/05 10:28:57,낙찰하한선 미달
-177,1098618489,주식회사 유티월드,윤영선,분석,19207654,87.19,86.932,-0.92641 (99.07359),15 10,2018/07/06 09:41:55,낙찰하한선 미달
-178,1138630143,주식회사일하유비넷,박상규,분석,19206800,87.186,86.928,-0.93081 (99.06919),12 11,2018/07/04 16:03:20,낙찰하한선 미달
-179,2148891087,세경네트웍스 주식회사,장중석,분석,19205000,87.177,86.92,-0.94010 (99.0599),12 13,2018/07/05 10:57:46,낙찰하한선 미달
-180,2208882337,태암네트워크 주식회사,명재준,분석,19203757,87.172,86.914,-0.94651 (99.05349),1 5,2018/07/06 08:36:06,낙찰하한선 미달
-181,3348100673,주식회사 씨그널정보통신,유홍석,분석,19203400,87.17,86.912,-0.94835 (99.05165),10 1,2018/07/04 17:11:43,낙찰하한선 미달
-182,1078803515,주식회사 해피텔레콤,이병욱,분석,19202880,87.168,86.91,-0.95103 (99.04897),12 11,2018/07/04 21:15:29,낙찰하한선 미달
-183,1138132447,태진정보통신(주),정태수,분석,19201645,87.162,86.904,-0.95740 (99.0426),14 1,2018/07/06 07:38:24,낙찰하한선 미달
-184,7888800054,주식회사 동서티앤씨,이병학,분석,19196820,87.14,86.883,-0.98229 (99.01771),6 11,2018/07/04 17:54:42,낙찰하한선 미달
-185,1058746506,(주)파워일렉,이정림,분석,19196190,87.137,86.88,-0.98554 (99.01446),14 10,2018/07/05 13:07:35,낙찰하한선 미달
-186,1078658471,우암정보통신 주식회사,김정훈,분석,19196022,87.137,86.879,-0.98640 (99.0136),6 12,2018/07/05 09:32:25,낙찰하한선 미달
-187,1198616251,주식회사 누리인프라,정성우,분석,19195000,87.132,86.874,-0.99168 (99.00832),2 1,2018/07/06 09:26:31,낙찰하한선 미달
-188,2048182660,동원오비텍(주),박동을,분석,19194900,87.132,86.874,-0.99219 (99.00781),6 9,2018/07/06 09:19:17,낙찰하한선 미달
-189,2018634956,주식회사 신성전자통신,전용인,분석,19194083,87.128,86.87,-0.99641 (99.00359),7 10,2018/07/04 17:53:49,낙찰하한선 미달
-190,1108140249,(주)유베이스,허대건,분석,19194064,87.128,86.87,-0.99650 (99.0035),1 9,2018/07/04 15:29:25,낙찰하한선 미달
-191,2298117246,투빅스(주),김정란,분석,19192047,87.119,86.861,-1.00691 (98.99309),9 1,2018/07/05 14:09:27,낙찰하한선 미달
-192,2058125376,주식회사 명성라이픽스,황석고,분석,19189740,87.108,86.851,-1.01881 (98.98119),11 13,2018/07/05 08:56:12,낙찰하한선 미달
-193,2208127086,동강엠텍(주),차영문,분석,19188403,87.102,86.845,-1.02570 (98.9743),1 3,2018/07/06 14:12:43,낙찰하한선 미달
-194,1078636235,(주)대교이앤에스,이찬수,분석,19186134,87.092,86.834,-1.03741 (98.96259),13 11,2018/07/05 12:51:49,낙찰하한선 미달
-195,1058186995,부원동력(주),이병의,분석,19186096,87.092,86.834,-1.03760 (98.9624),15 7,2018/07/05 09:33:23,낙찰하한선 미달
-196,1068651233,(주)나사씨엔에스,신희태,분석,19184157,87.083,86.825,-1.04760 (98.9524),11 13,2018/07/06 08:46:49,낙찰하한선 미달
-197,1108172440,주식회사 다보파워코리아,강희철,분석,19184138,87.083,86.825,-1.04770 (98.9523),12 9,2018/07/05 16:37:06,낙찰하한선 미달
-198,3908600227,신진아이앤씨주식회사,김보성,분석,19182412,87.075,86.817,-1.05660 (98.9434),13 14,2018/07/05 18:07:55,낙찰하한선 미달
-199,2148766621,(주)포유네트웍스,이상오,분석,19182218,87.074,86.817,-1.05761 (98.94239),4 6,2018/07/05 09:19:20,낙찰하한선 미달
-200,1078756640,주식회사 링크씨앤아이,김대훈,분석,19182199,87.074,86.816,-1.05770 (98.9423),14 4,2018/07/04 22:36:33,낙찰하한선 미달
-201,1208711248,(주)리얼아이씨티,변성암,분석,19178205,87.056,86.798,-1.07830 (98.9217),13 1,2018/07/06 13:22:26,낙찰하한선 미달
-202,1198633186,주식회사 티에스솔루션,주성규,분석,19178147,87.056,86.798,-1.07860 (98.9214),9 12,2018/07/04 19:02:06,낙찰하한선 미달
-203,1078749469,주식회사 에이엠네트웍스,서정희,분석,19177995,87.055,86.797,-1.07939 (98.92061),2 1,2018/07/06 07:58:06,낙찰하한선 미달
-204,6728100065,케이비드 주식회사,원용춘,분석,19177500,87.053,86.795,-1.08194 (98.91806),3 12,2018/07/05 09:19:04,낙찰하한선 미달
-205,1188109975,(주)부광네트워크,박경진,분석,19176830,87.05,86.792,-1.08540 (98.9146),3 8,2018/07/05 15:52:21,낙찰하한선 미달
-206,2208709343,유텔레콤주식회사,이종일,분석,19175690,87.044,86.787,-1.09128 (98.90872),15 7,2018/07/04 21:39:16,낙찰하한선 미달
-207,1198611222,(주)제이에이티,이세창,분석,19174830,87.041,86.783,-1.09571 (98.90429),11 3,2018/07/04 20:02:01,낙찰하한선 미달
-208,1078167709,온세텔레콤(주),박준학,분석,19174599,87.039,86.782,-1.09690 (98.9031),15 7,2018/07/06 07:36:14,낙찰하한선 미달
-209,1148714240,주식회사 유진21,박영숙,분석,19174366,87.038,86.781,-1.09811 (98.90189),2 4,2018/07/05 16:46:50,낙찰하한선 미달
-210,1108175767,(주)에스에이치전기,김성태,분석,19173480,87.034,86.777,-1.10268 (98.89732),14 13,2018/07/05 18:05:27,낙찰하한선 미달
-211,2178113330,(주)오성에스이엠,오성표,분석,19172563,87.03,86.773,-1.10741 (98.89259),12 2,2018/07/04 16:51:35,낙찰하한선 미달
-212,1098197140,(주)코맥스시큐리티,김종정,분석,19170335,87.02,86.763,-1.11890 (98.8811),6 12,2018/07/06 09:53:29,낙찰하한선 미달
-213,1238638929,주식회사 엘파코리아,이승한,분석,19169500,87.016,86.759,-1.12321 (98.87679),6 4,2018/07/04 17:39:50,낙찰하한선 미달
-214,1198600031,(주)씨에스콘트롤즈,황순길,분석,19168686,87.013,86.755,-1.12740 (98.8726),1 4,2018/07/04 15:37:28,낙찰하한선 미달
-215,2208604531,주식회사 월드린시스템즈,류준열,분석,19167750,87.008,86.751,-1.13223 (98.86777),1 8,2018/07/06 09:51:59,낙찰하한선 미달
-216,2158184144,주영건설 주식회사,서봉원,분석,19166010,87.0,86.743,-1.14121 (98.85879),10 5,2018/07/05 11:22:13,낙찰하한선 미달
-217,2098161262,주식회사 아이에스인텍,황관홍,분석,19165950,87.0,86.743,-1.14152 (98.85848),15 9,2018/07/05 13:16:59,낙찰하한선 미달
-218,2208604069,(주)빌릿,김홍식,분석,19165585,86.999,86.741,-1.14340 (98.8566),7 2,2018/07/04 15:22:43,낙찰하한선 미달
-219,3148189882,주식회사 제이케이씨엔에스,이동호,분석,19165041,86.996,86.739,-1.14621 (98.85379),9 13,2018/07/05 09:13:19,낙찰하한선 미달
-220,1078211162,사회복지법인한국노인생활지원재단,서정국,분석,19163238,86.988,86.731,-1.15550 (98.8445),13 5,2018/07/05 09:07:55,낙찰하한선 미달
-221,2088100603,(주)전우사,김한재,분석,19161940,86.982,86.725,-1.16220 (98.8378),15 1,2018/07/05 13:39:06,낙찰하한선 미달
-222,1288154026,(주)니트로시스템,정인교,분석,19161920,86.982,86.725,-1.16230 (98.8377),3 11,2018/07/05 09:37:06,낙찰하한선 미달
-223,1068619761,(주) 한걸음정보통신,정진원,분석,19161745,86.981,86.724,-1.16321 (98.83679),2 10,2018/07/05 20:04:24,낙찰하한선 미달
-224,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,19161164,86.978,86.721,-1.16620 (98.8338),6 12,2018/07/04 15:10:54,낙찰하한선 미달
-225,2098133373,주식회사 씨스넷,이명재,분석,19158701,86.967,86.71,-1.17891 (98.82109),5 6,2018/07/05 09:34:21,낙찰하한선 미달
-226,1088140377,이비인프라(주),이광열,분석,19158295,86.965,86.708,-1.18100 (98.819),14 5,2018/07/05 14:58:52,낙찰하한선 미달
-227,3978800241,이지엔지니어링 주식회사,이재관,분석,19157868,86.964,86.706,-1.18320 (98.8168),10 9,2018/07/05 09:32:47,낙찰하한선 미달
-228,2128180227,(주)두레아이티,박종인,분석,19157015,86.96,86.702,-1.18760 (98.8124),4 11,2018/07/04 15:28:17,낙찰하한선 미달
