순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-84,1138139080,(주)성강통신기술사사무소,안치영,분석,32023710,87.605,85.916,-2.08372 (97.91628),9 8,2018/08/28 09:04:40,낙찰하한선 미달
-85,1078143707,(주)신창전기,홍성수,분석,32023550,87.605,85.916,-2.08421 (97.91579),5 1,2018/08/27 17:56:45,낙찰하한선 미달
-86,1198195493,주식회사 인텍하우징,심인석,분석,32023291,87.604,85.915,-2.08500 (97.915),14 8,2018/08/27 14:11:40,낙찰하한선 미달
-87,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,32023063,87.603,85.914,-2.08570 (97.9143),1 9,2018/08/28 09:21:28,낙찰하한선 미달
-88,1088179663,주식회사 시큐뱅크,심재춘,분석,32022637,87.602,85.913,-2.08700 (97.913),13 1,2018/08/27 17:19:35,낙찰하한선 미달
-89,1058740405,(주)화성이엔지,김택환,분석,32022343,87.602,85.912,-2.08790 (97.9121),12 4,2018/08/24 13:40:24,낙찰하한선 미달
-90,1078805018,주식회사 지엔아이테크,박우정,분석,32022320,87.601,85.912,-2.08797 (97.91203),10 8,2018/08/24 12:21:00,낙찰하한선 미달
-91,2068613975,세인에스앤씨(주),손은숙,분석,32021950,87.6,85.911,-2.08910 (97.9109),2 12,2018/08/26 16:04:07,낙찰하한선 미달
-92,1128107625,(주)삼정전기통신,김상민,분석,32021239,87.598,85.91,-2.09128 (97.90872),10 13,2018/08/27 10:28:25,낙찰하한선 미달
-93,2148734283,(주)뉴넷정보기술,김종원,분석,32021000,87.598,85.909,-2.09201 (97.90799),4 8,2018/08/28 09:16:08,낙찰하한선 미달
-94,2042772836,정한상사,김유성,분석,32020445,87.596,85.907,-2.09371 (97.90629),5 4,2018/08/28 09:18:26,낙찰하한선 미달
-95,1188119624,탑정보통신(주),오영권,분석,32020280,87.596,85.907,-2.09421 (97.90579),9 13,2018/08/27 08:41:33,낙찰하한선 미달
-96,1048603486,우영메카(주),김규승,분석,32019006,87.592,85.904,-2.09811 (97.90189),7 4,2018/08/28 09:10:33,낙찰하한선 미달
-97,2048620126,(주)상부사종합건설,이상만,분석,32018581,87.591,85.902,-2.09941 (97.90059),13 11,2018/08/28 08:05:49,낙찰하한선 미달
-98,1088182120,(주) 포스콤 에스아이,양병기,분석,32017920,87.589,85.901,-2.10143 (97.89857),12 1,2018/08/27 09:40:51,낙찰하한선 미달
-99,1058760978,주식회사 빅오이,오재명,분석,32017910,87.589,85.901,-2.10146 (97.89854),9 10,2018/08/24 10:00:36,낙찰하한선 미달
-100,2118698428,테크노빌리지 주식회사,유인목,분석,32017698,87.589,85.9,-2.10210 (97.8979),1 10,2018/08/24 15:10:34,낙찰하한선 미달
-101,2128196942,동진이앤씨(주),민진식,분석,32017330,87.588,85.899,-2.10323 (97.89677),10 8,2018/08/28 09:25:28,낙찰하한선 미달
-102,1138632307,(주)인투에스,남기융,분석,32017330,87.588,85.899,-2.10323 (97.89677),13 10,2018/08/27 10:07:31,낙찰하한선 미달
-103,2018190031,주식회사 태건씨앤씨,김복수,분석,32017010,87.587,85.898,-2.10421 (97.89579),11 15,2018/08/27 09:30:25,낙찰하한선 미달
-104,2118668579,(주)아이정보기술,이훈희,분석,32017000,87.587,85.898,-2.10424 (97.89576),5 7,2018/08/27 09:58:03,낙찰하한선 미달
-105,1078649711,주식회사 백선통신,황선호,분석,32016500,87.586,85.897,-2.10577 (97.89423),8 6,2018/08/27 10:29:44,낙찰하한선 미달
-106,1048142446,(주)대성텔레콤,양종만,분석,32015700,87.583,85.895,-2.10821 (97.89179),3 9,2018/08/27 14:06:29,낙찰하한선 미달
-107,2148805903,리조이스통신주식회사,최공휘,분석,32014650,87.58,85.892,-2.11142 (97.88858),15 3,2018/08/27 10:41:43,낙찰하한선 미달
-108,1018663767,비케이전기통신 주식회사,유봉근,분석,32014390,87.58,85.891,-2.11222 (97.88778),6 9,2018/08/26 16:32:07,낙찰하한선 미달
-109,2158687767,(주)에스앤디비즈,정성호,분석,32014000,87.579,85.89,-2.11341 (97.88659),4 9,2018/08/27 13:17:46,낙찰하한선 미달
-110,1138640850,주식회사 우솔네트웍스,유상열,분석,32013970,87.579,85.89,-2.11350 (97.8865),12 7,2018/08/24 14:55:14,낙찰하한선 미달
-111,2066762193,보성통신,문용권,분석,32013740,87.578,85.889,-2.11421 (97.88579),10 8,2018/08/28 07:53:14,낙찰하한선 미달
-112,1288138083,(주)유앤후레쉬,우재명,분석,32013610,87.578,85.889,-2.11460 (97.8854),5 12,2018/08/27 10:41:21,낙찰하한선 미달
-113,1188114949,이주씨스템(주),이복균,분석,32013433,87.577,85.889,-2.11515 (97.88485),1 3,2018/08/28 09:04:08,낙찰하한선 미달
-114,1078738017,(주)애린테크,조승희,분석,32013220,87.577,85.888,-2.11580 (97.8842),2 15,2018/08/25 15:44:03,낙찰하한선 미달
-115,1048610901,이룸유비쿼터스주식회사,김광수,분석,32012988,87.576,85.887,-2.11651 (97.88349),10 6,2018/08/24 13:16:21,낙찰하한선 미달
-116,2148647194,투앤원정보통신주식회사,서승호,분석,32012269,87.574,85.885,-2.11870 (97.8813),14 3,2018/08/24 16:42:14,낙찰하한선 미달
-117,1148642486,(주)아이에스티플러스,유봉수,분석,32011380,87.572,85.883,-2.12142 (97.87858),6 3,2018/08/24 10:54:47,낙찰하한선 미달
-118,2188109765,(주)웨이브컴,채인석,분석,32010400,87.569,85.88,-2.12442 (97.87558),2 4,2018/08/24 15:03:05,낙찰하한선 미달
-119,2158764820,(주)아이앤아이텔레콤,권영철,분석,32009450,87.566,85.878,-2.12732 (97.87268),8 3,2018/08/28 07:43:20,낙찰하한선 미달
-120,1138195331,(주)한남이앤씨,조재령,분석,32009160,87.565,85.877,-2.12821 (97.87179),4 5,2018/08/28 02:25:28,낙찰하한선 미달
-121,1078151890,주식회사유진솔루션,이훈희,분석,32009050,87.565,85.877,-2.12855 (97.87145),10 1,2018/08/27 10:07:57,낙찰하한선 미달
-122,1208742187,주식회사 미소아이티,김재욱,분석,32009010,87.565,85.877,-2.12867 (97.87133),2 1,2018/08/27 09:30:00,낙찰하한선 미달
-123,2118868971,주식회사 텐스퀘어,권세영,분석,32008868,87.565,85.876,-2.12910 (97.8709),3 13,2018/08/27 09:45:57,낙찰하한선 미달
-124,2118145912,영남전기통신 주식회사,장한목,분석,32008167,87.563,85.874,-2.13125 (97.86875),6 3,2018/08/27 14:16:39,낙찰하한선 미달
-125,1188117645,(주)유투넷,최병국,분석,32008110,87.563,85.874,-2.13142 (97.86858),3 14,2018/08/27 16:07:50,낙찰하한선 미달
-126,1018700532,주식회사 우리통신,박현준,분석,32008051,87.562,85.874,-2.13160 (97.8684),13 2,2018/08/28 09:48:37,낙찰하한선 미달
-127,1198178757,주식회사우신아이앤씨,이화세,분석,32007800,87.562,85.873,-2.13237 (97.86763),6 13,2018/08/27 16:31:37,낙찰하한선 미달
-128,2068164028,주식회사 이지아이앤씨,김한복,분석,32007600,87.561,85.873,-2.13298 (97.86702),13 1,2018/08/28 09:23:39,낙찰하한선 미달
-129,1058132562,주식회사 신보기전,정종욱,분석,32007000,87.56,85.871,-2.13482 (97.86518),15 12,2018/08/24 11:17:26,낙찰하한선 미달
-130,1041890207,삼정정보통신,이순봉,분석,32006880,87.559,85.871,-2.13518 (97.86482),14 1,2018/08/27 15:55:38,낙찰하한선 미달
-131,1198655462,지티에스솔루션즈 주식회사,김민수,분석,32005890,87.556,85.868,-2.13821 (97.86179),1 4,2018/08/26 15:25:45,낙찰하한선 미달
-132,1068679911,(주)효성정보통신,김도건,분석,32005728,87.556,85.868,-2.13870 (97.8613),7 12,2018/08/24 11:18:22,낙찰하한선 미달
-133,1198617129,주식회사 조인에프에스,박용민,분석,32005467,87.555,85.867,-2.13950 (97.8605),1 10,2018/08/24 11:11:15,낙찰하한선 미달
-134,1138607924,두성건설주식회사,안성병,분석,32004840,87.554,85.866,-2.14142 (97.85858),14 1,2018/08/24 10:17:39,낙찰하한선 미달
-135,2068694508,주식회사 웰정보기술,강희춘,분석,32004813,87.554,85.865,-2.14150 (97.8585),9 1,2018/08/28 08:25:56,낙찰하한선 미달
-136,1108175767,(주)에스에이치전기,김성태,분석,32004780,87.553,85.865,-2.14160 (97.8584),6 9,2018/08/28 08:35:58,낙찰하한선 미달
-137,2148669602,(주)우호텔레콤,이강록,분석,32004748,87.553,85.865,-2.14170 (97.8583),6 12,2018/08/27 15:39:21,낙찰하한선 미달
-138,2748800123,중앙씨앤티 주식회사,윤영진,분석,32004550,87.553,85.865,-2.14231 (97.85769),8 12,2018/08/28 08:49:03,낙찰하한선 미달
-139,2208104161,대신정보기술(주),김형섭,분석,32003830,87.551,85.863,-2.14451 (97.85549),9 10,2018/08/27 14:59:30,낙찰하한선 미달
-140,2098133747,(주)한국에스알테크,이재호,분석,32002620,87.548,85.86,-2.14821 (97.85179),8 9,2018/08/28 09:26:31,낙찰하한선 미달
-141,2120549052,태성통신,최재석,분석,32002580,87.547,85.859,-2.14833 (97.85167),4 9,2018/08/26 16:21:06,낙찰하한선 미달
-142,2148122183,(주)하나전기,김선식,분석,32001734,87.545,85.857,-2.15092 (97.84908),7 2,2018/08/24 13:46:21,낙찰하한선 미달
-143,2158145215,동원전척(주),박도수,분석,32001570,87.545,85.857,-2.15142 (97.84858),8 15,2018/08/24 13:20:50,낙찰하한선 미달
-144,2258115381,(주)인하통신,이춘범,분석,32000625,87.542,85.854,-2.15431 (97.84569),14 11,2018/08/28 08:21:51,낙찰하한선 미달
-145,2198128028,(주)성신네트워크,강성범,분석,32000500,87.542,85.854,-2.15469 (97.84531),13 12,2018/08/24 13:34:49,낙찰하한선 미달
-146,2068617141,(주)텔코아,황민석,분석,31999670,87.539,85.852,-2.15723 (97.84277),6 14,2018/08/27 09:51:23,낙찰하한선 미달
-147,5588600575,주식회사 문형이엔씨,안문희,분석,31999570,87.539,85.851,-2.15753 (97.84247),5 8,2018/08/27 16:20:43,낙찰하한선 미달
-148,8378600745,주식회사 세화넷,박경식,분석,31999350,87.539,85.851,-2.15821 (97.84179),7 1,2018/08/27 09:44:07,낙찰하한선 미달
-149,2128145574,콤시스(주),서경환,분석,31998500,87.536,85.849,-2.16081 (97.83919),3 5,2018/08/28 09:22:31,낙찰하한선 미달
-150,2108138572,주식회사 디와이엔텍,임형두,분석,31998300,87.536,85.848,-2.16142 (97.83858),12 13,2018/08/28 09:13:56,낙찰하한선 미달
-151,1068612230,(주)사강통신,정일영,분석,31997985,87.535,85.847,-2.16238 (97.83762),6 2,2018/08/27 09:50:50,낙찰하한선 미달
-152,2148710582,모던웨이브(주),원회광,분석,31997950,87.535,85.847,-2.16249 (97.83751),11 4,2018/08/24 16:37:21,낙찰하한선 미달
-153,1198191309,용진하이테크에너지 주식회사,김진석,분석,31997782,87.534,85.847,-2.16300 (97.837),13 9,2018/08/27 09:58:45,낙찰하한선 미달
-154,1198153493,(주)경성네트웍,편해용,분석,31997580,87.534,85.846,-2.16362 (97.83638),4 9,2018/08/24 18:02:01,낙찰하한선 미달
-155,1208134161,(주)파코코리아인더스,송재혁,분석,31997095,87.532,85.845,-2.16510 (97.8349),12 10,2018/08/27 16:54:16,낙찰하한선 미달
-156,1078156371,아주전자시스템(주),이재훈,분석,31996080,87.53,85.842,-2.16820 (97.8318),15 7,2018/08/24 11:11:35,낙찰하한선 미달
-157,1018139321,(주)세웅정보통신,장우진,분석,31995030,87.527,85.839,-2.17142 (97.82858),7 10,2018/08/27 09:02:45,낙찰하한선 미달
-158,1108127950,서경전기(주),이종환,분석,31994880,87.526,85.839,-2.17187 (97.82813),5 1,2018/08/27 12:29:03,낙찰하한선 미달
-159,1078724454,정일씨엔아이(주),유지봉,분석,31994240,87.525,85.837,-2.17383 (97.82617),15 10,2018/08/27 17:13:26,낙찰하한선 미달
-160,1148680379,주식회사 다경시스템,김대원,분석,31993920,87.524,85.836,-2.17481 (97.82519),11 14,2018/08/24 14:34:37,낙찰하한선 미달
-161,1238128751,세종텔레콤 주식회사,김형진,분석,31993243,87.522,85.834,-2.17688 (97.82312),7 9,2018/08/24 10:16:52,낙찰하한선 미달
-162,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,31993153,87.522,85.834,-2.17715 (97.82285),15 1,2018/08/24 15:07:32,낙찰하한선 미달
-163,1058162163,주식회사대한종합산전,이섭,분석,31993100,87.522,85.834,-2.17732 (97.82268),1 12,2018/08/24 16:04:21,낙찰하한선 미달
-164,1138694303,향원전자통신 주식회사,이진영,분석,31992800,87.521,85.833,-2.17823 (97.82177),9 15,2018/08/26 21:50:09,낙찰하한선 미달
-165,2158765528,삼마전기통신 주식회사,김완수,분석,31992646,87.52,85.833,-2.17870 (97.8213),9 7,2018/08/24 21:21:27,낙찰하한선 미달
-166,2170366237,염광통신공사,기홍용,분석,31991760,87.518,85.83,-2.18141 (97.81859),13 15,2018/08/27 14:43:21,낙찰하한선 미달
-167,2148711728,에이에이씨케이(주),주수양,분석,31991631,87.517,85.83,-2.18181 (97.81819),3 6,2018/08/27 14:58:28,낙찰하한선 미달
-168,2178127061,주식회사 칸씨앤에스,황성주,분석,31991210,87.516,85.829,-2.18310 (97.8169),14 5,2018/08/26 09:22:32,낙찰하한선 미달
-169,8348600218,주식회사 코리아통신,강우용,분석,31991043,87.516,85.828,-2.18361 (97.81639),1 3,2018/08/27 06:52:29,낙찰하한선 미달
-170,2308100158,국제컨트로닉스 주식회사,김경록,분석,31990650,87.515,85.827,-2.18481 (97.81519),5 2,2018/08/24 10:53:19,낙찰하한선 미달
-171,6118600013,주식회사 위드넷,장성일,분석,31990356,87.514,85.827,-2.18571 (97.81429),14 11,2018/08/27 09:20:04,낙찰하한선 미달
-172,1098611773,주식회사상현엔지니어링,이재권,분석,31990100,87.513,85.826,-2.18649 (97.81351),11 14,2018/08/28 06:47:52,낙찰하한선 미달
-173,1068601053,(주)크로스젠,조효희,분석,31990000,87.513,85.826,-2.18679 (97.81321),14 4,2018/08/27 15:39:31,낙찰하한선 미달
-174,1058686587,(주)참슬테크,김금순,분석,31989530,87.512,85.824,-2.18823 (97.81177),10 12,2018/08/27 09:28:31,낙찰하한선 미달
-175,1138146387,(주)대산시스템,전재수,분석,31988490,87.509,85.822,-2.19141 (97.80859),4 11,2018/08/27 09:05:59,낙찰하한선 미달
-176,1058693453,주식회사태융정보통신,문성준,분석,31987700,87.507,85.82,-2.19383 (97.80617),2 11,2018/08/27 15:18:59,낙찰하한선 미달
-177,1138655784,주식회사 유씨큐넷,김경,분석,31987634,87.507,85.819,-2.19403 (97.80597),5 11,2018/08/24 17:39:53,낙찰하한선 미달
-178,1058169109,대조전설 주식회사,장철호,분석,31986750,87.504,85.817,-2.19673 (97.80327),2 6,2018/08/24 10:35:54,낙찰하한선 미달
-179,1018178116,(주)오경컴텍,김종근,분석,31986260,87.503,85.816,-2.19823 (97.80177),13 9,2018/08/27 09:25:46,낙찰하한선 미달
-180,1138148411,(주)풍천정보네트웍,김학봉,분석,31986105,87.502,85.815,-2.19870 (97.8013),1 14,2018/08/27 09:54:26,낙찰하한선 미달
-181,2118899396,주식회사 피에스콤,최정환,분석,31984797,87.499,85.812,-2.20270 (97.7973),5 10,2018/08/27 17:03:21,낙찰하한선 미달
-182,2048137258,대신엔에스(주),정동진,분석,31983783,87.496,85.809,-2.20580 (97.7942),4 5,2018/08/24 14:40:17,낙찰하한선 미달
-183,1138634061,엔케이전기 주식회사,양남규,분석,31983220,87.494,85.808,-2.20753 (97.79247),11 13,2018/08/26 21:03:45,낙찰하한선 미달
-184,1148611926,(주)동진이앤티,심철희,분석,31983030,87.494,85.807,-2.20811 (97.79189),15 4,2018/08/27 11:24:33,낙찰하한선 미달
-185,1058173369,(주)신한개발,이종순,분석,31981100,87.489,85.802,-2.21401 (97.78599),11 3,2018/08/24 15:25:40,낙찰하한선 미달
-186,1108124633,(주)디앤에스테크놀로지,이원우,분석,31980610,87.487,85.801,-2.21551 (97.78449),8 10,2018/08/28 07:35:23,낙찰하한선 미달
-187,1018176627,(주)엔터정보통신,이용구,분석,31980578,87.487,85.8,-2.21560 (97.7844),5 13,2018/08/27 14:24:53,낙찰하한선 미달
-188,1018639665,(주)한양인프라넷,김주호,분석,31980130,87.486,85.799,-2.21697 (97.78303),15 1,2018/08/24 11:01:35,낙찰하한선 미달
-189,8018600805,세인트로그 주식회사,김세연,분석,31979010,87.483,85.796,-2.22040 (97.7796),4 8,2018/08/27 11:03:56,낙찰하한선 미달
-190,2148687288,(주)포어링크,송기봉,분석,31978550,87.482,85.795,-2.22180 (97.7782),2 4,2018/08/24 10:19:34,낙찰하한선 미달
-191,1188113673,동해정보통신 주식회사,이창원,분석,31978420,87.481,85.795,-2.22220 (97.7778),5 12,2018/08/27 09:30:00,낙찰하한선 미달
-192,2048652666,주식회사 동연아이비에스,서동주,분석,31976910,87.477,85.791,-2.22682 (97.77318),1 7,2018/08/27 16:26:52,낙찰하한선 미달
-193,1198123174,주식회사 도래정보시스템,이은숙,분석,31975710,87.474,85.787,-2.23049 (97.76951),8 9,2018/08/28 09:33:14,낙찰하한선 미달
-194,2098111724,(주)석주기업,유영만,분석,31975673,87.474,85.787,-2.23060 (97.7694),6 8,2018/08/24 14:47:14,낙찰하한선 미달
-195,2178145434,주식회사 한양전자피에이,여동도,분석,31974380,87.47,85.784,-2.23455 (97.76545),13 7,2018/08/27 13:08:25,낙찰하한선 미달
-196,1068604157,주식회사 넥시스정보,오세후,분석,31973971,87.469,85.783,-2.23581 (97.76419),2 5,2018/08/27 14:14:23,낙찰하한선 미달
-197,2088115241,한애전자(주),최용경,분석,31973740,87.469,85.782,-2.23651 (97.76349),3 4,2018/08/24 10:49:39,낙찰하한선 미달
-198,2200459632,하나정보통신,현광섭,분석,31973317,87.467,85.781,-2.23781 (97.76219),5 14,2018/08/28 09:31:48,낙찰하한선 미달
-199,1098143872,보은전자방송통신(주),우영섭,분석,31972925,87.466,85.78,-2.23900 (97.761),10 12,2018/08/27 19:44:51,낙찰하한선 미달
-200,1738100739,주식회사 이음테크넷,임봉순,분석,31971943,87.464,85.777,-2.24201 (97.75799),11 15,2018/08/27 15:56:34,낙찰하한선 미달
-201,1148176981,(주)용희시스템,김한병,분석,31971780,87.463,85.777,-2.24250 (97.7575),5 8,2018/08/24 10:27:19,낙찰하한선 미달
-202,1208745904,(주)엘엔케이네트웍스,김광일,분석,31971200,87.462,85.775,-2.24428 (97.75572),3 15,2018/08/26 21:20:50,낙찰하한선 미달
-203,1148188624,주식회사 케이씨에이,문대원,분석,31970210,87.459,85.773,-2.24731 (97.75269),3 4,2018/08/27 09:56:05,낙찰하한선 미달
-204,1068147942,태양이엠씨(주),선오규,분석,31969130,87.456,85.77,-2.25061 (97.74939),7 14,2018/08/28 08:39:03,낙찰하한선 미달
-205,1078155407,(주)윤익계전,안용준,분석,31969010,87.456,85.769,-2.25097 (97.74903),13 6,2018/08/24 13:53:57,낙찰하한선 미달
-206,1138602574,주식회사 큐디스,김성진,분석,31968890,87.455,85.769,-2.25134 (97.74866),8 12,2018/08/27 17:34:42,낙찰하한선 미달
-207,2108117956,(주)선광전설,권순광,분석,31968270,87.454,85.767,-2.25324 (97.74676),1 13,2018/08/24 15:14:49,낙찰하한선 미달
-208,2118640251,모범전설(주),오세창,분석,31967986,87.453,85.767,-2.25411 (97.74589),9 1,2018/08/27 08:51:10,낙찰하한선 미달
-209,1078715052,(주)에이스씨씨텍,신현종,분석,31967590,87.452,85.766,-2.25532 (97.74468),5 13,2018/08/24 13:51:26,낙찰하한선 미달
-210,2062328570,정시스템,정병칠,분석,31967168,87.451,85.764,-2.25661 (97.74339),5 2,2018/08/24 10:42:02,낙찰하한선 미달
-211,1098618489,주식회사 유티월드,윤영선,분석,31966940,87.45,85.764,-2.25730 (97.7427),7 6,2018/08/28 09:51:57,낙찰하한선 미달
-212,1138633645,주식회사 와이넷,석지윤,분석,31965600,87.446,85.76,-2.26140 (97.7386),11 1,2018/08/24 12:41:32,낙찰하한선 미달
-213,2048614338,(주)오성에이브이시스템,심병섭,분석,31964490,87.443,85.757,-2.26479 (97.73521),10 4,2018/08/27 13:05:16,낙찰하한선 미달
-214,2068125141,주식회사 스테이지넷,임영규,분석,31963898,87.442,85.756,-2.26660 (97.7334),6 11,2018/08/27 09:58:58,낙찰하한선 미달
-215,2148665907,메타라이츠(주),송정화,분석,31963570,87.441,85.755,-2.26761 (97.73239),5 14,2018/08/27 09:41:42,낙찰하한선 미달
-216,1138694415,건웅정보통신 주식회사,김지유,분석,31961960,87.436,85.75,-2.27253 (97.72747),1 4,2018/08/27 19:56:32,낙찰하한선 미달
-217,1118128082,(주)디투엔지니어링,김낙경,분석,31961810,87.436,85.75,-2.27299 (97.72701),1 2,2018/08/28 09:46:38,낙찰하한선 미달
-218,1138150993,주식회사 우진정보,배재중,분석,31961000,87.434,85.748,-2.27547 (97.72453),14 15,2018/08/27 11:06:04,낙찰하한선 미달
-219,1078747777,(주)다인정보통신,박성근,분석,31960955,87.434,85.748,-2.27560 (97.7244),8 12,2018/08/27 14:04:19,낙찰하한선 미달
-220,2188120528,(주)엠앤제이,하준석,분석,31959510,87.43,85.744,-2.28002 (97.71998),15 5,2018/08/28 08:32:31,낙찰하한선 미달
-221,1088154468,(주)이젠정보통신,이동필,분석,31958830,87.428,85.742,-2.28210 (97.7179),8 13,2018/08/27 16:16:42,낙찰하한선 미달
-222,7548800065,주식회사 서린,김세진,분석,31958210,87.426,85.74,-2.28400 (97.716),3 10,2018/08/28 07:19:38,낙찰하한선 미달
-223,1198632979,성민전기 주식회사,김미영,분석,31957880,87.425,85.74,-2.28501 (97.71499),3 11,2018/08/27 21:58:05,낙찰하한선 미달
-224,2058126448,주식회사 순성이엔씨,양재희,분석,31957653,87.425,85.739,-2.28570 (97.7143),3 5,2018/08/27 17:54:23,낙찰하한선 미달
-225,1068660843,(주)세중미디어텍,김용욱,분석,31957600,87.424,85.739,-2.28586 (97.71414),8 5,2018/08/27 09:34:31,낙찰하한선 미달
-226,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,31957357,87.424,85.738,-2.28660 (97.7134),15 13,2018/08/27 23:03:13,낙찰하한선 미달
-227,1178188899,주식회사 시큐렉스,최영희,분석,31956180,87.421,85.735,-2.29020 (97.7098),14 1,2018/08/28 08:30:48,낙찰하한선 미달
-228,1098617947,(주)소망아이앤티,서창숙,분석,31954348,87.415,85.73,-2.29581 (97.70419),12 5,2018/08/27 16:18:22,낙찰하한선 미달
-229,3908600227,신진아이앤씨주식회사,김보성,분석,31954086,87.415,85.729,-2.29661 (97.70339),6 11,2018/08/28 08:29:22,낙찰하한선 미달
-230,7148800617,주식회사 성진정보통신,문계철,분석,31953825,87.414,85.729,-2.29740 (97.7026),8 9,2018/08/27 21:22:01,낙찰하한선 미달
-231,1138175034,(주)윈플러스정보기술,정재원,분석,31952450,87.41,85.725,-2.30161 (97.69839),11 10,2018/08/28 09:47:10,낙찰하한선 미달
-232,2098124011,(주)주암전기통신,정한석,분석,31952288,87.41,85.725,-2.30210 (97.6979),11 8,2018/08/24 13:26:07,낙찰하한선 미달
-233,2038164674,(주)컴버스테크,이돈원,분석,31950520,87.405,85.72,-2.30751 (97.69249),3 12,2018/08/27 15:17:55,낙찰하한선 미달
-234,2138612708,(주)서신엔지니어링,오태진,분석,31949998,87.404,85.718,-2.30911 (97.69089),1 2,2018/08/24 10:02:33,낙찰하한선 미달
-235,1138163218,(주)신성하이텍,성성모,분석,31949740,87.403,85.718,-2.30989 (97.69011),6 9,2018/08/27 09:28:05,낙찰하한선 미달
-236,2148891087,세경네트웍스 주식회사,장중석,분석,31948920,87.401,85.715,-2.31240 (97.6876),11 10,2018/08/27 09:28:04,낙찰하한선 미달
-237,1120180788,대성미디어,김상봉,분석,31948821,87.4,85.715,-2.31270 (97.6873),9 15,2018/08/24 12:24:44,낙찰하한선 미달
-238,1068644033,(주)코맥스디에스씨,안병호,분석,31947545,87.397,85.712,-2.31661 (97.68339),2 12,2018/08/27 09:42:43,낙찰하한선 미달
-239,2018182230,주식회사 본네트시큐,최수기,분석,31947251,87.396,85.711,-2.31750 (97.6825),3 10,2018/08/27 10:06:02,낙찰하한선 미달
-240,1068188579,(주)키월드정보통신,김영범,분석,31946980,87.395,85.71,-2.31833 (97.68167),11 2,2018/08/27 09:52:54,낙찰하한선 미달
-241,2168107645,(주)한신기전통신,한후수,분석,31946480,87.394,85.709,-2.31986 (97.68014),2 14,2018/08/24 17:17:58,낙찰하한선 미달
-242,4318600057,주식회사 엘제이텍,임재우,분석,31945950,87.393,85.708,-2.32148 (97.67852),15 14,2018/08/27 08:44:41,낙찰하한선 미달
-243,2048620636,(주)유시스,이경재,분석,31945870,87.392,85.707,-2.32173 (97.67827),11 3,2018/08/26 18:10:56,낙찰하한선 미달
-244,2108156959,두레에스텍 주식회사,유의근,분석,31945800,87.392,85.707,-2.32194 (97.67806),3 12,2018/08/24 14:31:22,낙찰하한선 미달
-245,1058163594,(주)영원씨앤아이,김성호,분석,31945610,87.392,85.707,-2.32252 (97.67748),4 8,2018/08/27 09:07:11,낙찰하한선 미달
-246,1128141680,주식회사엠케이씨티,장재철,분석,31944866,87.39,85.705,-2.32480 (97.6752),8 1,2018/08/28 08:27:45,낙찰하한선 미달
-247,1288154026,(주)니트로시스템,정인교,분석,31943760,87.387,85.702,-2.32818 (97.67182),9 4,2018/08/27 09:19:37,낙찰하한선 미달
-248,1148664613,(주)상우정보기술,하문한,분석,31943750,87.387,85.702,-2.32821 (97.67179),13 15,2018/08/27 02:47:49,낙찰하한선 미달
-249,1338700922,주식회사 대신네트워크,신종교,분석,31942340,87.383,85.698,-2.33252 (97.66748),13 15,2018/08/27 11:11:06,낙찰하한선 미달
-250,1298137942,주식회사 자이온티앤에스,예용기,분석,31942190,87.382,85.697,-2.33298 (97.66702),6 12,2018/08/28 08:55:20,낙찰하한선 미달
-251,2018146684,주식회사 한국에이브이,조형국,분석,31942000,87.382,85.697,-2.33356 (97.66644),8 15,2018/08/27 17:28:23,낙찰하한선 미달
-252,1138184945,에스엠티정보기술(주),이묵희,분석,31940100,87.377,85.692,-2.33937 (97.66063),10 13,2018/08/27 14:18:27,낙찰하한선 미달
-253,2158140525,(주)신세계전기,구본주,분석,31939370,87.375,85.69,-2.34160 (97.6584),13 12,2018/08/27 13:42:19,낙찰하한선 미달
-254,1018197466,주식회사콤위즈,정윤권,분석,31939340,87.374,85.69,-2.34169 (97.65831),6 3,2018/08/27 16:16:29,낙찰하한선 미달
-255,2068625393,주식회사 성림전설,박상동,분석,31939330,87.374,85.69,-2.34172 (97.65828),4 9,2018/08/24 11:10:43,낙찰하한선 미달
-256,7958801032,주식회사 주원시스템,라승복,분석,31938120,87.371,85.687,-2.34542 (97.65458),6 12,2018/08/27 09:16:17,낙찰하한선 미달
-257,7888800054,주식회사 동서티앤씨,이병학,분석,31937120,87.368,85.684,-2.34848 (97.65152),6 8,2018/08/24 17:46:24,낙찰하한선 미달
-258,2068125404,(주)대경인트라넷,이강열,분석,31936230,87.366,85.681,-2.35120 (97.6488),5 1,2018/08/27 18:32:16,낙찰하한선 미달
-259,1078749469,주식회사 에이엠네트웍스,서정희,분석,31936052,87.365,85.681,-2.35175 (97.64825),14 1,2018/08/27 08:59:17,낙찰하한선 미달
-260,1018144159,주식회사 넥선,박민호,분석,31935220,87.363,85.679,-2.35429 (97.64571),9 1,2018/08/24 11:49:34,낙찰하한선 미달
-261,1178113103,주식회사 씨비에스라이프,안영기,분석,31935010,87.363,85.678,-2.35493 (97.64507),10 5,2018/08/24 16:09:05,낙찰하한선 미달
