순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-193,2128196942,동진이앤씨(주),민진식,분석,56151240,87.382,87.278,-0.53211 (99.46789),1 6,2018/11/12 15:30:20,낙찰하한선 미달
-194,1178124861,케이이피엔지니어링(주),박성진,분석,56151020,87.381,87.277,-0.53250 (99.4675),2 12,2018/11/09 13:57:03,낙찰하한선 미달
-195,1068184554,(주)송화전기통신,고진홍,분석,56148420,87.377,87.273,-0.53711 (99.46289),15 14,2018/11/10 12:26:49,낙찰하한선 미달
-196,7288700415,주식회사 티엑스텍,박영기,분석,56148083,87.377,87.273,-0.53770 (99.4623),10 12,2018/11/12 16:38:46,낙찰하한선 미달
-197,1198141207,(주)텍센,권유찬,분석,56147000,87.375,87.271,-0.53962 (99.46038),11 9,2018/11/12 17:53:50,낙찰하한선 미달
-198,1078715052,(주)에이스씨씨텍,신현종,분석,56144000,87.37,87.266,-0.54494 (99.45506),1 13,2018/11/09 15:14:27,낙찰하한선 미달
-199,2208176739,(주)케이써비스,이난희,분석,56142780,87.368,87.264,-0.54710 (99.4529),1 9,2018/11/08 23:33:24,낙찰하한선 미달
-200,4108654954,핌스텍(주),박상우,분석,56142438,87.368,87.264,-0.54770 (99.4523),6 9,2018/11/12 10:17:52,낙찰하한선 미달
-201,1120149526,정암정보통신,조강수,분석,56139720,87.364,87.26,-0.55252 (99.44748),9 3,2018/11/12 07:55:00,낙찰하한선 미달
-202,1018635413,(주)씨유앰앤아이,김정순,분석,56139100,87.363,87.259,-0.55362 (99.44638),2 12,2018/11/08 14:08:15,낙찰하한선 미달
-203,1088195644,주식회사 메가넷,김현만,분석,56137526,87.36,87.256,-0.55641 (99.44359),9 13,2018/11/09 18:38:36,낙찰하한선 미달
-204,1188117437,탑인더스트리(주),이정임,분석,56137130,87.36,87.256,-0.55711 (99.44289),15 7,2018/11/12 08:44:58,낙찰하한선 미달
-205,2148854189,(주)태원전기,김응식,분석,56136792,87.359,87.255,-0.55771 (99.44229),3 8,2018/11/08 16:27:13,낙찰하한선 미달
-206,1238128751,세종텔레콤 주식회사,김형진,분석,56136765,87.359,87.255,-0.55775 (99.44225),2 10,2018/11/12 12:24:54,낙찰하한선 미달
-207,1138621101,(주)아이피로드,강철지,분석,56136284,87.358,87.254,-0.55861 (99.44139),10 11,2018/11/13 09:33:32,낙찰하한선 미달
-208,2108117956,(주)선광전설,권순광,분석,56132490,87.352,87.248,-0.56533 (99.43467),13 8,2018/11/09 16:52:35,낙찰하한선 미달
-209,2040371641,한서전자,김영옥,분석,56132270,87.352,87.248,-0.56572 (99.43428),9 7,2018/11/12 09:22:24,낙찰하한선 미달
-210,2018190031,주식회사 태건씨앤씨,김복수,분석,56131490,87.351,87.247,-0.56710 (99.4329),12 2,2018/11/09 09:25:30,낙찰하한선 미달
-211,1068602969,케이티아이시시 주식회사,강두성,분석,56131260,87.35,87.247,-0.56751 (99.43249),15 14,2018/11/09 11:25:55,낙찰하한선 미달
-212,8378600745,주식회사 세화넷,박경식,분석,56130865,87.35,87.246,-0.56821 (99.43179),9 13,2018/11/08 17:19:40,낙찰하한선 미달
-213,2108168358,주식회사 영호정보통신,조영민,분석,56127478,87.345,87.241,-0.57420 (99.4258),14 13,2018/11/10 08:02:37,낙찰하한선 미달
-214,1188117645,(주)유투넷,최병국,분석,56126910,87.344,87.24,-0.57521 (99.42479),15 9,2018/11/09 19:30:41,낙찰하한선 미달
-215,1068180878,주식회사 신보,정재문,분석,56126750,87.343,87.24,-0.57549 (99.42451),5 10,2018/11/12 17:15:55,낙찰하한선 미달
-216,2118836479,(주)에스피엔이,이정임,분석,56125330,87.341,87.237,-0.57801 (99.42199),9 8,2018/11/13 09:00:32,낙찰하한선 미달
-217,2062328570,정시스템,정병칠,분석,56125220,87.341,87.237,-0.57820 (99.4218),2 14,2018/11/12 09:31:25,낙찰하한선 미달
-218,2068679088,(주)한맥아이티,최종배,분석,56123870,87.339,87.235,-0.58060 (99.4194),9 5,2018/11/12 08:49:27,낙찰하한선 미달
-219,2068643969,(주)삼우미디텍,표준영,분석,56119960,87.333,87.229,-0.58752 (99.41248),15 11,2018/11/11 20:55:50,낙찰하한선 미달
-220,2118850165,해음전기(주),김명은,분석,56119914,87.333,87.229,-0.58760 (99.4124),7 4,2018/11/12 18:01:14,낙찰하한선 미달
-221,3168123644,주식회사 지엔씨원,이미자,분석,56116734,87.328,87.224,-0.59324 (99.40676),1 11,2018/11/13 07:22:12,낙찰하한선 미달
-222,1148683959,제이엔에스텍주식회사,안종기,분석,56114820,87.325,87.221,-0.59663 (99.40337),4 2,2018/11/13 04:05:52,낙찰하한선 미달
-223,2068125141,주식회사 스테이지넷,임영규,분석,56113930,87.323,87.22,-0.59820 (99.4018),8 5,2018/11/09 11:08:09,낙찰하한선 미달
-224,2208123455,(주)조인시스템,이충식,분석,56111440,87.32,87.216,-0.60262 (99.39738),11 13,2018/11/13 09:20:27,낙찰하한선 미달
-225,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,56108284,87.315,87.211,-0.60821 (99.39179),12 15,2018/11/08 13:53:25,낙찰하한선 미달
-226,1101185132,메이폴정보통신,박용진,분석,56102639,87.306,87.202,-0.61821 (99.38179),10 4,2018/11/08 19:45:29,낙찰하한선 미달
-227,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,56095575,87.295,87.191,-0.63072 (99.36928),2 12,2018/11/12 17:47:00,낙찰하한선 미달
-228,2158171237,(주)모빌텍,오승환,분석,56087228,87.282,87.178,-0.64550 (99.3545),14 4,2018/11/12 09:09:43,낙찰하한선 미달
-229,1138609204,케이티텔레캅 주식회사,엄주욱,분석,56087129,87.282,87.178,-0.64568 (99.35432),12 6,2018/11/12 09:05:16,낙찰하한선 미달
-230,1078646179,(주)가이드삼정,문용만,분석,56085365,87.279,87.175,-0.64881 (99.35119),6 4,2018/11/12 17:18:12,낙찰하한선 미달
-231,1058740405,(주)화성이엔지,김택환,분석,56077181,87.266,87.162,-0.66330 (99.3367),2 13,2018/11/09 10:55:01,낙찰하한선 미달
-232,1168105686,대덕전설(주),남궁성규,분석,56076334,87.265,87.161,-0.66480 (99.3352),4 14,2018/11/12 10:17:09,낙찰하한선 미달
-233,2041077930,라인월드정보,박선양,분석,56074075,87.261,87.158,-0.66880 (99.3312),6 4,2018/11/08 17:26:12,낙찰하한선 미달
-234,1068638093,(주)엘케이시스코,이기일,분석,56067880,87.252,87.148,-0.67978 (99.32022),2 13,2018/11/12 10:10:05,낙찰하한선 미달
-235,1208745904,(주)엘엔케이네트웍스,김광일,분석,56063920,87.246,87.142,-0.68679 (99.31321),1 7,2018/11/11 18:27:17,낙찰하한선 미달
-236,2178134000,(주)에스엠텔레콤,오현택,분석,56063011,87.244,87.14,-0.68840 (99.3116),7 3,2018/11/12 09:12:37,낙찰하한선 미달
-237,8568800361,주식회사 우선기술,정우영,분석,56062784,87.244,87.14,-0.68881 (99.31119),11 7,2018/11/12 09:25:02,낙찰하한선 미달
-238,1188109975,(주)부광네트워크,박경진,분석,56060301,87.24,87.136,-0.69320 (99.3068),11 12,2018/11/12 13:50:05,낙찰하한선 미달
-239,1048636288,(주)엠케이이엔씨,문광일,분석,56055530,87.233,87.129,-0.70166 (99.29834),13 3,2018/11/09 14:15:51,낙찰하한선 미달
-240,1078760047,주식회사 성우아이씨티,조성철,분석,56053690,87.23,87.126,-0.70492 (99.29508),13 11,2018/11/12 16:36:35,낙찰하한선 미달
-241,1108175622,동해아이앤티(주),이기봉,분석,56047930,87.221,87.117,-0.71512 (99.28488),5 1,2018/11/12 18:33:09,낙찰하한선 미달
-242,4908100798,주식회사 서우이에프씨,박상진,분석,56047599,87.22,87.117,-0.71570 (99.2843),4 8,2018/11/08 17:08:23,낙찰하한선 미달
-243,1108609224,주식회사 두루스코,김옥연,분석,56047000,87.219,87.116,-0.71677 (99.28323),7 1,2018/11/13 09:23:00,낙찰하한선 미달
-244,1298627304,(주)진네트웍스,이호진,분석,56042180,87.212,87.108,-0.72530 (99.2747),13 14,2018/11/10 15:19:32,낙찰하한선 미달
-245,1058179892,(주)지에스컴,김형호,분석,56038736,87.206,87.103,-0.73141 (99.26859),9 4,2018/11/12 15:02:24,낙찰하한선 미달
-246,1138602574,주식회사 큐디스,김성진,분석,56037120,87.204,87.1,-0.73427 (99.26573),15 13,2018/11/12 17:12:37,낙찰하한선 미달
-247,1171187825,신원전자,안희덕,분석,56036200,87.203,87.099,-0.73590 (99.2641),11 10,2018/11/12 17:26:16,낙찰하한선 미달
-248,2118774990,(주)제이에프텍,김중규,분석,56034440,87.2,87.096,-0.73902 (99.26098),6 2,2018/11/09 15:55:50,낙찰하한선 미달
-249,1198655477,주식회사 이에스정보시스템,정홍렬,분석,56031110,87.195,87.091,-0.74491 (99.25509),6 4,2018/11/12 09:22:00,낙찰하한선 미달
-250,1078636235,(주)대교이앤에스,이찬수,분석,56030889,87.194,87.091,-0.74531 (99.25469),7 12,2018/11/09 09:40:31,낙찰하한선 미달
-251,5568600996,주영전자통신 주식회사,임채열,분석,56030440,87.194,87.09,-0.74610 (99.2539),1 4,2018/11/09 15:31:45,낙찰하한선 미달
-252,2208782247,(주)안국정보통신,조군행,분석,56026487,87.187,87.084,-0.75310 (99.2469),13 1,2018/11/12 12:51:01,낙찰하한선 미달
-253,2118168569,삼익정보통신(주),김진섭,분석,56025272,87.186,87.082,-0.75526 (99.24474),14 10,2018/11/10 19:32:09,낙찰하한선 미달
-254,1018197466,주식회사콤위즈,정윤권,분석,56023270,87.182,87.079,-0.75880 (99.2412),1 3,2018/11/12 11:44:29,낙찰하한선 미달
-255,1068612230,(주)사강통신,정일영,분석,56014776,87.169,87.065,-0.77385 (99.22615),9 11,2018/11/08 12:49:58,낙찰하한선 미달
-256,7188100420,주식회사 오투정보통신,양성윤,분석,56013954,87.168,87.064,-0.77530 (99.2247),4 11,2018/11/13 01:52:01,낙찰하한선 미달
-257,6318800044,화인씨엔이 주식회사,김영심,분석,56013945,87.168,87.064,-0.77532 (99.22468),3 9,2018/11/09 11:42:00,낙찰하한선 미달
-258,1148664613,(주)상우정보기술,하문한,분석,56013900,87.168,87.064,-0.77540 (99.2246),9 3,2018/11/12 11:00:37,낙찰하한선 미달
-259,1298137942,주식회사 자이온티앤에스,예용기,분석,56013340,87.167,87.063,-0.77639 (99.22361),12 2,2018/11/13 09:10:57,낙찰하한선 미달
-260,1108153161,(주)나이츠넷,이용현,분석,56012091,87.165,87.061,-0.77860 (99.2214),13 4,2018/11/09 10:55:08,낙찰하한선 미달
-261,1078763383,주식회사 아이티블럭,배경원,분석,56003120,87.151,87.047,-0.79450 (99.2055),12 15,2018/11/09 10:36:38,낙찰하한선 미달
-262,2198111833,주식회사 대영아이오티,전인구,분석,56002663,87.15,87.047,-0.79531 (99.20469),15 9,2018/11/12 10:03:22,낙찰하한선 미달
-263,2208180951,엘지정보기술(주),엄태원,분석,55999840,87.146,87.042,-0.80031 (99.19969),10 2,2018/11/12 11:39:57,낙찰하한선 미달
-264,1188111165,주식회사 세원이엔피디,이왕종,분석,55991373,87.133,87.029,-0.81531 (99.18469),8 4,2018/11/08 19:16:42,낙찰하한선 미달
-265,1208173505,효성아이티엑스 주식회사,남경환,분석,55987986,87.127,87.024,-0.82131 (99.17869),3 5,2018/11/12 09:48:10,낙찰하한선 미달
-266,1078805018,주식회사 지엔아이테크,박우정,분석,55983510,87.121,87.017,-0.82923 (99.17077),4 6,2018/11/09 17:35:06,낙찰하한선 미달
-267,1138141456,(주)나우아이앤씨,안남훈,분석,55980083,87.115,87.012,-0.83530 (99.1647),12 11,2018/11/08 17:42:43,낙찰하한선 미달
-268,1138159301,삼인제어시스템 주식회사,최민성,분석,55978660,87.113,87.009,-0.83783 (99.16217),1 2,2018/11/12 10:58:56,낙찰하한선 미달
-269,2048148871,(주)건창기술단,김영규,분석,55968792,87.098,86.994,-0.85531 (99.14469),6 14,2018/11/08 08:49:55,낙찰하한선 미달
-270,1138137229,두복산전(주),이영두,분석,55967950,87.096,86.993,-0.85680 (99.1432),3 13,2018/11/12 14:35:40,낙찰하한선 미달
-271,1188108054,대한신호(주),안종석,분석,55963487,87.089,86.986,-0.86470 (99.1353),3 2,2018/11/09 20:12:08,낙찰하한선 미달
-272,2048131967,(주)용백전설,곽의영,분석,55957502,87.08,86.976,-0.87531 (99.12469),14 11,2018/11/09 13:19:51,낙찰하한선 미달
-273,2148768177,(주)프라임엔시스템,윤재중,분석,55949370,87.067,86.964,-0.88971 (99.11029),1 11,2018/11/13 09:55:27,낙찰하한선 미달
-274,1148714240,주식회사 유진21,박영숙,분석,55946155,87.062,86.959,-0.89541 (99.10459),3 13,2018/11/12 18:12:45,낙찰하한선 미달
-275,2048624438,에스엘테크 주식회사,김한주,분석,55943500,87.058,86.955,-0.90011 (99.09989),3 9,2018/11/12 09:48:25,낙찰하한선 미달
-276,1068679911,(주)효성정보통신,김도건,분석,55941923,87.056,86.952,-0.90290 (99.0971),5 9,2018/11/12 09:55:17,낙찰하한선 미달
-277,2068606585,(주)상지일렉스,정원상,분석,55940876,87.054,86.951,-0.90476 (99.09524),6 1,2018/11/12 00:01:00,낙찰하한선 미달
-278,2028138682,협진통신(주),이승훈,분석,55936050,87.047,86.943,-0.91331 (99.08669),15 9,2018/11/12 12:38:56,낙찰하한선 미달
-279,1178164451,(주)지엠디텔레콤,김창윤,분석,55930000,87.037,86.934,-0.92402 (99.07598),14 10,2018/11/12 18:02:50,낙찰하한선 미달
-280,2208727337,주식회사주니파워네트웍스,노병준,분석,55929890,87.037,86.934,-0.92422 (99.07578),8 7,2018/11/12 10:19:30,낙찰하한선 미달
-281,1238638929,주식회사 엘파코리아,이승한,분석,55928599,87.035,86.932,-0.92650 (99.0735),8 1,2018/11/12 20:44:16,낙찰하한선 미달
-282,1098153915,하비넷정보통신(주),이종훈,분석,55918049,87.019,86.915,-0.94519 (99.05481),8 5,2018/11/12 09:18:46,낙찰하한선 미달
-283,1138158414,(주)신우종합정보,김찬종,분석,55916124,87.016,86.912,-0.94860 (99.0514),12 2,2018/11/12 11:32:06,낙찰하한선 미달
-284,1288110974,주식회사 승원에이씨오,박태환,분석,55912460,87.01,86.906,-0.95509 (99.04491),4 2,2018/11/13 09:38:54,낙찰하한선 미달
-285,6688600848,(주)슈퍼텔,김창호,분석,55912000,87.009,86.906,-0.95591 (99.04409),12 14,2018/11/12 14:56:37,낙찰하한선 미달
-286,1088122724,영진정보통신주식회사,김영식,분석,55911663,87.009,86.905,-0.95651 (99.04349),11 15,2018/11/12 15:41:25,낙찰하한선 미달
-287,7888800054,주식회사 동서티앤씨,이병학,분석,55910090,87.006,86.903,-0.95929 (99.04071),7 8,2018/11/09 17:21:33,낙찰하한선 미달
-288,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,55908780,87.004,86.901,-0.96161 (99.03839),9 3,2018/11/12 10:10:41,낙찰하한선 미달
-289,2037666794,금성텔레콤,정용상,분석,55908107,87.003,86.9,-0.96280 (99.0372),8 7,2018/11/12 14:09:57,낙찰하한선 미달
-290,1088127729,주식회사 대원네시스,이연호,분석,55906470,87.001,86.897,-0.96570 (99.0343),12 8,2018/11/08 16:24:59,낙찰하한선 미달
-291,1068672072,(주)브이아이티정보통신,강상욱,분석,55903760,86.996,86.893,-0.97051 (99.02949),10 6,2018/11/12 09:58:22,낙찰하한선 미달
-292,2058125376,주식회사 명성라이픽스,황석고,분석,55894276,86.982,86.878,-0.98731 (99.01269),9 15,2018/11/12 08:41:51,낙찰하한선 미달
-293,1448127458,주식회사 엔디코,양영숙,분석,55887897,86.972,86.868,-0.99861 (99.00139),15 9,2018/11/08 16:35:48,낙찰하한선 미달
-294,2068657600,에이티아이시스템 주식회사,안현수,분석,55884059,86.966,86.862,-1.00540 (98.9946),12 4,2018/11/13 09:49:59,낙찰하한선 미달
-295,1178152009,동아신호 주식회사,최종수,분석,55883150,86.964,86.861,-1.00701 (98.99299),11 15,2018/11/12 14:34:22,낙찰하한선 미달
-296,8958700597,주식회사 아이티앤에스,김세영,분석,55882817,86.964,86.86,-1.00760 (98.9924),13 14,2018/11/08 23:13:32,낙찰하한선 미달
-297,2158770996,엠코어넷 주식회사,김명경,분석,55881801,86.962,86.859,-1.00940 (98.9906),7 4,2018/11/09 17:10:53,낙찰하한선 미달
-298,2068113024,(주)신우콤,곽영석,분석,55877956,86.956,86.853,-1.01622 (98.98378),1 3,2018/11/12 10:18:08,낙찰하한선 미달
-299,1058162163,주식회사대한종합산전,이섭,분석,55873897,86.95,86.847,-1.02341 (98.97659),2 9,2018/11/08 16:26:05,낙찰하한선 미달
-300,5878600398,주식회사 엑사엔시스,김준용,분석,55871752,86.947,86.843,-1.02721 (98.97279),15 2,2018/11/09 08:15:57,낙찰하한선 미달
-301,6058603558,주식회사 와이에스제이,김혜영,분석,55871583,86.946,86.843,-1.02750 (98.9725),1 11,2018/11/12 10:16:59,낙찰하한선 미달
-302,2098134159,주식회사 피스코이엔씨,조기현,분석,55871526,86.946,86.843,-1.02761 (98.97239),14 6,2018/11/09 16:48:01,낙찰하한선 미달
-303,1198638672,신아네트웍스 주식회사,마윤정,분석,55864809,86.936,86.832,-1.03950 (98.9605),4 10,2018/11/12 17:43:54,낙찰하한선 미달
-304,1078658471,우암정보통신 주식회사,김정훈,분석,55860913,86.93,86.826,-1.04641 (98.95359),11 8,2018/11/12 09:00:54,낙찰하한선 미달
-305,1188116568,후지쯔코리아테크놀러지 주식회사,황문수,분석,55860000,86.928,86.825,-1.04802 (98.95198),14 9,2018/11/09 09:05:56,낙찰하한선 미달
-306,1198633186,주식회사 티에스솔루션,주성규,분석,55854817,86.92,86.817,-1.05720 (98.9428),11 7,2018/11/09 10:58:07,낙찰하한선 미달
-307,1208623636,(주)애니베스트,김병노,분석,55853857,86.919,86.815,-1.05890 (98.9411),7 11,2018/11/13 09:06:39,낙찰하한선 미달
-308,1788800994,서강정보통신 주식회사,권영옥,분석,55849900,86.913,86.809,-1.06591 (98.93409),1 14,2018/11/08 15:13:00,낙찰하한선 미달
-309,1018168603,주식회사 승우이앤씨,백현기,분석,55848268,86.91,86.807,-1.06881 (98.93119),14 11,2018/11/13 09:49:38,낙찰하한선 미달
-310,1108139892,(주)이화텔레콤,윤영배,분석,55846552,86.907,86.804,-1.07185 (98.92815),9 14,2018/11/09 10:48:07,낙찰하한선 미달
-311,2138198870,근우이엔비 주식회사,김재진,분석,55844938,86.905,86.802,-1.07470 (98.9253),4 2,2018/11/12 17:26:54,낙찰하한선 미달
-312,1088190595,(주)성동인더스,홍성원,분석,55843978,86.903,86.8,-1.07640 (98.9236),7 6,2018/11/12 12:24:20,낙찰하한선 미달
-313,1068188579,(주)키월드정보통신,김영범,분석,55839960,86.897,86.794,-1.08352 (98.91648),14 6,2018/11/09 17:02:02,낙찰하한선 미달
-314,2148770450,주식회사 아리시스,이대섭,분석,55837486,86.893,86.79,-1.08790 (98.9121),11 8,2018/11/09 18:19:26,낙찰하한선 미달
-315,2128180227,(주)두레아이티,박종인,분석,55837486,86.893,86.79,-1.08790 (98.9121),10 1,2018/11/12 15:22:50,낙찰하한선 미달
-316,2178143187,(주)미디어밸리렛,전필숙,분석,55837147,86.893,86.789,-1.08851 (98.91149),2 7,2018/11/13 09:42:51,낙찰하한선 미달
-317,6728100065,케이비드 주식회사,원용춘,분석,55834300,86.888,86.785,-1.09355 (98.90645),6 1,2018/11/12 09:01:13,낙찰하한선 미달
-318,1338700922,주식회사 대신네트워크,신종교,분석,55827880,86.878,86.775,-1.10492 (98.89508),1 3,2018/11/12 14:52:43,낙찰하한선 미달
-319,1058629723,(주)트리콤미디어,어기호,분석,55826930,86.877,86.774,-1.10660 (98.8934),9 5,2018/11/12 09:31:12,낙찰하한선 미달
-320,1058186995,부원동력(주),이병의,분석,55826365,86.876,86.773,-1.10761 (98.89239),2 10,2018/11/09 09:26:22,낙찰하한선 미달
-321,7968600745,마스트아이엔씨 주식회사,전병호,분석,55819817,86.866,86.762,-1.11920 (98.8808),9 7,2018/11/09 11:38:43,낙찰하한선 미달
-322,1138191029,(주)나라케이앤피,김동운,분석,55819478,86.865,86.762,-1.11980 (98.8802),6 5,2018/11/09 09:47:30,낙찰하한선 미달
-323,2148766621,(주)포유네트웍스,이상오,분석,55815075,86.858,86.755,-1.12760 (98.8724),13 8,2018/11/08 16:09:20,낙찰하한선 미달
-324,2148824685,육일정보통신 주식회사,김영옥,분석,55814310,86.857,86.754,-1.12896 (98.87104),1 14,2018/11/12 13:38:43,낙찰하한선 미달
-325,1048610901,이룸유비쿼터스주식회사,김광수,분석,55810051,86.851,86.747,-1.13650 (98.8635),5 14,2018/11/09 10:21:14,낙찰하한선 미달
-326,2148143121,주식회사 엠알바스,윤창로,분석,55808921,86.849,86.746,-1.13851 (98.86149),1 11,2018/11/09 09:05:03,낙찰하한선 미달
-327,2548800191,신용전기통신 주식회사,정지택,분석,55805190,86.843,86.74,-1.14512 (98.85488),3 1,2018/11/09 16:00:55,낙찰하한선 미달
-328,2148132740,(주)융시스템,박진기,분석,55804970,86.843,86.739,-1.14550 (98.8545),14 11,2018/11/09 10:23:39,낙찰하한선 미달
-329,2018634956,주식회사 신성전자통신,전용인,분석,55804462,86.842,86.739,-1.14640 (98.8536),4 14,2018/11/08 13:16:03,낙찰하한선 미달
-330,1098143872,보은전자방송통신(주),우영섭,분석,55803772,86.841,86.738,-1.14763 (98.85237),4 8,2018/11/13 09:20:26,낙찰하한선 미달
-331,1058727284,(주)조은네트웍스,김장열,분석,55803051,86.84,86.736,-1.14890 (98.8511),13 7,2018/11/12 08:44:38,낙찰하한선 미달
-332,1041890207,삼정정보통신,이순봉,분석,55800290,86.835,86.732,-1.15380 (98.8462),7 2,2018/11/08 15:57:35,낙찰하한선 미달
-333,2188120741,케이씨티정보통신(주),백형은,분석,55799770,86.835,86.731,-1.15472 (98.84528),1 5,2018/11/13 08:47:46,낙찰하한선 미달
-334,1138169250,코리아이지텔주식회사,임규학,분석,55797800,86.832,86.728,-1.15821 (98.84179),15 10,2018/11/12 18:40:42,낙찰하한선 미달
-335,1178112521,한성정보기술(주),한병성,분석,55794526,86.826,86.723,-1.16401 (98.83599),8 1,2018/11/08 13:22:22,낙찰하한선 미달
-336,2158634300,(주)성지이앤씨,김진환,분석,55793680,86.825,86.722,-1.16550 (98.8345),3 14,2018/11/12 09:22:04,낙찰하한선 미달
-337,1138603869,(주)포스트엠비,안덕영,분석,55793115,86.824,86.721,-1.16651 (98.83349),2 11,2018/11/12 07:42:44,낙찰하한선 미달
-338,1068656301,주식회사 티제이원,최정국,분석,55792700,86.824,86.72,-1.16724 (98.83276),4 1,2018/11/09 08:55:24,낙찰하한선 미달
-339,1358178502,주식회사 디알네트웍스,이기영,분석,55791080,86.821,86.718,-1.17011 (98.82989),10 8,2018/11/12 13:14:53,낙찰하한선 미달
-340,1208711248,(주)리얼아이씨티,변성암,분석,55790744,86.821,86.717,-1.17071 (98.82929),15 2,2018/11/12 11:19:42,낙찰하한선 미달
-341,1048603486,우영메카(주),김규승,분석,55787188,86.815,86.712,-1.17700 (98.823),9 5,2018/11/12 01:58:28,낙찰하한선 미달
-342,1088159691,(주)다우텔레콤,이영순,분석,55782840,86.808,86.705,-1.18471 (98.81529),6 8,2018/11/12 09:56:08,낙찰하한선 미달
-343,1018183448,(주)에이치애비뉴앤컴퍼니,송진철,분석,55781373,86.806,86.703,-1.18731 (98.81269),8 9,2018/11/08 16:32:29,낙찰하한선 미달
-344,1108170025,(주)원비즈시스템,박의영,분석,55774949,86.796,86.693,-1.19868 (98.80132),1 5,2018/11/08 15:48:09,낙찰하한선 미달
-345,2298127797,(주)스페이스링크,양희식,분석,55773413,86.794,86.69,-1.20141 (98.79859),11 3,2018/11/13 09:21:54,낙찰하한선 미달
-346,2178141893,주식회사대웅텔레콤,전진숙,분석,55762180,86.776,86.673,-1.22130 (98.7787),3 1,2018/11/12 09:27:52,낙찰하한선 미달
-347,1018642796,주식회사 나이스포유,노길상,분석,55758792,86.771,86.668,-1.22731 (98.77269),14 8,2018/11/08 17:00:09,낙찰하한선 미달
-348,1198179983,(주)에이피텔,정용명,분석,55752300,86.761,86.658,-1.23881 (98.76119),5 11,2018/11/12 19:44:31,낙찰하한선 미달
-349,2208738436,라온위즈 주식회사,류충희,분석,55749196,86.756,86.653,-1.24430 (98.7557),14 11,2018/11/13 09:22:27,낙찰하한선 미달
-350,2158168275,천마정보통신(주),황범만,분석,55749000,86.756,86.652,-1.24465 (98.75535),11 15,2018/11/12 23:30:47,낙찰하한선 미달
-351,6818700095,주식회사 진영이엔씨,조근호,분석,55747728,86.754,86.65,-1.24690 (98.7531),15 8,2018/11/12 11:30:15,낙찰하한선 미달
-352,2178113330,(주)오성에스이엠,오성표,분석,55747446,86.753,86.65,-1.24740 (98.7526),7 14,2018/11/13 08:54:48,낙찰하한선 미달
-353,1062873386,이행정보통신공사,오흥식,분석,55745510,86.75,86.647,-1.25083 (98.74917),11 7,2018/11/13 09:52:48,낙찰하한선 미달
-354,2158690656,금성통신건설(주),윤영신,분석,55744950,86.749,86.646,-1.25183 (98.74817),9 2,2018/11/13 08:44:03,낙찰하한선 미달
-355,1078679665,(주)젤루텍,이두규,분석,55741970,86.745,86.641,-1.25710 (98.7429),4 7,2018/11/13 09:12:39,낙찰하한선 미달
-356,1138163917,백두전기통신(주),장철,분석,55741802,86.744,86.641,-1.25740 (98.7426),11 3,2018/11/12 23:31:15,낙찰하한선 미달
-357,1138645404,주식회사 큐브인,황순기,분석,55736494,86.736,86.633,-1.26681 (98.73319),2 7,2018/11/08 16:37:07,낙찰하한선 미달
-358,1058714080,(주) 한일이앤에스,박완교,분석,55730623,86.727,86.624,-1.27721 (98.72279),7 9,2018/11/12 10:16:27,낙찰하한선 미달
-359,2148805903,리조이스통신주식회사,최공휘,분석,55724131,86.717,86.614,-1.28871 (98.71129),15 13,2018/11/13 09:31:55,낙찰하한선 미달
-360,2148134127,(주)대경텔레콤,오병도,분석,55712954,86.699,86.596,-1.30850 (98.6915),15 8,2018/11/12 10:04:42,낙찰하한선 미달
-361,1208742187,주식회사 미소아이티,김재욱,분석,55705100,86.687,86.584,-1.32242 (98.67758),8 15,2018/11/12 09:17:22,낙찰하한선 미달
-362,2148675138,(주)대호아이티에스,임진덕,분석,55702341,86.683,86.58,-1.32730 (98.6727),11 5,2018/11/09 09:17:14,낙찰하한선 미달
-363,1148611926,(주)동진이앤티,심철희,분석,55690655,86.665,86.562,-1.34801 (98.65199),2 9,2018/11/09 11:39:35,낙찰하한선 미달
-364,2048130648,주식회사 케빅,정병철,분석,55690100,86.664,86.561,-1.34899 (98.65101),5 7,2018/11/12 10:55:41,낙찰하한선 미달
-365,2148749151,주식회사 왈도시스템,안재성,분석,55687720,86.66,86.557,-1.35320 (98.6468),1 6,2018/11/12 18:21:42,낙찰하한선 미달
-366,2208691899,(주)한결아이앤씨,이상억,분석,55685120,86.656,86.553,-1.35781 (98.64219),14 1,2018/11/12 08:49:03,낙찰하한선 미달
-367,1128152149,(주)일신티에이치이,이상운,분석,55674002,86.639,86.536,-1.37751 (98.62249),6 1,2018/11/08 16:52:08,낙찰하한선 미달
-368,1088152776,(주)레디아테크놀러지,안기일,분석,55673438,86.638,86.535,-1.37850 (98.6215),5 3,2018/11/12 09:14:55,낙찰하한선 미달
-369,2048140753,(주)청효이씨이,이범석,분석,55627825,86.567,86.464,-1.45930 (98.5407),15 1,2018/11/09 15:28:15,낙찰하한선 미달
