순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-46,2108122973,인터컴넷(주),양지호,분석,36469700,84.938,84.813,-0.21970 (99.7803),5 14,2018/10/23 10:51:22,낙찰하한선 미달
-47,1078677070,씨지에스아이티(주),최규식,분석,36467800,84.934,84.808,-0.22490 (99.7751),14 6,2018/10/23 19:07:10,낙찰하한선 미달
-48,1018176627,(주)엔터정보통신,이용구,분석,36467653,84.934,84.808,-0.22530 (99.7747),4 11,2018/10/23 09:55:29,낙찰하한선 미달
-49,1428136631,주식회사 만사시스템,조호진,분석,36466877,84.932,84.806,-0.22743 (99.77257),6 3,2018/10/23 11:22:52,낙찰하한선 미달
-50,2168100638,원흥전설(주),이제호,분석,36466740,84.931,84.806,-0.22780 (99.7722),6 2,2018/10/22 11:23:54,낙찰하한선 미달
-51,1138157962,(주)하이눈정보통신,박종우,분석,36466620,84.931,84.806,-0.22813 (99.77187),5 6,2018/10/23 13:07:05,낙찰하한선 미달
-52,2148647194,투앤원정보통신주식회사,서승호,분석,36466045,84.93,84.804,-0.22970 (99.7703),4 1,2018/10/22 18:22:40,낙찰하한선 미달
-53,2098111724,(주)석주기업,유영만,분석,36465716,84.929,84.803,-0.23060 (99.7694),13 8,2018/10/23 11:04:10,낙찰하한선 미달
-54,1178169252,엠에스온(주),이경미,분석,36465680,84.929,84.803,-0.23070 (99.7693),3 7,2018/10/22 15:25:46,낙찰하한선 미달
-55,2118774990,(주)제이에프텍,김중규,분석,36465160,84.928,84.802,-0.23213 (99.76787),3 11,2018/10/22 15:30:47,낙찰하한선 미달
-56,1138653369,(주)제이앤비이노베이션,오명숙,분석,36464184,84.926,84.8,-0.23480 (99.7652),6 3,2018/10/22 11:25:10,낙찰하한선 미달
-57,1058641085,(주)에스엠전력,김동율,분석,36463150,84.923,84.798,-0.23762 (99.76238),4 2,2018/10/22 11:30:47,낙찰하한선 미달
-58,2128140491,(주)벧엘정보통신,채수진,분석,36462800,84.922,84.797,-0.23858 (99.76142),1 9,2018/10/23 09:38:18,낙찰하한선 미달
-59,2208604069,(주)빌릿,김홍식,분석,36462719,84.922,84.797,-0.23880 (99.7612),10 4,2018/10/22 13:34:44,낙찰하한선 미달
-60,1058663420,(주)엠비에스엔지니어링,강형주,분석,36462390,84.921,84.796,-0.23970 (99.7603),8 4,2018/10/24 09:25:41,낙찰하한선 미달
-61,3348100673,주식회사 씨그널정보통신,유홍석,분석,36462300,84.921,84.796,-0.23995 (99.76005),6 4,2018/10/22 15:28:32,낙찰하한선 미달
-62,1108190808,노드정보기술(주),정상권,분석,36460965,84.918,84.792,-0.24360 (99.7564),4 3,2018/10/24 09:52:33,낙찰하한선 미달
-63,1088155278,금하개발(주),김채모,분석,36460740,84.918,84.792,-0.24422 (99.75578),15 9,2018/10/23 11:00:03,낙찰하한선 미달
-64,1198668254,디에스인포시스(주),최혜경,분석,36460636,84.917,84.792,-0.24450 (99.7555),14 5,2018/10/23 09:47:59,낙찰하한선 미달
-65,1088195644,주식회사 메가넷,김현만,분석,36459319,84.914,84.789,-0.24811 (99.75189),12 5,2018/10/22 20:44:38,낙찰하한선 미달
-66,6188134896,주식회사 동신정보통신,임춘섭,분석,36459120,84.914,84.788,-0.24865 (99.75135),11 5,2018/10/24 09:52:11,낙찰하한선 미달
-67,1018197466,주식회사콤위즈,정윤권,분석,36459070,84.914,84.788,-0.24879 (99.75121),4 10,2018/10/23 14:45:10,낙찰하한선 미달
-68,1068150296,(주)아르델,최현태,분석,36459050,84.914,84.788,-0.24884 (99.75116),2 12,2018/10/22 09:40:45,낙찰하한선 미달
-69,1298155066,일조텔레콤(주),김문섭,분석,36458735,84.913,84.787,-0.24970 (99.7503),4 14,2018/10/22 09:42:50,낙찰하한선 미달
-70,2208100563,경창계전 주식회사,이성욱,분석,36458560,84.912,84.787,-0.25018 (99.74982),13 3,2018/10/22 14:43:29,낙찰하한선 미달
-71,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,36457419,84.91,84.784,-0.25330 (99.7467),1 5,2018/10/24 09:06:07,낙찰하한선 미달
-72,2208865207,주식회사 소나텍,최성욱,분석,36457240,84.909,84.784,-0.25379 (99.74621),5 13,2018/10/22 18:02:13,낙찰하한선 미달
-73,1198656229,주식회사 경진네트워크,김응환,분석,36457090,84.909,84.783,-0.25420 (99.7458),8 12,2018/10/22 15:38:08,낙찰하한선 미달
-74,1358131171,(주)금성전기통신공사,김윤환,분석,36456920,84.909,84.783,-0.25467 (99.74533),13 4,2018/10/22 10:19:59,낙찰하한선 미달
-75,1078651838,(주)캐스트 원,윤정순,분석,36455900,84.906,84.781,-0.25746 (99.74254),10 9,2018/10/24 09:26:53,낙찰하한선 미달
-76,1198653668,에코아이넷(주),박은희,분석,36455880,84.906,84.781,-0.25752 (99.74248),3 2,2018/10/23 09:50:35,낙찰하한선 미달
-77,7288700415,주식회사 티엑스텍,박영기,분석,36455080,84.904,84.779,-0.25970 (99.7403),15 7,2018/10/22 16:15:20,낙찰하한선 미달
-78,2138612708,(주)서신엔지니어링,오태진,분석,36454790,84.904,84.778,-0.26050 (99.7395),3 6,2018/10/22 13:30:56,낙찰하한선 미달
-79,1138634061,엔케이전기 주식회사,양남규,분석,36453690,84.901,84.776,-0.26351 (99.73649),12 4,2018/10/23 09:35:15,낙찰하한선 미달
-80,1138618417,(주)씨에스플러스,장준영,분석,36453655,84.901,84.775,-0.26360 (99.7364),14 3,2018/10/24 09:23:32,낙찰하한선 미달
-81,1198174839,(주)선진솔루션,송성재,분석,36453545,84.901,84.775,-0.26390 (99.7361),7 4,2018/10/22 16:07:58,낙찰하한선 미달
-82,1068184554,(주)송화전기통신,고진홍,분석,36453430,84.9,84.775,-0.26422 (99.73578),7 11,2018/10/22 10:54:09,낙찰하한선 미달
-83,1408169475,주식회사 제이앤제이파워스,박재옥,분석,36452900,84.899,84.774,-0.26567 (99.73433),13 5,2018/10/22 15:03:43,낙찰하한선 미달
-84,1018154491,엘케이테크넷(주),이만형,분석,36452704,84.899,84.773,-0.26620 (99.7338),14 4,2018/10/24 08:33:10,낙찰하한선 미달
-85,2158138830,주식회사와이드이엔씨,최주섭,분석,36452700,84.899,84.773,-0.26622 (99.73378),2 12,2018/10/24 08:49:20,낙찰하한선 미달
-86,1188120761,(주)동화이엔씨,이재원,분석,36452375,84.898,84.772,-0.26710 (99.7329),15 9,2018/10/23 09:29:50,낙찰하한선 미달
-87,1238128751,세종텔레콤 주식회사,김형진,분석,36452312,84.898,84.772,-0.26728 (99.73272),9 3,2018/10/22 10:32:14,낙찰하한선 미달
-88,1068690366,(주)윈투스시스템,신경익,분석,36451900,84.897,84.771,-0.26840 (99.7316),12 1,2018/10/23 09:25:07,낙찰하한선 미달
-89,2118868971,주식회사 텐스퀘어,권세영,분석,36451644,84.896,84.771,-0.26910 (99.7309),10 15,2018/10/24 09:36:15,낙찰하한선 미달
-90,4108654954,핌스텍(주),박상우,분석,36451425,84.896,84.77,-0.26970 (99.7303),11 8,2018/10/22 12:49:17,낙찰하한선 미달
-91,1058622531,건웅신호산전(주),박정현,분석,36451370,84.896,84.77,-0.26985 (99.73015),11 13,2018/10/22 14:39:15,낙찰하한선 미달
-92,1138694415,건웅정보통신 주식회사,김지유,분석,36450580,84.894,84.768,-0.27202 (99.72798),3 8,2018/10/23 08:54:31,낙찰하한선 미달
-93,1208664393,(주)넷컴솔루션,박래길,분석,36449800,84.892,84.766,-0.27415 (99.72585),7 14,2018/10/22 16:12:00,낙찰하한선 미달
-94,2208176739,(주)케이써비스,이난희,분석,36449780,84.892,84.766,-0.27420 (99.7258),8 7,2018/10/22 20:49:37,낙찰하한선 미달
-95,4088168391,금상디엔씨주식회사,장용수,분석,36449700,84.892,84.766,-0.27442 (99.72558),6 10,2018/10/24 08:09:03,낙찰하한선 미달
-96,1278180439,누리이앤시 주식회사,심희수,분석,36449597,84.892,84.766,-0.27471 (99.72529),15 4,2018/10/22 09:17:51,낙찰하한선 미달
-97,7958801032,주식회사 주원시스템,라승복,분석,36448970,84.89,84.765,-0.27642 (99.72358),5 6,2018/10/23 08:54:46,낙찰하한선 미달
-98,2048129194,위성이앤씨(주),김두태,분석,36448700,84.889,84.764,-0.27716 (99.72284),15 3,2018/10/23 14:30:46,낙찰하한선 미달
-99,1188109728,득진통신(주),김진섭,분석,36448611,84.889,84.764,-0.27740 (99.7226),4 15,2018/10/23 11:44:28,낙찰하한선 미달
-100,1348120104,(주)씨월드정보기술,남형연,분석,36448164,84.888,84.763,-0.27863 (99.72137),13 15,2018/10/23 08:07:29,낙찰하한선 미달
-101,2018146684,주식회사 한국에이브이,조형국,분석,36448000,84.888,84.762,-0.27907 (99.72093),4 8,2018/10/22 14:14:47,낙찰하한선 미달
-102,1018151121,주식회사 경원전력,최경택,분석,36447950,84.888,84.762,-0.27921 (99.72079),1 5,2018/10/24 08:38:41,낙찰하한선 미달
-103,2148854189,(주)태원전기,김응식,분석,36447770,84.887,84.762,-0.27970 (99.7203),15 8,2018/10/22 10:20:38,낙찰하한선 미달
-104,1068641638,(주)매트릭스미디어,김진성,분석,36446783,84.885,84.759,-0.28240 (99.7176),1 10,2018/10/23 09:22:25,낙찰하한선 미달
-105,1188119624,탑정보통신(주),오영권,분석,36446120,84.883,84.758,-0.28422 (99.71578),7 11,2018/10/23 10:16:23,낙찰하한선 미달
-106,1088107572,동광전기건설(주),이동은,분석,36446089,84.883,84.758,-0.28430 (99.7157),14 15,2018/10/24 09:17:34,낙찰하한선 미달
-107,1198118405,우광기전(주),이기진,분석,36445980,84.883,84.758,-0.28460 (99.7154),11 15,2018/10/24 09:18:15,낙찰하한선 미달
-108,1138669143,홈넷홈 주식회사,이정원,분석,36445759,84.883,84.757,-0.28521 (99.71479),13 15,2018/10/22 13:08:44,낙찰하한선 미달
-109,2068193673,지에스네트웍스(주),임동배,분석,36445650,84.882,84.757,-0.28550 (99.7145),1 13,2018/10/24 09:51:03,낙찰하한선 미달
-110,1118126196,(주)광성통신,김성철,분석,36445635,84.882,84.757,-0.28555 (99.71445),3 7,2018/10/22 14:20:23,낙찰하한선 미달
-111,1138195817,(주)베스트일렉트로닉스,최경원,분석,36443540,84.877,84.752,-0.29128 (99.70872),11 10,2018/10/22 10:24:27,낙찰하한선 미달
-112,1130855068,태광 정보 통신,조호칠,분석,36442104,84.874,84.749,-0.29521 (99.70479),7 1,2018/10/22 10:28:00,낙찰하한선 미달
-113,2148883836,주식회사 포엠넷,전영진,분석,36440606,84.871,84.745,-0.29930 (99.7007),5 1,2018/10/22 10:38:08,낙찰하한선 미달
-114,1068619586,엠앨캐스트주식회사,김철호,분석,36440350,84.87,84.745,-0.30000 (99.7),9 13,2018/10/22 12:12:50,낙찰하한선 미달
-115,2158774589,주식회사 스카이코어,최명훈,분석,36440277,84.87,84.744,-0.30020 (99.6998),7 11,2018/10/24 09:40:03,낙찰하한선 미달
-116,1058173369,(주)신한개발,이종순,분석,36440160,84.87,84.744,-0.30052 (99.69948),8 7,2018/10/22 16:32:12,낙찰하한선 미달
-117,2208869047,양지전기 주식회사,박승연,분석,36440130,84.87,84.744,-0.30061 (99.69939),8 10,2018/10/22 09:50:47,낙찰하한선 미달
-118,2048614338,(주)오성에이브이시스템,심병섭,분석,36439870,84.869,84.743,-0.30132 (99.69868),10 13,2018/10/23 17:36:02,낙찰하한선 미달
-119,1078688280,콘텐츠스퀘어주식회사,함규식,분석,36439425,84.868,84.742,-0.30254 (99.69746),11 10,2018/10/23 14:35:11,낙찰하한선 미달
-120,1198635243,(주)다룸정보기술,이혜경,분석,36439180,84.867,84.742,-0.30321 (99.69679),6 14,2018/10/22 17:51:30,낙찰하한선 미달
-121,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,36438632,84.866,84.741,-0.30471 (99.69529),4 14,2018/10/23 13:58:20,낙찰하한선 미달
-122,1068609792,(주)아이티로그인,김태현,분석,36438347,84.865,84.74,-0.30549 (99.69451),10 9,2018/10/24 09:37:31,낙찰하한선 미달
-123,1138163218,(주)신성하이텍,성성모,분석,36437880,84.864,84.739,-0.30676 (99.69324),9 11,2018/10/23 09:41:19,낙찰하한선 미달
-124,2198123760,기찬정보통신(주),홍석기,분석,36437720,84.864,84.738,-0.30720 (99.6928),11 8,2018/10/22 16:50:25,낙찰하한선 미달
-125,1078675432,(주)비젼엔텍,김종윤,분석,36437099,84.862,84.737,-0.30890 (99.6911),8 11,2018/10/24 09:07:14,낙찰하한선 미달
-126,1178164451,(주)지엠디텔레콤,김창윤,분석,36436440,84.861,84.735,-0.31070 (99.6893),9 13,2018/10/23 10:56:35,낙찰하한선 미달
-127,2148711728,에이에이씨케이(주),주수양,분석,36435854,84.86,84.734,-0.31231 (99.68769),10 15,2018/10/24 09:09:21,낙찰하한선 미달
-128,2298125412,스크린정보통신(주),조승제,분석,36435520,84.859,84.733,-0.31322 (99.68678),2 15,2018/10/22 14:03:37,낙찰하한선 미달
-129,1138677788,(주)제이에스지테크,박혜경,분석,36435200,84.858,84.733,-0.31410 (99.6859),15 6,2018/10/23 23:30:17,낙찰하한선 미달
-130,1188113673,동해정보통신 주식회사,이창원,분석,36434800,84.857,84.732,-0.31519 (99.68481),1 11,2018/10/24 08:14:14,낙찰하한선 미달
-131,1088184448,금산이씨엠에스 주식회사,김평재,분석,36434360,84.856,84.731,-0.31639 (99.68361),9 15,2018/10/23 08:09:45,낙찰하한선 미달
-132,1168163954,삼이정보통신(주),김병수,분석,36434100,84.855,84.73,-0.31710 (99.6829),11 8,2018/10/23 16:16:48,낙찰하한선 미달
-133,1138195331,(주)한남이앤씨,조재령,분석,36433330,84.854,84.728,-0.31921 (99.68079),12 1,2018/10/23 09:24:03,낙찰하한선 미달
-134,1138602574,주식회사 큐디스,김성진,분석,36432660,84.852,84.727,-0.32104 (99.67896),3 4,2018/10/23 16:07:55,낙찰하한선 미달
-135,2148886584,주식회사 수민텔레콤,이상민,분석,36432560,84.852,84.726,-0.32132 (99.67868),2 15,2018/10/22 20:29:19,낙찰하한선 미달
-136,2068629138,(주)하나윈정보기술,도수현,분석,36432419,84.852,84.726,-0.32170 (99.6783),11 12,2018/10/24 09:26:42,낙찰하한선 미달
-137,1068644033,(주)코맥스디에스씨,안병호,분석,36431139,84.849,84.723,-0.32521 (99.67479),5 4,2018/10/23 09:40:12,낙찰하한선 미달
-138,1228164604,주식회사 렛츠텔레콤,안승수,분석,36430592,84.847,84.722,-0.32670 (99.6733),7 9,2018/10/24 09:34:58,낙찰하한선 미달
-139,3078147074,주식회사성우네트웍스,최성봉,분석,36430330,84.847,84.721,-0.32742 (99.67258),6 9,2018/10/23 22:16:51,낙찰하한선 미달
-140,3148189882,주식회사 제이케이씨엔에스,이동호,분석,36430262,84.847,84.721,-0.32761 (99.67239),12 14,2018/10/22 10:35:50,낙찰하한선 미달
-141,2066762193,보성통신,문용권,분석,36429614,84.845,84.72,-0.32938 (99.67062),10 5,2018/10/23 08:25:06,낙찰하한선 미달
-142,2088115955,대건통신건설(주),양승범,분석,36429510,84.845,84.719,-0.32966 (99.67034),13 9,2018/10/23 15:19:32,낙찰하한선 미달
-143,1198646212,주식회사 에프에스네트웍스,이화수,분석,36428355,84.842,84.717,-0.33282 (99.66718),8 1,2018/10/23 10:52:30,낙찰하한선 미달
-144,2170477672,한국A/V산업,이재숙,분석,36428210,84.842,84.716,-0.33322 (99.66678),7 4,2018/10/24 07:30:22,낙찰하한선 미달
-145,1048120291,청음통신 주식회사,임광희,분석,36428110,84.842,84.716,-0.33349 (99.66651),4 14,2018/10/23 18:46:31,낙찰하한선 미달
-146,1068674084,주식회사월드아이,신영구,분석,36427810,84.841,84.715,-0.33431 (99.66569),8 7,2018/10/24 08:59:16,낙찰하한선 미달
-147,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,36426680,84.838,84.713,-0.33741 (99.66259),15 14,2018/10/22 09:58:54,낙찰하한선 미달
-148,1208799939,주식회사 다온앤,권오경,분석,36426280,84.837,84.712,-0.33850 (99.6615),6 1,2018/10/24 09:40:24,낙찰하한선 미달
-149,1198175838,선광엘티아이 주식회사,김동진,분석,36426020,84.837,84.711,-0.33921 (99.66079),2 1,2018/10/23 16:13:27,낙찰하한선 미달
-150,1180966913,브리패스,권종철,분석,36424744,84.834,84.708,-0.34270 (99.6573),6 2,2018/10/23 09:42:31,낙찰하한선 미달
-151,2198111833,주식회사 대영아이오티,전인구,분석,36424597,84.833,84.708,-0.34310 (99.6569),2 1,2018/10/23 09:27:35,낙찰하한선 미달
-152,1078161011,(주)장수커뮤니케이션즈,김현수,분석,36424590,84.833,84.708,-0.34312 (99.65688),14 4,2018/10/24 09:08:24,낙찰하한선 미달
-153,1078162422,유비시스템컴 주식회사,박정은,분석,36424560,84.833,84.708,-0.34321 (99.65679),8 5,2018/10/24 08:25:07,낙찰하한선 미달
-154,6058121041,(주)동양아이텔,황일신,분석,36424560,84.833,84.708,-0.34321 (99.65679),10 9,2018/10/22 09:48:59,낙찰하한선 미달
-155,1108176581,주식회사 비에스텍,신수경,분석,36423589,84.831,84.706,-0.34586 (99.65414),15 2,2018/10/24 09:15:58,낙찰하한선 미달
-156,2140550031,새론정보통신,이용주,분석,36423300,84.83,84.705,-0.34665 (99.65335),8 6,2018/10/22 09:59:54,낙찰하한선 미달
-157,2148811443,(주)우신지엘에스,문경종,분석,36422800,84.829,84.704,-0.34802 (99.65198),13 2,2018/10/24 09:34:28,낙찰하한선 미달
-158,1048142446,(주)대성텔레콤,양종만,분석,36422360,84.828,84.703,-0.34923 (99.65077),13 2,2018/10/23 14:31:32,낙찰하한선 미달
-159,1068616518,(주)애니씨앤에스,이일규,분석,36421770,84.827,84.701,-0.35084 (99.64916),9 15,2018/10/22 09:32:29,낙찰하한선 미달
-160,2048639509,주식회사 대한유비텍,강성철,분석,36421230,84.825,84.7,-0.35232 (99.64768),6 14,2018/10/22 11:02:01,낙찰하한선 미달
-161,1188111165,주식회사 세원이엔피디,이왕종,분석,36420942,84.825,84.699,-0.35310 (99.6469),5 4,2018/10/22 17:00:01,낙찰하한선 미달
-162,1198125041,옥성정보통신(주),황석,분석,36420900,84.825,84.699,-0.35322 (99.64678),3 11,2018/10/23 09:46:19,낙찰하한선 미달
-163,2128142640,팍스코이앤아이(주),박경인,분석,36420790,84.824,84.699,-0.35352 (99.64648),5 14,2018/10/23 13:55:56,낙찰하한선 미달
-164,1078646179,(주)가이드삼정,문용만,분석,36419992,84.823,84.697,-0.35570 (99.6443),10 5,2018/10/24 08:09:17,낙찰하한선 미달
-165,2208829991,주식회사 이노트리,김병근,분석,36418896,84.82,84.695,-0.35870 (99.6413),9 8,2018/10/23 19:37:52,낙찰하한선 미달
-166,2108138572,주식회사 디와이엔텍,임형두,분석,36418710,84.82,84.694,-0.35921 (99.64079),7 11,2018/10/23 09:19:42,낙찰하한선 미달
-167,1108155382,(주)굿채널시스템,백홍현,분석,36418380,84.819,84.693,-0.36011 (99.63989),9 3,2018/10/23 12:44:15,낙찰하한선 미달
-168,1108157338,(주)메트로컴넷,최선민,분석,36417319,84.816,84.691,-0.36302 (99.63698),4 9,2018/10/22 09:21:53,낙찰하한선 미달
-169,1138141456,(주)나우아이앤씨,안남훈,분석,36417287,84.816,84.691,-0.36310 (99.6369),4 8,2018/10/23 17:33:43,낙찰하한선 미달
-170,1138148366,주식회사 레이어스,조인선,분석,36417250,84.816,84.691,-0.36321 (99.63679),6 14,2018/10/24 09:17:09,낙찰하한선 미달
-171,8018600805,세인트로그 주식회사,김세연,분석,36416880,84.815,84.69,-0.36422 (99.63578),5 9,2018/10/23 11:15:52,낙찰하한선 미달
-172,2041077930,라인월드정보,박선양,분석,36416337,84.814,84.689,-0.36570 (99.6343),10 8,2018/10/22 17:38:52,낙찰하한선 미달
-173,1048636288,(주)엠케이이엔씨,문광일,분석,36415380,84.812,84.686,-0.36832 (99.63168),12 7,2018/10/23 08:28:42,낙찰하한선 미달
-174,1188117645,(주)유투넷,최병국,분석,36415050,84.811,84.686,-0.36923 (99.63077),6 13,2018/10/23 17:12:30,낙찰하한선 미달
-175,3168123644,주식회사 지엔씨원,이미자,분석,36415021,84.811,84.686,-0.36930 (99.6307),5 8,2018/10/23 06:55:37,낙찰하한선 미달
-176,1098610416,(주)네시비스,이은섭,분석,36414700,84.81,84.685,-0.37018 (99.62982),1 7,2018/10/23 09:39:02,낙찰하한선 미달
-177,2148823314,화인정보기술주식회사,이명우,분석,36414280,84.809,84.684,-0.37133 (99.62867),10 13,2018/10/23 08:54:55,낙찰하한선 미달
-178,2048148871,(주)건창기술단,김영규,분석,36413632,84.808,84.682,-0.37310 (99.6269),5 13,2018/10/22 09:23:40,낙찰하한선 미달
-179,2048190516,주식회사동훈전설,정준모,분석,36413596,84.808,84.682,-0.37320 (99.6268),3 1,2018/10/23 11:49:34,낙찰하한선 미달
-180,1068147942,태양이엠씨(주),선오규,분석,36413320,84.807,84.682,-0.37396 (99.62604),14 7,2018/10/24 09:21:38,낙찰하한선 미달
-181,1198642201,(주)한일이앤씨,서정석,분석,36412097,84.804,84.679,-0.37730 (99.6227),3 9,2018/10/23 13:47:22,낙찰하한선 미달
-182,2158669639,(주)한정원,이수환,분석,36411472,84.803,84.677,-0.37901 (99.62099),6 8,2018/10/23 19:57:48,낙찰하한선 미달
-183,1058605740,국제텔레시스(주),박병헌,분석,36411400,84.803,84.677,-0.37921 (99.62079),2 5,2018/10/23 16:18:19,낙찰하한선 미달
-184,2048131967,(주)용백전설,곽의영,분석,36409977,84.799,84.674,-0.38310 (99.6169),7 6,2018/10/22 09:37:02,낙찰하한선 미달
-185,2148631445,주식회사 우리엔아이에스,백창준,분석,36409940,84.799,84.674,-0.38321 (99.61679),13 10,2018/10/24 08:39:32,낙찰하한선 미달
-186,2158754394,씨스존 주식회사,정찬원,분석,36408960,84.797,84.672,-0.38589 (99.61411),13 10,2018/10/22 10:24:15,낙찰하한선 미달
-187,2158145215,동원전척(주),박도수,분석,36407740,84.794,84.669,-0.38923 (99.61077),4 8,2018/10/23 08:40:25,낙찰하한선 미달
-188,2118698428,테크노빌리지 주식회사,유인목,분석,36407017,84.792,84.667,-0.39120 (99.6088),12 2,2018/10/22 13:09:33,낙찰하한선 미달
-189,1178153920,엠에스원디지털 주식회사,엄종만,분석,36406280,84.791,84.665,-0.39322 (99.60678),14 9,2018/10/22 20:08:12,낙찰하한선 미달
-190,1078197386,(주)아리네트웍스,성동식,분석,36406103,84.79,84.665,-0.39370 (99.6063),3 13,2018/10/24 09:26:30,낙찰하한선 미달
-191,1108131416,중앙하이텔 주식회사,김광헌,분석,36405820,84.79,84.664,-0.39448 (99.60552),3 5,2018/10/23 14:32:31,낙찰하한선 미달
-192,1074968483,국제정보통신,조광자,분석,36405583,84.789,84.664,-0.39513 (99.60487),12 7,2018/10/22 11:36:59,낙찰하한선 미달
-193,2118850165,해음전기(주),김명은,분석,36405336,84.788,84.663,-0.39580 (99.6042),14 15,2018/10/23 15:00:48,낙찰하한선 미달
-194,2048651425,주식회사 메이사운드,심문섭,분석,36404900,84.787,84.662,-0.39700 (99.603),8 4,2018/10/22 10:54:04,낙찰하한선 미달
-195,2158770996,엠코어넷 주식회사,김명경,분석,36404348,84.786,84.661,-0.39851 (99.60149),3 2,2018/10/22 18:07:58,낙찰하한선 미달
-196,1078156371,아주전자시스템(주),이재훈,분석,36404090,84.786,84.66,-0.39921 (99.60079),8 15,2018/10/23 08:46:28,낙찰하한선 미달
-197,2118836479,(주)에스피엔이,이정임,분석,36403033,84.783,84.658,-0.40210 (99.5979),3 14,2018/10/24 08:59:52,낙찰하한선 미달
-198,2108168358,주식회사 영호정보통신,조영민,분석,36402155,84.781,84.656,-0.40451 (99.59549),9 6,2018/10/22 18:33:32,낙찰하한선 미달
-199,2158164599,앤에스씨정보시스템(주),한만영,분석,36402150,84.781,84.656,-0.40452 (99.59548),10 9,2018/10/22 14:13:25,낙찰하한선 미달
-200,2108117956,(주)선광전설,권순광,분석,36401900,84.78,84.655,-0.40520 (99.5948),10 5,2018/10/22 14:23:07,낙찰하한선 미달
-201,2028159713,거산음향통신(주),김기만,분석,36401720,84.78,84.655,-0.40570 (99.5943),6 7,2018/10/24 08:54:13,낙찰하한선 미달
-202,2048162437,다남전기(주),이병근,분석,36401640,84.78,84.654,-0.40591 (99.59409),2 3,2018/10/23 08:11:48,낙찰하한선 미달
-203,2028158261,(주)수화정보통신,김승균,분석,36397798,84.771,84.646,-0.41643 (99.58357),13 5,2018/10/24 09:30:47,낙찰하한선 미달
-204,1068612230,(주)사강통신,정일영,분석,36396960,84.769,84.644,-0.41872 (99.58128),12 7,2018/10/22 10:03:02,낙찰하한선 미달
-205,1288154026,(주)니트로시스템,정인교,분석,36396600,84.768,84.643,-0.41970 (99.5803),12 5,2018/10/23 09:48:03,낙찰하한선 미달
-206,2158706984,도드람정보기술 주식회사,이명석,분석,36396300,84.767,84.642,-0.42052 (99.57948),3 15,2018/10/22 17:03:08,낙찰하한선 미달
-207,1208178820,(주)아이티엑스엠투엠,박상열,분석,36395833,84.766,84.641,-0.42180 (99.5782),1 7,2018/10/22 09:38:57,낙찰하한선 미달
-208,1168175601,한빛인프라소닉(주),이한철,분석,36394990,84.764,84.639,-0.42411 (99.57589),15 10,2018/10/23 09:55:17,낙찰하한선 미달
-209,8028800189,주식회사 아이앤서브,박광열,분석,36394840,84.764,84.639,-0.42452 (99.57548),13 11,2018/10/24 09:25:01,낙찰하한선 미달
-210,2148685145,(주)티씨아이네트,하근호,분석,36394151,84.762,84.637,-0.42640 (99.5736),12 7,2018/10/24 09:34:30,낙찰하한선 미달
-211,1138645971,주식회사 포딕스시스템,정재호,분석,36393164,84.76,84.635,-0.42910 (99.5709),11 13,2018/10/24 09:57:42,낙찰하한선 미달
-212,1041890207,삼정정보통신,이순봉,분석,36392110,84.758,84.632,-0.43199 (99.56801),8 1,2018/10/23 09:54:53,낙찰하한선 미달
-213,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,36392000,84.757,84.632,-0.43229 (99.56771),7 8,2018/10/22 17:50:59,낙찰하한선 미달
-214,1098651964,셀코정보기술 주식회사,권영용,분석,36391081,84.755,84.63,-0.43480 (99.5652),12 8,2018/10/24 09:43:22,낙찰하한선 미달
-215,2208660663,주식회사 데이타렉스,김정국,분석,36390500,84.754,84.629,-0.43639 (99.56361),8 4,2018/10/23 14:09:37,낙찰하한선 미달
-216,2062328570,정시스템,정병칠,분석,36389838,84.752,84.627,-0.43820 (99.5618),10 11,2018/10/22 09:26:57,낙찰하한선 미달
-217,4118146506,케이엠티시스템 주식회사,김정식,분석,36388750,84.75,84.625,-0.44118 (99.55882),4 1,2018/10/22 09:31:16,낙찰하한선 미달
-218,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,36387279,84.746,84.621,-0.44521 (99.55479),11 2,2018/10/22 15:29:38,낙찰하한선 미달
-219,2058125376,주식회사 명성라이픽스,황석고,분석,36386512,84.745,84.619,-0.44730 (99.5527),12 9,2018/10/23 10:05:26,낙찰하한선 미달
-220,2118771649,주식회사 월드멀티넷,박영희,분석,36386183,84.744,84.619,-0.44820 (99.5518),13 9,2018/10/23 11:14:22,낙찰하한선 미달
-221,2158673619,오다엔지니어링(주),윤철중,분석,36385300,84.742,84.616,-0.45062 (99.54938),15 4,2018/10/22 10:48:42,낙찰하한선 미달
-222,1138137229,두복산전(주),이영두,분석,36384470,84.74,84.615,-0.45289 (99.54711),2 15,2018/10/23 09:49:24,낙찰하한선 미달
