순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-13,2208104161,대신정보기술(주),김형섭,분석,112469400,87.732,87.593,-0.17312 (99.82688),5 9,2018/07/25 18:02:45,낙찰하한선 미달
-14,2158182826,(주)한국전설엔지니어링,허만일,분석,112468290,87.731,87.592,-0.17411 (99.82589),11 9,2018/07/26 08:51:19,낙찰하한선 미달
-15,1118124994,오리엔트주식회사,이경미,분석,112468000,87.731,87.592,-0.17436 (99.82564),15 12,2018/07/26 08:33:34,낙찰하한선 미달
-16,2068606585,(주)상지일렉스,정원상,분석,112467923,87.731,87.591,-0.17443 (99.82557),5 6,2018/07/24 22:15:03,낙찰하한선 미달
-17,2108157604,주식회사 시울이엔지,김미숙,분석,112465500,87.729,87.59,-0.17658 (99.82342),5 3,2018/07/25 09:55:55,낙찰하한선 미달
-18,2078109289,栗林建設 株式會社,윤석율,분석,112462000,87.727,87.587,-0.17969 (99.82031),8 10,2018/07/26 08:14:57,낙찰하한선 미달
-19,2148883836,주식회사 포엠넷,전영진,분석,112457478,87.723,87.583,-0.18370 (99.8163),13 1,2018/07/24 16:04:29,낙찰하한선 미달
-20,2058140076,(주)제일첨단테크,김성수,분석,112454322,87.721,87.581,-0.18651 (99.81349),13 10,2018/07/26 10:20:23,낙찰하한선 미달
-21,2158133077,오티씨테크놀로지 주식회사,김희언,분석,112454000,87.72,87.581,-0.18679 (99.81321),5 10,2018/07/25 08:17:21,낙찰하한선 미달
-22,2168107645,(주)한신기전통신,한후수,분석,112451280,87.718,87.578,-0.18921 (99.81079),6 7,2018/07/24 10:47:57,낙찰하한선 미달
-23,2120549052,태성통신,최재석,분석,112449253,87.717,87.577,-0.19100 (99.809),11 7,2018/07/25 01:58:36,낙찰하한선 미달
-24,1078616772,노드링크주식회사,장용철,분석,112449252,87.717,87.577,-0.19101 (99.80899),15 9,2018/07/24 15:09:53,낙찰하한선 미달
-25,2208709343,유텔레콤주식회사,이종일,분석,112448690,87.716,87.576,-0.19150 (99.8085),8 11,2018/07/24 10:43:45,낙찰하한선 미달
-26,2158727392,매컴정보통신(주),장병호,분석,112447220,87.715,87.575,-0.19281 (99.80719),7 13,2018/07/25 09:21:17,낙찰하한선 미달
-27,1058606434,(주)케이디정보기술,이종오,분석,112444472,87.713,87.573,-0.19525 (99.80475),3 9,2018/07/26 09:14:14,낙찰하한선 미달
-28,4088168391,금상디엔씨주식회사,장용수,분석,112443160,87.712,87.572,-0.19641 (99.80359),10 8,2018/07/25 07:59:28,낙찰하한선 미달
-29,2148840477,주식회사 알비에스테크,김동헌,분석,112441929,87.711,87.571,-0.19751 (99.80249),11 8,2018/07/26 07:22:56,낙찰하한선 미달
-30,1098610416,(주)네시비스,이은섭,분석,112438300,87.708,87.568,-0.20073 (99.79927),8 10,2018/07/24 10:04:13,낙찰하한선 미달
-31,1208782160,에스엔에스이서비스주식회사,정경식,분석,112438098,87.708,87.568,-0.20091 (99.79909),9 8,2018/07/25 15:08:52,낙찰하한선 미달
-32,2208139700,(주)애플파워,김성국,분석,112437836,87.708,87.568,-0.20114 (99.79886),15 11,2018/07/25 18:43:32,낙찰하한선 미달
-33,1138677788,(주)제이에스지테크,박혜경,분석,112437500,87.707,87.568,-0.20144 (99.79856),13 10,2018/07/25 21:18:53,낙찰하한선 미달
-34,1078127876,동하시티개발주식회사,윤종사,분석,112436747,87.707,87.567,-0.20210 (99.7979),8 7,2018/07/25 16:17:23,낙찰하한선 미달
-35,2128178492,주식회사 제이에치코리아,이주일,분석,112435590,87.706,87.566,-0.20313 (99.79687),7 10,2018/07/25 09:34:19,낙찰하한선 미달
-36,2208165402,서전엔지니어링(주),유경하,분석,112435282,87.706,87.566,-0.20340 (99.7966),4 13,2018/07/25 09:41:00,낙찰하한선 미달
-37,2208782247,(주)안국정보통신,조군행,분석,112430438,87.702,87.562,-0.20770 (99.7923),14 4,2018/07/26 08:01:38,낙찰하한선 미달
-38,2018147460,태성전기통신(주),이덕우,분석,112428602,87.7,87.561,-0.20933 (99.79067),15 5,2018/07/26 08:52:47,낙찰하한선 미달
-39,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,112427847,87.7,87.56,-0.21000 (99.79),6 4,2018/07/25 09:17:42,낙찰하한선 미달
-40,1018605466,금부통신 주식회사,정재학,분석,112426400,87.699,87.559,-0.21129 (99.78871),3 12,2018/07/25 16:52:09,낙찰하한선 미달
-41,2208602950,(주)세연텔레콤,홍성일,분석,112425142,87.698,87.558,-0.21241 (99.78759),10 14,2018/07/24 16:40:01,낙찰하한선 미달
-42,1108608531,주식회사 태창정보통신,최창호,분석,112424350,87.697,87.558,-0.21311 (99.78689),5 7,2018/07/26 08:53:53,낙찰하한선 미달
-43,1188120761,(주)동화이엔씨,이재원,분석,112422430,87.696,87.556,-0.21481 (99.78519),7 15,2018/07/25 09:43:20,낙찰하한선 미달
-44,1130855068,태광 정보 통신,조호칠,분석,112422100,87.695,87.556,-0.21511 (99.78489),13 5,2018/07/24 17:49:18,낙찰하한선 미달
-45,1098153822,서울텔엔지니어링(주),정영철,분석,112420200,87.694,87.554,-0.21679 (99.78321),8 9,2018/07/25 17:35:08,낙찰하한선 미달
-46,1198165586,제이케이앤티텔레콤(주),전찬화,분석,112419678,87.694,87.554,-0.21725 (99.78275),5 8,2018/07/25 09:26:22,낙찰하한선 미달
-47,2158682840,차일정보통신(주),오상국,분석,112416400,87.691,87.551,-0.22016 (99.77984),4 13,2018/07/24 19:17:39,낙찰하한선 미달
-48,2068179706,(주)씨엠유니버샬,전재용,분석,112415000,87.69,87.55,-0.22141 (99.77859),14 7,2018/07/25 16:24:26,낙찰하한선 미달
-49,1128143733,공간미디어(주),김명숙,분석,112414765,87.69,87.55,-0.22162 (99.77838),10 5,2018/07/26 08:00:13,낙찰하한선 미달
-50,1148678591,주식회사엠아이솔텍,이계림,분석,112414000,87.689,87.549,-0.22229 (99.77771),12 6,2018/07/24 17:27:39,낙찰하한선 미달
-51,1138158414,(주)신우종합정보,김찬종,분석,112413436,87.689,87.549,-0.22280 (99.7772),3 6,2018/07/25 11:04:13,낙찰하한선 미달
-52,1018144159,주식회사 넥선,박민호,분석,112413090,87.688,87.549,-0.22310 (99.7769),2 15,2018/07/24 13:42:13,낙찰하한선 미달
-53,1191396324,우리통신,윤순옥,분석,112412300,87.688,87.548,-0.22380 (99.7762),5 8,2018/07/25 15:49:01,낙찰하한선 미달
-54,1198151253,경인계측시스템(주),전무송,분석,112408554,87.685,87.545,-0.22713 (99.77287),5 4,2018/07/24 14:32:12,낙찰하한선 미달
-55,2068184285,주식회사 진명파워택,이명규,분석,112408520,87.685,87.545,-0.22716 (99.77284),13 8,2018/07/26 08:50:41,낙찰하한선 미달
-56,1098643616,주식회사 나래젠,박경환,분석,112407642,87.684,87.545,-0.22794 (99.77206),1 4,2018/07/25 09:24:47,낙찰하한선 미달
-57,1018116968,(주)넥슨정보통신,신양인,분석,112403737,87.681,87.541,-0.23140 (99.7686),13 9,2018/07/24 10:03:30,낙찰하한선 미달
-58,2148626132,(주)오버넷,신창호,분석,112401934,87.68,87.54,-0.23300 (99.767),15 3,2018/07/24 11:59:54,낙찰하한선 미달
-59,1188119624,탑정보통신(주),오영권,분석,112401820,87.68,87.54,-0.23311 (99.76689),13 2,2018/07/25 08:36:00,낙찰하한선 미달
-60,1128126393,주식회사 승도이엔씨,신종성,분석,112400700,87.679,87.539,-0.23410 (99.7659),8 14,2018/07/26 09:11:09,낙찰하한선 미달
-61,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,112400525,87.679,87.539,-0.23425 (99.76575),5 11,2018/07/24 16:17:09,낙찰하한선 미달
-62,2258115381,(주)인하통신,이춘범,분석,112400355,87.678,87.539,-0.23441 (99.76559),10 6,2018/07/26 08:32:25,낙찰하한선 미달
-63,1138180712,(주)재신정보,한정규,분석,112399680,87.678,87.538,-0.23500 (99.765),14 15,2018/07/26 11:01:43,낙찰하한선 미달
-64,2098112984,(주)고덕종합건설,나기선,분석,112398330,87.677,87.537,-0.23620 (99.7638),3 13,2018/07/25 17:45:40,낙찰하한선 미달
-65,2066762193,보성통신,문용권,분석,112398210,87.677,87.537,-0.23631 (99.76369),9 14,2018/07/26 10:39:49,낙찰하한선 미달
-66,2208727579,유환아이텍 주식회사,유창수,분석,112397653,87.676,87.537,-0.23680 (99.7632),15 9,2018/07/26 10:17:34,낙찰하한선 미달
-67,2208658565,주식회사 주인정보시스템,김근호,분석,112396976,87.676,87.536,-0.23740 (99.7626),12 6,2018/07/24 14:45:59,낙찰하한선 미달
-68,1048636288,(주)엠케이이엔씨,문광일,분석,112396860,87.676,87.536,-0.23751 (99.76249),13 15,2018/07/24 11:18:20,낙찰하한선 미달
-69,2178121937,부광이앤씨 주식회사,정동국,분석,112396413,87.675,87.536,-0.23790 (99.7621),9 3,2018/07/24 13:40:19,낙찰하한선 미달
-70,1058188805,(주)경성텔레콤,김천수,분석,112391230,87.671,87.532,-0.24251 (99.75749),6 13,2018/07/26 09:27:23,낙찰하한선 미달
-71,1050296111,중앙전자통신,김용수,분석,112389991,87.67,87.531,-0.24360 (99.7564),7 10,2018/07/25 17:03:38,낙찰하한선 미달
-72,1018151121,주식회사 경원전력,최경택,분석,112389760,87.67,87.531,-0.24381 (99.75619),13 7,2018/07/26 08:51:22,낙찰하한선 미달
-73,2198128106,우선이엔씨(주),김광수,분석,112388100,87.669,87.529,-0.24528 (99.75472),6 5,2018/07/25 10:30:49,낙찰하한선 미달
-74,1058814068,주식회사 한강통신건설,최문봉,분석,112387851,87.669,87.529,-0.24550 (99.7545),11 13,2018/07/25 10:17:51,낙찰하한선 미달
-75,1088124659,(주)비젼텔레콤,김진수,분석,112385823,87.667,87.528,-0.24730 (99.7527),2 11,2018/07/24 14:49:49,낙찰하한선 미달
-76,1088190595,(주)성동인더스,홍성원,분석,112385597,87.667,87.527,-0.24750 (99.7525),11 12,2018/07/25 09:45:49,낙찰하한선 미달
-77,1098162433,광명정보통신(주),김형준,분석,112381900,87.664,87.524,-0.25079 (99.74921),12 1,2018/07/24 10:36:51,낙찰하한선 미달
-78,2198128028,(주)성신네트워크,강성범,분석,112381400,87.664,87.524,-0.25123 (99.74877),5 3,2018/07/24 15:10:05,낙찰하한선 미달
-79,4168128895,(주)비아이씨스템,방인식,분석,112379400,87.662,87.523,-0.25301 (99.74699),8 7,2018/07/26 06:32:13,낙찰하한선 미달
-80,1074870357,영진정보통신,김종규,분석,112379290,87.662,87.522,-0.25310 (99.7469),9 12,2018/07/24 14:43:47,낙찰하한선 미달
-81,1058618361,한글정보통신(주),최경환,분석,112379000,87.662,87.522,-0.25336 (99.74664),13 3,2018/07/25 10:43:49,낙찰하한선 미달
-82,2188120741,케이씨티정보통신(주),백형은,분석,112377480,87.661,87.521,-0.25471 (99.74529),6 2,2018/07/26 08:57:18,낙찰하한선 미달
-83,2148787136,주식회사 제일운용기술,홍성철,분석,112376470,87.66,87.52,-0.25561 (99.74439),9 2,2018/07/25 09:46:46,낙찰하한선 미달
-84,1138169250,코리아이지텔주식회사,임규학,분석,112373767,87.658,87.518,-0.25801 (99.74199),13 10,2018/07/25 18:25:13,낙찰하한선 미달
-85,2118868971,주식회사 텐스퀘어,권세영,분석,112372528,87.657,87.517,-0.25910 (99.7409),2 11,2018/07/25 09:24:54,낙찰하한선 미달
-86,1058641085,(주)에스엠전력,김동율,분석,112371000,87.656,87.516,-0.26046 (99.73954),12 5,2018/07/24 15:08:40,낙찰하한선 미달
-87,6058166688,(주)세계아이티씨,김황기,분석,112370270,87.655,87.515,-0.26111 (99.73889),9 8,2018/07/25 09:16:33,낙찰하한선 미달
-88,1018176627,(주)엔터정보통신,이용구,분석,112369711,87.655,87.515,-0.26161 (99.73839),10 1,2018/07/25 14:38:13,낙찰하한선 미달
-89,1062475052,한우리정보통신,전막동,분석,112369150,87.654,87.515,-0.26210 (99.7379),11 2,2018/07/24 11:04:08,낙찰하한선 미달
-90,2138634018,(주)비트정보통신,송재화,분석,112367900,87.653,87.514,-0.26321 (99.73679),7 4,2018/07/25 14:17:23,낙찰하한선 미달
-91,1168144224,제일정보건설 주식회사,김진철,분석,112367684,87.653,87.513,-0.26340 (99.7366),10 12,2018/07/26 09:37:19,낙찰하한선 미달
-92,2068617141,(주)텔코아,황민석,분석,112366210,87.652,87.512,-0.26471 (99.73529),10 15,2018/07/25 09:09:20,낙찰하한선 미달
-93,1058727284,(주)조은네트웍스,김장열,분석,112364416,87.65,87.511,-0.26630 (99.7337),9 4,2018/07/24 15:22:53,낙찰하한선 미달
-94,1058173369,(주)신한개발,이종순,분석,112357970,87.645,87.506,-0.27203 (99.72797),10 11,2018/07/24 11:10:58,낙찰하한선 미달
-95,2148122183,(주)하나전기,김선식,분석,112354985,87.643,87.503,-0.27468 (99.72532),15 2,2018/07/24 20:30:07,낙찰하한선 미달
-96,2038154744,주식회사 고일,조준영,분석,112352080,87.641,87.501,-0.27725 (99.72275),2 15,2018/07/25 12:16:08,낙찰하한선 미달
-97,1208117027,세안이엔씨 주식회사,이은상,분석,112351786,87.641,87.501,-0.27752 (99.72248),4 1,2018/07/26 08:49:23,낙찰하한선 미달
-98,1013672771,전일통신,반석현,분석,112349862,87.639,87.5,-0.27922 (99.72078),11 15,2018/07/25 10:42:23,낙찰하한선 미달
-99,1058729754,(주)영주시스템,김기현,분석,112349207,87.639,87.499,-0.27980 (99.7202),1 4,2018/07/26 09:07:48,낙찰하한선 미달
-100,2298119166,(주)삼영기업,금동흠,분석,112348980,87.638,87.499,-0.28001 (99.71999),1 12,2018/07/26 08:50:15,낙찰하한선 미달
-101,2178141893,주식회사대웅텔레콤,전진숙,분석,112347516,87.637,87.498,-0.28131 (99.71869),7 6,2018/07/25 08:38:19,낙찰하한선 미달
-102,2118696662,(주)아이넷빌더,박해성,분석,112345820,87.636,87.496,-0.28281 (99.71719),1 12,2018/07/25 13:22:04,낙찰하한선 미달
-103,1178169252,엠에스온(주),이경미,분석,112344813,87.635,87.496,-0.28370 (99.7163),7 9,2018/07/24 13:30:35,낙찰하한선 미달
-104,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,112343120,87.634,87.494,-0.28521 (99.71479),14 13,2018/07/25 09:33:21,낙찰하한선 미달
-105,2048131967,(주)용백전설,곽의영,분석,112343010,87.634,87.494,-0.28530 (99.7147),12 8,2018/07/24 13:50:42,낙찰하한선 미달
-106,2098134940,주식회사윤송이엔씨,정윤계,분석,112336700,87.629,87.489,-0.29091 (99.70909),15 8,2018/07/24 10:38:31,낙찰하한선 미달
-107,2118606665,주식회사 아라랏,오선환,분석,112334703,87.627,87.488,-0.29268 (99.70732),5 11,2018/07/25 23:02:58,낙찰하한선 미달
-108,1198602494,(주) 네오인아이텍,이경미,분석,112334130,87.627,87.487,-0.29319 (99.70681),8 15,2018/07/24 13:22:15,낙찰하한선 미달
-109,1058163594,(주)영원씨앤아이,김성호,분석,112332410,87.625,87.486,-0.29471 (99.70529),9 7,2018/07/25 08:36:56,낙찰하한선 미달
-110,1138141456,(주)나우아이앤씨,안남훈,분석,112331743,87.625,87.485,-0.29531 (99.70469),15 5,2018/07/25 18:47:31,낙찰하한선 미달
-111,1068619586,엠앨캐스트주식회사,김철호,분석,112326448,87.621,87.481,-0.30001 (99.69999),8 2,2018/07/24 13:01:51,낙찰하한선 미달
-112,2078127900,합동전자통신(주),하명용,분석,112325090,87.62,87.48,-0.30121 (99.69879),6 12,2018/07/25 19:09:01,낙찰하한선 미달
-113,1068147942,태양이엠씨(주),선오규,분석,112320370,87.616,87.477,-0.30540 (99.6946),4 5,2018/07/26 09:04:15,낙찰하한선 미달
-114,2158199031,한소리이앤씨주식회사,전화진,분석,112319690,87.616,87.476,-0.30600 (99.694),8 4,2018/07/24 10:17:07,낙찰하한선 미달
-115,2118620935,주식회사 한양티이씨,조형국,분석,112318900,87.615,87.475,-0.30670 (99.6933),12 3,2018/07/25 13:25:20,낙찰하한선 미달
-116,1788800994,서강정보통신 주식회사,권영옥,분석,112318800,87.615,87.475,-0.30679 (99.69321),10 13,2018/07/24 13:48:32,낙찰하한선 미달
-117,1138175669,(주)용상전기통신,권혁기,분석,112313267,87.61,87.471,-0.31170 (99.6883),11 6,2018/07/26 09:23:31,낙찰하한선 미달
-118,1098150316,(주)건우통신,노형환,분석,112312420,87.61,87.47,-0.31246 (99.68754),6 2,2018/07/25 13:32:50,낙찰하한선 미달
-119,1068644033,(주)코맥스디에스씨,안병호,분석,112309999,87.608,87.468,-0.31461 (99.68539),3 5,2018/07/25 09:41:46,낙찰하한선 미달
-120,1068641638,(주)매트릭스미디어,김진성,분석,112308534,87.607,87.467,-0.31591 (99.68409),15 8,2018/07/25 10:10:32,낙찰하한선 미달
-121,2068694508,주식회사 웰정보기술,강희춘,분석,112307408,87.606,87.466,-0.31690 (99.6831),6 7,2018/07/25 09:47:01,낙찰하한선 미달
-122,1148188624,주식회사 케이씨에이,문대원,분석,112306957,87.606,87.466,-0.31731 (99.68269),2 6,2018/07/26 00:30:50,낙찰하한선 미달
-123,2018182230,주식회사 본네트시큐,최수기,분석,112306732,87.605,87.466,-0.31750 (99.6825),5 7,2018/07/24 17:06:53,낙찰하한선 미달
-124,1178188899,주식회사 시큐렉스,최영희,분석,112303700,87.603,87.464,-0.32020 (99.6798),6 2,2018/07/26 10:01:32,낙찰하한선 미달
-125,1058164176,(주)신보파워텍,공민우,분석,112300536,87.601,87.461,-0.32300 (99.677),5 4,2018/07/26 10:38:06,낙찰하한선 미달
-126,1180673427,한마음정보시스템,정인숙,분석,112298982,87.599,87.46,-0.32438 (99.67562),14 1,2018/07/25 09:27:57,낙찰하한선 미달
-127,1118128082,(주)디투엔지니어링,김낙경,분석,112297390,87.598,87.459,-0.32580 (99.6742),10 15,2018/07/26 09:42:46,낙찰하한선 미달
-128,1098611773,주식회사상현엔지니어링,이재권,분석,112296590,87.597,87.458,-0.32651 (99.67349),9 3,2018/07/26 07:07:43,낙찰하한선 미달
-129,1138157550,뉴코리아전자통신 주식회사,조영순,분석,112294114,87.596,87.456,-0.32870 (99.6713),11 5,2018/07/24 13:21:25,낙찰하한선 미달
-130,1068648117,주식회사 티원엘에스,김영규,분석,112293776,87.595,87.456,-0.32900 (99.671),13 11,2018/07/24 10:38:51,낙찰하한선 미달
-131,1198637085,(주) 하이네트워크,이준수,분석,112292536,87.594,87.455,-0.33011 (99.66989),6 2,2018/07/26 09:42:46,낙찰하한선 미달
-132,2178122426,(주)웨이브원,윤달호,분석,112292080,87.594,87.454,-0.33051 (99.66949),10 6,2018/07/24 10:36:57,낙찰하한선 미달
-133,1078756219,주식회사 엠씨미디어솔루션,하동호,분석,112290348,87.593,87.453,-0.33205 (99.66795),10 9,2018/07/25 16:34:36,낙찰하한선 미달
-134,1058199938,삼호전자통신(주),이경희,분석,112287920,87.591,87.451,-0.33420 (99.6658),9 10,2018/07/25 09:45:42,낙찰하한선 미달
-135,1068133832,(주)동양이엔씨,최두현,분석,112287570,87.59,87.451,-0.33451 (99.66549),11 6,2018/07/25 10:49:57,낙찰하한선 미달
-136,2048190516,주식회사동훈전설,정준모,분석,112286904,87.59,87.45,-0.33510 (99.6649),13 3,2018/07/25 11:36:10,낙찰하한선 미달
-137,2068643595,주식회사 정형텔레콤,심재호,분석,112279690,87.584,87.445,-0.34151 (99.65849),7 9,2018/07/24 11:04:20,낙찰하한선 미달
-138,1018154491,엘케이테크넷(주),이만형,분석,112277777,87.583,87.443,-0.34321 (99.65679),6 2,2018/07/26 08:48:31,낙찰하한선 미달
-139,2108122823,우영정보통신(주),황인희,분석,112276320,87.582,87.442,-0.34450 (99.6555),1 10,2018/07/26 09:00:43,낙찰하한선 미달
-140,1138111990,한경기전(주),박태용,분석,112272590,87.579,87.439,-0.34781 (99.65219),7 11,2018/07/26 08:33:40,낙찰하한선 미달
-141,1180966913,브리패스,권종철,분석,112271910,87.578,87.439,-0.34841 (99.65159),10 14,2018/07/24 10:18:22,낙찰하한선 미달
-142,2078149729,주식회사 지앤에스기술,문창수,분석,112269666,87.576,87.437,-0.35040 (99.6496),14 2,2018/07/25 17:06:56,낙찰하한선 미달
-143,1058163309,(주)한국에빅스,신승창,분석,112267750,87.575,87.436,-0.35210 (99.6479),9 2,2018/07/24 10:39:07,낙찰하한선 미달
-144,1058649262,주식회사 노하우정보통신,임창배,분석,112264032,87.572,87.433,-0.35540 (99.6446),4 3,2018/07/24 10:04:41,낙찰하한선 미달
-145,5568600996,주영전자통신 주식회사,임채열,분석,112263710,87.572,87.432,-0.35569 (99.64431),8 15,2018/07/24 16:20:34,낙찰하한선 미달
-146,1108175530,주식회사창조씨엔에스,김학재,분석,112258700,87.568,87.429,-0.36014 (99.63986),15 1,2018/07/24 14:44:57,낙찰하한선 미달
-147,1088122326,주식회사 주세움정보통신,염인덕,분석,112257380,87.567,87.427,-0.36131 (99.63869),12 10,2018/07/26 09:12:46,낙찰하한선 미달
-148,2158768281,태일정보시스템(주),이미자,분석,112256400,87.566,87.427,-0.36218 (99.63782),7 4,2018/07/25 09:08:08,낙찰하한선 미달
-149,1178119238,주식회사 동양네트워크,김종렬,분석,112252157,87.563,87.423,-0.36595 (99.63405),5 11,2018/07/26 08:42:09,낙찰하한선 미달
-150,1288141176,주식회사 와이씨스템,장영찬,분석,112250872,87.562,87.422,-0.36709 (99.63291),5 10,2018/07/25 11:28:56,낙찰하한선 미달
-151,1054180243,태우산전,강정자,분석,112250399,87.561,87.422,-0.36751 (99.63249),11 1,2018/07/25 09:19:11,낙찰하한선 미달
-152,2148620797,(주)세인씨앤씨,조정화,분석,112249048,87.56,87.421,-0.36870 (99.6313),15 6,2018/07/25 18:40:23,낙찰하한선 미달
-153,1108124633,(주)디앤에스테크놀로지,이원우,분석,112246682,87.559,87.419,-0.37080 (99.6292),4 3,2018/07/24 12:35:30,낙찰하한선 미달
-154,1338700922,주식회사 대신네트워크,신종교,분석,112246300,87.558,87.419,-0.37114 (99.62886),8 7,2018/07/25 16:58:56,낙찰하한선 미달
-155,1018644343,주식회사 세광이엔씨,장문주,분석,112245443,87.558,87.418,-0.37190 (99.6281),2 7,2018/07/24 10:33:45,낙찰하한선 미달
-156,1138668654,주식회사코리아아이씨티,정오연,분석,112245220,87.557,87.418,-0.37210 (99.6279),11 15,2018/07/24 17:45:34,낙찰하한선 미달
-157,1178175429,주식회사 아이씨스템,서현권,분석,112244000,87.556,87.417,-0.37319 (99.62681),9 11,2018/07/26 09:11:28,낙찰하한선 미달
-158,1068656301,주식회사 티제이원,최정국,분석,112242600,87.555,87.416,-0.37443 (99.62557),9 8,2018/07/25 16:53:32,낙찰하한선 미달
-159,2117299696,성원전자통신,성기신,분석,112241720,87.555,87.415,-0.37521 (99.62479),8 5,2018/07/25 15:24:18,낙찰하한선 미달
-160,2118640396,주식회사 선진콘트롤 엔 엑세스,정항기,분석,112238457,87.552,87.413,-0.37811 (99.62189),6 7,2018/07/25 16:48:15,낙찰하한선 미달
-161,1108172440,주식회사 다보파워코리아,강희철,분석,112236092,87.55,87.411,-0.38020 (99.6198),14 15,2018/07/25 16:28:19,낙찰하한선 미달
-162,2208175308,아이크래프트 주식회사,박우진,분석,112234950,87.549,87.41,-0.38122 (99.61878),8 13,2018/07/25 14:00:04,낙찰하한선 미달
-163,2048652666,주식회사 동연아이비에스,서동주,분석,112231550,87.547,87.407,-0.38424 (99.61576),15 9,2018/07/25 08:04:47,낙찰하한선 미달
-164,1068188579,(주)키월드정보통신,김영범,분석,112228500,87.544,87.405,-0.38694 (99.61306),14 11,2018/07/25 11:00:49,낙찰하한선 미달
-165,2158690656,금성통신건설(주),윤영신,분석,112227970,87.544,87.405,-0.38741 (99.61259),14 3,2018/07/26 09:12:53,낙찰하한선 미달
-166,2148772161,주식회사 비에스아이시스템,박해용,분석,112227760,87.544,87.404,-0.38760 (99.6124),1 2,2018/07/25 09:35:49,낙찰하한선 미달
-167,1078155407,(주)윤익계전,안용준,분석,112226180,87.543,87.403,-0.38900 (99.611),14 8,2018/07/24 14:49:08,낙찰하한선 미달
-168,1078640952,(주)바비젼,이주일,분석,112222800,87.54,87.401,-0.39200 (99.608),9 5,2018/07/26 09:25:09,낙찰하한선 미달
-169,2068690079,주식회사 제이넷시스템즈,이재천,분석,112211200,87.531,87.392,-0.40230 (99.5977),7 1,2018/07/24 14:02:59,낙찰하한선 미달
-170,1138670451,주식회사 코스모티어,김명동,분석,112208714,87.529,87.39,-0.40450 (99.5955),9 14,2018/07/24 23:54:09,낙찰하한선 미달
-171,1198616251,주식회사 누리인프라,정성우,분석,112199300,87.522,87.382,-0.41286 (99.58714),9 5,2018/07/26 09:27:46,낙찰하한선 미달
-172,1078193207,주식회사 주광전기,이승훈,분석,112197900,87.521,87.381,-0.41410 (99.5859),2 6,2018/07/26 07:21:00,낙찰하한선 미달
-173,2048620636,(주)유시스,이경재,분석,112194280,87.518,87.378,-0.41732 (99.58268),8 6,2018/07/24 16:18:36,낙찰하한선 미달
-174,2148766621,(주)포유네트웍스,이상오,분석,112182688,87.509,87.369,-0.42761 (99.57239),13 8,2018/07/24 16:59:48,낙찰하한선 미달
-175,2148134127,(주)대경텔레콤,오병도,분석,112178520,87.505,87.366,-0.43130 (99.5687),8 1,2018/07/25 10:43:10,낙찰하한선 미달
-176,1138157962,(주)하이눈정보통신,박종우,분석,112173560,87.502,87.362,-0.43571 (99.56429),8 2,2018/07/25 13:13:40,낙찰하한선 미달
-177,1068642694,우림정보시스템(주),조원희,분석,112167700,87.497,87.358,-0.44091 (99.55909),13 3,2018/07/26 09:01:11,낙찰하한선 미달
-178,2128196942,동진이앤씨(주),민진식,분석,112167590,87.497,87.358,-0.44101 (99.55899),3 10,2018/07/26 09:42:43,낙찰하한선 미달
-179,1108176581,주식회사 비에스텍,신수경,분석,112166398,87.496,87.357,-0.44206 (99.55794),14 8,2018/07/26 09:24:46,낙찰하한선 미달
-180,2208123455,(주)조인시스템,이충식,분석,112165680,87.495,87.356,-0.44270 (99.5573),1 9,2018/07/26 09:32:19,낙찰하한선 미달
-181,1078662029,(주)크로포스아이앤씨,주영일,분석,112163650,87.494,87.354,-0.44450 (99.5555),2 11,2018/07/26 10:46:13,낙찰하한선 미달
-182,7548800065,주식회사 서린,김세진,분석,112161470,87.492,87.353,-0.44644 (99.55356),15 7,2018/07/26 09:26:56,낙찰하한선 미달
-183,1058186995,부원동력(주),이병의,분석,112160155,87.491,87.352,-0.44761 (99.55239),6 12,2018/07/25 16:56:44,낙찰하한선 미달
-184,1138139080,(주)성강통신기술사사무소,안치영,분석,112157790,87.489,87.35,-0.44970 (99.5503),3 12,2018/07/26 09:11:30,낙찰하한선 미달
-185,2148767256,주식회사 미디어디바이스,김진식,분석,112157300,87.489,87.35,-0.45014 (99.54986),3 12,2018/07/25 14:59:32,낙찰하한선 미달
-186,2208882337,태암네트워크 주식회사,명재준,분석,112155536,87.487,87.348,-0.45171 (99.54829),14 12,2018/07/24 20:12:21,낙찰하한선 미달
-187,2208829991,주식회사 이노트리,김병근,분석,112153050,87.486,87.346,-0.45391 (99.54609),11 5,2018/07/25 10:26:04,낙찰하한선 미달
-188,1218140540,영현정보통신(주),김두식,분석,112152125,87.485,87.345,-0.45473 (99.54527),6 5,2018/07/25 09:00:50,낙찰하한선 미달
-189,1138132447,태진정보통신(주),정태수,분석,112149115,87.482,87.343,-0.45740 (99.5426),8 10,2018/07/26 09:28:01,낙찰하한선 미달
-190,2168100638,원흥전설(주),이제호,분석,112144740,87.479,87.34,-0.46129 (99.53871),5 3,2018/07/25 10:28:42,낙찰하한선 미달
