순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-623,1058153999,현대계장공업(주),박종성,분석,43560778,87.13,87.313,-0.49160 (99.5084),12 2,2018/04/09 10:15:10,낙찰하한선 미달
-624,1248614779,주식회사 홍진전기,진영두,분석,43560240,87.129,87.312,-0.49283 (99.50717),14 12,2018/04/10 08:38:39,낙찰하한선 미달
-625,1358644012,주식회사 아주건설,김병문,분석,43560000,87.129,87.312,-0.49338 (99.50662),2 10,2018/04/09 12:55:09,낙찰하한선 미달
-626,1088169170,(주)오엠에스시스템,변준빈,분석,43559800,87.128,87.311,-0.49384 (99.50616),11 13,2018/04/09 11:18:22,낙찰하한선 미달
-627,1238186106,하나솔루션(주),음미라,분석,43559203,87.127,87.31,-0.49520 (99.5048),7 2,2018/04/09 09:47:29,낙찰하한선 미달
-628,1048163757,도안파비스(주),최양규,분석,43559200,87.127,87.31,-0.49521 (99.50479),10 6,2018/04/09 14:39:59,낙찰하한선 미달
-629,1138191636,승리하이텍(주),백성현,분석,43557750,87.124,87.307,-0.49852 (99.50148),12 15,2018/04/10 09:32:45,낙찰하한선 미달
-630,1098160416,(주)용진정보통신,도용석,분석,43556662,87.122,87.305,-0.50101 (99.49899),12 14,2018/04/10 11:22:19,낙찰하한선 미달
-631,7238800120,주식회사 에스지엠,한숙진,분석,43556345,87.121,87.304,-0.50173 (99.49827),5 3,2018/04/09 21:51:19,낙찰하한선 미달
-632,4668800630,주식회사 월드씨엔에스,조성현,분석,43556181,87.121,87.304,-0.50211 (99.49789),6 3,2018/04/09 21:46:06,낙찰하한선 미달
-633,1308605289,주식회사 경인씨엔에스,김창덕,분석,43555700,87.12,87.303,-0.50320 (99.4968),10 6,2018/04/09 09:03:41,낙찰하한선 미달
-634,2048159043,이앤씨텔레콤(주),김진갑,분석,43555525,87.12,87.303,-0.50360 (99.4964),11 8,2018/04/09 11:03:26,낙찰하한선 미달
-635,1298152152,주식회사 이지넷콤,박춘희,분석,43554210,87.117,87.3,-0.50661 (99.49339),15 12,2018/04/10 14:57:49,낙찰하한선 미달
-636,2148864580,(주)리우솔루션,우삼렬,분석,43553940,87.116,87.299,-0.50722 (99.49278),14 12,2018/04/09 21:48:12,낙찰하한선 미달
-637,1388189861,주식회사 나로정보통신,조성자,분석,43553900,87.116,87.299,-0.50732 (99.49268),11 12,2018/04/09 08:50:20,낙찰하한선 미달
-638,1388195999,가후자동화기술 주식회사,박우순,분석,43553709,87.116,87.299,-0.50775 (99.49225),6 3,2018/04/09 11:48:25,낙찰하한선 미달
-639,1322446482,한별오에이(OA),황경일,분석,43552772,87.114,87.297,-0.50989 (99.49011),3 6,2018/04/09 09:48:50,낙찰하한선 미달
-640,1288196889,(주)성우씨앤씨,권택순,분석,43552500,87.114,87.297,-0.51051 (99.48949),11 2,2018/04/09 08:39:06,낙찰하한선 미달
-641,1098133637,주식회사 화인컴,김창만,분석,43552070,87.113,87.296,-0.51150 (99.4885),14 4,2018/04/09 16:22:02,낙찰하한선 미달
-642,2048190516,주식회사동훈전설,정준모,분석,43551761,87.112,87.295,-0.51220 (99.4878),12 14,2018/04/09 10:48:31,낙찰하한선 미달
-643,1118101759,신원전설(주),심한섭,분석,43551640,87.112,87.295,-0.51248 (99.48752),5 1,2018/04/10 09:10:14,낙찰하한선 미달
-644,1278619749,(주)와이지글로벌,이영규,분석,43551320,87.111,87.294,-0.51321 (99.48679),4 12,2018/04/10 06:16:43,낙찰하한선 미달
-645,2030130565,이수정보통신,이한수,분석,43551148,87.111,87.294,-0.51360 (99.4864),7 9,2018/04/09 09:27:19,낙찰하한선 미달
-646,1238610765,파워텍(주),최덕규,분석,43550490,87.11,87.293,-0.51511 (99.48489),12 3,2018/04/09 09:52:27,낙찰하한선 미달
-647,1282260220,유일통신,양치모,분석,43549440,87.107,87.29,-0.51750 (99.4825),12 4,2018/04/09 10:03:24,낙찰하한선 미달
-648,1288701064,주식회사 에스제이이엔씨,강경석,분석,43548000,87.105,87.288,-0.52079 (99.47921),9 10,2018/04/09 08:46:57,낙찰하한선 미달
-649,2108131394,(주)안나시스템,문병조,분석,43547820,87.104,87.287,-0.52121 (99.47879),3 12,2018/04/09 21:09:14,낙찰하한선 미달
-650,1138157962,(주)하이눈정보통신,박종우,분석,43547800,87.104,87.287,-0.52125 (99.47875),6 13,2018/04/09 22:34:43,낙찰하한선 미달
-651,1018635413,(주)씨유앰앤아이,김정순,분석,43547550,87.104,87.287,-0.52182 (99.47818),15 5,2018/04/10 11:25:27,낙찰하한선 미달
-652,1348152872,(주)앤시스테크놀러지,최규섭,분석,43547500,87.104,87.287,-0.52194 (99.47806),12 2,2018/04/09 09:07:53,낙찰하한선 미달
-653,6458700672,주식회사 비앤아이테크,김혜용,분석,43547300,87.103,87.286,-0.52239 (99.47761),14 12,2018/04/10 13:40:24,낙찰하한선 미달
-654,2108117956,(주)선광전설,권순광,분석,43547290,87.103,87.286,-0.52242 (99.47758),6 4,2018/04/09 15:38:28,낙찰하한선 미달
-655,2048651425,주식회사 메이사운드,심문섭,분석,43546950,87.102,87.285,-0.52319 (99.47681),2 13,2018/04/09 15:08:57,낙찰하한선 미달
-656,1908100132,은하수정보통신 주식회사,안금숙,분석,43546940,87.102,87.285,-0.52322 (99.47678),7 10,2018/04/08 19:00:11,낙찰하한선 미달
-657,5078106538,주식회사 타운테크,김태욱,분석,43546720,87.102,87.285,-0.52372 (99.47628),9 10,2018/04/09 15:04:30,낙찰하한선 미달
-658,2208886221,주식회사 와이앤케이플러스,권오현,분석,43546580,87.102,87.285,-0.52404 (99.47596),6 4,2018/04/10 11:38:48,낙찰하한선 미달
-659,1078161011,(주)장수커뮤니케이션즈,김현수,분석,43545980,87.101,87.283,-0.52541 (99.47459),10 7,2018/04/09 09:21:05,낙찰하한선 미달
-660,2158747516,(주) 제이에스통신정보,한택수,분석,43545544,87.1,87.283,-0.52640 (99.4736),9 8,2018/04/09 08:50:57,낙찰하한선 미달
-661,1058746675,(주)양지이엔지,백종현,분석,43545150,87.099,87.282,-0.52730 (99.4727),7 6,2018/04/10 09:45:47,낙찰하한선 미달
-662,5038605245,주식회사 대륜통신,김병선,분석,43544980,87.099,87.281,-0.52769 (99.47231),8 7,2018/04/09 09:18:45,낙찰하한선 미달
-663,1138604679,(주) 투데이게이트,김익훈,분석,43544440,87.097,87.28,-0.52893 (99.47107),7 6,2018/04/10 09:02:17,낙찰하한선 미달
-664,1328136032,두손 주식회사,윤태호,분석,43544320,87.097,87.28,-0.52920 (99.4708),9 4,2018/04/10 09:38:07,낙찰하한선 미달
-665,4848700285,주식회사 디케이엔지니어링,박현자,분석,43543600,87.096,87.279,-0.53085 (99.46915),6 5,2018/04/09 16:41:59,낙찰하한선 미달
-666,1288676480,주식회사 지에스씨,이용철,분석,43543574,87.096,87.279,-0.53090 (99.4691),9 7,2018/04/09 15:08:35,낙찰하한선 미달
-667,1238621388,주식회사 창우,이창우,분석,43543180,87.095,87.278,-0.53180 (99.4682),14 12,2018/04/09 09:28:11,낙찰하한선 미달
-668,1248714892,피에스이엔지 주식회사,김옥선,분석,43543092,87.095,87.278,-0.53201 (99.46799),5 2,2018/04/09 11:56:36,낙찰하한선 미달
-669,2048129194,위성이앤씨(주),김두태,분석,43542570,87.094,87.277,-0.53320 (99.4668),3 14,2018/04/09 18:23:12,낙찰하한선 미달
-670,1108155382,(주)굿채널시스템,백홍현,분석,43541910,87.092,87.275,-0.53471 (99.46529),8 3,2018/04/09 09:19:25,낙찰하한선 미달
-671,5028600233,주식회사 신성엔지니어링,김주호,분석,43541700,87.092,87.275,-0.53519 (99.46481),10 14,2018/04/09 09:16:08,낙찰하한선 미달
-672,1308611501,다인정보통신 주식회사,두인환,분석,43540810,87.09,87.273,-0.53722 (99.46278),9 14,2018/04/09 18:13:39,낙찰하한선 미달
-673,2158164599,앤에스씨정보시스템(주),한만영,분석,43540770,87.09,87.273,-0.53731 (99.46269),8 7,2018/04/09 15:10:02,낙찰하한선 미달
-674,2148188924,우민전기(주),이학표,분석,43540686,87.09,87.273,-0.53750 (99.4625),12 10,2018/04/10 09:15:33,낙찰하한선 미달
-675,7138700204,주식회사 비츠에스앤지,최분임,분석,43539984,87.089,87.271,-0.53911 (99.46089),5 12,2018/04/09 08:47:45,낙찰하한선 미달
-676,1328141933,(주)대해전기통신,김상문,분석,43539503,87.088,87.271,-0.54020 (99.4598),6 1,2018/04/10 09:09:15,낙찰하한선 미달
-677,1278129000,(주)아스텍통신,이부전,분석,43539400,87.087,87.27,-0.54044 (99.45956),13 10,2018/04/10 09:34:34,낙찰하한선 미달
-678,3978800241,이지엔지니어링 주식회사,이재관,분석,43538015,87.085,87.268,-0.54360 (99.4564),7 2,2018/04/09 10:24:46,낙찰하한선 미달
-679,1298129699,(주)정우정보통신,장흥진,분석,43537708,87.084,87.267,-0.54430 (99.4557),15 2,2018/04/10 08:38:51,낙찰하한선 미달
-680,1261483974,LG컴앤컴,이병일,분석,43536571,87.082,87.265,-0.54690 (99.4531),11 3,2018/04/09 10:14:19,낙찰하한선 미달
-681,2048105154,우일정보기술 주식회사,이오,분석,43536270,87.081,87.264,-0.54759 (99.45241),13 14,2018/04/09 18:34:40,낙찰하한선 미달
-682,2118606665,(주)화인전설,이순희,분석,43535708,87.08,87.263,-0.54887 (99.45113),3 11,2018/04/09 23:26:20,낙찰하한선 미달
-683,2118664331,주식회사 테크윈시스템,김래진,분석,43535030,87.079,87.262,-0.55042 (99.44958),11 15,2018/04/10 09:29:15,낙찰하한선 미달
-684,1298129777,(주)청록,박영숙,분석,43533810,87.076,87.259,-0.55321 (99.44679),7 8,2018/04/09 14:50:32,낙찰하한선 미달
-685,2188108562,합자회사 부원전기,김철수,분석,43533380,87.075,87.258,-0.55419 (99.44581),7 2,2018/04/10 09:05:17,낙찰하한선 미달
-686,1258103396,우성기업 주식회사,이해준,분석,43533025,87.075,87.258,-0.55500 (99.445),13 11,2018/04/09 08:56:07,낙찰하한선 미달
-687,1298639853,주식회사 하나디앤에스,원기복,분석,43532980,87.075,87.257,-0.55511 (99.44489),10 15,2018/04/09 08:19:35,낙찰하한선 미달
-688,1058727284,(주)조은네트웍스,김장열,분석,43532455,87.073,87.256,-0.55630 (99.4437),8 4,2018/04/09 09:34:53,낙찰하한선 미달
-689,1078151890,주식회사유진솔루션,이훈희,분석,43530800,87.07,87.253,-0.56008 (99.43992),5 12,2018/04/09 10:07:26,낙찰하한선 미달
-690,1238187726,(주)인컴에스엔,강인식,분석,43529430,87.067,87.25,-0.56321 (99.43679),3 4,2018/04/09 08:13:02,낙찰하한선 미달
-691,1198180160,(주)파워씨앤아이,김민경,분석,43529030,87.067,87.25,-0.56413 (99.43587),7 13,2018/04/09 09:10:16,낙찰하한선 미달
-692,2128166604,주식회사 은혜정보통신,박병준,분석,43528140,87.065,87.248,-0.56616 (99.43384),11 10,2018/04/09 15:16:54,낙찰하한선 미달
-693,1068135107,주식회사동산텔레콤,송동조,분석,43527970,87.064,87.247,-0.56655 (99.43345),8 10,2018/04/09 09:17:12,낙찰하한선 미달
-694,4108709228,(주)실로아이앤씨,서정호,분석,43527630,87.064,87.247,-0.56733 (99.43267),9 6,2018/04/09 11:54:52,낙찰하한선 미달
-695,3188600619,주식회사 태정이앤아이,정태용,분석,43526325,87.061,87.244,-0.57031 (99.42969),12 7,2018/04/10 07:40:09,낙찰하한선 미달
-696,1328132147,덕성전력(주),김덕성,분석,43525800,87.06,87.243,-0.57151 (99.42849),1 5,2018/04/09 16:53:53,낙찰하한선 미달
-697,1428119253,주식회사 메디전자,장일문,분석,43525538,87.06,87.243,-0.57211 (99.42789),10 11,2018/04/09 10:29:29,낙찰하한선 미달
-698,1378614004,주식회사지오엔지스,공성용,분석,43525060,87.059,87.242,-0.57320 (99.4268),5 11,2018/04/10 09:22:18,낙찰하한선 미달
-699,2148744419,(주)아이비넥스트,신상인,분석,43524980,87.059,87.241,-0.57338 (99.42662),9 11,2018/04/09 09:51:51,낙찰하한선 미달
-700,1248733720,일렉큐브 주식회사,조경남,분석,43524900,87.058,87.241,-0.57356 (99.42644),15 10,2018/04/09 17:26:34,낙찰하한선 미달
-701,1428170925,주식회사 신우일렉스,김영일,분석,43524518,87.058,87.24,-0.57444 (99.42556),1 10,2018/04/10 09:32:31,낙찰하한선 미달
-702,1058814068,주식회사 한강통신건설,최문봉,분석,43524390,87.057,87.24,-0.57473 (99.42527),12 15,2018/04/09 10:15:49,낙찰하한선 미달
-703,2148734721,(주)다모아테크,장용일,분석,43524200,87.057,87.24,-0.57516 (99.42484),6 2,2018/04/10 10:36:27,낙찰하한선 미달
-704,2068170480,(주)금성전력기술,김일혁,분석,43524000,87.057,87.239,-0.57562 (99.42438),13 7,2018/04/09 08:40:41,낙찰하한선 미달
-705,3708600112,주식회사 에이치아이엔티,권오훈,분석,43523260,87.055,87.238,-0.57731 (99.42269),4 10,2018/04/10 09:22:32,낙찰하한선 미달
-706,2158671120,(주)엔코아링크,민경신,분석,43523180,87.055,87.238,-0.57749 (99.42251),14 15,2018/04/10 09:50:28,낙찰하한선 미달
-707,1328176994,주식회사 코스텍이십일,진훈상,분석,43521118,87.051,87.234,-0.58220 (99.4178),5 11,2018/04/09 09:16:48,낙찰하한선 미달
-708,2048189682,세왕전력(주),안성호,분석,43520884,87.05,87.233,-0.58274 (99.41726),2 13,2018/04/09 21:44:28,낙찰하한선 미달
-709,1188119624,탑정보통신(주),오영권,분석,43520680,87.05,87.233,-0.58320 (99.4168),9 4,2018/04/09 08:40:43,낙찰하한선 미달
-710,1303553872,나래엔시스,이용수,분석,43520066,87.049,87.232,-0.58461 (99.41539),11 10,2018/04/09 11:17:15,낙찰하한선 미달
-711,5128121389,주식회사 진영이앤티,김진석,분석,43520000,87.049,87.231,-0.58476 (99.41524),1 7,2018/04/09 16:36:41,낙찰하한선 미달
-712,2208108546,경림전기(주),김인형,분석,43519410,87.047,87.23,-0.58610 (99.4139),13 14,2018/04/09 09:30:36,낙찰하한선 미달
-713,8908600557,주식회사 피플리,이민재,분석,43519322,87.047,87.23,-0.58630 (99.4137),13 5,2018/04/09 14:22:12,낙찰하한선 미달
-714,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,43519140,87.047,87.23,-0.58672 (99.41328),13 3,2018/04/10 11:02:25,낙찰하한선 미달
-715,1068146133,(주)케이씨이,조정휘,분석,43516127,87.041,87.224,-0.59360 (99.4064),15 3,2018/04/09 11:13:51,낙찰하한선 미달
-716,1420941759,두레이앤씨,이지혜,분석,43515864,87.04,87.223,-0.59420 (99.4058),1 11,2018/04/09 14:48:57,낙찰하한선 미달
-717,1288628576,주식회사씨큐앤,박용인,분석,43515470,87.039,87.222,-0.59510 (99.4049),1 11,2018/04/09 04:17:53,낙찰하한선 미달
-718,1328198436,주식회사 유신,서경숙,분석,43514150,87.037,87.22,-0.59812 (99.40188),11 13,2018/04/09 19:24:21,낙찰하한선 미달
-719,8806300115,중앙아이티,박현옥,분석,43513900,87.036,87.219,-0.59869 (99.40131),15 2,2018/04/09 11:39:17,낙찰하한선 미달
-720,2298138601,(주)우원씨앤이,이운재,분석,43513800,87.036,87.219,-0.59892 (99.40108),13 4,2018/04/10 09:25:45,낙찰하한선 미달
-721,1478600526,주식회사 한성네트웍,김용오,분석,43512970,87.034,87.217,-0.60082 (99.39918),1 13,2018/04/09 10:05:54,낙찰하한선 미달
-722,1048636288,(주)엠케이이엔씨,문광일,분석,43512620,87.034,87.217,-0.60161 (99.39839),1 2,2018/04/10 09:07:56,낙찰하한선 미달
-723,2158185084,(주)네오정보시스템,고재형,분석,43512317,87.033,87.216,-0.60231 (99.39769),1 9,2018/04/09 09:07:26,낙찰하한선 미달
-724,1268634242,주식회사 웹센,심달호,분석,43512000,87.033,87.215,-0.60303 (99.39697),9 11,2018/04/09 13:08:56,낙찰하한선 미달
-725,1350665674,대륭이엔지,홍한기,분석,43511560,87.032,87.214,-0.60404 (99.39596),14 11,2018/04/08 17:54:50,낙찰하한선 미달
-726,2068124123,(주)세양텔레콤,김한섭,분석,43510917,87.03,87.213,-0.60550 (99.3945),8 11,2018/04/09 09:49:59,낙찰하한선 미달
-727,1238156183,서울전력주식회사,박태임,분석,43509720,87.028,87.211,-0.60824 (99.39176),13 6,2018/04/10 07:50:55,낙찰하한선 미달
-728,1248158831,빛샘전자(주),강만준,분석,43509070,87.027,87.21,-0.60972 (99.39028),15 1,2018/04/09 13:32:24,낙찰하한선 미달
-729,1013672771,전일통신,반석현,분석,43508590,87.026,87.209,-0.61082 (99.38918),3 12,2018/04/10 08:03:12,낙찰하한선 미달
-730,1288137861,주식회사 광원,조동호,분석,43507372,87.023,87.206,-0.61360 (99.3864),15 5,2018/04/09 15:54:49,낙찰하한선 미달
-731,5578100072,플러스원씨엔에스 주식회사,배익수,분석,43506190,87.021,87.204,-0.61630 (99.3837),5 11,2018/04/09 11:26:33,낙찰하한선 미달
-732,2048620636,(주)유시스,이경재,분석,43505770,87.02,87.203,-0.61726 (99.38274),12 6,2018/04/10 13:40:50,낙찰하한선 미달
-733,1388117106,에스제이텍(주),심재영,분석,43505040,87.019,87.201,-0.61893 (99.38107),12 11,2018/04/09 16:07:30,낙찰하한선 미달
-734,1248629817,(주)씨엠네트웍스,정숙자,분석,43505000,87.019,87.201,-0.61902 (99.38098),2 4,2018/04/09 12:59:44,낙찰하한선 미달
-735,1348730389,주식회사 아이티넷시스템,이병도,분석,43504210,87.017,87.2,-0.62083 (99.37917),3 15,2018/04/09 14:15:02,낙찰하한선 미달
-736,7348600771,주식회사 에이치피시스템,한광석,분석,43503520,87.016,87.198,-0.62240 (99.3776),6 2,2018/04/10 10:37:13,낙찰하한선 미달
-737,2088115241,한애전자(주),최용경,분석,43503210,87.015,87.198,-0.62311 (99.37689),6 10,2018/04/09 09:51:00,낙찰하한선 미달
-738,1298142746,주식회사 하이브시스템,박정실,분석,43502820,87.014,87.197,-0.62400 (99.376),10 3,2018/04/10 09:22:17,낙찰하한선 미달
-739,3078147074,주식회사성우네트웍스,최성봉,분석,43502470,87.013,87.196,-0.62480 (99.3752),13 9,2018/04/09 22:04:58,낙찰하한선 미달
-740,1298104500,주식회사 상지카일룸,한종희,분석,43501600,87.012,87.195,-0.62679 (99.37321),14 6,2018/04/10 10:18:49,낙찰하한선 미달
-741,1078760047,주식회사 성우아이씨티,조성철,분석,43500700,87.01,87.193,-0.62884 (99.37116),13 9,2018/04/09 16:39:07,낙찰하한선 미달
-742,1288147108,주식회사 씨앤씨전력,정행엽,분석,43500000,87.009,87.191,-0.63044 (99.36956),9 12,2018/04/09 11:41:09,낙찰하한선 미달
-743,1218610885,주식회사 씨에스포유앤이,김승섭,분석,43499970,87.008,87.191,-0.63051 (99.36949),6 15,2018/04/09 16:36:52,낙찰하한선 미달
-744,2062328570,정시스템,정병칠,분석,43499840,87.008,87.191,-0.63081 (99.36919),11 1,2018/04/10 09:51:10,낙찰하한선 미달
-745,8708800071,주식회사 광명네트워크,우한복,분석,43499750,87.008,87.191,-0.63101 (99.36899),6 2,2018/04/09 07:59:01,낙찰하한선 미달
-746,2158690656,금성통신건설(주),윤영신,분석,43498780,87.006,87.189,-0.63323 (99.36677),3 14,2018/04/10 13:32:57,낙찰하한선 미달
-747,1208111644,주식회사 광신전설,이범선,분석,43496960,87.002,87.185,-0.63739 (99.36261),11 14,2018/04/09 17:08:38,낙찰하한선 미달
-748,1178186611,(주)신흥에프에이,박인숙,분석,43496516,87.002,87.184,-0.63840 (99.3616),4 8,2018/04/10 09:49:57,낙찰하한선 미달
-749,1408166629,(주)중앙네트워크,박종무,분석,43496500,87.002,87.184,-0.63844 (99.36156),9 13,2018/04/09 22:06:04,낙찰하한선 미달
-750,1078733822,엔에스하이텍 주식회사,김상준,분석,43496330,87.001,87.184,-0.63883 (99.36117),2 12,2018/04/10 08:46:35,낙찰하한선 미달
-751,1248690777,성진이앤씨(주),구청수,분석,43496170,87.001,87.184,-0.63919 (99.36081),3 8,2018/04/10 09:49:00,낙찰하한선 미달
-752,7268600090,(주) 이행네트웍,김희성,분석,43495780,87.0,87.183,-0.64008 (99.35992),15 11,2018/04/09 10:06:09,낙찰하한선 미달
-753,6508100901,(주)디자인넷,최서연,분석,43495720,87.0,87.183,-0.64022 (99.35978),1 9,2018/04/09 17:45:27,낙찰하한선 미달
-754,1058720087,아이팁스 주식회사,양용석,분석,43495460,86.999,87.182,-0.64081 (99.35919),1 2,2018/04/10 09:24:24,낙찰하한선 미달
-755,1058682164,(주)울트라텔레콤,김성철,분석,43495370,86.999,87.182,-0.64102 (99.35898),9 7,2018/04/09 09:12:45,낙찰하한선 미달
-756,1248757061,신광정보기술 주식회사,모상후,분석,43494900,86.998,87.181,-0.64209 (99.35791),11 3,2018/04/09 16:17:14,낙찰하한선 미달
-757,1068133832,(주)동양이엔씨,최두현,분석,43494895,86.998,87.181,-0.64210 (99.3579),2 15,2018/04/09 09:45:47,낙찰하한선 미달
-758,2160258566,인터엠 B I Z,엄창조,분석,43491960,86.992,87.175,-0.64881 (99.35119),7 3,2018/04/09 10:02:21,낙찰하한선 미달
-759,1198636878,주식회사 에이티,박제용,분석,43491080,86.991,87.173,-0.65082 (99.34918),4 12,2018/04/10 09:25:22,낙찰하한선 미달
-760,4108154473,주식회사 도림티앤씨,배찬호,분석,43489690,86.988,87.171,-0.65399 (99.34601),6 11,2018/04/09 08:16:44,낙찰하한선 미달
-761,1300742921,태진네트웍스,정일선,분석,43486927,86.982,87.165,-0.66031 (99.33969),11 5,2018/04/09 09:16:04,낙찰하한선 미달
-762,2108158525,주식회사 일진메가텍,전경식,분석,43486700,86.982,87.165,-0.66083 (99.33917),15 9,2018/04/10 10:31:24,낙찰하한선 미달
-763,1208637620,주원통신기술 주식회사,김준기,분석,43485527,86.98,87.162,-0.66350 (99.3365),9 2,2018/04/09 09:06:23,낙찰하한선 미달
-764,2208727337,주식회사주니파워네트웍스,노병준,분석,43484790,86.978,87.161,-0.66519 (99.33481),1 15,2018/04/09 15:54:28,낙찰하한선 미달
-765,1268678236,주식회사위드유통신,이의선,분석,43484600,86.978,87.16,-0.66562 (99.33438),12 9,2018/04/09 13:19:27,낙찰하한선 미달
-766,1298169745,(주)이에스텍,정병원,분석,43482726,86.974,87.157,-0.66990 (99.3301),10 11,2018/04/09 11:03:59,낙찰하한선 미달
-767,1348636033,주식회사 씨아이시스템,최호진,분석,43481762,86.972,87.155,-0.67211 (99.32789),5 12,2018/04/09 10:06:37,낙찰하한선 미달
-768,1198668254,대신인포시스 (주),최혜경,분석,43480380,86.969,87.152,-0.67526 (99.32474),15 12,2018/04/09 18:28:35,낙찰하한선 미달
-769,2548800191,신용전기통신 주식회사,정지택,분석,43480270,86.969,87.152,-0.67551 (99.32449),12 7,2018/04/09 10:03:38,낙찰하한선 미달
-770,1300528584,대성안전시스템,이흥종,분석,43480050,86.969,87.151,-0.67602 (99.32398),8 10,2018/04/09 09:01:15,낙찰하한선 미달
-771,1348653522,주식회사 예강텔레콤,박균옥,분석,43479300,86.967,87.15,-0.67773 (99.32227),8 15,2018/04/09 10:05:22,낙찰하한선 미달
-772,1018642326,한우이앤에스(주),변준석,분석,43476115,86.961,87.143,-0.68501 (99.31499),12 3,2018/04/09 15:17:48,낙찰하한선 미달
-773,1248114060,주식회사현신정보통신,김효정,분석,43475750,86.96,87.143,-0.68584 (99.31416),10 9,2018/04/09 17:12:48,낙찰하한선 미달
-774,1248728038,주식회사디씨에스,박은규,분석,43474570,86.958,87.14,-0.68853 (99.31147),2 15,2018/04/09 11:50:32,낙찰하한선 미달
-775,1348613758,(주)이컴정보기술,문승환,분석,43474530,86.958,87.14,-0.68863 (99.31137),7 13,2018/04/09 09:38:46,낙찰하한선 미달
-776,1258148205,(주)동남전기통신,양희동,분석,43474445,86.957,87.14,-0.68882 (99.31118),4 3,2018/04/10 08:10:28,낙찰하한선 미달
-777,1118113347,범진성업(주),최병권,분석,43472090,86.953,87.135,-0.69420 (99.3058),10 13,2018/04/09 09:14:54,낙찰하한선 미달
-778,1248655391,한결이엔지(주),정운기,분석,43471606,86.952,87.134,-0.69531 (99.30469),4 5,2018/04/09 18:10:32,낙찰하한선 미달
-779,1268159398,(주)파이런텍,이병길,분석,43470210,86.949,87.132,-0.69849 (99.30151),2 1,2018/04/09 15:24:35,낙찰하한선 미달
-780,1308610384,주식회사 두원네트워크,정재홍,분석,43470200,86.949,87.132,-0.69852 (99.30148),10 15,2018/04/09 08:24:49,낙찰하한선 미달
-781,1218199473,(주)진성정보통신,소보영,분석,43466920,86.942,87.125,-0.70601 (99.29399),10 13,2018/04/09 17:12:47,낙찰하한선 미달
-782,6618100333,주식회사 티에프오네트웍스,이준영,분석,43466703,86.942,87.125,-0.70651 (99.29349),9 7,2018/04/09 09:53:01,낙찰하한선 미달
-783,1238187686,버추얼넷 주식회사,왕대열,분석,43465500,86.94,87.122,-0.70925 (99.29075),14 7,2018/04/10 08:37:39,낙찰하한선 미달
-784,1198637085,(주) 하이네트워크,이준수,분석,43464780,86.938,87.121,-0.71090 (99.2891),10 12,2018/04/09 09:23:51,낙찰하한선 미달
-785,1348705672,주식회사 보다시스템,김종일,분석,43464520,86.938,87.12,-0.71149 (99.28851),9 15,2018/04/08 11:39:50,낙찰하한선 미달
-786,3478100359,신화엔지니어링 주식회사,김재학,분석,43463510,86.936,87.118,-0.71380 (99.2862),12 3,2018/04/10 12:05:51,낙찰하한선 미달
-787,1078148769,진한전설주식회사,최원석,분석,43462917,86.934,87.117,-0.71515 (99.28485),8 13,2018/04/10 09:32:49,낙찰하한선 미달
-788,2158760391,주식회사 뉴엔스,김두한,분석,43462413,86.933,87.116,-0.71631 (99.28369),2 4,2018/04/09 09:46:59,낙찰하한선 미달
-789,1208817900,주식회사 에이앤티플러스,김은아,분석,43460880,86.93,87.113,-0.71981 (99.28019),6 11,2018/04/09 08:37:49,낙찰하한선 미달
-790,1248127527,(주)경일,조민희,분석,43460000,86.929,87.111,-0.72182 (99.27818),14 6,2018/04/09 17:27:59,낙찰하한선 미달
-791,1138163218,(주)신성하이텍,성성모,분석,43459480,86.928,87.11,-0.72301 (99.27699),11 12,2018/04/09 16:05:36,낙찰하한선 미달
-792,1208807722,주식회사 씨엔정보통신,김주범,분석,43458298,86.925,87.108,-0.72571 (99.27429),14 6,2018/04/10 08:59:22,낙찰하한선 미달
-793,2158174914,덕일이앤티(주),김만준,분석,43458290,86.925,87.108,-0.72572 (99.27428),5 11,2018/04/09 09:06:19,낙찰하한선 미달
-794,1288649488,주식회사 성우이엔티,김우석,분석,43458040,86.925,87.107,-0.72629 (99.27371),7 11,2018/04/10 09:36:39,낙찰하한선 미달
-795,1358141155,(주)이지텔레콤,이찬주,분석,43457820,86.924,87.107,-0.72680 (99.2732),4 5,2018/04/09 17:58:24,낙찰하한선 미달
-796,1078675432,(주)비젼엔텍,김종윤,분석,43457642,86.924,87.106,-0.72720 (99.2728),8 10,2018/04/09 10:14:52,낙찰하한선 미달
-797,2141179494,서울정보통신,김이성,분석,43457600,86.924,87.106,-0.72730 (99.2727),3 5,2018/04/09 10:05:37,낙찰하한선 미달
-798,2168115295,(주)로보티어,변명현,분석,43455800,86.92,87.103,-0.73141 (99.26859),7 14,2018/04/09 15:46:25,낙찰하한선 미달
-799,1178159259,금일정보기술주식회사,박청아,분석,43455070,86.919,87.101,-0.73308 (99.26692),11 1,2018/04/09 20:21:05,낙찰하한선 미달
-800,1288614811,은솔텔레콤(주),홍문희,분석,43454403,86.917,87.1,-0.73460 (99.2654),13 12,2018/04/10 09:07:30,낙찰하한선 미달
