순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-365,1108164858,(주)에스에이정보기술,김성빈,분석,46317500,87.211,87.634,-0.12586 (99.87414),5 4,2018/07/06 11:15:53,낙찰하한선 미달
-366,2128178492,주식회사 제이에치코리아,이주일,분석,46316560,87.209,87.632,-0.12788 (99.87212),12 8,2018/07/06 10:13:26,낙찰하한선 미달
-367,2208719934,주식회사 지제이전기통신,김진수,분석,46315300,87.207,87.63,-0.13060 (99.8694),14 15,2018/07/05 16:15:22,낙찰하한선 미달
-368,1058760978,주식회사 빅오이,오재명,분석,46313654,87.204,87.627,-0.13415 (99.86585),13 10,2018/07/06 09:53:56,낙찰하한선 미달
-369,1118124994,오리엔트주식회사,이경미,분석,46313000,87.203,87.626,-0.13556 (99.86444),3 12,2018/07/09 09:12:19,낙찰하한선 미달
-370,1058110006,삼성전기산업 주식회사,정지혜,분석,46312750,87.202,87.625,-0.13610 (99.8639),10 15,2018/07/09 09:33:24,낙찰하한선 미달
-371,1148190678,(주)에드원텔레콤,김춘걸,분석,46311310,87.2,87.622,-0.13920 (99.8608),2 3,2018/07/06 18:31:46,낙찰하한선 미달
-372,2158601380,세계정보시스템(주),최용이,분석,46311299,87.2,87.622,-0.13923 (99.86077),8 10,2018/07/04 11:33:34,낙찰하한선 미달
-373,1208147588,서현정보통신(주),배상만,분석,46309970,87.197,87.62,-0.14209 (99.85791),10 6,2018/07/06 18:09:59,낙찰하한선 미달
-374,1138670451,주식회사 코스모티어,김명동,분석,46309176,87.196,87.618,-0.14381 (99.85619),4 13,2018/07/05 22:01:06,낙찰하한선 미달
-375,6058121041,(주)동양아이텔,황일신,분석,46308990,87.195,87.618,-0.14421 (99.85579),4 5,2018/07/05 10:01:16,낙찰하한선 미달
-376,1108131416,중앙하이텔 주식회사,김광헌,분석,46308420,87.194,87.617,-0.14544 (99.85456),6 1,2018/07/06 15:16:54,낙찰하한선 미달
-377,1068602542,주식회사 유셀네트웍스,김구동,분석,46308016,87.193,87.616,-0.14631 (99.85369),5 6,2018/07/05 15:00:01,낙찰하한선 미달
-378,1018176627,(주)엔터정보통신,이용구,분석,46306394,87.19,87.613,-0.14980 (99.8502),13 7,2018/07/06 11:57:32,낙찰하한선 미달
-379,1098644842,주식회사 스마트넷,한동오,분석,46305460,87.189,87.611,-0.15182 (99.84818),7 6,2018/07/06 09:35:43,낙찰하한선 미달
-380,7288700415,주식회사 티엑스텍,박영기,분석,46304678,87.187,87.61,-0.15350 (99.8465),4 9,2018/07/04 17:03:48,낙찰하한선 미달
-381,1298163829,(주)시원코리아,임희득,분석,46304260,87.186,87.609,-0.15441 (99.84559),15 14,2018/07/09 09:22:53,낙찰하한선 미달
-382,1138157550,뉴코리아전자통신 주식회사,조영순,분석,46302731,87.183,87.606,-0.15770 (99.8423),6 15,2018/07/05 14:00:23,낙찰하한선 미달
-383,1058814068,주식회사 한강통신건설,최문봉,분석,46301294,87.181,87.603,-0.16080 (99.8392),15 6,2018/07/05 15:53:14,낙찰하한선 미달
-384,1138150993,주식회사 우진정보,배재중,분석,46301000,87.18,87.603,-0.16144 (99.83856),6 10,2018/07/06 14:48:22,낙찰하한선 미달
-385,1208662454,(주)위엠비,김수현,분석,46300980,87.18,87.603,-0.16148 (99.83852),12 13,2018/07/06 17:59:02,낙찰하한선 미달
-386,2048639509,주식회사 대한유비텍,강성철,분석,46300130,87.178,87.601,-0.16331 (99.83669),1 6,2018/07/04 16:21:38,낙찰하한선 미달
-387,1138158414,(주)신우종합정보,김찬종,분석,46299000,87.176,87.599,-0.16575 (99.83425),13 12,2018/07/06 21:18:25,낙찰하한선 미달
-388,2208886221,주식회사 와이앤케이플러스,권오현,분석,46297165,87.173,87.596,-0.16971 (99.83029),14 4,2018/07/05 09:59:52,낙찰하한선 미달
-389,1138618417,(주)씨에스플러스,장준영,분석,46296794,87.172,87.595,-0.17051 (99.82949),14 8,2018/07/09 09:03:46,낙찰하한선 미달
-390,1108127950,서경전기(주),이종환,분석,46296159,87.171,87.594,-0.17187 (99.82813),14 10,2018/07/06 09:53:05,낙찰하한선 미달
-391,1138645404,주식회사 큐브인,황순기,분석,46295403,87.17,87.592,-0.17350 (99.8265),11 5,2018/07/04 10:12:26,낙찰하한선 미달
-392,2148711728,에이에이씨케이(주),주수양,분석,46294892,87.169,87.591,-0.17461 (99.82539),5 12,2018/07/09 08:49:07,낙찰하한선 미달
-393,2158687767,(주)에스앤디비즈,정성호,분석,46293000,87.165,87.588,-0.17869 (99.82131),1 9,2018/07/04 11:43:50,낙찰하한선 미달
-394,6818700095,주식회사 진영이엔씨,조근호,분석,46289000,87.158,87.58,-0.18731 (99.81269),12 9,2018/07/06 15:00:37,낙찰하한선 미달
-395,2168107645,(주)한신기전통신,한후수,분석,46288280,87.156,87.579,-0.18886 (99.81114),7 8,2018/07/06 16:58:17,낙찰하한선 미달
-396,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,46287610,87.155,87.578,-0.19031 (99.80969),8 4,2018/07/06 10:58:14,낙찰하한선 미달
-397,2148626132,(주)오버넷,신창호,분석,46287288,87.154,87.577,-0.19100 (99.809),1 14,2018/07/06 14:58:26,낙찰하한선 미달
-398,1068644033,(주)코맥스디에스씨,안병호,분석,46285988,87.152,87.574,-0.19381 (99.80619),4 14,2018/07/06 09:54:27,낙찰하한선 미달
-399,1078616772,노드링크주식회사,장용철,분석,46284551,87.149,87.572,-0.19690 (99.8031),14 9,2018/07/06 17:03:48,낙찰하한선 미달
-400,1148135087,장한전산(주),이상철,분석,46283683,87.148,87.57,-0.19878 (99.80122),1 11,2018/07/06 09:52:15,낙찰하한선 미달
-401,1378192155,주식회사 유비앤에스,고용만,분석,46283531,87.147,87.57,-0.19910 (99.8009),6 14,2018/07/05 19:49:50,낙찰하한선 미달
-402,2178114305,주식회사 케이엠씨앤아이,서정만,분석,46282500,87.145,87.568,-0.20133 (99.79867),12 1,2018/07/05 19:21:15,낙찰하한선 미달
-403,2118145912,영남전기통신 주식회사,장한목,분석,46282319,87.145,87.568,-0.20172 (99.79828),11 1,2018/07/06 13:17:56,낙찰하한선 미달
-404,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,46281155,87.143,87.565,-0.20423 (99.79577),11 13,2018/07/06 09:15:17,낙찰하한선 미달
-405,2158691790,에이브이에스텍(주),박주영,분석,46280460,87.141,87.564,-0.20573 (99.79427),2 12,2018/07/06 08:12:06,낙찰하한선 미달
-406,1198638672,신아네트웍스 주식회사,마윤정,분석,46280099,87.141,87.563,-0.20650 (99.7935),1 12,2018/07/05 17:14:00,낙찰하한선 미달
-407,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,46280050,87.141,87.563,-0.20661 (99.79339),4 10,2018/07/06 09:47:28,낙찰하한선 미달
-408,1108175530,주식회사창조씨엔에스,김학재,분석,46277984,87.137,87.559,-0.21106 (99.78894),1 15,2018/07/07 13:40:21,낙찰하한선 미달
-409,2038164825,(주)스피드정보통신,정회주,분석,46277690,87.136,87.559,-0.21170 (99.7883),7 10,2018/07/06 07:50:28,낙찰하한선 미달
-410,2068164028,주식회사 이지아이앤씨,김한복,분석,46277500,87.136,87.558,-0.21211 (99.78789),7 12,2018/07/09 09:29:33,낙찰하한선 미달
-411,2028136758,주식회사 남양계전,민강기,분석,46275972,87.133,87.555,-0.21540 (99.7846),13 9,2018/07/09 09:36:49,낙찰하한선 미달
-412,1208817900,주식회사 에이앤티플러스,김은아,분석,46275670,87.132,87.555,-0.21605 (99.78395),2 7,2018/07/05 16:16:17,낙찰하한선 미달
-413,2158633714,라이텍정보기술(주),정기종,분석,46271900,87.125,87.548,-0.22418 (99.77582),6 3,2018/07/05 12:13:46,낙찰하한선 미달
-414,2108160017,(주)누리온정보통신,박종수,분석,46271658,87.125,87.547,-0.22471 (99.77529),11 14,2018/07/06 15:43:00,낙찰하한선 미달
-415,2130249995,에스에스브이,박정선,분석,46271400,87.124,87.547,-0.22526 (99.77474),10 11,2018/07/09 09:42:30,낙찰하한선 미달
-416,1058188805,(주)경성텔레콤,김천수,분석,46270730,87.123,87.546,-0.22671 (99.77329),14 15,2018/07/09 09:33:18,낙찰하한선 미달
-417,1118128082,(주)디투엔지니어링,김낙경,분석,46270460,87.123,87.545,-0.22729 (99.77271),14 10,2018/07/09 09:35:23,낙찰하한선 미달
-418,1078835701,주식회사디앤아이시스템,김수진,분석,46268505,87.119,87.541,-0.23150 (99.7685),12 13,2018/07/05 08:10:13,낙찰하한선 미달
-419,1148182595,주식회사 싸인텔레콤,성기빈,분석,46268220,87.118,87.541,-0.23212 (99.76788),14 6,2018/07/06 18:11:28,낙찰하한선 미달
-420,2068606891,수미디어통신 주식회사,하학수,분석,46267460,87.117,87.539,-0.23376 (99.76624),14 13,2018/07/09 08:36:45,낙찰하한선 미달
-421,1018154598,씨엔에스코리아(주),유호태,분석,46266337,87.115,87.537,-0.23618 (99.76382),12 15,2018/07/05 08:07:41,낙찰하한선 미달
-422,2148787136,주식회사 제일운용기술,홍성철,분석,46266180,87.115,87.537,-0.23652 (99.76348),9 14,2018/07/06 10:50:01,낙찰하한선 미달
-423,2118696662,(주)아이넷빌더,박해성,분석,46265860,87.114,87.536,-0.23721 (99.76279),12 9,2018/07/05 13:45:37,낙찰하한선 미달
-424,2208709343,유텔레콤주식회사,이종일,분석,46265730,87.114,87.536,-0.23749 (99.76251),5 10,2018/07/06 21:37:30,낙찰하한선 미달
-425,1200399230,건영정보통신,김재곤,분석,46265722,87.114,87.536,-0.23751 (99.76249),15 2,2018/07/06 08:51:48,낙찰하한선 미달
-426,1120180788,대성미디어,김상봉,분석,46263867,87.11,87.533,-0.24151 (99.75849),4 1,2018/07/05 09:30:31,낙찰하한선 미달
-427,2048624438,에스엘테크 주식회사,김한주,분석,46263680,87.11,87.532,-0.24191 (99.75809),14 8,2018/07/06 10:02:10,낙찰하한선 미달
-428,1108124633,(주)디앤에스테크놀로지,이원우,분석,46262800,87.108,87.531,-0.24381 (99.75619),15 13,2018/07/09 01:22:47,낙찰하한선 미달
-429,1188117816,(주)영원정보통신,전춘식,분석,46259462,87.102,87.524,-0.25100 (99.749),12 9,2018/07/05 09:42:28,낙찰하한선 미달
-430,2198128028,(주)성신네트워크,강성범,분석,46259200,87.101,87.524,-0.25157 (99.74843),4 7,2018/07/05 15:06:28,낙찰하한선 미달
-431,1208623636,(주)애니베스트,김병노,분석,46257885,87.099,87.521,-0.25440 (99.7456),6 14,2018/07/09 09:10:08,낙찰하한선 미달
-432,1098120807,(주)케이비에스비즈니스,김진석,분석,46257468,87.098,87.52,-0.25530 (99.7447),8 3,2018/07/09 09:16:01,낙찰하한선 미달
-433,1058162163,주식회사대한종합산전,이섭,분석,46256810,87.097,87.519,-0.25672 (99.74328),12 14,2018/07/05 15:20:48,낙찰하한선 미달
-434,1138163917,백두전기통신(주),장철,분석,46256494,87.096,87.519,-0.25740 (99.7426),4 12,2018/07/08 22:35:20,낙찰하한선 미달
-435,1120149526,정암정보통신,조강수,분석,46256440,87.096,87.519,-0.25752 (99.74248),4 6,2018/07/05 15:48:00,낙찰하한선 미달
-436,2108122823,우영정보통신(주),황인희,분석,46256310,87.096,87.518,-0.25780 (99.7422),10 8,2018/07/09 09:14:53,낙찰하한선 미달
-437,1068678514,주식회사 인프라이엔씨,김병훈,분석,46254670,87.093,87.515,-0.26134 (99.73866),14 13,2018/07/09 09:57:59,낙찰하한선 미달
-438,2118691240,거성일렉콤(주),박성래,분석,46253526,87.091,87.513,-0.26380 (99.7362),3 13,2018/07/09 09:42:50,낙찰하한선 미달
-439,1058611499,새얀아이엔씨 주식회사,김도형,분석,46253387,87.09,87.513,-0.26410 (99.7359),7 5,2018/07/06 17:39:45,낙찰하한선 미달
-440,2068124123,(주)세양텔레콤,김한섭,분석,46251768,87.087,87.51,-0.26759 (99.73241),8 11,2018/07/04 11:21:29,낙찰하한선 미달
-441,1054180243,태우산전,강정자,분석,46251716,87.087,87.51,-0.26771 (99.73229),5 7,2018/07/06 13:34:15,낙찰하한선 미달
-442,1058693453,주식회사태융정보통신,문성준,분석,46249500,87.083,87.505,-0.27248 (99.72752),12 7,2018/07/05 20:37:59,낙찰하한선 미달
-443,1068178635,(주)지아이테크놀러지,홍영우,분석,46248470,87.081,87.503,-0.27471 (99.72529),9 2,2018/07/06 16:43:29,낙찰하한선 미달
-444,2298134599,(주)시에나텔레콤,임종태,분석,46247172,87.079,87.501,-0.27750 (99.7225),9 14,2018/07/06 15:04:37,낙찰하한선 미달
-445,1288141176,주식회사 와이씨스템,장영찬,분석,46246918,87.078,87.501,-0.27805 (99.72195),5 14,2018/07/05 10:36:20,낙찰하한선 미달
-446,2098125664,(주)부신전력,윤영배,분석,46241747,87.069,87.491,-0.28920 (99.7108),9 3,2018/07/09 09:19:14,낙찰하한선 미달
-447,1208164006,(주)청음미디어,박공서,분석,46241620,87.068,87.491,-0.28948 (99.71052),8 3,2018/07/04 12:57:18,낙찰하한선 미달
-448,1068642694,우림정보시스템(주),조원희,분석,46240950,87.067,87.489,-0.29092 (99.70908),10 5,2018/07/06 08:58:10,낙찰하한선 미달
-449,1198602494,(주) 네오인아이텍,이경미,분석,46239900,87.065,87.487,-0.29319 (99.70681),9 14,2018/07/06 10:09:17,낙찰하한선 미달
-450,1068619820,주식회사유엔콘트롤,남성모,분석,46239000,87.063,87.486,-0.29513 (99.70487),12 7,2018/07/05 08:23:50,낙찰하한선 미달
-451,1138169250,코리아이지텔주식회사,임규학,분석,46237989,87.061,87.484,-0.29731 (99.70269),7 15,2018/07/06 18:02:52,낙찰하한선 미달
-452,1018639665,(주)한양인프라넷,김주호,분석,46237860,87.061,87.483,-0.29758 (99.70242),8 13,2018/07/04 11:33:53,낙찰하한선 미달
-453,2158706984,도드람정보기술 주식회사,이명석,분석,46236600,87.059,87.481,-0.30030 (99.6997),5 2,2018/07/05 15:00:59,낙찰하한선 미달
-454,2208139700,(주)애플파워,김성국,분석,46235975,87.058,87.48,-0.30165 (99.69835),12 2,2018/07/04 11:22:24,낙찰하한선 미달
-455,1098153915,하비넷정보통신(주),이종훈,분석,46235709,87.057,87.479,-0.30222 (99.69778),15 5,2018/07/09 09:43:41,낙찰하한선 미달
-456,2158199031,한소리이앤씨주식회사,전화진,분석,46233950,87.054,87.476,-0.30602 (99.69398),4 13,2018/07/05 17:29:44,낙찰하한선 미달
-457,2118620935,주식회사 한양티이씨,조형국,분석,46233631,87.053,87.475,-0.30670 (99.6933),7 1,2018/07/06 10:12:58,낙찰하한선 미달
-458,1068641638,(주)매트릭스미디어,김진성,분석,46233491,87.053,87.475,-0.30700 (99.693),12 11,2018/07/09 09:04:32,낙찰하한선 미달
-459,4108654954,핌스텍(주),박상우,분석,46232517,87.051,87.473,-0.30911 (99.69089),1 7,2018/07/05 10:36:27,낙찰하한선 미달
-460,1138175669,(주)용상전기통신,권혁기,분석,46231312,87.049,87.471,-0.31170 (99.6883),13 3,2018/07/09 09:56:41,낙찰하한선 미달
-461,5518100318,주식회사 씨스테크,류니나,분석,46229880,87.046,87.468,-0.31479 (99.68521),3 10,2018/07/06 20:29:04,낙찰하한선 미달
-462,2148188924,우민전기(주),이학표,분석,46228808,87.044,87.466,-0.31710 (99.6829),6 3,2018/07/09 09:17:09,낙찰하한선 미달
-463,2068184285,주식회사 진명파워택,이명규,분석,46228520,87.044,87.466,-0.31772 (99.68228),12 10,2018/07/09 09:40:31,낙찰하한선 미달
-464,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,46227182,87.041,87.463,-0.32061 (99.67939),6 4,2018/07/05 17:07:39,낙찰하한선 미달
-465,1058618361,한글정보통신(주),최경환,분석,46225240,87.037,87.46,-0.32480 (99.6752),6 11,2018/07/05 14:46:00,낙찰하한선 미달
-466,1108174749,유프로시스(주),김종본,분석,46224400,87.036,87.458,-0.32661 (99.67339),6 5,2018/07/05 15:11:36,낙찰하한선 미달
-467,2148186794,주식회사 리트코,정종경,분석,46223980,87.035,87.457,-0.32751 (99.67249),4 11,2018/07/09 08:59:11,낙찰하한선 미달
-468,1180673427,한마음정보시스템,정인숙,분석,46223825,87.035,87.457,-0.32785 (99.67215),11 10,2018/07/06 16:29:01,낙찰하한선 미달
-469,1128141680,주식회사엠케이씨티,장재철,분석,46223640,87.034,87.456,-0.32825 (99.67175),11 1,2018/07/09 09:35:34,낙찰하한선 미달
-470,1018144159,주식회사 넥선,박민호,분석,46219760,87.027,87.449,-0.33661 (99.66339),12 14,2018/07/05 10:39:46,낙찰하한선 미달
-471,1188111165,주식회사 세원이엔피디,이왕종,분석,46218880,87.026,87.447,-0.33851 (99.66149),3 1,2018/07/05 13:48:49,낙찰하한선 미달
-472,6078616291,케이시스 주식회사,김중섭,분석,46217956,87.024,87.446,-0.34050 (99.6595),7 6,2018/07/06 11:37:53,낙찰하한선 미달
-473,1288126291,주식회사 성화,이재환,분석,46215130,87.018,87.44,-0.34660 (99.6534),15 12,2018/07/05 09:09:02,낙찰하한선 미달
-474,1108175113,이에스콘트롤스 (주),김영준,분석,46214430,87.017,87.439,-0.34811 (99.65189),7 15,2018/07/09 09:17:14,낙찰하한선 미달
-475,1068146133,(주)케이씨이,조정휘,분석,46213319,87.015,87.437,-0.35050 (99.6495),3 1,2018/07/06 11:13:30,낙찰하한선 미달
-476,2158747516,(주) 제이에스통신정보,한택수,분석,46212777,87.014,87.436,-0.35167 (99.64833),5 15,2018/07/05 09:21:48,낙찰하한선 미달
-477,2208604531,주식회사 월드린시스템즈,류준열,분석,46212500,87.013,87.435,-0.35227 (99.64773),8 1,2018/07/09 09:51:24,낙찰하한선 미달
-478,2118794604,(주)유니아이비,이희강,분석,46212205,87.013,87.435,-0.35290 (99.6471),8 5,2018/07/05 10:08:52,낙찰하한선 미달
-479,1068180878,주식회사 신보,정재문,분석,46211750,87.012,87.434,-0.35388 (99.64612),11 13,2018/07/09 08:57:08,낙찰하한선 미달
-480,5138141831,주식회사 우경네트웍스,우종범,분석,46211500,87.012,87.434,-0.35442 (99.64558),1 5,2018/07/06 11:58:12,낙찰하한선 미달
-481,2078152132,(주)홍남테크,김홍길,분석,46210490,87.01,87.432,-0.35660 (99.6434),3 15,2018/07/09 08:28:38,낙찰하한선 미달
-482,2098121862,거우전설주식회사,김영훈,분석,46207901,87.005,87.427,-0.36218 (99.63782),10 4,2018/07/06 10:26:41,낙찰하한선 미달
-483,1238154375,주식회사 씨케이테크피아,이동수,분석,46207700,87.004,87.426,-0.36262 (99.63738),3 2,2018/07/09 09:39:20,낙찰하한선 미달
-484,1074870357,영진정보통신,김종규,분석,46205850,87.001,87.423,-0.36661 (99.63339),15 5,2018/07/04 14:50:48,낙찰하한선 미달
-485,1138111990,한경기전(주),박태용,분석,46203480,86.997,87.418,-0.37172 (99.62828),11 3,2018/07/09 08:22:20,낙찰하한선 미달
-486,2118868971,주식회사 텐스퀘어,권세영,분석,46203150,86.996,87.418,-0.37243 (99.62757),11 8,2018/07/09 09:27:56,낙찰하한선 미달
-487,1098150316,(주)건우통신,노형환,분석,46202020,86.994,87.416,-0.37487 (99.62513),1 15,2018/07/06 11:53:24,낙찰하한선 미달
-488,1098643839,주식회사 케이비정보통신,지인현,분석,46201210,86.992,87.414,-0.37661 (99.62339),12 9,2018/07/09 09:01:47,낙찰하한선 미달
-489,2158770749,주식회사 미래엘케이시스템,김영림,분석,46199416,86.989,87.411,-0.38048 (99.61952),1 12,2018/07/04 15:47:11,낙찰하한선 미달
-490,1098651964,셀코정보기술 주식회사,권영용,분석,46199266,86.989,87.41,-0.38080 (99.6192),7 15,2018/07/09 09:55:52,낙찰하한선 미달
-491,1018151776,(주)지디시,김승환,분석,46198984,86.988,87.41,-0.38141 (99.61859),3 7,2018/07/06 13:50:04,낙찰하한선 미달
-492,7148800617,주식회사 성진정보통신,문계철,분석,46198384,86.987,87.409,-0.38271 (99.61729),12 15,2018/07/06 09:46:35,낙찰하한선 미달
-493,2148123348,성제전기(주),김팔성,분석,46197685,86.986,87.407,-0.38421 (99.61579),6 9,2018/07/09 09:26:29,낙찰하한선 미달
-494,2068153517,뉴텔레콤(주),김을선,분석,46197180,86.985,87.406,-0.38530 (99.6147),12 1,2018/07/09 09:13:14,낙찰하한선 미달
-495,1288110974,주식회사 승원에이씨오,박태환,분석,46196810,86.984,87.406,-0.38610 (99.6139),7 3,2018/07/09 09:48:25,낙찰하한선 미달
-496,2048140753,(주)청효이씨이,이범석,분석,46195970,86.982,87.404,-0.38791 (99.61209),3 2,2018/07/05 15:26:07,낙찰하한선 미달
-497,3168123644,주식회사 지엔씨원,이미자,분석,46195162,86.981,87.403,-0.38965 (99.61035),11 13,2018/07/08 16:22:02,낙찰하한선 미달
-498,2048159043,이앤씨텔레콤(주),김진갑,분석,46194768,86.98,87.402,-0.39050 (99.6095),12 13,2018/07/06 10:44:54,낙찰하한선 미달
-499,1078161011,(주)장수커뮤니케이션즈,김현수,분석,46193970,86.979,87.4,-0.39222 (99.60778),6 3,2018/07/09 09:29:17,낙찰하한선 미달
-500,1148692327,주식회사 우진미디어테크,김상범,분석,46193246,86.977,87.399,-0.39378 (99.60622),10 4,2018/07/06 16:22:08,낙찰하한선 미달
-501,2048105154,우일정보기술 주식회사,이오,분석,46189150,86.97,87.391,-0.40262 (99.59738),4 2,2018/07/06 19:13:55,낙찰하한선 미달
-502,1198617129,주식회사 조인에프에스,박용민,분석,46188640,86.969,87.39,-0.40372 (99.59628),11 14,2018/07/05 10:34:00,낙찰하한선 미달
-503,2108117956,(주)선광전설,권순광,분석,46188300,86.968,87.39,-0.40445 (99.59555),5 15,2018/07/05 15:48:47,낙찰하한선 미달
-504,1098166803,(주)아이앤씨파트너스,곽준철,분석,46184890,86.962,87.383,-0.41180 (99.5882),7 10,2018/07/06 09:35:43,낙찰하한선 미달
-505,1188111452,동화전자산업(주),김종화,분석,46182940,86.958,87.379,-0.41601 (99.58399),7 1,2018/07/09 09:05:25,낙찰하한선 미달
-506,2158768879,주식회사 에이치씨인포,김경운,분석,46181300,86.955,87.376,-0.41954 (99.58046),5 15,2018/07/09 03:19:42,낙찰하한선 미달
-507,1198606485,주식회사 에이치엠솔루션,이상진,분석,46180700,86.954,87.375,-0.42084 (99.57916),3 4,2018/07/05 16:09:40,낙찰하한선 미달
-508,1338113707,(주)대보통신,염영숙,분석,46180700,86.954,87.375,-0.42084 (99.57916),4 1,2018/07/06 14:56:52,낙찰하한선 미달
-509,1180966913,브리패스,권종철,분석,46180113,86.953,87.374,-0.42210 (99.5779),8 15,2018/07/06 11:12:48,낙찰하한선 미달
-510,1208192633,(주)유니썬코리아,김형중,분석,46179290,86.951,87.373,-0.42388 (99.57612),5 11,2018/07/09 09:19:42,낙찰하한선 미달
-511,1108176581,주식회사 비에스텍,신수경,분석,46178147,86.949,87.37,-0.42634 (99.57366),8 9,2018/07/09 09:05:40,낙찰하한선 미달
-512,2048652666,주식회사 동연아이비에스,서동주,분석,46177930,86.948,87.37,-0.42681 (99.57319),3 12,2018/07/06 07:44:31,낙찰하한선 미달
-513,1068128718,서광통신 주식회사,최경석,분석,46177031,86.947,87.368,-0.42875 (99.57125),9 6,2018/07/06 17:56:14,낙찰하한선 미달
-514,1148672452,(주)써티웨어,고병도,분석,46176866,86.946,87.368,-0.42911 (99.57089),2 10,2018/07/05 10:11:01,낙찰하한선 미달
-515,2178143187,(주)미디어밸리렛,전필숙,분석,46175475,86.944,87.365,-0.43210 (99.5679),6 2,2018/07/06 13:01:22,낙찰하한선 미달
-516,2158704216,아임스통신주식회사,김종길,분석,46175000,86.943,87.364,-0.43313 (99.56687),8 12,2018/07/06 10:06:45,낙찰하한선 미달
-517,1058727284,(주)조은네트웍스,김장열,분석,46173017,86.939,87.361,-0.43740 (99.5626),8 11,2018/07/06 09:24:22,낙찰하한선 미달
-518,1098172945,(주)마커스코리아,이헌철,분석,46172000,86.937,87.359,-0.43960 (99.5604),9 15,2018/07/09 09:20:52,낙찰하한선 미달
-519,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,46171812,86.937,87.358,-0.44000 (99.56),5 14,2018/07/04 10:39:54,낙찰하한선 미달
-520,2208829991,주식회사 이노트리,김병근,분석,46170838,86.935,87.357,-0.44210 (99.5579),11 2,2018/07/06 07:03:10,낙찰하한선 미달
-521,1138157962,(주)하이눈정보통신,박종우,분석,46170790,86.935,87.356,-0.44221 (99.55779),4 2,2018/07/04 16:55:06,낙찰하한선 미달
-522,1058629723,(주)트리콤미디어,어기호,분석,46170320,86.934,87.356,-0.44322 (99.55678),12 7,2018/07/05 09:22:24,낙찰하한선 미달
-523,1058173369,(주)신한개발,이종순,분석,46169400,86.932,87.354,-0.44520 (99.5548),15 5,2018/07/06 08:23:27,낙찰하한선 미달
-524,1248106672,(주)데스코,이상혁,분석,46166800,86.927,87.349,-0.45081 (99.54919),10 5,2018/07/09 09:14:58,낙찰하한선 미달
-525,2068606585,(주)상지일렉스,정원상,분석,46166363,86.927,87.348,-0.45175 (99.54825),12 5,2018/07/08 19:24:56,낙찰하한선 미달
-526,2178121937,부광이앤씨 주식회사,정동국,분석,46166070,86.926,87.348,-0.45238 (99.54762),8 13,2018/07/04 16:46:27,낙찰하한선 미달
-527,5588600575,주식회사 문형이엔씨,안문희,분석,46165960,86.926,87.347,-0.45262 (99.54738),13 5,2018/07/06 14:04:17,낙찰하한선 미달
-528,1198192370,(주)신관산업,이철재,분석,46165960,86.926,87.347,-0.45262 (99.54738),13 7,2018/07/09 09:52:06,낙찰하한선 미달
-529,2068184591,신명네트워크(주),임은수,분석,46165782,86.926,87.347,-0.45301 (99.54699),9 1,2018/07/09 08:10:26,낙찰하한선 미달
-530,2068179706,(주)씨엠유니버샬,전재용,분석,46165180,86.924,87.346,-0.45430 (99.5457),14 3,2018/07/06 17:37:30,낙찰하한선 미달
-531,7998800243,주식회사 비티엘정보통신,최성진,분석,46164715,86.924,87.345,-0.45531 (99.54469),1 13,2018/07/09 09:20:03,낙찰하한선 미달
-532,1138636870,주식회사 나우시스템,이종한,분석,46164520,86.923,87.345,-0.45573 (99.54427),3 15,2018/07/06 09:19:11,낙찰하한선 미달
-533,1058628520,(주)청명서비스,최윤영,분석,46164345,86.923,87.344,-0.45610 (99.5439),11 7,2018/07/09 09:45:18,낙찰하한선 미달
-534,2078147814,(주)대호엔지니어링,윤용상,분석,46161811,86.918,87.34,-0.46157 (99.53843),2 9,2018/07/06 10:14:39,낙찰하한선 미달
-535,1208612783,주식회사 나오디지탈,안병우,분석,46161700,86.918,87.339,-0.46181 (99.53819),3 7,2018/07/09 09:32:17,낙찰하한선 미달
-536,6058166688,(주)세계아이티씨,김황기,분석,46161510,86.917,87.339,-0.46222 (99.53778),14 10,2018/07/05 14:23:45,낙찰하한선 미달
-537,2078149656,코리아데이타코퍼레이션(주),이기철,분석,46161000,86.917,87.338,-0.46332 (99.53668),5 7,2018/07/05 18:21:25,낙찰하한선 미달
-538,1171187825,신원전자,안희덕,분석,46160700,86.916,87.337,-0.46396 (99.53604),2 1,2018/07/09 09:58:53,낙찰하한선 미달
-539,7958801032,주식회사 주원시스템,라승복,분석,46160080,86.915,87.336,-0.46530 (99.5347),1 10,2018/07/06 09:44:12,낙찰하한선 미달
-540,1108155382,(주)굿채널시스템,백홍현,분석,46159330,86.913,87.335,-0.46692 (99.53308),4 2,2018/07/05 09:17:54,낙찰하한선 미달
-541,1018151140,(주)사운드솔루션,이홍,분석,46157898,86.911,87.332,-0.47001 (99.52999),13 14,2018/07/06 10:00:12,낙찰하한선 미달
