순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-279,2068125404,(주)대경인트라넷,이강열,분석,24211483.0,87.37,87.597,-0.16800 (99.832),6 12,2018/05/28 17:22:18,낙찰하한선 미달
-280,2148805903,리조이스통신주식회사,최공휘,분석,24211410.0,87.369,87.597,-0.16831 (99.83169),2 6,2018/05/28 08:40:21,낙찰하한선 미달
-281,1108127950,서경전기(주),이종환,분석,24210544.0,87.366,87.594,-0.17188 (99.82812),8 11,2018/05/28 09:37:22,낙찰하한선 미달
-282,1198670032,주식회사 미래엔씨티,최천우,분석,24210340.0,87.365,87.593,-0.17272 (99.82728),14 9,2018/05/28 09:26:23,낙찰하한선 미달
-283,1238175875,주식회사 휴톤,김영상,분석,24210190.0,87.365,87.592,-0.17334 (99.82666),12 11,2018/05/25 09:14:08,낙찰하한선 미달
-284,4108154473,주식회사 도림티앤씨,배찬호,분석,24210100.0,87.365,87.592,-0.17371 (99.82629),11 7,2018/05/28 10:43:11,낙찰하한선 미달
-285,1138653995,주식회사 아이티에스엠,봉상섭,분석,24210004.0,87.364,87.592,-0.17410 (99.8259),2 10,2018/05/24 16:38:40,낙찰하한선 미달
-286,2068165221,유니슨전기(주),유창진,분석,24209908.0,87.364,87.591,-0.17450 (99.8255),2 10,2018/05/25 10:08:43,낙찰하한선 미달
-287,1288126291,주식회사 성화,이재환,분석,24209350.0,87.362,87.589,-0.17680 (99.8232),5 8,2018/05/28 09:56:14,낙찰하한선 미달
-288,1198600031,(주)씨에스콘트롤즈,황순길,분석,24209203.0,87.361,87.589,-0.17741 (99.82259),2 4,2018/05/28 09:29:24,낙찰하한선 미달
-289,2118603519,서울전자통신(주),이명규,분석,24209082.0,87.361,87.588,-0.17790 (99.8221),8 11,2018/05/28 14:58:53,낙찰하한선 미달
-290,2118899396,주식회사 피에스콤,최정환,분석,24208980.0,87.361,87.588,-0.17833 (99.82167),13 1,2018/05/25 10:35:30,낙찰하한선 미달
-291,1058760978,주식회사 빅오이,오재명,분석,24208410.0,87.358,87.586,-0.18068 (99.81932),5 11,2018/05/25 10:12:23,낙찰하한선 미달
-292,3578800544,디와이아이앤씨주식회사,주인웅,분석,24207910.0,87.357,87.584,-0.18274 (99.81726),14 4,2018/05/24 19:01:32,낙찰하한선 미달
-293,2068157319,주식회사 에스엘정보통신,채용석,분석,24207635.0,87.356,87.583,-0.18387 (99.81613),13 11,2018/05/28 16:40:52,낙찰하한선 미달
-294,2058140829,원앤원산업개발(주),배애순,분석,24207360.0,87.355,87.582,-0.18501 (99.81499),8 7,2018/05/25 14:33:59,낙찰하한선 미달
-295,1148133871,주식회사소비코,권대현,분석,24207100.0,87.354,87.581,-0.18608 (99.81392),6 11,2018/05/28 09:22:14,낙찰하한선 미달
-296,1098195410,(주)신성글로벌네트워크,홍우석,분석,24206657.0,87.352,87.58,-0.18790 (99.8121),5 15,2018/05/25 16:13:45,낙찰하한선 미달
-297,1078162422,유비시스템컴 주식회사,박정은,분석,24206560.0,87.352,87.579,-0.18830 (99.8117),8 6,2018/05/28 21:19:46,낙찰하한선 미달
-298,2168107645,(주)한신기전통신,한후수,분석,24206480.0,87.351,87.579,-0.18863 (99.81137),6 2,2018/05/25 18:20:35,낙찰하한선 미달
-299,6188134896,주식회사 동신정보통신,임춘섭,분석,24206180.0,87.35,87.578,-0.18987 (99.81013),14 2,2018/05/26 10:53:16,낙찰하한선 미달
-300,1138618396,(주)아이씨엔캐스트,최안철,분석,24205950.0,87.35,87.577,-0.19082 (99.80918),6 11,2018/05/28 09:44:41,낙찰하한선 미달
-301,2118726218,주식회사 씨그테크,이윤호,분석,24205784.0,87.349,87.576,-0.19150 (99.8085),1 3,2018/05/28 10:23:39,낙찰하한선 미달
-302,2188119278,한국씨네텍(주),김춘만,분석,24205490.0,87.348,87.575,-0.19272 (99.80728),13 12,2018/05/29 09:24:53,낙찰하한선 미달
-303,1058773833,시큐솔루션 주식회사,남병창,분석,24205050.0,87.346,87.574,-0.19453 (99.80547),2 15,2018/05/28 09:26:05,낙찰하한선 미달
-304,2078152132,(주)홍남테크,김홍길,분석,24204500.0,87.344,87.572,-0.19680 (99.8032),6 12,2018/05/29 08:27:15,낙찰하한선 미달
-305,1178186611,(주)신흥에프에이,박인숙,분석,24204130.0,87.343,87.57,-0.19832 (99.80168),14 6,2018/05/29 09:49:53,낙찰하한선 미달
-306,5568600996,주영전자통신 주식회사,임채열,분석,24203970.0,87.342,87.57,-0.19898 (99.80102),9 5,2018/05/25 14:13:22,낙찰하한선 미달
-307,1088149704,이엔트컴(주),백석환,분석,24203720.0,87.342,87.569,-0.20001 (99.79999),14 10,2018/05/25 10:42:36,낙찰하한선 미달
-308,1098610416,(주)네시비스,이은섭,분석,24203550.0,87.341,87.568,-0.20071 (99.79929),9 2,2018/05/25 10:40:51,낙찰하한선 미달
-309,2158665588,주식회사 지준시스템,김동현,분석,24203500.0,87.341,87.568,-0.20092 (99.79908),9 6,2018/05/28 09:09:17,낙찰하한선 미달
-310,2158168163,블루엔이(주),정홍채,분석,24202000.0,87.335,87.563,-0.20711 (99.79289),8 4,2018/05/28 11:26:34,낙찰하한선 미달
-311,1138145530,송림기술주식회사,김도현,분석,24201900.0,87.335,87.562,-0.20752 (99.79248),3 6,2018/05/25 18:28:48,낙찰하한선 미달
-312,2138176895,주식회사 코젠,윤영근,분석,24200590.0,87.33,87.558,-0.21292 (99.78708),5 11,2018/05/28 11:52:36,낙찰하한선 미달
-313,1088184448,금산이씨엠에스 주식회사,김평재,분석,24199740.0,87.327,87.555,-0.21642 (99.78358),9 2,2018/05/28 09:04:30,낙찰하한선 미달
-314,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,24199650.0,87.327,87.554,-0.21680 (99.7832),15 8,2018/05/25 09:56:18,낙찰하한선 미달
-315,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,24199551.0,87.326,87.554,-0.21720 (99.7828),3 7,2018/05/24 11:02:38,낙찰하한선 미달
-316,2018146684,주식회사 한국에이브이,조형국,분석,24199000.0,87.324,87.552,-0.21948 (99.78052),11 9,2018/05/29 08:49:11,낙찰하한선 미달
-317,2118895916,주식회사 지오통신,김영송,분석,24198580.0,87.323,87.55,-0.22121 (99.77879),8 4,2018/05/28 14:59:58,낙찰하한선 미달
-318,1098143872,보은전자방송통신(주),우영섭,분석,24198048.0,87.321,87.548,-0.22340 (99.7766),14 6,2018/05/29 09:09:25,낙찰하한선 미달
-319,2148731175,씨케이링크(주),최형수,분석,24197902.0,87.321,87.548,-0.22400 (99.776),15 6,2018/05/25 16:40:22,낙찰하한선 미달
-320,1198192370,(주)신관산업,이철재,분석,24197750.0,87.32,87.547,-0.22463 (99.77537),11 7,2018/05/28 17:10:18,낙찰하한선 미달
-321,1068679911,(주)효성정보통신,김도건,분석,24197610.0,87.319,87.547,-0.22521 (99.77479),2 10,2018/05/25 09:37:07,낙찰하한선 미달
-322,1058727284,(주)조은네트웍스,김장열,분석,24197344.0,87.319,87.546,-0.22630 (99.7737),8 10,2018/05/25 17:10:44,낙찰하한선 미달
-323,1018605466,금부통신 주식회사,정재학,분석,24195900.0,87.313,87.541,-0.23226 (99.76774),13 10,2018/05/28 14:40:51,낙찰하한선 미달
-324,2158171649,(주)삼삼통신기술,이성오,분석,24195500.0,87.312,87.539,-0.23391 (99.76609),6 1,2018/05/28 09:00:43,낙찰하한선 미달
-325,6818700095,주식회사 진영이엔씨,조근호,분석,24195400.0,87.312,87.539,-0.23432 (99.76568),12 3,2018/05/25 10:29:40,낙찰하한선 미달
-326,4488700784,주식회사 성광이앤씨,이승만,분석,24195000.0,87.31,87.537,-0.23597 (99.76403),8 1,2018/05/28 08:02:55,낙찰하한선 미달
-327,2068679088,(주)한맥아이티,최종배,분석,24195000.0,87.31,87.537,-0.23597 (99.76403),5 4,2018/05/28 10:40:21,낙찰하한선 미달
-328,1088190595,(주)성동인더스,홍성원,분석,24194628.0,87.309,87.536,-0.23750 (99.7625),4 10,2018/05/28 10:26:05,낙찰하한선 미달
-329,2048652986,태성이엔씨 주식회사,임성택,분석,24194380.0,87.308,87.535,-0.23853 (99.76147),9 4,2018/05/27 19:42:05,낙찰하한선 미달
-330,1198611222,(주)제이에이티,이세창,분석,24194340.0,87.308,87.535,-0.23869 (99.76131),15 4,2018/05/28 09:49:11,낙찰하한선 미달
-331,2148847295,티에스퓨처 주식회사,김명성,분석,24193366.0,87.304,87.532,-0.24271 (99.75729),11 5,2018/05/25 19:42:09,낙찰하한선 미달
-332,2058132431,(주)삼화동력개발,정권봉,분석,24193250.0,87.304,87.531,-0.24319 (99.75681),14 8,2018/05/28 16:49:04,낙찰하한선 미달
-333,5588600575,주식회사 문형이엔씨,안문희,분석,24193090.0,87.303,87.531,-0.24384 (99.75616),2 14,2018/05/25 17:27:11,낙찰하한선 미달
-334,2118606665,(주)화인전설,이순희,분석,24192934.0,87.303,87.53,-0.24449 (99.75551),2 14,2018/05/28 22:29:38,낙찰하한선 미달
-335,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,24192842.0,87.302,87.53,-0.24487 (99.75513),9 13,2018/05/29 09:30:59,낙찰하한선 미달
-336,2068125141,주식회사 스테이지넷,임영규,분석,24192033.0,87.299,87.527,-0.24820 (99.7518),4 15,2018/05/24 11:36:12,낙찰하한선 미달
-337,2068657600,에이티아이시스템 주식회사,안현수,분석,24191887.0,87.299,87.526,-0.24881 (99.75119),4 8,2018/05/29 10:25:52,낙찰하한선 미달
-338,2148864580,(주)리우솔루션,우삼렬,분석,24190990.0,87.296,87.523,-0.25250 (99.7475),15 9,2018/05/28 09:50:06,낙찰하한선 미달
-339,1408169475,주식회사 제이앤제이파워스,박재옥,분석,24190900.0,87.295,87.523,-0.25288 (99.74712),6 10,2018/05/28 15:40:03,낙찰하한선 미달
-340,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,24190540.0,87.294,87.521,-0.25436 (99.74564),3 15,2018/05/25 11:40:39,낙찰하한선 미달
-341,1078757203,주식회사 비에스파워,정병섭,분석,24190250.0,87.293,87.52,-0.25556 (99.74444),11 13,2018/05/28 18:26:39,낙찰하한선 미달
-342,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,24189607.0,87.291,87.518,-0.25821 (99.74179),14 8,2018/05/28 09:28:00,낙찰하한선 미달
-343,2208604531,주식회사 월드린시스템즈,류준열,분석,24189500.0,87.29,87.518,-0.25865 (99.74135),5 15,2018/05/28 23:25:21,낙찰하한선 미달
-344,2148683225,(주)신화시스템,채관석,분석,24188920.0,87.288,87.515,-0.26104 (99.73896),6 14,2018/05/28 09:02:49,낙찰하한선 미달
-345,2048639509,주식회사 대한유비텍,강성철,분석,24188860.0,87.288,87.515,-0.26129 (99.73871),9 14,2018/05/25 13:53:02,낙찰하한선 미달
-346,2048624438,에스엘테크 주식회사,김한주,분석,24188800.0,87.288,87.515,-0.26153 (99.73847),2 11,2018/05/29 10:12:43,낙찰하한선 미달
-347,2148781807,(주)창리정보통신,정종호,분석,24188298.0,87.286,87.513,-0.26360 (99.7364),14 11,2018/05/29 09:48:33,낙찰하한선 미달
-348,1138600713,주식회사스마트디앤씨,박만규,분석,24187640.0,87.283,87.511,-0.26632 (99.73368),14 1,2018/05/28 15:02:23,낙찰하한선 미달
-349,1138191029,(주)나라케이앤피,김동운,분석,24187182.0,87.282,87.509,-0.26821 (99.73179),15 3,2018/05/24 09:07:22,낙찰하한선 미달
-350,1028140122,주식회사 코웨스코,김정헌,분석,24187160.0,87.282,87.509,-0.26830 (99.7317),3 10,2018/05/28 13:30:44,낙찰하한선 미달
-351,1018151776,(주)지디시,김승환,분석,24187079.0,87.281,87.509,-0.26863 (99.73137),2 14,2018/05/28 16:34:44,낙찰하한선 미달
-352,1148672452,(주)써티웨어,고병도,분석,24186964.0,87.281,87.508,-0.26910 (99.7309),15 4,2018/05/24 10:43:18,낙찰하한선 미달
-353,1198191309,용진하이테크에너지 주식회사,김진석,분석,24186650.0,87.28,87.507,-0.27040 (99.7296),2 13,2018/05/25 16:00:17,낙찰하한선 미달
-354,1298198478,주식회사 펀진,김득화,분석,24186231.0,87.278,87.506,-0.27213 (99.72787),8 6,2018/05/28 11:03:50,낙찰하한선 미달
-355,2068690079,주식회사 제이넷시스템즈,이재천,분석,24185560.0,87.276,87.503,-0.27489 (99.72511),7 1,2018/05/25 09:45:32,낙찰하한선 미달
-356,2048174554,주식회사 창흥텔레콤,진경미,분석,24185500.0,87.276,87.503,-0.27514 (99.72486),6 2,2018/05/29 07:39:50,낙찰하한선 미달
-357,1058153698,진우산전(주),정진태,분석,24185435.0,87.276,87.503,-0.27541 (99.72459),3 4,2018/05/25 15:37:45,낙찰하한선 미달
-358,1198153402,고현건설(주),이화선,분석,24185110.0,87.274,87.502,-0.27675 (99.72325),7 8,2018/05/25 09:21:00,낙찰하한선 미달
-359,2048129194,위성이앤씨(주),김두태,분석,24184757.0,87.273,87.5,-0.27820 (99.7218),3 9,2018/05/25 17:00:53,낙찰하한선 미달
-360,2128140491,(주)벧엘정보통신,채수진,분석,24184700.0,87.273,87.5,-0.27844 (99.72156),2 11,2018/05/28 13:51:00,낙찰하한선 미달
-361,2168115295,(주)로보티어,변명현,분석,24184700.0,87.273,87.5,-0.27844 (99.72156),14 5,2018/05/28 13:48:32,낙찰하한선 미달
-362,1408177811,주식회사 네오비젼,유정식,분석,24184139.0,87.271,87.498,-0.28075 (99.71925),13 4,2018/05/29 09:07:12,낙찰하한선 미달
-363,1098160416,(주)용진정보통신,도용석,분석,24183835.0,87.27,87.497,-0.28201 (99.71799),4 9,2018/05/24 09:35:39,낙찰하한선 미달
-364,2038164825,(주)스피드정보통신,정회주,분석,24183000.0,87.267,87.494,-0.28545 (99.71455),1 13,2018/05/24 18:31:23,낙찰하한선 미달
-365,1058663420,(주)엠비에스엔지니어링,강형주,분석,24182332.0,87.264,87.492,-0.28820 (99.7118),11 15,2018/05/28 09:48:58,낙찰하한선 미달
-366,2098134940,주식회사윤송이엔씨,정윤계,분석,24181670.0,87.262,87.489,-0.29093 (99.70907),15 8,2018/05/26 08:47:23,낙찰하한선 미달
-367,1068656301,주식회사 티제이원,최정국,분석,24180390.0,87.257,87.485,-0.29621 (99.70379),12 4,2018/05/28 09:04:07,낙찰하한선 미달
-368,1138148411,(주)풍천정보네트웍,김학봉,분석,24179906.0,87.256,87.483,-0.29821 (99.70179),11 10,2018/05/25 09:26:35,낙찰하한선 미달
-369,1198153514,다린전력(주),오승한,분석,24178390.0,87.25,87.477,-0.30446 (99.69554),8 9,2018/05/28 15:53:45,낙찰하한선 미달
-370,2208127086,동강엠텍(주),차영문,분석,24178088.0,87.249,87.476,-0.30570 (99.6943),7 11,2018/05/28 11:36:26,낙찰하한선 미달
-371,7298600518,주식회사 킴스앤,김동선,분석,24177967.0,87.249,87.476,-0.30620 (99.6938),13 5,2018/05/28 11:16:03,낙찰하한선 미달
-372,1098611773,주식회사상현엔지니어링,이재권,분석,24176948.0,87.245,87.472,-0.31040 (99.6896),7 8,2018/05/29 06:55:17,낙찰하한선 미달
-373,1138175669,(주)용상전기통신,권혁기,분석,24176633.0,87.244,87.471,-0.31170 (99.6883),10 13,2018/05/25 10:10:29,낙찰하한선 미달
-374,6298700796,주식회사 오엔에스,오영순,분석,24176305.0,87.243,87.47,-0.31306 (99.68694),3 10,2018/05/28 17:09:22,낙찰하한선 미달
-375,1138618789,이노뎁(주),이성진,분석,24175662.0,87.24,87.467,-0.31571 (99.68429),11 4,2018/05/28 08:35:52,낙찰하한선 미달
-376,1088193869,(주)동명텔레콤,김경은,분석,24175500.0,87.24,87.467,-0.31637 (99.68363),10 15,2018/05/25 17:12:50,낙찰하한선 미달
-377,1068641638,(주)매트릭스미디어,김진성,분석,24175444.0,87.239,87.467,-0.31661 (99.68339),6 13,2018/05/28 08:52:30,낙찰하한선 미달
-378,2188109765,(주)웨이브컴,채인석,분석,24174400.0,87.236,87.463,-0.32091 (99.67909),3 1,2018/05/29 09:32:04,낙찰하한선 미달
-379,2138612708,(주)서신엔지니어링,오태진,분석,24174353.0,87.236,87.463,-0.32110 (99.6789),12 2,2018/05/28 18:49:30,낙찰하한선 미달
-380,1138146387,(주)대산시스템,전재수,분석,24174320.0,87.235,87.463,-0.32124 (99.67876),4 11,2018/05/28 09:26:46,낙찰하한선 미달
-381,1078646354,(주)솔리비아,박정구,분석,24174154.0,87.235,87.462,-0.32192 (99.67808),5 8,2018/05/28 21:43:35,낙찰하한선 미달
-382,1058686587,(주)참슬테크,김금순,분석,24174080.0,87.235,87.462,-0.32223 (99.67777),11 8,2018/05/28 10:47:09,낙찰하한선 미달
-383,1238128751,세종텔레콤 주식회사,김형진,분석,24174074.0,87.235,87.462,-0.32225 (99.67775),1 12,2018/05/25 18:06:47,낙찰하한선 미달
-384,1098162433,광명정보통신(주),김형준,분석,24173800.0,87.234,87.461,-0.32338 (99.67662),12 2,2018/05/25 11:28:57,낙찰하한선 미달
-385,1088167041,(주)가디엘,최혜심,분석,24173178.0,87.231,87.459,-0.32595 (99.67405),15 10,2018/05/29 09:39:55,낙찰하한선 미달
-386,1058682164,(주)울트라텔레콤,김성철,분석,24173116.0,87.231,87.458,-0.32620 (99.6738),3 14,2018/05/25 15:50:18,낙찰하한선 미달
-387,2178113330,(주)오성에스이엠,오성표,분석,24172825.0,87.23,87.457,-0.32740 (99.6726),15 9,2018/05/25 15:38:07,낙찰하한선 미달
-388,2068606585,(주)상지일렉스,정원상,분석,24171039.0,87.224,87.451,-0.33477 (99.66523),12 7,2018/05/28 22:18:33,낙찰하한선 미달
-389,1058684745,(주)대곤아이엔씨,이체범,분석,24170790.0,87.223,87.45,-0.33580 (99.6642),9 14,2018/05/28 09:33:03,낙찰하한선 미달
-390,1098603050,(주)이루기술,박지현,분석,24170691.0,87.222,87.45,-0.33620 (99.6638),1 6,2018/05/28 14:00:43,낙찰하한선 미달
-391,1058693453,주식회사태융정보통신,문성준,분석,24170133.0,87.22,87.447,-0.33850 (99.6615),8 4,2018/05/28 23:14:56,낙찰하한선 미달
-392,2158706984,도드람정보기술 주식회사,이명석,분석,24169600.0,87.218,87.446,-0.34070 (99.6593),4 3,2018/05/25 19:21:30,낙찰하한선 미달
-393,1018172790,(주)공신데이타,서만식,분석,24169450.0,87.218,87.445,-0.34132 (99.65868),3 5,2018/05/29 10:13:58,낙찰하한선 미달
-394,5988600985,주식회사 네트컴정보통신,김진수,분석,24169390.0,87.218,87.445,-0.34157 (99.65843),1 13,2018/05/25 11:20:27,낙찰하한선 미달
-395,1198635165,오성정보통신 주식회사,정희경,분석,24169230.0,87.217,87.444,-0.34223 (99.65777),1 6,2018/05/28 10:46:50,낙찰하한선 미달
-396,2068666263,세움기술 주식회사,주익중,분석,24168700.0,87.215,87.442,-0.34441 (99.65559),3 5,2018/05/25 18:11:26,낙찰하한선 미달
-397,1138632307,(주)인투에스,남기융,분석,24168480.0,87.214,87.442,-0.34532 (99.65468),10 4,2018/05/25 08:52:30,낙찰하한선 미달
-398,2158768281,태일정보시스템(주),이미자,분석,24167708.0,87.212,87.439,-0.34850 (99.6515),4 7,2018/05/28 09:23:36,낙찰하한선 미달
-399,1198649126,태광에스엠주식회사,전현용,분석,24166730.0,87.208,87.435,-0.35254 (99.64746),9 2,2018/05/28 08:12:18,낙찰하한선 미달
-400,2208151999,현대통신(주),이건구,분석,24166500.0,87.207,87.434,-0.35348 (99.64652),1 14,2018/05/25 09:43:44,낙찰하한선 미달
-401,1258180919,(주)경일전공,정요진,분석,24164095.0,87.199,87.426,-0.36340 (99.6366),2 9,2018/05/28 10:02:01,낙찰하한선 미달
-402,2098133373,주식회사 씨스넷,이명재,분석,24163269.0,87.196,87.423,-0.36681 (99.63319),12 7,2018/05/25 10:03:15,낙찰하한선 미달
-403,2158690656,금성통신건설(주),윤영신,분석,24162890.0,87.194,87.421,-0.36837 (99.63163),15 2,2018/05/29 09:35:16,낙찰하한선 미달
-404,2148823314,화인정보기술주식회사,이명우,분석,24162250.0,87.192,87.419,-0.37101 (99.62899),9 4,2018/05/28 09:14:00,낙찰하한선 미달
-405,2108124739,(주)한성기술개발,서창식,분석,24162122.0,87.191,87.418,-0.37154 (99.62846),9 10,2018/05/29 03:56:08,낙찰하한선 미달
-406,2208660663,주식회사 데이타렉스,김정국,분석,24162000.0,87.191,87.418,-0.37204 (99.62796),2 3,2018/05/29 10:29:44,낙찰하한선 미달
-407,1188117645,(주)유투넷,최병국,분석,24162000.0,87.191,87.418,-0.37204 (99.62796),12 3,2018/05/27 09:15:55,낙찰하한선 미달
-408,1018178116,(주)오경컴텍,김종근,분석,24161960.0,87.191,87.418,-0.37220 (99.6278),8 4,2018/05/29 09:21:23,낙찰하한선 미달
-409,1018151121,주식회사 경원전력,최경택,분석,24161860.0,87.19,87.418,-0.37262 (99.62738),8 6,2018/05/29 07:53:07,낙찰하한선 미달
-410,1068669164,주식회사 코인비엠에스,조효상,분석,24161250.0,87.188,87.415,-0.37513 (99.62487),9 14,2018/05/29 09:10:04,낙찰하한선 미달
-411,1078148769,진한전설주식회사,최원석,분석,24161025.0,87.187,87.415,-0.37606 (99.62394),15 5,2018/05/28 08:06:51,낙찰하한선 미달
-412,2158164599,앤에스씨정보시스템(주),한만영,분석,24160650.0,87.186,87.413,-0.37761 (99.62239),3 11,2018/05/28 14:55:37,낙찰하한선 미달
-413,2128180227,(주)두레아이티,박종인,분석,24160432.0,87.185,87.412,-0.37850 (99.6215),15 12,2018/05/28 17:09:27,낙찰하한선 미달
-414,7148800617,주식회사 성진정보통신,문계철,분석,24159656.0,87.183,87.41,-0.38170 (99.6183),15 5,2018/05/25 17:24:21,낙찰하한선 미달
-415,1178112521,한성정보기술(주),한병성,분석,24159578.0,87.182,87.409,-0.38203 (99.61797),8 3,2018/05/25 17:47:44,낙찰하한선 미달
-416,2098124011,(주)주암전기통신,정한석,분석,24159421.0,87.182,87.409,-0.38267 (99.61733),15 6,2018/05/25 14:54:47,낙찰하한선 미달
-417,2048622162,주식회사 에이테크홀딩스,이정우,분석,24158807.0,87.179,87.407,-0.38521 (99.61479),8 10,2018/05/28 10:51:13,낙찰하한선 미달
-418,1058645188,(주)삼구정보통신,장원기,분석,24157100.0,87.173,87.4,-0.39224 (99.60776),14 11,2018/05/29 09:54:25,낙찰하한선 미달
-419,2178141893,주식회사대웅텔레콤,전진숙,분석,24156673.0,87.172,87.399,-0.39400 (99.606),3 10,2018/05/29 09:02:45,낙찰하한선 미달
-420,2118168569,삼익정보통신(주),김진섭,분석,24156553.0,87.171,87.398,-0.39450 (99.6055),14 12,2018/05/26 09:03:50,낙찰하한선 미달
-421,1068644033,(주)코맥스디에스씨,안병호,분석,24156527.0,87.171,87.398,-0.39461 (99.60539),7 3,2018/05/28 09:54:04,낙찰하한선 미달
-422,2158765528,삼마전기통신 주식회사,김완수,분석,24156382.0,87.171,87.398,-0.39520 (99.6048),7 5,2018/05/29 06:18:17,낙찰하한선 미달
-423,2048182660,동원오비텍(주),박동을,분석,24155890.0,87.169,87.396,-0.39723 (99.60277),8 11,2018/05/28 09:12:29,낙찰하한선 미달
-424,2048636287,주식회사 이화글로벌,이혜숙,분석,24155800.0,87.169,87.396,-0.39760 (99.6024),4 1,2018/05/24 17:02:50,낙찰하한선 미달
-425,1078197085,(주)코어넷,소흥섭,분석,24155300.0,87.167,87.394,-0.39967 (99.60033),1 3,2018/05/28 15:27:13,낙찰하한선 미달
-426,1138106099,기전통신(주),윤기영,분석,24155200.0,87.166,87.393,-0.40008 (99.59992),12 15,2018/05/28 15:47:09,낙찰하한선 미달
-427,1128126393,주식회사 승도이엔씨,신종성,분석,24154900.0,87.165,87.392,-0.40132 (99.59868),12 1,2018/05/25 10:26:41,낙찰하한선 미달
-428,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,24153957.0,87.162,87.389,-0.40520 (99.5948),10 9,2018/05/25 13:33:48,낙찰하한선 미달
-429,2178143187,(주)미디어밸리렛,전필숙,분석,24153880.0,87.162,87.389,-0.40552 (99.59448),14 11,2018/05/28 10:35:50,낙찰하한선 미달
-430,2068193673,지에스네트웍스(주),임동배,분석,24153370.0,87.16,87.387,-0.40762 (99.59238),5 6,2018/05/29 09:21:33,낙찰하한선 미달
-431,1078803515,주식회사 해피텔레콤,이병욱,분석,24152540.0,87.157,87.384,-0.41105 (99.58895),11 2,2018/05/28 22:40:38,낙찰하한선 미달
-432,1238187686,버추얼넷 주식회사,왕대열,분석,24152300.0,87.156,87.383,-0.41204 (99.58796),14 3,2018/05/29 09:23:05,낙찰하한선 미달
-433,2048190516,주식회사동훈전설,정준모,분석,24152284.0,87.156,87.383,-0.41210 (99.5879),5 9,2018/05/28 10:47:06,낙찰하한선 미달
-434,1088114068,(주)대인정보통신,유재호,분석,24152187.0,87.156,87.383,-0.41250 (99.5875),14 3,2018/05/29 08:36:29,낙찰하한선 미달
-435,2048620636,(주)유시스,이경재,분석,24151050.0,87.151,87.378,-0.41719 (99.58281),9 2,2018/05/28 13:24:01,낙찰하한선 미달
-436,1108608531,주식회사 태창정보통신,최창호,분석,24150950.0,87.151,87.378,-0.41760 (99.5824),2 10,2018/05/29 09:07:34,낙찰하한선 미달
-437,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,24150000.0,87.148,87.375,-0.42152 (99.57848),7 9,2018/05/28 15:43:42,낙찰하한선 미달
-438,3808700630,주식회사 퍼니포커스,김환영,분석,24149360.0,87.145,87.372,-0.42416 (99.57584),8 12,2018/05/27 18:24:51,낙찰하한선 미달
-439,2118794604,(주)유니아이비,이희강,분석,24149106.0,87.144,87.371,-0.42521 (99.57479),10 15,2018/05/25 09:15:32,낙찰하한선 미달
-440,2178134000,(주)에스엠텔레콤,오현택,분석,24148234.0,87.141,87.368,-0.42880 (99.5712),3 15,2018/05/28 16:35:43,낙찰하한선 미달
-441,1148708355,주식회사 조이시스템즈,이경규,분석,24148160.0,87.141,87.368,-0.42911 (99.57089),14 3,2018/05/28 09:59:53,낙찰하한선 미달
-442,1168111572,남성기전(주),최전남,분석,24147680.0,87.139,87.366,-0.43109 (99.56891),3 1,2018/05/25 18:22:35,낙찰하한선 미달
-443,2148767256,주식회사 미디어디바이스,김진식,분석,24147600.0,87.139,87.366,-0.43142 (99.56858),4 10,2018/05/28 15:05:54,낙찰하한선 미달
-444,1068612230,(주)사강통신,정일영,분석,24147585.0,87.139,87.366,-0.43148 (99.56852),12 3,2018/05/28 09:58:54,낙찰하한선 미달
-445,2148188924,우민전기(주),이학표,분석,24147580.0,87.139,87.366,-0.43150 (99.5685),14 13,2018/05/29 09:33:04,낙찰하한선 미달
-446,2548800191,신용전기통신 주식회사,정지택,분석,24147090.0,87.137,87.364,-0.43352 (99.56648),8 2,2018/05/28 17:53:53,낙찰하한선 미달
-447,2148787136,주식회사 제일운용기술,홍성철,분석,24144660.0,87.128,87.355,-0.44354 (99.55646),7 2,2018/05/25 12:48:26,낙찰하한선 미달
-448,5878600398,주식회사 엑사엔시스,김준용,분석,24144077.0,87.126,87.353,-0.44594 (99.55406),14 7,2018/05/24 09:12:01,낙찰하한선 미달
-449,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,24143910.0,87.126,87.353,-0.44663 (99.55337),11 9,2018/05/28 09:22:56,낙찰하한선 미달
-450,1228118380,주식회사 상상인,유준원,분석,24143870.0,87.126,87.352,-0.44680 (99.5532),9 1,2018/05/25 17:15:11,낙찰하한선 미달
-451,2158159534,주식회사 하이텍이피씨,김홍석,분석,24143700.0,87.125,87.352,-0.44750 (99.5525),12 15,2018/05/29 08:48:31,낙찰하한선 미달
