순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-99,2208869047,양지전기 주식회사,박승연,분석,39415540,87.574,87.481,-0.30062 (99.69938),9 8,2018/10/31 10:04:22,낙찰하한선 미달
-100,2098130809,(주)엔트립,최종국,분석,39414120,87.571,87.478,-0.30421 (99.69579),14 5,2018/10/31 09:47:35,낙찰하한선 미달
-101,2041540082,도영정보통신,성귀자,분석,39413800,87.57,87.477,-0.30502 (99.69498),10 9,2018/11/01 13:37:26,낙찰하한선 미달
-102,1108174749,유프로시스(주),김종본,분석,39413330,87.569,87.476,-0.30621 (99.69379),8 14,2018/11/01 11:47:42,낙찰하한선 미달
-103,1098625336,(주)쏘울아이티,최은정,분석,39412384,87.567,87.474,-0.30861 (99.69139),6 8,2018/10/31 10:36:54,낙찰하한선 미달
-104,2078141917,합자회사 대성전업상사,권기원,분석,39412000,87.566,87.473,-0.30958 (99.69042),14 15,2018/10/31 16:20:36,낙찰하한선 미달
-105,1180565240,성보전자통신,양행천,분석,39410700,87.564,87.47,-0.31286 (99.68714),2 4,2018/11/05 06:26:43,낙찰하한선 미달
-106,1098626994,주식회사 에이치엔엠,성기용,분석,39410478,87.563,87.469,-0.31343 (99.68657),12 14,2018/11/05 09:29:31,낙찰하한선 미달
-107,1108194750,주식회사 씨큐넷,전지윤,분석,39409650,87.561,87.468,-0.31552 (99.68448),13 4,2018/11/05 08:55:19,낙찰하한선 미달
-108,1088607510,애드온스마트 주식회사,신승자,분석,39409460,87.561,87.467,-0.31600 (99.684),8 5,2018/11/05 07:51:32,낙찰하한선 미달
-109,1018154598,씨엔에스코리아(주),유호태,분석,39409380,87.561,87.467,-0.31620 (99.6838),15 2,2018/11/05 07:16:52,낙찰하한선 미달
-110,2128145574,콤시스(주),서경환,분석,39408700,87.559,87.466,-0.31792 (99.68208),10 13,2018/11/02 09:22:39,낙찰하한선 미달
-111,2118845639,(주)사운드코리아이엔지,김지형,분석,39408316,87.558,87.465,-0.31889 (99.68111),3 5,2018/11/05 09:39:39,낙찰하한선 미달
-112,2011497895,정우이앤씨,유동환,분석,39407929,87.557,87.464,-0.31987 (99.68013),3 11,2018/11/02 14:06:14,낙찰하한선 미달
-113,1178175429,주식회사 아이씨스템,서현권,분석,39407830,87.557,87.464,-0.32012 (99.67988),7 4,2018/11/05 08:44:23,낙찰하한선 미달
-114,1058760978,주식회사 빅오이,오재명,분석,39407443,87.556,87.463,-0.32110 (99.6789),5 9,2018/11/01 14:49:09,낙찰하한선 미달
-115,2048197877,(주)그린주의,김현미,분석,39406290,87.554,87.46,-0.32402 (99.67598),8 10,2018/11/02 09:33:25,낙찰하한선 미달
-116,1058164176,(주)신보파워텍,공민우,분석,39406200,87.554,87.46,-0.32425 (99.67575),1 4,2018/11/05 09:16:40,낙찰하한선 미달
-117,2178122426,(주)웨이브원,윤달호,분석,39406177,87.554,87.46,-0.32431 (99.67569),14 4,2018/10/31 14:15:50,낙찰하한선 미달
-118,2088115241,한애전자(주),최용경,분석,39405860,87.553,87.459,-0.32511 (99.67489),15 13,2018/11/01 09:36:59,낙찰하한선 미달
-119,2168107645,(주)한신기전통신,한후수,분석,39405480,87.552,87.458,-0.32607 (99.67393),9 3,2018/11/02 10:55:47,낙찰하한선 미달
-120,2048636287,주식회사 이화글로벌,이혜숙,분석,39405430,87.552,87.458,-0.32619 (99.67381),6 13,2018/11/01 14:56:16,낙찰하한선 미달
-121,1198646212,주식회사 에프에스네트웍스,이화수,분석,39405250,87.551,87.458,-0.32665 (99.67335),4 11,2018/11/02 17:36:41,낙찰하한선 미달
-122,2108156959,두레에스텍 주식회사,유의근,분석,39404520,87.55,87.456,-0.32850 (99.6715),4 9,2018/11/02 18:33:31,낙찰하한선 미달
-123,1208128825,(주)이일엔지니어링,정찬면,분석,39403330,87.547,87.454,-0.33151 (99.66849),10 7,2018/11/02 08:32:32,낙찰하한선 미달
-124,2048652666,주식회사 동연아이비에스,서동주,분석,39402930,87.546,87.453,-0.33252 (99.66748),2 7,2018/11/02 13:00:52,낙찰하한선 미달
-125,1018144159,주식회사 넥선,박민호,분석,39401470,87.543,87.449,-0.33621 (99.66379),14 9,2018/11/01 15:57:01,낙찰하한선 미달
-126,1058618361,한글정보통신(주),최경환,분석,39400600,87.541,87.448,-0.33841 (99.66159),4 11,2018/11/02 09:56:48,낙찰하한선 미달
-127,1108130339,(주)기양상사,조효진,분석,39399464,87.539,87.445,-0.34129 (99.65871),3 13,2018/11/01 09:36:45,낙찰하한선 미달
-128,1148133871,주식회사소비코,권대현,분석,39399000,87.538,87.444,-0.34246 (99.65754),6 4,2018/11/05 09:40:08,낙찰하한선 미달
-129,2028159713,거산음향통신(주),김기만,분석,39398980,87.538,87.444,-0.34251 (99.65749),6 8,2018/11/05 09:18:57,낙찰하한선 미달
-130,1288126291,주식회사 성화,이재환,분석,39397520,87.534,87.441,-0.34620 (99.6538),12 11,2018/11/01 10:09:50,낙찰하한선 미달
-131,1068604157,주식회사 넥시스정보,오세후,분석,39396373,87.532,87.438,-0.34910 (99.6509),1 13,2018/11/01 16:01:40,낙찰하한선 미달
-132,1198153493,(주)경성네트웍,편해용,분석,39396250,87.531,87.438,-0.34942 (99.65058),14 7,2018/11/02 09:37:36,낙찰하한선 미달
-133,1338700922,주식회사 대신네트워크,신종교,분석,39395810,87.53,87.437,-0.35053 (99.64947),6 8,2018/11/02 11:17:57,낙찰하한선 미달
-134,3168123644,주식회사 지엔씨원,이미자,분석,39393843,87.526,87.433,-0.35550 (99.6445),12 6,2018/11/02 06:19:56,낙찰하한선 미달
-135,1198195493,주식회사 인텍하우징,심인석,분석,39393646,87.526,87.432,-0.35600 (99.644),11 6,2018/11/01 16:30:54,낙찰하한선 미달
-136,2188120741,케이씨티정보통신(주),백형은,분석,39393200,87.525,87.431,-0.35713 (99.64287),3 6,2018/11/05 08:42:09,낙찰하한선 미달
-137,1198192370,(주)신관산업,이철재,분석,39391660,87.521,87.428,-0.36103 (99.63897),10 5,2018/11/02 16:58:31,낙찰하한선 미달
-138,2048137258,대신엔에스(주),정동진,분석,39391200,87.52,87.427,-0.36219 (99.63781),4 14,2018/11/01 17:30:36,낙찰하한선 미달
-139,2128140491,(주)벧엘정보통신,채수진,분석,39388500,87.514,87.421,-0.36902 (99.63098),11 9,2018/11/05 07:06:22,낙찰하한선 미달
-140,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,39388110,87.513,87.42,-0.37000 (99.63),10 6,2018/11/01 13:04:29,낙찰하한선 미달
-141,1118114477,주식회사 대흥데이타통신,박상영,분석,39387042,87.511,87.417,-0.37271 (99.62729),12 5,2018/11/01 17:38:39,낙찰하한선 미달
-142,1138613391,주식회사 지에스씨앤씨,석덕림,분석,39386410,87.51,87.416,-0.37430 (99.6257),2 14,2018/11/02 09:35:55,낙찰하한선 미달
-143,1018154491,엘케이테크넷(주),이만형,분석,39386054,87.509,87.415,-0.37521 (99.62479),7 1,2018/11/05 09:08:30,낙찰하한선 미달
-144,2118698428,테크노빌리지 주식회사,유인목,분석,39384197,87.505,87.411,-0.37990 (99.6201),12 9,2018/11/01 16:27:32,낙찰하한선 미달
-145,2098161262,주식회사 아이에스인텍,황관홍,분석,39381350,87.498,87.405,-0.38710 (99.6129),11 2,2018/11/02 15:10:52,낙찰하한선 미달
-146,1088159691,(주)다우텔레콤,이영순,분석,39381270,87.498,87.405,-0.38731 (99.61269),9 13,2018/11/05 09:07:09,낙찰하한선 미달
-147,1178164451,(주)지엠디텔레콤,김창윤,분석,39380990,87.498,87.404,-0.38801 (99.61199),3 5,2018/11/02 16:44:53,낙찰하한선 미달
-148,2548800191,신용전기통신 주식회사,정지택,분석,39380000,87.495,87.402,-0.39052 (99.60948),4 15,2018/11/02 15:57:06,낙찰하한선 미달
-149,1128148285,(주)백제이앤씨,손흥도,분석,39379531,87.494,87.401,-0.39171 (99.60829),6 1,2018/11/03 08:12:53,낙찰하한선 미달
-150,2118145912,영남전기통신 주식회사,장한목,분석,39375904,87.486,87.393,-0.40088 (99.59912),3 5,2018/11/02 14:04:37,낙찰하한선 미달
-151,2178127061,주식회사 칸씨앤에스,황성주,분석,39373840,87.482,87.388,-0.40610 (99.5939),1 11,2018/11/02 13:39:42,낙찰하한선 미달
-152,1088122326,주식회사 주세움정보통신,염인덕,분석,39372100,87.478,87.384,-0.41050 (99.5895),15 12,2018/11/05 09:39:56,낙찰하한선 미달
-153,1288196628,코마정보통신(주),이경수,분석,39371430,87.476,87.383,-0.41220 (99.5878),5 6,2018/11/01 08:03:14,낙찰하한선 미달
-154,2118603519,서울전자통신(주),이명규,분석,39370715,87.475,87.381,-0.41400 (99.586),7 5,2018/11/01 13:17:24,낙찰하한선 미달
-155,1208134161,(주)파코코리아인더스,송재혁,분석,39365932,87.464,87.371,-0.42610 (99.5739),8 14,2018/11/02 16:01:22,낙찰하한선 미달
-156,2178114305,주식회사 케이엠씨앤아이,서정만,분석,39365700,87.464,87.37,-0.42669 (99.57331),2 11,2018/10/31 11:59:34,낙찰하한선 미달
-157,1018663767,비케이전기통신 주식회사,유봉근,분석,39365490,87.463,87.37,-0.42722 (99.57278),14 6,2018/11/01 18:15:46,낙찰하한선 미달
-158,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,39365270,87.463,87.369,-0.42778 (99.57222),14 1,2018/11/01 15:39:01,낙찰하한선 미달
-159,1178186611,(주)신흥에프에이,박인숙,분석,39364800,87.462,87.368,-0.42897 (99.57103),8 1,2018/11/05 09:58:05,낙찰하한선 미달
-160,2128142640,팍스코이앤아이(주),박경인,분석,39363440,87.459,87.365,-0.43241 (99.56759),13 2,2018/11/02 14:41:50,낙찰하한선 미달
-161,1078646354,(주)솔리비아,박정구,분석,39363413,87.458,87.365,-0.43247 (99.56753),11 14,2018/11/04 22:34:58,낙찰하한선 미달
-162,1108176581,주식회사 비에스텍,신수경,분석,39363346,87.458,87.365,-0.43264 (99.56736),14 11,2018/11/05 09:14:43,낙찰하한선 미달
-163,1088142910,주식회사 세온이엠에스,조상현,분석,39361864,87.455,87.362,-0.43639 (99.56361),11 14,2018/11/02 16:56:30,낙찰하한선 미달
-164,2098152287,주식회사 영도시큐리티,김강민,분석,39357800,87.446,87.353,-0.44667 (99.55333),8 11,2018/11/02 09:21:06,낙찰하한선 미달
-165,1108124633,(주)디앤에스테크놀로지,이원우,분석,39357787,87.446,87.353,-0.44671 (99.55329),10 1,2018/10/31 10:27:23,낙찰하한선 미달
-166,2118691240,거성일렉콤(주),박성래,분석,39357550,87.445,87.352,-0.44730 (99.5527),15 3,2018/11/05 09:34:42,낙찰하한선 미달
-167,1138150993,주식회사 우진정보,배재중,분석,39356000,87.442,87.349,-0.45123 (99.54877),1 9,2018/11/02 14:18:04,낙찰하한선 미달
-168,5298100062,주식회사 알에프코리아,신현성,분석,39353860,87.437,87.344,-0.45664 (99.54336),6 10,2018/11/02 09:13:06,낙찰하한선 미달
-169,2066762193,보성통신,문용권,분석,39352885,87.435,87.342,-0.45910 (99.5409),6 2,2018/11/05 08:14:45,낙찰하한선 미달
-170,1013672771,전일통신,반석현,분석,39352370,87.434,87.341,-0.46041 (99.53959),14 3,2018/11/04 23:17:04,낙찰하한선 미달
-171,1138183325,주식회사금강전력,오영선,분석,39350310,87.429,87.336,-0.46562 (99.53438),6 2,2018/11/01 12:56:36,낙찰하한선 미달
-172,1088193869,(주)동명텔레콤,김경은,분석,39350100,87.429,87.335,-0.46615 (99.53385),10 5,2018/11/01 09:14:22,낙찰하한선 미달
-173,2078127900,합동전자통신(주),하명용,분석,39349000,87.426,87.333,-0.46893 (99.53107),15 2,2018/11/02 16:27:02,낙찰하한선 미달
-174,2148620797,(주)세인씨앤씨,조정화,분석,39346719,87.421,87.328,-0.47470 (99.5253),5 3,2018/11/01 17:15:29,낙찰하한선 미달
-175,2148811443,(주)우신지엘에스,문경종,분석,39345200,87.418,87.325,-0.47854 (99.52146),10 15,2018/11/05 09:42:30,낙찰하한선 미달
-176,1358131171,(주)금성전기통신공사,김윤환,분석,39345050,87.418,87.324,-0.47892 (99.52108),4 14,2018/11/01 10:06:22,낙찰하한선 미달
-177,2158706984,도드람정보기술 주식회사,이명석,분석,39344500,87.416,87.323,-0.48031 (99.51969),1 13,2018/11/02 14:29:20,낙찰하한선 미달
-178,2208727579,유환아이텍 주식회사,유창수,분석,39344143,87.416,87.322,-0.48122 (99.51878),13 6,2018/11/05 09:11:47,낙찰하한선 미달
-179,2028137999,주식회사 동도시스템,김유기,분석,39344140,87.416,87.322,-0.48122 (99.51878),12 2,2018/11/05 09:54:05,낙찰하한선 미달
-180,2068625393,주식회사 성림전설,박상동,분석,39342862,87.413,87.319,-0.48446 (99.51554),4 13,2018/10/31 10:20:00,낙찰하한선 미달
-181,1298163829,(주)시원코리아,임희득,분석,39342010,87.411,87.318,-0.48661 (99.51339),5 7,2018/11/01 13:42:33,낙찰하한선 미달
-182,1128152149,(주)일신티에이치이,이상운,분석,39341262,87.409,87.316,-0.48850 (99.5115),13 10,2018/11/01 09:29:35,낙찰하한선 미달
-183,1408177811,주식회사 네오비젼,유정식,분석,39338895,87.404,87.311,-0.49449 (99.50551),15 11,2018/11/02 15:56:53,낙찰하한선 미달
-184,2028158261,(주)수화정보통신,김승균,분석,39338623,87.403,87.31,-0.49518 (99.50482),13 14,2018/11/05 09:22:22,낙찰하한선 미달
-185,1078688354,(주)혜인에스앤에스,유순희,분석,39337500,87.401,87.308,-0.49802 (99.50198),7 1,2018/11/01 09:58:21,낙찰하한선 미달
-186,1048635974,주식회사 성원통신,송준형,분석,39336738,87.399,87.306,-0.49995 (99.50005),10 11,2018/11/05 08:58:39,낙찰하한선 미달
-187,1168175601,한빛인프라소닉(주),이한철,분석,39334380,87.394,87.301,-0.50591 (99.49409),1 12,2018/11/02 09:35:06,낙찰하한선 미달
-188,4108654954,핌스텍(주),박상우,분석,39333276,87.392,87.298,-0.50870 (99.4913),12 8,2018/11/01 14:03:42,낙찰하한선 미달
-189,3578800544,디와이아이앤씨주식회사,주인웅,분석,39332440,87.39,87.296,-0.51082 (99.48918),11 12,2018/11/02 09:58:12,낙찰하한선 미달
-190,1118124994,오리엔트주식회사,이경미,분석,39331000,87.386,87.293,-0.51446 (99.48554),15 4,2018/11/02 13:46:31,낙찰하한선 미달
-191,1018172790,(주)공신데이타,서만식,분석,39331000,87.386,87.293,-0.51446 (99.48554),15 6,2018/11/01 13:36:45,낙찰하한선 미달
-192,1013899212,현대아이텍,김청호,분석,39329990,87.384,87.291,-0.51702 (99.48298),10 8,2018/11/04 19:11:58,낙찰하한선 미달
-193,2108131394,(주)안나시스템,문병조,분석,39329790,87.384,87.29,-0.51752 (99.48248),2 10,2018/11/01 14:56:02,낙찰하한선 미달
-194,1238135136,(주)청남통신,최재언,분석,39329400,87.383,87.29,-0.51851 (99.48149),6 4,2018/11/02 11:37:38,낙찰하한선 미달
-195,4168128895,(주)비아이씨스템,방인식,분석,39329140,87.382,87.289,-0.51917 (99.48083),8 14,2018/11/05 06:47:13,낙찰하한선 미달
-196,1058162163,주식회사대한종합산전,이섭,분석,39328729,87.381,87.288,-0.52021 (99.47979),11 14,2018/10/31 16:12:09,낙찰하한선 미달
-197,1188109975,(주)부광네트워크,박경진,분석,39328255,87.38,87.287,-0.52140 (99.4786),8 13,2018/11/02 15:27:00,낙찰하한선 미달
-198,1108609224,주식회사 두루스코,김옥연,분석,39328200,87.38,87.287,-0.52154 (99.47846),6 13,2018/11/05 09:09:50,낙찰하한선 미달
-199,2158769714,주식회사 누리엔에스,박봉기,분석,39326476,87.376,87.283,-0.52590 (99.4741),13 15,2018/11/02 10:59:45,낙찰하한선 미달
-200,1358178502,주식회사 디알네트웍스,이기영,분석,39326320,87.376,87.283,-0.52630 (99.4737),8 2,2018/11/05 09:30:09,낙찰하한선 미달
-201,2148647194,투앤원정보통신주식회사,서승호,분석,39325369,87.374,87.281,-0.52870 (99.4713),8 5,2018/10/31 12:48:44,낙찰하한선 미달
-202,1108157338,(주)메트로컴넷,최선민,분석,39325226,87.374,87.28,-0.52907 (99.47093),2 5,2018/11/02 10:20:19,낙찰하한선 미달
-203,1048636288,(주)엠케이이엔씨,문광일,분석,39323480,87.37,87.276,-0.53348 (99.46652),3 8,2018/11/02 09:14:57,낙찰하한선 미달
-204,1138163218,(주)신성하이텍,성성모,분석,39323280,87.369,87.276,-0.53399 (99.46601),3 7,2018/11/02 10:02:15,낙찰하한선 미달
-205,1068603240,태경이엘피 주식회사,김평석,분석,39321494,87.365,87.272,-0.53851 (99.46149),14 6,2018/11/04 18:23:26,낙찰하한선 미달
-206,2208108546,경림전기(주),김인형,분석,39320120,87.362,87.269,-0.54198 (99.45802),11 13,2018/11/02 09:43:16,낙찰하한선 미달
-207,2158768281,태일정보시스템(주),이미자,분석,39318210,87.358,87.265,-0.54681 (99.45319),13 14,2018/11/02 09:33:49,낙찰하한선 미달
-208,2068120414,(주)일광기업,오도진,분석,39317906,87.357,87.264,-0.54758 (99.45242),2 15,2018/11/01 16:14:22,낙찰하한선 미달
-209,3148189882,주식회사 제이케이씨엔에스,이동호,분석,39317581,87.357,87.263,-0.54840 (99.4516),2 15,2018/10/31 11:04:02,낙찰하한선 미달
-210,2068627407,(주)미르에스디아이,김원식,분석,39315840,87.353,87.259,-0.55281 (99.44719),13 6,2018/11/01 18:26:17,낙찰하한선 미달
-211,2148161231,(주)유엔터스,이래철,분석,39315720,87.353,87.259,-0.55311 (99.44689),6 14,2018/11/01 09:02:26,낙찰하한선 미달
-212,1041477924,바로데이타통신,이홍일,분석,39315209,87.351,87.258,-0.55440 (99.4456),7 11,2018/11/04 21:55:20,낙찰하한선 미달
-213,1081154276,영우정보통신,이영우,분석,39313300,87.347,87.254,-0.55923 (99.44077),14 9,2018/11/02 10:05:58,낙찰하한선 미달
-214,1108604272,소리콤 주식회사,정재홍,분석,39310940,87.342,87.249,-0.56520 (99.4348),6 11,2018/11/02 13:40:09,낙찰하한선 미달
-215,2108117956,(주)선광전설,권순광,분석,39310750,87.341,87.248,-0.56568 (99.43432),5 8,2018/11/01 13:23:35,낙찰하한선 미달
-216,8028800189,주식회사 아이앤서브,박광열,분석,39310300,87.34,87.247,-0.56682 (99.43318),14 2,2018/11/02 19:56:26,낙찰하한선 미달
-217,1048159651,(주)성우음향정보통신,송민자,분석,39310110,87.34,87.247,-0.56730 (99.4327),6 14,2018/11/05 08:29:11,낙찰하한선 미달
-218,1068654531,(주)미래디앤에스,김용준,분석,39309595,87.339,87.246,-0.56860 (99.4314),8 3,2018/10/31 11:05:29,낙찰하한선 미달
-219,1058663420,(주)엠비에스엔지니어링,강형주,분석,39309555,87.339,87.245,-0.56871 (99.43129),12 10,2018/11/01 10:22:23,낙찰하한선 미달
-220,2148669602,(주)우호텔레콤,이강록,분석,39308310,87.336,87.243,-0.57185 (99.42815),15 9,2018/11/02 14:11:07,낙찰하한선 미달
-221,1188117645,(주)유투넷,최병국,분석,39305680,87.33,87.237,-0.57851 (99.42149),10 3,2018/11/02 10:26:02,낙찰하한선 미달
-222,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,39304021,87.327,87.233,-0.58270 (99.4173),11 7,2018/11/02 09:30:53,낙찰하한선 미달
-223,1171187825,신원전자,안희덕,분석,39303520,87.325,87.232,-0.58397 (99.41603),9 2,2018/11/02 11:44:12,낙찰하한선 미달
-224,2068617141,(주)텔코아,황민석,분석,39303427,87.325,87.232,-0.58421 (99.41579),11 1,2018/11/01 09:14:41,낙찰하한선 미달
-225,4568800195,주식회사 동부코리아통신,윤미옥,분석,39301648,87.321,87.228,-0.58871 (99.41129),14 8,2018/11/05 07:54:47,낙찰하한선 미달
-226,1208179417,(주)원포유,전동호,분석,39300000,87.318,87.224,-0.59287 (99.40713),6 15,2018/11/02 09:21:04,낙찰하한선 미달
-227,1138165967,(주)다솔이앤씨,김광순,분석,39299231,87.316,87.223,-0.59482 (99.40518),8 10,2018/11/05 01:03:08,낙찰하한선 미달
-228,2208626821,한성씨앤엔(주),한성,분석,39298000,87.313,87.22,-0.59793 (99.40207),7 8,2018/11/01 12:08:06,낙찰하한선 미달
-229,2208865207,주식회사 소나텍,최성욱,분석,39297700,87.312,87.219,-0.59869 (99.40131),4 14,2018/11/02 10:32:47,낙찰하한선 미달
-230,1098647062,주식회사 조아정보통신,박민응,분석,39297131,87.311,87.218,-0.60013 (99.39987),15 11,2018/11/02 14:42:54,낙찰하한선 미달
-231,6078616291,케이시스 주식회사,김중섭,분석,39296233,87.309,87.216,-0.60240 (99.3976),9 10,2018/11/02 16:35:22,낙찰하한선 미달
-232,2038164674,(주)컴버스테크,이돈원,분석,39295520,87.308,87.214,-0.60421 (99.39579),4 8,2018/11/02 15:02:17,낙찰하한선 미달
-233,2158182826,(주)한국전설엔지니어링,허만일,분석,39295120,87.307,87.213,-0.60522 (99.39478),12 14,2018/11/02 15:17:53,낙찰하한선 미달
-234,2148829787,주식회사 노바에스앤씨,최성운,분석,39295006,87.307,87.213,-0.60551 (99.39449),9 10,2018/10/31 14:46:33,낙찰하한선 미달
-235,1138636870,주식회사 나우시스템,이종한,분석,39294125,87.305,87.211,-0.60773 (99.39227),14 6,2018/11/02 09:27:54,낙찰하한선 미달
-236,2062328570,정시스템,정병칠,분석,39293939,87.304,87.211,-0.60821 (99.39179),6 10,2018/11/01 09:24:47,낙찰하한선 미달
-237,2118895916,주식회사 지오통신,김영송,분석,39291488,87.299,87.205,-0.61440 (99.3856),7 3,2018/11/01 14:46:10,낙찰하한선 미달
-238,1138184945,에스엠티정보기술(주),이묵희,분석,39290640,87.297,87.204,-0.61655 (99.38345),4 7,2018/11/05 09:36:02,낙찰하한선 미달
-239,2298127797,(주)스페이스링크,양희식,분석,39288721,87.293,87.199,-0.62140 (99.3786),5 14,2018/11/05 09:28:08,낙찰하한선 미달
-240,1068638093,(주)엘케이시스코,이기일,분석,39288480,87.292,87.199,-0.62201 (99.37799),15 7,2018/11/05 09:32:08,낙찰하한선 미달
-241,2148647495,(주)테크스피어,최환수,분석,39288090,87.291,87.198,-0.62300 (99.377),2 12,2018/11/02 15:45:59,낙찰하한선 미달
-242,2118771649,주식회사 월드멀티넷,박영희,분석,39285637,87.286,87.192,-0.62920 (99.3708),7 9,2018/11/02 09:28:05,낙찰하한선 미달
-243,2148188924,우민전기(주),이학표,분석,39282910,87.28,87.186,-0.63610 (99.3639),10 15,2018/11/02 14:38:33,낙찰하한선 미달
-244,4488700784,주식회사 성광이앤씨,이승만,분석,39279500,87.272,87.179,-0.64473 (99.35527),11 9,2018/11/02 09:41:16,낙찰하한선 미달
-245,2148710582,모던웨이브(주),원회광,분석,39279280,87.272,87.178,-0.64528 (99.35472),4 1,2018/11/01 12:41:25,낙찰하한선 미달
-246,3018159868,주식회사일경네트워크,최도열,분석,39279159,87.271,87.178,-0.64559 (99.35441),3 4,2018/11/01 15:44:16,낙찰하한선 미달
-247,4048131290,(주)아이앤씨코리아,박규성,분석,39279114,87.271,87.178,-0.64570 (99.3543),10 2,2018/11/05 06:02:39,낙찰하한선 미달
-248,1098618489,주식회사 유티월드,윤영선,분석,39278481,87.27,87.177,-0.64731 (99.35269),14 12,2018/11/02 08:51:18,낙찰하한선 미달
-249,2108122973,인터컴넷(주),양지호,분석,39277928,87.269,87.175,-0.64870 (99.3513),4 10,2018/11/02 14:00:16,낙찰하한선 미달
-250,1098143872,보은전자방송통신(주),우영섭,분석,39277928,87.269,87.175,-0.64870 (99.3513),4 6,2018/11/05 09:23:45,낙찰하한선 미달
-251,1098643839,주식회사 케이비정보통신,지인현,분석,39276196,87.265,87.171,-0.65309 (99.34691),1 3,2018/11/05 09:16:58,낙찰하한선 미달
-252,1248691271,주식회사 티팩토리,최형석,분석,39271210,87.254,87.16,-0.66570 (99.3343),6 7,2018/10/31 17:56:28,낙찰하한선 미달
-253,2048620126,(주)상부사종합건설,이상만,분석,39270538,87.252,87.159,-0.66740 (99.3326),2 8,2018/11/05 08:53:54,낙찰하한선 미달
-254,2068125141,주식회사 스테이지넷,임영규,분석,39269823,87.251,87.157,-0.66921 (99.33079),2 14,2018/10/31 10:37:28,낙찰하한선 미달
-255,1058169109,대조전설 주식회사,장철호,분석,39268475,87.248,87.154,-0.67261 (99.32739),7 10,2018/11/01 08:49:25,낙찰하한선 미달
-256,1128141680,주식회사엠케이씨티,장재철,분석,39268124,87.247,87.154,-0.67350 (99.3265),4 14,2018/11/05 09:58:14,낙찰하한선 미달
-257,2068694508,주식회사 웰정보기술,강희춘,분석,39267314,87.245,87.152,-0.67555 (99.32445),1 12,2018/11/05 09:27:27,낙찰하한선 미달
-258,1138653995,주식회사 아이티에스엠,봉상섭,분석,39265909,87.242,87.149,-0.67911 (99.32089),7 2,2018/11/01 15:05:46,낙찰하한선 미달
-259,2048190516,주식회사동훈전설,정준모,분석,39265831,87.242,87.148,-0.67930 (99.3207),9 3,2018/11/02 11:09:29,낙찰하한선 미달
-260,1200399230,건영정보통신,김재곤,분석,39264570,87.239,87.146,-0.68249 (99.31751),5 10,2018/10/31 09:31:16,낙찰하한선 미달
-261,1128138958,(주)한국씨씨에스,정귀수,분석,39264287,87.238,87.145,-0.68321 (99.31679),7 4,2018/11/02 16:06:35,낙찰하한선 미달
-262,2158171237,(주)모빌텍,오승환,분석,39263379,87.236,87.143,-0.68550 (99.3145),5 9,2018/11/02 09:01:41,낙찰하한선 미달
-263,1208609541,청강전기(주),김관호,분석,39263181,87.236,87.143,-0.68601 (99.31399),11 4,2018/11/05 09:16:29,낙찰하한선 미달
-264,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,39261916,87.233,87.14,-0.68921 (99.31079),12 7,2018/11/01 17:12:51,낙찰하한선 미달
-265,1068146133,(주)케이씨이,조정휘,분석,39260652,87.23,87.137,-0.69240 (99.3076),5 9,2018/11/02 11:27:52,낙찰하한선 미달
-266,1198132561,신한동력(주),오재근,분석,39258873,87.226,87.133,-0.69690 (99.3031),14 7,2018/11/01 09:51:04,낙찰하한선 미달
-267,1148692201,(주)피앤시,정수성,분석,39258500,87.225,87.132,-0.69785 (99.30215),14 8,2018/11/01 23:12:35,낙찰하한선 미달
-268,1068188579,(주)키월드정보통신,김영범,분석,39257960,87.224,87.131,-0.69921 (99.30079),13 8,2018/11/02 12:39:24,낙찰하한선 미달
-269,2138198870,근우이엔비 주식회사,김재진,분석,39257212,87.223,87.129,-0.70110 (99.2989),12 11,2018/11/02 18:05:42,낙찰하한선 미달
-270,1018176627,(주)엔터정보통신,이용구,분석,39255828,87.219,87.126,-0.70460 (99.2954),14 7,2018/11/02 11:56:38,낙찰하한선 미달
-271,1101185132,메이폴정보통신,박용진,분석,39254009,87.215,87.122,-0.70921 (99.29079),3 6,2018/11/02 23:20:40,낙찰하한선 미달
-272,1058748784,(주)에스알시스템,김수정,분석,39251123,87.209,87.116,-0.71651 (99.28349),5 9,2018/11/05 08:29:14,낙찰하한선 미달
-273,1058179892,(주)지에스컴,김형호,분석,39249542,87.205,87.112,-0.72050 (99.2795),13 10,2018/11/03 10:47:53,낙찰하한선 미달
-274,7998800243,주식회사 비티엘정보통신,최성진,분석,39249187,87.205,87.112,-0.72140 (99.2786),10 8,2018/11/05 09:42:24,낙찰하한선 미달
-275,2108175693,(주)아이에스솔루션즈,이강희,분석,39248000,87.202,87.109,-0.72441 (99.27559),7 4,2018/11/02 09:35:50,낙찰하한선 미달
-276,2058125376,주식회사 명성라이픽스,황석고,분석,39246854,87.2,87.106,-0.72730 (99.2727),9 5,2018/11/03 10:08:58,낙찰하한선 미달
