순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-167,2208785579,주식회사 선보통신,윤용중,분석,69936000,87.477,87.467,-0.31682 (99.68318),4 3,2014/07/28 09:36:59,낙찰하한선 미달
-168,5138141831,주식회사 우경네트웍스,김광수,분석,69934330,87.474,87.464,-0.31920 (99.6808),4 14,2014/07/25 18:14:29,낙찰하한선 미달
-169,1098154781,(주)공항엔지니어링,이은순,분석,69932700,87.472,87.462,-0.32152 (99.67848),9 1,2014/07/28 08:58:50,낙찰하한선 미달
-170,1068604157,주식회사 넥시스정보,오세후,분석,69932570,87.472,87.462,-0.32171 (99.67829),13 3,2014/07/24 10:30:49,낙찰하한선 미달
-171,2140875125,삼화전기정보통신공사,석동욱,분석,69932010,87.472,87.462,-0.32250 (99.6775),5 10,2014/07/24 14:36:47,낙찰하한선 미달
-172,2158148186,시스텍전기통신(주),전진우,분석,69932010,87.472,87.462,-0.32250 (99.6775),1 14,2014/07/24 10:08:57,낙찰하한선 미달
-173,1068184554,(주)송화전기통신,고진홍,분석,69931790,87.471,87.461,-0.32282 (99.67718),13 15,2014/07/24 10:22:57,낙찰하한선 미달
-174,2158665588,(주)지준시스템,김동현,분석,69931580,87.471,87.461,-0.32312 (99.67688),3 9,2014/07/25 16:19:06,낙찰하한선 미달
-175,2198111833,주식회사대영산전,전인구,분석,69931500,87.471,87.461,-0.32323 (99.67677),8 11,2014/07/28 09:06:38,낙찰하한선 미달
-176,1088180573,다올정보기술주식회사,한송주,분석,69930500,87.47,87.46,-0.32466 (99.67534),8 7,2014/07/24 16:57:22,낙찰하한선 미달
-177,2038101742,株式會社 革新電工社,김희웅,분석,69930460,87.47,87.46,-0.32471 (99.67529),11 15,2014/07/25 12:47:10,낙찰하한선 미달
-178,2130249995,에스에스브이,고영문,분석,69930440,87.47,87.46,-0.32474 (99.67526),12 2,2014/07/28 09:51:37,낙찰하한선 미달
-179,2098147159,(주)동방에스앤에스,정재훈,분석,69929379,87.468,87.458,-0.32625 (99.67375),15 6,2014/07/25 16:22:50,낙찰하한선 미달
-180,1148131820,(주)대한전광,김재을,분석,69929340,87.468,87.458,-0.32631 (99.67369),15 11,2014/07/28 09:58:18,낙찰하한선 미달
-181,1298157900,(주)에스오에이텔레콤,장형철,분석,69928640,87.467,87.457,-0.32731 (99.67269),9 11,2014/07/24 19:30:15,낙찰하한선 미달
-182,2098137137,주식회사우일씨앤아이,이준호,분석,69928600,87.467,87.457,-0.32736 (99.67264),6 1,2014/07/25 11:21:35,낙찰하한선 미달
-183,1058188805,(주)경성텔레콤,김천수,분석,69927660,87.466,87.456,-0.32870 (99.6713),3 4,2014/07/28 09:27:20,낙찰하한선 미달
-184,2108169755,주식회사 보배통신,조영민,분석,69924854,87.463,87.453,-0.33270 (99.6673),4 15,2014/07/27 14:23:30,낙찰하한선 미달
-185,2018166259,(주)혁성씨앤씨,갈건일,분석,69924780,87.462,87.452,-0.33281 (99.66719),10 7,2014/07/25 09:44:29,낙찰하한선 미달
-186,1178160590,(주)하이스트네트워크,여진구,분석,69924400,87.462,87.452,-0.33335 (99.66665),2 15,2014/07/25 16:29:53,낙찰하한선 미달
-187,1100927653,주원SYSTEM,라승복,분석,69923410,87.461,87.451,-0.33476 (99.66524),14 13,2014/07/28 09:51:17,낙찰하한선 미달
-188,2148123348,성제전기(주),김팔성,분석,69922609,87.46,87.45,-0.33590 (99.6641),2 8,2014/07/28 09:17:29,낙찰하한선 미달
-189,1138607472,조은케이블서비스주식회사,이을복,분석,69922320,87.459,87.449,-0.33632 (99.66368),9 4,2014/07/28 08:15:25,낙찰하한선 미달
-190,2048620126,(주)상부사종합건설,이상만,분석,69921955,87.459,87.449,-0.33684 (99.66316),8 9,2014/07/27 12:09:36,낙찰하한선 미달
-191,1078640383,(주)유윈컴,오광조,분석,69919382,87.456,87.446,-0.34050 (99.6595),6 13,2014/07/25 16:38:11,낙찰하한선 미달
-192,2158690656,금성통신건설(주),윤영신,분석,69919150,87.455,87.445,-0.34083 (99.65917),13 9,2014/07/25 08:40:58,낙찰하한선 미달
-193,2048196878,(주)사이버네이션,이태환,분석,69917830,87.454,87.444,-0.34272 (99.65728),9 13,2014/07/25 09:00:48,낙찰하한선 미달
-194,1018642326,한우이앤에스(주),변준석,분석,69917760,87.454,87.444,-0.34282 (99.65718),8 7,2014/07/26 15:01:41,낙찰하한선 미달
-195,2308100046,(주)한라아이비에스,이상복,분석,69917600,87.454,87.444,-0.34304 (99.65696),15 13,2014/07/25 10:27:06,낙찰하한선 미달
-196,2208110402,정안전기(주),이학용,분석,69916335,87.452,87.442,-0.34485 (99.65515),12 11,2014/07/28 09:37:07,낙찰하한선 미달
-197,2058125376,주식회사 명성라이픽스,황석고,분석,69915300,87.451,87.441,-0.34632 (99.65368),2 5,2014/07/28 08:48:40,낙찰하한선 미달
-198,1088155278,금하개발(주),김채모,분석,69914890,87.45,87.44,-0.34691 (99.65309),5 8,2014/07/25 17:08:18,낙찰하한선 미달
-199,1198656229,주식회사 경진네트워크,김수민,분석,69914540,87.45,87.44,-0.34740 (99.6526),5 11,2014/07/24 19:39:18,낙찰하한선 미달
-200,2078129117,경우전기(주),김한정,분석,69912720,87.447,87.437,-0.35000 (99.65),13 3,2014/07/28 09:54:53,낙찰하한선 미달
-201,3058137395,우진씨아이 주식회사,권기춘,분석,69911665,87.446,87.436,-0.35150 (99.6485),2 5,2014/07/28 09:52:25,낙찰하한선 미달
-202,4098163161,(주)동우커뮤니케이션,송준성,분석,69910830,87.445,87.435,-0.35269 (99.64731),2 12,2014/07/28 08:51:00,낙찰하한선 미달
-203,1148162435,주식회사 솔버스,서용수,분석,69910750,87.445,87.435,-0.35281 (99.64719),15 5,2014/07/28 09:00:20,낙찰하한선 미달
-204,1238154375,주식회사 씨케이테크피아,이동수,분석,69908290,87.442,87.432,-0.35631 (99.64369),2 6,2014/07/28 09:23:45,낙찰하한선 미달
-205,2258115381,(주)인하통신,이춘범,분석,69905600,87.438,87.428,-0.36015 (99.63985),7 15,2014/07/25 13:30:27,낙찰하한선 미달
-206,2208123455,(주)조인시스템,이충식,분석,69903900,87.436,87.426,-0.36257 (99.63743),11 6,2014/07/25 18:23:37,낙찰하한선 미달
-207,1108174749,유프로시스(주),김종본,분석,69903730,87.436,87.426,-0.36281 (99.63719),14 4,2014/07/24 17:56:31,낙찰하한선 미달
-208,2018182230,주식회사 본네트시큐,최수기,분석,69902894,87.435,87.425,-0.36400 (99.636),9 14,2014/07/25 11:08:15,낙찰하한선 미달
-209,1408156117,주)지앤티네트웍스,송진호,분석,69902750,87.435,87.425,-0.36421 (99.63579),5 14,2014/07/25 10:01:00,낙찰하한선 미달
-210,1198192370,(주)신관정보통신,이철재,분석,69902684,87.435,87.425,-0.36430 (99.6357),4 8,2014/07/28 09:31:06,낙찰하한선 미달
-211,1068147942,태양이엠씨(주),선오규,분석,69901840,87.434,87.424,-0.36551 (99.63449),5 10,2014/07/28 09:30:53,낙찰하한선 미달
-212,1128118909,(주)한일종합산업,박준용,분석,69901280,87.433,87.423,-0.36630 (99.6337),14 10,2014/07/28 06:34:58,낙찰하한선 미달
-213,1138635212,(주)아이제이일렉트론,김도형,분석,69899990,87.431,87.421,-0.36814 (99.63186),2 12,2014/07/28 09:01:51,낙찰하한선 미달
-214,2068171932,(주) 아이에스디엔코리아,김광호,분석,69899380,87.431,87.421,-0.36901 (99.63099),7 8,2014/07/25 10:54:21,낙찰하한선 미달
-215,1178122655,셀렉트정보기술(주),임윤정,분석,69897139,87.428,87.418,-0.37221 (99.62779),7 4,2014/07/28 08:12:59,낙찰하한선 미달
-216,1098150581,주식회사 우진파워텍,한용일,분석,69896720,87.427,87.417,-0.37280 (99.6272),3 9,2014/07/28 08:51:18,낙찰하한선 미달
-217,1178155699,유림씨스템통신(주),권영성,분석,69894260,87.424,87.414,-0.37631 (99.62369),7 5,2014/07/28 08:47:20,낙찰하한선 미달
-218,2088115955,대건통신건설(주),양승범,분석,69892610,87.422,87.412,-0.37866 (99.62134),15 2,2014/07/25 16:39:03,낙찰하한선 미달
-219,1120149526,정암정보통신,조강수,분석,69890900,87.42,87.41,-0.38110 (99.6189),7 15,2014/07/25 07:59:27,낙찰하한선 미달
-220,1018176627,(주)엔터정보통신,이용구,분석,69890617,87.42,87.41,-0.38150 (99.6185),4 15,2014/07/25 15:39:15,낙찰하한선 미달
-221,2208609574,(주)파워유지콤,이강진,분석,69890054,87.419,87.409,-0.38231 (99.61769),14 2,2014/07/25 15:23:06,낙찰하한선 미달
-222,1128126393,주식회사 승도이엔씨,신종성,분석,69888880,87.418,87.408,-0.38398 (99.61602),10 7,2014/07/28 09:36:59,낙찰하한선 미달
-223,1191396324,우리통신,윤순옥,분석,69887880,87.416,87.406,-0.38540 (99.6146),2 1,2014/07/28 00:58:57,낙찰하한선 미달
-224,2098141233,(주)미래앤하이네트웍,이무진,분석,69887240,87.416,87.406,-0.38632 (99.61368),10 14,2014/07/24 10:18:08,낙찰하한선 미달
-225,2148883836,주식회사 포엠넷,전영진,분석,69885560,87.413,87.403,-0.38871 (99.61129),3 6,2014/07/28 09:37:53,낙찰하한선 미달
-226,1078141107,동양전자시스템(주),김홍태,분석,69883850,87.411,87.401,-0.39115 (99.60885),6 4,2014/07/25 08:40:55,낙찰하한선 미달
-227,1178123125,주식회사영서텔레콤,장한원,분석,69880864,87.408,87.398,-0.39540 (99.6046),7 5,2014/07/28 09:52:35,낙찰하한선 미달
-228,2188101953,(주)비츠로시스,장우석,분석,69878690,87.405,87.395,-0.39850 (99.6015),14 3,2014/07/25 11:15:04,낙찰하한선 미달
-229,2118645407,흥일정보통신(주),정본영,분석,69875670,87.401,87.391,-0.40281 (99.59719),3 12,2014/07/25 10:27:18,낙찰하한선 미달
-230,1058629723,(주)트리콤미디어,어 기호,분석,69873200,87.398,87.388,-0.40633 (99.59367),6 2,2014/07/25 09:12:27,낙찰하한선 미달
-231,1058151176,(주)에스디엠엔씨,조성정,분석,69872890,87.398,87.388,-0.40677 (99.59323),7 2,2014/07/25 11:21:16,낙찰하한선 미달
-232,2198128028,(주)성신네트워크,강성범,분석,69870600,87.395,87.385,-0.41003 (99.58997),7 4,2014/07/24 16:45:42,낙찰하한선 미달
-233,1088114068,(주)대인정보통신,유재호,분석,69868866,87.393,87.383,-0.41251 (99.58749),11 14,2014/07/28 08:04:29,낙찰하한선 미달
-234,1018139321,(주)세웅정보통신,장우진,분석,69868650,87.392,87.382,-0.41281 (99.58719),14 15,2014/07/25 09:20:57,낙찰하한선 미달
-235,1098150316,(주)건우통신,손춘수,분석,69868130,87.392,87.382,-0.41356 (99.58644),13 15,2014/07/25 09:51:24,낙찰하한선 미달
-236,2158620617,미디어텔레콤(주),김용대,분석,69868090,87.392,87.382,-0.41361 (99.58639),4 13,2014/07/28 09:16:52,낙찰하한선 미달
-237,1078162422,유비시스템컴 주식회사,양승원,분석,69866200,87.389,87.379,-0.41631 (99.58369),1 9,2014/07/24 23:50:47,낙찰하한선 미달
-238,4108607408,주식회사 천운정보통신,김복중,분석,69865800,87.389,87.379,-0.41688 (99.58312),11 14,2014/07/25 15:39:30,낙찰하한선 미달
-239,1013893125,나라전자,이호경,분석,69865210,87.388,87.378,-0.41772 (99.58228),6 14,2014/07/25 12:42:53,낙찰하한선 미달
-240,1168137418,두레옵트로닉스 주식회사,최수현,분석,69863676,87.386,87.376,-0.41990 (99.5801),9 8,2014/07/28 09:35:17,낙찰하한선 미달
-241,2040371641,한서전자,김영옥,분석,69863250,87.386,87.376,-0.42051 (99.57949),1 13,2014/07/28 08:58:16,낙찰하한선 미달
-242,2021067983,엘지전자통신공사,최태익,분석,69862988,87.385,87.375,-0.42088 (99.57912),10 7,2014/07/28 08:30:43,낙찰하한선 미달
-243,1108153161,(주)나이츠넷,이용현,분석,69862830,87.385,87.375,-0.42111 (99.57889),3 14,2014/07/25 09:34:52,낙찰하한선 미달
-244,1208659755,(주)정운정보통신,곽덕문,분석,69861640,87.384,87.374,-0.42281 (99.57719),2 4,2014/07/24 15:58:20,낙찰하한선 미달
-245,1178108842,풍성건설(주),임명환,분석,69860720,87.382,87.372,-0.42412 (99.57588),12 4,2014/07/28 09:09:03,낙찰하한선 미달
-246,1078121644,(주)오토산업,최준국,분석,69859950,87.381,87.371,-0.42521 (99.57479),3 10,2014/07/28 09:30:04,낙찰하한선 미달
-247,1178169252,엠에스온(주),이경미,분석,69859115,87.38,87.37,-0.42640 (99.5736),4 8,2014/07/28 08:42:27,낙찰하한선 미달
-248,1138607924,두성건설주식회사,안성병,분석,69857631,87.378,87.368,-0.42852 (99.57148),1 2,2014/07/25 09:16:26,낙찰하한선 미달
-249,1018639665,(주)한양인프라넷,김주호,분석,69855783,87.376,87.366,-0.43115 (99.56885),14 9,2014/07/24 10:45:49,낙찰하한선 미달
-250,1208711248,(주)제이에이네트웍스,변성암,분석,69854620,87.375,87.365,-0.43281 (99.56719),14 1,2014/07/28 09:28:13,낙찰하한선 미달
-251,1074870357,영진정보통신,김종규,분석,69852940,87.373,87.363,-0.43521 (99.56479),11 14,2014/07/28 09:15:12,낙찰하한선 미달
-252,2037666794,금성텔레콤,정용상,분석,69851930,87.371,87.361,-0.43665 (99.56335),9 3,2014/07/25 11:14:01,낙찰하한선 미달
-253,1088600972,흥성전기통신 주식회사,이성준,분석,69851900,87.371,87.361,-0.43669 (99.56331),14 11,2014/07/25 12:14:32,낙찰하한선 미달
-254,2148134127,(주)대경텔레콤,오병도,분석,69851600,87.371,87.361,-0.43712 (99.56288),10 11,2014/07/25 14:55:32,낙찰하한선 미달
-255,1238135136,(주)청남통신,최재언,분석,69843900,87.361,87.351,-0.44809 (99.55191),14 1,2014/07/28 09:22:32,낙찰하한선 미달
-256,2030130565,이수정보통신,이한수,분석,69843190,87.36,87.35,-0.44910 (99.5509),12 4,2014/07/25 09:08:19,낙찰하한선 미달
-257,1138653151,주식회사 지에스엔시스템즈,박종유,분석,69841160,87.358,87.348,-0.45200 (99.548),7 10,2014/07/25 12:42:51,낙찰하한선 미달
-258,1148716044,주식회사엘앤피정보통신,김태완,분석,69841010,87.358,87.348,-0.45221 (99.54779),12 8,2014/07/25 10:35:46,낙찰하한선 미달
-259,1058163594,(주)영원씨앤아이,김성호,분석,69840660,87.357,87.347,-0.45271 (99.54729),14 4,2014/07/25 17:52:59,낙찰하한선 미달
-260,1138139080,(주)성강통신기술사사무소,안치영,분석,69838840,87.355,87.345,-0.45530 (99.5447),8 7,2014/07/25 11:38:23,낙찰하한선 미달
-261,2118698428,테크노빌리지 주식회사,유인목,분석,69836594,87.352,87.342,-0.45850 (99.5415),5 8,2014/07/24 10:09:42,낙찰하한선 미달
-262,1168144224,제일정보건설(주),김진철,분석,69833900,87.349,87.339,-0.46234 (99.53766),1 10,2014/07/28 09:41:53,낙찰하한선 미달
-263,2208180951,엘지정보기술(주),엄태원,분석,69830490,87.345,87.335,-0.46721 (99.53279),12 15,2014/07/24 10:41:18,낙찰하한선 미달
-264,1138636870,주식회사 나우시스템,이종한,분석,69830210,87.344,87.334,-0.46760 (99.5324),7 6,2014/07/25 09:23:06,낙찰하한선 미달
-265,2208604531,주식회사 월드린시스템즈,류준열,분석,69828500,87.342,87.332,-0.47004 (99.52996),10 3,2014/07/25 17:09:29,낙찰하한선 미달
-266,1180966913,브리패스,권종철,분석,69828386,87.342,87.332,-0.47020 (99.5298),11 5,2014/07/25 09:15:56,낙찰하한선 미달
-267,1288138083,(주)유앤후레쉬,우재명,분석,69827680,87.341,87.331,-0.47121 (99.52879),10 4,2014/07/25 18:19:49,낙찰하한선 미달
-268,1058797140,대성전기통신 주식회사,김영옥,분석,69826913,87.34,87.33,-0.47230 (99.5277),5 7,2014/07/26 22:49:17,낙찰하한선 미달
-269,1080871178,코리아정보통신,윤미옥,분석,69826770,87.34,87.33,-0.47251 (99.52749),5 6,2014/07/26 13:11:31,낙찰하한선 미달
-270,1148664613,(주)상우정보기술,하문한,분석,69826560,87.34,87.33,-0.47281 (99.52719),11 10,2014/07/27 23:53:03,낙찰하한선 미달
-271,2148115227,대상전설(주),김상범,분석,69825509,87.338,87.328,-0.47430 (99.5257),2 8,2014/07/28 09:30:38,낙찰하한선 미달
-272,2118145912,영남전기통신 주식회사,장한목,분석,69823137,87.335,87.325,-0.47769 (99.52231),10 6,2014/07/28 08:36:16,낙찰하한선 미달
-273,2098119463,(주)두레정보통신,임창용,분석,69822450,87.334,87.324,-0.47867 (99.52133),7 12,2014/07/25 10:19:54,낙찰하한선 미달
-274,2098111724,(주)석주기업,유영만,분석,69821650,87.333,87.323,-0.47981 (99.52019),8 13,2014/07/25 17:31:45,낙찰하한선 미달
-275,1188111020,한영정보통신(주),박대서,분석,69819540,87.331,87.321,-0.48281 (99.51719),7 11,2014/07/24 10:40:31,낙찰하한선 미달
-276,2018182491,제일씨엔이(주),황윤청,분석,69817653,87.328,87.319,-0.48550 (99.5145),1 15,2014/07/24 11:26:52,낙찰하한선 미달
-277,1058652020,(주)나나테크,허손구,분석,69816598,87.327,87.317,-0.48701 (99.51299),1 13,2014/07/25 08:27:21,낙찰하한선 미달
-278,2158166393,디지탈정보통신(주),이승원,분석,69816455,87.327,87.317,-0.48721 (99.51279),1 2,2014/07/25 09:30:20,낙찰하한선 미달
-279,2178134000,(주)에스엠텔레콤,오현택,분석,69812530,87.322,87.312,-0.49280 (99.5072),7 3,2014/07/24 10:05:22,낙찰하한선 미달
-280,1018151140,(주)사운드솔루션,이홍,분석,69812030,87.321,87.311,-0.49352 (99.50648),3 6,2014/07/28 09:58:14,낙찰하한선 미달
-281,2058140829,원앤원산업개발(주),배애순,분석,69807479,87.316,87.306,-0.50000 (99.5),13 12,2014/07/24 17:35:58,낙찰하한선 미달
-282,1248177371,디비비전(주),이영달,분석,69807478,87.316,87.306,-0.50001 (99.49999),1 2,2014/07/25 10:12:31,낙찰하한선 미달
-283,2068124123,(주)세양텔레콤,김한섭,분석,69804581,87.312,87.302,-0.50413 (99.49587),3 11,2014/07/28 08:42:06,낙찰하한선 미달
-284,2208657396,(주)가온네트,오장환,분석,69802420,87.309,87.299,-0.50721 (99.49279),8 7,2014/07/24 15:06:44,낙찰하한선 미달
-285,1108137685,(주)링크엔존테크놀러지,성장연,분석,69801070,87.308,87.298,-0.50914 (99.49086),11 7,2014/07/24 10:27:05,낙찰하한선 미달
-286,2118774990,(주)제이에프텍,김중규,분석,69799690,87.306,87.296,-0.51111 (99.48889),10 9,2014/07/25 15:23:05,낙찰하한선 미달
-287,1098155422,창공정보통신(주),장명옥,분석,69797510,87.303,87.293,-0.51421 (99.48579),12 8,2014/07/25 09:38:17,낙찰하한선 미달
-288,1078161011,(주)장수커뮤니케이션즈,김현수,분석,69797235,87.303,87.293,-0.51461 (99.48539),3 5,2014/07/24 17:35:04,낙찰하한선 미달
-289,1018211295,사)한국장애인이워크협회,조무호,분석,69795900,87.301,87.291,-0.51651 (99.48349),13 11,2014/07/25 11:29:00,낙찰하한선 미달
-290,1198635243,(주)다룸정보기술,이혜경,분석,69793096,87.298,87.288,-0.52050 (99.4795),3 2,2014/07/28 09:31:29,낙찰하한선 미달
-291,1078737395,네트웍오앤에스 주식회사,권혁상,분석,69792922,87.298,87.288,-0.52075 (99.47925),11 8,2014/07/24 17:11:46,낙찰하한선 미달
-292,2068183592,(주)신광티앤이,이일환,분석,69792480,87.297,87.287,-0.52138 (99.47862),15 11,2014/07/25 12:33:03,낙찰하한선 미달
-293,2188118793,한국영상(주),송화재,분석,69792466,87.297,87.287,-0.52140 (99.4786),3 8,2014/07/27 20:13:14,낙찰하한선 미달
-294,1138184945,에스엠티정보기술(주),이묵희,분석,69789560,87.293,87.283,-0.52554 (99.47446),2 7,2014/07/25 11:23:00,낙찰하한선 미달
-295,2068661953,(주) 아이지넷,유만재,분석,69789238,87.293,87.283,-0.52600 (99.474),12 2,2014/07/28 07:36:34,낙찰하한선 미달
-296,1028135124,현대에이치디에스(주),이영문,분석,69786200,87.289,87.279,-0.53033 (99.46967),11 8,2014/07/25 10:55:53,낙찰하한선 미달
-297,2148619081,(주)유신테크,김용근,분석,69784740,87.287,87.277,-0.53242 (99.46758),15 14,2014/07/25 09:32:34,낙찰하한선 미달
-298,1048635917,주식회사 비전에스엔씨,김국배,분석,69784245,87.287,87.277,-0.53312 (99.46688),2 7,2014/07/26 13:08:43,낙찰하한선 미달
-299,1198153493,(주)경성네트웍,편해용,분석,69783480,87.286,87.276,-0.53421 (99.46579),7 4,2014/07/24 15:56:02,낙찰하한선 미달
-300,2148811443,(주)우신지엘에스,문경종,분석,69783415,87.286,87.276,-0.53430 (99.4657),8 11,2014/07/25 09:19:57,낙찰하한선 미달
-301,1041477924,바로데이타통신,이홍일,분석,69783152,87.285,87.275,-0.53468 (99.46532),1 13,2014/07/28 08:57:15,낙찰하한선 미달
-302,1098160416,(주)용진정보통신,도용석,분석,69782922,87.285,87.275,-0.53501 (99.46499),11 6,2014/07/24 10:11:34,낙찰하한선 미달
-303,1188117816,(주)영원정보통신,전춘식,분석,69782470,87.284,87.274,-0.53565 (99.46435),1 12,2014/07/24 11:44:50,낙찰하한선 미달
-304,2118716291,(주)유토닉스,박찬호,분석,69781169,87.283,87.273,-0.53750 (99.4625),1 9,2014/07/25 18:54:12,낙찰하한선 미달
-305,2208104161,대신정보기술(주),김형섭,분석,69777590,87.278,87.268,-0.54261 (99.45739),8 12,2014/07/25 15:29:13,낙찰하한선 미달
-306,1058611499,새얀아이엔씨 주식회사,김도형,분석,69775416,87.276,87.266,-0.54570 (99.4543),13 5,2014/07/28 08:57:50,낙찰하한선 미달
-307,1198195585,(주)경원정보통신,김응환,분석,69774644,87.275,87.265,-0.54681 (99.45319),1 15,2014/07/25 09:33:34,낙찰하한선 미달
-308,1078176815,(주)에스지네트웍스,박효철,분석,69774360,87.274,87.264,-0.54721 (99.45279),4 1,2014/07/25 08:37:21,낙찰하한선 미달
-309,1168175601,한빛인프라소닉(주),이한철,분석,69767278,87.265,87.255,-0.55730 (99.4427),4 3,2014/07/24 11:52:28,낙찰하한선 미달
-310,1088142910,주식회사 세온이엠에스,조상현,분석,69767208,87.265,87.255,-0.55740 (99.4426),4 3,2014/07/25 09:09:56,낙찰하한선 미달
-311,1198148078,(주)선진네트콤,김찬중,분석,69765430,87.263,87.253,-0.55994 (99.44006),9 1,2014/07/24 14:27:43,낙찰하한선 미달
-312,1078606385,대선아이넷(주),신일자,분석,69758000,87.254,87.244,-0.57053 (99.42947),9 8,2014/07/25 17:16:21,낙찰하한선 미달
-313,1138160545,주식회사 테라비트,김미화,분석,69756193,87.252,87.242,-0.57310 (99.4269),5 2,2014/07/24 11:19:04,낙찰하한선 미달
-314,1208693511,(주)그루젠,최홍근,분석,69755500,87.251,87.241,-0.57409 (99.42591),3 14,2014/07/24 14:00:29,낙찰하한선 미달
-315,1048178207,주식회사 씨에스티씨,김현숙,분석,69754020,87.249,87.239,-0.57620 (99.4238),13 9,2014/07/24 11:10:19,낙찰하한선 미달
-316,1098195410,(주)신성글로벌네트워크,홍우석,분석,69753940,87.249,87.239,-0.57632 (99.42368),5 15,2014/07/25 13:37:19,낙찰하한선 미달
-317,1198195493,주식회사 인텍하우징,심인석,분석,69752405,87.247,87.237,-0.57850 (99.4215),7 3,2014/07/25 15:22:04,낙찰하한선 미달
-318,2108164712,주식회사 데스카,육수연,분석,69752053,87.246,87.236,-0.57901 (99.42099),14 1,2014/07/25 14:27:14,낙찰하한선 미달
-319,1068136902,대일전기산업(주),김용상,분석,69748890,87.242,87.233,-0.58351 (99.41649),15 10,2014/07/25 17:08:34,낙찰하한선 미달
-320,1148680379,주식회사 다경시스템,김대원,분석,69748750,87.242,87.232,-0.58371 (99.41629),15 2,2014/07/25 09:02:43,낙찰하한선 미달
-321,2162165525,오성전기통신,오영식,분석,69747200,87.24,87.23,-0.58592 (99.41408),9 8,2014/07/28 08:48:06,낙찰하한선 미달
-322,1018151776,(주)지디시,김승환,분석,69746786,87.24,87.23,-0.58651 (99.41349),10 8,2014/07/25 09:45:45,낙찰하한선 미달
-323,2208104031,(주)율전이앤씨,강신무,분석,69744691,87.237,87.227,-0.58950 (99.4105),14 10,2014/07/25 19:21:15,낙찰하한선 미달
-324,1018178116,(주)오경컴텍,정한영,분석,69739635,87.231,87.221,-0.59671 (99.40329),13 8,2014/07/25 09:30:47,낙찰하한선 미달
-325,1138630143,주식회사일하유비넷,박상규,분석,69737200,87.228,87.218,-0.60018 (99.39982),13 1,2014/07/25 10:47:38,낙찰하한선 미달
-326,1078636235,(주)대교이앤에스,이찬수,분석,69736200,87.227,87.217,-0.60160 (99.3984),14 13,2014/07/28 09:20:52,낙찰하한선 미달
-327,1118101759,신원전설(주),심한섭,분석,69735900,87.226,87.216,-0.60203 (99.39797),14 15,2014/07/28 08:56:24,낙찰하한선 미달
-328,2020127636,알에프코리아,신현성,분석,69734860,87.225,87.215,-0.60351 (99.39649),7 12,2014/07/28 08:27:58,낙찰하한선 미달
-329,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,69728620,87.217,87.207,-0.61241 (99.38759),2 4,2014/07/24 15:19:52,낙찰하한선 미달
-330,1208637620,주원통신기술 주식회사,김준기,분석,69728340,87.217,87.207,-0.61280 (99.3872),12 15,2014/07/28 09:39:21,낙찰하한선 미달
-331,2018634956,주식회사 신성전자통신,전용인,분석,69727990,87.216,87.206,-0.61330 (99.3867),5 4,2014/07/25 18:22:17,낙찰하한선 미달
-332,1058760978,주식회사 씨유아이앤티,오재명,분석,69727683,87.216,87.206,-0.61374 (99.38626),7 4,2014/07/25 09:42:50,낙찰하한선 미달
-333,2170477672,한국A/V산업,이재숙,분석,69727420,87.216,87.206,-0.61412 (99.38588),1 12,2014/07/28 07:56:39,낙찰하한선 미달
-334,2158192362,주식회사 정등전력,김병갑,분석,69720713,87.207,87.197,-0.62368 (99.37632),15 3,2014/07/26 08:33:11,낙찰하한선 미달
-335,2188117964,(주)투윈스컴,박성하,분석,69719070,87.205,87.195,-0.62602 (99.37398),15 7,2014/07/25 15:27:00,낙찰하한선 미달
-336,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,69718860,87.205,87.195,-0.62632 (99.37368),12 7,2014/07/24 13:01:16,낙찰하한선 미달
-337,2158138510,신신전기(주),하대청,분석,69713695,87.198,87.188,-0.63368 (99.36632),1 3,2014/07/25 08:23:43,낙찰하한선 미달
-338,2048131439,중앙텔콤(주),오종수,분석,69713320,87.198,87.188,-0.63421 (99.36579),2 1,2014/07/25 08:33:09,낙찰하한선 미달
-339,2200197668,엘지전기통신,하배용,분석,69708690,87.192,87.182,-0.64081 (99.35919),4 13,2014/07/28 09:12:55,낙찰하한선 미달
-340,1088603552,(주)아이앤씨테크,김대진,분석,69703650,87.186,87.176,-0.64800 (99.352),10 11,2014/07/25 10:52:47,낙찰하한선 미달
-341,2128150475,주식회사 미래윈정보통신,이종경,분석,69702242,87.184,87.174,-0.65000 (99.35),1 4,2014/07/26 17:30:05,낙찰하한선 미달
-342,2200142993,韓國電子通信,이지걸,분석,69700510,87.182,87.172,-0.65247 (99.34753),13 15,2014/07/25 06:18:31,낙찰하한선 미달
-343,1248179286,케이에스엔시(주),송상헌,분석,69699993,87.181,87.171,-0.65321 (99.34679),6 13,2014/07/28 09:20:11,낙찰하한선 미달
-344,2068193673,지에스네트웍스(주),임동배,분석,69699870,87.181,87.171,-0.65338 (99.34662),13 4,2014/07/25 09:58:07,낙찰하한선 미달
-345,1018143596,부기테크(주),은철우,분석,69694580,87.175,87.165,-0.66092 (99.33908),15 13,2014/07/24 10:06:24,낙찰하한선 미달
