순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-235,1208781782,주식회사 에스에스비티,석관수,분석,25566770.0,87.185,87.318,-0.48641 (99.51359),4 12,2014/09/12 15:53:29,낙찰하한선 미달
-236,2048602074,주식회사하이원텔레콤,이은순,분석,25564794.0,87.179,87.311,-0.49410 (99.5059),4 8,2014/09/12 09:24:52,낙찰하한선 미달
-237,1041477924,바로데이타통신,이홍일,분석,25562173.0,87.17,87.302,-0.50430 (99.4957),11 4,2014/09/15 09:36:11,낙찰하한선 미달
-238,1058163594,(주)영원씨앤아이,김성호,분석,25560420.0,87.164,87.296,-0.51113 (99.48887),2 1,2014/09/12 16:53:25,낙찰하한선 미달
-239,2108168358,주식회사 영호정보통신,조영민,분석,25560349.0,87.164,87.296,-0.51140 (99.4886),11 13,2014/09/13 15:35:48,낙찰하한선 미달
-240,2020127636,알에프코리아,신현성,분석,25559390.0,87.16,87.292,-0.51514 (99.48486),9 2,2014/09/15 08:34:48,낙찰하한선 미달
-241,1013672771,전일통신,반석현,분석,25558450.0,87.157,87.289,-0.51879 (99.48121),7 13,2014/09/11 15:47:45,낙찰하한선 미달
-242,2128151509,한선전자통신(주),박일권,분석,25556092.0,87.149,87.281,-0.52797 (99.47203),5 14,2014/09/12 09:49:16,낙찰하한선 미달
-243,2148667152,주식회사 어니언소프트웨어,조창희,분석,25555210.0,87.146,87.278,-0.53141 (99.46859),9 2,2014/09/11 18:37:29,낙찰하한선 미달
-244,1198168638,주식회사 연훈,박정호,분석,25554900.0,87.145,87.277,-0.53261 (99.46739),8 12,2014/09/12 16:05:38,낙찰하한선 미달
-245,1138146387,(주)대산시스템,전재수,분석,25554670.0,87.144,87.276,-0.53351 (99.46649),4 2,2014/09/12 09:41:55,낙찰하한선 미달
-246,1018151776,(주)지디시,김승환,분석,25554493.0,87.144,87.276,-0.53420 (99.4658),4 14,2014/09/12 09:29:41,낙찰하한선 미달
-247,1108153161,(주)나이츠넷,이용현,분석,25553950.0,87.142,87.274,-0.53631 (99.46369),9 5,2014/09/15 08:39:00,낙찰하한선 미달
-248,1098150316,(주)건우통신,손춘수,분석,25552680.0,87.137,87.27,-0.54125 (99.45875),7 4,2014/09/15 10:02:25,낙찰하한선 미달
-249,1058686587,(주)참슬테크,김금순,분석,25552641.0,87.137,87.269,-0.54140 (99.4586),13 12,2014/09/11 13:25:45,낙찰하한선 미달
-250,2208604531,주식회사 월드린시스템즈,류준열,분석,25548750.0,87.124,87.256,-0.55655 (99.44345),1 15,2014/09/15 10:22:22,낙찰하한선 미달
-251,2068165221,유니슨전기(주),유창진,분석,25545814.0,87.114,87.246,-0.56798 (99.43202),6 11,2014/09/05 18:54:38,낙찰하한선 미달
-252,2148736471,주식회사 텔라인네트웍스,박애정,분석,25540620.0,87.096,87.228,-0.58819 (99.41181),15 4,2014/09/11 14:48:11,낙찰하한선 미달
-253,1138633645,주식회사 와이넷,석지윤,분석,25538810.0,87.09,87.222,-0.59524 (99.40476),8 5,2014/09/11 11:33:40,낙찰하한선 미달
-254,2208100563,경창계전 주식회사,이성욱,분석,25537280.0,87.085,87.217,-0.60119 (99.39881),8 15,2014/09/12 16:37:36,낙찰하한선 미달
-255,2198128479,조은정보통신(주),박원규,분석,25537200.0,87.085,87.217,-0.60151 (99.39849),9 13,2014/09/04 10:23:00,낙찰하한선 미달
-256,2018182491,제일씨엔이(주),황윤청,분석,25537058.0,87.084,87.216,-0.60206 (99.39794),1 3,2014/09/04 14:48:53,낙찰하한선 미달
-257,1118101759,신원전설(주),심한섭,분석,25537000.0,87.084,87.216,-0.60228 (99.39772),7 13,2014/09/15 09:06:39,낙찰하한선 미달
-258,1108140593,(주)대건이엔씨,이황희,분석,25535916.0,87.08,87.212,-0.60650 (99.3935),11 8,2014/09/15 08:04:22,낙찰하한선 미달
-259,1058746675,(주)양지이엔지,백종현,분석,25534580.0,87.076,87.208,-0.61170 (99.3883),1 3,2014/09/15 09:12:16,낙찰하한선 미달
-260,1138636870,주식회사 나우시스템,이종한,분석,25531650.0,87.066,87.198,-0.62311 (99.37689),15 10,2014/09/12 09:05:47,낙찰하한선 미달
-261,1138175669,(주)용상전기통신,권혁기,분석,25530624.0,87.062,87.194,-0.62710 (99.3729),15 1,2014/09/15 11:48:50,낙찰하한선 미달
-262,2048161869,(주)근영이엔씨,이성영,분석,25530443.0,87.062,87.194,-0.62781 (99.37219),7 2,2014/09/15 08:51:48,낙찰하한선 미달
-263,2068120414,(주)일광기업,오도진,분석,25529000.0,87.057,87.189,-0.63342 (99.36658),13 10,2014/09/12 11:21:48,낙찰하한선 미달
-264,1098153822,서울텔엔지니어링(주),정영철,분석,25528556.0,87.055,87.187,-0.63515 (99.36485),13 8,2014/09/05 09:54:23,낙찰하한선 미달
-265,2170477672,한국A/V산업,이재숙,분석,25527840.0,87.053,87.185,-0.63794 (99.36206),7 4,2014/09/12 09:12:06,낙찰하한선 미달
-266,1278189667,제우일렉스주식회사,김승환,분석,25527100.0,87.05,87.182,-0.64082 (99.35918),5 10,2014/09/12 10:18:22,낙찰하한선 미달
-267,1108609224,주식회사 두루스코,김옥연,분석,25526282.0,87.047,87.179,-0.64400 (99.356),8 9,2014/09/12 12:50:43,낙찰하한선 미달
-268,2158168275,천마정보통신(주),전덕배,분석,25526000.0,87.046,87.178,-0.64510 (99.3549),4 15,2014/09/15 13:34:43,낙찰하한선 미달
-269,2148188924,우민전기(주),이학표,분석,25524689.0,87.042,87.174,-0.65020 (99.3498),12 7,2014/09/15 09:30:36,낙찰하한선 미달
-270,1138192009,(주)엘트정보기술,김용호,분석,25523480.0,87.038,87.17,-0.65491 (99.34509),13 6,2014/09/12 11:37:24,낙찰하한선 미달
-271,4118143703,주식회사 용천전력,이용천,분석,25522760.0,87.035,87.167,-0.65771 (99.34229),4 14,2014/09/13 10:11:37,낙찰하한선 미달
-272,1080871178,코리아정보통신,윤미옥,분석,25521520.0,87.031,87.163,-0.66254 (99.33746),10 1,2014/09/15 09:19:39,낙찰하한선 미달
-273,1058746506,(주)파워일렉,이정림,분석,25520010.0,87.026,87.158,-0.66841 (99.33159),9 1,2014/09/12 09:25:04,낙찰하한선 미달
-274,2118698428,테크노빌리지 주식회사,유인목,분석,25518600.0,87.021,87.153,-0.67390 (99.3261),4 8,2014/09/11 16:42:18,낙찰하한선 미달
-275,1018143596,부기테크(주),은철우,분석,25518489.0,87.021,87.153,-0.67433 (99.32567),9 12,2014/09/12 09:42:09,낙찰하한선 미달
-276,1138145530,송림기술주식회사,채동훈,분석,25517913.0,87.019,87.151,-0.67658 (99.32342),4 11,2014/09/05 15:20:45,낙찰하한선 미달
-277,1088114068,(주)대인정보통신,유재호,분석,25515850.0,87.012,87.144,-0.68461 (99.31539),3 11,2014/09/15 10:10:49,낙찰하한선 미달
-278,1198130210,(주)와이드넷엔지니어링,홍문식,분석,25515726.0,87.011,87.143,-0.68509 (99.31491),12 5,2014/09/15 09:33:47,낙찰하한선 미달
-279,1058654519,주식회사유비라인,이병오,분석,25514618.0,87.008,87.14,-0.68940 (99.3106),15 7,2014/09/12 10:13:38,낙찰하한선 미달
-280,2258115381,(주)인하통신,이춘범,분석,25514300.0,87.007,87.139,-0.69064 (99.30936),3 1,2014/09/05 15:08:08,낙찰하한선 미달
-281,2208691899,(주)한결아이앤씨,이상억,분석,25509000.0,86.988,87.12,-0.71127 (99.28873),15 13,2014/09/13 15:23:55,낙찰하한선 미달
-282,1078128574,(주)대진정보텔레콤,경완수,분석,25507680.0,86.984,87.116,-0.71641 (99.28359),3 7,2014/09/11 09:57:38,낙찰하한선 미달
-283,2048174554,주식회사 창흥텔레콤,진경미,분석,25507600.0,86.984,87.116,-0.71672 (99.28328),8 14,2014/09/15 08:04:24,낙찰하한선 미달
-284,2178141893,주식회사대웅텔레콤,전진숙,분석,25502750.0,86.967,87.099,-0.73560 (99.2644),14 4,2014/09/15 09:26:08,낙찰하한선 미달
-285,2098134713,키엔컴 주식회사,최성덕,분석,25501514.0,86.963,87.095,-0.74041 (99.25959),11 13,2014/09/12 09:40:35,낙찰하한선 미달
-286,2048182660,동원오비텍(주),박동을,분석,25501360.0,86.962,87.094,-0.74101 (99.25899),1 6,2014/09/12 10:00:42,낙찰하한선 미달
-287,1098195410,(주)신성글로벌네트워크,홍우석,분석,25500870.0,86.961,87.093,-0.74291 (99.25709),12 2,2014/09/12 16:30:11,낙찰하한선 미달
-288,6058121041,(주)동양아이텔,황일신,분석,25499502.0,86.956,87.088,-0.74824 (99.25176),7 5,2014/09/15 10:41:06,낙찰하한선 미달
-289,2028136990,(주)무궁화전자,이효형,분석,25498700.0,86.953,87.085,-0.75136 (99.24864),13 14,2014/09/05 18:45:45,낙찰하한선 미달
-290,1018197466,주식회사콤위즈,정윤권,분석,25496680.0,86.946,87.078,-0.75922 (99.24078),4 9,2014/09/15 09:20:28,낙찰하한선 미달
-291,1178144625,도부정보통신(주),권영석,분석,25495736.0,86.943,87.075,-0.76290 (99.2371),5 8,2014/09/11 15:41:16,낙찰하한선 미달
-292,1078616772,노드링크주식회사,장용철,분석,25492267.0,86.931,87.063,-0.77640 (99.2236),5 13,2014/09/05 14:54:39,낙찰하한선 미달
-293,1098120807,(주)케이비에스비즈니스,박갑진,분석,25488738.0,86.919,87.051,-0.79013 (99.20987),9 12,2014/09/15 07:26:54,낙찰하한선 미달
-294,2068193673,지에스네트웍스(주),임동배,분석,25486520.0,86.912,87.044,-0.79877 (99.20123),4 3,2014/09/12 18:41:48,낙찰하한선 미달
-295,1058705558,주식회사 오시스네트웍스,강현소,분석,25483776.0,86.902,87.034,-0.80945 (99.19055),2 8,2014/09/12 13:58:12,낙찰하한선 미달
-296,1168105686,대덕전설(주),최태영,분석,25482066.0,86.897,87.028,-0.81610 (99.1839),2 9,2014/09/12 14:02:38,낙찰하한선 미달
-297,2098141233,(주)미래앤하이네트웍,이무진,분석,25481707.0,86.895,87.027,-0.81750 (99.1825),1 14,2014/09/15 10:36:12,낙찰하한선 미달
-298,1178164238,(주)에스브로텍,안경환,분석,25479540.0,86.888,87.02,-0.82594 (99.17406),6 8,2014/09/15 09:47:42,낙찰하한선 미달
-299,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,25478000.0,86.883,87.015,-0.83193 (99.16807),4 10,2014/09/11 18:48:38,낙찰하한선 미달
-300,2148840477,주식회사 알비에스테크,김동헌,분석,25473357.0,86.867,86.999,-0.85000 (99.15),6 2,2014/09/15 08:05:55,낙찰하한선 미달
-301,2148786762,(주)민우이앤씨,민형기,분석,25473120.0,86.866,86.998,-0.85092 (99.14908),15 8,2014/09/13 10:06:21,낙찰하한선 미달
-302,1068611721,우리보안 주식회사,이명재,분석,25472966.0,86.866,86.997,-0.85152 (99.14848),12 11,2014/09/13 09:02:14,낙찰하한선 미달
-303,2148668087,주식회사 네오티스,이운학,분석,25469050.0,86.852,86.984,-0.86677 (99.13323),1 3,2014/09/12 09:03:57,낙찰하한선 미달
-304,1138188617,(주)기림전력,장일성,분석,25468861.0,86.852,86.983,-0.86750 (99.1325),1 12,2014/09/11 09:13:04,낙찰하한선 미달
-305,1058622531,건웅신호산전(주),박정현,분석,25468170.0,86.849,86.981,-0.87019 (99.12981),6 10,2014/09/12 09:39:35,낙찰하한선 미달
-306,3052148506,오알커뮤니케이션,이호진,분석,25467380.0,86.847,86.978,-0.87327 (99.12673),12 11,2014/09/12 19:25:33,낙찰하한선 미달
-307,1200399230,건영정보통신,김재곤,분석,25466651.0,86.844,86.976,-0.87610 (99.1239),7 15,2014/09/15 09:49:46,낙찰하한선 미달
-308,2030130565,이수정보통신,이한수,분석,25463954.0,86.835,86.967,-0.88660 (99.1134),9 1,2014/09/12 09:12:16,낙찰하한선 미달
-309,1198632979,성민전기 주식회사,김미영,분석,25463366.0,86.833,86.965,-0.88889 (99.11111),9 12,2014/09/15 01:47:50,낙찰하한선 미달
-310,2028140892,주식회사 웰리브솔루션,노재섭,분석,25463053.0,86.832,86.963,-0.89011 (99.10989),10 3,2014/09/11 09:37:04,낙찰하한선 미달
-311,4088168391,금상디엔씨(주),장용수,분석,25458943.0,86.818,86.949,-0.90611 (99.09389),10 1,2014/09/12 08:32:59,낙찰하한선 미달
-312,2068657600,(주)동광이앤티,안현수,분석,25458378.0,86.816,86.948,-0.90830 (99.0917),9 6,2014/09/15 09:56:05,낙찰하한선 미달
-313,1108162262,주식회사예원정보통신,한백복,분석,25456554.0,86.81,86.941,-0.91540 (99.0846),8 14,2014/09/15 09:31:12,낙찰하한선 미달
-314,2128142640,팍스코이앤아이(주),송기민,분석,25456500.0,86.809,86.941,-0.91561 (99.08439),12 6,2014/09/12 10:54:03,낙찰하한선 미달
-315,2208615417,이메트릭스 주식회사,차희원,분석,25456480.0,86.809,86.941,-0.91569 (99.08431),8 7,2014/09/12 09:08:49,낙찰하한선 미달
-316,1058162163,(주)대한종합산전,이섭,분석,25456220.0,86.809,86.94,-0.91670 (99.0833),14 12,2014/09/12 16:12:30,낙찰하한선 미달
-317,2108161850,인화브로드밴드주식회사,남계인,분석,25455783.0,86.807,86.939,-0.91841 (99.08159),8 14,2014/09/15 11:11:04,낙찰하한선 미달
-318,1078636235,(주)대교이앤에스,이찬수,분석,25454480.0,86.803,86.934,-0.92348 (99.07652),4 15,2014/09/05 09:29:10,낙찰하한선 미달
-319,1138630143,주식회사일하유비넷,박상규,분석,25452700.0,86.797,86.928,-0.93041 (99.06959),7 15,2014/09/11 09:22:37,낙찰하한선 미달
-320,2198111833,주식회사대영산전,전인구,분석,25452000.0,86.794,86.926,-0.93313 (99.06687),4 13,2014/09/15 09:35:53,낙찰하한선 미달
-321,1130855068,태광 정보 통신,조호칠,분석,25451338.0,86.792,86.923,-0.93571 (99.06429),8 14,2014/09/15 09:56:40,낙찰하한선 미달
-322,2018179526,중앙케이블네트워크(주),노상우,분석,25450106.0,86.788,86.919,-0.94050 (99.0595),10 8,2014/09/15 09:59:13,낙찰하한선 미달
-323,1208711248,(주)제이에이네트웍스,변성암,분석,25447009.0,86.777,86.909,-0.95256 (99.04744),14 4,2014/09/15 10:33:36,낙찰하한선 미달
-324,2098124011,(주)주암전기통신,정한석,분석,25446919.0,86.777,86.908,-0.95291 (99.04709),6 5,2014/09/13 12:21:40,낙찰하한선 미달
-325,1018138303,(주)비엘에스,안홍서,분석,25446200.0,86.774,86.906,-0.95571 (99.04429),4 14,2014/09/15 09:02:54,낙찰하한선 미달
-326,1088179663,주식회사 시큐뱅크,심재춘,분석,25445610.0,86.772,86.904,-0.95800 (99.042),1 2,2014/09/04 08:51:44,낙찰하한선 미달
-327,2208726454,한국랜트로비젼(주),조병진,분석,25443580.0,86.765,86.897,-0.96590 (99.0341),12 1,2014/09/11 17:37:12,낙찰하한선 미달
-328,1198653668,에코아이넷(주),박은희,분석,25441062.0,86.757,86.888,-0.97570 (99.0243),2 8,2014/09/15 09:23:14,낙찰하한선 미달
-329,1138648319,주식회사 에이브이아이미디어,김종희,분석,25439700.0,86.752,86.884,-0.98101 (99.01899),15 10,2014/09/11 12:59:56,낙찰하한선 미달
-330,2208709343,유텔레콤주식회사,이종일,분석,25437080.0,86.743,86.875,-0.99120 (99.0088),2 4,2014/09/12 09:36:37,낙찰하한선 미달
-331,4048131290,(주)아이앤씨코리아,박규성,분석,25430730.0,86.722,86.853,-1.01592 (98.98408),14 6,2014/09/12 07:30:56,낙찰하한선 미달
-332,1098627673,주식회사케이넷,장용균,분석,25425364.0,86.703,86.835,-1.03681 (98.96319),1 11,2014/09/05 09:23:10,낙찰하한선 미달
-333,1078197386,(주)아리네트웍스,성동식,분석,25423360.0,86.696,86.828,-1.04461 (98.95539),7 1,2014/09/11 09:43:47,낙찰하한선 미달
-334,1138642426,(주)제이에스인컴,김종성,분석,25423078.0,86.695,86.827,-1.04570 (98.9543),4 12,2014/09/15 11:16:46,낙찰하한선 미달
-335,2148612657,한국전파기지국주식회사,장석하,분석,25421073.0,86.689,86.82,-1.05351 (98.94649),15 10,2014/09/12 11:20:29,낙찰하한선 미달
-336,1208147588,서현정보통신(주),배상만,분석,25417777.0,86.677,86.809,-1.06634 (98.93366),12 2,2014/09/13 19:03:23,낙찰하한선 미달
-337,1108172440,주식회사 다보파워코리아,강희철,분석,25417529.0,86.677,86.808,-1.06730 (98.9327),1 9,2014/09/12 13:33:27,낙찰하한선 미달
-338,1068669669,(주)일광통신,이병일,분석,25417000.0,86.675,86.806,-1.06936 (98.93064),3 2,2014/09/05 12:18:23,낙찰하한선 미달
-339,1288147108,주식회사 씨앤씨전력,정행엽,분석,25413570.0,86.663,86.794,-1.08271 (98.91729),13 14,2014/09/11 15:11:27,낙찰하한선 미달
-340,2098141039,(주)벨에어테크,최트로이,분석,25412595.0,86.66,86.791,-1.08651 (98.91349),5 4,2014/09/11 17:06:19,낙찰하한선 미달
-341,1098153915,하비넷정보통신(주),이종훈,분석,25407662.0,86.643,86.774,-1.10571 (98.89429),12 3,2014/09/10 10:10:47,낙찰하한선 미달
-342,2158171237,(주)모빌텍,오승환,분석,25406480.0,86.639,86.77,-1.11031 (98.88969),13 15,2014/09/15 09:07:56,낙찰하한선 미달
-343,2290162579,우성전기통신,박노선,분석,25404749.0,86.633,86.764,-1.11705 (98.88295),10 1,2014/09/11 15:01:39,낙찰하한선 미달
-344,2148731175,씨케이링크(주),최형수,분석,25402627.0,86.626,86.757,-1.12530 (98.8747),15 6,2014/09/11 10:09:17,낙찰하한선 미달
-345,1208620584,주식회사퓨전네트워크컨설팅,김연상,분석,25402200.0,86.624,86.756,-1.12697 (98.87303),6 3,2014/09/15 13:36:28,낙찰하한선 미달
-346,1208637620,주원통신기술 주식회사,김준기,분석,25399467.0,86.615,86.746,-1.13760 (98.8624),7 13,2014/09/11 09:16:02,낙찰하한선 미달
-347,1108177993,(주)제이투유지콤,장현석,분석,25397668.0,86.609,86.74,-1.14461 (98.85539),8 9,2014/09/11 09:36:12,낙찰하한선 미달
-348,1198600031,(주)씨에스콘트롤즈,황순길,분석,25397386.0,86.608,86.739,-1.14570 (98.8543),5 2,2014/09/11 09:59:35,낙찰하한선 미달
-349,2158171649,(주)삼삼통신기술,이성오,분석,25395460.0,86.601,86.733,-1.15320 (98.8468),8 7,2014/09/11 17:05:34,낙찰하한선 미달
-350,1208660193,(주)에프앤피이엔지,김용구,분석,25392145.0,86.59,86.721,-1.16610 (98.8339),10 6,2014/09/12 09:26:07,낙찰하한선 미달
-351,1138615856,(주)서원티에스,김안수,분석,25388445.0,86.577,86.709,-1.18051 (98.81949),6 8,2014/09/15 10:59:17,낙찰하한선 미달
-352,1108179439,(주)공간하이테크,홍진학,분석,25387006.0,86.572,86.704,-1.18611 (98.81389),4 7,2014/09/11 10:12:17,낙찰하한선 미달
-353,1188116568,후지쯔코리아테크놀러지 주식회사,서혜철,분석,25385870.0,86.569,86.7,-1.19053 (98.80947),15 8,2014/09/15 09:50:15,낙찰하한선 미달
-354,1041890207,삼정정보통신,이순봉,분석,25384780.0,86.565,86.696,-1.19477 (98.80523),11 5,2014/09/12 09:34:44,낙찰하한선 미달
-355,1078803515,주식회사 해피텔레콤,이병욱,분석,25381100.0,86.552,86.684,-1.20909 (98.79091),4 15,2014/09/12 19:08:27,낙찰하한선 미달
-356,1058130768,세원전설 주식회사,최영래,분석,25379498.0,86.547,86.678,-1.21533 (98.78467),12 8,2014/09/15 09:04:39,낙찰하한선 미달
-357,2048644318,에스엘통신주식회사,이찬희,분석,25376832.0,86.538,86.669,-1.22571 (98.77429),7 11,2014/09/13 10:47:56,낙찰하한선 미달
-358,2118165882,주식회사 신미화건설,유금송,분석,25375445.0,86.533,86.664,-1.23111 (98.76889),15 9,2014/09/15 08:50:39,낙찰하한선 미달
-359,1128148359,(주)펜타콤씨엔씨,최상록,분석,25374058.0,86.528,86.66,-1.23650 (98.7635),5 7,2014/09/12 14:05:01,낙찰하한선 미달
-360,2118771649,주식회사 월드멀티넷,박영희,분석,25370151.0,86.515,86.646,-1.25171 (98.74829),9 12,2014/09/11 09:18:10,낙찰하한선 미달
-361,1148190678,(주)에드원텔레콤,김춘걸,분석,25366324.0,86.502,86.633,-1.26661 (98.73339),2 11,2014/09/15 11:23:29,낙찰하한선 미달
-362,1078156371,아주전자시스템(주),이재훈,분석,25364200.0,86.495,86.626,-1.27487 (98.72513),4 11,2014/09/04 07:44:46,낙찰하한선 미달
-363,2148805903,리조이스통신주식회사,최공휘,분석,25358822.0,86.476,86.607,-1.29581 (98.70419),14 9,2014/09/12 09:08:45,낙찰하한선 미달
-364,2148107988,(주)서울정보시스템,이문현,분석,25356551.0,86.469,86.6,-1.30465 (98.69535),3 10,2014/09/04 08:33:02,낙찰하한선 미달
-365,2068625883,주식회사 누리제어시스템,박상진,분석,25353607.0,86.459,86.59,-1.31611 (98.68389),9 6,2014/09/12 11:10:22,낙찰하한선 미달
-366,1068175448,(주)실로정보시스템,조형우,분석,25346002.0,86.433,86.564,-1.34571 (98.65429),2 10,2014/09/11 14:02:33,낙찰하한선 미달
-367,1180565240,성보전자통신,양행천,분석,25333500.0,86.39,86.521,-1.39437 (98.60563),5 12,2014/09/14 16:44:37,낙찰하한선 미달
-368,1068168350,신동전자주식회사,김정분,분석,25323189.0,86.355,86.486,-1.43450 (98.5655),6 7,2014/09/15 09:05:21,낙찰하한선 미달
-369,2158603049,유니넷텍(주),김한호,분석,25321776.0,86.35,86.481,-1.44000 (98.56),15 11,2014/09/12 09:42:34,낙찰하한선 미달
-370,1058752027,동서에너지(주),문정림,분석,25310773.0,86.313,86.443,-1.48283 (98.51717),11 8,2014/09/12 14:55:39,낙찰하한선 미달
-371,1078626760,두인정보통신(주),안병배,분석,25309213.0,86.307,86.438,-1.48890 (98.5111),11 9,2014/09/14 21:17:27,낙찰하한선 미달
-372,2208144955,드림라인 주식회사,김진하,분석,25308450.0,86.305,86.435,-1.49187 (98.50813),11 1,2014/09/12 15:17:28,낙찰하한선 미달
-373,2158182826,(주)한국전설엔지니어링,허만일,분석,25301454.0,86.281,86.412,-1.51910 (98.4809),4 2,2014/09/15 11:36:10,낙찰하한선 미달
-374,2078147814,(주)대호엔지니어링,윤용상,분석,25295000.0,86.259,86.39,-1.54422 (98.45578),12 6,2014/09/11 10:30:29,낙찰하한선 미달
-375,2068606891,수미디어통신 주식회사,하학수,분석,25292102.0,86.249,86.38,-1.55550 (98.4445),4 5,2014/09/11 13:13:42,낙찰하한선 미달
-376,1108154781,(주)태경전업,정태홍,분석,25273302.0,86.185,86.315,-1.62868 (98.37132),3 9,2014/09/12 17:00:52,낙찰하한선 미달
-377,1308613417,삼영에이아이씨(주),김정년,분석,25272960.0,86.184,86.314,-1.63001 (98.36999),9 7,2014/09/10 21:11:55,낙찰하한선 미달
-378,1268620622,(주)엑스코하이텍,박정현,분석,25266410.0,86.161,86.292,-1.65550 (98.3445),5 15,2014/09/11 16:28:05,낙찰하한선 미달
-379,1108143886,(주)이피이,최종현,분석,25245490.0,86.09,86.22,-1.73693 (98.26307),1 5,2014/09/12 08:59:13,낙찰하한선 미달
-380,1078151890,주식회사유진솔루션,이훈희,분석,25224870.0,86.02,86.15,-1.81719 (98.18281),9 10,2014/09/15 10:16:02,낙찰하한선 미달
-381,2048614338,(주)오성에이브이시스템,심병섭,분석,25189490.0,85.899,86.029,-1.95490 (98.0451),6 4,2014/09/11 18:02:47,낙찰하한선 미달
-382,1018126108,(주)일능,정운겸,분석,25042350.0,85.397,85.527,-2.52761 (97.47239),2 6,2014/09/15 11:16:36,낙찰하한선 미달
-383,2148669602,(주)우호텔레콤,이강록,분석,24718640.0,84.293,84.421,-3.78759 (96.21241),6 12,2014/09/12 15:41:07,낙찰하한선 미달
-384,1180673427,한마음정보시스템,정인숙,분석,2520403.0,8.594,8.607,-90.18983 (9.81017),1 2,2014/09/12 09:43:30,낙찰하한선 미달
