순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-14,2048196878,(주)사이버네이션,이태환,분석,65195510,87.712,87.521,-0.25492 (99.74508),9 12,2014/10/21 09:20:17,낙찰하한선 미달
-15,2038101742,株式會社 革新電工社,김희웅,분석,65189040,87.704,87.512,-0.26482 (99.73518),11 2,2014/10/20 09:27:12,낙찰하한선 미달
-16,2098122288,하나로넷주식회사,이 오,분석,65188135,87.703,87.511,-0.26620 (99.7338),10 11,2014/10/20 11:27:22,낙찰하한선 미달
-17,2208165402,서전엔지니어링(주),유경하,분석,65187010,87.701,87.509,-0.26792 (99.73208),11 12,2014/10/20 18:55:48,낙찰하한선 미달
-18,1058132562,주식회사 신보기전,정종욱,분석,65182580,87.695,87.503,-0.27470 (99.7253),3 14,2014/10/17 16:33:13,낙찰하한선 미달
-19,1148693234,주식회사 세화이티에프,김인옥,분석,65181540,87.694,87.502,-0.27629 (99.72371),14 6,2014/10/20 15:26:59,낙찰하한선 미달
-20,1208192633,(주)유니썬코리아,김형중,분석,65181090,87.693,87.501,-0.27698 (99.72302),10 7,2014/10/21 09:28:49,낙찰하한선 미달
-21,1138192902,(주)대성정보통신기술,이덕남,분석,65178690,87.69,87.498,-0.28065 (99.71935),13 7,2014/10/20 09:59:37,낙찰하한선 미달
-22,1048120291,청음통신 주식회사,임광희,분석,65176700,87.687,87.496,-0.28370 (99.7163),4 5,2014/10/21 09:43:40,낙찰하한선 미달
-23,1238135136,(주)청남통신,최재언,분석,65175800,87.686,87.494,-0.28508 (99.71492),11 10,2014/10/20 17:34:39,낙찰하한선 미달
-24,2098134940,주식회사윤송이엔씨,정윤계,분석,65171990,87.681,87.489,-0.29090 (99.7091),7 13,2014/10/20 09:09:26,낙찰하한선 미달
-25,1058153698,진우산전(주),정진태,분석,65170551,87.679,87.487,-0.29311 (99.70689),4 2,2014/10/21 09:59:54,낙찰하한선 미달
-26,1288147108,주식회사 씨앤씨전력,정행엽,분석,65168720,87.676,87.485,-0.29591 (99.70409),12 1,2014/10/17 14:23:59,낙찰하한선 미달
-27,1148604459,성전정보기술(주),배준호,분석,65168592,87.676,87.485,-0.29610 (99.7039),11 3,2014/10/17 10:34:20,낙찰하한선 미달
-28,1138158414,(주)신우종합정보,김찬종,분석,65164480,87.671,87.479,-0.30239 (99.69761),6 7,2014/10/20 22:23:13,낙찰하한선 미달
-29,1108153161,(주)나이츠넷,이용현,분석,65164210,87.67,87.479,-0.30281 (99.69719),5 4,2014/10/17 18:40:03,낙찰하한선 미달
-30,2118108009,(주)도화엔지니어링,박승우,분석,65159600,87.664,87.473,-0.30986 (99.69014),11 8,2014/10/21 09:25:36,낙찰하한선 미달
-31,1018665289,현대유엔아이주식회사,이진우,분석,65158069,87.662,87.471,-0.31220 (99.6878),1 3,2014/10/21 09:09:19,낙찰하한선 미달
-32,5138141831,주식회사 우경네트웍스,김광수,분석,65152190,87.654,87.463,-0.32120 (99.6788),11 3,2014/10/20 16:51:08,낙찰하한선 미달
-33,1108172023,송하솔루션(주),강석찬,분석,65151662,87.653,87.462,-0.32200 (99.678),14 7,2014/10/21 08:33:03,낙찰하한선 미달
-34,2158102574,株式會社 基電社,김민호,분석,65150600,87.652,87.461,-0.32363 (99.67637),15 6,2014/10/21 09:45:07,낙찰하한선 미달
-35,1018154491,엘케이테크넷(주),이만형,분석,65150027,87.651,87.46,-0.32451 (99.67549),6 14,2014/10/21 09:31:21,낙찰하한선 미달
-36,2178126102,(주)오버더케이블,이종구,분석,65149374,87.65,87.459,-0.32551 (99.67449),10 3,2014/10/20 13:27:36,낙찰하한선 미달
-37,2068125141,주식회사 스테이지넷,임영규,분석,65139755,87.637,87.446,-0.34022 (99.65978),1 9,2014/10/20 18:28:03,낙찰하한선 미달
-38,2098133373,주식회사 씨스넷,이명재,분석,65138148,87.635,87.444,-0.34268 (99.65732),5 4,2014/10/20 16:15:15,낙찰하한선 미달
-39,2108173598,동우정보통신(주),권영옥,분석,65137500,87.634,87.443,-0.34367 (99.65633),14 7,2014/10/19 10:09:07,낙찰하한선 미달
-40,1198635165,(주)세화정보통신,김영주,분석,65136800,87.633,87.442,-0.34474 (99.65526),5 4,2014/10/17 09:03:07,낙찰하한선 미달
-41,1138653369,(주)제이앤비이노베이션,오명숙,분석,65134815,87.631,87.439,-0.34778 (99.65222),12 14,2014/10/16 11:01:57,낙찰하한선 미달
-42,2208782247,(주)안국정보통신,조군행,분석,65134100,87.63,87.438,-0.34887 (99.65113),15 2,2014/10/20 08:50:42,낙찰하한선 미달
-43,2130249995,에스에스브이,고영문,분석,65130200,87.625,87.433,-0.35484 (99.64516),10 7,2014/10/21 09:31:07,낙찰하한선 미달
-44,2068611905,(주)한포넷,이현우,분석,65129582,87.624,87.432,-0.35579 (99.64421),8 11,2014/10/20 10:20:44,낙찰하한선 미달
-45,2158630809,주식회사 파이널위즈,곽관남,분석,65129571,87.624,87.432,-0.35580 (99.6442),10 1,2014/10/20 09:34:37,낙찰하한선 미달
-46,1138635212,(주)아이제이일렉트론,김도형,분석,65127600,87.621,87.43,-0.35882 (99.64118),12 7,2014/10/20 17:44:14,낙찰하한선 미달
-47,2158706984,도드람정보기술 주식회사,이명석,분석,65126700,87.62,87.428,-0.36020 (99.6398),6 14,2014/10/17 22:13:28,낙찰하한선 미달
-48,1178108842,풍성건설(주),임명환,분석,65124660,87.617,87.426,-0.36332 (99.63668),4 5,2014/10/20 08:58:09,낙찰하한선 미달
-49,2028138682,협진통신(주),윤명혁,분석,65122800,87.615,87.423,-0.36616 (99.63384),1 10,2014/10/20 16:52:57,낙찰하한선 미달
-50,1138145530,송림기술주식회사,채동훈,분석,65118889,87.609,87.418,-0.37215 (99.62785),2 11,2014/10/20 10:33:44,낙찰하한선 미달
-51,1208110951,(주)세아네트웍스,박의숙,분석,65118110,87.608,87.417,-0.37334 (99.62666),7 5,2014/10/20 09:30:24,낙찰하한선 미달
-52,1018651785,주식회사 청심아이티,김재균,분석,65117860,87.608,87.417,-0.37372 (99.62628),11 6,2014/10/21 08:46:07,낙찰하한선 미달
-53,1178186611,(주)신흥에프에이,박인숙,분석,65117080,87.607,87.416,-0.37491 (99.62509),6 9,2014/10/20 09:48:17,낙찰하한선 미달
-54,1198191309,용진하이테크에너지 주식회사,김진석,분석,65117000,87.607,87.415,-0.37504 (99.62496),9 14,2014/10/21 09:33:06,낙찰하한선 미달
-55,1118128082,(주)디투엔지니어링,김낙경,분석,65116890,87.607,87.415,-0.37520 (99.6248),12 6,2014/10/21 09:59:15,낙찰하한선 미달
-56,1088114068,(주)대인정보통신,유재호,분석,65116889,87.607,87.415,-0.37521 (99.62479),13 7,2014/10/21 08:35:21,낙찰하한선 미달
-57,1138192009,(주)엘트정보기술,김용호,분석,65116430,87.606,87.415,-0.37591 (99.62409),11 1,2014/10/20 14:03:49,낙찰하한선 미달
-58,1088122326,대산전자통신(주),김동선,분석,65116050,87.606,87.414,-0.37649 (99.62351),12 10,2014/10/21 09:05:16,낙찰하한선 미달
-59,2068643595,주식회사 정형텔레콤,심재호,분석,65115450,87.605,87.413,-0.37741 (99.62259),4 7,2014/10/16 12:14:45,낙찰하한선 미달
-60,1088180573,다올정보기술주식회사,한송주,분석,65114400,87.603,87.412,-0.37901 (99.62099),11 12,2014/10/20 08:48:02,낙찰하한선 미달
-61,2098111724,(주)석주기업,유영만,분석,65112706,87.601,87.41,-0.38161 (99.61839),3 8,2014/10/17 15:38:28,낙찰하한선 미달
-62,1098195410,(주)신성글로벌네트워크,홍우석,분석,65112249,87.6,87.409,-0.38230 (99.6177),7 4,2014/10/20 09:19:21,낙찰하한선 미달
-63,1078156371,아주전자시스템(주),이재훈,분석,65112200,87.6,87.409,-0.38238 (99.61762),9 15,2014/10/17 07:35:45,낙찰하한선 미달
-64,1208194567,아산정보통신(주),홍수길,분석,65112020,87.6,87.409,-0.38265 (99.61735),10 1,2014/10/16 11:33:41,낙찰하한선 미달
-65,1078636235,(주)대교이앤에스,이찬수,분석,65111990,87.6,87.409,-0.38270 (99.6173),9 3,2014/10/17 13:54:24,낙찰하한선 미달
-66,6058166688,(주)세계아이티씨,김황기,분석,65109000,87.596,87.405,-0.38728 (99.61272),7 8,2014/10/21 09:10:06,낙찰하한선 미달
-67,2208102464,대원전력(주),조현수,분석,65104798,87.59,87.399,-0.39370 (99.6063),11 5,2014/10/20 10:02:05,낙찰하한선 미달
-68,2040862623,유성텔레콤,송종수,분석,65103300,87.588,87.397,-0.39600 (99.604),11 4,2014/10/20 09:03:52,낙찰하한선 미달
-69,1098617947,(주)소망아이앤티,서창숙,분석,65101857,87.586,87.395,-0.39820 (99.6018),14 2,2014/10/20 13:02:19,낙찰하한선 미달
-70,1188108054,대한신호(주),안종석,분석,65099372,87.583,87.392,-0.40201 (99.59799),11 3,2014/10/20 19:10:45,낙찰하한선 미달
-71,1188116684,(주)랜원정보기술,박해영,분석,65098550,87.582,87.391,-0.40326 (99.59674),2 13,2014/10/16 11:17:59,낙찰하한선 미달
-72,1138175034,(주)윈플러스정보기술,정재원,분석,65096800,87.58,87.388,-0.40594 (99.59406),14 6,2014/10/20 10:07:07,낙찰하한선 미달
-73,1068178635,(주)지아이테크놀러지,홍영우,분석,65093351,87.575,87.384,-0.41122 (99.58878),10 6,2014/10/16 16:17:00,낙찰하한선 미달
-74,1098150316,(주)건우통신,손춘수,분석,65092550,87.574,87.383,-0.41244 (99.58756),6 10,2014/10/17 15:03:48,낙찰하한선 미달
-75,1018116968,(주)넥슨정보통신,신양인,분석,65092240,87.573,87.382,-0.41292 (99.58708),13 6,2014/10/17 18:35:21,낙찰하한선 미달
-76,1108157338,(주)메트로컴넷,최선민,분석,65090793,87.572,87.38,-0.41513 (99.58487),7 5,2014/10/21 09:22:44,낙찰하한선 미달
-77,1138150993,주식회사 우진정보,배재중,분석,65090000,87.57,87.379,-0.41634 (99.58366),14 15,2014/10/20 16:21:19,낙찰하한선 미달
-78,2158784530,주식회사 대운텔레시스,장안성,분석,65089829,87.57,87.379,-0.41661 (99.58339),4 12,2014/10/20 15:46:09,낙찰하한선 미달
-79,2068184285,주식회사 진명파워택,이명규,분석,65089350,87.57,87.378,-0.41734 (99.58266),15 13,2014/10/21 09:33:55,낙찰하한선 미달
-80,1198602494,(주) 네오인아이텍,김희숙,분석,65088980,87.569,87.378,-0.41790 (99.5821),13 5,2014/10/17 18:08:16,낙찰하한선 미달
-81,2101252831,유비아이티,김창갑,분석,65086425,87.566,87.374,-0.42181 (99.57819),5 13,2014/10/20 13:50:09,낙찰하한선 미달
-82,4108607408,주식회사 천운정보통신,김복중,분석,65085100,87.564,87.373,-0.42384 (99.57616),4 12,2014/10/20 10:47:45,낙찰하한선 미달
-83,1068669669,(주)일광통신,이병일,분석,65082900,87.561,87.37,-0.42721 (99.57279),9 2,2014/10/16 12:14:30,낙찰하한선 미달
-84,2078127900,합동전자통신(주),하명용,분석,65082370,87.56,87.369,-0.42802 (99.57198),14 5,2014/10/21 08:52:35,낙찰하한선 미달
-85,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,65080680,87.558,87.367,-0.43060 (99.5694),14 10,2014/10/20 13:39:11,낙찰하한선 미달
-86,2208602950,(주)세연텔레콤,홍성일,분석,65080610,87.558,87.367,-0.43071 (99.56929),9 14,2014/10/20 09:24:12,낙찰하한선 미달
-87,1148189360,(주)지오,오광연,분석,65080520,87.558,87.366,-0.43085 (99.56915),13 10,2014/10/20 08:51:39,낙찰하한선 미달
-88,1058729754,(주)영주시스템,김기현,분석,65075500,87.551,87.36,-0.43853 (99.56147),15 8,2014/10/21 09:21:32,낙찰하한선 미달
-89,1058106123,(주)나우스넷,오승탁,분석,65073650,87.548,87.357,-0.44136 (99.55864),10 14,2014/10/21 09:06:21,낙찰하한선 미달
-90,1062475052,한우리정보통신,전막동,분석,65068964,87.542,87.351,-0.44853 (99.55147),1 3,2014/10/16 15:02:35,낙찰하한선 미달
-91,2648123722,주식회사 이신,박성민,분석,65067999,87.541,87.35,-0.45000 (99.55),1 10,2014/10/16 14:58:25,낙찰하한선 미달
-92,6098143178,맥서러씨통신기술주식회사,김현진,분석,65067800,87.541,87.349,-0.45031 (99.54969),12 5,2014/10/20 09:40:53,낙찰하한선 미달
-93,1068180183,보람정보통신서비스(주),안창진,분석,65065400,87.537,87.346,-0.45398 (99.54602),15 7,2014/10/17 16:42:56,낙찰하한선 미달
-94,1098162224,(주)선텔레콤,박상용,분석,65064330,87.536,87.345,-0.45562 (99.54438),5 7,2014/10/20 15:59:52,낙찰하한선 미달
-95,1198658528,진솔이앤에스 주식회사,김정현,분석,65061920,87.533,87.341,-0.45930 (99.5407),14 8,2014/10/20 16:30:59,낙찰하한선 미달
-96,1068619820,주식회사유엔콘트롤,남성모,분석,65060973,87.531,87.34,-0.46075 (99.53925),15 6,2014/10/17 08:33:37,낙찰하한선 미달
-97,2128196942,동진이앤씨(주),민진식,분석,65059380,87.529,87.338,-0.46319 (99.53681),9 10,2014/10/20 14:28:32,낙찰하한선 미달
-98,1298141752,에이플시스템즈(주),윤진경,분석,65058205,87.528,87.337,-0.46499 (99.53501),11 8,2014/10/20 10:33:32,낙찰하한선 미달
-99,2158754394,씨스존 주식회사,정찬원,분석,65057610,87.527,87.336,-0.46590 (99.5341),6 10,2014/10/20 09:41:35,낙찰하한선 미달
-100,1098603593,주식회사 완일이씨에스,김경창,분석,65057280,87.526,87.335,-0.46640 (99.5336),13 6,2014/10/21 09:29:58,낙찰하한선 미달
-101,1198168638,주식회사 연훈,박정호,분석,65056900,87.526,87.335,-0.46698 (99.53302),1 12,2014/10/20 09:46:15,낙찰하한선 미달
-102,2208180951,엘지정보기술(주),엄태원,분석,65056756,87.526,87.335,-0.46721 (99.53279),1 9,2014/10/17 15:01:32,낙찰하한선 미달
-103,1138150464,영동지이앤티(주),신강식,분석,65054780,87.523,87.332,-0.47023 (99.52977),6 9,2014/10/21 09:44:00,낙찰하한선 미달
-104,1118126196,(주)광성통신,김성철,분석,65054600,87.523,87.332,-0.47050 (99.5295),10 9,2014/10/20 08:01:22,낙찰하한선 미달
-105,1058163594,(주)영원씨앤아이,김성호,분석,65054460,87.523,87.331,-0.47072 (99.52928),7 5,2014/10/20 11:10:01,낙찰하한선 미달
-106,2208100563,경창계전 주식회사,이성욱,분석,65051790,87.519,87.328,-0.47480 (99.5252),15 3,2014/10/20 15:13:10,낙찰하한선 미달
-107,2018603701,소성정보기술 (주),김금남,분석,65051500,87.519,87.327,-0.47525 (99.52475),14 2,2014/10/20 08:44:09,낙찰하한선 미달
-108,1198148078,(주)선진네트콤,김찬중,분석,65050350,87.517,87.326,-0.47701 (99.52299),4 13,2014/10/16 12:00:22,낙찰하한선 미달
-109,2162165525,오성전기통신,오영식,분석,65050150,87.517,87.326,-0.47731 (99.52269),5 10,2014/10/21 08:46:37,낙찰하한선 미달
-110,2068617141,(주)텔코아,황민석,분석,65049763,87.516,87.325,-0.47790 (99.5221),5 15,2014/10/20 09:16:36,낙찰하한선 미달
-111,1108137685,(주)링크엔존테크놀러지,성장연,분석,65049080,87.515,87.324,-0.47895 (99.52105),7 6,2014/10/17 14:29:12,낙찰하한선 미달
-112,1088182120,(주) 포스콤 에스아이,양병기,분석,65047930,87.514,87.323,-0.48071 (99.51929),15 7,2014/10/20 14:16:42,낙찰하한선 미달
-113,2048188039,(주)한빛대일이엔씨,김경수,분석,65046103,87.511,87.32,-0.48350 (99.5165),11 6,2014/10/20 10:12:14,낙찰하한선 미달
-114,2208629809,(주)에버가드,오세동,분석,65045390,87.51,87.319,-0.48459 (99.51541),1 7,2014/10/19 23:47:21,낙찰하한선 미달
-115,1328122746,하프트인(주),최민영,분석,65042690,87.507,87.316,-0.48873 (99.51127),6 8,2014/10/20 15:42:34,낙찰하한선 미달
-116,1078199142,(주)하나엔티에스,오대영,분석,65041600,87.505,87.314,-0.49039 (99.50961),7 4,2014/10/20 13:12:16,낙찰하한선 미달
-117,2108168251,풀무엔지니어링주식회사,황윤상,분석,65040547,87.504,87.313,-0.49200 (99.508),15 2,2014/10/17 17:10:30,낙찰하한선 미달
-118,2298130972,(주)태주이엔지,원미숙,분석,65039467,87.502,87.311,-0.49366 (99.50634),7 15,2014/10/20 17:41:48,낙찰하한선 미달
-119,1138163445,주식회사 삼도통신,이정경,분석,65034450,87.496,87.305,-0.50133 (99.49867),4 5,2014/10/19 13:08:31,낙찰하한선 미달
-120,1198664210,하하정보통신 주식회사,송정식,분석,65032300,87.493,87.302,-0.50462 (99.49538),11 15,2014/10/21 09:48:10,낙찰하한선 미달
-121,2138634018,(주)비트정보통신,송재화,분석,65032240,87.493,87.302,-0.50471 (99.49529),6 13,2014/10/18 22:02:53,낙찰하한선 미달
-122,2168107645,(주)한신기전통신,한후수,분석,65029480,87.489,87.298,-0.50894 (99.49106),4 8,2014/10/17 09:50:55,낙찰하한선 미달
-123,2018182230,주식회사 본네트시큐,최수기,분석,65028450,87.488,87.297,-0.51051 (99.48949),11 10,2014/10/20 14:58:25,낙찰하한선 미달
-124,1138148411,(주)풍천정보네트웍,김학봉,분석,65027990,87.487,87.296,-0.51122 (99.48878),12 13,2014/10/20 08:55:17,낙찰하한선 미달
-125,1198123174,주식회사 도래정보시스템,이은숙,분석,65027930,87.487,87.296,-0.51131 (99.48869),14 2,2014/10/21 09:19:32,낙찰하한선 미달
-126,2011497895,정우이앤씨,유동환,분석,65027714,87.487,87.296,-0.51164 (99.48836),13 4,2014/10/16 13:30:17,낙찰하한선 미달
-127,2018614794,원진전력(주),이희동,분석,65026950,87.486,87.295,-0.51281 (99.48719),9 4,2014/10/21 09:55:45,낙찰하한선 미달
-128,1088155278,금하개발(주),김채모,분석,65026230,87.485,87.294,-0.51391 (99.48609),9 12,2014/10/20 10:14:19,낙찰하한선 미달
-129,2068124123,(주)세양텔레콤,김한섭,분석,65025906,87.484,87.293,-0.51440 (99.4856),6 7,2014/10/20 18:12:12,낙찰하한선 미달
-130,1298157900,(주)에스오에이텔레콤,장형철,분석,65025500,87.484,87.293,-0.51502 (99.48498),12 1,2014/10/20 10:12:46,낙찰하한선 미달
-131,1088193869,(주)동명텔레콤,김경은,분석,65024660,87.483,87.291,-0.51631 (99.48369),5 14,2014/10/17 11:25:55,낙찰하한선 미달
-132,1128126393,주식회사 승도이엔씨,신종성,분석,65023460,87.481,87.29,-0.51815 (99.48185),5 7,2014/10/20 18:19:22,낙찰하한선 미달
-133,1098155422,창공정보통신(주),장명옥,분석,65020870,87.477,87.286,-0.52211 (99.47789),12 1,2014/10/20 09:24:50,낙찰하한선 미달
-134,1068188579,(주)키월드정보통신,김영범,분석,65019560,87.476,87.285,-0.52411 (99.47589),12 5,2014/10/17 13:53:04,낙찰하한선 미달
-135,1278129000,새길정보통신(주),최원길,분석,65017080,87.472,87.281,-0.52791 (99.47209),15 1,2014/10/20 16:38:00,낙찰하한선 미달
-136,1058188805,(주)경성텔레콤,김천수,분석,65014270,87.469,87.278,-0.53221 (99.46779),11 6,2014/10/21 09:34:51,낙찰하한선 미달
-137,2290162579,우성전기통신,박노선,분석,65013137,87.467,87.276,-0.53394 (99.46606),3 12,2014/10/16 13:25:06,낙찰하한선 미달
-138,2148711728,에이에이씨케이(주),주수양,분석,65010937,87.464,87.273,-0.53731 (99.46269),4 15,2014/10/21 09:18:34,낙찰하한선 미달
-139,1138183325,주식회사금강전력,오영선,분석,65009600,87.462,87.271,-0.53935 (99.46065),1 4,2014/10/17 11:40:43,낙찰하한선 미달
-140,1048152245,주식회사 코맥스텔콤,홍욱,분석,65009490,87.462,87.271,-0.53952 (99.46048),13 5,2014/10/21 09:11:40,낙찰하한선 미달
-141,1058683498,(주)일동전력,김효신,분석,65009193,87.462,87.271,-0.53997 (99.46003),11 13,2014/10/20 08:56:46,낙찰하한선 미달
-142,2148705513,(주)케이이에스 전기공사,강성진,분석,65005700,87.457,87.266,-0.54532 (99.45468),10 9,2014/10/20 09:36:06,낙찰하한선 미달
-143,1148633857,에스엠이엔지(주),이관휴,분석,65002572,87.453,87.262,-0.55010 (99.4499),7 11,2014/10/21 08:49:42,낙찰하한선 미달
-144,2048146873,(주)세원네트웍스,인석진,분석,65001910,87.452,87.261,-0.55112 (99.44888),2 15,2014/10/17 13:11:55,낙찰하한선 미달
-145,1138143793,(주)오라시스템,김동화,분석,64998120,87.447,87.256,-0.55691 (99.44309),11 14,2014/10/21 08:27:53,낙찰하한선 미달
-146,1068672072,(주)브이아이티정보통신,강상욱,분석,64995380,87.443,87.252,-0.56111 (99.43889),1 15,2014/10/20 12:19:25,낙찰하한선 미달
-147,2078136393,三彦電工 株式會社,공석복,분석,64994630,87.442,87.251,-0.56225 (99.43775),14 8,2014/10/21 09:00:42,낙찰하한선 미달
-148,1068199566,(주)엔토스정보통신,조태야,분석,64994330,87.442,87.251,-0.56271 (99.43729),14 4,2014/10/21 09:45:43,낙찰하한선 미달
-149,1108608531,주식회사 태창정보통신,최창호,분석,64994000,87.441,87.25,-0.56322 (99.43678),11 6,2014/10/21 09:52:49,낙찰하한선 미달
-150,1138137229,두복산전(주),이영두,분석,64993878,87.441,87.25,-0.56340 (99.4366),2 6,2014/10/20 15:41:49,낙찰하한선 미달
-151,2148712616,세담정보통신(주),최동대,분석,64993600,87.441,87.25,-0.56383 (99.43617),7 5,2014/10/20 16:40:49,낙찰하한선 미달
-152,2040371641,한서전자,김영옥,분석,64993520,87.441,87.25,-0.56395 (99.43605),14 11,2014/10/21 09:02:48,낙찰하한선 미달
-153,1148642486,(주)아이에스티플러스,유봉수,분석,64990540,87.437,87.246,-0.56851 (99.43149),6 2,2014/10/17 01:47:55,낙찰하한선 미달
-154,1028132281,현대씨앤알 주식회사,이동주,분석,64990414,87.437,87.245,-0.56870 (99.4313),9 8,2014/10/21 09:07:49,낙찰하한선 미달
-155,2068614692,주식회사 조이 앤 바투,김양동,분석,64985700,87.43,87.239,-0.57592 (99.42408),8 3,2014/10/17 11:22:07,낙찰하한선 미달
-156,2118199266,주식회사 다래파크텍,김호정,분석,64982960,87.426,87.235,-0.58011 (99.41989),1 14,2014/10/20 10:16:01,낙찰하한선 미달
-157,1058693453,주식회사태융정보통신,문성준,분석,64980806,87.424,87.233,-0.58340 (99.4166),7 6,2014/10/21 00:11:05,낙찰하한선 미달
-158,1068651233,(주)나사씨엔에스,신희태,분석,64979170,87.421,87.23,-0.58591 (99.41409),1 2,2014/10/18 16:50:56,낙찰하한선 미달
-159,2148736471,주식회사 텔라인네트웍스,박애정,분석,64977670,87.419,87.228,-0.58820 (99.4118),9 4,2014/10/17 14:33:29,낙찰하한선 미달
-160,2058132431,(주)삼화동력개발,정권봉,분석,64975380,87.416,87.225,-0.59171 (99.40829),5 8,2014/10/20 17:48:54,낙찰하한선 미달
-161,1328127945,부민통신(주),박창욱,분석,64972510,87.412,87.221,-0.59610 (99.4039),13 12,2014/10/21 09:08:10,낙찰하한선 미달
-162,2088115955,대건통신건설(주),양승범,분석,64972490,87.412,87.221,-0.59613 (99.40387),2 7,2014/10/20 14:22:40,낙찰하한선 미달
-163,1058760978,주식회사 씨유아이앤티,오재명,분석,64971720,87.411,87.22,-0.59730 (99.4027),7 9,2014/10/20 11:02:48,낙찰하한선 미달
-164,2105160795,신성정보통신공사,김영철,분석,64971580,87.411,87.22,-0.59752 (99.40248),14 13,2014/10/20 10:06:54,낙찰하한선 미달
-165,2208123455,(주)조인시스템,이충식,분석,64968750,87.407,87.216,-0.60185 (99.39815),4 8,2014/10/21 09:21:30,낙찰하한선 미달
-166,2108134668,(주)삼조미디어,조수현,분석,64967790,87.406,87.215,-0.60332 (99.39668),9 4,2014/10/20 09:20:36,낙찰하한선 미달
-167,2208107339,(주)아빅스테크,장주홍,분석,64965250,87.403,87.212,-0.60720 (99.3928),5 10,2014/10/21 09:31:09,낙찰하한선 미달
-168,1088152776,(주)레디아테크놀러지,안기일,분석,64964920,87.402,87.211,-0.60771 (99.39229),1 5,2014/10/17 17:10:58,낙찰하한선 미달
-169,1018154598,씨엔에스코리아(주),유호태,분석,64964563,87.402,87.211,-0.60825 (99.39175),14 3,2014/10/20 10:18:59,낙찰하한선 미달
-170,2158138510,신신전기(주),하대청,분석,64960234,87.396,87.205,-0.61488 (99.38512),3 2,2014/10/17 08:51:22,낙찰하한선 미달
-171,1138648319,주식회사 에이브이아이미디어,김종희,분석,64956700,87.391,87.2,-0.62028 (99.37972),4 14,2014/10/21 09:30:44,낙찰하한선 미달
-172,1108609336,삼광전기통신(주),구만회,분석,64954330,87.388,87.197,-0.62391 (99.37609),15 11,2014/10/21 09:58:20,낙찰하한선 미달
-173,2048198750,(주)아이피엑스,황풍주,분석,64947000,87.378,87.187,-0.63513 (99.36487),4 2,2014/10/17 09:32:44,낙찰하한선 미달
-174,1138637772,(주)헤로스테크,김병래,분석,64945520,87.376,87.185,-0.63739 (99.36261),5 12,2014/10/17 10:25:37,낙찰하한선 미달
-175,1188120761,(주)동화이엔씨,이재원,분석,64945320,87.376,87.185,-0.63770 (99.3623),6 5,2014/10/17 17:19:57,낙찰하한선 미달
-176,2068193673,지에스네트웍스(주),임동배,분석,64943240,87.373,87.182,-0.64088 (99.35912),14 7,2014/10/20 18:19:49,낙찰하한선 미달
-177,4088134168,(주)유창이앤씨,유명철,분석,64941640,87.371,87.18,-0.64333 (99.35667),9 4,2014/10/21 09:16:44,낙찰하한선 미달
-178,1208166080,(주)기산텔레콤,박병기,분석,64939620,87.368,87.177,-0.64642 (99.35358),4 3,2014/10/17 16:32:22,낙찰하한선 미달
-179,2048137831,(주)서흥정보통신,정영도,분석,64938580,87.367,87.176,-0.64801 (99.35199),2 13,2014/10/17 09:56:07,낙찰하한선 미달
-180,1288138083,(주)유앤후레쉬,우재명,분석,64938270,87.366,87.175,-0.64848 (99.35152),14 12,2014/10/20 14:22:58,낙찰하한선 미달
-181,1108179327,(주) 유엘네트웍스,정재순,분석,64938120,87.366,87.175,-0.64871 (99.35129),8 9,2014/10/20 13:42:36,낙찰하한선 미달
-182,1148135087,장한전산(주),이상철,분석,64937500,87.365,87.174,-0.64966 (99.35034),11 15,2014/10/20 15:25:55,낙찰하한선 미달
-183,2200142993,韓國電子通信,이지걸,분석,64935660,87.363,87.172,-0.65247 (99.34753),3 4,2014/10/17 06:31:02,낙찰하한선 미달
-184,2158747516,(주) 제이에스통신정보,한택수,분석,64935570,87.363,87.172,-0.65261 (99.34739),5 1,2014/10/16 16:29:59,낙찰하한선 미달
-185,1078640952,(주)바비젼,이주일,분석,64934500,87.361,87.17,-0.65425 (99.34575),10 15,2014/10/20 18:24:28,낙찰하한선 미달
-186,2048160856,(주)천양네트웍스,이국상,분석,64934100,87.361,87.17,-0.65486 (99.34514),8 12,2014/10/17 11:57:37,낙찰하한선 미달
-187,1208781782,주식회사 에스에스비티,석관수,분석,64933870,87.36,87.17,-0.65521 (99.34479),9 12,2014/10/20 17:21:37,낙찰하한선 미달
-188,1198604089,(주)더블유앤이케이,김수빈,분석,64933650,87.36,87.169,-0.65555 (99.34445),3 1,2014/10/20 15:55:23,낙찰하한선 미달
-189,1090185322,주영시스템,임채열,분석,64933300,87.36,87.169,-0.65609 (99.34391),7 9,2014/10/17 10:10:45,낙찰하한선 미달
-190,2218111156,삼양에코너지(주),김윤호,분석,64932000,87.358,87.167,-0.65807 (99.34193),12 7,2014/10/17 14:01:21,낙찰하한선 미달
-191,2258115381,(주)인하통신,이춘범,분석,64930600,87.356,87.165,-0.66022 (99.33978),12 4,2014/10/20 11:07:09,낙찰하한선 미달
