순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
-205,1018642326,한우이앤에스(주),변준석,분석,135282540,87.403,87.374,-0.42181 (99.57819),9 8,2014/12/15 16:58:23,낙찰하한선 미달
-206,2208100563,경창계전 주식회사,이성욱,분석,135280640,87.402,87.373,-0.42321 (99.57679),7 11,2014/12/16 12:53:23,낙찰하한선 미달
-207,1018154598,씨엔에스코리아(주),유호태,분석,135275243,87.398,87.37,-0.42718 (99.57282),4 12,2014/12/16 09:12:36,낙찰하한선 미달
-208,2098141233,(주)미래앤하이네트웍,이무진,분석,135275200,87.398,87.37,-0.42721 (99.57279),4 7,2014/12/15 10:36:08,낙찰하한선 미달
-209,1088182120,(주) 포스콤 에스아이,양병기,분석,135270450,87.395,87.367,-0.43071 (99.56929),11 9,2014/12/16 14:29:45,낙찰하한선 미달
-210,2101252831,유비아이티,김창갑,분석,135268675,87.394,87.365,-0.43201 (99.56799),14 11,2014/12/16 15:50:05,낙찰하한선 미달
-211,1018651785,주식회사 청심아이티,김재균,분석,135268140,87.393,87.365,-0.43241 (99.56759),11 1,2014/12/16 14:05:11,낙찰하한선 미달
-212,1288138083,(주)유앤후레쉬,우재명,분석,135264790,87.391,87.363,-0.43487 (99.56513),7 10,2014/12/16 17:57:46,낙찰하한선 미달
-213,1068157019,(주)세호영상,박석신,분석,135262000,87.389,87.361,-0.43693 (99.56307),15 2,2014/12/16 09:04:19,낙찰하한선 미달
-214,1068184554,(주)송화전기통신,고진홍,분석,135255370,87.385,87.357,-0.44181 (99.55819),3 13,2014/12/16 09:21:41,낙찰하한선 미달
-215,1060994599,동화전자통신,안 영 선,분석,135254843,87.385,87.356,-0.44220 (99.5578),14 1,2014/12/17 11:12:02,낙찰하한선 미달
-216,1138132447,태진정보통신(주),정태수,분석,135249234,87.381,87.353,-0.44632 (99.55368),14 3,2014/12/17 08:57:48,낙찰하한선 미달
-217,1108127950,서경전기(주),이종환,분석,135248717,87.381,87.353,-0.44670 (99.5533),3 8,2014/12/16 17:50:34,낙찰하한선 미달
-218,1128126393,주식회사 승도이엔씨,신종성,분석,135248500,87.381,87.352,-0.44686 (99.55314),6 13,2014/12/15 16:42:40,낙찰하한선 미달
-219,1078153210,에이앤디엔지니어링 주식회사,이원락,분석,135247360,87.38,87.352,-0.44770 (99.5523),13 11,2014/12/16 19:06:23,낙찰하한선 미달
-220,1088603552,(주)아이앤씨테크,김대진,분석,135247190,87.38,87.352,-0.44783 (99.55217),1 8,2014/12/16 19:33:28,낙찰하한선 미달
-221,1148182595,주식회사 싸인텔레콤,박영기,분석,135244000,87.378,87.349,-0.45018 (99.54982),7 10,2014/12/17 10:29:23,낙찰하한선 미달
-222,1208762238,(주)컴스정보기술,김응관,분석,135242740,87.377,87.349,-0.45110 (99.5489),6 2,2014/12/16 09:11:25,낙찰하한선 미달
-223,1198130210,(주)와이드넷엔지니어링,홍문식,분석,135242331,87.377,87.348,-0.45141 (99.54859),11 8,2014/12/15 13:56:03,낙찰하한선 미달
-224,2298130972,(주)태주이엔지,원미숙,분석,135242030,87.377,87.348,-0.45163 (99.54837),9 3,2014/12/16 11:17:11,낙찰하한선 미달
-225,2208163122,엔쓰리엔 (주),양태준,분석,135241780,87.376,87.348,-0.45181 (99.54819),12 2,2014/12/15 10:13:29,낙찰하한선 미달
-226,1138137229,두복산전(주),이영두,분석,135238872,87.375,87.346,-0.45395 (99.54605),1 4,2014/12/16 13:57:02,낙찰하한선 미달
-227,1138141456,(주)나우아이앤씨,안남훈,분석,135234450,87.372,87.343,-0.45721 (99.54279),4 2,2014/12/16 14:51:23,낙찰하한선 미달
-228,2021067983,엘지전자통신공사,최태익,분석,135233321,87.371,87.343,-0.45804 (99.54196),15 11,2014/12/16 17:03:33,낙찰하한선 미달
-229,2178134000,(주)에스엠텔레콤,오현택,분석,135228200,87.368,87.339,-0.46181 (99.53819),13 12,2014/12/17 10:01:04,낙찰하한선 미달
-230,1098150581,주식회사 우진파워텍,한용일,분석,135220860,87.363,87.335,-0.46721 (99.53279),1 15,2014/12/16 16:02:59,낙찰하한선 미달
-231,2118774990,(주)제이에프텍,김중규,분석,135218280,87.361,87.333,-0.46911 (99.53089),6 1,2014/12/16 10:58:21,낙찰하한선 미달
-232,2018126882,(주)예사전자,공춘택,분석,135215568,87.36,87.331,-0.47110 (99.5289),14 13,2014/12/17 08:41:38,낙찰하한선 미달
-233,1078176815,(주)에스지네트웍스,박효철,분석,135214750,87.359,87.331,-0.47171 (99.52829),6 15,2014/12/15 10:06:54,낙찰하한선 미달
-234,1098195410,(주)신성글로벌네트워크,홍우석,분석,135213390,87.358,87.33,-0.47271 (99.52729),1 9,2014/12/15 17:18:31,낙찰하한선 미달
-235,2170366237,염광통신공사,기홍용,분석,135207280,87.354,87.326,-0.47721 (99.52279),9 7,2014/12/16 09:08:03,낙찰하한선 미달
-236,1178108842,풍성건설(주),임명환,분석,135205110,87.353,87.324,-0.47880 (99.5212),15 14,2014/12/17 09:48:36,낙찰하한선 미달
-237,1198640580,주식회사 미래엔에스,김유식,분석,135203270,87.352,87.323,-0.48016 (99.51984),14 3,2014/12/15 17:09:43,낙찰하한선 미달
-238,1098197140,(주)코맥스시큐리티,김종정,분석,135201160,87.35,87.322,-0.48171 (99.51829),1 14,2014/12/17 09:29:33,낙찰하한선 미달
-239,2068183592,(주)신광티앤이,이일환,분석,135199450,87.349,87.321,-0.48297 (99.51703),5 7,2014/12/16 11:48:09,낙찰하한선 미달
-240,1208147588,서현정보통신(주),배상만,분석,135197740,87.348,87.32,-0.48423 (99.51577),5 15,2014/12/15 14:00:28,낙찰하한선 미달
-241,1058656119,(주)엔에스아이티,이동철,분석,135197228,87.348,87.319,-0.48460 (99.5154),11 6,2014/12/17 13:22:05,낙찰하한선 미달
-242,1058162163,(주)대한종합산전,이섭,분석,135194000,87.346,87.317,-0.48698 (99.51302),7 8,2014/12/16 14:48:03,낙찰하한선 미달
-243,1198101883,삼지전자 주식회사,이기남,분석,135193690,87.345,87.317,-0.48721 (99.51279),1 6,2014/12/16 13:29:44,낙찰하한선 미달
-244,2208602950,(주)세연텔레콤,홍성일,분석,135188940,87.342,87.314,-0.49071 (99.50929),9 13,2014/12/15 20:13:19,낙찰하한선 미달
-245,2038158148,한전산업개발주식회사,이삼선,분석,135187680,87.341,87.313,-0.49163 (99.50837),11 3,2014/12/15 16:43:17,낙찰하한선 미달
-246,2058125376,주식회사 명성라이픽스,황석고,분석,135187440,87.341,87.313,-0.49181 (99.50819),10 11,2014/12/15 10:34:13,낙찰하한선 미달
-247,1148633973,트라이정보통신(주),김기현,분석,135186760,87.341,87.313,-0.49231 (99.50769),5 2,2014/12/17 13:34:04,낙찰하한선 미달
-248,2208680918,(주)엠디엠알,이재원,분석,135179970,87.337,87.308,-0.49731 (99.50269),1 4,2014/12/16 08:51:38,낙찰하한선 미달
-249,2098134940,주식회사윤송이엔씨,정윤계,분석,135178880,87.336,87.307,-0.49811 (99.50189),14 9,2014/12/16 08:52:56,낙찰하한선 미달
-250,1188116684,(주)랜원정보기술,박해영,분석,135175010,87.333,87.305,-0.50096 (99.49904),10 15,2014/12/15 11:01:57,낙찰하한선 미달
-251,1041890207,삼정정보통신,이순봉,분석,135172370,87.332,87.303,-0.50290 (99.4971),11 10,2014/12/15 10:05:59,낙찰하한선 미달
-252,1208659755,(주)정운정보통신,곽덕문,분석,135166520,87.328,87.299,-0.50721 (99.49279),4 2,2014/12/16 10:08:07,낙찰하한선 미달
-253,1088107572,동광전기건설(주),이동은,분석,135162955,87.326,87.297,-0.50983 (99.49017),9 5,2014/12/16 18:24:47,낙찰하한선 미달
-254,1138148411,(주)풍천정보네트웍,김학봉,분석,135161220,87.324,87.296,-0.51111 (99.48889),4 5,2014/12/17 08:54:18,낙찰하한선 미달
-255,1138636870,주식회사 나우시스템,이종한,분석,135156100,87.321,87.293,-0.51488 (99.48512),15 4,2014/12/16 09:20:18,낙찰하한선 미달
-256,1078640952,(주)바비젼,이주일,분석,135154500,87.32,87.292,-0.51606 (99.48394),14 5,2014/12/16 18:09:35,낙찰하한선 미달
-257,1068644033,(주)코맥스디에스씨,안병호,분석,135152938,87.319,87.291,-0.51721 (99.48279),12 14,2014/12/15 17:47:52,낙찰하한선 미달
-258,2128168640,(주)진양이앤씨,이재돈,분석,135152930,87.319,87.291,-0.51721 (99.48279),4 10,2014/12/16 15:19:55,낙찰하한선 미달
-259,1068674600,주식회사세나텍,이미경,분석,135152130,87.319,87.29,-0.51780 (99.4822),14 4,2014/12/17 10:16:23,낙찰하한선 미달
-260,1338113707,(주)대보통신,염영숙,분석,135150764,87.318,87.289,-0.51881 (99.48119),7 15,2014/12/15 10:11:03,낙찰하한선 미달
-261,2098116336,경성이앤에프 주식회사,윤인호,분석,135150230,87.317,87.289,-0.51920 (99.4808),7 8,2014/12/15 15:39:23,낙찰하한선 미달
-262,1138194797,주식회사제리테크,이해동,분석,135148049,87.316,87.288,-0.52080 (99.4792),9 14,2014/12/17 13:52:05,낙찰하한선 미달
-263,2098137137,주식회사우일씨앤아이,이준호,분석,135148010,87.316,87.287,-0.52083 (99.47917),11 7,2014/12/16 09:49:13,낙찰하한선 미달
-264,2037683508,우리통신네트워크,김만수,분석,135142410,87.312,87.284,-0.52495 (99.47505),6 5,2014/12/16 10:59:01,낙찰하한선 미달
-265,1088122326,대산전자통신(주),김동선,분석,135142360,87.312,87.284,-0.52499 (99.47501),3 6,2014/12/17 08:29:30,낙찰하한선 미달
-266,2048140753,(주)청효이씨이,이범석,분석,135139350,87.31,87.282,-0.52721 (99.47279),15 13,2014/12/15 14:51:02,낙찰하한선 미달
-267,2068157319,선림정보통신(주),임흥규,분석,135134350,87.307,87.279,-0.53089 (99.46911),13 2,2014/12/15 10:06:23,낙찰하한선 미달
-268,2118101156,(주)미풍정보통신,박세준,분석,135132560,87.306,87.278,-0.53221 (99.46779),11 6,2014/12/17 09:59:38,낙찰하한선 미달
-269,2148768143,(주)두리이에프씨,김남진,분석,135132150,87.306,87.277,-0.53251 (99.46749),6 10,2014/12/16 15:44:40,낙찰하한선 미달
-270,1108172440,주식회사 다보파워코리아,강희철,분석,135132018,87.306,87.277,-0.53260 (99.4674),2 11,2014/12/16 16:18:11,낙찰하한선 미달
-271,1178122655,셀렉트정보기술(주),임윤정,분석,135126927,87.302,87.274,-0.53635 (99.46365),2 14,2014/12/17 08:57:36,낙찰하한선 미달
-272,1058629723,(주)트리콤미디어,어 기호,분석,135125760,87.301,87.273,-0.53721 (99.46279),11 5,2014/12/15 16:47:01,낙찰하한선 미달
-273,1088195004,(주)한양케이앤이,김홍인,분석,135115300,87.295,87.266,-0.54491 (99.45509),3 7,2014/12/16 10:36:47,낙찰하한선 미달
-274,1068679911,(주)효성정보통신,김도건,분석,135112180,87.293,87.264,-0.54721 (99.45279),9 3,2014/12/15 10:16:54,낙찰하한선 미달
-275,2158686337,(주)멜타이앤씨,정수봉,분석,135101850,87.286,87.258,-0.55481 (99.44519),11 3,2014/12/16 07:34:41,낙찰하한선 미달
-276,2048137258,대신엔에스(주),정동진,분석,135098590,87.284,87.256,-0.55721 (99.44279),7 10,2014/12/16 14:54:04,낙찰하한선 미달
-277,2208104031,(주)율전이앤씨,강신무,분석,135087763,87.277,87.249,-0.56518 (99.43482),13 12,2014/12/16 18:48:28,낙찰하한선 미달
-278,1013672771,전일통신,반석현,분석,135085578,87.276,87.247,-0.56679 (99.43321),1 7,2014/12/16 16:25:13,낙찰하한선 미달
-279,1298119624,우일계전공업 주식회사,백노현,분석,135085500,87.275,87.247,-0.56684 (99.43316),11 14,2014/12/15 20:45:45,낙찰하한선 미달
-280,1288141176,주식회사 와이씨스템,장영찬,분석,135085200,87.275,87.247,-0.56707 (99.43293),2 6,2014/12/16 18:11:21,낙찰하한선 미달
-281,2108122973,인터컴넷(주),양지호,분석,135084870,87.275,87.247,-0.56731 (99.43269),10 14,2014/12/15 16:21:32,낙찰하한선 미달
-282,2018611161,(주)유니콤티디,방완주,분석,135078980,87.271,87.243,-0.57164 (99.42836),15 2,2014/12/16 09:36:15,낙찰하한선 미달
-283,2148678945,월드프리텍(주),정창원,분석,135077900,87.271,87.242,-0.57244 (99.42756),7 3,2014/12/16 00:48:30,낙찰하한선 미달
-284,1188119401,(주)토탈컴즈시스템,현중명,분석,135077260,87.27,87.242,-0.57291 (99.42709),10 14,2014/12/17 09:31:50,낙찰하한선 미달
-285,1328127945,부민통신(주),박창욱,분석,135076600,87.27,87.241,-0.57340 (99.4266),7 6,2014/12/16 11:46:26,낙찰하한선 미달
-286,1138626334,주식회사 위켄시스,조대현,분석,135072920,87.267,87.239,-0.57610 (99.4239),5 8,2014/12/16 09:30:54,낙찰하한선 미달
-287,1078141107,동양전자시스템(주),김홍태,분석,135071420,87.266,87.238,-0.57721 (99.42279),9 15,2014/12/16 13:11:18,낙찰하한선 미달
-288,1058663420,(주)엠비에스엔지니어링,강형주,분석,135066940,87.263,87.235,-0.58051 (99.41949),8 15,2014/12/15 17:59:05,낙찰하한선 미달
-289,2208727337,주식회사주니파워네트웍스,노병준,분석,135065700,87.263,87.234,-0.58142 (99.41858),8 12,2014/12/15 11:26:41,낙찰하한선 미달
-290,2208869047,양지전기 주식회사,박승연,분석,135060290,87.259,87.231,-0.58540 (99.4146),11 2,2014/12/16 10:34:17,낙찰하한선 미달
-291,1098154781,(주)공항엔지니어링,이은순,분석,135059630,87.259,87.23,-0.58589 (99.41411),11 7,2014/12/16 20:01:12,낙찰하한선 미달
-292,2158682840,차일정보통신(주),오상국,분석,135050500,87.253,87.225,-0.59261 (99.40739),14 9,2014/12/16 09:36:52,낙찰하한선 미달
-293,2158176659,(주)대양지티,유장권,분석,135050151,87.253,87.224,-0.59286 (99.40714),5 15,2014/12/16 16:21:04,낙찰하한선 미달
-294,2128153400,일렉파워(주),김성호,분석,135048659,87.252,87.223,-0.59396 (99.40604),5 8,2014/12/17 10:10:11,낙찰하한선 미달
-295,2258115381,(주)인하통신,이춘범,분석,135040300,87.246,87.218,-0.60012 (99.39988),5 12,2014/12/15 10:52:43,낙찰하한선 미달
-296,2108168358,주식회사 영호정보통신,조영민,분석,135038957,87.245,87.217,-0.60110 (99.3989),11 1,2014/12/16 10:27:01,낙찰하한선 미달
-297,1018176627,(주)엔터정보통신,이용구,분석,135034880,87.243,87.214,-0.60410 (99.3959),4 8,2014/12/16 09:49:05,낙찰하한선 미달
-298,2068629138,(주)하나윈정보기술,도수현,분석,135031562,87.241,87.212,-0.60655 (99.39345),11 7,2014/12/17 09:39:42,낙찰하한선 미달
-299,1218140540,영현정보통신(주),김두식,분석,135024146,87.236,87.207,-0.61201 (99.38799),8 7,2014/12/17 09:56:11,낙찰하한선 미달
-300,1018143596,부기테크(주),은철우,분석,135023563,87.235,87.207,-0.61244 (99.38756),10 13,2014/12/16 11:01:41,낙찰하한선 미달
-301,1018151121,주식회사 경원전력,최경택,분석,135015860,87.23,87.202,-0.61811 (99.38189),8 5,2014/12/17 09:25:59,낙찰하한선 미달
-302,1148165510,(주)나인정보시스템,김중칠,분석,135006750,87.225,87.196,-0.62481 (99.37519),10 2,2014/12/17 09:03:08,낙찰하한선 미달
-303,1288196628,코마정보통신(주),이경수,분석,134998470,87.219,87.191,-0.63091 (99.36909),3 15,2014/12/16 12:23:23,낙찰하한선 미달
-304,2038164825,(주)스피드정보통신,정회주,분석,134989640,87.214,87.185,-0.63741 (99.36259),15 1,2014/12/16 09:15:20,낙찰하한선 미달
-305,4118143703,주식회사 용천전력,이용천,분석,134989360,87.213,87.185,-0.63761 (99.36239),4 5,2014/12/16 10:11:13,낙찰하한선 미달
-306,1138653369,(주)제이앤비이노베이션,오명숙,분석,134988963,87.213,87.185,-0.63790 (99.3621),11 14,2014/12/15 10:04:45,낙찰하한선 미달
-307,4108154473,주식회사 도림티앤씨,배찬호,분석,134984900,87.21,87.182,-0.64089 (99.35911),10 11,2014/12/16 14:09:52,낙찰하한선 미달
-308,1198684934,오토데이타인터내셔날 주식회사,김응욱,분석,134971300,87.202,87.173,-0.65090 (99.3491),2 12,2014/12/17 12:54:39,낙찰하한선 미달
-309,1198174315,주식회사 다솜이엔씨,송인주,분석,134958033,87.193,87.165,-0.66067 (99.33933),11 13,2014/12/16 08:20:35,낙찰하한선 미달
-310,2148772161,주식회사 비에스아이시스템,박해용,분석,134956900,87.192,87.164,-0.66150 (99.3385),15 12,2014/12/17 09:04:15,낙찰하한선 미달
-311,2108156304,(주)한진트래픽,정호택,분석,134950609,87.188,87.16,-0.66613 (99.33387),8 6,2014/12/16 11:01:47,낙찰하한선 미달
-312,2068193673,지에스네트웍스(주),임동배,분석,134950380,87.188,87.16,-0.66630 (99.3337),8 10,2014/12/16 18:26:59,낙찰하한선 미달
-313,1058605740,국제텔레시스(주),박병헌,분석,134946130,87.185,87.157,-0.66943 (99.33057),12 15,2014/12/16 15:26:51,낙찰하한선 미달
-314,2088115241,한애전자(주),최용경,분석,134933800,87.177,87.149,-0.67851 (99.32149),11 8,2014/12/17 09:14:08,낙찰하한선 미달
-315,2188120528,(주)엠앤제이,하준석,분석,134929040,87.174,87.146,-0.68201 (99.31799),13 9,2014/12/16 17:52:44,낙찰하한선 미달
-316,1088142910,주식회사 세온이엠에스,조상현,분석,134923207,87.171,87.142,-0.68630 (99.3137),5 9,2014/12/16 09:16:55,낙찰하한선 미달
-317,2158665588,(주)지준시스템,김동현,분석,134921576,87.17,87.141,-0.68751 (99.31249),14 2,2014/12/16 10:17:41,낙찰하한선 미달
-318,2068611905,(주)한포넷,이현우,분석,134917217,87.167,87.138,-0.69071 (99.30929),6 9,2014/12/16 12:17:11,낙찰하한선 미달
-319,1018151776,(주)지디시,김승환,분석,134913820,87.165,87.136,-0.69321 (99.30679),14 12,2014/12/16 10:46:02,낙찰하한선 미달
-320,1138191825,유경 주식회사,윤성호,분석,134913600,87.164,87.136,-0.69338 (99.30662),13 9,2014/12/15 10:54:56,낙찰하한선 미달
-321,1128138958,(주)한국씨씨에스,정귀수,분석,134910720,87.163,87.134,-0.69550 (99.3045),14 9,2014/12/15 15:19:17,낙찰하한선 미달
-322,1108131416,중앙하이텔 주식회사,김광헌,분석,134883760,87.145,87.117,-0.71534 (99.28466),8 11,2014/12/16 10:08:15,낙찰하한선 미달
-323,2028140892,주식회사 웰리브솔루션,노재섭,분석,134882315,87.144,87.116,-0.71640 (99.2836),15 9,2014/12/16 17:24:57,낙찰하한선 미달
-324,1108604272,소리콤 주식회사,정재홍,분석,134879869,87.143,87.114,-0.71820 (99.2818),7 5,2014/12/17 00:50:07,낙찰하한선 미달
-325,1018622432,(주)멕텔레콤,고영상,분석,134876473,87.14,87.112,-0.72070 (99.2793),8 6,2014/12/15 13:33:00,낙찰하한선 미달
-326,1198656229,주식회사 경진네트워크,김수민,분석,134867506,87.135,87.106,-0.72730 (99.2727),1 13,2014/12/17 07:54:09,낙찰하한선 미달
-327,1088179663,주식회사 시큐뱅크,심재춘,분석,134866556,87.134,87.106,-0.72800 (99.272),9 6,2014/12/16 16:25:28,낙찰하한선 미달
-328,4098163161,(주)동우커뮤니케이션,송준성,분석,134864180,87.132,87.104,-0.72975 (99.27025),7 8,2014/12/16 22:16:58,낙찰하한선 미달
-329,1058169109,大朝電設 株式會社,장철호,분석,134860000,87.13,87.101,-0.73283 (99.26717),3 7,2014/12/17 09:17:13,낙찰하한선 미달
-330,2037666794,금성텔레콤,정용상,분석,134859960,87.13,87.101,-0.73286 (99.26714),15 7,2014/12/16 15:36:24,낙찰하한선 미달
-331,1068672072,(주)브이아이티정보통신,강상욱,분석,134859900,87.13,87.101,-0.73290 (99.2671),7 12,2014/12/16 10:30:51,낙찰하한선 미달
-332,1058132562,주식회사 신보기전,정종욱,분석,134855280,87.127,87.098,-0.73630 (99.2637),7 2,2014/12/15 12:41:34,낙찰하한선 미달
-333,2068125404,(주)대경인트라넷,이강열,분석,134851203,87.124,87.096,-0.73931 (99.26069),13 10,2014/12/17 09:43:02,낙찰하한선 미달
-334,1348182624,(주)이앤에스알앤디,이봉희,분석,134851139,87.124,87.096,-0.73935 (99.26065),12 5,2014/12/16 08:29:52,낙찰하한선 미달
-335,1358131171,(주)금성전기통신공사,김윤환,분석,134849990,87.123,87.095,-0.74020 (99.2598),11 10,2014/12/15 12:40:51,낙찰하한선 미달
-336,1198179983,(주)에이피텔,김호진,분석,134835170,87.114,87.085,-0.75111 (99.24889),4 10,2014/12/15 13:37:37,낙찰하한선 미달
-337,1078667984,(주)알림시스템,김현자,분석,134833645,87.113,87.084,-0.75223 (99.24777),3 5,2014/12/16 11:34:40,낙찰하한선 미달
-338,2098133373,주식회사 씨스넷,이명재,분석,134828244,87.109,87.081,-0.75620 (99.2438),4 5,2014/12/15 10:38:42,낙찰하한선 미달
-339,1058729754,(주)영주시스템,김기현,분석,134827500,87.109,87.08,-0.75675 (99.24325),7 6,2014/12/17 09:17:09,낙찰하한선 미달
-340,2208798467,주식회사 태산이에이지,최홍석,분석,134827400,87.109,87.08,-0.75683 (99.24317),14 1,2014/12/16 10:04:28,낙찰하한선 미달
-341,2148842024,주식회사 에이번,김지윤,분석,134823210,87.106,87.078,-0.75991 (99.24009),3 11,2014/12/16 18:28:31,낙찰하한선 미달
-342,4088134168,(주)유창이앤씨,유명철,분석,134821320,87.105,87.077,-0.76130 (99.2387),9 11,2014/12/17 09:29:03,낙찰하한선 미달
-343,2208180951,엘지정보기술(주),엄태원,분석,134821043,87.105,87.076,-0.76151 (99.23849),1 13,2014/12/16 10:11:29,낙찰하한선 미달
-344,2178122426,원케이블서비스(주),윤달호,분석,134820910,87.105,87.076,-0.76160 (99.2384),9 15,2014/12/15 10:23:05,낙찰하한선 미달
-345,1188108054,대한신호(주),안종석,분석,134818326,87.103,87.075,-0.76351 (99.23649),6 5,2014/12/17 09:49:46,낙찰하한선 미달
-346,2058126341,종합전기 주식회사,김유훈,분석,134817110,87.102,87.074,-0.76440 (99.2356),8 5,2014/12/17 08:38:54,낙찰하한선 미달
-347,2128140491,(주)벧엘정보통신,채수진,분석,134792444,87.086,87.058,-0.78256 (99.21744),12 4,2014/12/16 20:09:53,낙찰하한선 미달
-348,2040862623,유성텔레콤,송종수,분석,134786300,87.082,87.054,-0.78708 (99.21292),9 1,2014/12/17 09:15:51,낙찰하한선 미달
-349,1058693453,주식회사태융정보통신,문성준,분석,134784091,87.081,87.052,-0.78870 (99.2113),10 3,2014/12/16 01:05:22,낙찰하한선 미달
-350,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,134783620,87.08,87.052,-0.78905 (99.21095),7 2,2014/12/16 16:51:57,낙찰하한선 미달
-351,1108143208,한국통신인터넷기술(주),이민수,분석,134781137,87.079,87.051,-0.79088 (99.20912),13 3,2014/12/15 16:15:34,낙찰하한선 미달
-352,1018178116,(주)오경컴텍,정한영,분석,134777162,87.076,87.048,-0.79380 (99.2062),11 4,2014/12/16 09:33:21,낙찰하한선 미달
-353,1128143733,공간미디어(주),김성용,분석,134776849,87.076,87.048,-0.79404 (99.20596),4 5,2014/12/17 09:04:49,낙찰하한선 미달
-354,1198133411,주식회사 나경이엔씨,윤병유,분석,134773689,87.074,87.046,-0.79636 (99.20364),3 5,2014/12/16 17:57:15,낙찰하한선 미달
-355,2066762193,보성통신,문용권,분석,134748114,87.057,87.029,-0.81519 (99.18481),13 9,2014/12/17 09:06:19,낙찰하한선 미달
-356,2178135988,주식회사 조은정보,조용정,분석,134744820,87.055,87.027,-0.81761 (99.18239),14 2,2014/12/17 09:51:22,낙찰하한선 미달
-357,1078763383,주식회사 아이티블럭,배경원,분석,134733100,87.048,87.02,-0.82624 (99.17376),2 15,2014/12/16 10:30:39,낙찰하한선 미달
-358,2108164712,주식회사 데스카,육수연,분석,134728923,87.045,87.017,-0.82931 (99.17069),9 2,2014/12/16 19:30:17,낙찰하한선 미달
-359,1068152810,주식회사 보성엔지니어링,박광신,분석,134722100,87.041,87.012,-0.83433 (99.16567),2 6,2014/12/17 09:06:13,낙찰하한선 미달
-360,2148722924,주식회사 다음정보기술,김은선,분석,134718740,87.039,87.01,-0.83681 (99.16319),7 2,2014/12/16 14:25:54,낙찰하한선 미달
-361,2118726218,주식회사 씨그테크,이윤호,분석,134716840,87.037,87.009,-0.83821 (99.16179),9 6,2014/12/15 13:53:15,낙찰하한선 미달
-362,1018197466,주식회사콤위즈,정윤권,분석,134715310,87.036,87.008,-0.83933 (99.16067),9 11,2014/12/16 16:59:14,낙찰하한선 미달
-363,1088175497,삼인시스텍(주),김용대,분석,134713456,87.035,87.007,-0.84070 (99.1593),7 11,2014/12/17 09:15:49,낙찰하한선 미달
-364,1090185322,주영시스템,임채열,분석,134704610,87.029,87.001,-0.84721 (99.15279),1 12,2014/12/15 11:29:05,낙찰하한선 미달
-365,2038159910,태영통신전설(주),김진기,분석,134700300,87.027,86.998,-0.85038 (99.14962),4 6,2014/12/16 21:04:33,낙찰하한선 미달
-366,2158168275,천마정보통신(주),전덕배,분석,134698900,87.026,86.997,-0.85141 (99.14859),7 4,2014/12/17 00:47:41,낙찰하한선 미달
-367,1108609336,삼광전기통신(주),구만회,분석,134695000,87.023,86.995,-0.85428 (99.14572),15 2,2014/12/16 09:40:40,낙찰하한선 미달
-368,1198168638,주식회사 연훈,박정호,분석,134692900,87.022,86.994,-0.85583 (99.14417),13 2,2014/12/15 15:23:28,낙찰하한선 미달
-369,1058747280,주식회사 하이디시큐리티,문이수,분석,134684000,87.016,86.988,-0.86238 (99.13762),13 9,2014/12/16 10:52:26,낙찰하한선 미달
-370,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,134657474,86.999,86.971,-0.88190 (99.1181),2 6,2014/12/16 13:38:53,낙찰하한선 미달
-371,1148137654,(주)미동이엔씨,이병복,분석,134655708,86.998,86.97,-0.88320 (99.1168),9 6,2014/12/17 09:34:04,낙찰하한선 미달
-372,2148104884,두원이에프씨주식회사,박광섭,분석,134651088,86.995,86.967,-0.88660 (99.1134),15 8,2014/12/16 15:52:39,낙찰하한선 미달
-373,1048159651,(주)성우음향정보통신,송민자,분석,134650545,86.994,86.966,-0.88700 (99.113),9 2,2014/12/16 17:48:21,낙찰하한선 미달
-374,2158119769,주식회사 남일기업,이범석,분석,134645383,86.991,86.963,-0.89080 (99.1092),5 2,2014/12/16 18:23:30,낙찰하한선 미달
-375,2198128106,우선이엔씨(주),김광수,분석,134642992,86.99,86.961,-0.89256 (99.10744),14 6,2014/12/17 09:39:37,낙찰하한선 미달
-376,1198603775,주식회사 아이티에스서부,최은희,분석,134639360,86.987,86.959,-0.89524 (99.10476),15 5,2014/12/16 08:55:33,낙찰하한선 미달
-377,2158187404,두이전기통신(주),김진수,분석,134635194,86.985,86.956,-0.89830 (99.1017),7 9,2014/12/16 09:40:36,낙찰하한선 미달
-378,1138630143,주식회사일하유비넷,박상규,분석,134632700,86.983,86.955,-0.90014 (99.09986),13 11,2014/12/15 16:58:10,낙찰하한선 미달
-379,2148736471,주식회사 텔라인네트웍스,박애정,분석,134631120,86.982,86.954,-0.90130 (99.0987),15 4,2014/12/16 09:10:33,낙찰하한선 미달
-380,2148105563,(주)인성이엔씨,김규만,분석,134589546,86.955,86.927,-0.93190 (99.0681),13 7,2014/12/16 11:50:34,낙찰하한선 미달
-381,2018182491,제일씨엔이(주),황윤청,분석,134588965,86.955,86.926,-0.93233 (99.06767),4 9,2014/12/15 14:20:53,낙찰하한선 미달
-382,2188109765,(주)웨이브컴,채인석,분석,134588200,86.954,86.926,-0.93290 (99.0671),6 8,2014/12/16 11:02:25,낙찰하한선 미달
